datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-19 09:56:00,1479.45,NSE,1479.5,1476.55,1478.9,PIIND,269
2020-05-19 09:57:00,1478.2,NSE,1479.0,1475.65,1476.5,PIIND,248
2020-05-19 09:58:00,1478.95,NSE,1479.0,1477.0,1477.95,PIIND,99
2020-05-19 09:59:00,1484.7,NSE,1484.7,1479.2,1480.0,PIIND,851
2020-05-19 10:00:00,1482.25,NSE,1484.75,1482.25,1484.75,PIIND,68
2020-05-19 10:01:00,1482.2,NSE,1482.25,1479.6,1482.25,PIIND,325
2020-05-19 10:02:00,1483.45,NSE,1483.45,1482.2,1482.2,PIIND,74
2020-05-19 10:03:00,1489.0,NSE,1489.0,1488.0,1488.0,PIIND,1398
2020-05-19 10:04:00,1487.75,NSE,1489.95,1487.75,1489.0,PIIND,101
2020-05-19 10:05:00,1495.0,NSE,1495.25,1489.75,1489.9,PIIND,1348
2020-05-19 10:06:00,1495.25,NSE,1498.2,1493.65,1495.9,PIIND,2144
2020-05-19 10:07:00,1493.6,NSE,1494.6,1491.8,1493.9,PIIND,108
2020-05-19 10:08:00,1489.95,NSE,1490.9,1488.1,1489.95,PIIND,268
2020-05-19 10:09:00,1490.45,NSE,1491.0,1486.15,1487.55,PIIND,305
2020-05-19 10:10:00,1490.0,NSE,1490.05,1487.0,1488.0,PIIND,92
2020-05-19 10:11:00,1488.15,NSE,1488.8,1487.0,1487.35,PIIND,30
2020-05-19 10:12:00,1487.85,NSE,1488.0,1484.05,1486.5,PIIND,700
2020-05-19 10:13:00,1487.35,NSE,1488.0,1484.1,1488.0,PIIND,77
2020-05-19 10:14:00,1486.0,NSE,1487.15,1484.05,1486.55,PIIND,88
2020-05-19 10:15:00,1484.95,NSE,1487.4,1484.95,1485.45,PIIND,85
2020-05-19 10:16:00,1486.15,NSE,1486.75,1484.95,1484.95,PIIND,27
2020-05-19 10:17:00,1487.7,NSE,1487.7,1484.7,1486.35,PIIND,53
2020-05-19 10:18:00,1486.4,NSE,1486.4,1486.4,1486.4,PIIND,31
2020-05-19 10:19:00,1489.95,NSE,1489.95,1486.55,1487.65,PIIND,82
2020-05-19 10:20:00,1488.65,NSE,1489.75,1487.8,1488.1,PIIND,39
2020-05-19 10:21:00,1488.6,NSE,1488.6,1486.4,1488.3,PIIND,60
2020-05-19 10:22:00,1493.6,NSE,1495.0,1487.75,1488.1,PIIND,1066
2020-05-19 10:23:00,1494.6,NSE,1496.0,1492.7,1495.7,PIIND,1134
2020-05-19 10:24:00,1493.5,NSE,1495.8,1489.95,1495.65,PIIND,801
2020-05-19 10:25:00,1493.0,NSE,1494.0,1492.95,1493.5,PIIND,463
2020-05-19 10:26:00,1490.35,NSE,1492.5,1487.75,1490.8,PIIND,152
2020-05-19 10:27:00,1491.45,NSE,1492.85,1488.9,1490.25,PIIND,122
2020-05-19 10:28:00,1490.65,NSE,1491.4,1489.15,1490.05,PIIND,254
2020-05-19 10:29:00,1492.5,NSE,1492.8,1490.2,1492.6,PIIND,74
2020-05-19 10:30:00,1492.4,NSE,1492.5,1491.0,1492.45,PIIND,70
2020-05-19 10:31:00,1489.1,NSE,1491.2,1489.1,1491.05,PIIND,146
2020-05-19 10:32:00,1490.8,NSE,1491.5,1488.25,1491.2,PIIND,75
2020-05-19 10:33:00,1489.3,NSE,1490.95,1487.95,1490.95,PIIND,14
2020-05-19 10:34:00,1491.35,NSE,1491.7,1486.85,1487.65,PIIND,1363
2020-05-19 10:35:00,1490.3,NSE,1492.4,1490.3,1490.3,PIIND,80
2020-05-19 10:36:00,1491.9,NSE,1491.9,1491.9,1491.9,PIIND,7
2020-05-19 10:37:00,1490.3,NSE,1490.3,1490.3,1490.3,PIIND,1
2020-05-19 10:38:00,1491.0,NSE,1491.55,1489.1,1491.1,PIIND,333
2020-05-19 10:39:00,1491.85,NSE,1491.9,1490.0,1490.0,PIIND,131
2020-05-19 10:40:00,1491.75,NSE,1491.75,1490.45,1491.0,PIIND,67
2020-05-19 10:42:00,1491.0,NSE,1491.0,1490.45,1490.45,PIIND,18
2020-05-19 10:43:00,1489.5,NSE,1491.5,1489.5,1490.1,PIIND,46
2020-05-19 10:44:00,1491.45,NSE,1491.5,1489.95,1490.0,PIIND,84
2020-05-19 10:45:00,1490.85,NSE,1491.4,1489.5,1491.4,PIIND,45
2020-05-19 10:46:00,1491.45,NSE,1491.45,1489.5,1489.5,PIIND,10
2020-05-19 10:47:00,1491.5,NSE,1491.5,1489.5,1489.5,PIIND,106
2020-05-19 10:48:00,1491.45,NSE,1491.45,1491.15,1491.45,PIIND,16
2020-05-19 10:49:00,1490.0,NSE,1491.4,1489.8,1489.8,PIIND,21
2020-05-19 10:50:00,1491.35,NSE,1491.35,1490.0,1490.0,PIIND,2
2020-05-19 10:51:00,1488.05,NSE,1491.05,1487.15,1491.05,PIIND,242
2020-05-19 10:52:00,1487.35,NSE,1487.75,1485.5,1486.3,PIIND,269
2020-05-19 10:53:00,1487.6,NSE,1489.25,1485.95,1488.3,PIIND,187
2020-05-19 10:54:00,1489.95,NSE,1490.0,1487.0,1487.0,PIIND,95
2020-05-19 10:55:00,1489.45,NSE,1489.45,1487.2,1487.95,PIIND,47
2020-05-19 10:57:00,1488.8,NSE,1488.8,1488.8,1488.8,PIIND,37
2020-05-19 10:58:00,1488.55,NSE,1488.8,1487.0,1487.0,PIIND,81
2020-05-19 10:59:00,1487.45,NSE,1488.55,1487.0,1488.55,PIIND,78
2020-05-19 11:00:00,1484.05,NSE,1488.2,1483.7,1488.2,PIIND,193
2020-05-19 11:01:00,1486.4,NSE,1486.75,1484.35,1484.35,PIIND,49
2020-05-19 11:02:00,1485.0,NSE,1486.3,1484.35,1484.35,PIIND,31
2020-05-19 11:03:00,1486.25,NSE,1486.55,1485.0,1486.55,PIIND,57
2020-05-19 11:04:00,1489.3,NSE,1489.3,1486.7,1486.75,PIIND,83
2020-05-19 11:05:00,1487.55,NSE,1488.25,1486.55,1488.25,PIIND,33
2020-05-19 11:06:00,1486.3,NSE,1487.5,1485.0,1486.65,PIIND,129
2020-05-19 11:07:00,1485.05,NSE,1485.05,1485.0,1485.0,PIIND,3
2020-05-19 11:08:00,1485.75,NSE,1486.25,1483.2,1485.0,PIIND,588
2020-05-19 11:09:00,1484.35,NSE,1486.15,1482.35,1484.2,PIIND,210
2020-05-19 11:10:00,1484.45,NSE,1485.5,1482.45,1484.45,PIIND,180
2020-05-19 11:11:00,1483.3,NSE,1484.6,1482.4,1484.6,PIIND,270
2020-05-19 11:12:00,1489.0,NSE,1489.0,1481.1,1482.0,PIIND,101421
2020-05-19 11:13:00,1489.7,NSE,1489.7,1487.8,1489.0,PIIND,339
2020-05-19 11:14:00,1489.35,NSE,1489.95,1488.35,1488.35,PIIND,109
2020-05-19 11:15:00,1489.8,NSE,1489.8,1488.05,1488.1,PIIND,97
2020-05-19 11:16:00,1495.0,NSE,1495.0,1489.8,1489.8,PIIND,967
2020-05-19 11:17:00,1496.3,NSE,1497.9,1492.45,1495.0,PIIND,856
2020-05-19 11:18:00,1495.6,NSE,1497.4,1495.6,1496.65,PIIND,93
2020-05-19 11:19:00,1496.65,NSE,1497.15,1495.25,1495.85,PIIND,106
2020-05-19 11:20:00,1495.0,NSE,1496.65,1491.35,1496.65,PIIND,191
2020-05-19 11:21:00,1496.65,NSE,1496.65,1494.45,1494.45,PIIND,238
2020-05-19 11:22:00,1498.0,NSE,1498.0,1494.2,1496.65,PIIND,336
2020-05-19 11:23:00,1506.05,NSE,1508.0,1497.8,1498.0,PIIND,2007
2020-05-19 11:24:00,1508.3,NSE,1509.0,1504.7,1508.0,PIIND,828
2020-05-19 11:25:00,1508.0,NSE,1509.75,1505.0,1505.85,PIIND,1484
2020-05-19 11:26:00,1507.3,NSE,1508.75,1504.7,1508.75,PIIND,597
2020-05-19 11:27:00,1503.65,NSE,1506.05,1495.05,1503.0,PIIND,1676
2020-05-19 11:28:00,1501.4,NSE,1506.35,1501.4,1504.15,PIIND,281
2020-05-19 11:29:00,1498.05,NSE,1503.0,1495.95,1501.4,PIIND,354
2020-05-19 11:30:00,1496.05,NSE,1498.05,1496.0,1497.5,PIIND,218
2020-05-19 11:31:00,1499.65,NSE,1500.95,1497.05,1497.05,PIIND,155
2020-05-19 11:32:00,1497.1,NSE,1501.0,1497.1,1501.0,PIIND,354
2020-05-19 11:33:00,1497.9,NSE,1500.0,1497.1,1497.1,PIIND,422
2020-05-19 11:34:00,1497.9,NSE,1500.6,1497.6,1499.4,PIIND,203
2020-05-19 11:35:00,1497.6,NSE,1500.0,1497.6,1497.95,PIIND,157
2020-05-19 11:36:00,1500.0,NSE,1500.0,1497.9,1497.95,PIIND,188
2020-05-19 11:37:00,1497.7,NSE,1501.0,1497.7,1500.65,PIIND,248
2020-05-19 11:38:00,1497.55,NSE,1499.95,1497.55,1498.0,PIIND,130
2020-05-19 11:39:00,1496.2,NSE,1499.65,1496.2,1497.8,PIIND,340
2020-05-19 11:40:00,1497.0,NSE,1499.0,1496.2,1496.2,PIIND,238
2020-05-19 11:41:00,1497.2,NSE,1499.0,1496.95,1497.0,PIIND,101
2020-05-19 11:42:00,1497.45,NSE,1499.45,1497.05,1497.2,PIIND,139
2020-05-19 11:43:00,1498.85,NSE,1498.85,1497.3,1497.5,PIIND,101
2020-05-19 11:44:00,1497.55,NSE,1498.9,1497.55,1497.55,PIIND,96
2020-05-19 11:45:00,1496.35,NSE,1498.9,1496.35,1497.0,PIIND,140
2020-05-19 11:46:00,1496.25,NSE,1498.7,1496.25,1497.0,PIIND,141
2020-05-19 11:47:00,1496.3,NSE,1498.55,1496.25,1496.25,PIIND,110
2020-05-19 11:48:00,1496.35,NSE,1496.55,1496.25,1496.25,PIIND,114
2020-05-19 11:49:00,1496.65,NSE,1499.45,1496.3,1496.3,PIIND,97
2020-05-19 11:50:00,1498.5,NSE,1498.55,1496.35,1496.4,PIIND,98
2020-05-19 11:51:00,1498.7,NSE,1499.6,1497.25,1498.4,PIIND,101
2020-05-19 11:52:00,1499.85,NSE,1499.85,1497.3,1498.7,PIIND,92
2020-05-19 11:53:00,1497.25,NSE,1499.85,1497.25,1498.55,PIIND,106
2020-05-19 11:54:00,1497.1,NSE,1499.8,1497.1,1497.25,PIIND,117
2020-05-19 11:55:00,1497.05,NSE,1499.45,1497.05,1497.05,PIIND,143
2020-05-19 11:56:00,1497.1,NSE,1499.6,1497.05,1497.05,PIIND,157
2020-05-19 11:57:00,1497.5,NSE,1499.5,1497.1,1497.1,PIIND,119
2020-05-19 11:58:00,1499.3,NSE,1499.3,1497.4,1497.5,PIIND,115
2020-05-19 11:59:00,1497.7,NSE,1499.35,1497.5,1497.5,PIIND,129
2020-05-19 12:00:00,1496.7,NSE,1499.35,1496.3,1497.7,PIIND,243
2020-05-19 12:01:00,1496.25,NSE,1498.9,1496.25,1496.3,PIIND,140
2020-05-19 12:02:00,1495.15,NSE,1498.45,1495.15,1496.25,PIIND,193
2020-05-19 12:03:00,1496.05,NSE,1497.4,1495.1,1495.15,PIIND,139
2020-05-19 12:04:00,1496.5,NSE,1498.95,1496.1,1496.1,PIIND,136
2020-05-19 12:05:00,1496.05,NSE,1498.95,1496.0,1496.6,PIIND,152
2020-05-19 12:06:00,1498.0,NSE,1498.6,1496.0,1496.05,PIIND,119
2020-05-19 12:07:00,1496.75,NSE,1498.95,1496.7,1496.7,PIIND,116
2020-05-19 12:08:00,1497.2,NSE,1498.8,1496.75,1496.75,PIIND,134
2020-05-19 12:09:00,1497.7,NSE,1499.1,1497.2,1497.25,PIIND,146
2020-05-19 12:10:00,1497.55,NSE,1499.0,1496.8,1497.7,PIIND,220
2020-05-19 12:11:00,1498.05,NSE,1499.85,1497.55,1497.55,PIIND,219
2020-05-19 12:12:00,1497.1,NSE,1499.4,1497.05,1498.05,PIIND,246
2020-05-19 12:13:00,1497.35,NSE,1499.8,1497.05,1497.05,PIIND,111
2020-05-19 12:14:00,1499.8,NSE,1499.8,1497.35,1497.35,PIIND,136
2020-05-19 12:15:00,1497.55,NSE,1499.85,1497.35,1497.8,PIIND,110
2020-05-19 12:16:00,1496.0,NSE,1499.75,1496.0,1499.65,PIIND,265
2020-05-19 12:17:00,1496.35,NSE,1499.45,1496.1,1496.1,PIIND,119
2020-05-19 12:18:00,1496.35,NSE,1498.25,1496.35,1496.35,PIIND,123
2020-05-19 12:19:00,1496.6,NSE,1498.5,1496.35,1496.35,PIIND,146
2020-05-19 12:20:00,1497.0,NSE,1498.5,1496.35,1496.35,PIIND,105
2020-05-19 12:21:00,1497.0,NSE,1499.3,1496.55,1496.55,PIIND,177
2020-05-19 12:22:00,1497.1,NSE,1499.4,1497.0,1497.0,PIIND,118
2020-05-19 12:23:00,1499.45,NSE,1499.45,1497.1,1497.1,PIIND,133
2020-05-19 12:24:00,1497.3,NSE,1499.45,1497.2,1497.2,PIIND,108
2020-05-19 12:25:00,1497.05,NSE,1499.35,1497.05,1497.3,PIIND,142
2020-05-19 12:26:00,1497.3,NSE,1499.4,1497.05,1497.05,PIIND,131
2020-05-19 12:27:00,1497.5,NSE,1499.4,1497.35,1497.35,PIIND,120
2020-05-19 12:28:00,1497.35,NSE,1499.45,1497.35,1497.5,PIIND,120
2020-05-19 12:29:00,1499.35,NSE,1499.35,1497.2,1497.35,PIIND,117
2020-05-19 12:30:00,1498.85,NSE,1499.45,1497.5,1499.25,PIIND,126
2020-05-19 12:31:00,1497.65,NSE,1499.35,1497.5,1497.5,PIIND,139
2020-05-19 12:32:00,1497.55,NSE,1499.3,1497.2,1497.2,PIIND,202
2020-05-19 12:33:00,1497.6,NSE,1499.25,1497.5,1497.55,PIIND,135
2020-05-19 12:34:00,1497.55,NSE,1499.25,1497.55,1497.6,PIIND,134
2020-05-19 12:35:00,1497.55,NSE,1499.45,1497.55,1497.55,PIIND,191
2020-05-19 12:36:00,1497.6,NSE,1499.2,1497.55,1497.55,PIIND,198
2020-05-19 12:37:00,1499.3,NSE,1499.3,1497.6,1497.6,PIIND,152
2020-05-19 12:38:00,1498.0,NSE,1499.4,1497.6,1499.3,PIIND,137
2020-05-19 12:39:00,1499.65,NSE,1499.65,1497.65,1499.35,PIIND,332
2020-05-19 12:40:00,1499.65,NSE,1499.7,1498.0,1499.25,PIIND,331
2020-05-19 12:41:00,1498.6,NSE,1500.0,1498.0,1499.8,PIIND,258
2020-05-19 12:42:00,1498.0,NSE,1499.95,1498.0,1498.6,PIIND,225
2020-05-19 12:43:00,1498.0,NSE,1499.8,1498.0,1498.0,PIIND,122
2020-05-19 12:44:00,1498.0,NSE,1499.6,1497.6,1497.95,PIIND,153
2020-05-19 12:45:00,1498.0,NSE,1499.5,1498.0,1498.0,PIIND,140
2020-05-19 12:46:00,1498.05,NSE,1499.5,1498.0,1498.0,PIIND,151
2020-05-19 12:47:00,1498.1,NSE,1499.85,1498.05,1498.05,PIIND,126
2020-05-19 12:48:00,1498.6,NSE,1500.0,1498.1,1498.1,PIIND,136
2020-05-19 12:49:00,1503.0,NSE,1504.9,1501.1,1501.1,PIIND,712
2020-05-19 12:50:00,1500.7,NSE,1504.9,1500.7,1502.05,PIIND,479
2020-05-19 12:51:00,1504.05,NSE,1504.05,1500.05,1502.5,PIIND,180
2020-05-19 12:52:00,1502.45,NSE,1504.8,1502.45,1504.2,PIIND,116
2020-05-19 12:53:00,1502.25,NSE,1504.9,1502.25,1504.85,PIIND,135
2020-05-19 12:54:00,1504.9,NSE,1504.9,1502.0,1503.4,PIIND,222
2020-05-19 12:55:00,1503.0,NSE,1504.9,1502.0,1504.5,PIIND,279
2020-05-19 12:56:00,1502.0,NSE,1504.5,1502.0,1503.0,PIIND,145
2020-05-19 12:57:00,1502.2,NSE,1504.6,1501.7,1502.0,PIIND,126
2020-05-19 12:58:00,1503.5,NSE,1503.95,1501.5,1501.65,PIIND,190
2020-05-19 12:59:00,1502.05,NSE,1503.85,1502.0,1502.0,PIIND,127
2020-05-19 13:00:00,1502.0,NSE,1503.85,1502.0,1502.05,PIIND,155
2020-05-19 13:01:00,1503.85,NSE,1503.85,1502.0,1502.0,PIIND,130
2020-05-19 13:02:00,1504.5,NSE,1504.8,1502.5,1504.6,PIIND,152
2020-05-19 13:03:00,1502.05,NSE,1504.75,1502.05,1504.4,PIIND,259
2020-05-19 13:04:00,1502.75,NSE,1503.85,1500.8,1502.05,PIIND,156
2020-05-19 13:05:00,1501.0,NSE,1502.75,1501.0,1502.75,PIIND,131
2020-05-19 13:06:00,1491.25,NSE,1502.5,1491.25,1501.0,PIIND,560
2020-05-19 13:07:00,1492.95,NSE,1498.0,1490.3,1491.1,PIIND,770
2020-05-19 13:08:00,1488.95,NSE,1495.65,1488.0,1493.5,PIIND,699
2020-05-19 13:09:00,1492.55,NSE,1493.9,1488.05,1490.0,PIIND,398
2020-05-19 13:10:00,1491.8,NSE,1493.7,1490.05,1492.55,PIIND,161
2020-05-19 13:11:00,1493.05,NSE,1494.7,1491.9,1491.9,PIIND,149
2020-05-19 13:12:00,1494.65,NSE,1494.65,1492.25,1493.05,PIIND,129
2020-05-19 13:13:00,1494.8,NSE,1495.7,1492.75,1494.55,PIIND,123
2020-05-19 13:14:00,1493.9,NSE,1496.0,1493.9,1496.0,PIIND,122
2020-05-19 13:15:00,1496.1,NSE,1497.35,1493.5,1493.9,PIIND,126
2020-05-19 13:16:00,1497.95,NSE,1498.45,1496.1,1496.1,PIIND,126
2020-05-19 13:17:00,1496.0,NSE,1499.05,1496.0,1498.0,PIIND,125
2020-05-19 13:18:00,1494.7,NSE,1499.7,1494.7,1496.0,PIIND,219
2020-05-19 13:19:00,1497.65,NSE,1499.6,1494.7,1494.7,PIIND,117
2020-05-19 13:20:00,1500.0,NSE,1501.0,1497.5,1497.7,PIIND,387
2020-05-19 13:21:00,1500.15,NSE,1501.0,1500.05,1500.95,PIIND,245
2020-05-19 13:22:00,1496.6,NSE,1501.0,1496.05,1500.05,PIIND,253
2020-05-19 13:23:00,1496.25,NSE,1499.4,1495.75,1498.6,PIIND,154
2020-05-19 13:24:00,1496.05,NSE,1499.55,1496.05,1496.4,PIIND,168
2020-05-19 13:25:00,1497.55,NSE,1498.85,1495.15,1496.1,PIIND,129
2020-05-19 13:26:00,1497.35,NSE,1499.0,1496.55,1497.55,PIIND,131
2020-05-19 13:27:00,1499.0,NSE,1499.0,1497.05,1497.5,PIIND,145
2020-05-19 13:28:00,1497.1,NSE,1499.75,1497.1,1498.7,PIIND,110
2020-05-19 13:29:00,1498.55,NSE,1499.7,1496.85,1497.05,PIIND,150
2020-05-19 13:30:00,1497.7,NSE,1499.6,1497.35,1498.55,PIIND,134
2020-05-19 13:31:00,1497.45,NSE,1499.45,1497.15,1497.7,PIIND,131
2020-05-19 13:32:00,1497.2,NSE,1498.95,1497.1,1497.45,PIIND,114
2020-05-19 13:33:00,1497.3,NSE,1498.95,1497.1,1498.95,PIIND,138
2020-05-19 13:34:00,1494.6,NSE,1499.0,1492.7,1497.3,PIIND,337
2020-05-19 13:35:00,1494.55,NSE,1495.9,1492.4,1493.95,PIIND,126
2020-05-19 13:36:00,1496.7,NSE,1496.7,1493.2,1494.35,PIIND,120
2020-05-19 13:37:00,1495.5,NSE,1497.0,1495.5,1496.7,PIIND,114
2020-05-19 13:38:00,1495.05,NSE,1498.45,1495.05,1495.5,PIIND,129
2020-05-19 13:39:00,1495.0,NSE,1496.2,1493.05,1495.15,PIIND,189
2020-05-19 13:40:00,1493.1,NSE,1495.5,1493.0,1494.9,PIIND,154
2020-05-19 13:41:00,1491.05,NSE,1494.35,1490.55,1493.0,PIIND,420
2020-05-19 13:42:00,1490.1,NSE,1492.35,1490.1,1492.35,PIIND,222
2020-05-19 13:43:00,1491.0,NSE,1495.4,1487.95,1490.0,PIIND,906
2020-05-19 13:44:00,1492.9,NSE,1496.5,1491.4,1496.5,PIIND,1000
2020-05-19 13:45:00,1492.2,NSE,1494.4,1492.2,1492.9,PIIND,296
2020-05-19 13:46:00,1492.2,NSE,1494.4,1492.2,1492.2,PIIND,125
2020-05-19 13:47:00,1487.15,NSE,1494.55,1487.15,1492.2,PIIND,592
2020-05-19 13:48:00,1483.0,NSE,1488.0,1481.1,1488.0,PIIND,1026
2020-05-19 13:49:00,1489.8,NSE,1490.3,1485.25,1487.95,PIIND,327
2020-05-19 13:50:00,1489.6,NSE,1490.95,1489.05,1490.0,PIIND,87
2020-05-19 13:51:00,1488.4,NSE,1488.4,1486.35,1487.65,PIIND,99
2020-05-19 13:52:00,1488.1,NSE,1490.0,1486.1,1488.35,PIIND,290
2020-05-19 13:53:00,1490.5,NSE,1492.0,1487.5,1487.5,PIIND,119
2020-05-19 13:54:00,1490.0,NSE,1492.6,1489.8,1490.55,PIIND,155
2020-05-19 13:55:00,1490.0,NSE,1491.7,1489.1,1490.0,PIIND,97
2020-05-19 13:56:00,1490.0,NSE,1492.0,1489.9,1489.95,PIIND,110
2020-05-19 13:57:00,1490.15,NSE,1492.0,1489.95,1489.95,PIIND,238
2020-05-19 13:58:00,1492.0,NSE,1492.75,1490.15,1490.15,PIIND,109
2020-05-19 13:59:00,1491.3,NSE,1494.0,1490.7,1492.0,PIIND,301
2020-05-19 14:00:00,1490.6,NSE,1493.7,1489.1,1491.3,PIIND,191
2020-05-19 14:01:00,1488.75,NSE,1491.7,1488.75,1490.6,PIIND,127
2020-05-19 14:02:00,1491.95,NSE,1491.95,1488.95,1490.0,PIIND,111
2020-05-19 14:03:00,1490.7,NSE,1491.9,1488.6,1490.05,PIIND,152
2020-05-19 14:04:00,1490.7,NSE,1491.85,1489.75,1490.7,PIIND,125
2020-05-19 14:05:00,1490.0,NSE,1491.85,1488.35,1490.7,PIIND,128
2020-05-19 14:06:00,1488.0,NSE,1489.8,1486.4,1489.8,PIIND,246
2020-05-19 14:07:00,1487.75,NSE,1490.0,1487.3,1487.95,PIIND,118
2020-05-19 14:08:00,1488.15,NSE,1490.0,1487.95,1488.55,PIIND,91
2020-05-19 14:09:00,1486.05,NSE,1488.1,1486.0,1488.1,PIIND,291
2020-05-19 14:10:00,1481.1,NSE,1487.45,1481.1,1486.0,PIIND,381
2020-05-19 14:11:00,1482.2,NSE,1484.7,1481.1,1481.1,PIIND,133
2020-05-19 14:12:00,1482.3,NSE,1484.95,1482.2,1482.2,PIIND,151
2020-05-19 14:13:00,1482.25,NSE,1484.0,1482.25,1482.25,PIIND,199
2020-05-19 14:14:00,1482.1,NSE,1484.0,1481.2,1482.25,PIIND,492
2020-05-19 14:15:00,1481.65,NSE,1483.5,1481.45,1482.1,PIIND,169
2020-05-19 14:16:00,1481.7,NSE,1483.95,1481.5,1481.55,PIIND,153
2020-05-19 14:17:00,1481.7,NSE,1483.0,1481.7,1481.7,PIIND,729
2020-05-19 14:18:00,1481.5,NSE,1482.9,1481.1,1481.7,PIIND,361
2020-05-19 14:19:00,1480.5,NSE,1482.85,1480.15,1481.5,PIIND,157
2020-05-19 14:20:00,1480.75,NSE,1483.0,1480.25,1480.3,PIIND,224
2020-05-19 14:21:00,1481.25,NSE,1482.95,1480.45,1480.5,PIIND,146
2020-05-19 14:22:00,1481.05,NSE,1482.55,1480.5,1480.7,PIIND,157
2020-05-19 14:23:00,1482.0,NSE,1482.45,1481.05,1481.05,PIIND,147
2020-05-19 14:24:00,1483.0,NSE,1484.0,1482.0,1482.0,PIIND,310
2020-05-19 14:25:00,1482.0,NSE,1484.0,1482.0,1483.0,PIIND,410
2020-05-19 14:26:00,1481.25,NSE,1483.0,1481.2,1483.0,PIIND,206
2020-05-19 14:27:00,1481.1,NSE,1482.95,1481.05,1481.2,PIIND,134
2020-05-19 14:28:00,1481.1,NSE,1483.0,1481.1,1482.65,PIIND,154
2020-05-19 14:29:00,1481.1,NSE,1482.7,1481.1,1481.1,PIIND,138
2020-05-19 14:30:00,1480.85,NSE,1482.9,1480.2,1481.1,PIIND,359
2020-05-19 14:31:00,1480.25,NSE,1482.95,1480.25,1480.85,PIIND,287
2020-05-19 14:32:00,1478.0,NSE,1482.65,1478.0,1480.25,PIIND,528
2020-05-19 14:33:00,1478.75,NSE,1479.7,1478.0,1478.0,PIIND,149
2020-05-19 14:34:00,1478.0,NSE,1480.0,1478.0,1478.75,PIIND,260
2020-05-19 14:35:00,1478.0,NSE,1479.45,1478.0,1478.0,PIIND,184
2020-05-19 14:36:00,1477.4,NSE,1479.0,1477.05,1478.0,PIIND,188
2020-05-19 14:37:00,1477.5,NSE,1479.2,1477.5,1477.5,PIIND,152
2020-05-19 14:38:00,1479.6,NSE,1479.95,1477.5,1478.5,PIIND,137
2020-05-19 14:39:00,1471.35,NSE,1477.6,1471.2,1477.6,PIIND,893
2020-05-19 14:40:00,1471.15,NSE,1473.35,1471.15,1471.35,PIIND,298
2020-05-19 14:41:00,1466.2,NSE,1473.5,1466.2,1471.15,PIIND,988
2020-05-19 14:42:00,1466.45,NSE,1469.0,1466.05,1466.2,PIIND,167
2020-05-19 14:43:00,1465.55,NSE,1468.45,1465.0,1466.5,PIIND,435
2020-05-19 14:44:00,1467.95,NSE,1468.0,1462.15,1465.55,PIIND,442
2020-05-19 14:45:00,1470.8,NSE,1473.05,1468.3,1468.75,PIIND,438
2020-05-19 14:46:00,1465.0,NSE,1472.7,1461.4,1472.35,PIIND,1624
2020-05-19 14:47:00,1464.95,NSE,1465.0,1462.05,1465.0,PIIND,750
2020-05-19 14:48:00,1465.0,NSE,1465.0,1464.0,1464.95,PIIND,625
2020-05-19 14:49:00,1466.0,NSE,1469.95,1464.1,1465.0,PIIND,845
