,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2021-12-02 10:33:00,562.55,NSE,562.55,561.65,562.25,CHOINV,3837
64,2021-12-02 10:34:00,562.9,NSE,563.5,562.1,562.55,CHOINV,6850
65,2021-12-02 10:35:00,561.9,NSE,563.35,561.0,563.25,CHOINV,10003
66,2021-12-02 10:36:00,560.7,NSE,561.9,560.6,561.9,CHOINV,3194
67,2021-12-02 10:37:00,561.75,NSE,561.9,560.7,560.7,CHOINV,2306
68,2021-12-02 10:38:00,561.9,NSE,561.9,561.3,561.75,CHOINV,708
69,2021-12-02 10:39:00,560.95,NSE,561.9,560.95,561.9,CHOINV,1353
70,2021-12-02 10:40:00,561.7,NSE,561.7,560.95,560.95,CHOINV,860
71,2021-12-02 10:41:00,561.6,NSE,561.9,561.25,561.7,CHOINV,2611
72,2021-12-02 10:42:00,561.65,NSE,561.65,561.2,561.6,CHOINV,754
73,2021-12-02 10:43:00,561.7,NSE,561.85,561.55,561.65,CHOINV,421
74,2021-12-02 10:44:00,561.75,NSE,561.95,561.2,561.7,CHOINV,4923
75,2021-12-02 10:45:00,561.0,NSE,561.55,560.5,561.15,CHOINV,1865
76,2021-12-02 10:46:00,560.1,NSE,561.0,560.1,561.0,CHOINV,2734
77,2021-12-02 10:47:00,560.6,NSE,560.8,560.25,560.6,CHOINV,974
78,2021-12-02 10:48:00,560.45,NSE,561.45,560.0,560.6,CHOINV,5328
79,2021-12-02 10:49:00,560.4,NSE,560.55,560.15,560.45,CHOINV,700
80,2021-12-02 10:50:00,560.55,NSE,560.75,560.15,560.75,CHOINV,1040
81,2021-12-02 10:51:00,559.8,NSE,560.15,559.6,560.0,CHOINV,2274
82,2021-12-02 10:52:00,559.15,NSE,559.65,559.05,559.65,CHOINV,3005
83,2021-12-02 10:53:00,558.8,NSE,559.2,558.7,559.15,CHOINV,2006
84,2021-12-02 10:54:00,559.65,NSE,559.9,558.75,558.8,CHOINV,3379
85,2021-12-02 10:55:00,559.15,NSE,560.1,559.0,559.65,CHOINV,2440
86,2021-12-02 10:56:00,558.7,NSE,559.25,558.5,559.15,CHOINV,5017
87,2021-12-02 10:57:00,559.35,NSE,559.45,558.9,559.05,CHOINV,1660
88,2021-12-02 10:58:00,559.5,NSE,559.55,559.3,559.4,CHOINV,2006
89,2021-12-02 10:59:00,560.35,NSE,560.35,559.35,559.5,CHOINV,2538
90,2021-12-02 11:00:00,559.3,NSE,560.45,559.0,560.45,CHOINV,3285
91,2021-12-02 11:01:00,558.75,NSE,559.3,558.2,559.3,CHOINV,6554
92,2021-12-02 11:02:00,559.65,NSE,559.9,558.75,558.75,CHOINV,743
93,2021-12-02 11:03:00,559.8,NSE,559.9,559.5,559.9,CHOINV,2597
94,2021-12-02 11:04:00,559.8,NSE,559.8,559.5,559.8,CHOINV,571
95,2021-12-02 11:05:00,559.95,NSE,559.95,559.5,559.8,CHOINV,447
96,2021-12-02 11:06:00,559.9,NSE,559.95,559.6,559.95,CHOINV,542
97,2021-12-02 11:07:00,559.6,NSE,559.9,559.6,559.9,CHOINV,750
98,2021-12-02 11:08:00,559.1,NSE,559.9,559.0,559.9,CHOINV,2341
99,2021-12-02 11:09:00,558.75,NSE,559.05,558.4,559.05,CHOINV,1838
100,2021-12-02 11:10:00,558.3,NSE,558.4,557.2,558.4,CHOINV,6748
101,2021-12-02 11:11:00,558.65,NSE,558.9,558.2,558.3,CHOINV,476
102,2021-12-02 11:12:00,559.4,NSE,559.5,558.9,558.9,CHOINV,1632
103,2021-12-02 11:13:00,559.5,NSE,559.65,559.4,559.4,CHOINV,603
104,2021-12-02 11:14:00,558.6,NSE,559.95,558.6,559.4,CHOINV,1116
105,2021-12-02 11:15:00,559.35,NSE,559.95,558.35,558.65,CHOINV,2575
106,2021-12-02 11:16:00,559.95,NSE,560.7,559.6,559.6,CHOINV,6036
107,2021-12-02 11:17:00,559.6,NSE,560.35,559.6,560.05,CHOINV,1148
108,2021-12-02 11:18:00,560.3,NSE,560.3,559.6,559.65,CHOINV,1417
109,2021-12-02 11:19:00,560.45,NSE,560.9,560.1,560.1,CHOINV,1035
110,2021-12-02 11:20:00,560.3,NSE,561.0,560.15,560.15,CHOINV,2360
111,2021-12-02 11:21:00,560.3,NSE,560.7,559.75,560.2,CHOINV,1450
112,2021-12-02 11:22:00,560.55,NSE,560.95,560.3,560.3,CHOINV,520
113,2021-12-02 11:23:00,560.9,NSE,561.0,560.5,560.6,CHOINV,1624
114,2021-12-02 11:24:00,560.65,NSE,561.0,560.4,561.0,CHOINV,2575
115,2021-12-02 11:25:00,558.35,NSE,560.65,556.9,560.65,CHOINV,44047
116,2021-12-02 11:26:00,559.25,NSE,559.3,558.4,558.45,CHOINV,1678
117,2021-12-02 11:27:00,559.05,NSE,559.6,559.05,559.3,CHOINV,2922
118,2021-12-02 11:28:00,559.45,NSE,559.65,559.05,559.4,CHOINV,942
119,2021-12-02 11:29:00,558.8,NSE,559.4,558.35,559.4,CHOINV,1978
120,2021-12-02 11:30:00,559.2,NSE,559.6,559.0,559.0,CHOINV,1531
121,2021-12-02 11:31:00,559.0,NSE,559.2,558.65,559.2,CHOINV,1881
122,2021-12-02 11:32:00,559.3,NSE,559.3,558.65,558.65,CHOINV,961
123,2021-12-02 11:33:00,559.9,NSE,559.9,559.0,559.0,CHOINV,684
124,2021-12-02 11:34:00,560.0,NSE,560.0,559.55,559.9,CHOINV,1368
125,2021-12-02 11:35:00,560.0,NSE,560.0,559.85,560.0,CHOINV,1109
126,2021-12-02 11:36:00,559.75,NSE,560.15,559.7,560.0,CHOINV,1164
127,2021-12-02 11:37:00,560.15,NSE,560.15,559.7,560.1,CHOINV,698
128,2021-12-02 11:38:00,560.8,NSE,560.8,559.8,559.8,CHOINV,1224
129,2021-12-02 11:39:00,560.2,NSE,560.8,560.2,560.8,CHOINV,838
130,2021-12-02 11:40:00,560.25,NSE,560.75,560.25,560.25,CHOINV,2156
131,2021-12-02 11:41:00,560.45,NSE,560.75,560.25,560.3,CHOINV,753
132,2021-12-02 11:42:00,560.3,NSE,560.3,559.5,560.1,CHOINV,7534
133,2021-12-02 11:43:00,560.65,NSE,560.85,559.95,560.3,CHOINV,3303
134,2021-12-02 11:44:00,561.1,NSE,561.2,560.4,560.65,CHOINV,1019
135,2021-12-02 11:45:00,561.45,NSE,562.1,561.25,561.25,CHOINV,3243
136,2021-12-02 11:46:00,561.55,NSE,561.85,561.5,561.5,CHOINV,416
137,2021-12-02 11:47:00,560.4,NSE,561.8,560.4,561.55,CHOINV,2932
138,2021-12-02 11:48:00,560.4,NSE,560.5,560.1,560.45,CHOINV,1715
139,2021-12-02 11:49:00,560.95,NSE,561.0,560.2,560.2,CHOINV,2154
140,2021-12-02 11:50:00,559.6,NSE,560.95,559.6,560.95,CHOINV,888
141,2021-12-02 11:51:00,559.4,NSE,559.55,559.15,559.55,CHOINV,1411
142,2021-12-02 11:52:00,558.65,NSE,559.45,558.65,559.05,CHOINV,2660
143,2021-12-02 11:53:00,558.95,NSE,559.05,558.6,558.6,CHOINV,589
144,2021-12-02 11:54:00,558.6,NSE,559.8,558.5,558.85,CHOINV,4980
145,2021-12-02 11:55:00,558.7,NSE,558.8,558.35,558.45,CHOINV,2662
146,2021-12-02 11:56:00,559.4,NSE,559.45,558.4,558.7,CHOINV,2837
147,2021-12-02 11:57:00,558.9,NSE,559.65,558.9,559.4,CHOINV,2946
148,2021-12-02 11:58:00,560.0,NSE,560.0,559.4,559.4,CHOINV,473
149,2021-12-02 11:59:00,560.65,NSE,560.65,559.6,559.6,CHOINV,1176
150,2021-12-02 12:00:00,559.5,NSE,560.65,559.5,560.65,CHOINV,3104
151,2021-12-02 12:01:00,560.1,NSE,560.15,559.55,559.55,CHOINV,553
152,2021-12-02 12:02:00,559.7,NSE,560.25,559.65,559.75,CHOINV,673
153,2021-12-02 12:03:00,560.1,NSE,560.1,559.35,559.7,CHOINV,569
154,2021-12-02 12:04:00,559.75,NSE,560.15,559.75,560.1,CHOINV,377
155,2021-12-02 12:05:00,559.7,NSE,560.2,559.7,559.8,CHOINV,697
156,2021-12-02 12:06:00,560.0,NSE,560.2,559.75,559.75,CHOINV,650
157,2021-12-02 12:07:00,560.1,NSE,560.35,559.7,560.0,CHOINV,1191
158,2021-12-02 12:08:00,560.7,NSE,560.7,559.75,559.75,CHOINV,652
159,2021-12-02 12:09:00,560.7,NSE,560.7,560.45,560.7,CHOINV,511
160,2021-12-02 12:10:00,560.95,NSE,561.0,560.55,560.7,CHOINV,1893
161,2021-12-02 12:11:00,561.1,NSE,561.2,560.65,560.7,CHOINV,2043
162,2021-12-02 12:12:00,561.15,NSE,561.15,560.8,561.15,CHOINV,472
163,2021-12-02 12:13:00,560.75,NSE,561.35,560.75,560.9,CHOINV,2833
164,2021-12-02 12:14:00,560.05,NSE,560.8,559.8,560.8,CHOINV,1153
165,2021-12-02 12:15:00,560.95,NSE,560.95,560.0,560.1,CHOINV,851
166,2021-12-02 12:16:00,560.6,NSE,561.0,560.5,560.5,CHOINV,484
167,2021-12-02 12:17:00,560.45,NSE,560.8,560.45,560.6,CHOINV,427
168,2021-12-02 12:18:00,560.55,NSE,561.0,560.35,560.5,CHOINV,2390
169,2021-12-02 12:19:00,560.85,NSE,560.85,560.1,560.1,CHOINV,415
170,2021-12-02 12:20:00,560.6,NSE,560.7,560.45,560.5,CHOINV,699
171,2021-12-02 12:21:00,560.3,NSE,560.45,560.1,560.15,CHOINV,1101
172,2021-12-02 12:22:00,560.3,NSE,560.55,560.0,560.0,CHOINV,397
173,2021-12-02 12:23:00,560.45,NSE,560.8,560.25,560.25,CHOINV,490
174,2021-12-02 12:24:00,561.0,NSE,561.0,560.5,560.5,CHOINV,888
175,2021-12-02 12:25:00,561.0,NSE,561.0,560.75,560.75,CHOINV,1263
176,2021-12-02 12:26:00,560.75,NSE,561.0,560.75,561.0,CHOINV,458
177,2021-12-02 12:27:00,561.0,NSE,561.0,560.75,560.8,CHOINV,1292
178,2021-12-02 12:28:00,561.2,NSE,561.5,561.05,561.05,CHOINV,899
179,2021-12-02 12:29:00,562.0,NSE,562.0,561.25,561.25,CHOINV,1542
180,2021-12-02 12:30:00,562.15,NSE,562.15,561.65,561.95,CHOINV,2501
181,2021-12-02 12:31:00,563.1,NSE,563.1,562.2,562.2,CHOINV,4166
182,2021-12-02 12:32:00,562.4,NSE,562.95,562.2,562.55,CHOINV,3422
183,2021-12-02 12:33:00,562.4,NSE,562.7,562.0,562.15,CHOINV,1543
184,2021-12-02 12:34:00,562.4,NSE,562.8,562.35,562.45,CHOINV,658
185,2021-12-02 12:35:00,562.3,NSE,562.5,562.0,562.4,CHOINV,1131
186,2021-12-02 12:36:00,562.6,NSE,562.6,561.5,562.35,CHOINV,1344
187,2021-12-02 12:37:00,562.95,NSE,562.95,562.15,562.15,CHOINV,662
188,2021-12-02 12:38:00,562.55,NSE,562.95,562.45,562.6,CHOINV,1283
189,2021-12-02 12:39:00,562.0,NSE,562.3,561.7,561.9,CHOINV,623
190,2021-12-02 12:40:00,561.95,NSE,562.15,561.7,561.7,CHOINV,521
191,2021-12-02 12:41:00,561.85,NSE,562.35,561.5,561.95,CHOINV,961
192,2021-12-02 12:42:00,562.0,NSE,562.0,561.15,561.55,CHOINV,1926
193,2021-12-02 12:43:00,562.15,NSE,562.3,561.8,561.95,CHOINV,689
194,2021-12-02 12:44:00,562.6,NSE,562.6,561.65,562.1,CHOINV,1044
195,2021-12-02 12:45:00,562.65,NSE,563.2,562.5,562.65,CHOINV,3806
196,2021-12-02 12:46:00,562.55,NSE,563.0,562.55,562.95,CHOINV,591
197,2021-12-02 12:47:00,562.9,NSE,562.9,562.4,562.6,CHOINV,744
198,2021-12-02 12:48:00,563.0,NSE,563.0,562.55,562.9,CHOINV,878
199,2021-12-02 12:49:00,563.0,NSE,563.0,562.65,562.8,CHOINV,919
200,2021-12-02 12:50:00,562.75,NSE,563.1,562.75,563.0,CHOINV,816
201,2021-12-02 12:51:00,562.4,NSE,562.9,562.4,562.7,CHOINV,1039
202,2021-12-02 12:52:00,562.5,NSE,562.95,562.45,562.45,CHOINV,422
203,2021-12-02 12:53:00,562.5,NSE,563.0,562.5,562.55,CHOINV,1800
204,2021-12-02 12:54:00,562.9,NSE,562.95,561.95,562.1,CHOINV,717
205,2021-12-02 12:55:00,562.85,NSE,563.2,562.55,562.9,CHOINV,793
206,2021-12-02 12:56:00,563.3,NSE,563.3,562.85,563.2,CHOINV,474
207,2021-12-02 12:57:00,563.7,NSE,563.95,562.95,563.2,CHOINV,5740
208,2021-12-02 12:58:00,563.1,NSE,563.85,563.1,563.25,CHOINV,2712
209,2021-12-02 12:59:00,563.6,NSE,563.7,563.2,563.2,CHOINV,944
210,2021-12-02 13:00:00,564.5,NSE,564.5,563.25,563.6,CHOINV,7395
211,2021-12-02 13:01:00,564.3,NSE,564.5,563.7,564.5,CHOINV,2517
212,2021-12-02 13:02:00,564.2,NSE,564.5,564.1,564.35,CHOINV,650
213,2021-12-02 13:03:00,563.75,NSE,564.4,563.7,564.25,CHOINV,786
214,2021-12-02 13:04:00,563.95,NSE,564.4,563.6,563.6,CHOINV,1238
215,2021-12-02 13:05:00,563.65,NSE,564.0,563.65,563.85,CHOINV,505
216,2021-12-02 13:06:00,564.0,NSE,564.15,563.7,563.7,CHOINV,951
217,2021-12-02 13:07:00,564.5,NSE,564.5,563.9,564.0,CHOINV,1110
218,2021-12-02 13:08:00,565.0,NSE,565.0,564.2,564.2,CHOINV,3842
219,2021-12-02 13:09:00,565.6,NSE,565.95,565.0,565.1,CHOINV,12299
220,2021-12-02 13:10:00,564.5,NSE,565.95,564.5,565.15,CHOINV,4352
221,2021-12-02 13:11:00,565.0,NSE,565.3,564.5,564.55,CHOINV,619
222,2021-12-02 13:12:00,563.95,NSE,564.9,563.95,564.85,CHOINV,2134
223,2021-12-02 13:13:00,563.0,NSE,564.0,563.0,563.55,CHOINV,2695
224,2021-12-02 13:14:00,564.6,NSE,564.6,562.15,563.05,CHOINV,3050
225,2021-12-02 13:15:00,563.0,NSE,564.55,562.85,564.55,CHOINV,7087
226,2021-12-02 13:16:00,562.95,NSE,563.65,562.8,563.0,CHOINV,549
227,2021-12-02 13:17:00,563.1,NSE,563.55,562.95,562.95,CHOINV,2037
228,2021-12-02 13:18:00,563.45,NSE,563.85,563.1,563.1,CHOINV,943
229,2021-12-02 13:19:00,563.3,NSE,563.7,563.25,563.5,CHOINV,532
230,2021-12-02 13:20:00,563.7,NSE,563.7,563.35,563.35,CHOINV,483
231,2021-12-02 13:21:00,563.95,NSE,563.95,563.55,563.7,CHOINV,1249
232,2021-12-02 13:22:00,565.7,NSE,565.7,563.6,563.6,CHOINV,5538
233,2021-12-02 13:23:00,564.4,NSE,565.5,564.05,565.3,CHOINV,4374
234,2021-12-02 13:24:00,564.45,NSE,564.65,564.45,564.45,CHOINV,381
235,2021-12-02 13:25:00,563.8,NSE,564.8,563.8,564.5,CHOINV,659
236,2021-12-02 13:26:00,564.4,NSE,564.5,563.85,563.85,CHOINV,686
237,2021-12-02 13:27:00,564.4,NSE,564.55,564.05,564.4,CHOINV,677
238,2021-12-02 13:28:00,564.5,NSE,564.5,563.85,564.4,CHOINV,1605
239,2021-12-02 13:29:00,563.5,NSE,564.45,563.5,564.1,CHOINV,1589
240,2021-12-02 13:30:00,563.3,NSE,563.7,563.25,563.5,CHOINV,570
241,2021-12-02 13:31:00,564.2,NSE,564.5,563.35,563.35,CHOINV,656
242,2021-12-02 13:32:00,564.75,NSE,564.95,564.2,564.2,CHOINV,808
243,2021-12-02 13:33:00,564.9,NSE,564.9,564.55,564.55,CHOINV,322
244,2021-12-02 13:34:00,563.8,NSE,565.0,563.05,565.0,CHOINV,7872
245,2021-12-02 13:35:00,563.95,NSE,564.0,563.4,563.55,CHOINV,371
246,2021-12-02 13:36:00,563.75,NSE,564.0,563.55,563.55,CHOINV,952
247,2021-12-02 13:37:00,564.0,NSE,564.2,563.8,563.8,CHOINV,1821
248,2021-12-02 13:38:00,564.3,NSE,564.3,563.8,564.0,CHOINV,454
249,2021-12-02 13:39:00,564.4,NSE,564.4,564.05,564.05,CHOINV,447
250,2021-12-02 13:40:00,564.3,NSE,565.0,564.3,564.3,CHOINV,1782
251,2021-12-02 13:41:00,564.6,NSE,564.8,564.35,564.35,CHOINV,779
252,2021-12-02 13:42:00,564.2,NSE,564.6,564.15,564.6,CHOINV,1664
253,2021-12-02 13:43:00,564.4,NSE,564.65,563.75,563.75,CHOINV,479
254,2021-12-02 13:44:00,564.8,NSE,564.8,564.15,564.2,CHOINV,1044
255,2021-12-02 13:45:00,564.5,NSE,564.8,564.0,564.8,CHOINV,6187
256,2021-12-02 13:46:00,564.55,NSE,564.7,564.2,564.2,CHOINV,444
257,2021-12-02 13:47:00,564.7,NSE,564.7,564.45,564.45,CHOINV,386
258,2021-12-02 13:48:00,564.25,NSE,564.7,564.25,564.5,CHOINV,1114
259,2021-12-02 13:49:00,565.0,NSE,565.0,564.25,564.25,CHOINV,2866
260,2021-12-02 13:50:00,564.5,NSE,565.1,564.05,565.0,CHOINV,3844
261,2021-12-02 13:51:00,564.2,NSE,564.75,564.1,564.55,CHOINV,1190
262,2021-12-02 13:52:00,564.25,NSE,564.55,564.15,564.15,CHOINV,395
263,2021-12-02 13:53:00,564.4,NSE,564.55,564.2,564.35,CHOINV,1041
264,2021-12-02 13:54:00,564.65,NSE,564.9,564.25,564.25,CHOINV,576
265,2021-12-02 13:55:00,564.65,NSE,564.75,564.35,564.35,CHOINV,333
266,2021-12-02 13:56:00,564.05,NSE,564.95,564.05,564.5,CHOINV,4040
267,2021-12-02 13:57:00,563.85,NSE,564.25,563.8,564.05,CHOINV,637
268,2021-12-02 13:58:00,564.2,NSE,564.2,563.85,563.85,CHOINV,345
269,2021-12-02 13:59:00,564.35,NSE,564.5,563.9,563.9,CHOINV,574
270,2021-12-02 14:00:00,564.7,NSE,564.9,564.0,564.0,CHOINV,1318
271,2021-12-02 14:01:00,564.4,NSE,564.75,564.4,564.5,CHOINV,922
272,2021-12-02 14:02:00,563.25,NSE,564.4,563.25,564.4,CHOINV,1451
273,2021-12-02 14:03:00,563.65,NSE,563.95,563.15,563.15,CHOINV,999
274,2021-12-02 14:04:00,563.6,NSE,563.6,563.45,563.45,CHOINV,562
275,2021-12-02 14:05:00,564.15,NSE,564.15,563.3,563.3,CHOINV,651
276,2021-12-02 14:06:00,563.25,NSE,563.75,563.25,563.75,CHOINV,878
277,2021-12-02 14:07:00,564.1,NSE,564.65,563.25,563.25,CHOINV,2149
278,2021-12-02 14:08:00,563.2,NSE,564.3,563.2,564.1,CHOINV,1640
279,2021-12-02 14:09:00,563.2,NSE,563.5,563.15,563.15,CHOINV,604
280,2021-12-02 14:10:00,563.6,NSE,564.1,563.2,563.2,CHOINV,428
281,2021-12-02 14:11:00,563.8,NSE,564.35,563.6,563.85,CHOINV,536
282,2021-12-02 14:12:00,564.15,NSE,564.25,563.8,563.8,CHOINV,538
283,2021-12-02 14:13:00,564.35,NSE,564.9,564.1,564.7,CHOINV,5566
284,2021-12-02 14:14:00,564.3,NSE,564.3,563.6,563.9,CHOINV,825
285,2021-12-02 14:15:00,564.9,NSE,564.9,563.95,563.95,CHOINV,420
286,2021-12-02 14:16:00,564.7,NSE,565.0,564.5,564.5,CHOINV,676
287,2021-12-02 14:17:00,564.3,NSE,565.0,564.3,564.7,CHOINV,2364
288,2021-12-02 14:18:00,564.7,NSE,564.7,563.85,563.85,CHOINV,1635
289,2021-12-02 14:19:00,564.55,NSE,564.7,564.25,564.25,CHOINV,767
290,2021-12-02 14:20:00,564.1,NSE,564.4,563.5,564.4,CHOINV,2906
291,2021-12-02 14:21:00,564.25,NSE,564.7,564.25,564.25,CHOINV,398
292,2021-12-02 14:22:00,564.6,NSE,564.95,564.35,564.4,CHOINV,694
293,2021-12-02 14:23:00,564.4,NSE,564.6,564.1,564.6,CHOINV,629
294,2021-12-02 14:24:00,565.1,NSE,565.2,564.1,564.1,CHOINV,1874
295,2021-12-02 14:25:00,565.3,NSE,565.5,564.95,565.1,CHOINV,2448
296,2021-12-02 14:26:00,565.3,NSE,565.3,565.0,565.0,CHOINV,817
297,2021-12-02 14:27:00,565.4,NSE,565.4,564.4,565.3,CHOINV,2451
298,2021-12-02 14:28:00,565.35,NSE,565.4,564.6,564.95,CHOINV,1284
299,2021-12-02 14:29:00,565.9,NSE,565.9,565.1,565.35,CHOINV,2491
300,2021-12-02 14:30:00,566.0,NSE,566.0,565.7,565.7,CHOINV,4341
301,2021-12-02 14:31:00,565.8,NSE,566.0,565.5,566.0,CHOINV,1526
302,2021-12-02 14:32:00,565.8,NSE,565.95,565.55,565.8,CHOINV,2172
303,2021-12-02 14:33:00,565.3,NSE,565.8,565.0,565.8,CHOINV,2024
304,2021-12-02 14:34:00,565.1,NSE,565.3,565.1,565.3,CHOINV,370
305,2021-12-02 14:35:00,565.3,NSE,565.3,565.05,565.1,CHOINV,764
306,2021-12-02 14:36:00,565.2,NSE,565.3,565.0,565.0,CHOINV,530
307,2021-12-02 14:37:00,565.2,NSE,565.2,565.0,565.0,CHOINV,870
308,2021-12-02 14:38:00,565.4,NSE,565.45,565.0,565.0,CHOINV,2998
309,2021-12-02 14:39:00,565.4,NSE,565.4,565.2,565.2,CHOINV,238
310,2021-12-02 14:40:00,565.5,NSE,565.5,565.25,565.4,CHOINV,933
311,2021-12-02 14:41:00,565.75,NSE,566.0,565.0,566.0,CHOINV,5478
312,2021-12-02 14:42:00,565.85,NSE,565.95,565.65,565.75,CHOINV,370
313,2021-12-02 14:43:00,565.9,NSE,565.9,565.65,565.65,CHOINV,460
314,2021-12-02 14:44:00,565.65,NSE,565.9,565.4,565.9,CHOINV,2324
315,2021-12-02 14:45:00,565.65,NSE,565.7,565.25,565.45,CHOINV,3270
316,2021-12-02 14:46:00,565.45,NSE,565.55,565.1,565.35,CHOINV,1237
317,2021-12-02 14:47:00,565.7,NSE,565.75,565.1,565.15,CHOINV,1229
318,2021-12-02 14:48:00,565.45,NSE,565.5,565.1,565.45,CHOINV,1224
