,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2022-03-31 10:28:00,734.2,NSE,734.9,734.2,734.9,CHOINV,922
59,2022-03-31 10:29:00,734.5,NSE,734.5,734.25,734.5,CHOINV,2718
60,2022-03-31 10:30:00,734.6,NSE,734.8,734.2,734.3,CHOINV,1776
61,2022-03-31 10:31:00,734.6,NSE,734.95,734.3,734.8,CHOINV,1084
62,2022-03-31 10:32:00,733.7,NSE,734.6,733.45,734.6,CHOINV,6582
63,2022-03-31 10:33:00,733.95,NSE,734.0,733.65,734.0,CHOINV,1527
64,2022-03-31 10:34:00,734.0,NSE,734.4,733.65,733.65,CHOINV,1283
65,2022-03-31 10:35:00,733.75,NSE,734.3,733.7,733.9,CHOINV,3097
66,2022-03-31 10:36:00,733.2,NSE,733.8,733.15,733.7,CHOINV,5489
67,2022-03-31 10:37:00,733.05,NSE,733.5,733.0,733.5,CHOINV,796
68,2022-03-31 10:38:00,733.0,NSE,733.25,733.0,733.05,CHOINV,440
69,2022-03-31 10:39:00,732.55,NSE,733.2,732.5,732.7,CHOINV,3555
70,2022-03-31 10:40:00,732.7,NSE,732.7,732.2,732.55,CHOINV,2120
71,2022-03-31 10:41:00,732.6,NSE,732.75,732.6,732.7,CHOINV,1601
72,2022-03-31 10:42:00,732.6,NSE,732.8,732.6,732.75,CHOINV,3193
73,2022-03-31 10:43:00,732.4,NSE,732.8,732.0,732.6,CHOINV,2300
74,2022-03-31 10:44:00,732.0,NSE,732.55,731.85,732.2,CHOINV,2300
75,2022-03-31 10:45:00,731.8,NSE,732.0,731.8,731.8,CHOINV,473
76,2022-03-31 10:46:00,731.45,NSE,731.9,731.15,731.75,CHOINV,2777
77,2022-03-31 10:47:00,731.25,NSE,731.65,731.25,731.5,CHOINV,2809
78,2022-03-31 10:48:00,730.7,NSE,731.45,730.7,731.25,CHOINV,2132
79,2022-03-31 10:49:00,730.45,NSE,730.85,730.45,730.65,CHOINV,2675
80,2022-03-31 10:50:00,730.05,NSE,730.7,730.0,730.7,CHOINV,8024
81,2022-03-31 10:51:00,730.0,NSE,730.3,730.0,730.0,CHOINV,2566
82,2022-03-31 10:52:00,730.0,NSE,730.3,729.55,730.3,CHOINV,5949
83,2022-03-31 10:53:00,730.5,NSE,730.5,729.95,730.15,CHOINV,4287
84,2022-03-31 10:54:00,730.5,NSE,730.5,730.2,730.5,CHOINV,1288
85,2022-03-31 10:55:00,730.65,NSE,730.65,730.35,730.35,CHOINV,2041
86,2022-03-31 10:56:00,730.5,NSE,730.65,730.35,730.65,CHOINV,7381
87,2022-03-31 10:57:00,730.9,NSE,731.2,730.5,730.5,CHOINV,3263
88,2022-03-31 10:58:00,731.5,NSE,731.8,731.25,731.3,CHOINV,2457
89,2022-03-31 10:59:00,731.95,NSE,732.0,731.5,731.55,CHOINV,328
90,2022-03-31 11:00:00,732.2,NSE,732.5,731.9,731.9,CHOINV,1192
91,2022-03-31 11:01:00,732.25,NSE,732.5,732.0,732.45,CHOINV,7381
92,2022-03-31 11:02:00,731.6,NSE,732.0,731.5,731.9,CHOINV,1174
93,2022-03-31 11:03:00,731.8,NSE,732.0,731.6,731.6,CHOINV,280
94,2022-03-31 11:04:00,732.0,NSE,732.05,731.6,732.0,CHOINV,2732
95,2022-03-31 11:05:00,731.55,NSE,731.95,731.45,731.8,CHOINV,1851
96,2022-03-31 11:06:00,731.5,NSE,731.6,731.5,731.55,CHOINV,467
97,2022-03-31 11:07:00,730.85,NSE,731.55,730.55,731.55,CHOINV,4137
98,2022-03-31 11:08:00,730.9,NSE,731.05,730.7,730.7,CHOINV,1137
99,2022-03-31 11:09:00,730.95,NSE,731.3,730.9,731.05,CHOINV,3149
100,2022-03-31 11:10:00,731.0,NSE,731.2,730.95,731.2,CHOINV,684
101,2022-03-31 11:11:00,731.15,NSE,731.2,731.15,731.15,CHOINV,359
102,2022-03-31 11:12:00,730.8,NSE,731.2,730.8,731.2,CHOINV,2251
103,2022-03-31 11:13:00,731.15,NSE,731.2,730.8,731.2,CHOINV,558
104,2022-03-31 11:14:00,730.85,NSE,731.2,730.8,731.2,CHOINV,1631
105,2022-03-31 11:15:00,730.8,NSE,731.1,730.8,731.1,CHOINV,518
106,2022-03-31 11:16:00,730.55,NSE,730.8,730.55,730.8,CHOINV,1966
107,2022-03-31 11:17:00,730.0,NSE,730.6,730.0,730.6,CHOINV,6093
108,2022-03-31 11:18:00,729.8,NSE,730.0,729.65,729.85,CHOINV,1063
109,2022-03-31 11:19:00,729.8,NSE,730.0,729.8,729.8,CHOINV,1414
110,2022-03-31 11:20:00,729.8,NSE,730.05,729.75,730.0,CHOINV,5207
111,2022-03-31 11:21:00,729.75,NSE,730.0,729.75,729.9,CHOINV,250
112,2022-03-31 11:22:00,729.95,NSE,729.95,729.8,729.8,CHOINV,228
113,2022-03-31 11:23:00,729.85,NSE,730.0,729.8,729.8,CHOINV,2297
114,2022-03-31 11:24:00,729.8,NSE,730.0,729.8,729.85,CHOINV,446
115,2022-03-31 11:25:00,729.85,NSE,730.0,729.65,729.8,CHOINV,4510
116,2022-03-31 11:26:00,729.7,NSE,729.85,729.6,729.85,CHOINV,1706
117,2022-03-31 11:27:00,729.1,NSE,729.85,729.1,729.7,CHOINV,6253
118,2022-03-31 11:28:00,728.05,NSE,729.05,727.6,729.05,CHOINV,13433
119,2022-03-31 11:29:00,727.7,NSE,728.35,727.6,727.95,CHOINV,4672
120,2022-03-31 11:30:00,727.85,NSE,728.0,727.45,727.85,CHOINV,3861
121,2022-03-31 11:31:00,728.35,NSE,728.35,727.55,727.85,CHOINV,3864
122,2022-03-31 11:32:00,728.25,NSE,728.35,728.05,728.35,CHOINV,2185
123,2022-03-31 11:33:00,728.05,NSE,728.15,728.05,728.1,CHOINV,758
124,2022-03-31 11:34:00,726.9,NSE,728.1,726.35,728.1,CHOINV,10569
125,2022-03-31 11:35:00,726.4,NSE,726.9,725.5,726.9,CHOINV,5453
126,2022-03-31 11:36:00,726.8,NSE,726.8,726.1,726.3,CHOINV,3693
127,2022-03-31 11:37:00,726.55,NSE,726.9,726.55,726.9,CHOINV,1373
128,2022-03-31 11:38:00,726.7,NSE,726.8,726.6,726.65,CHOINV,433
129,2022-03-31 11:39:00,726.5,NSE,726.75,726.5,726.75,CHOINV,890
130,2022-03-31 11:40:00,726.4,NSE,726.65,726.35,726.65,CHOINV,1687
131,2022-03-31 11:41:00,726.0,NSE,726.4,726.0,726.4,CHOINV,1912
132,2022-03-31 11:42:00,725.15,NSE,726.05,725.05,726.05,CHOINV,9604
133,2022-03-31 11:43:00,725.0,NSE,725.3,724.2,725.15,CHOINV,12287
134,2022-03-31 11:44:00,724.5,NSE,725.0,724.0,724.85,CHOINV,2690
135,2022-03-31 11:45:00,724.5,NSE,724.5,724.2,724.4,CHOINV,716
136,2022-03-31 11:46:00,724.0,NSE,724.3,723.8,724.2,CHOINV,7791
137,2022-03-31 11:47:00,724.25,NSE,724.5,724.15,724.2,CHOINV,3174
138,2022-03-31 11:48:00,724.0,NSE,724.5,724.0,724.15,CHOINV,1849
139,2022-03-31 11:49:00,724.45,NSE,724.45,723.85,724.0,CHOINV,1515
140,2022-03-31 11:50:00,724.7,NSE,725.0,724.1,724.1,CHOINV,1987
141,2022-03-31 11:51:00,724.55,NSE,725.15,724.5,725.0,CHOINV,1842
142,2022-03-31 11:52:00,724.35,NSE,724.85,724.35,724.7,CHOINV,1310
143,2022-03-31 11:53:00,724.15,NSE,724.55,724.15,724.55,CHOINV,543
144,2022-03-31 11:54:00,723.55,NSE,724.25,723.5,724.15,CHOINV,5892
145,2022-03-31 11:55:00,723.5,NSE,723.7,723.5,723.55,CHOINV,1425
146,2022-03-31 11:56:00,723.1,NSE,723.5,722.6,723.45,CHOINV,7687
147,2022-03-31 11:57:00,723.15,NSE,723.5,723.05,723.25,CHOINV,3024
148,2022-03-31 11:58:00,723.55,NSE,723.65,723.05,723.15,CHOINV,515
149,2022-03-31 11:59:00,724.2,NSE,724.5,723.75,724.0,CHOINV,3656
150,2022-03-31 12:00:00,724.15,NSE,724.5,724.15,724.5,CHOINV,1837
151,2022-03-31 12:01:00,723.85,NSE,724.65,723.85,724.35,CHOINV,2865
152,2022-03-31 12:02:00,723.85,NSE,724.15,723.85,724.15,CHOINV,2442
153,2022-03-31 12:03:00,724.35,NSE,724.45,723.85,724.15,CHOINV,1124
154,2022-03-31 12:04:00,724.1,NSE,724.4,723.95,724.35,CHOINV,1099
155,2022-03-31 12:05:00,724.35,NSE,724.45,724.1,724.1,CHOINV,483
156,2022-03-31 12:06:00,723.55,NSE,724.45,723.3,724.3,CHOINV,6185
157,2022-03-31 12:07:00,723.5,NSE,723.7,723.35,723.35,CHOINV,1026
158,2022-03-31 12:08:00,723.05,NSE,723.65,723.05,723.5,CHOINV,5090
159,2022-03-31 12:09:00,723.15,NSE,723.4,722.85,723.4,CHOINV,671
160,2022-03-31 12:10:00,721.55,NSE,723.0,721.55,723.0,CHOINV,6408
161,2022-03-31 12:11:00,721.6,NSE,721.75,721.15,721.7,CHOINV,1415
162,2022-03-31 12:12:00,721.5,NSE,721.9,721.35,721.6,CHOINV,2388
163,2022-03-31 12:13:00,722.5,NSE,722.65,721.5,721.8,CHOINV,3499
164,2022-03-31 12:14:00,722.0,NSE,722.65,721.75,722.05,CHOINV,4626
165,2022-03-31 12:15:00,721.8,NSE,722.0,721.6,722.0,CHOINV,5603
166,2022-03-31 12:16:00,721.15,NSE,721.75,721.15,721.75,CHOINV,1718
167,2022-03-31 12:17:00,721.3,NSE,721.55,721.1,721.15,CHOINV,317
168,2022-03-31 12:18:00,722.0,NSE,722.0,721.15,721.3,CHOINV,3824
169,2022-03-31 12:19:00,721.7,NSE,722.0,721.65,722.0,CHOINV,1848
170,2022-03-31 12:20:00,721.75,NSE,721.9,721.55,721.75,CHOINV,2410
171,2022-03-31 12:21:00,722.0,NSE,722.0,721.75,722.0,CHOINV,866
172,2022-03-31 12:22:00,722.35,NSE,722.95,721.75,722.0,CHOINV,5691
173,2022-03-31 12:23:00,722.0,NSE,722.35,721.8,722.35,CHOINV,2927
174,2022-03-31 12:24:00,722.0,NSE,722.15,721.85,722.0,CHOINV,11055
175,2022-03-31 12:25:00,722.0,NSE,722.0,721.9,722.0,CHOINV,3414
176,2022-03-31 12:26:00,721.9,NSE,722.0,721.9,722.0,CHOINV,444
177,2022-03-31 12:27:00,721.95,NSE,721.95,721.6,721.95,CHOINV,1189
178,2022-03-31 12:28:00,721.85,NSE,721.95,721.6,721.95,CHOINV,2053
179,2022-03-31 12:29:00,721.9,NSE,721.95,721.6,721.6,CHOINV,1304
180,2022-03-31 12:30:00,721.65,NSE,721.95,721.65,721.9,CHOINV,1399
181,2022-03-31 12:31:00,721.85,NSE,722.1,721.6,721.95,CHOINV,3173
182,2022-03-31 12:32:00,722.0,NSE,722.1,721.8,722.0,CHOINV,1445
183,2022-03-31 12:33:00,721.7,NSE,722.0,721.65,722.0,CHOINV,1110
184,2022-03-31 12:34:00,721.7,NSE,722.0,721.7,721.7,CHOINV,498
185,2022-03-31 12:35:00,721.9,NSE,721.95,721.7,721.9,CHOINV,296
186,2022-03-31 12:36:00,721.45,NSE,721.9,721.45,721.9,CHOINV,4126
187,2022-03-31 12:37:00,721.3,NSE,721.55,721.1,721.45,CHOINV,2855
188,2022-03-31 12:38:00,721.3,NSE,721.3,721.2,721.3,CHOINV,944
189,2022-03-31 12:39:00,721.6,NSE,721.9,721.2,721.2,CHOINV,5486
190,2022-03-31 12:40:00,721.5,NSE,722.1,721.4,721.6,CHOINV,3786
191,2022-03-31 12:41:00,721.95,NSE,722.7,721.45,721.5,CHOINV,3079
192,2022-03-31 12:42:00,722.4,NSE,722.4,721.85,722.3,CHOINV,999
193,2022-03-31 12:43:00,722.3,NSE,722.45,721.9,722.4,CHOINV,1436
194,2022-03-31 12:44:00,722.2,NSE,722.3,722.0,722.3,CHOINV,777
195,2022-03-31 12:45:00,722.65,NSE,722.8,722.1,722.2,CHOINV,5160
196,2022-03-31 12:46:00,722.5,NSE,722.8,722.2,722.65,CHOINV,579
197,2022-03-31 12:47:00,721.6,NSE,722.5,721.55,722.5,CHOINV,3257
198,2022-03-31 12:48:00,721.75,NSE,721.85,721.55,721.7,CHOINV,3511
199,2022-03-31 12:49:00,721.6,NSE,722.15,721.5,721.75,CHOINV,5853
200,2022-03-31 12:50:00,721.95,NSE,721.95,721.5,721.5,CHOINV,415
201,2022-03-31 12:51:00,722.6,NSE,722.6,721.6,721.95,CHOINV,1733
202,2022-03-31 12:52:00,722.6,NSE,722.95,722.05,722.55,CHOINV,4813
203,2022-03-31 12:53:00,722.15,NSE,722.5,722.15,722.5,CHOINV,1565
204,2022-03-31 12:54:00,722.0,NSE,722.1,721.5,722.1,CHOINV,5657
205,2022-03-31 12:55:00,721.8,NSE,722.3,721.7,721.9,CHOINV,1575
206,2022-03-31 12:56:00,721.85,NSE,722.0,721.75,721.85,CHOINV,414
207,2022-03-31 12:57:00,722.25,NSE,722.25,721.4,721.85,CHOINV,4471
208,2022-03-31 12:58:00,722.25,NSE,722.25,721.95,722.25,CHOINV,775
209,2022-03-31 12:59:00,722.5,NSE,722.6,722.05,722.25,CHOINV,3056
210,2022-03-31 13:00:00,723.1,NSE,723.4,722.5,722.55,CHOINV,3516
211,2022-03-31 13:01:00,723.6,NSE,724.0,723.0,723.1,CHOINV,3923
212,2022-03-31 13:02:00,723.3,NSE,724.0,723.2,723.9,CHOINV,7370
213,2022-03-31 13:03:00,722.85,NSE,723.35,722.8,723.35,CHOINV,2956
214,2022-03-31 13:04:00,722.7,NSE,722.85,722.65,722.8,CHOINV,691
215,2022-03-31 13:05:00,722.5,NSE,722.7,722.5,722.7,CHOINV,1392
216,2022-03-31 13:06:00,722.25,NSE,722.55,722.0,722.55,CHOINV,3302
217,2022-03-31 13:07:00,722.25,NSE,722.25,722.05,722.2,CHOINV,474
218,2022-03-31 13:08:00,722.3,NSE,722.3,722.15,722.25,CHOINV,1626
219,2022-03-31 13:09:00,721.8,NSE,722.3,721.6,722.25,CHOINV,2868
220,2022-03-31 13:10:00,721.9,NSE,721.9,721.6,721.6,CHOINV,978
221,2022-03-31 13:11:00,721.8,NSE,721.95,721.8,721.8,CHOINV,906
222,2022-03-31 13:12:00,721.95,NSE,721.95,721.8,721.85,CHOINV,613
223,2022-03-31 13:13:00,721.6,NSE,722.5,721.5,722.5,CHOINV,4933
224,2022-03-31 13:14:00,721.75,NSE,721.75,721.55,721.6,CHOINV,1632
225,2022-03-31 13:15:00,722.45,NSE,722.95,721.6,721.65,CHOINV,5357
226,2022-03-31 13:16:00,722.35,NSE,722.8,722.15,722.35,CHOINV,1439
227,2022-03-31 13:17:00,721.65,NSE,722.3,721.55,722.2,CHOINV,1006
228,2022-03-31 13:18:00,721.95,NSE,722.0,721.6,721.9,CHOINV,639
229,2022-03-31 13:19:00,721.95,NSE,721.95,721.7,721.8,CHOINV,1312
230,2022-03-31 13:20:00,720.55,NSE,721.95,720.0,721.85,CHOINV,14290
231,2022-03-31 13:21:00,720.3,NSE,720.3,720.0,720.1,CHOINV,2629
232,2022-03-31 13:22:00,719.4,NSE,720.2,719.0,720.15,CHOINV,6894
233,2022-03-31 13:23:00,718.75,NSE,719.4,718.6,718.8,CHOINV,8012
234,2022-03-31 13:24:00,720.45,NSE,720.45,718.5,718.7,CHOINV,6760
235,2022-03-31 13:25:00,720.15,NSE,720.7,719.8,719.95,CHOINV,3045
236,2022-03-31 13:26:00,720.0,NSE,720.7,719.8,720.0,CHOINV,4018
237,2022-03-31 13:27:00,720.65,NSE,721.15,720.0,720.0,CHOINV,2364
238,2022-03-31 13:28:00,720.75,NSE,720.75,720.5,720.5,CHOINV,233
239,2022-03-31 13:29:00,720.15,NSE,720.95,720.15,720.85,CHOINV,1241
240,2022-03-31 13:30:00,720.45,NSE,720.45,720.15,720.15,CHOINV,2180
241,2022-03-31 13:31:00,719.9,NSE,721.1,719.9,720.4,CHOINV,2578
242,2022-03-31 13:32:00,720.0,NSE,720.0,719.85,720.0,CHOINV,306
243,2022-03-31 13:33:00,720.0,NSE,720.55,719.9,719.9,CHOINV,917
244,2022-03-31 13:34:00,720.15,NSE,720.25,720.0,720.0,CHOINV,420
245,2022-03-31 13:35:00,720.85,NSE,720.9,720.0,720.15,CHOINV,3912
246,2022-03-31 13:36:00,721.25,NSE,721.25,720.5,720.85,CHOINV,1110
247,2022-03-31 13:37:00,721.0,NSE,721.3,721.0,721.25,CHOINV,856
248,2022-03-31 13:38:00,721.3,NSE,721.3,720.85,721.3,CHOINV,599
249,2022-03-31 13:39:00,720.85,NSE,721.3,720.85,721.3,CHOINV,1445
250,2022-03-31 13:40:00,721.0,NSE,721.0,720.7,720.8,CHOINV,464
251,2022-03-31 13:41:00,722.0,NSE,722.0,720.8,721.0,CHOINV,3658
252,2022-03-31 13:42:00,721.9,NSE,722.0,721.45,722.0,CHOINV,3109
253,2022-03-31 13:43:00,721.9,NSE,721.9,721.5,721.9,CHOINV,263
254,2022-03-31 13:44:00,721.9,NSE,721.9,721.45,721.9,CHOINV,429
255,2022-03-31 13:45:00,721.5,NSE,721.9,721.25,721.55,CHOINV,688
256,2022-03-31 13:46:00,720.9,NSE,721.2,720.8,721.1,CHOINV,3238
257,2022-03-31 13:47:00,720.8,NSE,720.85,720.1,720.8,CHOINV,555
258,2022-03-31 13:48:00,720.8,NSE,720.8,720.2,720.5,CHOINV,1969
259,2022-03-31 13:49:00,720.55,NSE,720.8,720.05,720.8,CHOINV,2225
260,2022-03-31 13:50:00,720.55,NSE,721.4,720.1,720.1,CHOINV,2162
261,2022-03-31 13:51:00,720.45,NSE,720.85,720.0,720.55,CHOINV,905
262,2022-03-31 13:52:00,720.75,NSE,720.8,720.2,720.45,CHOINV,236
263,2022-03-31 13:53:00,720.55,NSE,720.75,720.25,720.75,CHOINV,268
264,2022-03-31 13:54:00,720.35,NSE,720.55,720.2,720.55,CHOINV,1000
265,2022-03-31 13:55:00,721.4,NSE,721.65,720.35,720.5,CHOINV,3544
266,2022-03-31 13:56:00,721.55,NSE,721.55,720.75,721.4,CHOINV,742
267,2022-03-31 13:57:00,721.5,NSE,721.55,721.0,721.55,CHOINV,257
268,2022-03-31 13:58:00,721.55,NSE,721.55,721.1,721.5,CHOINV,378
269,2022-03-31 13:59:00,721.5,NSE,721.55,721.15,721.15,CHOINV,254
270,2022-03-31 14:00:00,721.2,NSE,721.5,720.7,721.5,CHOINV,1426
271,2022-03-31 14:01:00,720.2,NSE,721.2,720.05,721.2,CHOINV,7731
272,2022-03-31 14:02:00,719.9,NSE,720.2,719.85,720.2,CHOINV,1826
273,2022-03-31 14:03:00,719.1,NSE,719.85,719.1,719.85,CHOINV,3235
274,2022-03-31 14:04:00,719.25,NSE,719.4,719.05,719.1,CHOINV,4502
275,2022-03-31 14:05:00,718.85,NSE,719.3,718.85,719.25,CHOINV,4120
276,2022-03-31 14:06:00,718.95,NSE,719.35,718.5,718.85,CHOINV,2490
277,2022-03-31 14:07:00,719.0,NSE,719.0,718.5,718.95,CHOINV,885
278,2022-03-31 14:08:00,718.05,NSE,719.0,718.0,719.0,CHOINV,14579
279,2022-03-31 14:09:00,718.95,NSE,718.95,718.05,718.35,CHOINV,3557
280,2022-03-31 14:10:00,718.95,NSE,718.95,718.5,718.95,CHOINV,674
281,2022-03-31 14:11:00,719.2,NSE,720.15,718.7,718.95,CHOINV,3348
282,2022-03-31 14:12:00,719.5,NSE,719.5,718.95,719.35,CHOINV,609
283,2022-03-31 14:13:00,719.35,NSE,719.5,719.0,719.5,CHOINV,774
284,2022-03-31 14:14:00,719.3,NSE,719.45,718.55,719.3,CHOINV,4396
285,2022-03-31 14:15:00,718.55,NSE,719.3,718.55,719.3,CHOINV,935
286,2022-03-31 14:16:00,718.8,NSE,719.1,718.55,719.0,CHOINV,419
287,2022-03-31 14:17:00,718.75,NSE,718.85,718.1,718.8,CHOINV,3025
288,2022-03-31 14:18:00,718.15,NSE,718.75,718.0,718.75,CHOINV,1824
289,2022-03-31 14:19:00,718.45,NSE,718.45,718.1,718.45,CHOINV,1238
290,2022-03-31 14:20:00,717.9,NSE,718.45,717.9,718.45,CHOINV,6544
291,2022-03-31 14:21:00,717.8,NSE,718.15,717.5,718.15,CHOINV,5614
292,2022-03-31 14:22:00,717.8,NSE,718.15,717.0,717.5,CHOINV,4643
293,2022-03-31 14:23:00,718.05,NSE,718.05,717.2,717.8,CHOINV,6322
294,2022-03-31 14:24:00,718.4,NSE,718.4,717.7,718.05,CHOINV,1508
295,2022-03-31 14:25:00,719.0,NSE,719.0,718.1,718.4,CHOINV,1549
296,2022-03-31 14:26:00,719.55,NSE,719.55,719.0,719.0,CHOINV,6737
297,2022-03-31 14:27:00,719.8,NSE,719.95,719.15,719.55,CHOINV,4856
298,2022-03-31 14:28:00,720.05,NSE,720.95,719.6,719.8,CHOINV,5525
299,2022-03-31 14:29:00,720.1,NSE,720.9,720.05,720.05,CHOINV,2138
300,2022-03-31 14:30:00,719.9,NSE,720.35,719.9,720.1,CHOINV,1727
301,2022-03-31 14:31:00,720.45,NSE,720.45,719.0,719.9,CHOINV,7706
302,2022-03-31 14:32:00,718.15,NSE,719.65,718.15,719.65,CHOINV,2845
303,2022-03-31 14:33:00,717.15,NSE,718.15,717.15,718.1,CHOINV,1196
304,2022-03-31 14:34:00,717.2,NSE,717.45,717.1,717.1,CHOINV,6055
305,2022-03-31 14:35:00,716.5,NSE,717.2,716.5,717.2,CHOINV,4656
306,2022-03-31 14:36:00,716.0,NSE,716.75,716.0,716.6,CHOINV,6107
307,2022-03-31 14:37:00,716.6,NSE,716.6,715.5,716.2,CHOINV,4088
308,2022-03-31 14:38:00,716.6,NSE,716.6,716.2,716.6,CHOINV,2316
309,2022-03-31 14:39:00,716.15,NSE,717.0,716.0,717.0,CHOINV,1591
310,2022-03-31 14:40:00,715.65,NSE,716.5,715.6,716.0,CHOINV,7238
311,2022-03-31 14:41:00,716.55,NSE,716.9,715.6,716.25,CHOINV,3472
312,2022-03-31 14:42:00,716.5,NSE,716.55,716.05,716.55,CHOINV,1842
313,2022-03-31 14:43:00,716.2,NSE,716.5,716.0,716.5,CHOINV,1974
314,2022-03-31 14:44:00,716.6,NSE,716.75,716.0,716.05,CHOINV,1974
315,2022-03-31 14:45:00,716.5,NSE,716.6,716.05,716.6,CHOINV,940
316,2022-03-31 14:46:00,716.35,NSE,716.5,716.35,716.5,CHOINV,1403
317,2022-03-31 14:47:00,716.4,NSE,716.85,716.0,716.4,CHOINV,3424
