datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-23 10:05:00,564.2,NSE,564.9,564.2,564.65,CHOINV,4788
2021-03-23 10:06:00,564.5,NSE,564.65,564.05,564.45,CHOINV,6184
2021-03-23 10:07:00,564.4,NSE,564.75,564.05,564.75,CHOINV,5777
2021-03-23 10:08:00,564.9,NSE,564.9,564.3,564.3,CHOINV,3866
2021-03-23 10:09:00,564.8,NSE,565.1,564.75,564.9,CHOINV,8524
2021-03-23 10:10:00,564.45,NSE,565.05,564.05,565.0,CHOINV,5347
2021-03-23 10:11:00,563.45,NSE,564.35,563.45,564.15,CHOINV,7362
2021-03-23 10:12:00,563.1,NSE,563.6,563.05,563.1,CHOINV,9712
2021-03-23 10:13:00,562.2,NSE,563.85,562.0,563.2,CHOINV,24532
2021-03-23 10:14:00,562.7,NSE,563.1,562.25,562.25,CHOINV,7051
2021-03-23 10:15:00,563.0,NSE,563.0,562.25,562.9,CHOINV,8894
2021-03-23 10:16:00,563.7,NSE,563.9,562.65,562.7,CHOINV,5661
2021-03-23 10:17:00,564.3,NSE,564.3,563.55,564.0,CHOINV,3593
2021-03-23 10:18:00,565.1,NSE,565.6,564.85,565.0,CHOINV,23631
2021-03-23 10:19:00,565.0,NSE,565.2,564.7,565.2,CHOINV,5838
2021-03-23 10:20:00,565.0,NSE,565.15,564.55,564.55,CHOINV,10064
2021-03-23 10:21:00,566.5,NSE,566.5,565.15,565.15,CHOINV,13274
2021-03-23 10:22:00,566.4,NSE,566.5,565.75,566.5,CHOINV,6562
2021-03-23 10:23:00,565.3,NSE,566.5,565.15,566.4,CHOINV,4721
2021-03-23 10:24:00,565.0,NSE,565.45,565.0,565.25,CHOINV,1574
2021-03-23 10:25:00,564.75,NSE,564.8,564.1,564.1,CHOINV,6229
2021-03-23 10:26:00,564.4,NSE,564.95,564.1,564.3,CHOINV,4958
2021-03-23 10:27:00,564.55,NSE,564.75,563.9,564.75,CHOINV,3858
2021-03-23 10:28:00,564.65,NSE,564.7,564.5,564.7,CHOINV,5529
2021-03-23 10:29:00,564.5,NSE,564.7,564.25,564.3,CHOINV,1010
2021-03-23 10:30:00,564.15,NSE,564.5,564.0,564.5,CHOINV,3100
2021-03-23 10:31:00,563.9,NSE,564.15,563.25,564.0,CHOINV,5951
2021-03-23 10:32:00,563.95,NSE,564.1,563.45,563.9,CHOINV,5572
2021-03-23 10:33:00,564.65,NSE,564.7,563.7,563.7,CHOINV,3380
2021-03-23 10:34:00,565.4,NSE,565.4,564.0,564.0,CHOINV,7449
2021-03-23 10:35:00,565.3,NSE,565.9,564.65,565.35,CHOINV,4702
2021-03-23 10:36:00,565.0,NSE,565.4,565.0,565.15,CHOINV,858
2021-03-23 10:37:00,565.15,NSE,566.3,565.1,565.4,CHOINV,5448
2021-03-23 10:38:00,565.55,NSE,565.7,565.0,565.55,CHOINV,3522
2021-03-23 10:39:00,564.0,NSE,565.35,563.75,565.25,CHOINV,9394
2021-03-23 10:40:00,563.9,NSE,564.75,563.6,564.05,CHOINV,3503
2021-03-23 10:41:00,564.0,NSE,565.0,563.35,563.5,CHOINV,6479
2021-03-23 10:42:00,564.0,NSE,564.0,563.4,563.9,CHOINV,2101
2021-03-23 10:43:00,563.35,NSE,564.0,563.05,563.95,CHOINV,10473
2021-03-23 10:44:00,563.65,NSE,564.0,563.05,563.1,CHOINV,4838
2021-03-23 10:45:00,564.6,NSE,564.85,563.65,563.65,CHOINV,1033
2021-03-23 10:46:00,565.0,NSE,565.0,564.6,564.6,CHOINV,2155
2021-03-23 10:47:00,563.6,NSE,565.0,563.6,564.7,CHOINV,7755
2021-03-23 10:48:00,563.55,NSE,563.95,563.5,563.65,CHOINV,1275
2021-03-23 10:49:00,563.55,NSE,563.9,563.55,563.55,CHOINV,1141
2021-03-23 10:50:00,563.2,NSE,563.8,563.2,563.55,CHOINV,5745
2021-03-23 10:51:00,563.4,NSE,563.85,563.2,563.2,CHOINV,1035
2021-03-23 10:52:00,563.65,NSE,564.95,563.5,563.5,CHOINV,46719
2021-03-23 10:53:00,563.8,NSE,564.9,563.55,563.65,CHOINV,18228
2021-03-23 10:54:00,563.75,NSE,564.7,563.6,564.4,CHOINV,40734
2021-03-23 10:55:00,563.05,NSE,564.45,563.05,563.8,CHOINV,25030
2021-03-23 10:56:00,562.3,NSE,563.0,562.0,563.0,CHOINV,26621
2021-03-23 10:57:00,562.3,NSE,563.0,562.0,562.4,CHOINV,8392
2021-03-23 10:58:00,563.7,NSE,564.0,562.3,562.3,CHOINV,6247
2021-03-23 10:59:00,562.0,NSE,563.7,562.0,563.7,CHOINV,23501
2021-03-23 11:00:00,561.9,NSE,562.2,561.15,562.0,CHOINV,20134
2021-03-23 11:01:00,562.0,NSE,562.35,561.6,561.6,CHOINV,10425
2021-03-23 11:02:00,562.05,NSE,562.5,561.65,562.0,CHOINV,11024
2021-03-23 11:03:00,562.3,NSE,562.4,562.0,562.05,CHOINV,2935
2021-03-23 11:04:00,560.5,NSE,562.25,560.2,562.25,CHOINV,31453
2021-03-23 11:05:00,558.85,NSE,560.7,558.3,560.5,CHOINV,52122
2021-03-23 11:06:00,558.35,NSE,559.95,558.3,559.95,CHOINV,18237
2021-03-23 11:07:00,558.5,NSE,559.0,557.3,558.35,CHOINV,38295
2021-03-23 11:08:00,560.5,NSE,560.5,557.55,558.35,CHOINV,33330
2021-03-23 11:09:00,561.4,NSE,561.65,559.75,560.5,CHOINV,23988
2021-03-23 11:10:00,562.55,NSE,563.35,560.55,561.1,CHOINV,23045
2021-03-23 11:11:00,561.65,NSE,562.95,561.65,562.5,CHOINV,16443
2021-03-23 11:12:00,561.8,NSE,562.1,561.35,561.35,CHOINV,11549
2021-03-23 11:13:00,561.65,NSE,562.0,561.3,561.8,CHOINV,3654
2021-03-23 11:14:00,562.05,NSE,562.45,561.85,562.0,CHOINV,5945
2021-03-23 11:15:00,561.75,NSE,562.25,561.7,562.05,CHOINV,5540
2021-03-23 11:16:00,561.3,NSE,561.8,561.0,561.75,CHOINV,4680
2021-03-23 11:17:00,561.6,NSE,563.0,561.35,561.35,CHOINV,27875
2021-03-23 11:18:00,562.2,NSE,562.4,561.5,561.55,CHOINV,2281
2021-03-23 11:19:00,562.25,NSE,562.9,562.0,562.9,CHOINV,6883
2021-03-23 11:20:00,562.5,NSE,563.0,562.25,562.5,CHOINV,13892
2021-03-23 11:21:00,562.0,NSE,562.6,561.65,562.6,CHOINV,8465
2021-03-23 11:22:00,562.15,NSE,562.5,561.7,561.95,CHOINV,11256
2021-03-23 11:23:00,562.45,NSE,562.5,562.0,562.15,CHOINV,3267
2021-03-23 11:24:00,562.6,NSE,562.8,562.05,562.25,CHOINV,1901
2021-03-23 11:25:00,562.5,NSE,562.5,561.65,562.45,CHOINV,9449
2021-03-23 11:26:00,562.15,NSE,562.75,561.9,562.2,CHOINV,2995
2021-03-23 11:27:00,562.1,NSE,562.5,561.55,562.0,CHOINV,3502
2021-03-23 11:28:00,562.2,NSE,562.45,561.9,562.45,CHOINV,2457
2021-03-23 11:29:00,561.6,NSE,562.2,561.55,562.2,CHOINV,11016
2021-03-23 11:30:00,561.85,NSE,562.4,561.5,561.55,CHOINV,19152
2021-03-23 11:31:00,559.1,NSE,561.4,559.1,561.25,CHOINV,50328
2021-03-23 11:32:00,559.1,NSE,559.95,559.05,559.35,CHOINV,6540
2021-03-23 11:33:00,558.45,NSE,560.0,558.1,558.95,CHOINV,31758
2021-03-23 11:34:00,559.05,NSE,559.35,557.65,558.1,CHOINV,10673
2021-03-23 11:35:00,559.4,NSE,559.5,558.6,559.05,CHOINV,9542
2021-03-23 11:36:00,559.4,NSE,559.5,558.9,559.15,CHOINV,6158
2021-03-23 11:37:00,559.45,NSE,560.0,559.05,559.25,CHOINV,9209
2021-03-23 11:38:00,559.75,NSE,560.0,559.1,559.1,CHOINV,1412
2021-03-23 11:39:00,559.5,NSE,560.0,559.5,559.95,CHOINV,12828
2021-03-23 11:40:00,559.05,NSE,559.6,559.05,559.55,CHOINV,4111
2021-03-23 11:41:00,559.5,NSE,559.8,559.0,559.35,CHOINV,2614
2021-03-23 11:42:00,559.35,NSE,560.0,559.3,559.35,CHOINV,3513
2021-03-23 11:43:00,559.45,NSE,559.5,559.1,559.15,CHOINV,3591
2021-03-23 11:44:00,558.2,NSE,559.15,558.2,559.15,CHOINV,14883
2021-03-23 11:45:00,558.15,NSE,558.55,558.1,558.1,CHOINV,3821
2021-03-23 11:46:00,558.55,NSE,558.55,558.15,558.2,CHOINV,6770
2021-03-23 11:47:00,558.15,NSE,558.55,558.05,558.35,CHOINV,8118
2021-03-23 11:48:00,558.0,NSE,558.55,557.5,558.55,CHOINV,10632
2021-03-23 11:49:00,558.0,NSE,558.35,557.6,557.6,CHOINV,8041
2021-03-23 11:50:00,558.25,NSE,558.7,557.8,558.2,CHOINV,5769
2021-03-23 11:51:00,558.65,NSE,558.7,558.2,558.25,CHOINV,2156
2021-03-23 11:52:00,559.0,NSE,559.0,558.65,558.65,CHOINV,1974
2021-03-23 11:53:00,559.2,NSE,559.4,558.9,559.15,CHOINV,3658
2021-03-23 11:54:00,558.65,NSE,559.2,558.5,559.2,CHOINV,1665
2021-03-23 11:55:00,558.65,NSE,558.65,558.55,558.65,CHOINV,1044
2021-03-23 11:56:00,559.75,NSE,560.0,558.55,558.95,CHOINV,5554
2021-03-23 11:57:00,560.55,NSE,560.55,559.65,559.75,CHOINV,5792
2021-03-23 11:58:00,560.6,NSE,561.0,560.1,560.1,CHOINV,8159
2021-03-23 11:59:00,560.45,NSE,560.45,560.25,560.45,CHOINV,1360
2021-03-23 12:00:00,559.65,NSE,560.45,559.6,560.45,CHOINV,3373
2021-03-23 12:01:00,559.9,NSE,560.0,559.65,560.0,CHOINV,3744
2021-03-23 12:02:00,560.9,NSE,561.0,559.85,559.9,CHOINV,3584
2021-03-23 12:03:00,561.5,NSE,561.85,560.3,560.9,CHOINV,17095
2021-03-23 12:04:00,561.7,NSE,561.9,561.15,561.4,CHOINV,3718
2021-03-23 12:05:00,561.2,NSE,561.75,561.0,561.25,CHOINV,2116
2021-03-23 12:06:00,561.95,NSE,561.95,561.2,561.75,CHOINV,2892
2021-03-23 12:07:00,561.6,NSE,562.0,561.6,562.0,CHOINV,4786
2021-03-23 12:08:00,561.7,NSE,562.0,561.5,561.55,CHOINV,4296
2021-03-23 12:09:00,561.6,NSE,562.0,561.6,561.95,CHOINV,4084
2021-03-23 12:10:00,560.5,NSE,562.0,560.35,561.95,CHOINV,29398
2021-03-23 12:11:00,559.8,NSE,560.35,559.5,560.35,CHOINV,5790
2021-03-23 12:12:00,560.05,NSE,560.05,559.65,559.85,CHOINV,2755
2021-03-23 12:13:00,559.75,NSE,560.4,559.75,560.15,CHOINV,3280
2021-03-23 12:14:00,560.05,NSE,560.35,559.8,560.0,CHOINV,1721
2021-03-23 12:15:00,559.7,NSE,560.25,559.25,560.25,CHOINV,12686
2021-03-23 12:16:00,560.0,NSE,560.3,559.35,559.65,CHOINV,5314
2021-03-23 12:17:00,558.7,NSE,559.9,558.5,559.6,CHOINV,6334
2021-03-23 12:18:00,559.2,NSE,559.8,558.35,558.35,CHOINV,12365
2021-03-23 12:19:00,559.3,NSE,559.7,559.05,559.2,CHOINV,3166
2021-03-23 12:20:00,559.2,NSE,559.55,559.2,559.2,CHOINV,1206
2021-03-23 12:21:00,558.7,NSE,559.2,558.35,559.2,CHOINV,8441
2021-03-23 12:22:00,558.25,NSE,558.8,558.15,558.8,CHOINV,10333
2021-03-23 12:23:00,558.55,NSE,558.8,558.3,558.65,CHOINV,1297
2021-03-23 12:24:00,558.85,NSE,558.85,558.55,558.55,CHOINV,439
2021-03-23 12:25:00,559.1,NSE,559.35,558.6,558.75,CHOINV,4998
2021-03-23 12:26:00,559.55,NSE,559.55,559.1,559.1,CHOINV,1609
2021-03-23 12:27:00,559.25,NSE,559.55,559.25,559.5,CHOINV,1664
2021-03-23 12:28:00,559.3,NSE,559.6,559.25,559.25,CHOINV,2207
2021-03-23 12:29:00,559.45,NSE,559.45,559.1,559.25,CHOINV,751
2021-03-23 12:30:00,559.1,NSE,559.6,559.1,559.25,CHOINV,1643
2021-03-23 12:31:00,559.75,NSE,559.75,559.25,559.25,CHOINV,1331
2021-03-23 12:32:00,559.95,NSE,559.95,559.25,559.35,CHOINV,2082
2021-03-23 12:33:00,560.9,NSE,560.9,559.7,559.95,CHOINV,6877
2021-03-23 12:34:00,560.95,NSE,561.25,560.5,560.8,CHOINV,1908
2021-03-23 12:35:00,560.85,NSE,561.5,560.85,561.2,CHOINV,3576
2021-03-23 12:36:00,561.85,NSE,561.95,560.9,560.9,CHOINV,2195
2021-03-23 12:37:00,561.8,NSE,562.0,561.2,561.45,CHOINV,5389
2021-03-23 12:38:00,561.85,NSE,562.0,561.4,561.8,CHOINV,3708
2021-03-23 12:39:00,561.4,NSE,561.85,561.35,561.45,CHOINV,1823
2021-03-23 12:40:00,561.0,NSE,561.75,560.55,561.5,CHOINV,12990
2021-03-23 12:41:00,560.7,NSE,561.5,560.6,561.0,CHOINV,3414
2021-03-23 12:42:00,560.7,NSE,561.2,560.6,560.7,CHOINV,1350
2021-03-23 12:43:00,561.0,NSE,561.2,560.7,560.7,CHOINV,1051
2021-03-23 12:44:00,561.25,NSE,561.5,561.0,561.0,CHOINV,2310
2021-03-23 12:45:00,561.65,NSE,562.1,561.1,561.1,CHOINV,11897
2021-03-23 12:46:00,561.25,NSE,561.65,560.6,561.65,CHOINV,12191
2021-03-23 12:47:00,561.4,NSE,561.75,560.9,560.9,CHOINV,1931
2021-03-23 12:48:00,561.95,NSE,562.0,561.0,561.5,CHOINV,1993
2021-03-23 12:49:00,561.2,NSE,561.95,561.0,561.85,CHOINV,403
2021-03-23 12:50:00,561.75,NSE,561.95,561.5,561.65,CHOINV,4553
2021-03-23 12:51:00,561.5,NSE,562.1,561.5,562.0,CHOINV,4786
2021-03-23 12:52:00,561.85,NSE,562.0,561.6,561.9,CHOINV,339
2021-03-23 12:53:00,561.8,NSE,562.0,561.6,561.9,CHOINV,2025
2021-03-23 12:54:00,561.7,NSE,562.0,561.6,562.0,CHOINV,3194
2021-03-23 12:55:00,561.6,NSE,562.0,561.6,561.65,CHOINV,570
2021-03-23 12:56:00,561.75,NSE,561.75,561.4,561.6,CHOINV,1967
2021-03-23 12:57:00,561.75,NSE,561.75,561.25,561.75,CHOINV,1728
2021-03-23 12:58:00,561.5,NSE,561.75,561.4,561.75,CHOINV,127
2021-03-23 12:59:00,560.95,NSE,561.75,560.55,561.75,CHOINV,4067
2021-03-23 13:00:00,561.0,NSE,561.0,560.55,560.6,CHOINV,246
2021-03-23 13:01:00,561.0,NSE,561.0,560.8,561.0,CHOINV,1932
2021-03-23 13:02:00,561.55,NSE,561.6,561.0,561.0,CHOINV,1578
2021-03-23 13:03:00,561.15,NSE,561.55,560.45,561.55,CHOINV,8081
2021-03-23 13:04:00,560.75,NSE,561.15,560.75,561.15,CHOINV,246
2021-03-23 13:05:00,560.25,NSE,560.7,560.2,560.2,CHOINV,1185
2021-03-23 13:06:00,560.5,NSE,561.1,560.0,560.5,CHOINV,3867
2021-03-23 13:07:00,560.85,NSE,560.85,560.2,560.2,CHOINV,430
2021-03-23 13:08:00,560.8,NSE,560.9,560.55,560.55,CHOINV,1137
2021-03-23 13:09:00,561.9,NSE,561.9,560.8,560.8,CHOINV,1377
2021-03-23 13:10:00,561.7,NSE,561.9,561.5,561.5,CHOINV,2120
2021-03-23 13:11:00,561.7,NSE,561.7,561.5,561.7,CHOINV,1619
2021-03-23 13:12:00,562.0,NSE,562.05,561.5,561.7,CHOINV,5458
2021-03-23 13:13:00,561.95,NSE,562.0,561.6,562.0,CHOINV,481
2021-03-23 13:14:00,562.0,NSE,562.0,561.55,561.95,CHOINV,2864
2021-03-23 13:15:00,561.9,NSE,562.0,561.65,562.0,CHOINV,933
2021-03-23 13:16:00,561.8,NSE,561.95,561.5,561.9,CHOINV,2339
2021-03-23 13:17:00,560.75,NSE,561.8,560.35,561.8,CHOINV,1550
2021-03-23 13:18:00,561.4,NSE,561.5,560.7,560.95,CHOINV,2207
2021-03-23 13:19:00,561.4,NSE,561.7,561.0,561.45,CHOINV,939
2021-03-23 13:20:00,561.3,NSE,561.4,561.1,561.4,CHOINV,156
2021-03-23 13:21:00,561.85,NSE,561.85,561.25,561.3,CHOINV,2940
2021-03-23 13:22:00,562.0,NSE,562.4,561.8,561.8,CHOINV,10340
2021-03-23 13:23:00,562.0,NSE,562.0,561.6,561.9,CHOINV,885
2021-03-23 13:24:00,562.4,NSE,562.8,561.9,562.0,CHOINV,5980
2021-03-23 13:25:00,562.3,NSE,562.8,562.15,562.7,CHOINV,9068
2021-03-23 13:26:00,562.4,NSE,562.75,562.3,562.4,CHOINV,2671
2021-03-23 13:27:00,562.3,NSE,562.75,562.3,562.7,CHOINV,6344
2021-03-23 13:28:00,562.25,NSE,562.7,562.1,562.4,CHOINV,1757
2021-03-23 13:29:00,562.1,NSE,562.5,562.1,562.25,CHOINV,953
2021-03-23 13:30:00,562.5,NSE,562.5,562.15,562.5,CHOINV,3283
2021-03-23 13:31:00,562.5,NSE,562.7,562.3,562.5,CHOINV,2302
2021-03-23 13:32:00,562.1,NSE,562.7,562.1,562.7,CHOINV,4154
2021-03-23 13:33:00,562.0,NSE,562.45,562.0,562.1,CHOINV,3031
2021-03-23 13:34:00,563.2,NSE,563.55,562.0,562.3,CHOINV,21045
2021-03-23 13:35:00,562.55,NSE,563.05,562.1,563.05,CHOINV,4185
2021-03-23 13:36:00,561.75,NSE,562.35,561.4,562.35,CHOINV,3637
2021-03-23 13:37:00,562.15,NSE,562.5,561.55,561.8,CHOINV,5177
2021-03-23 13:38:00,561.8,NSE,562.0,561.3,562.0,CHOINV,205
2021-03-23 13:39:00,562.05,NSE,562.5,561.85,561.85,CHOINV,1341
2021-03-23 13:40:00,563.2,NSE,563.25,562.05,562.2,CHOINV,3641
2021-03-23 13:41:00,563.0,NSE,563.7,562.75,562.75,CHOINV,3859
2021-03-23 13:42:00,563.15,NSE,563.3,562.55,563.0,CHOINV,2017
2021-03-23 13:43:00,563.2,NSE,563.7,563.0,563.15,CHOINV,4162
2021-03-23 13:44:00,563.05,NSE,564.0,563.05,563.2,CHOINV,6764
2021-03-23 13:45:00,563.5,NSE,563.55,563.0,563.0,CHOINV,1434
2021-03-23 13:46:00,563.25,NSE,563.5,563.0,563.5,CHOINV,1238
2021-03-23 13:47:00,562.95,NSE,563.45,562.95,563.0,CHOINV,2378
2021-03-23 13:48:00,562.95,NSE,563.3,562.8,562.95,CHOINV,1783
2021-03-23 13:49:00,562.85,NSE,563.3,562.75,562.95,CHOINV,5196
2021-03-23 13:50:00,562.25,NSE,562.85,562.05,562.85,CHOINV,6258
2021-03-23 13:51:00,563.0,NSE,563.0,562.3,562.3,CHOINV,3026
2021-03-23 13:52:00,562.6,NSE,563.3,562.6,562.85,CHOINV,5552
2021-03-23 13:53:00,562.6,NSE,563.35,562.3,562.75,CHOINV,16915
2021-03-23 13:54:00,562.35,NSE,563.4,562.25,562.95,CHOINV,15514
2021-03-23 13:55:00,562.4,NSE,563.0,562.25,562.5,CHOINV,4045
2021-03-23 13:56:00,562.0,NSE,562.25,561.85,562.05,CHOINV,6300
2021-03-23 13:57:00,562.35,NSE,563.15,561.45,561.6,CHOINV,12975
2021-03-23 13:58:00,562.0,NSE,562.5,561.6,562.5,CHOINV,17520
2021-03-23 13:59:00,562.0,NSE,562.0,561.65,562.0,CHOINV,2396
2021-03-23 14:00:00,561.7,NSE,562.0,561.5,562.0,CHOINV,1832
2021-03-23 14:01:00,561.3,NSE,561.8,561.1,561.8,CHOINV,2584
2021-03-23 14:02:00,561.7,NSE,562.35,561.1,561.3,CHOINV,8625
2021-03-23 14:03:00,561.45,NSE,562.55,561.45,562.0,CHOINV,6531
2021-03-23 14:04:00,562.4,NSE,563.0,561.45,561.45,CHOINV,3710
2021-03-23 14:05:00,561.75,NSE,562.5,561.75,562.5,CHOINV,999
2021-03-23 14:06:00,562.95,NSE,562.95,561.65,561.75,CHOINV,4140
2021-03-23 14:07:00,562.5,NSE,562.5,562.45,562.45,CHOINV,471
2021-03-23 14:08:00,562.55,NSE,562.8,562.5,562.5,CHOINV,1449
2021-03-23 14:09:00,562.5,NSE,563.0,562.5,562.6,CHOINV,2445
2021-03-23 14:10:00,562.5,NSE,562.65,562.5,562.5,CHOINV,669
2021-03-23 14:11:00,562.85,NSE,562.85,562.05,562.3,CHOINV,5016
2021-03-23 14:12:00,563.0,NSE,563.4,562.55,562.55,CHOINV,1581
2021-03-23 14:13:00,563.05,NSE,563.5,562.7,563.0,CHOINV,1907
2021-03-23 14:14:00,563.35,NSE,563.45,562.8,563.4,CHOINV,6497
2021-03-23 14:15:00,563.8,NSE,564.05,562.9,563.1,CHOINV,12356
2021-03-23 14:16:00,563.7,NSE,563.95,563.4,563.55,CHOINV,1605
2021-03-23 14:17:00,564.4,NSE,565.2,563.55,563.9,CHOINV,44090
2021-03-23 14:18:00,563.75,NSE,564.7,563.75,564.1,CHOINV,4939
2021-03-23 14:19:00,564.15,NSE,564.35,563.7,563.7,CHOINV,5592
2021-03-23 14:20:00,564.2,NSE,564.85,563.7,564.35,CHOINV,10355
2021-03-23 14:21:00,564.0,NSE,564.3,563.7,563.95,CHOINV,6166
2021-03-23 14:22:00,563.95,NSE,564.0,563.7,563.7,CHOINV,3330
2021-03-23 14:23:00,564.0,NSE,564.5,563.7,563.7,CHOINV,13180
2021-03-23 14:24:00,564.25,NSE,564.4,563.95,564.25,CHOINV,3475
2021-03-23 14:25:00,564.05,NSE,564.75,564.0,564.25,CHOINV,13561
2021-03-23 14:26:00,564.45,NSE,564.65,564.0,564.05,CHOINV,3462
2021-03-23 14:27:00,564.0,NSE,564.7,563.8,564.7,CHOINV,14229
2021-03-23 14:28:00,564.3,NSE,564.4,564.0,564.05,CHOINV,884
2021-03-23 14:29:00,564.05,NSE,564.5,564.0,564.25,CHOINV,7274
2021-03-23 14:30:00,564.95,NSE,565.0,564.25,564.5,CHOINV,7796
2021-03-23 14:31:00,564.5,NSE,565.0,564.05,565.0,CHOINV,4329
2021-03-23 14:32:00,564.2,NSE,564.7,564.15,564.5,CHOINV,1433
2021-03-23 14:33:00,564.45,NSE,564.45,564.2,564.2,CHOINV,1687
2021-03-23 14:34:00,564.4,NSE,564.8,564.25,564.45,CHOINV,4679
2021-03-23 14:35:00,564.45,NSE,564.45,564.15,564.3,CHOINV,1859
2021-03-23 14:36:00,564.65,NSE,564.75,564.2,564.3,CHOINV,2800
2021-03-23 14:37:00,564.0,NSE,564.65,564.0,564.25,CHOINV,2909
2021-03-23 14:38:00,564.35,NSE,564.5,564.0,564.0,CHOINV,1450
2021-03-23 14:39:00,564.05,NSE,564.35,564.0,564.25,CHOINV,4251
2021-03-23 14:40:00,564.05,NSE,564.05,564.05,564.05,CHOINV,825
2021-03-23 14:41:00,564.95,NSE,564.95,564.05,564.05,CHOINV,5668
2021-03-23 14:42:00,564.2,NSE,564.55,564.15,564.55,CHOINV,1977
2021-03-23 14:43:00,564.4,NSE,564.75,564.15,564.55,CHOINV,765
2021-03-23 14:44:00,564.3,NSE,565.0,564.3,564.4,CHOINV,20369
2021-03-23 14:45:00,563.0,NSE,564.0,562.95,564.0,CHOINV,17617
2021-03-23 14:46:00,562.9,NSE,563.4,562.9,562.95,CHOINV,3530
2021-03-23 14:47:00,563.0,NSE,563.1,562.9,562.9,CHOINV,1176
2021-03-23 14:48:00,562.1,NSE,563.05,561.85,563.0,CHOINV,20359
2021-03-23 14:49:00,562.0,NSE,562.2,561.85,562.1,CHOINV,11177
2021-03-23 14:50:00,562.5,NSE,562.5,562.0,562.05,CHOINV,1852
2021-03-23 14:51:00,562.75,NSE,562.85,562.45,562.55,CHOINV,964
2021-03-23 14:52:00,562.5,NSE,562.9,562.45,562.75,CHOINV,1739
2021-03-23 14:53:00,562.5,NSE,562.95,562.5,562.5,CHOINV,886
2021-03-23 14:54:00,562.05,NSE,562.5,561.65,562.5,CHOINV,12553
2021-03-23 14:55:00,562.0,NSE,562.2,561.6,562.05,CHOINV,3834
2021-03-23 14:56:00,562.25,NSE,562.85,561.75,562.0,CHOINV,12754
2021-03-23 14:57:00,562.5,NSE,562.8,562.25,562.3,CHOINV,1595
2021-03-23 14:58:00,562.6,NSE,562.8,562.5,562.8,CHOINV,507
2021-03-23 14:59:00,563.05,NSE,563.6,562.6,562.6,CHOINV,20176
2021-03-23 15:00:00,561.95,NSE,562.75,561.9,562.7,CHOINV,6469
2021-03-23 15:01:00,560.8,NSE,561.85,560.5,561.6,CHOINV,7796
