,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2020-12-16 10:14:00,381.0,NSE,381.25,380.5,380.5,CHOINV,25846
45,2020-12-16 10:15:00,380.55,NSE,381.25,380.5,381.2,CHOINV,16152
46,2020-12-16 10:16:00,380.15,NSE,380.75,380.1,380.5,CHOINV,10129
47,2020-12-16 10:17:00,380.4,NSE,380.55,380.0,380.4,CHOINV,21509
48,2020-12-16 10:18:00,380.45,NSE,380.5,380.05,380.4,CHOINV,13943
49,2020-12-16 10:19:00,380.35,NSE,380.45,380.0,380.4,CHOINV,14615
50,2020-12-16 10:20:00,379.4,NSE,380.35,379.3,380.15,CHOINV,29430
51,2020-12-16 10:21:00,380.0,NSE,380.0,379.25,379.25,CHOINV,10330
52,2020-12-16 10:22:00,379.6,NSE,380.05,379.6,380.0,CHOINV,32741
53,2020-12-16 10:23:00,379.6,NSE,379.9,379.35,379.4,CHOINV,21790
54,2020-12-16 10:24:00,379.8,NSE,380.05,379.55,379.55,CHOINV,5861
55,2020-12-16 10:25:00,378.95,NSE,379.35,378.5,379.35,CHOINV,43643
56,2020-12-16 10:26:00,379.2,NSE,379.3,378.85,378.95,CHOINV,8921
57,2020-12-16 10:27:00,379.15,NSE,379.35,379.0,379.2,CHOINV,14009
58,2020-12-16 10:28:00,378.95,NSE,379.25,378.9,379.25,CHOINV,12433
59,2020-12-16 10:29:00,378.15,NSE,378.9,378.1,378.9,CHOINV,36337
60,2020-12-16 10:30:00,377.6,NSE,378.3,377.05,378.05,CHOINV,82199
61,2020-12-16 10:31:00,377.4,NSE,377.6,376.65,377.45,CHOINV,48816
62,2020-12-16 10:32:00,376.75,NSE,377.5,376.75,377.4,CHOINV,20654
63,2020-12-16 10:33:00,378.05,NSE,378.5,376.5,376.6,CHOINV,41577
64,2020-12-16 10:34:00,378.15,NSE,378.9,378.05,378.2,CHOINV,20558
65,2020-12-16 10:35:00,377.5,NSE,377.95,377.25,377.7,CHOINV,33728
66,2020-12-16 10:36:00,377.7,NSE,378.0,377.1,377.3,CHOINV,12499
67,2020-12-16 10:37:00,378.0,NSE,378.0,377.55,377.8,CHOINV,6888
68,2020-12-16 10:38:00,378.15,NSE,378.15,377.8,378.0,CHOINV,2888
69,2020-12-16 10:39:00,378.5,NSE,378.8,378.2,378.2,CHOINV,15879
70,2020-12-16 10:40:00,379.45,NSE,379.45,378.4,378.5,CHOINV,17999
71,2020-12-16 10:41:00,381.5,NSE,381.6,379.1,379.2,CHOINV,64020
72,2020-12-16 10:42:00,381.75,NSE,382.0,380.9,381.5,CHOINV,54549
73,2020-12-16 10:43:00,380.9,NSE,381.75,380.6,381.75,CHOINV,23633
74,2020-12-16 10:44:00,381.3,NSE,381.3,380.8,380.9,CHOINV,12520
75,2020-12-16 10:45:00,381.1,NSE,381.3,380.95,380.95,CHOINV,6094
76,2020-12-16 10:46:00,380.9,NSE,381.3,380.55,381.1,CHOINV,11364
77,2020-12-16 10:47:00,380.6,NSE,380.9,380.15,380.6,CHOINV,7658
78,2020-12-16 10:48:00,380.5,NSE,380.75,380.3,380.55,CHOINV,5634
79,2020-12-16 10:49:00,380.45,NSE,380.45,380.25,380.45,CHOINV,1025
80,2020-12-16 10:50:00,379.9,NSE,380.45,379.55,380.3,CHOINV,12400
81,2020-12-16 10:51:00,380.0,NSE,380.0,379.6,379.9,CHOINV,4536
82,2020-12-16 10:52:00,379.9,NSE,379.95,379.6,379.7,CHOINV,2890
83,2020-12-16 10:53:00,380.4,NSE,380.5,379.7,379.8,CHOINV,8593
84,2020-12-16 10:54:00,380.25,NSE,380.6,380.2,380.2,CHOINV,1938
85,2020-12-16 10:55:00,380.25,NSE,380.6,380.25,380.6,CHOINV,4432
86,2020-12-16 10:56:00,380.45,NSE,381.0,379.8,380.5,CHOINV,29124
87,2020-12-16 10:57:00,380.4,NSE,380.65,380.15,380.5,CHOINV,2096
88,2020-12-16 10:58:00,380.0,NSE,380.4,379.85,380.4,CHOINV,8967
89,2020-12-16 10:59:00,380.05,NSE,380.1,379.75,380.0,CHOINV,1270
90,2020-12-16 11:00:00,379.9,NSE,380.25,379.8,380.05,CHOINV,5122
91,2020-12-16 11:01:00,380.15,NSE,380.15,379.75,380.15,CHOINV,4440
92,2020-12-16 11:02:00,380.0,NSE,380.1,379.8,380.1,CHOINV,3311
93,2020-12-16 11:03:00,379.9,NSE,380.0,379.55,380.0,CHOINV,1936
94,2020-12-16 11:04:00,379.6,NSE,380.0,379.4,379.95,CHOINV,4800
95,2020-12-16 11:05:00,379.75,NSE,379.8,379.4,379.6,CHOINV,1695
96,2020-12-16 11:06:00,379.95,NSE,379.95,379.8,379.9,CHOINV,2061
97,2020-12-16 11:07:00,380.0,NSE,380.0,379.85,379.95,CHOINV,4389
98,2020-12-16 11:08:00,380.1,NSE,380.5,379.75,380.0,CHOINV,15998
99,2020-12-16 11:09:00,380.05,NSE,380.2,379.65,380.1,CHOINV,5367
100,2020-12-16 11:10:00,380.3,NSE,380.45,379.95,380.1,CHOINV,2078
101,2020-12-16 11:11:00,379.75,NSE,380.3,379.75,380.25,CHOINV,5469
102,2020-12-16 11:12:00,380.3,NSE,380.35,379.95,379.95,CHOINV,5689
103,2020-12-16 11:13:00,380.35,NSE,380.35,379.95,380.2,CHOINV,1834
104,2020-12-16 11:14:00,380.35,NSE,380.5,380.3,380.3,CHOINV,1270
105,2020-12-16 11:15:00,380.1,NSE,380.45,380.1,380.45,CHOINV,980
106,2020-12-16 11:16:00,379.95,NSE,380.4,379.75,380.4,CHOINV,6586
107,2020-12-16 11:17:00,379.9,NSE,380.1,379.8,379.95,CHOINV,3642
108,2020-12-16 11:18:00,379.85,NSE,379.95,379.65,379.95,CHOINV,3583
109,2020-12-16 11:19:00,380.1,NSE,380.2,379.55,379.85,CHOINV,13405
110,2020-12-16 11:20:00,379.05,NSE,380.15,379.05,379.9,CHOINV,11632
111,2020-12-16 11:21:00,378.3,NSE,379.2,378.3,379.2,CHOINV,38129
112,2020-12-16 11:22:00,378.55,NSE,378.75,378.3,378.45,CHOINV,6683
113,2020-12-16 11:23:00,379.1,NSE,379.15,378.75,378.75,CHOINV,6842
114,2020-12-16 11:24:00,379.4,NSE,379.4,378.85,379.1,CHOINV,2446
115,2020-12-16 11:25:00,379.75,NSE,379.75,379.4,379.4,CHOINV,1887
116,2020-12-16 11:26:00,379.55,NSE,379.95,379.55,379.9,CHOINV,1330
117,2020-12-16 11:27:00,379.45,NSE,379.55,379.2,379.2,CHOINV,2553
118,2020-12-16 11:28:00,379.7,NSE,379.9,379.3,379.4,CHOINV,1935
119,2020-12-16 11:29:00,379.9,NSE,379.9,379.6,379.8,CHOINV,2392
120,2020-12-16 11:30:00,379.7,NSE,380.0,379.65,379.9,CHOINV,7211
121,2020-12-16 11:31:00,379.4,NSE,380.1,379.4,379.75,CHOINV,5326
122,2020-12-16 11:32:00,379.75,NSE,379.75,379.3,379.3,CHOINV,552
123,2020-12-16 11:33:00,379.5,NSE,379.7,379.5,379.6,CHOINV,1572
124,2020-12-16 11:34:00,379.75,NSE,379.75,379.35,379.35,CHOINV,1530
125,2020-12-16 11:35:00,379.75,NSE,379.85,379.5,379.7,CHOINV,1915
126,2020-12-16 11:36:00,379.75,NSE,379.75,379.5,379.75,CHOINV,1138
127,2020-12-16 11:37:00,379.7,NSE,379.85,379.5,379.5,CHOINV,9982
128,2020-12-16 11:38:00,379.8,NSE,380.15,379.75,379.75,CHOINV,2505
129,2020-12-16 11:39:00,379.8,NSE,379.95,379.5,379.8,CHOINV,1139
130,2020-12-16 11:40:00,379.95,NSE,379.95,379.65,379.8,CHOINV,4121
131,2020-12-16 11:41:00,379.7,NSE,380.0,379.7,379.95,CHOINV,1437
132,2020-12-16 11:42:00,379.9,NSE,379.9,379.7,379.7,CHOINV,705
133,2020-12-16 11:43:00,379.85,NSE,379.9,379.85,379.9,CHOINV,529
134,2020-12-16 11:44:00,379.7,NSE,379.75,379.5,379.5,CHOINV,3807
135,2020-12-16 11:45:00,379.9,NSE,379.9,379.55,379.85,CHOINV,2471
136,2020-12-16 11:46:00,379.85,NSE,379.9,379.6,379.9,CHOINV,1680
137,2020-12-16 11:47:00,380.15,NSE,380.2,379.5,379.65,CHOINV,16812
138,2020-12-16 11:48:00,380.0,NSE,380.15,379.85,379.85,CHOINV,980
139,2020-12-16 11:49:00,380.2,NSE,380.2,379.9,380.15,CHOINV,3493
140,2020-12-16 11:50:00,380.05,NSE,380.25,380.0,380.2,CHOINV,6702
141,2020-12-16 11:51:00,380.2,NSE,380.3,379.9,380.25,CHOINV,4853
142,2020-12-16 11:52:00,380.2,NSE,380.2,380.0,380.2,CHOINV,1080
143,2020-12-16 11:53:00,381.0,NSE,381.0,380.2,380.2,CHOINV,18846
144,2020-12-16 11:54:00,381.0,NSE,381.3,380.7,381.0,CHOINV,12553
145,2020-12-16 11:55:00,380.8,NSE,381.2,380.5,381.0,CHOINV,7170
146,2020-12-16 11:56:00,380.45,NSE,380.65,380.15,380.65,CHOINV,4044
147,2020-12-16 11:57:00,379.95,NSE,380.45,379.6,380.45,CHOINV,14374
148,2020-12-16 11:58:00,379.95,NSE,380.0,379.6,379.7,CHOINV,3624
149,2020-12-16 11:59:00,380.0,NSE,380.1,379.75,379.95,CHOINV,1417
150,2020-12-16 12:00:00,379.5,NSE,379.75,379.05,379.65,CHOINV,15109
151,2020-12-16 12:01:00,379.35,NSE,379.5,379.3,379.5,CHOINV,5148
152,2020-12-16 12:02:00,379.95,NSE,380.2,379.2,379.35,CHOINV,2953
153,2020-12-16 12:03:00,380.05,NSE,380.15,379.4,379.6,CHOINV,4687
154,2020-12-16 12:04:00,379.8,NSE,380.15,379.8,380.15,CHOINV,1722
155,2020-12-16 12:05:00,379.85,NSE,380.15,379.85,380.0,CHOINV,1604
156,2020-12-16 12:06:00,379.65,NSE,379.95,379.55,379.7,CHOINV,1506
157,2020-12-16 12:07:00,379.75,NSE,379.95,379.65,379.95,CHOINV,884
158,2020-12-16 12:08:00,380.05,NSE,380.05,379.9,379.9,CHOINV,1755
159,2020-12-16 12:09:00,380.25,NSE,380.25,379.8,380.05,CHOINV,2693
160,2020-12-16 12:10:00,380.4,NSE,380.4,380.1,380.1,CHOINV,1416
161,2020-12-16 12:11:00,380.25,NSE,380.4,380.25,380.4,CHOINV,2110
162,2020-12-16 12:12:00,380.05,NSE,380.4,380.0,380.0,CHOINV,3498
163,2020-12-16 12:13:00,380.7,NSE,380.95,380.05,380.15,CHOINV,6493
164,2020-12-16 12:14:00,381.05,NSE,381.3,380.45,380.45,CHOINV,32780
165,2020-12-16 12:15:00,380.9,NSE,381.3,380.9,381.05,CHOINV,5563
166,2020-12-16 12:16:00,380.85,NSE,381.0,380.5,380.9,CHOINV,2976
167,2020-12-16 12:17:00,381.7,NSE,381.85,380.65,380.9,CHOINV,18775
168,2020-12-16 12:18:00,381.85,NSE,381.85,381.6,381.7,CHOINV,13789
169,2020-12-16 12:19:00,381.6,NSE,381.85,381.5,381.65,CHOINV,6203
170,2020-12-16 12:20:00,381.25,NSE,381.7,381.25,381.5,CHOINV,3722
171,2020-12-16 12:21:00,381.0,NSE,381.5,380.7,381.45,CHOINV,9840
172,2020-12-16 12:22:00,381.0,NSE,381.0,380.5,381.0,CHOINV,2612
173,2020-12-16 12:23:00,381.35,NSE,381.35,380.9,381.0,CHOINV,4022
174,2020-12-16 12:24:00,381.1,NSE,381.4,380.85,381.35,CHOINV,4138
175,2020-12-16 12:25:00,380.95,NSE,381.05,380.85,380.85,CHOINV,574
176,2020-12-16 12:26:00,381.4,NSE,381.4,380.85,381.0,CHOINV,4514
177,2020-12-16 12:27:00,381.7,NSE,381.85,381.4,381.4,CHOINV,17660
178,2020-12-16 12:28:00,381.7,NSE,381.85,381.7,381.75,CHOINV,2254
179,2020-12-16 12:29:00,381.7,NSE,381.8,381.55,381.7,CHOINV,2484
180,2020-12-16 12:30:00,381.0,NSE,381.65,380.8,381.65,CHOINV,7324
181,2020-12-16 12:31:00,381.35,NSE,381.35,380.3,380.9,CHOINV,17380
182,2020-12-16 12:32:00,381.5,NSE,381.55,381.1,381.35,CHOINV,9825
183,2020-12-16 12:33:00,381.0,NSE,381.55,380.75,381.2,CHOINV,4076
184,2020-12-16 12:34:00,380.9,NSE,381.1,380.65,381.0,CHOINV,2626
185,2020-12-16 12:35:00,380.7,NSE,380.9,380.35,380.6,CHOINV,5085
186,2020-12-16 12:36:00,380.3,NSE,380.95,380.2,380.7,CHOINV,5071
187,2020-12-16 12:37:00,380.3,NSE,380.5,380.3,380.4,CHOINV,1679
188,2020-12-16 12:38:00,380.4,NSE,380.5,380.4,380.5,CHOINV,1172
189,2020-12-16 12:39:00,380.15,NSE,380.3,379.7,380.3,CHOINV,8254
190,2020-12-16 12:40:00,379.9,NSE,380.25,379.65,380.1,CHOINV,4641
191,2020-12-16 12:41:00,379.25,NSE,379.9,379.0,379.9,CHOINV,12824
192,2020-12-16 12:42:00,379.3,NSE,379.4,379.05,379.05,CHOINV,5947
193,2020-12-16 12:43:00,378.75,NSE,379.0,378.4,378.55,CHOINV,13821
194,2020-12-16 12:44:00,379.05,NSE,379.3,378.75,379.1,CHOINV,7755
195,2020-12-16 12:45:00,378.25,NSE,379.05,378.1,379.0,CHOINV,21408
196,2020-12-16 12:46:00,378.35,NSE,378.5,377.8,378.3,CHOINV,24723
197,2020-12-16 12:47:00,378.75,NSE,378.8,378.05,378.05,CHOINV,8086
198,2020-12-16 12:48:00,378.75,NSE,378.85,378.45,378.75,CHOINV,6588
199,2020-12-16 12:49:00,378.8,NSE,378.9,378.55,378.75,CHOINV,12727
200,2020-12-16 12:50:00,379.25,NSE,379.25,378.6,378.7,CHOINV,10158
201,2020-12-16 12:51:00,378.8,NSE,379.45,378.55,379.05,CHOINV,10285
202,2020-12-16 12:52:00,378.45,NSE,378.75,378.05,378.6,CHOINV,11927
203,2020-12-16 12:53:00,378.4,NSE,378.5,378.1,378.45,CHOINV,5447
204,2020-12-16 12:54:00,378.1,NSE,378.4,378.1,378.3,CHOINV,12540
205,2020-12-16 12:55:00,378.1,NSE,378.3,378.1,378.3,CHOINV,7748
206,2020-12-16 12:56:00,379.05,NSE,379.05,378.05,378.1,CHOINV,5600
207,2020-12-16 12:57:00,379.5,NSE,379.5,378.75,378.75,CHOINV,7600
208,2020-12-16 12:58:00,379.85,NSE,379.9,379.2,379.2,CHOINV,11291
209,2020-12-16 12:59:00,379.65,NSE,380.0,379.65,379.65,CHOINV,3249
210,2020-12-16 13:00:00,380.0,NSE,380.0,379.55,379.95,CHOINV,10516
211,2020-12-16 13:01:00,380.25,NSE,380.35,379.8,379.8,CHOINV,9578
212,2020-12-16 13:02:00,380.45,NSE,380.5,380.15,380.35,CHOINV,4373
213,2020-12-16 13:03:00,380.5,NSE,380.5,380.1,380.45,CHOINV,5381
214,2020-12-16 13:04:00,380.3,NSE,380.45,380.1,380.15,CHOINV,3329
215,2020-12-16 13:05:00,379.95,NSE,380.4,379.9,380.3,CHOINV,4281
216,2020-12-16 13:06:00,379.8,NSE,380.1,379.8,379.9,CHOINV,1416
217,2020-12-16 13:07:00,380.1,NSE,380.1,379.8,380.0,CHOINV,2477
218,2020-12-16 13:08:00,379.85,NSE,380.3,379.85,380.0,CHOINV,6179
219,2020-12-16 13:09:00,379.9,NSE,380.0,379.8,379.95,CHOINV,2956
220,2020-12-16 13:10:00,380.0,NSE,380.0,379.65,379.65,CHOINV,1188
221,2020-12-16 13:11:00,379.95,NSE,380.0,379.75,380.0,CHOINV,1240
222,2020-12-16 13:12:00,379.95,NSE,379.95,379.55,379.8,CHOINV,1952
223,2020-12-16 13:13:00,379.5,NSE,379.95,379.5,379.95,CHOINV,513
224,2020-12-16 13:14:00,379.5,NSE,379.85,379.5,379.85,CHOINV,1874
225,2020-12-16 13:15:00,380.55,NSE,380.55,379.65,379.65,CHOINV,17322
226,2020-12-16 13:16:00,380.7,NSE,380.75,380.35,380.6,CHOINV,4304
227,2020-12-16 13:17:00,380.05,NSE,380.6,379.75,380.35,CHOINV,25829
228,2020-12-16 13:18:00,380.15,NSE,380.15,379.7,379.7,CHOINV,1391
229,2020-12-16 13:19:00,380.15,NSE,380.2,379.85,380.2,CHOINV,3042
230,2020-12-16 13:20:00,380.0,NSE,380.0,379.7,380.0,CHOINV,2106
231,2020-12-16 13:21:00,380.3,NSE,380.6,379.8,379.8,CHOINV,8177
232,2020-12-16 13:22:00,380.3,NSE,380.3,380.1,380.3,CHOINV,290
233,2020-12-16 13:23:00,380.5,NSE,380.5,380.25,380.3,CHOINV,1538
234,2020-12-16 13:24:00,380.35,NSE,380.6,380.25,380.6,CHOINV,4184
235,2020-12-16 13:25:00,380.5,NSE,380.65,380.5,380.6,CHOINV,1788
236,2020-12-16 13:26:00,379.85,NSE,380.6,379.85,380.6,CHOINV,6866
237,2020-12-16 13:27:00,379.9,NSE,380.0,379.85,379.85,CHOINV,2683
238,2020-12-16 13:28:00,379.65,NSE,379.9,379.6,379.9,CHOINV,3329
239,2020-12-16 13:29:00,378.8,NSE,380.1,378.8,379.7,CHOINV,33122
240,2020-12-16 13:30:00,379.2,NSE,379.3,378.7,378.7,CHOINV,4328
241,2020-12-16 13:31:00,379.0,NSE,379.35,378.85,379.1,CHOINV,4205
242,2020-12-16 13:32:00,378.3,NSE,379.25,378.3,379.1,CHOINV,13493
243,2020-12-16 13:33:00,378.3,NSE,378.55,378.2,378.55,CHOINV,7059
244,2020-12-16 13:34:00,378.3,NSE,378.5,378.2,378.3,CHOINV,1979
245,2020-12-16 13:35:00,378.75,NSE,379.0,378.3,378.3,CHOINV,5815
246,2020-12-16 13:36:00,378.3,NSE,379.3,378.3,378.9,CHOINV,9809
247,2020-12-16 13:37:00,378.4,NSE,378.65,378.3,378.3,CHOINV,8800
248,2020-12-16 13:38:00,378.9,NSE,378.9,378.4,378.65,CHOINV,5557
249,2020-12-16 13:39:00,378.55,NSE,379.0,378.55,378.7,CHOINV,1685
250,2020-12-16 13:40:00,378.9,NSE,379.0,378.55,378.65,CHOINV,3594
251,2020-12-16 13:41:00,378.75,NSE,379.05,378.55,378.6,CHOINV,3028
252,2020-12-16 13:42:00,378.75,NSE,379.05,378.7,378.75,CHOINV,3213
253,2020-12-16 13:43:00,378.8,NSE,379.1,378.7,378.9,CHOINV,3121
254,2020-12-16 13:44:00,378.9,NSE,379.2,378.8,379.1,CHOINV,1321
255,2020-12-16 13:45:00,379.0,NSE,379.2,378.9,379.05,CHOINV,546
256,2020-12-16 13:46:00,379.45,NSE,379.5,379.0,379.3,CHOINV,4283
257,2020-12-16 13:47:00,379.1,NSE,379.4,379.1,379.15,CHOINV,5806
258,2020-12-16 13:48:00,379.5,NSE,379.5,379.1,379.25,CHOINV,2180
259,2020-12-16 13:49:00,379.25,NSE,379.5,379.1,379.2,CHOINV,6503
260,2020-12-16 13:50:00,378.7,NSE,379.55,378.7,379.4,CHOINV,10859
261,2020-12-16 13:51:00,378.7,NSE,379.0,378.6,378.7,CHOINV,3210
262,2020-12-16 13:52:00,379.2,NSE,379.2,378.65,378.95,CHOINV,3939
263,2020-12-16 13:53:00,379.3,NSE,379.5,378.9,378.9,CHOINV,3289
264,2020-12-16 13:54:00,379.25,NSE,379.5,379.2,379.4,CHOINV,1166
265,2020-12-16 13:55:00,379.15,NSE,379.4,379.15,379.4,CHOINV,935
266,2020-12-16 13:56:00,379.05,NSE,379.3,379.05,379.15,CHOINV,1036
267,2020-12-16 13:57:00,379.4,NSE,379.45,379.1,379.15,CHOINV,1967
268,2020-12-16 13:58:00,379.6,NSE,379.6,379.05,379.15,CHOINV,11544
269,2020-12-16 13:59:00,379.25,NSE,379.5,379.2,379.35,CHOINV,2024
270,2020-12-16 14:00:00,379.3,NSE,379.7,379.2,379.5,CHOINV,9280
271,2020-12-16 14:01:00,378.65,NSE,379.25,378.65,379.25,CHOINV,8798
272,2020-12-16 14:02:00,378.7,NSE,378.95,378.65,378.65,CHOINV,4287
273,2020-12-16 14:03:00,378.8,NSE,379.0,378.8,378.85,CHOINV,3973
274,2020-12-16 14:04:00,378.8,NSE,379.1,378.8,378.8,CHOINV,3441
275,2020-12-16 14:05:00,378.4,NSE,379.15,378.4,379.1,CHOINV,15105
276,2020-12-16 14:06:00,378.95,NSE,378.95,378.3,378.4,CHOINV,7803
277,2020-12-16 14:07:00,378.1,NSE,378.75,378.0,378.75,CHOINV,35917
278,2020-12-16 14:08:00,378.1,NSE,378.35,378.1,378.1,CHOINV,3060
279,2020-12-16 14:09:00,378.35,NSE,378.6,378.1,378.35,CHOINV,4316
280,2020-12-16 14:10:00,378.2,NSE,378.6,378.15,378.35,CHOINV,4200
281,2020-12-16 14:11:00,378.3,NSE,378.45,378.2,378.45,CHOINV,2516
282,2020-12-16 14:12:00,378.45,NSE,378.75,378.3,378.3,CHOINV,1232
283,2020-12-16 14:13:00,378.65,NSE,378.95,378.45,378.45,CHOINV,3535
284,2020-12-16 14:14:00,378.7,NSE,378.95,378.6,378.65,CHOINV,2134
285,2020-12-16 14:15:00,378.55,NSE,378.95,378.4,378.95,CHOINV,3722
286,2020-12-16 14:16:00,378.45,NSE,378.55,378.4,378.45,CHOINV,2310
287,2020-12-16 14:17:00,378.5,NSE,378.55,378.25,378.4,CHOINV,5873
288,2020-12-16 14:18:00,378.25,NSE,378.4,378.2,378.35,CHOINV,4081
289,2020-12-16 14:19:00,378.25,NSE,378.4,378.2,378.35,CHOINV,6490
290,2020-12-16 14:20:00,378.2,NSE,378.4,378.2,378.2,CHOINV,4039
291,2020-12-16 14:21:00,378.25,NSE,378.35,378.15,378.2,CHOINV,3474
292,2020-12-16 14:22:00,378.1,NSE,378.35,378.1,378.15,CHOINV,9273
293,2020-12-16 14:23:00,378.3,NSE,378.3,378.1,378.15,CHOINV,4539
294,2020-12-16 14:24:00,378.2,NSE,378.3,378.15,378.15,CHOINV,4217
295,2020-12-16 14:25:00,378.9,NSE,378.9,378.2,378.2,CHOINV,6436
296,2020-12-16 14:26:00,379.2,NSE,379.5,378.85,378.85,CHOINV,12275
297,2020-12-16 14:27:00,378.85,NSE,379.35,378.85,379.25,CHOINV,5751
298,2020-12-16 14:28:00,379.05,NSE,379.2,378.75,378.75,CHOINV,8420
299,2020-12-16 14:29:00,378.8,NSE,379.15,378.5,379.0,CHOINV,8446
300,2020-12-16 14:30:00,378.45,NSE,378.85,378.35,378.6,CHOINV,8710
301,2020-12-16 14:31:00,378.35,NSE,378.35,378.05,378.2,CHOINV,5585
302,2020-12-16 14:32:00,378.3,NSE,378.35,378.1,378.3,CHOINV,4516
303,2020-12-16 14:33:00,378.4,NSE,378.4,378.05,378.3,CHOINV,8868
304,2020-12-16 14:34:00,378.1,NSE,378.6,378.1,378.6,CHOINV,2139
305,2020-12-16 14:35:00,378.15,NSE,378.3,378.1,378.15,CHOINV,3288
306,2020-12-16 14:36:00,378.05,NSE,378.25,378.05,378.1,CHOINV,3730
307,2020-12-16 14:37:00,378.0,NSE,378.1,378.0,378.05,CHOINV,11170
308,2020-12-16 14:38:00,378.0,NSE,378.15,378.0,378.15,CHOINV,2555
309,2020-12-16 14:39:00,378.0,NSE,378.25,378.0,378.1,CHOINV,5649
310,2020-12-16 14:40:00,378.05,NSE,378.2,377.9,378.05,CHOINV,5656
311,2020-12-16 14:41:00,377.6,NSE,378.1,377.6,377.85,CHOINV,7268
312,2020-12-16 14:42:00,377.8,NSE,378.0,377.7,377.8,CHOINV,7928
313,2020-12-16 14:43:00,377.7,NSE,378.0,377.7,377.75,CHOINV,3485
314,2020-12-16 14:44:00,378.9,NSE,378.95,377.75,377.75,CHOINV,15248
315,2020-12-16 14:45:00,378.65,NSE,379.0,378.6,378.9,CHOINV,7483
316,2020-12-16 14:46:00,378.65,NSE,378.85,378.65,378.65,CHOINV,2652
