,datetime,close,exchange_code,high,low,open,stock_code,volume
75,2021-06-09 10:45:00,567.6,NSE,568.0,567.4,567.4,CHOINV,10502
76,2021-06-09 10:46:00,567.3,NSE,568.0,567.05,567.6,CHOINV,11300
77,2021-06-09 10:47:00,567.35,NSE,567.65,567.3,567.3,CHOINV,1242
78,2021-06-09 10:48:00,567.05,NSE,567.45,567.0,567.35,CHOINV,4488
79,2021-06-09 10:49:00,567.25,NSE,567.5,567.0,567.0,CHOINV,2541
80,2021-06-09 10:50:00,567.7,NSE,568.1,567.25,567.25,CHOINV,9612
81,2021-06-09 10:51:00,568.35,NSE,568.4,567.75,567.75,CHOINV,1270
82,2021-06-09 10:52:00,568.4,NSE,568.4,568.15,568.15,CHOINV,900
83,2021-06-09 10:53:00,567.95,NSE,568.55,567.9,568.15,CHOINV,6231
84,2021-06-09 10:54:00,567.85,NSE,568.2,567.85,568.0,CHOINV,187
85,2021-06-09 10:55:00,567.75,NSE,568.0,567.7,567.85,CHOINV,1709
86,2021-06-09 10:56:00,568.2,NSE,568.2,567.65,567.7,CHOINV,2638
87,2021-06-09 10:57:00,567.85,NSE,568.35,567.6,568.05,CHOINV,4785
88,2021-06-09 10:58:00,567.8,NSE,567.8,567.55,567.6,CHOINV,2727
89,2021-06-09 10:59:00,567.45,NSE,567.8,567.4,567.55,CHOINV,3113
90,2021-06-09 11:00:00,567.3,NSE,567.7,567.25,567.45,CHOINV,8842
91,2021-06-09 11:01:00,567.7,NSE,567.9,567.3,567.3,CHOINV,1325
92,2021-06-09 11:02:00,568.0,NSE,568.25,567.7,567.95,CHOINV,3999
93,2021-06-09 11:03:00,567.85,NSE,568.2,567.8,568.05,CHOINV,3480
94,2021-06-09 11:04:00,567.75,NSE,568.25,567.75,567.85,CHOINV,5740
95,2021-06-09 11:05:00,568.15,NSE,568.45,567.75,568.05,CHOINV,3273
96,2021-06-09 11:06:00,568.15,NSE,568.95,568.1,568.55,CHOINV,5819
97,2021-06-09 11:07:00,568.0,NSE,568.15,568.0,568.15,CHOINV,923
98,2021-06-09 11:08:00,567.85,NSE,568.25,567.75,568.0,CHOINV,3482
99,2021-06-09 11:09:00,567.95,NSE,568.3,567.75,567.85,CHOINV,8049
100,2021-06-09 11:10:00,567.5,NSE,568.0,567.5,567.95,CHOINV,2363
101,2021-06-09 11:11:00,567.7,NSE,567.9,567.5,567.5,CHOINV,2425
102,2021-06-09 11:12:00,568.0,NSE,568.0,567.7,567.7,CHOINV,884
103,2021-06-09 11:13:00,567.85,NSE,568.0,567.8,567.8,CHOINV,467
104,2021-06-09 11:14:00,567.9,NSE,568.05,567.85,567.85,CHOINV,1826
105,2021-06-09 11:15:00,567.9,NSE,568.2,567.85,567.9,CHOINV,3364
106,2021-06-09 11:16:00,567.7,NSE,568.1,567.7,568.1,CHOINV,2315
107,2021-06-09 11:17:00,567.7,NSE,567.9,567.5,567.7,CHOINV,484
108,2021-06-09 11:18:00,567.5,NSE,567.85,567.5,567.55,CHOINV,820
109,2021-06-09 11:19:00,567.45,NSE,567.8,567.45,567.5,CHOINV,7429
110,2021-06-09 11:20:00,566.75,NSE,567.4,566.5,567.15,CHOINV,13148
111,2021-06-09 11:21:00,566.4,NSE,567.1,566.25,566.9,CHOINV,5730
112,2021-06-09 11:22:00,566.7,NSE,567.0,566.45,566.45,CHOINV,4044
113,2021-06-09 11:23:00,566.75,NSE,567.0,566.7,566.7,CHOINV,1159
114,2021-06-09 11:24:00,566.2,NSE,567.0,566.2,566.8,CHOINV,7840
115,2021-06-09 11:25:00,565.95,NSE,566.2,565.15,566.2,CHOINV,37985
116,2021-06-09 11:26:00,565.75,NSE,566.0,565.6,565.6,CHOINV,9084
117,2021-06-09 11:27:00,565.85,NSE,566.0,565.8,565.8,CHOINV,1459
118,2021-06-09 11:28:00,565.85,NSE,566.0,565.85,566.0,CHOINV,6896
119,2021-06-09 11:29:00,566.65,NSE,566.65,565.85,565.85,CHOINV,18701
120,2021-06-09 11:30:00,566.95,NSE,567.0,566.4,566.9,CHOINV,12041
121,2021-06-09 11:31:00,566.7,NSE,567.0,566.55,566.55,CHOINV,2261
122,2021-06-09 11:32:00,567.25,NSE,567.25,566.7,566.7,CHOINV,27111
123,2021-06-09 11:33:00,567.05,NSE,567.4,567.0,567.0,CHOINV,2811
124,2021-06-09 11:34:00,566.25,NSE,566.9,566.25,566.9,CHOINV,3050
125,2021-06-09 11:35:00,566.3,NSE,566.35,566.25,566.35,CHOINV,593
126,2021-06-09 11:36:00,566.9,NSE,566.9,566.3,566.3,CHOINV,1015
127,2021-06-09 11:37:00,567.0,NSE,567.0,566.65,566.65,CHOINV,1276
128,2021-06-09 11:38:00,566.9,NSE,567.0,566.85,566.9,CHOINV,1463
129,2021-06-09 11:39:00,566.55,NSE,567.05,566.5,566.9,CHOINV,8071
130,2021-06-09 11:40:00,566.4,NSE,567.25,566.4,566.95,CHOINV,3148
131,2021-06-09 11:41:00,566.65,NSE,567.0,566.45,566.45,CHOINV,1375
132,2021-06-09 11:42:00,566.55,NSE,566.85,566.55,566.65,CHOINV,750
133,2021-06-09 11:43:00,566.5,NSE,566.8,566.3,566.65,CHOINV,498
134,2021-06-09 11:44:00,566.3,NSE,566.85,566.25,566.85,CHOINV,1688
135,2021-06-09 11:45:00,566.25,NSE,566.5,566.25,566.3,CHOINV,948
136,2021-06-09 11:46:00,566.0,NSE,566.6,566.0,566.25,CHOINV,2451
137,2021-06-09 11:47:00,566.2,NSE,566.6,566.0,566.0,CHOINV,1625
138,2021-06-09 11:48:00,566.15,NSE,566.9,566.15,566.2,CHOINV,2125
139,2021-06-09 11:49:00,565.8,NSE,566.35,565.5,566.1,CHOINV,14974
140,2021-06-09 11:50:00,565.9,NSE,566.3,565.7,565.7,CHOINV,11055
141,2021-06-09 11:51:00,565.95,NSE,566.0,565.9,565.9,CHOINV,2181
142,2021-06-09 11:52:00,565.95,NSE,566.0,565.95,566.0,CHOINV,1208
143,2021-06-09 11:53:00,565.9,NSE,566.0,565.9,565.95,CHOINV,858
144,2021-06-09 11:54:00,565.7,NSE,566.0,565.35,565.9,CHOINV,2155
145,2021-06-09 11:55:00,565.25,NSE,565.85,565.25,565.45,CHOINV,3820
146,2021-06-09 11:56:00,565.75,NSE,565.85,565.3,565.3,CHOINV,391
147,2021-06-09 11:57:00,566.15,NSE,566.55,565.75,565.75,CHOINV,6423
148,2021-06-09 11:58:00,566.3,NSE,566.5,566.15,566.15,CHOINV,468
149,2021-06-09 11:59:00,566.25,NSE,566.6,566.2,566.3,CHOINV,2696
150,2021-06-09 12:00:00,566.3,NSE,566.5,566.2,566.25,CHOINV,569
151,2021-06-09 12:01:00,566.3,NSE,566.6,566.2,566.3,CHOINV,1435
152,2021-06-09 12:02:00,566.3,NSE,566.5,566.3,566.3,CHOINV,713
153,2021-06-09 12:03:00,566.3,NSE,566.5,566.2,566.3,CHOINV,3819
154,2021-06-09 12:04:00,567.05,NSE,567.4,566.3,566.3,CHOINV,3760
155,2021-06-09 12:05:00,566.6,NSE,567.1,566.6,567.05,CHOINV,9640
156,2021-06-09 12:06:00,566.35,NSE,566.65,566.3,566.65,CHOINV,1057
157,2021-06-09 12:07:00,566.1,NSE,566.75,565.9,566.35,CHOINV,12769
158,2021-06-09 12:08:00,566.75,NSE,567.0,566.1,566.1,CHOINV,2365
159,2021-06-09 12:09:00,567.05,NSE,567.25,566.7,566.7,CHOINV,2095
160,2021-06-09 12:10:00,566.95,NSE,566.95,566.7,566.8,CHOINV,4453
161,2021-06-09 12:11:00,567.25,NSE,567.25,566.7,566.95,CHOINV,4296
162,2021-06-09 12:12:00,567.0,NSE,567.25,566.95,566.95,CHOINV,2378
163,2021-06-09 12:13:00,566.8,NSE,567.25,566.8,567.0,CHOINV,5958
164,2021-06-09 12:14:00,566.75,NSE,567.1,566.3,566.8,CHOINV,11730
165,2021-06-09 12:15:00,566.8,NSE,567.05,566.75,566.75,CHOINV,805
166,2021-06-09 12:16:00,566.8,NSE,567.1,566.8,567.1,CHOINV,6210
167,2021-06-09 12:17:00,567.0,NSE,567.0,566.8,566.8,CHOINV,2956
168,2021-06-09 12:18:00,567.0,NSE,567.9,566.75,567.0,CHOINV,19804
169,2021-06-09 12:19:00,566.6,NSE,567.35,566.6,567.35,CHOINV,1690
170,2021-06-09 12:20:00,566.8,NSE,567.2,566.5,566.5,CHOINV,1894
171,2021-06-09 12:21:00,566.7,NSE,566.95,566.55,566.8,CHOINV,5167
172,2021-06-09 12:22:00,566.8,NSE,566.8,566.5,566.7,CHOINV,1457
173,2021-06-09 12:23:00,566.0,NSE,566.8,566.0,566.8,CHOINV,4688
174,2021-06-09 12:24:00,566.2,NSE,566.5,566.1,566.45,CHOINV,197
175,2021-06-09 12:25:00,566.2,NSE,566.55,566.0,566.2,CHOINV,4203
176,2021-06-09 12:26:00,566.3,NSE,566.45,566.2,566.2,CHOINV,610
177,2021-06-09 12:27:00,566.55,NSE,566.55,566.3,566.3,CHOINV,204
178,2021-06-09 12:28:00,566.55,NSE,566.7,566.35,566.55,CHOINV,862
179,2021-06-09 12:29:00,566.7,NSE,566.7,566.45,566.45,CHOINV,381
180,2021-06-09 12:30:00,566.55,NSE,566.7,566.45,566.7,CHOINV,1970
181,2021-06-09 12:31:00,566.55,NSE,566.8,566.45,566.8,CHOINV,775
182,2021-06-09 12:32:00,566.65,NSE,566.95,566.45,566.55,CHOINV,2308
183,2021-06-09 12:33:00,566.5,NSE,566.75,566.45,566.45,CHOINV,721
184,2021-06-09 12:34:00,566.1,NSE,566.5,566.1,566.5,CHOINV,4478
185,2021-06-09 12:35:00,566.0,NSE,566.2,566.0,566.2,CHOINV,1319
186,2021-06-09 12:36:00,565.65,NSE,565.7,565.25,565.55,CHOINV,6990
187,2021-06-09 12:37:00,565.5,NSE,566.0,565.5,565.65,CHOINV,1794
188,2021-06-09 12:38:00,565.45,NSE,566.0,565.05,565.5,CHOINV,10387
189,2021-06-09 12:39:00,565.3,NSE,565.65,565.2,565.45,CHOINV,1845
190,2021-06-09 12:40:00,565.3,NSE,565.9,565.3,565.6,CHOINV,184
191,2021-06-09 12:41:00,565.4,NSE,565.55,565.3,565.3,CHOINV,1431
192,2021-06-09 12:42:00,565.9,NSE,566.9,565.4,565.4,CHOINV,16618
193,2021-06-09 12:43:00,566.15,NSE,566.8,565.95,566.4,CHOINV,3746
194,2021-06-09 12:44:00,566.2,NSE,566.4,566.05,566.05,CHOINV,908
195,2021-06-09 12:45:00,566.0,NSE,566.45,565.9,566.2,CHOINV,1661
196,2021-06-09 12:46:00,566.0,NSE,566.35,565.95,566.0,CHOINV,566
197,2021-06-09 12:47:00,565.6,NSE,566.0,565.6,566.0,CHOINV,613
198,2021-06-09 12:48:00,565.8,NSE,566.0,565.4,565.85,CHOINV,18855
199,2021-06-09 12:49:00,565.65,NSE,565.95,565.5,565.7,CHOINV,957
200,2021-06-09 12:50:00,565.65,NSE,566.15,565.65,565.65,CHOINV,1562
201,2021-06-09 12:51:00,565.7,NSE,565.9,565.7,565.7,CHOINV,948
202,2021-06-09 12:52:00,565.7,NSE,566.0,565.7,565.7,CHOINV,3110
203,2021-06-09 12:53:00,566.0,NSE,566.4,565.65,565.7,CHOINV,4688
204,2021-06-09 12:54:00,565.7,NSE,566.35,565.7,566.35,CHOINV,2001
205,2021-06-09 12:55:00,565.85,NSE,566.05,565.65,565.85,CHOINV,1642
206,2021-06-09 12:56:00,565.85,NSE,566.05,565.85,565.85,CHOINV,469
207,2021-06-09 12:57:00,565.75,NSE,566.35,565.75,565.85,CHOINV,3235
208,2021-06-09 12:58:00,565.85,NSE,566.05,565.75,565.75,CHOINV,1206
209,2021-06-09 12:59:00,565.75,NSE,566.2,565.75,565.85,CHOINV,3385
210,2021-06-09 13:00:00,565.5,NSE,565.95,565.2,565.9,CHOINV,11793
211,2021-06-09 13:01:00,564.05,NSE,565.7,564.05,565.7,CHOINV,43761
212,2021-06-09 13:02:00,563.25,NSE,563.6,563.05,563.2,CHOINV,27823
213,2021-06-09 13:03:00,563.45,NSE,563.6,563.2,563.5,CHOINV,5491
214,2021-06-09 13:04:00,562.0,NSE,563.5,562.0,563.5,CHOINV,27387
215,2021-06-09 13:05:00,561.25,NSE,561.85,561.0,561.45,CHOINV,21240
216,2021-06-09 13:06:00,561.0,NSE,561.6,561.0,561.6,CHOINV,9646
217,2021-06-09 13:07:00,560.45,NSE,561.35,560.45,561.2,CHOINV,14555
218,2021-06-09 13:08:00,559.7,NSE,560.55,559.4,560.35,CHOINV,33597
219,2021-06-09 13:09:00,558.7,NSE,559.9,558.45,559.8,CHOINV,19007
220,2021-06-09 13:10:00,557.85,NSE,558.7,557.4,558.7,CHOINV,20941
221,2021-06-09 13:11:00,557.1,NSE,558.1,557.0,557.7,CHOINV,14570
222,2021-06-09 13:12:00,554.25,NSE,556.7,554.2,556.05,CHOINV,40859
223,2021-06-09 13:13:00,555.8,NSE,556.25,554.8,554.8,CHOINV,30190
224,2021-06-09 13:14:00,553.05,NSE,555.2,552.25,555.2,CHOINV,35262
225,2021-06-09 13:15:00,553.75,NSE,554.65,551.7,551.9,CHOINV,35562
226,2021-06-09 13:16:00,553.0,NSE,554.85,553.0,553.3,CHOINV,26494
227,2021-06-09 13:17:00,554.3,NSE,554.3,552.65,553.3,CHOINV,20777
228,2021-06-09 13:18:00,556.0,NSE,556.0,554.0,554.0,CHOINV,18558
229,2021-06-09 13:19:00,555.85,NSE,557.1,555.4,556.0,CHOINV,13984
230,2021-06-09 13:20:00,556.35,NSE,556.45,554.75,555.8,CHOINV,11249
231,2021-06-09 13:21:00,554.7,NSE,556.4,554.2,556.4,CHOINV,4547
232,2021-06-09 13:22:00,555.0,NSE,555.05,554.55,554.55,CHOINV,11157
233,2021-06-09 13:23:00,556.9,NSE,556.95,554.85,555.0,CHOINV,24456
234,2021-06-09 13:24:00,556.75,NSE,557.8,556.65,556.65,CHOINV,19417
235,2021-06-09 13:25:00,557.55,NSE,557.55,556.75,557.0,CHOINV,4320
236,2021-06-09 13:26:00,558.4,NSE,558.65,557.5,557.5,CHOINV,13422
237,2021-06-09 13:27:00,557.15,NSE,558.95,557.1,558.55,CHOINV,12631
238,2021-06-09 13:28:00,558.05,NSE,558.45,557.1,557.6,CHOINV,7309
239,2021-06-09 13:29:00,559.85,NSE,560.75,558.1,558.2,CHOINV,27719
240,2021-06-09 13:30:00,558.15,NSE,560.1,557.9,559.85,CHOINV,14621
241,2021-06-09 13:31:00,558.7,NSE,559.5,558.15,558.15,CHOINV,4677
242,2021-06-09 13:32:00,558.4,NSE,559.15,558.2,558.3,CHOINV,3377
243,2021-06-09 13:33:00,558.75,NSE,559.0,558.15,558.4,CHOINV,1315
244,2021-06-09 13:34:00,559.4,NSE,559.4,558.7,559.0,CHOINV,2603
245,2021-06-09 13:35:00,559.0,NSE,559.5,558.85,559.2,CHOINV,6202
246,2021-06-09 13:36:00,559.9,NSE,559.9,558.55,559.0,CHOINV,8592
247,2021-06-09 13:37:00,559.25,NSE,560.05,559.05,559.9,CHOINV,12724
248,2021-06-09 13:38:00,559.0,NSE,559.4,558.55,559.25,CHOINV,7230
249,2021-06-09 13:39:00,559.0,NSE,559.2,558.65,559.0,CHOINV,4367
250,2021-06-09 13:40:00,557.6,NSE,558.85,557.3,558.85,CHOINV,21625
251,2021-06-09 13:41:00,556.05,NSE,558.35,556.0,557.1,CHOINV,24266
252,2021-06-09 13:42:00,556.35,NSE,557.25,556.0,556.2,CHOINV,16662
253,2021-06-09 13:43:00,554.0,NSE,556.6,553.0,556.05,CHOINV,145408
254,2021-06-09 13:44:00,557.6,NSE,557.8,553.0,555.4,CHOINV,239490
255,2021-06-09 13:45:00,559.95,NSE,559.95,557.5,557.8,CHOINV,36253
256,2021-06-09 13:46:00,560.2,NSE,560.75,559.4,559.95,CHOINV,42074
257,2021-06-09 13:47:00,560.7,NSE,560.7,559.95,559.95,CHOINV,20131
258,2021-06-09 13:48:00,561.35,NSE,561.85,560.7,560.7,CHOINV,35518
259,2021-06-09 13:49:00,560.5,NSE,561.75,560.25,561.35,CHOINV,34496
260,2021-06-09 13:50:00,561.75,NSE,562.5,560.45,560.9,CHOINV,21797
261,2021-06-09 13:51:00,561.15,NSE,562.05,561.0,561.75,CHOINV,4256
262,2021-06-09 13:52:00,560.15,NSE,561.55,560.1,561.55,CHOINV,11058
263,2021-06-09 13:53:00,559.0,NSE,561.0,559.0,560.15,CHOINV,12021
264,2021-06-09 13:54:00,560.25,NSE,560.25,559.0,559.0,CHOINV,4336
265,2021-06-09 13:55:00,560.1,NSE,560.4,560.0,560.0,CHOINV,2938
266,2021-06-09 13:56:00,559.35,NSE,560.1,559.35,560.1,CHOINV,5420
267,2021-06-09 13:57:00,559.3,NSE,559.5,559.15,559.35,CHOINV,2209
268,2021-06-09 13:58:00,559.3,NSE,559.8,559.2,559.5,CHOINV,1504
269,2021-06-09 13:59:00,559.75,NSE,560.3,559.3,559.5,CHOINV,3236
270,2021-06-09 14:00:00,559.4,NSE,560.0,559.25,559.8,CHOINV,4531
271,2021-06-09 14:01:00,559.35,NSE,559.7,559.35,559.4,CHOINV,781
272,2021-06-09 14:02:00,558.95,NSE,559.65,558.95,559.35,CHOINV,5064
273,2021-06-09 14:03:00,558.65,NSE,559.25,558.65,559.25,CHOINV,2183
274,2021-06-09 14:04:00,559.05,NSE,559.3,558.5,559.05,CHOINV,11246
275,2021-06-09 14:05:00,559.4,NSE,559.7,559.05,559.05,CHOINV,1553
276,2021-06-09 14:06:00,559.2,NSE,559.85,559.2,559.45,CHOINV,2375
277,2021-06-09 14:07:00,559.35,NSE,559.55,559.2,559.2,CHOINV,840
278,2021-06-09 14:08:00,559.7,NSE,559.95,559.35,559.35,CHOINV,7688
279,2021-06-09 14:09:00,560.85,NSE,560.85,559.7,559.7,CHOINV,4402
280,2021-06-09 14:10:00,560.85,NSE,561.0,560.5,561.0,CHOINV,3250
281,2021-06-09 14:11:00,560.75,NSE,560.85,560.5,560.55,CHOINV,779
282,2021-06-09 14:12:00,560.65,NSE,561.0,560.55,560.9,CHOINV,3528
283,2021-06-09 14:13:00,560.5,NSE,561.0,560.45,560.65,CHOINV,5722
284,2021-06-09 14:14:00,560.35,NSE,560.7,560.25,560.7,CHOINV,12823
285,2021-06-09 14:15:00,560.85,NSE,561.35,560.2,560.35,CHOINV,15021
286,2021-06-09 14:16:00,561.5,NSE,561.5,560.75,561.25,CHOINV,1277
287,2021-06-09 14:17:00,561.8,NSE,562.4,561.5,561.5,CHOINV,11388
288,2021-06-09 14:18:00,561.8,NSE,562.15,561.3,562.1,CHOINV,10542
289,2021-06-09 14:19:00,562.4,NSE,562.4,561.6,561.6,CHOINV,12092
290,2021-06-09 14:20:00,562.5,NSE,562.75,562.25,562.3,CHOINV,6663
291,2021-06-09 14:21:00,561.75,NSE,562.5,561.75,562.5,CHOINV,4288
292,2021-06-09 14:22:00,560.6,NSE,561.95,560.1,561.65,CHOINV,5247
293,2021-06-09 14:23:00,559.5,NSE,560.6,559.5,560.6,CHOINV,4269
294,2021-06-09 14:24:00,559.0,NSE,559.65,558.35,559.5,CHOINV,10150
295,2021-06-09 14:25:00,558.9,NSE,559.85,558.9,559.0,CHOINV,10311
296,2021-06-09 14:26:00,558.35,NSE,559.0,558.35,558.9,CHOINV,4293
297,2021-06-09 14:27:00,558.0,NSE,558.9,558.0,558.75,CHOINV,2184
298,2021-06-09 14:28:00,558.0,NSE,558.2,558.0,558.0,CHOINV,595
299,2021-06-09 14:29:00,557.6,NSE,558.3,557.5,558.3,CHOINV,5523
300,2021-06-09 14:30:00,556.55,NSE,557.95,556.55,557.45,CHOINV,5654
301,2021-06-09 14:31:00,556.35,NSE,557.1,556.35,556.9,CHOINV,8706
302,2021-06-09 14:32:00,555.2,NSE,556.75,555.0,556.75,CHOINV,8492
303,2021-06-09 14:33:00,554.2,NSE,556.25,554.2,555.9,CHOINV,34792
304,2021-06-09 14:34:00,554.6,NSE,554.7,554.2,554.2,CHOINV,7826
305,2021-06-09 14:35:00,555.55,NSE,556.15,554.6,554.75,CHOINV,7261
306,2021-06-09 14:36:00,555.7,NSE,556.6,555.6,555.8,CHOINV,4160
307,2021-06-09 14:37:00,555.55,NSE,556.0,555.2,555.6,CHOINV,7566
308,2021-06-09 14:38:00,555.4,NSE,555.95,555.05,555.75,CHOINV,6467
309,2021-06-09 14:39:00,557.0,NSE,557.0,554.6,555.7,CHOINV,16539
310,2021-06-09 14:40:00,556.65,NSE,557.0,556.4,557.0,CHOINV,3505
311,2021-06-09 14:41:00,556.0,NSE,557.0,555.6,556.85,CHOINV,7451
312,2021-06-09 14:42:00,554.55,NSE,556.15,554.2,556.15,CHOINV,17760
313,2021-06-09 14:43:00,553.7,NSE,554.55,553.45,554.55,CHOINV,11227
314,2021-06-09 14:44:00,553.2,NSE,553.55,552.0,553.4,CHOINV,14599
315,2021-06-09 14:45:00,553.2,NSE,553.45,552.4,553.25,CHOINV,9613
316,2021-06-09 14:46:00,551.6,NSE,554.05,550.45,553.65,CHOINV,32261
