datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-02 10:39:00,462.75,NSE,463.7,462.5,462.75,CHOINV,21614
2021-02-02 10:40:00,461.55,NSE,463.2,461.5,462.5,CHOINV,42004
2021-02-02 10:41:00,459.5,NSE,461.4,458.45,461.4,CHOINV,118411
2021-02-02 10:42:00,458.75,NSE,459.8,458.15,459.2,CHOINV,37419
2021-02-02 10:43:00,458.65,NSE,459.8,458.6,459.0,CHOINV,37446
2021-02-02 10:44:00,455.15,NSE,458.85,455.15,458.75,CHOINV,61232
2021-02-02 10:45:00,454.1,NSE,455.6,452.0,455.1,CHOINV,120471
2021-02-02 10:46:00,454.5,NSE,454.95,453.4,453.95,CHOINV,37320
2021-02-02 10:47:00,455.6,NSE,455.75,453.35,454.65,CHOINV,77094
2021-02-02 10:48:00,454.85,NSE,455.6,453.55,455.6,CHOINV,26953
2021-02-02 10:49:00,455.2,NSE,457.4,454.7,454.9,CHOINV,28893
2021-02-02 10:50:00,455.45,NSE,457.0,454.9,455.0,CHOINV,42857
2021-02-02 10:51:00,455.45,NSE,456.0,454.25,455.3,CHOINV,31288
2021-02-02 10:52:00,454.7,NSE,455.25,452.7,455.25,CHOINV,38900
2021-02-02 10:53:00,454.75,NSE,454.9,452.7,454.55,CHOINV,30074
2021-02-02 10:54:00,455.5,NSE,455.85,453.4,454.45,CHOINV,38886
2021-02-02 10:55:00,455.4,NSE,455.45,453.55,455.45,CHOINV,18956
2021-02-02 10:56:00,455.65,NSE,457.8,455.05,455.4,CHOINV,23820
2021-02-02 10:57:00,457.0,NSE,457.3,455.9,456.1,CHOINV,26686
2021-02-02 10:58:00,456.6,NSE,458.35,456.6,457.3,CHOINV,43308
2021-02-02 10:59:00,457.85,NSE,457.85,456.0,456.45,CHOINV,24273
2021-02-02 11:00:00,458.3,NSE,458.5,457.5,457.5,CHOINV,13653
2021-02-02 11:01:00,458.4,NSE,458.5,456.9,458.3,CHOINV,11233
2021-02-02 11:02:00,457.5,NSE,458.5,457.15,458.5,CHOINV,10599
2021-02-02 11:03:00,457.3,NSE,457.5,457.0,457.5,CHOINV,10581
2021-02-02 11:04:00,457.2,NSE,457.3,456.55,457.3,CHOINV,5984
2021-02-02 11:05:00,456.15,NSE,457.5,455.2,457.0,CHOINV,22807
2021-02-02 11:06:00,455.3,NSE,456.95,455.1,455.55,CHOINV,30945
2021-02-02 11:07:00,455.7,NSE,456.0,455.5,455.5,CHOINV,11006
2021-02-02 11:08:00,455.5,NSE,455.9,454.85,455.5,CHOINV,16555
2021-02-02 11:09:00,456.65,NSE,456.9,455.55,455.85,CHOINV,24412
2021-02-02 11:10:00,457.15,NSE,457.35,455.65,455.65,CHOINV,5082
2021-02-02 11:11:00,456.6,NSE,457.0,455.9,457.0,CHOINV,6585
2021-02-02 11:12:00,456.35,NSE,456.6,456.1,456.45,CHOINV,2297
2021-02-02 11:13:00,457.0,NSE,457.0,456.2,456.2,CHOINV,6830
2021-02-02 11:14:00,457.55,NSE,458.0,456.85,457.25,CHOINV,6322
2021-02-02 11:15:00,457.95,NSE,458.0,457.25,457.55,CHOINV,3412
2021-02-02 11:16:00,459.65,NSE,459.65,457.7,457.9,CHOINV,15465
2021-02-02 11:17:00,459.0,NSE,460.0,459.0,459.65,CHOINV,10649
2021-02-02 11:18:00,458.85,NSE,459.4,458.1,459.35,CHOINV,7294
2021-02-02 11:19:00,458.6,NSE,458.95,458.3,458.85,CHOINV,8682
2021-02-02 11:20:00,457.0,NSE,458.5,456.55,458.5,CHOINV,21014
2021-02-02 11:21:00,456.5,NSE,457.0,456.0,457.0,CHOINV,7027
2021-02-02 11:22:00,456.75,NSE,456.75,455.75,456.5,CHOINV,9024
2021-02-02 11:23:00,456.8,NSE,456.8,456.25,456.7,CHOINV,1839
2021-02-02 11:24:00,457.45,NSE,458.0,456.8,456.9,CHOINV,28768
2021-02-02 11:25:00,457.75,NSE,458.0,457.45,457.45,CHOINV,3880
2021-02-02 11:26:00,456.6,NSE,457.75,456.0,457.75,CHOINV,19784
2021-02-02 11:27:00,455.55,NSE,456.55,455.5,456.55,CHOINV,6818
2021-02-02 11:28:00,455.5,NSE,456.5,455.5,455.85,CHOINV,10307
2021-02-02 11:29:00,454.95,NSE,455.75,454.9,455.5,CHOINV,13835
2021-02-02 11:30:00,455.0,NSE,455.0,454.3,454.95,CHOINV,28960
2021-02-02 11:31:00,454.55,NSE,455.0,454.25,455.0,CHOINV,6476
2021-02-02 11:32:00,454.75,NSE,454.75,454.25,454.5,CHOINV,7345
2021-02-02 11:33:00,454.85,NSE,455.0,454.5,455.0,CHOINV,6837
2021-02-02 11:34:00,453.75,NSE,454.95,453.75,454.9,CHOINV,11658
2021-02-02 11:35:00,454.9,NSE,454.95,453.35,454.0,CHOINV,18242
2021-02-02 11:36:00,453.95,NSE,454.9,453.75,454.9,CHOINV,4055
2021-02-02 11:37:00,453.65,NSE,454.75,453.2,453.9,CHOINV,32753
2021-02-02 11:38:00,453.0,NSE,453.9,452.7,453.65,CHOINV,25924
2021-02-02 11:39:00,454.0,NSE,454.0,453.0,453.05,CHOINV,5507
2021-02-02 11:40:00,453.9,NSE,454.0,453.25,454.0,CHOINV,4043
2021-02-02 11:41:00,453.9,NSE,454.0,453.55,453.9,CHOINV,26853
2021-02-02 11:42:00,453.25,NSE,453.6,453.1,453.5,CHOINV,3298
2021-02-02 11:43:00,452.7,NSE,453.3,452.5,453.3,CHOINV,10509
2021-02-02 11:44:00,453.0,NSE,453.5,452.45,452.85,CHOINV,13871
2021-02-02 11:45:00,451.25,NSE,453.25,451.1,452.85,CHOINV,86658
2021-02-02 11:46:00,449.55,NSE,452.0,449.55,451.65,CHOINV,91213
2021-02-02 11:47:00,449.75,NSE,450.0,449.45,449.9,CHOINV,60944
2021-02-02 11:48:00,449.65,NSE,451.1,449.65,449.65,CHOINV,47508
2021-02-02 11:49:00,449.9,NSE,450.0,449.2,449.95,CHOINV,14023
2021-02-02 11:50:00,450.0,NSE,450.0,449.2,449.4,CHOINV,9391
2021-02-02 11:51:00,450.0,NSE,450.5,449.7,449.7,CHOINV,18447
2021-02-02 11:52:00,450.0,NSE,450.5,449.75,450.0,CHOINV,35506
2021-02-02 11:53:00,449.5,NSE,450.5,449.15,450.2,CHOINV,8444
2021-02-02 11:54:00,450.1,NSE,450.5,449.5,449.55,CHOINV,8388
2021-02-02 11:55:00,450.0,NSE,450.45,449.55,450.2,CHOINV,8003
2021-02-02 11:56:00,449.7,NSE,450.0,449.6,449.85,CHOINV,5292
2021-02-02 11:57:00,448.1,NSE,449.95,448.1,449.9,CHOINV,43969
2021-02-02 11:58:00,448.7,NSE,448.7,448.05,448.2,CHOINV,5275
2021-02-02 11:59:00,447.5,NSE,448.7,447.45,448.7,CHOINV,47472
2021-02-02 12:00:00,447.5,NSE,447.6,446.2,447.5,CHOINV,43377
2021-02-02 12:01:00,447.6,NSE,448.8,447.15,447.5,CHOINV,89665
2021-02-02 12:02:00,448.0,NSE,448.0,447.5,447.9,CHOINV,32275
2021-02-02 12:03:00,448.55,NSE,448.7,447.75,448.0,CHOINV,7074
2021-02-02 12:04:00,449.2,NSE,449.7,448.55,448.55,CHOINV,21349
2021-02-02 12:05:00,448.45,NSE,449.2,448.0,449.2,CHOINV,6368
2021-02-02 12:06:00,449.5,NSE,449.65,448.1,448.45,CHOINV,9831
2021-02-02 12:07:00,448.5,NSE,449.4,448.4,449.4,CHOINV,340031
2021-02-02 12:08:00,447.0,NSE,448.5,447.0,448.45,CHOINV,16831
2021-02-02 12:09:00,447.5,NSE,447.5,446.95,447.3,CHOINV,21171
2021-02-02 12:10:00,447.7,NSE,447.7,447.05,447.5,CHOINV,5388
2021-02-02 12:11:00,447.85,NSE,449.0,447.8,447.8,CHOINV,20407
2021-02-02 12:12:00,448.0,NSE,448.25,447.0,448.05,CHOINV,116780
2021-02-02 12:13:00,448.2,NSE,448.5,447.55,448.0,CHOINV,37988
2021-02-02 12:14:00,448.3,NSE,448.5,448.0,448.5,CHOINV,6879
2021-02-02 12:15:00,448.5,NSE,448.5,448.0,448.3,CHOINV,4231
2021-02-02 12:16:00,447.85,NSE,448.5,447.25,448.5,CHOINV,6587
2021-02-02 12:17:00,448.0,NSE,448.0,447.55,447.8,CHOINV,4605
2021-02-02 12:18:00,448.3,NSE,448.5,448.0,448.0,CHOINV,11228
2021-02-02 12:19:00,448.5,NSE,448.5,448.0,448.05,CHOINV,7421
2021-02-02 12:20:00,448.5,NSE,448.5,448.1,448.45,CHOINV,13192
2021-02-02 12:21:00,448.75,NSE,448.8,448.3,448.5,CHOINV,3743
2021-02-02 12:22:00,447.65,NSE,448.8,447.2,448.8,CHOINV,9940
2021-02-02 12:23:00,447.35,NSE,447.8,447.0,447.6,CHOINV,5206
2021-02-02 12:24:00,447.5,NSE,447.5,447.0,447.45,CHOINV,2569
2021-02-02 12:25:00,448.7,NSE,448.8,447.55,447.55,CHOINV,7430
2021-02-02 12:26:00,449.45,NSE,449.75,448.65,448.7,CHOINV,6756
2021-02-02 12:27:00,449.6,NSE,449.75,449.2,449.45,CHOINV,6933
2021-02-02 12:28:00,449.75,NSE,450.0,449.25,449.6,CHOINV,12764
2021-02-02 12:29:00,449.95,NSE,450.45,449.75,450.0,CHOINV,12588
2021-02-02 12:30:00,449.7,NSE,450.45,449.35,450.0,CHOINV,12476
2021-02-02 12:31:00,448.6,NSE,449.95,448.2,449.85,CHOINV,11112
2021-02-02 12:32:00,448.15,NSE,448.6,447.65,448.6,CHOINV,4651
2021-02-02 12:33:00,448.15,NSE,448.15,447.55,448.1,CHOINV,2581
2021-02-02 12:34:00,449.9,NSE,449.9,447.75,448.15,CHOINV,52618
2021-02-02 12:35:00,450.25,NSE,450.45,449.55,449.9,CHOINV,9108
2021-02-02 12:36:00,450.55,NSE,451.8,450.15,450.25,CHOINV,16407
2021-02-02 12:37:00,449.95,NSE,450.85,449.9,450.55,CHOINV,9530
2021-02-02 12:38:00,449.95,NSE,450.0,449.6,450.0,CHOINV,3428
2021-02-02 12:39:00,449.6,NSE,449.95,449.5,449.95,CHOINV,3175
2021-02-02 12:40:00,450.0,NSE,450.0,449.55,449.9,CHOINV,14454
2021-02-02 12:41:00,448.5,NSE,450.0,448.15,450.0,CHOINV,6427
2021-02-02 12:42:00,447.2,NSE,448.5,447.2,448.5,CHOINV,11152
2021-02-02 12:43:00,446.4,NSE,447.4,446.0,447.4,CHOINV,32766
2021-02-02 12:44:00,446.4,NSE,447.15,446.05,446.05,CHOINV,6046
2021-02-02 12:45:00,446.1,NSE,446.45,446.0,446.45,CHOINV,15177
2021-02-02 12:46:00,444.45,NSE,446.45,444.15,446.3,CHOINV,39456
2021-02-02 12:47:00,444.5,NSE,445.0,443.6,444.75,CHOINV,54751
2021-02-02 12:48:00,445.55,NSE,445.55,444.95,444.95,CHOINV,9355
2021-02-02 12:49:00,444.4,NSE,445.5,444.25,445.5,CHOINV,23221
2021-02-02 12:50:00,445.3,NSE,445.55,444.75,444.75,CHOINV,7325
2021-02-02 12:51:00,446.65,NSE,447.05,445.5,445.5,CHOINV,7643
2021-02-02 12:52:00,448.0,NSE,448.0,446.7,446.7,CHOINV,10780
2021-02-02 12:53:00,448.3,NSE,449.3,448.0,448.2,CHOINV,12839
2021-02-02 12:54:00,447.65,NSE,448.25,447.25,448.0,CHOINV,5054
2021-02-02 12:55:00,447.05,NSE,448.05,447.05,447.75,CHOINV,9785
2021-02-02 12:56:00,446.85,NSE,447.3,446.25,447.1,CHOINV,9697
2021-02-02 12:57:00,447.05,NSE,447.25,446.55,446.85,CHOINV,2758
2021-02-02 12:58:00,447.95,NSE,447.95,447.0,447.65,CHOINV,2311
2021-02-02 12:59:00,447.85,NSE,448.15,447.6,447.8,CHOINV,31376
2021-02-02 13:00:00,448.3,NSE,448.5,447.8,448.15,CHOINV,8674
2021-02-02 13:01:00,448.25,NSE,448.7,448.05,448.6,CHOINV,2540
2021-02-02 13:02:00,448.45,NSE,448.5,448.0,448.25,CHOINV,3419
2021-02-02 13:03:00,448.4,NSE,448.5,448.05,448.45,CHOINV,1683
2021-02-02 13:04:00,448.8,NSE,448.8,448.25,448.45,CHOINV,2266
2021-02-02 13:05:00,449.6,NSE,449.8,448.75,448.8,CHOINV,5562
2021-02-02 13:06:00,449.6,NSE,450.0,448.8,449.8,CHOINV,75872
2021-02-02 13:07:00,449.45,NSE,449.7,448.8,449.6,CHOINV,8992
2021-02-02 13:08:00,449.75,NSE,449.95,449.4,449.45,CHOINV,14588
2021-02-02 13:09:00,450.0,NSE,450.0,449.7,449.7,CHOINV,6549
2021-02-02 13:10:00,448.55,NSE,450.0,448.55,450.0,CHOINV,9903
2021-02-02 13:11:00,447.75,NSE,449.0,447.75,448.9,CHOINV,26271
2021-02-02 13:12:00,445.0,NSE,447.9,445.0,447.8,CHOINV,73347
2021-02-02 13:13:00,445.35,NSE,445.35,444.2,445.25,CHOINV,12641
2021-02-02 13:14:00,445.85,NSE,446.0,445.0,445.35,CHOINV,8790
2021-02-02 13:15:00,445.7,NSE,446.0,445.3,445.85,CHOINV,6106
2021-02-02 13:16:00,446.1,NSE,446.4,445.5,445.7,CHOINV,5034
2021-02-02 13:17:00,445.75,NSE,446.35,445.3,446.35,CHOINV,9386
2021-02-02 13:18:00,446.0,NSE,446.4,445.55,445.9,CHOINV,4622
2021-02-02 13:19:00,446.45,NSE,446.75,446.1,446.3,CHOINV,3192
2021-02-02 13:20:00,446.5,NSE,446.6,446.15,446.5,CHOINV,2004
2021-02-02 13:21:00,446.35,NSE,446.5,446.15,446.5,CHOINV,1365
2021-02-02 13:22:00,445.5,NSE,446.35,445.45,446.2,CHOINV,15502
2021-02-02 13:23:00,445.7,NSE,446.1,445.0,445.5,CHOINV,8899
2021-02-02 13:24:00,445.55,NSE,445.95,445.05,445.55,CHOINV,2064
2021-02-02 13:25:00,444.75,NSE,445.8,444.65,445.75,CHOINV,45470
2021-02-02 13:26:00,444.8,NSE,445.0,444.35,444.45,CHOINV,5411
2021-02-02 13:27:00,444.7,NSE,445.0,444.05,444.95,CHOINV,21755
2021-02-02 13:28:00,444.05,NSE,444.85,444.05,444.6,CHOINV,7114
2021-02-02 13:29:00,444.0,NSE,444.2,443.05,444.2,CHOINV,26163
2021-02-02 13:30:00,443.0,NSE,444.3,442.6,444.2,CHOINV,30251
2021-02-02 13:31:00,442.4,NSE,443.55,442.35,443.0,CHOINV,23587
2021-02-02 13:32:00,441.95,NSE,442.35,441.05,442.3,CHOINV,20722
2021-02-02 13:33:00,442.0,NSE,442.6,441.8,441.9,CHOINV,10518
2021-02-02 13:34:00,442.25,NSE,442.55,441.85,442.0,CHOINV,8756
2021-02-02 13:35:00,442.2,NSE,442.9,442.15,442.5,CHOINV,6465
2021-02-02 13:36:00,442.9,NSE,443.0,442.2,442.35,CHOINV,9229
2021-02-02 13:37:00,442.8,NSE,443.0,442.45,442.9,CHOINV,7540
2021-02-02 13:38:00,442.9,NSE,443.2,442.6,442.8,CHOINV,21616
2021-02-02 13:39:00,443.0,NSE,443.0,442.5,442.95,CHOINV,21522
2021-02-02 13:40:00,442.65,NSE,443.0,442.5,442.95,CHOINV,7986
2021-02-02 13:41:00,442.45,NSE,442.8,442.0,442.65,CHOINV,13344
2021-02-02 13:42:00,442.0,NSE,442.7,441.55,442.45,CHOINV,15423
2021-02-02 13:43:00,440.8,NSE,442.0,440.5,441.95,CHOINV,44467
2021-02-02 13:44:00,439.75,NSE,441.0,439.25,441.0,CHOINV,113684
2021-02-02 13:45:00,442.25,NSE,442.35,439.8,439.95,CHOINV,102464
2021-02-02 13:46:00,441.4,NSE,442.6,441.1,441.9,CHOINV,47232
2021-02-02 13:47:00,440.95,NSE,441.55,440.75,441.5,CHOINV,11832
2021-02-02 13:48:00,440.75,NSE,441.25,440.15,441.0,CHOINV,8134
2021-02-02 13:49:00,439.3,NSE,440.8,439.0,440.65,CHOINV,29893
2021-02-02 13:50:00,439.85,NSE,440.0,438.7,439.3,CHOINV,23771
2021-02-02 13:51:00,439.95,NSE,440.0,439.75,439.95,CHOINV,14706
2021-02-02 13:52:00,439.4,NSE,439.95,439.3,439.8,CHOINV,14436
2021-02-02 13:53:00,439.05,NSE,439.55,438.4,439.5,CHOINV,22198
2021-02-02 13:54:00,438.8,NSE,439.35,438.55,439.05,CHOINV,7666
2021-02-02 13:55:00,437.0,NSE,439.0,436.55,439.0,CHOINV,50863
2021-02-02 13:56:00,436.75,NSE,437.0,435.0,436.7,CHOINV,62420
2021-02-02 13:57:00,437.6,NSE,438.4,436.4,437.1,CHOINV,39481
2021-02-02 13:58:00,437.95,NSE,438.8,437.1,437.4,CHOINV,17974
2021-02-02 13:59:00,439.25,NSE,439.45,438.0,438.3,CHOINV,14730
2021-02-02 14:00:00,441.35,NSE,441.95,439.05,439.25,CHOINV,80890
2021-02-02 14:01:00,441.25,NSE,441.7,440.55,441.2,CHOINV,29297
2021-02-02 14:02:00,440.55,NSE,441.7,440.55,441.25,CHOINV,16045
2021-02-02 14:03:00,441.8,NSE,441.9,440.2,440.6,CHOINV,20356
2021-02-02 14:04:00,441.05,NSE,442.0,441.0,441.95,CHOINV,12377
2021-02-02 14:05:00,440.45,NSE,441.5,439.3,441.35,CHOINV,28582
2021-02-02 14:06:00,441.85,NSE,442.45,439.9,440.15,CHOINV,19222
2021-02-02 14:07:00,442.2,NSE,442.6,441.6,441.7,CHOINV,25425
2021-02-02 14:08:00,442.85,NSE,442.95,441.9,442.75,CHOINV,10384
2021-02-02 14:09:00,442.05,NSE,442.95,442.05,442.8,CHOINV,10121
2021-02-02 14:10:00,442.95,NSE,443.0,442.1,442.15,CHOINV,20761
2021-02-02 14:11:00,443.9,NSE,443.95,442.4,442.65,CHOINV,17561
2021-02-02 14:12:00,443.0,NSE,443.95,443.0,443.85,CHOINV,11297
2021-02-02 14:13:00,442.45,NSE,443.1,442.4,443.05,CHOINV,12391
2021-02-02 14:14:00,441.25,NSE,442.9,440.65,442.45,CHOINV,21009
2021-02-02 14:15:00,441.0,NSE,441.4,440.8,441.2,CHOINV,10183
2021-02-02 14:16:00,439.9,NSE,441.0,439.6,441.0,CHOINV,16715
2021-02-02 14:17:00,439.75,NSE,440.0,439.4,439.9,CHOINV,5242
2021-02-02 14:18:00,439.75,NSE,440.0,439.5,439.75,CHOINV,9232
2021-02-02 14:19:00,439.95,NSE,440.4,439.75,440.0,CHOINV,7780
2021-02-02 14:20:00,439.75,NSE,440.05,439.25,440.05,CHOINV,8953
2021-02-02 14:21:00,440.0,NSE,440.45,439.45,439.5,CHOINV,9597
2021-02-02 14:22:00,439.55,NSE,440.0,439.5,439.85,CHOINV,14131
2021-02-02 14:23:00,439.75,NSE,440.0,439.5,439.55,CHOINV,16914
2021-02-02 14:24:00,439.5,NSE,440.0,439.05,439.7,CHOINV,21951
2021-02-02 14:25:00,439.15,NSE,439.7,439.15,439.55,CHOINV,6912
2021-02-02 14:26:00,438.9,NSE,439.4,438.5,439.2,CHOINV,21040
2021-02-02 14:27:00,437.4,NSE,439.0,437.0,438.75,CHOINV,48745
2021-02-02 14:28:00,438.0,NSE,438.0,436.5,437.3,CHOINV,27114
2021-02-02 14:29:00,437.8,NSE,438.0,437.1,437.65,CHOINV,22173
2021-02-02 14:30:00,437.9,NSE,438.25,437.5,437.95,CHOINV,37710
2021-02-02 14:31:00,437.55,NSE,438.05,437.5,437.8,CHOINV,12489
2021-02-02 14:32:00,437.95,NSE,438.0,437.2,437.55,CHOINV,8091
2021-02-02 14:33:00,437.85,NSE,438.0,437.65,437.7,CHOINV,7087
2021-02-02 14:34:00,438.5,NSE,439.2,437.8,437.8,CHOINV,9484
2021-02-02 14:35:00,438.1,NSE,438.7,438.0,438.55,CHOINV,7465
2021-02-02 14:36:00,437.8,NSE,438.15,437.5,438.15,CHOINV,11975
2021-02-02 14:37:00,437.9,NSE,438.15,437.7,437.8,CHOINV,3728
2021-02-02 14:38:00,438.0,NSE,438.4,437.65,437.8,CHOINV,8593
2021-02-02 14:39:00,437.9,NSE,438.25,437.7,437.95,CHOINV,4034
2021-02-02 14:40:00,438.05,NSE,438.35,437.5,437.85,CHOINV,26837
2021-02-02 14:41:00,437.3,NSE,438.4,437.05,438.05,CHOINV,25493
2021-02-02 14:42:00,436.9,NSE,437.2,436.65,437.05,CHOINV,20205
2021-02-02 14:43:00,437.1,NSE,437.4,436.85,436.85,CHOINV,7526
2021-02-02 14:44:00,436.3,NSE,437.5,436.3,437.15,CHOINV,21402
2021-02-02 14:45:00,434.9,NSE,436.25,434.0,436.2,CHOINV,70037
2021-02-02 14:46:00,435.0,NSE,435.6,434.35,434.6,CHOINV,46508
2021-02-02 14:47:00,434.75,NSE,435.3,434.4,434.95,CHOINV,19808
2021-02-02 14:48:00,434.95,NSE,435.15,434.4,434.95,CHOINV,12505
2021-02-02 14:49:00,434.95,NSE,435.9,434.65,434.9,CHOINV,16484
2021-02-02 14:50:00,435.1,NSE,435.4,434.5,434.8,CHOINV,11099
2021-02-02 14:51:00,435.15,NSE,435.7,435.05,435.1,CHOINV,5317
2021-02-02 14:52:00,436.6,NSE,437.15,435.3,435.3,CHOINV,27875
2021-02-02 14:53:00,436.05,NSE,436.95,436.05,436.95,CHOINV,8976
2021-02-02 14:54:00,436.7,NSE,437.0,436.15,436.25,CHOINV,7049
2021-02-02 14:55:00,437.4,NSE,437.7,436.65,436.7,CHOINV,7568
2021-02-02 14:56:00,436.4,NSE,437.4,436.4,437.4,CHOINV,13380
2021-02-02 14:57:00,437.45,NSE,437.45,436.0,436.1,CHOINV,9035
2021-02-02 14:58:00,437.9,NSE,438.2,437.55,437.6,CHOINV,15561
2021-02-02 14:59:00,438.25,NSE,438.5,437.9,437.9,CHOINV,6964
2021-02-02 15:00:00,438.5,NSE,438.65,438.15,438.25,CHOINV,15811
2021-02-02 15:01:00,436.1,NSE,438.6,436.1,438.6,CHOINV,20183
