,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2021-08-20 10:22:00,497.9,NSE,498.95,497.9,498.8,CHOINV,2760
53,2021-08-20 10:23:00,500.8,NSE,501.05,497.6,497.95,CHOINV,37622
54,2021-08-20 10:24:00,500.2,NSE,501.05,500.0,501.05,CHOINV,7186
55,2021-08-20 10:25:00,500.5,NSE,500.5,500.0,500.0,CHOINV,13181
56,2021-08-20 10:26:00,500.05,NSE,500.55,500.0,500.45,CHOINV,18110
57,2021-08-20 10:27:00,500.1,NSE,500.25,499.95,500.05,CHOINV,11463
58,2021-08-20 10:28:00,500.1,NSE,500.25,500.0,500.1,CHOINV,2016
59,2021-08-20 10:29:00,500.25,NSE,500.25,500.0,500.0,CHOINV,7955
60,2021-08-20 10:30:00,499.95,NSE,500.25,499.95,500.15,CHOINV,6081
61,2021-08-20 10:31:00,498.85,NSE,499.85,498.3,499.85,CHOINV,5331
62,2021-08-20 10:32:00,498.25,NSE,498.9,498.0,498.7,CHOINV,3239
63,2021-08-20 10:33:00,497.4,NSE,498.2,496.8,498.05,CHOINV,9425
64,2021-08-20 10:34:00,497.35,NSE,497.4,496.55,497.4,CHOINV,17731
65,2021-08-20 10:35:00,497.15,NSE,497.95,496.65,497.4,CHOINV,11406
66,2021-08-20 10:36:00,497.5,NSE,497.7,496.85,497.35,CHOINV,9169
67,2021-08-20 10:37:00,497.8,NSE,498.05,497.0,497.2,CHOINV,5337
68,2021-08-20 10:38:00,497.75,NSE,498.25,496.7,497.55,CHOINV,21817
69,2021-08-20 10:39:00,496.7,NSE,497.9,496.25,497.9,CHOINV,6645
70,2021-08-20 10:40:00,496.4,NSE,497.05,496.1,496.45,CHOINV,8674
71,2021-08-20 10:41:00,496.85,NSE,497.0,496.25,496.85,CHOINV,3388
72,2021-08-20 10:42:00,496.95,NSE,497.0,496.25,496.6,CHOINV,3275
73,2021-08-20 10:43:00,497.25,NSE,497.85,496.65,496.65,CHOINV,3204
74,2021-08-20 10:44:00,497.6,NSE,497.8,497.1,497.25,CHOINV,5093
75,2021-08-20 10:45:00,497.2,NSE,497.7,497.05,497.6,CHOINV,4651
76,2021-08-20 10:46:00,498.7,NSE,498.8,497.35,497.35,CHOINV,5920
77,2021-08-20 10:47:00,498.7,NSE,498.9,498.2,498.5,CHOINV,5858
78,2021-08-20 10:48:00,498.5,NSE,498.9,498.2,498.7,CHOINV,2960
79,2021-08-20 10:49:00,498.7,NSE,498.8,498.35,498.4,CHOINV,2132
80,2021-08-20 10:50:00,498.3,NSE,498.8,498.15,498.55,CHOINV,2612
81,2021-08-20 10:51:00,498.0,NSE,498.5,497.65,498.4,CHOINV,6248
82,2021-08-20 10:52:00,497.8,NSE,498.0,497.1,497.9,CHOINV,2604
83,2021-08-20 10:53:00,497.0,NSE,497.8,496.65,497.8,CHOINV,6033
84,2021-08-20 10:54:00,496.75,NSE,497.05,496.5,497.05,CHOINV,1405
85,2021-08-20 10:55:00,496.45,NSE,497.0,496.4,496.75,CHOINV,4028
86,2021-08-20 10:56:00,496.55,NSE,497.0,496.35,496.45,CHOINV,16555
87,2021-08-20 10:57:00,496.7,NSE,497.2,496.1,496.55,CHOINV,24956
88,2021-08-20 10:58:00,496.9,NSE,496.9,496.5,496.6,CHOINV,3794
89,2021-08-20 10:59:00,496.6,NSE,496.9,496.25,496.9,CHOINV,3049
90,2021-08-20 11:00:00,497.15,NSE,497.2,496.5,496.75,CHOINV,6193
91,2021-08-20 11:01:00,497.5,NSE,497.7,496.75,497.0,CHOINV,13362
92,2021-08-20 11:02:00,497.4,NSE,497.7,496.95,497.5,CHOINV,3821
93,2021-08-20 11:03:00,497.15,NSE,497.5,496.85,497.3,CHOINV,3702
94,2021-08-20 11:04:00,497.4,NSE,497.55,497.0,497.15,CHOINV,5810
95,2021-08-20 11:05:00,497.35,NSE,497.5,497.0,497.4,CHOINV,1905
96,2021-08-20 11:06:00,497.95,NSE,497.95,497.0,497.2,CHOINV,3137
97,2021-08-20 11:07:00,497.6,NSE,497.7,497.5,497.55,CHOINV,824
98,2021-08-20 11:08:00,498.15,NSE,498.5,497.6,497.6,CHOINV,4014
99,2021-08-20 11:09:00,498.0,NSE,498.2,497.75,498.15,CHOINV,1444
100,2021-08-20 11:10:00,497.55,NSE,497.75,497.05,497.75,CHOINV,2145
101,2021-08-20 11:11:00,497.3,NSE,497.55,497.0,497.55,CHOINV,1354
102,2021-08-20 11:12:00,497.45,NSE,497.45,497.0,497.3,CHOINV,3296
103,2021-08-20 11:13:00,497.7,NSE,498.0,497.4,497.45,CHOINV,2852
104,2021-08-20 11:14:00,497.65,NSE,497.9,497.4,497.5,CHOINV,1454
105,2021-08-20 11:15:00,499.15,NSE,499.15,497.8,497.8,CHOINV,4952
106,2021-08-20 11:16:00,498.95,NSE,499.2,498.65,499.1,CHOINV,4368
107,2021-08-20 11:17:00,499.1,NSE,499.3,498.45,498.95,CHOINV,2287
108,2021-08-20 11:18:00,499.75,NSE,499.9,499.0,499.1,CHOINV,3598
109,2021-08-20 11:19:00,499.5,NSE,499.9,499.15,499.8,CHOINV,2278
110,2021-08-20 11:20:00,500.25,NSE,500.4,499.4,499.5,CHOINV,3891
111,2021-08-20 11:21:00,500.1,NSE,500.55,499.9,500.15,CHOINV,5460
112,2021-08-20 11:22:00,500.15,NSE,500.45,500.0,500.0,CHOINV,990
113,2021-08-20 11:23:00,501.0,NSE,501.0,500.0,500.1,CHOINV,4505
114,2021-08-20 11:24:00,501.35,NSE,502.55,500.75,501.0,CHOINV,8108
115,2021-08-20 11:25:00,502.0,NSE,502.25,501.15,501.5,CHOINV,6606
116,2021-08-20 11:26:00,501.75,NSE,502.0,501.35,502.0,CHOINV,63632
117,2021-08-20 11:27:00,501.55,NSE,502.0,501.25,501.7,CHOINV,3075
118,2021-08-20 11:28:00,501.05,NSE,501.55,501.05,501.4,CHOINV,1990
119,2021-08-20 11:29:00,501.15,NSE,501.75,501.0,501.15,CHOINV,2996
120,2021-08-20 11:30:00,501.0,NSE,501.55,501.0,501.05,CHOINV,2356
121,2021-08-20 11:31:00,501.1,NSE,501.3,501.0,501.1,CHOINV,4767
122,2021-08-20 11:32:00,501.85,NSE,502.0,500.55,500.9,CHOINV,4475
123,2021-08-20 11:33:00,501.6,NSE,501.9,501.35,501.9,CHOINV,2408
124,2021-08-20 11:34:00,501.45,NSE,501.6,501.0,501.55,CHOINV,1548
125,2021-08-20 11:35:00,501.05,NSE,501.7,501.0,501.05,CHOINV,3884
126,2021-08-20 11:36:00,501.2,NSE,501.55,501.0,501.1,CHOINV,2015
127,2021-08-20 11:37:00,501.3,NSE,501.3,501.0,501.05,CHOINV,1822
128,2021-08-20 11:38:00,501.3,NSE,501.35,501.0,501.1,CHOINV,4733
129,2021-08-20 11:39:00,501.15,NSE,501.3,501.0,501.15,CHOINV,3125
130,2021-08-20 11:40:00,500.6,NSE,501.3,500.25,501.0,CHOINV,7207
131,2021-08-20 11:41:00,500.8,NSE,501.0,500.25,500.55,CHOINV,2039
132,2021-08-20 11:42:00,500.1,NSE,500.8,500.0,500.8,CHOINV,2683
133,2021-08-20 11:43:00,500.1,NSE,500.45,499.95,500.05,CHOINV,4750
134,2021-08-20 11:44:00,500.5,NSE,500.5,500.0,500.2,CHOINV,3341
135,2021-08-20 11:45:00,500.0,NSE,500.5,500.0,500.5,CHOINV,3006
136,2021-08-20 11:46:00,500.15,NSE,500.2,499.5,500.2,CHOINV,3591
137,2021-08-20 11:47:00,499.05,NSE,500.0,498.95,500.0,CHOINV,3361
138,2021-08-20 11:48:00,498.0,NSE,499.25,497.95,499.25,CHOINV,5842
139,2021-08-20 11:49:00,497.9,NSE,498.3,497.55,498.2,CHOINV,3573
140,2021-08-20 11:50:00,497.5,NSE,497.9,497.4,497.85,CHOINV,3835
141,2021-08-20 11:51:00,497.45,NSE,497.85,497.25,497.4,CHOINV,4509
142,2021-08-20 11:52:00,497.8,NSE,498.4,497.25,497.5,CHOINV,9751
143,2021-08-20 11:53:00,497.95,NSE,498.05,497.5,498.05,CHOINV,3239
144,2021-08-20 11:54:00,497.15,NSE,497.7,497.0,497.5,CHOINV,4578
145,2021-08-20 11:55:00,497.0,NSE,497.3,496.9,497.0,CHOINV,4123
146,2021-08-20 11:56:00,496.55,NSE,497.05,496.45,497.05,CHOINV,4484
147,2021-08-20 11:57:00,496.45,NSE,497.0,496.25,496.55,CHOINV,4763
148,2021-08-20 11:58:00,496.35,NSE,496.75,496.25,496.55,CHOINV,2598
149,2021-08-20 11:59:00,496.75,NSE,497.45,496.35,496.35,CHOINV,5027
150,2021-08-20 12:00:00,496.8,NSE,497.2,496.35,496.95,CHOINV,2414
151,2021-08-20 12:01:00,496.85,NSE,497.45,496.6,496.95,CHOINV,2153
152,2021-08-20 12:02:00,497.5,NSE,497.5,496.75,496.8,CHOINV,2577
153,2021-08-20 12:03:00,497.25,NSE,497.5,497.05,497.5,CHOINV,3759
154,2021-08-20 12:04:00,497.2,NSE,497.35,497.0,497.25,CHOINV,2079
155,2021-08-20 12:05:00,497.15,NSE,497.35,496.65,497.15,CHOINV,4075
156,2021-08-20 12:06:00,496.6,NSE,497.05,496.6,496.65,CHOINV,1675
157,2021-08-20 12:07:00,496.25,NSE,497.0,496.25,496.6,CHOINV,5681
158,2021-08-20 12:08:00,496.35,NSE,496.75,496.1,496.4,CHOINV,5101
159,2021-08-20 12:09:00,496.2,NSE,496.5,496.2,496.5,CHOINV,1912
160,2021-08-20 12:10:00,496.5,NSE,496.55,496.1,496.25,CHOINV,4168
161,2021-08-20 12:11:00,496.85,NSE,496.85,496.15,496.45,CHOINV,2098
162,2021-08-20 12:12:00,496.9,NSE,496.95,496.5,496.85,CHOINV,2397
163,2021-08-20 12:13:00,496.65,NSE,496.9,496.6,496.85,CHOINV,1406
164,2021-08-20 12:14:00,496.25,NSE,496.9,496.1,496.6,CHOINV,6976
165,2021-08-20 12:15:00,496.15,NSE,496.45,496.05,496.35,CHOINV,3516
166,2021-08-20 12:16:00,495.6,NSE,496.4,495.35,496.15,CHOINV,18455
167,2021-08-20 12:17:00,495.5,NSE,495.75,495.1,495.45,CHOINV,7865
168,2021-08-20 12:18:00,496.0,NSE,496.05,495.2,495.25,CHOINV,4327
169,2021-08-20 12:19:00,495.8,NSE,496.0,495.2,495.55,CHOINV,5878
170,2021-08-20 12:20:00,495.9,NSE,496.15,495.5,495.65,CHOINV,3550
171,2021-08-20 12:21:00,495.5,NSE,496.15,495.0,495.9,CHOINV,9795
172,2021-08-20 12:22:00,496.2,NSE,496.5,495.3,495.5,CHOINV,7575
173,2021-08-20 12:23:00,495.7,NSE,496.15,495.5,496.15,CHOINV,3596
174,2021-08-20 12:24:00,495.4,NSE,496.0,495.35,495.7,CHOINV,1776
175,2021-08-20 12:25:00,495.45,NSE,496.15,495.25,495.4,CHOINV,3014
176,2021-08-20 12:26:00,495.75,NSE,495.75,495.25,495.45,CHOINV,2027
177,2021-08-20 12:27:00,495.85,NSE,496.0,495.3,495.55,CHOINV,2140
178,2021-08-20 12:28:00,495.5,NSE,495.9,495.45,495.8,CHOINV,3507
179,2021-08-20 12:29:00,495.65,NSE,495.85,495.3,495.55,CHOINV,3714
180,2021-08-20 12:30:00,495.65,NSE,495.7,495.25,495.3,CHOINV,2526
181,2021-08-20 12:31:00,495.45,NSE,496.0,495.3,495.65,CHOINV,3551
182,2021-08-20 12:32:00,496.0,NSE,496.0,495.35,495.45,CHOINV,3219
183,2021-08-20 12:33:00,495.8,NSE,496.1,495.55,495.95,CHOINV,2454
184,2021-08-20 12:34:00,495.8,NSE,496.05,495.5,495.8,CHOINV,1862
185,2021-08-20 12:35:00,495.5,NSE,495.95,495.3,495.8,CHOINV,2909
186,2021-08-20 12:36:00,495.8,NSE,496.2,495.3,495.6,CHOINV,4760
187,2021-08-20 12:37:00,494.9,NSE,495.8,494.2,495.8,CHOINV,19358
188,2021-08-20 12:38:00,494.7,NSE,495.95,494.55,495.5,CHOINV,18418
189,2021-08-20 12:39:00,495.05,NSE,495.8,494.55,494.7,CHOINV,6997
190,2021-08-20 12:40:00,495.2,NSE,495.35,494.95,495.05,CHOINV,2676
191,2021-08-20 12:41:00,495.0,NSE,495.3,494.85,495.1,CHOINV,3437
192,2021-08-20 12:42:00,494.9,NSE,495.2,494.8,494.95,CHOINV,2008
193,2021-08-20 12:43:00,495.2,NSE,495.5,494.65,494.8,CHOINV,3480
194,2021-08-20 12:44:00,495.0,NSE,495.05,494.65,495.0,CHOINV,1156
195,2021-08-20 12:45:00,494.8,NSE,495.2,494.6,495.0,CHOINV,4595
196,2021-08-20 12:46:00,495.0,NSE,495.0,494.5,494.75,CHOINV,2288
197,2021-08-20 12:47:00,494.85,NSE,495.1,494.65,495.0,CHOINV,1555
198,2021-08-20 12:48:00,494.55,NSE,495.0,494.5,494.8,CHOINV,1690
199,2021-08-20 12:49:00,494.55,NSE,494.9,494.4,494.55,CHOINV,2426
200,2021-08-20 12:50:00,494.25,NSE,494.7,494.15,494.55,CHOINV,2068
201,2021-08-20 12:51:00,494.3,NSE,494.9,493.55,494.55,CHOINV,23677
202,2021-08-20 12:52:00,494.05,NSE,494.65,494.05,494.5,CHOINV,2212
203,2021-08-20 12:53:00,494.05,NSE,494.45,494.0,494.05,CHOINV,2517
204,2021-08-20 12:54:00,494.3,NSE,494.35,493.5,494.0,CHOINV,10503
205,2021-08-20 12:55:00,493.4,NSE,494.35,493.0,494.1,CHOINV,14134
206,2021-08-20 12:56:00,493.5,NSE,493.5,492.65,493.4,CHOINV,9325
207,2021-08-20 12:57:00,493.3,NSE,493.5,493.1,493.25,CHOINV,3804
208,2021-08-20 12:58:00,493.0,NSE,493.5,492.8,493.3,CHOINV,2463
209,2021-08-20 12:59:00,493.3,NSE,493.45,493.0,493.0,CHOINV,7207
210,2021-08-20 13:00:00,493.1,NSE,493.45,493.0,493.0,CHOINV,3358
211,2021-08-20 13:01:00,493.3,NSE,494.1,493.1,493.45,CHOINV,24535
212,2021-08-20 13:02:00,493.15,NSE,493.7,493.0,493.3,CHOINV,4733
213,2021-08-20 13:03:00,493.35,NSE,493.6,493.0,493.45,CHOINV,3095
214,2021-08-20 13:04:00,493.25,NSE,493.7,493.0,493.35,CHOINV,3150
215,2021-08-20 13:05:00,492.95,NSE,493.4,492.5,493.25,CHOINV,5460
216,2021-08-20 13:06:00,492.85,NSE,493.15,492.75,492.95,CHOINV,2064
217,2021-08-20 13:07:00,492.85,NSE,493.15,492.75,492.8,CHOINV,4303
218,2021-08-20 13:08:00,492.9,NSE,493.15,492.55,492.8,CHOINV,3149
219,2021-08-20 13:09:00,492.75,NSE,493.1,492.65,492.65,CHOINV,2393
220,2021-08-20 13:10:00,492.65,NSE,492.95,492.25,492.7,CHOINV,12135
221,2021-08-20 13:11:00,492.9,NSE,493.0,492.35,492.6,CHOINV,3514
222,2021-08-20 13:12:00,492.65,NSE,492.95,492.55,492.55,CHOINV,1752
223,2021-08-20 13:13:00,492.5,NSE,492.95,492.45,492.65,CHOINV,2065
224,2021-08-20 13:14:00,492.5,NSE,492.8,492.35,492.7,CHOINV,3807
225,2021-08-20 13:15:00,492.15,NSE,492.7,492.1,492.7,CHOINV,3872
226,2021-08-20 13:16:00,491.95,NSE,492.45,491.65,492.1,CHOINV,4785
227,2021-08-20 13:17:00,491.95,NSE,492.1,491.8,491.9,CHOINV,2966
228,2021-08-20 13:18:00,491.8,NSE,492.1,491.55,491.85,CHOINV,3776
229,2021-08-20 13:19:00,491.6,NSE,492.0,491.6,491.6,CHOINV,4528
230,2021-08-20 13:20:00,491.4,NSE,491.8,491.15,491.7,CHOINV,7493
231,2021-08-20 13:21:00,491.85,NSE,492.2,491.4,491.65,CHOINV,5252
232,2021-08-20 13:22:00,491.95,NSE,492.2,491.55,491.8,CHOINV,3515
233,2021-08-20 13:23:00,492.05,NSE,492.25,491.85,491.95,CHOINV,2121
234,2021-08-20 13:24:00,492.05,NSE,492.15,491.7,492.05,CHOINV,5887
235,2021-08-20 13:25:00,493.5,NSE,494.0,491.9,491.9,CHOINV,10595
236,2021-08-20 13:26:00,493.1,NSE,493.5,492.55,493.25,CHOINV,5152
237,2021-08-20 13:27:00,498.0,NSE,498.0,492.95,493.1,CHOINV,36894
238,2021-08-20 13:28:00,497.05,NSE,497.9,496.6,497.55,CHOINV,33047
239,2021-08-20 13:29:00,497.45,NSE,497.5,496.25,497.15,CHOINV,10956
240,2021-08-20 13:30:00,496.6,NSE,497.45,496.15,497.05,CHOINV,14978
241,2021-08-20 13:31:00,496.75,NSE,496.8,495.8,496.1,CHOINV,8488
242,2021-08-20 13:32:00,496.1,NSE,496.9,496.0,496.45,CHOINV,4006
243,2021-08-20 13:33:00,495.85,NSE,496.5,495.8,496.1,CHOINV,8090
244,2021-08-20 13:34:00,495.85,NSE,496.2,495.75,495.8,CHOINV,3902
245,2021-08-20 13:35:00,495.35,NSE,496.0,495.1,495.45,CHOINV,3905
246,2021-08-20 13:36:00,495.0,NSE,495.8,495.0,495.35,CHOINV,3151
247,2021-08-20 13:37:00,494.95,NSE,495.35,494.8,495.0,CHOINV,3930
248,2021-08-20 13:38:00,494.8,NSE,494.95,494.4,494.95,CHOINV,5276
249,2021-08-20 13:39:00,495.95,NSE,496.35,494.9,495.0,CHOINV,13528
250,2021-08-20 13:40:00,495.2,NSE,495.95,495.15,495.95,CHOINV,2583
251,2021-08-20 13:41:00,495.5,NSE,495.9,494.85,495.0,CHOINV,3892
252,2021-08-20 13:42:00,494.8,NSE,495.75,494.55,495.75,CHOINV,1943
253,2021-08-20 13:43:00,495.05,NSE,495.75,494.65,494.8,CHOINV,7131
254,2021-08-20 13:44:00,494.8,NSE,495.25,494.65,495.05,CHOINV,2689
255,2021-08-20 13:45:00,494.85,NSE,495.0,494.4,494.65,CHOINV,3292
256,2021-08-20 13:46:00,494.5,NSE,494.95,494.4,494.7,CHOINV,3167
257,2021-08-20 13:47:00,494.65,NSE,494.9,494.3,494.45,CHOINV,2207
258,2021-08-20 13:48:00,494.55,NSE,494.9,494.4,494.65,CHOINV,3918
259,2021-08-20 13:49:00,494.35,NSE,495.0,494.35,494.5,CHOINV,6684
260,2021-08-20 13:50:00,494.45,NSE,494.9,493.45,494.5,CHOINV,9035
261,2021-08-20 13:51:00,493.25,NSE,494.5,493.0,494.5,CHOINV,5021
262,2021-08-20 13:52:00,493.7,NSE,493.9,493.05,493.1,CHOINV,16078
263,2021-08-20 13:53:00,493.7,NSE,494.5,493.15,493.8,CHOINV,10232
264,2021-08-20 13:54:00,493.8,NSE,494.5,493.6,493.85,CHOINV,6248
265,2021-08-20 13:55:00,493.6,NSE,494.1,493.25,493.75,CHOINV,5652
266,2021-08-20 13:56:00,493.4,NSE,494.05,493.3,493.45,CHOINV,5952
267,2021-08-20 13:57:00,494.3,NSE,494.95,493.55,493.55,CHOINV,8924
268,2021-08-20 13:58:00,493.6,NSE,494.05,493.5,494.05,CHOINV,4686
269,2021-08-20 13:59:00,493.5,NSE,493.8,493.0,493.4,CHOINV,5799
270,2021-08-20 14:00:00,493.6,NSE,493.85,493.0,493.35,CHOINV,6451
271,2021-08-20 14:01:00,493.15,NSE,493.9,493.0,493.5,CHOINV,5604
272,2021-08-20 14:02:00,493.45,NSE,493.6,493.0,493.05,CHOINV,10299
273,2021-08-20 14:03:00,493.05,NSE,493.85,493.0,493.4,CHOINV,5179
274,2021-08-20 14:04:00,492.65,NSE,493.5,492.65,493.0,CHOINV,8767
275,2021-08-20 14:05:00,492.55,NSE,493.45,492.45,492.65,CHOINV,8699
276,2021-08-20 14:06:00,492.3,NSE,493.05,492.1,492.6,CHOINV,6671
277,2021-08-20 14:07:00,492.55,NSE,492.85,492.35,492.5,CHOINV,6184
278,2021-08-20 14:08:00,492.0,NSE,492.8,492.0,492.5,CHOINV,6580
279,2021-08-20 14:09:00,492.0,NSE,492.6,492.0,492.15,CHOINV,9272
280,2021-08-20 14:10:00,492.4,NSE,492.85,492.15,492.25,CHOINV,12331
281,2021-08-20 14:11:00,492.5,NSE,492.65,492.05,492.35,CHOINV,7299
282,2021-08-20 14:12:00,492.4,NSE,492.55,492.05,492.2,CHOINV,7011
283,2021-08-20 14:13:00,492.8,NSE,493.25,492.35,492.35,CHOINV,10316
284,2021-08-20 14:14:00,492.4,NSE,493.05,492.25,492.5,CHOINV,8449
285,2021-08-20 14:15:00,492.5,NSE,493.05,492.3,492.4,CHOINV,6631
286,2021-08-20 14:16:00,492.65,NSE,492.95,492.25,492.5,CHOINV,11568
287,2021-08-20 14:17:00,493.35,NSE,493.65,492.35,492.4,CHOINV,8263
288,2021-08-20 14:18:00,493.6,NSE,493.9,492.95,493.35,CHOINV,9426
289,2021-08-20 14:19:00,492.95,NSE,493.6,492.7,493.5,CHOINV,7037
290,2021-08-20 14:20:00,493.05,NSE,493.5,492.6,492.9,CHOINV,8721
291,2021-08-20 14:21:00,493.0,NSE,493.4,492.9,492.9,CHOINV,6219
292,2021-08-20 14:22:00,493.15,NSE,493.55,492.85,493.05,CHOINV,7744
293,2021-08-20 14:23:00,493.25,NSE,493.55,492.65,493.0,CHOINV,7604
294,2021-08-20 14:24:00,492.25,NSE,493.4,492.2,493.3,CHOINV,11612
295,2021-08-20 14:25:00,491.1,NSE,492.3,491.0,492.05,CHOINV,16604
296,2021-08-20 14:26:00,491.3,NSE,492.0,490.8,490.8,CHOINV,6750
297,2021-08-20 14:27:00,491.15,NSE,491.45,491.0,491.05,CHOINV,5899
298,2021-08-20 14:28:00,490.75,NSE,491.3,490.7,491.0,CHOINV,7205
299,2021-08-20 14:29:00,490.75,NSE,491.3,490.1,490.55,CHOINV,12574
300,2021-08-20 14:30:00,490.55,NSE,491.2,490.0,490.65,CHOINV,14537
301,2021-08-20 14:31:00,490.0,NSE,490.55,489.75,490.25,CHOINV,13290
302,2021-08-20 14:32:00,490.1,NSE,490.3,489.85,490.0,CHOINV,10984
303,2021-08-20 14:33:00,490.0,NSE,490.55,490.0,490.0,CHOINV,5463
304,2021-08-20 14:34:00,490.1,NSE,490.5,490.0,490.05,CHOINV,4396
305,2021-08-20 14:35:00,489.8,NSE,490.25,489.65,490.1,CHOINV,8557
306,2021-08-20 14:36:00,490.5,NSE,490.5,489.5,489.8,CHOINV,22239
307,2021-08-20 14:37:00,491.3,NSE,491.5,490.2,490.45,CHOINV,10521
308,2021-08-20 14:38:00,491.3,NSE,491.6,490.85,491.05,CHOINV,7507
309,2021-08-20 14:39:00,490.75,NSE,491.3,490.5,491.0,CHOINV,9546
310,2021-08-20 14:40:00,490.6,NSE,490.75,490.5,490.6,CHOINV,4684
311,2021-08-20 14:41:00,490.0,NSE,490.75,489.75,490.55,CHOINV,6539
312,2021-08-20 14:42:00,489.75,NSE,490.65,489.45,490.0,CHOINV,7590
313,2021-08-20 14:43:00,489.35,NSE,489.95,489.35,489.95,CHOINV,3437
314,2021-08-20 14:44:00,489.0,NSE,489.6,488.6,489.35,CHOINV,12296
315,2021-08-20 14:45:00,488.2,NSE,489.1,488.1,489.0,CHOINV,7862
316,2021-08-20 14:46:00,488.0,NSE,488.75,488.0,488.15,CHOINV,7618
