,datetime,close,exchange_code,high,low,open,stock_code,volume
190,2020-06-04 12:40:00,143.65,NSE,144.0,143.45,143.95,CHOINV,39602
191,2020-06-04 12:41:00,143.75,NSE,143.95,143.5,143.5,CHOINV,17360
192,2020-06-04 12:42:00,144.0,NSE,144.0,143.7,143.7,CHOINV,27929
193,2020-06-04 12:43:00,144.0,NSE,144.35,143.8,144.0,CHOINV,54685
194,2020-06-04 12:44:00,144.0,NSE,144.2,144.0,144.0,CHOINV,11647
195,2020-06-04 12:45:00,144.2,NSE,144.2,144.0,144.05,CHOINV,13946
196,2020-06-04 12:46:00,143.9,NSE,144.2,143.7,144.2,CHOINV,45583
197,2020-06-04 12:47:00,143.8,NSE,144.0,143.65,143.7,CHOINV,39459
198,2020-06-04 12:48:00,143.85,NSE,143.95,143.6,143.8,CHOINV,30385
199,2020-06-04 12:49:00,143.75,NSE,143.9,143.7,143.85,CHOINV,22132
200,2020-06-04 12:50:00,143.75,NSE,144.05,143.65,143.75,CHOINV,55142
201,2020-06-04 12:51:00,143.7,NSE,144.0,143.65,143.75,CHOINV,15550
202,2020-06-04 12:52:00,143.6,NSE,143.8,143.4,143.8,CHOINV,75738
203,2020-06-04 12:53:00,143.2,NSE,143.75,143.15,143.6,CHOINV,29821
204,2020-06-04 12:54:00,143.25,NSE,143.5,143.05,143.3,CHOINV,60536
205,2020-06-04 12:55:00,143.5,NSE,143.5,143.1,143.15,CHOINV,26872
206,2020-06-04 12:56:00,143.6,NSE,143.8,143.45,143.5,CHOINV,34903
207,2020-06-04 12:57:00,143.65,NSE,143.75,143.5,143.75,CHOINV,24903
208,2020-06-04 12:58:00,143.5,NSE,143.7,143.45,143.5,CHOINV,29849
209,2020-06-04 12:59:00,143.45,NSE,143.5,143.2,143.5,CHOINV,17420
210,2020-06-04 13:00:00,143.25,NSE,143.4,143.15,143.3,CHOINV,24758
211,2020-06-04 13:01:00,143.3,NSE,143.35,143.1,143.25,CHOINV,19451
212,2020-06-04 13:02:00,143.3,NSE,143.35,143.15,143.2,CHOINV,40271
213,2020-06-04 13:03:00,143.2,NSE,143.4,143.1,143.35,CHOINV,46178
214,2020-06-04 13:04:00,143.35,NSE,143.35,143.2,143.2,CHOINV,20632
215,2020-06-04 13:05:00,143.5,NSE,143.5,143.3,143.35,CHOINV,18381
216,2020-06-04 13:06:00,143.55,NSE,143.55,143.4,143.45,CHOINV,14716
217,2020-06-04 13:07:00,143.7,NSE,143.7,143.45,143.55,CHOINV,31006
218,2020-06-04 13:08:00,143.65,NSE,143.7,143.5,143.7,CHOINV,16359
219,2020-06-04 13:09:00,143.95,NSE,144.0,143.6,143.7,CHOINV,36965
220,2020-06-04 13:10:00,142.75,NSE,143.85,142.5,143.8,CHOINV,218040
221,2020-06-04 13:11:00,142.65,NSE,143.0,142.45,142.65,CHOINV,82678
222,2020-06-04 13:12:00,142.7,NSE,142.85,142.6,142.65,CHOINV,28449
223,2020-06-04 13:13:00,142.5,NSE,142.7,142.2,142.7,CHOINV,69149
224,2020-06-04 13:14:00,142.35,NSE,142.65,142.15,142.5,CHOINV,66795
225,2020-06-04 13:15:00,142.4,NSE,142.55,142.2,142.4,CHOINV,47591
226,2020-06-04 13:16:00,142.65,NSE,142.65,142.3,142.3,CHOINV,30639
227,2020-06-04 13:17:00,142.95,NSE,143.15,142.6,142.65,CHOINV,54366
228,2020-06-04 13:18:00,143.05,NSE,143.45,142.85,142.95,CHOINV,72887
229,2020-06-04 13:19:00,143.05,NSE,143.35,143.0,143.25,CHOINV,27542
230,2020-06-04 13:20:00,142.6,NSE,143.2,142.5,143.2,CHOINV,42725
231,2020-06-04 13:21:00,142.85,NSE,142.85,142.5,142.5,CHOINV,17549
232,2020-06-04 13:22:00,142.65,NSE,142.9,142.5,142.85,CHOINV,34963
233,2020-06-04 13:23:00,142.75,NSE,142.95,142.4,142.75,CHOINV,33695
234,2020-06-04 13:24:00,142.55,NSE,142.75,142.55,142.7,CHOINV,20725
235,2020-06-04 13:25:00,142.15,NSE,142.7,141.4,142.65,CHOINV,264210
236,2020-06-04 13:26:00,142.4,NSE,142.45,142.1,142.25,CHOINV,33332
237,2020-06-04 13:27:00,142.55,NSE,142.55,142.25,142.4,CHOINV,27335
238,2020-06-04 13:28:00,142.9,NSE,143.0,142.5,142.5,CHOINV,68293
239,2020-06-04 13:29:00,143.05,NSE,143.05,142.7,143.0,CHOINV,53638
240,2020-06-04 13:30:00,143.55,NSE,143.55,142.9,142.95,CHOINV,70136
241,2020-06-04 13:31:00,143.45,NSE,143.7,143.2,143.6,CHOINV,80562
242,2020-06-04 13:32:00,143.4,NSE,143.5,143.2,143.2,CHOINV,35287
243,2020-06-04 13:33:00,143.2,NSE,143.4,143.1,143.3,CHOINV,45944
244,2020-06-04 13:34:00,143.15,NSE,143.35,143.1,143.1,CHOINV,19522
245,2020-06-04 13:35:00,142.7,NSE,143.3,142.55,143.2,CHOINV,63665
246,2020-06-04 13:36:00,142.75,NSE,143.15,142.7,142.75,CHOINV,29194
247,2020-06-04 13:37:00,143.05,NSE,143.2,142.85,142.9,CHOINV,38353
248,2020-06-04 13:38:00,143.6,NSE,143.85,143.05,143.1,CHOINV,104426
249,2020-06-04 13:39:00,143.85,NSE,144.5,143.65,143.75,CHOINV,120775
250,2020-06-04 13:40:00,144.0,NSE,144.15,143.75,143.75,CHOINV,52666
251,2020-06-04 13:41:00,143.75,NSE,144.0,143.65,144.0,CHOINV,41103
252,2020-06-04 13:42:00,144.15,NSE,144.15,143.65,143.65,CHOINV,62658
253,2020-06-04 13:43:00,144.1,NSE,144.25,144.0,144.0,CHOINV,42947
254,2020-06-04 13:44:00,143.9,NSE,144.2,143.8,144.15,CHOINV,60595
255,2020-06-04 13:45:00,143.85,NSE,144.0,143.8,143.9,CHOINV,33575
256,2020-06-04 13:46:00,143.6,NSE,144.0,143.5,143.8,CHOINV,31168
257,2020-06-04 13:47:00,143.3,NSE,143.85,143.2,143.6,CHOINV,53186
258,2020-06-04 13:48:00,143.7,NSE,143.85,143.25,143.3,CHOINV,30576
259,2020-06-04 13:49:00,143.55,NSE,143.8,143.5,143.7,CHOINV,14242
260,2020-06-04 13:50:00,143.45,NSE,143.75,143.45,143.75,CHOINV,11414
261,2020-06-04 13:51:00,143.5,NSE,143.55,143.35,143.4,CHOINV,13884
262,2020-06-04 13:52:00,143.1,NSE,143.4,143.0,143.4,CHOINV,55712
263,2020-06-04 13:53:00,143.2,NSE,143.2,142.9,143.05,CHOINV,29459
264,2020-06-04 13:54:00,143.2,NSE,143.35,143.0,143.25,CHOINV,30989
265,2020-06-04 13:55:00,143.2,NSE,143.35,143.0,143.3,CHOINV,17090
266,2020-06-04 13:56:00,143.1,NSE,143.2,143.05,143.1,CHOINV,6287
267,2020-06-04 13:57:00,143.35,NSE,143.35,143.0,143.1,CHOINV,25195
268,2020-06-04 13:58:00,143.25,NSE,143.45,143.2,143.35,CHOINV,7846
269,2020-06-04 13:59:00,143.5,NSE,143.85,143.2,143.25,CHOINV,44294
270,2020-06-04 14:00:00,143.65,NSE,143.7,143.5,143.5,CHOINV,23473
271,2020-06-04 14:01:00,143.9,NSE,143.9,143.55,143.55,CHOINV,22568
272,2020-06-04 14:02:00,143.85,NSE,143.9,143.7,143.8,CHOINV,14178
273,2020-06-04 14:03:00,144.1,NSE,144.15,143.75,143.85,CHOINV,72274
274,2020-06-04 14:04:00,144.35,NSE,144.35,144.05,144.15,CHOINV,56568
275,2020-06-04 14:05:00,143.8,NSE,144.4,143.7,144.35,CHOINV,44862
276,2020-06-04 14:06:00,143.6,NSE,143.95,143.6,143.8,CHOINV,15455
277,2020-06-04 14:07:00,143.5,NSE,143.65,143.3,143.45,CHOINV,30297
278,2020-06-04 14:08:00,143.1,NSE,143.75,143.1,143.55,CHOINV,42685
279,2020-06-04 14:09:00,143.1,NSE,143.4,143.05,143.1,CHOINV,30898
280,2020-06-04 14:10:00,143.35,NSE,143.5,143.1,143.1,CHOINV,18400
281,2020-06-04 14:11:00,142.7,NSE,143.45,142.6,143.45,CHOINV,100777
282,2020-06-04 14:12:00,142.5,NSE,143.0,142.5,142.55,CHOINV,30505
283,2020-06-04 14:13:00,142.5,NSE,142.8,142.5,142.6,CHOINV,44250
284,2020-06-04 14:14:00,142.95,NSE,143.0,142.5,142.65,CHOINV,22741
285,2020-06-04 14:15:00,142.7,NSE,143.0,142.55,142.95,CHOINV,24059
286,2020-06-04 14:16:00,142.65,NSE,142.85,142.55,142.85,CHOINV,20655
287,2020-06-04 14:17:00,142.75,NSE,142.75,142.6,142.75,CHOINV,14775
288,2020-06-04 14:18:00,143.05,NSE,143.1,142.75,142.75,CHOINV,56959
289,2020-06-04 14:19:00,143.1,NSE,143.25,143.0,143.0,CHOINV,19463
290,2020-06-04 14:20:00,143.35,NSE,143.35,143.15,143.25,CHOINV,21932
291,2020-06-04 14:21:00,143.1,NSE,143.35,143.0,143.35,CHOINV,26330
292,2020-06-04 14:22:00,143.0,NSE,143.2,142.8,143.0,CHOINV,14586
293,2020-06-04 14:23:00,143.0,NSE,143.1,142.85,142.85,CHOINV,9036
294,2020-06-04 14:24:00,143.3,NSE,143.3,142.9,142.9,CHOINV,18233
295,2020-06-04 14:25:00,143.5,NSE,143.6,143.1,143.15,CHOINV,45096
296,2020-06-04 14:26:00,143.5,NSE,143.6,143.25,143.5,CHOINV,31486
297,2020-06-04 14:27:00,143.35,NSE,143.5,143.25,143.5,CHOINV,18232
298,2020-06-04 14:28:00,143.3,NSE,143.45,143.1,143.35,CHOINV,15054
299,2020-06-04 14:29:00,143.05,NSE,143.3,142.85,143.3,CHOINV,66704
300,2020-06-04 14:30:00,143.2,NSE,143.2,143.0,143.1,CHOINV,6508
301,2020-06-04 14:31:00,143.4,NSE,143.45,143.0,143.05,CHOINV,36409
302,2020-06-04 14:32:00,143.4,NSE,143.5,143.2,143.4,CHOINV,16628
303,2020-06-04 14:33:00,143.4,NSE,143.4,143.25,143.4,CHOINV,9523
304,2020-06-04 14:34:00,143.1,NSE,143.4,143.1,143.25,CHOINV,17449
305,2020-06-04 14:35:00,143.2,NSE,143.25,143.0,143.0,CHOINV,35910
306,2020-06-04 14:36:00,143.05,NSE,143.3,143.05,143.25,CHOINV,14530
307,2020-06-04 14:37:00,143.0,NSE,143.2,142.95,143.2,CHOINV,18333
308,2020-06-04 14:38:00,143.2,NSE,143.4,143.15,143.15,CHOINV,66597
309,2020-06-04 14:39:00,143.55,NSE,143.55,143.15,143.15,CHOINV,64488
310,2020-06-04 14:40:00,143.4,NSE,143.75,143.4,143.55,CHOINV,31208
311,2020-06-04 14:41:00,143.5,NSE,143.65,143.35,143.6,CHOINV,36897
312,2020-06-04 14:42:00,143.5,NSE,143.55,143.35,143.55,CHOINV,12812
313,2020-06-04 14:43:00,143.3,NSE,143.35,143.1,143.15,CHOINV,30643
314,2020-06-04 14:44:00,143.1,NSE,143.4,143.05,143.35,CHOINV,29584
315,2020-06-04 14:45:00,143.05,NSE,143.25,142.8,143.25,CHOINV,90263
