,datetime,close,exchange_code,high,low,open,stock_code,volume
258,2020-04-27 13:48:00,135.0,NSE,135.25,134.85,134.9,CHOINV,24311
259,2020-04-27 13:49:00,135.1,NSE,135.25,134.9,135.0,CHOINV,7594
260,2020-04-27 13:50:00,135.55,NSE,135.75,135.0,135.1,CHOINV,15255
261,2020-04-27 13:51:00,135.6,NSE,135.8,135.6,135.8,CHOINV,13974
262,2020-04-27 13:52:00,135.6,NSE,135.65,135.15,135.6,CHOINV,11155
263,2020-04-27 13:53:00,136.0,NSE,136.15,135.6,135.65,CHOINV,59267
264,2020-04-27 13:54:00,135.95,NSE,136.0,135.75,135.85,CHOINV,12869
265,2020-04-27 13:55:00,135.85,NSE,135.95,135.75,135.95,CHOINV,6614
266,2020-04-27 13:56:00,135.9,NSE,135.95,135.8,135.9,CHOINV,3482
267,2020-04-27 13:57:00,135.85,NSE,135.85,135.65,135.85,CHOINV,8744
268,2020-04-27 13:58:00,135.75,NSE,135.95,135.75,135.9,CHOINV,2939
269,2020-04-27 13:59:00,135.9,NSE,135.9,135.75,135.75,CHOINV,5996
270,2020-04-27 14:00:00,135.65,NSE,135.9,135.55,135.8,CHOINV,13116
271,2020-04-27 14:01:00,135.85,NSE,135.9,135.7,135.75,CHOINV,3941
272,2020-04-27 14:02:00,135.95,NSE,135.95,135.9,135.9,CHOINV,4253
273,2020-04-27 14:03:00,136.0,NSE,136.0,135.9,135.9,CHOINV,28481
274,2020-04-27 14:04:00,136.25,NSE,136.4,136.0,136.0,CHOINV,33785
275,2020-04-27 14:05:00,136.1,NSE,136.55,136.1,136.3,CHOINV,19918
276,2020-04-27 14:06:00,136.55,NSE,136.55,136.3,136.3,CHOINV,11097
277,2020-04-27 14:07:00,136.3,NSE,136.6,136.3,136.45,CHOINV,6554
278,2020-04-27 14:08:00,136.5,NSE,136.7,136.35,136.5,CHOINV,17223
279,2020-04-27 14:09:00,136.35,NSE,136.7,136.25,136.5,CHOINV,14112
280,2020-04-27 14:10:00,136.0,NSE,136.35,136.0,136.35,CHOINV,7920
281,2020-04-27 14:11:00,136.45,NSE,136.5,136.05,136.05,CHOINV,12746
282,2020-04-27 14:12:00,136.2,NSE,136.4,136.05,136.3,CHOINV,5321
283,2020-04-27 14:13:00,136.15,NSE,136.2,136.05,136.2,CHOINV,5925
284,2020-04-27 14:14:00,136.05,NSE,136.15,136.0,136.05,CHOINV,8023
285,2020-04-27 14:15:00,135.65,NSE,136.1,135.55,136.1,CHOINV,17378
286,2020-04-27 14:16:00,136.0,NSE,136.0,135.65,135.8,CHOINV,5088
287,2020-04-27 14:17:00,135.9,NSE,136.0,135.9,135.95,CHOINV,6250
288,2020-04-27 14:18:00,135.55,NSE,135.85,135.55,135.85,CHOINV,7207
289,2020-04-27 14:19:00,136.0,NSE,136.0,135.65,135.75,CHOINV,12617
290,2020-04-27 14:20:00,135.9,NSE,136.0,135.7,136.0,CHOINV,3594
291,2020-04-27 14:21:00,135.65,NSE,135.95,135.6,135.85,CHOINV,12709
292,2020-04-27 14:22:00,135.35,NSE,135.85,135.35,135.65,CHOINV,21699
293,2020-04-27 14:23:00,135.3,NSE,135.45,135.05,135.45,CHOINV,19432
294,2020-04-27 14:24:00,135.5,NSE,135.6,135.1,135.35,CHOINV,8536
295,2020-04-27 14:25:00,135.75,NSE,135.8,135.5,135.65,CHOINV,6972
296,2020-04-27 14:26:00,135.75,NSE,135.8,135.6,135.7,CHOINV,2958
297,2020-04-27 14:27:00,135.5,NSE,135.9,135.5,135.75,CHOINV,6982
298,2020-04-27 14:28:00,135.6,NSE,135.7,135.5,135.7,CHOINV,3145
299,2020-04-27 14:29:00,135.8,NSE,135.8,135.65,135.65,CHOINV,1803
300,2020-04-27 14:30:00,135.9,NSE,135.9,135.6,135.85,CHOINV,8254
301,2020-04-27 14:31:00,135.85,NSE,136.0,135.65,135.8,CHOINV,18078
302,2020-04-27 14:32:00,135.9,NSE,136.0,135.8,135.85,CHOINV,2518
303,2020-04-27 14:33:00,136.0,NSE,136.0,135.85,135.9,CHOINV,27722
304,2020-04-27 14:34:00,136.1,NSE,136.15,135.9,136.0,CHOINV,30966
305,2020-04-27 14:35:00,136.05,NSE,136.25,136.0,136.15,CHOINV,9364
306,2020-04-27 14:36:00,135.95,NSE,136.1,135.85,136.05,CHOINV,11224
307,2020-04-27 14:37:00,135.95,NSE,136.0,135.85,136.0,CHOINV,1809
308,2020-04-27 14:38:00,135.95,NSE,136.0,135.8,136.0,CHOINV,7469
309,2020-04-27 14:39:00,135.9,NSE,135.95,135.8,135.9,CHOINV,2342
310,2020-04-27 14:40:00,135.65,NSE,135.9,135.6,135.9,CHOINV,4229
311,2020-04-27 14:41:00,135.65,NSE,135.8,135.65,135.65,CHOINV,6424
312,2020-04-27 14:42:00,135.85,NSE,135.9,135.65,135.65,CHOINV,4236
313,2020-04-27 14:43:00,135.85,NSE,135.95,135.75,135.95,CHOINV,3065
314,2020-04-27 14:44:00,135.95,NSE,135.95,135.8,135.95,CHOINV,4862
315,2020-04-27 14:45:00,135.85,NSE,135.95,135.8,135.8,CHOINV,3665
