,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2020-04-30 09:52:00,159.2,NSE,159.6,157.5,157.5,CHOINV,151613
23,2020-04-30 09:53:00,159.3,NSE,159.45,159.05,159.35,CHOINV,39145
24,2020-04-30 09:54:00,159.05,NSE,159.35,159.0,159.3,CHOINV,30895
25,2020-04-30 09:55:00,160.0,NSE,160.0,159.0,159.0,CHOINV,76243
26,2020-04-30 09:56:00,159.75,NSE,159.95,159.55,159.9,CHOINV,27466
27,2020-04-30 09:57:00,159.5,NSE,159.8,159.5,159.65,CHOINV,31514
28,2020-04-30 09:58:00,159.0,NSE,159.7,158.8,159.5,CHOINV,42453
29,2020-04-30 09:59:00,160.0,NSE,160.0,158.8,159.0,CHOINV,112191
30,2020-04-30 10:00:00,160.4,NSE,160.55,160.0,160.0,CHOINV,86121
31,2020-04-30 10:01:00,160.25,NSE,160.7,160.2,160.5,CHOINV,39884
32,2020-04-30 10:02:00,159.9,NSE,160.4,159.9,160.35,CHOINV,50073
33,2020-04-30 10:03:00,159.45,NSE,160.0,159.2,159.95,CHOINV,35967
34,2020-04-30 10:04:00,159.5,NSE,159.8,159.0,159.25,CHOINV,32846
35,2020-04-30 10:05:00,159.8,NSE,159.85,159.3,159.45,CHOINV,21815
36,2020-04-30 10:06:00,159.6,NSE,159.8,159.55,159.65,CHOINV,13720
37,2020-04-30 10:07:00,159.5,NSE,159.8,159.25,159.6,CHOINV,26539
38,2020-04-30 10:08:00,159.3,NSE,159.5,159.3,159.5,CHOINV,13218
39,2020-04-30 10:09:00,159.35,NSE,159.4,159.25,159.3,CHOINV,11219
40,2020-04-30 10:10:00,159.7,NSE,159.75,159.25,159.4,CHOINV,16139
41,2020-04-30 10:11:00,159.35,NSE,159.7,159.35,159.7,CHOINV,34035
42,2020-04-30 10:12:00,160.0,NSE,160.5,159.9,160.5,CHOINV,176748
43,2020-04-30 10:13:00,160.4,NSE,160.55,159.9,160.0,CHOINV,37671
44,2020-04-30 10:14:00,160.3,NSE,160.4,160.25,160.25,CHOINV,60182
45,2020-04-30 10:15:00,160.3,NSE,160.5,160.25,160.4,CHOINV,53482
46,2020-04-30 10:16:00,160.3,NSE,160.4,160.25,160.4,CHOINV,32274
47,2020-04-30 10:17:00,160.75,NSE,160.75,160.25,160.4,CHOINV,61169
48,2020-04-30 10:18:00,160.75,NSE,160.8,160.45,160.8,CHOINV,31780
49,2020-04-30 10:19:00,160.65,NSE,160.8,160.6,160.7,CHOINV,31860
50,2020-04-30 10:20:00,160.7,NSE,160.7,160.6,160.65,CHOINV,14663
51,2020-04-30 10:21:00,160.6,NSE,160.7,160.45,160.65,CHOINV,30190
52,2020-04-30 10:22:00,160.25,NSE,160.6,160.2,160.55,CHOINV,18533
53,2020-04-30 10:23:00,160.25,NSE,160.6,160.0,160.25,CHOINV,76344
54,2020-04-30 10:24:00,160.25,NSE,160.25,160.05,160.25,CHOINV,15560
55,2020-04-30 10:25:00,160.2,NSE,160.3,160.0,160.2,CHOINV,24545
56,2020-04-30 10:26:00,160.5,NSE,160.7,160.2,160.2,CHOINV,28920
57,2020-04-30 10:27:00,160.85,NSE,160.85,160.1,160.5,CHOINV,175570
58,2020-04-30 10:28:00,161.65,NSE,162.5,160.85,160.85,CHOINV,287297
59,2020-04-30 10:29:00,162.0,NSE,162.15,161.55,161.65,CHOINV,104873
60,2020-04-30 10:30:00,160.95,NSE,162.2,160.55,162.0,CHOINV,189195
61,2020-04-30 10:31:00,160.75,NSE,161.05,160.7,160.95,CHOINV,115915
62,2020-04-30 10:32:00,161.6,NSE,161.8,160.75,160.75,CHOINV,151090
63,2020-04-30 10:33:00,161.6,NSE,161.7,161.55,161.55,CHOINV,24691
64,2020-04-30 10:34:00,161.0,NSE,161.6,161.0,161.6,CHOINV,68297
65,2020-04-30 10:35:00,161.3,NSE,161.3,160.95,161.0,CHOINV,85172
66,2020-04-30 10:36:00,161.6,NSE,161.75,161.15,161.15,CHOINV,55732
67,2020-04-30 10:37:00,161.65,NSE,161.8,161.15,161.55,CHOINV,59035
68,2020-04-30 10:38:00,162.4,NSE,162.45,161.6,161.65,CHOINV,132015
69,2020-04-30 10:39:00,163.4,NSE,163.4,162.4,162.5,CHOINV,207220
70,2020-04-30 10:40:00,162.95,NSE,163.5,162.95,163.45,CHOINV,124231
71,2020-04-30 10:41:00,162.85,NSE,163.0,162.55,163.0,CHOINV,55428
72,2020-04-30 10:42:00,163.75,NSE,163.8,162.65,163.0,CHOINV,143332
73,2020-04-30 10:43:00,163.55,NSE,163.75,163.5,163.7,CHOINV,75284
74,2020-04-30 10:44:00,163.4,NSE,163.7,163.25,163.7,CHOINV,35169
75,2020-04-30 10:45:00,162.8,NSE,163.4,162.65,163.4,CHOINV,59744
76,2020-04-30 10:46:00,162.85,NSE,163.0,162.65,162.65,CHOINV,31044
77,2020-04-30 10:47:00,162.8,NSE,162.95,162.65,162.8,CHOINV,19884
78,2020-04-30 10:48:00,162.2,NSE,162.75,162.2,162.75,CHOINV,40521
79,2020-04-30 10:49:00,162.1,NSE,162.3,161.65,162.2,CHOINV,56258
80,2020-04-30 10:50:00,162.25,NSE,162.25,162.0,162.15,CHOINV,24406
81,2020-04-30 10:51:00,162.35,NSE,162.45,162.05,162.15,CHOINV,17730
82,2020-04-30 10:52:00,162.4,NSE,162.45,162.2,162.4,CHOINV,12606
83,2020-04-30 10:53:00,162.6,NSE,162.6,162.2,162.35,CHOINV,42332
84,2020-04-30 10:54:00,162.85,NSE,163.0,162.45,162.45,CHOINV,65667
85,2020-04-30 10:55:00,163.1,NSE,163.1,162.4,162.85,CHOINV,44004
86,2020-04-30 10:56:00,163.05,NSE,163.2,163.0,163.0,CHOINV,38628
87,2020-04-30 10:57:00,163.7,NSE,164.0,163.05,163.15,CHOINV,130564
88,2020-04-30 10:58:00,163.85,NSE,163.9,163.55,163.7,CHOINV,53594
89,2020-04-30 10:59:00,164.35,NSE,164.35,163.65,163.85,CHOINV,138240
90,2020-04-30 11:00:00,164.75,NSE,164.9,164.2,164.4,CHOINV,118062
91,2020-04-30 11:01:00,164.5,NSE,164.75,164.35,164.7,CHOINV,67002
92,2020-04-30 11:02:00,164.7,NSE,164.7,164.4,164.4,CHOINV,55364
93,2020-04-30 11:03:00,165.4,NSE,165.7,164.45,164.65,CHOINV,395584
94,2020-04-30 11:04:00,164.85,NSE,165.6,164.65,165.35,CHOINV,121335
95,2020-04-30 11:05:00,165.7,NSE,165.7,164.9,164.9,CHOINV,150207
96,2020-04-30 11:06:00,165.7,NSE,165.7,165.7,165.7,CHOINV,32936
97,2020-04-30 11:07:00,165.7,NSE,165.7,165.7,165.7,CHOINV,25801
98,2020-04-30 11:08:00,165.7,NSE,165.7,165.7,165.7,CHOINV,27905
99,2020-04-30 11:09:00,165.7,NSE,165.7,165.7,165.7,CHOINV,12603
100,2020-04-30 11:10:00,165.7,NSE,165.7,165.7,165.7,CHOINV,16950
101,2020-04-30 11:11:00,165.7,NSE,165.7,165.7,165.7,CHOINV,13175
102,2020-04-30 11:12:00,165.7,NSE,165.7,165.7,165.7,CHOINV,6222
103,2020-04-30 11:13:00,165.7,NSE,165.7,165.7,165.7,CHOINV,9295
104,2020-04-30 11:14:00,165.7,NSE,165.7,165.7,165.7,CHOINV,16076
105,2020-04-30 11:15:00,165.7,NSE,165.7,165.7,165.7,CHOINV,8043
106,2020-04-30 11:16:00,165.7,NSE,165.7,165.7,165.7,CHOINV,10084
107,2020-04-30 11:17:00,165.7,NSE,165.7,165.7,165.7,CHOINV,11517
108,2020-04-30 11:18:00,166.3,NSE,170.6,165.7,165.7,CHOINV,119608
109,2020-04-30 11:19:00,165.25,NSE,166.6,165.15,165.85,CHOINV,311676
110,2020-04-30 11:20:00,166.0,NSE,166.4,165.15,165.3,CHOINV,114811
111,2020-04-30 11:21:00,166.15,NSE,166.3,165.7,166.0,CHOINV,99651
112,2020-04-30 11:22:00,165.4,NSE,166.3,165.25,166.3,CHOINV,102717
113,2020-04-30 11:23:00,164.05,NSE,165.4,164.0,165.4,CHOINV,182255
114,2020-04-30 11:24:00,163.9,NSE,164.35,163.2,164.35,CHOINV,105945
115,2020-04-30 11:25:00,164.1,NSE,164.5,163.75,163.95,CHOINV,87147
116,2020-04-30 11:26:00,163.7,NSE,164.25,163.25,164.2,CHOINV,99851
117,2020-04-30 11:27:00,164.15,NSE,164.4,163.5,163.55,CHOINV,68369
118,2020-04-30 11:28:00,164.1,NSE,164.3,164.05,164.15,CHOINV,51821
119,2020-04-30 11:29:00,164.8,NSE,164.85,164.05,164.05,CHOINV,66178
120,2020-04-30 11:30:00,164.95,NSE,165.2,164.5,164.65,CHOINV,68263
121,2020-04-30 11:31:00,165.0,NSE,165.15,164.75,164.95,CHOINV,41338
122,2020-04-30 11:32:00,165.2,NSE,165.25,165.0,165.15,CHOINV,25260
123,2020-04-30 11:33:00,165.25,NSE,165.4,165.05,165.2,CHOINV,79045
124,2020-04-30 11:34:00,165.25,NSE,165.4,165.25,165.3,CHOINV,24420
125,2020-04-30 11:35:00,165.65,NSE,165.8,165.35,165.35,CHOINV,64306
126,2020-04-30 11:36:00,165.5,NSE,165.75,165.5,165.6,CHOINV,39032
127,2020-04-30 11:37:00,166.0,NSE,166.2,165.5,165.6,CHOINV,89773
128,2020-04-30 11:38:00,165.5,NSE,166.1,165.5,166.1,CHOINV,57550
129,2020-04-30 11:39:00,165.0,NSE,165.55,164.8,165.5,CHOINV,54455
130,2020-04-30 11:40:00,164.85,NSE,165.4,164.85,165.0,CHOINV,25989
131,2020-04-30 11:41:00,164.65,NSE,164.9,164.55,164.9,CHOINV,25042
132,2020-04-30 11:42:00,164.3,NSE,164.65,164.2,164.5,CHOINV,31657
133,2020-04-30 11:43:00,164.7,NSE,164.8,164.25,164.25,CHOINV,25920
134,2020-04-30 11:44:00,164.5,NSE,164.7,164.4,164.7,CHOINV,14550
135,2020-04-30 11:45:00,164.35,NSE,164.5,164.3,164.5,CHOINV,24664
136,2020-04-30 11:46:00,164.4,NSE,164.45,164.3,164.3,CHOINV,14313
137,2020-04-30 11:47:00,164.25,NSE,164.45,164.2,164.45,CHOINV,35644
138,2020-04-30 11:48:00,163.3,NSE,164.3,163.1,164.3,CHOINV,74558
139,2020-04-30 11:49:00,163.55,NSE,163.6,163.1,163.15,CHOINV,42095
140,2020-04-30 11:50:00,163.6,NSE,163.7,163.4,163.6,CHOINV,25228
141,2020-04-30 11:51:00,163.3,NSE,163.6,163.3,163.55,CHOINV,18652
142,2020-04-30 11:52:00,163.7,NSE,163.7,163.35,163.4,CHOINV,25183
143,2020-04-30 11:53:00,163.85,NSE,164.05,163.6,163.6,CHOINV,40109
144,2020-04-30 11:54:00,163.95,NSE,164.2,163.75,163.85,CHOINV,25797
145,2020-04-30 11:55:00,164.05,NSE,164.2,164.0,164.1,CHOINV,13102
146,2020-04-30 11:56:00,163.5,NSE,164.2,163.5,164.2,CHOINV,32101
147,2020-04-30 11:57:00,163.8,NSE,163.8,163.3,163.5,CHOINV,57037
148,2020-04-30 11:58:00,163.9,NSE,163.9,163.6,163.6,CHOINV,13512
149,2020-04-30 11:59:00,163.5,NSE,163.95,163.5,163.9,CHOINV,10877
150,2020-04-30 12:00:00,163.65,NSE,163.65,163.45,163.65,CHOINV,33049
151,2020-04-30 12:01:00,163.6,NSE,163.7,163.55,163.55,CHOINV,12951
152,2020-04-30 12:02:00,163.55,NSE,163.6,163.5,163.55,CHOINV,9289
153,2020-04-30 12:03:00,163.55,NSE,163.6,163.5,163.5,CHOINV,7062
154,2020-04-30 12:04:00,163.6,NSE,163.6,163.55,163.6,CHOINV,5460
155,2020-04-30 12:05:00,163.5,NSE,163.75,163.5,163.6,CHOINV,84406
156,2020-04-30 12:06:00,163.5,NSE,163.55,163.45,163.5,CHOINV,12943
157,2020-04-30 12:07:00,163.35,NSE,163.55,163.35,163.5,CHOINV,7963
158,2020-04-30 12:08:00,162.6,NSE,163.45,162.6,163.4,CHOINV,50352
159,2020-04-30 12:09:00,162.25,NSE,162.75,162.15,162.75,CHOINV,42657
160,2020-04-30 12:10:00,162.5,NSE,162.75,162.1,162.2,CHOINV,29024
161,2020-04-30 12:11:00,162.3,NSE,162.5,162.3,162.5,CHOINV,18010
162,2020-04-30 12:12:00,162.45,NSE,162.55,162.3,162.35,CHOINV,15672
163,2020-04-30 12:13:00,162.4,NSE,162.55,162.3,162.45,CHOINV,20133
164,2020-04-30 12:14:00,162.45,NSE,162.7,162.35,162.35,CHOINV,23771
165,2020-04-30 12:15:00,162.4,NSE,162.6,162.35,162.45,CHOINV,9505
166,2020-04-30 12:16:00,161.1,NSE,162.4,160.9,162.4,CHOINV,115519
167,2020-04-30 12:17:00,160.95,NSE,161.5,160.95,161.1,CHOINV,57087
168,2020-04-30 12:18:00,161.25,NSE,161.4,160.2,160.85,CHOINV,104391
169,2020-04-30 12:19:00,161.75,NSE,161.8,161.2,161.25,CHOINV,31874
170,2020-04-30 12:20:00,161.9,NSE,162.0,161.5,161.8,CHOINV,68451
171,2020-04-30 12:21:00,162.2,NSE,162.45,161.8,161.95,CHOINV,26012
172,2020-04-30 12:22:00,162.25,NSE,162.4,162.2,162.2,CHOINV,20518
173,2020-04-30 12:23:00,162.15,NSE,162.4,161.95,162.4,CHOINV,38510
174,2020-04-30 12:24:00,162.0,NSE,162.2,161.9,162.0,CHOINV,29738
175,2020-04-30 12:25:00,161.25,NSE,162.15,161.2,162.15,CHOINV,28921
176,2020-04-30 12:26:00,161.55,NSE,161.65,161.25,161.25,CHOINV,12087
177,2020-04-30 12:27:00,161.7,NSE,161.8,161.5,161.5,CHOINV,10709
178,2020-04-30 12:28:00,161.35,NSE,161.7,161.35,161.7,CHOINV,15439
179,2020-04-30 12:29:00,161.0,NSE,161.4,160.9,161.35,CHOINV,41167
180,2020-04-30 12:30:00,160.6,NSE,161.0,160.6,160.9,CHOINV,30855
181,2020-04-30 12:31:00,160.35,NSE,160.65,160.3,160.6,CHOINV,34169
182,2020-04-30 12:32:00,160.4,NSE,160.5,160.2,160.2,CHOINV,30376
183,2020-04-30 12:33:00,160.45,NSE,160.5,160.3,160.4,CHOINV,14288
184,2020-04-30 12:34:00,160.65,NSE,160.95,160.4,160.5,CHOINV,32669
185,2020-04-30 12:35:00,160.75,NSE,160.9,160.55,160.65,CHOINV,16804
186,2020-04-30 12:36:00,161.35,NSE,161.5,160.75,160.85,CHOINV,52497
187,2020-04-30 12:37:00,161.2,NSE,161.25,161.05,161.25,CHOINV,15632
188,2020-04-30 12:38:00,160.75,NSE,161.2,160.7,161.2,CHOINV,14598
189,2020-04-30 12:39:00,160.7,NSE,160.9,160.6,160.9,CHOINV,15394
190,2020-04-30 12:40:00,160.55,NSE,160.7,160.3,160.6,CHOINV,35074
191,2020-04-30 12:41:00,160.05,NSE,160.45,160.0,160.4,CHOINV,66324
192,2020-04-30 12:42:00,160.3,NSE,160.3,160.0,160.1,CHOINV,105700
193,2020-04-30 12:43:00,160.1,NSE,160.3,160.0,160.3,CHOINV,23918
194,2020-04-30 12:44:00,160.35,NSE,160.5,160.0,160.1,CHOINV,27027
195,2020-04-30 12:45:00,160.1,NSE,160.4,160.1,160.3,CHOINV,8669
196,2020-04-30 12:46:00,160.0,NSE,160.25,159.95,160.1,CHOINV,75689
197,2020-04-30 12:47:00,159.45,NSE,160.0,159.3,160.0,CHOINV,62415
198,2020-04-30 12:48:00,159.45,NSE,159.5,159.3,159.45,CHOINV,38919
199,2020-04-30 12:49:00,159.2,NSE,159.45,159.15,159.45,CHOINV,26348
200,2020-04-30 12:50:00,159.25,NSE,159.25,158.5,159.2,CHOINV,107085
201,2020-04-30 12:51:00,158.7,NSE,159.3,158.55,159.1,CHOINV,62977
202,2020-04-30 12:52:00,159.1,NSE,159.2,158.55,158.7,CHOINV,34975
203,2020-04-30 12:53:00,159.05,NSE,159.6,159.0,159.0,CHOINV,42100
204,2020-04-30 12:54:00,159.5,NSE,159.5,159.2,159.3,CHOINV,22489
205,2020-04-30 12:55:00,160.0,NSE,160.0,159.35,159.5,CHOINV,42218
206,2020-04-30 12:56:00,159.75,NSE,160.0,159.6,160.0,CHOINV,28457
207,2020-04-30 12:57:00,159.9,NSE,159.9,159.6,159.6,CHOINV,24168
208,2020-04-30 12:58:00,159.8,NSE,159.9,159.7,159.9,CHOINV,16282
209,2020-04-30 12:59:00,159.65,NSE,159.85,159.5,159.85,CHOINV,14119
210,2020-04-30 13:00:00,159.6,NSE,159.65,159.4,159.65,CHOINV,19417
211,2020-04-30 13:01:00,158.85,NSE,159.55,158.85,159.5,CHOINV,55348
212,2020-04-30 13:02:00,159.05,NSE,159.2,158.8,158.85,CHOINV,32272
213,2020-04-30 13:03:00,158.8,NSE,159.05,158.75,159.05,CHOINV,20686
214,2020-04-30 13:04:00,158.1,NSE,158.95,157.85,158.8,CHOINV,96022
215,2020-04-30 13:05:00,157.7,NSE,158.1,157.6,158.1,CHOINV,62380
216,2020-04-30 13:06:00,157.6,NSE,157.85,157.3,157.75,CHOINV,74801
217,2020-04-30 13:07:00,158.25,NSE,158.4,157.35,157.7,CHOINV,86451
218,2020-04-30 13:08:00,157.9,NSE,158.15,157.55,158.15,CHOINV,20300
219,2020-04-30 13:09:00,158.45,NSE,158.5,157.85,157.85,CHOINV,53188
220,2020-04-30 13:10:00,158.25,NSE,158.4,158.1,158.4,CHOINV,19428
221,2020-04-30 13:11:00,159.3,NSE,159.55,158.2,158.25,CHOINV,63375
222,2020-04-30 13:12:00,159.05,NSE,159.35,158.8,159.35,CHOINV,58794
223,2020-04-30 13:13:00,159.0,NSE,159.0,158.6,159.0,CHOINV,28473
224,2020-04-30 13:14:00,159.25,NSE,159.5,158.9,158.9,CHOINV,28277
225,2020-04-30 13:15:00,159.25,NSE,159.45,159.0,159.35,CHOINV,26480
226,2020-04-30 13:16:00,159.2,NSE,159.3,159.05,159.25,CHOINV,9169
227,2020-04-30 13:17:00,159.4,NSE,159.45,159.25,159.25,CHOINV,17038
228,2020-04-30 13:18:00,159.2,NSE,159.45,159.1,159.45,CHOINV,17246
229,2020-04-30 13:19:00,159.15,NSE,159.2,159.0,159.2,CHOINV,13902
230,2020-04-30 13:20:00,158.5,NSE,159.25,158.5,159.15,CHOINV,19962
231,2020-04-30 13:21:00,158.8,NSE,158.8,158.1,158.5,CHOINV,39599
232,2020-04-30 13:22:00,158.55,NSE,158.9,158.45,158.8,CHOINV,12270
233,2020-04-30 13:23:00,158.75,NSE,158.85,158.55,158.6,CHOINV,13180
234,2020-04-30 13:24:00,159.25,NSE,159.3,158.7,158.75,CHOINV,17803
235,2020-04-30 13:25:00,159.8,NSE,160.0,159.25,159.3,CHOINV,86191
236,2020-04-30 13:26:00,159.5,NSE,159.85,159.5,159.85,CHOINV,20763
237,2020-04-30 13:27:00,159.45,NSE,159.5,159.35,159.5,CHOINV,14246
238,2020-04-30 13:28:00,159.25,NSE,159.35,159.0,159.35,CHOINV,11354
239,2020-04-30 13:29:00,159.55,NSE,159.55,159.1,159.1,CHOINV,10542
240,2020-04-30 13:30:00,159.65,NSE,159.7,159.5,159.5,CHOINV,14131
241,2020-04-30 13:31:00,159.6,NSE,159.7,159.3,159.65,CHOINV,16022
242,2020-04-30 13:32:00,159.7,NSE,159.7,159.5,159.5,CHOINV,8259
243,2020-04-30 13:33:00,159.85,NSE,159.9,159.65,159.7,CHOINV,14842
244,2020-04-30 13:34:00,159.95,NSE,159.95,159.7,159.85,CHOINV,38723
245,2020-04-30 13:35:00,159.8,NSE,159.95,159.75,159.85,CHOINV,25863
246,2020-04-30 13:36:00,159.7,NSE,159.95,159.5,159.8,CHOINV,24757
247,2020-04-30 13:37:00,159.65,NSE,159.8,159.5,159.5,CHOINV,8677
248,2020-04-30 13:38:00,159.55,NSE,159.65,159.35,159.5,CHOINV,21266
249,2020-04-30 13:39:00,159.45,NSE,159.6,159.45,159.6,CHOINV,5369
250,2020-04-30 13:40:00,159.5,NSE,159.5,159.45,159.5,CHOINV,7370
251,2020-04-30 13:41:00,159.25,NSE,159.5,159.25,159.5,CHOINV,13978
252,2020-04-30 13:42:00,158.9,NSE,159.3,158.9,159.25,CHOINV,28041
253,2020-04-30 13:43:00,158.65,NSE,159.0,158.25,159.0,CHOINV,46425
254,2020-04-30 13:44:00,158.5,NSE,158.8,158.0,158.7,CHOINV,50294
255,2020-04-30 13:45:00,158.3,NSE,158.5,158.0,158.5,CHOINV,26888
256,2020-04-30 13:46:00,158.9,NSE,158.95,158.3,158.45,CHOINV,25252
257,2020-04-30 13:47:00,159.85,NSE,159.85,158.85,158.9,CHOINV,30017
258,2020-04-30 13:48:00,159.3,NSE,159.75,159.15,159.7,CHOINV,18854
259,2020-04-30 13:49:00,159.5,NSE,159.6,159.35,159.45,CHOINV,13883
260,2020-04-30 13:50:00,159.6,NSE,159.85,159.4,159.4,CHOINV,24603
261,2020-04-30 13:51:00,159.6,NSE,159.75,159.55,159.75,CHOINV,8512
262,2020-04-30 13:52:00,159.35,NSE,159.6,159.0,159.5,CHOINV,16453
263,2020-04-30 13:53:00,159.3,NSE,159.35,159.15,159.2,CHOINV,4983
264,2020-04-30 13:54:00,159.45,NSE,159.5,159.2,159.3,CHOINV,11394
265,2020-04-30 13:55:00,159.45,NSE,159.45,159.3,159.45,CHOINV,6181
266,2020-04-30 13:56:00,159.45,NSE,159.45,159.35,159.45,CHOINV,7059
267,2020-04-30 13:57:00,159.4,NSE,159.4,159.35,159.4,CHOINV,5940
268,2020-04-30 13:58:00,159.25,NSE,159.4,159.25,159.35,CHOINV,13563
269,2020-04-30 13:59:00,159.25,NSE,159.3,159.2,159.3,CHOINV,8383
270,2020-04-30 14:00:00,159.25,NSE,159.3,159.15,159.25,CHOINV,16067
271,2020-04-30 14:01:00,159.5,NSE,159.5,159.15,159.2,CHOINV,16296
272,2020-04-30 14:02:00,159.6,NSE,159.8,159.45,159.5,CHOINV,20962
273,2020-04-30 14:03:00,160.3,NSE,160.4,159.6,159.7,CHOINV,56811
274,2020-04-30 14:04:00,160.05,NSE,160.3,160.0,160.3,CHOINV,56511
275,2020-04-30 14:05:00,160.25,NSE,160.3,160.0,160.0,CHOINV,16743
276,2020-04-30 14:06:00,160.15,NSE,160.3,160.0,160.25,CHOINV,26302
277,2020-04-30 14:07:00,160.25,NSE,160.3,160.15,160.15,CHOINV,20079
278,2020-04-30 14:08:00,160.2,NSE,160.3,160.2,160.2,CHOINV,25533
279,2020-04-30 14:09:00,160.3,NSE,160.45,160.2,160.25,CHOINV,19654
280,2020-04-30 14:10:00,160.5,NSE,160.75,160.2,160.25,CHOINV,21391
281,2020-04-30 14:11:00,160.85,NSE,160.9,160.5,160.5,CHOINV,31924
282,2020-04-30 14:12:00,160.25,NSE,160.95,160.15,160.75,CHOINV,40684
283,2020-04-30 14:13:00,160.0,NSE,160.25,159.85,160.25,CHOINV,46478
284,2020-04-30 14:14:00,160.0,NSE,160.05,159.8,160.0,CHOINV,46640
285,2020-04-30 14:15:00,160.0,NSE,160.05,159.85,159.9,CHOINV,32536
286,2020-04-30 14:16:00,160.15,NSE,160.45,159.9,160.0,CHOINV,34261
287,2020-04-30 14:17:00,160.1,NSE,160.25,160.0,160.15,CHOINV,12620
288,2020-04-30 14:18:00,160.05,NSE,160.15,160.0,160.1,CHOINV,18294
289,2020-04-30 14:19:00,160.0,NSE,160.1,160.0,160.0,CHOINV,18654
290,2020-04-30 14:20:00,160.0,NSE,160.2,160.0,160.05,CHOINV,14740
291,2020-04-30 14:21:00,160.2,NSE,160.2,160.0,160.0,CHOINV,14722
292,2020-04-30 14:22:00,160.05,NSE,160.25,160.0,160.15,CHOINV,9658
293,2020-04-30 14:23:00,160.35,NSE,160.45,160.0,160.0,CHOINV,27491
294,2020-04-30 14:24:00,160.6,NSE,160.6,160.3,160.4,CHOINV,21613
295,2020-04-30 14:25:00,160.55,NSE,160.6,160.4,160.6,CHOINV,14451
296,2020-04-30 14:26:00,160.6,NSE,160.6,160.4,160.5,CHOINV,10510
297,2020-04-30 14:27:00,160.6,NSE,160.65,160.45,160.5,CHOINV,12672
298,2020-04-30 14:28:00,160.55,NSE,160.6,160.4,160.5,CHOINV,13482
299,2020-04-30 14:29:00,160.0,NSE,160.55,160.0,160.4,CHOINV,33342
300,2020-04-30 14:30:00,160.1,NSE,160.25,159.95,160.1,CHOINV,30855
301,2020-04-30 14:31:00,160.05,NSE,160.1,159.9,160.0,CHOINV,41769
302,2020-04-30 14:32:00,160.0,NSE,160.05,159.9,160.0,CHOINV,20598
303,2020-04-30 14:33:00,160.1,NSE,160.1,160.0,160.0,CHOINV,19093
304,2020-04-30 14:34:00,160.2,NSE,160.2,160.0,160.1,CHOINV,14280
305,2020-04-30 14:35:00,160.15,NSE,160.2,160.05,160.2,CHOINV,13858
306,2020-04-30 14:36:00,160.05,NSE,160.5,159.95,160.15,CHOINV,76878
307,2020-04-30 14:37:00,160.0,NSE,160.2,160.0,160.05,CHOINV,36715
308,2020-04-30 14:38:00,160.1,NSE,160.3,160.05,160.15,CHOINV,11616
309,2020-04-30 14:39:00,160.4,NSE,160.4,160.15,160.15,CHOINV,14722
310,2020-04-30 14:40:00,160.6,NSE,160.6,160.25,160.35,CHOINV,21510
311,2020-04-30 14:41:00,160.05,NSE,160.6,159.95,160.6,CHOINV,154114
312,2020-04-30 14:42:00,160.0,NSE,160.1,159.95,160.0,CHOINV,91219
313,2020-04-30 14:43:00,160.0,NSE,160.05,159.9,160.0,CHOINV,43675
314,2020-04-30 14:44:00,159.8,NSE,160.05,159.7,160.0,CHOINV,16149
315,2020-04-30 14:45:00,159.2,NSE,159.9,159.1,159.9,CHOINV,33242
