,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2020-07-16 10:10:00,202.7,NSE,203.05,202.6,203.0,CHOINV,13051
41,2020-07-16 10:11:00,202.8,NSE,203.05,202.65,202.8,CHOINV,8439
42,2020-07-16 10:12:00,202.8,NSE,203.05,202.6,202.9,CHOINV,9914
43,2020-07-16 10:13:00,202.6,NSE,202.9,202.55,202.9,CHOINV,5889
44,2020-07-16 10:14:00,202.7,NSE,202.7,202.55,202.65,CHOINV,4125
45,2020-07-16 10:15:00,202.75,NSE,202.8,201.85,202.7,CHOINV,58450
46,2020-07-16 10:16:00,202.9,NSE,202.95,202.6,202.7,CHOINV,17483
47,2020-07-16 10:17:00,202.6,NSE,202.9,202.5,202.9,CHOINV,6704
48,2020-07-16 10:18:00,202.55,NSE,202.65,202.4,202.6,CHOINV,5922
49,2020-07-16 10:19:00,202.85,NSE,202.85,202.35,202.4,CHOINV,18445
50,2020-07-16 10:20:00,202.95,NSE,202.95,202.7,202.8,CHOINV,11884
51,2020-07-16 10:21:00,202.85,NSE,202.85,202.6,202.8,CHOINV,4388
52,2020-07-16 10:22:00,203.3,NSE,203.4,202.65,202.85,CHOINV,30249
53,2020-07-16 10:23:00,203.25,NSE,203.5,203.1,203.15,CHOINV,23836
54,2020-07-16 10:24:00,203.3,NSE,203.3,203.1,203.25,CHOINV,2633
55,2020-07-16 10:25:00,203.0,NSE,203.45,203.0,203.3,CHOINV,19024
56,2020-07-16 10:26:00,202.7,NSE,203.1,202.6,203.1,CHOINV,11471
57,2020-07-16 10:27:00,202.55,NSE,202.8,202.4,202.8,CHOINV,13320
58,2020-07-16 10:28:00,202.75,NSE,202.85,202.45,202.6,CHOINV,7992
59,2020-07-16 10:29:00,202.9,NSE,202.9,202.65,202.75,CHOINV,1493
60,2020-07-16 10:30:00,202.75,NSE,203.15,202.65,202.9,CHOINV,13764
61,2020-07-16 10:31:00,202.25,NSE,202.75,202.25,202.6,CHOINV,11847
62,2020-07-16 10:32:00,202.3,NSE,202.5,202.2,202.35,CHOINV,4726
63,2020-07-16 10:33:00,201.75,NSE,202.3,201.45,202.25,CHOINV,57110
64,2020-07-16 10:34:00,201.8,NSE,202.0,201.65,201.8,CHOINV,10264
65,2020-07-16 10:35:00,201.8,NSE,201.85,201.55,201.85,CHOINV,16220
66,2020-07-16 10:36:00,201.75,NSE,201.95,201.6,201.8,CHOINV,6072
67,2020-07-16 10:37:00,201.8,NSE,201.9,201.6,201.85,CHOINV,12004
68,2020-07-16 10:38:00,201.95,NSE,201.95,201.7,201.8,CHOINV,9212
69,2020-07-16 10:39:00,202.4,NSE,202.5,202.0,202.0,CHOINV,17153
70,2020-07-16 10:40:00,202.3,NSE,202.3,202.2,202.3,CHOINV,6241
71,2020-07-16 10:41:00,202.85,NSE,202.85,202.25,202.45,CHOINV,20122
72,2020-07-16 10:42:00,202.45,NSE,202.85,202.45,202.85,CHOINV,4785
73,2020-07-16 10:43:00,202.4,NSE,202.65,202.2,202.45,CHOINV,7082
74,2020-07-16 10:44:00,202.45,NSE,202.45,202.05,202.25,CHOINV,4616
75,2020-07-16 10:45:00,202.3,NSE,202.6,202.3,202.35,CHOINV,15410
76,2020-07-16 10:46:00,202.7,NSE,202.7,202.5,202.5,CHOINV,7205
77,2020-07-16 10:47:00,202.25,NSE,202.7,202.2,202.6,CHOINV,3743
78,2020-07-16 10:48:00,202.3,NSE,202.45,202.25,202.25,CHOINV,6961
79,2020-07-16 10:49:00,202.4,NSE,202.4,202.25,202.3,CHOINV,2769
80,2020-07-16 10:50:00,202.35,NSE,202.4,202.3,202.4,CHOINV,1787
81,2020-07-16 10:51:00,202.3,NSE,202.4,202.3,202.4,CHOINV,2322
82,2020-07-16 10:52:00,201.9,NSE,202.45,201.8,202.4,CHOINV,19736
83,2020-07-16 10:53:00,202.1,NSE,202.3,201.85,201.85,CHOINV,6733
84,2020-07-16 10:54:00,201.95,NSE,202.2,201.85,202.05,CHOINV,2546
85,2020-07-16 10:55:00,201.8,NSE,201.95,201.6,201.85,CHOINV,13731
86,2020-07-16 10:56:00,202.05,NSE,202.05,201.8,201.8,CHOINV,9527
87,2020-07-16 10:57:00,202.3,NSE,202.35,202.0,202.0,CHOINV,6548
88,2020-07-16 10:58:00,202.0,NSE,202.3,202.0,202.2,CHOINV,4489
89,2020-07-16 10:59:00,202.0,NSE,202.15,202.0,202.1,CHOINV,2987
90,2020-07-16 11:00:00,202.6,NSE,202.6,201.75,202.05,CHOINV,22361
91,2020-07-16 11:01:00,202.7,NSE,202.7,202.5,202.6,CHOINV,19323
92,2020-07-16 11:02:00,202.2,NSE,202.7,202.2,202.45,CHOINV,22972
93,2020-07-16 11:03:00,202.2,NSE,202.2,201.75,202.05,CHOINV,10704
94,2020-07-16 11:04:00,202.05,NSE,202.25,201.9,202.0,CHOINV,27032
95,2020-07-16 11:05:00,202.0,NSE,202.2,201.8,202.0,CHOINV,7116
96,2020-07-16 11:06:00,202.25,NSE,202.45,202.05,202.15,CHOINV,5082
97,2020-07-16 11:07:00,202.35,NSE,202.4,202.15,202.3,CHOINV,3676
98,2020-07-16 11:08:00,202.45,NSE,202.45,202.0,202.05,CHOINV,10014
99,2020-07-16 11:09:00,202.4,NSE,202.5,202.3,202.45,CHOINV,6749
100,2020-07-16 11:10:00,202.15,NSE,202.5,202.05,202.5,CHOINV,6953
101,2020-07-16 11:11:00,202.35,NSE,202.35,202.05,202.2,CHOINV,3274
102,2020-07-16 11:12:00,202.45,NSE,202.45,202.15,202.45,CHOINV,9839
103,2020-07-16 11:13:00,202.7,NSE,202.7,202.4,202.45,CHOINV,31192
104,2020-07-16 11:14:00,202.85,NSE,202.95,202.5,202.5,CHOINV,19787
105,2020-07-16 11:15:00,203.5,NSE,203.7,202.8,202.9,CHOINV,83733
106,2020-07-16 11:16:00,203.35,NSE,203.6,203.3,203.5,CHOINV,16691
107,2020-07-16 11:17:00,203.65,NSE,203.7,203.3,203.3,CHOINV,25227
108,2020-07-16 11:18:00,203.6,NSE,204.05,203.55,203.6,CHOINV,58715
109,2020-07-16 11:19:00,204.1,NSE,204.35,203.6,203.6,CHOINV,31098
110,2020-07-16 11:20:00,204.1,NSE,204.2,203.7,204.15,CHOINV,68965
111,2020-07-16 11:21:00,203.9,NSE,204.3,203.55,204.2,CHOINV,74062
112,2020-07-16 11:22:00,203.4,NSE,204.0,203.25,203.95,CHOINV,25736
113,2020-07-16 11:23:00,203.75,NSE,203.85,203.25,203.25,CHOINV,8515
114,2020-07-16 11:24:00,203.8,NSE,203.95,203.45,203.7,CHOINV,12363
115,2020-07-16 11:25:00,203.75,NSE,203.95,203.7,203.75,CHOINV,6759
116,2020-07-16 11:26:00,203.55,NSE,203.85,203.55,203.85,CHOINV,3346
117,2020-07-16 11:27:00,203.6,NSE,203.75,203.55,203.6,CHOINV,6536
118,2020-07-16 11:28:00,203.2,NSE,203.6,203.2,203.6,CHOINV,15224
119,2020-07-16 11:29:00,203.45,NSE,203.45,203.25,203.25,CHOINV,4552
120,2020-07-16 11:30:00,203.4,NSE,203.75,203.4,203.4,CHOINV,12559
121,2020-07-16 11:31:00,203.55,NSE,203.65,203.45,203.45,CHOINV,3938
122,2020-07-16 11:32:00,203.9,NSE,203.9,203.45,203.55,CHOINV,17028
123,2020-07-16 11:33:00,203.7,NSE,203.9,203.65,203.9,CHOINV,4454
124,2020-07-16 11:34:00,203.65,NSE,203.85,203.65,203.7,CHOINV,2779
125,2020-07-16 11:35:00,203.65,NSE,203.8,203.6,203.65,CHOINV,4505
126,2020-07-16 11:36:00,204.1,NSE,204.1,203.7,203.7,CHOINV,35582
127,2020-07-16 11:37:00,204.0,NSE,204.2,203.9,204.1,CHOINV,32579
128,2020-07-16 11:38:00,204.25,NSE,204.35,204.0,204.0,CHOINV,17146
129,2020-07-16 11:39:00,204.25,NSE,204.4,204.1,204.15,CHOINV,25349
130,2020-07-16 11:40:00,204.25,NSE,204.45,204.15,204.2,CHOINV,28606
131,2020-07-16 11:41:00,204.2,NSE,204.45,204.2,204.3,CHOINV,4944
132,2020-07-16 11:42:00,203.95,NSE,204.25,203.8,204.2,CHOINV,29371
133,2020-07-16 11:43:00,203.75,NSE,203.9,203.7,203.8,CHOINV,7076
134,2020-07-16 11:44:00,204.0,NSE,204.05,203.75,203.8,CHOINV,14804
135,2020-07-16 11:45:00,204.15,NSE,204.25,204.0,204.0,CHOINV,13981
136,2020-07-16 11:46:00,204.1,NSE,204.25,203.95,204.2,CHOINV,18154
137,2020-07-16 11:47:00,204.0,NSE,204.1,203.9,204.05,CHOINV,1702
138,2020-07-16 11:48:00,203.9,NSE,204.0,203.8,203.95,CHOINV,4965
139,2020-07-16 11:49:00,203.6,NSE,203.95,203.6,203.9,CHOINV,10702
140,2020-07-16 11:50:00,203.55,NSE,203.65,203.3,203.6,CHOINV,14172
141,2020-07-16 11:51:00,203.85,NSE,203.9,203.5,203.55,CHOINV,3534
142,2020-07-16 11:52:00,203.9,NSE,203.9,203.8,203.85,CHOINV,3671
143,2020-07-16 11:53:00,203.85,NSE,203.9,203.8,203.85,CHOINV,1159
144,2020-07-16 11:54:00,204.2,NSE,204.45,203.9,203.9,CHOINV,43487
145,2020-07-16 11:55:00,203.85,NSE,204.35,203.85,204.2,CHOINV,29564
146,2020-07-16 11:56:00,204.15,NSE,204.15,203.85,204.0,CHOINV,7648
147,2020-07-16 11:57:00,204.0,NSE,204.15,203.9,204.05,CHOINV,12607
148,2020-07-16 11:58:00,203.85,NSE,204.0,203.75,203.9,CHOINV,7380
149,2020-07-16 11:59:00,203.9,NSE,203.9,203.75,203.75,CHOINV,7913
150,2020-07-16 12:00:00,204.0,NSE,204.4,203.8,203.9,CHOINV,20685
151,2020-07-16 12:01:00,204.2,NSE,204.4,204.05,204.2,CHOINV,11128
152,2020-07-16 12:02:00,204.15,NSE,204.3,204.05,204.2,CHOINV,3855
153,2020-07-16 12:03:00,204.45,NSE,204.75,204.1,204.1,CHOINV,59164
154,2020-07-16 12:04:00,204.4,NSE,204.6,204.3,204.45,CHOINV,7670
155,2020-07-16 12:05:00,203.9,NSE,204.4,203.9,204.3,CHOINV,13360
156,2020-07-16 12:06:00,203.95,NSE,204.1,203.8,204.05,CHOINV,7867
157,2020-07-16 12:07:00,203.65,NSE,203.9,203.6,203.9,CHOINV,14837
158,2020-07-16 12:08:00,203.35,NSE,203.75,203.25,203.65,CHOINV,26464
159,2020-07-16 12:09:00,203.3,NSE,203.5,202.95,203.3,CHOINV,75782
160,2020-07-16 12:10:00,203.35,NSE,203.35,203.05,203.2,CHOINV,7461
161,2020-07-16 12:11:00,203.0,NSE,203.35,203.0,203.2,CHOINV,10843
162,2020-07-16 12:12:00,203.2,NSE,203.25,203.0,203.0,CHOINV,3350
163,2020-07-16 12:13:00,203.2,NSE,203.35,203.2,203.3,CHOINV,2838
164,2020-07-16 12:14:00,202.8,NSE,203.3,202.8,203.3,CHOINV,22714
165,2020-07-16 12:15:00,202.85,NSE,202.95,202.65,202.75,CHOINV,18986
166,2020-07-16 12:16:00,203.2,NSE,203.3,202.95,203.0,CHOINV,9021
167,2020-07-16 12:17:00,203.25,NSE,203.3,203.0,203.0,CHOINV,6977
168,2020-07-16 12:18:00,203.0,NSE,203.3,202.9,203.15,CHOINV,18298
169,2020-07-16 12:19:00,203.3,NSE,203.3,203.1,203.15,CHOINV,1612
170,2020-07-16 12:20:00,203.4,NSE,203.5,203.3,203.3,CHOINV,2431
171,2020-07-16 12:21:00,203.5,NSE,203.5,203.35,203.35,CHOINV,4736
172,2020-07-16 12:22:00,203.5,NSE,203.8,203.5,203.5,CHOINV,12014
173,2020-07-16 12:23:00,203.3,NSE,203.5,203.3,203.4,CHOINV,2281
174,2020-07-16 12:24:00,203.4,NSE,203.4,203.35,203.35,CHOINV,2250
175,2020-07-16 12:25:00,202.9,NSE,203.3,202.9,203.3,CHOINV,7064
176,2020-07-16 12:26:00,203.0,NSE,203.2,202.9,202.9,CHOINV,5551
177,2020-07-16 12:27:00,203.05,NSE,203.05,202.8,203.0,CHOINV,13990
178,2020-07-16 12:28:00,203.05,NSE,203.1,203.0,203.0,CHOINV,710
179,2020-07-16 12:29:00,203.0,NSE,203.15,202.85,203.05,CHOINV,9999
180,2020-07-16 12:30:00,203.5,NSE,203.55,203.0,203.1,CHOINV,9038
181,2020-07-16 12:31:00,203.1,NSE,203.4,203.05,203.3,CHOINV,3322
182,2020-07-16 12:32:00,203.1,NSE,203.15,203.0,203.15,CHOINV,2150
183,2020-07-16 12:33:00,203.15,NSE,203.25,203.1,203.1,CHOINV,2811
184,2020-07-16 12:34:00,203.2,NSE,203.4,203.15,203.15,CHOINV,7518
185,2020-07-16 12:35:00,203.2,NSE,203.3,203.0,203.3,CHOINV,4171
186,2020-07-16 12:36:00,203.25,NSE,203.5,203.25,203.3,CHOINV,4395
187,2020-07-16 12:37:00,203.1,NSE,203.25,203.1,203.25,CHOINV,1843
188,2020-07-16 12:38:00,203.35,NSE,203.35,203.1,203.2,CHOINV,1612
189,2020-07-16 12:39:00,203.5,NSE,203.55,203.3,203.35,CHOINV,12443
190,2020-07-16 12:40:00,203.35,NSE,203.45,203.35,203.45,CHOINV,2444
191,2020-07-16 12:41:00,203.5,NSE,203.5,203.25,203.4,CHOINV,5113
192,2020-07-16 12:42:00,203.7,NSE,203.85,203.45,203.55,CHOINV,11287
193,2020-07-16 12:43:00,203.75,NSE,203.9,203.6,203.85,CHOINV,9387
194,2020-07-16 12:44:00,203.75,NSE,203.85,203.75,203.75,CHOINV,8588
195,2020-07-16 12:45:00,204.15,NSE,204.55,203.75,203.75,CHOINV,76627
196,2020-07-16 12:46:00,204.25,NSE,204.4,204.15,204.15,CHOINV,17866
197,2020-07-16 12:47:00,204.35,NSE,204.4,204.15,204.15,CHOINV,11387
198,2020-07-16 12:48:00,204.1,NSE,204.3,204.05,204.25,CHOINV,11882
199,2020-07-16 12:49:00,204.15,NSE,204.15,204.0,204.15,CHOINV,16102
200,2020-07-16 12:50:00,204.4,NSE,204.5,204.05,204.05,CHOINV,31617
201,2020-07-16 12:51:00,204.55,NSE,204.8,204.35,204.5,CHOINV,28291
202,2020-07-16 12:52:00,205.9,NSE,206.05,204.55,204.55,CHOINV,227059
203,2020-07-16 12:53:00,205.2,NSE,206.15,205.2,205.9,CHOINV,67255
204,2020-07-16 12:54:00,205.25,NSE,205.35,205.1,205.25,CHOINV,12354
205,2020-07-16 12:55:00,205.05,NSE,205.4,205.05,205.25,CHOINV,16288
206,2020-07-16 12:56:00,205.1,NSE,205.3,205.0,205.0,CHOINV,16154
207,2020-07-16 12:57:00,204.85,NSE,205.2,204.5,205.2,CHOINV,11922
208,2020-07-16 12:58:00,204.8,NSE,205.0,204.7,204.85,CHOINV,8216
209,2020-07-16 12:59:00,204.7,NSE,204.85,204.55,204.7,CHOINV,13535
210,2020-07-16 13:00:00,204.05,NSE,204.6,203.9,204.55,CHOINV,52352
211,2020-07-16 13:01:00,204.0,NSE,204.2,203.85,204.0,CHOINV,15527
212,2020-07-16 13:02:00,204.1,NSE,204.3,203.95,203.95,CHOINV,14120
213,2020-07-16 13:03:00,204.25,NSE,204.35,204.05,204.15,CHOINV,5271
214,2020-07-16 13:04:00,204.0,NSE,204.35,203.85,204.25,CHOINV,17133
215,2020-07-16 13:05:00,203.4,NSE,204.0,203.35,203.85,CHOINV,52108
216,2020-07-16 13:06:00,203.5,NSE,203.75,203.4,203.5,CHOINV,17405
217,2020-07-16 13:07:00,203.6,NSE,203.8,203.45,203.5,CHOINV,7372
218,2020-07-16 13:08:00,203.5,NSE,203.7,203.35,203.6,CHOINV,30127
219,2020-07-16 13:09:00,203.4,NSE,203.7,203.4,203.5,CHOINV,3080
220,2020-07-16 13:10:00,203.65,NSE,203.75,203.45,203.5,CHOINV,6352
221,2020-07-16 13:11:00,203.55,NSE,203.7,203.55,203.55,CHOINV,2809
222,2020-07-16 13:12:00,203.55,NSE,203.8,203.55,203.6,CHOINV,5149
223,2020-07-16 13:13:00,203.7,NSE,203.9,203.7,203.75,CHOINV,7263
224,2020-07-16 13:14:00,203.6,NSE,203.85,203.6,203.85,CHOINV,3124
225,2020-07-16 13:15:00,203.55,NSE,203.65,203.25,203.55,CHOINV,13943
226,2020-07-16 13:16:00,203.5,NSE,203.6,203.4,203.55,CHOINV,4697
227,2020-07-16 13:17:00,204.15,NSE,204.15,203.55,203.55,CHOINV,19130
228,2020-07-16 13:18:00,203.9,NSE,204.15,203.9,204.05,CHOINV,5156
229,2020-07-16 13:19:00,203.85,NSE,203.9,203.8,203.9,CHOINV,6286
230,2020-07-16 13:20:00,204.0,NSE,204.3,203.9,203.9,CHOINV,6201
231,2020-07-16 13:21:00,204.0,NSE,204.15,203.85,204.15,CHOINV,2642
232,2020-07-16 13:22:00,203.8,NSE,204.0,203.8,204.0,CHOINV,1695
233,2020-07-16 13:23:00,204.2,NSE,204.35,203.85,203.85,CHOINV,4079
234,2020-07-16 13:24:00,204.25,NSE,204.3,204.15,204.15,CHOINV,3091
235,2020-07-16 13:25:00,204.2,NSE,204.3,204.15,204.25,CHOINV,4301
236,2020-07-16 13:26:00,204.0,NSE,204.3,204.0,204.25,CHOINV,6169
237,2020-07-16 13:27:00,204.1,NSE,204.2,204.05,204.2,CHOINV,1431
238,2020-07-16 13:28:00,204.05,NSE,204.2,203.85,204.0,CHOINV,12465
239,2020-07-16 13:29:00,204.2,NSE,204.35,204.05,204.15,CHOINV,12730
240,2020-07-16 13:30:00,204.5,NSE,204.55,204.1,204.25,CHOINV,19910
241,2020-07-16 13:31:00,204.25,NSE,204.4,204.15,204.25,CHOINV,15623
242,2020-07-16 13:32:00,204.8,NSE,205.1,204.3,204.3,CHOINV,78778
243,2020-07-16 13:33:00,204.6,NSE,204.8,204.55,204.75,CHOINV,12264
244,2020-07-16 13:34:00,204.8,NSE,204.85,204.4,204.5,CHOINV,19138
245,2020-07-16 13:35:00,204.35,NSE,204.85,204.35,204.8,CHOINV,6585
246,2020-07-16 13:36:00,204.55,NSE,204.85,204.35,204.35,CHOINV,7998
247,2020-07-16 13:37:00,204.6,NSE,204.7,204.4,204.6,CHOINV,3665
248,2020-07-16 13:38:00,204.4,NSE,204.6,204.2,204.6,CHOINV,9902
249,2020-07-16 13:39:00,204.25,NSE,204.35,204.2,204.2,CHOINV,5707
250,2020-07-16 13:40:00,204.1,NSE,204.3,204.05,204.25,CHOINV,8288
251,2020-07-16 13:41:00,204.4,NSE,204.4,204.1,204.1,CHOINV,5695
252,2020-07-16 13:42:00,204.5,NSE,204.5,204.2,204.35,CHOINV,3721
253,2020-07-16 13:43:00,205.1,NSE,205.2,204.6,204.6,CHOINV,32230
254,2020-07-16 13:44:00,204.8,NSE,205.0,204.7,204.8,CHOINV,22388
255,2020-07-16 13:45:00,205.3,NSE,205.35,204.7,204.7,CHOINV,31496
256,2020-07-16 13:46:00,205.5,NSE,205.7,205.3,205.3,CHOINV,31322
257,2020-07-16 13:47:00,205.35,NSE,205.5,205.0,205.5,CHOINV,23692
258,2020-07-16 13:48:00,204.95,NSE,205.65,204.8,205.4,CHOINV,28069
259,2020-07-16 13:49:00,205.15,NSE,205.15,204.85,204.95,CHOINV,10131
260,2020-07-16 13:50:00,204.65,NSE,205.1,204.65,205.1,CHOINV,12697
261,2020-07-16 13:51:00,204.8,NSE,204.95,204.5,204.65,CHOINV,16431
262,2020-07-16 13:52:00,204.9,NSE,205.1,204.7,204.8,CHOINV,6910
263,2020-07-16 13:53:00,204.9,NSE,204.9,204.65,204.7,CHOINV,7005
264,2020-07-16 13:54:00,204.95,NSE,204.95,204.75,204.9,CHOINV,5816
265,2020-07-16 13:55:00,205.0,NSE,205.05,204.8,204.8,CHOINV,4790
266,2020-07-16 13:56:00,204.8,NSE,205.0,204.8,204.95,CHOINV,2483
267,2020-07-16 13:57:00,204.95,NSE,204.95,204.4,204.8,CHOINV,16356
268,2020-07-16 13:58:00,204.95,NSE,204.95,204.75,204.9,CHOINV,3915
269,2020-07-16 13:59:00,204.95,NSE,205.3,204.85,205.0,CHOINV,19322
270,2020-07-16 14:00:00,205.5,NSE,205.5,204.95,205.0,CHOINV,11194
271,2020-07-16 14:01:00,205.5,NSE,205.7,205.25,205.55,CHOINV,21353
272,2020-07-16 14:02:00,205.75,NSE,205.8,205.3,205.35,CHOINV,54550
273,2020-07-16 14:03:00,205.65,NSE,206.5,205.6,205.95,CHOINV,78761
274,2020-07-16 14:04:00,205.55,NSE,205.7,205.5,205.65,CHOINV,14404
275,2020-07-16 14:05:00,205.0,NSE,205.5,205.0,205.5,CHOINV,20014
276,2020-07-16 14:06:00,205.0,NSE,205.1,204.8,205.0,CHOINV,28666
277,2020-07-16 14:07:00,204.9,NSE,205.1,204.85,204.9,CHOINV,16068
278,2020-07-16 14:08:00,205.3,NSE,205.3,204.9,205.0,CHOINV,12686
279,2020-07-16 14:09:00,205.0,NSE,205.25,205.0,205.15,CHOINV,5496
280,2020-07-16 14:10:00,205.05,NSE,205.1,204.8,204.85,CHOINV,34369
281,2020-07-16 14:11:00,205.15,NSE,205.35,205.0,205.0,CHOINV,7348
282,2020-07-16 14:12:00,205.1,NSE,205.3,205.0,205.05,CHOINV,4724
283,2020-07-16 14:13:00,205.05,NSE,205.15,205.05,205.15,CHOINV,537
284,2020-07-16 14:14:00,205.4,NSE,205.45,205.15,205.15,CHOINV,8307
285,2020-07-16 14:15:00,205.65,NSE,205.7,205.3,205.45,CHOINV,15275
286,2020-07-16 14:16:00,205.5,NSE,205.8,205.5,205.7,CHOINV,7557
287,2020-07-16 14:17:00,205.2,NSE,205.5,205.15,205.4,CHOINV,5361
288,2020-07-16 14:18:00,205.5,NSE,205.6,205.15,205.3,CHOINV,9851
289,2020-07-16 14:19:00,205.75,NSE,205.9,205.55,205.6,CHOINV,12109
290,2020-07-16 14:20:00,205.9,NSE,205.9,205.25,205.75,CHOINV,50431
291,2020-07-16 14:21:00,206.2,NSE,206.45,205.85,205.85,CHOINV,77939
292,2020-07-16 14:22:00,206.8,NSE,206.85,206.05,206.05,CHOINV,65296
293,2020-07-16 14:23:00,207.0,NSE,207.2,206.75,206.9,CHOINV,119182
294,2020-07-16 14:24:00,206.65,NSE,206.95,206.55,206.95,CHOINV,25306
295,2020-07-16 14:25:00,206.5,NSE,206.75,206.2,206.65,CHOINV,39967
296,2020-07-16 14:26:00,206.75,NSE,206.8,206.5,206.5,CHOINV,22925
297,2020-07-16 14:27:00,206.95,NSE,207.15,206.6,206.75,CHOINV,54669
298,2020-07-16 14:28:00,206.9,NSE,207.0,206.7,207.0,CHOINV,20836
299,2020-07-16 14:29:00,206.85,NSE,206.95,206.7,206.8,CHOINV,14677
300,2020-07-16 14:30:00,206.3,NSE,206.85,206.2,206.75,CHOINV,41696
301,2020-07-16 14:31:00,206.15,NSE,206.7,206.05,206.4,CHOINV,39296
302,2020-07-16 14:32:00,205.8,NSE,206.15,205.8,206.15,CHOINV,32115
303,2020-07-16 14:33:00,206.3,NSE,206.3,205.85,205.95,CHOINV,16615
304,2020-07-16 14:34:00,207.15,NSE,207.15,206.25,206.4,CHOINV,75621
305,2020-07-16 14:35:00,208.25,NSE,208.6,206.9,206.9,CHOINV,253220
306,2020-07-16 14:36:00,207.85,NSE,208.85,207.75,208.25,CHOINV,146096
307,2020-07-16 14:37:00,207.55,NSE,207.9,207.3,207.9,CHOINV,56106
308,2020-07-16 14:38:00,208.35,NSE,208.5,207.4,207.45,CHOINV,94728
309,2020-07-16 14:39:00,208.75,NSE,208.85,208.25,208.25,CHOINV,88397
310,2020-07-16 14:40:00,208.35,NSE,208.75,208.2,208.75,CHOINV,55265
311,2020-07-16 14:41:00,208.5,NSE,208.8,208.35,208.4,CHOINV,43033
312,2020-07-16 14:42:00,208.55,NSE,208.6,208.2,208.5,CHOINV,42780
313,2020-07-16 14:43:00,208.25,NSE,208.55,208.2,208.55,CHOINV,20870
314,2020-07-16 14:44:00,208.2,NSE,208.35,208.05,208.25,CHOINV,23936
315,2020-07-16 14:45:00,208.5,NSE,208.5,208.2,208.2,CHOINV,35625
316,2020-07-16 14:46:00,208.45,NSE,208.45,208.2,208.45,CHOINV,20370
