,datetime,close,exchange_code,high,low,open,stock_code,volume
251,2021-03-02 13:41:00,536.85,NSE,537.2,534.55,534.55,CHOINV,29740
252,2021-03-02 13:42:00,535.7,NSE,537.05,535.4,536.65,CHOINV,11849
253,2021-03-02 13:43:00,535.25,NSE,536.0,535.05,536.0,CHOINV,4754
254,2021-03-02 13:44:00,535.05,NSE,535.25,535.05,535.2,CHOINV,3498
255,2021-03-02 13:45:00,535.75,NSE,535.95,535.05,535.05,CHOINV,17348
256,2021-03-02 13:46:00,535.3,NSE,536.1,535.3,535.85,CHOINV,3565
257,2021-03-02 13:47:00,535.9,NSE,535.9,534.0,535.3,CHOINV,19570
258,2021-03-02 13:48:00,537.2,NSE,537.5,536.05,536.1,CHOINV,14255
259,2021-03-02 13:49:00,537.8,NSE,538.5,537.3,537.3,CHOINV,28268
260,2021-03-02 13:50:00,536.9,NSE,537.8,536.45,537.65,CHOINV,18830
261,2021-03-02 13:51:00,536.4,NSE,536.8,536.2,536.45,CHOINV,3670
262,2021-03-02 13:52:00,536.5,NSE,536.85,536.15,536.15,CHOINV,4373
263,2021-03-02 13:53:00,536.6,NSE,537.2,536.25,536.5,CHOINV,10898
264,2021-03-02 13:54:00,536.5,NSE,536.8,536.35,536.5,CHOINV,1695
265,2021-03-02 13:55:00,536.25,NSE,536.5,536.25,536.5,CHOINV,4431
266,2021-03-02 13:56:00,535.65,NSE,536.05,535.1,535.6,CHOINV,10219
267,2021-03-02 13:57:00,535.75,NSE,535.9,535.5,535.5,CHOINV,2971
268,2021-03-02 13:58:00,536.55,NSE,536.65,535.5,535.6,CHOINV,3493
269,2021-03-02 13:59:00,537.2,NSE,537.25,536.4,536.55,CHOINV,4100
270,2021-03-02 14:00:00,536.55,NSE,537.3,535.55,537.3,CHOINV,9661
271,2021-03-02 14:01:00,536.05,NSE,536.85,535.8,536.25,CHOINV,2710
272,2021-03-02 14:02:00,535.9,NSE,536.55,535.9,536.25,CHOINV,12929
273,2021-03-02 14:03:00,536.0,NSE,536.0,535.9,536.0,CHOINV,2541
274,2021-03-02 14:04:00,535.0,NSE,536.0,535.0,535.95,CHOINV,17437
275,2021-03-02 14:05:00,535.0,NSE,535.1,534.15,534.9,CHOINV,14299
276,2021-03-02 14:06:00,534.95,NSE,535.0,534.35,534.95,CHOINV,4819
277,2021-03-02 14:07:00,535.55,NSE,535.9,534.9,534.95,CHOINV,6322
278,2021-03-02 14:08:00,535.85,NSE,535.85,535.35,535.55,CHOINV,1351
279,2021-03-02 14:09:00,535.3,NSE,536.2,535.3,535.8,CHOINV,9218
280,2021-03-02 14:10:00,536.0,NSE,536.0,535.3,535.5,CHOINV,1933
281,2021-03-02 14:11:00,536.2,NSE,536.3,535.65,536.0,CHOINV,2923
282,2021-03-02 14:12:00,535.95,NSE,536.35,535.9,536.25,CHOINV,14773
283,2021-03-02 14:13:00,536.2,NSE,536.35,535.7,535.9,CHOINV,4715
284,2021-03-02 14:14:00,536.85,NSE,537.4,536.35,536.35,CHOINV,9562
285,2021-03-02 14:15:00,536.3,NSE,537.0,535.85,537.0,CHOINV,5347
286,2021-03-02 14:16:00,536.5,NSE,536.85,536.5,536.5,CHOINV,5827
287,2021-03-02 14:17:00,539.3,NSE,539.6,536.5,536.9,CHOINV,42471
288,2021-03-02 14:18:00,537.8,NSE,539.7,537.3,539.5,CHOINV,11715
289,2021-03-02 14:19:00,537.35,NSE,538.0,537.3,537.65,CHOINV,4896
290,2021-03-02 14:20:00,537.5,NSE,537.7,537.0,537.25,CHOINV,6831
291,2021-03-02 14:21:00,537.15,NSE,537.7,537.0,537.5,CHOINV,2460
292,2021-03-02 14:22:00,537.2,NSE,537.45,537.15,537.35,CHOINV,3478
293,2021-03-02 14:23:00,537.05,NSE,537.3,536.95,537.1,CHOINV,5674
294,2021-03-02 14:24:00,537.4,NSE,537.4,537.05,537.05,CHOINV,3699
295,2021-03-02 14:25:00,536.5,NSE,537.4,536.25,537.4,CHOINV,5418
296,2021-03-02 14:26:00,536.5,NSE,537.0,536.5,536.5,CHOINV,2062
297,2021-03-02 14:27:00,536.2,NSE,537.0,536.0,536.5,CHOINV,6216
298,2021-03-02 14:28:00,535.15,NSE,536.05,534.7,536.05,CHOINV,24698
299,2021-03-02 14:29:00,535.25,NSE,535.35,535.0,535.35,CHOINV,1669
300,2021-03-02 14:30:00,535.25,NSE,535.75,535.15,535.15,CHOINV,7573
301,2021-03-02 14:31:00,535.45,NSE,535.6,535.15,535.25,CHOINV,2051
302,2021-03-02 14:32:00,535.6,NSE,535.6,535.3,535.45,CHOINV,1423
303,2021-03-02 14:33:00,535.2,NSE,535.6,535.2,535.4,CHOINV,2625
304,2021-03-02 14:34:00,534.5,NSE,535.2,534.5,535.2,CHOINV,18378
305,2021-03-02 14:35:00,534.5,NSE,534.9,534.5,534.5,CHOINV,2504
306,2021-03-02 14:36:00,535.15,NSE,535.2,534.5,534.5,CHOINV,3195
307,2021-03-02 14:37:00,535.35,NSE,535.55,535.15,535.35,CHOINV,2689
308,2021-03-02 14:38:00,535.35,NSE,535.55,535.35,535.35,CHOINV,2037
309,2021-03-02 14:39:00,535.75,NSE,535.9,535.45,535.45,CHOINV,4169
310,2021-03-02 14:40:00,535.35,NSE,535.75,535.35,535.75,CHOINV,3249
311,2021-03-02 14:41:00,535.0,NSE,535.35,535.0,535.35,CHOINV,3777
312,2021-03-02 14:42:00,535.6,NSE,535.9,535.45,535.45,CHOINV,6303
313,2021-03-02 14:43:00,535.65,NSE,535.9,535.5,535.6,CHOINV,4356
314,2021-03-02 14:44:00,536.4,NSE,536.9,535.7,535.95,CHOINV,9782
315,2021-03-02 14:45:00,536.65,NSE,536.85,536.4,536.45,CHOINV,4838
316,2021-03-02 14:46:00,538.25,NSE,538.5,536.45,536.75,CHOINV,24650
