,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2022-02-14 10:02:00,661.0,NSE,661.0,659.2,659.6,CHOINV,6325
33,2022-02-14 10:03:00,663.1,NSE,663.5,660.8,660.85,CHOINV,44909
34,2022-02-14 10:04:00,663.8,NSE,664.1,663.0,663.45,CHOINV,17653
35,2022-02-14 10:05:00,663.9,NSE,664.0,663.5,663.8,CHOINV,2872
36,2022-02-14 10:06:00,663.3,NSE,663.85,662.55,663.7,CHOINV,5080
37,2022-02-14 10:07:00,662.0,NSE,663.25,661.55,662.8,CHOINV,2190
38,2022-02-14 10:08:00,661.3,NSE,662.0,661.0,661.9,CHOINV,1781
39,2022-02-14 10:09:00,660.9,NSE,661.5,660.1,661.1,CHOINV,3096
40,2022-02-14 10:10:00,660.3,NSE,660.85,659.95,660.85,CHOINV,4430
41,2022-02-14 10:11:00,661.7,NSE,661.9,659.75,660.0,CHOINV,6822
42,2022-02-14 10:12:00,662.5,NSE,662.5,661.25,661.9,CHOINV,1535
43,2022-02-14 10:13:00,662.5,NSE,662.9,662.15,662.4,CHOINV,3831
44,2022-02-14 10:14:00,663.0,NSE,663.0,662.2,662.6,CHOINV,1956
45,2022-02-14 10:15:00,662.15,NSE,663.25,661.6,663.25,CHOINV,2117
46,2022-02-14 10:16:00,662.85,NSE,663.0,661.45,661.8,CHOINV,3793
47,2022-02-14 10:17:00,663.5,NSE,663.5,662.4,663.0,CHOINV,2357
48,2022-02-14 10:18:00,663.75,NSE,664.5,663.3,663.5,CHOINV,7524
49,2022-02-14 10:19:00,660.8,NSE,663.95,660.75,663.95,CHOINV,8559
50,2022-02-14 10:20:00,660.75,NSE,661.65,660.7,661.4,CHOINV,2524
51,2022-02-14 10:21:00,662.35,NSE,662.4,660.65,660.7,CHOINV,1836
52,2022-02-14 10:22:00,661.9,NSE,662.6,661.25,662.4,CHOINV,2921
53,2022-02-14 10:23:00,662.4,NSE,662.75,661.8,661.8,CHOINV,1418
54,2022-02-14 10:24:00,662.25,NSE,662.75,662.0,662.4,CHOINV,1078
55,2022-02-14 10:25:00,662.95,NSE,663.3,662.1,662.4,CHOINV,915
56,2022-02-14 10:26:00,663.9,NSE,663.95,662.95,662.95,CHOINV,1714
57,2022-02-14 10:27:00,663.5,NSE,663.9,663.5,663.9,CHOINV,413
58,2022-02-14 10:28:00,664.95,NSE,664.95,663.75,663.75,CHOINV,8237
59,2022-02-14 10:29:00,664.35,NSE,665.2,663.95,664.95,CHOINV,15825
60,2022-02-14 10:30:00,664.05,NSE,664.8,663.9,664.15,CHOINV,17883
61,2022-02-14 10:31:00,663.85,NSE,664.4,663.8,663.95,CHOINV,1849
62,2022-02-14 10:32:00,664.1,NSE,664.65,663.8,664.3,CHOINV,6792
63,2022-02-14 10:33:00,664.25,NSE,664.85,664.0,664.5,CHOINV,2361
64,2022-02-14 10:34:00,664.55,NSE,665.0,664.5,664.75,CHOINV,1788
65,2022-02-14 10:35:00,664.05,NSE,666.0,664.05,664.75,CHOINV,12016
66,2022-02-14 10:36:00,663.8,NSE,664.1,663.65,664.1,CHOINV,4359
67,2022-02-14 10:37:00,663.6,NSE,664.6,663.55,664.6,CHOINV,2110
68,2022-02-14 10:38:00,664.25,NSE,664.3,663.85,663.85,CHOINV,474
69,2022-02-14 10:39:00,663.95,NSE,664.35,663.95,664.0,CHOINV,907
70,2022-02-14 10:40:00,664.25,NSE,664.5,663.85,664.3,CHOINV,2427
71,2022-02-14 10:41:00,664.4,NSE,664.45,663.95,664.0,CHOINV,1129
72,2022-02-14 10:42:00,664.3,NSE,664.4,663.95,664.4,CHOINV,1061
73,2022-02-14 10:43:00,663.95,NSE,664.45,663.95,663.95,CHOINV,1985
74,2022-02-14 10:44:00,663.95,NSE,664.3,663.55,664.2,CHOINV,2290
75,2022-02-14 10:45:00,664.65,NSE,664.65,664.0,664.0,CHOINV,21987
76,2022-02-14 10:46:00,666.15,NSE,666.15,664.75,665.2,CHOINV,4650
77,2022-02-14 10:47:00,667.0,NSE,667.45,666.2,666.2,CHOINV,5945
78,2022-02-14 10:48:00,667.05,NSE,667.45,666.6,667.0,CHOINV,2978
79,2022-02-14 10:49:00,667.75,NSE,668.6,667.05,667.05,CHOINV,8717
80,2022-02-14 10:50:00,668.2,NSE,668.95,667.7,668.2,CHOINV,7235
81,2022-02-14 10:51:00,668.45,NSE,668.85,668.05,668.4,CHOINV,2457
82,2022-02-14 10:52:00,667.6,NSE,668.4,667.5,668.05,CHOINV,1760
83,2022-02-14 10:53:00,668.5,NSE,668.5,667.5,668.0,CHOINV,1639
84,2022-02-14 10:54:00,668.05,NSE,668.65,668.0,668.45,CHOINV,1885
85,2022-02-14 10:55:00,667.3,NSE,668.05,667.3,668.05,CHOINV,2299
86,2022-02-14 10:56:00,667.35,NSE,667.45,667.0,667.1,CHOINV,1123
87,2022-02-14 10:57:00,666.45,NSE,667.3,666.3,667.0,CHOINV,1875
88,2022-02-14 10:58:00,667.15,NSE,667.45,666.45,666.45,CHOINV,2981
89,2022-02-14 10:59:00,667.65,NSE,667.7,666.65,666.65,CHOINV,1098
90,2022-02-14 11:00:00,667.7,NSE,667.95,667.0,667.7,CHOINV,783
91,2022-02-14 11:01:00,667.15,NSE,667.75,666.75,667.65,CHOINV,836
92,2022-02-14 11:02:00,667.0,NSE,667.5,667.0,667.5,CHOINV,2595
93,2022-02-14 11:03:00,666.75,NSE,667.0,666.75,667.0,CHOINV,701
94,2022-02-14 11:04:00,667.15,NSE,667.5,666.6,666.6,CHOINV,1312
95,2022-02-14 11:05:00,667.3,NSE,667.4,666.75,667.4,CHOINV,470
96,2022-02-14 11:06:00,667.7,NSE,667.7,667.35,667.4,CHOINV,3442
97,2022-02-14 11:07:00,667.8,NSE,667.85,666.8,667.5,CHOINV,1794
98,2022-02-14 11:08:00,667.7,NSE,667.75,667.2,667.5,CHOINV,697
99,2022-02-14 11:09:00,666.9,NSE,667.9,666.7,667.85,CHOINV,1147
100,2022-02-14 11:10:00,666.8,NSE,666.9,666.0,666.8,CHOINV,3621
101,2022-02-14 11:11:00,664.95,NSE,666.45,664.95,666.45,CHOINV,4518
102,2022-02-14 11:12:00,665.3,NSE,665.4,665.0,665.4,CHOINV,2610
103,2022-02-14 11:13:00,665.45,NSE,665.9,664.65,665.1,CHOINV,3704
104,2022-02-14 11:14:00,666.2,NSE,666.2,665.8,665.85,CHOINV,868
105,2022-02-14 11:15:00,665.6,NSE,666.75,665.6,666.25,CHOINV,2328
106,2022-02-14 11:16:00,665.45,NSE,665.75,665.2,665.6,CHOINV,720
107,2022-02-14 11:17:00,664.8,NSE,665.45,664.5,665.2,CHOINV,2092
108,2022-02-14 11:18:00,664.55,NSE,664.8,664.5,664.55,CHOINV,1107
109,2022-02-14 11:19:00,664.8,NSE,664.8,664.5,664.55,CHOINV,1954
110,2022-02-14 11:20:00,664.35,NSE,665.0,664.05,664.5,CHOINV,5919
111,2022-02-14 11:21:00,664.1,NSE,664.6,663.75,664.35,CHOINV,5227
112,2022-02-14 11:22:00,664.95,NSE,664.95,664.1,664.1,CHOINV,629
113,2022-02-14 11:23:00,665.3,NSE,665.3,664.6,664.95,CHOINV,1901
114,2022-02-14 11:24:00,665.3,NSE,665.5,665.05,665.05,CHOINV,636
115,2022-02-14 11:25:00,664.85,NSE,665.5,664.85,665.5,CHOINV,1659
116,2022-02-14 11:26:00,665.0,NSE,665.35,664.8,665.0,CHOINV,867
117,2022-02-14 11:27:00,665.05,NSE,665.45,665.05,665.4,CHOINV,705
118,2022-02-14 11:28:00,665.2,NSE,665.45,664.85,665.4,CHOINV,1787
119,2022-02-14 11:29:00,664.8,NSE,665.05,664.65,665.05,CHOINV,1613
120,2022-02-14 11:30:00,665.35,NSE,665.5,664.5,664.8,CHOINV,3811
121,2022-02-14 11:31:00,665.55,NSE,665.55,665.35,665.35,CHOINV,3144
122,2022-02-14 11:32:00,665.45,NSE,665.55,665.15,665.15,CHOINV,318
123,2022-02-14 11:33:00,664.95,NSE,665.5,664.85,665.5,CHOINV,1019
124,2022-02-14 11:34:00,665.6,NSE,665.6,664.95,665.25,CHOINV,321
125,2022-02-14 11:35:00,664.9,NSE,665.6,664.9,665.6,CHOINV,2431
126,2022-02-14 11:36:00,664.0,NSE,664.9,663.95,664.9,CHOINV,3917
127,2022-02-14 11:37:00,663.2,NSE,664.0,663.05,664.0,CHOINV,4613
128,2022-02-14 11:38:00,664.0,NSE,664.1,663.1,663.1,CHOINV,3726
129,2022-02-14 11:39:00,663.6,NSE,664.0,663.4,664.0,CHOINV,1674
130,2022-02-14 11:40:00,663.5,NSE,663.5,663.0,663.4,CHOINV,1617
131,2022-02-14 11:41:00,663.7,NSE,663.75,663.1,663.1,CHOINV,1628
132,2022-02-14 11:42:00,663.5,NSE,663.9,663.45,663.5,CHOINV,1059
133,2022-02-14 11:43:00,663.8,NSE,663.9,663.45,663.5,CHOINV,835
134,2022-02-14 11:44:00,663.25,NSE,663.45,663.0,663.45,CHOINV,1561
135,2022-02-14 11:45:00,663.45,NSE,663.45,663.0,663.0,CHOINV,1533
136,2022-02-14 11:46:00,663.6,NSE,663.6,663.05,663.45,CHOINV,531
137,2022-02-14 11:47:00,663.5,NSE,663.9,663.5,663.8,CHOINV,758
138,2022-02-14 11:48:00,663.65,NSE,663.75,663.4,663.75,CHOINV,2682
139,2022-02-14 11:49:00,663.4,NSE,663.85,663.4,663.75,CHOINV,1833
140,2022-02-14 11:50:00,663.35,NSE,663.35,663.15,663.15,CHOINV,271
141,2022-02-14 11:51:00,663.75,NSE,663.75,663.35,663.35,CHOINV,1331
142,2022-02-14 11:52:00,663.2,NSE,663.8,663.1,663.55,CHOINV,1133
143,2022-02-14 11:53:00,663.2,NSE,663.35,663.15,663.2,CHOINV,633
144,2022-02-14 11:54:00,663.8,NSE,663.85,663.2,663.3,CHOINV,862
145,2022-02-14 11:55:00,663.8,NSE,663.85,663.4,663.8,CHOINV,757
146,2022-02-14 11:56:00,663.75,NSE,663.75,663.45,663.75,CHOINV,1433
147,2022-02-14 11:57:00,663.25,NSE,663.9,663.0,663.45,CHOINV,3393
148,2022-02-14 11:58:00,663.5,NSE,663.5,663.0,663.0,CHOINV,1194
149,2022-02-14 11:59:00,663.75,NSE,663.75,663.4,663.75,CHOINV,319
150,2022-02-14 12:00:00,663.2,NSE,663.9,663.2,663.85,CHOINV,1433
151,2022-02-14 12:01:00,663.45,NSE,663.45,663.2,663.45,CHOINV,343
152,2022-02-14 12:02:00,663.35,NSE,663.6,663.35,663.45,CHOINV,1268
153,2022-02-14 12:03:00,663.6,NSE,663.6,663.4,663.4,CHOINV,251
154,2022-02-14 12:04:00,663.5,NSE,663.85,663.5,663.6,CHOINV,2011
155,2022-02-14 12:05:00,663.8,NSE,663.8,663.45,663.75,CHOINV,554
156,2022-02-14 12:06:00,663.95,NSE,663.95,663.5,663.75,CHOINV,981
157,2022-02-14 12:07:00,663.5,NSE,663.9,663.45,663.5,CHOINV,1152
158,2022-02-14 12:08:00,663.7,NSE,663.75,663.45,663.45,CHOINV,1151
159,2022-02-14 12:09:00,662.5,NSE,663.3,662.45,663.25,CHOINV,4248
160,2022-02-14 12:10:00,663.45,NSE,663.45,662.45,662.5,CHOINV,1554
161,2022-02-14 12:11:00,663.5,NSE,663.5,663.1,663.45,CHOINV,585
162,2022-02-14 12:12:00,663.65,NSE,663.65,663.25,663.5,CHOINV,712
163,2022-02-14 12:13:00,663.45,NSE,663.45,662.75,663.05,CHOINV,945
164,2022-02-14 12:14:00,663.4,NSE,663.55,663.05,663.05,CHOINV,263
165,2022-02-14 12:15:00,663.05,NSE,663.55,662.75,663.45,CHOINV,886
166,2022-02-14 12:16:00,663.55,NSE,663.65,663.3,663.35,CHOINV,292
167,2022-02-14 12:17:00,663.85,NSE,663.85,663.45,663.55,CHOINV,619
168,2022-02-14 12:18:00,663.55,NSE,663.9,663.35,663.9,CHOINV,635
169,2022-02-14 12:19:00,662.6,NSE,663.8,662.6,663.35,CHOINV,2384
170,2022-02-14 12:20:00,663.0,NSE,663.2,662.45,662.45,CHOINV,7350
171,2022-02-14 12:21:00,663.4,NSE,663.65,662.5,663.0,CHOINV,8019
172,2022-02-14 12:22:00,665.55,NSE,665.55,663.4,663.4,CHOINV,128414
173,2022-02-14 12:23:00,666.35,NSE,667.35,665.35,665.35,CHOINV,27365
174,2022-02-14 12:24:00,667.85,NSE,668.0,666.1,666.7,CHOINV,6772
175,2022-02-14 12:25:00,670.0,NSE,670.5,667.65,667.95,CHOINV,15095
176,2022-02-14 12:26:00,670.1,NSE,670.5,669.65,669.65,CHOINV,5643
177,2022-02-14 12:27:00,669.55,NSE,670.25,669.55,670.25,CHOINV,3842
178,2022-02-14 12:28:00,671.75,NSE,672.8,669.5,669.95,CHOINV,43858
179,2022-02-14 12:29:00,672.65,NSE,673.0,671.5,671.6,CHOINV,6572
180,2022-02-14 12:30:00,672.0,NSE,673.0,671.8,673.0,CHOINV,4498
181,2022-02-14 12:31:00,671.5,NSE,672.0,671.5,672.0,CHOINV,8117
182,2022-02-14 12:32:00,672.25,NSE,672.25,671.5,671.5,CHOINV,15165
183,2022-02-14 12:33:00,671.7,NSE,672.2,671.5,671.9,CHOINV,2453
184,2022-02-14 12:34:00,669.35,NSE,671.85,669.35,671.8,CHOINV,30588
185,2022-02-14 12:35:00,666.6,NSE,670.0,666.6,669.6,CHOINV,18174
186,2022-02-14 12:36:00,666.5,NSE,668.45,666.5,666.5,CHOINV,5985
187,2022-02-14 12:37:00,667.55,NSE,668.1,666.55,667.25,CHOINV,4013
188,2022-02-14 12:38:00,666.75,NSE,667.5,666.75,667.2,CHOINV,1239
189,2022-02-14 12:39:00,667.2,NSE,667.65,666.3,666.6,CHOINV,2044
190,2022-02-14 12:40:00,667.05,NSE,667.5,666.6,667.25,CHOINV,1023
191,2022-02-14 12:41:00,666.15,NSE,667.05,666.15,667.05,CHOINV,1885
192,2022-02-14 12:42:00,665.65,NSE,666.5,665.0,666.2,CHOINV,5421
193,2022-02-14 12:43:00,665.0,NSE,666.15,665.0,665.75,CHOINV,2103
194,2022-02-14 12:44:00,664.4,NSE,665.0,664.0,665.0,CHOINV,2698
195,2022-02-14 12:45:00,663.55,NSE,664.4,663.45,664.4,CHOINV,7964
196,2022-02-14 12:46:00,663.6,NSE,664.55,663.55,663.6,CHOINV,2310
197,2022-02-14 12:47:00,664.35,NSE,664.85,664.0,664.0,CHOINV,2328
198,2022-02-14 12:48:00,664.4,NSE,664.5,663.55,664.25,CHOINV,2385
199,2022-02-14 12:49:00,664.15,NSE,664.9,663.8,664.85,CHOINV,1460
200,2022-02-14 12:50:00,666.5,NSE,666.5,664.15,664.15,CHOINV,10879
201,2022-02-14 12:51:00,668.0,NSE,668.0,666.35,666.75,CHOINV,5974
202,2022-02-14 12:52:00,667.35,NSE,667.95,666.95,667.65,CHOINV,2232
203,2022-02-14 12:53:00,666.0,NSE,667.35,665.65,667.35,CHOINV,2417
204,2022-02-14 12:54:00,666.5,NSE,666.5,665.65,666.0,CHOINV,2027
205,2022-02-14 12:55:00,667.05,NSE,667.4,666.25,666.25,CHOINV,3621
206,2022-02-14 12:56:00,667.15,NSE,667.35,667.05,667.05,CHOINV,1247
207,2022-02-14 12:57:00,668.0,NSE,668.0,667.25,667.4,CHOINV,2860
208,2022-02-14 12:58:00,668.5,NSE,668.65,667.75,668.0,CHOINV,3424
209,2022-02-14 12:59:00,668.55,NSE,668.65,668.1,668.65,CHOINV,2403
210,2022-02-14 13:00:00,668.45,NSE,668.7,668.0,668.4,CHOINV,3117
211,2022-02-14 13:01:00,668.7,NSE,668.7,668.35,668.45,CHOINV,1792
212,2022-02-14 13:02:00,668.0,NSE,669.0,667.9,668.55,CHOINV,4211
213,2022-02-14 13:03:00,667.7,NSE,667.8,666.9,667.8,CHOINV,2347
214,2022-02-14 13:04:00,668.35,NSE,668.7,667.45,667.45,CHOINV,2015
215,2022-02-14 13:05:00,668.5,NSE,668.65,667.65,668.35,CHOINV,1155
216,2022-02-14 13:06:00,667.75,NSE,668.5,667.55,668.5,CHOINV,1492
217,2022-02-14 13:07:00,667.35,NSE,668.05,667.3,668.05,CHOINV,2973
218,2022-02-14 13:08:00,667.75,NSE,668.0,666.75,667.35,CHOINV,1883
219,2022-02-14 13:09:00,667.25,NSE,667.7,667.25,667.4,CHOINV,1736
220,2022-02-14 13:10:00,667.6,NSE,667.7,666.9,667.6,CHOINV,3020
221,2022-02-14 13:11:00,668.1,NSE,668.2,667.85,667.85,CHOINV,1615
222,2022-02-14 13:12:00,667.9,NSE,668.2,667.35,667.85,CHOINV,3243
223,2022-02-14 13:13:00,668.2,NSE,668.3,667.7,667.9,CHOINV,2201
224,2022-02-14 13:14:00,669.0,NSE,669.0,668.2,668.2,CHOINV,3269
225,2022-02-14 13:15:00,668.85,NSE,669.6,668.55,669.0,CHOINV,2871
226,2022-02-14 13:16:00,667.6,NSE,668.75,667.3,668.6,CHOINV,1861
227,2022-02-14 13:17:00,667.2,NSE,667.75,666.7,667.3,CHOINV,2614
228,2022-02-14 13:18:00,667.4,NSE,667.8,667.4,667.8,CHOINV,392
229,2022-02-14 13:19:00,667.3,NSE,667.4,667.1,667.4,CHOINV,317
230,2022-02-14 13:20:00,667.8,NSE,667.8,667.15,667.15,CHOINV,5456
231,2022-02-14 13:21:00,667.25,NSE,667.8,666.8,667.8,CHOINV,749
232,2022-02-14 13:22:00,666.8,NSE,667.25,666.5,667.25,CHOINV,4711
233,2022-02-14 13:23:00,667.8,NSE,667.8,666.6,667.35,CHOINV,1823
234,2022-02-14 13:24:00,669.65,NSE,669.7,667.8,667.8,CHOINV,6743
235,2022-02-14 13:25:00,669.2,NSE,669.55,668.6,669.55,CHOINV,1644
236,2022-02-14 13:26:00,669.15,NSE,669.15,669.0,669.15,CHOINV,774
237,2022-02-14 13:27:00,669.0,NSE,669.1,668.8,669.0,CHOINV,604
238,2022-02-14 13:28:00,669.0,NSE,669.0,668.8,669.0,CHOINV,582
239,2022-02-14 13:29:00,668.7,NSE,669.0,668.35,669.0,CHOINV,598
240,2022-02-14 13:30:00,668.0,NSE,668.7,668.0,668.7,CHOINV,9826
241,2022-02-14 13:31:00,668.05,NSE,668.2,667.0,668.0,CHOINV,24932
242,2022-02-14 13:32:00,668.25,NSE,668.5,667.3,668.0,CHOINV,4082
243,2022-02-14 13:33:00,668.95,NSE,669.1,668.0,668.0,CHOINV,7433
244,2022-02-14 13:34:00,668.95,NSE,669.1,668.1,669.1,CHOINV,1871
245,2022-02-14 13:35:00,667.85,NSE,668.9,667.85,668.9,CHOINV,694
246,2022-02-14 13:36:00,668.6,NSE,668.6,667.75,667.75,CHOINV,3212
247,2022-02-14 13:37:00,668.45,NSE,668.6,668.1,668.6,CHOINV,311
248,2022-02-14 13:38:00,668.35,NSE,668.45,668.1,668.45,CHOINV,2524
249,2022-02-14 13:39:00,668.75,NSE,668.8,668.45,668.45,CHOINV,415
250,2022-02-14 13:40:00,668.75,NSE,668.9,668.5,668.5,CHOINV,1960
251,2022-02-14 13:41:00,668.35,NSE,668.45,668.35,668.45,CHOINV,773
252,2022-02-14 13:42:00,667.55,NSE,668.35,667.25,668.35,CHOINV,1322
253,2022-02-14 13:43:00,667.6,NSE,667.95,667.2,667.25,CHOINV,1196
254,2022-02-14 13:44:00,666.35,NSE,667.7,666.3,667.7,CHOINV,8303
255,2022-02-14 13:45:00,666.5,NSE,666.95,665.85,666.55,CHOINV,3325
256,2022-02-14 13:46:00,667.15,NSE,667.15,666.15,666.4,CHOINV,6916
257,2022-02-14 13:47:00,666.9,NSE,667.2,666.65,667.2,CHOINV,587
258,2022-02-14 13:48:00,666.8,NSE,667.65,666.8,666.9,CHOINV,851
259,2022-02-14 13:49:00,667.15,NSE,667.15,666.65,666.7,CHOINV,853
260,2022-02-14 13:50:00,667.55,NSE,668.0,667.1,667.2,CHOINV,735
261,2022-02-14 13:51:00,667.4,NSE,667.65,667.2,667.55,CHOINV,867
262,2022-02-14 13:52:00,667.35,NSE,667.9,667.2,667.4,CHOINV,604
263,2022-02-14 13:53:00,666.5,NSE,667.9,666.5,667.9,CHOINV,1608
264,2022-02-14 13:54:00,665.65,NSE,665.95,665.5,665.95,CHOINV,1031
265,2022-02-14 13:55:00,664.9,NSE,665.8,664.7,665.8,CHOINV,6624
266,2022-02-14 13:56:00,666.6,NSE,666.6,664.0,664.9,CHOINV,17247
267,2022-02-14 13:57:00,666.25,NSE,666.95,665.4,666.95,CHOINV,5914
268,2022-02-14 13:58:00,665.95,NSE,666.65,665.5,666.65,CHOINV,1011
269,2022-02-14 13:59:00,665.55,NSE,665.95,665.5,665.65,CHOINV,1016
270,2022-02-14 14:00:00,664.85,NSE,665.8,664.5,665.55,CHOINV,3277
271,2022-02-14 14:01:00,664.3,NSE,664.65,664.0,664.65,CHOINV,6143
272,2022-02-14 14:02:00,664.9,NSE,665.25,664.6,664.65,CHOINV,3929
273,2022-02-14 14:03:00,664.0,NSE,664.9,664.0,664.9,CHOINV,18878
274,2022-02-14 14:04:00,663.65,NSE,664.3,663.4,664.3,CHOINV,15958
275,2022-02-14 14:05:00,664.0,NSE,664.5,663.6,663.6,CHOINV,4349
276,2022-02-14 14:06:00,664.35,NSE,664.5,664.1,664.5,CHOINV,1072
277,2022-02-14 14:07:00,664.35,NSE,664.75,663.65,664.35,CHOINV,2354
278,2022-02-14 14:08:00,663.85,NSE,664.35,663.15,664.35,CHOINV,963
279,2022-02-14 14:09:00,663.85,NSE,663.85,663.6,663.6,CHOINV,411
280,2022-02-14 14:10:00,664.35,NSE,664.4,663.6,663.85,CHOINV,1907
281,2022-02-14 14:11:00,664.2,NSE,664.2,663.6,664.0,CHOINV,2022
282,2022-02-14 14:12:00,664.0,NSE,664.5,663.9,663.9,CHOINV,1354
283,2022-02-14 14:13:00,663.9,NSE,664.15,663.7,663.7,CHOINV,969
284,2022-02-14 14:14:00,664.35,NSE,664.35,663.6,663.9,CHOINV,1060
285,2022-02-14 14:15:00,664.95,NSE,665.6,663.6,663.95,CHOINV,3606
286,2022-02-14 14:16:00,664.7,NSE,665.0,664.4,664.95,CHOINV,1720
287,2022-02-14 14:17:00,664.4,NSE,664.75,664.0,664.7,CHOINV,707
288,2022-02-14 14:18:00,664.0,NSE,664.4,664.0,664.4,CHOINV,407
289,2022-02-14 14:19:00,664.2,NSE,665.0,664.0,664.2,CHOINV,1649
290,2022-02-14 14:20:00,663.45,NSE,664.25,662.85,664.25,CHOINV,13506
291,2022-02-14 14:21:00,665.05,NSE,665.05,663.8,664.1,CHOINV,4225
292,2022-02-14 14:22:00,663.9,NSE,665.95,662.8,664.55,CHOINV,34600
293,2022-02-14 14:23:00,662.7,NSE,664.8,662.7,663.95,CHOINV,32525
294,2022-02-14 14:24:00,662.7,NSE,662.95,662.55,662.7,CHOINV,706
295,2022-02-14 14:25:00,662.3,NSE,662.55,662.3,662.35,CHOINV,4841
296,2022-02-14 14:26:00,662.65,NSE,662.65,661.35,661.95,CHOINV,11548
297,2022-02-14 14:27:00,662.3,NSE,662.5,662.0,662.5,CHOINV,1727
298,2022-02-14 14:28:00,661.95,NSE,662.4,661.75,662.4,CHOINV,1658
299,2022-02-14 14:29:00,661.5,NSE,661.95,661.45,661.95,CHOINV,1157
300,2022-02-14 14:30:00,661.4,NSE,661.85,660.6,661.7,CHOINV,8222
301,2022-02-14 14:31:00,660.65,NSE,662.25,660.6,662.0,CHOINV,3855
302,2022-02-14 14:32:00,660.25,NSE,660.85,660.1,660.6,CHOINV,3933
303,2022-02-14 14:33:00,662.0,NSE,662.0,660.6,660.6,CHOINV,3004
304,2022-02-14 14:34:00,661.85,NSE,662.6,661.25,662.05,CHOINV,3876
305,2022-02-14 14:35:00,662.1,NSE,662.65,661.3,661.85,CHOINV,2268
306,2022-02-14 14:36:00,662.45,NSE,662.45,661.0,661.75,CHOINV,2515
307,2022-02-14 14:37:00,662.45,NSE,662.45,661.55,662.3,CHOINV,2678
308,2022-02-14 14:38:00,662.25,NSE,662.9,662.25,662.45,CHOINV,4810
309,2022-02-14 14:39:00,662.6,NSE,663.0,662.25,662.25,CHOINV,3506
310,2022-02-14 14:40:00,663.05,NSE,663.45,662.25,662.9,CHOINV,7038
311,2022-02-14 14:41:00,662.2,NSE,663.4,662.0,663.4,CHOINV,1651
312,2022-02-14 14:42:00,662.25,NSE,662.85,662.1,662.1,CHOINV,2633
313,2022-02-14 14:43:00,661.9,NSE,662.15,661.8,661.8,CHOINV,3196
314,2022-02-14 14:44:00,662.0,NSE,662.4,661.5,661.9,CHOINV,4625
315,2022-02-14 14:45:00,661.45,NSE,661.45,660.55,660.55,CHOINV,8978
316,2022-02-14 14:46:00,662.25,NSE,662.35,661.7,662.0,CHOINV,1293
317,2022-02-14 14:47:00,661.75,NSE,662.4,661.45,662.4,CHOINV,4140
