,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2022-11-23 10:52:00,718.9,NSE,719.35,718.7,719.35,CHOINV,3191
83,2022-11-23 10:53:00,719.5,NSE,719.5,718.7,718.7,CHOINV,2730
84,2022-11-23 10:54:00,719.9,NSE,720.0,719.6,719.65,CHOINV,890
85,2022-11-23 10:55:00,720.0,NSE,720.2,719.5,719.8,CHOINV,3429
86,2022-11-23 10:56:00,719.8,NSE,720.0,719.25,720.0,CHOINV,1310
87,2022-11-23 10:57:00,719.9,NSE,719.95,719.5,719.85,CHOINV,404
88,2022-11-23 10:58:00,719.5,NSE,719.8,719.5,719.5,CHOINV,380
89,2022-11-23 10:59:00,719.65,NSE,719.95,719.55,719.7,CHOINV,528
90,2022-11-23 11:00:00,719.8,NSE,719.8,719.5,719.5,CHOINV,255
91,2022-11-23 11:01:00,719.9,NSE,719.95,719.5,719.8,CHOINV,1115
92,2022-11-23 11:02:00,720.0,NSE,720.3,720.0,720.0,CHOINV,3364
93,2022-11-23 11:03:00,720.3,NSE,720.35,720.0,720.15,CHOINV,830
94,2022-11-23 11:04:00,719.45,NSE,720.55,718.65,720.35,CHOINV,16630
95,2022-11-23 11:05:00,718.5,NSE,719.3,718.5,719.3,CHOINV,2642
96,2022-11-23 11:06:00,718.3,NSE,718.9,718.2,718.5,CHOINV,1516
97,2022-11-23 11:07:00,717.0,NSE,718.25,716.8,718.15,CHOINV,4739
98,2022-11-23 11:08:00,717.15,NSE,717.25,717.0,717.0,CHOINV,769
99,2022-11-23 11:09:00,716.95,NSE,717.0,716.6,716.85,CHOINV,1595
100,2022-11-23 11:10:00,716.1,NSE,716.95,716.0,716.95,CHOINV,3995
101,2022-11-23 11:11:00,716.95,NSE,717.0,716.25,716.3,CHOINV,1987
102,2022-11-23 11:12:00,717.0,NSE,717.0,716.7,716.85,CHOINV,766
103,2022-11-23 11:13:00,717.25,NSE,717.65,717.0,717.0,CHOINV,2468
104,2022-11-23 11:14:00,717.2,NSE,717.25,717.15,717.25,CHOINV,305
105,2022-11-23 11:15:00,716.7,NSE,717.25,716.7,717.15,CHOINV,2071
106,2022-11-23 11:16:00,717.6,NSE,717.6,717.1,717.1,CHOINV,329
107,2022-11-23 11:17:00,717.0,NSE,717.75,717.0,717.65,CHOINV,606
108,2022-11-23 11:18:00,717.55,NSE,717.65,717.15,717.3,CHOINV,475
109,2022-11-23 11:19:00,717.6,NSE,717.6,717.55,717.6,CHOINV,297
110,2022-11-23 11:20:00,717.6,NSE,717.6,717.05,717.55,CHOINV,770
111,2022-11-23 11:21:00,717.7,NSE,717.8,717.25,717.55,CHOINV,486
112,2022-11-23 11:22:00,717.05,NSE,717.6,717.0,717.3,CHOINV,1048
113,2022-11-23 11:23:00,717.05,NSE,717.25,716.6,717.05,CHOINV,1205
114,2022-11-23 11:24:00,716.9,NSE,717.05,716.75,717.05,CHOINV,285
115,2022-11-23 11:25:00,717.05,NSE,717.05,716.6,716.8,CHOINV,272
116,2022-11-23 11:26:00,717.75,NSE,717.95,716.3,716.95,CHOINV,1608
117,2022-11-23 11:27:00,718.4,NSE,718.85,717.9,717.9,CHOINV,2717
118,2022-11-23 11:28:00,718.4,NSE,718.4,718.25,718.4,CHOINV,276
119,2022-11-23 11:29:00,718.6,NSE,718.6,718.25,718.35,CHOINV,1079
120,2022-11-23 11:30:00,718.95,NSE,718.95,718.5,718.55,CHOINV,676
121,2022-11-23 11:31:00,718.95,NSE,719.4,718.65,719.2,CHOINV,1583
122,2022-11-23 11:32:00,719.2,NSE,719.55,719.0,719.2,CHOINV,1504
123,2022-11-23 11:33:00,719.5,NSE,719.8,719.0,719.4,CHOINV,2111
124,2022-11-23 11:34:00,719.5,NSE,720.2,719.4,719.4,CHOINV,2443
125,2022-11-23 11:35:00,719.1,NSE,719.6,719.1,719.5,CHOINV,633
126,2022-11-23 11:36:00,719.5,NSE,719.65,719.05,719.35,CHOINV,6400
127,2022-11-23 11:37:00,719.3,NSE,719.35,719.05,719.35,CHOINV,615
128,2022-11-23 11:38:00,719.65,NSE,719.75,719.3,719.3,CHOINV,1038
129,2022-11-23 11:39:00,719.7,NSE,719.7,719.65,719.65,CHOINV,147
130,2022-11-23 11:40:00,719.65,NSE,719.7,719.45,719.7,CHOINV,511
131,2022-11-23 11:41:00,720.05,NSE,720.15,719.65,719.7,CHOINV,754
132,2022-11-23 11:42:00,720.25,NSE,720.5,720.05,720.05,CHOINV,1763
133,2022-11-23 11:43:00,720.2,NSE,720.35,719.8,720.15,CHOINV,1067
134,2022-11-23 11:44:00,719.9,NSE,720.25,719.9,720.1,CHOINV,482
135,2022-11-23 11:45:00,719.8,NSE,720.0,719.55,719.85,CHOINV,537
136,2022-11-23 11:46:00,720.0,NSE,720.0,719.75,719.8,CHOINV,894
137,2022-11-23 11:47:00,720.4,NSE,720.4,719.85,720.2,CHOINV,1716
138,2022-11-23 11:48:00,720.35,NSE,720.45,720.0,720.0,CHOINV,392
139,2022-11-23 11:49:00,720.1,NSE,720.3,720.0,720.05,CHOINV,626
140,2022-11-23 11:50:00,720.2,NSE,720.2,720.15,720.15,CHOINV,132
141,2022-11-23 11:51:00,720.0,NSE,720.2,720.0,720.15,CHOINV,303
142,2022-11-23 11:52:00,719.95,NSE,720.1,719.65,720.05,CHOINV,385
143,2022-11-23 11:53:00,719.95,NSE,720.0,719.65,719.8,CHOINV,871
144,2022-11-23 11:54:00,719.9,NSE,720.0,719.55,720.0,CHOINV,514
145,2022-11-23 11:55:00,719.85,NSE,719.9,719.55,719.75,CHOINV,176
146,2022-11-23 11:56:00,719.9,NSE,719.9,719.8,719.8,CHOINV,651
147,2022-11-23 11:57:00,719.8,NSE,719.9,719.45,719.9,CHOINV,546
148,2022-11-23 11:58:00,719.6,NSE,719.9,719.5,719.8,CHOINV,980
149,2022-11-23 11:59:00,719.9,NSE,719.9,719.6,719.75,CHOINV,419
150,2022-11-23 12:00:00,719.9,NSE,719.9,719.55,719.7,CHOINV,354
151,2022-11-23 12:01:00,719.9,NSE,719.9,719.4,719.9,CHOINV,361
152,2022-11-23 12:02:00,719.85,NSE,719.9,719.75,719.9,CHOINV,257
153,2022-11-23 12:03:00,719.85,NSE,719.85,719.75,719.85,CHOINV,195
154,2022-11-23 12:04:00,720.05,NSE,720.2,719.85,719.85,CHOINV,1130
155,2022-11-23 12:05:00,720.15,NSE,720.15,720.05,720.05,CHOINV,89
156,2022-11-23 12:06:00,720.2,NSE,720.2,720.0,720.0,CHOINV,617
157,2022-11-23 12:07:00,720.1,NSE,720.2,720.0,720.2,CHOINV,1100
158,2022-11-23 12:08:00,719.85,NSE,720.25,719.35,720.25,CHOINV,1092
159,2022-11-23 12:09:00,719.7,NSE,720.0,719.7,719.85,CHOINV,524
160,2022-11-23 12:10:00,719.7,NSE,720.0,719.65,720.0,CHOINV,919
161,2022-11-23 12:11:00,719.6,NSE,719.7,719.25,719.7,CHOINV,1575
162,2022-11-23 12:12:00,719.0,NSE,719.6,718.6,719.6,CHOINV,1489
163,2022-11-23 12:13:00,719.7,NSE,719.75,718.7,718.95,CHOINV,1517
164,2022-11-23 12:14:00,719.4,NSE,719.55,719.05,719.05,CHOINV,983
165,2022-11-23 12:15:00,719.3,NSE,719.4,719.1,719.4,CHOINV,480
166,2022-11-23 12:16:00,719.2,NSE,719.3,719.1,719.3,CHOINV,747
167,2022-11-23 12:17:00,719.4,NSE,719.4,718.75,719.2,CHOINV,1377
168,2022-11-23 12:18:00,719.2,NSE,719.5,719.2,719.4,CHOINV,597
169,2022-11-23 12:19:00,719.5,NSE,719.5,719.15,719.2,CHOINV,637
170,2022-11-23 12:20:00,719.35,NSE,719.5,719.3,719.45,CHOINV,473
171,2022-11-23 12:21:00,719.2,NSE,719.3,718.85,719.3,CHOINV,459
172,2022-11-23 12:22:00,719.1,NSE,719.2,719.0,719.2,CHOINV,384
173,2022-11-23 12:23:00,719.1,NSE,719.1,719.05,719.05,CHOINV,224
174,2022-11-23 12:24:00,719.1,NSE,719.1,719.0,719.1,CHOINV,332
175,2022-11-23 12:25:00,719.1,NSE,719.1,719.05,719.05,CHOINV,1029
176,2022-11-23 12:26:00,719.0,NSE,719.1,718.9,719.1,CHOINV,373
177,2022-11-23 12:27:00,718.65,NSE,719.0,718.45,718.95,CHOINV,2273
178,2022-11-23 12:28:00,718.65,NSE,718.65,718.45,718.65,CHOINV,1060
179,2022-11-23 12:29:00,718.6,NSE,718.65,718.1,718.6,CHOINV,1066
180,2022-11-23 12:30:00,718.85,NSE,719.15,718.6,718.65,CHOINV,1898
181,2022-11-23 12:31:00,719.3,NSE,719.3,718.9,718.9,CHOINV,213
182,2022-11-23 12:32:00,719.1,NSE,719.25,719.1,719.25,CHOINV,263
183,2022-11-23 12:33:00,719.35,NSE,719.85,718.95,719.05,CHOINV,1721
184,2022-11-23 12:34:00,719.4,NSE,719.75,719.2,719.2,CHOINV,907
185,2022-11-23 12:35:00,719.45,NSE,719.45,719.3,719.35,CHOINV,331
186,2022-11-23 12:36:00,719.85,NSE,719.9,719.4,719.4,CHOINV,1212
187,2022-11-23 12:37:00,720.1,NSE,720.1,719.85,719.9,CHOINV,5099
188,2022-11-23 12:38:00,720.0,NSE,720.4,719.9,720.1,CHOINV,1971
189,2022-11-23 12:39:00,720.45,NSE,720.5,719.85,720.0,CHOINV,1437
190,2022-11-23 12:40:00,720.15,NSE,720.4,719.75,720.25,CHOINV,1066
191,2022-11-23 12:41:00,719.95,NSE,720.15,719.85,720.15,CHOINV,482
192,2022-11-23 12:42:00,720.45,NSE,720.45,719.95,719.95,CHOINV,1540
193,2022-11-23 12:43:00,720.3,NSE,720.45,720.3,720.45,CHOINV,1538
194,2022-11-23 12:44:00,720.25,NSE,720.3,720.1,720.25,CHOINV,269
195,2022-11-23 12:45:00,720.9,NSE,721.0,720.45,720.45,CHOINV,4135
196,2022-11-23 12:46:00,721.0,NSE,721.0,720.55,720.95,CHOINV,1535
197,2022-11-23 12:47:00,720.7,NSE,721.0,720.55,720.9,CHOINV,1163
198,2022-11-23 12:48:00,721.75,NSE,721.9,720.9,720.9,CHOINV,8463
199,2022-11-23 12:49:00,721.75,NSE,721.8,721.35,721.7,CHOINV,1194
200,2022-11-23 12:50:00,721.5,NSE,721.9,721.25,721.75,CHOINV,2962
201,2022-11-23 12:51:00,721.65,NSE,721.7,721.2,721.65,CHOINV,2367
202,2022-11-23 12:52:00,721.75,NSE,721.85,721.55,721.85,CHOINV,1934
203,2022-11-23 12:53:00,721.7,NSE,722.0,721.5,721.75,CHOINV,3410
204,2022-11-23 12:54:00,721.45,NSE,721.55,721.1,721.5,CHOINV,1163
205,2022-11-23 12:55:00,721.35,NSE,721.5,721.2,721.4,CHOINV,3234
206,2022-11-23 12:56:00,721.75,NSE,722.0,721.3,721.35,CHOINV,1278
207,2022-11-23 12:57:00,721.85,NSE,722.0,721.75,721.75,CHOINV,1498
208,2022-11-23 12:58:00,721.85,NSE,722.0,721.7,722.0,CHOINV,2107
209,2022-11-23 12:59:00,721.75,NSE,721.85,721.45,721.85,CHOINV,1788
210,2022-11-23 13:00:00,721.5,NSE,721.75,721.5,721.75,CHOINV,1234
211,2022-11-23 13:01:00,721.2,NSE,721.45,721.0,721.45,CHOINV,3009
212,2022-11-23 13:02:00,720.4,NSE,721.0,720.0,721.0,CHOINV,7414
213,2022-11-23 13:03:00,720.55,NSE,721.15,720.4,720.8,CHOINV,3171
214,2022-11-23 13:04:00,721.5,NSE,721.55,720.55,720.9,CHOINV,1874
215,2022-11-23 13:05:00,721.4,NSE,721.6,720.9,721.45,CHOINV,1406
216,2022-11-23 13:06:00,721.55,NSE,722.0,721.2,721.4,CHOINV,2826
217,2022-11-23 13:07:00,720.7,NSE,721.7,720.7,721.55,CHOINV,2925
218,2022-11-23 13:08:00,720.4,NSE,720.8,720.05,720.7,CHOINV,3120
219,2022-11-23 13:09:00,720.35,NSE,720.5,720.05,720.45,CHOINV,980
220,2022-11-23 13:10:00,720.2,NSE,720.3,720.2,720.3,CHOINV,1620
221,2022-11-23 13:11:00,720.0,NSE,720.15,719.6,720.15,CHOINV,2144
222,2022-11-23 13:12:00,720.75,NSE,720.75,719.7,719.7,CHOINV,1526
223,2022-11-23 13:13:00,720.05,NSE,720.7,720.05,720.7,CHOINV,702
224,2022-11-23 13:14:00,720.0,NSE,720.2,720.0,720.1,CHOINV,898
225,2022-11-23 13:15:00,720.6,NSE,720.65,720.0,720.0,CHOINV,757
226,2022-11-23 13:16:00,720.2,NSE,720.6,720.1,720.6,CHOINV,531
227,2022-11-23 13:17:00,720.15,NSE,720.15,720.0,720.0,CHOINV,2260
228,2022-11-23 13:18:00,720.5,NSE,720.8,720.15,720.15,CHOINV,1179
229,2022-11-23 13:19:00,720.3,NSE,720.55,720.2,720.55,CHOINV,3043
230,2022-11-23 13:20:00,720.15,NSE,720.3,720.0,720.3,CHOINV,452
231,2022-11-23 13:21:00,720.3,NSE,720.45,719.55,720.05,CHOINV,2175
232,2022-11-23 13:22:00,719.8,NSE,720.1,719.5,720.0,CHOINV,4668
233,2022-11-23 13:23:00,719.5,NSE,719.8,719.4,719.8,CHOINV,2352
234,2022-11-23 13:24:00,719.75,NSE,719.9,719.45,719.45,CHOINV,3480
235,2022-11-23 13:25:00,720.0,NSE,720.0,719.7,719.8,CHOINV,1855
236,2022-11-23 13:26:00,719.2,NSE,720.0,719.0,720.0,CHOINV,2941
237,2022-11-23 13:27:00,719.25,NSE,720.0,719.0,719.0,CHOINV,2275
238,2022-11-23 13:28:00,718.85,NSE,719.25,718.3,719.25,CHOINV,2188
239,2022-11-23 13:29:00,718.9,NSE,719.6,718.6,718.9,CHOINV,2417
240,2022-11-23 13:30:00,719.5,NSE,719.5,718.4,718.9,CHOINV,3200
241,2022-11-23 13:31:00,718.9,NSE,719.9,718.8,719.45,CHOINV,968
242,2022-11-23 13:32:00,719.5,NSE,719.8,718.6,718.9,CHOINV,926
243,2022-11-23 13:33:00,719.3,NSE,719.65,718.75,719.2,CHOINV,2727
244,2022-11-23 13:34:00,719.8,NSE,719.9,719.05,719.25,CHOINV,1490
245,2022-11-23 13:35:00,720.15,NSE,720.2,718.75,719.95,CHOINV,4545
246,2022-11-23 13:36:00,719.9,NSE,720.2,719.1,720.15,CHOINV,2007
247,2022-11-23 13:37:00,719.2,NSE,720.05,718.95,720.0,CHOINV,2029
248,2022-11-23 13:38:00,718.8,NSE,719.85,718.8,719.05,CHOINV,3617
249,2022-11-23 13:39:00,719.2,NSE,719.65,718.8,718.85,CHOINV,2097
250,2022-11-23 13:40:00,718.8,NSE,719.95,718.8,719.35,CHOINV,822
251,2022-11-23 13:41:00,718.25,NSE,718.9,718.15,718.8,CHOINV,1514
252,2022-11-23 13:42:00,718.3,NSE,718.5,718.2,718.35,CHOINV,749
253,2022-11-23 13:43:00,718.55,NSE,718.75,718.2,718.5,CHOINV,664
254,2022-11-23 13:44:00,718.65,NSE,718.85,718.4,718.55,CHOINV,515
255,2022-11-23 13:45:00,718.3,NSE,718.75,718.05,718.75,CHOINV,1760
256,2022-11-23 13:46:00,718.25,NSE,718.55,718.0,718.3,CHOINV,2552
257,2022-11-23 13:47:00,718.1,NSE,718.6,718.05,718.05,CHOINV,968
258,2022-11-23 13:48:00,718.05,NSE,718.15,718.0,718.15,CHOINV,842
259,2022-11-23 13:49:00,718.05,NSE,718.15,718.0,718.0,CHOINV,945
260,2022-11-23 13:50:00,718.15,NSE,718.6,718.1,718.1,CHOINV,573
261,2022-11-23 13:51:00,718.1,NSE,718.25,718.1,718.15,CHOINV,447
262,2022-11-23 13:52:00,718.2,NSE,718.65,718.0,718.1,CHOINV,152700
263,2022-11-23 13:53:00,718.3,NSE,718.35,718.2,718.2,CHOINV,349
264,2022-11-23 13:54:00,717.65,NSE,718.2,717.65,718.2,CHOINV,2285
265,2022-11-23 13:55:00,717.85,NSE,718.1,717.5,717.5,CHOINV,1107
266,2022-11-23 13:56:00,718.0,NSE,718.0,717.75,717.75,CHOINV,1403
267,2022-11-23 13:57:00,718.7,NSE,718.75,718.1,718.1,CHOINV,1339
268,2022-11-23 13:58:00,718.5,NSE,719.3,718.45,718.45,CHOINV,4011
269,2022-11-23 13:59:00,718.55,NSE,718.65,718.05,718.5,CHOINV,1169
270,2022-11-23 14:00:00,718.25,NSE,718.55,717.9,718.05,CHOINV,897
271,2022-11-23 14:01:00,718.6,NSE,718.75,718.05,718.15,CHOINV,2212
272,2022-11-23 14:02:00,717.65,NSE,718.4,717.65,718.4,CHOINV,865
273,2022-11-23 14:03:00,717.55,NSE,718.0,717.55,717.65,CHOINV,1071
274,2022-11-23 14:04:00,718.2,NSE,719.0,717.35,717.55,CHOINV,5850
275,2022-11-23 14:05:00,719.15,NSE,719.25,717.3,718.15,CHOINV,8822
276,2022-11-23 14:06:00,717.65,NSE,719.45,717.1,719.15,CHOINV,10517
277,2022-11-23 14:07:00,718.1,NSE,718.6,717.1,717.3,CHOINV,8417
278,2022-11-23 14:08:00,717.3,NSE,719.3,716.85,718.7,CHOINV,9137
279,2022-11-23 14:09:00,718.8,NSE,718.8,716.8,717.3,CHOINV,11559
280,2022-11-23 14:10:00,717.95,NSE,718.75,717.35,718.75,CHOINV,6954
281,2022-11-23 14:11:00,718.2,NSE,718.5,717.8,717.95,CHOINV,3266
282,2022-11-23 14:12:00,717.7,NSE,718.2,716.9,717.85,CHOINV,12730
283,2022-11-23 14:13:00,716.7,NSE,717.5,716.05,717.35,CHOINV,2232
284,2022-11-23 14:14:00,716.65,NSE,716.75,716.05,716.7,CHOINV,1280
285,2022-11-23 14:15:00,716.7,NSE,716.7,716.6,716.65,CHOINV,417
286,2022-11-23 14:16:00,716.7,NSE,716.7,716.65,716.7,CHOINV,350
287,2022-11-23 14:17:00,716.7,NSE,716.75,716.65,716.7,CHOINV,581
288,2022-11-23 14:18:00,716.5,NSE,717.1,716.5,716.75,CHOINV,3034
289,2022-11-23 14:19:00,716.1,NSE,716.9,715.75,716.5,CHOINV,4848
290,2022-11-23 14:20:00,716.5,NSE,716.8,716.3,716.3,CHOINV,2054
291,2022-11-23 14:21:00,716.6,NSE,716.7,716.55,716.7,CHOINV,308
292,2022-11-23 14:22:00,716.3,NSE,716.6,716.3,716.6,CHOINV,269
293,2022-11-23 14:23:00,716.75,NSE,716.75,715.75,716.15,CHOINV,1509
294,2022-11-23 14:24:00,716.75,NSE,716.75,716.5,716.5,CHOINV,598
295,2022-11-23 14:25:00,716.85,NSE,716.85,716.75,716.8,CHOINV,297
296,2022-11-23 14:26:00,716.8,NSE,716.85,716.75,716.85,CHOINV,460
297,2022-11-23 14:27:00,717.4,NSE,717.4,716.7,716.8,CHOINV,1271
298,2022-11-23 14:28:00,716.2,NSE,717.45,716.2,717.4,CHOINV,1233
299,2022-11-23 14:29:00,716.8,NSE,716.9,716.0,716.5,CHOINV,5729
300,2022-11-23 14:30:00,716.9,NSE,716.95,716.55,716.9,CHOINV,366
301,2022-11-23 14:31:00,716.8,NSE,717.2,716.5,717.2,CHOINV,1490
302,2022-11-23 14:32:00,716.35,NSE,716.7,716.3,716.7,CHOINV,319
303,2022-11-23 14:33:00,716.15,NSE,716.3,716.1,716.1,CHOINV,900
304,2022-11-23 14:34:00,716.05,NSE,716.15,716.0,716.15,CHOINV,869
305,2022-11-23 14:35:00,715.75,NSE,716.1,715.75,716.1,CHOINV,1298
306,2022-11-23 14:36:00,715.55,NSE,716.0,715.5,716.0,CHOINV,1456
307,2022-11-23 14:37:00,715.15,NSE,715.4,715.1,715.4,CHOINV,1598
308,2022-11-23 14:38:00,716.35,NSE,716.35,715.05,715.35,CHOINV,2919
309,2022-11-23 14:39:00,716.6,NSE,716.95,715.35,716.05,CHOINV,5696
310,2022-11-23 14:40:00,716.75,NSE,716.9,715.65,716.6,CHOINV,3573
311,2022-11-23 14:41:00,716.75,NSE,716.85,716.1,716.75,CHOINV,5550
312,2022-11-23 14:42:00,716.65,NSE,716.7,716.5,716.5,CHOINV,269
313,2022-11-23 14:43:00,717.65,NSE,717.65,716.6,716.65,CHOINV,2918
314,2022-11-23 14:44:00,717.65,NSE,717.95,717.65,717.85,CHOINV,906
315,2022-11-23 14:45:00,718.4,NSE,718.65,717.65,717.95,CHOINV,1412
316,2022-11-23 14:46:00,718.15,NSE,718.3,718.05,718.25,CHOINV,1125
317,2022-11-23 14:47:00,718.7,NSE,718.7,718.15,718.15,CHOINV,2872
318,2022-11-23 14:48:00,718.3,NSE,718.75,718.1,718.75,CHOINV,769
319,2022-11-23 14:49:00,718.0,NSE,718.45,717.8,718.45,CHOINV,730
