,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2020-02-10 10:15:00,335.35,NSE,335.6,334.85,335.45,CHOINV,2990
46,2020-02-10 10:16:00,335.15,NSE,335.4,335.0,335.0,CHOINV,251
47,2020-02-10 10:17:00,334.8,NSE,335.2,334.8,335.15,CHOINV,377
48,2020-02-10 10:18:00,334.8,NSE,334.9,334.8,334.8,CHOINV,368
49,2020-02-10 10:19:00,334.7,NSE,335.15,334.7,334.95,CHOINV,2354
50,2020-02-10 10:20:00,334.95,NSE,334.95,334.4,334.7,CHOINV,1511
51,2020-02-10 10:21:00,335.0,NSE,335.0,334.65,334.65,CHOINV,470
52,2020-02-10 10:22:00,334.9,NSE,335.0,334.55,335.0,CHOINV,846
53,2020-02-10 10:23:00,334.95,NSE,334.95,334.55,334.7,CHOINV,589
54,2020-02-10 10:24:00,334.9,NSE,335.15,334.9,335.1,CHOINV,686
55,2020-02-10 10:25:00,335.0,NSE,335.05,335.0,335.0,CHOINV,271
56,2020-02-10 10:26:00,335.15,NSE,335.15,335.0,335.0,CHOINV,553
57,2020-02-10 10:27:00,335.0,NSE,335.15,335.0,335.05,CHOINV,542
58,2020-02-10 10:28:00,335.2,NSE,335.3,335.05,335.05,CHOINV,641
59,2020-02-10 10:29:00,335.3,NSE,335.3,335.05,335.1,CHOINV,263
60,2020-02-10 10:30:00,335.2,NSE,335.4,335.05,335.3,CHOINV,695
61,2020-02-10 10:31:00,335.2,NSE,335.4,335.05,335.05,CHOINV,730
62,2020-02-10 10:32:00,335.0,NSE,335.3,335.0,335.25,CHOINV,181
63,2020-02-10 10:33:00,334.65,NSE,335.35,334.6,335.35,CHOINV,3425
64,2020-02-10 10:34:00,334.5,NSE,334.65,334.5,334.65,CHOINV,1047
65,2020-02-10 10:35:00,335.0,NSE,335.05,334.55,334.55,CHOINV,564
66,2020-02-10 10:36:00,335.1,NSE,335.1,334.95,334.95,CHOINV,106
67,2020-02-10 10:37:00,335.0,NSE,335.1,335.0,335.0,CHOINV,512
68,2020-02-10 10:38:00,334.95,NSE,335.05,334.85,335.0,CHOINV,1124
69,2020-02-10 10:39:00,334.0,NSE,334.95,334.0,334.95,CHOINV,8783
70,2020-02-10 10:40:00,332.5,NSE,334.0,332.05,334.0,CHOINV,17988
71,2020-02-10 10:41:00,332.95,NSE,333.0,332.5,332.5,CHOINV,1867
72,2020-02-10 10:42:00,332.95,NSE,333.0,332.6,332.75,CHOINV,2103
73,2020-02-10 10:43:00,333.65,NSE,333.75,332.7,332.9,CHOINV,2244
74,2020-02-10 10:44:00,333.65,NSE,333.7,333.3,333.5,CHOINV,839
75,2020-02-10 10:45:00,333.5,NSE,333.75,333.5,333.75,CHOINV,361
76,2020-02-10 10:46:00,333.55,NSE,333.55,333.3,333.45,CHOINV,2987
77,2020-02-10 10:47:00,333.4,NSE,333.4,333.15,333.2,CHOINV,518
78,2020-02-10 10:48:00,333.9,NSE,334.0,333.2,333.2,CHOINV,3130
79,2020-02-10 10:49:00,333.95,NSE,334.0,333.75,333.9,CHOINV,500
80,2020-02-10 10:50:00,334.0,NSE,334.15,333.95,333.95,CHOINV,1380
81,2020-02-10 10:51:00,334.5,NSE,334.5,334.0,334.0,CHOINV,1789
82,2020-02-10 10:52:00,334.55,NSE,334.95,334.55,334.65,CHOINV,1862
83,2020-02-10 10:53:00,334.8,NSE,334.8,334.6,334.6,CHOINV,92
84,2020-02-10 10:54:00,334.8,NSE,335.0,334.6,334.6,CHOINV,693
85,2020-02-10 10:55:00,334.85,NSE,335.05,334.65,335.0,CHOINV,1779
86,2020-02-10 10:56:00,334.5,NSE,334.85,334.5,334.85,CHOINV,1072
87,2020-02-10 10:57:00,334.7,NSE,334.8,334.55,334.55,CHOINV,145
88,2020-02-10 10:58:00,334.8,NSE,334.8,334.7,334.7,CHOINV,293
89,2020-02-10 10:59:00,334.85,NSE,334.85,334.65,334.7,CHOINV,123
90,2020-02-10 11:00:00,335.1,NSE,335.1,334.9,334.9,CHOINV,671
91,2020-02-10 11:01:00,334.2,NSE,335.1,334.15,335.1,CHOINV,3147
92,2020-02-10 11:02:00,334.55,NSE,334.65,334.35,334.35,CHOINV,650
93,2020-02-10 11:03:00,334.65,NSE,334.65,334.5,334.5,CHOINV,662
94,2020-02-10 11:04:00,334.55,NSE,334.55,334.5,334.5,CHOINV,66
95,2020-02-10 11:05:00,334.6,NSE,334.6,334.5,334.55,CHOINV,736
96,2020-02-10 11:06:00,334.4,NSE,334.65,334.35,334.65,CHOINV,2072
97,2020-02-10 11:07:00,334.55,NSE,334.55,334.25,334.25,CHOINV,738
98,2020-02-10 11:08:00,334.25,NSE,334.6,334.25,334.6,CHOINV,723
99,2020-02-10 11:09:00,334.25,NSE,334.25,334.15,334.25,CHOINV,501
100,2020-02-10 11:10:00,334.25,NSE,334.25,334.15,334.2,CHOINV,623
101,2020-02-10 11:11:00,334.65,NSE,334.65,334.2,334.2,CHOINV,711
102,2020-02-10 11:12:00,334.8,NSE,335.0,334.75,334.75,CHOINV,200
103,2020-02-10 11:13:00,334.55,NSE,334.7,334.55,334.7,CHOINV,116
104,2020-02-10 11:14:00,334.55,NSE,334.7,334.55,334.7,CHOINV,198
105,2020-02-10 11:15:00,334.55,NSE,334.55,334.5,334.5,CHOINV,113
106,2020-02-10 11:16:00,334.65,NSE,334.75,334.55,334.6,CHOINV,425
107,2020-02-10 11:17:00,334.85,NSE,334.9,334.5,334.7,CHOINV,960
108,2020-02-10 11:18:00,334.85,NSE,334.95,334.85,334.9,CHOINV,675
109,2020-02-10 11:19:00,334.9,NSE,334.9,334.75,334.8,CHOINV,128
110,2020-02-10 11:20:00,334.75,NSE,334.9,334.6,334.9,CHOINV,325
111,2020-02-10 11:21:00,334.85,NSE,334.9,334.7,334.7,CHOINV,566
112,2020-02-10 11:22:00,335.1,NSE,335.15,334.6,334.6,CHOINV,2830
113,2020-02-10 11:23:00,335.25,NSE,335.25,334.75,335.15,CHOINV,3595
114,2020-02-10 11:24:00,335.45,NSE,335.75,335.15,335.35,CHOINV,15653
115,2020-02-10 11:25:00,335.6,NSE,335.7,335.25,335.3,CHOINV,2198
116,2020-02-10 11:26:00,335.85,NSE,335.9,335.5,335.55,CHOINV,2477
117,2020-02-10 11:27:00,335.65,NSE,336.0,335.6,335.85,CHOINV,1546
118,2020-02-10 11:28:00,335.85,NSE,336.0,335.6,335.6,CHOINV,1567
119,2020-02-10 11:29:00,335.9,NSE,335.95,335.65,335.75,CHOINV,497
120,2020-02-10 11:30:00,335.85,NSE,335.95,335.65,335.9,CHOINV,576
121,2020-02-10 11:31:00,335.95,NSE,336.0,335.8,335.8,CHOINV,4646
122,2020-02-10 11:32:00,336.25,NSE,336.25,335.95,335.95,CHOINV,2400
123,2020-02-10 11:33:00,336.15,NSE,336.3,336.05,336.2,CHOINV,495
124,2020-02-10 11:34:00,336.2,NSE,336.2,336.1,336.2,CHOINV,627
125,2020-02-10 11:35:00,336.2,NSE,336.2,336.15,336.15,CHOINV,632
126,2020-02-10 11:36:00,336.0,NSE,336.3,336.0,336.15,CHOINV,2896
127,2020-02-10 11:37:00,336.1,NSE,336.15,335.95,336.05,CHOINV,672
128,2020-02-10 11:38:00,335.95,NSE,336.05,335.9,336.05,CHOINV,943
129,2020-02-10 11:39:00,336.0,NSE,336.0,335.9,335.95,CHOINV,581
130,2020-02-10 11:40:00,335.55,NSE,336.0,335.55,335.95,CHOINV,1452
131,2020-02-10 11:41:00,335.95,NSE,335.95,335.3,335.6,CHOINV,715
132,2020-02-10 11:42:00,335.9,NSE,335.95,335.5,335.9,CHOINV,674
133,2020-02-10 11:43:00,335.95,NSE,335.95,335.6,335.85,CHOINV,611
134,2020-02-10 11:44:00,335.95,NSE,336.0,335.7,335.9,CHOINV,618
135,2020-02-10 11:45:00,335.85,NSE,336.0,335.65,336.0,CHOINV,908
136,2020-02-10 11:46:00,335.95,NSE,335.95,335.65,335.85,CHOINV,563
137,2020-02-10 11:47:00,336.15,NSE,336.15,335.65,335.9,CHOINV,6744
138,2020-02-10 11:48:00,336.15,NSE,336.15,335.9,336.1,CHOINV,1231
139,2020-02-10 11:49:00,336.15,NSE,336.15,336.1,336.1,CHOINV,498
140,2020-02-10 11:50:00,336.5,NSE,336.5,336.15,336.15,CHOINV,4953
141,2020-02-10 11:51:00,336.3,NSE,336.45,336.05,336.45,CHOINV,797
142,2020-02-10 11:52:00,335.95,NSE,336.3,335.6,336.3,CHOINV,6912
143,2020-02-10 11:53:00,336.0,NSE,336.0,335.65,335.9,CHOINV,762
144,2020-02-10 11:54:00,335.95,NSE,336.0,335.65,335.95,CHOINV,852
145,2020-02-10 11:55:00,335.95,NSE,336.0,335.85,335.95,CHOINV,475
146,2020-02-10 11:56:00,336.0,NSE,336.0,335.8,336.0,CHOINV,498
147,2020-02-10 11:57:00,335.95,NSE,336.0,335.85,335.95,CHOINV,475
148,2020-02-10 11:58:00,335.95,NSE,336.0,335.9,335.9,CHOINV,4105
149,2020-02-10 11:59:00,336.1,NSE,336.1,335.9,336.0,CHOINV,572
150,2020-02-10 12:00:00,336.15,NSE,336.15,336.0,336.1,CHOINV,561
151,2020-02-10 12:01:00,336.95,NSE,337.0,336.1,336.1,CHOINV,6808
152,2020-02-10 12:02:00,337.0,NSE,337.0,336.7,337.0,CHOINV,4104
153,2020-02-10 12:03:00,337.25,NSE,337.25,337.0,337.1,CHOINV,1018
154,2020-02-10 12:04:00,337.2,NSE,337.35,337.05,337.2,CHOINV,2916
155,2020-02-10 12:05:00,337.55,NSE,337.65,337.0,337.15,CHOINV,8007
156,2020-02-10 12:06:00,338.05,NSE,338.05,337.5,337.5,CHOINV,20740
157,2020-02-10 12:07:00,338.0,NSE,338.0,337.7,337.95,CHOINV,1020
158,2020-02-10 12:08:00,337.8,NSE,338.0,337.5,337.95,CHOINV,735
159,2020-02-10 12:09:00,337.9,NSE,338.0,337.7,337.75,CHOINV,1540
160,2020-02-10 12:10:00,337.65,NSE,338.0,337.55,337.9,CHOINV,1187
161,2020-02-10 12:11:00,337.95,NSE,338.0,337.5,337.75,CHOINV,1595
162,2020-02-10 12:12:00,338.0,NSE,338.05,337.7,337.95,CHOINV,5030
163,2020-02-10 12:13:00,338.1,NSE,338.15,338.0,338.0,CHOINV,199
164,2020-02-10 12:14:00,338.0,NSE,338.1,338.0,338.1,CHOINV,1071
165,2020-02-10 12:15:00,338.05,NSE,338.2,338.0,338.2,CHOINV,424
166,2020-02-10 12:16:00,338.1,NSE,338.4,338.0,338.05,CHOINV,2092
167,2020-02-10 12:17:00,337.95,NSE,338.1,337.85,338.05,CHOINV,2870
168,2020-02-10 12:18:00,338.4,NSE,338.45,338.0,338.25,CHOINV,2342
169,2020-02-10 12:19:00,338.0,NSE,338.35,338.0,338.35,CHOINV,1803
170,2020-02-10 12:20:00,338.25,NSE,338.25,338.0,338.0,CHOINV,138
171,2020-02-10 12:21:00,338.1,NSE,338.4,338.1,338.15,CHOINV,945
172,2020-02-10 12:22:00,338.25,NSE,338.5,338.15,338.45,CHOINV,249
173,2020-02-10 12:23:00,338.0,NSE,338.2,338.0,338.1,CHOINV,817
174,2020-02-10 12:24:00,338.0,NSE,338.15,338.0,338.15,CHOINV,169
175,2020-02-10 12:25:00,338.0,NSE,338.1,338.0,338.0,CHOINV,227
176,2020-02-10 12:26:00,338.0,NSE,338.05,337.55,338.05,CHOINV,1774
177,2020-02-10 12:27:00,337.75,NSE,338.1,337.65,338.0,CHOINV,1920
178,2020-02-10 12:28:00,337.65,NSE,337.95,337.65,337.95,CHOINV,829
179,2020-02-10 12:29:00,337.4,NSE,337.75,337.4,337.6,CHOINV,1800
180,2020-02-10 12:30:00,337.65,NSE,337.75,337.4,337.4,CHOINV,893
181,2020-02-10 12:31:00,337.4,NSE,337.4,336.65,337.4,CHOINV,2096
182,2020-02-10 12:32:00,337.2,NSE,337.4,337.2,337.4,CHOINV,493
183,2020-02-10 12:33:00,337.2,NSE,337.25,337.05,337.2,CHOINV,986
184,2020-02-10 12:34:00,337.15,NSE,337.2,337.05,337.15,CHOINV,611
185,2020-02-10 12:35:00,336.95,NSE,337.15,336.95,337.1,CHOINV,854
186,2020-02-10 12:36:00,336.85,NSE,337.0,336.85,337.0,CHOINV,1452
187,2020-02-10 12:37:00,337.45,NSE,337.45,336.85,336.9,CHOINV,3782
188,2020-02-10 12:38:00,337.45,NSE,337.5,337.35,337.45,CHOINV,1646
189,2020-02-10 12:39:00,337.35,NSE,337.6,337.1,337.5,CHOINV,2199
190,2020-02-10 12:40:00,337.5,NSE,337.75,337.2,337.65,CHOINV,898
191,2020-02-10 12:41:00,337.7,NSE,337.7,337.4,337.45,CHOINV,3443
192,2020-02-10 12:42:00,337.6,NSE,337.7,337.6,337.7,CHOINV,499
193,2020-02-10 12:43:00,337.35,NSE,337.9,337.0,337.55,CHOINV,6677
194,2020-02-10 12:44:00,337.7,NSE,337.7,337.3,337.3,CHOINV,572
195,2020-02-10 12:45:00,337.6,NSE,337.65,337.45,337.55,CHOINV,601
196,2020-02-10 12:46:00,337.45,NSE,337.7,337.4,337.6,CHOINV,863
197,2020-02-10 12:47:00,337.5,NSE,337.7,337.3,337.45,CHOINV,1517
198,2020-02-10 12:48:00,337.45,NSE,337.45,337.1,337.3,CHOINV,511
199,2020-02-10 12:49:00,337.65,NSE,337.65,337.25,337.5,CHOINV,519
200,2020-02-10 12:50:00,337.35,NSE,337.65,337.35,337.6,CHOINV,1113
201,2020-02-10 12:51:00,336.75,NSE,337.4,336.65,337.35,CHOINV,2265
202,2020-02-10 12:52:00,336.45,NSE,337.0,336.45,336.75,CHOINV,2155
203,2020-02-10 12:53:00,336.45,NSE,336.6,336.3,336.55,CHOINV,631
204,2020-02-10 12:54:00,336.05,NSE,336.6,336.05,336.4,CHOINV,2351
205,2020-02-10 12:55:00,335.85,NSE,336.25,335.55,336.2,CHOINV,7550
206,2020-02-10 12:56:00,335.2,NSE,335.9,335.05,335.8,CHOINV,10692
207,2020-02-10 12:57:00,335.6,NSE,335.7,335.2,335.5,CHOINV,6741
208,2020-02-10 12:58:00,335.65,NSE,335.65,335.4,335.5,CHOINV,650
209,2020-02-10 12:59:00,335.6,NSE,335.65,335.35,335.6,CHOINV,1946
210,2020-02-10 13:00:00,335.2,NSE,335.6,335.2,335.35,CHOINV,1114
211,2020-02-10 13:01:00,335.5,NSE,335.6,335.2,335.35,CHOINV,920
212,2020-02-10 13:02:00,335.35,NSE,335.6,335.35,335.45,CHOINV,812
213,2020-02-10 13:03:00,335.6,NSE,335.65,335.2,335.45,CHOINV,1657
214,2020-02-10 13:04:00,335.65,NSE,335.65,335.55,335.55,CHOINV,693
215,2020-02-10 13:05:00,335.75,NSE,335.95,335.65,335.8,CHOINV,2265
216,2020-02-10 13:06:00,336.45,NSE,336.5,335.6,335.75,CHOINV,1977
217,2020-02-10 13:07:00,336.7,NSE,336.7,336.4,336.4,CHOINV,750
218,2020-02-10 13:08:00,336.2,NSE,336.6,336.2,336.6,CHOINV,781
219,2020-02-10 13:09:00,336.3,NSE,336.3,336.1,336.25,CHOINV,681
220,2020-02-10 13:10:00,335.85,NSE,336.25,335.7,336.25,CHOINV,1311
221,2020-02-10 13:11:00,335.8,NSE,335.95,335.7,335.9,CHOINV,3555
222,2020-02-10 13:12:00,335.45,NSE,335.65,335.2,335.6,CHOINV,7005
223,2020-02-10 13:13:00,335.35,NSE,335.45,335.35,335.4,CHOINV,595
224,2020-02-10 13:14:00,335.45,NSE,335.45,335.25,335.25,CHOINV,635
225,2020-02-10 13:15:00,335.45,NSE,335.45,335.3,335.35,CHOINV,1437
226,2020-02-10 13:16:00,335.3,NSE,335.55,335.3,335.55,CHOINV,1130
227,2020-02-10 13:17:00,335.5,NSE,335.5,335.25,335.35,CHOINV,589
228,2020-02-10 13:18:00,335.65,NSE,335.65,335.4,335.45,CHOINV,3347
229,2020-02-10 13:19:00,336.2,NSE,336.2,335.55,335.55,CHOINV,651
230,2020-02-10 13:20:00,336.7,NSE,336.7,336.25,336.25,CHOINV,1119
231,2020-02-10 13:21:00,336.4,NSE,336.7,336.25,336.65,CHOINV,511
232,2020-02-10 13:22:00,336.4,NSE,336.4,336.25,336.35,CHOINV,944
233,2020-02-10 13:23:00,336.3,NSE,336.4,336.25,336.35,CHOINV,551
234,2020-02-10 13:24:00,336.0,NSE,336.4,335.8,336.05,CHOINV,1773
235,2020-02-10 13:25:00,335.8,NSE,336.2,335.8,336.15,CHOINV,2361
236,2020-02-10 13:26:00,335.65,NSE,335.9,335.55,335.85,CHOINV,1361
237,2020-02-10 13:27:00,335.75,NSE,335.8,335.5,335.55,CHOINV,539
238,2020-02-10 13:28:00,335.8,NSE,335.8,335.45,335.7,CHOINV,1183
239,2020-02-10 13:29:00,335.45,NSE,335.75,335.25,335.75,CHOINV,2089
240,2020-02-10 13:30:00,335.6,NSE,335.65,335.4,335.5,CHOINV,501
241,2020-02-10 13:31:00,335.65,NSE,335.7,335.4,335.65,CHOINV,856
242,2020-02-10 13:32:00,335.65,NSE,335.65,335.4,335.6,CHOINV,517
243,2020-02-10 13:33:00,335.95,NSE,336.0,335.5,335.65,CHOINV,958
244,2020-02-10 13:34:00,335.85,NSE,335.95,335.75,335.85,CHOINV,616
245,2020-02-10 13:35:00,335.95,NSE,335.95,335.55,335.75,CHOINV,637
246,2020-02-10 13:36:00,336.25,NSE,336.25,335.75,335.9,CHOINV,885
247,2020-02-10 13:37:00,336.0,NSE,336.25,335.7,336.2,CHOINV,807
248,2020-02-10 13:38:00,336.0,NSE,336.0,335.95,335.95,CHOINV,728
249,2020-02-10 13:39:00,335.0,NSE,335.9,335.0,335.9,CHOINV,16142
250,2020-02-10 13:40:00,334.6,NSE,335.0,334.6,335.0,CHOINV,2798
251,2020-02-10 13:41:00,334.95,NSE,334.95,334.65,334.65,CHOINV,933
252,2020-02-10 13:42:00,334.75,NSE,335.0,334.6,334.95,CHOINV,1024
253,2020-02-10 13:43:00,334.75,NSE,334.75,334.6,334.75,CHOINV,921
254,2020-02-10 13:44:00,334.6,NSE,334.8,334.5,334.8,CHOINV,941
255,2020-02-10 13:45:00,334.95,NSE,334.95,334.6,334.6,CHOINV,3766
256,2020-02-10 13:46:00,334.9,NSE,335.0,334.9,334.95,CHOINV,539
257,2020-02-10 13:47:00,334.9,NSE,334.9,334.7,334.9,CHOINV,487
258,2020-02-10 13:48:00,334.75,NSE,334.85,334.65,334.85,CHOINV,711
259,2020-02-10 13:49:00,334.5,NSE,334.65,334.5,334.65,CHOINV,798
260,2020-02-10 13:50:00,334.95,NSE,334.95,334.5,334.55,CHOINV,631
261,2020-02-10 13:51:00,335.35,NSE,335.55,335.0,335.0,CHOINV,1147
262,2020-02-10 13:52:00,335.6,NSE,335.6,335.0,335.15,CHOINV,626
263,2020-02-10 13:53:00,335.3,NSE,335.6,335.15,335.55,CHOINV,834
264,2020-02-10 13:54:00,334.65,NSE,335.3,334.5,335.3,CHOINV,5148
265,2020-02-10 13:55:00,334.8,NSE,335.1,334.5,334.55,CHOINV,2808
266,2020-02-10 13:56:00,334.75,NSE,334.85,334.6,334.7,CHOINV,660
267,2020-02-10 13:57:00,335.15,NSE,335.15,334.65,334.8,CHOINV,1100
268,2020-02-10 13:58:00,335.15,NSE,335.2,335.05,335.1,CHOINV,1185
269,2020-02-10 13:59:00,335.15,NSE,335.25,334.95,335.1,CHOINV,2596
270,2020-02-10 14:00:00,335.15,NSE,335.15,334.85,335.1,CHOINV,764
271,2020-02-10 14:01:00,335.8,NSE,335.85,335.0,335.1,CHOINV,1109
272,2020-02-10 14:02:00,335.7,NSE,335.95,335.65,335.7,CHOINV,2298
273,2020-02-10 14:03:00,336.0,NSE,336.15,335.7,335.7,CHOINV,818
274,2020-02-10 14:04:00,335.85,NSE,335.9,335.45,335.7,CHOINV,794
275,2020-02-10 14:05:00,335.85,NSE,335.9,335.8,335.85,CHOINV,1421
276,2020-02-10 14:06:00,334.95,NSE,336.0,334.95,335.9,CHOINV,12177
277,2020-02-10 14:07:00,335.0,NSE,335.0,334.45,334.95,CHOINV,4882
278,2020-02-10 14:08:00,335.25,NSE,335.25,334.7,335.05,CHOINV,1080
279,2020-02-10 14:09:00,336.0,NSE,336.0,335.25,335.3,CHOINV,1539
280,2020-02-10 14:10:00,335.75,NSE,336.05,335.7,335.95,CHOINV,5577
281,2020-02-10 14:11:00,335.35,NSE,335.75,335.15,335.75,CHOINV,1859
282,2020-02-10 14:12:00,335.4,NSE,335.55,335.2,335.3,CHOINV,942
283,2020-02-10 14:13:00,335.3,NSE,335.4,335.3,335.3,CHOINV,1111
284,2020-02-10 14:14:00,335.2,NSE,335.4,335.1,335.4,CHOINV,923
285,2020-02-10 14:15:00,334.45,NSE,335.2,334.45,335.2,CHOINV,4754
286,2020-02-10 14:16:00,334.3,NSE,334.45,334.0,334.4,CHOINV,2666
287,2020-02-10 14:17:00,334.05,NSE,334.35,334.0,334.3,CHOINV,1237
288,2020-02-10 14:18:00,334.55,NSE,334.55,334.0,334.0,CHOINV,1381
289,2020-02-10 14:19:00,335.0,NSE,335.0,334.5,334.5,CHOINV,703
290,2020-02-10 14:20:00,334.9,NSE,335.05,334.9,334.95,CHOINV,527
291,2020-02-10 14:21:00,335.35,NSE,335.4,334.9,334.95,CHOINV,1100
292,2020-02-10 14:22:00,335.65,NSE,335.7,335.35,335.4,CHOINV,662
293,2020-02-10 14:23:00,335.25,NSE,335.7,335.25,335.7,CHOINV,717
294,2020-02-10 14:24:00,335.4,NSE,335.4,335.1,335.3,CHOINV,801
295,2020-02-10 14:25:00,335.4,NSE,335.5,335.3,335.45,CHOINV,750
296,2020-02-10 14:26:00,334.9,NSE,335.45,334.8,335.45,CHOINV,1150
297,2020-02-10 14:27:00,335.6,NSE,335.6,334.9,334.9,CHOINV,841
298,2020-02-10 14:28:00,335.25,NSE,335.65,335.1,335.55,CHOINV,878
299,2020-02-10 14:29:00,335.2,NSE,335.4,335.1,335.25,CHOINV,1002
300,2020-02-10 14:30:00,335.3,NSE,335.35,335.0,335.0,CHOINV,555
301,2020-02-10 14:31:00,335.35,NSE,335.35,335.0,335.35,CHOINV,811
302,2020-02-10 14:32:00,335.3,NSE,335.35,335.15,335.25,CHOINV,562
303,2020-02-10 14:33:00,335.1,NSE,335.35,335.0,335.35,CHOINV,956
304,2020-02-10 14:34:00,335.3,NSE,335.3,335.1,335.15,CHOINV,1098
305,2020-02-10 14:35:00,335.3,NSE,335.35,335.1,335.25,CHOINV,969
306,2020-02-10 14:36:00,335.6,NSE,335.6,335.3,335.4,CHOINV,867
307,2020-02-10 14:37:00,335.85,NSE,335.9,335.7,335.75,CHOINV,689
308,2020-02-10 14:38:00,335.65,NSE,335.9,335.65,335.9,CHOINV,1209
309,2020-02-10 14:39:00,335.0,NSE,335.7,335.0,335.7,CHOINV,10333
310,2020-02-10 14:40:00,335.4,NSE,335.4,335.0,335.0,CHOINV,1974
311,2020-02-10 14:41:00,337.0,NSE,337.4,335.4,335.4,CHOINV,22921
312,2020-02-10 14:42:00,336.75,NSE,336.95,336.45,336.8,CHOINV,7645
313,2020-02-10 14:43:00,336.5,NSE,336.8,336.5,336.75,CHOINV,3571
314,2020-02-10 14:44:00,336.55,NSE,336.6,336.45,336.5,CHOINV,4182
315,2020-02-10 14:45:00,336.45,NSE,336.55,336.3,336.55,CHOINV,3325
316,2020-02-10 14:46:00,336.55,NSE,336.6,336.45,336.45,CHOINV,1276
317,2020-02-10 14:47:00,336.7,NSE,336.85,336.55,336.55,CHOINV,2237
318,2020-02-10 14:48:00,336.15,NSE,336.7,336.15,336.7,CHOINV,8226
319,2020-02-10 14:49:00,336.2,NSE,336.3,336.05,336.2,CHOINV,1175
