,datetime,close,exchange_code,high,low,open,stock_code,volume
72,2020-07-09 10:42:00,207.3,NSE,207.3,207.25,207.3,CHOINV,68624
73,2020-07-09 10:43:00,207.3,NSE,207.4,207.25,207.25,CHOINV,10993
74,2020-07-09 10:44:00,207.3,NSE,207.35,207.25,207.3,CHOINV,15733
75,2020-07-09 10:45:00,206.2,NSE,207.35,206.2,207.3,CHOINV,108695
76,2020-07-09 10:46:00,206.3,NSE,206.35,206.0,206.25,CHOINV,81622
77,2020-07-09 10:47:00,206.3,NSE,206.6,206.2,206.2,CHOINV,40876
78,2020-07-09 10:48:00,205.9,NSE,206.3,205.65,206.3,CHOINV,78386
79,2020-07-09 10:49:00,205.85,NSE,205.9,205.7,205.8,CHOINV,33789
80,2020-07-09 10:50:00,205.6,NSE,205.9,205.5,205.8,CHOINV,55752
81,2020-07-09 10:51:00,205.4,NSE,205.8,204.7,205.6,CHOINV,158205
82,2020-07-09 10:52:00,206.6,NSE,206.8,205.5,205.5,CHOINV,79216
83,2020-07-09 10:53:00,206.9,NSE,206.95,206.35,206.6,CHOINV,47452
84,2020-07-09 10:54:00,206.55,NSE,207.0,206.35,206.9,CHOINV,17973
85,2020-07-09 10:55:00,206.8,NSE,206.85,206.55,206.6,CHOINV,14926
86,2020-07-09 10:56:00,207.2,NSE,207.2,206.7,206.8,CHOINV,45384
87,2020-07-09 10:57:00,207.6,NSE,207.75,207.2,207.2,CHOINV,36561
88,2020-07-09 10:58:00,208.9,NSE,208.9,207.55,207.7,CHOINV,109386
89,2020-07-09 10:59:00,208.05,NSE,208.75,207.8,208.75,CHOINV,52734
90,2020-07-09 11:00:00,208.35,NSE,208.5,207.9,208.05,CHOINV,32541
91,2020-07-09 11:01:00,208.3,NSE,208.35,208.1,208.1,CHOINV,5446
92,2020-07-09 11:02:00,208.25,NSE,208.3,208.1,208.3,CHOINV,14851
93,2020-07-09 11:03:00,208.65,NSE,208.7,208.2,208.3,CHOINV,29538
94,2020-07-09 11:04:00,208.5,NSE,208.7,208.5,208.65,CHOINV,18313
95,2020-07-09 11:05:00,208.3,NSE,208.6,208.3,208.5,CHOINV,7256
96,2020-07-09 11:06:00,208.15,NSE,208.4,208.05,208.4,CHOINV,9088
97,2020-07-09 11:07:00,207.9,NSE,208.25,207.85,208.05,CHOINV,27935
98,2020-07-09 11:08:00,207.95,NSE,208.2,207.9,207.9,CHOINV,11349
99,2020-07-09 11:09:00,208.4,NSE,208.45,208.0,208.1,CHOINV,13179
100,2020-07-09 11:10:00,208.35,NSE,208.5,208.0,208.45,CHOINV,22112
101,2020-07-09 11:11:00,208.0,NSE,208.3,208.0,208.3,CHOINV,8739
102,2020-07-09 11:12:00,207.55,NSE,208.05,207.5,207.95,CHOINV,24475
103,2020-07-09 11:13:00,208.0,NSE,208.1,207.5,207.55,CHOINV,8919
104,2020-07-09 11:14:00,207.9,NSE,208.1,207.9,208.05,CHOINV,7361
105,2020-07-09 11:15:00,207.7,NSE,207.9,207.6,207.9,CHOINV,8933
106,2020-07-09 11:16:00,207.95,NSE,207.95,207.6,207.65,CHOINV,8362
107,2020-07-09 11:17:00,207.85,NSE,207.95,207.8,207.8,CHOINV,1635
108,2020-07-09 11:18:00,207.8,NSE,207.85,207.6,207.6,CHOINV,5367
109,2020-07-09 11:19:00,207.95,NSE,207.95,207.8,207.8,CHOINV,3561
110,2020-07-09 11:20:00,208.0,NSE,208.05,207.95,207.95,CHOINV,3944
111,2020-07-09 11:21:00,207.9,NSE,208.3,207.9,208.1,CHOINV,14379
112,2020-07-09 11:22:00,208.0,NSE,208.25,207.9,208.0,CHOINV,4252
113,2020-07-09 11:23:00,208.25,NSE,208.3,208.0,208.25,CHOINV,16514
114,2020-07-09 11:24:00,208.25,NSE,208.3,208.15,208.25,CHOINV,8249
115,2020-07-09 11:25:00,208.25,NSE,208.3,208.15,208.25,CHOINV,10239
116,2020-07-09 11:26:00,208.0,NSE,208.2,208.0,208.05,CHOINV,3888
117,2020-07-09 11:27:00,207.9,NSE,208.2,207.85,208.1,CHOINV,29797
118,2020-07-09 11:28:00,207.9,NSE,207.9,207.45,207.85,CHOINV,34041
119,2020-07-09 11:29:00,208.05,NSE,208.1,207.85,207.9,CHOINV,13498
120,2020-07-09 11:30:00,208.3,NSE,208.3,208.0,208.1,CHOINV,35879
121,2020-07-09 11:31:00,208.35,NSE,208.4,208.2,208.4,CHOINV,20331
122,2020-07-09 11:32:00,208.5,NSE,208.5,208.0,208.2,CHOINV,22722
123,2020-07-09 11:33:00,208.45,NSE,208.5,208.3,208.5,CHOINV,4517
124,2020-07-09 11:34:00,208.5,NSE,208.5,208.4,208.45,CHOINV,12267
125,2020-07-09 11:35:00,208.3,NSE,208.45,208.1,208.45,CHOINV,9400
126,2020-07-09 11:36:00,208.15,NSE,208.3,208.05,208.15,CHOINV,4107
127,2020-07-09 11:37:00,208.1,NSE,208.25,208.0,208.0,CHOINV,3443
128,2020-07-09 11:38:00,208.0,NSE,208.2,207.95,208.1,CHOINV,11996
129,2020-07-09 11:39:00,207.75,NSE,207.95,207.75,207.9,CHOINV,7219
130,2020-07-09 11:40:00,207.8,NSE,207.85,207.6,207.75,CHOINV,6539
131,2020-07-09 11:41:00,207.5,NSE,207.8,207.4,207.7,CHOINV,21777
132,2020-07-09 11:42:00,207.55,NSE,207.6,207.5,207.5,CHOINV,5711
133,2020-07-09 11:43:00,207.3,NSE,207.6,207.2,207.55,CHOINV,17136
134,2020-07-09 11:44:00,207.2,NSE,207.35,207.15,207.25,CHOINV,4042
135,2020-07-09 11:45:00,207.2,NSE,207.2,207.1,207.1,CHOINV,12449
136,2020-07-09 11:46:00,207.55,NSE,207.65,207.15,207.2,CHOINV,14790
137,2020-07-09 11:47:00,206.7,NSE,207.5,206.55,207.45,CHOINV,26340
138,2020-07-09 11:48:00,206.95,NSE,206.95,206.6,206.6,CHOINV,10378
139,2020-07-09 11:49:00,207.3,NSE,207.5,206.9,206.95,CHOINV,11314
140,2020-07-09 11:50:00,207.65,NSE,207.65,207.1,207.35,CHOINV,5290
141,2020-07-09 11:51:00,207.4,NSE,207.85,207.4,207.7,CHOINV,9673
142,2020-07-09 11:52:00,207.45,NSE,207.7,207.4,207.55,CHOINV,4660
143,2020-07-09 11:53:00,207.7,NSE,207.7,207.4,207.45,CHOINV,4290
144,2020-07-09 11:54:00,207.4,NSE,207.7,207.4,207.7,CHOINV,6339
145,2020-07-09 11:55:00,207.6,NSE,207.65,207.4,207.5,CHOINV,3845
146,2020-07-09 11:56:00,207.3,NSE,207.55,207.3,207.5,CHOINV,6366
147,2020-07-09 11:57:00,207.65,NSE,207.65,207.25,207.35,CHOINV,3754
148,2020-07-09 11:58:00,207.5,NSE,207.65,207.3,207.6,CHOINV,1187
149,2020-07-09 11:59:00,207.35,NSE,207.5,207.3,207.5,CHOINV,1592
150,2020-07-09 12:00:00,207.3,NSE,207.55,207.3,207.5,CHOINV,5906
151,2020-07-09 12:01:00,207.3,NSE,207.4,207.15,207.25,CHOINV,10484
152,2020-07-09 12:02:00,207.3,NSE,207.4,207.3,207.4,CHOINV,763
153,2020-07-09 12:03:00,207.05,NSE,207.45,207.05,207.45,CHOINV,23264
154,2020-07-09 12:04:00,207.2,NSE,207.25,207.0,207.15,CHOINV,11925
155,2020-07-09 12:05:00,206.75,NSE,207.0,206.75,207.0,CHOINV,18227
156,2020-07-09 12:06:00,206.65,NSE,206.85,206.65,206.8,CHOINV,9840
157,2020-07-09 12:07:00,206.65,NSE,206.75,206.6,206.75,CHOINV,10732
158,2020-07-09 12:08:00,206.8,NSE,206.9,206.65,206.65,CHOINV,8109
159,2020-07-09 12:09:00,206.8,NSE,206.9,206.75,206.85,CHOINV,3343
160,2020-07-09 12:10:00,206.7,NSE,206.8,206.65,206.8,CHOINV,10094
161,2020-07-09 12:11:00,206.8,NSE,207.0,206.8,206.8,CHOINV,8341
162,2020-07-09 12:12:00,207.1,NSE,207.3,206.95,206.95,CHOINV,7661
163,2020-07-09 12:13:00,207.15,NSE,207.3,207.1,207.1,CHOINV,1708
164,2020-07-09 12:14:00,207.45,NSE,207.5,207.15,207.25,CHOINV,13920
165,2020-07-09 12:15:00,207.4,NSE,207.45,207.2,207.35,CHOINV,5968
166,2020-07-09 12:16:00,207.3,NSE,207.35,207.15,207.2,CHOINV,1830
167,2020-07-09 12:17:00,206.8,NSE,207.35,206.6,207.3,CHOINV,39458
168,2020-07-09 12:18:00,206.8,NSE,207.05,206.8,206.85,CHOINV,3956
169,2020-07-09 12:19:00,206.75,NSE,206.95,206.6,206.75,CHOINV,18093
170,2020-07-09 12:20:00,206.1,NSE,206.75,206.1,206.75,CHOINV,34017
171,2020-07-09 12:21:00,206.15,NSE,206.45,206.1,206.1,CHOINV,8241
172,2020-07-09 12:22:00,206.45,NSE,206.45,206.1,206.1,CHOINV,7093
173,2020-07-09 12:23:00,206.45,NSE,206.6,206.4,206.45,CHOINV,7469
174,2020-07-09 12:24:00,206.4,NSE,207.0,206.4,206.6,CHOINV,18229
175,2020-07-09 12:25:00,206.35,NSE,206.55,206.15,206.4,CHOINV,10919
176,2020-07-09 12:26:00,206.6,NSE,206.6,206.25,206.25,CHOINV,1419
177,2020-07-09 12:27:00,207.0,NSE,207.1,206.6,206.75,CHOINV,21062
178,2020-07-09 12:28:00,207.2,NSE,207.4,206.95,207.05,CHOINV,15310
179,2020-07-09 12:29:00,207.2,NSE,207.2,207.05,207.2,CHOINV,1062
180,2020-07-09 12:30:00,207.4,NSE,207.4,207.05,207.2,CHOINV,10573
181,2020-07-09 12:31:00,207.35,NSE,207.5,207.35,207.4,CHOINV,8021
182,2020-07-09 12:32:00,207.4,NSE,207.45,207.3,207.45,CHOINV,5024
183,2020-07-09 12:33:00,207.0,NSE,207.5,206.8,207.35,CHOINV,9364
184,2020-07-09 12:34:00,207.1,NSE,207.35,207.0,207.0,CHOINV,3273
185,2020-07-09 12:35:00,207.1,NSE,207.25,207.1,207.25,CHOINV,7982
186,2020-07-09 12:36:00,206.8,NSE,207.15,206.6,207.1,CHOINV,20738
187,2020-07-09 12:37:00,206.75,NSE,206.85,206.75,206.85,CHOINV,1819
188,2020-07-09 12:38:00,207.0,NSE,207.0,206.8,206.8,CHOINV,1765
189,2020-07-09 12:39:00,206.95,NSE,207.0,206.85,206.9,CHOINV,1923
190,2020-07-09 12:40:00,206.75,NSE,206.95,206.75,206.9,CHOINV,2808
191,2020-07-09 12:41:00,206.6,NSE,206.9,206.45,206.9,CHOINV,12258
192,2020-07-09 12:42:00,206.5,NSE,206.7,206.4,206.55,CHOINV,5906
193,2020-07-09 12:43:00,206.45,NSE,206.65,206.4,206.4,CHOINV,4788
194,2020-07-09 12:44:00,206.8,NSE,206.8,206.45,206.55,CHOINV,6295
195,2020-07-09 12:45:00,206.8,NSE,206.8,206.55,206.75,CHOINV,8887
196,2020-07-09 12:46:00,206.5,NSE,206.8,206.4,206.8,CHOINV,6786
197,2020-07-09 12:47:00,206.95,NSE,206.95,206.6,206.7,CHOINV,8546
198,2020-07-09 12:48:00,206.75,NSE,206.95,206.65,206.95,CHOINV,2140
199,2020-07-09 12:49:00,206.75,NSE,206.9,206.55,206.75,CHOINV,7507
200,2020-07-09 12:50:00,206.3,NSE,206.9,206.2,206.75,CHOINV,9042
201,2020-07-09 12:51:00,206.4,NSE,206.4,206.2,206.3,CHOINV,8076
202,2020-07-09 12:52:00,206.35,NSE,206.7,206.25,206.45,CHOINV,5042
203,2020-07-09 12:53:00,206.45,NSE,206.5,206.25,206.45,CHOINV,14201
204,2020-07-09 12:54:00,206.6,NSE,206.6,206.35,206.45,CHOINV,9369
205,2020-07-09 12:55:00,206.5,NSE,206.6,206.4,206.5,CHOINV,1267
206,2020-07-09 12:56:00,206.15,NSE,206.5,206.05,206.5,CHOINV,23613
207,2020-07-09 12:57:00,206.45,NSE,206.45,206.1,206.3,CHOINV,3151
208,2020-07-09 12:58:00,206.75,NSE,206.75,206.35,206.45,CHOINV,12574
209,2020-07-09 12:59:00,206.9,NSE,206.9,206.6,206.6,CHOINV,6272
210,2020-07-09 13:00:00,206.8,NSE,207.0,206.65,206.7,CHOINV,6934
211,2020-07-09 13:01:00,206.55,NSE,207.0,206.55,206.75,CHOINV,10665
212,2020-07-09 13:02:00,206.3,NSE,206.6,205.7,206.6,CHOINV,54997
213,2020-07-09 13:03:00,206.15,NSE,206.3,205.95,206.3,CHOINV,7798
214,2020-07-09 13:04:00,205.8,NSE,206.15,205.6,206.15,CHOINV,26138
215,2020-07-09 13:05:00,205.75,NSE,206.0,205.5,205.65,CHOINV,20195
216,2020-07-09 13:06:00,205.6,NSE,205.95,205.6,205.85,CHOINV,15145
217,2020-07-09 13:07:00,205.8,NSE,206.0,205.6,205.6,CHOINV,7102
218,2020-07-09 13:08:00,206.1,NSE,206.1,205.65,205.65,CHOINV,14230
219,2020-07-09 13:09:00,206.25,NSE,206.5,205.9,206.0,CHOINV,16981
220,2020-07-09 13:10:00,206.0,NSE,206.25,205.95,206.1,CHOINV,8417
221,2020-07-09 13:11:00,206.0,NSE,206.2,205.85,206.05,CHOINV,10726
222,2020-07-09 13:12:00,206.25,NSE,206.25,206.0,206.0,CHOINV,25040
223,2020-07-09 13:13:00,206.4,NSE,206.5,206.2,206.25,CHOINV,6668
224,2020-07-09 13:14:00,206.05,NSE,206.2,206.0,206.2,CHOINV,4641
225,2020-07-09 13:15:00,206.2,NSE,206.2,206.0,206.1,CHOINV,4362
226,2020-07-09 13:16:00,206.45,NSE,206.45,206.15,206.2,CHOINV,10209
227,2020-07-09 13:17:00,206.3,NSE,206.45,206.2,206.4,CHOINV,8966
228,2020-07-09 13:18:00,206.3,NSE,206.5,206.25,206.25,CHOINV,8517
229,2020-07-09 13:19:00,206.05,NSE,206.4,206.0,206.3,CHOINV,5056
230,2020-07-09 13:20:00,206.3,NSE,206.3,206.05,206.1,CHOINV,3391
231,2020-07-09 13:21:00,206.2,NSE,206.2,206.2,206.2,CHOINV,130
232,2020-07-09 13:22:00,206.25,NSE,206.25,206.1,206.1,CHOINV,559
233,2020-07-09 13:23:00,206.4,NSE,206.4,206.1,206.25,CHOINV,11561
234,2020-07-09 13:24:00,206.5,NSE,206.5,206.3,206.3,CHOINV,7420
235,2020-07-09 13:25:00,206.45,NSE,206.5,206.3,206.5,CHOINV,3129
236,2020-07-09 13:26:00,206.75,NSE,206.8,206.4,206.45,CHOINV,9201
237,2020-07-09 13:27:00,206.95,NSE,207.0,206.55,206.8,CHOINV,14219
238,2020-07-09 13:28:00,206.7,NSE,207.0,206.65,207.0,CHOINV,11360
239,2020-07-09 13:29:00,207.0,NSE,207.2,206.6,206.6,CHOINV,26758
240,2020-07-09 13:30:00,206.8,NSE,207.05,206.75,207.05,CHOINV,4453
241,2020-07-09 13:31:00,206.65,NSE,206.9,206.65,206.8,CHOINV,3149
242,2020-07-09 13:32:00,206.8,NSE,206.95,206.3,206.65,CHOINV,26559
243,2020-07-09 13:33:00,206.7,NSE,207.0,206.5,207.0,CHOINV,6068
244,2020-07-09 13:34:00,206.7,NSE,206.7,206.5,206.65,CHOINV,1304
245,2020-07-09 13:35:00,206.85,NSE,206.95,206.55,206.55,CHOINV,10782
246,2020-07-09 13:36:00,206.8,NSE,206.85,206.75,206.75,CHOINV,1023
247,2020-07-09 13:37:00,206.9,NSE,206.9,206.75,206.8,CHOINV,3075
248,2020-07-09 13:38:00,206.95,NSE,207.1,206.9,206.9,CHOINV,45030
249,2020-07-09 13:39:00,207.2,NSE,207.25,206.95,207.1,CHOINV,18078
250,2020-07-09 13:40:00,207.15,NSE,207.4,207.15,207.35,CHOINV,24758
251,2020-07-09 13:41:00,207.1,NSE,207.25,207.0,207.15,CHOINV,10253
252,2020-07-09 13:42:00,206.9,NSE,207.1,206.6,207.0,CHOINV,29059
253,2020-07-09 13:43:00,206.95,NSE,207.0,206.85,207.0,CHOINV,5210
254,2020-07-09 13:44:00,207.0,NSE,207.2,206.85,206.85,CHOINV,10193
255,2020-07-09 13:45:00,207.15,NSE,207.15,207.0,207.0,CHOINV,5524
256,2020-07-09 13:46:00,207.2,NSE,207.2,207.05,207.1,CHOINV,1251
257,2020-07-09 13:47:00,206.9,NSE,207.15,206.85,207.1,CHOINV,11219
258,2020-07-09 13:48:00,206.95,NSE,207.1,206.85,206.9,CHOINV,6638
259,2020-07-09 13:49:00,206.9,NSE,207.1,206.9,207.0,CHOINV,4549
260,2020-07-09 13:50:00,206.9,NSE,206.9,206.8,206.9,CHOINV,4238
261,2020-07-09 13:51:00,206.3,NSE,206.8,206.3,206.75,CHOINV,32979
262,2020-07-09 13:52:00,206.55,NSE,206.6,206.3,206.45,CHOINV,8890
263,2020-07-09 13:53:00,206.75,NSE,206.8,206.4,206.6,CHOINV,3825
264,2020-07-09 13:54:00,207.0,NSE,207.05,206.7,206.7,CHOINV,5198
265,2020-07-09 13:55:00,207.15,NSE,207.2,207.0,207.0,CHOINV,16038
266,2020-07-09 13:56:00,206.95,NSE,207.2,206.9,207.2,CHOINV,3574
267,2020-07-09 13:57:00,206.9,NSE,207.0,206.8,206.95,CHOINV,2793
268,2020-07-09 13:58:00,206.65,NSE,206.95,206.65,206.9,CHOINV,5150
269,2020-07-09 13:59:00,206.8,NSE,206.8,206.55,206.55,CHOINV,4088
270,2020-07-09 14:00:00,206.8,NSE,206.8,206.65,206.8,CHOINV,1641
271,2020-07-09 14:01:00,206.55,NSE,206.8,206.55,206.8,CHOINV,2860
272,2020-07-09 14:02:00,206.5,NSE,206.55,206.4,206.55,CHOINV,6000
273,2020-07-09 14:03:00,206.75,NSE,206.8,206.6,206.8,CHOINV,7772
274,2020-07-09 14:04:00,206.6,NSE,206.75,206.6,206.75,CHOINV,1443
275,2020-07-09 14:05:00,206.5,NSE,206.75,206.5,206.65,CHOINV,2027
276,2020-07-09 14:06:00,206.6,NSE,206.65,206.4,206.5,CHOINV,2275
277,2020-07-09 14:07:00,206.85,NSE,206.95,206.55,206.75,CHOINV,25376
278,2020-07-09 14:08:00,207.0,NSE,207.1,206.75,206.75,CHOINV,8743
279,2020-07-09 14:09:00,207.0,NSE,207.1,206.95,207.1,CHOINV,4977
280,2020-07-09 14:10:00,207.0,NSE,207.0,206.95,207.0,CHOINV,3067
281,2020-07-09 14:11:00,207.2,NSE,207.2,207.0,207.0,CHOINV,10405
282,2020-07-09 14:12:00,207.3,NSE,207.3,207.05,207.1,CHOINV,16323
283,2020-07-09 14:13:00,207.45,NSE,207.5,207.2,207.3,CHOINV,13028
284,2020-07-09 14:14:00,207.55,NSE,207.65,207.4,207.45,CHOINV,27527
285,2020-07-09 14:15:00,208.5,NSE,208.5,207.55,207.55,CHOINV,74522
286,2020-07-09 14:16:00,208.2,NSE,208.75,208.05,208.35,CHOINV,67033
287,2020-07-09 14:17:00,208.3,NSE,208.65,208.05,208.25,CHOINV,35361
288,2020-07-09 14:18:00,208.15,NSE,208.4,208.0,208.4,CHOINV,30317
289,2020-07-09 14:19:00,207.85,NSE,208.3,207.8,208.25,CHOINV,13597
290,2020-07-09 14:20:00,208.2,NSE,208.55,207.85,207.95,CHOINV,36160
291,2020-07-09 14:21:00,207.85,NSE,208.3,207.8,208.2,CHOINV,22200
292,2020-07-09 14:22:00,208.1,NSE,208.1,207.85,207.85,CHOINV,11986
293,2020-07-09 14:23:00,208.7,NSE,208.7,207.9,207.95,CHOINV,36404
294,2020-07-09 14:24:00,208.75,NSE,208.9,208.4,208.75,CHOINV,70227
295,2020-07-09 14:25:00,208.75,NSE,209.2,208.7,208.9,CHOINV,60710
296,2020-07-09 14:26:00,208.0,NSE,209.0,208.0,208.9,CHOINV,37945
297,2020-07-09 14:27:00,208.3,NSE,208.65,208.05,208.1,CHOINV,23540
298,2020-07-09 14:28:00,208.5,NSE,208.6,208.3,208.35,CHOINV,14132
299,2020-07-09 14:29:00,208.6,NSE,208.9,208.5,208.6,CHOINV,35137
300,2020-07-09 14:30:00,209.05,NSE,209.1,208.5,208.6,CHOINV,41232
301,2020-07-09 14:31:00,209.0,NSE,209.2,208.85,209.1,CHOINV,23954
302,2020-07-09 14:32:00,208.95,NSE,209.05,208.85,209.0,CHOINV,23517
303,2020-07-09 14:33:00,208.85,NSE,209.0,208.55,208.95,CHOINV,31897
304,2020-07-09 14:34:00,208.9,NSE,209.0,208.65,208.8,CHOINV,10888
305,2020-07-09 14:35:00,208.95,NSE,209.0,208.8,208.9,CHOINV,8118
306,2020-07-09 14:36:00,208.6,NSE,208.95,208.55,208.85,CHOINV,29499
307,2020-07-09 14:37:00,208.3,NSE,208.65,208.3,208.5,CHOINV,20706
308,2020-07-09 14:38:00,208.45,NSE,208.65,208.15,208.3,CHOINV,27176
309,2020-07-09 14:39:00,208.55,NSE,208.8,208.4,208.8,CHOINV,11108
310,2020-07-09 14:40:00,208.6,NSE,208.6,208.4,208.4,CHOINV,8759
311,2020-07-09 14:41:00,208.85,NSE,208.9,208.6,208.6,CHOINV,12062
312,2020-07-09 14:42:00,208.75,NSE,209.0,208.75,208.9,CHOINV,11388
313,2020-07-09 14:43:00,209.0,NSE,209.0,208.75,208.8,CHOINV,10537
314,2020-07-09 14:44:00,208.8,NSE,209.0,208.8,208.85,CHOINV,6589
315,2020-07-09 14:45:00,208.6,NSE,208.9,208.6,208.9,CHOINV,9351
316,2020-07-09 14:46:00,208.8,NSE,208.95,208.5,208.6,CHOINV,13719
