datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-27 10:04:00,367.0,NSE,367.3,367.0,367.1,CHOINV,13991
2020-11-27 10:05:00,367.35,NSE,367.35,366.7,366.9,CHOINV,25355
2020-11-27 10:06:00,368.45,NSE,368.45,367.35,367.4,CHOINV,18216
2020-11-27 10:07:00,368.15,NSE,368.45,368.15,368.45,CHOINV,23497
2020-11-27 10:08:00,368.55,NSE,368.8,368.15,368.15,CHOINV,12171
2020-11-27 10:09:00,368.5,NSE,368.9,368.45,368.75,CHOINV,22132
2020-11-27 10:10:00,369.0,NSE,369.35,368.2,368.7,CHOINV,27323
2020-11-27 10:11:00,368.85,NSE,369.0,368.55,368.85,CHOINV,14649
2020-11-27 10:12:00,368.75,NSE,368.95,368.7,368.8,CHOINV,19500
2020-11-27 10:13:00,369.0,NSE,369.45,368.65,368.65,CHOINV,22356
2020-11-27 10:14:00,369.45,NSE,369.6,369.0,369.0,CHOINV,13902
2020-11-27 10:15:00,370.5,NSE,370.5,369.45,369.45,CHOINV,60679
2020-11-27 10:16:00,370.25,NSE,370.95,369.9,370.55,CHOINV,36895
2020-11-27 10:17:00,370.2,NSE,370.3,369.85,370.1,CHOINV,22897
2020-11-27 10:18:00,370.45,NSE,370.65,370.15,370.3,CHOINV,20916
2020-11-27 10:19:00,370.25,NSE,370.65,370.25,370.45,CHOINV,15283
2020-11-27 10:20:00,369.55,NSE,370.5,369.55,370.25,CHOINV,34045
2020-11-27 10:21:00,369.2,NSE,369.7,369.0,369.7,CHOINV,14006
2020-11-27 10:22:00,369.15,NSE,369.3,369.0,369.1,CHOINV,13572
2020-11-27 10:23:00,368.7,NSE,369.2,368.5,369.0,CHOINV,20320
2020-11-27 10:24:00,368.9,NSE,369.2,368.5,368.65,CHOINV,18487
2020-11-27 10:25:00,368.45,NSE,368.9,368.45,368.85,CHOINV,17923
2020-11-27 10:26:00,369.4,NSE,369.5,368.45,368.55,CHOINV,16457
2020-11-27 10:27:00,370.35,NSE,370.5,369.4,369.4,CHOINV,18054
2020-11-27 10:28:00,369.95,NSE,370.5,369.85,370.35,CHOINV,24890
2020-11-27 10:29:00,369.75,NSE,369.95,369.5,369.8,CHOINV,10009
2020-11-27 10:30:00,370.0,NSE,370.1,369.5,369.6,CHOINV,11119
2020-11-27 10:31:00,370.15,NSE,370.35,369.85,369.9,CHOINV,10603
2020-11-27 10:32:00,370.0,NSE,370.55,370.0,370.15,CHOINV,25027
2020-11-27 10:33:00,369.7,NSE,370.0,369.65,369.95,CHOINV,6097
2020-11-27 10:34:00,369.55,NSE,369.8,369.55,369.8,CHOINV,6078
2020-11-27 10:35:00,369.95,NSE,370.0,369.55,369.55,CHOINV,10706
2020-11-27 10:36:00,370.45,NSE,370.45,369.95,370.0,CHOINV,30655
2020-11-27 10:37:00,369.55,NSE,370.45,369.55,370.25,CHOINV,21214
2020-11-27 10:38:00,369.5,NSE,369.75,369.4,369.5,CHOINV,6835
2020-11-27 10:39:00,369.3,NSE,369.6,369.2,369.5,CHOINV,5728
2020-11-27 10:40:00,368.7,NSE,369.3,368.6,369.25,CHOINV,30302
2020-11-27 10:41:00,369.0,NSE,369.15,368.6,368.75,CHOINV,10371
2020-11-27 10:42:00,369.1,NSE,369.3,369.0,369.25,CHOINV,14412
2020-11-27 10:43:00,368.9,NSE,369.1,368.9,369.05,CHOINV,9477
2020-11-27 10:44:00,369.0,NSE,369.1,368.9,368.9,CHOINV,7827
2020-11-27 10:45:00,369.6,NSE,369.65,368.95,368.95,CHOINV,10491
2020-11-27 10:46:00,370.25,NSE,370.25,369.6,369.6,CHOINV,10368
2020-11-27 10:47:00,370.3,NSE,370.4,370.1,370.25,CHOINV,35764
2020-11-27 10:48:00,370.65,NSE,370.9,370.05,370.4,CHOINV,33866
2020-11-27 10:49:00,370.4,NSE,370.7,370.1,370.6,CHOINV,2211
2020-11-27 10:50:00,370.15,NSE,371.0,370.0,370.4,CHOINV,126181
2020-11-27 10:51:00,370.3,NSE,370.35,370.15,370.3,CHOINV,5244
2020-11-27 10:52:00,370.7,NSE,370.7,370.3,370.3,CHOINV,7462
2020-11-27 10:53:00,370.8,NSE,370.8,370.6,370.75,CHOINV,8059
2020-11-27 10:54:00,370.75,NSE,371.0,370.7,370.8,CHOINV,18259
2020-11-27 10:55:00,371.7,NSE,371.8,370.8,370.95,CHOINV,42969
2020-11-27 10:56:00,371.2,NSE,371.8,371.2,371.6,CHOINV,59004
2020-11-27 10:57:00,371.0,NSE,371.25,371.0,371.2,CHOINV,40719
2020-11-27 10:58:00,370.55,NSE,370.95,370.5,370.95,CHOINV,13643
2020-11-27 10:59:00,370.45,NSE,370.75,370.2,370.55,CHOINV,11142
2020-11-27 11:00:00,370.6,NSE,370.85,370.25,370.4,CHOINV,10723
2020-11-27 11:01:00,370.85,NSE,370.9,370.5,370.6,CHOINV,10421
2020-11-27 11:02:00,370.9,NSE,371.0,370.75,370.9,CHOINV,3498
2020-11-27 11:03:00,371.1,NSE,371.1,370.9,370.95,CHOINV,9036
2020-11-27 11:04:00,371.2,NSE,371.45,371.05,371.05,CHOINV,14118
2020-11-27 11:05:00,372.05,NSE,372.5,371.2,371.2,CHOINV,58965
2020-11-27 11:06:00,371.95,NSE,372.2,371.95,372.1,CHOINV,41599
2020-11-27 11:07:00,371.95,NSE,372.15,371.95,372.0,CHOINV,8805
2020-11-27 11:08:00,371.85,NSE,372.1,371.6,372.1,CHOINV,10143
2020-11-27 11:09:00,370.0,NSE,371.95,370.0,371.85,CHOINV,76000
2020-11-27 11:10:00,369.65,NSE,370.3,369.0,370.3,CHOINV,50427
2020-11-27 11:11:00,368.6,NSE,369.6,368.15,369.45,CHOINV,46354
2020-11-27 11:12:00,369.25,NSE,369.25,368.65,368.7,CHOINV,14732
2020-11-27 11:13:00,369.45,NSE,369.65,369.1,369.3,CHOINV,15536
2020-11-27 11:14:00,369.55,NSE,369.65,369.45,369.45,CHOINV,6394
2020-11-27 11:15:00,370.0,NSE,370.0,369.55,369.65,CHOINV,4374
2020-11-27 11:16:00,369.95,NSE,370.0,369.8,369.9,CHOINV,30915
2020-11-27 11:17:00,370.0,NSE,370.2,369.7,369.95,CHOINV,19479
2020-11-27 11:18:00,370.25,NSE,370.35,370.0,370.0,CHOINV,5220
2020-11-27 11:19:00,369.65,NSE,370.0,369.65,370.0,CHOINV,6071
2020-11-27 11:20:00,370.1,NSE,370.25,369.65,369.7,CHOINV,16952
2020-11-27 11:21:00,370.7,NSE,370.8,370.25,370.25,CHOINV,12155
2020-11-27 11:22:00,371.0,NSE,371.3,370.65,370.7,CHOINV,25867
2020-11-27 11:23:00,371.8,NSE,371.8,370.75,371.1,CHOINV,14021
2020-11-27 11:24:00,372.05,NSE,372.4,371.7,371.8,CHOINV,30313
2020-11-27 11:25:00,371.25,NSE,372.1,371.25,372.05,CHOINV,42003
2020-11-27 11:26:00,371.75,NSE,371.9,371.5,371.5,CHOINV,3010
2020-11-27 11:27:00,371.95,NSE,372.15,371.75,371.75,CHOINV,15435
2020-11-27 11:28:00,371.95,NSE,372.0,371.9,371.95,CHOINV,8421
2020-11-27 11:29:00,372.1,NSE,372.2,371.95,372.0,CHOINV,8714
2020-11-27 11:30:00,372.5,NSE,372.5,372.1,372.2,CHOINV,22846
2020-11-27 11:31:00,372.55,NSE,372.75,372.45,372.45,CHOINV,21972
2020-11-27 11:32:00,373.2,NSE,373.4,372.55,372.65,CHOINV,42144
2020-11-27 11:33:00,373.45,NSE,373.65,373.2,373.3,CHOINV,25009
2020-11-27 11:34:00,373.55,NSE,373.7,373.3,373.5,CHOINV,24833
2020-11-27 11:35:00,374.15,NSE,374.2,373.3,373.4,CHOINV,36592
2020-11-27 11:36:00,374.25,NSE,374.7,374.1,374.15,CHOINV,42539
2020-11-27 11:37:00,373.95,NSE,374.2,373.55,374.1,CHOINV,20505
2020-11-27 11:38:00,374.75,NSE,375.55,373.85,373.95,CHOINV,105066
2020-11-27 11:39:00,375.0,NSE,375.0,374.7,374.85,CHOINV,16181
2020-11-27 11:40:00,374.75,NSE,375.5,374.6,375.05,CHOINV,74072
2020-11-27 11:41:00,374.8,NSE,375.0,374.3,374.65,CHOINV,30470
2020-11-27 11:42:00,374.45,NSE,375.1,374.35,375.05,CHOINV,15378
2020-11-27 11:43:00,374.4,NSE,374.45,374.2,374.4,CHOINV,5030
2020-11-27 11:44:00,374.4,NSE,374.4,374.3,374.3,CHOINV,7152
2020-11-27 11:45:00,374.75,NSE,375.0,374.35,374.4,CHOINV,16867
2020-11-27 11:46:00,374.85,NSE,374.95,374.75,374.75,CHOINV,9785
2020-11-27 11:47:00,374.65,NSE,374.9,374.65,374.85,CHOINV,8006
2020-11-27 11:48:00,374.2,NSE,374.7,374.2,374.7,CHOINV,12865
2020-11-27 11:49:00,374.35,NSE,374.5,374.2,374.2,CHOINV,14899
2020-11-27 11:50:00,374.55,NSE,374.6,374.3,374.45,CHOINV,6887
2020-11-27 11:51:00,373.8,NSE,375.05,373.8,374.6,CHOINV,94188
2020-11-27 11:52:00,373.95,NSE,374.0,373.45,373.95,CHOINV,36747
2020-11-27 11:53:00,373.85,NSE,374.0,373.75,373.95,CHOINV,22358
2020-11-27 11:54:00,373.7,NSE,374.0,373.7,373.7,CHOINV,9499
2020-11-27 11:55:00,374.0,NSE,374.5,373.7,373.75,CHOINV,19587
2020-11-27 11:56:00,374.6,NSE,374.6,374.0,374.15,CHOINV,6557
2020-11-27 11:57:00,375.2,NSE,375.2,374.5,374.6,CHOINV,15743
2020-11-27 11:58:00,375.3,NSE,375.95,375.1,375.1,CHOINV,27752
2020-11-27 11:59:00,375.45,NSE,375.5,375.25,375.3,CHOINV,12478
2020-11-27 12:00:00,376.0,NSE,376.45,375.3,375.3,CHOINV,42001
2020-11-27 12:01:00,376.1,NSE,376.45,376.0,376.1,CHOINV,38533
2020-11-27 12:02:00,376.0,NSE,376.3,376.0,376.3,CHOINV,35771
2020-11-27 12:03:00,375.65,NSE,376.4,375.65,376.0,CHOINV,18166
2020-11-27 12:04:00,375.75,NSE,375.95,375.6,375.85,CHOINV,5528
2020-11-27 12:05:00,375.15,NSE,375.75,375.1,375.75,CHOINV,25379
2020-11-27 12:06:00,375.45,NSE,375.5,375.05,375.15,CHOINV,13665
2020-11-27 12:07:00,376.1,NSE,376.1,375.45,375.45,CHOINV,11803
2020-11-27 12:08:00,376.0,NSE,376.35,376.0,376.1,CHOINV,36924
2020-11-27 12:09:00,375.85,NSE,376.2,375.85,376.15,CHOINV,10748
2020-11-27 12:10:00,375.65,NSE,375.9,375.65,375.8,CHOINV,3055
2020-11-27 12:11:00,376.3,NSE,376.3,375.65,375.65,CHOINV,8308
2020-11-27 12:12:00,376.5,NSE,376.5,376.25,376.25,CHOINV,11863
2020-11-27 12:13:00,377.15,NSE,377.4,376.45,376.45,CHOINV,45932
2020-11-27 12:14:00,377.9,NSE,377.9,377.25,377.25,CHOINV,34206
2020-11-27 12:15:00,377.65,NSE,378.0,377.35,377.85,CHOINV,60300
2020-11-27 12:16:00,377.5,NSE,377.75,377.3,377.6,CHOINV,24114
2020-11-27 12:17:00,377.75,NSE,377.8,377.4,377.45,CHOINV,23360
2020-11-27 12:18:00,377.85,NSE,378.2,377.65,377.65,CHOINV,98561
2020-11-27 12:19:00,377.5,NSE,378.0,377.5,377.7,CHOINV,36081
2020-11-27 12:20:00,377.55,NSE,377.65,377.45,377.55,CHOINV,11252
2020-11-27 12:21:00,378.0,NSE,378.05,377.55,377.6,CHOINV,13462
2020-11-27 12:22:00,378.6,NSE,378.6,378.0,378.0,CHOINV,20713
2020-11-27 12:23:00,379.9,NSE,381.0,378.55,378.6,CHOINV,173678
2020-11-27 12:24:00,380.0,NSE,380.3,379.5,379.5,CHOINV,63687
2020-11-27 12:25:00,379.8,NSE,380.5,379.65,380.05,CHOINV,40013
2020-11-27 12:26:00,378.8,NSE,380.5,378.8,379.8,CHOINV,91742
2020-11-27 12:27:00,378.95,NSE,379.3,378.35,379.0,CHOINV,37685
2020-11-27 12:28:00,379.8,NSE,379.9,378.95,379.15,CHOINV,33997
2020-11-27 12:29:00,379.95,NSE,380.4,379.65,379.8,CHOINV,40653
2020-11-27 12:30:00,379.4,NSE,380.1,379.35,379.95,CHOINV,17287
2020-11-27 12:31:00,379.05,NSE,379.4,379.05,379.35,CHOINV,19914
2020-11-27 12:32:00,379.1,NSE,379.3,379.0,379.1,CHOINV,15846
2020-11-27 12:33:00,379.1,NSE,379.1,379.0,379.0,CHOINV,10728
2020-11-27 12:34:00,379.75,NSE,380.0,379.0,379.1,CHOINV,30819
2020-11-27 12:35:00,379.65,NSE,379.8,379.5,379.8,CHOINV,21437
2020-11-27 12:36:00,380.5,NSE,380.5,379.65,379.65,CHOINV,37885
2020-11-27 12:37:00,381.3,NSE,381.4,380.3,380.5,CHOINV,48874
2020-11-27 12:38:00,382.0,NSE,382.0,381.2,381.2,CHOINV,50388
2020-11-27 12:39:00,381.4,NSE,382.0,381.05,382.0,CHOINV,32936
2020-11-27 12:40:00,381.75,NSE,381.75,381.25,381.25,CHOINV,14930
2020-11-27 12:41:00,382.75,NSE,382.8,381.55,381.75,CHOINV,41786
2020-11-27 12:42:00,382.35,NSE,382.7,382.35,382.65,CHOINV,46316
2020-11-27 12:43:00,381.8,NSE,382.65,381.75,382.45,CHOINV,39406
2020-11-27 12:44:00,381.5,NSE,382.05,381.5,381.7,CHOINV,20596
2020-11-27 12:45:00,381.1,NSE,381.6,381.1,381.6,CHOINV,26981
2020-11-27 12:46:00,382.1,NSE,382.3,381.0,381.1,CHOINV,33589
2020-11-27 12:47:00,383.25,NSE,383.45,382.0,382.1,CHOINV,43215
2020-11-27 12:48:00,383.8,NSE,383.9,383.25,383.25,CHOINV,49498
2020-11-27 12:49:00,384.2,NSE,384.45,383.5,383.7,CHOINV,73790
2020-11-27 12:50:00,383.7,NSE,384.35,383.5,384.05,CHOINV,36025
2020-11-27 12:51:00,383.35,NSE,383.7,383.0,383.55,CHOINV,35782
2020-11-27 12:52:00,383.2,NSE,383.5,383.1,383.35,CHOINV,21519
2020-11-27 12:53:00,383.7,NSE,383.75,383.0,383.25,CHOINV,43886
2020-11-27 12:54:00,385.5,NSE,385.5,383.7,383.75,CHOINV,88663
2020-11-27 12:55:00,384.7,NSE,385.7,384.6,385.5,CHOINV,96099
2020-11-27 12:56:00,383.0,NSE,384.95,382.95,384.65,CHOINV,108564
2020-11-27 12:57:00,383.1,NSE,383.6,382.85,383.25,CHOINV,51482
2020-11-27 12:58:00,383.0,NSE,383.4,382.9,383.1,CHOINV,38159
2020-11-27 12:59:00,382.2,NSE,383.15,381.8,383.0,CHOINV,40584
2020-11-27 13:00:00,382.7,NSE,382.7,382.2,382.25,CHOINV,24316
2020-11-27 13:01:00,382.9,NSE,383.2,382.55,382.55,CHOINV,38505
2020-11-27 13:02:00,383.4,NSE,383.6,382.9,382.9,CHOINV,15449
2020-11-27 13:03:00,383.45,NSE,383.65,383.2,383.2,CHOINV,29026
2020-11-27 13:04:00,383.5,NSE,383.65,383.3,383.45,CHOINV,20131
2020-11-27 13:05:00,383.5,NSE,383.6,383.35,383.35,CHOINV,9422
2020-11-27 13:06:00,383.45,NSE,383.65,383.35,383.5,CHOINV,18490
2020-11-27 13:07:00,383.1,NSE,383.5,383.0,383.5,CHOINV,16093
2020-11-27 13:08:00,383.3,NSE,383.3,382.9,383.15,CHOINV,12667
2020-11-27 13:09:00,383.3,NSE,383.35,383.05,383.05,CHOINV,2508
2020-11-27 13:10:00,383.6,NSE,383.7,383.25,383.25,CHOINV,15802
2020-11-27 13:11:00,384.8,NSE,385.0,383.6,383.6,CHOINV,48911
2020-11-27 13:12:00,383.5,NSE,384.9,383.5,384.8,CHOINV,29640
2020-11-27 13:13:00,383.65,NSE,383.95,383.5,383.7,CHOINV,8066
2020-11-27 13:14:00,382.5,NSE,383.75,382.25,383.75,CHOINV,33065
2020-11-27 13:15:00,381.6,NSE,382.6,381.05,382.4,CHOINV,83790
2020-11-27 13:16:00,382.1,NSE,382.1,381.3,381.55,CHOINV,30128
2020-11-27 13:17:00,383.0,NSE,383.0,382.15,382.2,CHOINV,20706
2020-11-27 13:18:00,383.5,NSE,383.5,382.25,382.9,CHOINV,29093
2020-11-27 13:19:00,382.35,NSE,383.45,382.3,383.3,CHOINV,37397
2020-11-27 13:20:00,382.0,NSE,382.5,382.0,382.35,CHOINV,20229
2020-11-27 13:21:00,382.4,NSE,382.4,381.5,382.1,CHOINV,16193
2020-11-27 13:22:00,383.1,NSE,383.25,382.4,382.5,CHOINV,34180
2020-11-27 13:23:00,383.05,NSE,383.1,382.9,383.1,CHOINV,18963
2020-11-27 13:24:00,382.95,NSE,383.1,382.9,383.1,CHOINV,13463
2020-11-27 13:25:00,383.5,NSE,383.5,382.9,382.95,CHOINV,13447
2020-11-27 13:26:00,384.35,NSE,384.5,383.45,383.45,CHOINV,50732
2020-11-27 13:27:00,384.3,NSE,384.3,384.05,384.2,CHOINV,13248
2020-11-27 13:28:00,383.6,NSE,384.35,383.45,384.35,CHOINV,15357
2020-11-27 13:29:00,383.9,NSE,383.95,383.35,383.5,CHOINV,8670
2020-11-27 13:30:00,383.2,NSE,384.3,383.1,383.9,CHOINV,43922
2020-11-27 13:31:00,383.2,NSE,383.3,382.95,383.2,CHOINV,11752
2020-11-27 13:32:00,382.8,NSE,383.3,382.75,383.2,CHOINV,13850
2020-11-27 13:33:00,382.5,NSE,382.65,382.45,382.65,CHOINV,6782
2020-11-27 13:34:00,382.3,NSE,382.6,382.1,382.5,CHOINV,30090
2020-11-27 13:35:00,382.25,NSE,382.5,382.2,382.25,CHOINV,17381
2020-11-27 13:36:00,381.5,NSE,382.35,381.2,382.25,CHOINV,23787
2020-11-27 13:37:00,382.35,NSE,382.7,381.5,381.5,CHOINV,24543
2020-11-27 13:38:00,381.8,NSE,382.35,381.8,382.35,CHOINV,52868
2020-11-27 13:39:00,381.75,NSE,381.95,381.35,381.8,CHOINV,15016
2020-11-27 13:40:00,382.05,NSE,382.4,381.7,381.95,CHOINV,16701
2020-11-27 13:41:00,381.15,NSE,381.85,380.55,381.85,CHOINV,65001
2020-11-27 13:42:00,379.75,NSE,381.1,379.5,381.1,CHOINV,94912
2020-11-27 13:43:00,379.95,NSE,380.1,379.6,379.6,CHOINV,32950
2020-11-27 13:44:00,380.05,NSE,380.35,379.85,379.85,CHOINV,32935
2020-11-27 13:45:00,379.8,NSE,380.35,379.5,380.05,CHOINV,66328
2020-11-27 13:46:00,378.8,NSE,379.8,378.55,379.8,CHOINV,51264
2020-11-27 13:47:00,378.8,NSE,379.3,378.65,378.8,CHOINV,27841
2020-11-27 13:48:00,379.95,NSE,380.15,378.85,378.85,CHOINV,30776
2020-11-27 13:49:00,379.65,NSE,380.0,379.5,380.0,CHOINV,12293
2020-11-27 13:50:00,380.05,NSE,380.15,379.75,379.8,CHOINV,21133
2020-11-27 13:51:00,379.25,NSE,380.35,379.25,380.3,CHOINV,45060
2020-11-27 13:52:00,379.6,NSE,379.65,379.15,379.2,CHOINV,17442
2020-11-27 13:53:00,379.55,NSE,379.6,379.35,379.6,CHOINV,4374
2020-11-27 13:54:00,379.55,NSE,379.65,379.4,379.6,CHOINV,14502
2020-11-27 13:55:00,379.4,NSE,379.65,379.4,379.6,CHOINV,20167
2020-11-27 13:56:00,379.25,NSE,379.4,379.15,379.2,CHOINV,11839
2020-11-27 13:57:00,379.6,NSE,379.6,379.15,379.4,CHOINV,12117
2020-11-27 13:58:00,379.35,NSE,379.6,379.2,379.6,CHOINV,16423
2020-11-27 13:59:00,379.35,NSE,379.45,379.3,379.35,CHOINV,4564
2020-11-27 14:00:00,380.0,NSE,380.0,379.3,379.35,CHOINV,23607
2020-11-27 14:01:00,380.0,NSE,380.2,379.9,379.95,CHOINV,24456
2020-11-27 14:02:00,380.75,NSE,380.8,380.0,380.15,CHOINV,35773
2020-11-27 14:03:00,381.4,NSE,381.55,380.65,380.7,CHOINV,30869
2020-11-27 14:04:00,381.55,NSE,381.65,381.35,381.5,CHOINV,14824
2020-11-27 14:05:00,382.0,NSE,382.0,381.6,381.6,CHOINV,12780
2020-11-27 14:06:00,382.1,NSE,382.8,381.95,381.95,CHOINV,41953
2020-11-27 14:07:00,382.8,NSE,382.9,382.1,382.25,CHOINV,28526
2020-11-27 14:08:00,382.35,NSE,382.8,382.05,382.8,CHOINV,23391
2020-11-27 14:09:00,382.2,NSE,382.5,382.0,382.15,CHOINV,16832
2020-11-27 14:10:00,382.3,NSE,382.35,381.8,382.0,CHOINV,15914
2020-11-27 14:11:00,382.65,NSE,382.75,382.25,382.3,CHOINV,28897
2020-11-27 14:12:00,382.6,NSE,382.8,382.55,382.7,CHOINV,8450
2020-11-27 14:13:00,382.8,NSE,382.8,382.55,382.6,CHOINV,9381
2020-11-27 14:14:00,383.65,NSE,383.65,382.65,382.65,CHOINV,46140
2020-11-27 14:15:00,382.8,NSE,383.5,382.55,383.5,CHOINV,45382
2020-11-27 14:16:00,382.95,NSE,383.0,382.7,382.95,CHOINV,18376
2020-11-27 14:17:00,383.0,NSE,383.2,382.85,383.0,CHOINV,17483
2020-11-27 14:18:00,382.95,NSE,383.15,382.9,383.0,CHOINV,16462
2020-11-27 14:19:00,383.0,NSE,383.2,382.95,383.1,CHOINV,8449
2020-11-27 14:20:00,383.3,NSE,383.4,383.0,383.05,CHOINV,16671
2020-11-27 14:21:00,383.6,NSE,383.75,383.25,383.3,CHOINV,21800
2020-11-27 14:22:00,383.95,NSE,384.3,383.55,383.55,CHOINV,69758
2020-11-27 14:23:00,383.8,NSE,384.2,383.6,383.95,CHOINV,22387
2020-11-27 14:24:00,383.15,NSE,383.75,383.05,383.65,CHOINV,21058
2020-11-27 14:25:00,383.05,NSE,383.3,382.8,383.3,CHOINV,10761
2020-11-27 14:26:00,383.25,NSE,383.25,382.65,383.0,CHOINV,16533
2020-11-27 14:27:00,383.5,NSE,383.55,383.1,383.35,CHOINV,18390
2020-11-27 14:28:00,383.7,NSE,383.75,383.3,383.45,CHOINV,11058
2020-11-27 14:29:00,383.2,NSE,383.75,383.1,383.7,CHOINV,8117
2020-11-27 14:30:00,382.95,NSE,383.4,382.7,383.35,CHOINV,20959
2020-11-27 14:31:00,383.0,NSE,383.1,382.7,382.95,CHOINV,10082
2020-11-27 14:32:00,383.0,NSE,383.1,382.95,383.1,CHOINV,5082
2020-11-27 14:33:00,383.45,NSE,383.5,382.85,382.95,CHOINV,24664
2020-11-27 14:34:00,383.7,NSE,383.75,383.3,383.5,CHOINV,23309
2020-11-27 14:35:00,384.0,NSE,384.0,383.55,383.55,CHOINV,23734
2020-11-27 14:36:00,384.0,NSE,384.15,383.75,383.85,CHOINV,26972
2020-11-27 14:37:00,384.2,NSE,384.2,383.8,383.8,CHOINV,20459
2020-11-27 14:38:00,383.8,NSE,384.2,383.8,384.2,CHOINV,23700
2020-11-27 14:39:00,384.0,NSE,384.0,383.75,383.9,CHOINV,7316
2020-11-27 14:40:00,384.45,NSE,384.5,383.95,384.0,CHOINV,28293
2020-11-27 14:41:00,384.7,NSE,385.0,384.4,384.4,CHOINV,35095
2020-11-27 14:42:00,384.45,NSE,384.85,384.3,384.7,CHOINV,13006
2020-11-27 14:43:00,383.7,NSE,384.7,383.7,384.4,CHOINV,29658
2020-11-27 14:44:00,382.55,NSE,383.85,382.5,383.85,CHOINV,48224
2020-11-27 14:45:00,381.35,NSE,382.4,381.0,382.4,CHOINV,54734
2020-11-27 14:46:00,381.85,NSE,382.0,381.05,381.25,CHOINV,39843
2020-11-27 14:47:00,380.65,NSE,382.35,380.65,382.0,CHOINV,65275
2020-11-27 14:48:00,382.5,NSE,382.5,380.65,380.8,CHOINV,22054
2020-11-27 14:49:00,381.95,NSE,382.45,381.8,382.4,CHOINV,24608
2020-11-27 14:50:00,382.85,NSE,383.15,381.75,382.0,CHOINV,30463
2020-11-27 14:51:00,383.0,NSE,383.3,382.8,383.15,CHOINV,22830
2020-11-27 14:52:00,383.85,NSE,383.85,382.9,383.0,CHOINV,28499
2020-11-27 14:53:00,383.35,NSE,384.0,383.1,383.65,CHOINV,21181
2020-11-27 14:54:00,382.8,NSE,383.35,382.5,383.35,CHOINV,12377
2020-11-27 14:55:00,383.0,NSE,383.0,382.75,382.95,CHOINV,7756
2020-11-27 14:56:00,383.0,NSE,383.55,382.85,383.0,CHOINV,8250
2020-11-27 14:57:00,383.2,NSE,383.2,382.8,383.0,CHOINV,12020
2020-11-27 14:58:00,382.35,NSE,383.4,382.35,383.0,CHOINV,22621
2020-11-27 14:59:00,382.8,NSE,382.8,382.2,382.45,CHOINV,5242
2020-11-27 15:00:00,382.9,NSE,382.9,382.65,382.8,CHOINV,134731
2020-11-27 15:01:00,383.1,NSE,383.1,382.8,382.9,CHOINV,108599
