,datetime,close,exchange_code,high,low,open,stock_code,volume
80,2020-11-03 10:50:00,289.45,NSE,290.0,289.1,289.95,CHOINV,31357
81,2020-11-03 10:51:00,289.45,NSE,289.5,289.2,289.25,CHOINV,6124
82,2020-11-03 10:52:00,289.6,NSE,289.9,289.25,289.45,CHOINV,13065
83,2020-11-03 10:53:00,289.4,NSE,289.5,289.4,289.4,CHOINV,1250
84,2020-11-03 10:54:00,289.3,NSE,289.75,289.3,289.45,CHOINV,8345
85,2020-11-03 10:55:00,289.35,NSE,289.7,289.15,289.45,CHOINV,23677
86,2020-11-03 10:56:00,290.5,NSE,290.5,289.55,289.55,CHOINV,11060
87,2020-11-03 10:57:00,290.85,NSE,290.9,290.3,290.4,CHOINV,9847
88,2020-11-03 10:58:00,290.75,NSE,290.95,290.45,290.9,CHOINV,7606
89,2020-11-03 10:59:00,290.9,NSE,291.4,290.7,290.75,CHOINV,13050
90,2020-11-03 11:00:00,289.85,NSE,290.85,289.85,290.85,CHOINV,8428
91,2020-11-03 11:01:00,289.85,NSE,290.2,289.7,290.0,CHOINV,6775
92,2020-11-03 11:02:00,289.6,NSE,289.85,289.5,289.8,CHOINV,6539
93,2020-11-03 11:03:00,290.0,NSE,290.0,289.65,289.75,CHOINV,4056
94,2020-11-03 11:04:00,289.95,NSE,290.1,289.55,290.0,CHOINV,4747
95,2020-11-03 11:05:00,290.2,NSE,290.2,289.8,290.0,CHOINV,9192
96,2020-11-03 11:06:00,290.35,NSE,290.35,290.05,290.25,CHOINV,3683
97,2020-11-03 11:07:00,290.1,NSE,290.45,290.05,290.35,CHOINV,2040
98,2020-11-03 11:08:00,291.15,NSE,291.15,290.25,290.25,CHOINV,9181
99,2020-11-03 11:09:00,290.85,NSE,291.25,290.8,291.1,CHOINV,10148
100,2020-11-03 11:10:00,291.0,NSE,291.0,290.75,291.0,CHOINV,9548
101,2020-11-03 11:11:00,290.5,NSE,291.5,290.5,291.0,CHOINV,18424
102,2020-11-03 11:12:00,289.7,NSE,290.6,289.7,290.6,CHOINV,30439
103,2020-11-03 11:13:00,289.65,NSE,289.95,289.55,289.8,CHOINV,10353
104,2020-11-03 11:14:00,290.0,NSE,290.2,289.6,289.75,CHOINV,12958
105,2020-11-03 11:15:00,289.65,NSE,290.0,289.65,290.0,CHOINV,4011
106,2020-11-03 11:16:00,289.95,NSE,290.0,289.65,289.9,CHOINV,3653
107,2020-11-03 11:17:00,289.75,NSE,290.05,289.7,290.0,CHOINV,3092
108,2020-11-03 11:18:00,289.7,NSE,289.95,289.7,289.85,CHOINV,3833
109,2020-11-03 11:19:00,289.6,NSE,289.9,289.55,289.85,CHOINV,12310
110,2020-11-03 11:20:00,289.45,NSE,289.55,289.3,289.45,CHOINV,8377
111,2020-11-03 11:21:00,291.8,NSE,292.0,289.5,289.5,CHOINV,110314
112,2020-11-03 11:22:00,291.25,NSE,292.0,291.05,291.95,CHOINV,43523
113,2020-11-03 11:23:00,291.2,NSE,291.25,290.8,291.1,CHOINV,7430
114,2020-11-03 11:24:00,291.0,NSE,291.25,291.0,291.15,CHOINV,7495
115,2020-11-03 11:25:00,291.2,NSE,291.3,290.9,291.2,CHOINV,6868
116,2020-11-03 11:26:00,291.1,NSE,291.35,291.0,291.25,CHOINV,5107
117,2020-11-03 11:27:00,291.4,NSE,291.45,291.15,291.15,CHOINV,8677
118,2020-11-03 11:28:00,291.0,NSE,291.35,291.0,291.35,CHOINV,6499
119,2020-11-03 11:29:00,291.0,NSE,291.15,290.9,291.15,CHOINV,4164
120,2020-11-03 11:30:00,291.3,NSE,291.45,291.15,291.2,CHOINV,2824
121,2020-11-03 11:31:00,291.65,NSE,291.95,291.4,291.45,CHOINV,26961
122,2020-11-03 11:32:00,291.4,NSE,291.75,291.35,291.6,CHOINV,2228
123,2020-11-03 11:33:00,291.5,NSE,291.65,291.3,291.5,CHOINV,2247
124,2020-11-03 11:34:00,291.65,NSE,291.9,291.5,291.65,CHOINV,7117
125,2020-11-03 11:35:00,291.7,NSE,292.0,291.65,291.75,CHOINV,10374
126,2020-11-03 11:36:00,292.35,NSE,292.5,291.6,291.8,CHOINV,30040
127,2020-11-03 11:37:00,292.85,NSE,292.85,292.3,292.35,CHOINV,17680
128,2020-11-03 11:38:00,292.65,NSE,292.85,292.6,292.85,CHOINV,11083
129,2020-11-03 11:39:00,294.35,NSE,294.35,292.65,292.7,CHOINV,78704
130,2020-11-03 11:40:00,293.75,NSE,294.45,293.65,294.3,CHOINV,30427
131,2020-11-03 11:41:00,293.6,NSE,293.75,293.3,293.75,CHOINV,28992
132,2020-11-03 11:42:00,294.0,NSE,294.0,293.45,293.5,CHOINV,26646
133,2020-11-03 11:43:00,294.3,NSE,294.45,293.95,294.0,CHOINV,30415
134,2020-11-03 11:44:00,294.15,NSE,294.5,293.8,294.5,CHOINV,26601
135,2020-11-03 11:45:00,293.95,NSE,294.4,293.75,294.1,CHOINV,16973
136,2020-11-03 11:46:00,293.7,NSE,294.0,293.45,293.8,CHOINV,13043
137,2020-11-03 11:47:00,293.7,NSE,294.0,293.65,293.8,CHOINV,7273
138,2020-11-03 11:48:00,293.9,NSE,294.05,293.7,293.85,CHOINV,19806
139,2020-11-03 11:49:00,293.55,NSE,293.9,293.5,293.8,CHOINV,20892
140,2020-11-03 11:50:00,293.75,NSE,293.9,293.55,293.65,CHOINV,2912
141,2020-11-03 11:51:00,293.7,NSE,293.9,293.7,293.8,CHOINV,2532
142,2020-11-03 11:52:00,293.9,NSE,294.05,293.8,293.8,CHOINV,12054
143,2020-11-03 11:53:00,293.95,NSE,294.0,293.9,293.95,CHOINV,3466
144,2020-11-03 11:54:00,293.6,NSE,294.0,293.6,294.0,CHOINV,8535
145,2020-11-03 11:55:00,293.35,NSE,293.75,293.2,293.6,CHOINV,23300
146,2020-11-03 11:56:00,293.05,NSE,293.45,293.0,293.35,CHOINV,13729
147,2020-11-03 11:57:00,292.95,NSE,293.2,292.2,293.15,CHOINV,42253
148,2020-11-03 11:58:00,292.6,NSE,293.2,292.6,293.0,CHOINV,12033
149,2020-11-03 11:59:00,292.3,NSE,292.7,292.25,292.7,CHOINV,2769
150,2020-11-03 12:00:00,292.8,NSE,293.0,292.25,292.4,CHOINV,5833
151,2020-11-03 12:01:00,293.05,NSE,293.1,292.8,292.9,CHOINV,6180
152,2020-11-03 12:02:00,293.6,NSE,293.75,293.2,293.2,CHOINV,4704
153,2020-11-03 12:03:00,293.55,NSE,293.75,293.45,293.6,CHOINV,4967
154,2020-11-03 12:04:00,293.6,NSE,294.0,293.6,293.65,CHOINV,13163
155,2020-11-03 12:05:00,293.7,NSE,293.7,293.6,293.7,CHOINV,2159
156,2020-11-03 12:06:00,293.95,NSE,294.0,293.6,293.7,CHOINV,2893
157,2020-11-03 12:07:00,294.05,NSE,294.3,293.95,294.0,CHOINV,27052
158,2020-11-03 12:08:00,294.0,NSE,294.2,293.95,294.15,CHOINV,4324
159,2020-11-03 12:09:00,294.2,NSE,294.2,293.75,294.0,CHOINV,11244
160,2020-11-03 12:10:00,294.05,NSE,294.35,293.8,294.2,CHOINV,7151
161,2020-11-03 12:11:00,294.35,NSE,294.4,293.8,294.0,CHOINV,7877
162,2020-11-03 12:12:00,294.65,NSE,294.7,294.2,294.45,CHOINV,15033
163,2020-11-03 12:13:00,294.0,NSE,294.7,294.0,294.45,CHOINV,13872
164,2020-11-03 12:14:00,293.75,NSE,294.2,293.6,294.15,CHOINV,6696
165,2020-11-03 12:15:00,293.75,NSE,293.85,293.5,293.65,CHOINV,4921
166,2020-11-03 12:16:00,293.25,NSE,293.7,293.05,293.7,CHOINV,7113
167,2020-11-03 12:17:00,293.4,NSE,293.4,293.2,293.35,CHOINV,4586
168,2020-11-03 12:18:00,293.85,NSE,293.85,293.4,293.4,CHOINV,1813
169,2020-11-03 12:19:00,293.85,NSE,294.0,293.7,293.9,CHOINV,2589
170,2020-11-03 12:20:00,294.05,NSE,294.1,293.9,293.95,CHOINV,6776
171,2020-11-03 12:21:00,294.25,NSE,294.25,293.9,293.9,CHOINV,3849
172,2020-11-03 12:22:00,293.9,NSE,294.2,293.7,294.2,CHOINV,4217
173,2020-11-03 12:23:00,293.4,NSE,294.0,293.35,293.95,CHOINV,5047
174,2020-11-03 12:24:00,293.75,NSE,293.95,293.55,293.55,CHOINV,2778
175,2020-11-03 12:25:00,293.5,NSE,293.9,293.4,293.8,CHOINV,2067
176,2020-11-03 12:26:00,293.55,NSE,293.75,293.4,293.5,CHOINV,1264
177,2020-11-03 12:27:00,293.5,NSE,293.7,293.2,293.7,CHOINV,5012
178,2020-11-03 12:28:00,293.7,NSE,293.7,293.3,293.35,CHOINV,5906
179,2020-11-03 12:29:00,294.3,NSE,294.3,293.65,293.7,CHOINV,9969
180,2020-11-03 12:30:00,293.8,NSE,294.3,293.7,294.3,CHOINV,7935
181,2020-11-03 12:31:00,294.1,NSE,294.1,293.7,293.8,CHOINV,5705
182,2020-11-03 12:32:00,294.1,NSE,294.2,294.0,294.05,CHOINV,1993
183,2020-11-03 12:33:00,294.45,NSE,294.45,294.05,294.1,CHOINV,5180
184,2020-11-03 12:34:00,294.55,NSE,294.65,294.35,294.45,CHOINV,14624
185,2020-11-03 12:35:00,294.75,NSE,294.8,294.5,294.5,CHOINV,19993
186,2020-11-03 12:36:00,295.9,NSE,296.65,294.9,294.9,CHOINV,175305
187,2020-11-03 12:37:00,295.85,NSE,296.0,295.6,295.8,CHOINV,29884
188,2020-11-03 12:38:00,295.7,NSE,295.85,295.3,295.85,CHOINV,18399
189,2020-11-03 12:39:00,295.45,NSE,295.9,295.4,295.5,CHOINV,22730
190,2020-11-03 12:40:00,295.75,NSE,295.8,295.35,295.65,CHOINV,6574
191,2020-11-03 12:41:00,295.75,NSE,296.2,295.55,295.6,CHOINV,31211
192,2020-11-03 12:42:00,295.25,NSE,295.5,294.8,295.45,CHOINV,50608
193,2020-11-03 12:43:00,295.05,NSE,295.4,294.8,295.25,CHOINV,17713
194,2020-11-03 12:44:00,295.05,NSE,295.15,294.9,295.0,CHOINV,6709
195,2020-11-03 12:45:00,295.0,NSE,295.4,294.8,295.15,CHOINV,16516
196,2020-11-03 12:46:00,295.25,NSE,295.25,294.9,294.9,CHOINV,9174
197,2020-11-03 12:47:00,295.25,NSE,295.35,295.0,295.2,CHOINV,8338
198,2020-11-03 12:48:00,295.0,NSE,295.2,294.5,295.05,CHOINV,22219
199,2020-11-03 12:49:00,295.2,NSE,295.4,295.0,295.1,CHOINV,6119
200,2020-11-03 12:50:00,295.45,NSE,295.7,295.35,295.35,CHOINV,16715
201,2020-11-03 12:51:00,295.25,NSE,295.65,295.15,295.45,CHOINV,8155
202,2020-11-03 12:52:00,295.35,NSE,295.5,295.15,295.25,CHOINV,3645
203,2020-11-03 12:53:00,295.7,NSE,295.7,295.5,295.5,CHOINV,5030
204,2020-11-03 12:54:00,295.75,NSE,296.05,295.7,295.7,CHOINV,21260
205,2020-11-03 12:55:00,295.45,NSE,295.9,295.45,295.8,CHOINV,7726
206,2020-11-03 12:56:00,295.4,NSE,295.65,295.4,295.45,CHOINV,5459
207,2020-11-03 12:57:00,295.15,NSE,295.4,295.0,295.4,CHOINV,26461
208,2020-11-03 12:58:00,295.25,NSE,295.4,295.0,295.25,CHOINV,5196
209,2020-11-03 12:59:00,295.25,NSE,295.4,295.2,295.4,CHOINV,2097
210,2020-11-03 13:00:00,295.7,NSE,295.7,295.3,295.3,CHOINV,9242
211,2020-11-03 13:01:00,295.9,NSE,295.9,295.6,295.65,CHOINV,3403
212,2020-11-03 13:02:00,295.6,NSE,295.9,295.5,295.85,CHOINV,4115
213,2020-11-03 13:03:00,295.35,NSE,295.65,295.3,295.55,CHOINV,5630
214,2020-11-03 13:04:00,295.35,NSE,295.35,295.1,295.35,CHOINV,3378
215,2020-11-03 13:05:00,295.2,NSE,295.6,295.15,295.35,CHOINV,7772
216,2020-11-03 13:06:00,295.8,NSE,295.8,295.2,295.25,CHOINV,6199
217,2020-11-03 13:07:00,295.95,NSE,295.95,295.6,295.8,CHOINV,18159
218,2020-11-03 13:08:00,296.15,NSE,296.45,295.8,295.95,CHOINV,40704
219,2020-11-03 13:09:00,296.4,NSE,296.4,296.1,296.15,CHOINV,12517
220,2020-11-03 13:10:00,296.15,NSE,296.4,296.05,296.4,CHOINV,13812
221,2020-11-03 13:11:00,295.85,NSE,296.3,295.55,296.3,CHOINV,6677
222,2020-11-03 13:12:00,295.9,NSE,296.25,295.65,295.75,CHOINV,5503
223,2020-11-03 13:13:00,295.7,NSE,296.1,295.65,296.0,CHOINV,8662
224,2020-11-03 13:14:00,295.65,NSE,296.05,295.55,295.7,CHOINV,12230
225,2020-11-03 13:15:00,295.7,NSE,295.8,295.55,295.65,CHOINV,2398
226,2020-11-03 13:16:00,295.65,NSE,295.8,295.6,295.75,CHOINV,1763
227,2020-11-03 13:17:00,295.05,NSE,295.75,295.0,295.75,CHOINV,49871
228,2020-11-03 13:18:00,294.9,NSE,295.1,294.65,295.1,CHOINV,29049
229,2020-11-03 13:19:00,295.7,NSE,295.8,294.95,294.95,CHOINV,8692
230,2020-11-03 13:20:00,295.85,NSE,295.9,295.65,295.75,CHOINV,5695
231,2020-11-03 13:21:00,295.6,NSE,295.85,295.5,295.75,CHOINV,3183
232,2020-11-03 13:22:00,295.7,NSE,295.9,295.55,295.65,CHOINV,3078
233,2020-11-03 13:23:00,295.6,NSE,295.8,295.5,295.75,CHOINV,6687
234,2020-11-03 13:24:00,295.85,NSE,296.1,295.65,295.65,CHOINV,8873
235,2020-11-03 13:25:00,295.6,NSE,295.95,295.6,295.95,CHOINV,3850
236,2020-11-03 13:26:00,295.8,NSE,295.95,295.55,295.85,CHOINV,7619
237,2020-11-03 13:27:00,295.5,NSE,295.8,295.5,295.7,CHOINV,3139
238,2020-11-03 13:28:00,295.55,NSE,295.7,295.5,295.7,CHOINV,2560
239,2020-11-03 13:29:00,295.95,NSE,296.0,295.55,295.6,CHOINV,13202
240,2020-11-03 13:30:00,295.4,NSE,296.0,295.2,296.0,CHOINV,6304
241,2020-11-03 13:31:00,295.05,NSE,295.35,295.0,295.35,CHOINV,23638
242,2020-11-03 13:32:00,294.85,NSE,295.25,294.6,295.05,CHOINV,18770
243,2020-11-03 13:33:00,294.85,NSE,295.2,294.8,294.95,CHOINV,6136
244,2020-11-03 13:34:00,295.0,NSE,295.15,294.9,295.0,CHOINV,7639
245,2020-11-03 13:35:00,294.5,NSE,295.0,294.3,295.0,CHOINV,11463
246,2020-11-03 13:36:00,294.25,NSE,294.7,294.1,294.6,CHOINV,13149
247,2020-11-03 13:37:00,294.15,NSE,294.35,294.05,294.25,CHOINV,8789
248,2020-11-03 13:38:00,293.9,NSE,294.35,293.6,294.1,CHOINV,17080
249,2020-11-03 13:39:00,293.75,NSE,293.95,293.75,293.95,CHOINV,13076
250,2020-11-03 13:40:00,294.45,NSE,294.45,293.6,293.8,CHOINV,6826
251,2020-11-03 13:41:00,295.0,NSE,295.4,294.4,294.4,CHOINV,11362
252,2020-11-03 13:42:00,294.55,NSE,295.05,294.5,295.05,CHOINV,2498
253,2020-11-03 13:43:00,294.3,NSE,294.8,294.2,294.65,CHOINV,8780
254,2020-11-03 13:44:00,294.35,NSE,294.45,294.0,294.45,CHOINV,7948
255,2020-11-03 13:45:00,294.25,NSE,294.45,294.15,294.45,CHOINV,2899
256,2020-11-03 13:46:00,294.2,NSE,294.5,294.15,294.25,CHOINV,2630
257,2020-11-03 13:47:00,293.85,NSE,294.25,293.85,294.25,CHOINV,16357
258,2020-11-03 13:48:00,293.9,NSE,294.1,293.6,293.9,CHOINV,7423
259,2020-11-03 13:49:00,294.1,NSE,294.2,293.8,294.0,CHOINV,4512
260,2020-11-03 13:50:00,293.9,NSE,294.2,293.7,294.2,CHOINV,5020
261,2020-11-03 13:51:00,293.7,NSE,294.0,293.65,294.0,CHOINV,2796
262,2020-11-03 13:52:00,293.85,NSE,293.85,293.7,293.85,CHOINV,3847
263,2020-11-03 13:53:00,294.25,NSE,294.25,293.75,293.85,CHOINV,3051
264,2020-11-03 13:54:00,294.5,NSE,294.5,293.95,294.25,CHOINV,4151
265,2020-11-03 13:55:00,294.6,NSE,294.75,294.25,294.5,CHOINV,2727
266,2020-11-03 13:56:00,294.15,NSE,294.7,293.95,294.7,CHOINV,10145
267,2020-11-03 13:57:00,294.25,NSE,294.35,294.05,294.15,CHOINV,1176
268,2020-11-03 13:58:00,294.25,NSE,294.4,294.2,294.25,CHOINV,1235
269,2020-11-03 13:59:00,294.3,NSE,294.35,294.0,294.3,CHOINV,3786
270,2020-11-03 14:00:00,294.3,NSE,294.3,294.0,294.15,CHOINV,1728
271,2020-11-03 14:01:00,294.55,NSE,294.6,294.2,294.3,CHOINV,5322
272,2020-11-03 14:02:00,294.65,NSE,294.65,294.45,294.55,CHOINV,931
273,2020-11-03 14:03:00,294.25,NSE,294.7,294.25,294.5,CHOINV,4067
274,2020-11-03 14:04:00,294.4,NSE,294.4,294.0,294.35,CHOINV,4501
275,2020-11-03 14:05:00,293.9,NSE,294.3,293.8,294.3,CHOINV,7453
276,2020-11-03 14:06:00,294.2,NSE,294.2,293.75,294.0,CHOINV,7157
277,2020-11-03 14:07:00,293.9,NSE,294.15,293.8,294.15,CHOINV,2434
278,2020-11-03 14:08:00,294.1,NSE,294.2,293.9,294.0,CHOINV,975
279,2020-11-03 14:09:00,294.05,NSE,294.4,294.05,294.15,CHOINV,9089
280,2020-11-03 14:10:00,293.9,NSE,294.15,293.8,294.05,CHOINV,1833
281,2020-11-03 14:11:00,294.05,NSE,294.2,293.95,294.1,CHOINV,1630
282,2020-11-03 14:12:00,294.35,NSE,294.35,293.95,294.2,CHOINV,1641
283,2020-11-03 14:13:00,294.3,NSE,294.5,294.25,294.45,CHOINV,1757
284,2020-11-03 14:14:00,294.65,NSE,294.65,294.3,294.5,CHOINV,12802
285,2020-11-03 14:15:00,294.7,NSE,294.7,294.25,294.5,CHOINV,7670
286,2020-11-03 14:16:00,294.15,NSE,294.6,294.15,294.6,CHOINV,1534
287,2020-11-03 14:17:00,294.65,NSE,294.65,294.4,294.65,CHOINV,4019
288,2020-11-03 14:18:00,294.45,NSE,294.55,294.25,294.55,CHOINV,1403
289,2020-11-03 14:19:00,294.55,NSE,294.55,294.3,294.45,CHOINV,2701
290,2020-11-03 14:20:00,294.35,NSE,294.6,294.3,294.45,CHOINV,959
291,2020-11-03 14:21:00,294.45,NSE,294.65,294.4,294.45,CHOINV,8763
292,2020-11-03 14:22:00,294.45,NSE,294.6,294.4,294.6,CHOINV,2641
293,2020-11-03 14:23:00,294.4,NSE,294.5,294.35,294.45,CHOINV,577
294,2020-11-03 14:24:00,294.4,NSE,294.6,294.35,294.35,CHOINV,1924
295,2020-11-03 14:25:00,294.7,NSE,294.85,294.4,294.4,CHOINV,3807
296,2020-11-03 14:26:00,294.9,NSE,295.0,294.7,294.7,CHOINV,5348
297,2020-11-03 14:27:00,295.0,NSE,295.0,294.75,294.95,CHOINV,2588
298,2020-11-03 14:28:00,295.65,NSE,295.9,294.8,294.8,CHOINV,48311
299,2020-11-03 14:29:00,294.85,NSE,295.7,294.75,295.6,CHOINV,10281
300,2020-11-03 14:30:00,293.9,NSE,295.0,293.8,294.65,CHOINV,26142
301,2020-11-03 14:31:00,294.45,NSE,294.6,293.95,293.95,CHOINV,6225
302,2020-11-03 14:32:00,294.35,NSE,294.5,294.25,294.5,CHOINV,1464
303,2020-11-03 14:33:00,294.7,NSE,294.7,294.3,294.35,CHOINV,5430
304,2020-11-03 14:34:00,294.45,NSE,294.8,294.3,294.55,CHOINV,4799
305,2020-11-03 14:35:00,294.1,NSE,294.4,294.0,294.3,CHOINV,4585
306,2020-11-03 14:36:00,294.3,NSE,294.4,294.1,294.2,CHOINV,792
307,2020-11-03 14:37:00,294.5,NSE,294.5,294.25,294.35,CHOINV,456
308,2020-11-03 14:38:00,294.5,NSE,294.55,294.3,294.55,CHOINV,3799
309,2020-11-03 14:39:00,294.3,NSE,294.5,294.2,294.5,CHOINV,3174
310,2020-11-03 14:40:00,294.4,NSE,294.4,294.35,294.35,CHOINV,128
311,2020-11-03 14:42:00,294.7,NSE,294.7,294.55,294.55,CHOINV,200
312,2020-11-03 14:43:00,294.45,NSE,294.7,294.45,294.55,CHOINV,503
313,2020-11-03 14:44:00,294.25,NSE,294.55,294.25,294.55,CHOINV,2454
314,2020-11-03 14:45:00,294.7,NSE,294.7,294.1,294.4,CHOINV,17537
315,2020-11-03 14:46:00,294.9,NSE,295.3,294.7,294.75,CHOINV,20669
316,2020-11-03 14:47:00,294.95,NSE,295.0,294.75,295.0,CHOINV,1143
