,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2020-12-08 10:12:00,364.0,NSE,364.3,363.95,364.1,CHOINV,3623
43,2020-12-08 10:13:00,364.4,NSE,364.9,363.8,363.95,CHOINV,17620
44,2020-12-08 10:14:00,365.5,NSE,365.65,364.5,364.6,CHOINV,18548
45,2020-12-08 10:15:00,366.3,NSE,366.5,365.35,365.4,CHOINV,30433
46,2020-12-08 10:16:00,366.45,NSE,367.85,366.1,366.6,CHOINV,54700
47,2020-12-08 10:17:00,366.1,NSE,366.45,366.0,366.45,CHOINV,10592
48,2020-12-08 10:18:00,366.0,NSE,366.25,365.8,366.2,CHOINV,13807
49,2020-12-08 10:19:00,366.25,NSE,366.65,366.15,366.25,CHOINV,6768
50,2020-12-08 10:20:00,366.3,NSE,366.6,366.0,366.4,CHOINV,7158
51,2020-12-08 10:21:00,365.25,NSE,366.3,365.2,366.3,CHOINV,5917
52,2020-12-08 10:22:00,365.45,NSE,365.6,365.25,365.4,CHOINV,2672
53,2020-12-08 10:23:00,365.6,NSE,365.85,365.45,365.7,CHOINV,1569
54,2020-12-08 10:24:00,365.75,NSE,365.95,365.55,365.6,CHOINV,4471
55,2020-12-08 10:25:00,365.5,NSE,366.05,365.5,365.95,CHOINV,6816
56,2020-12-08 10:26:00,365.45,NSE,365.9,365.45,365.75,CHOINV,6111
57,2020-12-08 10:27:00,365.8,NSE,366.05,365.25,365.45,CHOINV,9107
58,2020-12-08 10:28:00,366.35,NSE,366.4,365.9,366.0,CHOINV,2452
59,2020-12-08 10:29:00,366.2,NSE,366.4,366.1,366.4,CHOINV,3401
60,2020-12-08 10:30:00,366.2,NSE,366.3,365.8,366.05,CHOINV,29539
61,2020-12-08 10:31:00,366.1,NSE,366.2,365.85,366.05,CHOINV,1036
62,2020-12-08 10:32:00,366.95,NSE,366.95,365.75,365.95,CHOINV,16085
63,2020-12-08 10:33:00,366.8,NSE,366.95,366.3,366.75,CHOINV,6822
64,2020-12-08 10:34:00,366.1,NSE,366.8,366.1,366.8,CHOINV,6371
65,2020-12-08 10:35:00,366.05,NSE,366.4,365.75,366.35,CHOINV,3152
66,2020-12-08 10:36:00,365.9,NSE,366.05,365.65,366.05,CHOINV,1671
67,2020-12-08 10:37:00,365.75,NSE,365.85,365.55,365.65,CHOINV,1147
68,2020-12-08 10:38:00,366.85,NSE,366.85,365.8,365.8,CHOINV,10002
69,2020-12-08 10:39:00,366.25,NSE,366.85,365.85,366.85,CHOINV,25509
70,2020-12-08 10:40:00,365.85,NSE,366.4,365.8,366.25,CHOINV,4106
71,2020-12-08 10:41:00,365.9,NSE,366.0,365.1,366.0,CHOINV,4006
72,2020-12-08 10:42:00,366.4,NSE,366.4,365.5,365.9,CHOINV,21491
73,2020-12-08 10:43:00,365.6,NSE,366.4,365.45,366.4,CHOINV,4106
74,2020-12-08 10:44:00,365.7,NSE,366.0,365.55,365.6,CHOINV,2120
75,2020-12-08 10:45:00,365.65,NSE,365.95,365.6,365.95,CHOINV,1904
76,2020-12-08 10:46:00,365.85,NSE,365.9,365.6,365.85,CHOINV,1196
77,2020-12-08 10:47:00,365.7,NSE,365.9,365.6,365.6,CHOINV,700
78,2020-12-08 10:48:00,365.9,NSE,365.95,365.7,365.9,CHOINV,964
79,2020-12-08 10:49:00,365.5,NSE,365.9,365.5,365.7,CHOINV,2199
80,2020-12-08 10:50:00,365.45,NSE,365.75,365.25,365.75,CHOINV,2976
81,2020-12-08 10:51:00,365.9,NSE,365.9,365.25,365.25,CHOINV,3192
82,2020-12-08 10:52:00,365.75,NSE,365.9,365.75,365.9,CHOINV,91
83,2020-12-08 10:53:00,366.0,NSE,366.4,365.75,365.75,CHOINV,9888
84,2020-12-08 10:54:00,366.0,NSE,366.0,365.85,366.0,CHOINV,2380
85,2020-12-08 10:55:00,366.1,NSE,366.75,366.0,366.0,CHOINV,5030
86,2020-12-08 10:56:00,365.95,NSE,366.25,365.7,366.15,CHOINV,2349
87,2020-12-08 10:57:00,365.85,NSE,365.85,365.5,365.7,CHOINV,1320
88,2020-12-08 10:58:00,365.7,NSE,365.95,365.55,365.65,CHOINV,3829
89,2020-12-08 10:59:00,366.5,NSE,366.75,365.7,365.7,CHOINV,8361
90,2020-12-08 11:00:00,365.9,NSE,366.7,365.8,366.35,CHOINV,4345
91,2020-12-08 11:01:00,366.15,NSE,366.15,365.7,365.9,CHOINV,7219
92,2020-12-08 11:02:00,365.5,NSE,366.15,365.4,366.15,CHOINV,2238
93,2020-12-08 11:03:00,365.1,NSE,365.8,365.1,365.65,CHOINV,4757
94,2020-12-08 11:04:00,364.4,NSE,365.25,364.4,365.15,CHOINV,11617
95,2020-12-08 11:05:00,364.5,NSE,364.55,364.0,364.25,CHOINV,11028
96,2020-12-08 11:06:00,364.25,NSE,364.5,364.1,364.5,CHOINV,2427
97,2020-12-08 11:07:00,364.1,NSE,364.35,364.0,364.25,CHOINV,11812
98,2020-12-08 11:08:00,363.8,NSE,364.35,363.8,364.3,CHOINV,7311
99,2020-12-08 11:09:00,363.45,NSE,363.55,363.05,363.45,CHOINV,13032
100,2020-12-08 11:10:00,362.75,NSE,363.45,362.7,363.2,CHOINV,22583
101,2020-12-08 11:11:00,363.6,NSE,363.6,362.75,362.75,CHOINV,27113
102,2020-12-08 11:12:00,364.25,NSE,364.25,363.4,363.6,CHOINV,7656
103,2020-12-08 11:13:00,364.55,NSE,364.75,364.1,364.1,CHOINV,5870
104,2020-12-08 11:14:00,365.2,NSE,365.2,364.15,364.75,CHOINV,8573
105,2020-12-08 11:15:00,365.25,NSE,365.5,365.15,365.3,CHOINV,6846
106,2020-12-08 11:16:00,364.8,NSE,365.35,364.65,365.25,CHOINV,3671
107,2020-12-08 11:17:00,364.2,NSE,364.75,364.0,364.75,CHOINV,2205
108,2020-12-08 11:18:00,365.35,NSE,365.75,364.0,364.0,CHOINV,20145
109,2020-12-08 11:19:00,365.0,NSE,365.5,364.75,365.5,CHOINV,946
110,2020-12-08 11:20:00,365.3,NSE,365.55,365.25,365.25,CHOINV,107972
111,2020-12-08 11:21:00,365.15,NSE,365.45,365.0,365.25,CHOINV,5558
112,2020-12-08 11:22:00,365.2,NSE,365.35,365.0,365.15,CHOINV,2020
113,2020-12-08 11:23:00,364.85,NSE,365.2,364.55,365.0,CHOINV,2203
114,2020-12-08 11:24:00,364.35,NSE,364.9,364.3,364.55,CHOINV,1421
115,2020-12-08 11:25:00,363.85,NSE,364.65,363.75,364.65,CHOINV,5869
116,2020-12-08 11:26:00,364.35,NSE,364.45,363.8,364.0,CHOINV,4194
117,2020-12-08 11:27:00,365.2,NSE,365.45,364.25,364.4,CHOINV,7444
118,2020-12-08 11:28:00,365.3,NSE,365.4,364.95,365.0,CHOINV,3113
119,2020-12-08 11:29:00,364.65,NSE,365.7,364.5,365.1,CHOINV,12266
120,2020-12-08 11:30:00,364.3,NSE,364.6,364.0,364.4,CHOINV,4601
121,2020-12-08 11:31:00,364.25,NSE,364.5,364.0,364.4,CHOINV,2216
122,2020-12-08 11:32:00,364.5,NSE,365.0,363.8,364.05,CHOINV,5786
123,2020-12-08 11:33:00,365.25,NSE,365.5,364.75,364.75,CHOINV,5045
124,2020-12-08 11:34:00,365.5,NSE,365.75,365.15,365.25,CHOINV,10571
125,2020-12-08 11:35:00,365.7,NSE,365.7,365.3,365.5,CHOINV,2380
126,2020-12-08 11:36:00,365.45,NSE,365.7,365.3,365.3,CHOINV,1822
127,2020-12-08 11:37:00,365.45,NSE,365.65,365.4,365.5,CHOINV,8913
128,2020-12-08 11:38:00,366.65,NSE,366.65,365.45,365.65,CHOINV,33732
129,2020-12-08 11:39:00,366.85,NSE,366.9,366.25,366.6,CHOINV,35121
130,2020-12-08 11:40:00,368.4,NSE,368.45,366.85,366.85,CHOINV,34282
131,2020-12-08 11:41:00,368.85,NSE,369.85,368.0,368.1,CHOINV,61376
132,2020-12-08 11:42:00,368.95,NSE,369.55,368.75,369.05,CHOINV,40726
133,2020-12-08 11:43:00,368.4,NSE,368.9,368.0,368.75,CHOINV,18608
134,2020-12-08 11:44:00,369.0,NSE,369.0,368.0,368.45,CHOINV,13594
135,2020-12-08 11:45:00,370.0,NSE,370.3,368.9,368.9,CHOINV,50485
136,2020-12-08 11:46:00,369.35,NSE,370.05,369.0,370.0,CHOINV,19692
137,2020-12-08 11:47:00,369.4,NSE,369.45,369.1,369.2,CHOINV,13631
138,2020-12-08 11:48:00,370.25,NSE,370.35,369.45,369.45,CHOINV,25051
139,2020-12-08 11:49:00,370.6,NSE,371.3,370.15,370.25,CHOINV,52130
140,2020-12-08 11:50:00,370.55,NSE,370.95,370.45,370.5,CHOINV,40891
141,2020-12-08 11:51:00,370.3,NSE,370.6,370.05,370.5,CHOINV,11419
142,2020-12-08 11:52:00,370.9,NSE,370.95,370.3,370.5,CHOINV,27791
143,2020-12-08 11:53:00,370.15,NSE,370.9,370.05,370.9,CHOINV,17741
144,2020-12-08 11:54:00,370.25,NSE,370.3,369.8,370.15,CHOINV,17778
145,2020-12-08 11:55:00,372.75,NSE,372.75,370.25,370.3,CHOINV,79902
146,2020-12-08 11:56:00,372.3,NSE,372.95,371.8,372.4,CHOINV,55693
147,2020-12-08 11:57:00,371.1,NSE,372.3,370.7,372.3,CHOINV,24118
148,2020-12-08 11:58:00,371.3,NSE,371.35,370.9,371.15,CHOINV,15699
149,2020-12-08 11:59:00,372.0,NSE,372.15,370.75,371.05,CHOINV,18382
150,2020-12-08 12:00:00,372.0,NSE,372.25,371.75,372.2,CHOINV,13490
151,2020-12-08 12:01:00,373.0,NSE,373.45,372.0,372.0,CHOINV,66284
152,2020-12-08 12:02:00,373.6,NSE,374.0,373.05,373.05,CHOINV,67350
153,2020-12-08 12:03:00,374.7,NSE,374.8,373.25,373.25,CHOINV,59251
154,2020-12-08 12:04:00,373.5,NSE,374.7,373.25,374.25,CHOINV,72472
155,2020-12-08 12:05:00,372.5,NSE,373.95,372.1,373.5,CHOINV,43800
156,2020-12-08 12:06:00,372.85,NSE,373.0,372.3,372.5,CHOINV,21427
157,2020-12-08 12:07:00,372.6,NSE,373.0,372.25,373.0,CHOINV,19263
158,2020-12-08 12:08:00,373.0,NSE,373.0,372.4,372.5,CHOINV,11931
159,2020-12-08 12:09:00,372.8,NSE,373.0,372.5,372.9,CHOINV,23347
160,2020-12-08 12:10:00,372.0,NSE,372.75,371.65,372.5,CHOINV,32017
161,2020-12-08 12:11:00,372.7,NSE,373.0,371.75,371.75,CHOINV,22933
162,2020-12-08 12:12:00,372.75,NSE,372.9,372.05,372.9,CHOINV,10548
163,2020-12-08 12:13:00,372.8,NSE,372.8,372.4,372.6,CHOINV,8801
164,2020-12-08 12:14:00,372.9,NSE,373.0,372.6,372.9,CHOINV,16332
165,2020-12-08 12:15:00,372.25,NSE,372.9,372.0,372.65,CHOINV,7406
166,2020-12-08 12:16:00,372.2,NSE,372.3,372.0,372.25,CHOINV,13094
167,2020-12-08 12:17:00,371.65,NSE,372.25,371.15,372.0,CHOINV,42077
168,2020-12-08 12:18:00,371.9,NSE,372.05,371.55,371.55,CHOINV,9194
169,2020-12-08 12:19:00,372.9,NSE,372.9,371.6,371.95,CHOINV,14406
170,2020-12-08 12:20:00,373.0,NSE,373.2,372.35,372.7,CHOINV,24558
171,2020-12-08 12:21:00,373.55,NSE,374.2,373.05,373.2,CHOINV,35749
172,2020-12-08 12:22:00,373.65,NSE,373.95,373.0,373.0,CHOINV,30392
173,2020-12-08 12:23:00,374.0,NSE,374.0,373.5,373.5,CHOINV,19725
174,2020-12-08 12:24:00,373.7,NSE,374.1,373.3,374.0,CHOINV,28438
175,2020-12-08 12:25:00,373.8,NSE,373.8,373.45,373.5,CHOINV,8759
176,2020-12-08 12:26:00,374.05,NSE,374.35,373.7,373.8,CHOINV,30136
177,2020-12-08 12:27:00,374.85,NSE,375.0,374.1,374.1,CHOINV,61291
178,2020-12-08 12:28:00,374.7,NSE,375.25,374.35,374.65,CHOINV,64386
179,2020-12-08 12:29:00,374.3,NSE,374.85,374.2,374.7,CHOINV,22479
180,2020-12-08 12:30:00,374.9,NSE,374.95,374.3,374.3,CHOINV,9683
181,2020-12-08 12:31:00,374.8,NSE,374.95,374.55,374.8,CHOINV,5880
182,2020-12-08 12:32:00,374.1,NSE,374.8,373.8,374.8,CHOINV,44404
183,2020-12-08 12:33:00,373.7,NSE,374.4,373.65,374.05,CHOINV,19518
184,2020-12-08 12:34:00,373.8,NSE,373.8,373.25,373.55,CHOINV,20557
185,2020-12-08 12:35:00,374.1,NSE,374.25,373.8,373.85,CHOINV,13812
186,2020-12-08 12:36:00,373.35,NSE,374.1,372.95,374.1,CHOINV,28493
187,2020-12-08 12:37:00,373.1,NSE,373.5,373.0,373.5,CHOINV,9972
188,2020-12-08 12:38:00,373.5,NSE,373.5,373.0,373.1,CHOINV,13131
189,2020-12-08 12:39:00,373.55,NSE,373.6,373.25,373.5,CHOINV,2706
190,2020-12-08 12:40:00,372.85,NSE,373.6,372.5,373.55,CHOINV,28495
191,2020-12-08 12:41:00,373.0,NSE,373.0,372.35,372.8,CHOINV,7758
192,2020-12-08 12:42:00,372.85,NSE,372.95,372.5,372.95,CHOINV,4045
193,2020-12-08 12:43:00,372.4,NSE,372.75,372.2,372.6,CHOINV,10800
194,2020-12-08 12:44:00,373.25,NSE,373.4,372.2,372.4,CHOINV,15120
195,2020-12-08 12:45:00,372.35,NSE,373.25,372.1,373.25,CHOINV,26639
196,2020-12-08 12:46:00,372.5,NSE,372.6,372.15,372.4,CHOINV,19843
197,2020-12-08 12:47:00,372.5,NSE,372.5,372.15,372.5,CHOINV,2635
198,2020-12-08 12:48:00,373.0,NSE,373.0,372.4,372.5,CHOINV,5771
199,2020-12-08 12:49:00,373.3,NSE,373.35,372.75,372.75,CHOINV,8497
200,2020-12-08 12:50:00,373.3,NSE,373.55,373.1,373.3,CHOINV,5632
201,2020-12-08 12:51:00,373.2,NSE,373.4,373.05,373.35,CHOINV,2699
202,2020-12-08 12:52:00,372.7,NSE,373.2,372.6,373.2,CHOINV,5686
203,2020-12-08 12:53:00,372.8,NSE,372.95,372.55,372.6,CHOINV,7809
204,2020-12-08 12:54:00,373.25,NSE,373.25,372.75,372.9,CHOINV,11284
205,2020-12-08 12:55:00,373.25,NSE,373.4,373.0,373.05,CHOINV,5140
206,2020-12-08 12:56:00,373.7,NSE,373.75,373.0,373.3,CHOINV,14781
207,2020-12-08 12:57:00,373.6,NSE,373.7,373.25,373.7,CHOINV,3340
208,2020-12-08 12:58:00,373.25,NSE,373.8,373.25,373.45,CHOINV,2401
209,2020-12-08 12:59:00,373.2,NSE,373.45,373.0,373.45,CHOINV,4283
210,2020-12-08 13:00:00,373.9,NSE,373.95,373.0,373.0,CHOINV,14162
211,2020-12-08 13:01:00,373.85,NSE,373.9,373.5,373.75,CHOINV,2350
212,2020-12-08 13:02:00,374.2,NSE,374.35,373.75,373.85,CHOINV,16594
213,2020-12-08 13:03:00,373.95,NSE,374.2,373.8,374.0,CHOINV,18823
214,2020-12-08 13:04:00,373.5,NSE,374.0,373.4,373.8,CHOINV,2949
215,2020-12-08 13:05:00,373.7,NSE,373.95,373.5,373.65,CHOINV,7877
216,2020-12-08 13:06:00,373.45,NSE,373.9,373.0,373.5,CHOINV,9353
217,2020-12-08 13:07:00,373.75,NSE,373.9,373.0,373.0,CHOINV,46482
218,2020-12-08 13:08:00,373.75,NSE,373.8,373.5,373.75,CHOINV,2242
219,2020-12-08 13:09:00,373.6,NSE,373.85,373.6,373.75,CHOINV,1622
220,2020-12-08 13:10:00,373.7,NSE,373.7,373.4,373.5,CHOINV,1788
221,2020-12-08 13:11:00,373.95,NSE,374.0,373.5,373.55,CHOINV,13817
222,2020-12-08 13:12:00,373.75,NSE,374.0,373.6,373.95,CHOINV,6216
223,2020-12-08 13:13:00,373.7,NSE,373.95,373.5,373.55,CHOINV,2278
224,2020-12-08 13:14:00,373.3,NSE,373.7,373.25,373.7,CHOINV,3157
225,2020-12-08 13:15:00,373.35,NSE,373.6,373.0,373.45,CHOINV,8201
226,2020-12-08 13:16:00,373.1,NSE,373.4,373.0,373.35,CHOINV,6225
227,2020-12-08 13:17:00,372.95,NSE,373.2,372.65,373.15,CHOINV,9137
228,2020-12-08 13:18:00,372.95,NSE,373.0,372.75,372.95,CHOINV,3084
229,2020-12-08 13:19:00,372.9,NSE,373.0,372.65,373.0,CHOINV,3564
230,2020-12-08 13:20:00,372.75,NSE,373.0,372.7,373.0,CHOINV,10520
231,2020-12-08 13:21:00,373.4,NSE,373.4,372.75,373.0,CHOINV,4173
232,2020-12-08 13:22:00,373.25,NSE,373.45,373.0,373.4,CHOINV,4974
233,2020-12-08 13:23:00,372.8,NSE,373.35,372.8,373.3,CHOINV,9382
234,2020-12-08 13:24:00,372.85,NSE,373.05,372.65,372.85,CHOINV,5388
235,2020-12-08 13:25:00,372.95,NSE,373.0,372.65,372.65,CHOINV,3017
236,2020-12-08 13:26:00,372.95,NSE,373.0,372.75,372.95,CHOINV,929
237,2020-12-08 13:27:00,372.95,NSE,373.0,372.8,373.0,CHOINV,1996
238,2020-12-08 13:28:00,373.0,NSE,373.0,372.8,372.95,CHOINV,377
239,2020-12-08 13:29:00,372.65,NSE,373.0,372.5,373.0,CHOINV,18447
240,2020-12-08 13:30:00,372.65,NSE,372.75,372.5,372.7,CHOINV,8466
241,2020-12-08 13:31:00,373.0,NSE,373.0,372.6,372.8,CHOINV,7837
242,2020-12-08 13:32:00,373.4,NSE,373.4,372.8,372.95,CHOINV,5741
243,2020-12-08 13:33:00,373.8,NSE,374.0,373.1,373.4,CHOINV,12193
244,2020-12-08 13:34:00,373.75,NSE,373.8,373.6,373.8,CHOINV,2955
245,2020-12-08 13:35:00,373.9,NSE,374.2,373.6,373.75,CHOINV,45312
246,2020-12-08 13:36:00,373.9,NSE,374.1,373.65,373.9,CHOINV,5134
247,2020-12-08 13:37:00,373.85,NSE,374.05,373.7,374.05,CHOINV,7992
248,2020-12-08 13:38:00,373.5,NSE,373.95,373.35,373.95,CHOINV,4780
249,2020-12-08 13:39:00,373.6,NSE,373.8,373.25,373.55,CHOINV,4094
250,2020-12-08 13:40:00,374.0,NSE,374.0,373.6,373.6,CHOINV,8824
251,2020-12-08 13:41:00,373.9,NSE,374.0,373.8,374.0,CHOINV,6704
252,2020-12-08 13:42:00,374.3,NSE,374.35,373.9,373.9,CHOINV,22960
253,2020-12-08 13:43:00,374.4,NSE,374.65,374.3,374.3,CHOINV,19872
254,2020-12-08 13:44:00,374.45,NSE,374.6,374.35,374.4,CHOINV,5521
255,2020-12-08 13:45:00,374.65,NSE,374.7,374.35,374.45,CHOINV,7583
256,2020-12-08 13:46:00,374.3,NSE,374.65,374.3,374.6,CHOINV,5342
257,2020-12-08 13:47:00,374.4,NSE,374.4,374.0,374.35,CHOINV,4524
258,2020-12-08 13:48:00,374.2,NSE,374.4,373.95,374.4,CHOINV,14495
259,2020-12-08 13:49:00,374.2,NSE,374.45,374.15,374.2,CHOINV,4190
260,2020-12-08 13:50:00,374.1,NSE,374.2,374.0,374.2,CHOINV,4743
261,2020-12-08 13:51:00,373.7,NSE,374.1,373.55,374.0,CHOINV,10100
262,2020-12-08 13:52:00,373.85,NSE,374.0,373.65,373.95,CHOINV,4202
263,2020-12-08 13:53:00,373.7,NSE,373.85,373.5,373.85,CHOINV,3559
264,2020-12-08 13:54:00,373.7,NSE,373.7,373.4,373.45,CHOINV,4911
265,2020-12-08 13:55:00,374.0,NSE,374.0,373.7,373.7,CHOINV,1799
266,2020-12-08 13:56:00,374.0,NSE,374.0,373.75,373.85,CHOINV,1534
267,2020-12-08 13:57:00,374.15,NSE,374.15,373.85,374.0,CHOINV,1923
268,2020-12-08 13:58:00,374.45,NSE,374.5,374.0,374.2,CHOINV,5964
269,2020-12-08 13:59:00,374.3,NSE,374.5,374.1,374.5,CHOINV,3505
270,2020-12-08 14:00:00,374.35,NSE,374.45,374.0,374.4,CHOINV,14275
271,2020-12-08 14:01:00,374.75,NSE,374.9,374.25,374.45,CHOINV,42564
272,2020-12-08 14:02:00,376.6,NSE,376.6,374.75,374.75,CHOINV,118492
273,2020-12-08 14:03:00,376.05,NSE,376.6,376.0,376.6,CHOINV,44625
274,2020-12-08 14:04:00,376.2,NSE,376.3,376.0,376.3,CHOINV,26634
275,2020-12-08 14:05:00,376.1,NSE,376.2,375.85,376.05,CHOINV,22597
276,2020-12-08 14:06:00,377.5,NSE,378.0,376.05,376.15,CHOINV,100421
277,2020-12-08 14:07:00,376.45,NSE,377.85,376.15,377.3,CHOINV,97291
278,2020-12-08 14:08:00,375.5,NSE,376.8,375.05,376.45,CHOINV,96916
279,2020-12-08 14:09:00,374.3,NSE,375.7,374.0,375.65,CHOINV,74433
280,2020-12-08 14:10:00,374.15,NSE,375.0,374.0,374.65,CHOINV,49057
281,2020-12-08 14:11:00,374.3,NSE,374.75,374.15,374.2,CHOINV,13389
282,2020-12-08 14:12:00,374.75,NSE,374.8,374.15,374.4,CHOINV,14728
283,2020-12-08 14:13:00,374.5,NSE,374.8,374.5,374.55,CHOINV,19177
284,2020-12-08 14:14:00,374.3,NSE,374.65,374.25,374.4,CHOINV,11024
285,2020-12-08 14:15:00,374.8,NSE,374.9,374.15,374.35,CHOINV,14190
286,2020-12-08 14:16:00,374.95,NSE,375.15,374.6,374.6,CHOINV,10230
287,2020-12-08 14:17:00,375.15,NSE,375.3,374.75,374.95,CHOINV,13944
288,2020-12-08 14:18:00,374.9,NSE,375.5,374.75,375.2,CHOINV,10287
289,2020-12-08 14:19:00,374.55,NSE,375.0,374.45,374.95,CHOINV,7182
290,2020-12-08 14:20:00,374.9,NSE,375.0,374.55,374.55,CHOINV,5669
291,2020-12-08 14:21:00,375.0,NSE,375.0,374.8,374.9,CHOINV,2148
292,2020-12-08 14:22:00,375.25,NSE,375.35,375.0,375.1,CHOINV,5896
293,2020-12-08 14:23:00,374.8,NSE,375.1,374.8,374.95,CHOINV,9427
294,2020-12-08 14:24:00,375.0,NSE,375.1,374.8,374.95,CHOINV,6406
295,2020-12-08 14:25:00,374.55,NSE,375.05,374.5,375.05,CHOINV,6137
296,2020-12-08 14:26:00,374.5,NSE,374.75,374.35,374.75,CHOINV,4737
297,2020-12-08 14:27:00,374.35,NSE,374.5,374.0,374.5,CHOINV,12216
298,2020-12-08 14:28:00,373.8,NSE,374.35,373.7,374.35,CHOINV,10607
299,2020-12-08 14:29:00,373.6,NSE,373.85,373.55,373.6,CHOINV,17915
300,2020-12-08 14:30:00,374.6,NSE,374.95,373.9,373.9,CHOINV,27894
301,2020-12-08 14:31:00,374.75,NSE,374.9,374.65,374.8,CHOINV,3205
302,2020-12-08 14:32:00,374.6,NSE,374.75,374.35,374.65,CHOINV,2958
303,2020-12-08 14:33:00,374.45,NSE,374.65,374.25,374.6,CHOINV,2907
304,2020-12-08 14:34:00,374.0,NSE,374.45,374.0,374.4,CHOINV,4078
305,2020-12-08 14:35:00,374.35,NSE,374.35,374.0,374.25,CHOINV,4438
306,2020-12-08 14:36:00,374.45,NSE,374.55,374.2,374.35,CHOINV,5926
307,2020-12-08 14:37:00,374.45,NSE,374.5,374.3,374.45,CHOINV,2220
308,2020-12-08 14:38:00,374.6,NSE,374.65,374.35,374.5,CHOINV,1383
309,2020-12-08 14:39:00,374.45,NSE,374.65,374.25,374.6,CHOINV,3633
310,2020-12-08 14:40:00,374.35,NSE,374.5,374.15,374.45,CHOINV,2638
311,2020-12-08 14:41:00,375.35,NSE,375.4,374.15,374.35,CHOINV,23468
312,2020-12-08 14:42:00,375.25,NSE,375.35,375.0,375.35,CHOINV,3460
313,2020-12-08 14:43:00,375.2,NSE,375.25,374.95,375.25,CHOINV,4075
314,2020-12-08 14:44:00,375.55,NSE,375.65,374.85,375.0,CHOINV,19797
315,2020-12-08 14:45:00,375.25,NSE,375.6,375.2,375.6,CHOINV,7079
316,2020-12-08 14:46:00,375.15,NSE,375.5,375.05,375.2,CHOINV,3872
