,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2020-02-14 09:54:00,335.4,NSE,335.6,335.4,335.55,CHOINV,772
25,2020-02-14 09:55:00,335.4,NSE,335.8,335.4,335.45,CHOINV,2424
26,2020-02-14 09:56:00,335.55,NSE,335.65,335.35,335.35,CHOINV,506
27,2020-02-14 09:57:00,335.5,NSE,335.65,335.5,335.55,CHOINV,768
28,2020-02-14 09:58:00,335.7,NSE,335.8,335.5,335.5,CHOINV,510
29,2020-02-14 09:59:00,335.7,NSE,335.8,335.55,335.7,CHOINV,429
30,2020-02-14 10:00:00,335.4,NSE,335.75,335.4,335.75,CHOINV,515
31,2020-02-14 10:01:00,335.3,NSE,335.45,335.3,335.45,CHOINV,718
32,2020-02-14 10:02:00,335.35,NSE,335.4,335.3,335.35,CHOINV,574
33,2020-02-14 10:03:00,335.5,NSE,335.5,335.35,335.35,CHOINV,1938
34,2020-02-14 10:04:00,335.5,NSE,335.65,335.5,335.65,CHOINV,235
35,2020-02-14 10:05:00,335.75,NSE,335.85,335.5,335.55,CHOINV,1499
36,2020-02-14 10:06:00,336.05,NSE,336.35,335.75,335.8,CHOINV,3823
37,2020-02-14 10:07:00,336.05,NSE,336.3,336.0,336.0,CHOINV,803
38,2020-02-14 10:08:00,336.05,NSE,336.05,336.0,336.0,CHOINV,968
39,2020-02-14 10:09:00,336.2,NSE,336.2,336.0,336.05,CHOINV,841
40,2020-02-14 10:10:00,336.35,NSE,336.35,336.2,336.25,CHOINV,897
41,2020-02-14 10:11:00,336.3,NSE,336.5,336.3,336.35,CHOINV,197
42,2020-02-14 10:12:00,336.4,NSE,336.5,336.3,336.35,CHOINV,420
43,2020-02-14 10:13:00,336.3,NSE,336.7,336.3,336.65,CHOINV,1792
44,2020-02-14 10:14:00,336.45,NSE,336.5,336.35,336.35,CHOINV,500
45,2020-02-14 10:15:00,336.7,NSE,336.9,336.5,336.5,CHOINV,817
46,2020-02-14 10:16:00,336.65,NSE,336.75,336.6,336.7,CHOINV,640
47,2020-02-14 10:17:00,336.5,NSE,336.6,336.45,336.6,CHOINV,729
48,2020-02-14 10:18:00,336.55,NSE,336.6,336.5,336.5,CHOINV,413
49,2020-02-14 10:19:00,336.6,NSE,336.6,336.5,336.6,CHOINV,502
50,2020-02-14 10:20:00,336.05,NSE,336.7,335.95,336.55,CHOINV,6512
51,2020-02-14 10:21:00,336.15,NSE,336.55,336.1,336.1,CHOINV,392
52,2020-02-14 10:22:00,336.1,NSE,336.3,336.05,336.2,CHOINV,1466
53,2020-02-14 10:23:00,336.1,NSE,336.15,336.1,336.15,CHOINV,56
54,2020-02-14 10:24:00,336.4,NSE,336.45,336.25,336.25,CHOINV,329
55,2020-02-14 10:25:00,336.7,NSE,336.75,336.4,336.4,CHOINV,1482
56,2020-02-14 10:26:00,336.6,NSE,336.75,336.6,336.75,CHOINV,769
57,2020-02-14 10:27:00,336.6,NSE,336.65,336.45,336.55,CHOINV,307
58,2020-02-14 10:28:00,336.7,NSE,336.7,336.45,336.5,CHOINV,76
59,2020-02-14 10:29:00,336.7,NSE,336.7,336.6,336.7,CHOINV,97
60,2020-02-14 10:30:00,336.25,NSE,336.6,336.25,336.6,CHOINV,1259
61,2020-02-14 10:31:00,336.35,NSE,336.5,336.3,336.3,CHOINV,170
62,2020-02-14 10:32:00,336.6,NSE,336.65,336.3,336.35,CHOINV,126
63,2020-02-14 10:33:00,336.45,NSE,336.65,336.45,336.55,CHOINV,744
64,2020-02-14 10:34:00,336.65,NSE,336.65,336.5,336.55,CHOINV,313
65,2020-02-14 10:35:00,336.65,NSE,336.7,336.5,336.6,CHOINV,400
66,2020-02-14 10:36:00,336.55,NSE,336.65,336.55,336.65,CHOINV,790
67,2020-02-14 10:37:00,336.65,NSE,336.8,336.55,336.6,CHOINV,2845
68,2020-02-14 10:38:00,336.85,NSE,336.9,336.7,336.7,CHOINV,638
69,2020-02-14 10:39:00,336.65,NSE,336.85,336.6,336.85,CHOINV,4623
70,2020-02-14 10:40:00,336.55,NSE,336.75,336.5,336.6,CHOINV,968
71,2020-02-14 10:41:00,336.25,NSE,336.35,336.0,336.3,CHOINV,950
72,2020-02-14 10:42:00,336.1,NSE,336.35,336.1,336.35,CHOINV,310
73,2020-02-14 10:43:00,336.2,NSE,336.25,336.0,336.1,CHOINV,750
74,2020-02-14 10:44:00,336.05,NSE,336.25,336.05,336.25,CHOINV,187
75,2020-02-14 10:45:00,335.65,NSE,336.05,335.5,336.05,CHOINV,2636
76,2020-02-14 10:46:00,335.6,NSE,335.9,335.6,335.7,CHOINV,537
77,2020-02-14 10:47:00,335.55,NSE,335.8,335.55,335.65,CHOINV,920
78,2020-02-14 10:48:00,335.55,NSE,335.75,335.55,335.75,CHOINV,94
79,2020-02-14 10:49:00,335.65,NSE,335.7,335.55,335.55,CHOINV,261
80,2020-02-14 10:50:00,335.25,NSE,335.25,335.0,335.1,CHOINV,9428
81,2020-02-14 10:51:00,335.05,NSE,335.3,335.0,335.25,CHOINV,319
82,2020-02-14 10:52:00,334.6,NSE,335.05,334.1,335.05,CHOINV,8112
83,2020-02-14 10:53:00,334.9,NSE,335.05,334.65,334.8,CHOINV,748
84,2020-02-14 10:54:00,335.3,NSE,335.3,334.9,334.9,CHOINV,3679
85,2020-02-14 10:55:00,334.95,NSE,335.25,334.3,335.25,CHOINV,11488
86,2020-02-14 10:56:00,335.2,NSE,335.2,334.75,334.75,CHOINV,1304
87,2020-02-14 10:57:00,334.5,NSE,335.4,334.5,335.05,CHOINV,2412
88,2020-02-14 10:58:00,334.95,NSE,335.15,334.55,334.55,CHOINV,1152
89,2020-02-14 10:59:00,335.1,NSE,335.3,334.95,335.15,CHOINV,1999
90,2020-02-14 11:00:00,335.25,NSE,335.25,334.95,335.05,CHOINV,2690
91,2020-02-14 11:01:00,335.05,NSE,335.25,335.05,335.25,CHOINV,692
92,2020-02-14 11:02:00,334.8,NSE,335.1,334.75,335.1,CHOINV,4320
93,2020-02-14 11:03:00,334.4,NSE,334.8,334.4,334.8,CHOINV,1905
94,2020-02-14 11:04:00,334.1,NSE,334.4,334.0,334.3,CHOINV,6060
95,2020-02-14 11:05:00,334.25,NSE,334.5,334.1,334.1,CHOINV,3740
96,2020-02-14 11:06:00,334.7,NSE,334.7,334.15,334.15,CHOINV,298
97,2020-02-14 11:07:00,334.7,NSE,334.7,334.35,334.55,CHOINV,611
98,2020-02-14 11:08:00,334.1,NSE,334.65,334.1,334.65,CHOINV,1335
99,2020-02-14 11:09:00,334.3,NSE,334.3,334.1,334.1,CHOINV,3084
100,2020-02-14 11:10:00,334.35,NSE,334.55,334.1,334.15,CHOINV,1687
101,2020-02-14 11:11:00,334.4,NSE,334.5,334.25,334.25,CHOINV,262
102,2020-02-14 11:12:00,334.45,NSE,334.45,334.3,334.45,CHOINV,1331
103,2020-02-14 11:13:00,334.75,NSE,334.75,334.3,334.3,CHOINV,1358
104,2020-02-14 11:14:00,334.7,NSE,334.75,334.55,334.75,CHOINV,374
105,2020-02-14 11:15:00,334.65,NSE,334.9,334.35,334.7,CHOINV,2136
106,2020-02-14 11:16:00,334.65,NSE,334.75,334.6,334.65,CHOINV,136
107,2020-02-14 11:17:00,334.75,NSE,335.0,334.7,334.7,CHOINV,1090
108,2020-02-14 11:18:00,334.6,NSE,334.95,334.45,334.75,CHOINV,932
109,2020-02-14 11:19:00,334.65,NSE,334.95,334.65,334.95,CHOINV,89
110,2020-02-14 11:20:00,334.7,NSE,334.9,334.7,334.8,CHOINV,1275
111,2020-02-14 11:21:00,335.75,NSE,335.75,334.8,334.8,CHOINV,2608
112,2020-02-14 11:22:00,335.4,NSE,335.7,335.4,335.7,CHOINV,293
113,2020-02-14 11:23:00,335.45,NSE,335.55,335.4,335.4,CHOINV,179
114,2020-02-14 11:24:00,335.5,NSE,335.6,335.5,335.6,CHOINV,61
115,2020-02-14 11:25:00,335.5,NSE,335.55,335.5,335.55,CHOINV,109
116,2020-02-14 11:26:00,335.4,NSE,335.5,335.0,335.5,CHOINV,2653
117,2020-02-14 11:27:00,335.45,NSE,335.55,335.3,335.45,CHOINV,99
118,2020-02-14 11:28:00,335.45,NSE,335.55,335.45,335.45,CHOINV,372
119,2020-02-14 11:29:00,335.75,NSE,335.75,335.4,335.4,CHOINV,557
120,2020-02-14 11:30:00,335.7,NSE,336.0,335.6,335.7,CHOINV,7478
121,2020-02-14 11:31:00,335.5,NSE,335.8,335.5,335.7,CHOINV,337
122,2020-02-14 11:32:00,335.75,NSE,335.85,335.65,335.85,CHOINV,287
123,2020-02-14 11:33:00,335.7,NSE,336.0,335.65,336.0,CHOINV,191
124,2020-02-14 11:34:00,335.2,NSE,335.75,335.0,335.75,CHOINV,2271
125,2020-02-14 11:35:00,335.5,NSE,335.6,335.3,335.3,CHOINV,24
126,2020-02-14 11:36:00,334.45,NSE,335.5,334.45,335.5,CHOINV,8526
127,2020-02-14 11:37:00,334.5,NSE,334.75,334.2,334.25,CHOINV,2431
128,2020-02-14 11:38:00,334.7,NSE,335.0,334.5,334.5,CHOINV,102
129,2020-02-14 11:39:00,334.8,NSE,334.95,334.55,334.75,CHOINV,555
130,2020-02-14 11:40:00,334.9,NSE,334.95,334.65,334.65,CHOINV,31
131,2020-02-14 11:41:00,334.65,NSE,335.15,334.55,334.85,CHOINV,2052
132,2020-02-14 11:42:00,335.05,NSE,335.1,334.85,334.85,CHOINV,402
133,2020-02-14 11:43:00,335.0,NSE,335.05,335.0,335.05,CHOINV,526
134,2020-02-14 11:44:00,335.05,NSE,335.15,335.05,335.05,CHOINV,259
135,2020-02-14 11:45:00,334.25,NSE,335.2,334.25,335.2,CHOINV,6947
136,2020-02-14 11:46:00,334.75,NSE,335.1,334.6,334.7,CHOINV,191
137,2020-02-14 11:47:00,334.55,NSE,334.75,334.45,334.75,CHOINV,293
138,2020-02-14 11:48:00,334.9,NSE,334.9,334.6,334.7,CHOINV,36
139,2020-02-14 11:49:00,334.55,NSE,334.9,334.55,334.9,CHOINV,83
140,2020-02-14 11:50:00,334.55,NSE,334.65,334.55,334.65,CHOINV,33
141,2020-02-14 11:51:00,334.6,NSE,334.8,334.45,334.55,CHOINV,359
142,2020-02-14 11:52:00,334.65,NSE,334.65,334.55,334.55,CHOINV,86
143,2020-02-14 11:53:00,335.0,NSE,335.1,334.6,334.65,CHOINV,3095
144,2020-02-14 11:54:00,335.45,NSE,335.7,335.0,335.25,CHOINV,2715
145,2020-02-14 11:55:00,336.0,NSE,336.05,335.4,335.5,CHOINV,9077
146,2020-02-14 11:56:00,336.0,NSE,336.05,336.0,336.0,CHOINV,860
147,2020-02-14 11:57:00,335.95,NSE,336.05,335.95,336.0,CHOINV,2408
148,2020-02-14 11:58:00,335.9,NSE,335.95,335.9,335.9,CHOINV,399
149,2020-02-14 11:59:00,335.75,NSE,336.0,335.75,335.85,CHOINV,1872
150,2020-02-14 12:00:00,335.7,NSE,336.0,335.7,335.8,CHOINV,677
151,2020-02-14 12:01:00,335.75,NSE,335.85,335.75,335.85,CHOINV,51
152,2020-02-14 12:02:00,335.5,NSE,335.7,335.35,335.7,CHOINV,1716
153,2020-02-14 12:03:00,335.75,NSE,335.8,335.35,335.35,CHOINV,248
154,2020-02-14 12:04:00,335.75,NSE,335.95,335.75,335.75,CHOINV,83
155,2020-02-14 12:05:00,335.7,NSE,335.7,335.65,335.65,CHOINV,119
156,2020-02-14 12:06:00,335.65,NSE,335.7,335.55,335.7,CHOINV,252
157,2020-02-14 12:07:00,335.65,NSE,335.85,335.6,335.85,CHOINV,228
158,2020-02-14 12:08:00,335.55,NSE,335.85,335.55,335.85,CHOINV,246
159,2020-02-14 12:09:00,335.55,NSE,335.6,335.55,335.6,CHOINV,35
160,2020-02-14 12:10:00,335.55,NSE,335.65,335.55,335.55,CHOINV,563
161,2020-02-14 12:11:00,335.65,NSE,335.8,335.55,335.55,CHOINV,1625
162,2020-02-14 12:12:00,335.75,NSE,335.75,335.65,335.75,CHOINV,223
163,2020-02-14 12:13:00,336.05,NSE,336.05,335.75,335.8,CHOINV,8808
164,2020-02-14 12:14:00,336.2,NSE,336.25,335.85,336.0,CHOINV,2916
165,2020-02-14 12:15:00,336.25,NSE,336.25,336.1,336.1,CHOINV,132
166,2020-02-14 12:16:00,336.0,NSE,336.25,335.95,336.2,CHOINV,1290
167,2020-02-14 12:17:00,335.6,NSE,336.0,335.6,335.95,CHOINV,2562
168,2020-02-14 12:18:00,335.6,NSE,335.65,335.6,335.6,CHOINV,95
169,2020-02-14 12:19:00,335.6,NSE,335.65,335.6,335.65,CHOINV,116
170,2020-02-14 12:20:00,335.7,NSE,335.8,335.6,335.65,CHOINV,133
171,2020-02-14 12:21:00,335.5,NSE,335.85,335.5,335.75,CHOINV,700
172,2020-02-14 12:22:00,335.5,NSE,335.6,335.5,335.55,CHOINV,221
173,2020-02-14 12:23:00,335.5,NSE,335.6,335.5,335.5,CHOINV,238
174,2020-02-14 12:24:00,335.5,NSE,335.55,335.5,335.55,CHOINV,122
175,2020-02-14 12:25:00,335.6,NSE,335.75,335.55,335.55,CHOINV,140
176,2020-02-14 12:26:00,335.7,NSE,335.8,335.6,335.65,CHOINV,707
177,2020-02-14 12:27:00,335.95,NSE,335.95,335.7,335.7,CHOINV,214
178,2020-02-14 12:28:00,336.0,NSE,336.15,335.8,335.8,CHOINV,566
179,2020-02-14 12:29:00,336.05,NSE,336.2,335.85,336.0,CHOINV,1896
180,2020-02-14 12:30:00,335.85,NSE,336.05,335.85,336.0,CHOINV,118
181,2020-02-14 12:31:00,335.65,NSE,335.9,335.65,335.9,CHOINV,972
182,2020-02-14 12:32:00,335.65,NSE,335.7,335.65,335.65,CHOINV,110
183,2020-02-14 12:33:00,335.75,NSE,335.9,335.65,335.65,CHOINV,138
184,2020-02-14 12:34:00,335.85,NSE,335.9,335.7,335.7,CHOINV,173
185,2020-02-14 12:35:00,335.75,NSE,335.9,335.75,335.85,CHOINV,141
186,2020-02-14 12:36:00,335.65,NSE,335.95,335.65,335.8,CHOINV,5873
187,2020-02-14 12:37:00,335.65,NSE,335.7,335.65,335.7,CHOINV,104
188,2020-02-14 12:38:00,335.45,NSE,335.7,335.05,335.7,CHOINV,1610
189,2020-02-14 12:39:00,335.1,NSE,335.45,335.1,335.15,CHOINV,1342
190,2020-02-14 12:40:00,335.5,NSE,335.5,335.05,335.1,CHOINV,143
191,2020-02-14 12:41:00,335.1,NSE,335.3,335.0,335.3,CHOINV,1428
192,2020-02-14 12:42:00,335.3,NSE,335.35,335.1,335.1,CHOINV,111
193,2020-02-14 12:43:00,335.35,NSE,335.45,335.3,335.3,CHOINV,112
194,2020-02-14 12:44:00,335.2,NSE,335.4,335.2,335.4,CHOINV,1207
195,2020-02-14 12:45:00,335.25,NSE,335.45,335.2,335.25,CHOINV,120
196,2020-02-14 12:46:00,335.3,NSE,335.45,335.2,335.3,CHOINV,552
197,2020-02-14 12:47:00,335.2,NSE,335.25,335.2,335.25,CHOINV,264
198,2020-02-14 12:48:00,335.5,NSE,335.65,335.2,335.25,CHOINV,193
199,2020-02-14 12:49:00,335.45,NSE,335.75,335.4,335.5,CHOINV,1473
200,2020-02-14 12:50:00,335.4,NSE,335.45,335.35,335.35,CHOINV,181
201,2020-02-14 12:51:00,335.4,NSE,335.5,335.3,335.4,CHOINV,686
202,2020-02-14 12:52:00,335.4,NSE,335.55,335.4,335.55,CHOINV,98
203,2020-02-14 12:53:00,335.55,NSE,335.6,335.4,335.45,CHOINV,108
204,2020-02-14 12:54:00,335.4,NSE,335.55,335.4,335.55,CHOINV,235
205,2020-02-14 12:55:00,335.4,NSE,335.6,335.4,335.45,CHOINV,451
206,2020-02-14 12:56:00,335.45,NSE,335.6,335.35,335.45,CHOINV,1235
207,2020-02-14 12:57:00,335.45,NSE,335.55,335.35,335.4,CHOINV,354
208,2020-02-14 12:58:00,335.35,NSE,335.45,335.1,335.45,CHOINV,1267
209,2020-02-14 12:59:00,335.3,NSE,335.5,335.15,335.2,CHOINV,666
210,2020-02-14 13:00:00,335.8,NSE,336.0,335.15,335.25,CHOINV,623
211,2020-02-14 13:01:00,335.85,NSE,336.0,335.75,335.8,CHOINV,270
212,2020-02-14 13:02:00,335.8,NSE,336.0,335.75,335.85,CHOINV,963
213,2020-02-14 13:03:00,335.4,NSE,335.75,335.4,335.75,CHOINV,461
214,2020-02-14 13:04:00,335.1,NSE,335.4,335.1,335.3,CHOINV,853
215,2020-02-14 13:05:00,335.1,NSE,335.15,335.1,335.1,CHOINV,366
216,2020-02-14 13:06:00,335.0,NSE,335.15,334.75,335.15,CHOINV,4499
217,2020-02-14 13:07:00,335.05,NSE,335.25,334.9,335.25,CHOINV,440
218,2020-02-14 13:08:00,335.2,NSE,335.35,335.05,335.05,CHOINV,458
219,2020-02-14 13:09:00,335.15,NSE,335.25,335.15,335.25,CHOINV,263
220,2020-02-14 13:10:00,335.15,NSE,335.2,335.15,335.2,CHOINV,97
221,2020-02-14 13:11:00,335.15,NSE,335.2,335.15,335.2,CHOINV,162
222,2020-02-14 13:12:00,334.8,NSE,335.2,334.8,335.2,CHOINV,942
223,2020-02-14 13:13:00,334.7,NSE,334.85,334.6,334.85,CHOINV,2521
224,2020-02-14 13:14:00,334.75,NSE,335.0,334.65,334.65,CHOINV,229
225,2020-02-14 13:15:00,334.85,NSE,335.0,334.75,334.8,CHOINV,177
226,2020-02-14 13:16:00,334.85,NSE,334.95,334.85,334.95,CHOINV,207
227,2020-02-14 13:17:00,335.0,NSE,335.05,334.85,335.05,CHOINV,302
228,2020-02-14 13:18:00,334.9,NSE,334.95,334.9,334.9,CHOINV,245
229,2020-02-14 13:19:00,334.85,NSE,334.95,334.85,334.9,CHOINV,298
230,2020-02-14 13:20:00,335.35,NSE,335.35,334.85,334.85,CHOINV,208
231,2020-02-14 13:21:00,335.25,NSE,335.35,335.25,335.3,CHOINV,122
232,2020-02-14 13:22:00,335.35,NSE,335.35,335.1,335.25,CHOINV,446
233,2020-02-14 13:23:00,335.0,NSE,335.35,335.0,335.2,CHOINV,441
234,2020-02-14 13:24:00,335.0,NSE,335.05,335.0,335.05,CHOINV,88
235,2020-02-14 13:25:00,335.1,NSE,335.1,335.0,335.0,CHOINV,197
236,2020-02-14 13:26:00,335.15,NSE,335.3,335.1,335.15,CHOINV,422
237,2020-02-14 13:27:00,335.35,NSE,335.35,335.1,335.3,CHOINV,349
238,2020-02-14 13:28:00,335.3,NSE,335.35,335.25,335.3,CHOINV,312
239,2020-02-14 13:29:00,335.2,NSE,335.35,335.2,335.3,CHOINV,436
240,2020-02-14 13:30:00,335.3,NSE,335.35,335.25,335.25,CHOINV,289
241,2020-02-14 13:31:00,335.3,NSE,335.35,335.3,335.35,CHOINV,339
242,2020-02-14 13:32:00,335.25,NSE,335.35,335.25,335.35,CHOINV,259
243,2020-02-14 13:33:00,334.75,NSE,335.15,334.7,335.15,CHOINV,3802
244,2020-02-14 13:34:00,334.8,NSE,335.05,334.55,334.85,CHOINV,178
245,2020-02-14 13:35:00,334.9,NSE,335.8,334.65,334.65,CHOINV,15786
246,2020-02-14 13:36:00,334.85,NSE,335.0,334.7,334.85,CHOINV,869
247,2020-02-14 13:37:00,335.05,NSE,335.2,334.95,335.1,CHOINV,404
248,2020-02-14 13:38:00,334.85,NSE,335.0,334.75,335.0,CHOINV,9580
249,2020-02-14 13:39:00,334.55,NSE,334.8,334.5,334.8,CHOINV,3180
250,2020-02-14 13:40:00,334.65,NSE,334.7,334.5,334.5,CHOINV,901
251,2020-02-14 13:41:00,334.8,NSE,334.9,334.5,334.7,CHOINV,1415
252,2020-02-14 13:42:00,334.6,NSE,334.65,334.55,334.65,CHOINV,90
253,2020-02-14 13:43:00,334.9,NSE,334.95,334.55,334.6,CHOINV,842
254,2020-02-14 13:44:00,334.65,NSE,334.85,334.6,334.7,CHOINV,878
255,2020-02-14 13:45:00,334.75,NSE,334.8,334.6,334.6,CHOINV,89
256,2020-02-14 13:46:00,335.0,NSE,335.3,334.7,334.7,CHOINV,1005
257,2020-02-14 13:47:00,335.15,NSE,335.15,334.75,334.95,CHOINV,521
258,2020-02-14 13:48:00,335.45,NSE,335.65,335.4,335.45,CHOINV,225
259,2020-02-14 13:49:00,335.5,NSE,335.7,335.4,335.45,CHOINV,380
260,2020-02-14 13:50:00,334.85,NSE,335.45,334.85,335.45,CHOINV,1104
261,2020-02-14 13:51:00,334.9,NSE,335.0,334.55,334.8,CHOINV,1283
262,2020-02-14 13:52:00,334.75,NSE,334.95,334.7,334.85,CHOINV,113
263,2020-02-14 13:53:00,334.95,NSE,335.15,334.75,334.8,CHOINV,364
264,2020-02-14 13:54:00,335.2,NSE,335.3,334.95,335.0,CHOINV,112
265,2020-02-14 13:55:00,335.2,NSE,335.4,334.9,335.15,CHOINV,835
266,2020-02-14 13:56:00,334.95,NSE,335.25,334.95,335.2,CHOINV,459
267,2020-02-14 13:57:00,334.95,NSE,335.0,334.95,335.0,CHOINV,124
268,2020-02-14 13:58:00,334.95,NSE,335.0,334.95,335.0,CHOINV,114
269,2020-02-14 13:59:00,335.05,NSE,335.05,334.95,335.0,CHOINV,317
270,2020-02-14 14:00:00,335.4,NSE,335.5,335.0,335.1,CHOINV,142
271,2020-02-14 14:01:00,335.5,NSE,335.5,335.2,335.2,CHOINV,525
272,2020-02-14 14:02:00,335.4,NSE,335.5,335.35,335.35,CHOINV,690
273,2020-02-14 14:03:00,335.45,NSE,335.5,335.4,335.45,CHOINV,247
274,2020-02-14 14:04:00,335.45,NSE,335.5,335.4,335.5,CHOINV,583
275,2020-02-14 14:05:00,335.35,NSE,335.45,335.35,335.4,CHOINV,473
276,2020-02-14 14:06:00,335.45,NSE,335.5,335.35,335.35,CHOINV,123
277,2020-02-14 14:07:00,335.5,NSE,335.55,335.35,335.4,CHOINV,466
278,2020-02-14 14:08:00,335.55,NSE,335.6,335.5,335.5,CHOINV,355
279,2020-02-14 14:09:00,335.7,NSE,335.75,335.5,335.5,CHOINV,335
280,2020-02-14 14:10:00,335.7,NSE,335.75,335.65,335.75,CHOINV,439
281,2020-02-14 14:11:00,335.65,NSE,335.7,335.65,335.65,CHOINV,246
282,2020-02-14 14:12:00,335.6,NSE,335.7,335.6,335.65,CHOINV,349
283,2020-02-14 14:13:00,335.6,NSE,335.65,335.6,335.6,CHOINV,237
284,2020-02-14 14:14:00,335.6,NSE,335.65,335.6,335.65,CHOINV,101
285,2020-02-14 14:15:00,335.5,NSE,335.65,335.5,335.6,CHOINV,350
286,2020-02-14 14:16:00,335.25,NSE,335.55,335.25,335.55,CHOINV,1011
287,2020-02-14 14:17:00,336.0,NSE,336.3,335.05,335.55,CHOINV,23773
288,2020-02-14 14:18:00,336.05,NSE,336.35,336.0,336.05,CHOINV,2865
289,2020-02-14 14:19:00,336.25,NSE,336.4,336.05,336.1,CHOINV,328
290,2020-02-14 14:20:00,336.05,NSE,336.4,336.0,336.25,CHOINV,1666
291,2020-02-14 14:21:00,336.0,NSE,336.05,335.9,336.0,CHOINV,2084
292,2020-02-14 14:22:00,336.05,NSE,336.2,336.0,336.2,CHOINV,329
293,2020-02-14 14:23:00,336.0,NSE,336.05,336.0,336.0,CHOINV,1797
294,2020-02-14 14:24:00,335.75,NSE,336.05,335.75,336.0,CHOINV,9792
295,2020-02-14 14:25:00,335.9,NSE,335.95,335.15,335.65,CHOINV,4798
296,2020-02-14 14:26:00,335.9,NSE,335.95,335.7,335.7,CHOINV,3755
297,2020-02-14 14:27:00,335.75,NSE,336.0,335.7,336.0,CHOINV,2754
298,2020-02-14 14:28:00,335.65,NSE,335.75,335.65,335.7,CHOINV,171
299,2020-02-14 14:29:00,335.4,NSE,335.7,335.4,335.7,CHOINV,1684
300,2020-02-14 14:30:00,334.85,NSE,335.45,334.85,335.45,CHOINV,1280
301,2020-02-14 14:31:00,335.05,NSE,335.25,334.7,334.85,CHOINV,562
302,2020-02-14 14:32:00,334.8,NSE,335.0,334.6,334.85,CHOINV,1927
303,2020-02-14 14:33:00,334.85,NSE,335.0,334.75,334.8,CHOINV,627
304,2020-02-14 14:34:00,335.35,NSE,335.45,334.8,334.85,CHOINV,376
305,2020-02-14 14:35:00,335.15,NSE,335.25,334.9,335.25,CHOINV,546
306,2020-02-14 14:36:00,334.65,NSE,335.15,334.65,335.15,CHOINV,949
307,2020-02-14 14:37:00,334.5,NSE,334.7,334.5,334.7,CHOINV,1132
308,2020-02-14 14:38:00,334.45,NSE,334.6,334.45,334.6,CHOINV,147
309,2020-02-14 14:39:00,333.25,NSE,334.45,333.1,334.45,CHOINV,14288
310,2020-02-14 14:40:00,331.5,NSE,333.55,331.4,333.5,CHOINV,15739
311,2020-02-14 14:41:00,331.75,NSE,331.85,331.6,331.65,CHOINV,1071
312,2020-02-14 14:42:00,332.1,NSE,332.3,331.75,331.75,CHOINV,1269
313,2020-02-14 14:43:00,332.45,NSE,332.7,332.1,332.1,CHOINV,771
314,2020-02-14 14:44:00,332.35,NSE,332.65,332.25,332.65,CHOINV,2298
315,2020-02-14 14:45:00,332.1,NSE,332.4,332.05,332.35,CHOINV,1228
316,2020-02-14 14:46:00,331.65,NSE,332.25,331.6,332.1,CHOINV,1980
317,2020-02-14 14:47:00,331.25,NSE,331.65,330.6,331.65,CHOINV,2920
318,2020-02-14 14:48:00,331.4,NSE,331.5,331.3,331.35,CHOINV,672
319,2020-02-14 14:49:00,331.3,NSE,331.55,331.05,331.55,CHOINV,1001
320,2020-02-14 14:50:00,331.45,NSE,331.7,331.0,331.55,CHOINV,3131
