,datetime,close,exchange_code,high,low,open,stock_code,volume
91,2020-09-25 11:01:00,232.85,NSE,232.85,232.2,232.3,CHOINV,11545
92,2020-09-25 11:02:00,233.0,NSE,233.0,232.85,232.85,CHOINV,26015
93,2020-09-25 11:03:00,233.4,NSE,233.4,232.75,233.0,CHOINV,21280
94,2020-09-25 11:04:00,233.9,NSE,234.4,233.25,233.4,CHOINV,36701
95,2020-09-25 11:05:00,234.15,NSE,234.4,233.75,233.9,CHOINV,35176
96,2020-09-25 11:06:00,234.45,NSE,234.5,234.1,234.35,CHOINV,22697
97,2020-09-25 11:07:00,235.6,NSE,235.65,234.5,234.5,CHOINV,53977
98,2020-09-25 11:08:00,235.0,NSE,235.6,234.9,235.6,CHOINV,22207
99,2020-09-25 11:09:00,235.3,NSE,235.3,234.65,235.0,CHOINV,15100
100,2020-09-25 11:10:00,235.7,NSE,235.7,235.1,235.45,CHOINV,24332
101,2020-09-25 11:11:00,236.4,NSE,236.4,235.4,235.85,CHOINV,71439
102,2020-09-25 11:12:00,236.55,NSE,237.1,236.0,236.25,CHOINV,57934
103,2020-09-25 11:13:00,235.65,NSE,236.5,235.5,236.5,CHOINV,31109
104,2020-09-25 11:14:00,236.1,NSE,236.4,235.6,235.6,CHOINV,25953
105,2020-09-25 11:15:00,236.2,NSE,236.4,235.95,236.1,CHOINV,17685
106,2020-09-25 11:16:00,234.95,NSE,236.3,234.8,236.15,CHOINV,28446
107,2020-09-25 11:17:00,235.6,NSE,235.8,234.8,234.9,CHOINV,33614
108,2020-09-25 11:18:00,235.6,NSE,236.4,235.5,235.7,CHOINV,29732
109,2020-09-25 11:19:00,235.95,NSE,236.15,235.25,235.25,CHOINV,10947
110,2020-09-25 11:20:00,236.0,NSE,236.0,235.6,235.95,CHOINV,10888
111,2020-09-25 11:21:00,235.6,NSE,236.0,235.55,236.0,CHOINV,3434
112,2020-09-25 11:22:00,236.05,NSE,236.3,235.6,235.6,CHOINV,21229
113,2020-09-25 11:23:00,236.3,NSE,236.3,235.8,235.9,CHOINV,8333
114,2020-09-25 11:24:00,237.6,NSE,237.65,236.3,236.3,CHOINV,44051
115,2020-09-25 11:25:00,236.9,NSE,237.55,236.9,237.45,CHOINV,31287
116,2020-09-25 11:26:00,236.95,NSE,237.0,236.8,237.0,CHOINV,5335
117,2020-09-25 11:27:00,237.4,NSE,237.5,236.85,236.9,CHOINV,9992
118,2020-09-25 11:28:00,237.0,NSE,237.4,236.85,237.4,CHOINV,9077
119,2020-09-25 11:29:00,236.65,NSE,237.0,236.55,237.0,CHOINV,12906
120,2020-09-25 11:30:00,236.9,NSE,237.15,236.4,236.5,CHOINV,21286
121,2020-09-25 11:31:00,236.2,NSE,237.0,236.05,236.8,CHOINV,12097
122,2020-09-25 11:32:00,236.5,NSE,236.7,236.1,236.1,CHOINV,5964
123,2020-09-25 11:33:00,236.6,NSE,236.7,236.3,236.5,CHOINV,6199
124,2020-09-25 11:34:00,236.55,NSE,236.6,236.4,236.6,CHOINV,4870
125,2020-09-25 11:35:00,236.0,NSE,236.6,236.0,236.6,CHOINV,27437
126,2020-09-25 11:36:00,236.05,NSE,236.05,235.7,235.95,CHOINV,8171
127,2020-09-25 11:37:00,235.9,NSE,236.15,235.7,236.1,CHOINV,7947
128,2020-09-25 11:38:00,235.5,NSE,235.9,235.3,235.7,CHOINV,28129
129,2020-09-25 11:39:00,236.05,NSE,236.35,235.2,235.5,CHOINV,29686
130,2020-09-25 11:40:00,235.85,NSE,236.05,235.65,235.95,CHOINV,6682
131,2020-09-25 11:41:00,235.9,NSE,236.3,235.65,235.65,CHOINV,12760
132,2020-09-25 11:42:00,235.0,NSE,235.9,234.9,235.9,CHOINV,33873
133,2020-09-25 11:43:00,235.05,NSE,235.15,234.7,235.0,CHOINV,23837
134,2020-09-25 11:44:00,235.0,NSE,235.15,234.85,235.0,CHOINV,2970
135,2020-09-25 11:45:00,234.7,NSE,235.05,234.35,234.95,CHOINV,14336
136,2020-09-25 11:46:00,235.0,NSE,235.0,234.7,234.8,CHOINV,11824
137,2020-09-25 11:47:00,235.0,NSE,235.0,234.8,235.0,CHOINV,4325
138,2020-09-25 11:48:00,234.95,NSE,235.0,234.8,234.8,CHOINV,5485
139,2020-09-25 11:49:00,235.2,NSE,235.2,234.9,234.95,CHOINV,7544
140,2020-09-25 11:50:00,234.6,NSE,235.2,234.6,235.05,CHOINV,11510
141,2020-09-25 11:51:00,234.95,NSE,234.95,234.5,234.6,CHOINV,3014
142,2020-09-25 11:52:00,234.95,NSE,234.95,234.75,234.8,CHOINV,1964
143,2020-09-25 11:53:00,235.0,NSE,235.0,234.8,234.8,CHOINV,3463
144,2020-09-25 11:54:00,235.65,NSE,235.75,235.0,235.0,CHOINV,11524
145,2020-09-25 11:55:00,235.45,NSE,235.6,235.25,235.6,CHOINV,3418
146,2020-09-25 11:56:00,235.55,NSE,235.55,235.05,235.4,CHOINV,3550
147,2020-09-25 11:57:00,235.25,NSE,235.7,235.25,235.6,CHOINV,10694
148,2020-09-25 11:58:00,235.4,NSE,235.4,235.2,235.3,CHOINV,954
149,2020-09-25 11:59:00,235.7,NSE,236.2,235.5,235.55,CHOINV,8796
150,2020-09-25 12:00:00,235.65,NSE,235.75,235.45,235.6,CHOINV,2123
151,2020-09-25 12:01:00,235.9,NSE,236.15,235.65,235.65,CHOINV,6286
152,2020-09-25 12:02:00,236.15,NSE,236.15,235.9,235.95,CHOINV,1775
153,2020-09-25 12:03:00,236.0,NSE,236.15,235.9,236.15,CHOINV,483
154,2020-09-25 12:04:00,235.45,NSE,236.0,235.3,236.0,CHOINV,929
155,2020-09-25 12:05:00,235.5,NSE,235.55,235.25,235.45,CHOINV,5308
156,2020-09-25 12:06:00,235.6,NSE,235.6,235.4,235.6,CHOINV,695
157,2020-09-25 12:07:00,236.15,NSE,236.15,235.55,235.6,CHOINV,4723
158,2020-09-25 12:08:00,236.0,NSE,236.45,235.9,236.1,CHOINV,7798
159,2020-09-25 12:09:00,235.95,NSE,236.0,235.9,236.0,CHOINV,1141
160,2020-09-25 12:10:00,236.65,NSE,236.75,236.15,236.15,CHOINV,12616
161,2020-09-25 12:11:00,236.6,NSE,236.65,236.1,236.65,CHOINV,4071
162,2020-09-25 12:12:00,236.35,NSE,236.6,236.25,236.6,CHOINV,737
163,2020-09-25 12:13:00,236.6,NSE,236.6,236.25,236.25,CHOINV,2586
164,2020-09-25 12:14:00,238.0,NSE,238.0,236.5,236.55,CHOINV,41251
165,2020-09-25 12:15:00,237.6,NSE,238.0,237.4,237.8,CHOINV,10159
166,2020-09-25 12:16:00,237.5,NSE,237.6,237.2,237.5,CHOINV,14546
167,2020-09-25 12:17:00,237.3,NSE,237.8,237.2,237.5,CHOINV,9407
168,2020-09-25 12:18:00,237.0,NSE,237.5,237.0,237.3,CHOINV,6608
169,2020-09-25 12:19:00,236.5,NSE,237.0,236.45,237.0,CHOINV,2895
170,2020-09-25 12:20:00,238.0,NSE,238.0,236.4,236.4,CHOINV,15411
171,2020-09-25 12:21:00,237.75,NSE,238.0,237.55,237.95,CHOINV,9591
172,2020-09-25 12:22:00,237.4,NSE,237.75,237.4,237.7,CHOINV,8369
173,2020-09-25 12:23:00,237.5,NSE,237.6,237.15,237.3,CHOINV,4188
174,2020-09-25 12:24:00,237.6,NSE,237.7,237.3,237.5,CHOINV,8603
175,2020-09-25 12:25:00,237.35,NSE,237.55,237.05,237.55,CHOINV,5134
176,2020-09-25 12:26:00,237.3,NSE,237.55,237.25,237.5,CHOINV,992
177,2020-09-25 12:27:00,238.2,NSE,238.5,237.25,237.25,CHOINV,41885
178,2020-09-25 12:28:00,237.9,NSE,238.25,237.75,238.05,CHOINV,12465
179,2020-09-25 12:29:00,237.6,NSE,237.9,237.4,237.7,CHOINV,5840
180,2020-09-25 12:30:00,237.8,NSE,237.9,237.5,237.7,CHOINV,2202
181,2020-09-25 12:31:00,237.65,NSE,237.85,237.4,237.7,CHOINV,9875
182,2020-09-25 12:32:00,237.3,NSE,237.65,237.05,237.65,CHOINV,12334
183,2020-09-25 12:33:00,236.85,NSE,237.3,236.8,237.3,CHOINV,7239
184,2020-09-25 12:34:00,236.8,NSE,237.0,236.5,236.7,CHOINV,7218
185,2020-09-25 12:35:00,236.7,NSE,237.0,236.7,236.8,CHOINV,8222
186,2020-09-25 12:36:00,237.2,NSE,237.25,236.3,236.75,CHOINV,16331
187,2020-09-25 12:37:00,237.1,NSE,237.2,236.7,237.2,CHOINV,3363
188,2020-09-25 12:38:00,237.1,NSE,237.1,236.6,236.85,CHOINV,9856
189,2020-09-25 12:39:00,238.0,NSE,238.0,236.9,236.9,CHOINV,22449
190,2020-09-25 12:40:00,238.3,NSE,238.45,237.9,238.0,CHOINV,16638
191,2020-09-25 12:41:00,238.0,NSE,238.4,237.85,238.05,CHOINV,10114
192,2020-09-25 12:42:00,238.75,NSE,238.8,237.85,237.85,CHOINV,22706
193,2020-09-25 12:43:00,238.9,NSE,239.0,238.5,238.8,CHOINV,12957
194,2020-09-25 12:44:00,239.0,NSE,239.4,238.6,238.75,CHOINV,44148
195,2020-09-25 12:45:00,238.8,NSE,239.15,238.55,239.15,CHOINV,25368
196,2020-09-25 12:46:00,238.15,NSE,238.8,238.15,238.8,CHOINV,9808
197,2020-09-25 12:47:00,238.75,NSE,238.75,238.3,238.4,CHOINV,5192
198,2020-09-25 12:48:00,238.6,NSE,238.9,238.55,238.7,CHOINV,5548
199,2020-09-25 12:49:00,238.1,NSE,238.8,238.1,238.5,CHOINV,8229
200,2020-09-25 12:50:00,238.7,NSE,239.0,238.35,238.35,CHOINV,3938
201,2020-09-25 12:51:00,238.7,NSE,238.85,238.5,238.55,CHOINV,3688
202,2020-09-25 12:52:00,238.7,NSE,238.75,238.5,238.6,CHOINV,824
203,2020-09-25 12:53:00,239.2,NSE,239.2,238.65,238.65,CHOINV,17019
204,2020-09-25 12:54:00,238.55,NSE,239.2,238.5,239.2,CHOINV,40404
205,2020-09-25 12:55:00,239.0,NSE,239.2,238.7,238.7,CHOINV,14446
206,2020-09-25 12:56:00,238.75,NSE,239.0,238.6,239.0,CHOINV,2623
207,2020-09-25 12:57:00,238.25,NSE,238.65,238.05,238.65,CHOINV,7399
208,2020-09-25 12:58:00,238.15,NSE,238.4,238.1,238.3,CHOINV,6105
209,2020-09-25 12:59:00,237.8,NSE,238.2,237.6,238.2,CHOINV,44264
210,2020-09-25 13:00:00,237.45,NSE,237.55,237.05,237.35,CHOINV,25067
211,2020-09-25 13:01:00,237.5,NSE,237.65,237.3,237.45,CHOINV,10244
212,2020-09-25 13:02:00,237.2,NSE,237.55,237.15,237.55,CHOINV,7826
213,2020-09-25 13:03:00,236.9,NSE,237.2,236.7,237.0,CHOINV,10880
214,2020-09-25 13:04:00,237.15,NSE,237.25,236.9,236.9,CHOINV,7084
215,2020-09-25 13:05:00,237.2,NSE,237.2,236.7,237.15,CHOINV,29755
216,2020-09-25 13:06:00,237.2,NSE,237.25,237.05,237.15,CHOINV,6531
217,2020-09-25 13:07:00,237.3,NSE,237.35,237.15,237.2,CHOINV,2344
218,2020-09-25 13:08:00,237.85,NSE,237.9,237.3,237.35,CHOINV,7476
219,2020-09-25 13:09:00,237.8,NSE,237.85,237.55,237.8,CHOINV,3518
220,2020-09-25 13:10:00,237.7,NSE,237.9,237.6,237.7,CHOINV,4052
221,2020-09-25 13:11:00,237.6,NSE,237.7,237.5,237.5,CHOINV,4734
222,2020-09-25 13:12:00,237.15,NSE,237.55,237.0,237.55,CHOINV,5878
223,2020-09-25 13:13:00,236.85,NSE,237.1,236.5,237.1,CHOINV,5987
224,2020-09-25 13:14:00,236.9,NSE,236.95,236.75,236.9,CHOINV,4275
225,2020-09-25 13:15:00,236.65,NSE,236.8,236.05,236.7,CHOINV,29615
226,2020-09-25 13:16:00,236.35,NSE,236.75,236.35,236.75,CHOINV,2316
227,2020-09-25 13:17:00,236.6,NSE,236.6,236.35,236.55,CHOINV,1717
228,2020-09-25 13:18:00,236.3,NSE,236.5,236.05,236.5,CHOINV,8763
229,2020-09-25 13:19:00,235.8,NSE,236.4,235.8,236.35,CHOINV,13749
230,2020-09-25 13:20:00,236.75,NSE,236.95,235.65,235.8,CHOINV,17429
231,2020-09-25 13:21:00,236.95,NSE,237.0,236.55,236.7,CHOINV,2944
232,2020-09-25 13:22:00,237.25,NSE,237.45,236.95,236.95,CHOINV,6643
233,2020-09-25 13:23:00,237.2,NSE,237.3,237.0,237.25,CHOINV,1732
234,2020-09-25 13:24:00,237.25,NSE,237.25,237.0,237.0,CHOINV,1898
235,2020-09-25 13:25:00,237.35,NSE,237.45,237.25,237.35,CHOINV,6575
236,2020-09-25 13:26:00,237.4,NSE,237.4,237.15,237.15,CHOINV,418
237,2020-09-25 13:27:00,237.4,NSE,237.45,237.2,237.4,CHOINV,3800
238,2020-09-25 13:28:00,237.5,NSE,237.5,237.1,237.1,CHOINV,5189
239,2020-09-25 13:29:00,237.8,NSE,237.95,237.3,237.35,CHOINV,5210
240,2020-09-25 13:30:00,238.0,NSE,238.05,237.8,237.8,CHOINV,5908
241,2020-09-25 13:31:00,237.95,NSE,238.0,237.85,237.85,CHOINV,1410
242,2020-09-25 13:32:00,238.15,NSE,238.45,237.95,237.95,CHOINV,6047
243,2020-09-25 13:33:00,237.9,NSE,238.2,237.7,238.2,CHOINV,7749
244,2020-09-25 13:34:00,238.4,NSE,238.4,237.75,237.75,CHOINV,5500
245,2020-09-25 13:35:00,238.2,NSE,238.4,237.95,238.35,CHOINV,2159
246,2020-09-25 13:36:00,238.2,NSE,238.2,237.85,238.15,CHOINV,2781
247,2020-09-25 13:37:00,238.1,NSE,238.5,237.8,238.15,CHOINV,33159
248,2020-09-25 13:38:00,237.8,NSE,238.1,237.8,238.1,CHOINV,11360
249,2020-09-25 13:39:00,237.85,NSE,237.9,237.6,237.65,CHOINV,8562
250,2020-09-25 13:40:00,237.5,NSE,237.85,237.4,237.85,CHOINV,6741
251,2020-09-25 13:41:00,236.8,NSE,237.65,236.35,237.55,CHOINV,12119
252,2020-09-25 13:42:00,236.4,NSE,236.75,236.4,236.6,CHOINV,5570
253,2020-09-25 13:43:00,236.7,NSE,236.75,236.3,236.3,CHOINV,7362
254,2020-09-25 13:44:00,236.85,NSE,236.9,236.5,236.55,CHOINV,2264
255,2020-09-25 13:45:00,236.45,NSE,236.65,236.3,236.65,CHOINV,5009
256,2020-09-25 13:46:00,236.85,NSE,236.85,236.05,236.4,CHOINV,17960
257,2020-09-25 13:47:00,237.35,NSE,237.35,236.6,236.9,CHOINV,7469
258,2020-09-25 13:48:00,236.95,NSE,237.2,236.8,236.95,CHOINV,3067
259,2020-09-25 13:49:00,236.65,NSE,237.1,236.65,236.95,CHOINV,4861
260,2020-09-25 13:50:00,236.45,NSE,236.65,236.2,236.65,CHOINV,5834
261,2020-09-25 13:51:00,236.6,NSE,237.0,236.5,236.5,CHOINV,2434
262,2020-09-25 13:52:00,236.1,NSE,236.7,236.0,236.65,CHOINV,8077
263,2020-09-25 13:53:00,235.95,NSE,236.15,235.55,236.1,CHOINV,15081
264,2020-09-25 13:54:00,235.85,NSE,236.15,235.7,235.95,CHOINV,2834
265,2020-09-25 13:55:00,235.95,NSE,235.95,235.35,235.8,CHOINV,9439
266,2020-09-25 13:56:00,236.1,NSE,236.15,235.95,236.15,CHOINV,3550
267,2020-09-25 13:57:00,236.2,NSE,236.4,236.05,236.1,CHOINV,2506
268,2020-09-25 13:58:00,235.9,NSE,236.2,235.8,236.2,CHOINV,2502
269,2020-09-25 13:59:00,236.15,NSE,236.2,235.9,235.9,CHOINV,5422
270,2020-09-25 14:00:00,236.45,NSE,236.45,235.85,236.15,CHOINV,9652
271,2020-09-25 14:01:00,236.8,NSE,236.8,236.3,236.45,CHOINV,1223
272,2020-09-25 14:02:00,236.65,NSE,236.8,236.6,236.6,CHOINV,1938
273,2020-09-25 14:03:00,236.5,NSE,236.65,236.2,236.65,CHOINV,6157
274,2020-09-25 14:04:00,236.6,NSE,236.65,236.3,236.45,CHOINV,1218
275,2020-09-25 14:05:00,236.9,NSE,237.0,236.7,236.7,CHOINV,3417
276,2020-09-25 14:06:00,236.45,NSE,236.8,236.3,236.8,CHOINV,3325
277,2020-09-25 14:07:00,236.4,NSE,236.5,236.2,236.45,CHOINV,2681
278,2020-09-25 14:08:00,236.35,NSE,236.4,236.2,236.4,CHOINV,755
279,2020-09-25 14:09:00,236.45,NSE,236.45,236.2,236.4,CHOINV,180
280,2020-09-25 14:10:00,237.25,NSE,237.25,236.6,236.6,CHOINV,13357
281,2020-09-25 14:11:00,237.15,NSE,237.45,236.95,237.25,CHOINV,3803
282,2020-09-25 14:12:00,236.5,NSE,237.15,236.35,237.15,CHOINV,6754
283,2020-09-25 14:13:00,236.65,NSE,236.65,236.2,236.5,CHOINV,3871
284,2020-09-25 14:14:00,236.75,NSE,237.0,236.4,236.4,CHOINV,5013
285,2020-09-25 14:15:00,237.0,NSE,237.05,236.55,236.95,CHOINV,16260
286,2020-09-25 14:16:00,236.9,NSE,237.0,236.9,237.0,CHOINV,4720
287,2020-09-25 14:17:00,237.35,NSE,237.35,236.95,236.95,CHOINV,9105
288,2020-09-25 14:18:00,237.25,NSE,237.45,236.9,237.45,CHOINV,9045
289,2020-09-25 14:19:00,237.0,NSE,237.1,236.5,237.1,CHOINV,6407
290,2020-09-25 14:20:00,237.15,NSE,237.2,236.85,236.85,CHOINV,2037
291,2020-09-25 14:21:00,237.15,NSE,237.15,237.0,237.15,CHOINV,537
292,2020-09-25 14:22:00,237.15,NSE,237.15,236.85,237.15,CHOINV,7302
293,2020-09-25 14:23:00,237.0,NSE,237.4,237.0,237.05,CHOINV,11842
294,2020-09-25 14:24:00,237.05,NSE,237.45,237.0,237.0,CHOINV,4728
295,2020-09-25 14:25:00,237.15,NSE,237.15,236.95,237.0,CHOINV,624
296,2020-09-25 14:26:00,237.35,NSE,237.5,237.15,237.15,CHOINV,4818
297,2020-09-25 14:27:00,237.3,NSE,237.4,237.05,237.3,CHOINV,1976
298,2020-09-25 14:28:00,236.85,NSE,237.25,236.65,237.15,CHOINV,2184
299,2020-09-25 14:29:00,237.2,NSE,237.25,236.7,236.7,CHOINV,5700
300,2020-09-25 14:30:00,236.95,NSE,237.2,236.95,237.2,CHOINV,4543
301,2020-09-25 14:31:00,237.25,NSE,237.35,236.95,236.95,CHOINV,5773
302,2020-09-25 14:32:00,237.1,NSE,237.1,237.0,237.1,CHOINV,3844
303,2020-09-25 14:33:00,236.7,NSE,237.1,236.55,237.05,CHOINV,4630
304,2020-09-25 14:34:00,236.4,NSE,236.65,236.35,236.55,CHOINV,1110
305,2020-09-25 14:35:00,236.85,NSE,236.95,236.25,236.4,CHOINV,7842
306,2020-09-25 14:36:00,236.8,NSE,236.9,236.65,236.85,CHOINV,3436
307,2020-09-25 14:37:00,237.4,NSE,237.4,236.65,236.65,CHOINV,15150
308,2020-09-25 14:38:00,237.85,NSE,238.0,237.5,237.5,CHOINV,15883
309,2020-09-25 14:39:00,237.8,NSE,237.85,237.75,237.75,CHOINV,1371
310,2020-09-25 14:40:00,238.9,NSE,239.25,237.85,237.85,CHOINV,51389
311,2020-09-25 14:41:00,239.0,NSE,239.5,238.8,238.9,CHOINV,13575
312,2020-09-25 14:42:00,238.9,NSE,239.15,238.75,239.0,CHOINV,12161
313,2020-09-25 14:43:00,239.0,NSE,239.0,238.65,238.8,CHOINV,24599
314,2020-09-25 14:44:00,239.0,NSE,239.1,238.8,239.05,CHOINV,8363
315,2020-09-25 14:45:00,239.9,NSE,240.0,238.8,239.0,CHOINV,44893
316,2020-09-25 14:46:00,239.7,NSE,239.8,239.25,239.65,CHOINV,19187
