,datetime,close,exchange_code,high,low,open,stock_code,volume
115,2020-01-17 11:25:00,327.2,NSE,327.4,327.2,327.25,CHOINV,90
116,2020-01-17 11:26:00,327.3,NSE,327.3,327.0,327.0,CHOINV,2444
117,2020-01-17 11:27:00,327.3,NSE,327.5,327.1,327.1,CHOINV,877
118,2020-01-17 11:28:00,327.5,NSE,327.5,327.2,327.3,CHOINV,1383
119,2020-01-17 11:29:00,327.3,NSE,327.45,327.25,327.4,CHOINV,2459
120,2020-01-17 11:30:00,327.5,NSE,327.5,327.25,327.25,CHOINV,53
121,2020-01-17 11:31:00,327.3,NSE,327.5,327.25,327.5,CHOINV,96
122,2020-01-17 11:32:00,327.45,NSE,327.45,327.3,327.3,CHOINV,232
123,2020-01-17 11:33:00,327.35,NSE,327.45,327.25,327.45,CHOINV,510
124,2020-01-17 11:34:00,327.25,NSE,327.35,327.25,327.25,CHOINV,103
125,2020-01-17 11:35:00,327.3,NSE,327.55,327.2,327.4,CHOINV,12375
126,2020-01-17 11:36:00,327.3,NSE,327.3,327.2,327.3,CHOINV,75
127,2020-01-17 11:37:00,327.25,NSE,327.35,327.0,327.3,CHOINV,846
128,2020-01-17 11:38:00,327.2,NSE,327.55,327.1,327.25,CHOINV,1457
129,2020-01-17 11:39:00,327.3,NSE,327.35,327.25,327.35,CHOINV,121
130,2020-01-17 11:40:00,327.3,NSE,327.3,327.1,327.25,CHOINV,1345
131,2020-01-17 11:41:00,327.15,NSE,327.45,327.15,327.3,CHOINV,521
132,2020-01-17 11:43:00,327.0,NSE,327.2,326.75,327.15,CHOINV,14371
133,2020-01-17 11:44:00,327.5,NSE,327.5,327.05,327.05,CHOINV,3026
134,2020-01-17 11:45:00,327.5,NSE,327.7,327.3,327.65,CHOINV,2488
135,2020-01-17 11:46:00,327.55,NSE,327.55,327.3,327.5,CHOINV,389
136,2020-01-17 11:47:00,327.65,NSE,327.75,327.45,327.75,CHOINV,205
137,2020-01-17 11:48:00,327.55,NSE,327.75,327.55,327.7,CHOINV,295
138,2020-01-17 11:49:00,327.75,NSE,327.75,327.45,327.65,CHOINV,2061
139,2020-01-17 11:50:00,327.65,NSE,327.8,327.65,327.75,CHOINV,510
140,2020-01-17 11:51:00,327.5,NSE,327.75,327.5,327.65,CHOINV,71
141,2020-01-17 11:52:00,327.85,NSE,327.85,327.6,327.6,CHOINV,275
142,2020-01-17 11:53:00,328.15,NSE,328.45,327.9,327.9,CHOINV,5147
143,2020-01-17 11:54:00,328.0,NSE,328.2,328.0,328.1,CHOINV,5170
144,2020-01-17 11:55:00,328.2,NSE,328.2,328.0,328.0,CHOINV,665
145,2020-01-17 11:56:00,328.0,NSE,328.2,328.0,328.2,CHOINV,522
146,2020-01-17 11:57:00,328.1,NSE,328.15,328.0,328.15,CHOINV,189
147,2020-01-17 11:58:00,327.8,NSE,328.15,327.7,328.1,CHOINV,2657
148,2020-01-17 11:59:00,327.85,NSE,328.05,327.55,327.75,CHOINV,2351
149,2020-01-17 12:00:00,327.55,NSE,327.85,327.55,327.85,CHOINV,675
150,2020-01-17 12:01:00,327.65,NSE,327.85,327.4,327.5,CHOINV,454
151,2020-01-17 12:02:00,328.15,NSE,328.15,327.85,327.9,CHOINV,1285
152,2020-01-17 12:03:00,328.0,NSE,328.0,327.75,327.85,CHOINV,379
153,2020-01-17 12:04:00,328.15,NSE,328.15,328.0,328.0,CHOINV,524
154,2020-01-17 12:05:00,327.85,NSE,328.1,327.85,328.0,CHOINV,1242
155,2020-01-17 12:06:00,328.0,NSE,328.0,327.8,327.8,CHOINV,141
156,2020-01-17 12:07:00,328.0,NSE,328.0,328.0,328.0,CHOINV,15
157,2020-01-17 12:08:00,327.85,NSE,328.05,327.85,328.05,CHOINV,21
158,2020-01-17 12:09:00,327.3,NSE,327.85,327.3,327.85,CHOINV,105
159,2020-01-17 12:10:00,327.4,NSE,327.4,327.3,327.3,CHOINV,1059
160,2020-01-17 12:11:00,327.75,NSE,328.1,327.4,327.4,CHOINV,18328
161,2020-01-17 12:12:00,327.7,NSE,327.8,327.6,327.8,CHOINV,2420
162,2020-01-17 12:13:00,327.75,NSE,327.8,327.65,327.75,CHOINV,258
163,2020-01-17 12:14:00,327.7,NSE,327.85,327.7,327.7,CHOINV,232
164,2020-01-17 12:15:00,327.8,NSE,327.8,327.7,327.75,CHOINV,162
165,2020-01-17 12:16:00,327.85,NSE,327.85,327.75,327.8,CHOINV,20
166,2020-01-17 12:17:00,327.75,NSE,327.85,327.75,327.8,CHOINV,188
167,2020-01-17 12:18:00,328.0,NSE,328.05,327.7,327.75,CHOINV,499
168,2020-01-17 12:19:00,327.9,NSE,328.0,327.85,328.0,CHOINV,2906
169,2020-01-17 12:20:00,327.85,NSE,327.95,327.8,327.85,CHOINV,541
170,2020-01-17 12:21:00,327.85,NSE,327.95,327.85,327.85,CHOINV,100
171,2020-01-17 12:22:00,328.2,NSE,328.2,327.85,327.85,CHOINV,499
172,2020-01-17 12:23:00,328.0,NSE,328.2,327.95,328.05,CHOINV,2109
173,2020-01-17 12:24:00,328.1,NSE,328.15,328.0,328.15,CHOINV,447
174,2020-01-17 12:25:00,328.05,NSE,328.15,328.0,328.15,CHOINV,547
175,2020-01-17 12:26:00,328.25,NSE,328.3,328.0,328.15,CHOINV,2990
176,2020-01-17 12:27:00,328.2,NSE,328.3,327.9,328.2,CHOINV,3741
177,2020-01-17 12:28:00,327.8,NSE,328.15,327.8,328.15,CHOINV,1609
178,2020-01-17 12:29:00,328.05,NSE,328.05,327.45,327.45,CHOINV,4252
179,2020-01-17 12:30:00,328.0,NSE,328.0,328.0,328.0,CHOINV,3
180,2020-01-17 12:31:00,328.2,NSE,328.2,328.0,328.0,CHOINV,219
181,2020-01-17 12:32:00,328.15,NSE,328.15,328.15,328.15,CHOINV,71
182,2020-01-17 12:33:00,328.0,NSE,328.1,328.0,328.1,CHOINV,2386
183,2020-01-17 12:34:00,328.0,NSE,328.0,328.0,328.0,CHOINV,1
184,2020-01-17 12:35:00,328.0,NSE,328.0,327.9,328.0,CHOINV,24615
185,2020-01-17 12:36:00,328.05,NSE,328.05,327.7,327.7,CHOINV,1564
186,2020-01-17 12:37:00,328.0,NSE,328.2,327.95,328.05,CHOINV,4375
187,2020-01-17 12:38:00,328.0,NSE,328.0,327.7,327.7,CHOINV,57
188,2020-01-17 12:39:00,328.0,NSE,328.0,327.9,328.0,CHOINV,2648
189,2020-01-17 12:40:00,327.8,NSE,327.8,327.8,327.8,CHOINV,16
190,2020-01-17 12:41:00,328.0,NSE,328.0,327.75,328.0,CHOINV,73
191,2020-01-17 12:42:00,327.85,NSE,327.95,327.75,327.95,CHOINV,38
192,2020-01-17 12:44:00,328.1,NSE,328.35,328.1,328.35,CHOINV,7459
193,2020-01-17 12:45:00,328.1,NSE,328.1,328.0,328.1,CHOINV,2233
194,2020-01-17 12:46:00,328.0,NSE,328.1,327.95,328.1,CHOINV,1373
195,2020-01-17 12:47:00,327.75,NSE,328.0,327.75,328.0,CHOINV,3143
196,2020-01-17 12:48:00,327.75,NSE,327.75,327.65,327.75,CHOINV,151
197,2020-01-17 12:49:00,327.9,NSE,327.95,327.65,327.9,CHOINV,835
198,2020-01-17 12:50:00,327.9,NSE,327.95,327.85,327.9,CHOINV,239
199,2020-01-17 12:51:00,327.9,NSE,327.95,327.65,327.95,CHOINV,568
200,2020-01-17 12:52:00,327.95,NSE,327.95,327.7,327.9,CHOINV,191
201,2020-01-17 12:53:00,327.95,NSE,327.95,327.55,327.75,CHOINV,5481
202,2020-01-17 12:54:00,327.75,NSE,327.95,327.5,327.5,CHOINV,13042
203,2020-01-17 12:55:00,327.6,NSE,327.75,327.55,327.75,CHOINV,140
204,2020-01-17 12:56:00,327.55,NSE,327.6,327.55,327.6,CHOINV,5
205,2020-01-17 12:57:00,327.5,NSE,327.5,327.5,327.5,CHOINV,4
206,2020-01-17 12:58:00,327.6,NSE,327.6,327.55,327.55,CHOINV,48
207,2020-01-17 12:59:00,327.6,NSE,327.6,327.5,327.55,CHOINV,208
208,2020-01-17 13:00:00,327.95,NSE,327.95,327.55,327.6,CHOINV,29
209,2020-01-17 13:01:00,327.95,NSE,327.95,327.7,327.85,CHOINV,315
210,2020-01-17 13:02:00,328.0,NSE,328.0,327.9,328.0,CHOINV,763
211,2020-01-17 13:03:00,328.0,NSE,328.0,327.75,328.0,CHOINV,7507
212,2020-01-17 13:04:00,327.9,NSE,328.0,327.7,328.0,CHOINV,12850
213,2020-01-17 13:05:00,327.95,NSE,328.0,327.7,327.9,CHOINV,50
214,2020-01-17 13:06:00,328.0,NSE,328.0,327.75,327.95,CHOINV,208
215,2020-01-17 13:07:00,327.95,NSE,328.0,327.75,328.0,CHOINV,442
216,2020-01-17 13:08:00,327.75,NSE,328.0,327.75,328.0,CHOINV,480
217,2020-01-17 13:09:00,327.85,NSE,327.85,327.75,327.75,CHOINV,31
218,2020-01-17 13:11:00,327.95,NSE,327.95,327.95,327.95,CHOINV,5
219,2020-01-17 13:12:00,327.95,NSE,328.0,327.9,327.9,CHOINV,448
220,2020-01-17 13:13:00,327.95,NSE,328.0,327.7,327.95,CHOINV,24885
221,2020-01-17 13:14:00,327.8,NSE,327.95,327.7,327.95,CHOINV,644
222,2020-01-17 13:15:00,327.8,NSE,327.85,327.7,327.7,CHOINV,256
223,2020-01-17 13:16:00,327.95,NSE,327.95,327.7,327.7,CHOINV,111
224,2020-01-17 13:17:00,327.8,NSE,327.95,327.7,327.95,CHOINV,412
225,2020-01-17 13:18:00,327.85,NSE,327.95,327.8,327.8,CHOINV,52
226,2020-01-17 13:19:00,327.8,NSE,327.85,327.7,327.85,CHOINV,11
227,2020-01-17 13:20:00,327.8,NSE,327.8,327.7,327.7,CHOINV,496
228,2020-01-17 13:21:00,327.95,NSE,328.0,327.7,327.8,CHOINV,22122
229,2020-01-17 13:22:00,327.95,NSE,328.25,327.65,327.7,CHOINV,39794
230,2020-01-17 13:23:00,327.75,NSE,327.95,327.65,327.65,CHOINV,1955
231,2020-01-17 13:24:00,327.85,NSE,327.9,327.65,327.8,CHOINV,402
232,2020-01-17 13:25:00,327.85,NSE,327.95,327.8,327.85,CHOINV,137
233,2020-01-17 13:26:00,327.8,NSE,327.9,327.8,327.85,CHOINV,109
234,2020-01-17 13:27:00,327.8,NSE,327.9,327.8,327.9,CHOINV,331
235,2020-01-17 13:28:00,327.95,NSE,327.95,327.75,327.75,CHOINV,2321
236,2020-01-17 13:29:00,327.9,NSE,327.95,327.85,327.85,CHOINV,492
237,2020-01-17 13:30:00,327.9,NSE,327.95,327.9,327.95,CHOINV,1257
238,2020-01-17 13:31:00,327.9,NSE,327.9,327.9,327.9,CHOINV,3
239,2020-01-17 13:32:00,327.95,NSE,327.95,327.9,327.9,CHOINV,10
240,2020-01-17 13:34:00,327.95,NSE,327.95,327.95,327.95,CHOINV,1
241,2020-01-17 13:35:00,327.95,NSE,327.95,327.9,327.9,CHOINV,390
242,2020-01-17 13:36:00,327.95,NSE,327.95,327.95,327.95,CHOINV,24
243,2020-01-17 13:37:00,327.85,NSE,327.95,327.85,327.9,CHOINV,977
244,2020-01-17 13:38:00,327.85,NSE,327.95,327.8,327.95,CHOINV,675
245,2020-01-17 13:39:00,327.95,NSE,327.95,327.8,327.95,CHOINV,242
246,2020-01-17 13:40:00,327.8,NSE,327.95,327.8,327.8,CHOINV,71
247,2020-01-17 13:41:00,327.85,NSE,327.95,327.65,327.65,CHOINV,13021
248,2020-01-17 13:42:00,327.5,NSE,328.0,327.5,328.0,CHOINV,1394
249,2020-01-17 13:43:00,326.95,NSE,327.6,326.95,327.5,CHOINV,8458
250,2020-01-17 13:44:00,326.6,NSE,326.95,326.6,326.95,CHOINV,5866
251,2020-01-17 13:45:00,326.5,NSE,326.8,326.4,326.6,CHOINV,1423
252,2020-01-17 13:46:00,326.55,NSE,326.55,326.4,326.5,CHOINV,470
253,2020-01-17 13:47:00,327.2,NSE,327.2,326.55,326.55,CHOINV,4073
254,2020-01-17 13:48:00,327.2,NSE,327.3,326.9,326.9,CHOINV,3013
255,2020-01-17 13:49:00,326.85,NSE,327.05,326.85,327.05,CHOINV,667
256,2020-01-17 13:50:00,326.9,NSE,327.15,326.9,326.9,CHOINV,170
257,2020-01-17 13:51:00,326.95,NSE,327.0,326.9,326.9,CHOINV,1139
258,2020-01-17 13:52:00,326.95,NSE,327.2,326.95,326.95,CHOINV,136
259,2020-01-17 13:53:00,327.2,NSE,327.2,326.85,326.85,CHOINV,2047
260,2020-01-17 13:54:00,327.1,NSE,327.2,327.05,327.15,CHOINV,82
261,2020-01-17 13:55:00,327.45,NSE,327.45,327.2,327.2,CHOINV,152
262,2020-01-17 13:56:00,327.35,NSE,327.6,327.3,327.5,CHOINV,142
263,2020-01-17 13:57:00,327.35,NSE,327.5,327.2,327.35,CHOINV,1531
264,2020-01-17 13:58:00,327.2,NSE,327.2,327.2,327.2,CHOINV,574
265,2020-01-17 13:59:00,327.15,NSE,327.3,327.1,327.3,CHOINV,15
266,2020-01-17 14:00:00,327.2,NSE,327.2,327.2,327.2,CHOINV,20
267,2020-01-17 14:01:00,327.2,NSE,327.25,327.2,327.25,CHOINV,216
268,2020-01-17 14:02:00,327.2,NSE,327.25,327.2,327.2,CHOINV,294
269,2020-01-17 14:03:00,327.5,NSE,327.55,327.2,327.25,CHOINV,2625
270,2020-01-17 14:04:00,327.5,NSE,327.6,327.45,327.45,CHOINV,1312
271,2020-01-17 14:05:00,327.5,NSE,327.55,327.5,327.5,CHOINV,422
272,2020-01-17 14:06:00,327.5,NSE,327.85,327.5,327.5,CHOINV,2391
273,2020-01-17 14:07:00,327.5,NSE,327.6,327.5,327.5,CHOINV,161
274,2020-01-17 14:08:00,327.5,NSE,327.55,327.5,327.5,CHOINV,908
275,2020-01-17 14:09:00,327.55,NSE,327.55,327.5,327.5,CHOINV,215
276,2020-01-17 14:10:00,327.5,NSE,327.5,327.5,327.5,CHOINV,29
277,2020-01-17 14:11:00,327.5,NSE,327.55,327.5,327.55,CHOINV,223
278,2020-01-17 14:12:00,327.5,NSE,327.55,327.5,327.55,CHOINV,11
279,2020-01-17 14:13:00,327.55,NSE,327.55,327.5,327.55,CHOINV,379
280,2020-01-17 14:14:00,327.5,NSE,327.5,327.5,327.5,CHOINV,14
281,2020-01-17 14:15:00,327.5,NSE,327.6,327.5,327.5,CHOINV,82
282,2020-01-17 14:16:00,327.5,NSE,327.5,327.5,327.5,CHOINV,179
283,2020-01-17 14:17:00,327.9,NSE,327.9,327.5,327.5,CHOINV,379
284,2020-01-17 14:18:00,327.65,NSE,327.65,327.65,327.65,CHOINV,17
285,2020-01-17 14:19:00,327.55,NSE,327.8,327.5,327.5,CHOINV,9060
286,2020-01-17 14:20:00,328.0,NSE,328.2,327.6,327.6,CHOINV,3814
287,2020-01-17 14:21:00,327.9,NSE,328.0,327.7,328.0,CHOINV,1461
288,2020-01-17 14:22:00,327.95,NSE,327.95,327.7,327.7,CHOINV,56
289,2020-01-17 14:23:00,327.7,NSE,328.0,327.5,327.9,CHOINV,23848
290,2020-01-17 14:24:00,328.25,NSE,328.25,327.6,327.7,CHOINV,31348
291,2020-01-17 14:25:00,328.4,NSE,328.5,328.25,328.25,CHOINV,3449
292,2020-01-17 14:26:00,328.4,NSE,328.5,328.25,328.5,CHOINV,1087
293,2020-01-17 14:27:00,329.8,NSE,329.85,328.2,328.4,CHOINV,39954
294,2020-01-17 14:28:00,329.05,NSE,329.8,329.0,329.75,CHOINV,5400
295,2020-01-17 14:29:00,328.25,NSE,329.0,328.25,329.0,CHOINV,13735
296,2020-01-17 14:30:00,328.1,NSE,328.5,328.05,328.4,CHOINV,5596
297,2020-01-17 14:31:00,328.5,NSE,328.5,328.05,328.15,CHOINV,1529
298,2020-01-17 14:32:00,328.35,NSE,328.5,328.3,328.3,CHOINV,2252
299,2020-01-17 14:33:00,328.7,NSE,328.95,328.35,328.35,CHOINV,2360
300,2020-01-17 14:34:00,328.8,NSE,328.95,328.7,328.95,CHOINV,1427
301,2020-01-17 14:35:00,328.8,NSE,328.8,328.75,328.8,CHOINV,1178
302,2020-01-17 14:36:00,328.7,NSE,328.8,328.7,328.75,CHOINV,1875
303,2020-01-17 14:37:00,328.5,NSE,328.7,328.35,328.7,CHOINV,1151
304,2020-01-17 14:38:00,328.35,NSE,328.5,328.35,328.35,CHOINV,474
305,2020-01-17 14:39:00,328.05,NSE,328.3,328.0,328.3,CHOINV,636
306,2020-01-17 14:40:00,328.0,NSE,328.4,328.0,328.2,CHOINV,578
307,2020-01-17 14:41:00,328.25,NSE,328.3,328.1,328.3,CHOINV,237
308,2020-01-17 14:42:00,328.2,NSE,328.2,328.2,328.2,CHOINV,173
309,2020-01-17 14:43:00,328.1,NSE,328.1,328.1,328.1,CHOINV,4
310,2020-01-17 14:44:00,327.85,NSE,328.4,327.85,328.2,CHOINV,2199
311,2020-01-17 14:45:00,327.75,NSE,328.0,327.75,328.0,CHOINV,61
312,2020-01-17 14:46:00,327.8,NSE,328.0,327.75,327.8,CHOINV,2160
313,2020-01-17 14:47:00,327.2,NSE,327.9,327.15,327.75,CHOINV,2130
314,2020-01-17 14:48:00,326.6,NSE,327.2,326.5,327.05,CHOINV,4357
315,2020-01-17 14:49:00,326.6,NSE,326.75,326.6,326.6,CHOINV,647
316,2020-01-17 14:50:00,326.95,NSE,327.2,326.9,327.05,CHOINV,863
317,2020-01-17 14:51:00,326.9,NSE,327.15,326.7,327.15,CHOINV,594
318,2020-01-17 14:52:00,327.05,NSE,327.05,326.75,326.9,CHOINV,3018
319,2020-01-17 14:53:00,327.05,NSE,327.05,326.95,326.95,CHOINV,31
