,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2021-02-15 09:53:00,512.35,NSE,513.65,511.8,513.15,CHOINV,168776
24,2021-02-15 09:54:00,512.25,NSE,512.75,511.0,512.05,CHOINV,74682
25,2021-02-15 09:55:00,511.65,NSE,513.3,511.1,512.3,CHOINV,69325
26,2021-02-15 09:56:00,515.4,NSE,515.4,511.05,511.25,CHOINV,245898
27,2021-02-15 09:57:00,515.4,NSE,515.4,515.4,515.4,CHOINV,70628
28,2021-02-15 09:58:00,515.4,NSE,515.4,515.4,515.4,CHOINV,69000
29,2021-02-15 09:59:00,515.4,NSE,515.4,515.4,515.4,CHOINV,208570
30,2021-02-15 10:00:00,515.4,NSE,515.4,515.4,515.4,CHOINV,56498
31,2021-02-15 10:01:00,515.4,NSE,515.4,515.4,515.4,CHOINV,14896
32,2021-02-15 10:02:00,515.4,NSE,515.4,515.4,515.4,CHOINV,66964
33,2021-02-15 10:03:00,515.3,NSE,515.4,514.0,515.4,CHOINV,316478
34,2021-02-15 10:04:00,515.4,NSE,515.4,515.0,515.05,CHOINV,253336
35,2021-02-15 10:05:00,515.4,NSE,515.4,515.4,515.4,CHOINV,19166
36,2021-02-15 10:06:00,515.4,NSE,515.4,515.4,515.4,CHOINV,10949
37,2021-02-15 10:07:00,519.7,NSE,535.0,515.4,515.4,CHOINV,625244
38,2021-02-15 10:08:00,517.5,NSE,520.75,516.7,519.1,CHOINV,236914
39,2021-02-15 10:09:00,517.95,NSE,519.05,515.85,517.6,CHOINV,245087
40,2021-02-15 10:10:00,517.95,NSE,518.4,517.0,518.0,CHOINV,136613
41,2021-02-15 10:11:00,519.0,NSE,519.4,517.5,517.85,CHOINV,265041
42,2021-02-15 10:12:00,520.4,NSE,520.75,518.7,518.85,CHOINV,286533
43,2021-02-15 10:13:00,519.75,NSE,520.5,518.05,520.45,CHOINV,278803
44,2021-02-15 10:14:00,519.3,NSE,520.35,519.0,519.95,CHOINV,47544
45,2021-02-15 10:15:00,518.15,NSE,520.0,518.0,519.3,CHOINV,270529
46,2021-02-15 10:16:00,516.85,NSE,518.15,516.0,517.0,CHOINV,123669
47,2021-02-15 10:17:00,517.95,NSE,517.95,515.4,516.35,CHOINV,204734
48,2021-02-15 10:18:00,519.3,NSE,519.35,517.5,517.65,CHOINV,175723
49,2021-02-15 10:19:00,517.65,NSE,519.95,517.65,519.05,CHOINV,60064
50,2021-02-15 10:20:00,520.0,NSE,520.9,517.0,517.55,CHOINV,481828
51,2021-02-15 10:21:00,522.4,NSE,522.45,519.75,520.25,CHOINV,265936
52,2021-02-15 10:22:00,523.45,NSE,524.85,523.15,523.15,CHOINV,190742
53,2021-02-15 10:23:00,523.9,NSE,523.9,523.0,523.2,CHOINV,97914
54,2021-02-15 10:24:00,521.9,NSE,523.85,520.5,523.5,CHOINV,327721
55,2021-02-15 10:25:00,523.5,NSE,524.0,520.95,521.8,CHOINV,257474
56,2021-02-15 10:26:00,523.1,NSE,523.9,523.0,523.55,CHOINV,35522
57,2021-02-15 10:27:00,523.1,NSE,523.45,523.0,523.05,CHOINV,59100
58,2021-02-15 10:28:00,524.35,NSE,524.65,523.1,523.4,CHOINV,87411
59,2021-02-15 10:29:00,523.35,NSE,524.55,523.1,524.15,CHOINV,75280
60,2021-02-15 10:30:00,523.5,NSE,523.75,523.0,523.35,CHOINV,263584
61,2021-02-15 10:31:00,523.95,NSE,524.05,523.2,523.5,CHOINV,35712
62,2021-02-15 10:32:00,524.0,NSE,524.25,523.5,523.8,CHOINV,54241
63,2021-02-15 10:33:00,523.5,NSE,524.5,523.5,524.15,CHOINV,39703
64,2021-02-15 10:34:00,523.05,NSE,523.65,523.05,523.5,CHOINV,48613
65,2021-02-15 10:35:00,523.75,NSE,523.75,523.05,523.15,CHOINV,40988
66,2021-02-15 10:36:00,523.3,NSE,523.5,523.1,523.45,CHOINV,80709
67,2021-02-15 10:37:00,524.1,NSE,524.5,523.3,523.6,CHOINV,48136
68,2021-02-15 10:38:00,524.9,NSE,524.9,524.1,524.15,CHOINV,109475
69,2021-02-15 10:39:00,525.25,NSE,526.2,524.65,524.9,CHOINV,170193
70,2021-02-15 10:40:00,524.35,NSE,525.2,524.0,525.2,CHOINV,54012
71,2021-02-15 10:41:00,523.4,NSE,524.3,523.15,524.2,CHOINV,46164
72,2021-02-15 10:42:00,523.3,NSE,523.9,523.05,523.55,CHOINV,41285
73,2021-02-15 10:43:00,523.15,NSE,523.55,523.0,523.3,CHOINV,59364
74,2021-02-15 10:44:00,523.45,NSE,523.8,523.1,523.15,CHOINV,23089
75,2021-02-15 10:45:00,523.9,NSE,523.95,523.4,523.45,CHOINV,16919
76,2021-02-15 10:46:00,523.1,NSE,524.0,523.0,523.8,CHOINV,50843
77,2021-02-15 10:47:00,523.1,NSE,523.75,523.0,523.2,CHOINV,83527
78,2021-02-15 10:48:00,523.0,NSE,523.4,523.0,523.2,CHOINV,36246
79,2021-02-15 10:49:00,522.25,NSE,523.75,522.25,523.1,CHOINV,146864
80,2021-02-15 10:50:00,521.2,NSE,522.1,520.2,522.1,CHOINV,109378
81,2021-02-15 10:51:00,522.25,NSE,522.7,521.0,521.45,CHOINV,69065
82,2021-02-15 10:52:00,521.25,NSE,522.3,521.0,522.25,CHOINV,36498
83,2021-02-15 10:53:00,521.1,NSE,521.3,521.05,521.1,CHOINV,15087
84,2021-02-15 10:54:00,521.55,NSE,522.0,521.0,521.15,CHOINV,57681
85,2021-02-15 10:55:00,522.0,NSE,522.0,521.25,521.5,CHOINV,22719
86,2021-02-15 10:56:00,520.7,NSE,521.7,520.25,521.7,CHOINV,50947
87,2021-02-15 10:57:00,520.55,NSE,520.85,520.15,520.65,CHOINV,27316
88,2021-02-15 10:58:00,521.5,NSE,522.0,520.7,520.7,CHOINV,26555
89,2021-02-15 10:59:00,521.8,NSE,522.0,521.4,521.6,CHOINV,51151
90,2021-02-15 11:00:00,520.95,NSE,521.8,520.95,521.75,CHOINV,12801
91,2021-02-15 11:01:00,520.35,NSE,521.0,520.3,520.75,CHOINV,27630
92,2021-02-15 11:02:00,520.85,NSE,520.9,520.3,520.5,CHOINV,20586
93,2021-02-15 11:03:00,520.65,NSE,521.5,520.55,520.6,CHOINV,19507
94,2021-02-15 11:04:00,520.15,NSE,520.75,518.65,520.75,CHOINV,109684
95,2021-02-15 11:05:00,519.75,NSE,520.7,519.35,520.35,CHOINV,37648
96,2021-02-15 11:06:00,521.4,NSE,522.15,519.8,520.0,CHOINV,94775
97,2021-02-15 11:07:00,521.55,NSE,521.95,521.15,521.15,CHOINV,24537
98,2021-02-15 11:08:00,522.0,NSE,522.15,521.5,521.55,CHOINV,54186
99,2021-02-15 11:09:00,521.5,NSE,522.8,521.5,522.0,CHOINV,42783
100,2021-02-15 11:10:00,521.65,NSE,522.0,521.5,521.85,CHOINV,34221
101,2021-02-15 11:11:00,521.65,NSE,522.0,521.5,521.55,CHOINV,76012
102,2021-02-15 11:12:00,521.45,NSE,522.0,521.0,521.7,CHOINV,3607674
103,2021-02-15 11:13:00,520.05,NSE,521.4,520.05,521.25,CHOINV,124151
104,2021-02-15 11:14:00,520.15,NSE,521.05,520.0,520.0,CHOINV,165305
105,2021-02-15 11:15:00,520.05,NSE,520.85,520.0,520.1,CHOINV,80511
106,2021-02-15 11:16:00,520.0,NSE,520.25,520.0,520.0,CHOINV,52491
107,2021-02-15 11:17:00,520.4,NSE,520.4,520.0,520.0,CHOINV,81337
108,2021-02-15 11:18:00,520.0,NSE,520.4,520.0,520.1,CHOINV,32218
109,2021-02-15 11:19:00,520.0,NSE,520.2,519.75,520.05,CHOINV,102846
110,2021-02-15 11:20:00,520.05,NSE,520.3,520.0,520.0,CHOINV,23339
111,2021-02-15 11:21:00,520.0,NSE,520.45,520.0,520.05,CHOINV,17284
112,2021-02-15 11:22:00,520.05,NSE,520.4,519.75,520.05,CHOINV,45038
113,2021-02-15 11:23:00,519.05,NSE,520.4,519.0,520.05,CHOINV,51454
114,2021-02-15 11:24:00,519.4,NSE,519.75,519.0,519.05,CHOINV,20733
115,2021-02-15 11:25:00,520.1,NSE,520.3,519.45,519.45,CHOINV,40232
116,2021-02-15 11:26:00,520.35,NSE,520.4,520.05,520.1,CHOINV,21131
117,2021-02-15 11:27:00,520.05,NSE,520.3,520.0,520.15,CHOINV,11394
118,2021-02-15 11:28:00,520.0,NSE,520.35,520.0,520.05,CHOINV,20285
119,2021-02-15 11:29:00,520.0,NSE,520.3,520.0,520.0,CHOINV,20094
120,2021-02-15 11:30:00,520.95,NSE,521.55,520.0,520.0,CHOINV,97581
121,2021-02-15 11:31:00,520.05,NSE,520.5,520.0,520.3,CHOINV,22970
122,2021-02-15 11:32:00,519.65,NSE,520.35,519.65,520.1,CHOINV,44102
123,2021-02-15 11:33:00,519.25,NSE,519.6,519.1,519.6,CHOINV,15833
124,2021-02-15 11:34:00,519.0,NSE,519.55,519.0,519.25,CHOINV,19716
125,2021-02-15 11:35:00,520.0,NSE,520.0,519.55,519.55,CHOINV,16400
126,2021-02-15 11:36:00,519.15,NSE,519.95,519.15,519.75,CHOINV,6770
127,2021-02-15 11:37:00,520.0,NSE,520.0,519.0,519.3,CHOINV,29511
128,2021-02-15 11:38:00,520.0,NSE,520.65,519.8,519.8,CHOINV,44814
129,2021-02-15 11:39:00,520.0,NSE,520.5,520.0,520.05,CHOINV,25451
130,2021-02-15 11:40:00,520.05,NSE,520.25,520.0,520.0,CHOINV,45702
131,2021-02-15 11:41:00,520.0,NSE,520.4,519.95,520.0,CHOINV,18281
132,2021-02-15 11:42:00,520.0,NSE,520.45,520.0,520.15,CHOINV,22379
133,2021-02-15 11:43:00,520.2,NSE,520.75,520.0,520.1,CHOINV,22793
134,2021-02-15 11:44:00,520.2,NSE,520.35,520.0,520.0,CHOINV,23470
135,2021-02-15 11:45:00,520.0,NSE,520.2,520.0,520.2,CHOINV,14986
136,2021-02-15 11:46:00,521.5,NSE,522.45,520.0,520.0,CHOINV,98937
137,2021-02-15 11:47:00,523.0,NSE,523.9,521.15,521.55,CHOINV,179402
138,2021-02-15 11:48:00,523.25,NSE,523.95,522.8,523.0,CHOINV,53403
139,2021-02-15 11:49:00,523.0,NSE,523.5,523.0,523.45,CHOINV,155184
140,2021-02-15 11:50:00,520.15,NSE,523.15,520.0,523.0,CHOINV,162389
141,2021-02-15 11:51:00,520.3,NSE,520.6,520.0,520.1,CHOINV,35795
142,2021-02-15 11:52:00,520.15,NSE,520.35,520.0,520.05,CHOINV,19521
143,2021-02-15 11:53:00,520.0,NSE,520.35,520.0,520.15,CHOINV,33786
144,2021-02-15 11:54:00,520.1,NSE,520.5,520.0,520.0,CHOINV,61032
145,2021-02-15 11:55:00,520.15,NSE,520.25,520.0,520.0,CHOINV,9262
146,2021-02-15 11:56:00,520.0,NSE,520.35,520.0,520.05,CHOINV,10678
147,2021-02-15 11:57:00,520.0,NSE,520.4,520.0,520.05,CHOINV,17072
148,2021-02-15 11:58:00,520.1,NSE,520.25,520.0,520.1,CHOINV,6734
149,2021-02-15 11:59:00,520.1,NSE,520.45,520.0,520.1,CHOINV,18411
150,2021-02-15 12:00:00,520.3,NSE,521.0,520.0,520.1,CHOINV,13177
151,2021-02-15 12:01:00,519.15,NSE,520.35,519.15,520.25,CHOINV,54130
152,2021-02-15 12:02:00,519.35,NSE,519.8,519.0,519.35,CHOINV,39187
153,2021-02-15 12:03:00,519.25,NSE,519.55,519.2,519.2,CHOINV,9857
154,2021-02-15 12:04:00,519.1,NSE,519.55,519.1,519.25,CHOINV,18334
155,2021-02-15 12:05:00,519.05,NSE,519.45,519.05,519.3,CHOINV,17888
156,2021-02-15 12:06:00,519.45,NSE,519.45,519.05,519.2,CHOINV,8374
157,2021-02-15 12:07:00,519.85,NSE,520.0,519.2,519.45,CHOINV,16417
158,2021-02-15 12:08:00,519.55,NSE,520.0,519.4,519.7,CHOINV,5548
159,2021-02-15 12:09:00,519.25,NSE,519.55,519.2,519.5,CHOINV,6818
160,2021-02-15 12:10:00,520.0,NSE,520.0,519.25,519.35,CHOINV,4828
161,2021-02-15 12:11:00,520.05,NSE,520.25,519.8,520.0,CHOINV,11414
162,2021-02-15 12:12:00,520.05,NSE,520.35,520.0,520.05,CHOINV,27331
163,2021-02-15 12:13:00,521.35,NSE,521.85,520.0,520.0,CHOINV,55546
164,2021-02-15 12:14:00,522.5,NSE,522.85,521.4,521.4,CHOINV,69928
165,2021-02-15 12:15:00,521.4,NSE,522.55,521.05,522.05,CHOINV,63822
166,2021-02-15 12:16:00,521.05,NSE,521.65,520.95,521.65,CHOINV,26272
167,2021-02-15 12:17:00,520.7,NSE,521.5,520.65,521.15,CHOINV,18943
168,2021-02-15 12:18:00,521.05,NSE,521.25,520.35,520.7,CHOINV,16979
169,2021-02-15 12:19:00,521.2,NSE,521.85,521.0,521.2,CHOINV,11318
170,2021-02-15 12:20:00,521.2,NSE,521.5,520.9,521.1,CHOINV,13997
171,2021-02-15 12:21:00,522.3,NSE,522.35,520.75,520.8,CHOINV,27553
172,2021-02-15 12:22:00,526.7,NSE,527.1,521.9,522.45,CHOINV,215226
173,2021-02-15 12:23:00,526.5,NSE,526.8,525.0,526.7,CHOINV,115559
174,2021-02-15 12:24:00,527.8,NSE,527.95,526.55,526.55,CHOINV,124079
175,2021-02-15 12:25:00,527.2,NSE,527.85,526.3,527.85,CHOINV,63084
176,2021-02-15 12:26:00,527.35,NSE,527.75,526.45,527.2,CHOINV,47979
177,2021-02-15 12:27:00,528.8,NSE,529.65,527.5,527.5,CHOINV,141861
178,2021-02-15 12:28:00,528.0,NSE,528.95,527.45,528.65,CHOINV,58376
179,2021-02-15 12:29:00,527.5,NSE,528.3,527.2,528.0,CHOINV,54641
180,2021-02-15 12:30:00,526.75,NSE,527.5,526.5,527.5,CHOINV,38123
181,2021-02-15 12:31:00,526.7,NSE,527.15,525.2,526.7,CHOINV,79183
182,2021-02-15 12:32:00,526.5,NSE,527.15,526.4,526.7,CHOINV,32239
183,2021-02-15 12:33:00,527.15,NSE,527.25,526.25,526.45,CHOINV,22939
184,2021-02-15 12:34:00,527.7,NSE,528.0,527.15,527.45,CHOINV,40289
185,2021-02-15 12:35:00,527.2,NSE,527.8,527.0,527.7,CHOINV,37332
186,2021-02-15 12:36:00,527.0,NSE,527.5,527.0,527.1,CHOINV,39708
187,2021-02-15 12:37:00,526.35,NSE,527.2,526.0,527.0,CHOINV,34660
188,2021-02-15 12:38:00,526.2,NSE,526.35,526.0,526.15,CHOINV,17501
189,2021-02-15 12:39:00,526.0,NSE,526.5,526.0,526.15,CHOINV,16464
190,2021-02-15 12:40:00,526.0,NSE,526.5,526.0,526.25,CHOINV,41758
191,2021-02-15 12:41:00,526.2,NSE,526.5,526.0,526.4,CHOINV,17358
192,2021-02-15 12:42:00,526.35,NSE,526.45,526.05,526.15,CHOINV,12114
193,2021-02-15 12:43:00,526.0,NSE,526.3,526.0,526.25,CHOINV,27573
194,2021-02-15 12:44:00,526.2,NSE,526.85,526.0,526.05,CHOINV,19651
195,2021-02-15 12:45:00,526.0,NSE,526.4,526.0,526.2,CHOINV,5808
196,2021-02-15 12:46:00,526.05,NSE,526.3,525.5,526.0,CHOINV,54038
197,2021-02-15 12:47:00,526.4,NSE,526.7,526.0,526.05,CHOINV,27861
198,2021-02-15 12:48:00,526.1,NSE,526.35,526.1,526.35,CHOINV,5067
199,2021-02-15 12:49:00,526.2,NSE,526.5,526.0,526.15,CHOINV,23883
200,2021-02-15 12:50:00,526.15,NSE,526.5,526.0,526.05,CHOINV,12862
201,2021-02-15 12:51:00,526.1,NSE,526.45,526.0,526.15,CHOINV,10000
202,2021-02-15 12:52:00,526.0,NSE,526.3,526.0,526.15,CHOINV,13603
203,2021-02-15 12:53:00,527.4,NSE,527.7,526.0,526.1,CHOINV,15306
204,2021-02-15 12:54:00,526.45,NSE,527.2,526.2,527.2,CHOINV,9565
205,2021-02-15 12:55:00,526.15,NSE,526.4,526.05,526.3,CHOINV,9630
206,2021-02-15 12:56:00,527.0,NSE,527.0,526.0,526.1,CHOINV,29191
207,2021-02-15 12:57:00,527.2,NSE,527.55,526.65,526.75,CHOINV,26434
208,2021-02-15 12:58:00,527.5,NSE,527.55,527.05,527.4,CHOINV,22612
209,2021-02-15 12:59:00,527.0,NSE,527.4,527.0,527.25,CHOINV,21902
210,2021-02-15 13:00:00,526.95,NSE,527.2,526.35,527.0,CHOINV,11950
211,2021-02-15 13:01:00,526.8,NSE,526.9,526.5,526.75,CHOINV,5237
212,2021-02-15 13:02:00,526.75,NSE,526.85,526.65,526.8,CHOINV,20771
213,2021-02-15 13:03:00,526.7,NSE,527.2,526.5,526.7,CHOINV,15010
214,2021-02-15 13:04:00,527.2,NSE,527.2,526.5,526.5,CHOINV,7666
215,2021-02-15 13:05:00,528.0,NSE,528.0,526.85,527.0,CHOINV,66373
216,2021-02-15 13:06:00,530.5,NSE,531.7,527.65,527.65,CHOINV,187296
217,2021-02-15 13:07:00,530.2,NSE,530.95,530.0,530.75,CHOINV,50884
218,2021-02-15 13:08:00,529.5,NSE,530.4,529.5,530.3,CHOINV,35321
219,2021-02-15 13:09:00,529.05,NSE,529.65,529.0,529.65,CHOINV,20176
220,2021-02-15 13:10:00,529.4,NSE,529.45,528.8,528.8,CHOINV,31945
221,2021-02-15 13:11:00,527.9,NSE,529.3,527.05,529.3,CHOINV,63317
222,2021-02-15 13:12:00,527.5,NSE,528.2,527.1,527.95,CHOINV,30581
223,2021-02-15 13:13:00,527.2,NSE,527.6,527.1,527.55,CHOINV,19459
224,2021-02-15 13:14:00,526.8,NSE,527.2,526.5,527.1,CHOINV,29330
225,2021-02-15 13:15:00,526.55,NSE,526.85,526.35,526.7,CHOINV,47102
226,2021-02-15 13:16:00,527.0,NSE,527.6,526.4,526.8,CHOINV,53098
227,2021-02-15 13:17:00,527.3,NSE,527.85,526.85,526.9,CHOINV,43258
228,2021-02-15 13:18:00,526.75,NSE,527.5,526.6,527.0,CHOINV,15111
229,2021-02-15 13:19:00,526.75,NSE,527.05,526.7,526.7,CHOINV,8391
230,2021-02-15 13:20:00,527.0,NSE,527.0,526.7,526.75,CHOINV,14821
231,2021-02-15 13:21:00,527.1,NSE,527.8,526.8,526.8,CHOINV,20928
232,2021-02-15 13:22:00,527.05,NSE,527.35,527.05,527.35,CHOINV,2995
233,2021-02-15 13:23:00,526.65,NSE,527.1,526.3,527.05,CHOINV,42379
234,2021-02-15 13:24:00,526.55,NSE,526.85,526.5,526.7,CHOINV,7904
235,2021-02-15 13:25:00,527.45,NSE,527.5,526.3,526.55,CHOINV,27843
236,2021-02-15 13:26:00,527.8,NSE,528.6,527.4,527.4,CHOINV,30115
237,2021-02-15 13:27:00,527.25,NSE,528.1,526.4,528.1,CHOINV,37329
238,2021-02-15 13:28:00,528.55,NSE,529.0,527.4,527.7,CHOINV,30534
239,2021-02-15 13:29:00,528.2,NSE,528.4,527.85,528.1,CHOINV,13167
240,2021-02-15 13:30:00,527.65,NSE,528.3,527.35,528.05,CHOINV,33965
241,2021-02-15 13:31:00,528.0,NSE,528.3,527.65,527.65,CHOINV,12127
242,2021-02-15 13:32:00,528.2,NSE,528.8,527.75,528.05,CHOINV,15552
243,2021-02-15 13:33:00,530.4,NSE,530.95,528.15,528.45,CHOINV,77196
244,2021-02-15 13:34:00,530.0,NSE,531.3,530.0,530.55,CHOINV,56657
245,2021-02-15 13:35:00,530.6,NSE,531.0,529.95,529.95,CHOINV,50359
246,2021-02-15 13:36:00,530.4,NSE,531.0,530.25,530.65,CHOINV,23360
247,2021-02-15 13:37:00,530.85,NSE,531.25,530.15,530.35,CHOINV,46153
248,2021-02-15 13:38:00,532.45,NSE,533.0,530.8,531.0,CHOINV,130301
249,2021-02-15 13:39:00,532.2,NSE,532.7,531.3,532.7,CHOINV,50757
250,2021-02-15 13:40:00,532.1,NSE,532.5,532.0,532.15,CHOINV,36921
251,2021-02-15 13:41:00,533.55,NSE,533.8,532.0,532.0,CHOINV,86804
252,2021-02-15 13:42:00,536.05,NSE,538.0,533.15,533.55,CHOINV,342033
253,2021-02-15 13:43:00,535.95,NSE,536.25,535.5,536.0,CHOINV,97351
254,2021-02-15 13:44:00,534.3,NSE,536.25,534.15,536.15,CHOINV,76325
255,2021-02-15 13:45:00,534.65,NSE,534.95,534.35,534.35,CHOINV,49091
256,2021-02-15 13:46:00,536.0,NSE,536.0,534.55,534.65,CHOINV,51555
257,2021-02-15 13:47:00,535.1,NSE,536.5,535.0,536.2,CHOINV,79871
258,2021-02-15 13:48:00,535.5,NSE,535.95,535.0,535.2,CHOINV,22218
259,2021-02-15 13:49:00,534.55,NSE,536.0,534.55,535.65,CHOINV,62731
260,2021-02-15 13:50:00,534.55,NSE,534.9,533.7,534.8,CHOINV,42783
261,2021-02-15 13:51:00,533.8,NSE,534.8,533.8,534.75,CHOINV,33953
262,2021-02-15 13:52:00,534.4,NSE,534.4,533.7,533.9,CHOINV,32861
263,2021-02-15 13:53:00,534.75,NSE,534.9,534.25,534.45,CHOINV,21416
264,2021-02-15 13:54:00,534.45,NSE,534.85,534.2,534.75,CHOINV,20716
265,2021-02-15 13:55:00,535.5,NSE,535.9,534.35,534.35,CHOINV,42864
266,2021-02-15 13:56:00,536.0,NSE,536.25,535.4,535.45,CHOINV,62115
267,2021-02-15 13:57:00,534.3,NSE,536.0,534.0,535.75,CHOINV,46474
268,2021-02-15 13:58:00,534.4,NSE,534.85,534.05,534.6,CHOINV,12963
269,2021-02-15 13:59:00,534.35,NSE,534.7,534.3,534.45,CHOINV,11133
270,2021-02-15 14:00:00,533.15,NSE,534.6,533.0,534.35,CHOINV,75182
271,2021-02-15 14:01:00,532.45,NSE,533.9,531.5,533.15,CHOINV,58977
272,2021-02-15 14:02:00,531.3,NSE,532.4,531.15,532.1,CHOINV,61587
273,2021-02-15 14:03:00,531.6,NSE,532.0,531.2,531.3,CHOINV,27340
274,2021-02-15 14:04:00,529.0,NSE,531.6,528.35,531.6,CHOINV,115461
275,2021-02-15 14:05:00,528.5,NSE,529.65,527.05,528.65,CHOINV,142731
276,2021-02-15 14:06:00,528.9,NSE,529.25,528.1,528.4,CHOINV,29109
277,2021-02-15 14:07:00,528.7,NSE,529.4,527.2,528.45,CHOINV,86622
278,2021-02-15 14:08:00,528.0,NSE,529.1,528.0,528.9,CHOINV,32239
279,2021-02-15 14:09:00,528.15,NSE,528.55,528.0,528.0,CHOINV,14240
280,2021-02-15 14:10:00,528.05,NSE,528.65,528.0,528.15,CHOINV,21262
281,2021-02-15 14:11:00,529.0,NSE,529.0,528.05,528.05,CHOINV,15376
282,2021-02-15 14:12:00,529.2,NSE,529.35,528.65,529.0,CHOINV,18977
283,2021-02-15 14:13:00,528.25,NSE,529.3,528.25,528.9,CHOINV,21484
284,2021-02-15 14:14:00,529.0,NSE,529.05,528.0,528.2,CHOINV,28703
285,2021-02-15 14:15:00,528.0,NSE,529.1,528.0,528.95,CHOINV,16266
286,2021-02-15 14:16:00,528.15,NSE,528.45,527.6,528.0,CHOINV,34411
287,2021-02-15 14:17:00,527.9,NSE,528.4,527.5,528.4,CHOINV,16149
288,2021-02-15 14:18:00,528.05,NSE,528.4,527.65,527.95,CHOINV,22653
289,2021-02-15 14:19:00,528.2,NSE,528.55,528.05,528.05,CHOINV,15252
290,2021-02-15 14:20:00,528.75,NSE,528.75,528.0,528.2,CHOINV,11909
291,2021-02-15 14:21:00,532.0,NSE,532.2,528.6,528.6,CHOINV,58528
292,2021-02-15 14:22:00,531.95,NSE,532.6,531.0,532.4,CHOINV,54506
293,2021-02-15 14:23:00,531.25,NSE,532.0,531.0,531.9,CHOINV,21359
294,2021-02-15 14:24:00,531.2,NSE,531.2,531.0,531.15,CHOINV,15067
295,2021-02-15 14:25:00,531.2,NSE,531.4,531.0,531.05,CHOINV,16294
296,2021-02-15 14:26:00,531.75,NSE,531.75,531.15,531.35,CHOINV,11324
297,2021-02-15 14:27:00,533.05,NSE,533.15,531.4,531.75,CHOINV,53287
298,2021-02-15 14:28:00,534.0,NSE,534.9,533.0,533.1,CHOINV,85872
299,2021-02-15 14:29:00,533.45,NSE,534.0,533.1,534.0,CHOINV,28977
300,2021-02-15 14:30:00,532.95,NSE,533.9,532.95,533.4,CHOINV,27852
301,2021-02-15 14:31:00,532.65,NSE,533.1,532.1,532.8,CHOINV,24191
302,2021-02-15 14:32:00,532.4,NSE,532.95,532.2,532.85,CHOINV,16356
303,2021-02-15 14:33:00,531.55,NSE,532.55,531.2,532.35,CHOINV,22164
304,2021-02-15 14:34:00,531.75,NSE,532.2,531.2,531.2,CHOINV,16402
305,2021-02-15 14:35:00,531.4,NSE,531.8,531.05,531.75,CHOINV,37683
306,2021-02-15 14:36:00,529.3,NSE,531.4,529.2,531.3,CHOINV,70293
307,2021-02-15 14:37:00,528.45,NSE,529.8,528.45,529.45,CHOINV,43233
308,2021-02-15 14:38:00,530.2,NSE,530.2,528.0,528.55,CHOINV,44630
309,2021-02-15 14:39:00,530.2,NSE,530.2,529.45,529.7,CHOINV,17121
310,2021-02-15 14:40:00,529.05,NSE,530.0,529.05,530.0,CHOINV,15836
311,2021-02-15 14:41:00,529.05,NSE,529.25,528.25,529.25,CHOINV,34606
312,2021-02-15 14:42:00,528.65,NSE,529.4,528.55,528.9,CHOINV,30712
313,2021-02-15 14:43:00,528.1,NSE,528.95,528.1,528.45,CHOINV,47272
314,2021-02-15 14:44:00,528.6,NSE,528.9,528.0,528.6,CHOINV,37014
315,2021-02-15 14:45:00,528.4,NSE,528.8,528.05,528.75,CHOINV,19622
