datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-27 10:26:00,615.25,NSE,616.25,615.25,616.25,CHOINV,5020
2021-10-27 10:27:00,615.85,NSE,615.85,614.75,615.3,CHOINV,2782
2021-10-27 10:28:00,615.35,NSE,615.85,615.0,615.45,CHOINV,4895
2021-10-27 10:29:00,616.35,NSE,616.7,615.65,615.75,CHOINV,2745
2021-10-27 10:30:00,615.6,NSE,616.55,615.45,616.55,CHOINV,5976
2021-10-27 10:31:00,615.0,NSE,616.15,615.0,615.8,CHOINV,4791
2021-10-27 10:32:00,615.65,NSE,616.0,615.0,615.05,CHOINV,2823
2021-10-27 10:33:00,616.0,NSE,616.5,615.75,616.0,CHOINV,3085
2021-10-27 10:34:00,615.9,NSE,616.05,615.75,615.75,CHOINV,1580
2021-10-27 10:35:00,615.6,NSE,616.5,615.05,615.95,CHOINV,12487
2021-10-27 10:36:00,616.1,NSE,616.55,615.55,615.55,CHOINV,2551
2021-10-27 10:37:00,616.0,NSE,616.95,615.85,616.1,CHOINV,4271
2021-10-27 10:38:00,615.95,NSE,616.4,615.95,616.0,CHOINV,1990
2021-10-27 10:39:00,616.0,NSE,616.15,615.35,616.05,CHOINV,1466
2021-10-27 10:40:00,616.2,NSE,616.35,615.65,616.0,CHOINV,2154
2021-10-27 10:41:00,616.7,NSE,617.05,616.0,616.25,CHOINV,10967
2021-10-27 10:42:00,616.9,NSE,617.5,616.7,616.7,CHOINV,3609
2021-10-27 10:43:00,617.5,NSE,617.5,616.9,616.9,CHOINV,1863
2021-10-27 10:44:00,617.05,NSE,617.5,617.0,617.4,CHOINV,2289
2021-10-27 10:45:00,617.95,NSE,618.35,616.9,617.45,CHOINV,12881
2021-10-27 10:46:00,617.7,NSE,618.0,617.45,617.95,CHOINV,2115
2021-10-27 10:47:00,617.1,NSE,617.75,616.95,617.65,CHOINV,9112
2021-10-27 10:48:00,614.05,NSE,617.7,613.15,617.1,CHOINV,43974
2021-10-27 10:49:00,614.75,NSE,615.25,613.95,615.15,CHOINV,9905
2021-10-27 10:50:00,615.35,NSE,615.85,614.4,614.95,CHOINV,5700
2021-10-27 10:51:00,615.15,NSE,615.55,614.85,615.55,CHOINV,5100
2021-10-27 10:52:00,615.25,NSE,615.7,614.65,615.15,CHOINV,17639
2021-10-27 10:53:00,615.95,NSE,616.0,615.6,615.7,CHOINV,2575
2021-10-27 10:54:00,615.8,NSE,616.45,615.7,615.95,CHOINV,8028
2021-10-27 10:55:00,615.6,NSE,616.25,615.6,615.75,CHOINV,1982
2021-10-27 10:56:00,616.0,NSE,616.2,615.6,615.9,CHOINV,1407
2021-10-27 10:57:00,615.85,NSE,616.2,615.6,615.9,CHOINV,3002
2021-10-27 10:58:00,615.35,NSE,615.65,615.15,615.5,CHOINV,3291
2021-10-27 10:59:00,615.95,NSE,616.2,615.35,615.35,CHOINV,1454
2021-10-27 11:00:00,615.85,NSE,616.15,615.55,615.95,CHOINV,3845
2021-10-27 11:01:00,616.0,NSE,616.2,615.75,615.9,CHOINV,1610
2021-10-27 11:02:00,616.15,NSE,616.25,616.0,616.0,CHOINV,1564
2021-10-27 11:03:00,615.85,NSE,616.3,615.7,616.2,CHOINV,2519
2021-10-27 11:04:00,615.75,NSE,616.3,615.7,616.3,CHOINV,2857
2021-10-27 11:05:00,616.0,NSE,616.0,615.7,615.8,CHOINV,1490
2021-10-27 11:06:00,616.05,NSE,616.1,615.8,616.1,CHOINV,2007
2021-10-27 11:07:00,616.05,NSE,616.1,615.8,615.8,CHOINV,4678
2021-10-27 11:08:00,615.75,NSE,616.1,615.7,615.95,CHOINV,1343
2021-10-27 11:09:00,616.05,NSE,616.1,615.75,615.75,CHOINV,1120
2021-10-27 11:10:00,615.85,NSE,616.05,615.85,616.05,CHOINV,1458
2021-10-27 11:11:00,616.0,NSE,616.1,615.8,615.8,CHOINV,1573
2021-10-27 11:12:00,615.5,NSE,615.9,615.3,615.9,CHOINV,2422
2021-10-27 11:13:00,615.6,NSE,615.6,615.0,615.5,CHOINV,3035
2021-10-27 11:14:00,616.6,NSE,616.6,615.3,615.6,CHOINV,46903
2021-10-27 11:15:00,616.4,NSE,616.95,616.15,616.75,CHOINV,6200
2021-10-27 11:16:00,616.85,NSE,617.15,616.1,616.4,CHOINV,30692
2021-10-27 11:17:00,617.4,NSE,617.65,616.75,616.9,CHOINV,10355
2021-10-27 11:18:00,616.75,NSE,617.75,616.75,617.5,CHOINV,14058
2021-10-27 11:19:00,615.75,NSE,617.0,615.5,616.75,CHOINV,36840
2021-10-27 11:20:00,615.9,NSE,616.0,615.75,615.75,CHOINV,2118
2021-10-27 11:21:00,615.7,NSE,616.0,615.7,616.0,CHOINV,1503
2021-10-27 11:22:00,615.05,NSE,616.0,615.05,615.7,CHOINV,2271
2021-10-27 11:23:00,615.25,NSE,615.35,615.05,615.05,CHOINV,1528
2021-10-27 11:24:00,615.25,NSE,615.25,615.15,615.2,CHOINV,1207
2021-10-27 11:25:00,615.7,NSE,615.85,615.2,615.25,CHOINV,1472
2021-10-27 11:26:00,615.9,NSE,615.95,615.5,615.7,CHOINV,1400
2021-10-27 11:27:00,615.9,NSE,616.0,615.85,615.85,CHOINV,1119
2021-10-27 11:28:00,615.95,NSE,618.05,615.65,616.0,CHOINV,33922
2021-10-27 11:29:00,615.5,NSE,616.0,615.5,615.85,CHOINV,2883
2021-10-27 11:30:00,615.3,NSE,616.0,615.3,615.9,CHOINV,3374
2021-10-27 11:31:00,615.75,NSE,615.75,615.0,615.5,CHOINV,3001
2021-10-27 11:32:00,613.6,NSE,615.9,613.6,615.45,CHOINV,17617
2021-10-27 11:33:00,613.85,NSE,614.75,613.55,613.55,CHOINV,5557
2021-10-27 11:34:00,613.1,NSE,613.8,613.0,613.8,CHOINV,7589
2021-10-27 11:35:00,613.05,NSE,613.5,613.05,613.15,CHOINV,5081
2021-10-27 11:36:00,613.35,NSE,613.5,613.0,613.35,CHOINV,5312
2021-10-27 11:37:00,614.3,NSE,614.5,613.0,613.35,CHOINV,5521
2021-10-27 11:38:00,614.65,NSE,614.65,614.05,614.4,CHOINV,1972
2021-10-27 11:39:00,615.4,NSE,615.5,614.9,615.0,CHOINV,3916
2021-10-27 11:40:00,614.95,NSE,615.5,614.95,615.5,CHOINV,3691
2021-10-27 11:41:00,615.1,NSE,615.1,614.4,614.9,CHOINV,2900
2021-10-27 11:42:00,615.0,NSE,615.5,614.7,614.95,CHOINV,2760
2021-10-27 11:43:00,615.5,NSE,615.5,614.8,614.8,CHOINV,1958
2021-10-27 11:44:00,615.9,NSE,615.9,615.4,615.4,CHOINV,6454
2021-10-27 11:45:00,616.0,NSE,616.0,615.15,615.85,CHOINV,5700
2021-10-27 11:46:00,615.9,NSE,617.55,615.65,617.55,CHOINV,30522
2021-10-27 11:47:00,616.0,NSE,616.15,615.9,615.9,CHOINV,4186
2021-10-27 11:48:00,616.0,NSE,616.9,615.75,616.0,CHOINV,3032
2021-10-27 11:49:00,616.0,NSE,616.0,615.6,615.65,CHOINV,1585
2021-10-27 11:50:00,615.75,NSE,616.85,615.45,616.85,CHOINV,36142
2021-10-27 11:51:00,616.05,NSE,616.2,615.45,615.5,CHOINV,1882
2021-10-27 11:52:00,616.15,NSE,616.3,615.75,615.75,CHOINV,2391
2021-10-27 11:53:00,616.15,NSE,616.25,615.85,616.25,CHOINV,3989
2021-10-27 11:54:00,616.15,NSE,616.5,615.75,616.05,CHOINV,3445
2021-10-27 11:55:00,616.2,NSE,616.25,615.65,616.15,CHOINV,2780
2021-10-27 11:56:00,616.0,NSE,616.2,615.7,616.15,CHOINV,1733
2021-10-27 11:57:00,616.1,NSE,616.2,615.85,616.0,CHOINV,1906
2021-10-27 11:58:00,615.9,NSE,616.15,615.9,616.15,CHOINV,2714
2021-10-27 11:59:00,616.05,NSE,616.1,615.8,615.9,CHOINV,1281
2021-10-27 12:00:00,615.8,NSE,616.1,615.8,616.1,CHOINV,1830
2021-10-27 12:01:00,615.95,NSE,616.0,615.8,615.8,CHOINV,2321
2021-10-27 12:02:00,616.0,NSE,616.0,615.5,615.95,CHOINV,7595
2021-10-27 12:03:00,616.0,NSE,616.15,615.85,616.0,CHOINV,2421
2021-10-27 12:04:00,615.8,NSE,616.15,615.55,616.0,CHOINV,3226
2021-10-27 12:05:00,615.7,NSE,616.1,615.7,616.1,CHOINV,2934
2021-10-27 12:06:00,615.9,NSE,616.0,615.45,615.45,CHOINV,2426
2021-10-27 12:07:00,615.9,NSE,615.9,615.45,615.9,CHOINV,3081
2021-10-27 12:08:00,615.6,NSE,616.35,615.2,615.9,CHOINV,17380
2021-10-27 12:09:00,615.9,NSE,615.95,615.2,615.6,CHOINV,1423
2021-10-27 12:10:00,616.25,NSE,616.25,615.85,615.9,CHOINV,1965
2021-10-27 12:11:00,616.25,NSE,616.25,616.05,616.25,CHOINV,1542
2021-10-27 12:12:00,616.15,NSE,616.25,615.8,616.25,CHOINV,4915
2021-10-27 12:13:00,614.8,NSE,616.25,614.4,616.25,CHOINV,15580
2021-10-27 12:14:00,615.9,NSE,616.0,614.75,614.8,CHOINV,1717
2021-10-27 12:15:00,614.9,NSE,616.0,614.25,615.95,CHOINV,4735
2021-10-27 12:16:00,615.4,NSE,615.5,614.8,614.9,CHOINV,2386
2021-10-27 12:17:00,615.35,NSE,615.4,614.8,615.0,CHOINV,1518
2021-10-27 12:18:00,615.95,NSE,615.95,615.3,615.5,CHOINV,1266
2021-10-27 12:19:00,616.0,NSE,616.0,615.8,615.95,CHOINV,1497
2021-10-27 12:20:00,615.95,NSE,616.0,615.85,616.0,CHOINV,1391
2021-10-27 12:21:00,616.0,NSE,616.0,615.8,615.95,CHOINV,5943
2021-10-27 12:22:00,616.0,NSE,616.0,615.8,616.0,CHOINV,1374
2021-10-27 12:23:00,615.8,NSE,616.0,615.8,616.0,CHOINV,2306
2021-10-27 12:24:00,616.0,NSE,616.1,615.8,616.0,CHOINV,4016
2021-10-27 12:25:00,615.95,NSE,616.0,615.5,616.0,CHOINV,1847
2021-10-27 12:26:00,615.95,NSE,616.0,615.7,615.85,CHOINV,1411
2021-10-27 12:27:00,615.85,NSE,616.0,615.6,616.0,CHOINV,1732
2021-10-27 12:28:00,615.85,NSE,615.95,614.5,615.8,CHOINV,5729
2021-10-27 12:29:00,615.85,NSE,615.95,615.8,615.95,CHOINV,1116
2021-10-27 12:30:00,615.95,NSE,615.95,615.8,615.85,CHOINV,1098
2021-10-27 12:31:00,615.9,NSE,616.0,615.75,615.9,CHOINV,7698
2021-10-27 12:32:00,615.75,NSE,615.95,615.45,615.9,CHOINV,1331
2021-10-27 12:33:00,615.9,NSE,615.95,615.6,615.75,CHOINV,1615
2021-10-27 12:34:00,615.95,NSE,615.95,615.7,615.9,CHOINV,1046
2021-10-27 12:35:00,615.75,NSE,615.95,615.5,615.9,CHOINV,2156
2021-10-27 12:36:00,615.55,NSE,615.75,615.35,615.5,CHOINV,1161
2021-10-27 12:37:00,614.7,NSE,615.55,614.55,615.5,CHOINV,2483
2021-10-27 12:38:00,614.3,NSE,614.8,614.25,614.7,CHOINV,3567
2021-10-27 12:39:00,613.95,NSE,614.2,613.65,614.15,CHOINV,3027
2021-10-27 12:40:00,614.35,NSE,614.65,613.9,613.95,CHOINV,2645
2021-10-27 12:41:00,614.75,NSE,614.8,614.35,614.35,CHOINV,1628
2021-10-27 12:42:00,613.7,NSE,614.7,613.7,614.45,CHOINV,4263
2021-10-27 12:43:00,613.85,NSE,613.95,613.65,613.65,CHOINV,1405
2021-10-27 12:44:00,613.7,NSE,614.0,613.0,613.9,CHOINV,3572
2021-10-27 12:45:00,614.1,NSE,614.1,613.85,613.9,CHOINV,2839
2021-10-27 12:46:00,614.55,NSE,614.55,613.9,614.05,CHOINV,1427
2021-10-27 12:47:00,614.8,NSE,614.8,614.0,614.4,CHOINV,1831
2021-10-27 12:48:00,614.7,NSE,614.9,614.65,614.75,CHOINV,2008
2021-10-27 12:49:00,615.25,NSE,615.25,614.7,614.7,CHOINV,1450
2021-10-27 12:50:00,615.05,NSE,615.25,615.0,615.25,CHOINV,1613
2021-10-27 12:51:00,615.25,NSE,615.3,615.1,615.2,CHOINV,1725
2021-10-27 12:52:00,614.45,NSE,615.35,614.45,615.35,CHOINV,2941
2021-10-27 12:53:00,615.0,NSE,615.05,614.4,614.55,CHOINV,891
2021-10-27 12:54:00,614.95,NSE,615.0,614.55,614.95,CHOINV,1777
2021-10-27 12:55:00,615.45,NSE,615.45,614.9,614.9,CHOINV,1260
2021-10-27 12:56:00,615.1,NSE,615.4,614.9,615.4,CHOINV,1460
2021-10-27 12:57:00,615.0,NSE,615.25,614.4,615.1,CHOINV,2334
2021-10-27 12:58:00,615.15,NSE,615.35,614.6,615.0,CHOINV,1690
2021-10-27 12:59:00,614.95,NSE,614.95,614.35,614.35,CHOINV,2267
2021-10-27 13:00:00,615.8,NSE,615.8,614.9,614.95,CHOINV,1624
2021-10-27 13:01:00,615.8,NSE,615.95,615.1,615.8,CHOINV,2459
2021-10-27 13:02:00,615.7,NSE,616.0,615.6,615.9,CHOINV,3085
2021-10-27 13:03:00,615.3,NSE,616.0,615.3,615.7,CHOINV,1527
2021-10-27 13:04:00,614.5,NSE,615.05,614.3,615.0,CHOINV,2956
2021-10-27 13:05:00,614.9,NSE,614.9,614.45,614.55,CHOINV,1347
2021-10-27 13:06:00,615.25,NSE,615.25,614.75,614.9,CHOINV,1979
2021-10-27 13:07:00,614.8,NSE,615.2,614.75,615.2,CHOINV,1160
2021-10-27 13:08:00,614.95,NSE,615.0,614.75,615.0,CHOINV,1088
2021-10-27 13:09:00,614.8,NSE,614.95,614.6,614.95,CHOINV,1345
2021-10-27 13:10:00,614.25,NSE,614.8,613.0,614.8,CHOINV,7825
2021-10-27 13:11:00,613.95,NSE,614.25,613.8,614.25,CHOINV,1668
2021-10-27 13:12:00,614.85,NSE,614.85,613.85,613.85,CHOINV,3446
2021-10-27 13:13:00,614.75,NSE,615.0,614.15,614.95,CHOINV,2658
2021-10-27 13:14:00,613.95,NSE,614.85,613.5,614.7,CHOINV,4037
2021-10-27 13:15:00,614.85,NSE,614.9,614.05,614.3,CHOINV,1394
2021-10-27 13:16:00,614.9,NSE,614.9,614.4,614.8,CHOINV,1618
2021-10-27 13:17:00,614.8,NSE,614.8,614.6,614.75,CHOINV,1036
2021-10-27 13:18:00,614.4,NSE,614.8,614.25,614.7,CHOINV,1540
2021-10-27 13:19:00,613.15,NSE,613.7,613.05,613.7,CHOINV,4278
2021-10-27 13:20:00,613.45,NSE,613.65,613.0,613.05,CHOINV,3603
2021-10-27 13:21:00,613.55,NSE,613.8,613.5,613.55,CHOINV,1288
2021-10-27 13:22:00,614.4,NSE,614.4,613.65,613.8,CHOINV,1798
2021-10-27 13:23:00,614.2,NSE,614.4,613.9,614.4,CHOINV,1394
2021-10-27 13:24:00,614.0,NSE,614.2,613.8,613.85,CHOINV,2136
2021-10-27 13:25:00,614.0,NSE,614.0,613.35,613.8,CHOINV,1557
2021-10-27 13:26:00,614.2,NSE,614.2,613.9,614.0,CHOINV,1519
2021-10-27 13:27:00,614.25,NSE,614.25,613.95,614.2,CHOINV,1312
2021-10-27 13:28:00,614.15,NSE,614.35,614.1,614.25,CHOINV,1261
2021-10-27 13:29:00,613.9,NSE,614.3,613.75,614.0,CHOINV,1609
2021-10-27 13:30:00,614.25,NSE,614.4,614.15,614.15,CHOINV,1016
2021-10-27 13:31:00,614.3,NSE,614.3,614.1,614.25,CHOINV,1016
2021-10-27 13:32:00,614.35,NSE,614.4,614.1,614.25,CHOINV,1287
2021-10-27 13:33:00,614.8,NSE,614.95,614.35,614.35,CHOINV,3710
2021-10-27 13:34:00,615.35,NSE,615.45,614.8,614.8,CHOINV,4301
2021-10-27 13:35:00,615.05,NSE,615.45,615.05,615.35,CHOINV,1536
2021-10-27 13:36:00,615.15,NSE,615.4,615.05,615.2,CHOINV,1765
2021-10-27 13:37:00,614.35,NSE,615.35,614.3,615.25,CHOINV,4361
2021-10-27 13:38:00,614.95,NSE,615.0,614.25,614.25,CHOINV,2170
2021-10-27 13:39:00,614.95,NSE,615.0,614.5,615.0,CHOINV,1704
2021-10-27 13:40:00,614.65,NSE,615.0,614.35,615.0,CHOINV,1749
2021-10-27 13:41:00,614.7,NSE,615.0,614.7,614.7,CHOINV,3179
2021-10-27 13:42:00,614.3,NSE,614.85,614.2,614.85,CHOINV,3485
2021-10-27 13:43:00,614.75,NSE,614.75,614.35,614.35,CHOINV,3569
2021-10-27 13:44:00,614.9,NSE,615.0,614.35,614.8,CHOINV,4314
2021-10-27 13:45:00,614.65,NSE,615.0,614.65,614.95,CHOINV,3424
2021-10-27 13:46:00,614.45,NSE,614.9,614.05,614.7,CHOINV,3881
2021-10-27 13:47:00,614.6,NSE,614.6,614.4,614.4,CHOINV,3196
2021-10-27 13:48:00,614.75,NSE,614.9,614.45,614.5,CHOINV,3769
2021-10-27 13:49:00,613.9,NSE,614.65,613.5,614.65,CHOINV,8768
2021-10-27 13:50:00,614.35,NSE,614.4,613.75,613.9,CHOINV,3003
2021-10-27 13:51:00,614.55,NSE,614.55,614.25,614.25,CHOINV,3723
2021-10-27 13:52:00,614.55,NSE,614.7,614.4,614.55,CHOINV,2909
2021-10-27 13:53:00,614.6,NSE,614.7,614.35,614.65,CHOINV,3147
2021-10-27 13:54:00,614.95,NSE,615.3,614.55,614.7,CHOINV,3038
2021-10-27 13:55:00,614.7,NSE,615.5,614.65,615.3,CHOINV,7676
2021-10-27 13:56:00,614.9,NSE,615.4,614.65,615.0,CHOINV,4160
2021-10-27 13:57:00,616.0,NSE,616.0,615.0,615.25,CHOINV,8221
2021-10-27 13:58:00,615.95,NSE,616.0,615.5,615.9,CHOINV,3545
2021-10-27 13:59:00,615.9,NSE,616.0,615.8,615.95,CHOINV,6145
2021-10-27 14:00:00,615.85,NSE,616.0,615.05,615.9,CHOINV,6054
2021-10-27 14:01:00,616.0,NSE,616.0,615.9,616.0,CHOINV,3603
2021-10-27 14:02:00,616.0,NSE,616.0,615.85,616.0,CHOINV,4747
2021-10-27 14:03:00,615.85,NSE,616.0,615.85,615.95,CHOINV,12344
2021-10-27 14:04:00,615.6,NSE,615.95,615.1,615.9,CHOINV,4651
2021-10-27 14:05:00,616.0,NSE,616.3,615.4,615.85,CHOINV,4310
2021-10-27 14:06:00,616.4,NSE,616.5,615.85,616.3,CHOINV,5376
2021-10-27 14:07:00,616.5,NSE,617.0,616.35,616.5,CHOINV,6103
2021-10-27 14:08:00,616.7,NSE,616.85,616.3,616.3,CHOINV,7049
2021-10-27 14:09:00,617.0,NSE,617.0,616.6,616.85,CHOINV,5571
2021-10-27 14:10:00,616.9,NSE,617.0,616.75,617.0,CHOINV,4381
2021-10-27 14:11:00,616.8,NSE,616.9,616.25,616.9,CHOINV,3446
2021-10-27 14:12:00,616.85,NSE,616.85,616.75,616.8,CHOINV,4021
2021-10-27 14:13:00,616.8,NSE,616.85,616.5,616.65,CHOINV,3343
2021-10-27 14:14:00,616.9,NSE,617.0,616.7,616.8,CHOINV,3858
2021-10-27 14:15:00,617.0,NSE,617.0,616.9,616.9,CHOINV,4387
2021-10-27 14:16:00,614.6,NSE,617.0,614.6,617.0,CHOINV,7745
2021-10-27 14:17:00,613.3,NSE,614.65,613.1,614.65,CHOINV,11121
2021-10-27 14:18:00,613.45,NSE,614.1,612.05,613.35,CHOINV,30625
2021-10-27 14:19:00,613.3,NSE,613.85,613.1,613.1,CHOINV,6493
2021-10-27 14:20:00,613.65,NSE,613.8,613.2,613.55,CHOINV,5482
2021-10-27 14:21:00,613.2,NSE,613.65,613.2,613.65,CHOINV,4913
2021-10-27 14:22:00,613.3,NSE,613.5,613.15,613.2,CHOINV,12142
2021-10-27 14:23:00,613.85,NSE,613.95,613.15,613.15,CHOINV,5600
2021-10-27 14:24:00,613.8,NSE,613.85,613.6,613.7,CHOINV,4401
2021-10-27 14:25:00,613.75,NSE,613.9,613.5,613.75,CHOINV,3913
2021-10-27 14:26:00,614.3,NSE,614.45,613.65,613.65,CHOINV,6456
2021-10-27 14:27:00,614.7,NSE,615.0,614.25,614.25,CHOINV,7794
2021-10-27 14:28:00,615.5,NSE,615.7,614.75,615.0,CHOINV,6832
2021-10-27 14:29:00,615.55,NSE,615.7,615.2,615.5,CHOINV,5029
2021-10-27 14:30:00,614.7,NSE,615.45,614.4,615.45,CHOINV,5365
2021-10-27 14:31:00,614.25,NSE,614.65,613.85,614.65,CHOINV,7294
2021-10-27 14:32:00,614.6,NSE,614.7,614.25,614.25,CHOINV,4501
2021-10-27 14:33:00,614.4,NSE,615.25,614.25,614.6,CHOINV,7984
2021-10-27 14:34:00,615.35,NSE,615.4,614.25,614.6,CHOINV,6307
2021-10-27 14:35:00,615.05,NSE,615.6,614.75,615.5,CHOINV,5659
2021-10-27 14:36:00,615.0,NSE,615.15,614.5,615.1,CHOINV,3879
2021-10-27 14:37:00,615.55,NSE,616.0,615.0,615.2,CHOINV,55946
2021-10-27 14:38:00,614.55,NSE,615.75,614.5,615.75,CHOINV,8659
2021-10-27 14:39:00,614.7,NSE,615.3,614.35,614.9,CHOINV,9810
2021-10-27 14:40:00,614.5,NSE,615.2,614.3,614.95,CHOINV,9200
2021-10-27 14:41:00,615.2,NSE,615.25,614.4,614.4,CHOINV,7956
2021-10-27 14:42:00,615.7,NSE,615.8,615.15,615.25,CHOINV,5196
2021-10-27 14:43:00,615.6,NSE,615.9,615.0,615.75,CHOINV,5297
2021-10-27 14:44:00,615.7,NSE,615.95,615.2,615.55,CHOINV,9630
2021-10-27 14:45:00,616.6,NSE,617.0,615.5,615.7,CHOINV,20895
2021-10-27 14:46:00,617.95,NSE,617.95,616.45,616.5,CHOINV,19554
2021-10-27 14:47:00,617.55,NSE,618.0,617.35,617.65,CHOINV,11259
2021-10-27 14:48:00,621.7,NSE,622.0,618.1,618.1,CHOINV,49479
2021-10-27 14:49:00,622.5,NSE,623.0,621.25,621.5,CHOINV,41651
2021-10-27 14:50:00,628.15,NSE,628.4,622.05,622.2,CHOINV,116795
2021-10-27 14:51:00,627.45,NSE,630.0,626.25,628.6,CHOINV,127488
2021-10-27 14:52:00,629.95,NSE,629.95,627.3,627.5,CHOINV,115195
2021-10-27 14:53:00,628.65,NSE,631.25,627.5,630.0,CHOINV,146007
2021-10-27 14:54:00,624.6,NSE,629.05,623.2,628.65,CHOINV,93128
2021-10-27 14:55:00,625.6,NSE,625.6,624.25,624.75,CHOINV,35851
2021-10-27 14:56:00,623.9,NSE,626.45,623.9,625.5,CHOINV,26403
2021-10-27 14:57:00,624.5,NSE,625.65,623.95,624.45,CHOINV,11618
2021-10-27 14:58:00,625.9,NSE,626.6,624.5,624.9,CHOINV,18602
2021-10-27 14:59:00,620.5,NSE,625.8,620.5,625.7,CHOINV,62508
2021-10-27 15:00:00,621.45,NSE,621.8,619.05,621.0,CHOINV,46455
2021-10-27 15:01:00,620.95,NSE,622.25,620.6,621.45,CHOINV,10029
