,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2020-06-12 10:04:00,146.05,NSE,146.3,146.0,146.0,CHOINV,19193
35,2020-06-12 10:05:00,145.9,NSE,146.2,145.75,146.05,CHOINV,35560
36,2020-06-12 10:06:00,145.7,NSE,145.95,145.55,145.8,CHOINV,19443
37,2020-06-12 10:07:00,146.0,NSE,146.0,145.55,145.7,CHOINV,15452
38,2020-06-12 10:08:00,145.8,NSE,146.0,145.6,146.0,CHOINV,14506
39,2020-06-12 10:09:00,146.55,NSE,146.55,145.85,145.85,CHOINV,63695
40,2020-06-12 10:10:00,146.25,NSE,146.55,146.2,146.5,CHOINV,34675
41,2020-06-12 10:11:00,146.15,NSE,146.3,146.1,146.1,CHOINV,5824
42,2020-06-12 10:12:00,146.4,NSE,146.4,146.0,146.15,CHOINV,32491
43,2020-06-12 10:13:00,146.2,NSE,146.45,145.9,146.4,CHOINV,24994
44,2020-06-12 10:14:00,145.95,NSE,146.4,145.8,146.3,CHOINV,20143
45,2020-06-12 10:15:00,145.7,NSE,145.85,145.65,145.8,CHOINV,18251
46,2020-06-12 10:16:00,146.0,NSE,146.1,145.7,145.85,CHOINV,8615
47,2020-06-12 10:17:00,146.0,NSE,146.1,145.75,146.1,CHOINV,25641
48,2020-06-12 10:18:00,146.1,NSE,146.1,145.75,146.0,CHOINV,21317
49,2020-06-12 10:19:00,146.05,NSE,146.2,146.0,146.1,CHOINV,9015
50,2020-06-12 10:20:00,146.55,NSE,146.7,146.2,146.25,CHOINV,56477
51,2020-06-12 10:21:00,146.25,NSE,146.6,146.25,146.55,CHOINV,13368
52,2020-06-12 10:22:00,146.6,NSE,146.6,146.3,146.35,CHOINV,13186
53,2020-06-12 10:23:00,146.7,NSE,146.8,146.45,146.6,CHOINV,28849
54,2020-06-12 10:24:00,146.6,NSE,146.8,146.55,146.8,CHOINV,9154
55,2020-06-12 10:25:00,146.55,NSE,146.8,146.55,146.6,CHOINV,8151
56,2020-06-12 10:26:00,146.8,NSE,146.8,146.55,146.65,CHOINV,16161
57,2020-06-12 10:27:00,146.95,NSE,147.0,146.65,146.8,CHOINV,32365
58,2020-06-12 10:28:00,147.0,NSE,147.2,146.9,146.95,CHOINV,77490
59,2020-06-12 10:29:00,147.3,NSE,147.45,146.65,146.85,CHOINV,86111
60,2020-06-12 10:30:00,147.0,NSE,147.5,147.0,147.3,CHOINV,23829
61,2020-06-12 10:31:00,147.5,NSE,147.5,147.0,147.2,CHOINV,17700
62,2020-06-12 10:32:00,147.7,NSE,147.75,147.25,147.35,CHOINV,50650
63,2020-06-12 10:33:00,148.2,NSE,148.2,147.7,147.75,CHOINV,83161
64,2020-06-12 10:34:00,148.1,NSE,148.5,148.1,148.1,CHOINV,104239
65,2020-06-12 10:35:00,148.2,NSE,148.2,148.1,148.1,CHOINV,31223
66,2020-06-12 10:36:00,147.85,NSE,148.25,147.8,148.2,CHOINV,45624
67,2020-06-12 10:37:00,148.0,NSE,148.15,147.8,147.8,CHOINV,27338
68,2020-06-12 10:38:00,147.35,NSE,148.0,147.35,148.0,CHOINV,32955
69,2020-06-12 10:39:00,148.1,NSE,148.1,147.35,147.5,CHOINV,34744
70,2020-06-12 10:40:00,148.0,NSE,148.25,147.9,148.0,CHOINV,28369
71,2020-06-12 10:41:00,148.5,NSE,148.75,147.85,147.9,CHOINV,50795
72,2020-06-12 10:42:00,148.35,NSE,148.55,148.15,148.55,CHOINV,17737
73,2020-06-12 10:43:00,147.85,NSE,148.45,147.7,148.35,CHOINV,45743
74,2020-06-12 10:44:00,148.5,NSE,148.5,148.15,148.2,CHOINV,51036
75,2020-06-12 10:45:00,148.25,NSE,148.65,148.2,148.65,CHOINV,14033
76,2020-06-12 10:46:00,147.95,NSE,148.4,147.95,148.4,CHOINV,24081
77,2020-06-12 10:47:00,148.05,NSE,148.2,147.85,147.95,CHOINV,13060
78,2020-06-12 10:48:00,147.95,NSE,148.1,147.8,147.95,CHOINV,15924
79,2020-06-12 10:49:00,148.0,NSE,148.05,147.8,148.05,CHOINV,8230
80,2020-06-12 10:50:00,148.3,NSE,148.45,147.95,148.0,CHOINV,30401
81,2020-06-12 10:51:00,148.2,NSE,148.35,148.15,148.35,CHOINV,8320
82,2020-06-12 10:52:00,148.1,NSE,148.3,148.05,148.2,CHOINV,13504
83,2020-06-12 10:53:00,147.9,NSE,148.2,147.9,148.2,CHOINV,17639
84,2020-06-12 10:54:00,147.9,NSE,148.05,147.7,147.95,CHOINV,26317
85,2020-06-12 10:55:00,147.8,NSE,147.95,147.7,147.9,CHOINV,9672
86,2020-06-12 10:56:00,147.65,NSE,147.9,147.6,147.9,CHOINV,11210
87,2020-06-12 10:57:00,147.7,NSE,147.85,147.55,147.7,CHOINV,14885
88,2020-06-12 10:58:00,147.2,NSE,147.75,147.05,147.7,CHOINV,33158
89,2020-06-12 10:59:00,148.2,NSE,148.3,147.2,147.25,CHOINV,49321
90,2020-06-12 11:00:00,148.25,NSE,148.3,147.95,147.95,CHOINV,32857
91,2020-06-12 11:01:00,148.3,NSE,148.45,148.25,148.3,CHOINV,25343
92,2020-06-12 11:02:00,148.25,NSE,148.35,148.1,148.35,CHOINV,35722
93,2020-06-12 11:03:00,148.1,NSE,148.25,148.1,148.25,CHOINV,10507
94,2020-06-12 11:04:00,148.0,NSE,148.2,147.9,148.05,CHOINV,15548
95,2020-06-12 11:05:00,148.3,NSE,148.4,148.05,148.05,CHOINV,12872
96,2020-06-12 11:06:00,148.0,NSE,148.4,148.0,148.3,CHOINV,15020
97,2020-06-12 11:07:00,147.75,NSE,147.95,147.65,147.9,CHOINV,18384
98,2020-06-12 11:08:00,147.7,NSE,147.95,147.7,147.8,CHOINV,8678
99,2020-06-12 11:09:00,147.95,NSE,148.0,147.75,147.8,CHOINV,8963
100,2020-06-12 11:10:00,147.6,NSE,148.0,147.6,148.0,CHOINV,14049
101,2020-06-12 11:11:00,147.75,NSE,147.8,147.3,147.6,CHOINV,48684
102,2020-06-12 11:12:00,147.5,NSE,147.95,147.35,147.95,CHOINV,31914
103,2020-06-12 11:13:00,147.5,NSE,147.5,147.0,147.4,CHOINV,31675
104,2020-06-12 11:14:00,147.85,NSE,147.9,147.35,147.5,CHOINV,13623
105,2020-06-12 11:15:00,148.25,NSE,148.35,147.65,147.9,CHOINV,35558
106,2020-06-12 11:16:00,147.95,NSE,148.3,147.85,148.25,CHOINV,7896
107,2020-06-12 11:17:00,147.75,NSE,147.95,147.6,147.9,CHOINV,8554
108,2020-06-12 11:18:00,147.95,NSE,147.95,147.65,147.75,CHOINV,5342
109,2020-06-12 11:19:00,147.85,NSE,147.95,147.75,147.9,CHOINV,2116
110,2020-06-12 11:20:00,147.6,NSE,147.8,147.5,147.75,CHOINV,14478
111,2020-06-12 11:21:00,148.35,NSE,148.35,147.7,147.75,CHOINV,33449
112,2020-06-12 11:22:00,148.2,NSE,148.3,147.95,148.15,CHOINV,18488
113,2020-06-12 11:23:00,148.6,NSE,148.9,148.05,148.2,CHOINV,99924
114,2020-06-12 11:24:00,149.5,NSE,149.7,148.85,148.9,CHOINV,145256
115,2020-06-12 11:25:00,149.95,NSE,150.4,149.5,149.5,CHOINV,185676
116,2020-06-12 11:26:00,148.7,NSE,149.95,148.7,149.8,CHOINV,68641
117,2020-06-12 11:27:00,149.4,NSE,149.5,148.7,148.75,CHOINV,71065
118,2020-06-12 11:28:00,149.3,NSE,149.7,149.25,149.5,CHOINV,35102
119,2020-06-12 11:29:00,149.4,NSE,149.7,149.15,149.3,CHOINV,21115
120,2020-06-12 11:30:00,149.6,NSE,149.65,148.95,149.3,CHOINV,49268
121,2020-06-12 11:31:00,149.9,NSE,150.0,149.35,149.5,CHOINV,57241
122,2020-06-12 11:32:00,151.7,NSE,151.8,149.9,149.95,CHOINV,147641
123,2020-06-12 11:33:00,152.25,NSE,152.75,151.3,151.35,CHOINV,230588
124,2020-06-12 11:34:00,152.6,NSE,152.85,152.1,152.15,CHOINV,105648
125,2020-06-12 11:35:00,153.5,NSE,153.65,152.5,152.8,CHOINV,190301
126,2020-06-12 11:36:00,152.35,NSE,153.4,152.15,153.4,CHOINV,113123
127,2020-06-12 11:37:00,151.95,NSE,152.4,151.45,152.4,CHOINV,127493
128,2020-06-12 11:38:00,152.15,NSE,152.15,151.8,151.9,CHOINV,35880
129,2020-06-12 11:39:00,152.4,NSE,152.75,152.05,152.15,CHOINV,45003
130,2020-06-12 11:40:00,152.25,NSE,152.7,152.05,152.5,CHOINV,58329
131,2020-06-12 11:41:00,152.45,NSE,152.8,152.15,152.3,CHOINV,50920
132,2020-06-12 11:42:00,153.1,NSE,153.2,152.5,152.6,CHOINV,76761
133,2020-06-12 11:43:00,153.05,NSE,153.2,152.85,153.15,CHOINV,39613
134,2020-06-12 11:44:00,153.35,NSE,153.4,153.0,153.0,CHOINV,59385
135,2020-06-12 11:45:00,152.35,NSE,153.3,152.35,153.25,CHOINV,89124
136,2020-06-12 11:46:00,152.2,NSE,152.85,152.15,152.4,CHOINV,43912
137,2020-06-12 11:47:00,152.1,NSE,152.45,152.0,152.45,CHOINV,59031
138,2020-06-12 11:48:00,152.25,NSE,152.35,151.75,152.0,CHOINV,70238
139,2020-06-12 11:49:00,152.55,NSE,152.65,152.05,152.2,CHOINV,26531
140,2020-06-12 11:50:00,152.0,NSE,152.65,152.0,152.45,CHOINV,32667
141,2020-06-12 11:51:00,152.0,NSE,152.6,151.55,152.05,CHOINV,92970
142,2020-06-12 11:52:00,151.95,NSE,152.1,151.7,152.0,CHOINV,24917
143,2020-06-12 11:53:00,151.4,NSE,151.95,151.4,151.95,CHOINV,50995
144,2020-06-12 11:54:00,149.9,NSE,151.45,149.8,151.4,CHOINV,128750
145,2020-06-12 11:55:00,149.8,NSE,150.6,149.6,149.75,CHOINV,118251
146,2020-06-12 11:56:00,149.2,NSE,150.0,149.0,149.85,CHOINV,104677
147,2020-06-12 11:57:00,149.7,NSE,149.7,149.0,149.2,CHOINV,78148
148,2020-06-12 11:58:00,149.75,NSE,150.45,149.2,149.7,CHOINV,113344
149,2020-06-12 11:59:00,149.95,NSE,149.95,149.45,149.6,CHOINV,23253
150,2020-06-12 12:00:00,150.45,NSE,150.5,149.6,149.9,CHOINV,60558
151,2020-06-12 12:01:00,150.1,NSE,150.5,150.05,150.45,CHOINV,29477
152,2020-06-12 12:02:00,150.4,NSE,150.5,150.15,150.15,CHOINV,30705
153,2020-06-12 12:03:00,150.45,NSE,150.45,150.0,150.3,CHOINV,52689
154,2020-06-12 12:04:00,151.45,NSE,151.45,150.55,150.55,CHOINV,70134
155,2020-06-12 12:05:00,151.05,NSE,151.45,150.5,151.45,CHOINV,57064
156,2020-06-12 12:06:00,151.25,NSE,151.75,151.0,151.05,CHOINV,145511
157,2020-06-12 12:07:00,150.8,NSE,151.3,150.55,151.25,CHOINV,40650
158,2020-06-12 12:08:00,150.95,NSE,151.05,150.75,150.75,CHOINV,15844
159,2020-06-12 12:09:00,150.8,NSE,151.0,150.75,150.95,CHOINV,8611
160,2020-06-12 12:10:00,150.45,NSE,150.95,150.2,150.95,CHOINV,19825
161,2020-06-12 12:11:00,150.8,NSE,150.9,150.2,150.45,CHOINV,59759
162,2020-06-12 12:12:00,151.0,NSE,151.2,150.55,150.8,CHOINV,52572
163,2020-06-12 12:13:00,151.35,NSE,151.4,150.8,151.2,CHOINV,78892
164,2020-06-12 12:14:00,150.9,NSE,151.45,150.6,151.45,CHOINV,91903
165,2020-06-12 12:15:00,150.85,NSE,151.0,150.5,150.65,CHOINV,39946
166,2020-06-12 12:16:00,151.45,NSE,151.45,150.8,150.95,CHOINV,26270
167,2020-06-12 12:17:00,151.05,NSE,151.45,151.05,151.4,CHOINV,10666
168,2020-06-12 12:18:00,150.8,NSE,151.05,150.6,151.0,CHOINV,29388
169,2020-06-12 12:19:00,150.3,NSE,150.9,150.3,150.8,CHOINV,41529
170,2020-06-12 12:20:00,150.1,NSE,150.45,150.05,150.3,CHOINV,30455
171,2020-06-12 12:21:00,149.6,NSE,150.15,149.5,150.1,CHOINV,92628
172,2020-06-12 12:22:00,149.55,NSE,149.8,149.2,149.8,CHOINV,57664
173,2020-06-12 12:23:00,149.0,NSE,149.5,148.9,149.5,CHOINV,92946
174,2020-06-12 12:24:00,148.45,NSE,148.95,148.05,148.9,CHOINV,105962
175,2020-06-12 12:25:00,149.25,NSE,149.25,148.25,148.25,CHOINV,47084
176,2020-06-12 12:26:00,149.3,NSE,149.45,149.15,149.15,CHOINV,32537
177,2020-06-12 12:27:00,149.15,NSE,149.3,148.7,149.2,CHOINV,38133
178,2020-06-12 12:28:00,149.0,NSE,149.2,148.8,149.2,CHOINV,13982
179,2020-06-12 12:29:00,149.1,NSE,149.2,149.0,149.2,CHOINV,11125
180,2020-06-12 12:30:00,149.15,NSE,149.75,148.85,149.15,CHOINV,37530
181,2020-06-12 12:31:00,149.45,NSE,149.5,149.2,149.25,CHOINV,7647
182,2020-06-12 12:32:00,149.3,NSE,149.8,149.2,149.45,CHOINV,24816
183,2020-06-12 12:33:00,148.85,NSE,149.45,148.85,149.45,CHOINV,19006
184,2020-06-12 12:34:00,149.15,NSE,149.3,148.9,149.0,CHOINV,25683
185,2020-06-12 12:35:00,149.1,NSE,149.25,148.9,149.2,CHOINV,14645
186,2020-06-12 12:36:00,149.15,NSE,149.15,149.0,149.15,CHOINV,22212
187,2020-06-12 12:37:00,149.25,NSE,149.4,149.05,149.15,CHOINV,17968
188,2020-06-12 12:38:00,149.15,NSE,149.35,149.05,149.35,CHOINV,7380
189,2020-06-12 12:39:00,149.6,NSE,149.6,149.15,149.15,CHOINV,12935
190,2020-06-12 12:40:00,149.55,NSE,149.7,149.5,149.5,CHOINV,3866
191,2020-06-12 12:41:00,150.2,NSE,150.2,149.2,149.45,CHOINV,35115
192,2020-06-12 12:42:00,150.2,NSE,150.25,149.85,150.1,CHOINV,31310
193,2020-06-12 12:43:00,149.95,NSE,150.15,149.65,149.9,CHOINV,16967
194,2020-06-12 12:44:00,150.5,NSE,150.5,150.0,150.1,CHOINV,37329
195,2020-06-12 12:45:00,150.3,NSE,150.8,150.0,150.45,CHOINV,40247
196,2020-06-12 12:46:00,150.5,NSE,150.7,150.2,150.4,CHOINV,30824
197,2020-06-12 12:47:00,150.9,NSE,150.95,150.5,150.5,CHOINV,46866
198,2020-06-12 12:48:00,151.1,NSE,151.3,150.8,150.9,CHOINV,95201
199,2020-06-12 12:49:00,151.3,NSE,151.6,151.05,151.1,CHOINV,60981
200,2020-06-12 12:50:00,151.05,NSE,151.5,151.05,151.4,CHOINV,39327
201,2020-06-12 12:51:00,151.0,NSE,151.2,151.0,151.1,CHOINV,16722
202,2020-06-12 12:52:00,151.5,NSE,151.6,150.95,151.0,CHOINV,58422
203,2020-06-12 12:53:00,151.3,NSE,151.6,151.1,151.6,CHOINV,18334
204,2020-06-12 12:54:00,151.25,NSE,151.4,150.85,151.25,CHOINV,73854
205,2020-06-12 12:55:00,150.95,NSE,151.2,150.85,151.2,CHOINV,16843
206,2020-06-12 12:56:00,151.2,NSE,151.35,150.6,151.0,CHOINV,58870
207,2020-06-12 12:57:00,151.1,NSE,151.2,150.95,151.15,CHOINV,11122
208,2020-06-12 12:58:00,151.1,NSE,151.5,150.95,151.05,CHOINV,32340
209,2020-06-12 12:59:00,150.95,NSE,151.2,150.95,151.1,CHOINV,9281
210,2020-06-12 13:00:00,150.7,NSE,151.05,150.6,151.0,CHOINV,38998
211,2020-06-12 13:01:00,151.15,NSE,151.3,150.9,150.9,CHOINV,38543
212,2020-06-12 13:02:00,151.1,NSE,151.25,151.0,151.25,CHOINV,6752
213,2020-06-12 13:03:00,151.4,NSE,151.4,151.05,151.3,CHOINV,36389
214,2020-06-12 13:04:00,151.45,NSE,151.8,151.35,151.35,CHOINV,55747
215,2020-06-12 13:05:00,151.35,NSE,151.7,151.3,151.5,CHOINV,14586
216,2020-06-12 13:06:00,151.0,NSE,151.4,150.9,151.3,CHOINV,47634
217,2020-06-12 13:07:00,150.9,NSE,151.1,150.8,151.0,CHOINV,30263
218,2020-06-12 13:08:00,151.0,NSE,151.0,150.6,150.9,CHOINV,19843
219,2020-06-12 13:09:00,150.9,NSE,151.0,150.8,150.9,CHOINV,7886
220,2020-06-12 13:10:00,150.7,NSE,150.9,150.7,150.9,CHOINV,5275
221,2020-06-12 13:11:00,150.95,NSE,150.95,150.75,150.75,CHOINV,6191
222,2020-06-12 13:12:00,151.05,NSE,151.1,150.9,150.9,CHOINV,15875
223,2020-06-12 13:13:00,151.05,NSE,151.15,151.0,151.1,CHOINV,12133
224,2020-06-12 13:14:00,150.8,NSE,151.1,150.8,151.1,CHOINV,10344
225,2020-06-12 13:15:00,150.8,NSE,150.9,150.55,150.85,CHOINV,23787
226,2020-06-12 13:16:00,151.15,NSE,151.3,150.9,150.9,CHOINV,14007
227,2020-06-12 13:17:00,151.2,NSE,151.25,150.95,151.2,CHOINV,31516
228,2020-06-12 13:18:00,151.2,NSE,151.2,151.05,151.2,CHOINV,3521
229,2020-06-12 13:19:00,151.15,NSE,151.3,151.05,151.2,CHOINV,9216
230,2020-06-12 13:20:00,151.5,NSE,151.5,151.15,151.2,CHOINV,15118
231,2020-06-12 13:21:00,151.45,NSE,151.5,151.25,151.5,CHOINV,21551
232,2020-06-12 13:22:00,151.55,NSE,151.85,151.45,151.5,CHOINV,66501
233,2020-06-12 13:23:00,152.35,NSE,152.4,151.55,151.6,CHOINV,111794
234,2020-06-12 13:24:00,152.0,NSE,152.5,151.7,152.35,CHOINV,43343
235,2020-06-12 13:25:00,152.05,NSE,152.4,151.85,152.0,CHOINV,35781
236,2020-06-12 13:26:00,152.2,NSE,152.25,152.0,152.15,CHOINV,11171
237,2020-06-12 13:27:00,151.95,NSE,152.15,151.8,152.05,CHOINV,43734
238,2020-06-12 13:28:00,152.1,NSE,152.2,151.9,151.95,CHOINV,27147
239,2020-06-12 13:29:00,151.7,NSE,152.0,151.7,151.95,CHOINV,22902
240,2020-06-12 13:30:00,151.8,NSE,151.85,151.6,151.7,CHOINV,10622
241,2020-06-12 13:31:00,152.1,NSE,152.1,151.8,151.8,CHOINV,26760
242,2020-06-12 13:32:00,152.0,NSE,152.15,151.85,152.15,CHOINV,24927
243,2020-06-12 13:33:00,152.2,NSE,152.2,151.9,151.95,CHOINV,29310
244,2020-06-12 13:34:00,152.35,NSE,152.4,152.2,152.25,CHOINV,16086
245,2020-06-12 13:35:00,153.9,NSE,154.35,152.3,152.35,CHOINV,320224
246,2020-06-12 13:36:00,154.0,NSE,154.25,153.55,154.0,CHOINV,119948
247,2020-06-12 13:37:00,155.5,NSE,155.5,153.95,153.95,CHOINV,194328
248,2020-06-12 13:38:00,155.55,NSE,156.0,155.15,155.5,CHOINV,203267
249,2020-06-12 13:39:00,156.2,NSE,156.25,155.3,155.4,CHOINV,180952
250,2020-06-12 13:40:00,156.4,NSE,156.55,156.1,156.15,CHOINV,136959
251,2020-06-12 13:41:00,156.85,NSE,157.0,156.25,156.25,CHOINV,195529
252,2020-06-12 13:42:00,156.4,NSE,156.95,156.4,156.85,CHOINV,100091
253,2020-06-12 13:43:00,155.85,NSE,156.55,155.8,156.4,CHOINV,122785
254,2020-06-12 13:44:00,155.4,NSE,156.0,155.3,155.9,CHOINV,84549
255,2020-06-12 13:45:00,155.95,NSE,156.0,155.25,155.3,CHOINV,91523
256,2020-06-12 13:46:00,156.5,NSE,156.7,155.95,156.0,CHOINV,85614
257,2020-06-12 13:47:00,156.1,NSE,156.55,156.05,156.4,CHOINV,40265
258,2020-06-12 13:48:00,156.2,NSE,156.3,156.0,156.2,CHOINV,34506
259,2020-06-12 13:49:00,156.65,NSE,157.0,156.2,156.2,CHOINV,117146
260,2020-06-12 13:50:00,157.9,NSE,158.3,156.6,156.65,CHOINV,257762
261,2020-06-12 13:51:00,157.4,NSE,158.1,157.05,157.9,CHOINV,119360
262,2020-06-12 13:52:00,156.9,NSE,157.45,156.9,157.4,CHOINV,61783
263,2020-06-12 13:53:00,156.4,NSE,156.95,156.4,156.95,CHOINV,63561
264,2020-06-12 13:54:00,157.5,NSE,157.5,156.5,156.5,CHOINV,92106
265,2020-06-12 13:55:00,156.65,NSE,157.5,156.6,157.35,CHOINV,55767
266,2020-06-12 13:56:00,156.45,NSE,156.9,156.45,156.8,CHOINV,56063
267,2020-06-12 13:57:00,155.9,NSE,156.6,155.8,156.5,CHOINV,78804
268,2020-06-12 13:58:00,156.15,NSE,156.15,155.55,155.8,CHOINV,93584
269,2020-06-12 13:59:00,155.8,NSE,156.35,155.8,156.05,CHOINV,37760
270,2020-06-12 14:00:00,156.35,NSE,156.35,155.75,155.8,CHOINV,41554
271,2020-06-12 14:01:00,156.95,NSE,156.95,156.2,156.35,CHOINV,60416
272,2020-06-12 14:02:00,156.4,NSE,157.4,156.4,156.95,CHOINV,92808
273,2020-06-12 14:03:00,157.2,NSE,157.2,156.4,156.4,CHOINV,57675
274,2020-06-12 14:04:00,157.05,NSE,157.4,156.85,157.2,CHOINV,46084
275,2020-06-12 14:05:00,157.05,NSE,157.25,156.85,156.85,CHOINV,25754
276,2020-06-12 14:06:00,157.25,NSE,157.35,156.6,156.95,CHOINV,59411
277,2020-06-12 14:07:00,157.25,NSE,157.4,157.0,157.35,CHOINV,38671
278,2020-06-12 14:08:00,157.7,NSE,157.85,157.2,157.2,CHOINV,109320
279,2020-06-12 14:09:00,158.25,NSE,158.25,157.55,157.7,CHOINV,104850
280,2020-06-12 14:10:00,158.85,NSE,158.95,158.0,158.0,CHOINV,109055
281,2020-06-12 14:11:00,157.7,NSE,158.9,157.7,158.75,CHOINV,154323
282,2020-06-12 14:12:00,157.6,NSE,157.9,157.5,157.9,CHOINV,66455
283,2020-06-12 14:13:00,157.4,NSE,157.75,157.15,157.6,CHOINV,63358
284,2020-06-12 14:14:00,157.1,NSE,157.55,156.75,157.4,CHOINV,96036
285,2020-06-12 14:15:00,157.75,NSE,158.2,157.1,157.1,CHOINV,88565
286,2020-06-12 14:16:00,157.6,NSE,157.9,157.2,157.9,CHOINV,68267
287,2020-06-12 14:17:00,158.15,NSE,158.3,157.4,157.4,CHOINV,69509
288,2020-06-12 14:18:00,157.85,NSE,158.2,157.75,158.2,CHOINV,21225
289,2020-06-12 14:19:00,158.25,NSE,158.4,157.85,158.0,CHOINV,42572
290,2020-06-12 14:20:00,158.35,NSE,158.35,158.0,158.2,CHOINV,50267
291,2020-06-12 14:21:00,157.8,NSE,158.4,157.75,158.35,CHOINV,38829
292,2020-06-12 14:22:00,157.5,NSE,157.95,157.5,157.85,CHOINV,43701
293,2020-06-12 14:23:00,158.1,NSE,158.4,157.5,157.6,CHOINV,53360
294,2020-06-12 14:24:00,157.5,NSE,158.2,157.3,158.2,CHOINV,54661
295,2020-06-12 14:25:00,157.25,NSE,157.95,157.15,157.5,CHOINV,35992
296,2020-06-12 14:26:00,157.15,NSE,157.55,157.1,157.25,CHOINV,36919
297,2020-06-12 14:27:00,156.25,NSE,157.25,156.0,157.15,CHOINV,129139
298,2020-06-12 14:28:00,156.55,NSE,156.8,156.0,156.1,CHOINV,43418
299,2020-06-12 14:29:00,156.7,NSE,156.7,156.5,156.5,CHOINV,20836
300,2020-06-12 14:30:00,157.0,NSE,157.45,156.7,156.8,CHOINV,59273
301,2020-06-12 14:31:00,156.4,NSE,157.1,156.25,157.05,CHOINV,32446
302,2020-06-12 14:32:00,156.5,NSE,156.5,155.8,156.5,CHOINV,82585
303,2020-06-12 14:33:00,156.3,NSE,156.5,156.0,156.5,CHOINV,26825
304,2020-06-12 14:34:00,156.8,NSE,156.95,156.3,156.5,CHOINV,42833
305,2020-06-12 14:35:00,157.0,NSE,157.5,156.8,156.95,CHOINV,64941
306,2020-06-12 14:36:00,157.65,NSE,157.9,156.65,156.9,CHOINV,184090
307,2020-06-12 14:37:00,158.45,NSE,158.6,157.75,157.85,CHOINV,205496
308,2020-06-12 14:38:00,158.55,NSE,158.6,158.05,158.4,CHOINV,100674
309,2020-06-12 14:39:00,158.5,NSE,158.8,158.2,158.5,CHOINV,58166
310,2020-06-12 14:40:00,157.85,NSE,158.6,157.65,158.55,CHOINV,53314
311,2020-06-12 14:41:00,157.5,NSE,158.25,157.2,157.95,CHOINV,47589
312,2020-06-12 14:42:00,158.2,NSE,158.2,157.5,157.5,CHOINV,31713
313,2020-06-12 14:43:00,158.1,NSE,158.6,158.0,158.2,CHOINV,77451
314,2020-06-12 14:44:00,158.2,NSE,158.65,158.1,158.25,CHOINV,55783
315,2020-06-12 14:45:00,158.9,NSE,159.0,158.2,158.2,CHOINV,96490
