,datetime,close,exchange_code,high,low,open,stock_code,volume
109,2020-10-28 11:19:00,245.35,NSE,245.5,245.1,245.35,CHOINV,4807
110,2020-10-28 11:20:00,245.15,NSE,245.5,245.15,245.45,CHOINV,3352
111,2020-10-28 11:21:00,245.4,NSE,245.65,245.15,245.4,CHOINV,4550
112,2020-10-28 11:22:00,245.2,NSE,245.4,245.15,245.15,CHOINV,2731
113,2020-10-28 11:23:00,245.15,NSE,245.3,245.15,245.15,CHOINV,6378
114,2020-10-28 11:24:00,245.0,NSE,245.45,245.0,245.15,CHOINV,3456
115,2020-10-28 11:25:00,245.3,NSE,245.5,245.25,245.25,CHOINV,1198
116,2020-10-28 11:26:00,245.15,NSE,245.35,245.1,245.2,CHOINV,1123
117,2020-10-28 11:27:00,245.1,NSE,245.4,245.1,245.4,CHOINV,1053
118,2020-10-28 11:28:00,245.3,NSE,245.35,245.1,245.1,CHOINV,1849
119,2020-10-28 11:29:00,245.6,NSE,245.6,245.1,245.3,CHOINV,5655
120,2020-10-28 11:30:00,245.7,NSE,245.7,245.15,245.35,CHOINV,4475
121,2020-10-28 11:31:00,245.25,NSE,245.55,245.25,245.4,CHOINV,1001
122,2020-10-28 11:32:00,245.3,NSE,245.5,245.25,245.45,CHOINV,3689
123,2020-10-28 11:33:00,245.3,NSE,245.5,245.3,245.3,CHOINV,881
124,2020-10-28 11:34:00,245.3,NSE,245.55,245.3,245.3,CHOINV,2183
125,2020-10-28 11:35:00,245.2,NSE,245.5,245.2,245.25,CHOINV,785
126,2020-10-28 11:36:00,245.1,NSE,245.2,245.1,245.2,CHOINV,6825
127,2020-10-28 11:37:00,245.05,NSE,245.3,245.05,245.1,CHOINV,673
128,2020-10-28 11:38:00,245.3,NSE,245.55,245.05,245.05,CHOINV,15863
129,2020-10-28 11:39:00,245.4,NSE,245.45,245.25,245.25,CHOINV,1729
130,2020-10-28 11:40:00,245.4,NSE,245.6,245.4,245.4,CHOINV,1555
131,2020-10-28 11:41:00,245.45,NSE,245.55,245.4,245.4,CHOINV,1860
132,2020-10-28 11:42:00,245.4,NSE,245.6,245.4,245.4,CHOINV,934
133,2020-10-28 11:43:00,245.4,NSE,245.55,245.4,245.5,CHOINV,774
134,2020-10-28 11:44:00,245.45,NSE,245.7,245.4,245.6,CHOINV,3069
135,2020-10-28 11:45:00,245.5,NSE,245.7,245.5,245.7,CHOINV,3445
136,2020-10-28 11:46:00,246.0,NSE,246.0,245.5,245.65,CHOINV,7899
137,2020-10-28 11:47:00,245.8,NSE,245.95,245.7,245.75,CHOINV,1932
138,2020-10-28 11:48:00,246.0,NSE,246.2,246.0,246.05,CHOINV,10209
139,2020-10-28 11:49:00,246.0,NSE,246.2,246.0,246.0,CHOINV,2828
140,2020-10-28 11:50:00,246.2,NSE,246.4,246.0,246.2,CHOINV,9477
141,2020-10-28 11:51:00,246.1,NSE,246.35,246.1,246.35,CHOINV,4014
142,2020-10-28 11:52:00,245.95,NSE,246.2,245.95,246.15,CHOINV,1479
143,2020-10-28 11:53:00,245.6,NSE,246.05,245.6,246.05,CHOINV,1449
144,2020-10-28 11:54:00,245.55,NSE,246.0,245.55,246.0,CHOINV,4874
145,2020-10-28 11:55:00,245.6,NSE,245.8,245.45,245.5,CHOINV,6459
146,2020-10-28 11:56:00,246.1,NSE,246.2,245.7,245.8,CHOINV,5923
147,2020-10-28 11:57:00,246.0,NSE,246.2,246.0,246.1,CHOINV,1059
148,2020-10-28 11:58:00,246.25,NSE,246.35,246.0,246.0,CHOINV,5259
149,2020-10-28 11:59:00,246.25,NSE,246.45,246.2,246.4,CHOINV,3439
150,2020-10-28 12:00:00,246.7,NSE,246.9,246.3,246.45,CHOINV,15696
151,2020-10-28 12:01:00,246.4,NSE,246.7,246.4,246.6,CHOINV,2106
152,2020-10-28 12:02:00,246.35,NSE,246.8,246.25,246.55,CHOINV,12766
153,2020-10-28 12:03:00,246.55,NSE,246.8,246.45,246.5,CHOINV,1757
154,2020-10-28 12:04:00,246.55,NSE,246.55,246.5,246.5,CHOINV,785
155,2020-10-28 12:05:00,246.25,NSE,246.55,246.25,246.55,CHOINV,4446
156,2020-10-28 12:06:00,246.5,NSE,246.5,246.2,246.25,CHOINV,1593
157,2020-10-28 12:07:00,246.3,NSE,246.5,246.3,246.5,CHOINV,8450
158,2020-10-28 12:08:00,246.5,NSE,246.5,246.3,246.3,CHOINV,939
159,2020-10-28 12:09:00,246.5,NSE,246.7,246.5,246.55,CHOINV,1164
160,2020-10-28 12:10:00,246.55,NSE,246.65,246.45,246.6,CHOINV,5081
161,2020-10-28 12:11:00,246.75,NSE,246.75,246.55,246.6,CHOINV,8157
162,2020-10-28 12:12:00,246.95,NSE,247.0,246.75,246.75,CHOINV,10324
163,2020-10-28 12:13:00,246.85,NSE,246.95,246.85,246.95,CHOINV,3056
164,2020-10-28 12:14:00,246.55,NSE,246.9,246.5,246.85,CHOINV,5177
165,2020-10-28 12:15:00,246.55,NSE,246.65,246.45,246.5,CHOINV,2229
166,2020-10-28 12:16:00,246.85,NSE,246.85,246.5,246.55,CHOINV,3682
167,2020-10-28 12:17:00,246.65,NSE,246.85,246.65,246.85,CHOINV,2126
168,2020-10-28 12:18:00,247.2,NSE,247.2,246.55,246.65,CHOINV,9453
169,2020-10-28 12:19:00,247.0,NSE,247.1,246.85,247.1,CHOINV,1817
170,2020-10-28 12:20:00,247.2,NSE,247.2,246.9,247.05,CHOINV,3037
171,2020-10-28 12:21:00,247.3,NSE,247.3,247.15,247.3,CHOINV,8027
172,2020-10-28 12:22:00,247.35,NSE,247.5,247.35,247.35,CHOINV,10340
173,2020-10-28 12:23:00,246.5,NSE,247.3,246.5,247.2,CHOINV,13792
174,2020-10-28 12:24:00,246.75,NSE,246.95,246.35,246.4,CHOINV,5833
175,2020-10-28 12:25:00,246.45,NSE,246.75,246.35,246.75,CHOINV,5268
176,2020-10-28 12:26:00,246.15,NSE,246.45,246.0,246.45,CHOINV,12302
177,2020-10-28 12:27:00,245.8,NSE,246.25,245.5,246.1,CHOINV,11686
178,2020-10-28 12:28:00,245.65,NSE,245.8,245.5,245.55,CHOINV,30337
179,2020-10-28 12:29:00,245.45,NSE,245.75,245.45,245.75,CHOINV,2665
180,2020-10-28 12:30:00,244.85,NSE,245.5,244.85,245.4,CHOINV,11358
181,2020-10-28 12:31:00,244.6,NSE,245.0,244.55,244.8,CHOINV,7711
182,2020-10-28 12:32:00,244.8,NSE,244.95,244.65,244.7,CHOINV,2156
183,2020-10-28 12:33:00,244.35,NSE,245.05,244.35,244.8,CHOINV,14461
184,2020-10-28 12:34:00,244.6,NSE,244.95,244.25,244.35,CHOINV,6076
185,2020-10-28 12:35:00,244.4,NSE,244.7,244.25,244.6,CHOINV,8594
186,2020-10-28 12:36:00,244.45,NSE,244.6,243.9,244.2,CHOINV,8346
187,2020-10-28 12:37:00,244.4,NSE,244.8,244.3,244.35,CHOINV,6665
188,2020-10-28 12:38:00,244.2,NSE,244.65,244.2,244.3,CHOINV,1998
189,2020-10-28 12:39:00,243.9,NSE,244.5,243.9,244.2,CHOINV,4021
190,2020-10-28 12:40:00,244.1,NSE,244.3,243.9,244.05,CHOINV,2498
191,2020-10-28 12:41:00,243.9,NSE,244.15,243.85,244.1,CHOINV,5393
192,2020-10-28 12:42:00,244.2,NSE,244.35,243.8,243.8,CHOINV,3521
193,2020-10-28 12:43:00,244.15,NSE,244.6,243.85,244.4,CHOINV,15010
194,2020-10-28 12:44:00,243.9,NSE,244.1,243.8,244.1,CHOINV,14772
195,2020-10-28 12:45:00,243.4,NSE,243.55,243.0,243.55,CHOINV,9498
196,2020-10-28 12:46:00,243.35,NSE,243.5,243.2,243.35,CHOINV,1575
197,2020-10-28 12:47:00,243.25,NSE,243.45,243.25,243.45,CHOINV,1773
198,2020-10-28 12:48:00,243.35,NSE,243.55,243.0,243.4,CHOINV,23775
199,2020-10-28 12:49:00,243.3,NSE,243.5,243.25,243.35,CHOINV,1236
200,2020-10-28 12:50:00,242.7,NSE,243.3,242.6,243.3,CHOINV,21448
201,2020-10-28 12:51:00,242.7,NSE,242.95,242.6,242.6,CHOINV,4695
202,2020-10-28 12:52:00,242.9,NSE,243.25,242.7,242.7,CHOINV,9251
203,2020-10-28 12:53:00,242.95,NSE,243.15,242.85,242.95,CHOINV,2415
204,2020-10-28 12:54:00,243.2,NSE,243.4,242.9,242.9,CHOINV,8006
205,2020-10-28 12:55:00,243.1,NSE,243.35,242.75,243.35,CHOINV,5626
206,2020-10-28 12:56:00,243.4,NSE,243.4,243.05,243.1,CHOINV,2188
207,2020-10-28 12:57:00,243.45,NSE,243.45,243.1,243.4,CHOINV,1802
208,2020-10-28 12:58:00,243.2,NSE,243.45,243.05,243.45,CHOINV,4309
209,2020-10-28 12:59:00,243.15,NSE,243.4,243.15,243.15,CHOINV,444
210,2020-10-28 13:00:00,242.95,NSE,243.3,242.9,243.3,CHOINV,2680
211,2020-10-28 13:01:00,243.7,NSE,243.75,243.05,243.2,CHOINV,5823
212,2020-10-28 13:02:00,243.5,NSE,243.85,243.45,243.7,CHOINV,2609
213,2020-10-28 13:03:00,243.8,NSE,244.2,243.6,243.65,CHOINV,5640
214,2020-10-28 13:04:00,243.8,NSE,244.0,243.65,244.0,CHOINV,1103
215,2020-10-28 13:05:00,243.65,NSE,244.05,243.65,243.8,CHOINV,3150
216,2020-10-28 13:06:00,243.4,NSE,243.7,243.4,243.5,CHOINV,3302
217,2020-10-28 13:07:00,243.3,NSE,243.5,243.3,243.5,CHOINV,1572
218,2020-10-28 13:08:00,243.4,NSE,243.5,243.15,243.45,CHOINV,2709
219,2020-10-28 13:09:00,243.15,NSE,243.4,243.1,243.25,CHOINV,1921
220,2020-10-28 13:10:00,243.4,NSE,243.45,243.1,243.2,CHOINV,2709
221,2020-10-28 13:11:00,243.15,NSE,243.25,243.0,243.2,CHOINV,396
222,2020-10-28 13:12:00,243.15,NSE,243.25,243.0,243.15,CHOINV,1144
223,2020-10-28 13:13:00,243.2,NSE,243.4,243.15,243.15,CHOINV,924
224,2020-10-28 13:14:00,243.25,NSE,243.5,243.2,243.45,CHOINV,796
225,2020-10-28 13:15:00,243.45,NSE,243.65,243.3,243.35,CHOINV,1535
226,2020-10-28 13:16:00,243.55,NSE,243.7,243.45,243.65,CHOINV,1417
227,2020-10-28 13:17:00,243.85,NSE,244.1,243.7,243.7,CHOINV,4673
228,2020-10-28 13:18:00,244.4,NSE,244.4,243.75,244.0,CHOINV,5569
229,2020-10-28 13:19:00,244.0,NSE,244.45,243.9,244.2,CHOINV,8066
230,2020-10-28 13:20:00,244.2,NSE,244.35,243.95,244.0,CHOINV,4495
231,2020-10-28 13:21:00,244.2,NSE,244.35,244.05,244.3,CHOINV,2359
232,2020-10-28 13:22:00,244.2,NSE,244.6,244.2,244.6,CHOINV,5564
233,2020-10-28 13:23:00,244.7,NSE,244.75,244.35,244.5,CHOINV,6240
234,2020-10-28 13:24:00,244.3,NSE,244.7,244.3,244.7,CHOINV,745
235,2020-10-28 13:25:00,244.2,NSE,244.65,244.2,244.3,CHOINV,2518
236,2020-10-28 13:26:00,244.2,NSE,244.4,244.0,244.4,CHOINV,2909
237,2020-10-28 13:27:00,243.9,NSE,244.2,243.75,244.05,CHOINV,6028
238,2020-10-28 13:28:00,243.8,NSE,244.15,243.7,244.0,CHOINV,5989
239,2020-10-28 13:29:00,243.9,NSE,244.0,243.65,243.7,CHOINV,1556
240,2020-10-28 13:30:00,244.6,NSE,244.6,243.85,243.85,CHOINV,3274
241,2020-10-28 13:31:00,244.35,NSE,244.5,244.25,244.5,CHOINV,529
242,2020-10-28 13:32:00,244.3,NSE,244.5,244.1,244.45,CHOINV,1880
243,2020-10-28 13:33:00,244.45,NSE,244.55,244.15,244.15,CHOINV,879
244,2020-10-28 13:34:00,244.35,NSE,244.45,244.35,244.45,CHOINV,599
245,2020-10-28 13:35:00,244.6,NSE,244.6,244.25,244.35,CHOINV,23136
246,2020-10-28 13:36:00,244.4,NSE,244.65,244.25,244.65,CHOINV,272
247,2020-10-28 13:37:00,244.2,NSE,244.3,244.1,244.25,CHOINV,476
248,2020-10-28 13:38:00,244.1,NSE,244.25,244.05,244.05,CHOINV,570
249,2020-10-28 13:39:00,244.25,NSE,244.3,244.1,244.1,CHOINV,389
250,2020-10-28 13:40:00,244.1,NSE,244.15,244.1,244.1,CHOINV,258
251,2020-10-28 13:41:00,243.8,NSE,244.05,243.75,244.05,CHOINV,1955
252,2020-10-28 13:42:00,243.4,NSE,244.0,243.25,244.0,CHOINV,5743
253,2020-10-28 13:43:00,242.9,NSE,243.5,242.75,243.5,CHOINV,9991
254,2020-10-28 13:44:00,243.0,NSE,243.4,242.8,242.85,CHOINV,7430
255,2020-10-28 13:45:00,242.75,NSE,243.0,242.75,243.0,CHOINV,13506
256,2020-10-28 13:46:00,242.9,NSE,243.0,242.7,242.95,CHOINV,2594
257,2020-10-28 13:47:00,242.85,NSE,242.95,242.1,242.8,CHOINV,18156
258,2020-10-28 13:48:00,242.65,NSE,243.0,242.65,242.65,CHOINV,5013
259,2020-10-28 13:49:00,242.75,NSE,243.0,242.7,242.85,CHOINV,1556
260,2020-10-28 13:50:00,242.65,NSE,243.0,242.65,243.0,CHOINV,982
261,2020-10-28 13:51:00,242.9,NSE,243.0,242.7,242.85,CHOINV,2816
262,2020-10-28 13:52:00,242.5,NSE,242.9,242.5,242.9,CHOINV,3785
263,2020-10-28 13:53:00,242.55,NSE,242.85,242.5,242.75,CHOINV,2482
264,2020-10-28 13:54:00,242.65,NSE,242.9,242.6,242.75,CHOINV,1042
265,2020-10-28 13:55:00,242.65,NSE,242.7,242.5,242.65,CHOINV,2741
266,2020-10-28 13:56:00,242.25,NSE,242.75,242.05,242.7,CHOINV,6792
267,2020-10-28 13:57:00,242.1,NSE,242.5,242.05,242.25,CHOINV,1376
268,2020-10-28 13:58:00,242.0,NSE,242.15,241.6,242.05,CHOINV,25302
269,2020-10-28 13:59:00,241.95,NSE,242.2,241.9,242.0,CHOINV,2587
270,2020-10-28 14:00:00,241.4,NSE,242.0,241.4,241.85,CHOINV,6790
271,2020-10-28 14:01:00,241.25,NSE,241.45,241.15,241.3,CHOINV,5807
272,2020-10-28 14:02:00,241.25,NSE,241.4,241.15,241.4,CHOINV,4322
273,2020-10-28 14:03:00,241.3,NSE,241.9,241.3,241.65,CHOINV,4876
274,2020-10-28 14:04:00,241.2,NSE,241.45,241.1,241.45,CHOINV,6456
275,2020-10-28 14:05:00,241.3,NSE,241.55,241.05,241.1,CHOINV,9622
276,2020-10-28 14:06:00,242.0,NSE,242.1,241.35,241.35,CHOINV,3550
277,2020-10-28 14:07:00,241.85,NSE,242.15,241.85,242.1,CHOINV,4364
278,2020-10-28 14:08:00,241.8,NSE,242.0,241.7,242.0,CHOINV,3656
279,2020-10-28 14:09:00,241.95,NSE,242.0,241.8,242.0,CHOINV,1565
280,2020-10-28 14:10:00,241.7,NSE,241.95,241.6,241.8,CHOINV,4814
281,2020-10-28 14:11:00,242.0,NSE,242.0,241.7,241.9,CHOINV,4523
282,2020-10-28 14:12:00,241.75,NSE,242.0,241.75,242.0,CHOINV,2644
283,2020-10-28 14:13:00,242.2,NSE,242.4,242.1,242.1,CHOINV,4571
284,2020-10-28 14:14:00,242.6,NSE,242.85,242.2,242.2,CHOINV,4832
285,2020-10-28 14:15:00,242.55,NSE,242.85,242.2,242.75,CHOINV,5519
286,2020-10-28 14:16:00,242.25,NSE,242.5,242.25,242.5,CHOINV,4057
287,2020-10-28 14:17:00,242.25,NSE,242.6,242.25,242.35,CHOINV,2156
288,2020-10-28 14:18:00,242.3,NSE,242.55,242.25,242.25,CHOINV,2668
289,2020-10-28 14:19:00,242.65,NSE,242.65,242.2,242.4,CHOINV,10238
290,2020-10-28 14:20:00,243.15,NSE,243.25,242.75,242.75,CHOINV,17056
291,2020-10-28 14:21:00,243.15,NSE,243.5,243.05,243.05,CHOINV,3460
292,2020-10-28 14:22:00,242.6,NSE,243.3,242.6,243.15,CHOINV,5940
293,2020-10-28 14:23:00,242.85,NSE,243.05,242.6,242.8,CHOINV,1927
294,2020-10-28 14:24:00,242.9,NSE,243.05,242.65,242.7,CHOINV,5250
295,2020-10-28 14:25:00,242.25,NSE,242.95,242.25,242.85,CHOINV,5674
296,2020-10-28 14:26:00,242.7,NSE,243.0,242.6,242.65,CHOINV,3418
297,2020-10-28 14:27:00,242.7,NSE,243.0,242.65,242.65,CHOINV,659
298,2020-10-28 14:28:00,242.7,NSE,242.95,242.7,242.9,CHOINV,1625
299,2020-10-28 14:29:00,243.3,NSE,243.5,242.8,242.8,CHOINV,8658
300,2020-10-28 14:30:00,242.6,NSE,243.3,242.6,243.25,CHOINV,3858
301,2020-10-28 14:31:00,242.6,NSE,242.85,242.4,242.7,CHOINV,12303
302,2020-10-28 14:32:00,242.25,NSE,242.9,242.25,242.7,CHOINV,3083
303,2020-10-28 14:33:00,241.9,NSE,242.25,241.9,242.25,CHOINV,9249
304,2020-10-28 14:34:00,241.8,NSE,241.95,241.75,241.8,CHOINV,3703
305,2020-10-28 14:35:00,242.2,NSE,242.2,241.75,241.75,CHOINV,2412
306,2020-10-28 14:36:00,242.15,NSE,242.65,242.15,242.25,CHOINV,5785
307,2020-10-28 14:37:00,242.1,NSE,242.4,242.1,242.4,CHOINV,408
308,2020-10-28 14:38:00,242.6,NSE,242.6,242.15,242.15,CHOINV,1150
309,2020-10-28 14:39:00,242.2,NSE,242.6,242.15,242.6,CHOINV,406
310,2020-10-28 14:40:00,242.5,NSE,242.5,242.15,242.15,CHOINV,1098
311,2020-10-28 14:41:00,242.45,NSE,242.65,242.4,242.45,CHOINV,1134
312,2020-10-28 14:42:00,242.5,NSE,242.7,242.5,242.65,CHOINV,811
313,2020-10-28 14:43:00,242.8,NSE,243.1,242.55,242.65,CHOINV,7460
314,2020-10-28 14:44:00,242.3,NSE,242.5,242.3,242.45,CHOINV,6162
315,2020-10-28 14:45:00,242.55,NSE,242.75,242.4,242.6,CHOINV,912
316,2020-10-28 14:46:00,242.3,NSE,242.6,242.3,242.55,CHOINV,1924
