,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2020-10-12 10:36:00,249.25,NSE,249.95,248.55,248.7,CHOINV,59441
67,2020-10-12 10:37:00,248.45,NSE,249.35,248.45,249.2,CHOINV,15618
68,2020-10-12 10:38:00,247.8,NSE,248.5,247.8,248.4,CHOINV,7705
69,2020-10-12 10:39:00,248.15,NSE,248.35,248.0,248.0,CHOINV,2179
70,2020-10-12 10:40:00,248.5,NSE,248.5,248.0,248.15,CHOINV,1169
71,2020-10-12 10:41:00,248.45,NSE,248.5,248.3,248.5,CHOINV,1659
72,2020-10-12 10:42:00,248.6,NSE,248.65,248.35,248.35,CHOINV,1382
73,2020-10-12 10:43:00,249.05,NSE,249.25,248.6,248.65,CHOINV,2979
74,2020-10-12 10:44:00,249.4,NSE,249.75,249.05,249.2,CHOINV,6705
75,2020-10-12 10:45:00,249.35,NSE,249.4,249.0,249.25,CHOINV,15244
76,2020-10-12 10:46:00,249.65,NSE,249.75,249.3,249.4,CHOINV,11520
77,2020-10-12 10:47:00,249.8,NSE,249.8,249.4,249.65,CHOINV,4957
78,2020-10-12 10:48:00,250.2,NSE,250.3,249.6,249.65,CHOINV,9303
79,2020-10-12 10:49:00,249.45,NSE,250.2,249.45,250.2,CHOINV,6769
80,2020-10-12 10:50:00,249.8,NSE,249.85,249.25,249.45,CHOINV,1874
81,2020-10-12 10:51:00,249.65,NSE,249.85,249.65,249.8,CHOINV,1750
82,2020-10-12 10:52:00,249.8,NSE,250.0,249.6,249.6,CHOINV,2207
83,2020-10-12 10:53:00,250.0,NSE,250.15,249.8,249.85,CHOINV,6230
84,2020-10-12 10:54:00,249.45,NSE,249.95,249.3,249.8,CHOINV,9136
85,2020-10-12 10:55:00,249.8,NSE,249.85,249.3,249.3,CHOINV,2943
86,2020-10-12 10:56:00,249.9,NSE,250.0,249.75,249.8,CHOINV,5342
87,2020-10-12 10:57:00,249.95,NSE,250.1,249.7,249.7,CHOINV,2558
88,2020-10-12 10:58:00,250.05,NSE,250.2,250.05,250.1,CHOINV,2049
89,2020-10-12 10:59:00,250.15,NSE,250.25,250.05,250.2,CHOINV,785
90,2020-10-12 11:00:00,249.65,NSE,250.2,249.65,250.15,CHOINV,10203
91,2020-10-12 11:01:00,249.5,NSE,249.6,249.1,249.6,CHOINV,9205
92,2020-10-12 11:02:00,249.4,NSE,249.5,249.4,249.4,CHOINV,285
93,2020-10-12 11:03:00,248.85,NSE,249.4,248.7,249.4,CHOINV,12651
94,2020-10-12 11:04:00,249.0,NSE,249.05,248.8,248.8,CHOINV,3789
95,2020-10-12 11:05:00,249.0,NSE,249.1,248.7,249.05,CHOINV,2481
96,2020-10-12 11:06:00,248.75,NSE,248.95,248.55,248.8,CHOINV,1554
97,2020-10-12 11:07:00,248.3,NSE,248.55,248.0,248.4,CHOINV,13081
98,2020-10-12 11:08:00,248.45,NSE,248.85,248.1,248.2,CHOINV,6210
99,2020-10-12 11:09:00,248.5,NSE,248.65,248.1,248.45,CHOINV,1425
100,2020-10-12 11:10:00,248.5,NSE,248.7,248.3,248.5,CHOINV,1659
101,2020-10-12 11:11:00,249.1,NSE,249.4,248.5,248.5,CHOINV,9959
102,2020-10-12 11:12:00,249.25,NSE,249.3,249.0,249.05,CHOINV,921
103,2020-10-12 11:13:00,249.35,NSE,249.6,249.25,249.4,CHOINV,1020
104,2020-10-12 11:14:00,249.5,NSE,249.6,249.25,249.25,CHOINV,3308
105,2020-10-12 11:15:00,249.0,NSE,249.45,249.0,249.45,CHOINV,3725
106,2020-10-12 11:16:00,249.65,NSE,249.7,249.1,249.1,CHOINV,4089
107,2020-10-12 11:17:00,249.4,NSE,249.55,249.25,249.5,CHOINV,982
108,2020-10-12 11:18:00,249.5,NSE,249.5,249.15,249.15,CHOINV,595
109,2020-10-12 11:19:00,249.6,NSE,249.7,249.5,249.5,CHOINV,1537
110,2020-10-12 11:20:00,249.55,NSE,249.9,249.55,249.75,CHOINV,2986
111,2020-10-12 11:21:00,249.6,NSE,249.7,249.5,249.7,CHOINV,1618
112,2020-10-12 11:22:00,249.2,NSE,249.6,249.2,249.6,CHOINV,3396
113,2020-10-12 11:23:00,249.55,NSE,249.55,249.0,249.15,CHOINV,3146
114,2020-10-12 11:24:00,249.25,NSE,249.55,249.25,249.55,CHOINV,342
115,2020-10-12 11:25:00,249.0,NSE,249.15,248.9,249.15,CHOINV,3162
116,2020-10-12 11:26:00,249.2,NSE,249.2,248.85,248.85,CHOINV,933
117,2020-10-12 11:27:00,249.15,NSE,249.25,249.15,249.25,CHOINV,139
118,2020-10-12 11:28:00,249.4,NSE,249.4,249.15,249.15,CHOINV,959
119,2020-10-12 11:29:00,249.7,NSE,249.7,249.4,249.4,CHOINV,508
120,2020-10-12 11:30:00,249.8,NSE,250.0,249.75,249.75,CHOINV,9799
121,2020-10-12 11:31:00,249.75,NSE,249.95,249.75,249.9,CHOINV,1065
122,2020-10-12 11:32:00,249.8,NSE,249.8,249.8,249.8,CHOINV,382
123,2020-10-12 11:33:00,249.7,NSE,249.8,249.6,249.8,CHOINV,1440
124,2020-10-12 11:34:00,249.55,NSE,249.6,249.4,249.5,CHOINV,3239
125,2020-10-12 11:35:00,249.6,NSE,249.6,249.4,249.5,CHOINV,1486
126,2020-10-12 11:36:00,249.65,NSE,249.8,249.5,249.5,CHOINV,9942
127,2020-10-12 11:37:00,249.55,NSE,249.75,249.55,249.75,CHOINV,616
128,2020-10-12 11:38:00,249.7,NSE,249.7,249.55,249.55,CHOINV,2530
129,2020-10-12 11:39:00,249.35,NSE,249.7,249.15,249.5,CHOINV,1989
130,2020-10-12 11:40:00,249.25,NSE,249.25,249.0,249.2,CHOINV,3027
131,2020-10-12 11:41:00,248.65,NSE,249.0,248.65,248.85,CHOINV,3613
132,2020-10-12 11:42:00,248.45,NSE,248.85,248.45,248.85,CHOINV,5395
133,2020-10-12 11:43:00,248.9,NSE,249.0,248.65,248.65,CHOINV,1943
134,2020-10-12 11:44:00,248.9,NSE,249.2,248.9,248.9,CHOINV,2342
135,2020-10-12 11:45:00,248.85,NSE,249.0,248.6,249.0,CHOINV,2408
136,2020-10-12 11:46:00,248.7,NSE,248.9,248.55,248.9,CHOINV,2340
137,2020-10-12 11:47:00,248.8,NSE,248.8,248.55,248.7,CHOINV,1621
138,2020-10-12 11:48:00,248.4,NSE,248.85,248.4,248.8,CHOINV,13729
139,2020-10-12 11:49:00,248.85,NSE,248.85,248.4,248.4,CHOINV,1616
140,2020-10-12 11:50:00,248.75,NSE,249.0,248.65,248.65,CHOINV,1786
141,2020-10-12 11:51:00,248.45,NSE,248.8,248.45,248.7,CHOINV,3144
142,2020-10-12 11:52:00,248.65,NSE,248.65,248.4,248.55,CHOINV,1537
143,2020-10-12 11:53:00,248.25,NSE,248.55,248.05,248.55,CHOINV,7003
144,2020-10-12 11:54:00,248.3,NSE,248.5,248.25,248.25,CHOINV,2250
145,2020-10-12 11:55:00,248.05,NSE,248.5,248.0,248.45,CHOINV,10479
146,2020-10-12 11:56:00,248.0,NSE,248.05,247.65,248.05,CHOINV,7668
147,2020-10-12 11:57:00,248.1,NSE,248.2,247.95,248.0,CHOINV,3575
148,2020-10-12 11:58:00,248.1,NSE,248.1,248.0,248.0,CHOINV,668
149,2020-10-12 11:59:00,248.2,NSE,248.2,248.1,248.1,CHOINV,856
150,2020-10-12 12:00:00,247.9,NSE,248.15,247.9,248.1,CHOINV,2405
151,2020-10-12 12:01:00,248.0,NSE,248.0,247.8,247.95,CHOINV,2233
152,2020-10-12 12:02:00,247.8,NSE,247.9,247.8,247.8,CHOINV,2042
153,2020-10-12 12:03:00,247.9,NSE,247.9,247.75,247.8,CHOINV,416
154,2020-10-12 12:04:00,247.6,NSE,247.7,247.5,247.7,CHOINV,4540
155,2020-10-12 12:05:00,247.55,NSE,247.8,247.45,247.5,CHOINV,8005
156,2020-10-12 12:06:00,247.85,NSE,248.1,247.5,247.5,CHOINV,2998
157,2020-10-12 12:07:00,248.05,NSE,248.1,247.85,247.85,CHOINV,681
158,2020-10-12 12:08:00,248.15,NSE,248.15,247.8,248.05,CHOINV,3963
159,2020-10-12 12:09:00,247.85,NSE,248.1,247.8,248.0,CHOINV,1427
160,2020-10-12 12:10:00,248.2,NSE,248.3,247.85,247.85,CHOINV,3260
161,2020-10-12 12:11:00,247.8,NSE,248.35,247.8,248.1,CHOINV,3952
162,2020-10-12 12:12:00,248.1,NSE,248.15,247.7,247.8,CHOINV,2912
163,2020-10-12 12:13:00,247.65,NSE,248.25,247.55,247.95,CHOINV,6029
164,2020-10-12 12:14:00,247.5,NSE,247.7,247.5,247.55,CHOINV,2802
165,2020-10-12 12:15:00,247.2,NSE,247.55,247.0,247.5,CHOINV,15698
166,2020-10-12 12:16:00,247.1,NSE,247.1,246.8,247.0,CHOINV,14042
167,2020-10-12 12:17:00,247.2,NSE,247.3,246.85,247.1,CHOINV,37294
168,2020-10-12 12:18:00,247.5,NSE,247.55,247.25,247.25,CHOINV,6635
169,2020-10-12 12:19:00,247.55,NSE,247.55,247.25,247.4,CHOINV,12956
170,2020-10-12 12:20:00,247.75,NSE,247.95,247.3,247.35,CHOINV,3718
171,2020-10-12 12:21:00,247.75,NSE,247.95,247.75,247.95,CHOINV,1508
172,2020-10-12 12:22:00,248.05,NSE,248.25,247.7,247.75,CHOINV,7809
173,2020-10-12 12:23:00,248.15,NSE,248.25,248.0,248.25,CHOINV,531
174,2020-10-12 12:24:00,248.5,NSE,248.55,248.05,248.05,CHOINV,4144
175,2020-10-12 12:25:00,248.7,NSE,248.7,248.3,248.45,CHOINV,6647
176,2020-10-12 12:26:00,248.3,NSE,248.7,248.3,248.45,CHOINV,10706
177,2020-10-12 12:27:00,248.2,NSE,248.35,248.0,248.3,CHOINV,1739
178,2020-10-12 12:28:00,248.55,NSE,248.65,248.05,248.2,CHOINV,4168
179,2020-10-12 12:29:00,248.35,NSE,248.55,248.35,248.55,CHOINV,1289
180,2020-10-12 12:30:00,248.35,NSE,248.5,248.25,248.25,CHOINV,2366
181,2020-10-12 12:31:00,248.6,NSE,248.6,248.35,248.45,CHOINV,1955
182,2020-10-12 12:32:00,248.75,NSE,248.85,248.5,248.6,CHOINV,4840
183,2020-10-12 12:33:00,248.5,NSE,248.75,248.5,248.65,CHOINV,4437
184,2020-10-12 12:34:00,248.7,NSE,248.7,248.25,248.5,CHOINV,4903
185,2020-10-12 12:35:00,248.4,NSE,248.7,248.4,248.5,CHOINV,1016
186,2020-10-12 12:36:00,248.35,NSE,248.4,248.15,248.35,CHOINV,818
187,2020-10-12 12:37:00,248.2,NSE,248.45,248.2,248.35,CHOINV,652
188,2020-10-12 12:38:00,248.3,NSE,248.55,248.3,248.5,CHOINV,4192
189,2020-10-12 12:39:00,249.4,NSE,249.75,248.4,248.4,CHOINV,23529
190,2020-10-12 12:40:00,249.1,NSE,249.55,249.0,249.5,CHOINV,4328
191,2020-10-12 12:41:00,249.05,NSE,249.55,249.0,249.15,CHOINV,8200
192,2020-10-12 12:42:00,249.05,NSE,249.15,249.05,249.15,CHOINV,408
193,2020-10-12 12:43:00,249.4,NSE,249.4,249.0,249.15,CHOINV,2128
194,2020-10-12 12:44:00,249.25,NSE,249.6,249.25,249.4,CHOINV,4182
195,2020-10-12 12:45:00,248.6,NSE,249.2,248.45,249.2,CHOINV,8152
196,2020-10-12 12:46:00,248.9,NSE,248.9,248.4,248.4,CHOINV,5019
197,2020-10-12 12:47:00,248.65,NSE,249.05,248.65,249.0,CHOINV,1162
198,2020-10-12 12:48:00,248.9,NSE,248.9,248.7,248.8,CHOINV,1065
199,2020-10-12 12:49:00,249.15,NSE,249.4,248.9,248.9,CHOINV,2410
200,2020-10-12 12:50:00,248.7,NSE,249.1,248.6,249.0,CHOINV,2635
201,2020-10-12 12:51:00,248.7,NSE,248.7,248.4,248.55,CHOINV,3098
202,2020-10-12 12:52:00,248.8,NSE,248.8,248.55,248.75,CHOINV,467
203,2020-10-12 12:53:00,248.8,NSE,249.05,248.6,248.8,CHOINV,1389
204,2020-10-12 12:54:00,248.65,NSE,248.85,248.6,248.6,CHOINV,63
205,2020-10-12 12:55:00,248.9,NSE,248.9,248.6,248.65,CHOINV,122
206,2020-10-12 12:56:00,249.4,NSE,249.4,248.7,248.9,CHOINV,2755
207,2020-10-12 12:57:00,248.7,NSE,249.15,248.7,249.15,CHOINV,1215
208,2020-10-12 12:58:00,248.7,NSE,248.7,248.7,248.7,CHOINV,532
209,2020-10-12 12:59:00,248.85,NSE,248.95,248.75,248.9,CHOINV,215
210,2020-10-12 13:00:00,248.6,NSE,248.85,248.6,248.75,CHOINV,1781
211,2020-10-12 13:01:00,249.3,NSE,249.3,248.55,248.55,CHOINV,1794
212,2020-10-12 13:02:00,248.95,NSE,249.3,248.95,249.3,CHOINV,2802
213,2020-10-12 13:03:00,249.05,NSE,249.1,248.85,248.95,CHOINV,1616
214,2020-10-12 13:04:00,248.6,NSE,249.0,248.6,248.9,CHOINV,421
215,2020-10-12 13:05:00,248.8,NSE,248.95,248.55,248.7,CHOINV,2113
216,2020-10-12 13:06:00,248.9,NSE,248.9,248.7,248.75,CHOINV,696
217,2020-10-12 13:07:00,248.25,NSE,248.55,248.05,248.55,CHOINV,4520
218,2020-10-12 13:08:00,248.7,NSE,248.75,248.4,248.55,CHOINV,2873
219,2020-10-12 13:09:00,248.65,NSE,248.95,248.65,248.75,CHOINV,542
220,2020-10-12 13:10:00,248.7,NSE,248.7,248.4,248.55,CHOINV,470
221,2020-10-12 13:11:00,249.15,NSE,249.15,248.55,248.75,CHOINV,9954
222,2020-10-12 13:12:00,248.75,NSE,249.0,248.75,248.9,CHOINV,376
223,2020-10-12 13:13:00,248.6,NSE,248.85,248.5,248.75,CHOINV,2587
224,2020-10-12 13:14:00,248.15,NSE,248.6,248.1,248.6,CHOINV,5411
225,2020-10-12 13:15:00,248.35,NSE,248.35,248.1,248.25,CHOINV,1578
226,2020-10-12 13:16:00,248.15,NSE,248.55,248.15,248.35,CHOINV,2892
227,2020-10-12 13:17:00,248.0,NSE,248.1,247.75,248.1,CHOINV,5424
228,2020-10-12 13:18:00,248.05,NSE,248.1,247.9,248.0,CHOINV,3859
229,2020-10-12 13:19:00,247.7,NSE,247.9,247.6,247.9,CHOINV,1150
230,2020-10-12 13:20:00,247.8,NSE,247.85,247.5,247.65,CHOINV,8947
231,2020-10-12 13:21:00,248.1,NSE,248.2,247.65,247.65,CHOINV,3501
232,2020-10-12 13:22:00,248.05,NSE,248.3,247.9,248.0,CHOINV,2850
233,2020-10-12 13:23:00,247.95,NSE,248.05,247.75,248.05,CHOINV,2418
234,2020-10-12 13:24:00,247.5,NSE,247.85,247.45,247.85,CHOINV,1600
235,2020-10-12 13:25:00,247.55,NSE,247.75,247.45,247.65,CHOINV,2141
236,2020-10-12 13:26:00,247.05,NSE,247.6,247.05,247.6,CHOINV,6363
237,2020-10-12 13:27:00,247.35,NSE,247.5,247.0,247.0,CHOINV,4414
238,2020-10-12 13:28:00,247.5,NSE,247.75,247.15,247.15,CHOINV,3785
239,2020-10-12 13:29:00,247.2,NSE,247.5,247.2,247.3,CHOINV,1769
240,2020-10-12 13:30:00,247.2,NSE,247.45,247.1,247.4,CHOINV,5467
241,2020-10-12 13:31:00,247.25,NSE,247.35,247.05,247.15,CHOINV,3079
242,2020-10-12 13:32:00,247.6,NSE,247.6,247.15,247.15,CHOINV,4059
243,2020-10-12 13:33:00,247.7,NSE,247.95,247.55,247.65,CHOINV,2872
244,2020-10-12 13:34:00,247.55,NSE,247.75,247.55,247.6,CHOINV,814
245,2020-10-12 13:35:00,247.6,NSE,247.85,247.55,247.55,CHOINV,1319
246,2020-10-12 13:36:00,247.7,NSE,247.85,247.55,247.55,CHOINV,4640
247,2020-10-12 13:37:00,247.45,NSE,247.65,247.35,247.65,CHOINV,1884
248,2020-10-12 13:38:00,247.4,NSE,247.4,247.2,247.2,CHOINV,993
249,2020-10-12 13:39:00,247.1,NSE,247.2,247.0,247.2,CHOINV,4010
250,2020-10-12 13:40:00,247.15,NSE,247.15,247.05,247.15,CHOINV,4066
251,2020-10-12 13:41:00,247.15,NSE,247.15,247.1,247.1,CHOINV,5015
252,2020-10-12 13:42:00,247.65,NSE,247.65,247.15,247.15,CHOINV,16010
253,2020-10-12 13:43:00,247.75,NSE,247.75,247.35,247.75,CHOINV,3661
254,2020-10-12 13:44:00,247.6,NSE,247.85,247.5,247.5,CHOINV,4522
255,2020-10-12 13:45:00,247.55,NSE,247.75,247.55,247.55,CHOINV,2644
256,2020-10-12 13:46:00,247.35,NSE,247.55,247.25,247.55,CHOINV,3638
257,2020-10-12 13:47:00,247.35,NSE,247.35,247.2,247.2,CHOINV,194
258,2020-10-12 13:48:00,247.4,NSE,247.5,247.35,247.35,CHOINV,493
259,2020-10-12 13:49:00,247.6,NSE,247.6,247.55,247.55,CHOINV,210
260,2020-10-12 13:50:00,247.45,NSE,247.6,247.35,247.6,CHOINV,321
261,2020-10-12 13:51:00,247.4,NSE,247.6,247.4,247.6,CHOINV,564
262,2020-10-12 13:52:00,247.75,NSE,247.75,247.35,247.45,CHOINV,12171
263,2020-10-12 13:53:00,248.0,NSE,248.0,247.65,247.75,CHOINV,10364
264,2020-10-12 13:54:00,248.25,NSE,248.5,247.95,247.95,CHOINV,2588
265,2020-10-12 13:55:00,248.0,NSE,248.3,248.0,248.3,CHOINV,6011
266,2020-10-12 13:56:00,248.25,NSE,248.25,248.0,248.0,CHOINV,802
267,2020-10-12 13:57:00,248.05,NSE,248.4,248.05,248.4,CHOINV,906
268,2020-10-12 13:58:00,248.0,NSE,248.15,248.0,248.15,CHOINV,1368
269,2020-10-12 13:59:00,247.85,NSE,248.15,247.5,248.15,CHOINV,10584
270,2020-10-12 14:00:00,248.15,NSE,248.2,247.9,247.9,CHOINV,3152
271,2020-10-12 14:01:00,248.1,NSE,248.15,248.0,248.15,CHOINV,638
272,2020-10-12 14:02:00,247.9,NSE,248.1,247.9,248.1,CHOINV,1368
273,2020-10-12 14:03:00,248.1,NSE,248.4,247.8,247.8,CHOINV,9432
274,2020-10-12 14:04:00,248.0,NSE,248.25,248.0,248.05,CHOINV,1795
275,2020-10-12 14:05:00,248.25,NSE,248.25,248.0,248.1,CHOINV,1407
276,2020-10-12 14:06:00,248.85,NSE,248.9,248.3,248.3,CHOINV,11228
277,2020-10-12 14:07:00,248.6,NSE,249.0,248.6,248.6,CHOINV,3737
278,2020-10-12 14:08:00,248.4,NSE,248.7,248.3,248.7,CHOINV,3773
279,2020-10-12 14:09:00,248.2,NSE,248.45,248.2,248.4,CHOINV,589
280,2020-10-12 14:10:00,248.15,NSE,248.2,248.1,248.2,CHOINV,616
281,2020-10-12 14:11:00,248.15,NSE,248.15,247.85,248.15,CHOINV,3545
282,2020-10-12 14:12:00,247.95,NSE,248.15,247.95,248.15,CHOINV,450
283,2020-10-12 14:13:00,247.8,NSE,247.95,247.55,247.8,CHOINV,4130
284,2020-10-12 14:14:00,247.45,NSE,247.85,247.45,247.55,CHOINV,2582
285,2020-10-12 14:15:00,247.25,NSE,247.55,247.1,247.55,CHOINV,4185
286,2020-10-12 14:16:00,247.6,NSE,247.6,247.25,247.4,CHOINV,4154
287,2020-10-12 14:17:00,247.25,NSE,247.4,247.2,247.4,CHOINV,3652
288,2020-10-12 14:18:00,247.4,NSE,247.4,247.1,247.25,CHOINV,2103
289,2020-10-12 14:19:00,247.4,NSE,247.65,247.4,247.4,CHOINV,564
290,2020-10-12 14:20:00,247.25,NSE,247.7,247.2,247.65,CHOINV,3030
291,2020-10-12 14:21:00,247.15,NSE,247.5,247.1,247.15,CHOINV,7736
292,2020-10-12 14:22:00,247.45,NSE,247.55,247.2,247.35,CHOINV,1985
293,2020-10-12 14:23:00,247.15,NSE,247.55,247.15,247.5,CHOINV,4145
294,2020-10-12 14:24:00,247.2,NSE,247.45,247.2,247.45,CHOINV,3570
295,2020-10-12 14:25:00,247.0,NSE,247.3,247.0,247.2,CHOINV,6733
296,2020-10-12 14:26:00,247.0,NSE,247.6,247.0,247.05,CHOINV,6518
297,2020-10-12 14:27:00,247.0,NSE,247.25,246.85,247.2,CHOINV,6808
298,2020-10-12 14:28:00,246.5,NSE,247.0,246.5,247.0,CHOINV,6166
299,2020-10-12 14:29:00,246.75,NSE,246.8,246.5,246.55,CHOINV,7517
300,2020-10-12 14:30:00,247.15,NSE,247.15,246.7,246.75,CHOINV,8511
301,2020-10-12 14:31:00,246.95,NSE,247.3,246.95,247.25,CHOINV,2278
302,2020-10-12 14:32:00,247.35,NSE,247.6,247.1,247.1,CHOINV,6826
303,2020-10-12 14:33:00,247.1,NSE,247.6,247.1,247.6,CHOINV,7477
304,2020-10-12 14:34:00,247.25,NSE,247.6,247.1,247.1,CHOINV,6144
305,2020-10-12 14:35:00,247.2,NSE,247.65,247.15,247.4,CHOINV,5612
306,2020-10-12 14:36:00,247.6,NSE,247.6,247.1,247.2,CHOINV,5992
307,2020-10-12 14:37:00,247.05,NSE,247.6,247.05,247.6,CHOINV,3301
308,2020-10-12 14:38:00,247.2,NSE,247.3,247.05,247.05,CHOINV,3705
309,2020-10-12 14:39:00,247.45,NSE,247.6,247.15,247.15,CHOINV,5028
310,2020-10-12 14:40:00,247.9,NSE,248.1,247.5,247.55,CHOINV,27857
311,2020-10-12 14:41:00,248.0,NSE,248.3,247.85,247.85,CHOINV,10268
312,2020-10-12 14:42:00,248.25,NSE,248.45,247.9,248.05,CHOINV,12740
313,2020-10-12 14:43:00,248.15,NSE,248.25,248.0,248.25,CHOINV,3448
314,2020-10-12 14:44:00,248.0,NSE,248.1,247.75,248.1,CHOINV,6820
315,2020-10-12 14:45:00,248.15,NSE,248.15,247.95,247.95,CHOINV,6351
316,2020-10-12 14:46:00,248.25,NSE,248.3,248.1,248.2,CHOINV,5272
