,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2022-03-08 10:46:00,608.0,NSE,610.45,607.7,610.15,CHOINV,10873
77,2022-03-08 10:47:00,609.2,NSE,609.75,607.45,608.4,CHOINV,13888
78,2022-03-08 10:48:00,609.3,NSE,609.45,608.7,609.1,CHOINV,211
79,2022-03-08 10:49:00,609.9,NSE,609.9,609.25,609.25,CHOINV,2692
80,2022-03-08 10:50:00,610.25,NSE,610.3,608.9,609.35,CHOINV,6706
81,2022-03-08 10:51:00,610.05,NSE,610.45,609.2,610.2,CHOINV,1442
82,2022-03-08 10:52:00,609.25,NSE,610.1,609.15,610.1,CHOINV,511
83,2022-03-08 10:53:00,610.0,NSE,610.0,609.2,609.2,CHOINV,2345
84,2022-03-08 10:54:00,609.85,NSE,610.05,609.45,609.55,CHOINV,834
85,2022-03-08 10:55:00,608.6,NSE,609.5,608.6,609.5,CHOINV,1882
86,2022-03-08 10:56:00,609.4,NSE,609.85,608.65,609.15,CHOINV,2022
87,2022-03-08 10:57:00,610.5,NSE,610.95,609.4,609.4,CHOINV,6132
88,2022-03-08 10:58:00,609.7,NSE,610.45,609.7,610.25,CHOINV,1839
89,2022-03-08 10:59:00,608.5,NSE,609.75,608.5,609.65,CHOINV,2952
90,2022-03-08 11:00:00,608.5,NSE,609.15,608.5,609.15,CHOINV,3843
91,2022-03-08 11:01:00,608.5,NSE,608.75,608.05,608.05,CHOINV,1835
92,2022-03-08 11:02:00,608.3,NSE,608.75,608.3,608.5,CHOINV,1796
93,2022-03-08 11:03:00,608.55,NSE,609.35,608.05,608.7,CHOINV,3289
94,2022-03-08 11:04:00,609.35,NSE,609.35,608.6,609.35,CHOINV,365
95,2022-03-08 11:05:00,610.0,NSE,610.0,609.05,609.05,CHOINV,2276
96,2022-03-08 11:06:00,610.0,NSE,610.8,609.9,609.9,CHOINV,5721
97,2022-03-08 11:07:00,610.05,NSE,610.9,610.0,610.0,CHOINV,17082
98,2022-03-08 11:08:00,610.0,NSE,610.5,610.0,610.05,CHOINV,15751
99,2022-03-08 11:09:00,610.6,NSE,610.6,610.0,610.1,CHOINV,12346
100,2022-03-08 11:10:00,610.05,NSE,610.3,609.5,610.0,CHOINV,13288
101,2022-03-08 11:11:00,610.55,NSE,610.7,610.0,610.0,CHOINV,14388
102,2022-03-08 11:12:00,609.85,NSE,610.55,609.55,610.05,CHOINV,3574
103,2022-03-08 11:13:00,610.85,NSE,610.85,609.85,609.85,CHOINV,8691
104,2022-03-08 11:14:00,609.7,NSE,610.1,609.05,610.1,CHOINV,4064
105,2022-03-08 11:15:00,608.7,NSE,609.55,608.65,609.55,CHOINV,664
106,2022-03-08 11:16:00,608.5,NSE,608.7,608.1,608.5,CHOINV,2835
107,2022-03-08 11:17:00,608.4,NSE,609.0,608.4,608.7,CHOINV,2987
108,2022-03-08 11:18:00,608.4,NSE,608.45,608.1,608.4,CHOINV,1472
109,2022-03-08 11:19:00,607.7,NSE,608.65,607.7,608.4,CHOINV,3868
110,2022-03-08 11:20:00,607.15,NSE,607.7,606.6,607.7,CHOINV,6229
111,2022-03-08 11:21:00,608.2,NSE,608.2,607.15,607.7,CHOINV,3016
112,2022-03-08 11:22:00,608.4,NSE,608.5,607.6,608.2,CHOINV,1085
113,2022-03-08 11:23:00,608.35,NSE,608.4,607.6,608.0,CHOINV,2685
114,2022-03-08 11:24:00,607.05,NSE,608.5,607.05,608.4,CHOINV,3593
115,2022-03-08 11:25:00,607.0,NSE,607.4,606.7,607.4,CHOINV,2036
116,2022-03-08 11:26:00,607.4,NSE,607.45,606.75,607.05,CHOINV,1724
117,2022-03-08 11:27:00,608.0,NSE,608.0,607.0,607.4,CHOINV,723
118,2022-03-08 11:28:00,607.0,NSE,607.55,607.0,607.5,CHOINV,2442
119,2022-03-08 11:29:00,605.55,NSE,607.5,605.0,607.5,CHOINV,9171
120,2022-03-08 11:30:00,605.1,NSE,606.15,604.65,604.65,CHOINV,5839
121,2022-03-08 11:31:00,605.0,NSE,605.0,604.4,605.0,CHOINV,5022
122,2022-03-08 11:32:00,605.45,NSE,605.45,604.65,605.0,CHOINV,1553
123,2022-03-08 11:33:00,605.1,NSE,605.4,605.0,605.0,CHOINV,1300
124,2022-03-08 11:34:00,605.25,NSE,605.4,604.55,605.4,CHOINV,2255
125,2022-03-08 11:35:00,605.5,NSE,605.7,604.95,604.95,CHOINV,1848
126,2022-03-08 11:36:00,606.2,NSE,606.3,605.7,605.7,CHOINV,1989
127,2022-03-08 11:37:00,607.15,NSE,607.6,605.9,605.9,CHOINV,11174
128,2022-03-08 11:38:00,607.2,NSE,607.9,606.7,607.5,CHOINV,8673
129,2022-03-08 11:39:00,606.95,NSE,606.95,606.0,606.0,CHOINV,3962
130,2022-03-08 11:40:00,606.95,NSE,606.95,606.55,606.75,CHOINV,738
131,2022-03-08 11:41:00,605.5,NSE,606.85,605.5,606.8,CHOINV,3988
132,2022-03-08 11:42:00,604.55,NSE,605.7,604.55,605.0,CHOINV,3592
133,2022-03-08 11:43:00,604.35,NSE,604.75,603.0,604.55,CHOINV,8101
134,2022-03-08 11:44:00,604.85,NSE,605.0,604.25,604.25,CHOINV,1566
135,2022-03-08 11:45:00,604.0,NSE,605.2,604.0,605.2,CHOINV,817
136,2022-03-08 11:46:00,604.15,NSE,604.6,603.7,604.25,CHOINV,5486
137,2022-03-08 11:47:00,604.0,NSE,604.85,604.0,604.85,CHOINV,783
138,2022-03-08 11:48:00,603.4,NSE,604.0,603.0,604.0,CHOINV,3117
139,2022-03-08 11:49:00,602.0,NSE,603.45,602.0,603.45,CHOINV,11259
140,2022-03-08 11:50:00,601.0,NSE,602.4,600.55,601.9,CHOINV,7322
141,2022-03-08 11:51:00,600.95,NSE,601.6,600.0,601.0,CHOINV,17169
142,2022-03-08 11:52:00,599.9,NSE,600.85,599.7,600.45,CHOINV,4310
143,2022-03-08 11:53:00,600.2,NSE,601.85,599.9,599.9,CHOINV,9689
144,2022-03-08 11:54:00,600.8,NSE,601.05,599.75,600.2,CHOINV,5366
145,2022-03-08 11:55:00,602.4,NSE,602.4,600.55,600.6,CHOINV,2687
146,2022-03-08 11:56:00,599.9,NSE,602.0,599.6,602.0,CHOINV,4470
147,2022-03-08 11:57:00,599.45,NSE,600.25,599.0,600.0,CHOINV,3133
148,2022-03-08 11:58:00,600.0,NSE,600.0,598.65,599.4,CHOINV,6900
149,2022-03-08 11:59:00,599.75,NSE,600.9,598.85,600.0,CHOINV,6829
150,2022-03-08 12:00:00,600.4,NSE,600.4,599.0,599.0,CHOINV,2513
151,2022-03-08 12:01:00,600.45,NSE,601.05,599.7,600.5,CHOINV,3105
152,2022-03-08 12:02:00,601.1,NSE,601.25,599.9,600.4,CHOINV,3951
153,2022-03-08 12:03:00,600.85,NSE,601.7,600.05,600.95,CHOINV,5422
154,2022-03-08 12:04:00,600.9,NSE,601.8,600.3,601.45,CHOINV,2216
155,2022-03-08 12:05:00,599.9,NSE,600.95,599.1,600.95,CHOINV,6019
156,2022-03-08 12:06:00,600.0,NSE,600.35,599.6,600.0,CHOINV,1878
157,2022-03-08 12:07:00,599.6,NSE,600.95,599.6,600.15,CHOINV,1386
158,2022-03-08 12:08:00,599.0,NSE,600.0,599.0,599.9,CHOINV,3601
159,2022-03-08 12:09:00,597.05,NSE,599.35,597.05,599.35,CHOINV,5770
160,2022-03-08 12:10:00,597.9,NSE,598.35,597.05,597.05,CHOINV,4210
161,2022-03-08 12:11:00,600.1,NSE,600.25,598.0,598.0,CHOINV,9288
162,2022-03-08 12:12:00,601.45,NSE,601.45,599.95,600.1,CHOINV,5083
163,2022-03-08 12:13:00,601.5,NSE,602.0,600.5,601.3,CHOINV,8135
164,2022-03-08 12:14:00,602.0,NSE,602.6,601.3,601.5,CHOINV,4326
165,2022-03-08 12:15:00,600.65,NSE,602.55,600.25,602.45,CHOINV,8550
166,2022-03-08 12:16:00,599.6,NSE,600.4,599.6,600.2,CHOINV,4532
167,2022-03-08 12:17:00,599.3,NSE,600.7,598.2,599.5,CHOINV,4314
168,2022-03-08 12:18:00,600.25,NSE,600.7,599.35,599.35,CHOINV,924
169,2022-03-08 12:19:00,600.2,NSE,600.85,599.8,599.8,CHOINV,2940
170,2022-03-08 12:20:00,601.6,NSE,601.6,600.05,600.05,CHOINV,2520
171,2022-03-08 12:21:00,601.7,NSE,602.35,601.55,601.55,CHOINV,3739
172,2022-03-08 12:22:00,603.05,NSE,603.25,601.05,601.05,CHOINV,5727
173,2022-03-08 12:23:00,601.55,NSE,603.7,601.5,602.95,CHOINV,9859
174,2022-03-08 12:24:00,603.7,NSE,604.6,601.55,601.55,CHOINV,6638
175,2022-03-08 12:25:00,603.45,NSE,604.95,603.0,603.15,CHOINV,6542
176,2022-03-08 12:26:00,604.5,NSE,604.5,603.55,604.05,CHOINV,1832
177,2022-03-08 12:27:00,604.3,NSE,604.8,603.1,604.25,CHOINV,3375
178,2022-03-08 12:28:00,603.95,NSE,604.5,603.75,603.75,CHOINV,1875
179,2022-03-08 12:29:00,604.2,NSE,604.95,603.85,603.85,CHOINV,3034
180,2022-03-08 12:30:00,604.5,NSE,605.0,603.15,604.2,CHOINV,7344
181,2022-03-08 12:31:00,605.0,NSE,605.5,603.85,603.85,CHOINV,2532
182,2022-03-08 12:32:00,605.1,NSE,605.7,604.6,605.0,CHOINV,7549
183,2022-03-08 12:33:00,604.85,NSE,605.7,604.45,605.1,CHOINV,2434
184,2022-03-08 12:34:00,602.35,NSE,604.85,602.1,604.85,CHOINV,4941
185,2022-03-08 12:35:00,602.05,NSE,603.0,601.6,602.35,CHOINV,2702
186,2022-03-08 12:36:00,600.35,NSE,602.55,600.35,602.55,CHOINV,3692
187,2022-03-08 12:37:00,600.35,NSE,601.0,599.05,600.35,CHOINV,6674
188,2022-03-08 12:38:00,599.85,NSE,600.65,599.45,600.15,CHOINV,6405
189,2022-03-08 12:39:00,600.55,NSE,601.0,599.85,599.85,CHOINV,6198
190,2022-03-08 12:40:00,599.6,NSE,600.6,599.1,600.6,CHOINV,3727
191,2022-03-08 12:41:00,598.3,NSE,599.6,597.85,599.6,CHOINV,6830
192,2022-03-08 12:42:00,598.55,NSE,599.2,598.15,598.15,CHOINV,3741
193,2022-03-08 12:43:00,599.55,NSE,599.55,598.1,598.55,CHOINV,4547
194,2022-03-08 12:44:00,600.45,NSE,600.45,598.25,599.5,CHOINV,2501
195,2022-03-08 12:45:00,599.05,NSE,600.7,598.35,600.0,CHOINV,2987
196,2022-03-08 12:46:00,600.0,NSE,600.25,598.7,598.8,CHOINV,1398
197,2022-03-08 12:47:00,600.7,NSE,600.85,599.25,600.0,CHOINV,2003
198,2022-03-08 12:48:00,601.15,NSE,601.4,599.65,600.5,CHOINV,1950
199,2022-03-08 12:49:00,601.25,NSE,601.75,600.7,601.15,CHOINV,2672
200,2022-03-08 12:50:00,600.7,NSE,601.25,600.3,601.0,CHOINV,1764
201,2022-03-08 12:51:00,600.15,NSE,600.7,599.5,600.5,CHOINV,2347
202,2022-03-08 12:52:00,600.3,NSE,600.45,598.95,600.0,CHOINV,1478
203,2022-03-08 12:53:00,600.5,NSE,600.5,599.05,600.3,CHOINV,1079
204,2022-03-08 12:54:00,601.5,NSE,601.5,600.3,600.5,CHOINV,1612
205,2022-03-08 12:55:00,600.6,NSE,601.9,600.25,601.25,CHOINV,1937
206,2022-03-08 12:56:00,599.9,NSE,600.95,599.3,600.2,CHOINV,1084
207,2022-03-08 12:57:00,599.35,NSE,600.2,598.7,599.9,CHOINV,3665
208,2022-03-08 12:58:00,600.5,NSE,600.8,598.75,599.05,CHOINV,3280
209,2022-03-08 12:59:00,600.4,NSE,601.0,600.0,600.3,CHOINV,3867
210,2022-03-08 13:00:00,598.55,NSE,600.35,598.5,600.35,CHOINV,6709
211,2022-03-08 13:01:00,599.0,NSE,599.0,597.5,598.5,CHOINV,8343
212,2022-03-08 13:02:00,599.55,NSE,599.95,598.6,598.85,CHOINV,3703
213,2022-03-08 13:03:00,599.55,NSE,600.3,599.1,599.75,CHOINV,1765
214,2022-03-08 13:04:00,598.7,NSE,599.65,598.55,599.2,CHOINV,1844
215,2022-03-08 13:05:00,599.3,NSE,599.75,598.25,598.25,CHOINV,2127
216,2022-03-08 13:06:00,598.4,NSE,599.75,598.05,598.95,CHOINV,2535
217,2022-03-08 13:07:00,597.2,NSE,598.9,596.15,598.4,CHOINV,13081
218,2022-03-08 13:08:00,599.8,NSE,599.9,597.15,597.2,CHOINV,13839
219,2022-03-08 13:09:00,599.75,NSE,601.45,598.65,599.6,CHOINV,13322
220,2022-03-08 13:10:00,600.85,NSE,601.15,599.75,599.75,CHOINV,1390
221,2022-03-08 13:11:00,601.0,NSE,601.5,600.5,600.5,CHOINV,1389
222,2022-03-08 13:12:00,601.5,NSE,601.55,600.0,601.0,CHOINV,4881
223,2022-03-08 13:13:00,602.75,NSE,602.8,601.15,601.55,CHOINV,3363
224,2022-03-08 13:14:00,602.7,NSE,603.5,601.65,602.25,CHOINV,19221
225,2022-03-08 13:15:00,602.75,NSE,604.05,602.3,602.9,CHOINV,8539
226,2022-03-08 13:16:00,601.85,NSE,602.65,601.2,602.65,CHOINV,5953
227,2022-03-08 13:17:00,602.25,NSE,602.25,601.05,601.45,CHOINV,1623
228,2022-03-08 13:18:00,601.55,NSE,602.5,601.1,601.85,CHOINV,2970
229,2022-03-08 13:19:00,602.15,NSE,602.5,601.0,601.6,CHOINV,5662
230,2022-03-08 13:20:00,601.2,NSE,602.65,601.2,602.35,CHOINV,1538
231,2022-03-08 13:21:00,600.7,NSE,601.5,600.05,601.5,CHOINV,2642
232,2022-03-08 13:22:00,600.3,NSE,601.1,600.2,600.45,CHOINV,1496
233,2022-03-08 13:23:00,600.3,NSE,601.05,600.1,600.3,CHOINV,2076
234,2022-03-08 13:24:00,601.1,NSE,601.1,600.05,600.3,CHOINV,2554
235,2022-03-08 13:25:00,600.05,NSE,601.25,600.05,600.8,CHOINV,1538
236,2022-03-08 13:26:00,599.0,NSE,600.85,599.0,600.75,CHOINV,3494
237,2022-03-08 13:27:00,597.45,NSE,599.85,597.45,599.65,CHOINV,6470
238,2022-03-08 13:28:00,597.75,NSE,597.85,597.0,597.5,CHOINV,4420
239,2022-03-08 13:29:00,596.05,NSE,597.5,596.05,597.0,CHOINV,6500
240,2022-03-08 13:30:00,595.1,NSE,597.9,595.1,596.0,CHOINV,12812
241,2022-03-08 13:31:00,597.55,NSE,597.55,595.2,595.5,CHOINV,4806
242,2022-03-08 13:32:00,599.0,NSE,599.0,597.2,597.2,CHOINV,4148
243,2022-03-08 13:33:00,599.3,NSE,599.6,597.5,599.0,CHOINV,7963
244,2022-03-08 13:34:00,602.3,NSE,602.35,599.1,599.1,CHOINV,12369
245,2022-03-08 13:35:00,605.7,NSE,605.95,601.7,602.3,CHOINV,29333
246,2022-03-08 13:36:00,604.4,NSE,605.9,603.65,605.85,CHOINV,5981
247,2022-03-08 13:37:00,605.6,NSE,607.0,603.55,603.95,CHOINV,15815
248,2022-03-08 13:38:00,606.35,NSE,607.0,605.65,605.7,CHOINV,6508
249,2022-03-08 13:39:00,609.1,NSE,609.65,606.25,606.7,CHOINV,36729
250,2022-03-08 13:40:00,608.8,NSE,610.0,608.0,608.65,CHOINV,7628
251,2022-03-08 13:41:00,607.8,NSE,609.5,607.35,609.5,CHOINV,4121
252,2022-03-08 13:42:00,609.1,NSE,609.8,607.2,607.2,CHOINV,11213
253,2022-03-08 13:43:00,609.95,NSE,610.0,608.55,609.0,CHOINV,3962
254,2022-03-08 13:44:00,609.8,NSE,611.0,609.35,609.9,CHOINV,14389
255,2022-03-08 13:45:00,609.75,NSE,611.15,609.35,609.5,CHOINV,6018
256,2022-03-08 13:46:00,609.3,NSE,610.85,609.3,610.1,CHOINV,5254
257,2022-03-08 13:47:00,609.5,NSE,610.35,609.3,609.5,CHOINV,3279
258,2022-03-08 13:48:00,608.0,NSE,610.0,608.0,609.5,CHOINV,10570
259,2022-03-08 13:49:00,607.55,NSE,608.5,606.65,608.1,CHOINV,6110
260,2022-03-08 13:50:00,608.95,NSE,608.95,607.25,607.95,CHOINV,4685
261,2022-03-08 13:51:00,608.8,NSE,610.35,607.8,608.05,CHOINV,6806
262,2022-03-08 13:52:00,610.2,NSE,610.3,608.7,608.7,CHOINV,2778
263,2022-03-08 13:53:00,610.15,NSE,610.2,608.55,610.2,CHOINV,1791
264,2022-03-08 13:54:00,612.0,NSE,612.0,609.3,609.55,CHOINV,14570
265,2022-03-08 13:55:00,609.55,NSE,612.15,609.45,611.3,CHOINV,10526
266,2022-03-08 13:56:00,610.05,NSE,610.9,609.05,609.4,CHOINV,2107
267,2022-03-08 13:57:00,610.7,NSE,610.9,609.05,610.0,CHOINV,1645
268,2022-03-08 13:58:00,609.3,NSE,610.8,609.25,610.0,CHOINV,2195
269,2022-03-08 13:59:00,609.05,NSE,609.8,608.6,609.1,CHOINV,3713
270,2022-03-08 14:00:00,609.6,NSE,609.6,608.65,608.65,CHOINV,2327
271,2022-03-08 14:01:00,609.75,NSE,611.4,609.0,609.0,CHOINV,5432
272,2022-03-08 14:02:00,610.1,NSE,610.8,609.55,609.75,CHOINV,3368
273,2022-03-08 14:03:00,610.0,NSE,610.95,609.95,610.8,CHOINV,4711
274,2022-03-08 14:04:00,608.55,NSE,610.35,608.5,610.1,CHOINV,8253
275,2022-03-08 14:05:00,608.55,NSE,609.45,608.55,608.55,CHOINV,1050
276,2022-03-08 14:06:00,609.0,NSE,609.0,608.5,608.55,CHOINV,3850
277,2022-03-08 14:07:00,610.65,NSE,611.0,608.9,608.9,CHOINV,8945
278,2022-03-08 14:08:00,610.65,NSE,611.5,609.65,610.7,CHOINV,22858
279,2022-03-08 14:09:00,609.75,NSE,611.0,609.75,610.7,CHOINV,10105
280,2022-03-08 14:10:00,610.0,NSE,610.35,609.75,609.8,CHOINV,3402
281,2022-03-08 14:11:00,609.7,NSE,610.55,609.0,609.85,CHOINV,5724
282,2022-03-08 14:12:00,609.6,NSE,610.0,608.05,608.85,CHOINV,2241
283,2022-03-08 14:13:00,608.45,NSE,609.6,608.1,608.8,CHOINV,1893
284,2022-03-08 14:14:00,607.0,NSE,609.0,606.65,608.25,CHOINV,11288
285,2022-03-08 14:15:00,607.0,NSE,608.85,606.8,606.8,CHOINV,7096
286,2022-03-08 14:16:00,608.0,NSE,608.0,607.05,607.1,CHOINV,3136
287,2022-03-08 14:17:00,609.0,NSE,609.85,607.25,608.0,CHOINV,5650
288,2022-03-08 14:18:00,609.2,NSE,609.6,608.5,609.6,CHOINV,1104
289,2022-03-08 14:19:00,609.45,NSE,609.5,608.55,609.2,CHOINV,3124
290,2022-03-08 14:20:00,609.3,NSE,609.4,608.4,608.6,CHOINV,3463
291,2022-03-08 14:21:00,609.9,NSE,609.9,608.5,608.5,CHOINV,4559
292,2022-03-08 14:22:00,609.1,NSE,609.75,608.5,609.3,CHOINV,2200
293,2022-03-08 14:23:00,608.0,NSE,609.05,608.0,608.5,CHOINV,1195
294,2022-03-08 14:24:00,608.55,NSE,608.75,608.0,608.0,CHOINV,1448
295,2022-03-08 14:25:00,609.5,NSE,609.9,609.0,609.3,CHOINV,4878
296,2022-03-08 14:26:00,608.75,NSE,610.5,608.75,609.4,CHOINV,6354
297,2022-03-08 14:27:00,609.95,NSE,610.0,608.75,608.75,CHOINV,956
298,2022-03-08 14:28:00,609.9,NSE,609.95,609.1,609.1,CHOINV,1409
299,2022-03-08 14:29:00,609.25,NSE,609.9,608.25,609.5,CHOINV,4225
300,2022-03-08 14:30:00,609.5,NSE,610.0,608.7,608.7,CHOINV,2140
301,2022-03-08 14:31:00,611.65,NSE,611.65,609.55,609.9,CHOINV,15087
302,2022-03-08 14:32:00,609.6,NSE,612.0,609.5,611.0,CHOINV,19528
303,2022-03-08 14:33:00,610.4,NSE,610.6,609.6,609.6,CHOINV,5176
304,2022-03-08 14:34:00,610.2,NSE,610.4,609.6,609.7,CHOINV,1478
305,2022-03-08 14:35:00,610.0,NSE,610.25,609.0,609.65,CHOINV,2812
306,2022-03-08 14:36:00,610.0,NSE,611.25,609.4,609.4,CHOINV,9739
307,2022-03-08 14:37:00,609.6,NSE,610.85,609.45,609.95,CHOINV,2224
308,2022-03-08 14:38:00,610.65,NSE,610.65,609.55,609.55,CHOINV,4505
309,2022-03-08 14:39:00,609.95,NSE,611.45,609.65,609.7,CHOINV,6777
310,2022-03-08 14:40:00,610.95,NSE,611.0,609.95,609.95,CHOINV,3096
311,2022-03-08 14:41:00,610.0,NSE,611.0,609.75,611.0,CHOINV,6358
312,2022-03-08 14:42:00,609.6,NSE,610.65,609.6,609.9,CHOINV,6830
313,2022-03-08 14:43:00,609.65,NSE,610.5,609.6,609.6,CHOINV,5313
314,2022-03-08 14:44:00,610.95,NSE,610.95,609.6,609.65,CHOINV,4316
315,2022-03-08 14:45:00,611.0,NSE,612.0,610.05,610.95,CHOINV,11844
316,2022-03-08 14:46:00,610.75,NSE,611.3,610.0,610.15,CHOINV,23570
