datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-11 12:43:00,149.3,NSE,149.4,148.65,148.75,CHOINV,32827
2020-05-11 12:44:00,148.8,NSE,149.2,148.6,149.2,CHOINV,20872
2020-05-11 12:45:00,148.95,NSE,149.0,148.65,148.65,CHOINV,11345
2020-05-11 12:46:00,149.0,NSE,149.0,148.7,148.8,CHOINV,18289
2020-05-11 12:47:00,149.6,NSE,149.8,148.9,148.95,CHOINV,56511
2020-05-11 12:48:00,149.7,NSE,149.9,149.6,149.6,CHOINV,20564
2020-05-11 12:49:00,149.55,NSE,149.95,149.55,149.75,CHOINV,25296
2020-05-11 12:50:00,149.25,NSE,149.75,149.25,149.7,CHOINV,10260
2020-05-11 12:51:00,150.85,NSE,151.0,149.45,149.5,CHOINV,118978
2020-05-11 12:52:00,150.65,NSE,150.9,150.45,150.9,CHOINV,60975
2020-05-11 12:53:00,151.2,NSE,151.45,150.45,150.5,CHOINV,79098
2020-05-11 12:54:00,151.0,NSE,151.7,150.85,151.3,CHOINV,72357
2020-05-11 12:55:00,151.2,NSE,151.2,150.6,151.0,CHOINV,89276
2020-05-11 12:56:00,151.25,NSE,151.35,150.9,151.2,CHOINV,64076
2020-05-11 12:57:00,151.45,NSE,151.5,151.0,151.35,CHOINV,34153
2020-05-11 12:58:00,151.15,NSE,151.6,151.1,151.45,CHOINV,36162
2020-05-11 12:59:00,151.35,NSE,151.45,150.95,151.4,CHOINV,73330
2020-05-11 13:00:00,152.3,NSE,152.4,151.65,151.85,CHOINV,198032
2020-05-11 13:01:00,152.1,NSE,152.4,152.0,152.35,CHOINV,67595
2020-05-11 13:02:00,152.1,NSE,152.25,151.85,152.0,CHOINV,66127
2020-05-11 13:03:00,152.9,NSE,152.9,151.85,151.95,CHOINV,123825
2020-05-11 13:04:00,152.6,NSE,152.95,152.5,152.85,CHOINV,58629
2020-05-11 13:05:00,152.45,NSE,152.55,152.2,152.35,CHOINV,49853
2020-05-11 13:06:00,152.55,NSE,153.0,152.2,152.45,CHOINV,173793
2020-05-11 13:07:00,153.15,NSE,153.2,152.4,152.45,CHOINV,252103
2020-05-11 13:08:00,153.3,NSE,153.3,153.0,153.15,CHOINV,65336
2020-05-11 13:09:00,153.05,NSE,153.3,152.9,153.3,CHOINV,169596
2020-05-11 13:10:00,152.6,NSE,153.05,152.6,153.0,CHOINV,92969
2020-05-11 13:11:00,152.25,NSE,152.75,152.25,152.55,CHOINV,63715
2020-05-11 13:12:00,152.2,NSE,152.3,152.0,152.25,CHOINV,51033
2020-05-11 13:13:00,152.4,NSE,152.5,152.1,152.2,CHOINV,24135
2020-05-11 13:14:00,152.25,NSE,152.45,152.15,152.35,CHOINV,14939
2020-05-11 13:15:00,152.2,NSE,152.55,152.2,152.35,CHOINV,18605
2020-05-11 13:16:00,152.1,NSE,152.35,152.1,152.2,CHOINV,14464
2020-05-11 13:17:00,152.1,NSE,152.3,152.05,152.2,CHOINV,14893
2020-05-11 13:18:00,152.5,NSE,152.5,152.0,152.1,CHOINV,33980
2020-05-11 13:19:00,152.65,NSE,152.85,152.35,152.4,CHOINV,40343
2020-05-11 13:20:00,152.6,NSE,152.7,152.45,152.55,CHOINV,21852
2020-05-11 13:21:00,153.8,NSE,154.0,152.35,152.6,CHOINV,218291
2020-05-11 13:22:00,153.2,NSE,153.8,153.05,153.8,CHOINV,42177
2020-05-11 13:23:00,153.25,NSE,153.6,153.0,153.5,CHOINV,39383
2020-05-11 13:24:00,153.3,NSE,153.45,153.1,153.15,CHOINV,14977
2020-05-11 13:25:00,153.2,NSE,153.4,153.15,153.3,CHOINV,19428
2020-05-11 13:26:00,153.15,NSE,153.25,153.05,153.2,CHOINV,11338
2020-05-11 13:27:00,152.9,NSE,153.15,152.9,153.15,CHOINV,78280
2020-05-11 13:28:00,152.75,NSE,153.0,152.6,152.9,CHOINV,37763
2020-05-11 13:29:00,153.05,NSE,153.2,152.55,152.8,CHOINV,72446
2020-05-11 13:30:00,153.0,NSE,153.15,153.0,153.05,CHOINV,54957
2020-05-11 13:31:00,153.0,NSE,153.15,152.9,153.05,CHOINV,26067
2020-05-11 13:32:00,152.85,NSE,153.05,152.85,153.05,CHOINV,18213
2020-05-11 13:33:00,153.05,NSE,153.1,152.75,152.85,CHOINV,37046
2020-05-11 13:34:00,152.85,NSE,153.15,152.8,153.05,CHOINV,21865
2020-05-11 13:35:00,152.95,NSE,153.0,152.6,152.85,CHOINV,53161
2020-05-11 13:36:00,152.95,NSE,153.0,152.8,152.95,CHOINV,15995
2020-05-11 13:37:00,153.15,NSE,153.2,152.75,152.95,CHOINV,54189
2020-05-11 13:38:00,154.0,NSE,154.5,153.15,153.25,CHOINV,154159
2020-05-11 13:39:00,153.45,NSE,154.15,153.2,154.15,CHOINV,57696
2020-05-11 13:40:00,153.65,NSE,153.95,153.3,153.4,CHOINV,23456
2020-05-11 13:41:00,153.3,NSE,153.8,153.3,153.65,CHOINV,30528
2020-05-11 13:42:00,153.5,NSE,153.6,153.3,153.3,CHOINV,12276
2020-05-11 13:43:00,153.65,NSE,153.65,153.5,153.65,CHOINV,13802
2020-05-11 13:44:00,153.35,NSE,153.65,153.35,153.65,CHOINV,22666
2020-05-11 13:45:00,152.85,NSE,153.45,152.8,153.45,CHOINV,60491
2020-05-11 13:46:00,153.0,NSE,153.2,152.8,152.95,CHOINV,36715
2020-05-11 13:47:00,153.15,NSE,153.2,152.85,152.9,CHOINV,21897
2020-05-11 13:48:00,152.85,NSE,153.1,152.85,153.0,CHOINV,12823
2020-05-11 13:49:00,153.0,NSE,153.15,152.85,152.95,CHOINV,26622
2020-05-11 13:50:00,153.05,NSE,153.2,153.0,153.0,CHOINV,11189
2020-05-11 13:51:00,153.1,NSE,153.15,153.05,153.15,CHOINV,4462
2020-05-11 13:52:00,153.15,NSE,153.2,153.05,153.1,CHOINV,10964
2020-05-11 13:53:00,152.95,NSE,153.2,152.9,153.15,CHOINV,30393
2020-05-11 13:54:00,153.0,NSE,153.2,153.0,153.1,CHOINV,18432
2020-05-11 13:55:00,152.6,NSE,153.1,152.5,153.1,CHOINV,58017
2020-05-11 13:56:00,152.8,NSE,152.8,152.5,152.5,CHOINV,15710
2020-05-11 13:57:00,152.65,NSE,152.8,152.5,152.8,CHOINV,21158
2020-05-11 13:58:00,152.6,NSE,152.65,152.55,152.65,CHOINV,8538
2020-05-11 13:59:00,152.8,NSE,152.8,152.55,152.55,CHOINV,19274
2020-05-11 14:00:00,153.5,NSE,153.5,152.65,152.8,CHOINV,49946
2020-05-11 14:01:00,153.45,NSE,153.6,153.3,153.5,CHOINV,29882
2020-05-11 14:02:00,153.25,NSE,153.6,153.25,153.4,CHOINV,21795
2020-05-11 14:03:00,153.1,NSE,153.4,153.0,153.25,CHOINV,13586
2020-05-11 14:04:00,153.0,NSE,153.25,152.8,153.1,CHOINV,22259
2020-05-11 14:05:00,153.15,NSE,153.2,153.0,153.0,CHOINV,7173
2020-05-11 14:06:00,153.1,NSE,153.2,153.1,153.15,CHOINV,6363
2020-05-11 14:07:00,153.0,NSE,153.2,153.0,153.1,CHOINV,11843
2020-05-11 14:08:00,152.9,NSE,153.1,152.8,153.1,CHOINV,9718
2020-05-11 14:09:00,152.85,NSE,153.25,152.8,152.8,CHOINV,23911
2020-05-11 14:10:00,152.9,NSE,153.1,152.9,152.9,CHOINV,9789
2020-05-11 14:11:00,152.75,NSE,153.1,152.4,152.9,CHOINV,91242
2020-05-11 14:12:00,152.35,NSE,152.9,152.25,152.75,CHOINV,53099
2020-05-11 14:13:00,152.35,NSE,152.6,152.15,152.4,CHOINV,56516
2020-05-11 14:14:00,152.3,NSE,152.35,152.2,152.3,CHOINV,18428
2020-05-11 14:15:00,152.0,NSE,152.3,152.0,152.3,CHOINV,68815
2020-05-11 14:16:00,151.9,NSE,152.05,151.75,152.05,CHOINV,58233
2020-05-11 14:17:00,152.9,NSE,152.95,151.75,151.85,CHOINV,84762
2020-05-11 14:18:00,152.8,NSE,153.2,152.7,152.85,CHOINV,51323
2020-05-11 14:19:00,152.7,NSE,152.95,152.35,152.8,CHOINV,40033
2020-05-11 14:20:00,152.75,NSE,152.8,152.45,152.7,CHOINV,21404
2020-05-11 14:21:00,152.9,NSE,152.9,152.7,152.8,CHOINV,21268
2020-05-11 14:22:00,153.1,NSE,153.25,152.85,152.85,CHOINV,37797
2020-05-11 14:23:00,153.2,NSE,153.25,153.1,153.1,CHOINV,12964
2020-05-11 14:24:00,153.1,NSE,153.2,153.0,153.1,CHOINV,10246
2020-05-11 14:25:00,153.0,NSE,153.05,152.8,153.0,CHOINV,13027
2020-05-11 14:26:00,152.95,NSE,153.1,152.9,153.0,CHOINV,16136
2020-05-11 14:27:00,153.1,NSE,153.25,152.95,152.95,CHOINV,32686
2020-05-11 14:28:00,153.0,NSE,153.25,152.9,153.25,CHOINV,18867
2020-05-11 14:29:00,152.9,NSE,153.1,152.9,153.0,CHOINV,9111
2020-05-11 14:30:00,152.95,NSE,153.0,152.5,153.0,CHOINV,63586
2020-05-11 14:31:00,153.0,NSE,153.0,152.5,152.8,CHOINV,42250
2020-05-11 14:32:00,152.9,NSE,153.0,152.6,152.9,CHOINV,25350
2020-05-11 14:33:00,152.9,NSE,152.9,152.7,152.7,CHOINV,15676
2020-05-11 14:34:00,152.9,NSE,152.9,152.7,152.8,CHOINV,16780
2020-05-11 14:35:00,152.35,NSE,152.9,152.35,152.85,CHOINV,49074
2020-05-11 14:36:00,152.55,NSE,152.75,152.45,152.5,CHOINV,19632
2020-05-11 14:37:00,152.65,NSE,152.7,152.5,152.55,CHOINV,19559
2020-05-11 14:38:00,152.2,NSE,152.65,152.2,152.5,CHOINV,28986
2020-05-11 14:39:00,152.3,NSE,152.5,152.05,152.3,CHOINV,30575
2020-05-11 14:40:00,152.35,NSE,152.35,152.05,152.3,CHOINV,38634
2020-05-11 14:41:00,152.6,NSE,152.6,152.15,152.45,CHOINV,29892
2020-05-11 14:42:00,152.3,NSE,152.6,152.15,152.6,CHOINV,32358
2020-05-11 14:43:00,152.2,NSE,152.45,152.05,152.4,CHOINV,26482
2020-05-11 14:44:00,152.15,NSE,152.4,151.85,152.15,CHOINV,80294
2020-05-11 14:45:00,151.9,NSE,152.2,151.8,152.0,CHOINV,27994
2020-05-11 14:46:00,152.15,NSE,152.25,151.9,152.0,CHOINV,29123
2020-05-11 14:47:00,152.35,NSE,152.45,152.1,152.1,CHOINV,29770
2020-05-11 14:48:00,152.4,NSE,152.5,152.0,152.45,CHOINV,46210
2020-05-11 14:49:00,152.6,NSE,152.8,152.5,152.55,CHOINV,27396
2020-05-11 14:50:00,152.4,NSE,152.65,152.25,152.6,CHOINV,26146
2020-05-11 14:51:00,152.25,NSE,152.4,152.25,152.35,CHOINV,17525
2020-05-11 14:52:00,152.2,NSE,152.3,152.2,152.25,CHOINV,23769
2020-05-11 14:53:00,152.85,NSE,152.85,152.2,152.2,CHOINV,21115
2020-05-11 14:54:00,153.4,NSE,153.95,152.8,152.85,CHOINV,181735
2020-05-11 14:55:00,153.25,NSE,153.9,153.15,153.5,CHOINV,106082
2020-05-11 14:56:00,152.9,NSE,153.45,152.85,153.25,CHOINV,28105
2020-05-11 14:57:00,152.9,NSE,153.0,152.85,152.9,CHOINV,15012
2020-05-11 14:58:00,152.75,NSE,153.0,152.75,152.85,CHOINV,40374
2020-05-11 14:59:00,152.25,NSE,152.85,152.2,152.85,CHOINV,35789
2020-05-11 15:00:00,150.9,NSE,152.25,150.8,152.25,CHOINV,174899
2020-05-11 15:01:00,150.5,NSE,151.0,150.4,151.0,CHOINV,148764
