,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2022-08-26 10:09:00,792.55,NSE,792.85,792.3,792.3,CHOINV,288
40,2022-08-26 10:10:00,792.6,NSE,792.95,792.3,792.55,CHOINV,649
41,2022-08-26 10:11:00,793.8,NSE,793.95,792.7,792.7,CHOINV,4382
42,2022-08-26 10:12:00,793.2,NSE,794.0,793.2,794.0,CHOINV,784
43,2022-08-26 10:13:00,792.65,NSE,793.45,792.5,793.45,CHOINV,365
44,2022-08-26 10:14:00,793.05,NSE,793.4,792.65,792.95,CHOINV,1289
45,2022-08-26 10:15:00,792.1,NSE,792.95,792.0,792.8,CHOINV,959
46,2022-08-26 10:16:00,792.35,NSE,792.35,791.65,792.1,CHOINV,1236
47,2022-08-26 10:17:00,792.45,NSE,792.8,792.2,792.35,CHOINV,199
48,2022-08-26 10:18:00,792.95,NSE,793.35,792.15,792.45,CHOINV,1076
49,2022-08-26 10:19:00,792.5,NSE,793.35,792.5,793.35,CHOINV,846
50,2022-08-26 10:20:00,792.3,NSE,792.4,792.1,792.1,CHOINV,193
51,2022-08-26 10:21:00,792.0,NSE,792.3,792.0,792.15,CHOINV,336
52,2022-08-26 10:22:00,792.0,NSE,792.25,791.9,792.05,CHOINV,1248
53,2022-08-26 10:23:00,791.75,NSE,792.3,791.75,792.0,CHOINV,1514
54,2022-08-26 10:24:00,791.65,NSE,792.0,791.6,791.65,CHOINV,596
55,2022-08-26 10:25:00,792.75,NSE,793.0,791.65,792.0,CHOINV,1216
56,2022-08-26 10:26:00,793.0,NSE,793.75,793.0,793.3,CHOINV,2580
57,2022-08-26 10:27:00,793.5,NSE,793.7,792.6,792.6,CHOINV,389
58,2022-08-26 10:28:00,793.3,NSE,793.55,792.9,793.5,CHOINV,214
59,2022-08-26 10:29:00,792.85,NSE,793.35,792.8,793.05,CHOINV,473
60,2022-08-26 10:30:00,793.35,NSE,793.35,792.7,792.7,CHOINV,320
61,2022-08-26 10:31:00,793.3,NSE,794.0,793.2,793.5,CHOINV,2003
62,2022-08-26 10:32:00,793.85,NSE,793.85,793.25,793.3,CHOINV,545
63,2022-08-26 10:33:00,793.5,NSE,793.95,793.05,793.45,CHOINV,353
64,2022-08-26 10:34:00,793.35,NSE,793.5,793.05,793.2,CHOINV,274
65,2022-08-26 10:35:00,793.4,NSE,793.4,792.5,793.1,CHOINV,687
66,2022-08-26 10:36:00,793.4,NSE,793.5,793.05,793.45,CHOINV,692
67,2022-08-26 10:37:00,793.05,NSE,793.5,792.9,793.15,CHOINV,515
68,2022-08-26 10:38:00,793.45,NSE,793.45,792.9,792.95,CHOINV,375
69,2022-08-26 10:39:00,792.9,NSE,793.95,792.9,793.2,CHOINV,1115
70,2022-08-26 10:40:00,793.15,NSE,793.4,792.9,792.9,CHOINV,186
71,2022-08-26 10:41:00,792.55,NSE,793.3,792.55,792.75,CHOINV,613
72,2022-08-26 10:42:00,792.65,NSE,792.8,792.55,792.7,CHOINV,423
73,2022-08-26 10:43:00,792.7,NSE,792.95,792.05,792.65,CHOINV,1094
74,2022-08-26 10:44:00,792.7,NSE,792.7,792.15,792.7,CHOINV,428
75,2022-08-26 10:45:00,792.55,NSE,792.7,792.35,792.35,CHOINV,258
76,2022-08-26 10:46:00,793.1,NSE,793.35,792.6,792.7,CHOINV,237
77,2022-08-26 10:47:00,793.45,NSE,793.9,793.1,793.1,CHOINV,707
78,2022-08-26 10:48:00,793.05,NSE,793.8,793.05,793.5,CHOINV,374
79,2022-08-26 10:49:00,793.1,NSE,793.8,793.05,793.45,CHOINV,866
80,2022-08-26 10:50:00,792.65,NSE,793.2,792.55,793.1,CHOINV,586
81,2022-08-26 10:51:00,792.1,NSE,793.15,792.1,793.15,CHOINV,727
82,2022-08-26 10:52:00,791.65,NSE,792.6,791.65,792.05,CHOINV,1752
83,2022-08-26 10:53:00,792.3,NSE,792.7,792.0,792.05,CHOINV,1744
84,2022-08-26 10:54:00,793.0,NSE,793.0,792.1,792.3,CHOINV,567
85,2022-08-26 10:55:00,793.35,NSE,793.35,792.65,793.0,CHOINV,281
86,2022-08-26 10:56:00,793.0,NSE,793.45,793.0,793.35,CHOINV,340
87,2022-08-26 10:57:00,792.7,NSE,793.2,792.7,793.0,CHOINV,513
88,2022-08-26 10:58:00,792.15,NSE,792.85,792.15,792.75,CHOINV,834
89,2022-08-26 10:59:00,792.35,NSE,792.8,792.15,792.15,CHOINV,286
90,2022-08-26 11:00:00,792.6,NSE,793.1,792.6,793.1,CHOINV,189
91,2022-08-26 11:01:00,793.0,NSE,793.0,792.4,792.95,CHOINV,335
92,2022-08-26 11:02:00,793.0,NSE,793.0,792.45,793.0,CHOINV,428
93,2022-08-26 11:03:00,793.1,NSE,793.4,793.0,793.0,CHOINV,630
94,2022-08-26 11:04:00,793.5,NSE,793.5,792.85,793.1,CHOINV,499
95,2022-08-26 11:05:00,793.85,NSE,794.2,793.45,793.8,CHOINV,4063
96,2022-08-26 11:06:00,794.65,NSE,794.9,793.75,793.75,CHOINV,1225
97,2022-08-26 11:07:00,794.0,NSE,794.9,794.0,794.9,CHOINV,1038
98,2022-08-26 11:08:00,794.0,NSE,794.65,793.75,793.9,CHOINV,729
99,2022-08-26 11:09:00,794.45,NSE,794.75,794.15,794.6,CHOINV,502
100,2022-08-26 11:10:00,793.85,NSE,794.8,793.85,794.8,CHOINV,551
101,2022-08-26 11:11:00,793.25,NSE,793.85,793.0,793.85,CHOINV,823
102,2022-08-26 11:12:00,793.6,NSE,794.0,793.2,793.2,CHOINV,321
103,2022-08-26 11:13:00,793.3,NSE,793.75,793.25,793.3,CHOINV,189
104,2022-08-26 11:14:00,792.85,NSE,793.65,792.85,793.6,CHOINV,1061
105,2022-08-26 11:15:00,793.6,NSE,793.9,792.7,792.85,CHOINV,244
106,2022-08-26 11:16:00,793.7,NSE,794.0,793.55,793.9,CHOINV,375
107,2022-08-26 11:17:00,794.2,NSE,794.45,793.75,793.75,CHOINV,728
108,2022-08-26 11:18:00,794.5,NSE,794.5,794.1,794.2,CHOINV,366
109,2022-08-26 11:19:00,794.0,NSE,794.5,793.8,794.35,CHOINV,480
110,2022-08-26 11:20:00,794.5,NSE,794.5,793.6,794.0,CHOINV,457
111,2022-08-26 11:21:00,794.35,NSE,794.5,794.2,794.25,CHOINV,1630
112,2022-08-26 11:22:00,794.1,NSE,794.45,794.1,794.2,CHOINV,253
113,2022-08-26 11:23:00,793.6,NSE,794.45,793.6,794.15,CHOINV,425
114,2022-08-26 11:24:00,794.25,NSE,794.45,793.55,793.6,CHOINV,790
115,2022-08-26 11:25:00,794.1,NSE,794.5,793.85,794.0,CHOINV,354
116,2022-08-26 11:26:00,793.5,NSE,794.05,793.3,794.05,CHOINV,209
117,2022-08-26 11:27:00,793.1,NSE,793.9,793.1,793.9,CHOINV,233
118,2022-08-26 11:28:00,792.0,NSE,793.3,791.95,793.05,CHOINV,1287
119,2022-08-26 11:29:00,793.2,NSE,793.7,792.0,792.05,CHOINV,3454
120,2022-08-26 11:30:00,793.25,NSE,793.65,792.8,793.45,CHOINV,237
121,2022-08-26 11:31:00,793.75,NSE,794.15,793.25,793.65,CHOINV,1779
122,2022-08-26 11:32:00,793.25,NSE,794.1,793.15,794.05,CHOINV,779
123,2022-08-26 11:33:00,793.7,NSE,794.1,793.1,793.2,CHOINV,2690
124,2022-08-26 11:34:00,793.85,NSE,794.15,793.5,793.55,CHOINV,1750
125,2022-08-26 11:35:00,793.45,NSE,794.0,793.3,794.0,CHOINV,790
126,2022-08-26 11:36:00,793.05,NSE,793.8,793.0,793.5,CHOINV,396
127,2022-08-26 11:37:00,793.1,NSE,793.45,792.8,793.15,CHOINV,306
128,2022-08-26 11:38:00,793.95,NSE,793.95,793.2,793.65,CHOINV,1810
129,2022-08-26 11:39:00,793.45,NSE,794.0,793.3,793.5,CHOINV,311
130,2022-08-26 11:40:00,793.1,NSE,793.9,793.1,793.45,CHOINV,828
131,2022-08-26 11:41:00,793.0,NSE,793.55,792.5,793.1,CHOINV,3789
132,2022-08-26 11:42:00,792.45,NSE,793.45,792.35,793.15,CHOINV,1065
133,2022-08-26 11:43:00,793.35,NSE,793.75,792.4,792.85,CHOINV,1268
134,2022-08-26 11:44:00,793.75,NSE,793.75,793.3,793.35,CHOINV,406
135,2022-08-26 11:45:00,794.0,NSE,794.0,793.35,793.35,CHOINV,2482
136,2022-08-26 11:46:00,794.3,NSE,794.5,793.95,793.95,CHOINV,1026
137,2022-08-26 11:47:00,793.8,NSE,794.45,793.8,794.45,CHOINV,4302
138,2022-08-26 11:48:00,793.7,NSE,794.0,793.4,793.75,CHOINV,283
139,2022-08-26 11:49:00,794.1,NSE,794.25,793.05,793.7,CHOINV,1062
140,2022-08-26 11:50:00,793.65,NSE,794.2,793.6,794.2,CHOINV,230
141,2022-08-26 11:51:00,794.5,NSE,794.5,793.65,793.65,CHOINV,3285
142,2022-08-26 11:52:00,794.0,NSE,794.5,794.0,794.5,CHOINV,683
143,2022-08-26 11:53:00,794.1,NSE,794.4,793.5,794.05,CHOINV,434
144,2022-08-26 11:54:00,794.0,NSE,794.4,794.0,794.0,CHOINV,280
145,2022-08-26 11:55:00,793.6,NSE,794.2,793.55,794.2,CHOINV,469
146,2022-08-26 11:56:00,793.2,NSE,794.0,793.2,793.9,CHOINV,606
147,2022-08-26 11:57:00,793.2,NSE,793.5,793.2,793.2,CHOINV,200
148,2022-08-26 11:58:00,793.5,NSE,793.5,793.05,793.25,CHOINV,2144
149,2022-08-26 11:59:00,793.7,NSE,794.0,793.15,793.55,CHOINV,834
150,2022-08-26 12:00:00,793.8,NSE,793.9,793.2,793.9,CHOINV,257
151,2022-08-26 12:01:00,793.65,NSE,793.8,793.6,793.6,CHOINV,276
152,2022-08-26 12:02:00,794.0,NSE,794.0,793.6,793.6,CHOINV,561
153,2022-08-26 12:03:00,793.75,NSE,794.0,793.45,793.65,CHOINV,520
154,2022-08-26 12:04:00,793.55,NSE,793.95,793.55,793.95,CHOINV,190
155,2022-08-26 12:05:00,793.75,NSE,794.0,793.55,793.7,CHOINV,227
156,2022-08-26 12:06:00,793.75,NSE,794.0,793.75,793.75,CHOINV,362
157,2022-08-26 12:07:00,793.75,NSE,794.0,793.75,794.0,CHOINV,398
158,2022-08-26 12:08:00,793.85,NSE,794.0,793.25,793.55,CHOINV,789
159,2022-08-26 12:09:00,793.85,NSE,794.0,793.8,793.8,CHOINV,736
160,2022-08-26 12:10:00,793.6,NSE,794.0,793.5,793.9,CHOINV,189
161,2022-08-26 12:11:00,793.85,NSE,794.0,793.75,794.0,CHOINV,457
162,2022-08-26 12:12:00,793.8,NSE,793.95,793.55,793.8,CHOINV,1371
163,2022-08-26 12:13:00,794.05,NSE,794.85,793.6,793.85,CHOINV,3856
164,2022-08-26 12:14:00,795.95,NSE,796.3,793.7,794.05,CHOINV,13187
165,2022-08-26 12:15:00,795.0,NSE,795.8,795.0,795.5,CHOINV,1734
166,2022-08-26 12:16:00,795.3,NSE,795.35,795.0,795.35,CHOINV,301
167,2022-08-26 12:17:00,794.7,NSE,795.25,794.55,795.1,CHOINV,621
168,2022-08-26 12:18:00,795.0,NSE,795.0,794.15,795.0,CHOINV,1279
169,2022-08-26 12:19:00,794.6,NSE,795.1,794.4,795.05,CHOINV,2081
170,2022-08-26 12:20:00,794.4,NSE,794.85,794.0,794.6,CHOINV,701
171,2022-08-26 12:21:00,794.1,NSE,794.4,794.0,794.0,CHOINV,326
172,2022-08-26 12:22:00,794.2,NSE,794.4,794.1,794.4,CHOINV,250
173,2022-08-26 12:23:00,794.5,NSE,794.8,794.15,794.4,CHOINV,1686
174,2022-08-26 12:24:00,794.85,NSE,794.85,794.05,794.5,CHOINV,568
175,2022-08-26 12:25:00,794.55,NSE,794.95,794.4,794.4,CHOINV,228
176,2022-08-26 12:26:00,794.65,NSE,794.9,793.65,794.65,CHOINV,1301
177,2022-08-26 12:27:00,794.55,NSE,794.95,794.45,794.45,CHOINV,485
178,2022-08-26 12:28:00,794.9,NSE,794.9,794.45,794.9,CHOINV,562
179,2022-08-26 12:29:00,794.5,NSE,794.9,794.5,794.5,CHOINV,382
180,2022-08-26 12:30:00,794.55,NSE,794.9,794.55,794.9,CHOINV,1134
181,2022-08-26 12:31:00,794.65,NSE,794.9,794.15,794.35,CHOINV,411
182,2022-08-26 12:32:00,794.5,NSE,794.75,794.15,794.65,CHOINV,425
183,2022-08-26 12:33:00,794.6,NSE,794.75,794.05,794.5,CHOINV,342
184,2022-08-26 12:34:00,794.05,NSE,794.6,794.05,794.2,CHOINV,795
185,2022-08-26 12:35:00,793.75,NSE,794.35,793.7,794.35,CHOINV,2033
186,2022-08-26 12:36:00,794.2,NSE,794.25,793.7,793.75,CHOINV,282
187,2022-08-26 12:37:00,794.0,NSE,794.35,794.0,794.35,CHOINV,308
188,2022-08-26 12:38:00,794.35,NSE,794.35,793.9,793.9,CHOINV,186
189,2022-08-26 12:39:00,794.4,NSE,794.7,794.25,794.35,CHOINV,211
190,2022-08-26 12:40:00,793.85,NSE,794.85,793.65,794.85,CHOINV,346
191,2022-08-26 12:41:00,794.6,NSE,794.95,793.9,793.9,CHOINV,1216
192,2022-08-26 12:42:00,794.85,NSE,794.95,794.6,794.9,CHOINV,207
193,2022-08-26 12:43:00,794.65,NSE,794.9,794.5,794.5,CHOINV,210
194,2022-08-26 12:44:00,794.55,NSE,795.0,794.5,794.9,CHOINV,344
195,2022-08-26 12:45:00,795.0,NSE,795.0,794.55,794.8,CHOINV,1190
196,2022-08-26 12:46:00,794.75,NSE,795.2,794.75,795.0,CHOINV,305
197,2022-08-26 12:47:00,795.1,NSE,795.15,794.55,794.85,CHOINV,391
198,2022-08-26 12:48:00,794.85,NSE,795.1,794.6,794.75,CHOINV,335
199,2022-08-26 12:49:00,795.05,NSE,795.15,794.6,794.6,CHOINV,356
200,2022-08-26 12:50:00,795.15,NSE,795.15,794.95,795.05,CHOINV,218
201,2022-08-26 12:51:00,795.05,NSE,795.15,795.0,795.15,CHOINV,692
202,2022-08-26 12:52:00,795.05,NSE,795.2,795.0,795.05,CHOINV,648
203,2022-08-26 12:53:00,795.15,NSE,795.2,795.05,795.05,CHOINV,243
204,2022-08-26 12:54:00,794.7,NSE,795.2,794.65,795.2,CHOINV,700
205,2022-08-26 12:55:00,794.75,NSE,795.0,794.7,794.7,CHOINV,202
206,2022-08-26 12:56:00,795.0,NSE,795.0,794.75,794.85,CHOINV,309
207,2022-08-26 12:57:00,795.35,NSE,795.7,794.85,794.85,CHOINV,1609
208,2022-08-26 12:58:00,795.25,NSE,795.5,795.05,795.35,CHOINV,1080
209,2022-08-26 12:59:00,795.3,NSE,795.6,794.9,795.1,CHOINV,779
210,2022-08-26 13:00:00,795.5,NSE,795.6,795.25,795.25,CHOINV,297
211,2022-08-26 13:01:00,795.25,NSE,795.7,795.25,795.3,CHOINV,1539
212,2022-08-26 13:02:00,795.05,NSE,795.55,794.75,795.5,CHOINV,742
213,2022-08-26 13:03:00,794.6,NSE,795.05,794.55,795.0,CHOINV,1323
214,2022-08-26 13:04:00,795.05,NSE,795.05,794.75,794.8,CHOINV,316
215,2022-08-26 13:05:00,793.55,NSE,795.05,793.55,795.05,CHOINV,1974
216,2022-08-26 13:06:00,794.2,NSE,794.2,793.5,793.55,CHOINV,1580
217,2022-08-26 13:07:00,793.55,NSE,794.2,793.5,794.2,CHOINV,215
218,2022-08-26 13:08:00,793.55,NSE,793.75,793.45,793.55,CHOINV,530
219,2022-08-26 13:09:00,793.3,NSE,793.75,792.75,793.75,CHOINV,2670
220,2022-08-26 13:10:00,793.45,NSE,793.85,793.25,793.3,CHOINV,305
221,2022-08-26 13:11:00,793.05,NSE,793.45,792.15,793.45,CHOINV,3180
222,2022-08-26 13:12:00,792.55,NSE,793.45,792.5,793.45,CHOINV,2499
223,2022-08-26 13:13:00,791.95,NSE,792.95,791.95,792.55,CHOINV,8622
224,2022-08-26 13:14:00,792.0,NSE,792.4,791.9,792.0,CHOINV,3919
225,2022-08-26 13:15:00,791.8,NSE,792.1,791.8,792.0,CHOINV,1438
226,2022-08-26 13:16:00,792.0,NSE,792.0,791.65,791.8,CHOINV,1172
227,2022-08-26 13:17:00,791.75,NSE,792.0,791.75,791.75,CHOINV,229
228,2022-08-26 13:18:00,791.85,NSE,792.0,791.7,792.0,CHOINV,3204
229,2022-08-26 13:19:00,791.9,NSE,792.0,791.8,791.8,CHOINV,1182
230,2022-08-26 13:20:00,791.85,NSE,792.0,791.8,791.9,CHOINV,786
231,2022-08-26 13:21:00,789.85,NSE,792.0,789.85,791.85,CHOINV,11371
232,2022-08-26 13:22:00,790.0,NSE,790.0,789.5,790.0,CHOINV,1807
233,2022-08-26 13:23:00,789.7,NSE,790.0,789.7,790.0,CHOINV,737
234,2022-08-26 13:24:00,789.15,NSE,789.9,789.15,789.7,CHOINV,1776
235,2022-08-26 13:25:00,788.65,NSE,789.25,788.65,789.25,CHOINV,1692
236,2022-08-26 13:26:00,788.6,NSE,788.7,788.4,788.7,CHOINV,1394
237,2022-08-26 13:27:00,789.0,NSE,789.15,788.6,788.7,CHOINV,1713
238,2022-08-26 13:28:00,788.4,NSE,789.1,788.4,789.0,CHOINV,1330
239,2022-08-26 13:29:00,789.25,NSE,789.25,788.4,788.4,CHOINV,3819
240,2022-08-26 13:30:00,788.3,NSE,789.25,788.0,789.25,CHOINV,3353
241,2022-08-26 13:31:00,789.05,NSE,789.05,788.3,788.5,CHOINV,5199
242,2022-08-26 13:32:00,788.9,NSE,789.95,788.9,789.05,CHOINV,5372
243,2022-08-26 13:33:00,789.65,NSE,789.9,788.45,789.0,CHOINV,1461
244,2022-08-26 13:34:00,789.7,NSE,790.15,789.5,789.5,CHOINV,635
245,2022-08-26 13:35:00,788.3,NSE,789.95,788.3,789.7,CHOINV,2973
246,2022-08-26 13:36:00,790.15,NSE,790.15,788.3,788.75,CHOINV,2131
247,2022-08-26 13:37:00,789.25,NSE,790.85,789.25,790.1,CHOINV,2768
248,2022-08-26 13:38:00,787.95,NSE,789.1,787.5,788.3,CHOINV,11565
249,2022-08-26 13:39:00,787.15,NSE,788.0,787.15,787.95,CHOINV,4155
250,2022-08-26 13:40:00,787.45,NSE,787.65,787.0,787.15,CHOINV,1566
251,2022-08-26 13:41:00,787.55,NSE,787.9,787.25,787.5,CHOINV,614
252,2022-08-26 13:42:00,787.7,NSE,787.85,787.5,787.55,CHOINV,1000
253,2022-08-26 13:43:00,787.7,NSE,787.8,787.55,787.55,CHOINV,1076
254,2022-08-26 13:44:00,788.2,NSE,788.4,787.2,787.7,CHOINV,3509
255,2022-08-26 13:45:00,789.0,NSE,789.0,788.2,788.2,CHOINV,2973
256,2022-08-26 13:46:00,788.05,NSE,789.5,788.0,789.5,CHOINV,5009
257,2022-08-26 13:47:00,788.55,NSE,788.95,788.0,788.05,CHOINV,601
258,2022-08-26 13:48:00,788.75,NSE,789.05,788.5,788.5,CHOINV,422
259,2022-08-26 13:49:00,789.0,NSE,789.3,788.7,788.75,CHOINV,1667
260,2022-08-26 13:50:00,789.25,NSE,789.5,788.8,789.0,CHOINV,706
261,2022-08-26 13:51:00,789.1,NSE,789.5,789.0,789.0,CHOINV,1102
262,2022-08-26 13:52:00,789.15,NSE,789.95,789.1,789.1,CHOINV,7136
263,2022-08-26 13:53:00,788.7,NSE,789.55,788.7,789.1,CHOINV,1076
264,2022-08-26 13:54:00,789.35,NSE,789.6,788.7,788.7,CHOINV,207
265,2022-08-26 13:55:00,789.0,NSE,789.55,789.0,789.3,CHOINV,525
266,2022-08-26 13:56:00,789.65,NSE,789.65,789.0,789.0,CHOINV,1564
267,2022-08-26 13:57:00,789.35,NSE,789.95,789.1,789.35,CHOINV,389
268,2022-08-26 13:58:00,790.65,NSE,790.95,789.3,789.35,CHOINV,5246
269,2022-08-26 13:59:00,790.3,NSE,790.75,790.15,790.5,CHOINV,248
270,2022-08-26 14:00:00,789.8,NSE,790.75,789.8,790.7,CHOINV,449
271,2022-08-26 14:01:00,790.5,NSE,790.5,789.8,789.8,CHOINV,1249
272,2022-08-26 14:02:00,790.3,NSE,790.5,790.0,790.1,CHOINV,3285
273,2022-08-26 14:03:00,789.9,NSE,790.5,789.35,790.45,CHOINV,1198
274,2022-08-26 14:04:00,790.45,NSE,790.5,790.0,790.45,CHOINV,184
275,2022-08-26 14:05:00,790.25,NSE,790.6,790.0,790.1,CHOINV,416
276,2022-08-26 14:06:00,790.75,NSE,790.75,790.1,790.1,CHOINV,1705
277,2022-08-26 14:07:00,790.3,NSE,790.8,790.25,790.8,CHOINV,161
278,2022-08-26 14:08:00,790.25,NSE,790.7,790.25,790.65,CHOINV,209
279,2022-08-26 14:09:00,790.25,NSE,790.6,790.25,790.6,CHOINV,200
280,2022-08-26 14:10:00,790.15,NSE,790.55,789.7,790.25,CHOINV,2737
281,2022-08-26 14:11:00,790.25,NSE,790.5,790.1,790.15,CHOINV,682
282,2022-08-26 14:12:00,790.45,NSE,790.45,790.05,790.2,CHOINV,451
283,2022-08-26 14:13:00,789.75,NSE,790.45,789.65,790.45,CHOINV,829
284,2022-08-26 14:14:00,789.75,NSE,790.25,789.65,790.25,CHOINV,600
285,2022-08-26 14:15:00,789.45,NSE,790.25,789.45,789.95,CHOINV,284
286,2022-08-26 14:16:00,790.0,NSE,790.2,789.45,789.45,CHOINV,536
287,2022-08-26 14:17:00,790.2,NSE,790.2,789.75,789.85,CHOINV,256
288,2022-08-26 14:18:00,791.1,NSE,791.2,790.15,790.15,CHOINV,4670
289,2022-08-26 14:19:00,791.5,NSE,792.15,790.9,791.45,CHOINV,3616
290,2022-08-26 14:20:00,791.75,NSE,792.0,791.5,791.55,CHOINV,430
291,2022-08-26 14:21:00,791.7,NSE,791.9,791.5,791.5,CHOINV,621
292,2022-08-26 14:22:00,791.3,NSE,791.8,791.25,791.4,CHOINV,484
293,2022-08-26 14:23:00,791.55,NSE,792.0,791.4,791.4,CHOINV,1190
294,2022-08-26 14:24:00,791.45,NSE,791.7,790.6,791.4,CHOINV,595
295,2022-08-26 14:25:00,791.2,NSE,791.6,790.85,791.6,CHOINV,357
296,2022-08-26 14:26:00,790.7,NSE,791.35,790.65,791.0,CHOINV,330
297,2022-08-26 14:27:00,790.9,NSE,791.4,790.7,790.7,CHOINV,247
298,2022-08-26 14:28:00,791.0,NSE,791.5,790.9,790.9,CHOINV,232
299,2022-08-26 14:29:00,791.2,NSE,791.5,791.05,791.45,CHOINV,238
300,2022-08-26 14:30:00,791.85,NSE,792.05,791.1,791.1,CHOINV,1071
301,2022-08-26 14:31:00,791.8,NSE,792.1,791.8,791.85,CHOINV,260
302,2022-08-26 14:32:00,791.8,NSE,792.0,791.55,791.65,CHOINV,388
303,2022-08-26 14:33:00,791.55,NSE,792.0,791.55,791.65,CHOINV,432
304,2022-08-26 14:34:00,791.8,NSE,791.8,791.25,791.5,CHOINV,474
305,2022-08-26 14:35:00,791.35,NSE,792.05,791.25,791.85,CHOINV,8682
306,2022-08-26 14:36:00,791.45,NSE,791.75,790.9,791.35,CHOINV,496
307,2022-08-26 14:37:00,791.05,NSE,791.6,790.9,791.2,CHOINV,702
308,2022-08-26 14:38:00,790.9,NSE,791.45,790.75,791.05,CHOINV,484
309,2022-08-26 14:39:00,791.25,NSE,791.5,790.55,791.3,CHOINV,1296
310,2022-08-26 14:40:00,792.0,NSE,792.0,791.3,791.5,CHOINV,1967
311,2022-08-26 14:41:00,792.5,NSE,792.6,791.75,791.75,CHOINV,2383
312,2022-08-26 14:42:00,793.45,NSE,793.55,792.4,792.5,CHOINV,3564
313,2022-08-26 14:43:00,794.0,NSE,794.45,793.05,793.05,CHOINV,2146
314,2022-08-26 14:44:00,795.0,NSE,795.0,793.7,794.05,CHOINV,3427
315,2022-08-26 14:45:00,795.7,NSE,795.7,794.45,794.95,CHOINV,3556
316,2022-08-26 14:46:00,795.75,NSE,796.0,795.45,795.65,CHOINV,3914
317,2022-08-26 14:47:00,795.95,NSE,796.2,795.8,795.85,CHOINV,2143
318,2022-08-26 14:48:00,796.0,NSE,796.2,794.75,796.15,CHOINV,3528
319,2022-08-26 14:49:00,795.35,NSE,796.0,795.0,795.6,CHOINV,1818
320,2022-08-26 14:50:00,793.85,NSE,795.65,793.8,795.45,CHOINV,2931
