datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-20 10:33:00,171.65,NSE,171.8,171.15,171.45,CHOINV,11560
2020-04-20 10:34:00,171.5,NSE,171.9,171.35,171.5,CHOINV,11289
2020-04-20 10:35:00,170.6,NSE,171.55,170.6,171.5,CHOINV,14499
2020-04-20 10:36:00,171.3,NSE,171.3,170.5,170.6,CHOINV,11698
2020-04-20 10:37:00,170.85,NSE,171.4,170.65,171.3,CHOINV,5931
2020-04-20 10:38:00,170.8,NSE,170.85,170.55,170.7,CHOINV,5934
2020-04-20 10:39:00,171.15,NSE,171.2,170.55,170.8,CHOINV,8491
2020-04-20 10:40:00,171.1,NSE,171.15,171.0,171.0,CHOINV,8623
2020-04-20 10:41:00,171.15,NSE,171.5,171.0,171.1,CHOINV,6647
2020-04-20 10:42:00,171.4,NSE,171.6,171.2,171.35,CHOINV,5745
2020-04-20 10:43:00,171.55,NSE,171.8,171.35,171.4,CHOINV,9626
2020-04-20 10:44:00,171.65,NSE,171.85,171.5,171.5,CHOINV,7727
2020-04-20 10:45:00,170.85,NSE,171.6,170.6,171.5,CHOINV,27354
2020-04-20 10:46:00,171.15,NSE,171.15,170.7,171.0,CHOINV,7356
2020-04-20 10:47:00,170.95,NSE,171.15,170.7,171.0,CHOINV,9261
2020-04-20 10:48:00,171.05,NSE,171.25,170.8,171.0,CHOINV,14217
2020-04-20 10:49:00,171.15,NSE,171.2,170.75,171.0,CHOINV,4981
2020-04-20 10:50:00,171.4,NSE,171.5,171.1,171.15,CHOINV,11056
2020-04-20 10:51:00,171.35,NSE,171.4,171.1,171.4,CHOINV,5973
2020-04-20 10:52:00,171.55,NSE,171.8,171.3,171.35,CHOINV,11806
2020-04-20 10:53:00,171.75,NSE,171.85,171.5,171.65,CHOINV,6677
2020-04-20 10:54:00,171.7,NSE,171.8,171.5,171.75,CHOINV,9076
2020-04-20 10:55:00,172.25,NSE,172.5,171.7,171.7,CHOINV,30610
2020-04-20 10:56:00,173.0,NSE,173.3,172.35,172.35,CHOINV,42109
2020-04-20 10:57:00,172.95,NSE,173.0,172.75,172.9,CHOINV,16531
2020-04-20 10:58:00,172.9,NSE,172.95,172.55,172.9,CHOINV,11028
2020-04-20 10:59:00,173.45,NSE,173.5,172.85,172.95,CHOINV,29234
2020-04-20 11:00:00,173.9,NSE,173.9,173.2,173.25,CHOINV,25324
2020-04-20 11:01:00,173.65,NSE,173.9,173.25,173.8,CHOINV,21468
2020-04-20 11:02:00,173.2,NSE,173.7,173.2,173.4,CHOINV,16878
2020-04-20 11:03:00,172.6,NSE,173.4,172.35,173.4,CHOINV,38572
2020-04-20 11:04:00,172.75,NSE,173.0,172.55,172.9,CHOINV,14714
2020-04-20 11:05:00,172.5,NSE,172.75,172.5,172.6,CHOINV,15073
2020-04-20 11:06:00,172.5,NSE,172.7,172.1,172.6,CHOINV,26987
2020-04-20 11:07:00,172.45,NSE,172.55,172.2,172.5,CHOINV,9786
2020-04-20 11:08:00,172.1,NSE,172.6,172.05,172.45,CHOINV,18760
2020-04-20 11:09:00,171.95,NSE,172.15,171.75,172.0,CHOINV,21657
2020-04-20 11:10:00,171.95,NSE,171.95,171.5,171.75,CHOINV,12391
2020-04-20 11:11:00,172.15,NSE,172.35,171.85,171.95,CHOINV,7955
2020-04-20 11:12:00,171.95,NSE,172.15,171.6,171.85,CHOINV,15019
2020-04-20 11:13:00,171.8,NSE,172.0,171.65,172.0,CHOINV,3701
2020-04-20 11:14:00,171.65,NSE,171.8,171.5,171.8,CHOINV,8738
2020-04-20 11:15:00,170.55,NSE,171.7,170.5,171.65,CHOINV,59180
2020-04-20 11:16:00,170.7,NSE,170.95,170.5,170.55,CHOINV,8375
2020-04-20 11:17:00,170.2,NSE,170.65,170.0,170.65,CHOINV,53867
2020-04-20 11:18:00,170.15,NSE,170.3,170.1,170.15,CHOINV,12237
2020-04-20 11:19:00,169.25,NSE,170.3,169.0,170.3,CHOINV,45652
2020-04-20 11:20:00,169.9,NSE,169.9,169.05,169.25,CHOINV,13357
2020-04-20 11:21:00,170.8,NSE,170.95,169.75,169.9,CHOINV,11624
2020-04-20 11:22:00,170.75,NSE,170.95,170.5,170.75,CHOINV,10973
2020-04-20 11:23:00,169.35,NSE,170.45,169.3,170.4,CHOINV,30929
2020-04-20 11:24:00,168.5,NSE,169.6,168.2,169.5,CHOINV,80715
2020-04-20 11:25:00,168.75,NSE,168.9,167.15,168.65,CHOINV,87205
2020-04-20 11:26:00,168.9,NSE,169.0,167.8,168.95,CHOINV,50110
2020-04-20 11:27:00,166.8,NSE,168.95,166.05,168.95,CHOINV,112526
2020-04-20 11:28:00,166.0,NSE,166.5,165.4,166.35,CHOINV,98592
2020-04-20 11:29:00,166.65,NSE,166.95,166.1,166.1,CHOINV,48371
2020-04-20 11:30:00,167.1,NSE,167.2,166.0,166.8,CHOINV,75320
2020-04-20 11:31:00,166.65,NSE,167.45,166.5,167.05,CHOINV,38537
2020-04-20 11:32:00,167.2,NSE,167.35,166.95,167.15,CHOINV,18882
2020-04-20 11:33:00,167.15,NSE,167.25,166.9,167.2,CHOINV,18432
2020-04-20 11:34:00,167.2,NSE,167.3,167.0,167.15,CHOINV,12994
2020-04-20 11:35:00,166.2,NSE,166.55,166.0,166.5,CHOINV,38879
2020-04-20 11:36:00,166.25,NSE,166.75,166.0,166.1,CHOINV,15951
2020-04-20 11:37:00,166.65,NSE,166.85,166.35,166.5,CHOINV,15974
2020-04-20 11:38:00,167.0,NSE,167.0,166.65,166.75,CHOINV,7808
2020-04-20 11:39:00,167.75,NSE,167.75,166.95,167.0,CHOINV,30603
2020-04-20 11:40:00,168.15,NSE,168.15,167.7,167.75,CHOINV,22606
2020-04-20 11:41:00,167.8,NSE,168.7,167.7,168.25,CHOINV,20919
2020-04-20 11:42:00,167.8,NSE,168.0,167.7,167.85,CHOINV,16889
2020-04-20 11:43:00,167.55,NSE,167.95,167.2,167.8,CHOINV,13707
2020-04-20 11:44:00,167.45,NSE,167.5,167.0,167.4,CHOINV,14521
2020-04-20 11:45:00,167.4,NSE,167.65,167.3,167.4,CHOINV,6232
2020-04-20 11:46:00,167.4,NSE,167.8,167.3,167.3,CHOINV,11379
2020-04-20 11:47:00,167.6,NSE,168.15,167.4,167.4,CHOINV,15665
2020-04-20 11:48:00,166.8,NSE,167.8,166.8,167.7,CHOINV,19838
2020-04-20 11:49:00,166.65,NSE,166.95,166.25,166.8,CHOINV,12602
2020-04-20 11:50:00,165.85,NSE,166.65,165.85,166.4,CHOINV,39161
2020-04-20 11:51:00,166.15,NSE,166.25,165.6,165.9,CHOINV,16214
2020-04-20 11:52:00,166.75,NSE,166.75,166.0,166.0,CHOINV,14318
2020-04-20 11:53:00,166.9,NSE,167.0,166.75,166.75,CHOINV,11977
2020-04-20 11:54:00,167.85,NSE,167.85,166.9,166.9,CHOINV,14603
2020-04-20 11:55:00,167.85,NSE,168.5,167.5,167.65,CHOINV,29409
2020-04-20 11:56:00,167.7,NSE,168.25,167.7,167.85,CHOINV,10567
2020-04-20 11:57:00,167.95,NSE,168.1,167.5,167.8,CHOINV,17695
2020-04-20 11:58:00,167.65,NSE,168.1,167.5,168.1,CHOINV,6921
2020-04-20 11:59:00,167.7,NSE,167.8,167.4,167.65,CHOINV,8407
2020-04-20 12:00:00,167.05,NSE,167.55,167.0,167.55,CHOINV,14049
2020-04-20 12:01:00,167.05,NSE,167.25,166.9,167.0,CHOINV,15812
2020-04-20 12:02:00,166.5,NSE,167.1,166.4,167.05,CHOINV,18957
2020-04-20 12:03:00,166.45,NSE,166.7,166.1,166.5,CHOINV,27900
2020-04-20 12:04:00,166.1,NSE,166.55,166.1,166.55,CHOINV,18003
2020-04-20 12:05:00,166.8,NSE,167.35,166.05,166.1,CHOINV,33160
2020-04-20 12:06:00,166.65,NSE,166.95,166.55,166.85,CHOINV,6622
2020-04-20 12:07:00,167.1,NSE,167.25,166.55,166.65,CHOINV,11760
2020-04-20 12:08:00,166.95,NSE,167.15,166.6,167.1,CHOINV,10770
2020-04-20 12:09:00,167.3,NSE,167.4,166.75,166.75,CHOINV,9298
2020-04-20 12:10:00,167.4,NSE,167.4,167.2,167.2,CHOINV,13401
2020-04-20 12:11:00,167.3,NSE,167.4,166.95,167.2,CHOINV,7554
2020-04-20 12:12:00,167.2,NSE,167.35,167.0,167.0,CHOINV,5129
2020-04-20 12:13:00,167.2,NSE,167.3,167.15,167.25,CHOINV,4633
2020-04-20 12:14:00,167.25,NSE,167.25,167.15,167.15,CHOINV,5181
2020-04-20 12:15:00,167.15,NSE,167.3,167.1,167.2,CHOINV,7412
2020-04-20 12:16:00,166.55,NSE,167.05,166.4,167.0,CHOINV,15668
2020-04-20 12:17:00,166.4,NSE,166.7,166.15,166.55,CHOINV,19198
2020-04-20 12:18:00,166.5,NSE,166.7,166.3,166.4,CHOINV,15931
2020-04-20 12:19:00,166.65,NSE,166.7,166.0,166.55,CHOINV,55961
2020-04-20 12:20:00,166.4,NSE,166.65,165.9,166.65,CHOINV,49802
2020-04-20 12:21:00,166.2,NSE,166.4,166.15,166.4,CHOINV,3621
2020-04-20 12:22:00,166.4,NSE,166.5,166.05,166.25,CHOINV,30609
2020-04-20 12:23:00,166.5,NSE,166.5,166.25,166.25,CHOINV,8324
2020-04-20 12:24:00,166.5,NSE,166.5,166.4,166.5,CHOINV,10268
2020-04-20 12:25:00,166.2,NSE,166.6,166.05,166.4,CHOINV,11604
2020-04-20 12:26:00,165.15,NSE,166.2,165.15,166.2,CHOINV,49380
2020-04-20 12:27:00,165.8,NSE,165.95,165.15,165.15,CHOINV,25784
2020-04-20 12:28:00,165.95,NSE,165.95,165.75,165.9,CHOINV,15735
2020-04-20 12:29:00,165.95,NSE,165.95,165.75,165.95,CHOINV,12033
2020-04-20 12:30:00,165.95,NSE,166.05,165.5,165.95,CHOINV,38453
2020-04-20 12:31:00,166.3,NSE,166.3,165.85,165.95,CHOINV,21226
2020-04-20 12:32:00,166.0,NSE,166.4,165.6,166.35,CHOINV,18298
2020-04-20 12:33:00,165.95,NSE,166.0,165.55,166.0,CHOINV,10509
2020-04-20 12:34:00,165.55,NSE,165.95,165.5,165.75,CHOINV,8174
2020-04-20 12:35:00,165.3,NSE,165.7,165.2,165.7,CHOINV,40202
2020-04-20 12:36:00,164.1,NSE,165.15,164.1,165.05,CHOINV,80324
2020-04-20 12:37:00,164.0,NSE,164.15,163.6,164.15,CHOINV,55645
2020-04-20 12:38:00,164.95,NSE,165.4,163.9,164.0,CHOINV,32547
2020-04-20 12:39:00,165.3,NSE,165.3,164.8,164.95,CHOINV,19975
2020-04-20 12:40:00,164.55,NSE,165.35,164.55,165.35,CHOINV,22844
2020-04-20 12:41:00,164.6,NSE,165.0,164.45,164.75,CHOINV,8356
2020-04-20 12:42:00,163.85,NSE,164.8,163.55,164.7,CHOINV,30430
2020-04-20 12:43:00,163.8,NSE,164.0,163.65,163.65,CHOINV,10142
2020-04-20 12:44:00,163.85,NSE,164.0,163.65,163.8,CHOINV,17047
2020-04-20 12:45:00,163.15,NSE,163.9,163.0,163.8,CHOINV,43041
2020-04-20 12:46:00,163.5,NSE,163.5,163.0,163.15,CHOINV,30556
2020-04-20 12:47:00,162.4,NSE,163.5,162.15,163.5,CHOINV,51723
2020-04-20 12:48:00,161.95,NSE,162.45,161.65,162.2,CHOINV,70105
2020-04-20 12:49:00,162.6,NSE,162.7,161.9,162.0,CHOINV,46530
2020-04-20 12:50:00,162.1,NSE,162.75,162.0,162.6,CHOINV,42063
2020-04-20 12:51:00,162.15,NSE,162.4,162.1,162.1,CHOINV,32403
2020-04-20 12:52:00,161.8,NSE,162.25,161.65,162.15,CHOINV,33983
2020-04-20 12:53:00,161.9,NSE,162.0,161.5,161.75,CHOINV,29809
2020-04-20 12:54:00,161.85,NSE,162.15,161.4,161.9,CHOINV,74778
2020-04-20 12:55:00,161.35,NSE,162.0,161.05,161.85,CHOINV,50104
2020-04-20 12:56:00,161.8,NSE,161.85,161.35,161.55,CHOINV,22655
2020-04-20 12:57:00,161.8,NSE,161.85,161.45,161.7,CHOINV,23025
2020-04-20 12:58:00,162.0,NSE,162.05,161.65,162.0,CHOINV,19152
2020-04-20 12:59:00,162.75,NSE,163.15,161.9,162.0,CHOINV,52943
2020-04-20 13:00:00,163.0,NSE,163.1,162.4,162.8,CHOINV,29146
2020-04-20 13:01:00,163.15,NSE,163.5,162.65,163.0,CHOINV,28826
2020-04-20 13:02:00,163.45,NSE,163.6,163.0,163.2,CHOINV,30642
2020-04-20 13:03:00,163.9,NSE,163.9,163.45,163.7,CHOINV,30836
2020-04-20 13:04:00,163.75,NSE,164.0,163.7,163.9,CHOINV,19010
2020-04-20 13:05:00,162.9,NSE,163.85,162.55,163.85,CHOINV,30612
2020-04-20 13:06:00,162.8,NSE,163.0,162.5,163.0,CHOINV,11527
2020-04-20 13:07:00,162.85,NSE,162.9,162.55,162.7,CHOINV,12796
2020-04-20 13:08:00,162.4,NSE,162.8,162.25,162.8,CHOINV,21785
2020-04-20 13:09:00,162.1,NSE,162.5,162.05,162.4,CHOINV,16315
2020-04-20 13:10:00,162.25,NSE,162.25,162.05,162.1,CHOINV,9708
2020-04-20 13:11:00,162.4,NSE,162.4,162.0,162.25,CHOINV,10606
2020-04-20 13:12:00,162.65,NSE,162.8,162.4,162.4,CHOINV,7906
2020-04-20 13:13:00,162.9,NSE,162.9,162.6,162.65,CHOINV,7236
2020-04-20 13:14:00,162.9,NSE,162.95,162.8,162.85,CHOINV,8553
2020-04-20 13:15:00,162.95,NSE,163.0,162.8,162.8,CHOINV,10890
2020-04-20 13:16:00,163.15,NSE,163.35,162.8,162.8,CHOINV,13696
2020-04-20 13:17:00,163.2,NSE,163.25,163.0,163.0,CHOINV,7505
2020-04-20 13:18:00,162.8,NSE,163.25,162.7,163.25,CHOINV,23944
2020-04-20 13:19:00,162.65,NSE,162.9,162.65,162.7,CHOINV,6430
2020-04-20 13:20:00,162.7,NSE,162.95,162.65,162.75,CHOINV,7544
2020-04-20 13:21:00,162.6,NSE,162.8,162.5,162.7,CHOINV,7252
2020-04-20 13:22:00,162.6,NSE,162.8,162.5,162.6,CHOINV,6369
2020-04-20 13:23:00,163.25,NSE,163.35,162.6,162.65,CHOINV,15617
2020-04-20 13:24:00,163.9,NSE,163.9,163.15,163.15,CHOINV,37703
2020-04-20 13:25:00,163.25,NSE,163.7,163.05,163.45,CHOINV,11247
2020-04-20 13:26:00,162.9,NSE,163.45,162.8,163.3,CHOINV,17394
2020-04-20 13:27:00,163.75,NSE,164.0,162.85,163.0,CHOINV,26178
2020-04-20 13:28:00,163.85,NSE,164.3,163.7,163.75,CHOINV,23006
2020-04-20 13:29:00,163.7,NSE,164.0,163.1,163.85,CHOINV,19280
2020-04-20 13:30:00,163.6,NSE,163.8,163.5,163.6,CHOINV,6096
2020-04-20 13:31:00,163.1,NSE,163.65,162.7,163.6,CHOINV,20173
2020-04-20 13:32:00,163.15,NSE,163.4,162.8,163.0,CHOINV,9756
2020-04-20 13:33:00,163.15,NSE,163.3,163.0,163.0,CHOINV,9988
2020-04-20 13:34:00,163.15,NSE,163.2,163.0,163.15,CHOINV,5487
2020-04-20 13:35:00,162.85,NSE,163.2,162.85,163.1,CHOINV,10864
2020-04-20 13:36:00,162.6,NSE,163.0,162.6,162.85,CHOINV,6759
2020-04-20 13:37:00,162.5,NSE,163.05,162.45,162.65,CHOINV,30337
2020-04-20 13:38:00,162.4,NSE,162.5,161.8,162.5,CHOINV,48556
2020-04-20 13:39:00,162.2,NSE,162.25,161.95,162.25,CHOINV,11027
2020-04-20 13:40:00,162.3,NSE,162.35,162.0,162.15,CHOINV,8546
2020-04-20 13:41:00,162.35,NSE,162.35,162.05,162.2,CHOINV,9207
2020-04-20 13:42:00,162.3,NSE,162.3,162.1,162.2,CHOINV,8006
2020-04-20 13:43:00,162.05,NSE,162.3,161.95,162.0,CHOINV,29120
2020-04-20 13:44:00,162.35,NSE,162.35,162.0,162.0,CHOINV,13016
2020-04-20 13:45:00,162.7,NSE,162.85,162.1,162.3,CHOINV,11282
2020-04-20 13:46:00,162.75,NSE,162.75,162.55,162.7,CHOINV,5925
2020-04-20 13:47:00,163.0,NSE,163.0,162.75,162.75,CHOINV,13338
2020-04-20 13:48:00,162.7,NSE,163.0,162.5,163.0,CHOINV,8854
2020-04-20 13:49:00,162.75,NSE,162.9,162.65,162.7,CHOINV,4373
2020-04-20 13:50:00,162.9,NSE,162.9,162.55,162.7,CHOINV,5811
2020-04-20 13:51:00,162.5,NSE,162.95,162.5,162.9,CHOINV,7714
2020-04-20 13:52:00,163.2,NSE,163.2,162.5,162.55,CHOINV,15224
2020-04-20 13:53:00,162.95,NSE,163.15,162.8,163.15,CHOINV,8929
2020-04-20 13:54:00,162.9,NSE,162.9,162.55,162.8,CHOINV,19663
2020-04-20 13:55:00,162.4,NSE,162.8,162.25,162.8,CHOINV,12055
2020-04-20 13:56:00,161.75,NSE,162.4,161.75,162.4,CHOINV,42295
2020-04-20 13:57:00,162.25,NSE,162.3,161.65,161.75,CHOINV,18079
2020-04-20 13:58:00,162.1,NSE,162.25,161.9,162.25,CHOINV,8944
2020-04-20 13:59:00,161.95,NSE,162.15,161.7,162.15,CHOINV,26848
2020-04-20 14:00:00,162.1,NSE,162.2,161.85,161.85,CHOINV,14294
2020-04-20 14:01:00,162.7,NSE,162.75,162.0,162.05,CHOINV,30175
2020-04-20 14:02:00,162.35,NSE,162.7,162.25,162.7,CHOINV,7498
2020-04-20 14:03:00,162.3,NSE,162.45,162.25,162.35,CHOINV,7957
2020-04-20 14:04:00,162.5,NSE,162.5,162.35,162.35,CHOINV,8873
2020-04-20 14:05:00,162.65,NSE,162.8,162.45,162.45,CHOINV,9926
2020-04-20 14:06:00,162.35,NSE,162.75,162.3,162.65,CHOINV,12731
2020-04-20 14:07:00,162.55,NSE,162.6,162.35,162.45,CHOINV,6643
2020-04-20 14:08:00,163.45,NSE,163.45,162.6,162.6,CHOINV,48744
2020-04-20 14:09:00,163.35,NSE,163.9,163.15,163.45,CHOINV,16514
2020-04-20 14:10:00,163.55,NSE,163.65,163.2,163.4,CHOINV,12278
2020-04-20 14:11:00,163.3,NSE,163.55,163.2,163.45,CHOINV,11901
2020-04-20 14:12:00,163.35,NSE,163.45,163.2,163.2,CHOINV,9985
2020-04-20 14:13:00,163.0,NSE,163.4,162.65,163.35,CHOINV,21429
2020-04-20 14:14:00,163.2,NSE,163.4,163.0,163.1,CHOINV,29287
2020-04-20 14:15:00,163.4,NSE,163.45,163.05,163.2,CHOINV,10266
2020-04-20 14:16:00,163.45,NSE,163.5,163.35,163.4,CHOINV,9713
2020-04-20 14:17:00,163.45,NSE,163.55,163.35,163.45,CHOINV,11112
2020-04-20 14:18:00,163.95,NSE,164.0,163.5,163.5,CHOINV,35055
2020-04-20 14:19:00,164.0,NSE,164.2,163.55,163.8,CHOINV,40806
2020-04-20 14:20:00,163.85,NSE,164.0,163.65,163.9,CHOINV,19152
2020-04-20 14:21:00,164.25,NSE,164.3,163.85,163.9,CHOINV,19679
2020-04-20 14:22:00,164.6,NSE,164.8,164.1,164.1,CHOINV,37140
2020-04-20 14:23:00,164.4,NSE,164.7,164.2,164.7,CHOINV,23711
2020-04-20 14:24:00,163.9,NSE,164.55,163.65,164.45,CHOINV,18704
2020-04-20 14:25:00,164.25,NSE,164.55,163.7,163.7,CHOINV,30927
2020-04-20 14:26:00,164.4,NSE,164.6,164.25,164.25,CHOINV,17971
2020-04-20 14:27:00,164.85,NSE,164.85,164.35,164.5,CHOINV,15610
2020-04-20 14:28:00,164.75,NSE,164.95,164.7,164.7,CHOINV,24864
2020-04-20 14:29:00,164.4,NSE,164.75,164.4,164.75,CHOINV,19886
2020-04-20 14:30:00,164.65,NSE,164.8,164.45,164.7,CHOINV,15861
2020-04-20 14:31:00,164.55,NSE,164.8,164.5,164.5,CHOINV,20054
2020-04-20 14:32:00,163.9,NSE,164.5,163.5,164.5,CHOINV,29854
2020-04-20 14:33:00,164.0,NSE,164.4,163.85,163.9,CHOINV,21569
2020-04-20 14:34:00,163.8,NSE,164.15,163.8,164.0,CHOINV,13562
2020-04-20 14:35:00,163.4,NSE,163.9,163.35,163.9,CHOINV,29313
2020-04-20 14:36:00,163.05,NSE,163.4,163.0,163.4,CHOINV,20404
2020-04-20 14:37:00,162.9,NSE,163.1,162.6,163.1,CHOINV,45266
2020-04-20 14:38:00,162.9,NSE,163.0,162.65,162.65,CHOINV,16395
2020-04-20 14:39:00,162.8,NSE,162.95,162.8,162.8,CHOINV,17466
2020-04-20 14:40:00,163.2,NSE,163.4,162.75,162.8,CHOINV,15260
2020-04-20 14:41:00,163.0,NSE,163.3,163.0,163.3,CHOINV,9539
2020-04-20 14:42:00,162.3,NSE,163.1,162.3,163.0,CHOINV,50643
2020-04-20 14:43:00,162.05,NSE,162.3,161.7,162.2,CHOINV,59062
2020-04-20 14:44:00,161.95,NSE,162.0,161.5,162.0,CHOINV,73354
2020-04-20 14:45:00,161.0,NSE,161.8,160.55,161.8,CHOINV,118612
2020-04-20 14:46:00,161.35,NSE,161.5,160.95,161.0,CHOINV,32611
2020-04-20 14:47:00,161.15,NSE,161.45,161.0,161.4,CHOINV,22920
2020-04-20 14:48:00,160.25,NSE,161.2,160.2,161.15,CHOINV,46873
2020-04-20 14:49:00,160.05,NSE,160.45,160.0,160.2,CHOINV,154500
2020-04-20 14:50:00,159.4,NSE,160.3,159.4,160.3,CHOINV,54633
2020-04-20 14:51:00,160.05,NSE,160.45,159.25,159.55,CHOINV,79384
2020-04-20 14:52:00,160.2,NSE,160.25,160.05,160.25,CHOINV,35590
2020-04-20 14:53:00,160.1,NSE,160.3,160.0,160.2,CHOINV,27107
2020-04-20 14:54:00,159.55,NSE,160.1,159.2,160.1,CHOINV,41282
2020-04-20 14:55:00,159.85,NSE,159.85,159.6,159.7,CHOINV,20638
2020-04-20 14:56:00,159.75,NSE,159.8,159.7,159.8,CHOINV,18384
2020-04-20 14:57:00,160.3,NSE,160.35,159.75,159.75,CHOINV,41468
2020-04-20 14:58:00,161.25,NSE,161.3,160.2,160.25,CHOINV,74013
2020-04-20 14:59:00,160.45,NSE,161.5,160.0,161.5,CHOINV,43316
2020-04-20 15:00:00,159.85,NSE,160.45,159.85,160.45,CHOINV,38213
2020-04-20 15:01:00,160.2,NSE,160.5,159.75,159.85,CHOINV,28281
