,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2020-05-07 09:56:00,155.95,NSE,155.95,154.1,154.25,CHOINV,216421
27,2020-05-07 09:57:00,155.15,NSE,155.75,154.9,155.6,CHOINV,116368
28,2020-05-07 09:58:00,154.95,NSE,155.1,154.4,155.05,CHOINV,58840
29,2020-05-07 09:59:00,154.95,NSE,155.3,154.8,155.0,CHOINV,44076
30,2020-05-07 10:00:00,155.0,NSE,155.2,154.85,154.9,CHOINV,34116
31,2020-05-07 10:01:00,155.15,NSE,155.25,155.0,155.1,CHOINV,29501
32,2020-05-07 10:02:00,154.95,NSE,155.25,154.9,155.15,CHOINV,47737
33,2020-05-07 10:03:00,153.75,NSE,154.75,153.75,154.75,CHOINV,103391
34,2020-05-07 10:04:00,153.65,NSE,153.95,153.4,153.75,CHOINV,67153
35,2020-05-07 10:05:00,153.1,NSE,153.7,153.05,153.65,CHOINV,63016
36,2020-05-07 10:06:00,153.6,NSE,153.7,153.1,153.25,CHOINV,74491
37,2020-05-07 10:07:00,154.15,NSE,154.15,153.45,153.45,CHOINV,39899
38,2020-05-07 10:08:00,154.5,NSE,155.0,154.1,154.1,CHOINV,98066
39,2020-05-07 10:09:00,153.6,NSE,154.5,153.6,154.5,CHOINV,20185
40,2020-05-07 10:10:00,153.8,NSE,153.9,153.3,153.55,CHOINV,34920
41,2020-05-07 10:11:00,153.45,NSE,153.8,153.1,153.8,CHOINV,48360
42,2020-05-07 10:12:00,153.6,NSE,153.8,153.2,153.2,CHOINV,40755
43,2020-05-07 10:13:00,153.5,NSE,153.85,153.45,153.8,CHOINV,19478
44,2020-05-07 10:14:00,153.55,NSE,153.95,153.5,153.6,CHOINV,20559
45,2020-05-07 10:15:00,153.6,NSE,153.6,153.4,153.55,CHOINV,14417
46,2020-05-07 10:16:00,153.2,NSE,153.75,153.15,153.5,CHOINV,35386
47,2020-05-07 10:17:00,153.5,NSE,153.5,153.15,153.25,CHOINV,45304
48,2020-05-07 10:18:00,153.25,NSE,153.4,153.25,153.4,CHOINV,28395
49,2020-05-07 10:19:00,153.15,NSE,153.35,153.05,153.3,CHOINV,51492
50,2020-05-07 10:20:00,152.7,NSE,153.2,152.6,153.2,CHOINV,74071
51,2020-05-07 10:21:00,152.65,NSE,152.8,152.3,152.7,CHOINV,63794
52,2020-05-07 10:22:00,153.3,NSE,153.75,152.45,152.65,CHOINV,73979
53,2020-05-07 10:23:00,153.5,NSE,153.75,153.2,153.45,CHOINV,26889
54,2020-05-07 10:24:00,153.55,NSE,153.8,153.35,153.6,CHOINV,20394
55,2020-05-07 10:25:00,153.25,NSE,153.9,153.2,153.5,CHOINV,37424
56,2020-05-07 10:26:00,153.35,NSE,153.5,153.2,153.25,CHOINV,13041
57,2020-05-07 10:27:00,153.25,NSE,153.4,153.2,153.4,CHOINV,7388
58,2020-05-07 10:28:00,153.2,NSE,153.4,153.2,153.25,CHOINV,13800
59,2020-05-07 10:29:00,153.05,NSE,153.3,153.0,153.25,CHOINV,17683
60,2020-05-07 10:30:00,152.85,NSE,153.1,152.7,153.1,CHOINV,11520
61,2020-05-07 10:31:00,152.8,NSE,153.0,152.8,152.95,CHOINV,14138
62,2020-05-07 10:32:00,152.5,NSE,153.0,152.5,152.9,CHOINV,23375
63,2020-05-07 10:33:00,152.8,NSE,152.95,152.45,152.65,CHOINV,24928
64,2020-05-07 10:34:00,152.55,NSE,152.85,152.4,152.65,CHOINV,28817
65,2020-05-07 10:35:00,152.75,NSE,152.9,152.4,152.5,CHOINV,27756
66,2020-05-07 10:36:00,152.7,NSE,152.85,152.65,152.8,CHOINV,18750
67,2020-05-07 10:37:00,153.4,NSE,153.4,152.6,152.75,CHOINV,45153
68,2020-05-07 10:38:00,153.0,NSE,153.45,153.0,153.3,CHOINV,12889
69,2020-05-07 10:39:00,153.05,NSE,153.05,152.35,152.8,CHOINV,63942
70,2020-05-07 10:40:00,152.45,NSE,152.9,152.45,152.45,CHOINV,44366
71,2020-05-07 10:41:00,152.5,NSE,152.75,152.4,152.4,CHOINV,14602
72,2020-05-07 10:42:00,152.25,NSE,152.75,152.25,152.6,CHOINV,38853
73,2020-05-07 10:43:00,151.85,NSE,152.45,151.8,152.2,CHOINV,69533
74,2020-05-07 10:44:00,151.9,NSE,151.9,151.2,151.9,CHOINV,60193
75,2020-05-07 10:45:00,151.9,NSE,152.0,151.7,151.8,CHOINV,30542
76,2020-05-07 10:46:00,152.3,NSE,152.4,151.75,151.9,CHOINV,78837
77,2020-05-07 10:47:00,152.9,NSE,152.9,152.4,152.45,CHOINV,38423
78,2020-05-07 10:48:00,152.4,NSE,153.0,152.1,152.9,CHOINV,110831
79,2020-05-07 10:49:00,152.35,NSE,152.6,152.3,152.45,CHOINV,71183
80,2020-05-07 10:50:00,152.05,NSE,152.4,152.05,152.2,CHOINV,174477
81,2020-05-07 10:51:00,151.6,NSE,152.05,151.3,151.9,CHOINV,251497
82,2020-05-07 10:52:00,152.4,NSE,152.5,151.6,151.65,CHOINV,200102
83,2020-05-07 10:53:00,152.4,NSE,152.5,152.3,152.4,CHOINV,17190
84,2020-05-07 10:54:00,152.1,NSE,152.4,151.95,152.4,CHOINV,79413
85,2020-05-07 10:55:00,152.55,NSE,152.65,152.1,152.15,CHOINV,69088
86,2020-05-07 10:56:00,152.45,NSE,152.75,152.3,152.7,CHOINV,25392
87,2020-05-07 10:57:00,152.5,NSE,153.0,152.3,152.4,CHOINV,128503
88,2020-05-07 10:58:00,152.6,NSE,152.95,152.3,152.55,CHOINV,75015
89,2020-05-07 10:59:00,152.05,NSE,152.7,152.0,152.4,CHOINV,45261
90,2020-05-07 11:00:00,152.1,NSE,152.45,152.0,152.2,CHOINV,117743
91,2020-05-07 11:01:00,152.15,NSE,152.4,151.95,152.2,CHOINV,82354
92,2020-05-07 11:02:00,152.6,NSE,152.7,152.15,152.25,CHOINV,25903
93,2020-05-07 11:03:00,152.6,NSE,152.65,152.3,152.65,CHOINV,115708
94,2020-05-07 11:04:00,152.65,NSE,152.75,152.4,152.55,CHOINV,52717
95,2020-05-07 11:05:00,152.45,NSE,152.75,152.4,152.65,CHOINV,28157
96,2020-05-07 11:06:00,152.5,NSE,152.6,152.35,152.4,CHOINV,16263
97,2020-05-07 11:07:00,152.5,NSE,152.6,152.3,152.5,CHOINV,12231
98,2020-05-07 11:08:00,152.15,NSE,152.65,152.15,152.55,CHOINV,168257
99,2020-05-07 11:09:00,152.1,NSE,152.2,151.8,152.2,CHOINV,44635
100,2020-05-07 11:10:00,152.2,NSE,152.35,152.0,152.1,CHOINV,95612
101,2020-05-07 11:11:00,152.3,NSE,152.3,152.1,152.2,CHOINV,10324
102,2020-05-07 11:12:00,152.2,NSE,152.45,152.2,152.3,CHOINV,45464
103,2020-05-07 11:13:00,152.2,NSE,152.35,152.0,152.35,CHOINV,53228
104,2020-05-07 11:14:00,152.3,NSE,152.35,152.1,152.35,CHOINV,20864
105,2020-05-07 11:15:00,152.1,NSE,152.3,152.05,152.3,CHOINV,85731
106,2020-05-07 11:16:00,152.25,NSE,152.3,152.0,152.0,CHOINV,8706
107,2020-05-07 11:17:00,152.25,NSE,152.45,152.15,152.2,CHOINV,18226
108,2020-05-07 11:18:00,152.45,NSE,152.45,152.15,152.25,CHOINV,109689
109,2020-05-07 11:19:00,152.4,NSE,152.45,152.25,152.45,CHOINV,10021
110,2020-05-07 11:20:00,152.2,NSE,152.5,152.1,152.4,CHOINV,17524
111,2020-05-07 11:21:00,152.0,NSE,152.2,151.5,152.2,CHOINV,73073
112,2020-05-07 11:22:00,151.8,NSE,152.2,151.7,151.95,CHOINV,13740
113,2020-05-07 11:23:00,151.95,NSE,152.05,151.7,151.75,CHOINV,26711
114,2020-05-07 11:24:00,151.85,NSE,152.0,151.85,151.85,CHOINV,11999
115,2020-05-07 11:25:00,152.1,NSE,152.1,151.9,151.9,CHOINV,15981
116,2020-05-07 11:26:00,151.9,NSE,152.2,151.85,152.1,CHOINV,19993
117,2020-05-07 11:27:00,151.75,NSE,152.0,151.6,151.8,CHOINV,44186
118,2020-05-07 11:28:00,151.5,NSE,151.85,151.5,151.75,CHOINV,51409
119,2020-05-07 11:29:00,151.8,NSE,151.9,151.55,151.6,CHOINV,19758
120,2020-05-07 11:30:00,151.95,NSE,151.95,151.7,151.7,CHOINV,19337
121,2020-05-07 11:31:00,152.4,NSE,152.4,151.8,151.95,CHOINV,27539
122,2020-05-07 11:32:00,153.35,NSE,153.35,152.45,152.45,CHOINV,157416
123,2020-05-07 11:33:00,153.1,NSE,153.6,153.1,153.25,CHOINV,55286
124,2020-05-07 11:34:00,153.05,NSE,153.4,152.8,153.05,CHOINV,22303
125,2020-05-07 11:35:00,152.8,NSE,153.1,152.8,152.9,CHOINV,15991
126,2020-05-07 11:36:00,152.85,NSE,152.95,152.6,152.85,CHOINV,13245
127,2020-05-07 11:37:00,153.2,NSE,153.2,152.85,152.9,CHOINV,30125
128,2020-05-07 11:38:00,153.3,NSE,153.45,153.0,153.0,CHOINV,31426
129,2020-05-07 11:39:00,153.2,NSE,153.35,153.0,153.35,CHOINV,18976
130,2020-05-07 11:40:00,153.2,NSE,153.3,153.0,153.25,CHOINV,14916
131,2020-05-07 11:41:00,153.2,NSE,153.2,153.05,153.15,CHOINV,9995
132,2020-05-07 11:42:00,153.1,NSE,153.2,152.75,153.2,CHOINV,43291
133,2020-05-07 11:43:00,152.75,NSE,153.2,152.65,153.1,CHOINV,11597
134,2020-05-07 11:44:00,153.05,NSE,153.15,152.7,152.7,CHOINV,22280
135,2020-05-07 11:45:00,152.9,NSE,153.2,152.9,153.2,CHOINV,7452
136,2020-05-07 11:46:00,153.05,NSE,153.2,152.9,152.9,CHOINV,7305
137,2020-05-07 11:47:00,152.95,NSE,153.05,152.9,153.05,CHOINV,5456
138,2020-05-07 11:48:00,153.15,NSE,153.2,152.8,153.0,CHOINV,16396
139,2020-05-07 11:49:00,153.3,NSE,153.3,153.05,153.1,CHOINV,18280
140,2020-05-07 11:50:00,152.9,NSE,153.3,152.7,153.2,CHOINV,20332
141,2020-05-07 11:51:00,152.85,NSE,153.1,152.8,152.9,CHOINV,25049
142,2020-05-07 11:52:00,152.9,NSE,152.95,152.8,152.95,CHOINV,8211
143,2020-05-07 11:53:00,152.7,NSE,152.9,152.7,152.9,CHOINV,4708
144,2020-05-07 11:54:00,152.7,NSE,152.75,152.55,152.75,CHOINV,13296
145,2020-05-07 11:55:00,152.6,NSE,152.7,152.55,152.65,CHOINV,4182
146,2020-05-07 11:56:00,152.65,NSE,152.8,152.55,152.55,CHOINV,13583
147,2020-05-07 11:57:00,152.8,NSE,152.8,152.35,152.65,CHOINV,34824
148,2020-05-07 11:58:00,152.85,NSE,153.0,152.7,152.8,CHOINV,10488
149,2020-05-07 11:59:00,152.8,NSE,153.0,152.7,152.85,CHOINV,10426
150,2020-05-07 12:00:00,152.7,NSE,153.0,152.7,152.8,CHOINV,6447
151,2020-05-07 12:01:00,152.75,NSE,152.9,152.7,152.85,CHOINV,5463
152,2020-05-07 12:02:00,152.65,NSE,152.9,152.5,152.75,CHOINV,8310
153,2020-05-07 12:03:00,152.55,NSE,152.75,152.5,152.65,CHOINV,5710
154,2020-05-07 12:04:00,152.8,NSE,152.95,152.55,152.55,CHOINV,19249
155,2020-05-07 12:05:00,153.0,NSE,153.1,152.7,152.7,CHOINV,41302
156,2020-05-07 12:06:00,152.75,NSE,153.0,152.75,153.0,CHOINV,5430
157,2020-05-07 12:07:00,152.8,NSE,152.9,152.7,152.9,CHOINV,13292
158,2020-05-07 12:08:00,152.8,NSE,153.0,152.6,152.8,CHOINV,10147
159,2020-05-07 12:09:00,152.6,NSE,152.8,152.5,152.8,CHOINV,13352
160,2020-05-07 12:10:00,152.55,NSE,152.75,152.5,152.6,CHOINV,4047
161,2020-05-07 12:11:00,152.6,NSE,152.7,152.5,152.55,CHOINV,5720
162,2020-05-07 12:12:00,152.7,NSE,152.8,152.55,152.6,CHOINV,6691
163,2020-05-07 12:13:00,152.6,NSE,152.75,152.55,152.7,CHOINV,4661
164,2020-05-07 12:14:00,152.6,NSE,152.7,152.5,152.65,CHOINV,8389
165,2020-05-07 12:15:00,152.45,NSE,152.65,152.25,152.6,CHOINV,18938
166,2020-05-07 12:16:00,152.15,NSE,152.5,152.15,152.5,CHOINV,13131
167,2020-05-07 12:17:00,152.25,NSE,152.3,152.1,152.3,CHOINV,18665
168,2020-05-07 12:18:00,152.3,NSE,152.45,152.1,152.2,CHOINV,22381
169,2020-05-07 12:19:00,152.25,NSE,152.3,152.15,152.3,CHOINV,4256
170,2020-05-07 12:20:00,152.35,NSE,152.6,152.15,152.25,CHOINV,24100
171,2020-05-07 12:21:00,152.45,NSE,152.6,152.35,152.4,CHOINV,5395
172,2020-05-07 12:22:00,152.5,NSE,152.55,152.4,152.5,CHOINV,5064
173,2020-05-07 12:23:00,152.4,NSE,152.55,152.35,152.55,CHOINV,10509
174,2020-05-07 12:24:00,152.55,NSE,152.6,152.35,152.4,CHOINV,5612
175,2020-05-07 12:25:00,152.55,NSE,152.6,152.35,152.6,CHOINV,3952
176,2020-05-07 12:26:00,152.1,NSE,152.5,152.05,152.5,CHOINV,22567
177,2020-05-07 12:27:00,152.3,NSE,152.4,152.1,152.1,CHOINV,9101
178,2020-05-07 12:28:00,152.3,NSE,152.45,152.15,152.35,CHOINV,17194
179,2020-05-07 12:29:00,152.35,NSE,152.45,152.15,152.3,CHOINV,17458
180,2020-05-07 12:30:00,152.35,NSE,152.45,152.2,152.3,CHOINV,13497
181,2020-05-07 12:31:00,152.3,NSE,152.45,152.25,152.35,CHOINV,9505
182,2020-05-07 12:32:00,152.35,NSE,152.45,152.25,152.3,CHOINV,8764
183,2020-05-07 12:33:00,152.35,NSE,152.5,152.25,152.4,CHOINV,7603
184,2020-05-07 12:34:00,152.4,NSE,152.4,152.3,152.35,CHOINV,4965
185,2020-05-07 12:35:00,152.35,NSE,152.45,152.25,152.4,CHOINV,5201
186,2020-05-07 12:36:00,153.25,NSE,153.25,152.3,152.4,CHOINV,63259
187,2020-05-07 12:37:00,153.2,NSE,154.0,153.2,153.45,CHOINV,83924
188,2020-05-07 12:38:00,153.25,NSE,153.65,153.15,153.35,CHOINV,25831
189,2020-05-07 12:39:00,153.3,NSE,153.5,153.2,153.2,CHOINV,7965
190,2020-05-07 12:40:00,153.95,NSE,154.0,153.3,153.3,CHOINV,42704
191,2020-05-07 12:41:00,153.85,NSE,153.95,153.45,153.95,CHOINV,48779
192,2020-05-07 12:42:00,154.4,NSE,154.4,153.65,153.75,CHOINV,56659
193,2020-05-07 12:43:00,154.8,NSE,154.85,154.35,154.5,CHOINV,84538
194,2020-05-07 12:44:00,153.95,NSE,154.8,153.9,154.7,CHOINV,36601
195,2020-05-07 12:45:00,154.05,NSE,154.2,153.8,153.8,CHOINV,14906
196,2020-05-07 12:46:00,154.2,NSE,154.35,153.9,154.0,CHOINV,23793
197,2020-05-07 12:47:00,154.1,NSE,154.2,154.05,154.2,CHOINV,12468
198,2020-05-07 12:48:00,153.6,NSE,154.2,153.55,154.05,CHOINV,19649
199,2020-05-07 12:49:00,153.55,NSE,153.8,153.5,153.6,CHOINV,8548
200,2020-05-07 12:50:00,153.55,NSE,153.9,153.5,153.7,CHOINV,19755
201,2020-05-07 12:51:00,153.7,NSE,153.75,153.45,153.55,CHOINV,20123
202,2020-05-07 12:52:00,153.5,NSE,153.75,153.5,153.7,CHOINV,5085
203,2020-05-07 12:53:00,153.55,NSE,153.7,153.5,153.6,CHOINV,11784
204,2020-05-07 12:54:00,153.45,NSE,153.7,153.15,153.55,CHOINV,28136
205,2020-05-07 12:55:00,153.4,NSE,153.7,153.3,153.55,CHOINV,12738
206,2020-05-07 12:56:00,153.5,NSE,153.6,153.3,153.4,CHOINV,6247
207,2020-05-07 12:57:00,153.45,NSE,153.5,153.3,153.4,CHOINV,6024
208,2020-05-07 12:58:00,153.3,NSE,153.45,153.25,153.4,CHOINV,6247
209,2020-05-07 12:59:00,153.15,NSE,153.35,153.1,153.35,CHOINV,11678
210,2020-05-07 13:00:00,153.15,NSE,153.3,153.05,153.2,CHOINV,9674
211,2020-05-07 13:01:00,152.75,NSE,153.15,152.7,153.1,CHOINV,38937
212,2020-05-07 13:02:00,152.9,NSE,153.0,152.7,152.8,CHOINV,14119
213,2020-05-07 13:03:00,152.8,NSE,152.85,152.75,152.85,CHOINV,5772
214,2020-05-07 13:04:00,152.85,NSE,152.9,152.75,152.75,CHOINV,7889
215,2020-05-07 13:05:00,152.95,NSE,153.1,152.8,152.8,CHOINV,18498
216,2020-05-07 13:06:00,153.15,NSE,153.25,153.0,153.0,CHOINV,11074
217,2020-05-07 13:07:00,153.0,NSE,153.2,153.0,153.0,CHOINV,10364
218,2020-05-07 13:08:00,153.2,NSE,153.35,153.0,153.1,CHOINV,16627
219,2020-05-07 13:09:00,153.05,NSE,153.35,153.0,153.2,CHOINV,15836
220,2020-05-07 13:10:00,153.05,NSE,153.15,152.95,153.1,CHOINV,7580
221,2020-05-07 13:11:00,153.15,NSE,153.3,153.05,153.1,CHOINV,22719
222,2020-05-07 13:12:00,152.7,NSE,153.1,152.6,153.1,CHOINV,33222
223,2020-05-07 13:13:00,152.8,NSE,153.0,152.65,152.7,CHOINV,23514
224,2020-05-07 13:14:00,152.8,NSE,153.0,152.7,152.8,CHOINV,9941
225,2020-05-07 13:15:00,152.95,NSE,153.05,152.75,152.75,CHOINV,5070
226,2020-05-07 13:16:00,153.3,NSE,153.3,152.95,152.95,CHOINV,17292
227,2020-05-07 13:17:00,153.1,NSE,153.35,153.0,153.35,CHOINV,17637
228,2020-05-07 13:18:00,153.15,NSE,153.25,153.0,153.1,CHOINV,10562
229,2020-05-07 13:19:00,153.3,NSE,153.3,152.8,153.15,CHOINV,19730
230,2020-05-07 13:20:00,153.05,NSE,153.25,152.95,153.25,CHOINV,7444
231,2020-05-07 13:21:00,152.95,NSE,153.2,152.85,153.05,CHOINV,12579
232,2020-05-07 13:22:00,152.9,NSE,153.1,152.8,152.9,CHOINV,14887
233,2020-05-07 13:23:00,152.8,NSE,152.95,152.75,152.9,CHOINV,5003
234,2020-05-07 13:24:00,152.95,NSE,153.0,152.75,152.75,CHOINV,11304
235,2020-05-07 13:25:00,152.6,NSE,152.95,152.6,152.95,CHOINV,27252
236,2020-05-07 13:26:00,152.35,NSE,152.6,152.3,152.4,CHOINV,41018
237,2020-05-07 13:27:00,152.45,NSE,152.5,152.3,152.35,CHOINV,5582
238,2020-05-07 13:28:00,152.6,NSE,152.7,152.3,152.5,CHOINV,11870
239,2020-05-07 13:29:00,152.6,NSE,152.6,152.35,152.55,CHOINV,12061
240,2020-05-07 13:30:00,152.45,NSE,152.65,152.4,152.6,CHOINV,5371
241,2020-05-07 13:31:00,152.15,NSE,152.55,152.0,152.5,CHOINV,142486
242,2020-05-07 13:32:00,152.2,NSE,152.3,152.0,152.15,CHOINV,10241
243,2020-05-07 13:33:00,151.7,NSE,152.2,151.25,152.15,CHOINV,87483
244,2020-05-07 13:34:00,151.95,NSE,152.2,151.7,151.7,CHOINV,35211
245,2020-05-07 13:35:00,151.8,NSE,152.1,151.8,151.95,CHOINV,11338
246,2020-05-07 13:36:00,151.95,NSE,152.1,151.8,151.85,CHOINV,12118
247,2020-05-07 13:37:00,151.85,NSE,152.05,151.8,151.9,CHOINV,13092
248,2020-05-07 13:38:00,151.65,NSE,151.85,151.55,151.8,CHOINV,17890
249,2020-05-07 13:39:00,151.55,NSE,151.7,151.55,151.65,CHOINV,11758
250,2020-05-07 13:40:00,151.2,NSE,151.7,151.1,151.65,CHOINV,51599
251,2020-05-07 13:41:00,150.75,NSE,151.25,150.75,151.1,CHOINV,68053
252,2020-05-07 13:42:00,150.9,NSE,150.95,150.5,150.9,CHOINV,36390
253,2020-05-07 13:43:00,151.6,NSE,151.6,150.8,150.8,CHOINV,49559
254,2020-05-07 13:44:00,151.45,NSE,151.65,151.35,151.6,CHOINV,28020
255,2020-05-07 13:45:00,151.15,NSE,151.7,151.05,151.5,CHOINV,23195
256,2020-05-07 13:46:00,151.0,NSE,151.3,150.85,151.15,CHOINV,24117
257,2020-05-07 13:47:00,151.1,NSE,151.2,150.85,150.85,CHOINV,29543
258,2020-05-07 13:48:00,151.5,NSE,151.5,151.05,151.1,CHOINV,19869
259,2020-05-07 13:49:00,151.45,NSE,151.5,151.3,151.4,CHOINV,10334
260,2020-05-07 13:50:00,151.4,NSE,151.5,151.3,151.45,CHOINV,8923
261,2020-05-07 13:51:00,151.25,NSE,151.45,151.1,151.45,CHOINV,16426
262,2020-05-07 13:52:00,150.95,NSE,151.25,150.8,151.25,CHOINV,27097
263,2020-05-07 13:53:00,150.75,NSE,150.95,150.7,150.9,CHOINV,12704
264,2020-05-07 13:54:00,150.95,NSE,151.4,150.75,150.75,CHOINV,31797
265,2020-05-07 13:55:00,150.9,NSE,151.25,150.9,150.9,CHOINV,8579
266,2020-05-07 13:56:00,150.85,NSE,151.05,150.8,150.9,CHOINV,7213
267,2020-05-07 13:57:00,151.05,NSE,151.1,150.85,150.9,CHOINV,7309
268,2020-05-07 13:58:00,151.2,NSE,151.25,151.0,151.05,CHOINV,6771
269,2020-05-07 13:59:00,151.4,NSE,151.45,151.1,151.2,CHOINV,13021
270,2020-05-07 14:00:00,152.0,NSE,152.0,151.1,151.4,CHOINV,51488
271,2020-05-07 14:01:00,151.65,NSE,152.1,151.55,151.9,CHOINV,36324
272,2020-05-07 14:02:00,151.75,NSE,151.8,151.45,151.45,CHOINV,17886
273,2020-05-07 14:03:00,151.5,NSE,151.7,151.5,151.6,CHOINV,9751
274,2020-05-07 14:04:00,151.3,NSE,151.7,151.3,151.6,CHOINV,21942
275,2020-05-07 14:05:00,151.2,NSE,151.3,151.15,151.3,CHOINV,9730
276,2020-05-07 14:06:00,151.2,NSE,151.55,151.15,151.3,CHOINV,9903
277,2020-05-07 14:07:00,151.2,NSE,151.3,151.15,151.2,CHOINV,4870
278,2020-05-07 14:08:00,151.5,NSE,151.65,151.25,151.25,CHOINV,8483
279,2020-05-07 14:09:00,151.4,NSE,151.5,151.2,151.45,CHOINV,12615
280,2020-05-07 14:10:00,151.4,NSE,151.5,151.2,151.3,CHOINV,6842
281,2020-05-07 14:11:00,151.3,NSE,151.5,151.3,151.3,CHOINV,4752
282,2020-05-07 14:12:00,151.5,NSE,151.5,151.35,151.5,CHOINV,4587
283,2020-05-07 14:13:00,151.5,NSE,151.8,151.35,151.55,CHOINV,10332
284,2020-05-07 14:14:00,151.25,NSE,151.5,151.25,151.4,CHOINV,8512
285,2020-05-07 14:15:00,150.85,NSE,151.25,150.85,151.25,CHOINV,24886
286,2020-05-07 14:16:00,150.9,NSE,151.1,150.8,150.85,CHOINV,18116
287,2020-05-07 14:17:00,150.9,NSE,151.15,150.8,150.8,CHOINV,21456
288,2020-05-07 14:18:00,150.5,NSE,150.9,150.2,150.9,CHOINV,52204
289,2020-05-07 14:19:00,150.25,NSE,150.6,150.0,150.4,CHOINV,54318
290,2020-05-07 14:20:00,150.15,NSE,150.4,150.05,150.4,CHOINV,16324
291,2020-05-07 14:21:00,149.8,NSE,149.85,149.35,149.35,CHOINV,82354
292,2020-05-07 14:22:00,149.0,NSE,149.8,149.0,149.7,CHOINV,60405
293,2020-05-07 14:23:00,149.55,NSE,149.7,148.8,148.95,CHOINV,45222
294,2020-05-07 14:24:00,149.6,NSE,149.75,149.4,149.65,CHOINV,25944
295,2020-05-07 14:25:00,149.85,NSE,150.5,149.55,149.65,CHOINV,29195
296,2020-05-07 14:26:00,150.1,NSE,150.25,149.7,149.95,CHOINV,15478
297,2020-05-07 14:27:00,149.65,NSE,150.25,149.65,150.25,CHOINV,245364
298,2020-05-07 14:28:00,150.05,NSE,150.05,149.2,149.65,CHOINV,267076
299,2020-05-07 14:29:00,151.3,NSE,151.6,150.1,150.15,CHOINV,144998
300,2020-05-07 14:30:00,150.95,NSE,151.4,150.5,151.35,CHOINV,415085
301,2020-05-07 14:31:00,150.15,NSE,151.0,149.6,150.95,CHOINV,94457
302,2020-05-07 14:32:00,150.0,NSE,150.2,149.8,150.1,CHOINV,164717
303,2020-05-07 14:33:00,150.45,NSE,150.45,149.9,150.0,CHOINV,257213
304,2020-05-07 14:34:00,150.85,NSE,151.2,150.15,150.6,CHOINV,99361
305,2020-05-07 14:35:00,151.5,NSE,151.75,151.05,151.3,CHOINV,96430
306,2020-05-07 14:36:00,151.55,NSE,152.0,151.5,151.85,CHOINV,62499
307,2020-05-07 14:37:00,151.6,NSE,151.75,151.45,151.7,CHOINV,17591
308,2020-05-07 14:38:00,151.4,NSE,151.75,151.15,151.65,CHOINV,17415
309,2020-05-07 14:39:00,151.95,NSE,152.0,151.45,151.45,CHOINV,43276
310,2020-05-07 14:40:00,152.4,NSE,152.7,151.95,151.95,CHOINV,94498
311,2020-05-07 14:41:00,152.0,NSE,152.45,152.0,152.4,CHOINV,33281
312,2020-05-07 14:42:00,152.05,NSE,152.05,151.65,152.0,CHOINV,22001
313,2020-05-07 14:43:00,151.85,NSE,152.05,151.8,151.85,CHOINV,7740
314,2020-05-07 14:44:00,151.4,NSE,151.7,151.15,151.65,CHOINV,35807
315,2020-05-07 14:45:00,150.8,NSE,151.5,150.8,151.15,CHOINV,41308
