,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2020-05-15 10:47:00,148.1,NSE,148.2,148.0,148.05,CHOINV,5150
78,2020-05-15 10:48:00,148.0,NSE,148.15,147.9,148.15,CHOINV,19148
79,2020-05-15 10:49:00,148.05,NSE,148.1,147.9,148.1,CHOINV,31067
80,2020-05-15 10:50:00,148.0,NSE,148.1,148.0,148.1,CHOINV,4836
81,2020-05-15 10:51:00,148.15,NSE,148.15,148.0,148.05,CHOINV,6356
82,2020-05-15 10:52:00,147.9,NSE,148.35,147.9,148.15,CHOINV,21778
83,2020-05-15 10:53:00,147.55,NSE,147.75,147.4,147.7,CHOINV,41601
84,2020-05-15 10:54:00,147.25,NSE,147.65,146.7,147.6,CHOINV,61434
85,2020-05-15 10:55:00,147.8,NSE,147.8,147.05,147.05,CHOINV,13387
86,2020-05-15 10:56:00,147.65,NSE,147.85,147.65,147.75,CHOINV,4343
87,2020-05-15 10:57:00,147.65,NSE,147.7,147.4,147.7,CHOINV,16531
88,2020-05-15 10:58:00,147.15,NSE,147.6,147.0,147.6,CHOINV,16636
89,2020-05-15 10:59:00,147.35,NSE,147.5,147.0,147.0,CHOINV,15411
90,2020-05-15 11:00:00,147.6,NSE,147.6,147.35,147.45,CHOINV,7761
91,2020-05-15 11:01:00,147.75,NSE,147.75,147.45,147.6,CHOINV,11703
92,2020-05-15 11:02:00,147.75,NSE,147.75,147.65,147.75,CHOINV,4562
93,2020-05-15 11:03:00,147.8,NSE,148.1,147.7,147.7,CHOINV,26898
94,2020-05-15 11:04:00,148.0,NSE,148.0,147.8,147.85,CHOINV,8552
95,2020-05-15 11:05:00,148.0,NSE,148.0,147.9,148.0,CHOINV,6774
96,2020-05-15 11:06:00,148.0,NSE,148.0,147.9,147.95,CHOINV,4185
97,2020-05-15 11:07:00,148.0,NSE,148.0,147.9,147.95,CHOINV,15952
98,2020-05-15 11:08:00,148.0,NSE,148.15,147.95,148.0,CHOINV,7067
99,2020-05-15 11:09:00,148.0,NSE,148.15,147.95,148.15,CHOINV,3249
100,2020-05-15 11:10:00,147.9,NSE,148.0,147.9,148.0,CHOINV,1651
101,2020-05-15 11:11:00,148.15,NSE,148.3,147.9,147.9,CHOINV,18336
102,2020-05-15 11:12:00,148.3,NSE,148.3,148.15,148.25,CHOINV,4445
103,2020-05-15 11:13:00,148.1,NSE,148.35,148.1,148.3,CHOINV,6590
104,2020-05-15 11:14:00,148.1,NSE,148.25,147.95,148.05,CHOINV,12700
105,2020-05-15 11:15:00,148.05,NSE,148.1,148.0,148.05,CHOINV,5301
106,2020-05-15 11:16:00,147.9,NSE,148.05,147.9,148.0,CHOINV,2722
107,2020-05-15 11:17:00,147.85,NSE,148.0,147.85,148.0,CHOINV,2078
108,2020-05-15 11:18:00,147.8,NSE,148.0,147.8,147.95,CHOINV,4492
109,2020-05-15 11:19:00,147.7,NSE,147.8,147.6,147.8,CHOINV,6705
110,2020-05-15 11:20:00,147.6,NSE,147.7,147.55,147.6,CHOINV,3803
111,2020-05-15 11:21:00,147.5,NSE,147.7,147.3,147.7,CHOINV,14219
112,2020-05-15 11:22:00,147.4,NSE,147.5,147.35,147.5,CHOINV,2137
113,2020-05-15 11:23:00,147.45,NSE,147.7,147.35,147.5,CHOINV,7917
114,2020-05-15 11:24:00,147.25,NSE,147.45,147.25,147.45,CHOINV,7826
115,2020-05-15 11:25:00,147.2,NSE,147.3,146.85,147.25,CHOINV,67038
116,2020-05-15 11:26:00,147.6,NSE,147.65,147.15,147.3,CHOINV,23650
117,2020-05-15 11:27:00,147.95,NSE,148.1,147.6,147.6,CHOINV,57978
118,2020-05-15 11:28:00,147.85,NSE,148.0,147.6,147.95,CHOINV,91828
119,2020-05-15 11:29:00,147.75,NSE,147.95,147.7,147.95,CHOINV,20618
120,2020-05-15 11:30:00,147.65,NSE,147.75,147.6,147.7,CHOINV,64153
121,2020-05-15 11:31:00,147.85,NSE,147.9,147.6,147.7,CHOINV,24087
122,2020-05-15 11:32:00,147.7,NSE,148.0,147.65,147.85,CHOINV,104983
123,2020-05-15 11:33:00,147.0,NSE,147.7,146.8,147.65,CHOINV,58402
124,2020-05-15 11:34:00,147.1,NSE,147.15,146.3,147.0,CHOINV,146131
125,2020-05-15 11:35:00,147.25,NSE,147.35,146.95,146.95,CHOINV,81207
126,2020-05-15 11:36:00,146.95,NSE,147.35,146.8,147.2,CHOINV,55647
127,2020-05-15 11:37:00,147.0,NSE,147.1,146.75,146.95,CHOINV,14246
128,2020-05-15 11:38:00,146.8,NSE,147.1,146.75,147.0,CHOINV,11856
129,2020-05-15 11:39:00,146.85,NSE,146.9,146.7,146.75,CHOINV,11426
130,2020-05-15 11:40:00,146.9,NSE,146.9,146.7,146.9,CHOINV,4459
131,2020-05-15 11:41:00,147.15,NSE,147.2,146.7,146.7,CHOINV,17443
132,2020-05-15 11:42:00,147.2,NSE,147.2,147.0,147.15,CHOINV,6939
133,2020-05-15 11:43:00,147.1,NSE,147.2,147.05,147.2,CHOINV,8748
134,2020-05-15 11:44:00,147.25,NSE,147.4,147.1,147.1,CHOINV,20974
135,2020-05-15 11:45:00,147.15,NSE,147.35,147.05,147.35,CHOINV,8440
136,2020-05-15 11:46:00,147.35,NSE,147.45,147.15,147.15,CHOINV,17097
137,2020-05-15 11:47:00,147.45,NSE,147.5,147.25,147.45,CHOINV,14145
138,2020-05-15 11:48:00,147.25,NSE,147.3,147.15,147.15,CHOINV,6047
139,2020-05-15 11:49:00,147.35,NSE,147.45,147.15,147.25,CHOINV,9760
140,2020-05-15 11:50:00,147.2,NSE,147.35,147.2,147.25,CHOINV,8178
141,2020-05-15 11:51:00,147.1,NSE,147.4,147.1,147.2,CHOINV,16983
142,2020-05-15 11:52:00,146.8,NSE,147.2,146.75,147.15,CHOINV,18970
143,2020-05-15 11:53:00,147.15,NSE,147.15,146.9,146.9,CHOINV,10120
144,2020-05-15 11:54:00,147.1,NSE,147.25,147.1,147.15,CHOINV,3213
145,2020-05-15 11:55:00,147.1,NSE,147.45,147.1,147.4,CHOINV,18153
146,2020-05-15 11:56:00,147.05,NSE,147.4,147.05,147.05,CHOINV,17485
147,2020-05-15 11:57:00,147.25,NSE,147.25,147.0,147.05,CHOINV,2561
148,2020-05-15 11:58:00,147.2,NSE,147.25,147.05,147.25,CHOINV,8073
149,2020-05-15 11:59:00,147.15,NSE,147.15,147.0,147.05,CHOINV,11578
150,2020-05-15 12:00:00,147.0,NSE,147.2,146.95,147.15,CHOINV,9304
151,2020-05-15 12:01:00,146.6,NSE,147.0,146.55,146.95,CHOINV,20347
152,2020-05-15 12:02:00,146.8,NSE,146.8,146.55,146.6,CHOINV,7596
153,2020-05-15 12:03:00,146.65,NSE,146.8,146.55,146.65,CHOINV,14957
154,2020-05-15 12:04:00,146.75,NSE,146.75,146.55,146.7,CHOINV,2001
155,2020-05-15 12:05:00,146.65,NSE,146.7,146.55,146.65,CHOINV,7573
156,2020-05-15 12:06:00,146.65,NSE,146.8,146.65,146.65,CHOINV,6390
157,2020-05-15 12:07:00,146.7,NSE,146.85,146.65,146.65,CHOINV,6148
158,2020-05-15 12:08:00,146.75,NSE,146.85,146.65,146.85,CHOINV,5392
159,2020-05-15 12:09:00,146.85,NSE,146.9,146.75,146.75,CHOINV,2055
160,2020-05-15 12:10:00,146.8,NSE,146.85,146.65,146.85,CHOINV,4644
161,2020-05-15 12:11:00,146.85,NSE,146.85,146.7,146.75,CHOINV,3445
162,2020-05-15 12:12:00,146.65,NSE,146.85,146.55,146.85,CHOINV,4891
163,2020-05-15 12:13:00,146.85,NSE,146.85,146.6,146.75,CHOINV,3494
164,2020-05-15 12:14:00,146.85,NSE,146.85,146.8,146.8,CHOINV,1704
165,2020-05-15 12:15:00,147.25,NSE,147.35,146.85,146.85,CHOINV,26090
166,2020-05-15 12:16:00,147.15,NSE,147.35,146.9,147.3,CHOINV,12895
167,2020-05-15 12:17:00,147.45,NSE,147.75,147.15,147.25,CHOINV,72491
168,2020-05-15 12:18:00,147.45,NSE,147.5,147.3,147.45,CHOINV,5713
169,2020-05-15 12:19:00,147.5,NSE,147.7,147.45,147.45,CHOINV,18716
170,2020-05-15 12:20:00,147.8,NSE,147.8,147.45,147.45,CHOINV,7057
171,2020-05-15 12:21:00,147.8,NSE,147.8,147.65,147.65,CHOINV,9144
172,2020-05-15 12:22:00,147.6,NSE,147.8,147.5,147.8,CHOINV,13161
173,2020-05-15 12:23:00,147.6,NSE,147.6,147.5,147.6,CHOINV,1562
174,2020-05-15 12:24:00,147.5,NSE,147.65,147.35,147.6,CHOINV,13686
175,2020-05-15 12:25:00,147.95,NSE,148.05,147.5,147.6,CHOINV,42148
176,2020-05-15 12:26:00,148.35,NSE,148.5,147.95,148.15,CHOINV,79678
177,2020-05-15 12:27:00,148.3,NSE,148.55,148.3,148.4,CHOINV,37585
178,2020-05-15 12:28:00,148.05,NSE,148.4,148.05,148.4,CHOINV,10227
179,2020-05-15 12:29:00,148.0,NSE,148.15,148.0,148.05,CHOINV,13312
180,2020-05-15 12:30:00,148.3,NSE,148.3,148.0,148.0,CHOINV,14287
181,2020-05-15 12:31:00,148.6,NSE,148.7,148.3,148.4,CHOINV,25647
182,2020-05-15 12:32:00,148.65,NSE,148.7,148.55,148.55,CHOINV,20126
183,2020-05-15 12:33:00,148.8,NSE,148.9,148.6,148.9,CHOINV,14733
184,2020-05-15 12:34:00,148.7,NSE,148.9,148.6,148.8,CHOINV,20926
185,2020-05-15 12:35:00,148.85,NSE,148.95,148.7,148.7,CHOINV,14524
186,2020-05-15 12:36:00,148.5,NSE,148.95,148.5,148.95,CHOINV,19739
187,2020-05-15 12:37:00,148.55,NSE,148.7,148.3,148.7,CHOINV,16042
188,2020-05-15 12:38:00,148.25,NSE,148.5,148.25,148.5,CHOINV,3273
189,2020-05-15 12:39:00,148.9,NSE,148.9,148.25,148.25,CHOINV,25457
190,2020-05-15 12:40:00,148.7,NSE,148.9,148.6,148.9,CHOINV,3664
191,2020-05-15 12:41:00,148.4,NSE,148.8,148.4,148.7,CHOINV,11090
192,2020-05-15 12:42:00,148.65,NSE,148.65,148.35,148.35,CHOINV,4926
193,2020-05-15 12:43:00,148.5,NSE,148.65,148.5,148.6,CHOINV,2544
194,2020-05-15 12:44:00,148.15,NSE,148.5,148.1,148.5,CHOINV,24672
195,2020-05-15 12:45:00,147.95,NSE,148.15,147.95,148.15,CHOINV,14492
196,2020-05-15 12:46:00,147.85,NSE,147.95,147.7,147.9,CHOINV,12772
197,2020-05-15 12:47:00,148.25,NSE,148.3,147.8,147.85,CHOINV,16699
198,2020-05-15 12:48:00,148.5,NSE,148.5,148.2,148.2,CHOINV,15232
199,2020-05-15 12:49:00,148.45,NSE,148.5,148.35,148.5,CHOINV,4071
200,2020-05-15 12:50:00,148.45,NSE,148.6,148.3,148.4,CHOINV,13696
201,2020-05-15 12:51:00,148.9,NSE,148.95,148.5,148.65,CHOINV,25081
202,2020-05-15 12:52:00,148.7,NSE,148.95,148.6,148.9,CHOINV,36459
203,2020-05-15 12:53:00,149.3,NSE,149.3,148.7,148.8,CHOINV,42068
204,2020-05-15 12:54:00,149.3,NSE,149.6,149.2,149.2,CHOINV,33045
205,2020-05-15 12:55:00,149.15,NSE,149.5,149.1,149.3,CHOINV,28990
206,2020-05-15 12:56:00,149.3,NSE,149.45,149.15,149.2,CHOINV,13102
207,2020-05-15 12:57:00,149.2,NSE,149.3,149.05,149.3,CHOINV,15629
208,2020-05-15 12:58:00,148.95,NSE,149.15,148.9,149.05,CHOINV,9452
209,2020-05-15 12:59:00,148.9,NSE,149.05,148.7,148.8,CHOINV,22396
210,2020-05-15 13:00:00,148.65,NSE,148.95,148.6,148.95,CHOINV,13326
211,2020-05-15 13:01:00,148.3,NSE,148.6,148.3,148.55,CHOINV,10161
212,2020-05-15 13:02:00,148.4,NSE,148.6,148.2,148.4,CHOINV,19945
213,2020-05-15 13:03:00,148.6,NSE,148.6,148.3,148.55,CHOINV,9778
214,2020-05-15 13:04:00,148.7,NSE,148.75,148.55,148.7,CHOINV,2859
215,2020-05-15 13:05:00,148.6,NSE,148.7,148.5,148.65,CHOINV,5998
216,2020-05-15 13:06:00,148.6,NSE,148.65,148.4,148.6,CHOINV,10298
217,2020-05-15 13:07:00,148.7,NSE,148.7,148.6,148.6,CHOINV,780
218,2020-05-15 13:08:00,148.6,NSE,148.7,148.6,148.6,CHOINV,1529
219,2020-05-15 13:09:00,148.8,NSE,148.8,148.6,148.7,CHOINV,6760
220,2020-05-15 13:10:00,148.8,NSE,148.8,148.7,148.7,CHOINV,3314
221,2020-05-15 13:11:00,148.95,NSE,148.95,148.8,148.8,CHOINV,7614
222,2020-05-15 13:12:00,148.9,NSE,148.95,148.9,148.95,CHOINV,3610
223,2020-05-15 13:13:00,148.7,NSE,148.95,148.6,148.95,CHOINV,8388
224,2020-05-15 13:14:00,148.65,NSE,148.75,148.4,148.6,CHOINV,10778
225,2020-05-15 13:15:00,148.4,NSE,148.7,148.4,148.5,CHOINV,5934
226,2020-05-15 13:16:00,148.5,NSE,148.6,148.4,148.4,CHOINV,5350
227,2020-05-15 13:17:00,148.3,NSE,148.5,148.05,148.5,CHOINV,27229
228,2020-05-15 13:18:00,148.45,NSE,148.5,148.1,148.25,CHOINV,8833
229,2020-05-15 13:19:00,148.45,NSE,148.5,148.45,148.45,CHOINV,2823
230,2020-05-15 13:20:00,148.3,NSE,148.5,148.2,148.5,CHOINV,5899
231,2020-05-15 13:21:00,148.2,NSE,148.2,148.15,148.2,CHOINV,3133
232,2020-05-15 13:22:00,148.4,NSE,148.45,148.15,148.15,CHOINV,13194
233,2020-05-15 13:23:00,148.45,NSE,148.45,148.3,148.4,CHOINV,4821
234,2020-05-15 13:24:00,148.5,NSE,148.5,148.3,148.4,CHOINV,3810
235,2020-05-15 13:25:00,148.4,NSE,148.55,148.35,148.5,CHOINV,12296
236,2020-05-15 13:26:00,148.65,NSE,148.7,148.35,148.45,CHOINV,11119
237,2020-05-15 13:27:00,148.45,NSE,148.65,148.4,148.6,CHOINV,6147
238,2020-05-15 13:28:00,148.6,NSE,148.7,148.45,148.5,CHOINV,4810
239,2020-05-15 13:29:00,148.5,NSE,148.7,148.5,148.7,CHOINV,5223
240,2020-05-15 13:30:00,148.45,NSE,148.7,148.45,148.5,CHOINV,9176
241,2020-05-15 13:31:00,148.55,NSE,148.7,148.5,148.6,CHOINV,3765
242,2020-05-15 13:32:00,148.5,NSE,148.65,148.5,148.6,CHOINV,3931
243,2020-05-15 13:33:00,148.65,NSE,148.65,148.55,148.6,CHOINV,2432
244,2020-05-15 13:34:00,148.8,NSE,148.95,148.55,148.65,CHOINV,18800
245,2020-05-15 13:35:00,149.2,NSE,149.2,148.85,148.95,CHOINV,32852
246,2020-05-15 13:36:00,149.4,NSE,149.4,149.1,149.2,CHOINV,16763
247,2020-05-15 13:37:00,149.25,NSE,149.4,149.1,149.4,CHOINV,23626
248,2020-05-15 13:38:00,149.0,NSE,149.25,149.0,149.2,CHOINV,11756
249,2020-05-15 13:39:00,148.95,NSE,149.2,148.8,149.0,CHOINV,7436
250,2020-05-15 13:40:00,148.75,NSE,148.95,148.7,148.95,CHOINV,5479
251,2020-05-15 13:41:00,148.75,NSE,148.8,148.65,148.8,CHOINV,3718
252,2020-05-15 13:42:00,148.95,NSE,149.05,148.7,148.75,CHOINV,10942
253,2020-05-15 13:43:00,148.85,NSE,149.1,148.85,149.0,CHOINV,2450
254,2020-05-15 13:44:00,148.95,NSE,148.95,148.85,148.85,CHOINV,962
255,2020-05-15 13:45:00,148.85,NSE,148.9,148.65,148.9,CHOINV,6649
256,2020-05-15 13:46:00,148.8,NSE,149.0,148.8,148.85,CHOINV,11009
257,2020-05-15 13:47:00,148.75,NSE,148.95,148.7,148.9,CHOINV,7672
258,2020-05-15 13:48:00,149.05,NSE,149.15,148.75,148.75,CHOINV,9782
259,2020-05-15 13:49:00,149.35,NSE,149.4,149.05,149.1,CHOINV,21521
260,2020-05-15 13:50:00,149.5,NSE,149.85,149.35,149.45,CHOINV,43809
261,2020-05-15 13:51:00,149.35,NSE,149.5,149.15,149.5,CHOINV,11713
262,2020-05-15 13:52:00,149.35,NSE,149.5,149.2,149.5,CHOINV,8267
263,2020-05-15 13:53:00,149.05,NSE,149.25,149.05,149.25,CHOINV,7059
264,2020-05-15 13:54:00,149.15,NSE,149.25,149.05,149.05,CHOINV,2084
265,2020-05-15 13:55:00,149.1,NSE,149.25,149.1,149.2,CHOINV,2776
266,2020-05-15 13:56:00,149.4,NSE,149.4,149.15,149.25,CHOINV,4794
267,2020-05-15 13:57:00,149.5,NSE,149.5,149.3,149.4,CHOINV,7629
268,2020-05-15 13:58:00,149.4,NSE,149.5,149.3,149.45,CHOINV,4783
269,2020-05-15 13:59:00,149.35,NSE,149.4,149.3,149.4,CHOINV,4208
270,2020-05-15 14:00:00,149.2,NSE,149.35,149.15,149.35,CHOINV,5597
271,2020-05-15 14:01:00,149.3,NSE,149.35,149.2,149.2,CHOINV,3971
272,2020-05-15 14:02:00,149.15,NSE,149.3,149.15,149.3,CHOINV,1658
273,2020-05-15 14:03:00,149.1,NSE,149.25,149.1,149.25,CHOINV,1712
274,2020-05-15 14:04:00,149.0,NSE,149.1,149.0,149.0,CHOINV,16151
275,2020-05-15 14:05:00,149.0,NSE,149.0,148.8,149.0,CHOINV,9997
276,2020-05-15 14:06:00,149.1,NSE,149.1,148.95,148.95,CHOINV,7525
277,2020-05-15 14:07:00,149.2,NSE,149.2,149.0,149.1,CHOINV,4330
278,2020-05-15 14:08:00,149.15,NSE,149.2,149.05,149.2,CHOINV,2801
279,2020-05-15 14:09:00,149.0,NSE,149.15,149.0,149.05,CHOINV,4797
280,2020-05-15 14:10:00,149.1,NSE,149.1,149.0,149.0,CHOINV,2155
281,2020-05-15 14:11:00,149.5,NSE,149.5,149.05,149.05,CHOINV,19386
282,2020-05-15 14:12:00,149.65,NSE,149.65,149.45,149.5,CHOINV,10275
283,2020-05-15 14:13:00,150.0,NSE,150.0,149.5,149.5,CHOINV,27704
284,2020-05-15 14:14:00,149.95,NSE,150.0,149.9,150.0,CHOINV,22284
285,2020-05-15 14:15:00,149.65,NSE,149.95,149.35,149.8,CHOINV,17855
286,2020-05-15 14:16:00,149.4,NSE,149.75,149.4,149.75,CHOINV,12207
287,2020-05-15 14:17:00,149.75,NSE,149.75,149.4,149.5,CHOINV,14330
288,2020-05-15 14:18:00,150.2,NSE,150.2,149.75,149.9,CHOINV,41370
289,2020-05-15 14:19:00,150.15,NSE,150.25,149.9,150.25,CHOINV,18620
290,2020-05-15 14:20:00,150.15,NSE,150.15,149.85,150.15,CHOINV,22542
291,2020-05-15 14:21:00,149.75,NSE,150.15,149.65,150.0,CHOINV,6206
292,2020-05-15 14:22:00,149.85,NSE,149.95,149.65,149.75,CHOINV,7735
293,2020-05-15 14:23:00,149.7,NSE,149.85,149.6,149.85,CHOINV,11667
294,2020-05-15 14:24:00,149.95,NSE,149.95,149.65,149.65,CHOINV,10518
295,2020-05-15 14:25:00,149.95,NSE,150.0,149.85,149.85,CHOINV,5502
296,2020-05-15 14:26:00,150.35,NSE,150.4,149.95,149.95,CHOINV,22872
297,2020-05-15 14:27:00,150.25,NSE,150.4,150.1,150.2,CHOINV,15073
298,2020-05-15 14:28:00,150.2,NSE,150.4,150.2,150.4,CHOINV,11945
299,2020-05-15 14:29:00,150.25,NSE,150.4,150.1,150.2,CHOINV,19537
300,2020-05-15 14:30:00,149.55,NSE,150.25,149.55,150.25,CHOINV,31517
301,2020-05-15 14:31:00,149.5,NSE,149.6,149.45,149.5,CHOINV,15583
302,2020-05-15 14:32:00,149.4,NSE,149.55,149.2,149.55,CHOINV,13984
303,2020-05-15 14:33:00,149.35,NSE,149.6,149.25,149.3,CHOINV,11677
304,2020-05-15 14:34:00,149.45,NSE,149.6,149.25,149.35,CHOINV,14356
305,2020-05-15 14:35:00,149.6,NSE,149.8,149.45,149.45,CHOINV,14160
306,2020-05-15 14:36:00,149.4,NSE,149.8,149.4,149.7,CHOINV,12322
307,2020-05-15 14:37:00,149.6,NSE,149.65,149.25,149.4,CHOINV,8812
308,2020-05-15 14:38:00,149.55,NSE,149.6,149.4,149.5,CHOINV,2869
309,2020-05-15 14:39:00,149.8,NSE,149.9,149.4,149.45,CHOINV,5344
310,2020-05-15 14:40:00,149.85,NSE,149.85,149.55,149.8,CHOINV,3785
311,2020-05-15 14:41:00,149.8,NSE,149.9,149.75,149.8,CHOINV,3915
312,2020-05-15 14:42:00,149.8,NSE,149.8,149.7,149.75,CHOINV,2027
313,2020-05-15 14:43:00,149.6,NSE,149.75,149.6,149.7,CHOINV,6051
314,2020-05-15 14:44:00,149.6,NSE,149.75,149.5,149.75,CHOINV,4170
315,2020-05-15 14:45:00,149.25,NSE,149.5,149.25,149.5,CHOINV,18325
316,2020-05-15 14:46:00,149.25,NSE,149.35,149.25,149.25,CHOINV,5078
