,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2020-06-17 09:54:00,160.0,NSE,160.3,159.85,159.9,CHOINV,56611
25,2020-06-17 09:55:00,160.2,NSE,160.3,159.9,160.0,CHOINV,52232
26,2020-06-17 09:56:00,160.0,NSE,160.2,159.9,160.2,CHOINV,42112
27,2020-06-17 09:57:00,160.25,NSE,160.4,160.0,160.1,CHOINV,69159
28,2020-06-17 09:58:00,160.9,NSE,161.2,160.45,160.5,CHOINV,312891
29,2020-06-17 09:59:00,160.9,NSE,161.15,160.7,161.0,CHOINV,89978
30,2020-06-17 10:00:00,160.6,NSE,161.0,160.15,160.95,CHOINV,68332
31,2020-06-17 10:01:00,160.5,NSE,160.9,160.3,160.65,CHOINV,53833
32,2020-06-17 10:02:00,161.2,NSE,161.25,160.55,160.55,CHOINV,107494
33,2020-06-17 10:03:00,161.45,NSE,161.75,161.05,161.2,CHOINV,160013
34,2020-06-17 10:04:00,161.5,NSE,161.9,161.45,161.6,CHOINV,99640
35,2020-06-17 10:05:00,161.95,NSE,162.1,161.45,161.45,CHOINV,237567
36,2020-06-17 10:06:00,162.35,NSE,162.55,161.8,161.9,CHOINV,234180
37,2020-06-17 10:07:00,162.4,NSE,162.65,162.1,162.6,CHOINV,133535
38,2020-06-17 10:08:00,162.0,NSE,162.45,161.95,162.3,CHOINV,120853
39,2020-06-17 10:09:00,162.1,NSE,162.2,161.75,162.0,CHOINV,106576
40,2020-06-17 10:10:00,161.8,NSE,162.2,161.8,162.05,CHOINV,62640
41,2020-06-17 10:11:00,161.7,NSE,161.95,161.7,161.95,CHOINV,76247
42,2020-06-17 10:12:00,161.65,NSE,161.95,161.6,161.75,CHOINV,93395
43,2020-06-17 10:13:00,161.6,NSE,161.75,161.4,161.55,CHOINV,99958
44,2020-06-17 10:14:00,162.25,NSE,162.25,161.65,161.65,CHOINV,158282
45,2020-06-17 10:15:00,162.1,NSE,162.4,162.0,162.2,CHOINV,74603
46,2020-06-17 10:16:00,161.85,NSE,162.1,161.65,162.0,CHOINV,61548
47,2020-06-17 10:17:00,162.0,NSE,162.15,161.8,161.8,CHOINV,62182
48,2020-06-17 10:18:00,162.05,NSE,162.15,161.9,161.9,CHOINV,44364
49,2020-06-17 10:19:00,162.0,NSE,162.1,161.8,162.05,CHOINV,77702
50,2020-06-17 10:20:00,161.8,NSE,162.05,161.7,162.05,CHOINV,61976
51,2020-06-17 10:21:00,161.85,NSE,162.05,161.7,161.8,CHOINV,89695
52,2020-06-17 10:22:00,161.0,NSE,161.95,160.85,161.95,CHOINV,146222
53,2020-06-17 10:23:00,160.7,NSE,161.05,160.5,161.05,CHOINV,93457
54,2020-06-17 10:24:00,160.9,NSE,161.0,160.55,160.7,CHOINV,75367
55,2020-06-17 10:25:00,160.25,NSE,160.9,160.15,160.85,CHOINV,119994
56,2020-06-17 10:26:00,160.15,NSE,160.3,159.8,160.15,CHOINV,170667
57,2020-06-17 10:27:00,160.35,NSE,160.45,160.0,160.2,CHOINV,59010
58,2020-06-17 10:28:00,160.4,NSE,160.45,160.15,160.2,CHOINV,46484
59,2020-06-17 10:29:00,161.0,NSE,161.1,160.3,160.35,CHOINV,58864
60,2020-06-17 10:30:00,160.8,NSE,161.1,160.6,160.95,CHOINV,37509
61,2020-06-17 10:31:00,160.8,NSE,160.95,160.2,160.85,CHOINV,47937
62,2020-06-17 10:32:00,160.35,NSE,160.8,160.35,160.7,CHOINV,31512
63,2020-06-17 10:33:00,160.85,NSE,161.2,160.35,160.4,CHOINV,64290
64,2020-06-17 10:34:00,160.9,NSE,161.15,160.8,160.8,CHOINV,30200
65,2020-06-17 10:35:00,161.0,NSE,161.25,161.0,161.05,CHOINV,42100
66,2020-06-17 10:36:00,161.0,NSE,161.05,160.8,161.0,CHOINV,30582
67,2020-06-17 10:37:00,160.85,NSE,161.1,160.8,160.9,CHOINV,38186
68,2020-06-17 10:38:00,161.15,NSE,161.3,160.85,161.0,CHOINV,50772
69,2020-06-17 10:39:00,161.15,NSE,161.3,161.05,161.2,CHOINV,23527
70,2020-06-17 10:40:00,161.3,NSE,161.4,161.05,161.15,CHOINV,29187
71,2020-06-17 10:41:00,161.2,NSE,161.45,161.15,161.3,CHOINV,24506
72,2020-06-17 10:42:00,160.95,NSE,161.3,160.9,161.2,CHOINV,28797
73,2020-06-17 10:43:00,161.1,NSE,161.1,160.65,160.9,CHOINV,66481
74,2020-06-17 10:44:00,161.0,NSE,161.15,160.8,161.0,CHOINV,28249
75,2020-06-17 10:45:00,161.0,NSE,161.15,160.7,161.0,CHOINV,43451
76,2020-06-17 10:46:00,161.4,NSE,161.6,161.2,161.35,CHOINV,80414
77,2020-06-17 10:47:00,161.35,NSE,161.4,161.0,161.4,CHOINV,31999
78,2020-06-17 10:48:00,161.1,NSE,161.4,161.1,161.3,CHOINV,22577
79,2020-06-17 10:49:00,162.0,NSE,162.0,161.1,161.15,CHOINV,124178
80,2020-06-17 10:50:00,161.85,NSE,162.0,161.5,161.95,CHOINV,44969
81,2020-06-17 10:51:00,161.8,NSE,161.9,161.65,161.85,CHOINV,28625
82,2020-06-17 10:52:00,162.1,NSE,162.2,161.7,161.9,CHOINV,94083
83,2020-06-17 10:53:00,162.05,NSE,162.2,161.75,162.15,CHOINV,81890
84,2020-06-17 10:54:00,162.35,NSE,162.5,162.05,162.2,CHOINV,145252
85,2020-06-17 10:55:00,162.9,NSE,162.9,162.2,162.3,CHOINV,272611
86,2020-06-17 10:56:00,162.8,NSE,163.0,162.6,162.8,CHOINV,251268
87,2020-06-17 10:57:00,162.9,NSE,163.4,162.8,162.8,CHOINV,211409
88,2020-06-17 10:58:00,162.85,NSE,163.1,162.55,162.9,CHOINV,88867
89,2020-06-17 10:59:00,162.95,NSE,163.1,162.6,163.0,CHOINV,134746
90,2020-06-17 11:00:00,162.75,NSE,163.0,162.55,163.0,CHOINV,90092
91,2020-06-17 11:01:00,163.0,NSE,163.1,162.75,162.85,CHOINV,99850
92,2020-06-17 11:02:00,163.3,NSE,163.6,163.1,163.1,CHOINV,133231
93,2020-06-17 11:03:00,164.15,NSE,164.25,163.3,163.3,CHOINV,310065
94,2020-06-17 11:04:00,163.6,NSE,164.15,163.6,164.15,CHOINV,155327
95,2020-06-17 11:05:00,163.85,NSE,164.1,163.6,163.6,CHOINV,113916
96,2020-06-17 11:06:00,164.2,NSE,164.75,163.8,164.0,CHOINV,218182
97,2020-06-17 11:07:00,163.95,NSE,164.25,163.9,164.0,CHOINV,79103
98,2020-06-17 11:08:00,164.1,NSE,164.35,163.55,164.0,CHOINV,136112
99,2020-06-17 11:09:00,163.9,NSE,164.2,163.8,164.0,CHOINV,60217
100,2020-06-17 11:10:00,163.75,NSE,164.15,163.7,163.8,CHOINV,109004
101,2020-06-17 11:11:00,163.65,NSE,164.0,163.65,163.9,CHOINV,57289
102,2020-06-17 11:12:00,163.35,NSE,163.9,163.25,163.75,CHOINV,101999
103,2020-06-17 11:13:00,163.2,NSE,163.5,163.0,163.45,CHOINV,100356
104,2020-06-17 11:14:00,162.65,NSE,163.3,162.35,163.3,CHOINV,180347
105,2020-06-17 11:15:00,162.8,NSE,163.0,162.6,162.65,CHOINV,69731
106,2020-06-17 11:16:00,162.85,NSE,163.0,162.7,162.75,CHOINV,38354
107,2020-06-17 11:17:00,162.9,NSE,162.9,162.65,162.7,CHOINV,37289
108,2020-06-17 11:18:00,163.5,NSE,163.5,162.75,162.75,CHOINV,82244
109,2020-06-17 11:19:00,163.65,NSE,163.75,163.4,163.4,CHOINV,74922
110,2020-06-17 11:20:00,163.7,NSE,163.75,163.5,163.55,CHOINV,46491
111,2020-06-17 11:21:00,163.65,NSE,163.85,163.55,163.55,CHOINV,56997
112,2020-06-17 11:22:00,163.4,NSE,163.8,163.35,163.75,CHOINV,46231
113,2020-06-17 11:23:00,163.4,NSE,163.8,163.35,163.5,CHOINV,80281
114,2020-06-17 11:24:00,163.7,NSE,163.75,163.4,163.5,CHOINV,49522
115,2020-06-17 11:25:00,163.9,NSE,163.95,163.55,163.55,CHOINV,74551
116,2020-06-17 11:26:00,164.0,NSE,164.2,163.75,163.75,CHOINV,166005
117,2020-06-17 11:27:00,164.25,NSE,164.5,164.0,164.0,CHOINV,118790
118,2020-06-17 11:28:00,164.3,NSE,164.3,164.05,164.15,CHOINV,78345
119,2020-06-17 11:29:00,164.3,NSE,164.5,164.05,164.35,CHOINV,126041
120,2020-06-17 11:30:00,164.05,NSE,164.45,164.0,164.45,CHOINV,71567
121,2020-06-17 11:31:00,164.0,NSE,164.4,164.0,164.05,CHOINV,56667
122,2020-06-17 11:32:00,164.1,NSE,164.3,164.05,164.15,CHOINV,22497
123,2020-06-17 11:33:00,164.05,NSE,164.3,164.05,164.1,CHOINV,58219
124,2020-06-17 11:34:00,163.75,NSE,164.15,163.6,164.05,CHOINV,89844
125,2020-06-17 11:35:00,163.95,NSE,164.15,163.85,163.95,CHOINV,48151
126,2020-06-17 11:36:00,163.6,NSE,164.0,163.6,163.95,CHOINV,29659
127,2020-06-17 11:37:00,163.7,NSE,163.85,163.4,163.75,CHOINV,61717
128,2020-06-17 11:38:00,162.5,NSE,163.75,162.5,163.6,CHOINV,141379
129,2020-06-17 11:39:00,162.05,NSE,162.85,162.0,162.6,CHOINV,239895
130,2020-06-17 11:40:00,162.05,NSE,162.2,161.45,161.8,CHOINV,189455
131,2020-06-17 11:41:00,161.95,NSE,162.3,161.7,162.15,CHOINV,248229
132,2020-06-17 11:42:00,162.6,NSE,163.15,162.2,162.5,CHOINV,149504
133,2020-06-17 11:43:00,162.2,NSE,162.8,161.8,162.7,CHOINV,141677
134,2020-06-17 11:44:00,161.7,NSE,162.15,161.7,161.9,CHOINV,117401
135,2020-06-17 11:45:00,162.3,NSE,162.45,161.7,161.8,CHOINV,46363
136,2020-06-17 11:46:00,162.4,NSE,162.5,162.1,162.3,CHOINV,52189
137,2020-06-17 11:47:00,162.95,NSE,162.95,162.3,162.35,CHOINV,75387
138,2020-06-17 11:48:00,162.7,NSE,163.0,162.65,162.8,CHOINV,59849
139,2020-06-17 11:49:00,162.35,NSE,162.8,162.15,162.75,CHOINV,55910
140,2020-06-17 11:50:00,162.15,NSE,162.35,162.15,162.2,CHOINV,39328
141,2020-06-17 11:51:00,162.3,NSE,162.55,162.15,162.15,CHOINV,24381
142,2020-06-17 11:52:00,162.8,NSE,162.8,162.2,162.45,CHOINV,35667
143,2020-06-17 11:53:00,163.4,NSE,163.5,162.6,162.6,CHOINV,87738
144,2020-06-17 11:54:00,163.4,NSE,163.75,163.3,163.45,CHOINV,71871
145,2020-06-17 11:55:00,163.7,NSE,163.9,163.45,163.6,CHOINV,84136
146,2020-06-17 11:56:00,163.4,NSE,163.85,163.3,163.6,CHOINV,48514
147,2020-06-17 11:57:00,163.3,NSE,163.55,163.2,163.2,CHOINV,36216
148,2020-06-17 11:58:00,163.45,NSE,163.55,163.25,163.3,CHOINV,31508
149,2020-06-17 11:59:00,163.25,NSE,163.8,163.25,163.5,CHOINV,34547
150,2020-06-17 12:00:00,163.1,NSE,163.7,163.1,163.25,CHOINV,49710
151,2020-06-17 12:01:00,162.8,NSE,163.35,162.8,163.15,CHOINV,34398
152,2020-06-17 12:02:00,163.0,NSE,163.3,162.6,162.85,CHOINV,30919
153,2020-06-17 12:03:00,163.2,NSE,163.35,162.9,163.0,CHOINV,21066
154,2020-06-17 12:04:00,163.25,NSE,163.45,163.15,163.2,CHOINV,20124
155,2020-06-17 12:05:00,163.3,NSE,163.45,163.2,163.2,CHOINV,26238
156,2020-06-17 12:06:00,163.45,NSE,163.5,163.25,163.4,CHOINV,37096
157,2020-06-17 12:07:00,162.95,NSE,163.4,162.9,163.4,CHOINV,28166
158,2020-06-17 12:08:00,163.45,NSE,163.45,163.0,163.0,CHOINV,29251
159,2020-06-17 12:09:00,163.45,NSE,163.45,163.25,163.35,CHOINV,189247
160,2020-06-17 12:10:00,163.55,NSE,163.8,163.35,163.4,CHOINV,40710
161,2020-06-17 12:11:00,164.35,NSE,164.5,163.55,163.55,CHOINV,222165
162,2020-06-17 12:12:00,163.8,NSE,164.4,163.8,164.35,CHOINV,119366
163,2020-06-17 12:13:00,164.3,NSE,164.4,163.8,163.8,CHOINV,81340
164,2020-06-17 12:14:00,165.2,NSE,165.7,164.1,164.2,CHOINV,701462
165,2020-06-17 12:15:00,166.65,NSE,167.0,165.2,165.25,CHOINV,663349
166,2020-06-17 12:16:00,166.8,NSE,167.2,166.55,166.65,CHOINV,373802
167,2020-06-17 12:17:00,166.8,NSE,167.0,166.4,166.85,CHOINV,205147
168,2020-06-17 12:18:00,167.35,NSE,167.4,166.7,166.95,CHOINV,288647
169,2020-06-17 12:19:00,166.8,NSE,167.35,166.55,167.3,CHOINV,145867
170,2020-06-17 12:20:00,167.0,NSE,167.15,166.8,166.9,CHOINV,121054
171,2020-06-17 12:21:00,167.25,NSE,167.8,167.0,167.0,CHOINV,297214
172,2020-06-17 12:22:00,166.8,NSE,167.25,166.5,167.25,CHOINV,127649
173,2020-06-17 12:23:00,166.85,NSE,167.0,166.6,166.8,CHOINV,77219
174,2020-06-17 12:24:00,166.5,NSE,167.0,166.35,167.0,CHOINV,116281
175,2020-06-17 12:25:00,166.8,NSE,166.9,166.5,166.55,CHOINV,123848
176,2020-06-17 12:26:00,167.0,NSE,167.15,166.7,166.75,CHOINV,116026
177,2020-06-17 12:27:00,166.9,NSE,167.05,166.55,167.0,CHOINV,72659
178,2020-06-17 12:28:00,166.45,NSE,166.9,166.25,166.85,CHOINV,183713
179,2020-06-17 12:29:00,166.35,NSE,166.6,166.25,166.45,CHOINV,79785
180,2020-06-17 12:30:00,165.95,NSE,166.4,165.7,166.3,CHOINV,153770
181,2020-06-17 12:31:00,166.25,NSE,166.45,165.85,165.85,CHOINV,96192
182,2020-06-17 12:32:00,166.65,NSE,166.8,166.25,166.35,CHOINV,51294
183,2020-06-17 12:33:00,166.45,NSE,166.75,166.25,166.7,CHOINV,38030
184,2020-06-17 12:34:00,166.45,NSE,166.55,166.25,166.45,CHOINV,59060
185,2020-06-17 12:35:00,166.45,NSE,166.6,166.4,166.45,CHOINV,23975
186,2020-06-17 12:36:00,166.6,NSE,166.75,166.4,166.55,CHOINV,76271
187,2020-06-17 12:37:00,166.9,NSE,166.95,166.5,166.6,CHOINV,57920
188,2020-06-17 12:38:00,166.75,NSE,167.0,166.6,166.95,CHOINV,91795
189,2020-06-17 12:39:00,166.05,NSE,166.75,165.9,166.65,CHOINV,160896
190,2020-06-17 12:40:00,166.55,NSE,166.8,166.1,166.1,CHOINV,58392
191,2020-06-17 12:41:00,166.45,NSE,166.7,166.35,166.5,CHOINV,44737
192,2020-06-17 12:42:00,166.4,NSE,166.6,166.3,166.5,CHOINV,33820
193,2020-06-17 12:43:00,166.55,NSE,166.65,166.4,166.4,CHOINV,27691
194,2020-06-17 12:44:00,166.45,NSE,166.6,166.4,166.55,CHOINV,26898
195,2020-06-17 12:45:00,166.05,NSE,166.6,166.05,166.45,CHOINV,38065
196,2020-06-17 12:46:00,165.5,NSE,166.15,165.3,166.05,CHOINV,120592
197,2020-06-17 12:47:00,165.95,NSE,166.0,165.4,165.4,CHOINV,50070
198,2020-06-17 12:48:00,165.7,NSE,166.1,165.55,166.0,CHOINV,48805
199,2020-06-17 12:49:00,165.4,NSE,165.8,165.3,165.8,CHOINV,82470
200,2020-06-17 12:50:00,165.45,NSE,165.7,165.4,165.4,CHOINV,33912
201,2020-06-17 12:51:00,165.2,NSE,165.6,164.55,165.5,CHOINV,163366
202,2020-06-17 12:52:00,164.85,NSE,165.05,164.6,165.05,CHOINV,93299
203,2020-06-17 12:53:00,165.2,NSE,165.25,164.65,164.85,CHOINV,84635
204,2020-06-17 12:54:00,165.65,NSE,165.65,165.15,165.15,CHOINV,37413
205,2020-06-17 12:55:00,165.7,NSE,165.85,165.55,165.55,CHOINV,45544
206,2020-06-17 12:56:00,165.85,NSE,165.85,165.6,165.7,CHOINV,33111
207,2020-06-17 12:57:00,166.2,NSE,166.35,165.7,165.85,CHOINV,88540
208,2020-06-17 12:58:00,166.15,NSE,166.25,165.8,166.2,CHOINV,40791
209,2020-06-17 12:59:00,166.1,NSE,166.2,165.95,165.95,CHOINV,20671
210,2020-06-17 13:00:00,166.3,NSE,166.45,166.1,166.15,CHOINV,46574
211,2020-06-17 13:01:00,166.0,NSE,166.3,166.0,166.3,CHOINV,42302
212,2020-06-17 13:02:00,165.9,NSE,166.05,165.7,166.05,CHOINV,35944
213,2020-06-17 13:03:00,166.25,NSE,166.3,165.9,165.9,CHOINV,55356
214,2020-06-17 13:04:00,166.4,NSE,166.4,166.1,166.25,CHOINV,52679
215,2020-06-17 13:05:00,166.15,NSE,166.5,166.15,166.4,CHOINV,71388
216,2020-06-17 13:06:00,166.15,NSE,166.35,166.1,166.2,CHOINV,22841
217,2020-06-17 13:07:00,166.4,NSE,166.4,166.15,166.25,CHOINV,25027
218,2020-06-17 13:08:00,166.4,NSE,166.5,166.3,166.3,CHOINV,29986
219,2020-06-17 13:09:00,166.2,NSE,166.5,166.15,166.5,CHOINV,37233
220,2020-06-17 13:10:00,166.1,NSE,166.35,166.05,166.35,CHOINV,28645
221,2020-06-17 13:11:00,166.05,NSE,166.2,166.0,166.05,CHOINV,26468
222,2020-06-17 13:12:00,165.9,NSE,166.1,165.7,166.05,CHOINV,49024
223,2020-06-17 13:13:00,166.4,NSE,166.5,165.8,165.8,CHOINV,107558
224,2020-06-17 13:14:00,166.65,NSE,166.65,166.3,166.45,CHOINV,74057
225,2020-06-17 13:15:00,166.9,NSE,167.1,166.5,166.65,CHOINV,147686
226,2020-06-17 13:16:00,166.9,NSE,167.2,166.8,167.1,CHOINV,98419
227,2020-06-17 13:17:00,166.85,NSE,167.0,166.8,167.0,CHOINV,36059
228,2020-06-17 13:18:00,167.1,NSE,167.15,166.85,166.95,CHOINV,98984
229,2020-06-17 13:19:00,168.1,NSE,168.25,167.1,167.1,CHOINV,418039
230,2020-06-17 13:20:00,168.35,NSE,169.0,168.0,168.0,CHOINV,332476
231,2020-06-17 13:21:00,168.15,NSE,168.65,168.0,168.5,CHOINV,103683
232,2020-06-17 13:22:00,168.3,NSE,168.45,168.0,168.0,CHOINV,136991
233,2020-06-17 13:23:00,169.5,NSE,169.5,168.3,168.3,CHOINV,312205
234,2020-06-17 13:24:00,169.05,NSE,169.5,168.85,169.4,CHOINV,169157
235,2020-06-17 13:25:00,168.65,NSE,169.0,168.6,169.0,CHOINV,90757
236,2020-06-17 13:26:00,168.85,NSE,169.0,168.6,168.6,CHOINV,88943
237,2020-06-17 13:27:00,168.7,NSE,168.95,168.7,168.85,CHOINV,99431
238,2020-06-17 13:28:00,168.45,NSE,168.8,168.25,168.75,CHOINV,166928
239,2020-06-17 13:29:00,168.05,NSE,168.55,168.0,168.55,CHOINV,154514
240,2020-06-17 13:30:00,168.0,NSE,168.4,167.95,168.05,CHOINV,161945
241,2020-06-17 13:31:00,168.4,NSE,168.4,168.1,168.15,CHOINV,52797
242,2020-06-17 13:32:00,168.0,NSE,168.5,168.0,168.4,CHOINV,68498
243,2020-06-17 13:33:00,167.6,NSE,168.1,167.6,168.05,CHOINV,134980
244,2020-06-17 13:34:00,167.65,NSE,167.7,167.4,167.5,CHOINV,139140
245,2020-06-17 13:35:00,166.85,NSE,167.8,166.75,167.55,CHOINV,154093
246,2020-06-17 13:36:00,167.25,NSE,167.45,166.85,166.85,CHOINV,112180
247,2020-06-17 13:37:00,168.0,NSE,168.0,167.4,167.4,CHOINV,61127
248,2020-06-17 13:38:00,168.25,NSE,168.5,167.9,167.9,CHOINV,89394
249,2020-06-17 13:39:00,168.4,NSE,168.7,168.2,168.2,CHOINV,89785
250,2020-06-17 13:40:00,168.5,NSE,168.7,168.15,168.45,CHOINV,72807
251,2020-06-17 13:41:00,168.7,NSE,168.9,168.45,168.45,CHOINV,123494
252,2020-06-17 13:42:00,168.85,NSE,168.9,168.7,168.7,CHOINV,45076
253,2020-06-17 13:43:00,169.25,NSE,169.45,168.65,168.85,CHOINV,207236
254,2020-06-17 13:44:00,169.4,NSE,169.9,169.15,169.25,CHOINV,228490
255,2020-06-17 13:45:00,168.75,NSE,169.4,168.75,169.2,CHOINV,88152
256,2020-06-17 13:46:00,168.8,NSE,168.9,168.65,168.75,CHOINV,73370
257,2020-06-17 13:47:00,168.75,NSE,169.4,168.75,168.75,CHOINV,102807
258,2020-06-17 13:48:00,168.7,NSE,168.95,168.65,168.9,CHOINV,51524
259,2020-06-17 13:49:00,169.0,NSE,169.0,168.65,168.65,CHOINV,35322
260,2020-06-17 13:50:00,168.9,NSE,169.0,168.8,168.95,CHOINV,36874
261,2020-06-17 13:51:00,169.0,NSE,169.1,168.85,168.85,CHOINV,54983
262,2020-06-17 13:52:00,168.8,NSE,169.0,168.75,169.0,CHOINV,47400
263,2020-06-17 13:53:00,168.9,NSE,169.0,168.75,168.75,CHOINV,23859
264,2020-06-17 13:54:00,168.65,NSE,168.95,168.55,168.95,CHOINV,116077
265,2020-06-17 13:55:00,168.2,NSE,168.7,168.2,168.65,CHOINV,55087
266,2020-06-17 13:56:00,168.2,NSE,168.3,167.85,168.2,CHOINV,121166
267,2020-06-17 13:57:00,168.45,NSE,168.5,168.15,168.2,CHOINV,46724
268,2020-06-17 13:58:00,168.2,NSE,168.55,168.1,168.4,CHOINV,81374
269,2020-06-17 13:59:00,168.4,NSE,168.5,168.2,168.3,CHOINV,36238
270,2020-06-17 14:00:00,168.45,NSE,168.8,168.4,168.4,CHOINV,68890
271,2020-06-17 14:01:00,168.45,NSE,168.7,168.45,168.45,CHOINV,26983
272,2020-06-17 14:02:00,168.6,NSE,168.7,168.4,168.45,CHOINV,16782
273,2020-06-17 14:03:00,169.0,NSE,169.2,168.6,168.7,CHOINV,93640
274,2020-06-17 14:04:00,169.15,NSE,169.4,169.0,169.0,CHOINV,94032
275,2020-06-17 14:05:00,169.2,NSE,169.25,169.15,169.25,CHOINV,42168
276,2020-06-17 14:06:00,168.7,NSE,169.25,168.6,169.15,CHOINV,88545
277,2020-06-17 14:07:00,169.0,NSE,169.2,168.6,168.7,CHOINV,65225
278,2020-06-17 14:08:00,169.15,NSE,169.25,169.0,169.15,CHOINV,54627
279,2020-06-17 14:09:00,168.9,NSE,169.25,168.9,169.25,CHOINV,41924
280,2020-06-17 14:10:00,169.1,NSE,169.1,168.8,168.95,CHOINV,37860
281,2020-06-17 14:11:00,169.3,NSE,169.6,169.0,169.1,CHOINV,178874
282,2020-06-17 14:12:00,169.3,NSE,169.45,169.1,169.25,CHOINV,72120
283,2020-06-17 14:13:00,169.45,NSE,169.5,169.2,169.2,CHOINV,75895
284,2020-06-17 14:14:00,169.1,NSE,169.45,169.05,169.45,CHOINV,52151
285,2020-06-17 14:15:00,169.2,NSE,169.2,168.8,169.0,CHOINV,106904
286,2020-06-17 14:16:00,169.1,NSE,169.4,168.9,169.35,CHOINV,76143
287,2020-06-17 14:17:00,169.4,NSE,169.7,168.85,169.0,CHOINV,197010
288,2020-06-17 14:18:00,169.9,NSE,170.0,169.25,169.5,CHOINV,321861
289,2020-06-17 14:19:00,169.75,NSE,170.0,169.6,170.0,CHOINV,126528
290,2020-06-17 14:20:00,169.65,NSE,169.75,169.6,169.75,CHOINV,65514
291,2020-06-17 14:21:00,169.7,NSE,169.9,169.65,169.65,CHOINV,72054
292,2020-06-17 14:22:00,169.5,NSE,169.85,169.4,169.8,CHOINV,54071
293,2020-06-17 14:23:00,169.55,NSE,169.6,169.35,169.5,CHOINV,47856
294,2020-06-17 14:24:00,169.7,NSE,169.9,169.55,169.85,CHOINV,94416
295,2020-06-17 14:25:00,169.75,NSE,169.75,169.55,169.7,CHOINV,54446
296,2020-06-17 14:26:00,169.5,NSE,169.8,169.45,169.75,CHOINV,53771
297,2020-06-17 14:27:00,169.4,NSE,169.7,169.15,169.65,CHOINV,105293
298,2020-06-17 14:28:00,169.25,NSE,169.4,169.25,169.4,CHOINV,22213
299,2020-06-17 14:29:00,168.95,NSE,169.35,168.95,169.3,CHOINV,132563
300,2020-06-17 14:30:00,168.9,NSE,169.1,168.8,169.0,CHOINV,93669
301,2020-06-17 14:31:00,168.3,NSE,169.0,168.1,169.0,CHOINV,230331
302,2020-06-17 14:32:00,168.3,NSE,168.6,168.25,168.3,CHOINV,65241
303,2020-06-17 14:33:00,168.4,NSE,168.65,168.3,168.4,CHOINV,58448
304,2020-06-17 14:34:00,168.0,NSE,168.55,167.5,168.4,CHOINV,341753
305,2020-06-17 14:35:00,167.9,NSE,168.0,167.6,167.95,CHOINV,104435
306,2020-06-17 14:36:00,167.3,NSE,167.85,167.0,167.85,CHOINV,211801
307,2020-06-17 14:37:00,167.35,NSE,167.35,167.0,167.2,CHOINV,163153
308,2020-06-17 14:38:00,167.6,NSE,168.1,167.25,167.3,CHOINV,127956
309,2020-06-17 14:39:00,167.8,NSE,167.8,167.3,167.55,CHOINV,75612
310,2020-06-17 14:40:00,168.05,NSE,168.4,167.6,167.6,CHOINV,144723
311,2020-06-17 14:41:00,168.05,NSE,168.15,167.85,168.1,CHOINV,71772
312,2020-06-17 14:42:00,167.75,NSE,168.15,167.7,168.15,CHOINV,90345
313,2020-06-17 14:43:00,168.1,NSE,168.15,167.75,167.8,CHOINV,46207
314,2020-06-17 14:44:00,168.3,NSE,168.4,167.85,168.1,CHOINV,101158
315,2020-06-17 14:45:00,168.0,NSE,168.35,168.0,168.35,CHOINV,126021
