,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2020-03-03 10:28:00,303.7,NSE,303.7,303.2,303.45,CHOINV,783
59,2020-03-03 10:29:00,303.15,NSE,303.7,303.1,303.7,CHOINV,1007
60,2020-03-03 10:30:00,303.55,NSE,303.7,303.15,303.2,CHOINV,2151
61,2020-03-03 10:31:00,303.45,NSE,303.95,303.2,303.55,CHOINV,5410
62,2020-03-03 10:32:00,303.35,NSE,303.7,303.2,303.5,CHOINV,1335
63,2020-03-03 10:33:00,303.3,NSE,303.9,303.1,303.3,CHOINV,1952
64,2020-03-03 10:34:00,303.1,NSE,303.3,303.1,303.3,CHOINV,121
65,2020-03-03 10:35:00,302.65,NSE,303.3,302.6,303.15,CHOINV,3723
66,2020-03-03 10:36:00,302.55,NSE,302.95,302.1,302.35,CHOINV,2061
67,2020-03-03 10:37:00,302.45,NSE,302.55,301.7,302.55,CHOINV,5252
68,2020-03-03 10:38:00,302.5,NSE,302.5,301.75,302.45,CHOINV,827
69,2020-03-03 10:39:00,301.6,NSE,302.3,301.25,302.3,CHOINV,4059
70,2020-03-03 10:40:00,301.7,NSE,302.1,301.25,301.75,CHOINV,1462
71,2020-03-03 10:41:00,302.0,NSE,302.45,301.35,301.4,CHOINV,732
72,2020-03-03 10:42:00,302.85,NSE,302.95,302.05,302.05,CHOINV,373
73,2020-03-03 10:43:00,302.75,NSE,303.0,302.7,302.95,CHOINV,1127
74,2020-03-03 10:44:00,302.25,NSE,302.55,302.05,302.5,CHOINV,447
75,2020-03-03 10:45:00,301.6,NSE,302.3,301.5,302.25,CHOINV,924
76,2020-03-03 10:46:00,301.1,NSE,301.7,301.0,301.7,CHOINV,1855
77,2020-03-03 10:47:00,301.7,NSE,301.75,301.0,301.0,CHOINV,1562
78,2020-03-03 10:48:00,301.8,NSE,302.0,301.25,301.75,CHOINV,860
79,2020-03-03 10:49:00,301.5,NSE,301.95,301.5,301.7,CHOINV,292
80,2020-03-03 10:50:00,301.3,NSE,302.15,301.2,301.3,CHOINV,494
81,2020-03-03 10:51:00,301.45,NSE,301.5,300.95,301.4,CHOINV,1464
82,2020-03-03 10:52:00,301.35,NSE,301.5,301.0,301.5,CHOINV,1233
83,2020-03-03 10:53:00,301.3,NSE,301.95,301.25,301.4,CHOINV,2169
84,2020-03-03 10:54:00,301.8,NSE,301.9,301.45,301.45,CHOINV,594
85,2020-03-03 10:55:00,302.4,NSE,302.5,302.0,302.0,CHOINV,989
86,2020-03-03 10:56:00,302.5,NSE,302.75,302.0,302.25,CHOINV,1352
87,2020-03-03 10:57:00,302.8,NSE,302.85,302.5,302.65,CHOINV,365
88,2020-03-03 10:58:00,302.6,NSE,302.8,302.4,302.8,CHOINV,829
89,2020-03-03 10:59:00,303.5,NSE,303.5,302.65,302.65,CHOINV,898
90,2020-03-03 11:00:00,302.75,NSE,303.75,302.75,303.5,CHOINV,1994
91,2020-03-03 11:01:00,303.25,NSE,303.75,302.6,302.6,CHOINV,2022
92,2020-03-03 11:02:00,303.5,NSE,303.8,303.2,303.25,CHOINV,2032
93,2020-03-03 11:03:00,303.05,NSE,303.45,302.7,303.45,CHOINV,2387
94,2020-03-03 11:04:00,302.9,NSE,303.2,302.7,303.05,CHOINV,818
95,2020-03-03 11:05:00,303.15,NSE,303.45,302.95,302.95,CHOINV,2266
96,2020-03-03 11:06:00,303.1,NSE,303.15,302.95,303.15,CHOINV,846
97,2020-03-03 11:07:00,303.15,NSE,303.2,302.15,303.05,CHOINV,1148
98,2020-03-03 11:08:00,302.85,NSE,303.15,302.5,303.15,CHOINV,70
99,2020-03-03 11:09:00,302.4,NSE,302.85,302.05,302.7,CHOINV,685
100,2020-03-03 11:10:00,302.25,NSE,302.55,302.15,302.15,CHOINV,2191
101,2020-03-03 11:11:00,302.35,NSE,302.6,302.1,302.25,CHOINV,362
102,2020-03-03 11:12:00,302.45,NSE,302.5,302.3,302.5,CHOINV,515
103,2020-03-03 11:13:00,302.35,NSE,302.7,302.15,302.5,CHOINV,301
104,2020-03-03 11:14:00,301.75,NSE,302.55,301.75,302.35,CHOINV,1232
105,2020-03-03 11:15:00,302.0,NSE,302.2,301.75,301.8,CHOINV,797
106,2020-03-03 11:16:00,302.1,NSE,302.25,302.0,302.25,CHOINV,240
107,2020-03-03 11:17:00,301.85,NSE,302.2,301.8,302.15,CHOINV,2159
108,2020-03-03 11:18:00,302.6,NSE,302.6,301.85,301.85,CHOINV,189
109,2020-03-03 11:19:00,302.35,NSE,302.85,302.35,302.65,CHOINV,64
110,2020-03-03 11:20:00,302.4,NSE,302.6,302.2,302.6,CHOINV,293
111,2020-03-03 11:21:00,302.45,NSE,302.8,302.45,302.45,CHOINV,423
112,2020-03-03 11:22:00,302.3,NSE,302.55,302.2,302.3,CHOINV,516
113,2020-03-03 11:23:00,302.2,NSE,302.45,302.2,302.2,CHOINV,322
114,2020-03-03 11:24:00,302.65,NSE,302.65,302.3,302.3,CHOINV,121
115,2020-03-03 11:25:00,302.7,NSE,302.7,302.55,302.65,CHOINV,64
116,2020-03-03 11:26:00,302.15,NSE,302.7,302.0,302.65,CHOINV,1234
117,2020-03-03 11:27:00,301.55,NSE,302.2,301.35,302.2,CHOINV,392
118,2020-03-03 11:28:00,301.15,NSE,301.75,300.7,301.5,CHOINV,2815
119,2020-03-03 11:29:00,301.0,NSE,301.4,300.95,301.1,CHOINV,888
120,2020-03-03 11:30:00,300.5,NSE,301.2,300.5,301.15,CHOINV,1556
121,2020-03-03 11:31:00,300.95,NSE,301.0,300.05,300.5,CHOINV,2288
122,2020-03-03 11:32:00,300.9,NSE,301.45,300.65,301.0,CHOINV,407
123,2020-03-03 11:33:00,301.45,NSE,301.6,301.05,301.05,CHOINV,553
124,2020-03-03 11:34:00,301.35,NSE,301.55,300.9,301.55,CHOINV,1474
125,2020-03-03 11:35:00,300.9,NSE,301.5,300.65,301.45,CHOINV,1982
126,2020-03-03 11:36:00,300.6,NSE,300.85,300.55,300.85,CHOINV,1177
127,2020-03-03 11:37:00,300.5,NSE,300.6,300.3,300.5,CHOINV,2511
128,2020-03-03 11:38:00,300.3,NSE,300.7,300.3,300.55,CHOINV,1349
129,2020-03-03 11:39:00,299.45,NSE,300.3,298.9,300.1,CHOINV,208938
130,2020-03-03 11:40:00,299.3,NSE,299.9,299.0,299.45,CHOINV,3095
131,2020-03-03 11:41:00,300.05,NSE,300.05,299.4,299.4,CHOINV,1877
132,2020-03-03 11:42:00,300.05,NSE,300.05,299.6,300.0,CHOINV,1575
133,2020-03-03 11:43:00,300.0,NSE,300.05,299.8,300.0,CHOINV,2054
134,2020-03-03 11:44:00,300.0,NSE,300.05,299.95,300.0,CHOINV,2043
135,2020-03-03 11:45:00,299.9,NSE,300.0,299.7,300.0,CHOINV,424
136,2020-03-03 11:46:00,299.95,NSE,300.0,299.6,299.6,CHOINV,1504
137,2020-03-03 11:47:00,300.0,NSE,300.05,299.75,299.95,CHOINV,1681
138,2020-03-03 11:48:00,300.25,NSE,300.5,300.0,300.0,CHOINV,2190
139,2020-03-03 11:49:00,300.45,NSE,300.5,300.3,300.5,CHOINV,5904
140,2020-03-03 11:50:00,300.4,NSE,300.8,300.3,300.45,CHOINV,5483
141,2020-03-03 11:51:00,300.45,NSE,300.5,300.15,300.3,CHOINV,2064
142,2020-03-03 11:52:00,300.45,NSE,300.65,300.25,300.45,CHOINV,1900
143,2020-03-03 11:53:00,300.5,NSE,300.6,300.15,300.45,CHOINV,3631
144,2020-03-03 11:54:00,300.1,NSE,300.5,300.1,300.35,CHOINV,1626
145,2020-03-03 11:55:00,300.3,NSE,300.5,300.1,300.3,CHOINV,2904
146,2020-03-03 11:56:00,300.3,NSE,300.5,300.15,300.15,CHOINV,127
147,2020-03-03 11:57:00,300.0,NSE,300.3,299.9,300.3,CHOINV,2264
148,2020-03-03 11:58:00,300.5,NSE,300.5,300.0,300.0,CHOINV,558
149,2020-03-03 11:59:00,300.5,NSE,300.5,300.35,300.45,CHOINV,1409
150,2020-03-03 12:00:00,300.5,NSE,300.8,300.25,300.45,CHOINV,1765
151,2020-03-03 12:01:00,300.35,NSE,300.5,300.35,300.45,CHOINV,468
152,2020-03-03 12:02:00,300.4,NSE,300.5,300.3,300.35,CHOINV,3156
153,2020-03-03 12:03:00,300.95,NSE,300.95,300.4,300.4,CHOINV,260
154,2020-03-03 12:04:00,300.35,NSE,300.9,300.35,300.9,CHOINV,1123
155,2020-03-03 12:05:00,300.4,NSE,300.45,300.1,300.3,CHOINV,781
156,2020-03-03 12:06:00,300.25,NSE,300.4,300.1,300.4,CHOINV,408
157,2020-03-03 12:07:00,300.8,NSE,300.95,300.2,300.2,CHOINV,492
158,2020-03-03 12:08:00,301.0,NSE,301.0,300.4,300.85,CHOINV,1656
159,2020-03-03 12:09:00,300.75,NSE,301.0,300.5,301.0,CHOINV,1497
160,2020-03-03 12:10:00,300.95,NSE,301.0,300.8,300.9,CHOINV,1173
161,2020-03-03 12:11:00,301.0,NSE,301.0,300.5,300.85,CHOINV,1163
162,2020-03-03 12:12:00,301.0,NSE,301.0,300.75,300.95,CHOINV,3086
163,2020-03-03 12:13:00,300.85,NSE,300.95,300.5,300.9,CHOINV,855
164,2020-03-03 12:14:00,302.0,NSE,302.15,300.5,301.15,CHOINV,23916
165,2020-03-03 12:15:00,302.55,NSE,303.0,302.0,302.0,CHOINV,5118
166,2020-03-03 12:16:00,303.0,NSE,303.2,302.3,302.55,CHOINV,19909
167,2020-03-03 12:17:00,303.4,NSE,303.4,303.0,303.0,CHOINV,8721
168,2020-03-03 12:18:00,303.55,NSE,303.8,303.2,303.4,CHOINV,5738
169,2020-03-03 12:19:00,303.15,NSE,303.45,303.0,303.4,CHOINV,2355
170,2020-03-03 12:20:00,304.0,NSE,304.15,303.1,303.2,CHOINV,4230
171,2020-03-03 12:21:00,303.35,NSE,304.05,303.2,304.0,CHOINV,752
172,2020-03-03 12:22:00,303.65,NSE,303.95,303.35,303.35,CHOINV,364
173,2020-03-03 12:23:00,303.6,NSE,303.65,303.45,303.45,CHOINV,675
174,2020-03-03 12:24:00,303.1,NSE,303.65,303.1,303.65,CHOINV,270
175,2020-03-03 12:25:00,304.1,NSE,304.1,303.1,303.1,CHOINV,5232
176,2020-03-03 12:26:00,304.25,NSE,304.3,303.75,304.0,CHOINV,1229
177,2020-03-03 12:27:00,304.4,NSE,304.9,304.1,304.1,CHOINV,7732
178,2020-03-03 12:28:00,304.35,NSE,304.65,304.2,304.5,CHOINV,1801
179,2020-03-03 12:29:00,304.55,NSE,304.85,304.15,304.35,CHOINV,1019
180,2020-03-03 12:30:00,304.55,NSE,304.75,304.2,304.55,CHOINV,1394
181,2020-03-03 12:31:00,305.0,NSE,305.05,304.5,304.65,CHOINV,1510
182,2020-03-03 12:32:00,304.6,NSE,304.95,304.45,304.7,CHOINV,67
183,2020-03-03 12:33:00,304.45,NSE,304.7,304.15,304.7,CHOINV,652
184,2020-03-03 12:34:00,304.65,NSE,304.95,304.1,304.4,CHOINV,1013
185,2020-03-03 12:35:00,304.4,NSE,305.0,304.4,304.7,CHOINV,880
186,2020-03-03 12:36:00,304.1,NSE,304.4,303.45,304.4,CHOINV,7791
187,2020-03-03 12:37:00,304.0,NSE,304.15,304.0,304.1,CHOINV,1775
188,2020-03-03 12:38:00,304.7,NSE,304.7,303.8,303.95,CHOINV,3050
189,2020-03-03 12:39:00,304.35,NSE,304.75,304.35,304.7,CHOINV,64
190,2020-03-03 12:40:00,304.35,NSE,304.35,304.1,304.35,CHOINV,390
191,2020-03-03 12:41:00,304.55,NSE,304.65,304.25,304.25,CHOINV,559
192,2020-03-03 12:42:00,304.9,NSE,304.9,304.5,304.55,CHOINV,2923
193,2020-03-03 12:43:00,305.0,NSE,305.35,304.9,304.95,CHOINV,4175
194,2020-03-03 12:44:00,304.85,NSE,305.0,304.8,305.0,CHOINV,311
195,2020-03-03 12:45:00,304.8,NSE,304.8,304.6,304.8,CHOINV,1057
196,2020-03-03 12:46:00,305.15,NSE,305.15,304.8,304.8,CHOINV,1798
197,2020-03-03 12:47:00,306.3,NSE,306.3,305.0,305.2,CHOINV,32125
198,2020-03-03 12:48:00,307.25,NSE,307.85,306.25,306.3,CHOINV,48731
199,2020-03-03 12:49:00,307.05,NSE,307.3,307.0,307.05,CHOINV,40645
200,2020-03-03 12:50:00,307.1,NSE,307.2,307.0,307.05,CHOINV,8189
201,2020-03-03 12:51:00,307.05,NSE,308.3,307.0,307.15,CHOINV,53694
202,2020-03-03 12:52:00,306.6,NSE,307.05,306.25,307.05,CHOINV,2778
203,2020-03-03 12:53:00,306.65,NSE,308.0,306.15,306.4,CHOINV,28067
204,2020-03-03 12:54:00,306.5,NSE,306.7,306.0,306.65,CHOINV,1948
205,2020-03-03 12:55:00,306.45,NSE,306.7,306.4,306.55,CHOINV,383
206,2020-03-03 12:56:00,306.15,NSE,306.5,306.15,306.5,CHOINV,614
207,2020-03-03 12:57:00,306.2,NSE,306.3,306.15,306.3,CHOINV,136
208,2020-03-03 12:58:00,306.15,NSE,306.3,306.15,306.15,CHOINV,476
209,2020-03-03 12:59:00,306.0,NSE,306.2,306.0,306.15,CHOINV,3326
210,2020-03-03 13:00:00,305.1,NSE,306.05,305.05,306.0,CHOINV,5190
211,2020-03-03 13:01:00,305.05,NSE,305.25,305.05,305.1,CHOINV,451
212,2020-03-03 13:02:00,305.2,NSE,305.25,305.1,305.1,CHOINV,875
213,2020-03-03 13:03:00,305.2,NSE,305.25,305.1,305.25,CHOINV,2270
214,2020-03-03 13:04:00,305.1,NSE,305.25,305.05,305.15,CHOINV,4029
215,2020-03-03 13:05:00,304.9,NSE,305.1,304.9,305.1,CHOINV,2967
216,2020-03-03 13:06:00,304.95,NSE,305.05,304.9,304.9,CHOINV,553
217,2020-03-03 13:07:00,304.95,NSE,305.0,304.8,305.0,CHOINV,1106
218,2020-03-03 13:08:00,304.55,NSE,304.95,304.55,304.95,CHOINV,5454
219,2020-03-03 13:09:00,304.0,NSE,304.6,304.0,304.6,CHOINV,2151
220,2020-03-03 13:10:00,304.65,NSE,304.7,304.0,304.0,CHOINV,2080
221,2020-03-03 13:11:00,304.55,NSE,304.85,304.55,304.85,CHOINV,937
222,2020-03-03 13:12:00,304.75,NSE,304.75,304.3,304.55,CHOINV,1868
223,2020-03-03 13:13:00,304.55,NSE,304.75,304.55,304.75,CHOINV,25
224,2020-03-03 13:14:00,304.3,NSE,304.65,304.3,304.3,CHOINV,3963
225,2020-03-03 13:15:00,303.15,NSE,304.35,303.15,304.3,CHOINV,3206
226,2020-03-03 13:16:00,302.9,NSE,303.25,302.9,303.2,CHOINV,2428
227,2020-03-03 13:17:00,303.25,NSE,303.3,302.9,302.9,CHOINV,233
228,2020-03-03 13:18:00,303.75,NSE,303.75,303.15,303.3,CHOINV,438
229,2020-03-03 13:19:00,303.55,NSE,303.55,303.35,303.55,CHOINV,17
230,2020-03-03 13:20:00,303.75,NSE,303.85,303.45,303.55,CHOINV,1049
231,2020-03-03 13:21:00,304.5,NSE,304.5,303.7,303.75,CHOINV,928
232,2020-03-03 13:22:00,304.5,NSE,304.5,304.4,304.4,CHOINV,117
233,2020-03-03 13:23:00,304.55,NSE,304.8,304.55,304.8,CHOINV,66
234,2020-03-03 13:24:00,304.6,NSE,304.85,304.55,304.55,CHOINV,279
235,2020-03-03 13:25:00,304.6,NSE,305.25,304.6,304.6,CHOINV,635
236,2020-03-03 13:26:00,305.35,NSE,305.35,304.7,304.7,CHOINV,20
237,2020-03-03 13:27:00,304.85,NSE,305.35,304.55,305.35,CHOINV,1391
238,2020-03-03 13:28:00,304.8,NSE,304.85,304.6,304.85,CHOINV,34
239,2020-03-03 13:29:00,304.8,NSE,304.85,304.75,304.85,CHOINV,198
240,2020-03-03 13:30:00,303.9,NSE,304.85,303.9,304.85,CHOINV,1651
241,2020-03-03 13:31:00,304.15,NSE,304.2,304.0,304.0,CHOINV,324
242,2020-03-03 13:32:00,304.25,NSE,304.25,303.9,304.1,CHOINV,2881
243,2020-03-03 13:33:00,305.15,NSE,305.65,304.25,304.25,CHOINV,5690
244,2020-03-03 13:34:00,305.65,NSE,305.65,305.0,305.15,CHOINV,3510
245,2020-03-03 13:35:00,304.95,NSE,305.6,304.95,305.5,CHOINV,1395
246,2020-03-03 13:36:00,304.7,NSE,304.75,304.6,304.6,CHOINV,155
247,2020-03-03 13:37:00,304.55,NSE,304.9,304.55,304.75,CHOINV,96
248,2020-03-03 13:38:00,304.75,NSE,304.95,304.35,304.6,CHOINV,791
249,2020-03-03 13:39:00,304.75,NSE,304.75,304.55,304.55,CHOINV,282
250,2020-03-03 13:40:00,305.2,NSE,305.3,304.7,304.75,CHOINV,629
251,2020-03-03 13:41:00,305.2,NSE,305.75,305.15,305.35,CHOINV,481
252,2020-03-03 13:42:00,305.45,NSE,305.45,305.2,305.25,CHOINV,150
253,2020-03-03 13:43:00,305.3,NSE,305.35,305.2,305.35,CHOINV,26
254,2020-03-03 13:44:00,305.3,NSE,305.5,305.0,305.3,CHOINV,1511
255,2020-03-03 13:45:00,305.45,NSE,305.5,305.0,305.35,CHOINV,355
256,2020-03-03 13:46:00,305.3,NSE,305.5,305.05,305.5,CHOINV,136
257,2020-03-03 13:47:00,305.45,NSE,305.5,305.2,305.35,CHOINV,470
258,2020-03-03 13:48:00,305.75,NSE,305.75,305.3,305.4,CHOINV,515
259,2020-03-03 13:49:00,305.45,NSE,305.7,305.4,305.7,CHOINV,416
260,2020-03-03 13:50:00,305.6,NSE,305.65,305.4,305.4,CHOINV,5317
261,2020-03-03 13:51:00,305.25,NSE,305.6,305.1,305.6,CHOINV,764
262,2020-03-03 13:52:00,305.6,NSE,305.8,305.1,305.1,CHOINV,1371
263,2020-03-03 13:53:00,305.95,NSE,306.0,305.55,306.0,CHOINV,3214
264,2020-03-03 13:54:00,305.6,NSE,306.0,305.6,306.0,CHOINV,170
265,2020-03-03 13:55:00,305.8,NSE,305.8,305.6,305.6,CHOINV,17
266,2020-03-03 13:56:00,305.2,NSE,305.9,305.2,305.85,CHOINV,299
267,2020-03-03 13:57:00,304.9,NSE,305.5,304.8,305.35,CHOINV,1621
268,2020-03-03 13:58:00,304.5,NSE,305.1,304.2,304.9,CHOINV,661
269,2020-03-03 13:59:00,304.9,NSE,304.9,304.4,304.4,CHOINV,132
270,2020-03-03 14:00:00,305.15,NSE,305.2,304.85,304.9,CHOINV,109
271,2020-03-03 14:01:00,305.05,NSE,305.05,304.55,305.05,CHOINV,1472
272,2020-03-03 14:02:00,305.8,NSE,305.8,305.15,305.15,CHOINV,1375
273,2020-03-03 14:03:00,305.95,NSE,305.95,305.55,305.7,CHOINV,790
274,2020-03-03 14:04:00,305.7,NSE,306.0,305.1,306.0,CHOINV,11140
275,2020-03-03 14:05:00,305.15,NSE,305.7,305.15,305.7,CHOINV,202
276,2020-03-03 14:06:00,305.6,NSE,305.75,305.25,305.25,CHOINV,266
277,2020-03-03 14:07:00,305.8,NSE,305.9,305.4,305.65,CHOINV,1205
278,2020-03-03 14:08:00,304.9,NSE,305.6,304.65,305.6,CHOINV,15919
279,2020-03-03 14:09:00,305.3,NSE,305.55,304.9,304.9,CHOINV,197
280,2020-03-03 14:10:00,304.9,NSE,305.3,304.8,305.0,CHOINV,720
281,2020-03-03 14:11:00,304.95,NSE,304.95,304.5,304.5,CHOINV,747
282,2020-03-03 14:12:00,305.05,NSE,305.2,304.95,304.95,CHOINV,30
283,2020-03-03 14:13:00,305.3,NSE,305.3,304.7,305.2,CHOINV,241
284,2020-03-03 14:14:00,305.0,NSE,305.3,305.0,305.3,CHOINV,6912
285,2020-03-03 14:15:00,305.2,NSE,305.3,304.9,305.0,CHOINV,928
286,2020-03-03 14:16:00,305.4,NSE,305.4,304.05,305.15,CHOINV,5262
287,2020-03-03 14:17:00,305.35,NSE,305.5,305.05,305.5,CHOINV,5063
288,2020-03-03 14:18:00,305.35,NSE,305.5,305.35,305.35,CHOINV,1838
289,2020-03-03 14:19:00,305.65,NSE,305.7,305.15,305.2,CHOINV,1929
290,2020-03-03 14:20:00,305.05,NSE,305.65,305.0,305.6,CHOINV,877
291,2020-03-03 14:21:00,305.2,NSE,305.3,305.0,305.1,CHOINV,83
292,2020-03-03 14:22:00,305.25,NSE,305.5,305.0,305.3,CHOINV,307
293,2020-03-03 14:23:00,304.4,NSE,305.3,304.2,305.05,CHOINV,1501
294,2020-03-03 14:24:00,304.3,NSE,304.4,304.05,304.25,CHOINV,3182
295,2020-03-03 14:25:00,304.45,NSE,304.6,304.0,304.3,CHOINV,3210
296,2020-03-03 14:26:00,304.2,NSE,304.7,304.2,304.4,CHOINV,520
297,2020-03-03 14:27:00,304.4,NSE,304.4,304.0,304.0,CHOINV,5024
298,2020-03-03 14:28:00,304.5,NSE,304.7,304.35,304.35,CHOINV,558
299,2020-03-03 14:29:00,304.25,NSE,304.7,304.2,304.55,CHOINV,966
300,2020-03-03 14:30:00,304.4,NSE,304.7,303.75,304.6,CHOINV,10306
301,2020-03-03 14:31:00,304.2,NSE,304.5,304.2,304.5,CHOINV,450
302,2020-03-03 14:32:00,303.95,NSE,304.2,303.95,304.0,CHOINV,3492
303,2020-03-03 14:33:00,304.25,NSE,304.45,303.85,303.9,CHOINV,1706
304,2020-03-03 14:34:00,304.7,NSE,305.0,304.4,304.45,CHOINV,1088
305,2020-03-03 14:35:00,304.45,NSE,304.7,304.45,304.65,CHOINV,234
306,2020-03-03 14:36:00,305.3,NSE,305.3,304.55,304.55,CHOINV,4710
307,2020-03-03 14:37:00,305.35,NSE,305.6,305.1,305.2,CHOINV,3779
308,2020-03-03 14:38:00,305.6,NSE,306.0,305.35,305.35,CHOINV,5576
309,2020-03-03 14:39:00,306.15,NSE,306.4,305.6,305.6,CHOINV,5090
310,2020-03-03 14:40:00,305.95,NSE,306.35,305.75,306.3,CHOINV,4147
311,2020-03-03 14:41:00,306.15,NSE,306.35,305.65,305.75,CHOINV,7230
312,2020-03-03 14:42:00,306.7,NSE,307.6,306.1,306.15,CHOINV,14921
313,2020-03-03 14:43:00,306.85,NSE,307.05,306.45,306.7,CHOINV,6410
314,2020-03-03 14:44:00,306.25,NSE,307.05,306.2,306.95,CHOINV,8464
315,2020-03-03 14:45:00,306.3,NSE,306.7,306.0,306.25,CHOINV,23263
316,2020-03-03 14:46:00,306.1,NSE,306.5,305.85,306.5,CHOINV,4192
317,2020-03-03 14:47:00,306.5,NSE,306.65,306.1,306.1,CHOINV,7858
318,2020-03-03 14:48:00,306.6,NSE,306.8,306.0,306.65,CHOINV,332385
319,2020-03-03 14:49:00,306.45,NSE,306.6,305.95,306.6,CHOINV,9746
