,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2020-12-24 10:03:00,380.6,NSE,380.95,380.55,380.6,CHOINV,18534
34,2020-12-24 10:04:00,380.85,NSE,381.0,380.55,380.55,CHOINV,17686
35,2020-12-24 10:05:00,381.4,NSE,381.9,380.85,380.9,CHOINV,23623
36,2020-12-24 10:06:00,381.5,NSE,381.9,381.4,381.5,CHOINV,16621
37,2020-12-24 10:07:00,381.8,NSE,382.0,381.5,381.5,CHOINV,12120
38,2020-12-24 10:08:00,381.8,NSE,382.0,381.6,381.95,CHOINV,13199
39,2020-12-24 10:09:00,381.9,NSE,382.5,381.7,381.8,CHOINV,33616
40,2020-12-24 10:10:00,382.1,NSE,382.4,381.9,382.05,CHOINV,18742
41,2020-12-24 10:11:00,381.75,NSE,382.25,381.7,382.1,CHOINV,20213
42,2020-12-24 10:12:00,381.8,NSE,381.95,381.75,381.95,CHOINV,7840
43,2020-12-24 10:13:00,382.2,NSE,382.2,381.8,381.95,CHOINV,15236
44,2020-12-24 10:14:00,382.15,NSE,382.4,382.0,382.25,CHOINV,11679
45,2020-12-24 10:15:00,381.05,NSE,382.1,381.05,382.1,CHOINV,24052
46,2020-12-24 10:16:00,381.0,NSE,381.1,380.55,381.1,CHOINV,12823
47,2020-12-24 10:17:00,380.65,NSE,381.0,380.65,381.0,CHOINV,7529
48,2020-12-24 10:18:00,379.65,NSE,380.7,379.4,380.65,CHOINV,50249
49,2020-12-24 10:19:00,379.8,NSE,380.0,379.5,379.7,CHOINV,8519
50,2020-12-24 10:20:00,379.6,NSE,380.2,379.55,379.85,CHOINV,9395
51,2020-12-24 10:21:00,379.65,NSE,379.8,379.5,379.6,CHOINV,5543
52,2020-12-24 10:22:00,379.25,NSE,379.55,379.0,379.55,CHOINV,12175
53,2020-12-24 10:23:00,379.25,NSE,379.7,379.15,379.4,CHOINV,4307
54,2020-12-24 10:24:00,380.05,NSE,380.05,379.25,379.45,CHOINV,2552
55,2020-12-24 10:25:00,380.0,NSE,380.25,379.95,380.0,CHOINV,3359
56,2020-12-24 10:26:00,380.05,NSE,380.45,380.0,380.1,CHOINV,7314
57,2020-12-24 10:27:00,380.1,NSE,380.2,380.0,380.05,CHOINV,4331
58,2020-12-24 10:28:00,380.15,NSE,380.3,380.0,380.05,CHOINV,4720
59,2020-12-24 10:29:00,379.9,NSE,380.45,379.9,380.3,CHOINV,11926
60,2020-12-24 10:30:00,378.8,NSE,379.95,378.75,379.95,CHOINV,26911
61,2020-12-24 10:31:00,378.45,NSE,378.95,378.35,378.95,CHOINV,13563
62,2020-12-24 10:32:00,377.55,NSE,378.5,377.05,378.5,CHOINV,60037
63,2020-12-24 10:33:00,377.75,NSE,377.9,377.55,377.55,CHOINV,18046
64,2020-12-24 10:34:00,378.7,NSE,378.75,377.75,377.95,CHOINV,20063
65,2020-12-24 10:35:00,378.8,NSE,378.9,378.7,378.7,CHOINV,3726
66,2020-12-24 10:36:00,378.6,NSE,378.85,378.55,378.6,CHOINV,3108
67,2020-12-24 10:37:00,378.85,NSE,378.95,378.55,378.65,CHOINV,2685
68,2020-12-24 10:38:00,378.9,NSE,379.0,378.8,378.9,CHOINV,1807
69,2020-12-24 10:39:00,378.45,NSE,379.0,378.25,378.85,CHOINV,7178
70,2020-12-24 10:40:00,378.1,NSE,378.6,378.05,378.45,CHOINV,4953
71,2020-12-24 10:41:00,377.85,NSE,378.2,377.8,378.1,CHOINV,6315
72,2020-12-24 10:42:00,377.75,NSE,378.0,377.55,378.0,CHOINV,4305
73,2020-12-24 10:43:00,377.75,NSE,377.95,377.65,377.9,CHOINV,3740
74,2020-12-24 10:44:00,378.05,NSE,378.15,377.7,377.95,CHOINV,4939
75,2020-12-24 10:45:00,377.45,NSE,378.2,377.45,378.15,CHOINV,4793
76,2020-12-24 10:46:00,377.0,NSE,377.6,376.35,377.45,CHOINV,24451
77,2020-12-24 10:47:00,378.05,NSE,378.2,376.85,376.85,CHOINV,5659
78,2020-12-24 10:48:00,377.9,NSE,378.0,377.7,378.0,CHOINV,3191
79,2020-12-24 10:49:00,377.1,NSE,378.0,377.1,377.9,CHOINV,2765
80,2020-12-24 10:50:00,377.35,NSE,377.7,377.25,377.5,CHOINV,8632
81,2020-12-24 10:51:00,377.35,NSE,377.7,377.0,377.25,CHOINV,7416
82,2020-12-24 10:52:00,377.45,NSE,377.6,377.3,377.5,CHOINV,3779
83,2020-12-24 10:53:00,377.65,NSE,377.7,377.35,377.45,CHOINV,2768
84,2020-12-24 10:54:00,377.8,NSE,377.9,377.65,377.7,CHOINV,3063
85,2020-12-24 10:55:00,377.85,NSE,378.0,377.65,377.7,CHOINV,4755
86,2020-12-24 10:56:00,377.8,NSE,378.0,377.8,378.0,CHOINV,1867
87,2020-12-24 10:57:00,377.1,NSE,378.0,377.0,377.9,CHOINV,12672
88,2020-12-24 10:58:00,377.3,NSE,377.3,376.7,377.1,CHOINV,8865
89,2020-12-24 10:59:00,377.35,NSE,377.55,377.3,377.3,CHOINV,1668
90,2020-12-24 11:00:00,377.2,NSE,377.55,377.2,377.35,CHOINV,2639
91,2020-12-24 11:01:00,376.5,NSE,377.2,376.5,377.2,CHOINV,4532
92,2020-12-24 11:02:00,376.2,NSE,376.75,376.15,376.5,CHOINV,9372
93,2020-12-24 11:03:00,377.0,NSE,377.3,376.35,376.35,CHOINV,3586
94,2020-12-24 11:04:00,375.65,NSE,377.0,375.6,376.8,CHOINV,14004
95,2020-12-24 11:05:00,375.6,NSE,375.65,375.5,375.65,CHOINV,7768
96,2020-12-24 11:06:00,375.85,NSE,376.0,375.7,375.7,CHOINV,4129
97,2020-12-24 11:07:00,376.15,NSE,376.45,375.85,375.85,CHOINV,5969
98,2020-12-24 11:08:00,376.6,NSE,376.65,376.25,376.25,CHOINV,2664
99,2020-12-24 11:09:00,377.25,NSE,377.35,376.45,376.45,CHOINV,7278
100,2020-12-24 11:10:00,377.9,NSE,377.9,377.25,377.25,CHOINV,3504
101,2020-12-24 11:11:00,377.75,NSE,377.95,377.7,377.85,CHOINV,2822
102,2020-12-24 11:12:00,377.25,NSE,377.7,377.05,377.7,CHOINV,5260
103,2020-12-24 11:13:00,376.65,NSE,377.3,376.25,377.3,CHOINV,14456
104,2020-12-24 11:14:00,376.7,NSE,377.05,376.45,376.45,CHOINV,2904
105,2020-12-24 11:15:00,376.45,NSE,376.7,376.4,376.7,CHOINV,1768
106,2020-12-24 11:16:00,376.6,NSE,376.6,376.1,376.45,CHOINV,10160
107,2020-12-24 11:17:00,376.8,NSE,376.8,376.45,376.55,CHOINV,1796
108,2020-12-24 11:18:00,377.6,NSE,377.6,376.8,376.8,CHOINV,6081
109,2020-12-24 11:19:00,378.4,NSE,378.65,377.4,377.8,CHOINV,15035
110,2020-12-24 11:20:00,379.2,NSE,379.2,378.05,378.05,CHOINV,17776
111,2020-12-24 11:21:00,379.75,NSE,380.0,378.9,378.9,CHOINV,24395
112,2020-12-24 11:22:00,379.5,NSE,379.9,379.4,379.75,CHOINV,13241
113,2020-12-24 11:23:00,380.15,NSE,380.3,379.5,379.55,CHOINV,22328
114,2020-12-24 11:24:00,380.35,NSE,380.65,380.2,380.65,CHOINV,16822
115,2020-12-24 11:25:00,379.65,NSE,380.8,379.25,380.35,CHOINV,38275
116,2020-12-24 11:26:00,379.15,NSE,379.65,379.15,379.55,CHOINV,16041
117,2020-12-24 11:27:00,379.1,NSE,379.5,379.1,379.15,CHOINV,1817
118,2020-12-24 11:28:00,378.75,NSE,379.1,378.5,379.1,CHOINV,14087
119,2020-12-24 11:29:00,378.5,NSE,379.0,378.5,378.75,CHOINV,2440
120,2020-12-24 11:30:00,378.55,NSE,378.95,378.1,378.5,CHOINV,2480
121,2020-12-24 11:31:00,378.45,NSE,378.85,378.25,378.75,CHOINV,4621
122,2020-12-24 11:32:00,378.2,NSE,378.5,377.55,378.4,CHOINV,16804
123,2020-12-24 11:33:00,377.75,NSE,378.3,377.75,378.15,CHOINV,2356
124,2020-12-24 11:34:00,377.85,NSE,378.0,377.5,377.75,CHOINV,6912
125,2020-12-24 11:35:00,378.25,NSE,378.45,377.65,377.85,CHOINV,7079
126,2020-12-24 11:36:00,378.55,NSE,378.75,378.2,378.25,CHOINV,11040
127,2020-12-24 11:37:00,379.45,NSE,379.45,378.55,378.7,CHOINV,9592
128,2020-12-24 11:38:00,379.45,NSE,379.7,379.3,379.35,CHOINV,4257
129,2020-12-24 11:39:00,379.35,NSE,379.9,379.3,379.65,CHOINV,2941
130,2020-12-24 11:40:00,379.7,NSE,379.9,379.45,379.45,CHOINV,2119
131,2020-12-24 11:41:00,379.55,NSE,379.9,379.3,379.7,CHOINV,3963
132,2020-12-24 11:42:00,379.8,NSE,379.8,379.35,379.45,CHOINV,30473
133,2020-12-24 11:43:00,379.75,NSE,379.95,379.5,379.8,CHOINV,4435
134,2020-12-24 11:44:00,379.6,NSE,379.95,379.5,379.75,CHOINV,1409
135,2020-12-24 11:45:00,379.6,NSE,379.85,379.6,379.7,CHOINV,2626
136,2020-12-24 11:46:00,379.55,NSE,379.75,379.5,379.5,CHOINV,1914
137,2020-12-24 11:47:00,379.5,NSE,379.7,379.5,379.55,CHOINV,1305
138,2020-12-24 11:48:00,379.5,NSE,379.75,379.5,379.75,CHOINV,5182
139,2020-12-24 11:49:00,379.6,NSE,379.8,379.5,379.5,CHOINV,2336
140,2020-12-24 11:50:00,378.9,NSE,379.6,378.85,379.6,CHOINV,11145
141,2020-12-24 11:51:00,378.0,NSE,379.0,377.95,378.9,CHOINV,7213
142,2020-12-24 11:52:00,378.5,NSE,378.75,377.75,378.0,CHOINV,8225
143,2020-12-24 11:53:00,377.55,NSE,378.65,377.5,378.45,CHOINV,5909
144,2020-12-24 11:54:00,378.3,NSE,378.55,377.6,377.6,CHOINV,2924
145,2020-12-24 11:55:00,378.75,NSE,378.95,378.3,378.4,CHOINV,829
146,2020-12-24 11:56:00,378.3,NSE,378.9,378.3,378.75,CHOINV,757
147,2020-12-24 11:57:00,378.45,NSE,378.6,377.7,378.25,CHOINV,5129
148,2020-12-24 11:58:00,378.75,NSE,378.9,378.05,378.4,CHOINV,3541
149,2020-12-24 11:59:00,378.95,NSE,378.95,378.1,378.9,CHOINV,1846
150,2020-12-24 12:00:00,378.8,NSE,379.0,378.25,378.95,CHOINV,2573
151,2020-12-24 12:01:00,379.8,NSE,379.8,379.1,379.15,CHOINV,5546
152,2020-12-24 12:02:00,379.65,NSE,379.8,379.6,379.7,CHOINV,1613
153,2020-12-24 12:03:00,379.65,NSE,379.95,379.55,379.75,CHOINV,1849
154,2020-12-24 12:04:00,379.75,NSE,379.85,379.6,379.6,CHOINV,1159
155,2020-12-24 12:05:00,379.9,NSE,379.95,379.65,379.65,CHOINV,2876
156,2020-12-24 12:06:00,379.4,NSE,380.0,379.4,379.95,CHOINV,7483
157,2020-12-24 12:07:00,379.25,NSE,379.6,379.2,379.6,CHOINV,1777
158,2020-12-24 12:08:00,379.35,NSE,379.5,379.3,379.5,CHOINV,881
159,2020-12-24 12:09:00,379.15,NSE,379.4,378.95,379.35,CHOINV,3184
160,2020-12-24 12:10:00,379.45,NSE,379.45,379.15,379.2,CHOINV,1358
161,2020-12-24 12:11:00,379.35,NSE,379.6,379.15,379.45,CHOINV,1584
162,2020-12-24 12:12:00,379.2,NSE,379.5,379.2,379.35,CHOINV,864
163,2020-12-24 12:13:00,379.45,NSE,379.65,379.0,379.15,CHOINV,1559
164,2020-12-24 12:14:00,379.7,NSE,379.75,379.4,379.45,CHOINV,1320
165,2020-12-24 12:15:00,379.25,NSE,379.6,379.25,379.6,CHOINV,2359
166,2020-12-24 12:16:00,379.45,NSE,379.55,379.3,379.3,CHOINV,1012
167,2020-12-24 12:17:00,379.3,NSE,379.65,379.25,379.45,CHOINV,1358
168,2020-12-24 12:18:00,379.65,NSE,379.65,379.3,379.3,CHOINV,2043
169,2020-12-24 12:19:00,379.6,NSE,379.8,379.5,379.65,CHOINV,804
170,2020-12-24 12:20:00,380.1,NSE,380.45,379.65,379.65,CHOINV,19980
171,2020-12-24 12:21:00,380.6,NSE,380.7,380.2,380.25,CHOINV,3118
172,2020-12-24 12:22:00,380.0,NSE,380.6,380.0,380.6,CHOINV,3732
173,2020-12-24 12:23:00,379.65,NSE,380.15,379.65,380.0,CHOINV,2455
174,2020-12-24 12:24:00,379.3,NSE,379.75,379.25,379.75,CHOINV,2017
175,2020-12-24 12:25:00,379.5,NSE,379.9,379.25,379.25,CHOINV,1607
176,2020-12-24 12:26:00,379.75,NSE,379.85,379.45,379.65,CHOINV,1255
177,2020-12-24 12:27:00,379.95,NSE,380.0,379.75,379.75,CHOINV,3005
178,2020-12-24 12:28:00,380.0,NSE,380.0,379.6,379.95,CHOINV,1859
179,2020-12-24 12:29:00,379.6,NSE,380.0,379.5,380.0,CHOINV,7127
180,2020-12-24 12:30:00,379.75,NSE,379.8,379.6,379.7,CHOINV,752
181,2020-12-24 12:31:00,379.7,NSE,379.95,379.55,379.7,CHOINV,3364
182,2020-12-24 12:32:00,379.6,NSE,379.85,379.5,379.7,CHOINV,1315
183,2020-12-24 12:33:00,379.5,NSE,379.7,379.5,379.6,CHOINV,577
184,2020-12-24 12:34:00,380.0,NSE,380.0,379.5,379.7,CHOINV,2223
185,2020-12-24 12:35:00,380.0,NSE,380.25,379.9,379.9,CHOINV,3103
186,2020-12-24 12:36:00,380.3,NSE,380.55,380.0,380.05,CHOINV,5736
187,2020-12-24 12:37:00,380.55,NSE,380.6,380.3,380.45,CHOINV,4846
188,2020-12-24 12:38:00,380.1,NSE,380.55,380.1,380.5,CHOINV,4772
189,2020-12-24 12:39:00,380.0,NSE,380.2,380.0,380.1,CHOINV,3624
190,2020-12-24 12:40:00,380.05,NSE,380.2,380.0,380.05,CHOINV,1787
191,2020-12-24 12:41:00,380.4,NSE,380.45,380.1,380.1,CHOINV,1759
192,2020-12-24 12:42:00,380.15,NSE,380.45,380.05,380.3,CHOINV,5862
193,2020-12-24 12:43:00,380.0,NSE,380.25,379.75,380.15,CHOINV,7225
194,2020-12-24 12:44:00,380.2,NSE,380.25,379.8,380.0,CHOINV,1641
195,2020-12-24 12:45:00,380.25,NSE,380.45,380.05,380.2,CHOINV,1497
196,2020-12-24 12:46:00,379.95,NSE,380.15,379.75,380.0,CHOINV,4666
197,2020-12-24 12:47:00,380.45,NSE,380.5,379.8,379.9,CHOINV,9706
198,2020-12-24 12:48:00,380.45,NSE,380.75,380.4,380.55,CHOINV,2049
199,2020-12-24 12:49:00,380.4,NSE,380.55,380.3,380.35,CHOINV,1783
200,2020-12-24 12:50:00,379.55,NSE,380.5,379.55,380.5,CHOINV,8247
201,2020-12-24 12:51:00,379.55,NSE,379.8,379.5,379.5,CHOINV,4650
202,2020-12-24 12:52:00,379.45,NSE,379.65,379.25,379.55,CHOINV,5858
203,2020-12-24 12:53:00,379.4,NSE,379.55,379.3,379.45,CHOINV,3165
204,2020-12-24 12:54:00,379.25,NSE,379.7,379.25,379.5,CHOINV,5189
205,2020-12-24 12:55:00,378.8,NSE,379.45,378.65,379.45,CHOINV,14768
206,2020-12-24 12:56:00,378.85,NSE,379.15,378.85,378.85,CHOINV,3041
207,2020-12-24 12:57:00,379.0,NSE,379.15,378.8,378.8,CHOINV,5201
208,2020-12-24 12:58:00,379.0,NSE,379.2,378.8,379.0,CHOINV,2345
209,2020-12-24 12:59:00,379.35,NSE,379.55,379.1,379.3,CHOINV,3665
210,2020-12-24 13:00:00,378.8,NSE,379.35,378.8,379.35,CHOINV,1673
211,2020-12-24 13:01:00,378.8,NSE,379.05,378.8,379.0,CHOINV,761
212,2020-12-24 13:02:00,379.1,NSE,379.25,378.8,378.8,CHOINV,1535
213,2020-12-24 13:03:00,379.05,NSE,379.2,378.95,379.15,CHOINV,1284
214,2020-12-24 13:04:00,379.2,NSE,379.4,379.0,379.05,CHOINV,2041
215,2020-12-24 13:05:00,379.15,NSE,379.45,378.9,379.35,CHOINV,4284
216,2020-12-24 13:06:00,379.15,NSE,379.4,379.05,379.15,CHOINV,1363
217,2020-12-24 13:07:00,379.4,NSE,379.45,379.1,379.25,CHOINV,1009
218,2020-12-24 13:08:00,379.35,NSE,379.55,379.25,379.4,CHOINV,1539
219,2020-12-24 13:09:00,379.55,NSE,379.6,379.3,379.4,CHOINV,1277
220,2020-12-24 13:10:00,380.0,NSE,380.0,379.4,379.55,CHOINV,1695
221,2020-12-24 13:11:00,380.0,NSE,380.2,379.8,380.0,CHOINV,2346
222,2020-12-24 13:12:00,380.1,NSE,380.35,380.0,380.2,CHOINV,2496
223,2020-12-24 13:13:00,380.1,NSE,380.35,380.1,380.1,CHOINV,1661
224,2020-12-24 13:14:00,380.25,NSE,380.35,380.1,380.1,CHOINV,2279
225,2020-12-24 13:15:00,380.1,NSE,380.35,379.3,380.3,CHOINV,7939
226,2020-12-24 13:16:00,379.95,NSE,380.25,379.95,380.0,CHOINV,1631
227,2020-12-24 13:17:00,379.8,NSE,380.0,379.8,380.0,CHOINV,946
228,2020-12-24 13:18:00,379.8,NSE,379.9,379.75,379.8,CHOINV,912
229,2020-12-24 13:19:00,379.85,NSE,380.0,379.8,379.8,CHOINV,728
230,2020-12-24 13:20:00,379.85,NSE,380.0,379.75,379.95,CHOINV,606
231,2020-12-24 13:21:00,380.0,NSE,380.15,379.75,379.85,CHOINV,4640
232,2020-12-24 13:22:00,380.05,NSE,380.3,380.0,380.05,CHOINV,4353
233,2020-12-24 13:23:00,380.25,NSE,380.25,379.75,380.0,CHOINV,1917
234,2020-12-24 13:24:00,380.05,NSE,380.3,380.0,380.05,CHOINV,1504
235,2020-12-24 13:25:00,380.0,NSE,380.25,379.85,380.05,CHOINV,1475
236,2020-12-24 13:26:00,380.0,NSE,380.2,379.95,379.95,CHOINV,653
237,2020-12-24 13:27:00,380.0,NSE,380.2,379.95,380.0,CHOINV,1271
238,2020-12-24 13:28:00,380.0,NSE,380.25,379.9,380.0,CHOINV,2339
239,2020-12-24 13:29:00,381.0,NSE,381.25,380.0,380.0,CHOINV,52018
240,2020-12-24 13:30:00,381.95,NSE,382.05,381.0,381.0,CHOINV,47925
241,2020-12-24 13:31:00,383.05,NSE,383.05,382.0,382.0,CHOINV,57262
242,2020-12-24 13:32:00,382.35,NSE,383.05,382.05,383.05,CHOINV,29690
243,2020-12-24 13:33:00,381.1,NSE,382.25,381.05,382.0,CHOINV,8159
244,2020-12-24 13:34:00,380.0,NSE,381.3,380.0,381.25,CHOINV,51523
245,2020-12-24 13:35:00,379.9,NSE,380.1,379.3,380.1,CHOINV,13946
246,2020-12-24 13:36:00,379.85,NSE,380.1,379.4,379.9,CHOINV,4747
247,2020-12-24 13:37:00,379.65,NSE,380.0,379.5,380.0,CHOINV,5116
248,2020-12-24 13:38:00,379.9,NSE,380.0,379.65,379.65,CHOINV,2279
249,2020-12-24 13:39:00,379.8,NSE,380.1,379.75,379.95,CHOINV,2879
250,2020-12-24 13:40:00,380.0,NSE,380.05,379.75,379.75,CHOINV,6258
251,2020-12-24 13:41:00,380.0,NSE,380.4,380.0,380.0,CHOINV,5622
252,2020-12-24 13:42:00,379.7,NSE,380.2,379.65,380.0,CHOINV,6509
253,2020-12-24 13:43:00,379.85,NSE,380.0,379.75,379.75,CHOINV,4205
254,2020-12-24 13:44:00,380.15,NSE,380.25,379.9,379.9,CHOINV,2312
255,2020-12-24 13:45:00,380.3,NSE,380.35,380.05,380.25,CHOINV,1779
256,2020-12-24 13:46:00,380.3,NSE,380.55,380.15,380.35,CHOINV,4069
257,2020-12-24 13:47:00,380.1,NSE,380.6,380.0,380.25,CHOINV,3597
258,2020-12-24 13:48:00,380.1,NSE,380.3,380.0,380.05,CHOINV,1752
259,2020-12-24 13:49:00,380.15,NSE,380.3,380.0,380.1,CHOINV,1353
260,2020-12-24 13:50:00,380.15,NSE,380.3,380.0,380.2,CHOINV,1232
261,2020-12-24 13:51:00,380.3,NSE,380.7,380.25,380.45,CHOINV,5196
262,2020-12-24 13:52:00,380.3,NSE,380.5,379.55,380.3,CHOINV,9792
263,2020-12-24 13:53:00,380.3,NSE,380.4,380.2,380.3,CHOINV,1275
264,2020-12-24 13:54:00,380.5,NSE,380.5,380.35,380.4,CHOINV,1102
265,2020-12-24 13:55:00,380.55,NSE,380.65,380.5,380.5,CHOINV,1619
266,2020-12-24 13:56:00,380.6,NSE,380.65,380.5,380.5,CHOINV,4257
267,2020-12-24 13:57:00,381.1,NSE,381.45,380.75,380.75,CHOINV,9502
268,2020-12-24 13:58:00,381.35,NSE,381.5,381.05,381.1,CHOINV,4875
269,2020-12-24 13:59:00,381.35,NSE,381.4,381.2,381.35,CHOINV,1168
270,2020-12-24 14:00:00,380.7,NSE,381.35,380.65,381.3,CHOINV,4202
271,2020-12-24 14:01:00,380.1,NSE,380.7,380.1,380.7,CHOINV,3350
272,2020-12-24 14:02:00,379.8,NSE,380.15,379.8,380.1,CHOINV,5688
273,2020-12-24 14:03:00,379.8,NSE,379.95,379.8,379.9,CHOINV,1233
274,2020-12-24 14:04:00,379.95,NSE,380.0,379.8,379.8,CHOINV,1105
275,2020-12-24 14:05:00,379.85,NSE,380.1,379.85,380.0,CHOINV,214
276,2020-12-24 14:06:00,379.7,NSE,380.0,379.55,379.85,CHOINV,5813
277,2020-12-24 14:07:00,379.6,NSE,379.85,379.5,379.7,CHOINV,2264
278,2020-12-24 14:08:00,379.3,NSE,379.7,379.3,379.55,CHOINV,2261
279,2020-12-24 14:09:00,379.0,NSE,379.4,379.0,379.25,CHOINV,3742
280,2020-12-24 14:10:00,379.1,NSE,379.3,379.0,379.0,CHOINV,6089
281,2020-12-24 14:11:00,379.35,NSE,379.6,379.3,379.45,CHOINV,1440
282,2020-12-24 14:12:00,379.4,NSE,379.4,379.05,379.4,CHOINV,3701
283,2020-12-24 14:13:00,379.1,NSE,379.7,379.05,379.7,CHOINV,2498
284,2020-12-24 14:14:00,379.05,NSE,379.4,379.05,379.1,CHOINV,1436
285,2020-12-24 14:15:00,379.0,NSE,379.25,379.0,379.0,CHOINV,3041
286,2020-12-24 14:16:00,379.2,NSE,379.35,379.0,379.25,CHOINV,3318
287,2020-12-24 14:17:00,379.15,NSE,379.25,379.15,379.2,CHOINV,284
288,2020-12-24 14:18:00,379.05,NSE,379.4,378.8,379.15,CHOINV,14834
289,2020-12-24 14:19:00,378.95,NSE,379.05,378.8,379.05,CHOINV,1550
290,2020-12-24 14:20:00,379.25,NSE,379.5,378.95,378.95,CHOINV,1696
291,2020-12-24 14:21:00,379.7,NSE,379.8,379.25,379.4,CHOINV,2378
292,2020-12-24 14:22:00,380.2,NSE,380.3,379.7,379.9,CHOINV,2698
293,2020-12-24 14:23:00,380.0,NSE,380.25,380.0,380.2,CHOINV,359
294,2020-12-24 14:24:00,379.55,NSE,380.0,379.5,380.0,CHOINV,1244
295,2020-12-24 14:25:00,379.25,NSE,379.7,379.25,379.5,CHOINV,991
296,2020-12-24 14:26:00,379.3,NSE,379.65,379.25,379.25,CHOINV,2622
297,2020-12-24 14:27:00,378.85,NSE,379.3,378.85,379.3,CHOINV,1701
298,2020-12-24 14:28:00,378.65,NSE,379.0,378.65,378.85,CHOINV,2606
299,2020-12-24 14:29:00,378.65,NSE,378.75,378.65,378.65,CHOINV,687
300,2020-12-24 14:30:00,379.15,NSE,379.35,378.75,378.95,CHOINV,4081
301,2020-12-24 14:31:00,378.85,NSE,379.3,378.85,379.2,CHOINV,680
302,2020-12-24 14:32:00,378.5,NSE,378.95,378.45,378.85,CHOINV,4832
303,2020-12-24 14:33:00,378.8,NSE,378.8,378.3,378.45,CHOINV,5462
304,2020-12-24 14:34:00,378.8,NSE,379.0,378.7,378.7,CHOINV,1300
305,2020-12-24 14:35:00,379.15,NSE,379.25,378.8,378.8,CHOINV,6059
306,2020-12-24 14:36:00,379.05,NSE,379.25,378.85,379.1,CHOINV,5933
307,2020-12-24 14:37:00,379.3,NSE,379.5,379.05,379.05,CHOINV,4134
308,2020-12-24 14:38:00,379.2,NSE,379.3,379.05,379.25,CHOINV,2860
309,2020-12-24 14:39:00,379.15,NSE,379.35,379.05,379.25,CHOINV,1933
310,2020-12-24 14:40:00,379.2,NSE,379.55,379.1,379.1,CHOINV,3537
311,2020-12-24 14:41:00,379.35,NSE,379.55,378.8,378.8,CHOINV,1552
312,2020-12-24 14:42:00,378.85,NSE,379.35,378.85,379.35,CHOINV,643
313,2020-12-24 14:43:00,378.8,NSE,379.1,378.8,378.9,CHOINV,2815
314,2020-12-24 14:44:00,378.85,NSE,379.05,378.8,378.8,CHOINV,306
315,2020-12-24 14:45:00,378.45,NSE,379.0,378.3,378.85,CHOINV,2309
316,2020-12-24 14:46:00,378.4,NSE,378.65,378.35,378.45,CHOINV,1313
