,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2021-03-22 10:06:00,551.5,NSE,551.8,549.4,549.4,CHOINV,26309
37,2021-03-22 10:07:00,550.5,NSE,551.45,550.5,551.45,CHOINV,9757
38,2021-03-22 10:08:00,550.0,NSE,550.8,550.0,550.8,CHOINV,8876
39,2021-03-22 10:09:00,551.9,NSE,551.9,550.0,550.05,CHOINV,16393
40,2021-03-22 10:10:00,551.75,NSE,552.6,551.5,551.7,CHOINV,32624
41,2021-03-22 10:11:00,552.4,NSE,554.0,551.2,551.65,CHOINV,29238
42,2021-03-22 10:12:00,552.2,NSE,553.8,552.0,552.7,CHOINV,34150
43,2021-03-22 10:13:00,553.8,NSE,553.95,552.45,552.45,CHOINV,11877
44,2021-03-22 10:14:00,553.5,NSE,553.85,553.35,553.8,CHOINV,14316
45,2021-03-22 10:15:00,553.9,NSE,554.2,552.8,553.6,CHOINV,23504
46,2021-03-22 10:16:00,556.0,NSE,557.0,553.9,554.2,CHOINV,50058
47,2021-03-22 10:17:00,555.1,NSE,556.4,555.1,556.0,CHOINV,15262
48,2021-03-22 10:18:00,554.2,NSE,555.35,554.2,555.2,CHOINV,13928
49,2021-03-22 10:19:00,554.05,NSE,554.6,553.95,554.35,CHOINV,50054
50,2021-03-22 10:20:00,553.75,NSE,553.95,553.5,553.9,CHOINV,10639
51,2021-03-22 10:21:00,554.0,NSE,554.9,553.2,553.8,CHOINV,42989
52,2021-03-22 10:22:00,554.1,NSE,554.7,553.45,553.95,CHOINV,32784
53,2021-03-22 10:23:00,555.0,NSE,555.0,553.9,554.5,CHOINV,14018
54,2021-03-22 10:24:00,554.85,NSE,555.4,554.5,554.9,CHOINV,10847
55,2021-03-22 10:25:00,553.9,NSE,554.5,553.75,554.4,CHOINV,17966
56,2021-03-22 10:26:00,554.0,NSE,554.5,554.0,554.1,CHOINV,4132
57,2021-03-22 10:27:00,553.9,NSE,554.4,553.8,554.4,CHOINV,4975
58,2021-03-22 10:28:00,554.95,NSE,555.2,553.65,553.85,CHOINV,20150
59,2021-03-22 10:29:00,554.85,NSE,555.1,554.4,554.95,CHOINV,18609
60,2021-03-22 10:30:00,555.9,NSE,555.95,554.5,554.9,CHOINV,19492
61,2021-03-22 10:31:00,554.75,NSE,555.9,554.3,555.9,CHOINV,26472
62,2021-03-22 10:32:00,555.1,NSE,555.7,554.5,554.75,CHOINV,12952
63,2021-03-22 10:33:00,555.75,NSE,555.8,554.95,555.3,CHOINV,14479
64,2021-03-22 10:34:00,555.75,NSE,555.95,555.35,555.7,CHOINV,14468
65,2021-03-22 10:35:00,555.8,NSE,555.9,555.05,555.8,CHOINV,15021
66,2021-03-22 10:36:00,555.35,NSE,555.9,555.35,555.4,CHOINV,17005
67,2021-03-22 10:37:00,555.45,NSE,556.55,555.1,555.8,CHOINV,40693
68,2021-03-22 10:38:00,557.0,NSE,557.1,555.7,555.7,CHOINV,22538
69,2021-03-22 10:39:00,557.35,NSE,557.45,556.8,557.0,CHOINV,18228
70,2021-03-22 10:40:00,555.7,NSE,557.0,555.7,557.0,CHOINV,25320
71,2021-03-22 10:41:00,555.65,NSE,556.1,555.5,556.1,CHOINV,9005
72,2021-03-22 10:42:00,555.75,NSE,556.0,555.4,555.5,CHOINV,5544
73,2021-03-22 10:43:00,555.75,NSE,556.1,555.5,555.8,CHOINV,14312
74,2021-03-22 10:44:00,555.6,NSE,556.0,555.5,555.6,CHOINV,7213
75,2021-03-22 10:45:00,555.5,NSE,556.0,555.2,555.9,CHOINV,6552
76,2021-03-22 10:46:00,554.75,NSE,555.55,554.1,555.55,CHOINV,27146
77,2021-03-22 10:47:00,552.55,NSE,554.65,552.45,554.5,CHOINV,37772
78,2021-03-22 10:48:00,553.55,NSE,553.7,552.15,552.55,CHOINV,27730
79,2021-03-22 10:49:00,554.8,NSE,554.8,553.55,553.6,CHOINV,11339
80,2021-03-22 10:50:00,555.0,NSE,555.05,553.9,554.8,CHOINV,14133
81,2021-03-22 10:51:00,554.6,NSE,555.05,554.2,555.0,CHOINV,5085
82,2021-03-22 10:52:00,555.15,NSE,555.15,554.45,554.65,CHOINV,9572
83,2021-03-22 10:53:00,555.0,NSE,555.25,554.65,555.2,CHOINV,12258
84,2021-03-22 10:54:00,555.4,NSE,555.7,554.8,555.0,CHOINV,6877
85,2021-03-22 10:55:00,556.0,NSE,556.0,555.0,555.35,CHOINV,7757
86,2021-03-22 10:56:00,555.6,NSE,556.0,555.5,555.75,CHOINV,8913
87,2021-03-22 10:57:00,555.5,NSE,555.8,555.25,555.6,CHOINV,3250
88,2021-03-22 10:58:00,555.3,NSE,555.7,555.0,555.25,CHOINV,5650
89,2021-03-22 10:59:00,555.2,NSE,555.35,554.6,555.15,CHOINV,7830
90,2021-03-22 11:00:00,553.45,NSE,555.05,553.3,554.85,CHOINV,12849
91,2021-03-22 11:01:00,554.0,NSE,554.2,553.45,553.5,CHOINV,11558
92,2021-03-22 11:02:00,554.65,NSE,554.8,553.85,554.35,CHOINV,7967
93,2021-03-22 11:03:00,554.0,NSE,554.65,553.85,554.65,CHOINV,6516
94,2021-03-22 11:04:00,553.95,NSE,554.45,553.85,554.25,CHOINV,6970
95,2021-03-22 11:05:00,554.55,NSE,554.85,553.85,554.3,CHOINV,9106
96,2021-03-22 11:06:00,554.55,NSE,554.95,554.4,554.55,CHOINV,7871
97,2021-03-22 11:07:00,554.55,NSE,555.0,554.45,554.45,CHOINV,6968
98,2021-03-22 11:08:00,554.9,NSE,554.9,554.4,554.4,CHOINV,3675
99,2021-03-22 11:09:00,555.25,NSE,555.3,554.7,555.0,CHOINV,5018
100,2021-03-22 11:10:00,555.65,NSE,555.65,555.0,555.3,CHOINV,4279
101,2021-03-22 11:11:00,555.3,NSE,555.65,555.0,555.65,CHOINV,5666
102,2021-03-22 11:12:00,555.0,NSE,555.3,555.0,555.3,CHOINV,3273
103,2021-03-22 11:13:00,554.8,NSE,555.25,554.8,555.0,CHOINV,5838
104,2021-03-22 11:14:00,555.8,NSE,555.8,554.85,555.0,CHOINV,8187
105,2021-03-22 11:15:00,557.0,NSE,557.25,555.75,555.75,CHOINV,28138
106,2021-03-22 11:16:00,559.4,NSE,559.9,557.1,557.35,CHOINV,69105
107,2021-03-22 11:17:00,558.75,NSE,560.0,558.75,559.4,CHOINV,35947
108,2021-03-22 11:18:00,559.2,NSE,559.6,558.35,558.5,CHOINV,16347
109,2021-03-22 11:19:00,558.95,NSE,559.8,558.55,559.15,CHOINV,13875
110,2021-03-22 11:20:00,559.8,NSE,559.8,558.9,558.95,CHOINV,15149
111,2021-03-22 11:21:00,558.6,NSE,559.55,558.1,559.4,CHOINV,9291
112,2021-03-22 11:22:00,562.25,NSE,562.25,558.15,558.55,CHOINV,64023
113,2021-03-22 11:23:00,561.35,NSE,562.45,560.95,562.4,CHOINV,24953
114,2021-03-22 11:24:00,560.85,NSE,561.7,560.5,561.35,CHOINV,11536
115,2021-03-22 11:25:00,561.1,NSE,561.5,561.0,561.1,CHOINV,11922
116,2021-03-22 11:26:00,560.75,NSE,561.4,560.35,561.3,CHOINV,8578
117,2021-03-22 11:27:00,561.25,NSE,562.4,560.55,560.8,CHOINV,23629
118,2021-03-22 11:28:00,561.9,NSE,562.0,561.5,561.75,CHOINV,5759
119,2021-03-22 11:29:00,562.5,NSE,562.9,561.85,561.85,CHOINV,22835
120,2021-03-22 11:30:00,563.25,NSE,563.25,562.35,562.7,CHOINV,29492
121,2021-03-22 11:31:00,563.1,NSE,563.9,562.9,562.9,CHOINV,40114
122,2021-03-22 11:32:00,560.8,NSE,563.0,560.3,563.0,CHOINV,44747
123,2021-03-22 11:33:00,560.6,NSE,561.0,560.5,560.8,CHOINV,12124
124,2021-03-22 11:34:00,560.1,NSE,561.0,560.05,560.6,CHOINV,27404
125,2021-03-22 11:35:00,558.8,NSE,560.5,558.75,560.5,CHOINV,21308
126,2021-03-22 11:36:00,560.0,NSE,560.6,558.75,558.75,CHOINV,13001
127,2021-03-22 11:37:00,561.2,NSE,561.35,559.75,559.8,CHOINV,6683
128,2021-03-22 11:38:00,561.75,NSE,562.0,561.0,561.25,CHOINV,8101
129,2021-03-22 11:39:00,560.95,NSE,561.95,560.4,561.5,CHOINV,10058
130,2021-03-22 11:40:00,561.1,NSE,561.25,560.1,560.95,CHOINV,4152
131,2021-03-22 11:41:00,560.4,NSE,561.25,560.05,560.85,CHOINV,6228
132,2021-03-22 11:42:00,560.6,NSE,561.0,560.25,560.4,CHOINV,3919
133,2021-03-22 11:43:00,561.0,NSE,561.0,560.6,560.7,CHOINV,1858
134,2021-03-22 11:44:00,561.4,NSE,561.7,560.75,560.95,CHOINV,6060
135,2021-03-22 11:45:00,562.5,NSE,563.0,562.1,562.45,CHOINV,20962
136,2021-03-22 11:46:00,562.05,NSE,563.0,561.5,562.95,CHOINV,5583
137,2021-03-22 11:47:00,564.5,NSE,564.5,562.05,562.5,CHOINV,41013
138,2021-03-22 11:48:00,564.5,NSE,566.0,564.5,565.95,CHOINV,116985
139,2021-03-22 11:49:00,564.45,NSE,565.0,564.1,564.9,CHOINV,30021
140,2021-03-22 11:50:00,567.4,NSE,567.8,564.45,564.55,CHOINV,82247
141,2021-03-22 11:51:00,566.3,NSE,567.35,565.55,567.3,CHOINV,23949
142,2021-03-22 11:52:00,568.6,NSE,568.75,566.1,566.55,CHOINV,44977
143,2021-03-22 11:53:00,568.95,NSE,569.0,567.2,568.7,CHOINV,46022
144,2021-03-22 11:54:00,568.2,NSE,569.0,568.0,569.0,CHOINV,45436
145,2021-03-22 11:55:00,569.0,NSE,570.0,568.3,568.3,CHOINV,89131
146,2021-03-22 11:56:00,568.75,NSE,569.45,568.25,569.45,CHOINV,45484
147,2021-03-22 11:57:00,566.65,NSE,568.55,566.15,568.2,CHOINV,77433
148,2021-03-22 11:58:00,567.6,NSE,568.4,566.35,566.35,CHOINV,35840
149,2021-03-22 11:59:00,568.3,NSE,568.65,567.25,567.35,CHOINV,13545
150,2021-03-22 12:00:00,569.1,NSE,569.9,567.9,567.9,CHOINV,31561
151,2021-03-22 12:01:00,568.2,NSE,569.2,568.1,568.8,CHOINV,10454
152,2021-03-22 12:02:00,567.9,NSE,568.75,567.45,568.1,CHOINV,8998
153,2021-03-22 12:03:00,568.9,NSE,569.0,567.5,567.95,CHOINV,15645
154,2021-03-22 12:04:00,569.1,NSE,569.1,568.0,568.75,CHOINV,12572
155,2021-03-22 12:05:00,569.0,NSE,569.2,568.5,568.8,CHOINV,6998
156,2021-03-22 12:06:00,571.1,NSE,571.85,568.7,569.0,CHOINV,63633
157,2021-03-22 12:07:00,571.0,NSE,571.5,570.4,571.1,CHOINV,26643
158,2021-03-22 12:08:00,572.4,NSE,572.4,570.4,571.0,CHOINV,51200
159,2021-03-22 12:09:00,572.45,NSE,572.7,571.85,572.45,CHOINV,43638
160,2021-03-22 12:10:00,571.0,NSE,572.5,570.5,572.5,CHOINV,33696
161,2021-03-22 12:11:00,571.7,NSE,572.0,570.6,571.0,CHOINV,11988
162,2021-03-22 12:12:00,572.25,NSE,572.4,572.0,572.0,CHOINV,22970
163,2021-03-22 12:13:00,572.25,NSE,572.5,572.0,572.35,CHOINV,15887
164,2021-03-22 12:14:00,571.7,NSE,572.3,571.15,572.0,CHOINV,13659
165,2021-03-22 12:15:00,571.25,NSE,572.2,571.25,572.1,CHOINV,18661
166,2021-03-22 12:16:00,569.95,NSE,571.45,569.0,571.0,CHOINV,40529
167,2021-03-22 12:17:00,569.9,NSE,570.0,569.5,569.9,CHOINV,15374
168,2021-03-22 12:18:00,568.6,NSE,569.9,568.6,569.85,CHOINV,14830
169,2021-03-22 12:19:00,567.7,NSE,569.0,567.5,569.0,CHOINV,59960
170,2021-03-22 12:20:00,565.25,NSE,568.1,565.25,567.65,CHOINV,29888
171,2021-03-22 12:21:00,566.9,NSE,567.0,565.25,565.95,CHOINV,32164
172,2021-03-22 12:22:00,565.6,NSE,567.0,565.6,566.9,CHOINV,16781
173,2021-03-22 12:23:00,566.2,NSE,566.2,565.5,565.6,CHOINV,15046
174,2021-03-22 12:24:00,568.0,NSE,568.0,566.2,566.2,CHOINV,15494
175,2021-03-22 12:25:00,568.75,NSE,569.4,568.0,568.0,CHOINV,20366
176,2021-03-22 12:26:00,568.5,NSE,569.0,568.5,568.7,CHOINV,7089
177,2021-03-22 12:27:00,566.55,NSE,568.5,565.7,568.5,CHOINV,15009
178,2021-03-22 12:28:00,565.6,NSE,566.75,565.5,566.3,CHOINV,15441
179,2021-03-22 12:29:00,565.55,NSE,566.1,565.35,565.4,CHOINV,17531
180,2021-03-22 12:30:00,565.1,NSE,565.7,564.1,565.55,CHOINV,61277
181,2021-03-22 12:31:00,565.25,NSE,566.0,565.05,565.1,CHOINV,10649
182,2021-03-22 12:32:00,565.35,NSE,565.6,564.05,565.25,CHOINV,23705
183,2021-03-22 12:33:00,567.35,NSE,567.6,564.75,564.75,CHOINV,14730
184,2021-03-22 12:34:00,568.35,NSE,568.7,567.1,567.7,CHOINV,16190
185,2021-03-22 12:35:00,568.0,NSE,568.7,566.7,568.7,CHOINV,12157
186,2021-03-22 12:36:00,568.65,NSE,569.25,567.6,567.6,CHOINV,25012
187,2021-03-22 12:37:00,568.6,NSE,569.05,568.25,568.95,CHOINV,6481
188,2021-03-22 12:38:00,567.5,NSE,568.5,567.4,568.2,CHOINV,4389
189,2021-03-22 12:39:00,567.25,NSE,568.55,567.15,567.75,CHOINV,13405
190,2021-03-22 12:40:00,566.95,NSE,568.0,566.55,567.2,CHOINV,20769
191,2021-03-22 12:41:00,564.0,NSE,566.95,564.0,566.6,CHOINV,20350
192,2021-03-22 12:42:00,564.6,NSE,565.2,564.35,564.95,CHOINV,13993
193,2021-03-22 12:43:00,564.9,NSE,564.9,564.0,564.5,CHOINV,24378
194,2021-03-22 12:44:00,564.85,NSE,566.05,564.65,564.9,CHOINV,12980
195,2021-03-22 12:45:00,565.0,NSE,565.2,564.3,564.4,CHOINV,7126
196,2021-03-22 12:46:00,565.25,NSE,565.65,564.85,565.0,CHOINV,4166
197,2021-03-22 12:47:00,566.5,NSE,566.55,564.9,564.95,CHOINV,11232
198,2021-03-22 12:48:00,568.5,NSE,568.5,566.5,566.8,CHOINV,12350
199,2021-03-22 12:49:00,567.9,NSE,568.9,567.75,568.5,CHOINV,9507
200,2021-03-22 12:50:00,567.1,NSE,568.4,567.1,567.9,CHOINV,5641
201,2021-03-22 12:51:00,567.1,NSE,567.9,567.1,567.1,CHOINV,13920
202,2021-03-22 12:52:00,567.0,NSE,567.9,566.45,567.35,CHOINV,17685
203,2021-03-22 12:53:00,567.3,NSE,567.4,566.45,566.5,CHOINV,2697
204,2021-03-22 12:54:00,567.7,NSE,567.95,567.1,567.1,CHOINV,3891
205,2021-03-22 12:55:00,565.0,NSE,567.95,564.85,567.7,CHOINV,28744
206,2021-03-22 12:56:00,565.25,NSE,565.5,564.7,565.0,CHOINV,10090
207,2021-03-22 12:57:00,565.5,NSE,565.65,565.0,565.0,CHOINV,6616
208,2021-03-22 12:58:00,565.45,NSE,565.8,565.0,565.65,CHOINV,3892
209,2021-03-22 12:59:00,565.0,NSE,565.65,565.0,565.5,CHOINV,4036
210,2021-03-22 13:00:00,565.4,NSE,565.4,564.75,565.0,CHOINV,20227
211,2021-03-22 13:01:00,565.15,NSE,565.4,564.8,565.4,CHOINV,3030
212,2021-03-22 13:02:00,565.0,NSE,565.15,564.9,565.05,CHOINV,4898
213,2021-03-22 13:03:00,565.1,NSE,565.2,564.85,564.9,CHOINV,4260
214,2021-03-22 13:04:00,565.15,NSE,565.15,564.95,565.0,CHOINV,2502
215,2021-03-22 13:05:00,564.5,NSE,565.1,563.0,565.1,CHOINV,101888
216,2021-03-22 13:06:00,563.9,NSE,565.1,563.85,564.55,CHOINV,9008
217,2021-03-22 13:07:00,565.0,NSE,565.15,563.9,563.9,CHOINV,5457
218,2021-03-22 13:08:00,565.35,NSE,565.35,564.8,565.0,CHOINV,4190
219,2021-03-22 13:09:00,564.8,NSE,565.2,564.8,565.0,CHOINV,4880
220,2021-03-22 13:10:00,564.95,NSE,565.0,564.8,565.0,CHOINV,1633
221,2021-03-22 13:11:00,564.25,NSE,565.0,564.1,564.9,CHOINV,4528
222,2021-03-22 13:12:00,564.65,NSE,564.8,564.25,564.35,CHOINV,2320
223,2021-03-22 13:13:00,565.0,NSE,565.35,564.55,564.55,CHOINV,2921
224,2021-03-22 13:14:00,565.05,NSE,565.6,565.0,565.0,CHOINV,3087
225,2021-03-22 13:15:00,565.5,NSE,565.8,565.05,565.05,CHOINV,3223
226,2021-03-22 13:16:00,565.65,NSE,565.65,565.0,565.2,CHOINV,12461
227,2021-03-22 13:17:00,566.5,NSE,566.5,565.15,565.15,CHOINV,13977
228,2021-03-22 13:18:00,566.75,NSE,567.6,565.5,566.85,CHOINV,21544
229,2021-03-22 13:19:00,566.0,NSE,567.25,566.0,566.95,CHOINV,20565
230,2021-03-22 13:20:00,565.5,NSE,566.3,565.5,566.1,CHOINV,1535
231,2021-03-22 13:21:00,566.65,NSE,567.2,565.5,565.7,CHOINV,15587
232,2021-03-22 13:22:00,566.55,NSE,567.0,566.55,567.0,CHOINV,4274
233,2021-03-22 13:23:00,566.0,NSE,567.05,566.0,566.55,CHOINV,6174
234,2021-03-22 13:24:00,567.35,NSE,567.35,565.95,566.0,CHOINV,11316
235,2021-03-22 13:25:00,568.7,NSE,568.9,567.0,567.0,CHOINV,15176
236,2021-03-22 13:26:00,569.7,NSE,569.7,568.6,568.7,CHOINV,27375
237,2021-03-22 13:27:00,569.6,NSE,570.7,569.15,569.5,CHOINV,27268
238,2021-03-22 13:28:00,569.3,NSE,569.9,569.25,569.5,CHOINV,9041
239,2021-03-22 13:29:00,568.25,NSE,569.5,568.2,569.3,CHOINV,13251
240,2021-03-22 13:30:00,568.4,NSE,568.95,567.7,568.45,CHOINV,19658
241,2021-03-22 13:31:00,567.95,NSE,568.55,567.6,568.2,CHOINV,8959
242,2021-03-22 13:32:00,568.15,NSE,568.35,567.15,568.1,CHOINV,7544
243,2021-03-22 13:33:00,567.0,NSE,568.15,567.0,568.15,CHOINV,5621
244,2021-03-22 13:34:00,567.5,NSE,568.0,567.0,567.0,CHOINV,5367
245,2021-03-22 13:35:00,568.75,NSE,569.85,567.5,568.0,CHOINV,17541
246,2021-03-22 13:36:00,568.15,NSE,569.5,568.15,568.8,CHOINV,2748
247,2021-03-22 13:37:00,569.25,NSE,569.5,568.15,568.55,CHOINV,5517
248,2021-03-22 13:38:00,568.9,NSE,569.5,568.85,569.25,CHOINV,18211
249,2021-03-22 13:39:00,568.25,NSE,569.0,568.25,569.0,CHOINV,8550
250,2021-03-22 13:40:00,568.3,NSE,568.7,568.15,568.55,CHOINV,5182
251,2021-03-22 13:41:00,569.0,NSE,569.0,568.3,568.3,CHOINV,3496
252,2021-03-22 13:42:00,568.55,NSE,569.0,568.3,569.0,CHOINV,4629
253,2021-03-22 13:43:00,568.95,NSE,569.1,568.6,569.0,CHOINV,5064
254,2021-03-22 13:44:00,568.5,NSE,568.7,568.25,568.65,CHOINV,4099
255,2021-03-22 13:45:00,568.2,NSE,568.5,568.0,568.3,CHOINV,5435
256,2021-03-22 13:46:00,569.9,NSE,570.0,568.25,568.25,CHOINV,12487
257,2021-03-22 13:47:00,569.1,NSE,569.85,568.65,569.6,CHOINV,4449
258,2021-03-22 13:48:00,568.35,NSE,569.5,568.1,569.5,CHOINV,6723
259,2021-03-22 13:49:00,569.0,NSE,569.05,568.25,568.25,CHOINV,3748
260,2021-03-22 13:50:00,569.7,NSE,569.7,568.85,568.85,CHOINV,7387
261,2021-03-22 13:51:00,569.45,NSE,569.95,569.45,569.9,CHOINV,5812
262,2021-03-22 13:52:00,569.25,NSE,569.45,569.0,569.05,CHOINV,2439
263,2021-03-22 13:53:00,569.45,NSE,569.7,569.0,569.3,CHOINV,3974
264,2021-03-22 13:54:00,571.15,NSE,571.65,569.3,569.65,CHOINV,38541
265,2021-03-22 13:55:00,569.0,NSE,571.75,568.85,571.5,CHOINV,41563
266,2021-03-22 13:56:00,567.4,NSE,568.9,567.2,568.9,CHOINV,20597
267,2021-03-22 13:57:00,569.55,NSE,569.8,567.35,567.55,CHOINV,7109
268,2021-03-22 13:58:00,568.75,NSE,570.15,568.3,569.85,CHOINV,8695
269,2021-03-22 13:59:00,569.6,NSE,570.4,568.7,569.0,CHOINV,14960
270,2021-03-22 14:00:00,571.1,NSE,571.3,569.95,569.95,CHOINV,15387
271,2021-03-22 14:01:00,569.65,NSE,571.25,569.65,570.7,CHOINV,11416
272,2021-03-22 14:02:00,570.6,NSE,570.95,569.5,570.0,CHOINV,11586
273,2021-03-22 14:03:00,571.9,NSE,571.9,570.6,570.6,CHOINV,26439
274,2021-03-22 14:04:00,574.5,NSE,574.5,571.6,571.9,CHOINV,66281
275,2021-03-22 14:05:00,574.05,NSE,575.9,573.3,574.65,CHOINV,88819
276,2021-03-22 14:06:00,574.5,NSE,574.8,573.75,573.95,CHOINV,24531
277,2021-03-22 14:07:00,574.3,NSE,575.0,574.0,574.5,CHOINV,32663
278,2021-03-22 14:08:00,573.55,NSE,574.25,573.5,574.0,CHOINV,12332
279,2021-03-22 14:09:00,572.85,NSE,573.9,572.45,573.55,CHOINV,18725
280,2021-03-22 14:10:00,572.45,NSE,573.0,571.65,572.65,CHOINV,32750
281,2021-03-22 14:11:00,573.2,NSE,574.0,572.3,572.45,CHOINV,17565
282,2021-03-22 14:12:00,573.8,NSE,573.9,573.05,573.1,CHOINV,12953
283,2021-03-22 14:13:00,574.75,NSE,574.85,573.65,573.85,CHOINV,12724
284,2021-03-22 14:14:00,574.95,NSE,575.2,574.5,574.55,CHOINV,36794
285,2021-03-22 14:15:00,574.45,NSE,575.0,574.15,574.95,CHOINV,17118
286,2021-03-22 14:16:00,574.75,NSE,574.85,574.45,574.85,CHOINV,7083
287,2021-03-22 14:17:00,573.5,NSE,574.5,573.25,573.9,CHOINV,15537
288,2021-03-22 14:18:00,572.6,NSE,573.85,572.5,573.85,CHOINV,14040
289,2021-03-22 14:19:00,572.0,NSE,573.35,572.0,573.0,CHOINV,13476
290,2021-03-22 14:20:00,571.25,NSE,572.4,570.95,572.3,CHOINV,27548
291,2021-03-22 14:21:00,571.15,NSE,571.65,570.8,571.25,CHOINV,22802
292,2021-03-22 14:22:00,571.9,NSE,571.95,571.0,571.15,CHOINV,11043
293,2021-03-22 14:23:00,572.9,NSE,573.15,571.6,571.95,CHOINV,15134
294,2021-03-22 14:24:00,573.95,NSE,573.95,573.0,573.0,CHOINV,12094
295,2021-03-22 14:25:00,575.0,NSE,575.2,573.6,573.85,CHOINV,25367
296,2021-03-22 14:26:00,574.5,NSE,575.2,574.2,575.05,CHOINV,14044
297,2021-03-22 14:27:00,575.45,NSE,575.5,574.4,574.5,CHOINV,17689
298,2021-03-22 14:28:00,577.0,NSE,578.1,575.5,575.5,CHOINV,86629
299,2021-03-22 14:29:00,576.5,NSE,578.0,575.95,577.3,CHOINV,40253
300,2021-03-22 14:30:00,577.5,NSE,577.5,576.0,576.5,CHOINV,20501
301,2021-03-22 14:31:00,578.5,NSE,578.5,576.9,577.0,CHOINV,27278
302,2021-03-22 14:32:00,577.55,NSE,579.6,577.55,578.5,CHOINV,54701
303,2021-03-22 14:33:00,576.8,NSE,577.85,576.45,577.85,CHOINV,27345
304,2021-03-22 14:34:00,575.8,NSE,577.3,575.8,576.7,CHOINV,36866
305,2021-03-22 14:35:00,576.65,NSE,577.25,575.5,575.75,CHOINV,19858
306,2021-03-22 14:36:00,576.85,NSE,577.4,576.65,576.95,CHOINV,9202
307,2021-03-22 14:37:00,575.8,NSE,577.4,575.7,577.2,CHOINV,20215
308,2021-03-22 14:38:00,574.0,NSE,575.95,574.0,575.5,CHOINV,25384
309,2021-03-22 14:39:00,575.05,NSE,575.8,574.05,574.2,CHOINV,21628
310,2021-03-22 14:40:00,573.85,NSE,575.35,573.7,575.05,CHOINV,29278
311,2021-03-22 14:41:00,574.4,NSE,575.5,573.6,573.6,CHOINV,23880
312,2021-03-22 14:42:00,573.8,NSE,574.35,572.3,574.35,CHOINV,29276
313,2021-03-22 14:43:00,572.65,NSE,574.05,572.65,573.9,CHOINV,8627
314,2021-03-22 14:44:00,573.1,NSE,573.95,572.5,572.65,CHOINV,12989
315,2021-03-22 14:45:00,573.75,NSE,573.8,572.65,573.2,CHOINV,12866
