,datetime,close,exchange_code,high,low,open,stock_code,volume
152,2021-01-01 12:02:00,399.4,NSE,400.5,399.4,400.45,CHOINV,50069
153,2021-01-01 12:03:00,399.7,NSE,399.9,399.3,399.3,CHOINV,8151
154,2021-01-01 12:04:00,399.75,NSE,399.85,399.2,399.75,CHOINV,16233
155,2021-01-01 12:05:00,399.9,NSE,399.9,399.4,399.75,CHOINV,14421
156,2021-01-01 12:06:00,400.6,NSE,400.6,399.75,399.9,CHOINV,17229
157,2021-01-01 12:07:00,400.7,NSE,400.8,400.3,400.6,CHOINV,16518
158,2021-01-01 12:08:00,401.5,NSE,401.9,400.3,400.7,CHOINV,90052
159,2021-01-01 12:09:00,401.1,NSE,401.55,400.95,401.25,CHOINV,18700
160,2021-01-01 12:10:00,401.1,NSE,401.4,401.0,401.0,CHOINV,9191
161,2021-01-01 12:11:00,401.0,NSE,401.2,400.85,401.2,CHOINV,8883
162,2021-01-01 12:12:00,401.25,NSE,401.25,400.85,400.85,CHOINV,8454
163,2021-01-01 12:13:00,401.2,NSE,401.25,401.0,401.2,CHOINV,5258
164,2021-01-01 12:14:00,401.2,NSE,401.25,400.95,401.15,CHOINV,8216
165,2021-01-01 12:15:00,401.1,NSE,401.25,400.8,400.95,CHOINV,8444
166,2021-01-01 12:16:00,401.0,NSE,401.15,400.7,401.1,CHOINV,6249
167,2021-01-01 12:17:00,400.95,NSE,401.0,400.65,401.0,CHOINV,7759
168,2021-01-01 12:18:00,400.9,NSE,400.95,400.55,400.85,CHOINV,5861
169,2021-01-01 12:19:00,400.85,NSE,400.9,400.65,400.65,CHOINV,2755
170,2021-01-01 12:20:00,400.9,NSE,400.9,400.65,400.75,CHOINV,7639
171,2021-01-01 12:21:00,401.2,NSE,401.2,400.85,400.85,CHOINV,16048
172,2021-01-01 12:22:00,401.45,NSE,401.45,401.0,401.2,CHOINV,6328
173,2021-01-01 12:23:00,401.3,NSE,401.45,401.0,401.35,CHOINV,6612
174,2021-01-01 12:24:00,401.2,NSE,401.3,401.0,401.0,CHOINV,4662
175,2021-01-01 12:25:00,401.3,NSE,401.3,401.0,401.2,CHOINV,4674
176,2021-01-01 12:26:00,401.25,NSE,401.3,401.1,401.1,CHOINV,3849
177,2021-01-01 12:27:00,401.2,NSE,401.3,401.05,401.1,CHOINV,6066
178,2021-01-01 12:28:00,401.15,NSE,401.4,401.0,401.2,CHOINV,5450
179,2021-01-01 12:29:00,401.95,NSE,402.0,401.1,401.4,CHOINV,33869
180,2021-01-01 12:30:00,401.7,NSE,401.95,401.0,401.95,CHOINV,30142
181,2021-01-01 12:31:00,401.65,NSE,401.75,401.3,401.7,CHOINV,10838
182,2021-01-01 12:32:00,401.4,NSE,401.7,401.4,401.65,CHOINV,5198
183,2021-01-01 12:33:00,401.5,NSE,401.65,401.0,401.65,CHOINV,11598
184,2021-01-01 12:34:00,401.3,NSE,401.5,401.15,401.5,CHOINV,4234
185,2021-01-01 12:35:00,401.15,NSE,401.3,400.9,401.3,CHOINV,12912
186,2021-01-01 12:36:00,400.9,NSE,401.15,400.65,401.0,CHOINV,6431
187,2021-01-01 12:37:00,400.75,NSE,400.9,400.6,400.9,CHOINV,5320
188,2021-01-01 12:38:00,400.9,NSE,400.95,400.7,400.75,CHOINV,7313
189,2021-01-01 12:39:00,400.9,NSE,400.9,400.7,400.9,CHOINV,4535
190,2021-01-01 12:40:00,400.95,NSE,400.95,400.65,400.9,CHOINV,5267
191,2021-01-01 12:41:00,400.8,NSE,401.0,400.7,400.95,CHOINV,2458
192,2021-01-01 12:42:00,400.75,NSE,400.95,400.7,400.7,CHOINV,2454
193,2021-01-01 12:43:00,400.95,NSE,401.0,400.7,400.95,CHOINV,5960
194,2021-01-01 12:44:00,400.9,NSE,401.0,400.8,400.8,CHOINV,3357
195,2021-01-01 12:45:00,400.9,NSE,401.0,400.7,400.85,CHOINV,10812
196,2021-01-01 12:46:00,400.6,NSE,401.1,400.6,400.9,CHOINV,13876
197,2021-01-01 12:47:00,401.2,NSE,401.2,400.65,400.65,CHOINV,4438
198,2021-01-01 12:48:00,401.1,NSE,401.2,400.85,401.2,CHOINV,3431
199,2021-01-01 12:49:00,401.05,NSE,401.2,400.65,401.1,CHOINV,17447
200,2021-01-01 12:50:00,400.95,NSE,401.15,400.8,401.0,CHOINV,3453
201,2021-01-01 12:51:00,401.0,NSE,401.2,400.85,400.95,CHOINV,8508
202,2021-01-01 12:52:00,400.8,NSE,401.2,400.75,401.15,CHOINV,3143
203,2021-01-01 12:53:00,400.9,NSE,401.0,400.7,400.8,CHOINV,2539
204,2021-01-01 12:54:00,400.85,NSE,400.9,400.6,400.7,CHOINV,6101
205,2021-01-01 12:55:00,400.85,NSE,400.85,400.6,400.85,CHOINV,3711
206,2021-01-01 12:56:00,400.9,NSE,401.1,400.65,400.85,CHOINV,9346
207,2021-01-01 12:57:00,400.9,NSE,401.0,400.75,400.85,CHOINV,1867
208,2021-01-01 12:58:00,400.95,NSE,401.0,400.7,400.9,CHOINV,3886
209,2021-01-01 12:59:00,401.0,NSE,401.0,400.75,401.0,CHOINV,4538
210,2021-01-01 13:00:00,401.0,NSE,401.0,400.75,401.0,CHOINV,2388
211,2021-01-01 13:01:00,401.0,NSE,401.0,400.75,401.0,CHOINV,4342
212,2021-01-01 13:02:00,400.95,NSE,401.0,400.7,401.0,CHOINV,3642
213,2021-01-01 13:03:00,401.0,NSE,401.0,400.7,401.0,CHOINV,3952
214,2021-01-01 13:04:00,400.9,NSE,401.0,400.75,401.0,CHOINV,2979
215,2021-01-01 13:05:00,401.1,NSE,401.4,400.75,400.75,CHOINV,11051
216,2021-01-01 13:06:00,401.2,NSE,401.35,400.95,401.35,CHOINV,3654
217,2021-01-01 13:07:00,401.0,NSE,401.2,400.9,401.2,CHOINV,3612
218,2021-01-01 13:08:00,401.0,NSE,401.15,400.8,401.15,CHOINV,6856
219,2021-01-01 13:09:00,400.9,NSE,401.0,400.9,401.0,CHOINV,1897
220,2021-01-01 13:10:00,400.85,NSE,401.0,400.8,400.9,CHOINV,8361
221,2021-01-01 13:11:00,400.85,NSE,401.0,400.8,400.85,CHOINV,3509
222,2021-01-01 13:12:00,400.9,NSE,401.0,400.75,400.95,CHOINV,4234
223,2021-01-01 13:13:00,400.9,NSE,400.9,400.65,400.85,CHOINV,4754
224,2021-01-01 13:14:00,400.85,NSE,400.95,400.7,400.8,CHOINV,2101
225,2021-01-01 13:15:00,400.35,NSE,400.8,400.35,400.8,CHOINV,8916
226,2021-01-01 13:16:00,399.55,NSE,400.5,399.3,400.5,CHOINV,34621
227,2021-01-01 13:17:00,399.5,NSE,399.9,399.2,399.7,CHOINV,26815
228,2021-01-01 13:18:00,399.2,NSE,399.55,399.2,399.55,CHOINV,20738
229,2021-01-01 13:19:00,399.0,NSE,399.35,398.75,399.35,CHOINV,26849
230,2021-01-01 13:20:00,398.9,NSE,399.0,398.7,399.0,CHOINV,15570
231,2021-01-01 13:21:00,399.05,NSE,399.05,398.75,398.95,CHOINV,11526
232,2021-01-01 13:22:00,399.5,NSE,399.5,398.8,399.05,CHOINV,12658
233,2021-01-01 13:23:00,399.4,NSE,399.5,399.15,399.5,CHOINV,14874
234,2021-01-01 13:24:00,399.5,NSE,399.65,399.15,399.4,CHOINV,13575
235,2021-01-01 13:25:00,399.65,NSE,399.65,399.25,399.25,CHOINV,4887
236,2021-01-01 13:26:00,400.15,NSE,400.5,399.4,399.65,CHOINV,15512
237,2021-01-01 13:27:00,400.25,NSE,400.4,400.0,400.4,CHOINV,6631
238,2021-01-01 13:28:00,400.3,NSE,400.3,400.05,400.2,CHOINV,2810
239,2021-01-01 13:29:00,400.3,NSE,400.35,400.0,400.05,CHOINV,6850
240,2021-01-01 13:30:00,400.3,NSE,400.35,400.0,400.25,CHOINV,3634
241,2021-01-01 13:31:00,400.25,NSE,400.3,400.05,400.3,CHOINV,4108
242,2021-01-01 13:32:00,400.25,NSE,400.3,400.05,400.25,CHOINV,2636
243,2021-01-01 13:33:00,400.25,NSE,400.25,400.05,400.25,CHOINV,3886
244,2021-01-01 13:34:00,400.2,NSE,400.25,399.95,400.25,CHOINV,3259
245,2021-01-01 13:35:00,400.1,NSE,400.25,399.75,400.2,CHOINV,3865
246,2021-01-01 13:36:00,400.05,NSE,400.05,399.8,400.05,CHOINV,2608
247,2021-01-01 13:37:00,399.95,NSE,400.0,399.6,399.8,CHOINV,3956
248,2021-01-01 13:38:00,399.65,NSE,399.9,399.45,399.65,CHOINV,5377
249,2021-01-01 13:39:00,399.6,NSE,399.6,399.4,399.6,CHOINV,3115
250,2021-01-01 13:40:00,399.5,NSE,399.6,399.15,399.6,CHOINV,6359
251,2021-01-01 13:41:00,399.4,NSE,399.4,399.0,399.35,CHOINV,17042
252,2021-01-01 13:42:00,399.5,NSE,399.5,399.1,399.4,CHOINV,3559
253,2021-01-01 13:43:00,399.95,NSE,399.95,399.4,399.5,CHOINV,18523
254,2021-01-01 13:44:00,400.2,NSE,400.2,399.85,399.9,CHOINV,9304
255,2021-01-01 13:45:00,400.15,NSE,400.2,400.0,400.15,CHOINV,4045
256,2021-01-01 13:46:00,400.15,NSE,400.2,399.75,400.15,CHOINV,12878
257,2021-01-01 13:47:00,400.7,NSE,400.7,400.0,400.0,CHOINV,32307
258,2021-01-01 13:48:00,400.65,NSE,400.75,400.2,400.7,CHOINV,8829
259,2021-01-01 13:49:00,401.3,NSE,401.3,400.4,400.65,CHOINV,33277
260,2021-01-01 13:50:00,401.2,NSE,401.3,401.0,401.25,CHOINV,9673
261,2021-01-01 13:51:00,401.55,NSE,401.6,400.85,401.2,CHOINV,30473
262,2021-01-01 13:52:00,401.5,NSE,401.65,401.25,401.6,CHOINV,6157
263,2021-01-01 13:53:00,401.75,NSE,401.75,401.3,401.5,CHOINV,18881
264,2021-01-01 13:54:00,402.4,NSE,402.5,401.6,401.8,CHOINV,62853
265,2021-01-01 13:55:00,402.4,NSE,402.6,402.15,402.3,CHOINV,27401
266,2021-01-01 13:56:00,402.25,NSE,402.4,402.05,402.4,CHOINV,8711
267,2021-01-01 13:57:00,402.1,NSE,402.25,402.0,402.05,CHOINV,11427
268,2021-01-01 13:58:00,402.0,NSE,402.25,402.0,402.0,CHOINV,21215
269,2021-01-01 13:59:00,403.2,NSE,403.2,401.9,402.0,CHOINV,54099
270,2021-01-01 14:00:00,403.9,NSE,403.95,403.0,403.25,CHOINV,63080
271,2021-01-01 14:01:00,404.3,NSE,405.0,403.65,403.85,CHOINV,142731
272,2021-01-01 14:02:00,404.55,NSE,404.75,404.25,404.25,CHOINV,39411
273,2021-01-01 14:03:00,404.8,NSE,404.85,404.0,404.5,CHOINV,51020
274,2021-01-01 14:04:00,405.25,NSE,405.5,404.6,404.75,CHOINV,79657
275,2021-01-01 14:05:00,405.75,NSE,405.85,405.0,405.25,CHOINV,53968
276,2021-01-01 14:06:00,406.3,NSE,406.4,405.55,405.75,CHOINV,108546
277,2021-01-01 14:07:00,406.2,NSE,406.2,405.85,406.2,CHOINV,32896
278,2021-01-01 14:08:00,407.15,NSE,407.3,406.0,406.2,CHOINV,118177
279,2021-01-01 14:09:00,407.8,NSE,408.0,407.2,407.2,CHOINV,130884
280,2021-01-01 14:10:00,408.6,NSE,408.8,407.65,407.85,CHOINV,122115
281,2021-01-01 14:11:00,408.35,NSE,408.95,408.25,408.65,CHOINV,97812
282,2021-01-01 14:12:00,408.1,NSE,408.65,407.7,408.4,CHOINV,139642
283,2021-01-01 14:13:00,407.9,NSE,408.25,407.85,408.0,CHOINV,29976
284,2021-01-01 14:14:00,407.5,NSE,408.0,407.3,408.0,CHOINV,44631
285,2021-01-01 14:15:00,406.4,NSE,407.6,406.3,407.6,CHOINV,87864
286,2021-01-01 14:16:00,406.75,NSE,406.85,406.4,406.5,CHOINV,35514
287,2021-01-01 14:17:00,406.95,NSE,407.0,406.65,406.65,CHOINV,16677
288,2021-01-01 14:18:00,407.3,NSE,407.45,406.8,406.9,CHOINV,36442
289,2021-01-01 14:19:00,408.5,NSE,408.6,407.3,407.3,CHOINV,60224
290,2021-01-01 14:20:00,408.0,NSE,408.5,407.7,408.4,CHOINV,26119
291,2021-01-01 14:21:00,408.25,NSE,408.3,408.0,408.0,CHOINV,42680
292,2021-01-01 14:22:00,408.8,NSE,408.8,408.3,408.45,CHOINV,47496
293,2021-01-01 14:23:00,410.55,NSE,410.55,408.5,408.8,CHOINV,138713
294,2021-01-01 14:24:00,410.7,NSE,410.75,409.55,410.45,CHOINV,134340
295,2021-01-01 14:25:00,412.65,NSE,413.7,410.5,410.5,CHOINV,265666
296,2021-01-01 14:26:00,412.05,NSE,412.65,411.5,412.65,CHOINV,102370
297,2021-01-01 14:27:00,410.75,NSE,412.2,410.3,412.05,CHOINV,98715
298,2021-01-01 14:28:00,410.55,NSE,411.4,410.55,411.15,CHOINV,51539
299,2021-01-01 14:29:00,411.2,NSE,411.2,410.6,410.85,CHOINV,34430
300,2021-01-01 14:30:00,411.05,NSE,411.75,411.0,411.15,CHOINV,56031
301,2021-01-01 14:31:00,411.9,NSE,412.0,411.0,411.05,CHOINV,49490
302,2021-01-01 14:32:00,413.0,NSE,413.0,411.6,411.9,CHOINV,81958
303,2021-01-01 14:33:00,412.85,NSE,413.35,412.65,412.9,CHOINV,78326
304,2021-01-01 14:34:00,411.95,NSE,413.0,411.75,412.9,CHOINV,36442
305,2021-01-01 14:35:00,412.75,NSE,412.95,411.85,411.9,CHOINV,31613
306,2021-01-01 14:36:00,412.9,NSE,413.0,412.55,412.55,CHOINV,36159
307,2021-01-01 14:37:00,412.35,NSE,413.0,412.15,412.65,CHOINV,24160
308,2021-01-01 14:38:00,412.2,NSE,412.4,411.5,412.0,CHOINV,81142
309,2021-01-01 14:39:00,412.0,NSE,412.25,412.0,412.1,CHOINV,18313
310,2021-01-01 14:40:00,410.85,NSE,412.15,410.85,412.0,CHOINV,45163
311,2021-01-01 14:41:00,411.55,NSE,411.65,410.8,410.8,CHOINV,48494
312,2021-01-01 14:42:00,411.35,NSE,411.7,411.2,411.7,CHOINV,15783
313,2021-01-01 14:43:00,410.9,NSE,411.4,410.8,411.35,CHOINV,16649
314,2021-01-01 14:44:00,411.1,NSE,411.15,410.9,410.9,CHOINV,29371
315,2021-01-01 14:45:00,410.85,NSE,411.1,410.8,410.95,CHOINV,18030
