datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-18 11:44:00,325.95,NSE,325.95,325.9,325.9,CHOINV,51
2020-02-18 11:45:00,325.75,NSE,325.95,325.75,325.95,CHOINV,8
2020-02-18 11:46:00,325.7,NSE,326.0,325.7,325.75,CHOINV,8588
2020-02-18 11:47:00,325.85,NSE,326.05,325.8,326.0,CHOINV,6650
2020-02-18 11:48:00,325.85,NSE,325.85,325.7,325.8,CHOINV,140
2020-02-18 11:49:00,325.8,NSE,326.0,325.8,326.0,CHOINV,306
2020-02-18 11:50:00,325.8,NSE,325.95,325.8,325.85,CHOINV,65
2020-02-18 11:51:00,325.85,NSE,326.0,325.85,325.85,CHOINV,220
2020-02-18 11:52:00,325.95,NSE,325.95,325.85,325.95,CHOINV,247
2020-02-18 11:53:00,326.0,NSE,326.0,325.95,325.95,CHOINV,545
2020-02-18 11:54:00,325.8,NSE,326.3,325.75,326.0,CHOINV,5659
2020-02-18 11:55:00,325.75,NSE,325.85,325.7,325.8,CHOINV,165
2020-02-18 11:56:00,325.7,NSE,325.8,325.65,325.75,CHOINV,166
2020-02-18 11:57:00,325.7,NSE,325.75,325.65,325.7,CHOINV,123
2020-02-18 11:58:00,325.7,NSE,325.7,325.7,325.7,CHOINV,31
2020-02-18 11:59:00,325.7,NSE,325.75,325.7,325.7,CHOINV,39
2020-02-18 12:00:00,325.7,NSE,325.75,325.65,325.65,CHOINV,87
2020-02-18 12:01:00,325.85,NSE,325.85,325.65,325.8,CHOINV,48
2020-02-18 12:02:00,325.8,NSE,325.8,325.7,325.7,CHOINV,46
2020-02-18 12:03:00,325.85,NSE,325.85,325.75,325.75,CHOINV,74
2020-02-18 12:04:00,325.85,NSE,325.85,325.8,325.8,CHOINV,20
2020-02-18 12:05:00,325.85,NSE,325.95,325.85,325.95,CHOINV,15
2020-02-18 12:06:00,325.6,NSE,326.0,325.3,325.85,CHOINV,2189
2020-02-18 12:07:00,325.65,NSE,325.8,325.6,325.75,CHOINV,195
2020-02-18 12:08:00,325.65,NSE,325.65,325.65,325.65,CHOINV,5
2020-02-18 12:09:00,325.8,NSE,325.85,325.45,325.45,CHOINV,3790
2020-02-18 12:10:00,325.8,NSE,325.8,325.5,325.5,CHOINV,69
2020-02-18 12:11:00,325.8,NSE,325.8,325.75,325.8,CHOINV,138
2020-02-18 12:12:00,325.7,NSE,325.9,325.6,325.75,CHOINV,389
2020-02-18 12:13:00,325.8,NSE,325.85,325.75,325.75,CHOINV,56
2020-02-18 12:14:00,325.75,NSE,325.85,325.75,325.8,CHOINV,58
2020-02-18 12:15:00,325.75,NSE,325.95,325.5,325.65,CHOINV,1077
2020-02-18 12:16:00,325.75,NSE,325.75,325.7,325.75,CHOINV,10
2020-02-18 12:17:00,325.75,NSE,325.75,325.5,325.55,CHOINV,500
2020-02-18 12:18:00,325.75,NSE,325.9,325.5,325.9,CHOINV,1258
2020-02-18 12:19:00,325.9,NSE,326.2,325.75,326.0,CHOINV,1032
2020-02-18 12:20:00,326.15,NSE,326.15,325.75,325.9,CHOINV,249
2020-02-18 12:21:00,325.9,NSE,326.0,325.9,326.0,CHOINV,78
2020-02-18 12:22:00,325.9,NSE,326.0,325.8,325.95,CHOINV,38
2020-02-18 12:24:00,325.55,NSE,325.85,325.55,325.7,CHOINV,548
2020-02-18 12:25:00,325.75,NSE,325.75,325.75,325.75,CHOINV,8
2020-02-18 12:26:00,325.9,NSE,326.0,325.7,325.75,CHOINV,480
2020-02-18 12:27:00,325.95,NSE,326.0,325.95,326.0,CHOINV,56
2020-02-18 12:28:00,325.85,NSE,325.85,325.65,325.65,CHOINV,466
2020-02-18 12:29:00,325.95,NSE,325.95,325.7,325.7,CHOINV,127
2020-02-18 12:30:00,325.65,NSE,325.95,325.65,325.95,CHOINV,27
2020-02-18 12:31:00,325.95,NSE,326.0,325.65,325.65,CHOINV,4970
2020-02-18 12:32:00,325.85,NSE,326.0,325.85,325.85,CHOINV,4228
2020-02-18 12:33:00,325.9,NSE,325.95,325.85,325.85,CHOINV,287
2020-02-18 12:34:00,325.75,NSE,325.85,325.7,325.85,CHOINV,58
2020-02-18 12:35:00,325.75,NSE,325.75,325.7,325.75,CHOINV,38
2020-02-18 12:36:00,325.85,NSE,325.85,325.8,325.8,CHOINV,292
2020-02-18 12:37:00,325.8,NSE,325.8,325.7,325.7,CHOINV,161
2020-02-18 12:38:00,325.9,NSE,325.95,325.75,325.8,CHOINV,379
2020-02-18 12:39:00,325.95,NSE,326.0,325.7,325.9,CHOINV,144
2020-02-18 12:40:00,325.8,NSE,325.85,325.8,325.85,CHOINV,48
2020-02-18 12:41:00,325.95,NSE,325.95,325.8,325.8,CHOINV,9
2020-02-18 12:42:00,325.85,NSE,325.95,325.85,325.95,CHOINV,2
2020-02-18 12:43:00,325.75,NSE,325.9,325.75,325.9,CHOINV,162
2020-02-18 12:44:00,325.6,NSE,325.9,325.55,325.85,CHOINV,1518
2020-02-18 12:45:00,325.65,NSE,325.65,325.65,325.65,CHOINV,4
2020-02-18 12:46:00,325.7,NSE,325.7,325.6,325.6,CHOINV,346
2020-02-18 12:47:00,325.8,NSE,325.8,325.75,325.75,CHOINV,55
2020-02-18 12:48:00,325.75,NSE,325.8,325.75,325.8,CHOINV,118
2020-02-18 12:49:00,325.8,NSE,325.8,325.75,325.75,CHOINV,265
2020-02-18 12:50:00,325.8,NSE,325.8,325.7,325.7,CHOINV,1054
2020-02-18 12:51:00,325.9,NSE,325.95,325.75,325.9,CHOINV,515
2020-02-18 12:52:00,325.5,NSE,325.85,325.35,325.7,CHOINV,2643
2020-02-18 12:53:00,325.2,NSE,325.55,325.2,325.5,CHOINV,347
2020-02-18 12:54:00,325.75,NSE,325.75,325.35,325.45,CHOINV,168
2020-02-18 12:55:00,325.75,NSE,325.75,325.45,325.45,CHOINV,1147
2020-02-18 12:56:00,325.45,NSE,325.65,325.4,325.55,CHOINV,1452
2020-02-18 12:57:00,325.85,NSE,325.85,325.45,325.6,CHOINV,616
2020-02-18 12:58:00,325.95,NSE,325.95,325.7,325.7,CHOINV,6
2020-02-18 12:59:00,325.75,NSE,325.95,325.75,325.75,CHOINV,47
2020-02-18 13:00:00,325.8,NSE,326.0,325.75,325.95,CHOINV,2578
2020-02-18 13:01:00,325.9,NSE,325.9,325.8,325.8,CHOINV,313
2020-02-18 13:02:00,326.0,NSE,326.0,325.65,325.9,CHOINV,402
2020-02-18 13:03:00,325.9,NSE,325.95,325.75,325.95,CHOINV,21
2020-02-18 13:04:00,325.85,NSE,325.95,325.8,325.95,CHOINV,255
2020-02-18 13:05:00,325.9,NSE,325.9,325.7,325.85,CHOINV,142
2020-02-18 13:06:00,325.2,NSE,325.9,325.2,325.7,CHOINV,3380
2020-02-18 13:07:00,325.2,NSE,325.35,325.15,325.15,CHOINV,2004
2020-02-18 13:08:00,325.25,NSE,325.35,325.05,325.35,CHOINV,132
2020-02-18 13:09:00,324.85,NSE,325.35,324.85,325.3,CHOINV,7557
2020-02-18 13:10:00,324.5,NSE,324.85,324.4,324.85,CHOINV,2634
2020-02-18 13:11:00,324.65,NSE,324.65,324.5,324.5,CHOINV,1362
2020-02-18 13:12:00,324.45,NSE,325.0,324.45,324.55,CHOINV,2060
2020-02-18 13:13:00,324.6,NSE,324.9,324.45,324.65,CHOINV,657
2020-02-18 13:14:00,324.6,NSE,324.85,324.5,324.55,CHOINV,587
2020-02-18 13:15:00,324.65,NSE,324.65,324.5,324.6,CHOINV,810
2020-02-18 13:16:00,324.5,NSE,324.7,324.5,324.65,CHOINV,1845
2020-02-18 13:17:00,324.3,NSE,324.65,324.3,324.55,CHOINV,4740
2020-02-18 13:18:00,324.35,NSE,324.35,324.3,324.35,CHOINV,1320
2020-02-18 13:19:00,324.35,NSE,324.5,324.3,324.35,CHOINV,974
2020-02-18 13:20:00,324.35,NSE,324.5,324.3,324.35,CHOINV,917
2020-02-18 13:21:00,324.3,NSE,324.5,324.3,324.4,CHOINV,5139
2020-02-18 13:22:00,324.05,NSE,324.4,324.0,324.3,CHOINV,7921
2020-02-18 13:23:00,322.25,NSE,324.05,322.0,324.05,CHOINV,10536
2020-02-18 13:24:00,322.35,NSE,322.7,322.3,322.3,CHOINV,1612
2020-02-18 13:25:00,322.45,NSE,322.7,322.3,322.3,CHOINV,1826
2020-02-18 13:26:00,322.4,NSE,322.6,322.35,322.4,CHOINV,1866
2020-02-18 13:27:00,322.55,NSE,322.55,322.4,322.5,CHOINV,1050
2020-02-18 13:28:00,322.45,NSE,322.5,322.3,322.45,CHOINV,927
2020-02-18 13:29:00,322.55,NSE,322.6,322.35,322.4,CHOINV,778
2020-02-18 13:30:00,323.15,NSE,323.2,322.55,322.55,CHOINV,1403
2020-02-18 13:31:00,322.95,NSE,323.2,322.95,323.05,CHOINV,1548
2020-02-18 13:32:00,323.05,NSE,323.05,322.55,322.85,CHOINV,846
2020-02-18 13:33:00,322.9,NSE,323.05,322.8,323.0,CHOINV,545
2020-02-18 13:34:00,322.6,NSE,322.85,322.5,322.85,CHOINV,718
2020-02-18 13:35:00,322.8,NSE,322.85,322.55,322.75,CHOINV,699
2020-02-18 13:36:00,322.65,NSE,323.05,322.5,322.9,CHOINV,3250
2020-02-18 13:37:00,323.5,NSE,323.5,322.6,322.6,CHOINV,1428
2020-02-18 13:38:00,323.95,NSE,324.0,323.5,323.55,CHOINV,1916
2020-02-18 13:39:00,324.55,NSE,325.45,323.8,323.8,CHOINV,13140
2020-02-18 13:40:00,324.7,NSE,324.9,324.55,324.65,CHOINV,1523
2020-02-18 13:41:00,324.7,NSE,324.85,324.55,324.85,CHOINV,2344
2020-02-18 13:42:00,324.65,NSE,324.9,324.6,324.65,CHOINV,1104
2020-02-18 13:43:00,324.05,NSE,324.8,324.0,324.65,CHOINV,21094
2020-02-18 13:44:00,324.05,NSE,324.25,324.05,324.05,CHOINV,378
2020-02-18 13:45:00,323.65,NSE,324.1,323.5,323.9,CHOINV,2777
2020-02-18 13:46:00,324.0,NSE,324.2,323.65,323.65,CHOINV,2254
2020-02-18 13:47:00,324.15,NSE,324.3,324.0,324.0,CHOINV,587
2020-02-18 13:48:00,324.45,NSE,324.5,324.05,324.1,CHOINV,124
2020-02-18 13:49:00,324.2,NSE,324.4,324.0,324.0,CHOINV,6580
2020-02-18 13:50:00,324.0,NSE,324.2,323.95,324.2,CHOINV,870
2020-02-18 13:51:00,324.0,NSE,324.0,323.95,323.95,CHOINV,128
2020-02-18 13:52:00,324.0,NSE,324.0,323.95,323.95,CHOINV,275
2020-02-18 13:53:00,323.9,NSE,324.0,323.7,323.95,CHOINV,656
2020-02-18 13:54:00,323.85,NSE,323.9,323.6,323.9,CHOINV,593
2020-02-18 13:55:00,323.75,NSE,323.9,323.75,323.9,CHOINV,166
2020-02-18 13:56:00,324.25,NSE,324.5,323.85,323.85,CHOINV,23786
2020-02-18 13:57:00,324.3,NSE,324.3,324.1,324.25,CHOINV,225
2020-02-18 13:58:00,324.2,NSE,324.3,324.15,324.3,CHOINV,386
2020-02-18 13:59:00,324.2,NSE,324.2,324.05,324.15,CHOINV,54
2020-02-18 14:00:00,324.25,NSE,324.35,324.15,324.2,CHOINV,87
2020-02-18 14:01:00,324.1,NSE,324.35,324.1,324.3,CHOINV,371
2020-02-18 14:02:00,324.05,NSE,324.15,324.05,324.15,CHOINV,255
2020-02-18 14:03:00,324.2,NSE,324.2,324.05,324.1,CHOINV,173
2020-02-18 14:04:00,324.15,NSE,324.2,324.05,324.2,CHOINV,76
2020-02-18 14:05:00,324.25,NSE,324.35,324.15,324.15,CHOINV,136
2020-02-18 14:06:00,324.2,NSE,324.4,324.2,324.35,CHOINV,133
2020-02-18 14:07:00,324.3,NSE,324.3,324.2,324.25,CHOINV,532
2020-02-18 14:08:00,324.35,NSE,324.4,324.25,324.3,CHOINV,568
2020-02-18 14:09:00,324.15,NSE,324.35,324.05,324.35,CHOINV,2194
2020-02-18 14:10:00,324.1,NSE,324.25,324.1,324.2,CHOINV,137
2020-02-18 14:11:00,324.2,NSE,324.3,323.45,323.45,CHOINV,18098
2020-02-18 14:12:00,324.25,NSE,324.25,324.0,324.0,CHOINV,108
2020-02-18 14:13:00,324.85,NSE,324.95,324.1,324.25,CHOINV,14078
2020-02-18 14:14:00,324.75,NSE,325.05,324.7,325.0,CHOINV,255
2020-02-18 14:15:00,324.9,NSE,324.9,324.65,324.65,CHOINV,260
2020-02-18 14:16:00,324.9,NSE,324.9,324.75,324.9,CHOINV,297
2020-02-18 14:17:00,324.6,NSE,325.0,324.55,324.9,CHOINV,7525
2020-02-18 14:18:00,324.7,NSE,324.8,324.55,324.6,CHOINV,336
2020-02-18 14:19:00,324.7,NSE,324.75,324.65,324.65,CHOINV,240
2020-02-18 14:20:00,324.8,NSE,324.9,324.75,324.75,CHOINV,1170
2020-02-18 14:21:00,325.8,NSE,325.8,324.75,324.85,CHOINV,13354
2020-02-18 14:22:00,325.75,NSE,325.9,325.75,325.8,CHOINV,739
2020-02-18 14:23:00,326.25,NSE,326.4,325.7,325.75,CHOINV,4611
2020-02-18 14:24:00,326.2,NSE,326.2,325.85,326.0,CHOINV,1477
2020-02-18 14:25:00,325.8,NSE,326.25,325.8,326.05,CHOINV,126
2020-02-18 14:26:00,325.9,NSE,326.0,325.9,325.9,CHOINV,210
2020-02-18 14:27:00,325.8,NSE,326.05,325.8,325.95,CHOINV,139
2020-02-18 14:28:00,325.6,NSE,325.85,325.6,325.8,CHOINV,270
2020-02-18 14:29:00,325.9,NSE,325.9,325.5,325.75,CHOINV,1270
2020-02-18 14:30:00,326.85,NSE,327.15,325.95,325.95,CHOINV,13920
2020-02-18 14:31:00,326.8,NSE,326.9,326.5,326.85,CHOINV,7304
2020-02-18 14:32:00,326.75,NSE,326.8,326.5,326.55,CHOINV,641
2020-02-18 14:33:00,326.85,NSE,327.1,326.7,326.85,CHOINV,1718
2020-02-18 14:34:00,326.3,NSE,326.85,326.25,326.85,CHOINV,1312
2020-02-18 14:35:00,326.25,NSE,326.3,326.25,326.25,CHOINV,126
2020-02-18 14:36:00,327.3,NSE,327.45,326.2,326.2,CHOINV,6845
2020-02-18 14:37:00,327.35,NSE,327.4,327.1,327.3,CHOINV,2531
2020-02-18 14:38:00,327.2,NSE,327.4,327.05,327.35,CHOINV,1444
2020-02-18 14:39:00,327.2,NSE,327.3,327.0,327.25,CHOINV,895
2020-02-18 14:40:00,327.0,NSE,327.1,326.6,327.1,CHOINV,1315
2020-02-18 14:41:00,326.8,NSE,327.0,326.8,326.9,CHOINV,370
2020-02-18 14:42:00,326.55,NSE,326.7,326.5,326.7,CHOINV,1195
2020-02-18 14:43:00,326.65,NSE,326.65,326.45,326.45,CHOINV,817
2020-02-18 14:44:00,326.7,NSE,326.75,326.5,326.55,CHOINV,860
2020-02-18 14:45:00,326.8,NSE,326.8,326.7,326.75,CHOINV,485
2020-02-18 14:46:00,326.2,NSE,326.8,326.15,326.8,CHOINV,1033
2020-02-18 14:47:00,326.3,NSE,326.45,326.05,326.2,CHOINV,485
2020-02-18 14:48:00,326.1,NSE,326.35,326.1,326.35,CHOINV,1074
2020-02-18 14:49:00,325.8,NSE,326.15,325.75,326.15,CHOINV,694
2020-02-18 14:50:00,326.55,NSE,326.55,325.75,325.75,CHOINV,540
2020-02-18 14:51:00,327.3,NSE,327.3,326.5,326.55,CHOINV,11767
2020-02-18 14:52:00,326.95,NSE,327.3,326.95,327.2,CHOINV,2598
2020-02-18 14:53:00,326.9,NSE,327.0,326.9,326.9,CHOINV,281
2020-02-18 14:54:00,327.0,NSE,327.0,326.95,327.0,CHOINV,147
2020-02-18 14:55:00,327.2,NSE,327.25,326.95,327.0,CHOINV,1691
2020-02-18 14:56:00,327.7,NSE,327.9,327.15,327.2,CHOINV,3109
2020-02-18 14:57:00,327.6,NSE,327.75,327.45,327.75,CHOINV,408
2020-02-18 14:58:00,328.0,NSE,328.25,327.55,327.6,CHOINV,7239
2020-02-18 14:59:00,327.25,NSE,328.0,327.2,328.0,CHOINV,1640
2020-02-18 15:00:00,327.5,NSE,327.65,327.2,327.25,CHOINV,1910
2020-02-18 15:01:00,327.55,NSE,327.7,327.55,327.6,CHOINV,1993
2020-02-18 15:02:00,328.05,NSE,328.1,327.55,327.55,CHOINV,6453
2020-02-18 15:03:00,327.7,NSE,328.0,327.65,328.0,CHOINV,2233
2020-02-18 15:04:00,327.65,NSE,327.7,327.45,327.55,CHOINV,1603
2020-02-18 15:05:00,327.75,NSE,327.95,327.45,327.65,CHOINV,6659
2020-02-18 15:06:00,327.7,NSE,327.85,327.65,327.85,CHOINV,2547
