,datetime,close,exchange_code,high,low,open,stock_code,volume
88,2020-08-28 10:58:00,245.65,NSE,245.85,245.65,245.85,CHOINV,1696
89,2020-08-28 10:59:00,245.6,NSE,246.0,245.6,245.65,CHOINV,18107
90,2020-08-28 11:00:00,246.0,NSE,246.0,245.6,245.8,CHOINV,5910
91,2020-08-28 11:01:00,246.25,NSE,246.6,246.05,246.05,CHOINV,24282
92,2020-08-28 11:02:00,246.95,NSE,247.1,246.15,246.15,CHOINV,36863
93,2020-08-28 11:03:00,247.0,NSE,247.1,246.5,247.0,CHOINV,23809
94,2020-08-28 11:04:00,246.95,NSE,247.0,246.8,246.85,CHOINV,6374
95,2020-08-28 11:05:00,247.2,NSE,247.25,246.8,246.95,CHOINV,44191
96,2020-08-28 11:06:00,247.1,NSE,247.25,247.0,247.0,CHOINV,10048
97,2020-08-28 11:07:00,247.7,NSE,247.7,247.1,247.2,CHOINV,21989
98,2020-08-28 11:08:00,247.35,NSE,248.0,247.25,247.7,CHOINV,41067
99,2020-08-28 11:09:00,247.0,NSE,247.35,247.0,247.35,CHOINV,22278
100,2020-08-28 11:10:00,247.15,NSE,247.2,247.0,247.0,CHOINV,3059
101,2020-08-28 11:11:00,246.9,NSE,247.15,246.9,247.05,CHOINV,5965
102,2020-08-28 11:12:00,246.65,NSE,247.0,246.65,247.0,CHOINV,1869
103,2020-08-28 11:13:00,246.8,NSE,246.85,246.65,246.8,CHOINV,1974
104,2020-08-28 11:14:00,246.9,NSE,246.95,246.75,246.85,CHOINV,2576
105,2020-08-28 11:15:00,247.0,NSE,247.0,246.75,246.8,CHOINV,2125
106,2020-08-28 11:16:00,246.8,NSE,247.1,246.8,246.85,CHOINV,5128
107,2020-08-28 11:17:00,246.75,NSE,247.0,246.6,247.0,CHOINV,9113
108,2020-08-28 11:18:00,246.65,NSE,246.9,246.65,246.85,CHOINV,965
109,2020-08-28 11:19:00,247.15,NSE,247.25,246.85,246.85,CHOINV,6864
110,2020-08-28 11:20:00,247.2,NSE,247.25,247.0,247.15,CHOINV,1359
111,2020-08-28 11:21:00,247.4,NSE,247.45,247.05,247.25,CHOINV,6326
112,2020-08-28 11:22:00,247.3,NSE,247.5,247.2,247.2,CHOINV,3123
113,2020-08-28 11:23:00,247.35,NSE,247.45,247.3,247.45,CHOINV,1039
114,2020-08-28 11:24:00,247.4,NSE,247.45,247.1,247.35,CHOINV,17628
115,2020-08-28 11:25:00,247.5,NSE,247.75,247.35,247.35,CHOINV,62249
116,2020-08-28 11:26:00,248.3,NSE,248.3,247.4,247.5,CHOINV,33471
117,2020-08-28 11:27:00,248.5,NSE,248.5,247.6,248.3,CHOINV,183052
118,2020-08-28 11:28:00,249.5,NSE,249.65,248.5,248.5,CHOINV,133942
119,2020-08-28 11:29:00,249.9,NSE,250.25,249.2,249.5,CHOINV,151334
120,2020-08-28 11:30:00,249.9,NSE,250.25,249.75,249.75,CHOINV,81099
121,2020-08-28 11:31:00,249.4,NSE,250.1,249.4,249.95,CHOINV,36027
122,2020-08-28 11:32:00,249.85,NSE,250.0,249.4,249.5,CHOINV,62351
123,2020-08-28 11:33:00,249.7,NSE,250.0,249.7,249.85,CHOINV,14742
124,2020-08-28 11:34:00,249.35,NSE,249.95,249.2,249.95,CHOINV,13476
125,2020-08-28 11:35:00,249.95,NSE,250.05,249.15,249.2,CHOINV,46624
126,2020-08-28 11:36:00,251.05,NSE,251.1,249.8,249.9,CHOINV,114996
127,2020-08-28 11:37:00,252.9,NSE,252.9,251.0,251.3,CHOINV,182622
128,2020-08-28 11:38:00,253.45,NSE,253.8,252.25,252.7,CHOINV,277435
129,2020-08-28 11:39:00,254.45,NSE,254.45,253.15,253.45,CHOINV,281434
130,2020-08-28 11:40:00,253.1,NSE,254.45,252.85,254.45,CHOINV,168014
131,2020-08-28 11:41:00,253.15,NSE,253.55,253.0,253.0,CHOINV,33758
132,2020-08-28 11:42:00,253.15,NSE,253.4,252.75,253.2,CHOINV,68904
133,2020-08-28 11:43:00,253.45,NSE,253.5,252.9,252.9,CHOINV,28375
134,2020-08-28 11:44:00,253.9,NSE,253.9,253.25,253.35,CHOINV,44438
135,2020-08-28 11:45:00,254.1,NSE,254.4,253.8,253.8,CHOINV,71562
136,2020-08-28 11:46:00,252.8,NSE,254.2,252.75,254.1,CHOINV,72159
137,2020-08-28 11:47:00,253.05,NSE,253.3,252.8,252.95,CHOINV,62045
138,2020-08-28 11:48:00,253.45,NSE,253.8,253.05,253.05,CHOINV,111214
139,2020-08-28 11:49:00,253.85,NSE,253.9,253.45,253.55,CHOINV,151070
140,2020-08-28 11:50:00,253.85,NSE,253.9,253.5,253.85,CHOINV,112378
141,2020-08-28 11:51:00,253.55,NSE,253.85,253.5,253.7,CHOINV,12340
142,2020-08-28 11:52:00,253.7,NSE,253.95,253.5,253.55,CHOINV,92533
143,2020-08-28 11:53:00,253.65,NSE,253.8,253.5,253.65,CHOINV,44710
144,2020-08-28 11:54:00,254.9,NSE,254.9,253.55,253.65,CHOINV,624070
145,2020-08-28 11:55:00,253.5,NSE,255.25,253.15,254.7,CHOINV,1040207
146,2020-08-28 11:56:00,252.8,NSE,253.7,252.65,253.55,CHOINV,133677
147,2020-08-28 11:57:00,252.9,NSE,253.0,252.15,252.8,CHOINV,58490
148,2020-08-28 11:58:00,252.75,NSE,253.1,252.7,253.05,CHOINV,34191
149,2020-08-28 11:59:00,252.9,NSE,253.0,252.7,252.7,CHOINV,17063
150,2020-08-28 12:00:00,252.6,NSE,253.0,252.5,252.9,CHOINV,37724
151,2020-08-28 12:01:00,252.55,NSE,252.8,252.45,252.6,CHOINV,26510
152,2020-08-28 12:02:00,252.8,NSE,252.8,252.65,252.8,CHOINV,8696
153,2020-08-28 12:03:00,252.15,NSE,252.6,252.0,252.6,CHOINV,59377
154,2020-08-28 12:04:00,252.0,NSE,252.55,252.0,252.15,CHOINV,43165
155,2020-08-28 12:05:00,251.9,NSE,252.1,251.6,252.0,CHOINV,24988
156,2020-08-28 12:06:00,252.0,NSE,252.35,251.75,252.0,CHOINV,33859
157,2020-08-28 12:07:00,251.85,NSE,252.0,251.75,252.0,CHOINV,15316
158,2020-08-28 12:08:00,251.85,NSE,252.0,251.5,251.8,CHOINV,16799
159,2020-08-28 12:09:00,251.8,NSE,251.85,251.6,251.6,CHOINV,3271
160,2020-08-28 12:10:00,252.1,NSE,252.1,251.7,251.75,CHOINV,42838
161,2020-08-28 12:11:00,252.5,NSE,252.5,251.9,252.0,CHOINV,16973
162,2020-08-28 12:12:00,252.15,NSE,252.5,252.0,252.3,CHOINV,10396
163,2020-08-28 12:13:00,251.9,NSE,252.15,251.9,252.0,CHOINV,17138
164,2020-08-28 12:14:00,251.8,NSE,252.2,251.8,252.0,CHOINV,23616
165,2020-08-28 12:15:00,251.35,NSE,252.0,251.1,251.85,CHOINV,36096
166,2020-08-28 12:16:00,251.6,NSE,251.7,251.1,251.4,CHOINV,24226
167,2020-08-28 12:17:00,251.55,NSE,251.75,251.4,251.6,CHOINV,4011
168,2020-08-28 12:18:00,251.75,NSE,251.75,251.1,251.55,CHOINV,14860
169,2020-08-28 12:19:00,252.25,NSE,252.4,251.7,251.85,CHOINV,19690
170,2020-08-28 12:20:00,251.7,NSE,252.35,251.6,252.2,CHOINV,6406
171,2020-08-28 12:21:00,251.65,NSE,251.95,251.65,251.75,CHOINV,6634
172,2020-08-28 12:22:00,251.85,NSE,251.85,251.65,251.65,CHOINV,9687
173,2020-08-28 12:23:00,251.75,NSE,251.9,251.65,251.9,CHOINV,17293
174,2020-08-28 12:24:00,252.2,NSE,252.2,251.7,251.75,CHOINV,13568
175,2020-08-28 12:25:00,251.75,NSE,252.1,251.7,252.0,CHOINV,5925
176,2020-08-28 12:26:00,251.75,NSE,251.95,251.75,251.95,CHOINV,2463
177,2020-08-28 12:27:00,251.8,NSE,251.95,251.7,251.7,CHOINV,5082
178,2020-08-28 12:28:00,251.7,NSE,252.0,251.6,251.9,CHOINV,12883
179,2020-08-28 12:29:00,250.8,NSE,251.65,250.6,251.65,CHOINV,35630
180,2020-08-28 12:30:00,250.8,NSE,251.1,250.65,250.7,CHOINV,25410
181,2020-08-28 12:31:00,250.85,NSE,250.9,250.4,250.6,CHOINV,19615
182,2020-08-28 12:32:00,251.35,NSE,251.55,250.8,250.9,CHOINV,20975
183,2020-08-28 12:33:00,251.4,NSE,251.5,251.2,251.35,CHOINV,10010
184,2020-08-28 12:34:00,251.75,NSE,251.95,251.35,251.4,CHOINV,27660
185,2020-08-28 12:35:00,251.6,NSE,251.8,251.5,251.8,CHOINV,3437
186,2020-08-28 12:36:00,251.6,NSE,251.75,251.5,251.6,CHOINV,4928
187,2020-08-28 12:37:00,251.45,NSE,251.8,251.2,251.8,CHOINV,12107
188,2020-08-28 12:38:00,251.35,NSE,251.6,251.35,251.45,CHOINV,11532
189,2020-08-28 12:39:00,251.25,NSE,251.45,251.2,251.4,CHOINV,3396
190,2020-08-28 12:40:00,251.4,NSE,251.55,251.25,251.25,CHOINV,4747
191,2020-08-28 12:41:00,251.4,NSE,251.6,251.15,251.55,CHOINV,19795
192,2020-08-28 12:42:00,251.85,NSE,251.9,251.55,251.6,CHOINV,10650
193,2020-08-28 12:43:00,252.2,NSE,252.2,251.75,251.85,CHOINV,28872
194,2020-08-28 12:44:00,252.25,NSE,252.9,252.05,252.05,CHOINV,36093
195,2020-08-28 12:45:00,252.3,NSE,252.3,252.15,252.2,CHOINV,13153
196,2020-08-28 12:46:00,252.8,NSE,252.8,252.3,252.3,CHOINV,19036
197,2020-08-28 12:47:00,253.35,NSE,253.35,252.7,252.8,CHOINV,33887
198,2020-08-28 12:48:00,253.4,NSE,253.45,253.0,253.15,CHOINV,29767
199,2020-08-28 12:49:00,254.25,NSE,254.35,253.25,253.45,CHOINV,85044
200,2020-08-28 12:50:00,254.2,NSE,254.4,254.0,254.15,CHOINV,61554
201,2020-08-28 12:51:00,255.5,NSE,255.8,253.95,254.05,CHOINV,133859
202,2020-08-28 12:52:00,255.0,NSE,256.2,255.0,255.3,CHOINV,161797
203,2020-08-28 12:53:00,255.7,NSE,255.9,255.05,255.05,CHOINV,65671
204,2020-08-28 12:54:00,256.6,NSE,256.75,255.45,255.8,CHOINV,116849
205,2020-08-28 12:55:00,256.0,NSE,257.0,255.55,256.8,CHOINV,149627
206,2020-08-28 12:56:00,256.3,NSE,256.45,255.95,256.0,CHOINV,76195
207,2020-08-28 12:57:00,257.85,NSE,257.9,256.1,256.4,CHOINV,211209
208,2020-08-28 12:58:00,258.3,NSE,258.5,257.6,257.8,CHOINV,236396
209,2020-08-28 12:59:00,257.85,NSE,259.0,257.45,258.05,CHOINV,219477
210,2020-08-28 13:00:00,256.85,NSE,257.8,256.4,257.75,CHOINV,102236
211,2020-08-28 13:01:00,256.85,NSE,257.5,256.65,256.8,CHOINV,65251
212,2020-08-28 13:02:00,255.8,NSE,256.8,255.7,256.6,CHOINV,87852
213,2020-08-28 13:03:00,255.75,NSE,256.6,255.7,256.05,CHOINV,60295
214,2020-08-28 13:04:00,255.65,NSE,256.1,255.55,255.7,CHOINV,60807
215,2020-08-28 13:05:00,254.6,NSE,255.65,254.5,255.6,CHOINV,109987
216,2020-08-28 13:06:00,254.75,NSE,255.0,254.55,254.6,CHOINV,65231
217,2020-08-28 13:07:00,254.75,NSE,255.3,254.6,254.9,CHOINV,77639
218,2020-08-28 13:08:00,254.4,NSE,254.75,254.2,254.75,CHOINV,88471
219,2020-08-28 13:09:00,253.8,NSE,254.7,253.8,254.65,CHOINV,97598
220,2020-08-28 13:10:00,253.6,NSE,254.3,253.35,253.9,CHOINV,60814
221,2020-08-28 13:11:00,254.05,NSE,254.3,253.65,253.65,CHOINV,44605
222,2020-08-28 13:12:00,253.7,NSE,254.4,253.7,254.2,CHOINV,63520
223,2020-08-28 13:13:00,253.75,NSE,253.95,253.45,253.8,CHOINV,30161
224,2020-08-28 13:14:00,253.95,NSE,254.25,253.8,253.8,CHOINV,23611
225,2020-08-28 13:15:00,253.55,NSE,253.95,253.05,253.95,CHOINV,69242
226,2020-08-28 13:16:00,254.1,NSE,254.1,253.45,253.5,CHOINV,37338
227,2020-08-28 13:17:00,253.75,NSE,254.2,253.7,254.1,CHOINV,50218
228,2020-08-28 13:18:00,253.4,NSE,253.95,253.3,253.75,CHOINV,45734
229,2020-08-28 13:19:00,253.45,NSE,253.75,253.2,253.3,CHOINV,33733
230,2020-08-28 13:20:00,253.05,NSE,253.4,252.65,253.4,CHOINV,82275
231,2020-08-28 13:21:00,252.95,NSE,253.4,252.75,253.05,CHOINV,28911
232,2020-08-28 13:22:00,252.8,NSE,253.0,252.6,252.75,CHOINV,50990
233,2020-08-28 13:23:00,253.0,NSE,253.0,252.65,252.7,CHOINV,24459
234,2020-08-28 13:24:00,253.45,NSE,253.6,253.0,253.0,CHOINV,28386
235,2020-08-28 13:25:00,253.2,NSE,253.75,253.2,253.6,CHOINV,38407
236,2020-08-28 13:26:00,253.1,NSE,253.4,253.0,253.3,CHOINV,23954
237,2020-08-28 13:27:00,253.0,NSE,253.2,253.0,253.1,CHOINV,14347
238,2020-08-28 13:28:00,252.95,NSE,253.1,252.8,253.1,CHOINV,16966
239,2020-08-28 13:29:00,253.15,NSE,253.3,252.85,252.85,CHOINV,27374
240,2020-08-28 13:30:00,252.8,NSE,253.15,252.8,253.15,CHOINV,14910
241,2020-08-28 13:31:00,252.65,NSE,253.0,252.65,252.8,CHOINV,12869
242,2020-08-28 13:32:00,252.0,NSE,252.8,251.6,252.65,CHOINV,127986
243,2020-08-28 13:33:00,251.95,NSE,252.0,251.75,252.0,CHOINV,23929
244,2020-08-28 13:34:00,251.55,NSE,252.0,251.55,251.95,CHOINV,30782
245,2020-08-28 13:35:00,250.9,NSE,251.75,250.65,251.55,CHOINV,79791
246,2020-08-28 13:36:00,251.1,NSE,251.45,250.75,250.75,CHOINV,84374
247,2020-08-28 13:37:00,251.15,NSE,251.3,250.9,251.1,CHOINV,32878
248,2020-08-28 13:38:00,252.45,NSE,252.75,251.15,251.15,CHOINV,438025
249,2020-08-28 13:39:00,252.25,NSE,252.6,252.0,252.45,CHOINV,51954
250,2020-08-28 13:40:00,252.45,NSE,252.5,251.85,251.9,CHOINV,48266
251,2020-08-28 13:41:00,252.55,NSE,252.8,252.1,252.25,CHOINV,44157
252,2020-08-28 13:42:00,252.45,NSE,252.65,252.3,252.55,CHOINV,12311
253,2020-08-28 13:43:00,252.8,NSE,253.15,252.35,252.4,CHOINV,81135
254,2020-08-28 13:44:00,252.2,NSE,252.8,252.0,252.75,CHOINV,64418
255,2020-08-28 13:45:00,252.15,NSE,252.35,252.1,252.2,CHOINV,11299
256,2020-08-28 13:46:00,252.55,NSE,252.6,252.15,252.25,CHOINV,43114
257,2020-08-28 13:47:00,252.65,NSE,252.75,252.35,252.55,CHOINV,251330
258,2020-08-28 13:48:00,252.75,NSE,252.85,252.65,252.75,CHOINV,38767
259,2020-08-28 13:49:00,252.65,NSE,252.95,252.5,252.8,CHOINV,170560
260,2020-08-28 13:50:00,252.9,NSE,253.0,252.65,252.7,CHOINV,152799
261,2020-08-28 13:51:00,253.2,NSE,253.4,252.95,253.0,CHOINV,165534
262,2020-08-28 13:52:00,253.65,NSE,253.85,252.65,253.3,CHOINV,691171
263,2020-08-28 13:53:00,254.0,NSE,254.25,253.65,253.7,CHOINV,91147
264,2020-08-28 13:54:00,254.4,NSE,254.5,254.0,254.0,CHOINV,32187
265,2020-08-28 13:55:00,254.6,NSE,255.45,254.25,254.45,CHOINV,76234
266,2020-08-28 13:56:00,254.1,NSE,254.95,253.85,254.75,CHOINV,55453
267,2020-08-28 13:57:00,254.45,NSE,254.5,254.0,254.0,CHOINV,18072
268,2020-08-28 13:58:00,253.65,NSE,254.5,253.55,254.45,CHOINV,61882
269,2020-08-28 13:59:00,253.7,NSE,253.8,253.6,253.65,CHOINV,47042
270,2020-08-28 14:00:00,254.1,NSE,254.25,253.75,253.75,CHOINV,16256
271,2020-08-28 14:01:00,253.7,NSE,254.2,253.65,254.2,CHOINV,80467
272,2020-08-28 14:02:00,253.55,NSE,253.7,253.4,253.7,CHOINV,43712
273,2020-08-28 14:03:00,253.7,NSE,253.8,253.5,253.65,CHOINV,28771
274,2020-08-28 14:04:00,253.25,NSE,253.75,253.25,253.65,CHOINV,27597
275,2020-08-28 14:05:00,251.5,NSE,253.15,251.35,253.15,CHOINV,107557
276,2020-08-28 14:06:00,251.3,NSE,252.2,251.25,251.65,CHOINV,78166
277,2020-08-28 14:07:00,251.7,NSE,251.95,251.1,251.2,CHOINV,25511
278,2020-08-28 14:08:00,251.45,NSE,251.9,251.2,251.85,CHOINV,36700
279,2020-08-28 14:09:00,251.05,NSE,251.65,250.8,251.6,CHOINV,75630
280,2020-08-28 14:10:00,251.5,NSE,251.65,251.1,251.15,CHOINV,24228
281,2020-08-28 14:11:00,251.5,NSE,251.6,251.15,251.4,CHOINV,23851
282,2020-08-28 14:12:00,251.5,NSE,251.95,251.25,251.25,CHOINV,32103
283,2020-08-28 14:13:00,251.8,NSE,251.95,251.4,251.6,CHOINV,15321
284,2020-08-28 14:14:00,251.95,NSE,251.95,251.75,251.8,CHOINV,9480
285,2020-08-28 14:15:00,252.1,NSE,252.3,251.75,251.95,CHOINV,24541
286,2020-08-28 14:16:00,251.1,NSE,252.25,251.0,252.25,CHOINV,60836
287,2020-08-28 14:17:00,251.1,NSE,251.3,251.05,251.05,CHOINV,12368
288,2020-08-28 14:18:00,251.3,NSE,251.6,251.15,251.25,CHOINV,15542
289,2020-08-28 14:19:00,250.9,NSE,251.35,250.65,251.35,CHOINV,57974
290,2020-08-28 14:20:00,251.2,NSE,251.25,250.7,251.0,CHOINV,49235
291,2020-08-28 14:21:00,251.1,NSE,251.2,251.0,251.15,CHOINV,16395
292,2020-08-28 14:22:00,251.2,NSE,251.5,251.0,251.1,CHOINV,25184
293,2020-08-28 14:23:00,251.4,NSE,251.45,251.25,251.35,CHOINV,7267
294,2020-08-28 14:24:00,251.1,NSE,251.4,251.1,251.4,CHOINV,6707
295,2020-08-28 14:25:00,251.4,NSE,251.45,251.1,251.1,CHOINV,8086
296,2020-08-28 14:26:00,251.05,NSE,251.4,251.0,251.25,CHOINV,30085
297,2020-08-28 14:27:00,250.85,NSE,251.05,250.7,251.05,CHOINV,19877
298,2020-08-28 14:28:00,250.25,NSE,250.85,250.2,250.7,CHOINV,39785
299,2020-08-28 14:29:00,250.2,NSE,250.8,250.2,250.4,CHOINV,48238
300,2020-08-28 14:30:00,249.9,NSE,250.25,249.45,250.25,CHOINV,113114
301,2020-08-28 14:31:00,249.75,NSE,250.0,249.4,249.95,CHOINV,40800
302,2020-08-28 14:32:00,250.25,NSE,250.6,249.6,250.0,CHOINV,77080
303,2020-08-28 14:33:00,250.4,NSE,250.4,250.2,250.4,CHOINV,8658
304,2020-08-28 14:34:00,250.3,NSE,250.4,250.3,250.4,CHOINV,6024
305,2020-08-28 14:35:00,250.85,NSE,250.85,250.3,250.4,CHOINV,29272
306,2020-08-28 14:36:00,251.0,NSE,251.05,250.75,250.85,CHOINV,24097
307,2020-08-28 14:37:00,251.0,NSE,251.2,250.9,250.95,CHOINV,26493
308,2020-08-28 14:38:00,251.05,NSE,251.15,251.0,251.05,CHOINV,9997
309,2020-08-28 14:39:00,250.7,NSE,251.05,250.55,251.05,CHOINV,20103
310,2020-08-28 14:40:00,250.45,NSE,250.95,250.4,250.8,CHOINV,20076
311,2020-08-28 14:41:00,250.2,NSE,250.6,250.2,250.55,CHOINV,23723
312,2020-08-28 14:42:00,250.6,NSE,250.6,250.05,250.25,CHOINV,26031
313,2020-08-28 14:43:00,250.8,NSE,250.8,250.45,250.6,CHOINV,15374
314,2020-08-28 14:44:00,251.15,NSE,251.15,250.85,250.85,CHOINV,28319
315,2020-08-28 14:45:00,251.0,NSE,251.2,250.95,251.15,CHOINV,36509
