,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-05-18 09:57:00,135.8,NSE,136.2,135.45,136.0,CHOINV,95410
28,2020-05-18 09:58:00,135.95,NSE,136.15,135.45,135.8,CHOINV,76246
29,2020-05-18 09:59:00,135.7,NSE,136.1,135.35,135.85,CHOINV,94466
30,2020-05-18 10:00:00,135.65,NSE,135.85,135.45,135.8,CHOINV,45651
31,2020-05-18 10:01:00,135.95,NSE,136.0,135.1,135.8,CHOINV,80171
32,2020-05-18 10:02:00,136.75,NSE,136.95,135.85,136.0,CHOINV,68407
33,2020-05-18 10:03:00,137.0,NSE,137.2,136.6,136.75,CHOINV,53545
34,2020-05-18 10:04:00,136.85,NSE,137.3,136.4,137.2,CHOINV,56281
35,2020-05-18 10:05:00,136.75,NSE,137.2,136.6,136.9,CHOINV,46543
36,2020-05-18 10:06:00,136.15,NSE,136.7,135.65,136.65,CHOINV,147160
37,2020-05-18 10:07:00,136.2,NSE,136.4,136.0,136.2,CHOINV,20796
38,2020-05-18 10:08:00,136.85,NSE,137.0,136.4,136.4,CHOINV,33306
39,2020-05-18 10:09:00,136.5,NSE,137.0,136.35,136.8,CHOINV,42099
40,2020-05-18 10:10:00,136.3,NSE,136.85,136.0,136.6,CHOINV,42686
41,2020-05-18 10:11:00,136.0,NSE,136.35,135.1,136.15,CHOINV,121599
42,2020-05-18 10:12:00,136.65,NSE,136.7,135.8,135.9,CHOINV,45022
43,2020-05-18 10:13:00,136.9,NSE,137.45,136.55,136.6,CHOINV,99911
44,2020-05-18 10:14:00,136.5,NSE,137.0,136.05,137.0,CHOINV,52934
45,2020-05-18 10:15:00,136.25,NSE,136.4,136.0,136.2,CHOINV,33061
46,2020-05-18 10:16:00,136.0,NSE,136.2,135.9,136.1,CHOINV,28707
47,2020-05-18 10:17:00,136.4,NSE,136.4,136.05,136.15,CHOINV,12436
48,2020-05-18 10:18:00,136.45,NSE,136.45,136.2,136.4,CHOINV,14043
49,2020-05-18 10:19:00,136.6,NSE,136.6,136.25,136.45,CHOINV,15305
50,2020-05-18 10:20:00,137.2,NSE,137.4,136.5,136.6,CHOINV,50503
51,2020-05-18 10:21:00,137.1,NSE,137.2,137.0,137.15,CHOINV,17396
52,2020-05-18 10:22:00,137.0,NSE,137.2,136.9,137.0,CHOINV,31004
53,2020-05-18 10:23:00,136.75,NSE,137.1,136.7,136.9,CHOINV,16584
54,2020-05-18 10:24:00,136.9,NSE,137.0,136.7,136.75,CHOINV,13959
55,2020-05-18 10:25:00,136.8,NSE,136.9,136.6,136.75,CHOINV,10200
56,2020-05-18 10:26:00,136.85,NSE,136.95,136.75,136.9,CHOINV,18195
57,2020-05-18 10:27:00,137.1,NSE,137.15,136.8,136.9,CHOINV,24718
58,2020-05-18 10:28:00,136.45,NSE,137.15,136.3,137.1,CHOINV,41057
59,2020-05-18 10:29:00,135.5,NSE,136.55,135.5,136.5,CHOINV,129113
60,2020-05-18 10:30:00,135.65,NSE,135.75,135.45,135.7,CHOINV,83420
61,2020-05-18 10:31:00,135.4,NSE,135.7,135.4,135.7,CHOINV,35524
62,2020-05-18 10:32:00,135.7,NSE,135.8,135.2,135.4,CHOINV,41666
63,2020-05-18 10:33:00,135.8,NSE,135.9,135.6,135.8,CHOINV,18970
64,2020-05-18 10:34:00,135.65,NSE,135.85,135.55,135.75,CHOINV,16220
65,2020-05-18 10:35:00,135.25,NSE,135.85,135.25,135.6,CHOINV,37229
66,2020-05-18 10:36:00,134.85,NSE,135.4,134.55,135.35,CHOINV,216239
67,2020-05-18 10:37:00,134.8,NSE,134.95,134.7,134.85,CHOINV,49830
68,2020-05-18 10:38:00,134.95,NSE,135.1,134.9,134.9,CHOINV,70838
69,2020-05-18 10:39:00,135.1,NSE,135.1,134.9,134.95,CHOINV,43892
70,2020-05-18 10:40:00,134.7,NSE,135.0,134.6,135.0,CHOINV,56213
71,2020-05-18 10:41:00,134.8,NSE,134.85,134.55,134.65,CHOINV,61747
72,2020-05-18 10:42:00,135.1,NSE,135.1,134.95,135.0,CHOINV,14498
73,2020-05-18 10:43:00,135.0,NSE,135.3,134.85,135.1,CHOINV,43476
74,2020-05-18 10:44:00,134.8,NSE,135.25,134.8,135.0,CHOINV,24956
75,2020-05-18 10:45:00,134.45,NSE,134.95,134.45,134.95,CHOINV,138186
76,2020-05-18 10:46:00,134.45,NSE,134.45,134.45,134.45,CHOINV,46506
77,2020-05-18 10:47:00,134.45,NSE,134.45,134.45,134.45,CHOINV,24799
78,2020-05-18 10:48:00,134.45,NSE,134.45,134.45,134.45,CHOINV,10713
79,2020-05-18 10:49:00,134.45,NSE,134.45,134.45,134.45,CHOINV,8925
80,2020-05-18 10:50:00,134.45,NSE,134.45,134.45,134.45,CHOINV,5916
81,2020-05-18 10:51:00,129.95,NSE,134.45,129.0,134.45,CHOINV,740852
82,2020-05-18 10:52:00,132.2,NSE,132.3,130.7,130.7,CHOINV,160823
83,2020-05-18 10:53:00,129.8,NSE,132.75,129.3,132.15,CHOINV,438527
84,2020-05-18 10:54:00,130.0,NSE,130.3,129.5,129.85,CHOINV,247702
85,2020-05-18 10:55:00,129.1,NSE,130.0,129.0,130.0,CHOINV,90361
86,2020-05-18 10:56:00,129.9,NSE,129.9,128.1,129.25,CHOINV,127919
87,2020-05-18 10:57:00,129.65,NSE,130.1,129.6,129.9,CHOINV,117167
88,2020-05-18 10:58:00,130.4,NSE,130.5,129.6,129.6,CHOINV,96039
89,2020-05-18 10:59:00,130.8,NSE,130.95,130.0,130.4,CHOINV,67249
90,2020-05-18 11:00:00,130.6,NSE,131.0,130.35,130.75,CHOINV,46311
91,2020-05-18 11:01:00,130.25,NSE,130.5,130.05,130.5,CHOINV,29419
92,2020-05-18 11:02:00,130.5,NSE,130.5,130.1,130.25,CHOINV,30703
93,2020-05-18 11:03:00,130.35,NSE,130.75,130.35,130.5,CHOINV,47544
94,2020-05-18 11:04:00,130.5,NSE,130.5,130.25,130.35,CHOINV,22027
95,2020-05-18 11:05:00,130.25,NSE,130.5,130.15,130.5,CHOINV,27491
96,2020-05-18 11:06:00,130.4,NSE,130.6,130.15,130.25,CHOINV,27692
97,2020-05-18 11:07:00,130.15,NSE,130.5,130.1,130.3,CHOINV,41106
98,2020-05-18 11:08:00,129.9,NSE,130.15,129.55,130.15,CHOINV,75509
99,2020-05-18 11:09:00,129.95,NSE,130.0,129.7,129.9,CHOINV,22414
100,2020-05-18 11:10:00,128.9,NSE,130.0,128.7,129.95,CHOINV,118627
101,2020-05-18 11:11:00,128.9,NSE,129.4,128.8,128.9,CHOINV,33658
102,2020-05-18 11:12:00,129.15,NSE,129.2,128.6,128.95,CHOINV,42145
103,2020-05-18 11:13:00,129.5,NSE,129.65,129.1,129.1,CHOINV,23114
104,2020-05-18 11:14:00,129.95,NSE,130.0,129.45,129.45,CHOINV,27014
105,2020-05-18 11:15:00,129.5,NSE,129.95,129.15,129.9,CHOINV,31347
106,2020-05-18 11:16:00,129.45,NSE,129.65,129.4,129.5,CHOINV,17232
107,2020-05-18 11:17:00,129.55,NSE,129.6,129.4,129.6,CHOINV,27926
108,2020-05-18 11:18:00,129.5,NSE,129.55,129.4,129.55,CHOINV,19242
109,2020-05-18 11:19:00,129.2,NSE,129.5,129.0,129.5,CHOINV,22773
110,2020-05-18 11:20:00,128.45,NSE,129.25,128.4,129.25,CHOINV,85636
111,2020-05-18 11:21:00,128.55,NSE,128.85,128.5,128.5,CHOINV,34272
112,2020-05-18 11:22:00,127.95,NSE,128.65,127.95,128.55,CHOINV,99016
113,2020-05-18 11:23:00,127.75,NSE,128.0,127.5,127.55,CHOINV,68958
114,2020-05-18 11:24:00,127.65,NSE,127.8,127.6,127.6,CHOINV,30665
115,2020-05-18 11:25:00,127.6,NSE,127.7,127.1,127.7,CHOINV,50996
116,2020-05-18 11:26:00,127.75,NSE,128.0,127.5,127.5,CHOINV,35894
117,2020-05-18 11:27:00,127.85,NSE,127.9,127.5,127.65,CHOINV,25060
118,2020-05-18 11:28:00,128.0,NSE,128.4,128.0,128.15,CHOINV,60593
119,2020-05-18 11:29:00,128.3,NSE,128.3,127.9,128.2,CHOINV,21180
120,2020-05-18 11:30:00,128.35,NSE,128.5,128.2,128.3,CHOINV,30615
121,2020-05-18 11:31:00,128.5,NSE,128.75,128.25,128.35,CHOINV,33851
122,2020-05-18 11:32:00,128.35,NSE,128.8,128.25,128.5,CHOINV,82286
123,2020-05-18 11:33:00,128.45,NSE,128.6,128.1,128.3,CHOINV,13700
124,2020-05-18 11:34:00,128.5,NSE,128.8,128.4,128.5,CHOINV,47199
125,2020-05-18 11:35:00,128.95,NSE,129.0,128.45,128.5,CHOINV,32815
126,2020-05-18 11:36:00,129.0,NSE,129.2,128.95,128.95,CHOINV,72761
127,2020-05-18 11:37:00,128.8,NSE,128.95,128.5,128.95,CHOINV,25447
128,2020-05-18 11:38:00,129.15,NSE,129.2,128.55,128.8,CHOINV,36414
129,2020-05-18 11:39:00,129.15,NSE,129.15,128.85,129.0,CHOINV,21446
130,2020-05-18 11:40:00,128.95,NSE,129.15,128.8,129.1,CHOINV,24424
131,2020-05-18 11:41:00,128.75,NSE,129.0,128.6,128.85,CHOINV,19014
132,2020-05-18 11:42:00,129.2,NSE,129.2,128.55,128.8,CHOINV,47415
133,2020-05-18 11:43:00,129.7,NSE,129.75,129.05,129.2,CHOINV,22454
134,2020-05-18 11:44:00,129.9,NSE,129.9,129.55,129.55,CHOINV,34364
135,2020-05-18 11:45:00,130.0,NSE,130.0,129.65,129.85,CHOINV,86526
136,2020-05-18 11:46:00,130.55,NSE,130.75,130.0,130.0,CHOINV,108972
137,2020-05-18 11:47:00,130.45,NSE,130.7,130.25,130.7,CHOINV,56218
138,2020-05-18 11:48:00,130.35,NSE,130.6,130.25,130.5,CHOINV,45860
139,2020-05-18 11:49:00,130.2,NSE,130.5,130.1,130.45,CHOINV,50573
140,2020-05-18 11:50:00,129.4,NSE,130.3,129.3,130.3,CHOINV,67133
141,2020-05-18 11:51:00,129.2,NSE,129.45,129.1,129.45,CHOINV,22386
142,2020-05-18 11:52:00,129.6,NSE,129.85,129.1,129.35,CHOINV,41062
143,2020-05-18 11:53:00,130.0,NSE,130.1,129.6,129.6,CHOINV,25907
144,2020-05-18 11:54:00,130.3,NSE,130.4,130.05,130.1,CHOINV,24593
145,2020-05-18 11:55:00,129.6,NSE,130.4,129.6,130.4,CHOINV,38768
146,2020-05-18 11:56:00,129.75,NSE,129.95,129.6,129.6,CHOINV,15129
147,2020-05-18 11:57:00,129.55,NSE,129.95,129.2,129.45,CHOINV,39888
148,2020-05-18 11:58:00,129.6,NSE,130.0,129.5,129.75,CHOINV,18278
149,2020-05-18 11:59:00,129.65,NSE,129.85,129.35,129.65,CHOINV,19526
150,2020-05-18 12:00:00,129.45,NSE,129.85,129.45,129.8,CHOINV,23998
151,2020-05-18 12:01:00,129.75,NSE,130.05,129.35,129.45,CHOINV,56239
152,2020-05-18 12:02:00,130.15,NSE,130.4,129.65,129.65,CHOINV,77512
153,2020-05-18 12:03:00,130.0,NSE,130.3,129.8,130.3,CHOINV,22239
154,2020-05-18 12:04:00,130.0,NSE,130.0,129.9,129.95,CHOINV,15561
155,2020-05-18 12:05:00,130.0,NSE,130.0,129.9,130.0,CHOINV,27657
156,2020-05-18 12:06:00,129.95,NSE,130.0,129.65,130.0,CHOINV,33936
157,2020-05-18 12:07:00,129.85,NSE,130.0,129.8,129.95,CHOINV,23305
158,2020-05-18 12:08:00,129.85,NSE,130.0,129.7,129.9,CHOINV,34877
159,2020-05-18 12:09:00,129.7,NSE,129.85,129.55,129.85,CHOINV,19527
160,2020-05-18 12:10:00,129.9,NSE,130.0,129.65,129.7,CHOINV,18986
161,2020-05-18 12:11:00,129.9,NSE,130.0,129.8,129.9,CHOINV,15478
162,2020-05-18 12:12:00,129.55,NSE,129.95,129.45,129.9,CHOINV,33776
163,2020-05-18 12:13:00,129.35,NSE,129.7,129.25,129.3,CHOINV,23245
164,2020-05-18 12:14:00,129.35,NSE,129.55,129.3,129.55,CHOINV,14367
165,2020-05-18 12:15:00,128.8,NSE,129.45,128.7,129.4,CHOINV,79502
166,2020-05-18 12:16:00,129.3,NSE,129.3,128.8,129.0,CHOINV,23587
167,2020-05-18 12:17:00,129.3,NSE,129.35,129.15,129.3,CHOINV,10832
168,2020-05-18 12:18:00,129.25,NSE,129.3,129.1,129.3,CHOINV,12226
169,2020-05-18 12:19:00,129.3,NSE,129.45,129.2,129.25,CHOINV,22796
170,2020-05-18 12:20:00,128.9,NSE,129.4,128.9,129.4,CHOINV,30016
171,2020-05-18 12:21:00,128.9,NSE,129.2,128.8,128.9,CHOINV,15031
172,2020-05-18 12:22:00,128.95,NSE,129.0,128.8,128.85,CHOINV,18730
173,2020-05-18 12:23:00,129.0,NSE,129.05,128.8,128.95,CHOINV,13873
174,2020-05-18 12:24:00,128.5,NSE,129.2,128.5,129.0,CHOINV,53164
175,2020-05-18 12:25:00,128.9,NSE,128.95,128.4,128.5,CHOINV,25020
176,2020-05-18 12:26:00,128.55,NSE,128.9,128.4,128.9,CHOINV,24406
177,2020-05-18 12:27:00,128.75,NSE,128.8,128.45,128.55,CHOINV,9441
178,2020-05-18 12:28:00,128.95,NSE,129.2,128.7,128.75,CHOINV,32135
179,2020-05-18 12:29:00,129.1,NSE,129.1,128.85,128.95,CHOINV,9879
180,2020-05-18 12:30:00,128.8,NSE,129.1,128.7,129.0,CHOINV,26809
181,2020-05-18 12:31:00,128.85,NSE,128.85,128.5,128.8,CHOINV,45246
182,2020-05-18 12:32:00,128.7,NSE,128.85,128.5,128.85,CHOINV,16558
183,2020-05-18 12:33:00,129.1,NSE,129.1,128.6,128.7,CHOINV,30732
184,2020-05-18 12:34:00,129.6,NSE,129.6,129.0,129.1,CHOINV,21201
185,2020-05-18 12:35:00,129.5,NSE,129.6,129.2,129.6,CHOINV,23111
186,2020-05-18 12:36:00,129.2,NSE,129.5,129.05,129.5,CHOINV,26538
187,2020-05-18 12:37:00,129.0,NSE,129.25,129.0,129.2,CHOINV,14105
188,2020-05-18 12:38:00,129.15,NSE,129.25,129.05,129.15,CHOINV,9871
189,2020-05-18 12:39:00,129.15,NSE,129.2,129.0,129.1,CHOINV,14015
190,2020-05-18 12:40:00,129.1,NSE,129.1,128.75,129.0,CHOINV,38492
191,2020-05-18 12:41:00,128.8,NSE,129.25,128.7,129.2,CHOINV,29538
192,2020-05-18 12:42:00,128.95,NSE,129.1,128.8,128.8,CHOINV,8678
193,2020-05-18 12:43:00,129.2,NSE,129.2,128.9,129.1,CHOINV,9351
194,2020-05-18 12:44:00,129.3,NSE,129.35,129.05,129.2,CHOINV,13432
195,2020-05-18 12:45:00,129.35,NSE,129.55,129.25,129.35,CHOINV,30754
196,2020-05-18 12:46:00,129.55,NSE,129.6,129.35,129.35,CHOINV,22045
197,2020-05-18 12:47:00,129.7,NSE,129.7,129.45,129.55,CHOINV,16974
198,2020-05-18 12:48:00,129.35,NSE,129.7,129.1,129.65,CHOINV,45450
199,2020-05-18 12:49:00,129.7,NSE,129.75,129.35,129.5,CHOINV,22385
200,2020-05-18 12:50:00,129.65,NSE,129.7,129.4,129.7,CHOINV,22313
201,2020-05-18 12:51:00,129.55,NSE,129.65,129.5,129.65,CHOINV,13902
202,2020-05-18 12:52:00,129.75,NSE,129.75,129.5,129.5,CHOINV,14375
203,2020-05-18 12:53:00,129.8,NSE,129.9,129.6,129.6,CHOINV,17245
204,2020-05-18 12:54:00,129.8,NSE,129.85,129.65,129.85,CHOINV,12851
205,2020-05-18 12:55:00,129.8,NSE,129.9,129.6,129.8,CHOINV,14438
206,2020-05-18 12:56:00,130.2,NSE,130.3,129.8,129.8,CHOINV,90893
207,2020-05-18 12:57:00,130.3,NSE,130.5,130.05,130.5,CHOINV,59455
208,2020-05-18 12:58:00,129.9,NSE,130.3,129.8,130.3,CHOINV,26670
209,2020-05-18 12:59:00,129.8,NSE,129.95,129.75,129.95,CHOINV,13072
210,2020-05-18 13:00:00,129.3,NSE,129.9,129.25,129.9,CHOINV,34988
211,2020-05-18 13:01:00,129.45,NSE,129.65,129.3,129.4,CHOINV,24247
212,2020-05-18 13:02:00,129.25,NSE,129.7,129.2,129.45,CHOINV,27691
213,2020-05-18 13:03:00,129.35,NSE,129.4,128.9,129.3,CHOINV,56131
214,2020-05-18 13:04:00,129.4,NSE,129.45,129.0,129.45,CHOINV,30868
215,2020-05-18 13:05:00,129.0,NSE,129.45,129.0,129.4,CHOINV,32655
216,2020-05-18 13:06:00,128.8,NSE,129.0,128.7,129.0,CHOINV,23480
217,2020-05-18 13:07:00,129.2,NSE,129.2,128.7,128.85,CHOINV,42860
218,2020-05-18 13:08:00,129.05,NSE,129.2,128.95,129.2,CHOINV,10265
219,2020-05-18 13:09:00,129.0,NSE,129.2,128.85,129.05,CHOINV,13926
220,2020-05-18 13:10:00,128.95,NSE,129.2,128.85,129.2,CHOINV,28141
221,2020-05-18 13:11:00,128.8,NSE,129.1,128.75,128.95,CHOINV,23707
222,2020-05-18 13:12:00,128.45,NSE,128.9,128.45,128.9,CHOINV,61012
223,2020-05-18 13:13:00,128.55,NSE,128.7,128.4,128.45,CHOINV,26029
224,2020-05-18 13:14:00,128.9,NSE,128.95,128.55,128.55,CHOINV,11026
225,2020-05-18 13:15:00,128.7,NSE,128.95,128.6,128.9,CHOINV,9493
226,2020-05-18 13:16:00,128.65,NSE,128.8,128.55,128.7,CHOINV,11535
227,2020-05-18 13:17:00,128.85,NSE,128.85,128.6,128.65,CHOINV,13936
228,2020-05-18 13:18:00,128.3,NSE,128.85,128.3,128.8,CHOINV,39114
229,2020-05-18 13:19:00,128.2,NSE,128.8,128.2,128.45,CHOINV,41507
230,2020-05-18 13:20:00,127.95,NSE,128.35,127.7,128.25,CHOINV,150482
231,2020-05-18 13:21:00,127.8,NSE,127.95,127.6,127.95,CHOINV,29930
232,2020-05-18 13:22:00,127.7,NSE,127.9,127.55,127.85,CHOINV,60499
233,2020-05-18 13:23:00,127.7,NSE,127.8,127.55,127.6,CHOINV,25127
234,2020-05-18 13:24:00,128.1,NSE,128.35,127.6,127.7,CHOINV,24914
235,2020-05-18 13:25:00,127.95,NSE,128.25,127.8,128.05,CHOINV,34830
236,2020-05-18 13:26:00,128.0,NSE,128.2,127.95,128.0,CHOINV,21363
237,2020-05-18 13:27:00,128.05,NSE,128.25,127.9,128.0,CHOINV,18287
238,2020-05-18 13:28:00,127.85,NSE,128.2,127.85,128.05,CHOINV,20276
239,2020-05-18 13:29:00,128.05,NSE,128.15,127.85,127.85,CHOINV,19644
240,2020-05-18 13:30:00,127.8,NSE,128.1,127.8,128.05,CHOINV,29192
241,2020-05-18 13:31:00,127.85,NSE,127.85,127.75,127.85,CHOINV,14355
242,2020-05-18 13:32:00,127.9,NSE,127.95,127.75,127.75,CHOINV,19631
243,2020-05-18 13:33:00,127.7,NSE,127.9,127.5,127.9,CHOINV,47625
244,2020-05-18 13:34:00,127.8,NSE,127.85,127.7,127.7,CHOINV,16886
245,2020-05-18 13:35:00,128.6,NSE,128.65,127.65,127.65,CHOINV,79928
246,2020-05-18 13:36:00,128.8,NSE,129.0,128.5,128.6,CHOINV,40414
247,2020-05-18 13:37:00,128.25,NSE,128.8,128.25,128.8,CHOINV,22037
248,2020-05-18 13:38:00,128.0,NSE,128.45,128.0,128.45,CHOINV,10065
249,2020-05-18 13:39:00,127.8,NSE,128.25,127.8,128.15,CHOINV,29277
250,2020-05-18 13:40:00,128.35,NSE,128.35,127.8,127.95,CHOINV,15883
251,2020-05-18 13:41:00,128.5,NSE,128.5,128.15,128.3,CHOINV,9991
252,2020-05-18 13:42:00,128.3,NSE,128.65,128.3,128.5,CHOINV,14094
253,2020-05-18 13:43:00,128.15,NSE,128.35,128.1,128.3,CHOINV,8074
254,2020-05-18 13:44:00,128.15,NSE,128.3,128.1,128.15,CHOINV,10760
255,2020-05-18 13:45:00,128.3,NSE,128.3,128.15,128.15,CHOINV,8674
256,2020-05-18 13:46:00,128.7,NSE,128.7,128.15,128.3,CHOINV,30914
257,2020-05-18 13:47:00,128.95,NSE,129.0,128.6,128.7,CHOINV,39762
258,2020-05-18 13:48:00,129.35,NSE,129.5,128.95,129.0,CHOINV,58137
259,2020-05-18 13:49:00,129.25,NSE,129.45,129.2,129.2,CHOINV,29294
260,2020-05-18 13:50:00,129.25,NSE,129.35,129.2,129.25,CHOINV,28592
261,2020-05-18 13:51:00,129.1,NSE,129.35,128.9,129.35,CHOINV,36116
262,2020-05-18 13:52:00,129.2,NSE,129.2,129.0,129.1,CHOINV,22913
263,2020-05-18 13:53:00,129.1,NSE,129.15,128.95,129.0,CHOINV,12257
264,2020-05-18 13:54:00,129.5,NSE,129.5,129.0,129.15,CHOINV,46548
265,2020-05-18 13:55:00,129.85,NSE,129.9,129.35,129.5,CHOINV,36806
266,2020-05-18 13:56:00,129.4,NSE,129.8,129.3,129.8,CHOINV,29156
267,2020-05-18 13:57:00,129.4,NSE,129.55,129.35,129.4,CHOINV,20991
268,2020-05-18 13:58:00,129.5,NSE,129.55,129.3,129.5,CHOINV,15928
269,2020-05-18 13:59:00,129.45,NSE,129.5,129.1,129.35,CHOINV,40011
270,2020-05-18 14:00:00,129.35,NSE,129.55,129.35,129.4,CHOINV,18390
271,2020-05-18 14:01:00,128.65,NSE,129.45,128.65,129.45,CHOINV,41727
272,2020-05-18 14:02:00,128.7,NSE,128.95,128.55,128.8,CHOINV,24995
273,2020-05-18 14:03:00,128.8,NSE,128.9,128.6,128.6,CHOINV,24479
274,2020-05-18 14:04:00,128.95,NSE,128.95,128.55,128.75,CHOINV,25654
275,2020-05-18 14:05:00,128.9,NSE,129.0,128.75,128.95,CHOINV,8472
276,2020-05-18 14:06:00,128.8,NSE,129.0,128.8,129.0,CHOINV,21155
277,2020-05-18 14:07:00,128.95,NSE,129.0,128.7,128.9,CHOINV,12359
278,2020-05-18 14:08:00,129.4,NSE,129.5,128.95,128.95,CHOINV,44410
279,2020-05-18 14:09:00,129.15,NSE,129.4,129.1,129.3,CHOINV,9581
280,2020-05-18 14:10:00,129.2,NSE,129.25,129.0,129.15,CHOINV,18569
281,2020-05-18 14:11:00,129.25,NSE,129.5,129.1,129.1,CHOINV,19251
282,2020-05-18 14:12:00,129.2,NSE,129.35,129.2,129.25,CHOINV,13980
283,2020-05-18 14:13:00,129.1,NSE,129.45,129.1,129.35,CHOINV,22167
284,2020-05-18 14:14:00,129.2,NSE,129.5,129.2,129.2,CHOINV,32880
285,2020-05-18 14:15:00,129.35,NSE,129.5,129.25,129.3,CHOINV,28029
286,2020-05-18 14:16:00,129.15,NSE,129.35,129.0,129.35,CHOINV,31689
287,2020-05-18 14:17:00,129.0,NSE,129.15,128.85,129.15,CHOINV,36166
288,2020-05-18 14:18:00,128.65,NSE,129.05,128.6,129.0,CHOINV,24526
289,2020-05-18 14:19:00,128.55,NSE,128.75,128.5,128.65,CHOINV,25671
290,2020-05-18 14:20:00,128.6,NSE,128.8,128.5,128.5,CHOINV,23236
291,2020-05-18 14:21:00,128.55,NSE,128.8,128.55,128.7,CHOINV,20967
292,2020-05-18 14:22:00,128.25,NSE,128.65,128.25,128.55,CHOINV,33681
293,2020-05-18 14:23:00,128.8,NSE,128.8,128.25,128.4,CHOINV,44499
294,2020-05-18 14:24:00,128.5,NSE,128.8,128.45,128.8,CHOINV,17462
295,2020-05-18 14:25:00,128.5,NSE,128.65,128.4,128.45,CHOINV,17605
296,2020-05-18 14:26:00,128.5,NSE,128.65,128.25,128.5,CHOINV,36408
297,2020-05-18 14:27:00,128.65,NSE,128.7,128.5,128.6,CHOINV,21520
298,2020-05-18 14:28:00,128.6,NSE,128.7,128.5,128.65,CHOINV,19212
299,2020-05-18 14:29:00,128.5,NSE,128.7,128.5,128.7,CHOINV,14709
300,2020-05-18 14:30:00,128.4,NSE,128.55,128.3,128.55,CHOINV,33850
301,2020-05-18 14:31:00,128.4,NSE,128.5,128.35,128.4,CHOINV,22480
302,2020-05-18 14:32:00,128.35,NSE,128.5,128.3,128.5,CHOINV,20928
303,2020-05-18 14:33:00,128.35,NSE,128.55,128.3,128.35,CHOINV,19792
304,2020-05-18 14:34:00,128.25,NSE,128.35,128.2,128.35,CHOINV,30720
305,2020-05-18 14:35:00,127.7,NSE,128.25,127.7,128.25,CHOINV,106703
306,2020-05-18 14:36:00,127.6,NSE,127.85,127.55,127.7,CHOINV,34352
307,2020-05-18 14:37:00,127.7,NSE,127.8,127.6,127.65,CHOINV,34354
308,2020-05-18 14:38:00,127.8,NSE,127.9,127.6,127.7,CHOINV,29803
309,2020-05-18 14:39:00,127.75,NSE,127.9,127.6,127.7,CHOINV,44753
310,2020-05-18 14:40:00,127.85,NSE,127.85,127.55,127.75,CHOINV,32552
311,2020-05-18 14:41:00,127.65,NSE,127.9,127.65,127.85,CHOINV,27925
312,2020-05-18 14:42:00,127.6,NSE,127.75,127.5,127.65,CHOINV,30789
313,2020-05-18 14:43:00,127.5,NSE,127.75,127.5,127.6,CHOINV,31392
314,2020-05-18 14:44:00,127.1,NSE,127.65,127.0,127.6,CHOINV,202008
315,2020-05-18 14:45:00,126.95,NSE,127.2,126.95,127.2,CHOINV,162369
