,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2020-05-20 10:02:00,130.0,NSE,130.2,129.9,130.05,CHOINV,21088
33,2020-05-20 10:03:00,129.75,NSE,130.0,129.65,130.0,CHOINV,19257
34,2020-05-20 10:04:00,129.4,NSE,129.8,129.3,129.75,CHOINV,30470
35,2020-05-20 10:05:00,128.4,NSE,129.5,128.2,129.5,CHOINV,43738
36,2020-05-20 10:06:00,128.95,NSE,128.95,128.3,128.3,CHOINV,23210
37,2020-05-20 10:07:00,128.35,NSE,128.95,128.3,128.85,CHOINV,31741
38,2020-05-20 10:08:00,128.2,NSE,128.45,128.15,128.4,CHOINV,16562
39,2020-05-20 10:09:00,128.3,NSE,128.4,128.1,128.15,CHOINV,22923
40,2020-05-20 10:10:00,128.3,NSE,128.45,128.2,128.4,CHOINV,16422
41,2020-05-20 10:11:00,128.25,NSE,128.4,128.15,128.3,CHOINV,16105
42,2020-05-20 10:12:00,128.15,NSE,128.25,128.0,128.25,CHOINV,32794
43,2020-05-20 10:13:00,127.65,NSE,128.2,127.65,128.0,CHOINV,50799
44,2020-05-20 10:14:00,128.0,NSE,128.1,127.7,127.7,CHOINV,12242
45,2020-05-20 10:15:00,128.0,NSE,128.0,127.9,128.0,CHOINV,14615
46,2020-05-20 10:16:00,127.65,NSE,128.0,127.6,128.0,CHOINV,30637
47,2020-05-20 10:17:00,127.55,NSE,127.7,127.2,127.65,CHOINV,45511
48,2020-05-20 10:18:00,127.7,NSE,127.8,127.3,127.5,CHOINV,17774
49,2020-05-20 10:19:00,127.85,NSE,128.2,127.8,127.8,CHOINV,22174
50,2020-05-20 10:20:00,127.7,NSE,127.85,127.7,127.8,CHOINV,7543
51,2020-05-20 10:21:00,127.55,NSE,127.7,127.45,127.7,CHOINV,20478
52,2020-05-20 10:22:00,127.55,NSE,127.55,127.4,127.55,CHOINV,15879
53,2020-05-20 10:23:00,127.95,NSE,127.95,127.55,127.55,CHOINV,7466
54,2020-05-20 10:24:00,128.2,NSE,128.3,127.85,127.95,CHOINV,25242
55,2020-05-20 10:25:00,127.85,NSE,128.2,127.8,128.1,CHOINV,11181
56,2020-05-20 10:26:00,127.95,NSE,128.0,127.8,127.85,CHOINV,3959
57,2020-05-20 10:27:00,128.0,NSE,128.0,127.7,127.95,CHOINV,19675
58,2020-05-20 10:28:00,127.7,NSE,127.9,127.6,127.9,CHOINV,6853
59,2020-05-20 10:29:00,127.7,NSE,127.7,127.6,127.7,CHOINV,10646
60,2020-05-20 10:30:00,127.1,NSE,127.7,126.75,127.7,CHOINV,89050
61,2020-05-20 10:31:00,126.85,NSE,127.0,126.8,126.95,CHOINV,10902
62,2020-05-20 10:32:00,127.25,NSE,127.3,126.85,126.85,CHOINV,21944
63,2020-05-20 10:33:00,127.8,NSE,127.8,127.1,127.1,CHOINV,9108
64,2020-05-20 10:34:00,127.65,NSE,127.85,127.6,127.8,CHOINV,9488
65,2020-05-20 10:35:00,128.2,NSE,128.2,127.6,127.75,CHOINV,15555
66,2020-05-20 10:36:00,128.2,NSE,128.2,127.85,127.95,CHOINV,10520
67,2020-05-20 10:37:00,128.15,NSE,128.2,128.1,128.2,CHOINV,6084
68,2020-05-20 10:38:00,127.7,NSE,128.2,127.7,128.15,CHOINV,10136
69,2020-05-20 10:39:00,127.85,NSE,127.85,127.7,127.8,CHOINV,3723
70,2020-05-20 10:40:00,128.0,NSE,128.0,127.7,127.8,CHOINV,2885
71,2020-05-20 10:41:00,127.85,NSE,128.0,127.75,127.85,CHOINV,2605
72,2020-05-20 10:42:00,127.7,NSE,127.85,127.7,127.8,CHOINV,6965
73,2020-05-20 10:43:00,127.45,NSE,127.7,127.25,127.7,CHOINV,14819
74,2020-05-20 10:44:00,127.6,NSE,127.6,127.4,127.45,CHOINV,9415
75,2020-05-20 10:45:00,127.4,NSE,127.7,127.4,127.6,CHOINV,6520
76,2020-05-20 10:46:00,127.45,NSE,127.5,127.2,127.5,CHOINV,4261
77,2020-05-20 10:47:00,127.6,NSE,127.65,127.4,127.4,CHOINV,5226
78,2020-05-20 10:48:00,127.8,NSE,127.8,127.5,127.6,CHOINV,2427
79,2020-05-20 10:49:00,127.7,NSE,127.8,127.7,127.8,CHOINV,2443
80,2020-05-20 10:50:00,127.6,NSE,127.8,127.4,127.7,CHOINV,9328
81,2020-05-20 10:51:00,127.6,NSE,127.6,127.45,127.6,CHOINV,5352
82,2020-05-20 10:52:00,127.55,NSE,127.6,127.35,127.5,CHOINV,4421
83,2020-05-20 10:53:00,127.4,NSE,127.6,127.4,127.5,CHOINV,5050
84,2020-05-20 10:54:00,127.6,NSE,127.6,127.5,127.5,CHOINV,1703
85,2020-05-20 10:55:00,127.85,NSE,127.85,127.55,127.6,CHOINV,7703
86,2020-05-20 10:56:00,127.8,NSE,127.9,127.65,127.85,CHOINV,5568
87,2020-05-20 10:57:00,127.7,NSE,127.8,127.6,127.65,CHOINV,9132
88,2020-05-20 10:58:00,127.65,NSE,127.7,127.6,127.6,CHOINV,3664
89,2020-05-20 10:59:00,127.5,NSE,127.6,127.4,127.4,CHOINV,12761
90,2020-05-20 11:00:00,127.5,NSE,127.5,127.4,127.45,CHOINV,2244
91,2020-05-20 11:01:00,127.25,NSE,127.5,127.25,127.45,CHOINV,11439
92,2020-05-20 11:02:00,127.55,NSE,127.65,127.25,127.25,CHOINV,5475
93,2020-05-20 11:03:00,127.5,NSE,127.7,127.5,127.55,CHOINV,4172
94,2020-05-20 11:04:00,127.4,NSE,127.7,127.35,127.55,CHOINV,6706
95,2020-05-20 11:05:00,127.4,NSE,127.6,127.4,127.4,CHOINV,6859
96,2020-05-20 11:06:00,127.6,NSE,127.6,127.15,127.35,CHOINV,46401
97,2020-05-20 11:07:00,128.2,NSE,128.5,127.6,127.6,CHOINV,108486
98,2020-05-20 11:08:00,127.95,NSE,128.25,127.8,128.0,CHOINV,127223
99,2020-05-20 11:09:00,127.4,NSE,128.05,127.3,127.9,CHOINV,58033
100,2020-05-20 11:10:00,127.5,NSE,127.55,127.15,127.4,CHOINV,26769
101,2020-05-20 11:11:00,127.35,NSE,127.6,127.25,127.35,CHOINV,97587
102,2020-05-20 11:12:00,127.45,NSE,127.85,127.35,127.35,CHOINV,141260
103,2020-05-20 11:13:00,128.0,NSE,128.25,127.55,127.65,CHOINV,57299
104,2020-05-20 11:14:00,128.1,NSE,128.2,127.95,128.05,CHOINV,50489
105,2020-05-20 11:15:00,128.25,NSE,128.35,128.05,128.1,CHOINV,36429
106,2020-05-20 11:16:00,128.05,NSE,128.45,128.05,128.3,CHOINV,21292
107,2020-05-20 11:17:00,128.3,NSE,128.45,128.1,128.1,CHOINV,42912
108,2020-05-20 11:18:00,127.75,NSE,128.35,127.75,128.3,CHOINV,53442
109,2020-05-20 11:19:00,127.7,NSE,127.8,127.5,127.6,CHOINV,30014
110,2020-05-20 11:20:00,127.55,NSE,127.75,127.4,127.65,CHOINV,35367
111,2020-05-20 11:21:00,127.75,NSE,127.8,127.5,127.5,CHOINV,11433
112,2020-05-20 11:22:00,127.55,NSE,127.7,127.5,127.65,CHOINV,23348
113,2020-05-20 11:23:00,127.75,NSE,127.75,127.55,127.55,CHOINV,9326
114,2020-05-20 11:24:00,127.65,NSE,127.75,127.45,127.65,CHOINV,23667
115,2020-05-20 11:25:00,127.8,NSE,128.0,127.65,127.65,CHOINV,12252
116,2020-05-20 11:26:00,127.7,NSE,127.8,127.6,127.8,CHOINV,4610
117,2020-05-20 11:27:00,127.9,NSE,127.9,127.6,127.7,CHOINV,10911
118,2020-05-20 11:28:00,128.2,NSE,128.25,127.85,127.85,CHOINV,21288
119,2020-05-20 11:29:00,128.4,NSE,128.45,128.05,128.05,CHOINV,21774
120,2020-05-20 11:30:00,128.5,NSE,128.65,128.3,128.4,CHOINV,55179
121,2020-05-20 11:31:00,128.45,NSE,128.65,128.4,128.6,CHOINV,10484
122,2020-05-20 11:32:00,128.4,NSE,128.4,128.2,128.4,CHOINV,10708
123,2020-05-20 11:33:00,128.2,NSE,128.5,128.2,128.4,CHOINV,14994
124,2020-05-20 11:34:00,128.25,NSE,128.3,128.2,128.2,CHOINV,5871
125,2020-05-20 11:35:00,128.2,NSE,128.3,128.05,128.25,CHOINV,16356
126,2020-05-20 11:36:00,128.1,NSE,128.15,128.0,128.1,CHOINV,4369
127,2020-05-20 11:37:00,128.0,NSE,128.1,128.0,128.0,CHOINV,6855
128,2020-05-20 11:38:00,127.8,NSE,128.1,127.8,128.0,CHOINV,3995
129,2020-05-20 11:39:00,127.9,NSE,127.9,127.7,127.7,CHOINV,2222
130,2020-05-20 11:40:00,128.2,NSE,128.2,127.8,127.8,CHOINV,6380
131,2020-05-20 11:41:00,128.15,NSE,128.15,128.05,128.05,CHOINV,591
132,2020-05-20 11:42:00,128.1,NSE,128.1,128.0,128.05,CHOINV,4621
133,2020-05-20 11:43:00,128.0,NSE,128.1,128.0,128.05,CHOINV,1830
134,2020-05-20 11:44:00,128.05,NSE,128.05,127.9,128.0,CHOINV,2347
135,2020-05-20 11:45:00,127.9,NSE,127.95,127.85,127.95,CHOINV,4260
136,2020-05-20 11:46:00,127.95,NSE,128.0,127.8,127.85,CHOINV,3442
137,2020-05-20 11:47:00,127.8,NSE,127.95,127.75,127.85,CHOINV,1621
138,2020-05-20 11:48:00,128.05,NSE,128.1,127.7,127.75,CHOINV,16968
139,2020-05-20 11:49:00,128.15,NSE,128.2,128.0,128.0,CHOINV,17897
140,2020-05-20 11:50:00,128.3,NSE,128.3,128.15,128.15,CHOINV,5473
141,2020-05-20 11:51:00,128.2,NSE,128.25,128.15,128.25,CHOINV,3586
142,2020-05-20 11:52:00,128.5,NSE,128.85,128.2,128.2,CHOINV,39193
143,2020-05-20 11:53:00,128.45,NSE,128.55,128.35,128.5,CHOINV,7345
144,2020-05-20 11:54:00,128.2,NSE,128.4,128.2,128.4,CHOINV,3723
145,2020-05-20 11:55:00,128.4,NSE,128.4,128.2,128.2,CHOINV,4666
146,2020-05-20 11:56:00,128.4,NSE,128.5,128.2,128.3,CHOINV,10405
147,2020-05-20 11:57:00,128.45,NSE,128.5,128.35,128.35,CHOINV,12729
148,2020-05-20 11:58:00,128.4,NSE,128.5,128.35,128.35,CHOINV,5801
149,2020-05-20 11:59:00,128.45,NSE,128.45,128.3,128.45,CHOINV,6875
150,2020-05-20 12:00:00,128.9,NSE,129.0,128.3,128.4,CHOINV,38723
151,2020-05-20 12:01:00,128.95,NSE,129.4,128.8,128.9,CHOINV,51738
152,2020-05-20 12:02:00,128.95,NSE,129.15,128.75,128.9,CHOINV,29988
153,2020-05-20 12:03:00,129.2,NSE,129.2,128.8,128.85,CHOINV,36829
154,2020-05-20 12:04:00,129.7,NSE,129.85,129.1,129.2,CHOINV,59396
155,2020-05-20 12:05:00,129.35,NSE,129.9,129.15,129.8,CHOINV,14900
156,2020-05-20 12:06:00,129.2,NSE,129.45,129.1,129.25,CHOINV,12999
157,2020-05-20 12:07:00,129.4,NSE,129.45,129.0,129.2,CHOINV,21441
158,2020-05-20 12:08:00,129.3,NSE,129.4,129.15,129.4,CHOINV,10621
159,2020-05-20 12:09:00,129.1,NSE,129.3,129.05,129.3,CHOINV,8029
160,2020-05-20 12:10:00,129.2,NSE,129.3,129.1,129.1,CHOINV,4776
161,2020-05-20 12:11:00,129.4,NSE,129.4,129.15,129.2,CHOINV,27432
162,2020-05-20 12:12:00,129.35,NSE,129.4,129.3,129.4,CHOINV,5888
163,2020-05-20 12:13:00,129.25,NSE,129.35,129.15,129.35,CHOINV,11565
164,2020-05-20 12:14:00,129.5,NSE,129.5,129.2,129.2,CHOINV,25689
165,2020-05-20 12:15:00,129.6,NSE,129.75,129.45,129.45,CHOINV,16838
166,2020-05-20 12:16:00,129.75,NSE,129.85,129.55,129.6,CHOINV,23452
167,2020-05-20 12:17:00,130.3,NSE,130.5,129.6,129.6,CHOINV,126874
168,2020-05-20 12:18:00,130.1,NSE,130.35,130.05,130.25,CHOINV,27267
169,2020-05-20 12:19:00,129.8,NSE,130.1,129.65,130.1,CHOINV,22922
170,2020-05-20 12:20:00,129.9,NSE,130.0,129.65,129.7,CHOINV,32118
171,2020-05-20 12:21:00,129.85,NSE,129.95,129.8,129.9,CHOINV,8918
172,2020-05-20 12:22:00,130.0,NSE,130.0,129.8,129.85,CHOINV,36273
173,2020-05-20 12:23:00,129.85,NSE,130.0,129.75,130.0,CHOINV,17920
174,2020-05-20 12:24:00,129.75,NSE,129.85,129.7,129.75,CHOINV,4012
175,2020-05-20 12:25:00,130.0,NSE,130.15,129.75,129.75,CHOINV,37056
176,2020-05-20 12:26:00,130.0,NSE,130.15,130.0,130.0,CHOINV,12473
177,2020-05-20 12:27:00,130.0,NSE,130.1,129.8,130.0,CHOINV,18229
178,2020-05-20 12:28:00,130.0,NSE,130.1,129.9,129.9,CHOINV,24938
179,2020-05-20 12:29:00,130.0,NSE,130.1,129.9,130.1,CHOINV,15751
180,2020-05-20 12:30:00,130.15,NSE,130.3,130.0,130.0,CHOINV,27493
181,2020-05-20 12:31:00,130.55,NSE,130.8,130.4,130.4,CHOINV,52960
182,2020-05-20 12:32:00,130.5,NSE,130.75,130.4,130.6,CHOINV,40327
183,2020-05-20 12:33:00,130.3,NSE,130.5,130.1,130.5,CHOINV,40959
184,2020-05-20 12:34:00,130.6,NSE,130.75,130.2,130.2,CHOINV,35827
185,2020-05-20 12:35:00,130.9,NSE,131.0,130.55,130.65,CHOINV,40034
186,2020-05-20 12:36:00,130.7,NSE,130.95,130.55,130.75,CHOINV,20295
187,2020-05-20 12:37:00,130.45,NSE,130.65,130.35,130.6,CHOINV,14526
188,2020-05-20 12:38:00,130.45,NSE,130.55,130.35,130.45,CHOINV,13235
189,2020-05-20 12:39:00,130.3,NSE,130.45,130.3,130.4,CHOINV,11343
190,2020-05-20 12:40:00,130.05,NSE,130.25,130.0,130.2,CHOINV,23829
191,2020-05-20 12:41:00,130.0,NSE,130.05,129.9,130.05,CHOINV,23879
192,2020-05-20 12:42:00,130.15,NSE,130.15,129.9,129.9,CHOINV,11315
193,2020-05-20 12:43:00,129.7,NSE,130.0,129.7,129.9,CHOINV,21620
194,2020-05-20 12:44:00,129.85,NSE,130.0,129.75,129.75,CHOINV,15204
195,2020-05-20 12:45:00,129.75,NSE,129.85,129.75,129.8,CHOINV,2924
196,2020-05-20 12:46:00,129.85,NSE,129.85,129.6,129.7,CHOINV,13259
197,2020-05-20 12:47:00,129.8,NSE,129.8,129.6,129.8,CHOINV,8777
198,2020-05-20 12:48:00,129.7,NSE,129.8,129.65,129.8,CHOINV,4044
199,2020-05-20 12:49:00,129.7,NSE,129.8,129.65,129.75,CHOINV,1314
200,2020-05-20 12:50:00,129.6,NSE,129.8,129.6,129.8,CHOINV,28373
201,2020-05-20 12:51:00,129.7,NSE,129.75,129.6,129.6,CHOINV,3819
202,2020-05-20 12:52:00,130.05,NSE,130.15,129.65,129.65,CHOINV,17039
203,2020-05-20 12:53:00,129.9,NSE,130.15,129.9,130.05,CHOINV,4219
204,2020-05-20 12:54:00,129.7,NSE,129.9,129.7,129.9,CHOINV,5941
205,2020-05-20 12:55:00,129.85,NSE,129.95,129.7,129.7,CHOINV,9028
206,2020-05-20 12:56:00,129.9,NSE,129.9,129.75,129.8,CHOINV,1416
207,2020-05-20 12:57:00,129.9,NSE,129.9,129.8,129.9,CHOINV,4151
208,2020-05-20 12:58:00,129.8,NSE,129.9,129.8,129.8,CHOINV,6639
209,2020-05-20 12:59:00,130.05,NSE,130.15,129.75,129.75,CHOINV,6637
210,2020-05-20 13:00:00,130.05,NSE,130.15,130.05,130.15,CHOINV,9105
211,2020-05-20 13:01:00,129.9,NSE,130.05,129.9,130.05,CHOINV,8433
212,2020-05-20 13:02:00,129.8,NSE,129.95,129.8,129.9,CHOINV,2705
213,2020-05-20 13:03:00,130.0,NSE,130.1,129.8,129.8,CHOINV,7486
214,2020-05-20 13:04:00,130.1,NSE,130.1,130.0,130.0,CHOINV,2739
215,2020-05-20 13:05:00,130.0,NSE,130.1,130.0,130.05,CHOINV,8941
216,2020-05-20 13:06:00,129.7,NSE,129.9,129.6,129.85,CHOINV,14987
217,2020-05-20 13:07:00,129.75,NSE,130.0,129.7,129.7,CHOINV,13932
218,2020-05-20 13:08:00,129.85,NSE,129.9,129.7,129.7,CHOINV,7743
219,2020-05-20 13:09:00,129.8,NSE,129.9,129.8,129.8,CHOINV,2784
220,2020-05-20 13:10:00,129.85,NSE,129.95,129.8,129.8,CHOINV,3580
221,2020-05-20 13:11:00,130.0,NSE,130.0,129.85,129.85,CHOINV,3540
222,2020-05-20 13:12:00,129.8,NSE,130.0,129.8,129.95,CHOINV,12191
223,2020-05-20 13:13:00,129.7,NSE,129.95,129.7,129.8,CHOINV,4595
224,2020-05-20 13:14:00,129.85,NSE,129.85,129.7,129.75,CHOINV,3837
225,2020-05-20 13:15:00,129.75,NSE,129.85,129.75,129.75,CHOINV,5304
226,2020-05-20 13:16:00,129.5,NSE,129.75,129.5,129.75,CHOINV,25299
227,2020-05-20 13:17:00,129.5,NSE,129.6,129.5,129.5,CHOINV,4948
228,2020-05-20 13:18:00,129.4,NSE,129.6,129.2,129.5,CHOINV,22394
229,2020-05-20 13:19:00,129.3,NSE,129.4,129.2,129.4,CHOINV,34285
230,2020-05-20 13:20:00,129.35,NSE,129.35,129.15,129.2,CHOINV,13045
231,2020-05-20 13:21:00,129.3,NSE,129.35,129.15,129.2,CHOINV,6847
232,2020-05-20 13:22:00,129.5,NSE,129.55,129.2,129.3,CHOINV,6677
233,2020-05-20 13:23:00,129.45,NSE,129.6,129.35,129.5,CHOINV,11545
234,2020-05-20 13:24:00,129.35,NSE,129.45,129.3,129.35,CHOINV,3106
235,2020-05-20 13:25:00,129.3,NSE,129.4,129.15,129.35,CHOINV,21701
236,2020-05-20 13:26:00,129.0,NSE,129.3,128.75,129.2,CHOINV,68108
237,2020-05-20 13:27:00,129.1,NSE,129.1,129.0,129.1,CHOINV,10569
238,2020-05-20 13:28:00,129.1,NSE,129.25,129.0,129.1,CHOINV,14547
239,2020-05-20 13:29:00,129.0,NSE,129.1,129.0,129.1,CHOINV,8542
240,2020-05-20 13:30:00,129.35,NSE,129.45,129.0,129.0,CHOINV,17092
241,2020-05-20 13:31:00,129.6,NSE,129.65,129.2,129.25,CHOINV,4390
242,2020-05-20 13:32:00,129.5,NSE,129.6,129.4,129.55,CHOINV,6188
243,2020-05-20 13:33:00,129.5,NSE,129.6,129.45,129.5,CHOINV,1918
244,2020-05-20 13:34:00,129.25,NSE,129.55,129.25,129.55,CHOINV,4061
245,2020-05-20 13:35:00,129.15,NSE,129.25,129.0,129.15,CHOINV,5258
246,2020-05-20 13:36:00,129.2,NSE,129.25,129.05,129.05,CHOINV,4282
247,2020-05-20 13:37:00,129.4,NSE,129.5,129.1,129.15,CHOINV,7519
248,2020-05-20 13:38:00,129.35,NSE,129.6,129.35,129.4,CHOINV,4395
249,2020-05-20 13:39:00,129.5,NSE,129.5,129.35,129.35,CHOINV,1664
250,2020-05-20 13:40:00,129.5,NSE,129.5,129.4,129.4,CHOINV,2856
251,2020-05-20 13:41:00,129.35,NSE,129.5,129.15,129.4,CHOINV,4889
252,2020-05-20 13:42:00,129.2,NSE,129.3,129.2,129.25,CHOINV,1497
253,2020-05-20 13:43:00,129.3,NSE,129.3,129.2,129.2,CHOINV,1506
254,2020-05-20 13:44:00,129.8,NSE,129.8,129.2,129.2,CHOINV,20739
255,2020-05-20 13:45:00,129.7,NSE,129.8,129.6,129.65,CHOINV,4026
256,2020-05-20 13:46:00,129.95,NSE,130.0,129.65,129.65,CHOINV,21785
257,2020-05-20 13:47:00,129.85,NSE,129.9,129.75,129.75,CHOINV,5680
258,2020-05-20 13:48:00,129.8,NSE,129.85,129.7,129.85,CHOINV,3361
259,2020-05-20 13:49:00,129.85,NSE,129.9,129.8,129.8,CHOINV,9227
260,2020-05-20 13:50:00,129.8,NSE,129.9,129.6,129.8,CHOINV,8110
261,2020-05-20 13:51:00,129.75,NSE,129.9,129.7,129.9,CHOINV,4534
262,2020-05-20 13:52:00,129.6,NSE,129.75,129.6,129.6,CHOINV,1274
263,2020-05-20 13:53:00,129.6,NSE,129.7,129.6,129.6,CHOINV,3967
264,2020-05-20 13:54:00,129.7,NSE,129.7,129.6,129.6,CHOINV,2341
265,2020-05-20 13:55:00,129.6,NSE,129.8,129.6,129.6,CHOINV,5374
266,2020-05-20 13:56:00,129.7,NSE,129.75,129.6,129.65,CHOINV,3274
267,2020-05-20 13:57:00,129.65,NSE,129.75,129.65,129.75,CHOINV,3333
268,2020-05-20 13:58:00,129.7,NSE,129.85,129.7,129.7,CHOINV,3516
269,2020-05-20 13:59:00,129.65,NSE,129.8,129.65,129.75,CHOINV,1362
270,2020-05-20 14:00:00,129.6,NSE,129.7,129.6,129.6,CHOINV,3824
271,2020-05-20 14:01:00,129.8,NSE,129.8,129.6,129.65,CHOINV,2780
272,2020-05-20 14:02:00,129.8,NSE,129.85,129.7,129.7,CHOINV,6020
273,2020-05-20 14:03:00,129.75,NSE,129.85,129.65,129.8,CHOINV,11713
274,2020-05-20 14:04:00,129.8,NSE,129.8,129.7,129.7,CHOINV,7545
275,2020-05-20 14:05:00,130.0,NSE,130.0,129.7,129.7,CHOINV,11744
276,2020-05-20 14:06:00,130.35,NSE,130.45,129.85,129.85,CHOINV,28940
277,2020-05-20 14:07:00,130.25,NSE,130.35,130.1,130.3,CHOINV,13507
278,2020-05-20 14:08:00,130.65,NSE,130.7,130.2,130.2,CHOINV,41484
279,2020-05-20 14:09:00,130.15,NSE,130.6,130.15,130.5,CHOINV,14337
280,2020-05-20 14:10:00,130.5,NSE,130.55,130.05,130.05,CHOINV,21452
281,2020-05-20 14:11:00,130.35,NSE,130.5,130.2,130.4,CHOINV,17580
282,2020-05-20 14:12:00,129.85,NSE,130.3,129.85,130.2,CHOINV,19833
283,2020-05-20 14:13:00,130.0,NSE,130.0,129.85,129.95,CHOINV,8254
284,2020-05-20 14:14:00,129.9,NSE,130.0,129.85,129.85,CHOINV,4652
285,2020-05-20 14:15:00,130.2,NSE,130.3,129.85,129.9,CHOINV,14852
286,2020-05-20 14:16:00,130.25,NSE,130.3,130.05,130.2,CHOINV,6556
287,2020-05-20 14:17:00,130.2,NSE,130.3,130.1,130.1,CHOINV,4605
288,2020-05-20 14:18:00,130.05,NSE,130.2,130.05,130.05,CHOINV,2979
289,2020-05-20 14:19:00,130.05,NSE,130.1,130.0,130.05,CHOINV,10011
290,2020-05-20 14:20:00,130.2,NSE,130.4,130.0,130.0,CHOINV,14466
291,2020-05-20 14:21:00,130.7,NSE,130.8,130.2,130.2,CHOINV,39602
292,2020-05-20 14:22:00,131.1,NSE,131.6,130.7,130.8,CHOINV,136253
293,2020-05-20 14:23:00,132.4,NSE,133.25,131.8,131.85,CHOINV,275496
294,2020-05-20 14:24:00,132.75,NSE,132.8,132.1,132.25,CHOINV,68725
295,2020-05-20 14:25:00,133.25,NSE,133.3,132.7,132.8,CHOINV,109800
296,2020-05-20 14:26:00,132.8,NSE,133.25,132.75,133.25,CHOINV,79155
297,2020-05-20 14:27:00,132.8,NSE,133.1,132.6,132.8,CHOINV,113091
298,2020-05-20 14:28:00,132.3,NSE,132.85,132.3,132.7,CHOINV,91419
299,2020-05-20 14:29:00,133.05,NSE,133.25,132.25,132.3,CHOINV,91175
300,2020-05-20 14:30:00,133.7,NSE,133.75,133.0,133.2,CHOINV,113118
301,2020-05-20 14:31:00,134.4,NSE,134.5,133.5,133.5,CHOINV,160672
302,2020-05-20 14:32:00,135.2,NSE,135.35,134.15,134.45,CHOINV,237221
303,2020-05-20 14:33:00,135.3,NSE,136.25,135.1,135.2,CHOINV,208286
304,2020-05-20 14:34:00,134.7,NSE,135.5,134.55,135.5,CHOINV,103212
305,2020-05-20 14:35:00,134.0,NSE,134.9,133.85,134.75,CHOINV,93275
306,2020-05-20 14:36:00,133.5,NSE,134.05,133.05,133.85,CHOINV,63432
307,2020-05-20 14:37:00,135.25,NSE,135.3,133.4,133.7,CHOINV,98156
308,2020-05-20 14:38:00,135.15,NSE,135.45,134.5,135.05,CHOINV,72407
309,2020-05-20 14:39:00,135.3,NSE,135.6,135.1,135.4,CHOINV,119569
310,2020-05-20 14:40:00,134.2,NSE,135.65,134.2,135.2,CHOINV,175376
311,2020-05-20 14:41:00,134.55,NSE,134.7,134.15,134.3,CHOINV,88777
312,2020-05-20 14:42:00,134.4,NSE,134.75,134.3,134.55,CHOINV,65718
313,2020-05-20 14:43:00,134.7,NSE,134.7,134.2,134.4,CHOINV,36528
314,2020-05-20 14:44:00,134.9,NSE,134.9,134.5,134.5,CHOINV,29472
315,2020-05-20 14:45:00,134.8,NSE,135.0,134.35,134.7,CHOINV,38462
