,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2021-12-17 10:13:00,534.7,NSE,535.4,534.55,535.4,CHOINV,823
44,2021-12-17 10:14:00,535.15,NSE,535.65,534.65,534.95,CHOINV,1717
45,2021-12-17 10:15:00,534.6,NSE,535.35,534.5,535.0,CHOINV,3622
46,2021-12-17 10:16:00,532.7,NSE,533.65,532.6,533.05,CHOINV,15365
47,2021-12-17 10:17:00,531.8,NSE,533.35,531.8,532.9,CHOINV,14754
48,2021-12-17 10:18:00,532.35,NSE,532.55,531.6,531.6,CHOINV,1590
49,2021-12-17 10:19:00,530.65,NSE,531.85,530.6,531.3,CHOINV,19075
50,2021-12-17 10:20:00,532.15,NSE,532.35,530.85,530.85,CHOINV,4837
51,2021-12-17 10:21:00,532.7,NSE,532.7,531.35,532.15,CHOINV,5933
52,2021-12-17 10:22:00,532.4,NSE,534.15,532.4,533.0,CHOINV,4314
53,2021-12-17 10:23:00,533.5,NSE,533.95,532.25,532.65,CHOINV,957
54,2021-12-17 10:24:00,533.95,NSE,534.0,532.95,533.5,CHOINV,3640
55,2021-12-17 10:25:00,534.0,NSE,534.3,533.4,533.95,CHOINV,2300
56,2021-12-17 10:26:00,534.0,NSE,534.0,533.6,534.0,CHOINV,709
57,2021-12-17 10:27:00,533.25,NSE,534.0,533.25,534.0,CHOINV,330
58,2021-12-17 10:28:00,533.85,NSE,533.85,533.0,533.0,CHOINV,2064
59,2021-12-17 10:29:00,533.9,NSE,533.9,533.0,533.7,CHOINV,351
60,2021-12-17 10:30:00,533.5,NSE,534.5,533.0,533.9,CHOINV,2134
61,2021-12-17 10:31:00,532.8,NSE,533.6,532.8,533.55,CHOINV,1847
62,2021-12-17 10:32:00,533.3,NSE,533.3,532.65,532.8,CHOINV,1771
63,2021-12-17 10:33:00,532.9,NSE,533.1,532.5,532.9,CHOINV,363
64,2021-12-17 10:34:00,532.1,NSE,532.8,531.25,532.8,CHOINV,2096
65,2021-12-17 10:35:00,531.75,NSE,532.35,531.35,532.05,CHOINV,1441
66,2021-12-17 10:36:00,531.8,NSE,532.05,531.5,531.75,CHOINV,1670
67,2021-12-17 10:37:00,531.45,NSE,532.65,531.45,531.65,CHOINV,4085
68,2021-12-17 10:38:00,530.6,NSE,531.45,530.25,531.45,CHOINV,5536
69,2021-12-17 10:39:00,529.55,NSE,530.8,529.5,530.35,CHOINV,12176
70,2021-12-17 10:40:00,529.3,NSE,529.95,528.4,529.9,CHOINV,52222
71,2021-12-17 10:41:00,528.8,NSE,529.75,528.25,529.45,CHOINV,3214
72,2021-12-17 10:42:00,527.3,NSE,528.9,527.0,528.8,CHOINV,12208
73,2021-12-17 10:43:00,528.15,NSE,529.5,527.5,527.55,CHOINV,16883
74,2021-12-17 10:44:00,528.65,NSE,529.0,527.8,528.3,CHOINV,1042
75,2021-12-17 10:45:00,528.0,NSE,529.4,528.0,528.5,CHOINV,27687
76,2021-12-17 10:46:00,527.95,NSE,528.4,527.65,528.0,CHOINV,3326
77,2021-12-17 10:47:00,527.6,NSE,528.0,527.0,528.0,CHOINV,5367
78,2021-12-17 10:48:00,527.5,NSE,528.0,527.15,527.6,CHOINV,7317
79,2021-12-17 10:49:00,526.85,NSE,527.95,526.8,527.5,CHOINV,3221
80,2021-12-17 10:50:00,527.0,NSE,527.35,526.65,526.75,CHOINV,1763
81,2021-12-17 10:51:00,527.6,NSE,528.0,526.9,526.9,CHOINV,2947
82,2021-12-17 10:52:00,527.55,NSE,527.95,527.1,527.5,CHOINV,1263
83,2021-12-17 10:53:00,528.0,NSE,528.0,527.55,527.95,CHOINV,2896
84,2021-12-17 10:54:00,527.45,NSE,528.0,527.25,527.95,CHOINV,1890
85,2021-12-17 10:55:00,527.75,NSE,528.0,527.25,527.5,CHOINV,1738
86,2021-12-17 10:56:00,527.9,NSE,528.05,527.5,527.8,CHOINV,11809
87,2021-12-17 10:57:00,527.1,NSE,527.8,527.05,527.15,CHOINV,2451
88,2021-12-17 10:58:00,527.1,NSE,527.5,526.8,526.9,CHOINV,596
89,2021-12-17 10:59:00,528.0,NSE,528.0,527.5,527.5,CHOINV,1352
90,2021-12-17 11:00:00,526.4,NSE,528.0,526.0,528.0,CHOINV,127683
91,2021-12-17 11:01:00,525.9,NSE,526.3,525.45,526.1,CHOINV,11857
92,2021-12-17 11:02:00,526.2,NSE,526.5,525.5,525.9,CHOINV,9478
93,2021-12-17 11:03:00,526.65,NSE,526.85,526.05,526.35,CHOINV,8874
94,2021-12-17 11:04:00,524.9,NSE,526.65,524.9,526.65,CHOINV,29588
95,2021-12-17 11:05:00,525.5,NSE,525.5,524.65,525.0,CHOINV,3682
96,2021-12-17 11:06:00,523.75,NSE,525.5,523.4,525.5,CHOINV,27710
97,2021-12-17 11:07:00,522.45,NSE,523.45,522.2,523.3,CHOINV,67847
98,2021-12-17 11:08:00,522.05,NSE,523.0,522.05,522.45,CHOINV,60117
99,2021-12-17 11:09:00,521.9,NSE,522.5,521.0,522.45,CHOINV,20269
100,2021-12-17 11:10:00,521.5,NSE,521.9,520.8,521.85,CHOINV,11765
101,2021-12-17 11:11:00,521.0,NSE,522.35,520.8,521.9,CHOINV,26534
102,2021-12-17 11:12:00,521.1,NSE,522.0,520.8,520.8,CHOINV,29290
103,2021-12-17 11:13:00,522.8,NSE,524.4,520.8,521.45,CHOINV,57279
104,2021-12-17 11:14:00,522.7,NSE,522.95,521.45,522.7,CHOINV,28919
105,2021-12-17 11:15:00,521.85,NSE,522.75,521.1,522.75,CHOINV,14113
106,2021-12-17 11:16:00,521.95,NSE,522.05,521.1,521.4,CHOINV,15127
107,2021-12-17 11:17:00,521.95,NSE,522.9,521.4,521.95,CHOINV,18397
108,2021-12-17 11:18:00,521.9,NSE,522.55,521.25,521.5,CHOINV,15694
109,2021-12-17 11:19:00,521.2,NSE,522.1,521.2,521.85,CHOINV,11947
110,2021-12-17 11:20:00,521.65,NSE,522.0,521.1,521.1,CHOINV,15169
111,2021-12-17 11:21:00,521.1,NSE,522.05,521.1,521.9,CHOINV,20824
112,2021-12-17 11:22:00,521.65,NSE,521.65,521.1,521.4,CHOINV,1501
113,2021-12-17 11:23:00,521.6,NSE,521.7,521.15,521.4,CHOINV,9589
114,2021-12-17 11:24:00,521.8,NSE,521.8,521.2,521.4,CHOINV,3822
115,2021-12-17 11:25:00,521.6,NSE,522.0,521.1,521.7,CHOINV,28642
116,2021-12-17 11:26:00,521.6,NSE,521.9,521.15,521.6,CHOINV,9684
117,2021-12-17 11:27:00,521.9,NSE,521.95,521.6,521.95,CHOINV,5031
118,2021-12-17 11:28:00,521.6,NSE,522.0,521.15,521.9,CHOINV,17183
119,2021-12-17 11:29:00,521.5,NSE,521.75,521.15,521.75,CHOINV,71246
120,2021-12-17 11:30:00,521.0,NSE,521.95,520.85,521.85,CHOINV,37230
121,2021-12-17 11:31:00,520.9,NSE,521.5,520.7,521.0,CHOINV,70134
122,2021-12-17 11:32:00,520.1,NSE,521.2,520.05,520.9,CHOINV,159644
123,2021-12-17 11:33:00,520.5,NSE,520.75,520.05,520.4,CHOINV,156796
124,2021-12-17 11:34:00,520.2,NSE,520.5,520.05,520.05,CHOINV,148379
125,2021-12-17 11:35:00,519.85,NSE,520.65,519.15,520.1,CHOINV,124061
126,2021-12-17 11:36:00,520.0,NSE,520.0,519.5,519.5,CHOINV,5448
127,2021-12-17 11:37:00,520.2,NSE,520.2,519.6,519.8,CHOINV,24635
128,2021-12-17 11:38:00,519.85,NSE,520.4,519.65,520.2,CHOINV,20444
129,2021-12-17 11:39:00,519.5,NSE,520.0,519.25,519.95,CHOINV,4367
130,2021-12-17 11:40:00,519.65,NSE,520.0,519.5,519.85,CHOINV,4511
131,2021-12-17 11:41:00,519.75,NSE,519.9,519.0,519.9,CHOINV,7078
132,2021-12-17 11:42:00,519.0,NSE,519.6,519.0,519.25,CHOINV,4964
133,2021-12-17 11:43:00,519.8,NSE,519.8,519.0,519.0,CHOINV,2363
134,2021-12-17 11:44:00,517.6,NSE,519.6,517.6,519.55,CHOINV,11870
135,2021-12-17 11:45:00,517.95,NSE,518.0,516.5,517.55,CHOINV,26511
136,2021-12-17 11:46:00,516.05,NSE,517.9,515.7,517.9,CHOINV,24425
137,2021-12-17 11:47:00,517.0,NSE,517.6,515.6,515.85,CHOINV,15578
138,2021-12-17 11:48:00,517.8,NSE,517.9,516.25,516.8,CHOINV,9812
139,2021-12-17 11:49:00,518.75,NSE,518.75,517.55,518.0,CHOINV,39783
140,2021-12-17 11:50:00,518.3,NSE,519.25,517.6,518.85,CHOINV,13659
141,2021-12-17 11:51:00,518.2,NSE,518.8,518.0,518.3,CHOINV,12086
142,2021-12-17 11:52:00,516.3,NSE,518.55,516.25,518.1,CHOINV,25645
143,2021-12-17 11:53:00,517.5,NSE,518.45,516.2,516.2,CHOINV,13111
144,2021-12-17 11:54:00,517.4,NSE,517.95,517.15,517.75,CHOINV,1788
145,2021-12-17 11:55:00,517.45,NSE,518.0,517.0,517.7,CHOINV,3260
146,2021-12-17 11:56:00,517.3,NSE,517.9,517.1,517.85,CHOINV,3290
147,2021-12-17 11:57:00,517.7,NSE,517.85,517.3,517.6,CHOINV,3742
148,2021-12-17 11:58:00,517.75,NSE,517.75,517.1,517.4,CHOINV,2702
149,2021-12-17 11:59:00,517.3,NSE,518.0,517.1,517.7,CHOINV,2471
150,2021-12-17 12:00:00,517.4,NSE,517.5,517.0,517.5,CHOINV,2054
151,2021-12-17 12:01:00,516.9,NSE,517.2,516.65,517.0,CHOINV,2919
152,2021-12-17 12:02:00,517.15,NSE,517.35,516.35,516.9,CHOINV,9108
153,2021-12-17 12:03:00,517.4,NSE,517.65,517.0,517.15,CHOINV,3819
154,2021-12-17 12:04:00,517.0,NSE,517.5,517.0,517.15,CHOINV,16690
155,2021-12-17 12:05:00,517.2,NSE,517.6,517.0,517.15,CHOINV,10311
156,2021-12-17 12:06:00,517.05,NSE,517.8,517.0,517.0,CHOINV,2427
157,2021-12-17 12:07:00,517.0,NSE,517.7,517.0,517.25,CHOINV,2588
158,2021-12-17 12:08:00,517.0,NSE,517.6,517.0,517.0,CHOINV,9849
159,2021-12-17 12:09:00,517.1,NSE,517.25,517.0,517.0,CHOINV,21010
160,2021-12-17 12:10:00,517.25,NSE,517.45,517.0,517.0,CHOINV,18851
161,2021-12-17 12:11:00,515.9,NSE,517.3,515.4,517.0,CHOINV,62040
162,2021-12-17 12:12:00,516.6,NSE,517.25,515.5,515.5,CHOINV,17074
163,2021-12-17 12:13:00,516.7,NSE,517.0,516.0,516.6,CHOINV,2644
164,2021-12-17 12:14:00,516.4,NSE,516.9,516.2,516.65,CHOINV,1955
165,2021-12-17 12:15:00,517.2,NSE,517.2,516.4,516.4,CHOINV,5759
166,2021-12-17 12:16:00,517.0,NSE,517.75,516.9,516.9,CHOINV,4460
167,2021-12-17 12:17:00,517.15,NSE,517.6,517.0,517.0,CHOINV,3744
168,2021-12-17 12:18:00,517.25,NSE,517.45,517.0,517.15,CHOINV,49420
169,2021-12-17 12:19:00,515.85,NSE,517.0,515.0,517.0,CHOINV,80626
170,2021-12-17 12:20:00,516.25,NSE,517.0,515.6,515.6,CHOINV,6049
171,2021-12-17 12:21:00,516.8,NSE,517.0,516.0,516.5,CHOINV,2244
172,2021-12-17 12:22:00,517.0,NSE,517.0,516.2,516.6,CHOINV,2791
173,2021-12-17 12:23:00,516.55,NSE,517.35,516.5,517.0,CHOINV,2644
174,2021-12-17 12:24:00,516.8,NSE,517.0,516.55,516.65,CHOINV,3101
175,2021-12-17 12:25:00,516.85,NSE,517.0,516.5,516.9,CHOINV,6569
176,2021-12-17 12:26:00,516.15,NSE,517.0,516.0,516.5,CHOINV,3949
177,2021-12-17 12:27:00,516.2,NSE,516.5,516.0,516.15,CHOINV,3126
178,2021-12-17 12:28:00,516.45,NSE,516.55,516.0,516.2,CHOINV,1598
179,2021-12-17 12:29:00,516.15,NSE,516.55,516.05,516.4,CHOINV,1827
180,2021-12-17 12:30:00,516.8,NSE,516.9,516.0,516.2,CHOINV,3393
181,2021-12-17 12:31:00,516.9,NSE,516.9,516.3,516.7,CHOINV,2163
182,2021-12-17 12:32:00,516.2,NSE,516.9,516.15,516.9,CHOINV,4498
183,2021-12-17 12:33:00,516.5,NSE,516.8,516.2,516.2,CHOINV,4225
184,2021-12-17 12:34:00,516.75,NSE,517.2,516.5,516.5,CHOINV,6361
185,2021-12-17 12:35:00,517.15,NSE,517.15,516.55,516.75,CHOINV,5850
186,2021-12-17 12:36:00,517.2,NSE,517.2,517.0,517.1,CHOINV,3815
187,2021-12-17 12:37:00,517.2,NSE,517.2,517.0,517.15,CHOINV,6465
188,2021-12-17 12:38:00,517.05,NSE,517.2,517.0,517.05,CHOINV,11584
189,2021-12-17 12:39:00,517.05,NSE,517.2,517.0,517.05,CHOINV,9292
190,2021-12-17 12:40:00,517.1,NSE,517.5,517.0,517.1,CHOINV,6410
191,2021-12-17 12:41:00,517.2,NSE,517.45,517.05,517.05,CHOINV,13405
192,2021-12-17 12:42:00,516.95,NSE,517.35,516.5,517.35,CHOINV,18838
193,2021-12-17 12:43:00,515.8,NSE,517.05,515.35,517.05,CHOINV,14939
194,2021-12-17 12:44:00,514.45,NSE,515.95,514.1,515.95,CHOINV,34256
195,2021-12-17 12:45:00,514.75,NSE,514.95,513.95,514.95,CHOINV,22337
196,2021-12-17 12:46:00,513.8,NSE,514.65,513.45,514.3,CHOINV,19383
197,2021-12-17 12:47:00,514.0,NSE,514.55,513.85,514.0,CHOINV,8736
198,2021-12-17 12:48:00,514.15,NSE,514.4,513.75,514.3,CHOINV,3920
199,2021-12-17 12:49:00,514.55,NSE,514.9,513.95,514.35,CHOINV,4989
200,2021-12-17 12:50:00,514.6,NSE,514.95,514.55,514.55,CHOINV,4897
201,2021-12-17 12:51:00,515.25,NSE,516.1,514.5,514.6,CHOINV,4919
202,2021-12-17 12:52:00,515.45,NSE,515.55,514.75,515.2,CHOINV,2663
203,2021-12-17 12:53:00,515.7,NSE,516.0,515.1,515.1,CHOINV,3260
204,2021-12-17 12:54:00,515.65,NSE,515.65,515.05,515.55,CHOINV,2734
205,2021-12-17 12:55:00,515.5,NSE,516.75,515.5,515.8,CHOINV,10102
206,2021-12-17 12:56:00,515.8,NSE,516.35,515.3,515.3,CHOINV,3168
207,2021-12-17 12:57:00,516.0,NSE,516.35,515.55,515.6,CHOINV,6451
208,2021-12-17 12:58:00,516.7,NSE,516.75,516.0,516.0,CHOINV,3822
209,2021-12-17 12:59:00,516.5,NSE,516.95,516.3,516.5,CHOINV,5168
210,2021-12-17 13:00:00,516.4,NSE,516.45,515.5,516.45,CHOINV,8345
211,2021-12-17 13:01:00,516.25,NSE,516.35,516.0,516.2,CHOINV,4087
212,2021-12-17 13:02:00,516.45,NSE,516.5,516.05,516.4,CHOINV,2965
213,2021-12-17 13:03:00,516.9,NSE,517.0,516.2,516.45,CHOINV,9062
214,2021-12-17 13:04:00,516.3,NSE,516.9,516.0,516.9,CHOINV,10481
215,2021-12-17 13:05:00,515.8,NSE,516.75,515.8,516.7,CHOINV,3535
216,2021-12-17 13:06:00,515.7,NSE,516.3,515.55,515.85,CHOINV,4787
217,2021-12-17 13:07:00,516.2,NSE,516.3,515.6,515.6,CHOINV,3206
218,2021-12-17 13:08:00,515.35,NSE,516.3,515.3,516.0,CHOINV,7809
219,2021-12-17 13:09:00,515.0,NSE,515.7,515.0,515.45,CHOINV,3319
220,2021-12-17 13:10:00,515.25,NSE,515.45,515.0,515.45,CHOINV,3675
221,2021-12-17 13:11:00,515.2,NSE,515.3,515.05,515.2,CHOINV,3294
222,2021-12-17 13:12:00,515.25,NSE,515.7,515.1,515.4,CHOINV,2025
223,2021-12-17 13:13:00,515.3,NSE,515.4,515.1,515.25,CHOINV,1358
224,2021-12-17 13:14:00,514.65,NSE,515.25,514.35,515.25,CHOINV,8827
225,2021-12-17 13:15:00,514.65,NSE,515.1,514.5,514.5,CHOINV,2904
226,2021-12-17 13:16:00,514.65,NSE,515.0,514.4,514.5,CHOINV,1694
227,2021-12-17 13:17:00,514.8,NSE,515.2,514.55,515.15,CHOINV,2699
228,2021-12-17 13:18:00,515.25,NSE,515.3,514.9,515.0,CHOINV,1505
229,2021-12-17 13:19:00,514.7,NSE,515.45,514.65,515.4,CHOINV,2866
230,2021-12-17 13:20:00,514.55,NSE,514.95,514.55,514.7,CHOINV,1463
231,2021-12-17 13:21:00,514.95,NSE,515.0,514.5,515.0,CHOINV,2402
232,2021-12-17 13:22:00,514.8,NSE,514.95,514.65,514.75,CHOINV,1333
233,2021-12-17 13:23:00,515.1,NSE,515.5,514.65,514.95,CHOINV,3968
234,2021-12-17 13:24:00,515.05,NSE,515.4,514.9,515.1,CHOINV,3284
235,2021-12-17 13:25:00,515.35,NSE,515.4,515.0,515.05,CHOINV,2784
236,2021-12-17 13:26:00,515.45,NSE,515.5,515.0,515.35,CHOINV,1994
237,2021-12-17 13:27:00,515.35,NSE,515.5,515.15,515.3,CHOINV,1446
238,2021-12-17 13:28:00,515.5,NSE,515.7,515.15,515.5,CHOINV,3897
239,2021-12-17 13:29:00,516.45,NSE,516.5,515.35,515.4,CHOINV,5139
240,2021-12-17 13:30:00,516.2,NSE,516.7,516.0,516.1,CHOINV,7651
241,2021-12-17 13:31:00,517.0,NSE,517.0,516.2,516.2,CHOINV,8389
242,2021-12-17 13:32:00,516.9,NSE,517.85,516.9,517.5,CHOINV,9361
243,2021-12-17 13:33:00,517.0,NSE,518.0,516.75,517.35,CHOINV,10841
244,2021-12-17 13:34:00,517.75,NSE,517.95,517.45,517.45,CHOINV,9922
245,2021-12-17 13:35:00,518.0,NSE,518.85,517.7,517.75,CHOINV,10350
246,2021-12-17 13:36:00,517.0,NSE,519.0,517.0,518.3,CHOINV,21576
247,2021-12-17 13:37:00,516.85,NSE,517.55,516.85,517.0,CHOINV,8357
248,2021-12-17 13:38:00,516.8,NSE,516.95,516.5,516.95,CHOINV,4357
249,2021-12-17 13:39:00,516.55,NSE,517.0,516.15,516.7,CHOINV,7437
250,2021-12-17 13:40:00,516.45,NSE,516.7,516.4,516.55,CHOINV,2607
251,2021-12-17 13:41:00,516.15,NSE,516.5,516.15,516.4,CHOINV,6169
252,2021-12-17 13:42:00,516.2,NSE,516.5,516.15,516.15,CHOINV,1919
253,2021-12-17 13:43:00,516.5,NSE,516.5,516.2,516.3,CHOINV,9132
254,2021-12-17 13:44:00,516.75,NSE,516.9,516.4,516.5,CHOINV,5715
255,2021-12-17 13:45:00,516.65,NSE,517.0,516.45,516.95,CHOINV,4931
256,2021-12-17 13:46:00,517.0,NSE,517.0,516.25,516.25,CHOINV,4234
257,2021-12-17 13:47:00,516.95,NSE,517.0,516.7,516.9,CHOINV,11834
258,2021-12-17 13:48:00,517.7,NSE,518.0,516.95,516.95,CHOINV,62458
259,2021-12-17 13:49:00,517.65,NSE,517.95,516.45,517.7,CHOINV,32418
260,2021-12-17 13:50:00,517.55,NSE,518.35,516.85,517.65,CHOINV,134818
261,2021-12-17 13:51:00,518.9,NSE,519.2,517.6,517.6,CHOINV,26910
262,2021-12-17 13:52:00,519.45,NSE,519.8,518.7,518.7,CHOINV,23023
263,2021-12-17 13:53:00,520.0,NSE,520.8,519.45,519.45,CHOINV,31465
264,2021-12-17 13:54:00,518.2,NSE,520.25,518.0,520.05,CHOINV,34735
265,2021-12-17 13:55:00,518.75,NSE,518.85,518.0,518.2,CHOINV,35506
266,2021-12-17 13:56:00,518.0,NSE,518.5,517.7,518.25,CHOINV,4839
267,2021-12-17 13:57:00,518.0,NSE,518.5,517.3,518.0,CHOINV,110383
268,2021-12-17 13:58:00,518.5,NSE,518.5,517.75,518.0,CHOINV,20105
269,2021-12-17 13:59:00,518.05,NSE,518.65,517.85,518.15,CHOINV,9513
270,2021-12-17 14:00:00,518.55,NSE,518.9,518.0,518.35,CHOINV,5546
271,2021-12-17 14:01:00,519.05,NSE,520.8,518.0,518.0,CHOINV,35298
272,2021-12-17 14:02:00,520.65,NSE,520.7,518.8,519.55,CHOINV,21977
273,2021-12-17 14:03:00,520.1,NSE,521.2,520.1,520.5,CHOINV,25444
274,2021-12-17 14:04:00,519.65,NSE,520.6,519.55,520.6,CHOINV,3727
275,2021-12-17 14:05:00,519.95,NSE,520.5,519.9,519.9,CHOINV,5974
276,2021-12-17 14:06:00,520.05,NSE,520.5,520.0,520.15,CHOINV,2849
277,2021-12-17 14:07:00,520.0,NSE,520.3,519.7,520.0,CHOINV,4944
278,2021-12-17 14:08:00,520.0,NSE,520.3,519.5,520.05,CHOINV,4236
279,2021-12-17 14:09:00,520.0,NSE,520.3,519.7,520.0,CHOINV,5262
280,2021-12-17 14:10:00,519.35,NSE,520.1,519.35,520.1,CHOINV,3510
281,2021-12-17 14:11:00,519.5,NSE,519.8,519.1,519.4,CHOINV,9173
282,2021-12-17 14:12:00,519.9,NSE,520.0,519.6,519.6,CHOINV,4000
283,2021-12-17 14:13:00,519.4,NSE,520.0,519.25,519.9,CHOINV,2756
284,2021-12-17 14:14:00,518.45,NSE,519.7,518.1,519.7,CHOINV,11825
285,2021-12-17 14:15:00,518.0,NSE,518.85,517.9,518.15,CHOINV,5052
286,2021-12-17 14:16:00,518.2,NSE,518.35,517.3,518.35,CHOINV,2356
287,2021-12-17 14:17:00,517.85,NSE,518.1,517.45,518.05,CHOINV,2607
288,2021-12-17 14:18:00,517.1,NSE,518.4,517.0,517.85,CHOINV,4896
289,2021-12-17 14:19:00,517.2,NSE,517.75,517.0,517.1,CHOINV,2645
290,2021-12-17 14:20:00,517.25,NSE,517.3,516.5,517.15,CHOINV,4287
291,2021-12-17 14:21:00,517.15,NSE,517.45,516.5,517.35,CHOINV,2542
292,2021-12-17 14:22:00,517.1,NSE,517.75,517.05,517.45,CHOINV,774
293,2021-12-17 14:23:00,517.0,NSE,517.45,516.85,517.45,CHOINV,651
294,2021-12-17 14:24:00,516.5,NSE,517.3,516.25,516.9,CHOINV,3047
295,2021-12-17 14:25:00,516.3,NSE,516.5,516.0,516.45,CHOINV,1604
296,2021-12-17 14:26:00,517.0,NSE,517.1,516.0,516.3,CHOINV,9580
297,2021-12-17 14:27:00,517.35,NSE,518.1,517.05,517.05,CHOINV,2867
298,2021-12-17 14:28:00,517.55,NSE,518.1,517.25,517.65,CHOINV,1931
299,2021-12-17 14:29:00,517.5,NSE,518.0,517.25,517.6,CHOINV,2507
300,2021-12-17 14:30:00,517.45,NSE,518.1,517.3,517.55,CHOINV,1718
301,2021-12-17 14:31:00,517.4,NSE,518.15,517.35,517.6,CHOINV,1066
302,2021-12-17 14:32:00,517.25,NSE,517.5,517.05,517.4,CHOINV,1741
303,2021-12-17 14:33:00,517.35,NSE,517.4,517.05,517.4,CHOINV,1329
304,2021-12-17 14:34:00,516.95,NSE,517.4,516.75,517.35,CHOINV,3272
305,2021-12-17 14:35:00,516.5,NSE,517.0,516.5,516.8,CHOINV,1572
306,2021-12-17 14:36:00,516.25,NSE,516.8,516.25,516.55,CHOINV,1348
307,2021-12-17 14:37:00,516.35,NSE,516.7,516.0,516.1,CHOINV,2437
308,2021-12-17 14:38:00,516.15,NSE,516.45,515.8,516.35,CHOINV,2339
309,2021-12-17 14:39:00,516.0,NSE,516.35,515.6,515.9,CHOINV,5475
310,2021-12-17 14:40:00,516.3,NSE,516.35,516.0,516.25,CHOINV,1151
311,2021-12-17 14:41:00,516.25,NSE,516.35,516.0,516.3,CHOINV,3984
312,2021-12-17 14:42:00,515.6,NSE,516.25,515.3,516.25,CHOINV,2695
313,2021-12-17 14:43:00,515.0,NSE,515.6,515.0,515.6,CHOINV,5292
314,2021-12-17 14:44:00,515.25,NSE,516.0,514.75,515.25,CHOINV,13102
315,2021-12-17 14:45:00,514.2,NSE,515.5,514.2,515.35,CHOINV,5644
316,2021-12-17 14:46:00,513.15,NSE,514.65,513.0,514.2,CHOINV,14147
