,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2020-04-03 10:32:00,142.85,NSE,142.9,142.75,142.85,CHOINV,4639
63,2020-04-03 10:33:00,142.6,NSE,142.8,142.6,142.8,CHOINV,3652
64,2020-04-03 10:34:00,142.9,NSE,142.9,142.55,142.65,CHOINV,12465
65,2020-04-03 10:35:00,142.35,NSE,143.0,142.2,143.0,CHOINV,23376
66,2020-04-03 10:36:00,142.5,NSE,142.75,142.3,142.35,CHOINV,4183
67,2020-04-03 10:37:00,142.45,NSE,142.5,142.1,142.45,CHOINV,12238
68,2020-04-03 10:38:00,141.95,NSE,142.4,141.9,142.4,CHOINV,15301
69,2020-04-03 10:39:00,141.35,NSE,142.0,141.3,142.0,CHOINV,6955
70,2020-04-03 10:40:00,141.4,NSE,141.95,141.4,141.6,CHOINV,9264
71,2020-04-03 10:41:00,141.6,NSE,141.7,141.4,141.55,CHOINV,5820
72,2020-04-03 10:42:00,141.25,NSE,141.6,141.25,141.6,CHOINV,8434
73,2020-04-03 10:43:00,140.7,NSE,141.55,140.4,141.3,CHOINV,25247
74,2020-04-03 10:44:00,140.85,NSE,141.0,140.6,140.7,CHOINV,11211
75,2020-04-03 10:45:00,140.3,NSE,141.0,140.3,140.9,CHOINV,7238
76,2020-04-03 10:46:00,140.25,NSE,140.5,140.15,140.3,CHOINV,7531
77,2020-04-03 10:47:00,140.65,NSE,140.9,140.3,140.45,CHOINV,3719
78,2020-04-03 10:48:00,140.15,NSE,140.7,140.05,140.7,CHOINV,9538
79,2020-04-03 10:49:00,140.05,NSE,140.15,140.05,140.15,CHOINV,3020
80,2020-04-03 10:50:00,139.5,NSE,140.05,139.5,140.05,CHOINV,10215
81,2020-04-03 10:51:00,139.4,NSE,139.65,138.7,139.5,CHOINV,13880
82,2020-04-03 10:52:00,140.5,NSE,140.5,139.5,139.65,CHOINV,13043
83,2020-04-03 10:53:00,140.1,NSE,140.55,140.1,140.25,CHOINV,2817
84,2020-04-03 10:54:00,139.8,NSE,140.1,139.8,140.1,CHOINV,6224
85,2020-04-03 10:55:00,139.25,NSE,139.8,139.2,139.8,CHOINV,5136
86,2020-04-03 10:56:00,139.2,NSE,139.35,139.2,139.25,CHOINV,5242
87,2020-04-03 10:57:00,139.15,NSE,139.3,139.05,139.3,CHOINV,5231
88,2020-04-03 10:58:00,139.15,NSE,139.15,139.1,139.15,CHOINV,1866
89,2020-04-03 10:59:00,138.85,NSE,139.15,138.85,139.1,CHOINV,11245
90,2020-04-03 11:00:00,138.65,NSE,139.0,138.65,138.9,CHOINV,11261
91,2020-04-03 11:01:00,138.9,NSE,139.0,138.65,138.7,CHOINV,7145
92,2020-04-03 11:02:00,138.7,NSE,138.9,138.7,138.9,CHOINV,6096
93,2020-04-03 11:03:00,138.5,NSE,138.65,138.35,138.65,CHOINV,10788
94,2020-04-03 11:04:00,138.9,NSE,139.0,138.4,138.45,CHOINV,5474
95,2020-04-03 11:05:00,139.0,NSE,139.1,138.85,138.85,CHOINV,7103
96,2020-04-03 11:06:00,139.4,NSE,139.55,139.05,139.1,CHOINV,5877
97,2020-04-03 11:07:00,139.9,NSE,140.0,139.45,139.45,CHOINV,20005
98,2020-04-03 11:08:00,139.95,NSE,140.0,139.9,139.9,CHOINV,8394
99,2020-04-03 11:09:00,140.2,NSE,140.45,140.0,140.0,CHOINV,12842
100,2020-04-03 11:10:00,139.6,NSE,140.1,139.6,140.1,CHOINV,6797
101,2020-04-03 11:11:00,139.45,NSE,139.75,139.35,139.6,CHOINV,2445
102,2020-04-03 11:12:00,139.7,NSE,140.0,139.3,139.45,CHOINV,10790
103,2020-04-03 11:13:00,139.75,NSE,140.25,139.7,139.7,CHOINV,9892
104,2020-04-03 11:14:00,139.75,NSE,139.9,139.75,139.9,CHOINV,2326
105,2020-04-03 11:15:00,139.8,NSE,140.2,139.75,139.85,CHOINV,6376
106,2020-04-03 11:16:00,140.05,NSE,140.05,139.8,139.9,CHOINV,6713
107,2020-04-03 11:17:00,140.2,NSE,140.25,140.1,140.1,CHOINV,2092
108,2020-04-03 11:18:00,139.8,NSE,140.5,139.8,140.2,CHOINV,9524
109,2020-04-03 11:19:00,140.0,NSE,140.0,139.85,139.85,CHOINV,3487
110,2020-04-03 11:20:00,139.9,NSE,140.0,139.9,139.95,CHOINV,3996
111,2020-04-03 11:21:00,139.85,NSE,140.0,139.7,139.8,CHOINV,252453
112,2020-04-03 11:22:00,139.6,NSE,139.9,139.55,139.8,CHOINV,3986
113,2020-04-03 11:23:00,139.5,NSE,139.6,139.15,139.55,CHOINV,5900
114,2020-04-03 11:24:00,139.35,NSE,139.5,139.25,139.45,CHOINV,2193
115,2020-04-03 11:25:00,139.2,NSE,139.35,139.2,139.35,CHOINV,2248
116,2020-04-03 11:26:00,139.05,NSE,139.4,138.8,139.25,CHOINV,15640
117,2020-04-03 11:27:00,138.4,NSE,139.0,138.3,139.0,CHOINV,11530
118,2020-04-03 11:28:00,137.5,NSE,138.4,137.5,138.25,CHOINV,19688
119,2020-04-03 11:29:00,138.0,NSE,138.4,137.3,137.65,CHOINV,20650
120,2020-04-03 11:30:00,138.15,NSE,138.3,138.0,138.0,CHOINV,8226
121,2020-04-03 11:31:00,138.2,NSE,138.25,138.05,138.15,CHOINV,1932
122,2020-04-03 11:32:00,137.35,NSE,138.2,137.35,138.1,CHOINV,21558
123,2020-04-03 11:33:00,137.6,NSE,137.7,137.0,137.3,CHOINV,10043
124,2020-04-03 11:34:00,137.55,NSE,137.6,137.2,137.3,CHOINV,4026
125,2020-04-03 11:35:00,137.5,NSE,137.6,137.5,137.6,CHOINV,2902
126,2020-04-03 11:36:00,137.25,NSE,137.65,137.2,137.45,CHOINV,4797
127,2020-04-03 11:37:00,137.4,NSE,137.45,137.2,137.2,CHOINV,4838
128,2020-04-03 11:38:00,137.2,NSE,137.4,137.15,137.4,CHOINV,4093
129,2020-04-03 11:39:00,137.15,NSE,137.3,137.1,137.2,CHOINV,4204
130,2020-04-03 11:40:00,137.15,NSE,137.2,137.05,137.2,CHOINV,2357
131,2020-04-03 11:41:00,137.35,NSE,137.35,137.0,137.15,CHOINV,5040
132,2020-04-03 11:42:00,137.35,NSE,137.4,137.3,137.35,CHOINV,2051
133,2020-04-03 11:43:00,137.75,NSE,137.75,137.25,137.25,CHOINV,256935
134,2020-04-03 11:44:00,137.55,NSE,137.85,137.55,137.8,CHOINV,2862
135,2020-04-03 11:45:00,137.7,NSE,137.8,137.65,137.65,CHOINV,2914
136,2020-04-03 11:46:00,137.75,NSE,138.0,137.7,137.7,CHOINV,5317
137,2020-04-03 11:47:00,137.75,NSE,137.95,137.75,137.95,CHOINV,1576
138,2020-04-03 11:48:00,137.4,NSE,137.85,137.05,137.75,CHOINV,63576
139,2020-04-03 11:49:00,137.15,NSE,137.45,137.0,137.45,CHOINV,8305
140,2020-04-03 11:50:00,137.0,NSE,137.35,137.0,137.3,CHOINV,3158
141,2020-04-03 11:51:00,136.2,NSE,137.1,136.0,137.0,CHOINV,10616
142,2020-04-03 11:52:00,136.3,NSE,136.5,136.0,136.0,CHOINV,14712
143,2020-04-03 11:53:00,136.3,NSE,136.3,136.1,136.25,CHOINV,3715
144,2020-04-03 11:54:00,135.45,NSE,136.25,135.25,136.25,CHOINV,12841
145,2020-04-03 11:55:00,135.9,NSE,135.9,135.1,135.45,CHOINV,7022
146,2020-04-03 11:56:00,136.05,NSE,136.35,135.75,135.9,CHOINV,7310
147,2020-04-03 11:57:00,136.0,NSE,136.25,135.9,136.05,CHOINV,4701
148,2020-04-03 11:58:00,135.75,NSE,136.1,135.75,136.0,CHOINV,3338
149,2020-04-03 11:59:00,135.9,NSE,135.9,135.5,135.9,CHOINV,15013
150,2020-04-03 12:00:00,135.7,NSE,135.9,135.65,135.9,CHOINV,4690
151,2020-04-03 12:01:00,135.65,NSE,135.9,135.55,135.9,CHOINV,6418
152,2020-04-03 12:02:00,135.95,NSE,136.0,135.65,135.9,CHOINV,3759
153,2020-04-03 12:03:00,135.65,NSE,135.95,135.5,135.95,CHOINV,15140
154,2020-04-03 12:04:00,135.15,NSE,135.65,135.15,135.65,CHOINV,6969
155,2020-04-03 12:05:00,134.6,NSE,135.5,134.6,135.15,CHOINV,21755
156,2020-04-03 12:06:00,134.85,NSE,135.0,134.45,134.6,CHOINV,11745
157,2020-04-03 12:07:00,134.55,NSE,134.8,134.55,134.8,CHOINV,4686
158,2020-04-03 12:08:00,134.7,NSE,134.75,134.5,134.75,CHOINV,5727
159,2020-04-03 12:09:00,134.8,NSE,134.9,134.65,134.7,CHOINV,3756
160,2020-04-03 12:10:00,134.8,NSE,134.8,134.75,134.8,CHOINV,3097
161,2020-04-03 12:11:00,134.95,NSE,134.95,134.75,134.8,CHOINV,9001
162,2020-04-03 12:12:00,135.05,NSE,135.3,134.9,134.95,CHOINV,3265
163,2020-04-03 12:13:00,135.1,NSE,135.25,135.0,135.25,CHOINV,4437
164,2020-04-03 12:14:00,135.1,NSE,135.35,135.0,135.1,CHOINV,11103
165,2020-04-03 12:15:00,135.25,NSE,135.25,134.9,135.1,CHOINV,11902
166,2020-04-03 12:16:00,135.25,NSE,135.35,135.0,135.0,CHOINV,3652
167,2020-04-03 12:17:00,135.1,NSE,135.2,135.1,135.2,CHOINV,2328
168,2020-04-03 12:18:00,135.1,NSE,135.2,135.05,135.2,CHOINV,2671
169,2020-04-03 12:19:00,134.7,NSE,135.2,134.7,135.05,CHOINV,10931
170,2020-04-03 12:20:00,134.5,NSE,134.75,134.4,134.7,CHOINV,8228
171,2020-04-03 12:21:00,134.5,NSE,134.6,134.4,134.45,CHOINV,7198
172,2020-04-03 12:22:00,134.75,NSE,134.8,134.6,134.6,CHOINV,3318
173,2020-04-03 12:23:00,134.85,NSE,134.85,134.7,134.75,CHOINV,4487
174,2020-04-03 12:24:00,134.55,NSE,134.7,134.55,134.55,CHOINV,3691
175,2020-04-03 12:25:00,134.7,NSE,134.75,134.55,134.6,CHOINV,4135
176,2020-04-03 12:26:00,134.1,NSE,134.75,134.1,134.65,CHOINV,9503
177,2020-04-03 12:27:00,133.3,NSE,134.15,133.1,134.1,CHOINV,16985
178,2020-04-03 12:28:00,133.5,NSE,133.9,133.35,133.4,CHOINV,5494
179,2020-04-03 12:29:00,133.7,NSE,133.8,133.5,133.55,CHOINV,3307
180,2020-04-03 12:30:00,132.6,NSE,133.7,132.6,133.7,CHOINV,19299
181,2020-04-03 12:31:00,132.85,NSE,133.4,132.6,132.85,CHOINV,11376
182,2020-04-03 12:32:00,132.8,NSE,132.8,132.7,132.7,CHOINV,2471
183,2020-04-03 12:33:00,133.15,NSE,133.4,132.7,132.8,CHOINV,12184
184,2020-04-03 12:34:00,133.35,NSE,133.45,133.0,133.45,CHOINV,6660
185,2020-04-03 12:35:00,133.1,NSE,133.35,133.0,133.35,CHOINV,5964
186,2020-04-03 12:36:00,133.5,NSE,133.55,133.15,133.15,CHOINV,4438
187,2020-04-03 12:37:00,133.65,NSE,133.65,133.2,133.2,CHOINV,6707
188,2020-04-03 12:38:00,133.4,NSE,133.6,133.25,133.3,CHOINV,3242
189,2020-04-03 12:39:00,133.3,NSE,133.4,133.3,133.4,CHOINV,1778
190,2020-04-03 12:40:00,133.2,NSE,133.35,133.2,133.3,CHOINV,5305
191,2020-04-03 12:41:00,133.1,NSE,133.25,133.0,133.2,CHOINV,8490
192,2020-04-03 12:42:00,132.45,NSE,133.15,132.4,133.15,CHOINV,11648
193,2020-04-03 12:43:00,131.8,NSE,132.4,131.5,132.15,CHOINV,22556
194,2020-04-03 12:44:00,131.7,NSE,132.3,131.6,132.3,CHOINV,5879
195,2020-04-03 12:45:00,131.15,NSE,131.65,131.0,131.55,CHOINV,13545
196,2020-04-03 12:46:00,131.0,NSE,131.25,130.8,131.15,CHOINV,14249
197,2020-04-03 12:47:00,130.9,NSE,131.05,130.85,131.0,CHOINV,6018
198,2020-04-03 12:48:00,130.75,NSE,130.9,130.55,130.9,CHOINV,5446
199,2020-04-03 12:49:00,131.0,NSE,131.2,130.65,130.75,CHOINV,12612
200,2020-04-03 12:50:00,130.6,NSE,131.0,130.15,131.0,CHOINV,25599
201,2020-04-03 12:51:00,130.55,NSE,130.7,130.35,130.35,CHOINV,6591
202,2020-04-03 12:52:00,130.5,NSE,130.8,130.5,130.55,CHOINV,5825
203,2020-04-03 12:53:00,130.4,NSE,130.6,130.4,130.6,CHOINV,6853
204,2020-04-03 12:54:00,130.6,NSE,130.75,130.4,130.4,CHOINV,3950
205,2020-04-03 12:55:00,130.5,NSE,130.6,130.45,130.55,CHOINV,4264
206,2020-04-03 12:56:00,130.65,NSE,131.0,130.45,130.55,CHOINV,8390
207,2020-04-03 12:57:00,130.6,NSE,130.65,130.55,130.65,CHOINV,4186
208,2020-04-03 12:58:00,130.65,NSE,130.65,130.55,130.6,CHOINV,5860
209,2020-04-03 12:59:00,130.65,NSE,130.65,130.6,130.65,CHOINV,4907
210,2020-04-03 13:00:00,130.5,NSE,130.8,130.4,130.65,CHOINV,7773
211,2020-04-03 13:01:00,130.2,NSE,130.5,130.1,130.5,CHOINV,7513
212,2020-04-03 13:02:00,130.15,NSE,130.3,130.1,130.2,CHOINV,8463
213,2020-04-03 13:03:00,130.6,NSE,130.8,130.15,130.15,CHOINV,6532
214,2020-04-03 13:04:00,131.05,NSE,131.05,130.5,130.7,CHOINV,10182
215,2020-04-03 13:05:00,131.75,NSE,132.3,130.9,131.05,CHOINV,21884
216,2020-04-03 13:06:00,132.95,NSE,132.95,132.0,132.25,CHOINV,15055
217,2020-04-03 13:07:00,132.6,NSE,133.05,132.5,132.95,CHOINV,7336
218,2020-04-03 13:08:00,132.05,NSE,132.6,132.0,132.5,CHOINV,6459
219,2020-04-03 13:09:00,131.25,NSE,132.05,131.2,132.05,CHOINV,10207
220,2020-04-03 13:10:00,132.0,NSE,132.0,131.3,131.3,CHOINV,6571
221,2020-04-03 13:11:00,131.85,NSE,132.0,131.5,132.0,CHOINV,9437
222,2020-04-03 13:12:00,132.2,NSE,132.2,131.8,131.85,CHOINV,6775
223,2020-04-03 13:13:00,132.4,NSE,132.55,132.2,132.4,CHOINV,3777
224,2020-04-03 13:14:00,132.05,NSE,132.4,132.0,132.3,CHOINV,6184
225,2020-04-03 13:15:00,132.0,NSE,132.1,132.0,132.05,CHOINV,5686
226,2020-04-03 13:16:00,132.2,NSE,132.35,132.15,132.25,CHOINV,4477
227,2020-04-03 13:17:00,132.1,NSE,132.25,132.0,132.1,CHOINV,8164
228,2020-04-03 13:18:00,131.9,NSE,132.15,131.75,132.0,CHOINV,11981
229,2020-04-03 13:19:00,132.05,NSE,132.05,131.95,132.0,CHOINV,3210
230,2020-04-03 13:20:00,132.2,NSE,132.3,132.0,132.0,CHOINV,10909
231,2020-04-03 13:21:00,132.15,NSE,132.3,132.15,132.2,CHOINV,3111
232,2020-04-03 13:22:00,132.1,NSE,132.2,132.05,132.2,CHOINV,4516
233,2020-04-03 13:23:00,132.0,NSE,132.1,132.0,132.1,CHOINV,10746
234,2020-04-03 13:24:00,132.05,NSE,132.1,132.0,132.0,CHOINV,4862
235,2020-04-03 13:25:00,131.95,NSE,132.05,131.75,132.0,CHOINV,30851
236,2020-04-03 13:26:00,132.05,NSE,132.05,131.95,132.0,CHOINV,2153
237,2020-04-03 13:27:00,132.0,NSE,132.05,131.95,132.0,CHOINV,24494
238,2020-04-03 13:28:00,132.05,NSE,132.05,131.95,132.0,CHOINV,25041
239,2020-04-03 13:29:00,132.0,NSE,132.05,132.0,132.0,CHOINV,3169
240,2020-04-03 13:30:00,132.15,NSE,132.15,132.0,132.05,CHOINV,11393
241,2020-04-03 13:31:00,132.0,NSE,132.15,132.0,132.1,CHOINV,20279
242,2020-04-03 13:32:00,132.05,NSE,132.05,131.95,132.05,CHOINV,10013
243,2020-04-03 13:33:00,132.1,NSE,132.15,132.0,132.05,CHOINV,5984
244,2020-04-03 13:34:00,132.1,NSE,132.1,132.05,132.1,CHOINV,2577
245,2020-04-03 13:35:00,131.85,NSE,132.05,131.6,132.05,CHOINV,32196
246,2020-04-03 13:36:00,132.2,NSE,132.25,131.75,131.85,CHOINV,15735
247,2020-04-03 13:37:00,131.7,NSE,131.85,131.25,131.85,CHOINV,10561
248,2020-04-03 13:38:00,132.1,NSE,132.25,131.5,131.7,CHOINV,6514
249,2020-04-03 13:39:00,132.4,NSE,132.95,132.05,132.15,CHOINV,10428
250,2020-04-03 13:40:00,132.3,NSE,132.4,132.25,132.3,CHOINV,6372
251,2020-04-03 13:41:00,132.1,NSE,132.3,132.05,132.25,CHOINV,11172
252,2020-04-03 13:42:00,132.25,NSE,132.3,132.2,132.25,CHOINV,3255
253,2020-04-03 13:43:00,132.1,NSE,132.45,132.1,132.3,CHOINV,7362
254,2020-04-03 13:44:00,131.8,NSE,132.15,131.8,132.15,CHOINV,30523
255,2020-04-03 13:45:00,130.75,NSE,131.85,130.7,131.85,CHOINV,15022
256,2020-04-03 13:46:00,130.5,NSE,130.75,130.4,130.75,CHOINV,19437
257,2020-04-03 13:47:00,131.5,NSE,131.8,130.5,130.5,CHOINV,11720
258,2020-04-03 13:48:00,130.6,NSE,131.35,130.6,131.25,CHOINV,9024
259,2020-04-03 13:49:00,130.8,NSE,130.8,130.6,130.8,CHOINV,8123
260,2020-04-03 13:50:00,130.7,NSE,130.95,130.65,130.75,CHOINV,4319
261,2020-04-03 13:51:00,130.2,NSE,130.7,130.0,130.7,CHOINV,29972
262,2020-04-03 13:52:00,130.5,NSE,130.55,130.1,130.2,CHOINV,10596
263,2020-04-03 13:53:00,130.2,NSE,130.5,130.2,130.5,CHOINV,4480
264,2020-04-03 13:54:00,129.8,NSE,130.2,129.15,130.2,CHOINV,42064
265,2020-04-03 13:55:00,129.35,NSE,129.8,129.3,129.6,CHOINV,10488
266,2020-04-03 13:56:00,129.25,NSE,129.35,129.15,129.25,CHOINV,10629
267,2020-04-03 13:57:00,129.45,NSE,129.6,129.2,129.25,CHOINV,9788
268,2020-04-03 13:58:00,129.45,NSE,129.55,129.25,129.4,CHOINV,7005
269,2020-04-03 13:59:00,129.25,NSE,129.45,129.25,129.3,CHOINV,6526
270,2020-04-03 14:00:00,129.3,NSE,129.45,129.25,129.35,CHOINV,4086
271,2020-04-03 14:01:00,129.35,NSE,129.35,129.25,129.35,CHOINV,4813
272,2020-04-03 14:02:00,129.4,NSE,129.45,129.25,129.35,CHOINV,6740
273,2020-04-03 14:03:00,129.3,NSE,129.4,129.25,129.3,CHOINV,1733
274,2020-04-03 14:04:00,129.3,NSE,129.35,129.25,129.35,CHOINV,5405
275,2020-04-03 14:05:00,128.8,NSE,129.3,128.7,129.3,CHOINV,25801
276,2020-04-03 14:06:00,128.6,NSE,128.75,128.6,128.65,CHOINV,21704
277,2020-04-03 14:07:00,128.6,NSE,128.6,128.6,128.6,CHOINV,10505
278,2020-04-03 14:08:00,128.6,NSE,128.6,128.6,128.6,CHOINV,4501
279,2020-04-03 14:09:00,128.6,NSE,128.6,128.6,128.6,CHOINV,1123
280,2020-04-03 14:10:00,128.6,NSE,128.6,128.6,128.6,CHOINV,3715
281,2020-04-03 14:11:00,128.6,NSE,128.6,128.6,128.6,CHOINV,22203
282,2020-04-03 14:12:00,128.6,NSE,128.6,128.6,128.6,CHOINV,3404
283,2020-04-03 14:13:00,128.6,NSE,128.6,128.6,128.6,CHOINV,14078
284,2020-04-03 14:14:00,128.6,NSE,128.6,128.6,128.6,CHOINV,32921
285,2020-04-03 14:15:00,128.6,NSE,128.6,128.6,128.6,CHOINV,2125
286,2020-04-03 14:16:00,128.6,NSE,128.6,128.6,128.6,CHOINV,1959
287,2020-04-03 14:17:00,128.6,NSE,128.6,128.6,128.6,CHOINV,8642
288,2020-04-03 14:18:00,128.6,NSE,128.6,128.6,128.6,CHOINV,762
289,2020-04-03 14:19:00,128.6,NSE,128.6,128.6,128.6,CHOINV,809
290,2020-04-03 14:20:00,124.5,NSE,128.6,124.5,128.6,CHOINV,9156
291,2020-04-03 14:21:00,130.65,NSE,130.65,127.0,127.45,CHOINV,54587
292,2020-04-03 14:22:00,128.8,NSE,130.55,128.3,130.05,CHOINV,35290
293,2020-04-03 14:23:00,129.05,NSE,129.5,128.8,129.15,CHOINV,12956
294,2020-04-03 14:24:00,128.5,NSE,129.3,128.2,129.0,CHOINV,13612
295,2020-04-03 14:25:00,127.8,NSE,128.5,127.55,128.5,CHOINV,14033
296,2020-04-03 14:26:00,126.9,NSE,127.8,126.9,127.8,CHOINV,11549
297,2020-04-03 14:27:00,127.35,NSE,127.5,126.35,126.65,CHOINV,14691
298,2020-04-03 14:28:00,127.05,NSE,127.5,127.05,127.5,CHOINV,4669
299,2020-04-03 14:29:00,127.35,NSE,127.9,126.25,127.05,CHOINV,27734
300,2020-04-03 14:30:00,128.75,NSE,128.95,127.35,127.35,CHOINV,15572
301,2020-04-03 14:31:00,129.0,NSE,129.15,128.4,128.9,CHOINV,20245
302,2020-04-03 14:32:00,128.6,NSE,129.0,128.5,129.0,CHOINV,8951
303,2020-04-03 14:33:00,128.4,NSE,129.0,128.4,128.6,CHOINV,12785
304,2020-04-03 14:34:00,128.05,NSE,128.7,128.0,128.45,CHOINV,7151
305,2020-04-03 14:35:00,128.0,NSE,128.05,128.0,128.05,CHOINV,16547
306,2020-04-03 14:36:00,128.05,NSE,128.05,127.75,128.0,CHOINV,5235
307,2020-04-03 14:37:00,128.05,NSE,128.05,128.0,128.05,CHOINV,10132
308,2020-04-03 14:38:00,128.0,NSE,128.05,127.85,128.0,CHOINV,10747
309,2020-04-03 14:39:00,128.6,NSE,128.9,128.0,128.05,CHOINV,15033
310,2020-04-03 14:40:00,128.45,NSE,128.75,128.4,128.6,CHOINV,4774
311,2020-04-03 14:41:00,128.5,NSE,128.5,128.4,128.45,CHOINV,4865
312,2020-04-03 14:42:00,128.05,NSE,128.45,128.0,128.35,CHOINV,15889
313,2020-04-03 14:43:00,128.05,NSE,128.5,128.05,128.2,CHOINV,8496
314,2020-04-03 14:44:00,128.3,NSE,128.45,128.0,128.05,CHOINV,5669
315,2020-04-03 14:45:00,128.55,NSE,128.7,128.0,128.3,CHOINV,6639
316,2020-04-03 14:46:00,128.2,NSE,128.65,128.05,128.6,CHOINV,7344
