,datetime,close,exchange_code,high,low,open,stock_code,volume
86,2024-05-03 10:56:00,1318.45,NSE,1318.7,1317.1,1317.15,CHOINV,41772
87,2024-05-03 10:57:00,1325.85,NSE,1327.3,1319.9,1319.9,CHOINV,20990
88,2024-05-03 10:58:00,1323.1,NSE,1326.0,1323.1,1326.0,CHOINV,10056
89,2024-05-03 10:59:00,1323.25,NSE,1324.0,1322.4,1323.1,CHOINV,7579
90,2024-05-03 11:00:00,1318.95,NSE,1322.55,1318.1,1322.55,CHOINV,15521
91,2024-05-03 11:01:00,1317.05,NSE,1319.0,1317.0,1319.0,CHOINV,18163
92,2024-05-03 11:02:00,1315.45,NSE,1317.1,1315.25,1317.05,CHOINV,11548
93,2024-05-03 11:03:00,1315.35,NSE,1315.45,1315.3,1315.4,CHOINV,17709
94,2024-05-03 11:04:00,1314.95,NSE,1315.55,1314.05,1315.35,CHOINV,8619
95,2024-05-03 11:05:00,1314.85,NSE,1315.05,1314.65,1314.95,CHOINV,7931
96,2024-05-03 11:06:00,1314.8,NSE,1316.05,1314.45,1315.0,CHOINV,18480
97,2024-05-03 11:07:00,1314.95,NSE,1315.1,1314.8,1315.0,CHOINV,7720
98,2024-05-03 11:08:00,1314.9,NSE,1315.0,1314.9,1314.9,CHOINV,9785
99,2024-05-03 11:09:00,1315.25,NSE,1315.25,1314.55,1315.0,CHOINV,3447
100,2024-05-03 11:10:00,1315.0,NSE,1315.0,1314.95,1315.0,CHOINV,21167
101,2024-05-03 11:11:00,1314.95,NSE,1315.25,1314.55,1314.95,CHOINV,4503
102,2024-05-03 11:12:00,1314.1,NSE,1315.35,1313.25,1315.0,CHOINV,4867
103,2024-05-03 11:13:00,1314.7,NSE,1314.95,1313.5,1313.95,CHOINV,5962
104,2024-05-03 11:14:00,1314.05,NSE,1314.7,1314.0,1314.3,CHOINV,2148
105,2024-05-03 11:15:00,1314.6,NSE,1314.75,1314.15,1314.35,CHOINV,1868
106,2024-05-03 11:16:00,1312.0,NSE,1314.6,1311.3,1314.5,CHOINV,14971
107,2024-05-03 11:17:00,1310.9,NSE,1312.2,1310.1,1311.5,CHOINV,7566
108,2024-05-03 11:18:00,1314.25,NSE,1314.6,1310.35,1310.75,CHOINV,14308
109,2024-05-03 11:19:00,1313.6,NSE,1314.6,1313.3,1313.75,CHOINV,2082
110,2024-05-03 11:20:00,1313.6,NSE,1314.2,1313.1,1313.45,CHOINV,2872
111,2024-05-03 11:21:00,1312.65,NSE,1313.65,1312.1,1313.25,CHOINV,3114
112,2024-05-03 11:22:00,1311.45,NSE,1313.0,1311.1,1312.85,CHOINV,3739
113,2024-05-03 11:23:00,1312.0,NSE,1312.95,1311.5,1311.65,CHOINV,2777
114,2024-05-03 11:24:00,1314.55,NSE,1314.6,1311.55,1312.0,CHOINV,2304
115,2024-05-03 11:25:00,1313.55,NSE,1314.8,1313.55,1314.55,CHOINV,4140
116,2024-05-03 11:26:00,1313.95,NSE,1314.6,1313.3,1313.3,CHOINV,1696
117,2024-05-03 11:27:00,1313.5,NSE,1314.6,1313.4,1314.2,CHOINV,2836
118,2024-05-03 11:28:00,1314.6,NSE,1314.7,1313.85,1314.1,CHOINV,2472
119,2024-05-03 11:29:00,1313.4,NSE,1314.8,1313.4,1314.45,CHOINV,3799
120,2024-05-03 11:30:00,1311.85,NSE,1313.8,1311.2,1313.0,CHOINV,3798
121,2024-05-03 11:31:00,1312.75,NSE,1312.75,1311.9,1312.5,CHOINV,2168
122,2024-05-03 11:32:00,1313.0,NSE,1313.0,1311.85,1312.45,CHOINV,3131
123,2024-05-03 11:33:00,1313.0,NSE,1314.1,1312.45,1312.75,CHOINV,2182
124,2024-05-03 11:34:00,1313.0,NSE,1314.8,1312.75,1313.35,CHOINV,3473
125,2024-05-03 11:35:00,1313.95,NSE,1313.95,1312.2,1313.0,CHOINV,3439
126,2024-05-03 11:36:00,1313.15,NSE,1314.0,1313.0,1313.65,CHOINV,2048
127,2024-05-03 11:37:00,1313.8,NSE,1314.0,1313.0,1313.15,CHOINV,4217
128,2024-05-03 11:38:00,1313.95,NSE,1314.65,1312.15,1313.1,CHOINV,4587
129,2024-05-03 11:39:00,1313.85,NSE,1314.7,1313.65,1314.35,CHOINV,3613
130,2024-05-03 11:40:00,1313.0,NSE,1314.1,1312.5,1313.8,CHOINV,3020
131,2024-05-03 11:41:00,1311.7,NSE,1313.55,1310.45,1313.1,CHOINV,6322
132,2024-05-03 11:42:00,1312.05,NSE,1313.1,1311.7,1312.0,CHOINV,3596
133,2024-05-03 11:43:00,1312.7,NSE,1313.15,1312.05,1312.45,CHOINV,2302
134,2024-05-03 11:44:00,1311.8,NSE,1313.1,1311.8,1312.4,CHOINV,3234
135,2024-05-03 11:45:00,1308.85,NSE,1312.0,1308.5,1312.0,CHOINV,15008
136,2024-05-03 11:46:00,1311.55,NSE,1312.35,1309.0,1309.45,CHOINV,12844
137,2024-05-03 11:47:00,1311.0,NSE,1312.45,1310.4,1311.55,CHOINV,3104
138,2024-05-03 11:48:00,1313.05,NSE,1314.6,1311.0,1311.0,CHOINV,10576
139,2024-05-03 11:49:00,1312.95,NSE,1313.55,1311.05,1313.05,CHOINV,2752
140,2024-05-03 11:50:00,1310.15,NSE,1312.9,1310.15,1312.3,CHOINV,4426
141,2024-05-03 11:51:00,1309.15,NSE,1310.15,1308.3,1310.15,CHOINV,4516
142,2024-05-03 11:52:00,1308.5,NSE,1309.5,1308.3,1309.15,CHOINV,2439
143,2024-05-03 11:53:00,1308.15,NSE,1309.1,1306.55,1308.5,CHOINV,10958
144,2024-05-03 11:54:00,1310.75,NSE,1310.75,1308.55,1308.8,CHOINV,4377
145,2024-05-03 11:55:00,1310.45,NSE,1311.1,1310.0,1310.75,CHOINV,3501
146,2024-05-03 11:56:00,1311.3,NSE,1311.9,1310.35,1310.45,CHOINV,3539
147,2024-05-03 11:57:00,1312.5,NSE,1312.9,1310.8,1311.45,CHOINV,4843
148,2024-05-03 11:58:00,1313.65,NSE,1314.5,1312.1,1312.1,CHOINV,3518
149,2024-05-03 11:59:00,1313.75,NSE,1314.5,1313.3,1313.5,CHOINV,4297
150,2024-05-03 12:00:00,1314.05,NSE,1314.7,1313.05,1314.1,CHOINV,5941
151,2024-05-03 12:01:00,1312.0,NSE,1314.3,1312.0,1313.55,CHOINV,2933
152,2024-05-03 12:02:00,1312.15,NSE,1312.55,1310.25,1312.0,CHOINV,3542
153,2024-05-03 12:03:00,1312.25,NSE,1312.95,1311.15,1312.55,CHOINV,3146
154,2024-05-03 12:04:00,1312.35,NSE,1312.7,1311.55,1312.05,CHOINV,2862
155,2024-05-03 12:05:00,1311.35,NSE,1312.4,1310.9,1311.75,CHOINV,2075
156,2024-05-03 12:06:00,1310.0,NSE,1312.35,1310.0,1311.5,CHOINV,6741
157,2024-05-03 12:07:00,1311.2,NSE,1311.55,1310.0,1310.0,CHOINV,3070
158,2024-05-03 12:08:00,1310.6,NSE,1311.85,1310.05,1311.55,CHOINV,1759
159,2024-05-03 12:09:00,1308.1,NSE,1310.1,1308.1,1310.0,CHOINV,4369
160,2024-05-03 12:10:00,1308.85,NSE,1309.4,1308.2,1308.25,CHOINV,5743
161,2024-05-03 12:11:00,1309.0,NSE,1309.3,1307.55,1309.0,CHOINV,3714
162,2024-05-03 12:12:00,1310.4,NSE,1310.4,1308.6,1309.0,CHOINV,6126
163,2024-05-03 12:13:00,1309.05,NSE,1310.8,1308.15,1310.8,CHOINV,2920
164,2024-05-03 12:14:00,1308.7,NSE,1309.85,1308.25,1309.15,CHOINV,2190
165,2024-05-03 12:15:00,1308.25,NSE,1308.95,1307.8,1308.5,CHOINV,2844
166,2024-05-03 12:16:00,1305.4,NSE,1308.4,1305.3,1308.25,CHOINV,8431
167,2024-05-03 12:17:00,1303.4,NSE,1305.8,1302.6,1305.4,CHOINV,24693
168,2024-05-03 12:18:00,1303.45,NSE,1303.6,1301.6,1303.4,CHOINV,8575
169,2024-05-03 12:19:00,1303.7,NSE,1304.4,1302.15,1302.65,CHOINV,2666
170,2024-05-03 12:20:00,1305.2,NSE,1306.1,1303.55,1303.6,CHOINV,6039
171,2024-05-03 12:21:00,1305.1,NSE,1306.15,1303.1,1305.2,CHOINV,5830
172,2024-05-03 12:22:00,1307.15,NSE,1307.9,1304.3,1305.9,CHOINV,4582
173,2024-05-03 12:23:00,1312.0,NSE,1312.0,1307.45,1307.5,CHOINV,7361
174,2024-05-03 12:24:00,1311.1,NSE,1311.6,1309.45,1311.5,CHOINV,2457
175,2024-05-03 12:25:00,1311.0,NSE,1311.1,1310.1,1310.45,CHOINV,3817
176,2024-05-03 12:26:00,1309.2,NSE,1311.0,1308.25,1311.0,CHOINV,5465
177,2024-05-03 12:27:00,1306.95,NSE,1309.2,1306.15,1309.2,CHOINV,2832
178,2024-05-03 12:28:00,1309.0,NSE,1309.5,1306.45,1306.8,CHOINV,5460
179,2024-05-03 12:29:00,1308.85,NSE,1309.0,1307.15,1308.5,CHOINV,1871
180,2024-05-03 12:30:00,1308.35,NSE,1309.0,1307.3,1308.15,CHOINV,2056
181,2024-05-03 12:31:00,1307.9,NSE,1309.0,1307.7,1307.7,CHOINV,2328
182,2024-05-03 12:32:00,1308.95,NSE,1309.2,1308.05,1308.1,CHOINV,4287
183,2024-05-03 12:33:00,1309.25,NSE,1309.25,1308.25,1309.0,CHOINV,1861
184,2024-05-03 12:34:00,1308.9,NSE,1309.3,1308.5,1308.75,CHOINV,1996
185,2024-05-03 12:35:00,1309.6,NSE,1310.0,1308.65,1308.95,CHOINV,2445
186,2024-05-03 12:36:00,1311.2,NSE,1311.2,1309.6,1310.1,CHOINV,3309
187,2024-05-03 12:37:00,1311.7,NSE,1312.25,1311.0,1311.2,CHOINV,2784
188,2024-05-03 12:38:00,1311.7,NSE,1311.75,1310.15,1311.75,CHOINV,2995
189,2024-05-03 12:39:00,1310.9,NSE,1311.75,1310.65,1311.7,CHOINV,2538
190,2024-05-03 12:40:00,1311.05,NSE,1311.9,1310.5,1310.5,CHOINV,3046
191,2024-05-03 12:41:00,1310.85,NSE,1311.4,1310.85,1311.05,CHOINV,2726
192,2024-05-03 12:42:00,1310.85,NSE,1311.35,1310.6,1311.05,CHOINV,1747
193,2024-05-03 12:43:00,1309.8,NSE,1311.35,1308.95,1311.0,CHOINV,3066
194,2024-05-03 12:44:00,1311.35,NSE,1311.35,1309.4,1310.0,CHOINV,3209
195,2024-05-03 12:45:00,1310.6,NSE,1311.45,1310.35,1311.05,CHOINV,2150
196,2024-05-03 12:46:00,1311.15,NSE,1311.15,1310.05,1310.9,CHOINV,2089
197,2024-05-03 12:47:00,1311.15,NSE,1311.25,1310.4,1310.8,CHOINV,3750
198,2024-05-03 12:48:00,1310.8,NSE,1311.25,1310.35,1310.45,CHOINV,1411
199,2024-05-03 12:49:00,1311.15,NSE,1311.15,1310.15,1310.8,CHOINV,3242
200,2024-05-03 12:50:00,1310.85,NSE,1311.15,1310.4,1311.15,CHOINV,1787
201,2024-05-03 12:51:00,1309.55,NSE,1311.0,1308.25,1310.95,CHOINV,3144
202,2024-05-03 12:52:00,1309.1,NSE,1310.5,1308.4,1309.7,CHOINV,5433
203,2024-05-03 12:53:00,1306.65,NSE,1309.6,1306.6,1309.35,CHOINV,4820
204,2024-05-03 12:54:00,1307.85,NSE,1308.25,1306.6,1307.05,CHOINV,3024
205,2024-05-03 12:55:00,1308.2,NSE,1308.95,1307.45,1307.85,CHOINV,1986
206,2024-05-03 12:56:00,1308.7,NSE,1308.9,1307.75,1308.2,CHOINV,1988
207,2024-05-03 12:57:00,1307.45,NSE,1309.4,1307.45,1309.0,CHOINV,4099
208,2024-05-03 12:58:00,1307.25,NSE,1308.2,1306.25,1307.2,CHOINV,4745
209,2024-05-03 12:59:00,1306.75,NSE,1307.1,1305.5,1306.95,CHOINV,10982
210,2024-05-03 13:00:00,1307.55,NSE,1308.0,1305.95,1306.45,CHOINV,1919
211,2024-05-03 13:01:00,1308.95,NSE,1308.95,1307.45,1307.55,CHOINV,3839
212,2024-05-03 13:02:00,1308.75,NSE,1309.55,1307.55,1308.55,CHOINV,3769
213,2024-05-03 13:03:00,1308.05,NSE,1309.05,1307.3,1307.75,CHOINV,2874
214,2024-05-03 13:04:00,1309.3,NSE,1309.75,1308.0,1308.05,CHOINV,3006
215,2024-05-03 13:05:00,1309.35,NSE,1309.5,1308.8,1308.8,CHOINV,1803
216,2024-05-03 13:06:00,1309.2,NSE,1309.6,1308.45,1309.35,CHOINV,2953
217,2024-05-03 13:07:00,1309.25,NSE,1310.0,1308.7,1308.7,CHOINV,1668
218,2024-05-03 13:08:00,1311.0,NSE,1311.1,1309.2,1310.0,CHOINV,6657
219,2024-05-03 13:09:00,1310.4,NSE,1311.3,1310.4,1310.7,CHOINV,8831
220,2024-05-03 13:10:00,1310.75,NSE,1311.1,1310.05,1310.25,CHOINV,1972
221,2024-05-03 13:11:00,1311.0,NSE,1311.1,1310.1,1310.15,CHOINV,2704
222,2024-05-03 13:12:00,1311.0,NSE,1311.15,1310.3,1310.45,CHOINV,2330
223,2024-05-03 13:13:00,1311.1,NSE,1311.1,1310.4,1310.45,CHOINV,1979
224,2024-05-03 13:14:00,1311.0,NSE,1311.0,1310.55,1311.0,CHOINV,1972
225,2024-05-03 13:15:00,1310.95,NSE,1311.4,1310.55,1311.0,CHOINV,3016
226,2024-05-03 13:16:00,1310.75,NSE,1311.1,1310.25,1310.8,CHOINV,2472
227,2024-05-03 13:17:00,1310.5,NSE,1311.1,1310.4,1310.4,CHOINV,3340
228,2024-05-03 13:18:00,1310.85,NSE,1310.95,1310.0,1310.0,CHOINV,4155
229,2024-05-03 13:19:00,1311.0,NSE,1311.1,1310.5,1310.5,CHOINV,4847
230,2024-05-03 13:20:00,1311.1,NSE,1311.4,1310.65,1310.75,CHOINV,1960
231,2024-05-03 13:21:00,1311.0,NSE,1311.1,1310.5,1310.6,CHOINV,2188
232,2024-05-03 13:22:00,1310.7,NSE,1311.1,1310.7,1311.0,CHOINV,2904
233,2024-05-03 13:23:00,1310.9,NSE,1311.1,1310.4,1310.7,CHOINV,3233
234,2024-05-03 13:24:00,1310.6,NSE,1311.0,1310.55,1310.85,CHOINV,2703
235,2024-05-03 13:25:00,1311.0,NSE,1311.35,1310.1,1310.1,CHOINV,1708
236,2024-05-03 13:26:00,1311.15,NSE,1311.25,1310.45,1310.55,CHOINV,1962
237,2024-05-03 13:27:00,1311.05,NSE,1311.5,1310.55,1311.35,CHOINV,3274
238,2024-05-03 13:28:00,1312.7,NSE,1313.0,1311.05,1311.05,CHOINV,4223
239,2024-05-03 13:29:00,1313.35,NSE,1314.65,1312.35,1313.0,CHOINV,3721
240,2024-05-03 13:30:00,1313.4,NSE,1313.6,1312.0,1313.35,CHOINV,7052
241,2024-05-03 13:31:00,1311.6,NSE,1314.0,1311.6,1313.0,CHOINV,6162
242,2024-05-03 13:32:00,1311.65,NSE,1312.25,1311.0,1311.6,CHOINV,3273
243,2024-05-03 13:33:00,1311.55,NSE,1312.2,1311.0,1311.65,CHOINV,3093
244,2024-05-03 13:34:00,1311.8,NSE,1312.4,1311.0,1311.55,CHOINV,4595
245,2024-05-03 13:35:00,1311.0,NSE,1312.9,1311.0,1311.75,CHOINV,5282
246,2024-05-03 13:36:00,1311.9,NSE,1311.95,1311.0,1311.0,CHOINV,4896
247,2024-05-03 13:37:00,1311.05,NSE,1311.9,1310.75,1311.3,CHOINV,11010
248,2024-05-03 13:38:00,1310.85,NSE,1311.1,1310.85,1310.85,CHOINV,11987
249,2024-05-03 13:39:00,1309.9,NSE,1310.85,1309.4,1310.85,CHOINV,10272
250,2024-05-03 13:40:00,1311.0,NSE,1311.1,1310.35,1310.35,CHOINV,3429
251,2024-05-03 13:41:00,1311.0,NSE,1311.1,1310.4,1310.4,CHOINV,6597
252,2024-05-03 13:42:00,1310.9,NSE,1311.1,1310.9,1311.0,CHOINV,9198
253,2024-05-03 13:43:00,1310.4,NSE,1311.1,1310.4,1310.9,CHOINV,2673
254,2024-05-03 13:44:00,1311.1,NSE,1311.1,1310.4,1310.4,CHOINV,3653
255,2024-05-03 13:45:00,1310.1,NSE,1311.0,1310.0,1310.7,CHOINV,2311
256,2024-05-03 13:46:00,1310.5,NSE,1311.1,1310.1,1310.15,CHOINV,4131
257,2024-05-03 13:47:00,1310.5,NSE,1311.0,1310.05,1310.5,CHOINV,3705
258,2024-05-03 13:48:00,1310.8,NSE,1311.1,1310.6,1310.9,CHOINV,4021
259,2024-05-03 13:49:00,1310.95,NSE,1311.15,1310.8,1310.8,CHOINV,4345
260,2024-05-03 13:50:00,1310.95,NSE,1311.1,1310.4,1310.95,CHOINV,2074
261,2024-05-03 13:51:00,1309.8,NSE,1311.1,1309.1,1310.95,CHOINV,4363
262,2024-05-03 13:52:00,1307.95,NSE,1309.65,1306.75,1309.65,CHOINV,7029
263,2024-05-03 13:53:00,1309.1,NSE,1309.85,1307.8,1307.95,CHOINV,3345
264,2024-05-03 13:54:00,1310.95,NSE,1311.05,1309.0,1309.0,CHOINV,4257
265,2024-05-03 13:55:00,1310.85,NSE,1311.7,1310.7,1310.95,CHOINV,10372
266,2024-05-03 13:56:00,1310.9,NSE,1311.1,1310.35,1310.85,CHOINV,2256
267,2024-05-03 13:57:00,1309.8,NSE,1311.0,1309.8,1310.9,CHOINV,4515
268,2024-05-03 13:58:00,1310.5,NSE,1311.25,1309.45,1309.8,CHOINV,3060
269,2024-05-03 13:59:00,1310.95,NSE,1311.7,1310.5,1310.5,CHOINV,19422
270,2024-05-03 14:00:00,1310.95,NSE,1311.55,1310.8,1311.0,CHOINV,9506
271,2024-05-03 14:01:00,1309.8,NSE,1311.3,1309.8,1310.95,CHOINV,9700
272,2024-05-03 14:02:00,1310.95,NSE,1311.35,1309.95,1309.95,CHOINV,6996
273,2024-05-03 14:03:00,1310.6,NSE,1311.1,1310.55,1310.55,CHOINV,3458
274,2024-05-03 14:04:00,1311.0,NSE,1311.1,1310.6,1310.6,CHOINV,5272
275,2024-05-03 14:05:00,1310.75,NSE,1311.1,1310.65,1310.65,CHOINV,4083
276,2024-05-03 14:06:00,1310.75,NSE,1311.1,1310.75,1310.75,CHOINV,2436
277,2024-05-03 14:07:00,1310.75,NSE,1311.0,1310.65,1310.75,CHOINV,3670
278,2024-05-03 14:08:00,1310.95,NSE,1311.1,1310.75,1310.75,CHOINV,2599
279,2024-05-03 14:09:00,1311.1,NSE,1311.1,1310.55,1310.95,CHOINV,2400
280,2024-05-03 14:10:00,1310.25,NSE,1310.95,1309.05,1310.25,CHOINV,3868
281,2024-05-03 14:11:00,1309.9,NSE,1311.1,1309.55,1310.25,CHOINV,3571
282,2024-05-03 14:12:00,1310.3,NSE,1311.1,1309.9,1309.9,CHOINV,8245
283,2024-05-03 14:13:00,1310.7,NSE,1311.1,1310.3,1310.35,CHOINV,2916
284,2024-05-03 14:14:00,1311.1,NSE,1311.1,1310.7,1310.7,CHOINV,11510
285,2024-05-03 14:15:00,1310.95,NSE,1311.3,1310.8,1310.95,CHOINV,6470
286,2024-05-03 14:16:00,1317.4,NSE,1317.4,1311.0,1311.0,CHOINV,10609
287,2024-05-03 14:17:00,1314.65,NSE,1317.2,1314.0,1317.05,CHOINV,5236
288,2024-05-03 14:18:00,1314.2,NSE,1315.25,1313.1,1314.75,CHOINV,3865
289,2024-05-03 14:19:00,1313.1,NSE,1314.2,1313.0,1314.2,CHOINV,3538
