datetime,close,exchange_code,high,low,open,stock_code,volume
2021-04-19 10:56:00,526.25,NSE,528.3,526.0,528.3,CHOINV,15962
2021-04-19 10:57:00,527.2,NSE,528.05,526.25,526.25,CHOINV,6099
2021-04-19 10:58:00,525.35,NSE,527.15,525.05,527.0,CHOINV,11070
2021-04-19 10:59:00,525.5,NSE,526.25,525.35,525.55,CHOINV,5351
2021-04-19 11:00:00,525.5,NSE,525.85,525.05,525.75,CHOINV,8208
2021-04-19 11:01:00,526.05,NSE,526.25,525.5,525.7,CHOINV,4580
2021-04-19 11:02:00,525.05,NSE,526.05,524.4,526.05,CHOINV,13163
2021-04-19 11:03:00,525.9,NSE,525.95,524.9,525.1,CHOINV,3270
2021-04-19 11:04:00,525.75,NSE,525.9,525.5,525.9,CHOINV,3076
2021-04-19 11:05:00,525.4,NSE,525.8,525.4,525.8,CHOINV,2779
2021-04-19 11:06:00,524.65,NSE,525.2,523.7,525.2,CHOINV,37259
2021-04-19 11:07:00,524.5,NSE,524.7,523.85,524.65,CHOINV,3907
2021-04-19 11:08:00,524.9,NSE,525.0,524.25,524.35,CHOINV,8600
2021-04-19 11:09:00,524.75,NSE,525.0,524.6,525.0,CHOINV,1323
2021-04-19 11:10:00,524.35,NSE,525.0,524.15,524.65,CHOINV,5639
2021-04-19 11:11:00,524.85,NSE,525.0,524.35,524.35,CHOINV,1940
2021-04-19 11:12:00,525.0,NSE,525.0,524.85,524.85,CHOINV,11133
2021-04-19 11:13:00,525.2,NSE,525.25,524.95,525.0,CHOINV,4947
2021-04-19 11:14:00,524.55,NSE,525.2,524.5,525.2,CHOINV,6938
2021-04-19 11:15:00,524.5,NSE,524.95,524.5,524.7,CHOINV,1969
2021-04-19 11:16:00,524.5,NSE,524.65,524.15,524.65,CHOINV,3360
2021-04-19 11:17:00,525.5,NSE,525.5,524.8,524.8,CHOINV,7288
2021-04-19 11:18:00,524.5,NSE,525.4,524.5,525.4,CHOINV,4536
2021-04-19 11:19:00,524.65,NSE,524.75,524.5,524.5,CHOINV,2838
2021-04-19 11:20:00,524.75,NSE,524.95,524.05,524.65,CHOINV,9848
2021-04-19 11:21:00,524.1,NSE,524.9,523.95,524.9,CHOINV,10247
2021-04-19 11:22:00,523.75,NSE,524.15,523.75,524.0,CHOINV,3884
2021-04-19 11:23:00,524.1,NSE,524.15,523.75,523.95,CHOINV,2431
2021-04-19 11:24:00,522.0,NSE,524.15,521.55,524.1,CHOINV,42278
2021-04-19 11:25:00,521.55,NSE,522.0,520.25,522.0,CHOINV,30691
2021-04-19 11:26:00,521.8,NSE,522.4,521.55,521.55,CHOINV,9916
2021-04-19 11:27:00,521.4,NSE,521.8,521.0,521.7,CHOINV,9369
2021-04-19 11:28:00,521.65,NSE,522.0,521.2,521.5,CHOINV,3358
2021-04-19 11:29:00,521.7,NSE,522.0,521.0,521.65,CHOINV,6247
2021-04-19 11:30:00,521.25,NSE,522.0,521.0,522.0,CHOINV,9382
2021-04-19 11:31:00,521.75,NSE,521.75,521.05,521.05,CHOINV,1616
2021-04-19 11:32:00,521.35,NSE,522.0,521.35,521.7,CHOINV,5121
2021-04-19 11:33:00,522.0,NSE,522.0,521.2,521.35,CHOINV,3134
2021-04-19 11:34:00,521.45,NSE,522.3,521.25,522.15,CHOINV,6793
2021-04-19 11:35:00,520.05,NSE,521.55,520.0,521.25,CHOINV,23278
2021-04-19 11:36:00,521.1,NSE,521.1,519.5,520.05,CHOINV,10584
2021-04-19 11:37:00,521.5,NSE,521.5,520.25,521.1,CHOINV,4178
2021-04-19 11:38:00,521.35,NSE,522.0,521.35,521.5,CHOINV,6220
2021-04-19 11:39:00,521.6,NSE,521.8,521.4,521.4,CHOINV,1437
2021-04-19 11:40:00,521.8,NSE,522.15,521.2,521.65,CHOINV,15771
2021-04-19 11:41:00,520.6,NSE,521.75,520.4,521.3,CHOINV,15461
2021-04-19 11:42:00,519.55,NSE,520.6,519.25,520.6,CHOINV,11019
2021-04-19 11:43:00,519.3,NSE,519.9,519.1,519.55,CHOINV,21922
2021-04-19 11:44:00,516.0,NSE,519.3,516.0,519.3,CHOINV,70603
2021-04-19 11:45:00,517.95,NSE,517.95,515.8,516.3,CHOINV,38482
2021-04-19 11:46:00,517.6,NSE,518.5,517.3,517.9,CHOINV,17793
2021-04-19 11:47:00,519.5,NSE,520.35,517.1,517.25,CHOINV,47054
2021-04-19 11:48:00,518.2,NSE,519.6,517.1,519.6,CHOINV,22447
2021-04-19 11:49:00,519.05,NSE,519.3,518.0,518.0,CHOINV,8687
2021-04-19 11:50:00,520.1,NSE,520.3,519.25,519.25,CHOINV,9183
2021-04-19 11:51:00,520.45,NSE,520.45,519.6,520.1,CHOINV,4329
2021-04-19 11:52:00,520.9,NSE,520.95,520.15,520.2,CHOINV,7084
2021-04-19 11:53:00,521.1,NSE,521.2,520.7,520.9,CHOINV,6050
2021-04-19 11:54:00,521.7,NSE,522.0,520.95,520.95,CHOINV,8770
2021-04-19 11:55:00,521.7,NSE,521.7,521.35,521.55,CHOINV,2688
2021-04-19 11:56:00,521.75,NSE,522.2,521.5,521.5,CHOINV,8776
2021-04-19 11:57:00,521.95,NSE,522.45,521.0,521.65,CHOINV,18912
2021-04-19 11:58:00,522.0,NSE,522.15,521.55,521.55,CHOINV,2521
2021-04-19 11:59:00,522.55,NSE,523.0,522.0,522.0,CHOINV,10337
2021-04-19 12:00:00,522.95,NSE,522.95,522.4,522.75,CHOINV,5796
2021-04-19 12:01:00,523.35,NSE,523.5,522.9,522.9,CHOINV,5873
2021-04-19 12:02:00,523.45,NSE,523.5,523.05,523.05,CHOINV,1885
2021-04-19 12:03:00,523.55,NSE,523.75,523.05,523.5,CHOINV,8310
2021-04-19 12:04:00,524.0,NSE,524.05,523.45,523.45,CHOINV,6001
2021-04-19 12:05:00,524.0,NSE,524.1,523.65,524.0,CHOINV,5615
2021-04-19 12:06:00,524.3,NSE,524.3,524.05,524.1,CHOINV,3787
2021-04-19 12:07:00,524.5,NSE,524.65,523.85,524.3,CHOINV,10993
2021-04-19 12:08:00,524.6,NSE,524.7,524.2,524.2,CHOINV,5622
2021-04-19 12:09:00,524.3,NSE,525.2,524.3,524.6,CHOINV,16474
2021-04-19 12:10:00,524.6,NSE,524.8,524.4,524.4,CHOINV,5553
2021-04-19 12:11:00,523.3,NSE,524.6,523.0,524.6,CHOINV,11323
2021-04-19 12:12:00,523.05,NSE,523.5,523.05,523.3,CHOINV,3046
2021-04-19 12:13:00,523.4,NSE,523.55,523.05,523.05,CHOINV,4576
2021-04-19 12:14:00,523.25,NSE,523.5,523.1,523.25,CHOINV,1487
2021-04-19 12:15:00,523.3,NSE,523.5,523.0,523.5,CHOINV,6662
2021-04-19 12:16:00,523.0,NSE,523.3,522.8,523.0,CHOINV,3580
2021-04-19 12:17:00,523.0,NSE,523.0,522.75,522.75,CHOINV,1813
2021-04-19 12:18:00,523.35,NSE,523.45,522.95,522.95,CHOINV,4429
2021-04-19 12:19:00,523.85,NSE,523.85,523.6,523.65,CHOINV,1184
2021-04-19 12:20:00,524.35,NSE,524.35,523.55,523.85,CHOINV,8581
2021-04-19 12:21:00,523.65,NSE,524.3,523.65,524.1,CHOINV,4162
2021-04-19 12:22:00,524.8,NSE,525.1,523.65,523.65,CHOINV,13385
2021-04-19 12:23:00,524.5,NSE,525.0,524.45,524.8,CHOINV,4540
2021-04-19 12:24:00,524.6,NSE,525.0,524.45,524.45,CHOINV,3493
2021-04-19 12:25:00,524.95,NSE,525.0,524.6,524.75,CHOINV,1218
2021-04-19 12:26:00,523.4,NSE,524.95,523.0,524.95,CHOINV,10618
2021-04-19 12:27:00,523.45,NSE,523.5,523.2,523.2,CHOINV,1256
2021-04-19 12:28:00,521.9,NSE,523.55,521.7,523.5,CHOINV,20181
2021-04-19 12:29:00,523.55,NSE,523.7,521.7,521.7,CHOINV,6682
2021-04-19 12:30:00,523.5,NSE,523.7,523.3,523.7,CHOINV,1609
2021-04-19 12:31:00,524.5,NSE,524.5,523.8,523.85,CHOINV,3243
2021-04-19 12:32:00,524.4,NSE,524.5,523.4,524.35,CHOINV,6518
2021-04-19 12:33:00,524.45,NSE,524.5,524.0,524.1,CHOINV,4286
2021-04-19 12:34:00,524.7,NSE,525.0,524.25,524.9,CHOINV,5905
2021-04-19 12:35:00,524.65,NSE,524.7,524.5,524.5,CHOINV,585
2021-04-19 12:36:00,524.75,NSE,524.75,524.6,524.65,CHOINV,574
2021-04-19 12:37:00,525.5,NSE,525.5,524.7,524.7,CHOINV,9426
2021-04-19 12:38:00,525.0,NSE,525.5,525.0,525.5,CHOINV,6263
2021-04-19 12:39:00,524.25,NSE,524.85,524.25,524.85,CHOINV,2983
2021-04-19 12:40:00,524.9,NSE,524.95,524.5,524.5,CHOINV,1174
2021-04-19 12:41:00,524.2,NSE,524.9,524.15,524.8,CHOINV,3097
2021-04-19 12:42:00,523.3,NSE,524.3,523.15,524.2,CHOINV,4216
2021-04-19 12:43:00,524.4,NSE,524.4,523.5,523.5,CHOINV,3044
2021-04-19 12:44:00,524.9,NSE,525.0,524.65,524.65,CHOINV,7727
2021-04-19 12:45:00,525.35,NSE,525.35,524.9,525.0,CHOINV,5682
2021-04-19 12:46:00,525.5,NSE,525.95,525.25,525.35,CHOINV,10187
2021-04-19 12:47:00,525.75,NSE,525.8,525.5,525.5,CHOINV,1369
2021-04-19 12:48:00,525.85,NSE,525.95,525.75,525.8,CHOINV,3757
2021-04-19 12:49:00,525.95,NSE,526.1,525.85,525.9,CHOINV,6513
2021-04-19 12:50:00,526.5,NSE,526.5,526.05,526.1,CHOINV,4488
2021-04-19 12:51:00,526.5,NSE,526.85,526.3,526.5,CHOINV,7717
2021-04-19 12:52:00,526.9,NSE,526.9,526.6,526.65,CHOINV,2135
2021-04-19 12:53:00,526.2,NSE,527.0,526.2,526.9,CHOINV,8260
2021-04-19 12:54:00,526.3,NSE,526.3,526.2,526.3,CHOINV,2343
2021-04-19 12:55:00,527.0,NSE,527.0,526.3,526.3,CHOINV,5164
2021-04-19 12:56:00,527.9,NSE,527.9,526.95,527.0,CHOINV,10005
2021-04-19 12:57:00,527.25,NSE,527.9,527.0,527.9,CHOINV,9375
2021-04-19 12:58:00,527.6,NSE,527.6,527.15,527.55,CHOINV,1703
2021-04-19 12:59:00,527.95,NSE,527.95,527.6,527.8,CHOINV,3990
2021-04-19 13:00:00,527.4,NSE,527.9,527.05,527.5,CHOINV,3802
2021-04-19 13:01:00,527.55,NSE,527.6,527.35,527.5,CHOINV,2709
2021-04-19 13:02:00,527.9,NSE,527.9,527.25,527.9,CHOINV,5683
2021-04-19 13:03:00,527.65,NSE,527.95,527.65,527.8,CHOINV,3665
2021-04-19 13:04:00,528.8,NSE,528.85,527.65,527.65,CHOINV,17395
2021-04-19 13:05:00,528.3,NSE,528.7,528.2,528.7,CHOINV,3400
2021-04-19 13:06:00,527.5,NSE,528.15,527.4,528.0,CHOINV,3019
2021-04-19 13:07:00,528.0,NSE,528.15,527.5,527.5,CHOINV,4682
2021-04-19 13:08:00,528.25,NSE,528.25,527.65,528.2,CHOINV,3175
2021-04-19 13:09:00,528.3,NSE,528.35,528.0,528.35,CHOINV,2047
2021-04-19 13:10:00,527.95,NSE,528.3,527.6,528.1,CHOINV,4095
2021-04-19 13:11:00,528.1,NSE,528.25,528.0,528.1,CHOINV,3735
2021-04-19 13:12:00,528.9,NSE,528.9,528.05,528.1,CHOINV,4898
2021-04-19 13:13:00,528.8,NSE,528.9,528.8,528.85,CHOINV,1497
2021-04-19 13:14:00,529.0,NSE,529.15,528.8,528.85,CHOINV,4729
2021-04-19 13:15:00,529.65,NSE,529.75,529.05,529.15,CHOINV,11359
2021-04-19 13:16:00,529.0,NSE,529.6,529.0,529.45,CHOINV,2763
2021-04-19 13:17:00,530.0,NSE,530.0,529.0,529.0,CHOINV,11828
2021-04-19 13:18:00,529.3,NSE,530.15,529.3,530.0,CHOINV,7116
2021-04-19 13:19:00,529.8,NSE,529.85,529.3,529.3,CHOINV,3089
2021-04-19 13:20:00,530.0,NSE,530.0,529.65,529.8,CHOINV,5119
2021-04-19 13:21:00,530.0,NSE,530.0,529.85,530.0,CHOINV,2016
2021-04-19 13:22:00,531.15,NSE,531.2,529.95,530.0,CHOINV,16456
2021-04-19 13:23:00,530.85,NSE,531.1,530.6,531.05,CHOINV,7995
2021-04-19 13:24:00,530.0,NSE,530.85,529.95,530.8,CHOINV,6342
2021-04-19 13:25:00,530.7,NSE,531.0,530.45,530.45,CHOINV,8759
2021-04-19 13:26:00,530.45,NSE,530.95,530.15,530.95,CHOINV,4266
2021-04-19 13:27:00,528.85,NSE,530.35,528.85,530.35,CHOINV,8447
2021-04-19 13:28:00,528.95,NSE,529.05,528.8,528.95,CHOINV,375
2021-04-19 13:29:00,529.15,NSE,529.15,528.9,528.95,CHOINV,1899
2021-04-19 13:30:00,530.3,NSE,530.3,529.15,529.15,CHOINV,5215
2021-04-19 13:31:00,530.25,NSE,530.3,530.0,530.3,CHOINV,5357
2021-04-19 13:32:00,530.6,NSE,530.6,530.3,530.3,CHOINV,6478
2021-04-19 13:33:00,530.65,NSE,531.0,530.55,530.75,CHOINV,12084
2021-04-19 13:34:00,531.05,NSE,531.05,530.65,530.65,CHOINV,5752
2021-04-19 13:35:00,531.35,NSE,531.35,530.95,531.2,CHOINV,4280
2021-04-19 13:36:00,531.0,NSE,531.2,530.5,531.1,CHOINV,5336
2021-04-19 13:37:00,530.95,NSE,531.1,530.9,530.9,CHOINV,4630
2021-04-19 13:38:00,530.95,NSE,531.25,530.75,531.1,CHOINV,1775
2021-04-19 13:39:00,530.85,NSE,531.0,530.55,530.95,CHOINV,3541
2021-04-19 13:40:00,530.15,NSE,530.85,530.15,530.75,CHOINV,5122
2021-04-19 13:41:00,530.9,NSE,530.95,530.0,530.15,CHOINV,5779
2021-04-19 13:42:00,531.8,NSE,531.85,530.9,530.9,CHOINV,12394
2021-04-19 13:43:00,531.8,NSE,532.65,531.6,531.85,CHOINV,17017
2021-04-19 13:44:00,531.95,NSE,531.95,531.5,531.6,CHOINV,2845
2021-04-19 13:45:00,532.8,NSE,532.8,532.25,532.5,CHOINV,7222
2021-04-19 13:46:00,533.0,NSE,533.25,532.0,532.8,CHOINV,15596
2021-04-19 13:47:00,533.55,NSE,533.55,532.4,532.7,CHOINV,9103
2021-04-19 13:48:00,533.85,NSE,533.85,532.95,533.15,CHOINV,19375
2021-04-19 13:49:00,533.25,NSE,533.9,532.85,533.85,CHOINV,7323
2021-04-19 13:50:00,533.65,NSE,533.8,533.25,533.25,CHOINV,3464
2021-04-19 13:51:00,529.1,NSE,533.3,528.85,533.3,CHOINV,41770
2021-04-19 13:52:00,529.65,NSE,529.8,528.55,529.1,CHOINV,7351
2021-04-19 13:53:00,529.65,NSE,530.0,529.5,529.6,CHOINV,5356
2021-04-19 13:54:00,529.6,NSE,529.8,529.5,529.5,CHOINV,1750
2021-04-19 13:55:00,528.6,NSE,529.75,528.05,529.65,CHOINV,10647
2021-04-19 13:56:00,527.55,NSE,528.35,527.2,528.35,CHOINV,15991
2021-04-19 13:57:00,528.15,NSE,528.3,527.55,527.55,CHOINV,6149
2021-04-19 13:58:00,530.35,NSE,530.65,528.6,528.6,CHOINV,12721
2021-04-19 13:59:00,530.45,NSE,530.7,530.05,530.35,CHOINV,5900
2021-04-19 14:00:00,530.65,NSE,531.55,530.15,530.45,CHOINV,12541
2021-04-19 14:01:00,531.25,NSE,531.25,530.85,530.9,CHOINV,2561
2021-04-19 14:02:00,531.0,NSE,532.0,531.0,531.25,CHOINV,6482
2021-04-19 14:03:00,530.85,NSE,531.0,530.4,531.0,CHOINV,3910
2021-04-19 14:04:00,531.1,NSE,531.45,530.8,530.95,CHOINV,3934
2021-04-19 14:05:00,530.7,NSE,531.4,530.7,531.3,CHOINV,2551
2021-04-19 14:06:00,532.4,NSE,532.4,530.7,530.7,CHOINV,4013
2021-04-19 14:07:00,532.35,NSE,532.45,532.2,532.45,CHOINV,5351
2021-04-19 14:08:00,532.35,NSE,532.65,532.2,532.35,CHOINV,2781
2021-04-19 14:09:00,532.25,NSE,532.95,532.0,532.25,CHOINV,5669
2021-04-19 14:10:00,532.7,NSE,532.95,532.25,532.25,CHOINV,2563
2021-04-19 14:11:00,531.1,NSE,532.35,530.9,532.1,CHOINV,14198
2021-04-19 14:12:00,531.95,NSE,532.0,531.3,531.3,CHOINV,1915
2021-04-19 14:13:00,532.1,NSE,532.1,531.85,531.95,CHOINV,1132
2021-04-19 14:14:00,531.2,NSE,532.2,531.2,532.0,CHOINV,9771
2021-04-19 14:15:00,530.85,NSE,532.2,530.5,531.55,CHOINV,22275
2021-04-19 14:16:00,529.65,NSE,530.55,529.65,530.55,CHOINV,5986
2021-04-19 14:17:00,530.15,NSE,530.55,529.7,529.7,CHOINV,2587
2021-04-19 14:18:00,529.2,NSE,530.2,529.05,530.2,CHOINV,3007
2021-04-19 14:19:00,529.0,NSE,529.35,529.0,529.2,CHOINV,4094
2021-04-19 14:20:00,528.85,NSE,528.85,527.8,528.5,CHOINV,6854
2021-04-19 14:21:00,528.7,NSE,529.0,528.7,529.0,CHOINV,4515
2021-04-19 14:22:00,529.25,NSE,529.25,528.7,528.85,CHOINV,4580
2021-04-19 14:23:00,529.5,NSE,529.85,529.2,529.2,CHOINV,6073
2021-04-19 14:24:00,529.45,NSE,529.8,529.0,529.5,CHOINV,4960
2021-04-19 14:25:00,530.1,NSE,530.15,529.65,529.75,CHOINV,7174
2021-04-19 14:26:00,529.85,NSE,530.4,529.85,530.05,CHOINV,3722
2021-04-19 14:27:00,530.5,NSE,530.5,529.9,529.9,CHOINV,5677
2021-04-19 14:28:00,531.25,NSE,531.25,530.5,530.65,CHOINV,3979
2021-04-19 14:29:00,531.9,NSE,531.9,531.15,531.25,CHOINV,2778
2021-04-19 14:30:00,532.0,NSE,532.2,531.65,531.95,CHOINV,9751
2021-04-19 14:31:00,532.15,NSE,532.25,532.0,532.15,CHOINV,1344
2021-04-19 14:32:00,532.55,NSE,532.55,532.15,532.25,CHOINV,4216
2021-04-19 14:33:00,531.85,NSE,532.95,531.25,532.3,CHOINV,12488
2021-04-19 14:34:00,531.45,NSE,531.95,531.45,531.95,CHOINV,2317
2021-04-19 14:35:00,531.15,NSE,531.55,530.8,531.5,CHOINV,5164
2021-04-19 14:36:00,530.85,NSE,531.4,530.75,531.0,CHOINV,3365
2021-04-19 14:37:00,530.65,NSE,530.85,530.65,530.85,CHOINV,1353
2021-04-19 14:38:00,531.55,NSE,531.55,530.65,530.85,CHOINV,5714
2021-04-19 14:39:00,531.8,NSE,531.8,531.5,531.5,CHOINV,1898
2021-04-19 14:40:00,531.85,NSE,532.15,531.6,531.7,CHOINV,4747
2021-04-19 14:41:00,532.05,NSE,532.05,531.6,531.6,CHOINV,3171
2021-04-19 14:42:00,530.8,NSE,531.7,530.8,531.6,CHOINV,4304
2021-04-19 14:43:00,531.2,NSE,531.25,531.1,531.25,CHOINV,2668
2021-04-19 14:44:00,530.1,NSE,531.2,529.95,531.1,CHOINV,14323
2021-04-19 14:45:00,529.15,NSE,529.9,528.95,529.9,CHOINV,7395
2021-04-19 14:46:00,528.75,NSE,528.95,528.5,528.9,CHOINV,2661
2021-04-19 14:47:00,528.95,NSE,529.45,528.75,528.75,CHOINV,6450
2021-04-19 14:48:00,528.9,NSE,528.95,528.7,528.95,CHOINV,5304
2021-04-19 14:49:00,530.0,NSE,530.0,528.9,528.9,CHOINV,2478
2021-04-19 14:50:00,529.4,NSE,530.35,529.3,530.05,CHOINV,6863
2021-04-19 14:51:00,529.5,NSE,529.6,529.35,529.4,CHOINV,3611
2021-04-19 14:52:00,529.95,NSE,530.2,529.65,529.65,CHOINV,2146
2021-04-19 14:53:00,530.05,NSE,530.3,529.95,530.2,CHOINV,3437
2021-04-19 14:54:00,529.4,NSE,530.05,529.4,530.05,CHOINV,3174
2021-04-19 14:55:00,530.4,NSE,530.4,529.4,529.4,CHOINV,2452
2021-04-19 14:56:00,530.55,NSE,530.75,530.35,530.35,CHOINV,5460
2021-04-19 14:57:00,530.2,NSE,530.5,529.4,530.45,CHOINV,3459
2021-04-19 14:58:00,529.4,NSE,530.6,529.05,530.5,CHOINV,20124
2021-04-19 14:59:00,529.25,NSE,529.4,529.1,529.3,CHOINV,1971
2021-04-19 15:00:00,529.85,NSE,529.85,529.2,529.2,CHOINV,7416
2021-04-19 15:01:00,530.8,NSE,530.95,529.65,529.65,CHOINV,15145
