datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-21 11:15:00,754.95,NSE,755.05,754.0,755.05,CHOINV,12609
2023-03-21 11:16:00,752.0,NSE,755.45,752.0,755.15,CHOINV,61102
2023-03-21 11:17:00,752.55,NSE,752.65,751.8,752.0,CHOINV,8826
2023-03-21 11:18:00,753.8,NSE,753.8,752.7,752.7,CHOINV,3596
2023-03-21 11:19:00,755.0,NSE,755.0,754.25,754.25,CHOINV,6201
2023-03-21 11:20:00,755.0,NSE,755.0,754.6,755.0,CHOINV,2790
2023-03-21 11:21:00,755.0,NSE,755.0,754.65,754.65,CHOINV,2993
2023-03-21 11:22:00,755.0,NSE,755.0,754.65,754.65,CHOINV,3461
2023-03-21 11:23:00,754.85,NSE,755.0,754.6,755.0,CHOINV,3075
2023-03-21 11:24:00,754.0,NSE,754.35,753.9,754.15,CHOINV,4022
2023-03-21 11:25:00,754.15,NSE,754.8,754.0,754.3,CHOINV,3566
2023-03-21 11:26:00,754.6,NSE,754.65,753.95,754.15,CHOINV,1364
2023-03-21 11:27:00,755.0,NSE,755.0,754.5,754.5,CHOINV,5265
2023-03-21 11:28:00,754.85,NSE,755.0,754.7,755.0,CHOINV,4137
2023-03-21 11:29:00,754.7,NSE,755.0,754.35,754.8,CHOINV,3096
2023-03-21 11:30:00,755.0,NSE,755.0,754.45,754.45,CHOINV,4527
2023-03-21 11:31:00,755.0,NSE,755.0,754.85,754.95,CHOINV,3537
2023-03-21 11:32:00,754.95,NSE,755.0,754.85,754.85,CHOINV,3622
2023-03-21 11:33:00,754.9,NSE,755.0,754.5,754.7,CHOINV,2907
2023-03-21 11:34:00,754.65,NSE,755.0,754.55,754.55,CHOINV,3947
2023-03-21 11:35:00,754.9,NSE,755.0,754.15,754.95,CHOINV,3209
2023-03-21 11:36:00,754.95,NSE,755.0,754.7,754.7,CHOINV,2967
2023-03-21 11:37:00,755.0,NSE,755.0,754.6,754.95,CHOINV,3057
2023-03-21 11:38:00,754.15,NSE,755.0,753.75,754.9,CHOINV,8763
2023-03-21 11:39:00,754.2,NSE,754.25,753.7,754.05,CHOINV,4511
2023-03-21 11:40:00,753.85,NSE,754.3,753.75,753.85,CHOINV,3984
2023-03-21 11:41:00,753.35,NSE,753.8,753.05,753.55,CHOINV,1756
2023-03-21 11:42:00,754.05,NSE,754.2,753.25,753.25,CHOINV,4729
2023-03-21 11:43:00,754.8,NSE,754.85,753.8,754.0,CHOINV,3550
2023-03-21 11:44:00,754.95,NSE,755.0,754.55,754.8,CHOINV,6538
2023-03-21 11:45:00,754.55,NSE,755.0,754.55,754.55,CHOINV,3226
2023-03-21 11:46:00,755.0,NSE,755.0,754.15,754.55,CHOINV,4430
2023-03-21 11:47:00,754.5,NSE,755.0,754.4,755.0,CHOINV,4512
2023-03-21 11:48:00,754.7,NSE,754.7,754.3,754.5,CHOINV,2510
2023-03-21 11:49:00,754.65,NSE,755.2,754.55,754.55,CHOINV,5259
2023-03-21 11:50:00,754.55,NSE,754.85,754.2,754.65,CHOINV,2437
2023-03-21 11:51:00,754.55,NSE,754.55,753.45,754.55,CHOINV,3328
2023-03-21 11:52:00,754.75,NSE,754.9,754.5,754.55,CHOINV,5400
2023-03-21 11:53:00,754.5,NSE,754.6,754.05,754.45,CHOINV,2460
2023-03-21 11:54:00,754.75,NSE,754.9,754.15,754.5,CHOINV,3141
2023-03-21 11:55:00,755.0,NSE,755.0,754.3,754.3,CHOINV,2034
2023-03-21 11:56:00,754.65,NSE,755.0,754.65,754.9,CHOINV,5864
2023-03-21 11:57:00,755.0,NSE,755.0,754.7,754.7,CHOINV,5311
2023-03-21 11:58:00,754.95,NSE,755.0,754.85,754.85,CHOINV,4487
2023-03-21 11:59:00,755.0,NSE,755.05,754.65,754.9,CHOINV,5883
2023-03-21 12:00:00,755.0,NSE,755.05,754.75,754.75,CHOINV,3883
2023-03-21 12:01:00,755.0,NSE,755.15,754.65,754.9,CHOINV,6676
2023-03-21 12:02:00,755.0,NSE,755.0,754.65,755.0,CHOINV,3379
2023-03-21 12:03:00,754.65,NSE,755.1,754.5,754.75,CHOINV,3105
2023-03-21 12:04:00,755.0,NSE,755.0,754.5,754.5,CHOINV,2115
2023-03-21 12:05:00,755.0,NSE,755.05,754.75,755.0,CHOINV,4689
2023-03-21 12:06:00,755.0,NSE,755.0,754.8,754.8,CHOINV,3202
2023-03-21 12:07:00,755.0,NSE,755.0,754.8,754.8,CHOINV,7762
2023-03-21 12:08:00,755.0,NSE,755.0,754.8,755.0,CHOINV,2913
2023-03-21 12:09:00,755.0,NSE,755.0,754.85,755.0,CHOINV,4439
2023-03-21 12:10:00,755.0,NSE,755.0,754.8,755.0,CHOINV,3753
2023-03-21 12:11:00,755.0,NSE,755.2,754.95,755.0,CHOINV,4263
2023-03-21 12:12:00,755.0,NSE,755.05,754.6,755.0,CHOINV,3456
2023-03-21 12:13:00,755.0,NSE,755.0,754.9,755.0,CHOINV,3397
2023-03-21 12:14:00,755.0,NSE,755.0,754.9,755.0,CHOINV,3927
2023-03-21 12:15:00,755.0,NSE,755.1,754.9,755.0,CHOINV,5144
2023-03-21 12:16:00,755.0,NSE,755.0,755.0,755.0,CHOINV,3797
2023-03-21 12:17:00,755.0,NSE,755.0,754.8,755.0,CHOINV,3001
2023-03-21 12:18:00,755.0,NSE,755.05,754.8,755.0,CHOINV,6058
2023-03-21 12:19:00,755.0,NSE,755.0,754.95,755.0,CHOINV,5234
2023-03-21 12:20:00,755.0,NSE,755.3,754.9,754.95,CHOINV,7963
2023-03-21 12:21:00,755.0,NSE,755.0,754.9,755.0,CHOINV,5307
2023-03-21 12:22:00,755.0,NSE,755.25,755.0,755.0,CHOINV,14234
2023-03-21 12:23:00,755.0,NSE,755.3,754.85,755.0,CHOINV,10291
2023-03-21 12:24:00,755.0,NSE,755.0,754.9,755.0,CHOINV,5520
2023-03-21 12:25:00,755.0,NSE,755.05,754.85,755.0,CHOINV,6584
2023-03-21 12:26:00,755.0,NSE,755.4,754.85,754.85,CHOINV,7455
2023-03-21 12:27:00,755.0,NSE,755.5,754.85,755.0,CHOINV,6495
2023-03-21 12:28:00,755.0,NSE,755.0,754.8,755.0,CHOINV,4255
2023-03-21 12:29:00,755.0,NSE,755.0,754.75,755.0,CHOINV,2761
2023-03-21 12:30:00,755.0,NSE,755.0,754.95,755.0,CHOINV,3165
2023-03-21 12:31:00,755.0,NSE,755.35,754.95,755.0,CHOINV,6243
2023-03-21 12:32:00,755.0,NSE,755.0,754.85,755.0,CHOINV,2230
2023-03-21 12:33:00,755.0,NSE,755.0,755.0,755.0,CHOINV,3227
2023-03-21 12:34:00,755.0,NSE,755.0,755.0,755.0,CHOINV,3096
2023-03-21 12:35:00,754.95,NSE,755.2,754.9,754.9,CHOINV,9530
2023-03-21 12:36:00,755.0,NSE,755.0,754.65,755.0,CHOINV,2521
2023-03-21 12:37:00,755.0,NSE,755.0,754.75,755.0,CHOINV,3565
2023-03-21 12:38:00,755.0,NSE,755.0,754.85,755.0,CHOINV,7502
2023-03-21 12:39:00,755.0,NSE,755.0,754.85,754.9,CHOINV,3055
2023-03-21 12:40:00,755.0,NSE,755.0,754.9,755.0,CHOINV,5767
2023-03-21 12:41:00,755.0,NSE,755.35,754.85,754.85,CHOINV,9152
2023-03-21 12:42:00,755.0,NSE,755.0,754.85,754.95,CHOINV,7443
2023-03-21 12:43:00,755.0,NSE,755.0,754.85,754.85,CHOINV,3197
2023-03-21 12:44:00,755.0,NSE,755.0,754.8,754.8,CHOINV,7488
2023-03-21 12:45:00,755.0,NSE,755.25,754.85,754.85,CHOINV,7674
2023-03-21 12:46:00,755.0,NSE,755.45,754.7,755.45,CHOINV,6784
2023-03-21 12:47:00,755.0,NSE,755.05,754.75,754.75,CHOINV,4988
2023-03-21 12:48:00,755.0,NSE,755.0,754.95,755.0,CHOINV,6427
2023-03-21 12:49:00,755.0,NSE,755.0,754.95,754.95,CHOINV,3493
2023-03-21 12:51:00,755.0,NSE,755.0,755.0,755.0,CHOINV,11645
2023-03-21 12:52:00,755.0,NSE,755.0,754.9,755.0,CHOINV,3754
2023-03-21 12:53:00,755.0,NSE,755.3,754.9,755.0,CHOINV,3083
2023-03-21 12:54:00,755.0,NSE,755.0,754.9,755.0,CHOINV,4424
2023-03-21 12:55:00,755.0,NSE,755.0,754.9,754.95,CHOINV,4959
2023-03-21 12:56:00,755.0,NSE,755.0,754.9,754.95,CHOINV,3370
2023-03-21 12:57:00,755.0,NSE,755.05,754.9,754.95,CHOINV,3917
2023-03-21 12:58:00,754.95,NSE,755.0,754.9,754.95,CHOINV,4085
2023-03-21 12:59:00,755.0,NSE,755.0,754.9,754.95,CHOINV,5564
2023-03-21 13:00:00,755.0,NSE,755.0,754.95,754.95,CHOINV,10930
2023-03-21 13:01:00,755.0,NSE,755.25,754.9,755.0,CHOINV,6812
2023-03-21 13:02:00,755.0,NSE,755.0,754.9,754.95,CHOINV,5606
2023-03-21 13:03:00,755.0,NSE,755.0,754.65,754.9,CHOINV,6203
2023-03-21 13:04:00,755.55,NSE,755.55,754.9,754.95,CHOINV,3576
2023-03-21 13:05:00,755.65,NSE,755.85,755.05,755.35,CHOINV,904
2023-03-21 13:06:00,756.75,NSE,756.85,755.45,755.55,CHOINV,4093
2023-03-21 13:07:00,757.95,NSE,757.95,756.45,756.5,CHOINV,8609
2023-03-21 13:08:00,756.9,NSE,757.95,756.9,757.95,CHOINV,3199
2023-03-21 13:09:00,757.5,NSE,757.65,756.55,756.9,CHOINV,1346
2023-03-21 13:10:00,757.35,NSE,757.7,757.15,757.15,CHOINV,5039
2023-03-21 13:11:00,757.0,NSE,757.5,756.7,757.35,CHOINV,1429
2023-03-21 13:12:00,757.3,NSE,757.6,757.0,757.0,CHOINV,874
2023-03-21 13:13:00,756.5,NSE,757.35,756.45,757.15,CHOINV,4211
2023-03-21 13:14:00,756.6,NSE,757.05,756.45,756.45,CHOINV,1252
2023-03-21 13:15:00,757.2,NSE,757.2,756.6,756.6,CHOINV,840
2023-03-21 13:16:00,756.95,NSE,757.15,756.7,756.75,CHOINV,1235
2023-03-21 13:17:00,755.85,NSE,757.0,755.65,756.65,CHOINV,5867
2023-03-21 13:18:00,757.0,NSE,757.3,755.75,755.85,CHOINV,8144
2023-03-21 13:19:00,757.7,NSE,757.7,757.0,757.3,CHOINV,802
2023-03-21 13:20:00,757.55,NSE,758.1,757.3,757.3,CHOINV,1096
2023-03-21 13:21:00,757.25,NSE,757.65,757.0,757.65,CHOINV,743
2023-03-21 13:22:00,757.0,NSE,757.55,757.0,757.1,CHOINV,741
2023-03-21 13:23:00,757.3,NSE,757.3,757.0,757.0,CHOINV,977
2023-03-21 13:24:00,757.25,NSE,757.55,757.0,757.0,CHOINV,777
2023-03-21 13:25:00,757.2,NSE,757.25,757.0,757.25,CHOINV,821
2023-03-21 13:26:00,757.55,NSE,757.55,757.0,757.0,CHOINV,2490
2023-03-21 13:27:00,757.85,NSE,758.0,757.25,757.55,CHOINV,1786
2023-03-21 13:28:00,757.55,NSE,758.15,757.55,757.8,CHOINV,1456
2023-03-21 13:29:00,757.75,NSE,757.75,757.55,757.6,CHOINV,675
2023-03-21 13:30:00,757.2,NSE,757.75,757.05,757.65,CHOINV,1667
2023-03-21 13:31:00,757.1,NSE,757.7,757.05,757.2,CHOINV,805
2023-03-21 13:32:00,757.45,NSE,757.75,757.0,757.05,CHOINV,1128
2023-03-21 13:33:00,757.1,NSE,757.55,757.0,757.5,CHOINV,613
2023-03-21 13:34:00,757.0,NSE,757.25,757.0,757.0,CHOINV,1968
2023-03-21 13:35:00,757.0,NSE,757.35,757.0,757.05,CHOINV,753
2023-03-21 13:36:00,757.5,NSE,757.5,757.0,757.0,CHOINV,696
2023-03-21 13:37:00,757.25,NSE,757.5,757.0,757.15,CHOINV,707
2023-03-21 13:38:00,757.0,NSE,757.35,757.0,757.15,CHOINV,670
2023-03-21 13:39:00,757.05,NSE,757.45,757.0,757.05,CHOINV,745
2023-03-21 13:40:00,757.05,NSE,757.55,757.0,757.0,CHOINV,1143
2023-03-21 13:41:00,757.1,NSE,757.4,757.0,757.05,CHOINV,1732
2023-03-21 13:42:00,757.15,NSE,757.15,757.0,757.0,CHOINV,679
2023-03-21 13:43:00,757.15,NSE,757.35,757.0,757.15,CHOINV,708
2023-03-21 13:44:00,756.0,NSE,757.15,755.55,757.0,CHOINV,11871
2023-03-21 13:45:00,756.6,NSE,756.6,755.65,755.65,CHOINV,1277
2023-03-21 13:46:00,755.8,NSE,756.6,755.8,756.6,CHOINV,973
2023-03-21 13:47:00,756.0,NSE,756.35,755.3,755.8,CHOINV,2237
2023-03-21 13:48:00,756.8,NSE,756.8,755.55,755.55,CHOINV,3336
2023-03-21 13:49:00,756.85,NSE,757.0,756.3,757.0,CHOINV,3891
2023-03-21 13:50:00,756.2,NSE,756.8,756.05,756.3,CHOINV,1484
2023-03-21 13:51:00,756.25,NSE,756.35,756.1,756.2,CHOINV,1173
2023-03-21 13:52:00,756.15,NSE,756.35,756.0,756.1,CHOINV,984
2023-03-21 13:53:00,755.5,NSE,756.2,755.5,756.15,CHOINV,869
2023-03-21 13:54:00,755.85,NSE,755.95,755.5,755.5,CHOINV,1033
2023-03-21 13:55:00,755.7,NSE,755.9,755.45,755.55,CHOINV,1564
2023-03-21 13:56:00,755.9,NSE,756.05,755.25,755.6,CHOINV,8342
2023-03-21 13:57:00,755.4,NSE,755.85,755.3,755.4,CHOINV,841
2023-03-21 13:58:00,755.65,NSE,756.05,755.35,755.35,CHOINV,2597
2023-03-21 13:59:00,755.55,NSE,755.8,755.3,755.45,CHOINV,1051
2023-03-21 14:00:00,755.8,NSE,756.05,755.3,755.55,CHOINV,2357
2023-03-21 14:01:00,756.35,NSE,756.55,755.8,755.85,CHOINV,1277
2023-03-21 14:02:00,756.1,NSE,756.7,756.1,756.3,CHOINV,1257
2023-03-21 14:03:00,755.8,NSE,756.35,755.7,756.15,CHOINV,1125
2023-03-21 14:04:00,755.5,NSE,755.8,755.5,755.8,CHOINV,724
2023-03-21 14:05:00,755.75,NSE,756.55,755.5,755.5,CHOINV,3714
2023-03-21 14:06:00,755.45,NSE,755.95,755.3,755.6,CHOINV,1015
2023-03-21 14:07:00,755.4,NSE,755.8,755.25,755.35,CHOINV,771
2023-03-21 14:08:00,755.8,NSE,755.8,755.4,755.45,CHOINV,897
2023-03-21 14:09:00,755.75,NSE,755.9,755.45,755.6,CHOINV,1110
2023-03-21 14:10:00,755.9,NSE,756.0,755.45,755.45,CHOINV,1305
2023-03-21 14:11:00,755.0,NSE,755.9,755.0,755.9,CHOINV,3315
2023-03-21 14:12:00,755.0,NSE,755.2,755.0,755.0,CHOINV,1525
2023-03-21 14:13:00,755.2,NSE,755.45,755.0,755.0,CHOINV,18305
2023-03-21 14:14:00,755.1,NSE,755.2,755.0,755.0,CHOINV,1138
2023-03-21 14:15:00,755.15,NSE,755.2,755.0,755.0,CHOINV,1135
2023-03-21 14:16:00,755.2,NSE,755.2,755.0,755.15,CHOINV,2301
2023-03-21 14:17:00,755.6,NSE,755.9,755.05,755.05,CHOINV,2443
2023-03-21 14:18:00,755.35,NSE,755.6,755.0,755.6,CHOINV,30082
2023-03-21 14:19:00,755.1,NSE,755.45,755.05,755.35,CHOINV,1292
2023-03-21 14:20:00,755.15,NSE,755.5,755.1,755.15,CHOINV,1341
2023-03-21 14:21:00,755.45,NSE,755.55,755.1,755.1,CHOINV,4557
2023-03-21 14:22:00,755.75,NSE,755.75,755.35,755.45,CHOINV,993
2023-03-21 14:23:00,756.0,NSE,756.0,755.4,755.4,CHOINV,2097
2023-03-21 14:24:00,755.75,NSE,756.0,755.35,756.0,CHOINV,1532
2023-03-21 14:25:00,755.85,NSE,755.85,755.15,755.75,CHOINV,1290
2023-03-21 14:26:00,755.75,NSE,755.9,755.35,755.85,CHOINV,882
2023-03-21 14:27:00,755.65,NSE,755.75,755.05,755.4,CHOINV,966
2023-03-21 14:28:00,755.4,NSE,755.65,755.15,755.65,CHOINV,872
2023-03-21 14:29:00,755.1,NSE,755.45,755.1,755.4,CHOINV,1307
2023-03-21 14:30:00,755.1,NSE,755.55,755.1,755.1,CHOINV,824
2023-03-21 14:31:00,755.1,NSE,755.45,755.05,755.1,CHOINV,1239
2023-03-21 14:32:00,755.25,NSE,755.35,755.05,755.05,CHOINV,2124
2023-03-21 14:33:00,755.15,NSE,755.3,755.05,755.05,CHOINV,1137
2023-03-21 14:34:00,755.25,NSE,755.25,755.05,755.05,CHOINV,2691
2023-03-21 14:35:00,755.1,NSE,755.4,755.05,755.05,CHOINV,1550
2023-03-21 14:36:00,755.15,NSE,755.45,755.1,755.1,CHOINV,1238
2023-03-21 14:37:00,755.05,NSE,755.55,755.05,755.15,CHOINV,1686
2023-03-21 14:38:00,755.05,NSE,755.45,755.05,755.05,CHOINV,2003
2023-03-21 14:39:00,755.05,NSE,755.1,755.05,755.05,CHOINV,1270
2023-03-21 14:40:00,755.0,NSE,755.2,755.0,755.05,CHOINV,839
2023-03-21 14:41:00,755.0,NSE,755.15,755.0,755.0,CHOINV,752
2023-03-21 14:42:00,755.0,NSE,755.5,755.0,755.0,CHOINV,2761
2023-03-21 14:43:00,755.0,NSE,755.45,755.0,755.0,CHOINV,172681
2023-03-21 14:44:00,754.15,NSE,755.05,753.85,755.0,CHOINV,24991
2023-03-21 14:45:00,754.3,NSE,754.75,753.55,753.6,CHOINV,2048
2023-03-21 14:46:00,754.75,NSE,755.0,754.25,754.3,CHOINV,1457
2023-03-21 14:47:00,754.4,NSE,754.75,754.1,754.75,CHOINV,821
2023-03-21 14:48:00,753.5,NSE,754.05,753.5,754.05,CHOINV,8177
2023-03-21 14:49:00,753.5,NSE,753.5,753.05,753.45,CHOINV,667
2023-03-21 14:50:00,753.2,NSE,753.5,753.05,753.5,CHOINV,1000
2023-03-21 14:51:00,754.4,NSE,754.4,753.2,753.2,CHOINV,852
2023-03-21 14:52:00,753.55,NSE,754.15,753.4,754.1,CHOINV,2268
2023-03-21 14:53:00,754.2,NSE,754.2,753.55,753.55,CHOINV,1877
2023-03-21 14:54:00,753.7,NSE,754.2,753.55,753.95,CHOINV,706
2023-03-21 14:55:00,754.15,NSE,754.25,753.75,753.75,CHOINV,585
2023-03-21 14:56:00,754.25,NSE,754.5,753.9,754.0,CHOINV,779
2023-03-21 14:57:00,754.2,NSE,754.3,754.1,754.2,CHOINV,637
2023-03-21 14:58:00,754.8,NSE,754.85,754.1,754.1,CHOINV,655
2023-03-21 14:59:00,755.0,NSE,755.0,754.5,754.5,CHOINV,4483
2023-03-21 15:00:00,754.25,NSE,754.7,754.05,754.7,CHOINV,2343
2023-03-21 15:01:00,754.25,NSE,754.5,753.7,754.35,CHOINV,4518
2023-03-21 15:02:00,754.05,NSE,754.35,753.6,754.0,CHOINV,1673
2023-03-21 15:03:00,753.95,NSE,753.95,753.5,753.65,CHOINV,1101
