,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2021-01-18 10:02:00,412.2,NSE,412.3,411.9,412.1,CHOINV,7070
33,2021-01-18 10:03:00,412.3,NSE,412.3,411.95,412.2,CHOINV,10962
34,2021-01-18 10:04:00,413.3,NSE,413.35,412.05,412.3,CHOINV,27434
35,2021-01-18 10:05:00,413.05,NSE,413.2,412.2,412.85,CHOINV,6851
36,2021-01-18 10:06:00,410.2,NSE,413.1,410.2,413.1,CHOINV,22936
37,2021-01-18 10:07:00,410.05,NSE,410.05,409.3,410.0,CHOINV,26653
38,2021-01-18 10:08:00,409.9,NSE,410.5,409.85,410.05,CHOINV,13629
39,2021-01-18 10:09:00,409.5,NSE,410.0,409.5,410.0,CHOINV,14341
40,2021-01-18 10:10:00,408.7,NSE,409.25,408.5,409.25,CHOINV,38304
41,2021-01-18 10:11:00,410.5,NSE,411.2,408.65,408.85,CHOINV,20815
42,2021-01-18 10:12:00,410.1,NSE,410.45,409.7,410.45,CHOINV,7462
43,2021-01-18 10:13:00,410.5,NSE,410.5,409.9,410.3,CHOINV,6690
44,2021-01-18 10:14:00,410.4,NSE,410.9,410.2,410.45,CHOINV,7371
45,2021-01-18 10:15:00,408.4,NSE,410.4,408.1,410.4,CHOINV,31301
46,2021-01-18 10:16:00,409.4,NSE,409.6,408.15,408.25,CHOINV,15778
47,2021-01-18 10:17:00,408.55,NSE,408.8,408.05,408.8,CHOINV,14306
48,2021-01-18 10:18:00,407.7,NSE,408.5,407.0,408.25,CHOINV,28941
49,2021-01-18 10:19:00,407.95,NSE,408.45,407.5,407.8,CHOINV,7834
50,2021-01-18 10:20:00,407.55,NSE,408.3,407.4,408.2,CHOINV,6892
51,2021-01-18 10:21:00,407.65,NSE,408.5,407.4,407.4,CHOINV,4551
52,2021-01-18 10:22:00,408.85,NSE,408.85,407.5,407.85,CHOINV,12157
53,2021-01-18 10:23:00,409.3,NSE,409.45,408.5,408.6,CHOINV,8919
54,2021-01-18 10:24:00,408.0,NSE,409.0,407.8,409.0,CHOINV,11737
55,2021-01-18 10:25:00,408.45,NSE,408.55,407.8,408.05,CHOINV,6366
56,2021-01-18 10:26:00,408.0,NSE,408.5,407.6,408.5,CHOINV,5806
57,2021-01-18 10:27:00,407.25,NSE,407.75,407.05,407.75,CHOINV,10329
58,2021-01-18 10:28:00,406.7,NSE,407.6,406.05,407.6,CHOINV,24415
59,2021-01-18 10:29:00,406.55,NSE,407.0,406.3,406.45,CHOINV,15515
60,2021-01-18 10:30:00,407.8,NSE,408.0,406.5,406.55,CHOINV,18405
61,2021-01-18 10:31:00,406.65,NSE,408.0,406.65,407.8,CHOINV,8794
62,2021-01-18 10:32:00,406.85,NSE,407.2,406.5,406.5,CHOINV,10733
63,2021-01-18 10:33:00,407.55,NSE,407.95,406.55,406.75,CHOINV,16826
64,2021-01-18 10:34:00,407.35,NSE,408.8,407.35,407.7,CHOINV,5002
65,2021-01-18 10:35:00,406.2,NSE,407.35,406.2,407.35,CHOINV,13992
66,2021-01-18 10:36:00,405.2,NSE,405.7,405.05,405.7,CHOINV,27036
67,2021-01-18 10:37:00,405.0,NSE,405.35,403.9,405.1,CHOINV,30759
68,2021-01-18 10:38:00,405.15,NSE,406.05,404.5,405.0,CHOINV,26458
69,2021-01-18 10:39:00,404.45,NSE,405.2,404.3,404.9,CHOINV,12697
70,2021-01-18 10:40:00,405.5,NSE,405.85,404.7,404.7,CHOINV,9574
71,2021-01-18 10:41:00,406.0,NSE,406.0,405.4,405.6,CHOINV,10529
72,2021-01-18 10:42:00,406.4,NSE,406.4,405.05,405.35,CHOINV,26393
73,2021-01-18 10:43:00,408.75,NSE,408.85,406.2,406.4,CHOINV,20807
74,2021-01-18 10:44:00,410.65,NSE,411.0,408.95,408.95,CHOINV,44309
75,2021-01-18 10:45:00,410.25,NSE,410.95,409.5,410.95,CHOINV,30822
76,2021-01-18 10:46:00,410.6,NSE,411.0,410.15,410.25,CHOINV,16663
77,2021-01-18 10:47:00,412.0,NSE,412.0,410.05,410.5,CHOINV,27735
78,2021-01-18 10:48:00,411.75,NSE,412.75,411.5,411.8,CHOINV,47128
79,2021-01-18 10:49:00,413.0,NSE,413.0,411.55,411.75,CHOINV,16649
80,2021-01-18 10:50:00,412.7,NSE,414.0,412.6,412.75,CHOINV,35728
81,2021-01-18 10:51:00,410.55,NSE,413.15,410.5,413.15,CHOINV,15525
82,2021-01-18 10:52:00,410.0,NSE,410.95,410.0,410.95,CHOINV,2921
83,2021-01-18 10:53:00,410.5,NSE,410.85,410.1,410.1,CHOINV,5102
84,2021-01-18 10:54:00,411.25,NSE,411.85,410.5,410.5,CHOINV,5144
85,2021-01-18 10:55:00,411.75,NSE,411.75,410.7,411.3,CHOINV,3328
86,2021-01-18 10:56:00,410.6,NSE,411.9,410.6,411.4,CHOINV,2759
87,2021-01-18 10:57:00,410.2,NSE,410.95,410.05,410.95,CHOINV,5760
88,2021-01-18 10:58:00,409.4,NSE,410.2,409.0,410.2,CHOINV,8559
89,2021-01-18 10:59:00,409.2,NSE,409.55,409.0,409.1,CHOINV,4794
90,2021-01-18 11:00:00,409.8,NSE,410.0,409.0,409.2,CHOINV,4684
91,2021-01-18 11:01:00,409.6,NSE,409.8,409.0,409.8,CHOINV,5947
92,2021-01-18 11:02:00,409.25,NSE,409.7,409.05,409.35,CHOINV,3249
93,2021-01-18 11:03:00,410.0,NSE,410.0,409.25,409.5,CHOINV,5990
94,2021-01-18 11:04:00,410.25,NSE,411.4,410.15,410.15,CHOINV,4182
95,2021-01-18 11:05:00,410.5,NSE,410.85,410.2,410.25,CHOINV,1013
96,2021-01-18 11:06:00,411.55,NSE,411.85,411.0,411.0,CHOINV,7108
97,2021-01-18 11:07:00,412.55,NSE,412.85,411.3,411.9,CHOINV,9232
98,2021-01-18 11:08:00,412.1,NSE,412.55,412.0,412.35,CHOINV,6307
99,2021-01-18 11:09:00,411.45,NSE,412.5,411.15,412.1,CHOINV,3993
100,2021-01-18 11:10:00,411.9,NSE,412.2,411.3,411.3,CHOINV,2183
101,2021-01-18 11:11:00,411.6,NSE,411.9,411.5,411.6,CHOINV,3045
102,2021-01-18 11:12:00,411.3,NSE,412.0,411.25,411.6,CHOINV,4058
103,2021-01-18 11:13:00,411.2,NSE,412.0,411.0,411.4,CHOINV,3828
104,2021-01-18 11:14:00,411.5,NSE,411.95,411.0,411.0,CHOINV,5467
105,2021-01-18 11:15:00,412.05,NSE,412.45,411.75,412.0,CHOINV,3524
106,2021-01-18 11:16:00,411.7,NSE,412.35,411.7,412.0,CHOINV,791
107,2021-01-18 11:17:00,412.95,NSE,412.95,411.65,411.7,CHOINV,11068
108,2021-01-18 11:18:00,412.95,NSE,413.1,412.3,412.65,CHOINV,11442
109,2021-01-18 11:19:00,412.6,NSE,413.65,412.6,413.1,CHOINV,6235
110,2021-01-18 11:20:00,411.5,NSE,412.6,411.4,412.6,CHOINV,5619
111,2021-01-18 11:21:00,411.7,NSE,412.85,411.0,411.8,CHOINV,10317
112,2021-01-18 11:22:00,413.0,NSE,413.35,411.55,411.95,CHOINV,5481
113,2021-01-18 11:23:00,412.55,NSE,413.25,411.5,413.25,CHOINV,6829
114,2021-01-18 11:24:00,411.15,NSE,412.4,411.1,412.4,CHOINV,3710
115,2021-01-18 11:25:00,411.4,NSE,411.8,411.2,411.2,CHOINV,727
116,2021-01-18 11:26:00,411.65,NSE,411.8,411.35,411.4,CHOINV,2787
117,2021-01-18 11:27:00,411.5,NSE,411.75,411.15,411.65,CHOINV,1738
118,2021-01-18 11:28:00,410.2,NSE,411.7,409.7,411.15,CHOINV,18623
119,2021-01-18 11:29:00,409.65,NSE,410.1,409.65,409.9,CHOINV,4020
120,2021-01-18 11:30:00,409.9,NSE,410.7,409.9,410.0,CHOINV,3421
121,2021-01-18 11:31:00,409.9,NSE,410.35,409.9,409.9,CHOINV,3008
122,2021-01-18 11:32:00,408.6,NSE,410.2,408.45,409.9,CHOINV,12841
123,2021-01-18 11:33:00,408.45,NSE,408.85,408.25,408.55,CHOINV,4772
124,2021-01-18 11:34:00,407.9,NSE,408.35,407.65,408.2,CHOINV,12045
125,2021-01-18 11:35:00,407.3,NSE,407.9,406.6,407.7,CHOINV,21637
126,2021-01-18 11:36:00,407.35,NSE,407.55,407.0,407.1,CHOINV,6234
127,2021-01-18 11:37:00,407.1,NSE,407.5,407.05,407.35,CHOINV,3505
128,2021-01-18 11:38:00,407.1,NSE,407.4,407.1,407.1,CHOINV,1851
129,2021-01-18 11:39:00,407.8,NSE,407.8,407.1,407.15,CHOINV,6832
130,2021-01-18 11:40:00,407.85,NSE,408.3,407.35,407.95,CHOINV,8160
131,2021-01-18 11:41:00,408.0,NSE,408.05,407.5,408.0,CHOINV,4538
132,2021-01-18 11:42:00,407.95,NSE,408.45,407.6,408.0,CHOINV,5718
133,2021-01-18 11:43:00,407.3,NSE,408.0,407.25,407.95,CHOINV,6668
134,2021-01-18 11:44:00,407.65,NSE,407.85,407.0,407.25,CHOINV,9359
135,2021-01-18 11:45:00,407.5,NSE,407.7,407.0,407.6,CHOINV,4895
136,2021-01-18 11:46:00,407.0,NSE,407.55,406.9,407.3,CHOINV,9372
137,2021-01-18 11:47:00,407.65,NSE,407.75,406.9,407.0,CHOINV,3348
138,2021-01-18 11:48:00,407.5,NSE,407.75,407.2,407.65,CHOINV,3617
139,2021-01-18 11:49:00,407.85,NSE,408.3,407.25,407.45,CHOINV,4198
140,2021-01-18 11:50:00,408.8,NSE,408.8,407.35,407.75,CHOINV,13861
141,2021-01-18 11:51:00,408.5,NSE,408.8,407.3,408.8,CHOINV,13311
142,2021-01-18 11:52:00,408.45,NSE,409.3,407.7,408.4,CHOINV,16776
143,2021-01-18 11:53:00,408.75,NSE,408.75,408.45,408.45,CHOINV,3857
144,2021-01-18 11:54:00,408.7,NSE,408.85,408.55,408.75,CHOINV,3730
145,2021-01-18 11:55:00,408.05,NSE,408.7,408.05,408.7,CHOINV,3764
146,2021-01-18 11:56:00,407.65,NSE,408.15,407.5,407.8,CHOINV,7218
147,2021-01-18 11:57:00,407.65,NSE,407.8,407.5,407.8,CHOINV,1583
148,2021-01-18 11:58:00,407.9,NSE,408.45,407.7,407.7,CHOINV,3480
149,2021-01-18 11:59:00,407.45,NSE,407.85,407.3,407.85,CHOINV,4243
150,2021-01-18 12:00:00,408.05,NSE,408.05,407.0,407.4,CHOINV,14911
151,2021-01-18 12:01:00,407.5,NSE,407.8,407.1,407.8,CHOINV,7226
152,2021-01-18 12:02:00,407.2,NSE,407.6,407.0,407.3,CHOINV,1965
153,2021-01-18 12:03:00,407.2,NSE,407.65,407.0,407.2,CHOINV,2026
154,2021-01-18 12:04:00,406.55,NSE,407.3,406.35,407.05,CHOINV,6805
155,2021-01-18 12:05:00,406.55,NSE,406.8,406.3,406.4,CHOINV,2889
156,2021-01-18 12:06:00,406.5,NSE,406.95,406.35,406.55,CHOINV,6048
157,2021-01-18 12:07:00,405.9,NSE,406.5,405.9,406.35,CHOINV,13516
158,2021-01-18 12:08:00,405.8,NSE,406.0,405.75,405.9,CHOINV,3186
159,2021-01-18 12:09:00,406.0,NSE,406.25,405.8,405.95,CHOINV,5921
160,2021-01-18 12:10:00,405.9,NSE,406.2,405.8,405.85,CHOINV,11066
161,2021-01-18 12:11:00,406.0,NSE,406.05,405.45,405.95,CHOINV,15309
162,2021-01-18 12:12:00,405.9,NSE,406.1,405.75,406.0,CHOINV,5695
163,2021-01-18 12:13:00,406.0,NSE,406.0,405.35,405.95,CHOINV,14660
164,2021-01-18 12:14:00,405.8,NSE,406.0,405.8,405.9,CHOINV,1019
165,2021-01-18 12:15:00,405.9,NSE,406.1,405.7,405.8,CHOINV,6567
166,2021-01-18 12:16:00,405.9,NSE,406.15,405.55,406.15,CHOINV,20369
167,2021-01-18 12:17:00,405.6,NSE,406.05,405.5,405.9,CHOINV,12696
168,2021-01-18 12:18:00,406.0,NSE,406.1,405.55,405.6,CHOINV,4352
169,2021-01-18 12:19:00,405.9,NSE,406.4,405.75,406.0,CHOINV,16452
170,2021-01-18 12:20:00,405.75,NSE,406.1,405.6,406.05,CHOINV,9171
171,2021-01-18 12:21:00,406.0,NSE,406.1,405.4,405.45,CHOINV,6403
172,2021-01-18 12:22:00,405.8,NSE,406.0,405.6,406.0,CHOINV,1231
173,2021-01-18 12:23:00,405.4,NSE,405.95,405.1,405.75,CHOINV,13729
174,2021-01-18 12:24:00,405.25,NSE,405.8,405.25,405.4,CHOINV,2746
175,2021-01-18 12:25:00,405.05,NSE,405.75,404.5,405.25,CHOINV,44371
176,2021-01-18 12:26:00,405.35,NSE,405.4,405.05,405.2,CHOINV,4231
177,2021-01-18 12:27:00,404.6,NSE,405.35,404.6,405.35,CHOINV,4042
178,2021-01-18 12:28:00,404.6,NSE,404.8,404.4,404.65,CHOINV,6285
179,2021-01-18 12:29:00,404.65,NSE,404.8,404.2,404.5,CHOINV,20824
180,2021-01-18 12:30:00,404.75,NSE,404.85,404.6,404.7,CHOINV,3876
181,2021-01-18 12:31:00,404.35,NSE,404.7,404.35,404.65,CHOINV,6631
182,2021-01-18 12:32:00,404.35,NSE,404.5,404.35,404.5,CHOINV,7321
183,2021-01-18 12:33:00,402.9,NSE,404.4,402.9,404.4,CHOINV,43037
184,2021-01-18 12:34:00,403.05,NSE,403.6,402.55,403.0,CHOINV,17276
185,2021-01-18 12:35:00,403.5,NSE,403.85,403.35,403.35,CHOINV,7064
186,2021-01-18 12:36:00,403.1,NSE,403.6,403.0,403.6,CHOINV,13661
187,2021-01-18 12:37:00,403.3,NSE,403.3,403.0,403.1,CHOINV,8594
188,2021-01-18 12:38:00,404.25,NSE,404.45,403.15,403.3,CHOINV,10840
189,2021-01-18 12:39:00,404.4,NSE,404.4,404.1,404.1,CHOINV,14014
190,2021-01-18 12:40:00,404.75,NSE,404.85,404.25,404.3,CHOINV,9738
191,2021-01-18 12:41:00,405.45,NSE,405.7,404.9,405.0,CHOINV,13311
192,2021-01-18 12:42:00,405.2,NSE,405.7,405.0,405.7,CHOINV,12714
193,2021-01-18 12:43:00,405.4,NSE,405.5,405.2,405.2,CHOINV,2015
194,2021-01-18 12:44:00,405.05,NSE,405.5,405.05,405.45,CHOINV,2011
195,2021-01-18 12:45:00,405.45,NSE,405.55,405.0,405.0,CHOINV,5337
196,2021-01-18 12:46:00,405.85,NSE,405.85,405.4,405.5,CHOINV,9035
197,2021-01-18 12:47:00,405.75,NSE,405.95,405.7,405.85,CHOINV,4709
198,2021-01-18 12:48:00,405.9,NSE,405.9,405.0,405.7,CHOINV,18774
199,2021-01-18 12:49:00,406.05,NSE,406.25,405.6,405.6,CHOINV,9266
200,2021-01-18 12:50:00,405.7,NSE,406.5,405.7,406.05,CHOINV,11686
201,2021-01-18 12:51:00,405.45,NSE,405.8,405.3,405.7,CHOINV,10516
202,2021-01-18 12:52:00,404.5,NSE,405.3,404.25,405.3,CHOINV,13377
203,2021-01-18 12:53:00,404.65,NSE,404.95,404.4,404.55,CHOINV,7896
204,2021-01-18 12:54:00,405.15,NSE,405.15,404.6,404.75,CHOINV,4771
205,2021-01-18 12:55:00,406.4,NSE,406.45,405.15,405.15,CHOINV,7975
206,2021-01-18 12:56:00,407.45,NSE,407.75,406.15,406.4,CHOINV,28342
207,2021-01-18 12:57:00,408.25,NSE,408.45,407.15,407.45,CHOINV,16306
208,2021-01-18 12:58:00,407.85,NSE,408.2,407.8,408.05,CHOINV,7189
209,2021-01-18 12:59:00,407.4,NSE,408.15,407.4,408.0,CHOINV,6446
210,2021-01-18 13:00:00,406.6,NSE,407.6,406.2,407.4,CHOINV,8696
211,2021-01-18 13:01:00,406.5,NSE,406.9,406.25,406.6,CHOINV,3641
212,2021-01-18 13:02:00,406.5,NSE,406.75,406.45,406.65,CHOINV,2341
213,2021-01-18 13:03:00,407.0,NSE,407.6,406.7,406.7,CHOINV,6589
214,2021-01-18 13:04:00,407.0,NSE,407.4,407.0,407.1,CHOINV,2606
215,2021-01-18 13:05:00,407.8,NSE,407.8,406.75,407.15,CHOINV,6095
216,2021-01-18 13:06:00,407.65,NSE,408.15,407.6,407.65,CHOINV,14217
217,2021-01-18 13:07:00,406.8,NSE,407.6,406.6,407.6,CHOINV,14986
218,2021-01-18 13:08:00,406.15,NSE,407.15,406.15,406.8,CHOINV,7074
219,2021-01-18 13:09:00,407.6,NSE,407.6,406.0,406.1,CHOINV,6887
220,2021-01-18 13:10:00,406.6,NSE,407.6,406.6,407.6,CHOINV,8434
221,2021-01-18 13:11:00,406.0,NSE,406.75,406.0,406.75,CHOINV,6618
222,2021-01-18 13:12:00,406.45,NSE,406.8,406.0,406.0,CHOINV,4448
223,2021-01-18 13:13:00,406.5,NSE,406.85,406.35,406.6,CHOINV,2955
224,2021-01-18 13:14:00,407.3,NSE,407.45,406.35,406.35,CHOINV,2436
225,2021-01-18 13:15:00,407.1,NSE,407.5,407.0,407.3,CHOINV,3321
226,2021-01-18 13:16:00,407.2,NSE,407.25,407.0,407.15,CHOINV,2699
227,2021-01-18 13:17:00,406.3,NSE,407.15,406.3,407.15,CHOINV,4356
228,2021-01-18 13:18:00,406.5,NSE,406.6,406.3,406.6,CHOINV,2663
229,2021-01-18 13:19:00,406.75,NSE,406.95,406.35,406.5,CHOINV,2618
230,2021-01-18 13:20:00,406.35,NSE,406.8,406.35,406.8,CHOINV,2528
231,2021-01-18 13:21:00,406.45,NSE,406.6,406.35,406.4,CHOINV,2688
232,2021-01-18 13:22:00,406.45,NSE,406.9,406.35,406.45,CHOINV,4677
233,2021-01-18 13:23:00,406.05,NSE,406.6,406.05,406.45,CHOINV,8154
234,2021-01-18 13:24:00,406.05,NSE,406.25,405.6,406.0,CHOINV,5681
235,2021-01-18 13:25:00,405.8,NSE,406.05,405.6,406.05,CHOINV,7740
236,2021-01-18 13:26:00,405.7,NSE,405.85,405.6,405.85,CHOINV,5958
237,2021-01-18 13:27:00,405.25,NSE,405.75,405.25,405.7,CHOINV,5151
238,2021-01-18 13:28:00,405.15,NSE,405.45,405.1,405.45,CHOINV,3236
239,2021-01-18 13:29:00,404.75,NSE,405.85,404.75,405.3,CHOINV,10400
240,2021-01-18 13:30:00,404.0,NSE,404.85,403.65,404.85,CHOINV,23233
241,2021-01-18 13:31:00,404.05,NSE,404.45,403.8,404.0,CHOINV,16778
242,2021-01-18 13:32:00,404.6,NSE,404.7,404.15,404.2,CHOINV,5716
243,2021-01-18 13:33:00,404.9,NSE,405.0,404.4,404.6,CHOINV,6274
244,2021-01-18 13:34:00,405.25,NSE,405.5,404.7,404.9,CHOINV,9188
245,2021-01-18 13:35:00,406.5,NSE,406.7,405.2,405.25,CHOINV,28687
246,2021-01-18 13:36:00,407.7,NSE,408.35,406.5,406.5,CHOINV,45140
247,2021-01-18 13:37:00,407.9,NSE,408.55,407.3,407.9,CHOINV,56750
248,2021-01-18 13:38:00,407.3,NSE,407.95,407.25,407.95,CHOINV,6242
249,2021-01-18 13:39:00,407.15,NSE,407.4,407.05,407.3,CHOINV,5310
250,2021-01-18 13:40:00,406.8,NSE,407.15,406.5,407.1,CHOINV,14554
251,2021-01-18 13:41:00,406.75,NSE,407.05,406.7,406.7,CHOINV,5491
252,2021-01-18 13:42:00,406.7,NSE,406.95,406.55,406.85,CHOINV,7014
253,2021-01-18 13:43:00,406.7,NSE,406.8,406.5,406.7,CHOINV,6380
254,2021-01-18 13:44:00,407.0,NSE,407.2,406.45,406.45,CHOINV,5836
255,2021-01-18 13:45:00,406.5,NSE,407.0,406.5,407.0,CHOINV,2498
256,2021-01-18 13:46:00,406.75,NSE,407.0,406.6,406.6,CHOINV,3900
257,2021-01-18 13:47:00,406.25,NSE,406.6,406.25,406.6,CHOINV,4492
258,2021-01-18 13:48:00,406.1,NSE,406.55,406.05,406.5,CHOINV,5524
259,2021-01-18 13:49:00,406.4,NSE,406.5,406.1,406.1,CHOINV,5243
260,2021-01-18 13:50:00,406.0,NSE,406.4,405.9,406.4,CHOINV,14608
261,2021-01-18 13:51:00,406.6,NSE,406.95,405.9,405.95,CHOINV,9457
262,2021-01-18 13:52:00,406.1,NSE,406.75,406.1,406.6,CHOINV,3837
263,2021-01-18 13:53:00,405.9,NSE,406.55,405.9,406.05,CHOINV,11614
264,2021-01-18 13:54:00,406.15,NSE,406.15,405.65,405.7,CHOINV,5334
265,2021-01-18 13:55:00,405.95,NSE,406.2,405.7,406.15,CHOINV,8098
266,2021-01-18 13:56:00,406.2,NSE,406.25,406.05,406.1,CHOINV,3309
267,2021-01-18 13:57:00,405.75,NSE,406.05,405.7,405.9,CHOINV,5159
268,2021-01-18 13:58:00,404.7,NSE,405.75,404.7,405.75,CHOINV,23641
269,2021-01-18 13:59:00,404.85,NSE,405.15,404.7,404.85,CHOINV,15038
270,2021-01-18 14:00:00,405.8,NSE,405.9,405.1,405.1,CHOINV,14014
271,2021-01-18 14:01:00,405.5,NSE,405.85,405.45,405.85,CHOINV,4176
272,2021-01-18 14:02:00,404.85,NSE,405.85,404.85,405.45,CHOINV,12377
273,2021-01-18 14:03:00,404.9,NSE,405.15,404.7,404.8,CHOINV,11475
274,2021-01-18 14:04:00,405.65,NSE,405.7,404.9,404.9,CHOINV,6405
275,2021-01-18 14:05:00,405.75,NSE,405.8,405.45,405.5,CHOINV,3234
276,2021-01-18 14:06:00,405.7,NSE,405.75,405.45,405.75,CHOINV,5319
277,2021-01-18 14:07:00,406.25,NSE,406.5,405.75,405.75,CHOINV,5785
278,2021-01-18 14:08:00,407.15,NSE,407.15,406.25,406.25,CHOINV,14738
279,2021-01-18 14:09:00,407.45,NSE,407.9,407.0,407.0,CHOINV,16524
280,2021-01-18 14:10:00,408.85,NSE,408.85,407.65,407.7,CHOINV,22936
281,2021-01-18 14:11:00,409.1,NSE,409.7,408.6,408.65,CHOINV,26518
282,2021-01-18 14:12:00,408.45,NSE,409.15,408.3,409.1,CHOINV,17113
283,2021-01-18 14:13:00,409.05,NSE,409.45,408.1,408.45,CHOINV,20421
284,2021-01-18 14:14:00,409.5,NSE,410.15,409.1,409.2,CHOINV,55808
285,2021-01-18 14:15:00,408.05,NSE,409.7,408.05,409.45,CHOINV,32380
286,2021-01-18 14:16:00,407.8,NSE,408.4,407.35,408.35,CHOINV,14614
287,2021-01-18 14:17:00,407.5,NSE,408.05,407.45,407.8,CHOINV,13772
288,2021-01-18 14:18:00,408.3,NSE,408.45,407.45,407.75,CHOINV,6971
289,2021-01-18 14:19:00,408.55,NSE,408.65,408.1,408.1,CHOINV,4711
290,2021-01-18 14:20:00,408.05,NSE,408.55,407.7,408.55,CHOINV,9090
291,2021-01-18 14:21:00,408.85,NSE,408.95,407.8,408.1,CHOINV,4968
292,2021-01-18 14:22:00,408.2,NSE,408.8,407.95,408.8,CHOINV,8650
293,2021-01-18 14:23:00,408.2,NSE,408.4,408.0,408.2,CHOINV,4652
294,2021-01-18 14:24:00,408.5,NSE,408.5,408.0,408.3,CHOINV,8147
295,2021-01-18 14:25:00,408.0,NSE,408.5,408.0,408.5,CHOINV,5618
296,2021-01-18 14:26:00,408.2,NSE,408.25,407.75,408.05,CHOINV,18789
297,2021-01-18 14:27:00,409.0,NSE,409.0,407.45,407.9,CHOINV,25105
298,2021-01-18 14:28:00,409.0,NSE,409.7,408.65,409.0,CHOINV,22621
299,2021-01-18 14:29:00,409.25,NSE,409.6,408.7,409.0,CHOINV,10100
300,2021-01-18 14:30:00,410.35,NSE,410.65,409.2,409.25,CHOINV,23994
301,2021-01-18 14:31:00,409.75,NSE,410.5,409.75,410.35,CHOINV,10245
302,2021-01-18 14:32:00,408.9,NSE,409.75,408.6,409.75,CHOINV,8552
303,2021-01-18 14:33:00,409.0,NSE,409.0,408.5,408.9,CHOINV,7995
304,2021-01-18 14:34:00,408.8,NSE,409.0,408.7,409.0,CHOINV,2298
305,2021-01-18 14:35:00,408.7,NSE,409.0,408.0,408.8,CHOINV,8977
306,2021-01-18 14:36:00,408.5,NSE,408.8,408.4,408.7,CHOINV,5880
307,2021-01-18 14:37:00,407.9,NSE,408.55,407.7,408.5,CHOINV,2671
308,2021-01-18 14:38:00,407.6,NSE,407.9,407.6,407.9,CHOINV,5853
309,2021-01-18 14:39:00,408.8,NSE,408.8,407.6,407.8,CHOINV,7411
310,2021-01-18 14:40:00,409.85,NSE,410.1,408.8,408.85,CHOINV,19686
311,2021-01-18 14:41:00,409.5,NSE,410.1,409.15,409.15,CHOINV,18884
312,2021-01-18 14:42:00,410.15,NSE,410.9,409.7,409.9,CHOINV,19320
313,2021-01-18 14:43:00,408.9,NSE,410.25,407.7,410.25,CHOINV,89113
314,2021-01-18 14:44:00,410.1,NSE,410.3,408.35,408.55,CHOINV,87159
315,2021-01-18 14:45:00,409.7,NSE,410.35,409.25,410.15,CHOINV,28450
316,2021-01-18 14:46:00,409.85,NSE,410.25,409.7,409.9,CHOINV,21796
