,datetime,close,exchange_code,high,low,open,stock_code,volume
90,2021-08-11 11:00:00,500.55,NSE,500.6,499.95,500.0,CHOINV,1310
91,2021-08-11 11:01:00,499.15,NSE,500.5,499.15,500.35,CHOINV,2815
92,2021-08-11 11:02:00,499.25,NSE,499.25,499.15,499.15,CHOINV,3548
93,2021-08-11 11:03:00,499.25,NSE,499.25,499.15,499.15,CHOINV,1469
94,2021-08-11 11:04:00,498.85,NSE,499.4,498.85,499.25,CHOINV,1604
95,2021-08-11 11:05:00,500.5,NSE,500.65,499.1,499.35,CHOINV,2612
96,2021-08-11 11:06:00,499.85,NSE,500.35,499.6,500.35,CHOINV,869
97,2021-08-11 11:07:00,499.6,NSE,500.0,499.6,499.85,CHOINV,1183
98,2021-08-11 11:08:00,499.85,NSE,500.0,499.65,499.65,CHOINV,612
99,2021-08-11 11:09:00,499.85,NSE,499.9,499.4,499.6,CHOINV,1655
100,2021-08-11 11:10:00,499.25,NSE,499.7,499.25,499.7,CHOINV,476
101,2021-08-11 11:11:00,499.5,NSE,499.5,499.15,499.4,CHOINV,393
102,2021-08-11 11:12:00,499.8,NSE,499.8,499.5,499.55,CHOINV,1109
103,2021-08-11 11:13:00,499.5,NSE,499.8,499.5,499.7,CHOINV,509
104,2021-08-11 11:14:00,499.5,NSE,499.7,499.5,499.5,CHOINV,200
105,2021-08-11 11:15:00,498.2,NSE,499.55,498.05,499.5,CHOINV,5757
106,2021-08-11 11:16:00,497.9,NSE,498.15,497.65,498.0,CHOINV,2457
107,2021-08-11 11:17:00,497.5,NSE,497.8,497.5,497.5,CHOINV,766
108,2021-08-11 11:18:00,497.2,NSE,497.7,497.1,497.7,CHOINV,2641
109,2021-08-11 11:19:00,497.4,NSE,497.55,497.0,497.1,CHOINV,3236
110,2021-08-11 11:20:00,497.3,NSE,497.75,497.1,497.4,CHOINV,502
111,2021-08-11 11:21:00,497.6,NSE,497.6,497.1,497.1,CHOINV,352
112,2021-08-11 11:22:00,497.35,NSE,497.6,497.0,497.3,CHOINV,7506
113,2021-08-11 11:23:00,498.2,NSE,498.2,497.45,497.65,CHOINV,3619
114,2021-08-11 11:24:00,498.55,NSE,498.9,498.2,498.2,CHOINV,975
115,2021-08-11 11:25:00,498.4,NSE,498.5,498.2,498.35,CHOINV,137
116,2021-08-11 11:26:00,499.75,NSE,499.9,498.35,498.45,CHOINV,4009
117,2021-08-11 11:27:00,498.95,NSE,499.8,498.95,499.4,CHOINV,972
118,2021-08-11 11:28:00,500.0,NSE,500.35,498.9,498.9,CHOINV,4595
119,2021-08-11 11:29:00,498.45,NSE,500.0,498.35,499.95,CHOINV,8169
120,2021-08-11 11:30:00,498.05,NSE,498.9,498.0,498.9,CHOINV,4697
121,2021-08-11 11:31:00,497.4,NSE,498.0,497.2,498.0,CHOINV,1756
122,2021-08-11 11:32:00,497.1,NSE,497.5,497.1,497.5,CHOINV,1961
123,2021-08-11 11:33:00,497.3,NSE,497.75,496.3,497.05,CHOINV,4975
124,2021-08-11 11:34:00,497.35,NSE,497.55,497.15,497.2,CHOINV,1198
125,2021-08-11 11:35:00,497.35,NSE,497.55,497.35,497.4,CHOINV,425
126,2021-08-11 11:36:00,498.15,NSE,498.45,497.35,497.35,CHOINV,7084
127,2021-08-11 11:37:00,498.0,NSE,498.45,497.6,498.45,CHOINV,4085
128,2021-08-11 11:38:00,497.45,NSE,498.0,497.3,498.0,CHOINV,6980
129,2021-08-11 11:39:00,497.5,NSE,497.65,497.3,497.45,CHOINV,1069
130,2021-08-11 11:40:00,497.3,NSE,497.5,497.3,497.5,CHOINV,967
131,2021-08-11 11:41:00,497.05,NSE,497.5,497.05,497.5,CHOINV,798
132,2021-08-11 11:42:00,496.9,NSE,497.25,496.9,497.25,CHOINV,1038
133,2021-08-11 11:43:00,496.5,NSE,496.95,496.5,496.95,CHOINV,497
134,2021-08-11 11:44:00,496.75,NSE,496.75,496.3,496.5,CHOINV,1761
135,2021-08-11 11:45:00,496.25,NSE,496.85,496.2,496.75,CHOINV,2481
136,2021-08-11 11:46:00,496.5,NSE,496.55,496.2,496.2,CHOINV,454
137,2021-08-11 11:47:00,496.35,NSE,496.55,496.35,496.4,CHOINV,1676
138,2021-08-11 11:48:00,496.35,NSE,496.5,496.05,496.35,CHOINV,2528
139,2021-08-11 11:49:00,496.6,NSE,496.85,496.2,496.2,CHOINV,2145
140,2021-08-11 11:50:00,495.75,NSE,496.9,495.5,496.9,CHOINV,6767
141,2021-08-11 11:51:00,496.65,NSE,496.65,495.5,495.8,CHOINV,3277
142,2021-08-11 11:52:00,495.95,NSE,496.7,495.95,496.7,CHOINV,1337
143,2021-08-11 11:53:00,496.35,NSE,496.45,496.0,496.1,CHOINV,1559
144,2021-08-11 11:54:00,495.05,NSE,496.4,495.0,496.2,CHOINV,16128
145,2021-08-11 11:55:00,495.2,NSE,495.35,495.0,495.05,CHOINV,6731
146,2021-08-11 11:56:00,494.2,NSE,495.2,494.05,495.2,CHOINV,11927
147,2021-08-11 11:57:00,494.25,NSE,494.55,494.2,494.25,CHOINV,1812
148,2021-08-11 11:58:00,494.1,NSE,494.45,494.05,494.25,CHOINV,1991
149,2021-08-11 11:59:00,494.6,NSE,494.95,494.1,494.1,CHOINV,7889
150,2021-08-11 12:00:00,494.3,NSE,495.0,494.3,494.6,CHOINV,2295
151,2021-08-11 12:01:00,494.35,NSE,494.5,494.3,494.35,CHOINV,1801
152,2021-08-11 12:02:00,494.5,NSE,494.5,494.3,494.4,CHOINV,608
153,2021-08-11 12:03:00,494.4,NSE,494.75,494.4,494.75,CHOINV,1027
154,2021-08-11 12:04:00,494.3,NSE,494.7,494.3,494.7,CHOINV,2674
155,2021-08-11 12:05:00,494.3,NSE,494.7,494.3,494.35,CHOINV,2427
156,2021-08-11 12:06:00,494.5,NSE,494.85,494.3,494.3,CHOINV,802
157,2021-08-11 12:07:00,494.8,NSE,495.0,494.5,494.5,CHOINV,1989
158,2021-08-11 12:08:00,495.85,NSE,496.0,494.8,495.0,CHOINV,4834
159,2021-08-11 12:09:00,494.75,NSE,495.95,494.65,495.4,CHOINV,10218
160,2021-08-11 12:10:00,495.35,NSE,496.0,495.15,495.15,CHOINV,15406
161,2021-08-11 12:11:00,495.0,NSE,495.35,494.7,495.35,CHOINV,11754
162,2021-08-11 12:12:00,495.1,NSE,495.25,494.8,494.85,CHOINV,6087
163,2021-08-11 12:13:00,494.9,NSE,495.1,494.85,495.05,CHOINV,9383
164,2021-08-11 12:14:00,494.95,NSE,495.85,494.8,494.9,CHOINV,21950
165,2021-08-11 12:15:00,495.05,NSE,495.15,494.7,495.1,CHOINV,16612
166,2021-08-11 12:16:00,494.7,NSE,495.2,494.65,495.2,CHOINV,6138
167,2021-08-11 12:17:00,495.0,NSE,495.2,494.5,494.9,CHOINV,24262
168,2021-08-11 12:18:00,495.6,NSE,496.3,494.7,494.75,CHOINV,28632
169,2021-08-11 12:19:00,495.65,NSE,496.4,495.05,495.6,CHOINV,46952
170,2021-08-11 12:20:00,496.4,NSE,497.0,495.45,495.6,CHOINV,19269
171,2021-08-11 12:21:00,496.2,NSE,497.0,496.2,496.4,CHOINV,26131
172,2021-08-11 12:22:00,496.05,NSE,496.95,495.8,496.2,CHOINV,20453
173,2021-08-11 12:23:00,495.0,NSE,496.3,495.0,496.2,CHOINV,37140
174,2021-08-11 12:24:00,495.05,NSE,496.65,494.6,494.8,CHOINV,39325
175,2021-08-11 12:25:00,495.15,NSE,495.4,494.75,495.0,CHOINV,17036
176,2021-08-11 12:26:00,495.7,NSE,495.85,494.55,495.1,CHOINV,9647
177,2021-08-11 12:27:00,495.7,NSE,496.3,494.65,495.7,CHOINV,14056
178,2021-08-11 12:28:00,496.95,NSE,497.0,495.7,495.7,CHOINV,11619
179,2021-08-11 12:29:00,496.95,NSE,497.0,496.35,497.0,CHOINV,4118
180,2021-08-11 12:30:00,497.15,NSE,497.15,496.65,496.85,CHOINV,4702
181,2021-08-11 12:31:00,497.4,NSE,497.65,496.9,497.15,CHOINV,3667
182,2021-08-11 12:32:00,497.3,NSE,497.85,497.05,497.4,CHOINV,3254
183,2021-08-11 12:33:00,497.65,NSE,498.1,497.55,497.9,CHOINV,4577
184,2021-08-11 12:34:00,498.25,NSE,498.25,497.55,497.6,CHOINV,4177
185,2021-08-11 12:35:00,499.3,NSE,499.75,498.3,498.3,CHOINV,5940
186,2021-08-11 12:36:00,498.9,NSE,499.3,498.7,499.3,CHOINV,4146
187,2021-08-11 12:37:00,498.85,NSE,499.65,498.7,498.9,CHOINV,3737
188,2021-08-11 12:38:00,499.85,NSE,499.95,498.7,498.95,CHOINV,3329
189,2021-08-11 12:39:00,499.65,NSE,499.8,499.35,499.6,CHOINV,2491
190,2021-08-11 12:40:00,500.1,NSE,500.6,499.4,499.4,CHOINV,13419
191,2021-08-11 12:41:00,500.1,NSE,500.3,499.85,500.0,CHOINV,3502
192,2021-08-11 12:42:00,499.55,NSE,500.15,499.5,500.1,CHOINV,4830
193,2021-08-11 12:43:00,499.35,NSE,499.95,499.35,499.8,CHOINV,4231
194,2021-08-11 12:44:00,499.25,NSE,499.5,498.95,499.35,CHOINV,4042
195,2021-08-11 12:45:00,499.4,NSE,499.7,499.25,499.25,CHOINV,3306
196,2021-08-11 12:46:00,499.25,NSE,499.5,499.2,499.4,CHOINV,893
197,2021-08-11 12:47:00,499.8,NSE,499.8,499.2,499.2,CHOINV,2041
198,2021-08-11 12:48:00,499.55,NSE,499.8,499.45,499.65,CHOINV,1397
199,2021-08-11 12:49:00,500.05,NSE,500.3,499.4,499.5,CHOINV,1805
200,2021-08-11 12:50:00,501.0,NSE,501.5,500.15,500.15,CHOINV,9123
201,2021-08-11 12:51:00,500.85,NSE,501.4,500.6,501.4,CHOINV,5159
202,2021-08-11 12:52:00,501.0,NSE,501.4,501.0,501.1,CHOINV,2314
203,2021-08-11 12:53:00,501.5,NSE,502.2,501.05,501.15,CHOINV,15513
204,2021-08-11 12:54:00,501.2,NSE,501.7,501.2,501.7,CHOINV,1672
205,2021-08-11 12:55:00,501.35,NSE,501.35,501.0,501.25,CHOINV,1514
206,2021-08-11 12:56:00,501.4,NSE,501.45,501.1,501.1,CHOINV,785
207,2021-08-11 12:57:00,501.1,NSE,501.5,501.1,501.4,CHOINV,1948
208,2021-08-11 12:58:00,501.3,NSE,502.45,501.0,501.1,CHOINV,3780
209,2021-08-11 12:59:00,501.6,NSE,501.7,501.15,501.25,CHOINV,1110
210,2021-08-11 13:00:00,501.55,NSE,501.75,501.4,501.65,CHOINV,1960
211,2021-08-11 13:01:00,501.75,NSE,501.9,501.5,501.55,CHOINV,2733
212,2021-08-11 13:02:00,501.85,NSE,501.85,501.6,501.75,CHOINV,681
213,2021-08-11 13:03:00,501.6,NSE,501.9,501.55,501.8,CHOINV,746
214,2021-08-11 13:04:00,502.75,NSE,502.75,501.6,501.6,CHOINV,2438
215,2021-08-11 13:05:00,502.45,NSE,502.7,501.4,502.55,CHOINV,3236
216,2021-08-11 13:06:00,502.4,NSE,502.45,502.05,502.45,CHOINV,1889
217,2021-08-11 13:07:00,502.4,NSE,502.8,502.35,502.7,CHOINV,1958
218,2021-08-11 13:08:00,502.5,NSE,502.5,502.0,502.4,CHOINV,1330
219,2021-08-11 13:09:00,502.55,NSE,502.55,502.05,502.1,CHOINV,1774
220,2021-08-11 13:10:00,501.9,NSE,502.5,501.6,502.5,CHOINV,3011
221,2021-08-11 13:11:00,501.6,NSE,502.4,501.6,501.8,CHOINV,1161
222,2021-08-11 13:12:00,501.7,NSE,502.15,501.0,501.55,CHOINV,4499
223,2021-08-11 13:13:00,501.75,NSE,502.0,501.6,501.65,CHOINV,420
224,2021-08-11 13:14:00,501.85,NSE,501.85,500.55,501.8,CHOINV,6710
225,2021-08-11 13:15:00,501.8,NSE,502.05,501.6,501.85,CHOINV,2045
226,2021-08-11 13:16:00,501.6,NSE,501.75,501.05,501.75,CHOINV,624
227,2021-08-11 13:17:00,502.1,NSE,502.75,502.1,502.3,CHOINV,6753
228,2021-08-11 13:18:00,502.35,NSE,502.4,502.05,502.1,CHOINV,975
229,2021-08-11 13:19:00,502.65,NSE,503.0,502.35,502.35,CHOINV,1649
230,2021-08-11 13:20:00,503.85,NSE,503.9,502.35,502.55,CHOINV,16118
231,2021-08-11 13:21:00,503.25,NSE,503.65,502.9,503.65,CHOINV,2538
232,2021-08-11 13:22:00,502.55,NSE,503.3,502.55,503.1,CHOINV,3452
233,2021-08-11 13:23:00,503.75,NSE,504.3,502.25,502.55,CHOINV,5704
234,2021-08-11 13:24:00,505.0,NSE,505.05,503.75,503.75,CHOINV,8465
235,2021-08-11 13:25:00,505.05,NSE,506.0,504.85,505.05,CHOINV,4782
236,2021-08-11 13:26:00,504.4,NSE,504.8,504.35,504.65,CHOINV,697
237,2021-08-11 13:27:00,503.8,NSE,504.7,503.8,504.35,CHOINV,1663
238,2021-08-11 13:28:00,503.65,NSE,504.05,503.0,503.8,CHOINV,2441
239,2021-08-11 13:29:00,504.0,NSE,504.85,503.5,503.7,CHOINV,5525
240,2021-08-11 13:30:00,503.75,NSE,504.25,503.7,504.2,CHOINV,1825
241,2021-08-11 13:31:00,503.6,NSE,503.75,503.5,503.75,CHOINV,1115
242,2021-08-11 13:32:00,503.05,NSE,503.5,503.0,503.5,CHOINV,1033
243,2021-08-11 13:33:00,503.25,NSE,503.45,503.05,503.25,CHOINV,970
244,2021-08-11 13:34:00,503.35,NSE,503.55,503.25,503.25,CHOINV,1461
245,2021-08-11 13:35:00,504.0,NSE,504.4,503.25,503.25,CHOINV,3930
246,2021-08-11 13:36:00,503.75,NSE,504.25,503.75,503.9,CHOINV,1641
247,2021-08-11 13:37:00,503.75,NSE,504.05,503.75,504.05,CHOINV,615
248,2021-08-11 13:38:00,503.05,NSE,503.85,503.05,503.75,CHOINV,2204
249,2021-08-11 13:39:00,503.2,NSE,503.6,503.0,503.0,CHOINV,1342
250,2021-08-11 13:40:00,503.2,NSE,504.1,503.0,503.6,CHOINV,2518
251,2021-08-11 13:41:00,502.65,NSE,503.2,502.65,503.2,CHOINV,1286
252,2021-08-11 13:42:00,503.15,NSE,503.55,502.65,502.65,CHOINV,4223
253,2021-08-11 13:43:00,503.25,NSE,503.75,503.25,503.4,CHOINV,1780
254,2021-08-11 13:44:00,503.8,NSE,504.35,503.1,503.35,CHOINV,1297
255,2021-08-11 13:45:00,503.55,NSE,504.1,503.45,503.9,CHOINV,407
256,2021-08-11 13:46:00,503.5,NSE,503.65,503.5,503.5,CHOINV,591
257,2021-08-11 13:47:00,502.95,NSE,503.5,502.6,503.5,CHOINV,4948
258,2021-08-11 13:48:00,502.7,NSE,502.9,502.65,502.9,CHOINV,1130
259,2021-08-11 13:49:00,502.65,NSE,502.75,502.2,502.7,CHOINV,1262
260,2021-08-11 13:50:00,502.75,NSE,502.75,502.35,502.65,CHOINV,739
261,2021-08-11 13:51:00,501.95,NSE,502.75,501.9,502.7,CHOINV,2539
262,2021-08-11 13:52:00,501.8,NSE,502.15,501.2,501.85,CHOINV,1540
263,2021-08-11 13:53:00,501.5,NSE,501.9,501.35,501.4,CHOINV,8588
264,2021-08-11 13:54:00,501.55,NSE,501.85,501.2,501.5,CHOINV,569
265,2021-08-11 13:55:00,501.3,NSE,501.75,501.2,501.7,CHOINV,1168
266,2021-08-11 13:56:00,502.0,NSE,502.0,501.15,501.45,CHOINV,2939
267,2021-08-11 13:57:00,502.45,NSE,502.45,502.0,502.0,CHOINV,938
268,2021-08-11 13:58:00,502.5,NSE,502.85,502.35,502.35,CHOINV,1015
269,2021-08-11 13:59:00,502.7,NSE,502.95,502.55,502.95,CHOINV,1332
270,2021-08-11 14:00:00,502.25,NSE,502.65,502.25,502.65,CHOINV,1431
271,2021-08-11 14:01:00,502.05,NSE,502.35,502.0,502.25,CHOINV,766
272,2021-08-11 14:02:00,501.25,NSE,501.95,501.2,501.95,CHOINV,926
273,2021-08-11 14:03:00,501.25,NSE,501.65,501.1,501.3,CHOINV,1958
274,2021-08-11 14:04:00,501.15,NSE,501.3,501.1,501.25,CHOINV,1777
275,2021-08-11 14:05:00,500.9,NSE,501.2,500.5,501.15,CHOINV,4665
276,2021-08-11 14:06:00,500.95,NSE,501.25,500.9,501.25,CHOINV,1136
277,2021-08-11 14:07:00,500.5,NSE,501.05,500.5,500.9,CHOINV,1490
278,2021-08-11 14:08:00,500.5,NSE,500.8,500.5,500.5,CHOINV,1299
279,2021-08-11 14:09:00,500.75,NSE,501.0,500.5,500.5,CHOINV,2182
280,2021-08-11 14:10:00,500.85,NSE,501.55,500.75,500.75,CHOINV,1233
281,2021-08-11 14:11:00,500.9,NSE,500.95,500.7,500.85,CHOINV,908
282,2021-08-11 14:12:00,500.95,NSE,501.2,500.85,500.9,CHOINV,2872
283,2021-08-11 14:13:00,500.95,NSE,501.0,500.8,500.95,CHOINV,628
284,2021-08-11 14:14:00,501.15,NSE,501.15,500.95,500.95,CHOINV,471
285,2021-08-11 14:15:00,502.05,NSE,502.4,501.0,501.1,CHOINV,6930
286,2021-08-11 14:16:00,502.0,NSE,502.2,501.7,501.9,CHOINV,753
287,2021-08-11 14:17:00,501.7,NSE,501.85,501.7,501.85,CHOINV,745
288,2021-08-11 14:18:00,501.75,NSE,501.85,501.7,501.7,CHOINV,390
289,2021-08-11 14:19:00,502.1,NSE,502.75,501.6,501.75,CHOINV,3642
290,2021-08-11 14:20:00,502.2,NSE,502.45,501.5,502.25,CHOINV,2484
291,2021-08-11 14:21:00,502.05,NSE,502.35,501.8,502.15,CHOINV,724
292,2021-08-11 14:22:00,501.9,NSE,502.5,501.9,502.05,CHOINV,1333
293,2021-08-11 14:23:00,501.9,NSE,502.15,501.9,502.15,CHOINV,483
294,2021-08-11 14:24:00,502.3,NSE,502.3,501.85,501.9,CHOINV,733
295,2021-08-11 14:25:00,502.2,NSE,502.5,502.05,502.25,CHOINV,1721
296,2021-08-11 14:26:00,502.2,NSE,502.55,502.0,502.2,CHOINV,2898
297,2021-08-11 14:27:00,502.2,NSE,502.3,502.2,502.2,CHOINV,694
298,2021-08-11 14:28:00,501.75,NSE,502.25,501.65,502.2,CHOINV,1738
299,2021-08-11 14:29:00,500.8,NSE,501.7,500.8,501.7,CHOINV,8365
300,2021-08-11 14:30:00,502.25,NSE,502.25,501.15,501.7,CHOINV,3412
301,2021-08-11 14:31:00,502.2,NSE,502.7,501.6,501.85,CHOINV,4054
302,2021-08-11 14:32:00,501.7,NSE,502.55,501.7,502.25,CHOINV,625
303,2021-08-11 14:33:00,501.2,NSE,502.0,501.2,501.7,CHOINV,563
304,2021-08-11 14:34:00,501.0,NSE,501.35,500.75,501.3,CHOINV,1481
305,2021-08-11 14:35:00,501.4,NSE,501.65,501.1,501.65,CHOINV,575
306,2021-08-11 14:36:00,501.95,NSE,502.45,501.1,501.1,CHOINV,1152
307,2021-08-11 14:37:00,502.4,NSE,502.4,501.6,502.15,CHOINV,697
308,2021-08-11 14:38:00,502.35,NSE,502.5,501.95,502.45,CHOINV,546
309,2021-08-11 14:39:00,502.35,NSE,502.4,502.0,502.35,CHOINV,749
310,2021-08-11 14:40:00,503.35,NSE,503.5,502.0,502.25,CHOINV,8476
311,2021-08-11 14:41:00,503.0,NSE,503.15,502.65,503.05,CHOINV,1327
312,2021-08-11 14:42:00,502.8,NSE,503.1,502.5,503.0,CHOINV,1452
313,2021-08-11 14:43:00,502.9,NSE,503.0,502.5,502.5,CHOINV,770
314,2021-08-11 14:44:00,502.7,NSE,502.9,502.65,502.7,CHOINV,691
315,2021-08-11 14:45:00,503.5,NSE,503.8,502.65,502.7,CHOINV,4134
316,2021-08-11 14:46:00,503.85,NSE,503.85,503.35,503.5,CHOINV,1857
317,2021-08-11 14:47:00,503.5,NSE,503.8,503.05,503.5,CHOINV,765
