,datetime,close,exchange_code,high,low,open,stock_code,volume
69,2020-10-29 10:39:00,242.95,NSE,242.95,242.75,242.9,CHOINV,4197
70,2020-10-29 10:40:00,242.3,NSE,242.75,242.0,242.75,CHOINV,7232
71,2020-10-29 10:41:00,242.85,NSE,242.85,242.25,242.3,CHOINV,2653
72,2020-10-29 10:42:00,242.6,NSE,242.75,242.5,242.75,CHOINV,971
73,2020-10-29 10:43:00,242.75,NSE,242.9,242.5,242.6,CHOINV,5418
74,2020-10-29 10:44:00,242.6,NSE,242.7,242.6,242.6,CHOINV,554
75,2020-10-29 10:45:00,242.1,NSE,242.75,242.1,242.7,CHOINV,11971
76,2020-10-29 10:46:00,242.25,NSE,242.3,242.2,242.3,CHOINV,1138
77,2020-10-29 10:47:00,242.45,NSE,242.45,242.25,242.35,CHOINV,1344
78,2020-10-29 10:48:00,242.6,NSE,242.6,242.3,242.3,CHOINV,1715
79,2020-10-29 10:49:00,242.8,NSE,242.8,242.6,242.6,CHOINV,1833
80,2020-10-29 10:50:00,242.45,NSE,242.8,242.45,242.8,CHOINV,1528
81,2020-10-29 10:51:00,242.75,NSE,242.75,242.55,242.55,CHOINV,126
82,2020-10-29 10:52:00,242.9,NSE,242.9,242.65,242.65,CHOINV,2712
83,2020-10-29 10:53:00,242.9,NSE,242.95,242.9,242.95,CHOINV,3116
84,2020-10-29 10:54:00,242.9,NSE,243.15,242.85,242.95,CHOINV,5570
85,2020-10-29 10:55:00,242.5,NSE,242.9,242.4,242.75,CHOINV,3632
86,2020-10-29 10:56:00,242.6,NSE,242.6,242.1,242.5,CHOINV,9348
87,2020-10-29 10:57:00,243.1,NSE,243.1,242.5,242.55,CHOINV,3267
88,2020-10-29 10:58:00,243.15,NSE,243.15,243.0,243.0,CHOINV,1117
89,2020-10-29 10:59:00,243.2,NSE,243.35,243.05,243.15,CHOINV,1622
90,2020-10-29 11:00:00,243.1,NSE,243.7,243.1,243.3,CHOINV,3903
91,2020-10-29 11:01:00,243.1,NSE,243.4,243.1,243.4,CHOINV,1549
92,2020-10-29 11:02:00,243.35,NSE,243.45,243.1,243.1,CHOINV,948
93,2020-10-29 11:03:00,243.55,NSE,243.9,243.5,243.9,CHOINV,9735
94,2020-10-29 11:04:00,243.45,NSE,243.65,243.45,243.5,CHOINV,704
95,2020-10-29 11:05:00,243.7,NSE,243.7,243.35,243.5,CHOINV,2405
96,2020-10-29 11:06:00,243.25,NSE,243.7,243.15,243.7,CHOINV,2169
97,2020-10-29 11:07:00,243.2,NSE,243.2,242.8,243.0,CHOINV,3613
98,2020-10-29 11:08:00,242.8,NSE,243.3,242.8,243.2,CHOINV,1412
99,2020-10-29 11:09:00,243.15,NSE,243.15,243.0,243.0,CHOINV,388
100,2020-10-29 11:10:00,242.95,NSE,243.15,242.95,243.15,CHOINV,1892
101,2020-10-29 11:11:00,242.85,NSE,242.9,242.6,242.9,CHOINV,475
102,2020-10-29 11:12:00,242.85,NSE,242.95,242.75,242.9,CHOINV,1607
103,2020-10-29 11:13:00,243.1,NSE,243.1,242.95,242.95,CHOINV,688
104,2020-10-29 11:14:00,243.05,NSE,243.15,243.05,243.05,CHOINV,437
105,2020-10-29 11:15:00,242.85,NSE,243.05,242.85,243.05,CHOINV,2788
106,2020-10-29 11:16:00,242.8,NSE,242.8,242.6,242.65,CHOINV,691
107,2020-10-29 11:17:00,242.7,NSE,242.85,242.7,242.85,CHOINV,450
108,2020-10-29 11:18:00,242.75,NSE,242.75,242.75,242.75,CHOINV,146
109,2020-10-29 11:19:00,242.95,NSE,243.05,242.75,242.8,CHOINV,2479
110,2020-10-29 11:20:00,242.55,NSE,243.05,241.9,242.75,CHOINV,49047
111,2020-10-29 11:21:00,242.75,NSE,242.75,242.3,242.3,CHOINV,3414
112,2020-10-29 11:22:00,242.75,NSE,242.75,242.65,242.65,CHOINV,623
113,2020-10-29 11:23:00,243.05,NSE,243.05,243.0,243.0,CHOINV,1018
114,2020-10-29 11:24:00,243.5,NSE,243.5,243.15,243.25,CHOINV,2867
115,2020-10-29 11:25:00,243.5,NSE,243.65,243.45,243.5,CHOINV,1888
116,2020-10-29 11:26:00,243.45,NSE,243.65,243.45,243.65,CHOINV,1219
117,2020-10-29 11:27:00,243.4,NSE,243.5,243.4,243.45,CHOINV,1064
118,2020-10-29 11:28:00,243.3,NSE,243.3,243.15,243.25,CHOINV,1518
119,2020-10-29 11:29:00,243.8,NSE,243.8,243.35,243.35,CHOINV,2890
120,2020-10-29 11:30:00,243.65,NSE,243.8,243.55,243.8,CHOINV,1105
121,2020-10-29 11:31:00,243.5,NSE,243.75,243.5,243.55,CHOINV,335
122,2020-10-29 11:32:00,243.3,NSE,243.55,243.3,243.55,CHOINV,1406
123,2020-10-29 11:33:00,242.9,NSE,243.35,242.9,243.3,CHOINV,2874
124,2020-10-29 11:34:00,242.65,NSE,243.15,242.65,243.05,CHOINV,4383
125,2020-10-29 11:35:00,242.9,NSE,242.9,242.65,242.65,CHOINV,144
126,2020-10-29 11:36:00,242.5,NSE,242.9,242.3,242.9,CHOINV,3293
127,2020-10-29 11:37:00,242.8,NSE,242.8,242.65,242.65,CHOINV,2064
128,2020-10-29 11:38:00,243.1,NSE,243.1,242.65,242.9,CHOINV,3781
129,2020-10-29 11:39:00,243.05,NSE,243.1,243.0,243.0,CHOINV,685
130,2020-10-29 11:40:00,243.1,NSE,243.25,243.1,243.25,CHOINV,2833
131,2020-10-29 11:42:00,243.3,NSE,243.35,243.05,243.25,CHOINV,280
132,2020-10-29 11:43:00,243.4,NSE,243.4,243.3,243.3,CHOINV,3819
133,2020-10-29 11:44:00,243.35,NSE,243.35,243.25,243.25,CHOINV,319
134,2020-10-29 11:45:00,243.15,NSE,243.4,243.1,243.35,CHOINV,8389
135,2020-10-29 11:46:00,243.1,NSE,243.25,243.1,243.25,CHOINV,167
136,2020-10-29 11:47:00,243.1,NSE,243.1,242.95,243.1,CHOINV,1706
137,2020-10-29 11:48:00,243.4,NSE,243.4,242.95,242.95,CHOINV,1611
138,2020-10-29 11:49:00,244.0,NSE,244.1,243.45,243.45,CHOINV,12320
139,2020-10-29 11:50:00,243.75,NSE,244.45,243.75,243.95,CHOINV,7891
140,2020-10-29 11:51:00,243.75,NSE,243.75,243.5,243.5,CHOINV,1182
141,2020-10-29 11:52:00,243.85,NSE,244.05,243.75,243.8,CHOINV,4883
142,2020-10-29 11:53:00,244.3,NSE,244.5,243.9,243.9,CHOINV,5867
143,2020-10-29 11:54:00,244.2,NSE,244.45,244.0,244.3,CHOINV,4030
144,2020-10-29 11:55:00,244.15,NSE,244.5,244.15,244.45,CHOINV,8564
145,2020-10-29 11:56:00,244.1,NSE,244.4,244.0,244.35,CHOINV,2136
146,2020-10-29 11:57:00,244.15,NSE,244.4,244.15,244.25,CHOINV,702
147,2020-10-29 11:58:00,244.4,NSE,244.4,244.1,244.1,CHOINV,457
148,2020-10-29 11:59:00,244.45,NSE,244.7,244.4,244.4,CHOINV,1617
149,2020-10-29 12:00:00,244.8,NSE,245.0,244.45,244.45,CHOINV,9929
150,2020-10-29 12:01:00,244.6,NSE,245.15,244.6,245.0,CHOINV,6581
151,2020-10-29 12:02:00,244.5,NSE,244.9,244.3,244.55,CHOINV,3021
152,2020-10-29 12:03:00,244.25,NSE,244.95,244.25,244.75,CHOINV,2848
153,2020-10-29 12:04:00,244.05,NSE,244.3,244.05,244.25,CHOINV,2016
154,2020-10-29 12:05:00,244.2,NSE,244.2,244.0,244.15,CHOINV,1540
155,2020-10-29 12:06:00,244.4,NSE,244.45,244.2,244.2,CHOINV,2805
156,2020-10-29 12:07:00,244.0,NSE,244.35,244.0,244.35,CHOINV,2621
157,2020-10-29 12:08:00,244.1,NSE,244.3,244.0,244.0,CHOINV,578
158,2020-10-29 12:09:00,244.3,NSE,244.3,244.1,244.1,CHOINV,1161
159,2020-10-29 12:10:00,244.25,NSE,244.3,244.1,244.1,CHOINV,95
160,2020-10-29 12:11:00,244.15,NSE,244.2,244.15,244.2,CHOINV,341
161,2020-10-29 12:12:00,244.1,NSE,244.2,244.1,244.2,CHOINV,6347
162,2020-10-29 12:13:00,244.15,NSE,244.15,244.0,244.0,CHOINV,700
163,2020-10-29 12:14:00,243.7,NSE,244.1,243.7,244.0,CHOINV,2966
164,2020-10-29 12:15:00,243.8,NSE,243.9,243.75,243.9,CHOINV,645
165,2020-10-29 12:16:00,243.8,NSE,243.95,243.8,243.9,CHOINV,252
166,2020-10-29 12:17:00,243.95,NSE,243.95,243.7,243.8,CHOINV,979
167,2020-10-29 12:18:00,244.2,NSE,244.25,244.0,244.0,CHOINV,1150
168,2020-10-29 12:19:00,244.1,NSE,244.45,244.1,244.35,CHOINV,4516
169,2020-10-29 12:20:00,244.2,NSE,244.25,244.1,244.25,CHOINV,426
170,2020-10-29 12:21:00,244.3,NSE,244.6,244.3,244.3,CHOINV,2363
171,2020-10-29 12:22:00,244.15,NSE,244.6,244.15,244.3,CHOINV,1765
172,2020-10-29 12:23:00,243.95,NSE,244.35,243.95,244.35,CHOINV,5695
173,2020-10-29 12:24:00,243.95,NSE,244.15,243.9,244.15,CHOINV,1442
174,2020-10-29 12:25:00,243.9,NSE,243.95,243.7,243.95,CHOINV,1108
175,2020-10-29 12:26:00,243.9,NSE,243.95,243.85,243.95,CHOINV,6021
176,2020-10-29 12:27:00,243.9,NSE,243.9,243.5,243.75,CHOINV,3554
177,2020-10-29 12:28:00,243.6,NSE,243.9,243.35,243.9,CHOINV,8260
178,2020-10-29 12:29:00,244.25,NSE,244.3,243.7,243.9,CHOINV,5591
179,2020-10-29 12:30:00,244.25,NSE,244.25,244.05,244.25,CHOINV,851
180,2020-10-29 12:31:00,244.25,NSE,244.5,244.05,244.4,CHOINV,5449
181,2020-10-29 12:32:00,244.1,NSE,244.4,244.1,244.25,CHOINV,1792
182,2020-10-29 12:33:00,243.9,NSE,244.25,243.7,244.1,CHOINV,8459
183,2020-10-29 12:34:00,243.55,NSE,244.05,243.55,243.9,CHOINV,5401
184,2020-10-29 12:35:00,243.25,NSE,243.4,243.0,243.4,CHOINV,13087
185,2020-10-29 12:36:00,243.55,NSE,243.6,243.0,243.4,CHOINV,9327
186,2020-10-29 12:37:00,243.75,NSE,243.8,243.45,243.55,CHOINV,6333
187,2020-10-29 12:38:00,243.9,NSE,243.9,243.6,243.75,CHOINV,944
188,2020-10-29 12:39:00,243.25,NSE,243.8,243.1,243.8,CHOINV,4459
189,2020-10-29 12:40:00,243.85,NSE,243.9,243.45,243.45,CHOINV,2678
190,2020-10-29 12:41:00,243.75,NSE,243.9,243.65,243.85,CHOINV,3163
191,2020-10-29 12:42:00,243.8,NSE,243.95,243.75,243.75,CHOINV,1334
192,2020-10-29 12:43:00,244.05,NSE,244.2,243.9,243.9,CHOINV,5338
193,2020-10-29 12:44:00,244.2,NSE,244.2,243.95,244.1,CHOINV,562
194,2020-10-29 12:45:00,244.15,NSE,244.2,243.95,244.2,CHOINV,773
195,2020-10-29 12:46:00,244.2,NSE,244.45,244.15,244.2,CHOINV,4379
196,2020-10-29 12:47:00,244.2,NSE,244.4,244.05,244.35,CHOINV,794
197,2020-10-29 12:48:00,244.3,NSE,244.3,244.05,244.15,CHOINV,1281
198,2020-10-29 12:49:00,244.2,NSE,244.35,244.15,244.35,CHOINV,1174
199,2020-10-29 12:50:00,244.35,NSE,244.4,244.1,244.25,CHOINV,7543
200,2020-10-29 12:51:00,244.65,NSE,244.75,244.35,244.35,CHOINV,8514
201,2020-10-29 12:52:00,244.9,NSE,244.9,244.45,244.65,CHOINV,2863
202,2020-10-29 12:53:00,244.65,NSE,244.9,244.6,244.9,CHOINV,885
203,2020-10-29 12:54:00,244.4,NSE,244.75,244.4,244.6,CHOINV,3304
204,2020-10-29 12:55:00,244.0,NSE,244.45,243.9,244.4,CHOINV,1786
205,2020-10-29 12:56:00,243.95,NSE,244.0,243.65,244.0,CHOINV,1459
206,2020-10-29 12:57:00,243.9,NSE,244.1,243.9,244.1,CHOINV,2186
207,2020-10-29 12:58:00,243.95,NSE,244.15,243.9,243.9,CHOINV,475
208,2020-10-29 12:59:00,244.0,NSE,244.15,243.95,243.95,CHOINV,1194
209,2020-10-29 13:00:00,244.05,NSE,244.05,243.7,244.0,CHOINV,2162
210,2020-10-29 13:01:00,244.3,NSE,244.4,244.05,244.05,CHOINV,1393
211,2020-10-29 13:02:00,244.3,NSE,244.3,243.9,244.2,CHOINV,2291
212,2020-10-29 13:03:00,243.85,NSE,244.3,243.85,244.3,CHOINV,4284
213,2020-10-29 13:04:00,243.35,NSE,243.8,243.15,243.8,CHOINV,9063
214,2020-10-29 13:05:00,243.0,NSE,243.35,242.6,243.35,CHOINV,18264
215,2020-10-29 13:06:00,242.6,NSE,243.0,242.4,243.0,CHOINV,9871
216,2020-10-29 13:07:00,242.7,NSE,242.75,242.5,242.6,CHOINV,3772
217,2020-10-29 13:08:00,242.5,NSE,242.85,242.4,242.75,CHOINV,6683
218,2020-10-29 13:09:00,242.7,NSE,242.9,242.4,242.5,CHOINV,1942
219,2020-10-29 13:10:00,243.15,NSE,243.15,242.7,242.7,CHOINV,2714
220,2020-10-29 13:11:00,243.05,NSE,243.2,243.0,243.15,CHOINV,1794
221,2020-10-29 13:12:00,242.9,NSE,243.2,242.9,242.95,CHOINV,2231
222,2020-10-29 13:13:00,243.15,NSE,243.15,242.8,242.9,CHOINV,1135
223,2020-10-29 13:14:00,242.9,NSE,243.05,242.7,242.9,CHOINV,3038
224,2020-10-29 13:15:00,242.3,NSE,243.0,242.3,242.7,CHOINV,5471
225,2020-10-29 13:16:00,242.55,NSE,242.7,242.3,242.3,CHOINV,854
226,2020-10-29 13:17:00,242.85,NSE,242.85,242.55,242.55,CHOINV,2409
227,2020-10-29 13:18:00,242.75,NSE,243.05,242.45,242.65,CHOINV,7054
228,2020-10-29 13:19:00,242.95,NSE,242.95,242.75,242.9,CHOINV,668
229,2020-10-29 13:20:00,242.85,NSE,242.9,242.3,242.7,CHOINV,4872
230,2020-10-29 13:21:00,243.0,NSE,243.15,242.55,242.85,CHOINV,4014
231,2020-10-29 13:22:00,242.65,NSE,242.9,242.65,242.85,CHOINV,787
232,2020-10-29 13:23:00,242.8,NSE,242.95,242.65,242.65,CHOINV,2390
233,2020-10-29 13:24:00,243.0,NSE,243.15,242.8,242.8,CHOINV,819
234,2020-10-29 13:25:00,242.85,NSE,243.15,242.7,243.0,CHOINV,3824
235,2020-10-29 13:26:00,243.0,NSE,243.0,242.75,242.85,CHOINV,555
236,2020-10-29 13:27:00,242.75,NSE,243.0,242.65,243.0,CHOINV,1671
237,2020-10-29 13:28:00,242.95,NSE,242.95,242.7,242.75,CHOINV,3604
238,2020-10-29 13:29:00,242.9,NSE,242.95,242.7,242.85,CHOINV,3758
239,2020-10-29 13:30:00,243.1,NSE,243.15,242.65,242.65,CHOINV,6630
240,2020-10-29 13:31:00,243.35,NSE,243.5,243.1,243.1,CHOINV,4252
241,2020-10-29 13:32:00,243.65,NSE,243.7,243.2,243.4,CHOINV,7332
242,2020-10-29 13:33:00,243.25,NSE,243.65,242.95,243.5,CHOINV,8686
243,2020-10-29 13:34:00,243.4,NSE,243.4,243.1,243.1,CHOINV,557
244,2020-10-29 13:35:00,243.15,NSE,243.4,242.8,243.4,CHOINV,1361
245,2020-10-29 13:36:00,242.8,NSE,243.15,242.75,243.15,CHOINV,4458
246,2020-10-29 13:37:00,242.45,NSE,242.9,242.45,242.9,CHOINV,5522
247,2020-10-29 13:38:00,242.3,NSE,242.5,242.0,242.4,CHOINV,5977
248,2020-10-29 13:39:00,241.55,NSE,242.3,241.5,242.3,CHOINV,18595
249,2020-10-29 13:40:00,241.8,NSE,241.95,241.5,241.85,CHOINV,3472
250,2020-10-29 13:41:00,241.8,NSE,241.9,241.65,241.8,CHOINV,1253
251,2020-10-29 13:42:00,241.75,NSE,241.9,241.75,241.8,CHOINV,2488
252,2020-10-29 13:43:00,241.65,NSE,241.8,241.6,241.75,CHOINV,2118
253,2020-10-29 13:44:00,241.5,NSE,241.6,241.25,241.6,CHOINV,4515
254,2020-10-29 13:45:00,241.9,NSE,241.9,241.5,241.5,CHOINV,4263
255,2020-10-29 13:46:00,241.8,NSE,242.0,241.6,241.95,CHOINV,2652
256,2020-10-29 13:47:00,241.7,NSE,241.9,241.5,241.9,CHOINV,1591
257,2020-10-29 13:48:00,241.6,NSE,241.9,241.55,241.7,CHOINV,3575
258,2020-10-29 13:49:00,241.55,NSE,241.7,241.5,241.55,CHOINV,1036
259,2020-10-29 13:50:00,241.15,NSE,241.55,241.0,241.55,CHOINV,19834
260,2020-10-29 13:51:00,241.7,NSE,241.7,241.05,241.15,CHOINV,8328
261,2020-10-29 13:52:00,242.05,NSE,242.4,241.7,241.7,CHOINV,7627
262,2020-10-29 13:53:00,241.9,NSE,242.35,241.9,242.3,CHOINV,2174
263,2020-10-29 13:54:00,242.3,NSE,242.35,241.9,241.9,CHOINV,970
264,2020-10-29 13:55:00,241.85,NSE,242.35,241.85,242.3,CHOINV,1916
265,2020-10-29 13:56:00,242.1,NSE,242.1,241.8,242.0,CHOINV,1875
266,2020-10-29 13:57:00,242.2,NSE,242.35,242.1,242.1,CHOINV,1209
267,2020-10-29 13:58:00,242.15,NSE,242.35,242.1,242.1,CHOINV,2039
268,2020-10-29 13:59:00,242.1,NSE,242.25,242.05,242.15,CHOINV,1691
269,2020-10-29 14:00:00,242.25,NSE,242.25,241.85,242.2,CHOINV,4415
270,2020-10-29 14:01:00,241.85,NSE,242.25,241.85,242.25,CHOINV,848
271,2020-10-29 14:02:00,242.25,NSE,242.25,241.85,241.85,CHOINV,1788
272,2020-10-29 14:03:00,242.35,NSE,242.4,242.0,242.3,CHOINV,3361
273,2020-10-29 14:04:00,242.0,NSE,242.5,242.0,242.4,CHOINV,3830
274,2020-10-29 14:05:00,241.85,NSE,242.25,241.85,242.25,CHOINV,3395
275,2020-10-29 14:06:00,242.2,NSE,242.2,241.65,241.95,CHOINV,702
276,2020-10-29 14:07:00,242.3,NSE,242.35,242.1,242.25,CHOINV,1166
277,2020-10-29 14:08:00,242.3,NSE,242.45,242.15,242.25,CHOINV,966
278,2020-10-29 14:09:00,242.4,NSE,242.45,242.3,242.45,CHOINV,827
279,2020-10-29 14:10:00,242.25,NSE,242.45,242.15,242.4,CHOINV,1092
280,2020-10-29 14:11:00,242.15,NSE,242.5,241.85,242.3,CHOINV,3169
281,2020-10-29 14:12:00,242.3,NSE,242.3,242.0,242.25,CHOINV,6429
282,2020-10-29 14:13:00,242.5,NSE,242.7,242.35,242.35,CHOINV,6552
283,2020-10-29 14:14:00,242.6,NSE,242.7,242.05,242.7,CHOINV,7560
284,2020-10-29 14:15:00,242.5,NSE,242.6,242.35,242.6,CHOINV,846
285,2020-10-29 14:16:00,242.25,NSE,242.55,242.15,242.5,CHOINV,3054
286,2020-10-29 14:17:00,242.5,NSE,242.5,242.4,242.45,CHOINV,715
287,2020-10-29 14:18:00,242.0,NSE,242.5,242.0,242.5,CHOINV,1251
288,2020-10-29 14:19:00,242.15,NSE,242.4,241.9,242.2,CHOINV,10407
289,2020-10-29 14:20:00,241.4,NSE,242.15,241.4,242.15,CHOINV,4772
290,2020-10-29 14:21:00,241.05,NSE,241.55,241.0,241.55,CHOINV,10598
291,2020-10-29 14:22:00,241.4,NSE,241.45,241.05,241.05,CHOINV,1238
292,2020-10-29 14:23:00,241.9,NSE,241.9,241.4,241.4,CHOINV,1078
293,2020-10-29 14:24:00,242.0,NSE,242.05,241.65,241.65,CHOINV,1288
294,2020-10-29 14:25:00,241.9,NSE,242.0,241.5,242.0,CHOINV,3269
295,2020-10-29 14:26:00,241.9,NSE,241.9,241.65,241.9,CHOINV,1952
296,2020-10-29 14:27:00,241.8,NSE,241.9,241.8,241.9,CHOINV,706
297,2020-10-29 14:28:00,241.75,NSE,242.3,241.75,241.9,CHOINV,2209
298,2020-10-29 14:29:00,241.8,NSE,242.0,241.5,241.9,CHOINV,7270
299,2020-10-29 14:30:00,241.95,NSE,242.1,241.6,241.8,CHOINV,3890
300,2020-10-29 14:31:00,241.9,NSE,242.4,241.9,242.15,CHOINV,2653
301,2020-10-29 14:32:00,241.9,NSE,242.15,241.8,241.9,CHOINV,1908
302,2020-10-29 14:33:00,241.75,NSE,241.9,241.5,241.9,CHOINV,1167
303,2020-10-29 14:34:00,242.0,NSE,242.0,241.75,241.8,CHOINV,843
304,2020-10-29 14:35:00,241.5,NSE,242.0,241.4,242.0,CHOINV,4188
305,2020-10-29 14:36:00,242.0,NSE,242.0,241.7,241.85,CHOINV,2971
306,2020-10-29 14:37:00,241.75,NSE,242.0,241.75,242.0,CHOINV,4568
307,2020-10-29 14:38:00,241.95,NSE,242.0,241.8,241.8,CHOINV,3683
308,2020-10-29 14:39:00,242.1,NSE,242.1,241.85,241.95,CHOINV,2107
309,2020-10-29 14:40:00,243.0,NSE,243.8,242.05,242.05,CHOINV,26496
310,2020-10-29 14:41:00,242.85,NSE,243.5,242.75,243.1,CHOINV,35574
311,2020-10-29 14:42:00,242.65,NSE,244.0,242.65,243.0,CHOINV,63700
312,2020-10-29 14:43:00,241.6,NSE,243.0,241.3,242.75,CHOINV,59793
313,2020-10-29 14:44:00,240.65,NSE,242.55,240.5,241.7,CHOINV,95330
314,2020-10-29 14:45:00,242.0,NSE,242.4,240.65,240.65,CHOINV,58289
315,2020-10-29 14:46:00,243.4,NSE,243.4,242.05,242.25,CHOINV,37138
316,2020-10-29 14:47:00,244.6,NSE,244.6,243.35,243.5,CHOINV,109048
317,2020-10-29 14:48:00,244.2,NSE,245.5,244.05,244.95,CHOINV,92741
