,datetime,close,exchange_code,high,low,open,stock_code,volume
110,2022-04-13 11:20:00,739.1,NSE,740.05,739.0,740.05,CHOINV,1389
111,2022-04-13 11:21:00,739.25,NSE,739.5,738.9,739.1,CHOINV,1643
112,2022-04-13 11:22:00,737.35,NSE,738.8,737.25,738.8,CHOINV,7122
113,2022-04-13 11:23:00,737.25,NSE,737.75,737.1,737.25,CHOINV,795
114,2022-04-13 11:24:00,737.45,NSE,738.1,737.25,737.6,CHOINV,694
115,2022-04-13 11:25:00,737.25,NSE,737.65,737.25,737.45,CHOINV,441
116,2022-04-13 11:26:00,737.4,NSE,738.45,737.25,737.4,CHOINV,1778
117,2022-04-13 11:27:00,737.0,NSE,737.55,737.0,737.4,CHOINV,1640
118,2022-04-13 11:28:00,736.15,NSE,737.2,736.0,737.0,CHOINV,4162
119,2022-04-13 11:29:00,736.6,NSE,737.0,736.0,736.1,CHOINV,1393
120,2022-04-13 11:30:00,736.6,NSE,737.0,736.2,736.3,CHOINV,656
121,2022-04-13 11:31:00,736.55,NSE,736.85,736.45,736.55,CHOINV,341
122,2022-04-13 11:32:00,737.1,NSE,737.15,736.55,736.55,CHOINV,1111
123,2022-04-13 11:33:00,738.2,NSE,738.2,736.85,736.85,CHOINV,2824
124,2022-04-13 11:34:00,737.6,NSE,737.95,737.05,737.75,CHOINV,1210
125,2022-04-13 11:35:00,737.85,NSE,737.9,737.25,737.25,CHOINV,465
126,2022-04-13 11:36:00,738.8,NSE,738.8,737.85,737.85,CHOINV,1596
127,2022-04-13 11:37:00,738.2,NSE,738.8,738.15,738.65,CHOINV,2471
128,2022-04-13 11:38:00,738.75,NSE,738.95,738.05,738.4,CHOINV,1298
129,2022-04-13 11:39:00,738.3,NSE,738.55,737.85,738.55,CHOINV,657
130,2022-04-13 11:40:00,738.6,NSE,738.6,738.05,738.3,CHOINV,544
131,2022-04-13 11:41:00,738.0,NSE,738.5,737.9,738.5,CHOINV,1521
132,2022-04-13 11:42:00,737.35,NSE,738.0,737.15,737.95,CHOINV,10962
133,2022-04-13 11:43:00,735.15,NSE,737.2,735.1,737.2,CHOINV,9411
134,2022-04-13 11:44:00,734.7,NSE,735.55,734.65,735.5,CHOINV,7279
135,2022-04-13 11:45:00,733.15,NSE,734.7,733.15,734.7,CHOINV,10587
136,2022-04-13 11:46:00,733.75,NSE,734.1,733.15,733.6,CHOINV,1890
137,2022-04-13 11:47:00,734.6,NSE,734.6,733.45,733.45,CHOINV,1797
138,2022-04-13 11:48:00,735.5,NSE,735.75,734.35,734.5,CHOINV,3733
139,2022-04-13 11:49:00,735.45,NSE,736.0,735.25,735.6,CHOINV,2078
140,2022-04-13 11:50:00,735.55,NSE,736.55,735.45,735.45,CHOINV,3837
141,2022-04-13 11:51:00,736.8,NSE,736.8,735.45,735.55,CHOINV,1128
142,2022-04-13 11:52:00,736.9,NSE,736.9,736.15,736.75,CHOINV,1085
143,2022-04-13 11:53:00,736.25,NSE,736.55,735.9,736.55,CHOINV,878
144,2022-04-13 11:54:00,736.55,NSE,736.6,735.95,736.5,CHOINV,462
145,2022-04-13 11:55:00,736.05,NSE,736.65,735.85,736.4,CHOINV,1930
146,2022-04-13 11:56:00,736.2,NSE,736.45,735.7,736.05,CHOINV,2032
147,2022-04-13 11:57:00,736.7,NSE,737.0,735.9,736.3,CHOINV,12473
148,2022-04-13 11:58:00,736.6,NSE,736.7,736.3,736.45,CHOINV,1096
149,2022-04-13 11:59:00,736.0,NSE,737.0,736.0,736.7,CHOINV,4654
150,2022-04-13 12:00:00,736.05,NSE,736.5,735.55,735.85,CHOINV,774
151,2022-04-13 12:01:00,736.0,NSE,736.0,735.55,735.95,CHOINV,705
152,2022-04-13 12:02:00,736.5,NSE,736.5,735.35,736.0,CHOINV,1764
153,2022-04-13 12:03:00,736.0,NSE,736.4,736.0,736.4,CHOINV,834
154,2022-04-13 12:04:00,735.05,NSE,735.55,735.0,735.5,CHOINV,1726
155,2022-04-13 12:05:00,733.85,NSE,735.0,733.6,735.0,CHOINV,5790
156,2022-04-13 12:06:00,733.9,NSE,734.15,733.85,733.9,CHOINV,2423
157,2022-04-13 12:07:00,734.75,NSE,735.4,734.2,734.2,CHOINV,1440
158,2022-04-13 12:08:00,734.6,NSE,734.85,733.8,734.85,CHOINV,2490
159,2022-04-13 12:09:00,733.5,NSE,734.0,733.5,733.6,CHOINV,2026
160,2022-04-13 12:10:00,734.1,NSE,734.1,733.5,733.8,CHOINV,779
161,2022-04-13 12:11:00,733.8,NSE,734.05,733.55,734.05,CHOINV,1534
162,2022-04-13 12:12:00,734.05,NSE,734.55,734.0,734.05,CHOINV,947
163,2022-04-13 12:13:00,733.5,NSE,734.05,733.5,734.05,CHOINV,1100
164,2022-04-13 12:14:00,732.5,NSE,733.6,732.5,733.5,CHOINV,2830
165,2022-04-13 12:15:00,732.95,NSE,733.35,732.5,732.5,CHOINV,1844
166,2022-04-13 12:16:00,733.3,NSE,733.3,733.0,733.05,CHOINV,729
167,2022-04-13 12:17:00,732.6,NSE,733.35,732.4,733.35,CHOINV,1377
168,2022-04-13 12:18:00,732.0,NSE,732.8,731.65,732.75,CHOINV,5906
169,2022-04-13 12:19:00,731.75,NSE,731.8,731.45,731.65,CHOINV,2309
170,2022-04-13 12:20:00,731.55,NSE,733.2,731.5,731.7,CHOINV,3189
171,2022-04-13 12:21:00,732.25,NSE,732.95,731.65,731.65,CHOINV,1721
172,2022-04-13 12:22:00,732.45,NSE,732.6,732.1,732.1,CHOINV,1599
173,2022-04-13 12:23:00,733.6,NSE,733.6,732.55,732.55,CHOINV,3439
174,2022-04-13 12:24:00,733.6,NSE,733.6,733.0,733.5,CHOINV,494
175,2022-04-13 12:25:00,733.4,NSE,733.5,733.05,733.5,CHOINV,552
176,2022-04-13 12:26:00,733.85,NSE,734.0,733.4,733.4,CHOINV,2058
177,2022-04-13 12:27:00,733.3,NSE,734.0,733.15,734.0,CHOINV,1999
178,2022-04-13 12:28:00,733.3,NSE,733.75,733.15,733.3,CHOINV,1743
179,2022-04-13 12:29:00,733.3,NSE,733.35,733.15,733.35,CHOINV,328
180,2022-04-13 12:30:00,733.8,NSE,733.8,732.2,733.3,CHOINV,3801
181,2022-04-13 12:31:00,734.55,NSE,735.5,733.2,734.15,CHOINV,13963
182,2022-04-13 12:32:00,734.4,NSE,735.4,734.3,734.3,CHOINV,12436
183,2022-04-13 12:33:00,735.05,NSE,735.85,734.0,734.0,CHOINV,9010
184,2022-04-13 12:34:00,735.5,NSE,735.6,734.25,735.4,CHOINV,4863
185,2022-04-13 12:35:00,734.95,NSE,735.8,734.05,734.8,CHOINV,6102
186,2022-04-13 12:36:00,734.8,NSE,734.85,734.3,734.7,CHOINV,298
187,2022-04-13 12:37:00,735.1,NSE,735.25,734.85,734.85,CHOINV,576
188,2022-04-13 12:38:00,735.2,NSE,735.2,733.55,735.1,CHOINV,5087
189,2022-04-13 12:39:00,735.05,NSE,735.2,734.9,735.2,CHOINV,516
190,2022-04-13 12:40:00,735.0,NSE,735.2,734.7,735.05,CHOINV,840
191,2022-04-13 12:41:00,735.05,NSE,735.2,734.75,735.0,CHOINV,434
192,2022-04-13 12:42:00,735.05,NSE,735.25,734.5,735.05,CHOINV,2024
193,2022-04-13 12:43:00,734.8,NSE,735.2,734.55,735.0,CHOINV,602
194,2022-04-13 12:44:00,735.35,NSE,735.5,734.85,734.85,CHOINV,534
195,2022-04-13 12:45:00,735.4,NSE,736.0,735.3,735.4,CHOINV,832
196,2022-04-13 12:46:00,735.9,NSE,735.9,735.3,735.8,CHOINV,814
197,2022-04-13 12:47:00,735.85,NSE,736.3,735.35,735.4,CHOINV,1204
198,2022-04-13 12:48:00,736.05,NSE,736.05,735.7,735.9,CHOINV,615
199,2022-04-13 12:49:00,735.8,NSE,736.25,735.45,735.9,CHOINV,1543
200,2022-04-13 12:50:00,735.4,NSE,735.8,735.4,735.8,CHOINV,646
201,2022-04-13 12:51:00,734.9,NSE,735.45,734.8,735.4,CHOINV,1403
202,2022-04-13 12:52:00,734.0,NSE,735.45,733.85,734.9,CHOINV,1945
203,2022-04-13 12:53:00,733.65,NSE,734.0,733.3,733.6,CHOINV,2678
204,2022-04-13 12:54:00,733.35,NSE,733.65,733.2,733.3,CHOINV,1092
205,2022-04-13 12:55:00,733.2,NSE,733.65,733.1,733.65,CHOINV,739
206,2022-04-13 12:56:00,733.8,NSE,734.0,733.1,733.2,CHOINV,530
207,2022-04-13 12:57:00,733.95,NSE,734.45,733.2,733.55,CHOINV,3904
208,2022-04-13 12:58:00,734.05,NSE,735.0,733.8,734.1,CHOINV,1267
209,2022-04-13 12:59:00,733.95,NSE,734.05,733.75,734.05,CHOINV,1584
210,2022-04-13 13:00:00,733.9,NSE,734.0,733.55,733.95,CHOINV,687
211,2022-04-13 13:01:00,733.8,NSE,734.0,733.6,733.8,CHOINV,709
212,2022-04-13 13:02:00,734.5,NSE,734.5,733.6,733.9,CHOINV,654
213,2022-04-13 13:03:00,734.15,NSE,734.95,734.15,734.65,CHOINV,1581
214,2022-04-13 13:04:00,733.7,NSE,734.15,733.5,734.15,CHOINV,969
215,2022-04-13 13:05:00,735.8,NSE,735.85,733.5,733.7,CHOINV,14961
216,2022-04-13 13:06:00,734.6,NSE,736.85,734.35,735.85,CHOINV,10825
217,2022-04-13 13:07:00,734.0,NSE,734.5,733.9,734.5,CHOINV,2444
218,2022-04-13 13:08:00,734.55,NSE,734.6,733.8,734.0,CHOINV,1798
219,2022-04-13 13:09:00,735.05,NSE,735.2,734.6,734.8,CHOINV,1367
220,2022-04-13 13:10:00,734.75,NSE,735.0,734.5,735.0,CHOINV,1103
221,2022-04-13 13:11:00,735.35,NSE,735.6,734.8,734.9,CHOINV,2255
222,2022-04-13 13:12:00,735.55,NSE,735.75,735.0,735.1,CHOINV,1706
223,2022-04-13 13:13:00,736.35,NSE,736.35,735.3,735.7,CHOINV,4192
224,2022-04-13 13:14:00,736.85,NSE,736.85,736.0,736.45,CHOINV,4106
225,2022-04-13 13:15:00,737.65,NSE,737.95,736.85,736.85,CHOINV,7914
226,2022-04-13 13:16:00,736.7,NSE,737.85,736.55,737.6,CHOINV,2641
227,2022-04-13 13:17:00,736.4,NSE,737.0,736.3,736.7,CHOINV,744
228,2022-04-13 13:18:00,736.4,NSE,736.55,736.05,736.25,CHOINV,1090
229,2022-04-13 13:19:00,735.6,NSE,736.5,735.45,736.5,CHOINV,1678
230,2022-04-13 13:20:00,735.95,NSE,736.0,735.65,735.8,CHOINV,728
231,2022-04-13 13:21:00,736.25,NSE,736.4,735.85,736.1,CHOINV,679
232,2022-04-13 13:22:00,735.05,NSE,736.0,735.0,736.0,CHOINV,2087
233,2022-04-13 13:23:00,733.9,NSE,735.5,733.6,735.5,CHOINV,10025
234,2022-04-13 13:24:00,733.65,NSE,734.0,733.5,733.85,CHOINV,2568
235,2022-04-13 13:25:00,733.3,NSE,733.8,733.05,733.8,CHOINV,3624
236,2022-04-13 13:26:00,733.55,NSE,733.7,733.1,733.45,CHOINV,1422
237,2022-04-13 13:27:00,733.4,NSE,733.9,733.2,733.55,CHOINV,1062
238,2022-04-13 13:28:00,731.45,NSE,733.8,731.2,733.65,CHOINV,12758
239,2022-04-13 13:29:00,732.65,NSE,733.2,731.65,731.65,CHOINV,7150
240,2022-04-13 13:30:00,732.3,NSE,732.75,731.7,732.6,CHOINV,3966
241,2022-04-13 13:31:00,732.45,NSE,733.3,732.2,732.9,CHOINV,1360
242,2022-04-13 13:32:00,732.45,NSE,733.3,732.45,732.45,CHOINV,1841
243,2022-04-13 13:33:00,732.75,NSE,733.05,732.45,732.45,CHOINV,1032
244,2022-04-13 13:34:00,731.7,NSE,732.55,731.7,732.55,CHOINV,3136
245,2022-04-13 13:35:00,732.4,NSE,732.6,731.7,731.7,CHOINV,1201
246,2022-04-13 13:36:00,731.8,NSE,732.4,731.7,732.4,CHOINV,2257
247,2022-04-13 13:37:00,732.15,NSE,732.35,731.75,731.8,CHOINV,1612
248,2022-04-13 13:38:00,732.45,NSE,733.0,732.1,732.2,CHOINV,2255
249,2022-04-13 13:39:00,731.1,NSE,732.75,731.1,732.45,CHOINV,19221
250,2022-04-13 13:40:00,733.3,NSE,733.4,731.0,731.1,CHOINV,20421
251,2022-04-13 13:41:00,732.95,NSE,733.8,732.45,733.25,CHOINV,5852
252,2022-04-13 13:42:00,732.55,NSE,733.2,732.5,732.55,CHOINV,1589
253,2022-04-13 13:43:00,732.75,NSE,732.9,732.5,732.55,CHOINV,972
254,2022-04-13 13:44:00,732.65,NSE,732.95,732.5,732.9,CHOINV,1019
255,2022-04-13 13:45:00,733.2,NSE,733.4,732.65,732.65,CHOINV,709
256,2022-04-13 13:46:00,732.8,NSE,733.4,732.75,733.15,CHOINV,734
257,2022-04-13 13:47:00,732.25,NSE,733.4,732.25,733.0,CHOINV,13224
258,2022-04-13 13:48:00,732.3,NSE,732.55,732.05,732.2,CHOINV,842
259,2022-04-13 13:49:00,732.1,NSE,732.4,731.8,732.35,CHOINV,4153
260,2022-04-13 13:50:00,731.8,NSE,732.45,731.55,732.2,CHOINV,1392
261,2022-04-13 13:51:00,731.9,NSE,732.3,731.6,732.05,CHOINV,1507
262,2022-04-13 13:52:00,732.15,NSE,732.25,731.9,731.9,CHOINV,588
263,2022-04-13 13:53:00,732.3,NSE,732.75,732.2,732.2,CHOINV,838
264,2022-04-13 13:54:00,731.9,NSE,733.5,730.8,732.3,CHOINV,15731
265,2022-04-13 13:55:00,730.2,NSE,732.05,730.15,731.75,CHOINV,10045
266,2022-04-13 13:56:00,729.9,NSE,730.75,729.15,730.2,CHOINV,19212
267,2022-04-13 13:57:00,730.2,NSE,730.2,729.5,729.5,CHOINV,3283
268,2022-04-13 13:58:00,730.0,NSE,730.75,730.0,730.15,CHOINV,4666
269,2022-04-13 13:59:00,730.15,NSE,730.4,730.0,730.0,CHOINV,1858
270,2022-04-13 14:00:00,729.2,NSE,730.1,729.2,730.1,CHOINV,2321
271,2022-04-13 14:01:00,731.65,NSE,731.65,728.85,729.2,CHOINV,129208
272,2022-04-13 14:02:00,732.5,NSE,732.7,731.4,731.8,CHOINV,3437
273,2022-04-13 14:03:00,734.35,NSE,734.35,732.35,732.75,CHOINV,15192
274,2022-04-13 14:04:00,733.1,NSE,734.1,733.0,734.1,CHOINV,2737
275,2022-04-13 14:05:00,733.35,NSE,733.5,733.1,733.1,CHOINV,1344
276,2022-04-13 14:06:00,732.3,NSE,733.35,732.0,733.35,CHOINV,2310
277,2022-04-13 14:07:00,732.65,NSE,732.8,732.05,732.3,CHOINV,969
278,2022-04-13 14:08:00,732.05,NSE,733.3,731.75,732.75,CHOINV,1941
279,2022-04-13 14:09:00,732.4,NSE,732.75,732.05,732.05,CHOINV,425
280,2022-04-13 14:10:00,732.55,NSE,732.65,732.2,732.4,CHOINV,463
281,2022-04-13 14:11:00,733.1,NSE,733.3,732.45,732.55,CHOINV,2235
282,2022-04-13 14:12:00,733.15,NSE,733.15,732.55,732.65,CHOINV,646
283,2022-04-13 14:13:00,732.7,NSE,733.05,732.5,733.05,CHOINV,376
284,2022-04-13 14:14:00,732.8,NSE,732.85,732.5,732.65,CHOINV,921
285,2022-04-13 14:15:00,732.9,NSE,732.95,732.05,732.85,CHOINV,1222
286,2022-04-13 14:16:00,734.55,NSE,735.0,733.1,733.3,CHOINV,8941
287,2022-04-13 14:17:00,734.9,NSE,735.3,734.35,734.75,CHOINV,4897
288,2022-04-13 14:18:00,734.95,NSE,735.0,734.7,735.0,CHOINV,2005
289,2022-04-13 14:19:00,734.25,NSE,735.0,733.85,734.9,CHOINV,4093
290,2022-04-13 14:20:00,734.4,NSE,734.75,733.95,733.95,CHOINV,2128
291,2022-04-13 14:21:00,734.5,NSE,734.55,734.0,734.0,CHOINV,2818
292,2022-04-13 14:22:00,734.1,NSE,734.55,734.0,734.5,CHOINV,1334
293,2022-04-13 14:23:00,734.1,NSE,734.45,733.75,734.05,CHOINV,2987
294,2022-04-13 14:24:00,734.0,NSE,734.5,733.65,734.15,CHOINV,403
295,2022-04-13 14:25:00,733.0,NSE,734.05,733.0,734.05,CHOINV,1771
296,2022-04-13 14:26:00,733.0,NSE,734.0,733.0,733.05,CHOINV,1780
297,2022-04-13 14:27:00,732.95,NSE,733.8,732.85,733.0,CHOINV,1766
298,2022-04-13 14:28:00,733.8,NSE,734.05,732.9,732.9,CHOINV,1801
299,2022-04-13 14:29:00,733.0,NSE,734.0,733.0,733.15,CHOINV,810
300,2022-04-13 14:30:00,733.55,NSE,733.9,733.0,733.0,CHOINV,675
301,2022-04-13 14:31:00,733.4,NSE,733.65,733.2,733.55,CHOINV,495
302,2022-04-13 14:32:00,733.5,NSE,733.5,733.15,733.4,CHOINV,612
303,2022-04-13 14:33:00,733.75,NSE,733.75,733.2,733.55,CHOINV,927
304,2022-04-13 14:34:00,733.25,NSE,733.7,733.15,733.7,CHOINV,445
305,2022-04-13 14:35:00,733.65,NSE,733.65,733.15,733.4,CHOINV,1939
306,2022-04-13 14:36:00,733.85,NSE,733.9,733.4,733.75,CHOINV,550
307,2022-04-13 14:37:00,733.8,NSE,734.5,733.8,733.8,CHOINV,2184
308,2022-04-13 14:38:00,733.95,NSE,734.25,733.55,733.8,CHOINV,521
309,2022-04-13 14:39:00,733.7,NSE,734.15,733.6,734.15,CHOINV,471
310,2022-04-13 14:40:00,733.85,NSE,734.0,733.7,733.75,CHOINV,719
311,2022-04-13 14:41:00,733.8,NSE,734.0,733.75,733.95,CHOINV,1178
312,2022-04-13 14:42:00,734.3,NSE,734.4,733.75,733.8,CHOINV,1609
313,2022-04-13 14:43:00,734.2,NSE,734.5,734.0,734.35,CHOINV,864
314,2022-04-13 14:44:00,734.1,NSE,734.5,733.8,734.25,CHOINV,766
315,2022-04-13 14:45:00,734.2,NSE,734.55,734.15,734.15,CHOINV,1284
316,2022-04-13 14:46:00,733.5,NSE,734.25,733.3,734.15,CHOINV,2272
317,2022-04-13 14:47:00,733.5,NSE,734.05,733.2,733.55,CHOINV,717
318,2022-04-13 14:48:00,732.95,NSE,733.25,732.5,733.2,CHOINV,4262
