,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2020-12-23 10:24:00,369.1,NSE,369.5,368.75,368.8,CHOINV,19138
55,2020-12-23 10:25:00,368.5,NSE,369.1,368.35,368.9,CHOINV,7846
56,2020-12-23 10:26:00,368.9,NSE,368.9,368.25,368.25,CHOINV,4086
57,2020-12-23 10:27:00,369.45,NSE,369.45,368.9,368.9,CHOINV,6408
58,2020-12-23 10:28:00,369.2,NSE,369.5,369.05,369.5,CHOINV,4776
59,2020-12-23 10:29:00,370.0,NSE,370.0,369.2,369.2,CHOINV,12451
60,2020-12-23 10:30:00,369.2,NSE,370.25,369.0,369.95,CHOINV,26658
61,2020-12-23 10:31:00,368.95,NSE,369.3,368.85,369.0,CHOINV,7631
62,2020-12-23 10:32:00,369.05,NSE,369.1,368.8,368.9,CHOINV,3676
63,2020-12-23 10:33:00,369.25,NSE,369.65,369.1,369.1,CHOINV,4963
64,2020-12-23 10:34:00,369.15,NSE,369.4,369.0,369.1,CHOINV,3268
65,2020-12-23 10:35:00,369.4,NSE,369.4,369.3,369.3,CHOINV,1919
66,2020-12-23 10:36:00,369.5,NSE,369.5,369.1,369.3,CHOINV,4477
67,2020-12-23 10:37:00,369.3,NSE,369.55,368.9,369.5,CHOINV,3079
68,2020-12-23 10:38:00,369.2,NSE,369.3,369.1,369.15,CHOINV,1852
69,2020-12-23 10:39:00,369.5,NSE,369.7,369.2,369.25,CHOINV,4615
70,2020-12-23 10:40:00,369.7,NSE,369.7,369.5,369.5,CHOINV,1727
71,2020-12-23 10:41:00,369.45,NSE,369.7,369.3,369.55,CHOINV,2239
72,2020-12-23 10:42:00,369.3,NSE,369.3,369.0,369.25,CHOINV,3116
73,2020-12-23 10:43:00,369.7,NSE,369.7,369.25,369.25,CHOINV,2864
74,2020-12-23 10:44:00,369.25,NSE,369.65,369.25,369.65,CHOINV,437
75,2020-12-23 10:45:00,369.5,NSE,370.0,369.4,369.4,CHOINV,5073
76,2020-12-23 10:46:00,369.5,NSE,369.7,369.5,369.7,CHOINV,1189
77,2020-12-23 10:47:00,368.9,NSE,369.7,368.8,369.7,CHOINV,11918
78,2020-12-23 10:48:00,367.9,NSE,368.8,367.9,368.8,CHOINV,14923
79,2020-12-23 10:49:00,368.15,NSE,368.15,367.9,367.9,CHOINV,6302
80,2020-12-23 10:50:00,368.4,NSE,368.7,368.0,368.1,CHOINV,7431
81,2020-12-23 10:51:00,368.35,NSE,368.5,368.35,368.4,CHOINV,531
82,2020-12-23 10:52:00,368.05,NSE,368.5,368.05,368.35,CHOINV,4303
83,2020-12-23 10:53:00,368.0,NSE,368.1,367.9,368.05,CHOINV,1946
84,2020-12-23 10:54:00,367.7,NSE,368.0,367.35,368.0,CHOINV,5367
85,2020-12-23 10:55:00,367.75,NSE,367.75,367.45,367.75,CHOINV,956
86,2020-12-23 10:56:00,367.45,NSE,367.75,367.3,367.55,CHOINV,8603
87,2020-12-23 10:57:00,366.95,NSE,367.5,366.8,367.45,CHOINV,7247
88,2020-12-23 10:58:00,367.1,NSE,367.15,366.85,366.85,CHOINV,1977
89,2020-12-23 10:59:00,366.7,NSE,366.95,366.6,366.8,CHOINV,4600
90,2020-12-23 11:00:00,366.1,NSE,366.85,366.0,366.85,CHOINV,16030
91,2020-12-23 11:01:00,366.5,NSE,366.5,365.95,366.0,CHOINV,15873
92,2020-12-23 11:02:00,366.6,NSE,366.9,366.5,366.6,CHOINV,6010
93,2020-12-23 11:03:00,366.8,NSE,366.85,366.6,366.6,CHOINV,674
94,2020-12-23 11:04:00,366.6,NSE,366.8,366.6,366.8,CHOINV,889
95,2020-12-23 11:05:00,367.0,NSE,367.0,366.6,366.6,CHOINV,1216
96,2020-12-23 11:06:00,367.4,NSE,367.4,367.0,367.0,CHOINV,1992
97,2020-12-23 11:07:00,367.0,NSE,367.2,366.8,367.2,CHOINV,2360
98,2020-12-23 11:08:00,367.25,NSE,367.25,366.95,367.1,CHOINV,730
99,2020-12-23 11:09:00,367.2,NSE,367.2,367.05,367.15,CHOINV,205
100,2020-12-23 11:10:00,366.35,NSE,367.0,366.35,367.0,CHOINV,12385
101,2020-12-23 11:11:00,367.1,NSE,367.1,366.05,366.45,CHOINV,4828
102,2020-12-23 11:12:00,366.5,NSE,366.7,366.3,366.7,CHOINV,421
103,2020-12-23 11:13:00,366.65,NSE,366.7,366.35,366.35,CHOINV,2581
104,2020-12-23 11:14:00,366.65,NSE,366.65,366.45,366.45,CHOINV,130
105,2020-12-23 11:15:00,365.8,NSE,366.65,365.55,366.65,CHOINV,8660
106,2020-12-23 11:16:00,365.85,NSE,365.95,365.65,365.8,CHOINV,1413
107,2020-12-23 11:17:00,367.0,NSE,367.0,365.75,365.8,CHOINV,2687
108,2020-12-23 11:18:00,366.95,NSE,367.15,366.75,366.95,CHOINV,3280
109,2020-12-23 11:19:00,366.55,NSE,367.0,366.55,366.75,CHOINV,1633
110,2020-12-23 11:20:00,366.3,NSE,366.6,366.3,366.55,CHOINV,225
111,2020-12-23 11:21:00,365.8,NSE,366.2,365.5,366.2,CHOINV,4787
112,2020-12-23 11:22:00,366.2,NSE,366.2,365.8,365.9,CHOINV,1157
113,2020-12-23 11:23:00,366.5,NSE,366.5,366.1,366.1,CHOINV,368
114,2020-12-23 11:24:00,365.95,NSE,366.5,365.85,366.5,CHOINV,4376
115,2020-12-23 11:25:00,366.0,NSE,366.1,365.7,366.0,CHOINV,2154
116,2020-12-23 11:26:00,365.9,NSE,366.0,365.7,366.0,CHOINV,926
117,2020-12-23 11:27:00,365.8,NSE,365.9,365.6,365.7,CHOINV,6597
118,2020-12-23 11:28:00,365.9,NSE,365.9,365.6,365.8,CHOINV,1151
119,2020-12-23 11:29:00,365.45,NSE,365.9,365.25,365.9,CHOINV,1853
120,2020-12-23 11:30:00,365.15,NSE,365.45,365.0,365.3,CHOINV,5644
121,2020-12-23 11:31:00,365.35,NSE,365.35,365.15,365.2,CHOINV,3147
122,2020-12-23 11:32:00,365.45,NSE,365.45,365.3,365.35,CHOINV,2575
123,2020-12-23 11:33:00,365.45,NSE,365.45,365.25,365.45,CHOINV,11637
124,2020-12-23 11:34:00,366.1,NSE,366.1,365.45,365.45,CHOINV,7582
125,2020-12-23 11:35:00,366.2,NSE,366.2,366.0,366.1,CHOINV,2806
126,2020-12-23 11:36:00,366.15,NSE,366.2,365.95,366.0,CHOINV,999
127,2020-12-23 11:37:00,366.2,NSE,366.2,365.8,365.8,CHOINV,3156
128,2020-12-23 11:38:00,365.65,NSE,366.2,365.6,366.2,CHOINV,1837
129,2020-12-23 11:39:00,365.75,NSE,365.85,365.65,365.7,CHOINV,739
130,2020-12-23 11:40:00,366.0,NSE,366.0,365.75,365.75,CHOINV,456
131,2020-12-23 11:41:00,365.95,NSE,366.0,365.75,365.85,CHOINV,944
132,2020-12-23 11:42:00,365.8,NSE,366.1,365.8,366.05,CHOINV,1249
133,2020-12-23 11:43:00,366.0,NSE,366.2,365.7,365.75,CHOINV,3057
134,2020-12-23 11:44:00,366.0,NSE,366.0,365.7,365.8,CHOINV,156
135,2020-12-23 11:45:00,365.9,NSE,366.1,365.85,365.85,CHOINV,322
136,2020-12-23 11:46:00,366.35,NSE,366.35,366.05,366.05,CHOINV,7333
137,2020-12-23 11:47:00,366.4,NSE,366.7,366.3,366.3,CHOINV,3629
138,2020-12-23 11:48:00,365.85,NSE,366.15,365.85,366.15,CHOINV,703
139,2020-12-23 11:49:00,366.15,NSE,366.15,365.85,365.95,CHOINV,938
140,2020-12-23 11:50:00,366.5,NSE,366.6,366.05,366.05,CHOINV,2373
141,2020-12-23 11:51:00,367.2,NSE,367.2,366.45,366.55,CHOINV,5560
142,2020-12-23 11:52:00,367.15,NSE,367.2,367.0,367.15,CHOINV,335
143,2020-12-23 11:53:00,367.1,NSE,367.15,366.8,367.15,CHOINV,1701
144,2020-12-23 11:54:00,367.1,NSE,367.25,366.85,366.85,CHOINV,1518
145,2020-12-23 11:55:00,367.3,NSE,367.3,367.05,367.25,CHOINV,1526
146,2020-12-23 11:56:00,367.0,NSE,367.25,366.8,367.15,CHOINV,2917
147,2020-12-23 11:57:00,366.85,NSE,367.0,366.55,367.0,CHOINV,3490
148,2020-12-23 11:58:00,366.85,NSE,366.85,366.6,366.6,CHOINV,140
149,2020-12-23 11:59:00,366.85,NSE,367.0,366.85,366.9,CHOINV,396
150,2020-12-23 12:00:00,367.0,NSE,367.0,367.0,367.0,CHOINV,18
151,2020-12-23 12:01:00,367.0,NSE,367.0,366.85,367.0,CHOINV,279
152,2020-12-23 12:02:00,366.9,NSE,366.9,366.5,366.8,CHOINV,1468
153,2020-12-23 12:03:00,367.0,NSE,367.0,366.65,367.0,CHOINV,1301
154,2020-12-23 12:04:00,366.75,NSE,367.0,366.75,367.0,CHOINV,600
155,2020-12-23 12:05:00,367.25,NSE,367.25,366.85,366.95,CHOINV,1517
156,2020-12-23 12:06:00,367.05,NSE,367.25,366.75,367.25,CHOINV,626
157,2020-12-23 12:07:00,367.05,NSE,367.05,367.0,367.05,CHOINV,119
158,2020-12-23 12:08:00,367.2,NSE,367.2,367.0,367.15,CHOINV,61
159,2020-12-23 12:09:00,367.35,NSE,367.35,367.2,367.2,CHOINV,1867
160,2020-12-23 12:10:00,367.5,NSE,367.5,367.2,367.45,CHOINV,1634
161,2020-12-23 12:11:00,367.5,NSE,367.5,367.35,367.35,CHOINV,1488
162,2020-12-23 12:12:00,367.65,NSE,367.85,367.5,367.55,CHOINV,5238
163,2020-12-23 12:13:00,366.95,NSE,367.5,366.95,367.5,CHOINV,6873
164,2020-12-23 12:14:00,366.95,NSE,367.15,366.9,366.9,CHOINV,1321
165,2020-12-23 12:15:00,367.5,NSE,367.5,366.95,366.95,CHOINV,2831
166,2020-12-23 12:16:00,367.4,NSE,367.6,367.4,367.4,CHOINV,674
167,2020-12-23 12:17:00,367.25,NSE,367.5,367.25,367.5,CHOINV,792
168,2020-12-23 12:18:00,367.85,NSE,367.85,367.35,367.45,CHOINV,5073
169,2020-12-23 12:19:00,368.25,NSE,368.35,368.1,368.25,CHOINV,9068
170,2020-12-23 12:20:00,368.25,NSE,368.5,368.2,368.45,CHOINV,4067
171,2020-12-23 12:21:00,369.0,NSE,369.0,368.15,368.3,CHOINV,9601
172,2020-12-23 12:22:00,368.5,NSE,369.0,368.5,368.8,CHOINV,3772
173,2020-12-23 12:23:00,368.9,NSE,368.9,368.3,368.45,CHOINV,1477
174,2020-12-23 12:24:00,369.25,NSE,369.5,368.6,368.9,CHOINV,19266
175,2020-12-23 12:25:00,369.8,NSE,369.8,369.15,369.2,CHOINV,12615
176,2020-12-23 12:26:00,369.25,NSE,369.8,369.05,369.6,CHOINV,2549
177,2020-12-23 12:27:00,369.0,NSE,369.25,368.85,369.25,CHOINV,1071
178,2020-12-23 12:28:00,368.8,NSE,369.0,368.5,368.85,CHOINV,4084
179,2020-12-23 12:29:00,368.75,NSE,368.8,368.5,368.6,CHOINV,1471
180,2020-12-23 12:30:00,368.3,NSE,368.75,368.3,368.75,CHOINV,415
181,2020-12-23 12:31:00,368.95,NSE,368.95,368.25,368.35,CHOINV,3623
182,2020-12-23 12:32:00,368.8,NSE,368.95,368.75,368.8,CHOINV,1316
183,2020-12-23 12:33:00,368.65,NSE,368.95,368.65,368.95,CHOINV,422
184,2020-12-23 12:34:00,368.65,NSE,368.8,368.65,368.7,CHOINV,824
185,2020-12-23 12:35:00,368.65,NSE,368.75,368.65,368.65,CHOINV,503
186,2020-12-23 12:36:00,369.0,NSE,369.0,368.75,368.95,CHOINV,3554
187,2020-12-23 12:37:00,368.75,NSE,368.95,368.55,368.85,CHOINV,1759
188,2020-12-23 12:38:00,368.6,NSE,368.6,368.6,368.6,CHOINV,852
189,2020-12-23 12:39:00,368.75,NSE,368.75,368.75,368.75,CHOINV,101
190,2020-12-23 12:40:00,368.6,NSE,368.85,368.6,368.75,CHOINV,1525
191,2020-12-23 12:41:00,368.8,NSE,368.85,368.6,368.85,CHOINV,600
192,2020-12-23 12:42:00,368.65,NSE,368.65,368.65,368.65,CHOINV,500
193,2020-12-23 12:43:00,368.6,NSE,368.75,368.6,368.65,CHOINV,314
194,2020-12-23 12:44:00,368.75,NSE,368.75,368.6,368.6,CHOINV,401
195,2020-12-23 12:45:00,368.4,NSE,368.8,368.4,368.75,CHOINV,1899
196,2020-12-23 12:46:00,368.4,NSE,368.6,368.25,368.6,CHOINV,1927
197,2020-12-23 12:47:00,368.45,NSE,368.75,368.35,368.45,CHOINV,1271
198,2020-12-23 12:48:00,368.4,NSE,368.5,368.35,368.45,CHOINV,3286
199,2020-12-23 12:49:00,368.7,NSE,368.8,368.35,368.5,CHOINV,1986
200,2020-12-23 12:50:00,367.95,NSE,368.5,367.75,368.5,CHOINV,2182
201,2020-12-23 12:51:00,367.7,NSE,367.9,367.65,367.9,CHOINV,971
202,2020-12-23 12:52:00,367.2,NSE,367.7,367.15,367.7,CHOINV,9589
203,2020-12-23 12:53:00,367.05,NSE,367.35,367.05,367.2,CHOINV,1772
204,2020-12-23 12:54:00,367.25,NSE,367.25,367.05,367.05,CHOINV,1424
205,2020-12-23 12:55:00,366.95,NSE,367.85,366.6,367.35,CHOINV,14761
206,2020-12-23 12:56:00,367.0,NSE,367.45,366.75,366.95,CHOINV,3026
207,2020-12-23 12:57:00,366.25,NSE,366.75,366.05,366.75,CHOINV,5866
208,2020-12-23 12:58:00,366.75,NSE,366.75,366.0,366.25,CHOINV,3202
209,2020-12-23 12:59:00,366.5,NSE,366.6,366.3,366.55,CHOINV,6718
210,2020-12-23 13:00:00,366.7,NSE,366.7,366.3,366.3,CHOINV,952
211,2020-12-23 13:01:00,366.95,NSE,367.0,366.4,366.45,CHOINV,1430
212,2020-12-23 13:02:00,366.75,NSE,367.1,366.75,367.0,CHOINV,487
213,2020-12-23 13:03:00,367.3,NSE,367.3,366.75,366.75,CHOINV,721
214,2020-12-23 13:04:00,367.3,NSE,367.4,367.25,367.3,CHOINV,223
215,2020-12-23 13:05:00,367.45,NSE,367.45,367.1,367.4,CHOINV,2022
216,2020-12-23 13:06:00,367.25,NSE,367.7,367.25,367.5,CHOINV,1273
217,2020-12-23 13:07:00,367.2,NSE,367.4,367.2,367.3,CHOINV,1472
218,2020-12-23 13:08:00,366.45,NSE,367.4,366.45,367.25,CHOINV,3076
219,2020-12-23 13:09:00,365.25,NSE,366.65,365.0,366.65,CHOINV,58009
220,2020-12-23 13:10:00,365.35,NSE,366.15,365.25,365.7,CHOINV,11273
221,2020-12-23 13:11:00,365.7,NSE,365.7,365.2,365.45,CHOINV,3260
222,2020-12-23 13:12:00,365.5,NSE,366.15,365.5,365.85,CHOINV,1012
223,2020-12-23 13:13:00,365.95,NSE,366.05,365.3,365.55,CHOINV,4351
224,2020-12-23 13:14:00,365.85,NSE,366.1,365.8,366.05,CHOINV,1643
225,2020-12-23 13:15:00,365.65,NSE,365.9,365.55,365.9,CHOINV,2874
226,2020-12-23 13:16:00,365.9,NSE,366.0,365.6,365.75,CHOINV,2251
227,2020-12-23 13:17:00,366.5,NSE,366.8,365.9,365.9,CHOINV,3269
228,2020-12-23 13:18:00,366.55,NSE,366.9,366.45,366.45,CHOINV,2398
229,2020-12-23 13:19:00,366.25,NSE,366.5,366.0,366.5,CHOINV,1900
230,2020-12-23 13:20:00,366.05,NSE,366.2,365.55,366.2,CHOINV,2686
231,2020-12-23 13:21:00,365.85,NSE,366.45,365.85,366.0,CHOINV,2240
232,2020-12-23 13:22:00,366.75,NSE,366.75,366.0,366.05,CHOINV,720
233,2020-12-23 13:23:00,366.65,NSE,366.75,366.3,366.75,CHOINV,797
234,2020-12-23 13:24:00,366.45,NSE,366.8,366.2,366.65,CHOINV,915
235,2020-12-23 13:25:00,366.5,NSE,366.5,366.3,366.45,CHOINV,90
236,2020-12-23 13:26:00,366.3,NSE,366.7,366.2,366.45,CHOINV,2164
237,2020-12-23 13:27:00,366.45,NSE,366.5,366.15,366.2,CHOINV,101
238,2020-12-23 13:28:00,366.4,NSE,366.45,366.15,366.45,CHOINV,208
239,2020-12-23 13:29:00,366.2,NSE,366.5,366.2,366.45,CHOINV,764
240,2020-12-23 13:30:00,366.4,NSE,366.4,365.9,366.2,CHOINV,4066
241,2020-12-23 13:31:00,366.7,NSE,366.7,366.2,366.4,CHOINV,611
242,2020-12-23 13:32:00,367.15,NSE,367.4,366.55,366.7,CHOINV,1518
243,2020-12-23 13:33:00,368.0,NSE,368.0,367.35,367.35,CHOINV,10708
244,2020-12-23 13:34:00,367.4,NSE,367.95,367.4,367.95,CHOINV,445
245,2020-12-23 13:35:00,367.8,NSE,367.85,367.4,367.4,CHOINV,988
246,2020-12-23 13:36:00,367.85,NSE,368.4,367.75,368.0,CHOINV,4662
247,2020-12-23 13:37:00,367.4,NSE,367.95,367.4,367.9,CHOINV,2909
248,2020-12-23 13:38:00,367.5,NSE,367.7,367.5,367.55,CHOINV,235
249,2020-12-23 13:39:00,367.9,NSE,367.9,367.65,367.65,CHOINV,7151
250,2020-12-23 13:40:00,367.8,NSE,368.1,367.55,367.95,CHOINV,3193
251,2020-12-23 13:41:00,367.65,NSE,367.9,367.45,367.85,CHOINV,1949
252,2020-12-23 13:42:00,367.7,NSE,367.75,367.55,367.6,CHOINV,332
253,2020-12-23 13:43:00,367.65,NSE,367.8,367.65,367.7,CHOINV,1577
254,2020-12-23 13:44:00,367.9,NSE,368.0,367.75,367.85,CHOINV,2907
255,2020-12-23 13:45:00,367.95,NSE,368.0,367.75,367.8,CHOINV,177
256,2020-12-23 13:46:00,368.1,NSE,368.1,367.65,367.95,CHOINV,4824
257,2020-12-23 13:47:00,367.9,NSE,368.0,367.7,367.95,CHOINV,785
258,2020-12-23 13:48:00,367.8,NSE,367.95,367.65,367.85,CHOINV,277
259,2020-12-23 13:49:00,367.8,NSE,368.0,367.5,368.0,CHOINV,1866
260,2020-12-23 13:50:00,367.1,NSE,367.65,367.1,367.65,CHOINV,1288
261,2020-12-23 13:51:00,366.4,NSE,367.1,366.4,367.1,CHOINV,7928
262,2020-12-23 13:52:00,366.95,NSE,366.95,366.65,366.65,CHOINV,37
263,2020-12-23 13:53:00,367.05,NSE,367.4,366.9,366.9,CHOINV,5647
264,2020-12-23 13:54:00,366.85,NSE,367.05,366.75,367.05,CHOINV,521
265,2020-12-23 13:55:00,366.75,NSE,366.75,366.7,366.75,CHOINV,1374
266,2020-12-23 13:56:00,366.75,NSE,366.8,366.55,366.75,CHOINV,990
267,2020-12-23 13:57:00,367.55,NSE,367.6,366.75,366.75,CHOINV,5900
268,2020-12-23 13:58:00,367.4,NSE,367.5,367.25,367.45,CHOINV,191
269,2020-12-23 13:59:00,367.3,NSE,367.65,367.2,367.4,CHOINV,402
270,2020-12-23 14:00:00,367.4,NSE,367.4,367.2,367.3,CHOINV,724
271,2020-12-23 14:01:00,367.9,NSE,367.9,367.2,367.4,CHOINV,6264
272,2020-12-23 14:02:00,367.85,NSE,368.0,367.65,368.0,CHOINV,3135
273,2020-12-23 14:03:00,367.35,NSE,367.85,367.25,367.85,CHOINV,626
274,2020-12-23 14:04:00,367.65,NSE,367.85,367.45,367.45,CHOINV,2930
275,2020-12-23 14:05:00,367.85,NSE,367.85,367.45,367.65,CHOINV,572
276,2020-12-23 14:06:00,368.25,NSE,368.5,367.85,367.85,CHOINV,6676
277,2020-12-23 14:07:00,368.25,NSE,368.3,368.15,368.25,CHOINV,1205
278,2020-12-23 14:08:00,368.0,NSE,368.25,367.85,368.25,CHOINV,5467
279,2020-12-23 14:09:00,367.85,NSE,367.85,367.55,367.8,CHOINV,479
280,2020-12-23 14:10:00,367.75,NSE,367.9,367.45,367.9,CHOINV,979
281,2020-12-23 14:11:00,367.45,NSE,367.85,367.4,367.8,CHOINV,196
282,2020-12-23 14:12:00,367.5,NSE,367.5,366.95,367.4,CHOINV,4345
283,2020-12-23 14:13:00,368.05,NSE,368.1,367.5,367.5,CHOINV,2968
284,2020-12-23 14:14:00,368.15,NSE,368.25,367.8,368.0,CHOINV,3587
285,2020-12-23 14:15:00,368.15,NSE,368.3,368.05,368.1,CHOINV,3407
286,2020-12-23 14:16:00,368.4,NSE,368.55,367.8,368.15,CHOINV,9204
287,2020-12-23 14:17:00,368.3,NSE,369.0,368.3,368.4,CHOINV,14413
288,2020-12-23 14:18:00,368.4,NSE,368.5,368.2,368.45,CHOINV,1305
289,2020-12-23 14:19:00,368.1,NSE,368.4,367.85,368.4,CHOINV,1427
290,2020-12-23 14:20:00,368.5,NSE,368.5,368.0,368.0,CHOINV,3192
291,2020-12-23 14:21:00,368.4,NSE,368.45,368.15,368.3,CHOINV,3597
292,2020-12-23 14:22:00,368.5,NSE,368.75,368.25,368.35,CHOINV,1856
293,2020-12-23 14:23:00,369.0,NSE,369.0,368.5,368.65,CHOINV,8985
294,2020-12-23 14:24:00,368.85,NSE,369.0,368.8,369.0,CHOINV,1879
295,2020-12-23 14:25:00,369.5,NSE,369.5,368.6,368.95,CHOINV,8211
296,2020-12-23 14:26:00,369.6,NSE,370.0,369.55,369.6,CHOINV,13085
297,2020-12-23 14:27:00,369.6,NSE,369.8,369.6,369.6,CHOINV,4368
298,2020-12-23 14:28:00,369.75,NSE,369.8,369.5,369.55,CHOINV,3650
299,2020-12-23 14:29:00,371.05,NSE,371.2,369.0,369.6,CHOINV,58226
300,2020-12-23 14:30:00,372.15,NSE,372.2,370.8,370.8,CHOINV,28714
301,2020-12-23 14:31:00,372.4,NSE,372.45,372.0,372.15,CHOINV,26159
302,2020-12-23 14:32:00,371.75,NSE,372.35,371.7,372.3,CHOINV,15670
303,2020-12-23 14:33:00,371.4,NSE,371.8,371.4,371.75,CHOINV,13622
304,2020-12-23 14:34:00,372.05,NSE,372.1,371.05,371.45,CHOINV,22927
305,2020-12-23 14:35:00,372.8,NSE,372.8,371.85,372.15,CHOINV,18150
306,2020-12-23 14:36:00,372.75,NSE,372.8,372.35,372.8,CHOINV,13202
307,2020-12-23 14:37:00,372.5,NSE,372.75,372.5,372.55,CHOINV,5896
308,2020-12-23 14:38:00,372.45,NSE,372.65,372.25,372.5,CHOINV,5966
309,2020-12-23 14:39:00,374.3,NSE,374.3,372.25,372.45,CHOINV,46442
310,2020-12-23 14:40:00,375.95,NSE,375.95,374.0,374.0,CHOINV,81710
311,2020-12-23 14:41:00,375.65,NSE,376.0,375.1,375.95,CHOINV,25415
312,2020-12-23 14:42:00,375.0,NSE,375.65,375.0,375.4,CHOINV,12313
313,2020-12-23 14:43:00,375.05,NSE,375.2,374.85,375.0,CHOINV,18446
314,2020-12-23 14:44:00,374.75,NSE,375.2,374.6,375.15,CHOINV,8642
315,2020-12-23 14:45:00,374.6,NSE,375.15,374.6,374.9,CHOINV,7201
316,2020-12-23 14:46:00,374.0,NSE,375.0,373.95,374.6,CHOINV,60040
317,2020-12-23 14:47:00,374.1,NSE,374.65,373.95,374.1,CHOINV,9526
