,datetime,close,exchange_code,high,low,open,stock_code,volume
79,2021-01-27 10:49:00,418.2,NSE,418.7,418.2,418.65,CHOINV,2102
80,2021-01-27 10:50:00,418.5,NSE,418.85,418.2,418.2,CHOINV,7061
81,2021-01-27 10:51:00,418.6,NSE,418.85,418.0,418.65,CHOINV,5109
82,2021-01-27 10:52:00,418.9,NSE,418.9,418.45,418.55,CHOINV,3350
83,2021-01-27 10:53:00,418.75,NSE,419.35,418.3,418.8,CHOINV,6910
84,2021-01-27 10:54:00,419.45,NSE,419.6,418.85,418.85,CHOINV,4153
85,2021-01-27 10:55:00,419.8,NSE,419.8,418.9,419.1,CHOINV,6691
86,2021-01-27 10:56:00,419.25,NSE,419.8,419.1,419.8,CHOINV,4529
87,2021-01-27 10:57:00,419.8,NSE,419.9,419.25,419.25,CHOINV,1775
88,2021-01-27 10:58:00,420.4,NSE,420.65,419.8,419.8,CHOINV,12612
89,2021-01-27 10:59:00,420.0,NSE,420.35,419.65,420.35,CHOINV,5074
90,2021-01-27 11:00:00,419.85,NSE,420.1,419.7,420.0,CHOINV,4877
91,2021-01-27 11:01:00,420.85,NSE,421.0,419.8,419.8,CHOINV,9407
92,2021-01-27 11:02:00,420.75,NSE,421.0,420.5,420.85,CHOINV,6777
93,2021-01-27 11:03:00,421.9,NSE,421.95,420.55,420.8,CHOINV,15064
94,2021-01-27 11:04:00,420.95,NSE,421.9,420.8,421.9,CHOINV,8756
95,2021-01-27 11:05:00,421.25,NSE,421.25,420.15,420.8,CHOINV,4737
96,2021-01-27 11:06:00,421.35,NSE,421.45,420.7,421.25,CHOINV,3902
97,2021-01-27 11:07:00,421.15,NSE,421.4,421.05,421.05,CHOINV,3159
98,2021-01-27 11:08:00,420.75,NSE,421.4,420.6,421.0,CHOINV,7019
99,2021-01-27 11:09:00,421.9,NSE,421.95,420.75,420.75,CHOINV,12638
100,2021-01-27 11:10:00,423.55,NSE,423.9,421.65,421.85,CHOINV,70233
101,2021-01-27 11:11:00,423.4,NSE,423.8,423.15,423.6,CHOINV,15877
102,2021-01-27 11:12:00,424.3,NSE,424.65,423.2,423.5,CHOINV,25312
103,2021-01-27 11:13:00,424.8,NSE,424.8,423.45,424.1,CHOINV,39007
104,2021-01-27 11:14:00,423.3,NSE,425.4,423.3,424.5,CHOINV,50431
105,2021-01-27 11:15:00,422.9,NSE,424.0,422.9,423.5,CHOINV,19776
106,2021-01-27 11:16:00,422.6,NSE,423.0,422.5,422.9,CHOINV,12884
107,2021-01-27 11:17:00,422.15,NSE,423.0,422.15,422.8,CHOINV,5185
108,2021-01-27 11:18:00,422.2,NSE,422.9,422.15,422.3,CHOINV,8489
109,2021-01-27 11:19:00,421.2,NSE,422.4,420.85,422.2,CHOINV,7947
110,2021-01-27 11:20:00,422.3,NSE,422.35,421.0,421.0,CHOINV,7604
111,2021-01-27 11:21:00,422.2,NSE,422.3,421.95,422.25,CHOINV,3355
112,2021-01-27 11:22:00,422.4,NSE,422.5,422.0,422.2,CHOINV,4328
113,2021-01-27 11:23:00,422.05,NSE,422.6,421.4,422.4,CHOINV,6349
114,2021-01-27 11:24:00,423.3,NSE,423.4,422.0,422.25,CHOINV,19921
115,2021-01-27 11:25:00,422.8,NSE,423.15,422.5,422.85,CHOINV,5982
116,2021-01-27 11:26:00,422.8,NSE,423.4,422.5,422.8,CHOINV,4362
117,2021-01-27 11:27:00,422.25,NSE,422.8,422.25,422.8,CHOINV,3114
118,2021-01-27 11:28:00,422.45,NSE,422.9,422.15,422.65,CHOINV,4355
119,2021-01-27 11:29:00,422.45,NSE,422.75,422.1,422.5,CHOINV,3979
120,2021-01-27 11:30:00,421.9,NSE,422.45,421.75,422.45,CHOINV,3079
121,2021-01-27 11:31:00,421.8,NSE,422.1,421.1,421.75,CHOINV,11454
122,2021-01-27 11:32:00,421.65,NSE,421.85,421.15,421.8,CHOINV,3837
123,2021-01-27 11:33:00,421.45,NSE,422.15,421.25,421.65,CHOINV,2770
124,2021-01-27 11:34:00,421.0,NSE,421.5,421.0,421.35,CHOINV,3834
125,2021-01-27 11:35:00,421.0,NSE,421.3,421.0,421.0,CHOINV,6848
126,2021-01-27 11:36:00,421.15,NSE,421.65,420.25,420.8,CHOINV,37081
127,2021-01-27 11:37:00,422.3,NSE,422.5,421.0,421.15,CHOINV,51335
128,2021-01-27 11:38:00,422.55,NSE,423.0,422.3,422.3,CHOINV,22492
129,2021-01-27 11:39:00,423.0,NSE,423.4,422.5,422.8,CHOINV,69598
130,2021-01-27 11:40:00,425.1,NSE,430.75,422.9,423.0,CHOINV,533156
131,2021-01-27 11:41:00,422.0,NSE,424.35,421.1,424.35,CHOINV,102795
132,2021-01-27 11:42:00,421.35,NSE,422.55,421.1,422.0,CHOINV,13597
133,2021-01-27 11:43:00,420.9,NSE,422.0,420.9,421.5,CHOINV,16855
134,2021-01-27 11:44:00,420.55,NSE,421.15,420.2,420.85,CHOINV,27157
135,2021-01-27 11:45:00,421.2,NSE,421.25,420.25,420.55,CHOINV,5950
136,2021-01-27 11:46:00,420.1,NSE,421.2,420.1,421.2,CHOINV,36695
137,2021-01-27 11:47:00,419.75,NSE,420.15,419.45,420.1,CHOINV,34241
138,2021-01-27 11:48:00,419.8,NSE,420.35,419.35,419.8,CHOINV,25997
139,2021-01-27 11:49:00,419.5,NSE,419.8,419.5,419.75,CHOINV,4853
140,2021-01-27 11:50:00,419.65,NSE,420.3,419.35,419.5,CHOINV,11322
141,2021-01-27 11:51:00,419.9,NSE,420.1,419.55,419.7,CHOINV,7022
142,2021-01-27 11:52:00,419.75,NSE,419.95,419.5,419.7,CHOINV,3539
143,2021-01-27 11:53:00,420.0,NSE,420.9,419.5,419.5,CHOINV,13121
144,2021-01-27 11:54:00,418.75,NSE,419.95,418.75,419.95,CHOINV,34525
145,2021-01-27 11:55:00,419.9,NSE,420.5,418.45,418.5,CHOINV,36872
146,2021-01-27 11:56:00,419.7,NSE,420.0,419.25,419.95,CHOINV,2792
147,2021-01-27 11:57:00,419.8,NSE,420.0,419.7,419.7,CHOINV,2840
148,2021-01-27 11:58:00,419.5,NSE,420.0,419.5,419.8,CHOINV,5111
149,2021-01-27 11:59:00,419.15,NSE,419.9,419.15,419.75,CHOINV,2615
150,2021-01-27 12:00:00,419.7,NSE,419.75,419.15,419.15,CHOINV,4676
151,2021-01-27 12:01:00,419.45,NSE,419.75,419.25,419.7,CHOINV,4707
152,2021-01-27 12:02:00,418.8,NSE,419.55,418.8,419.45,CHOINV,14335
153,2021-01-27 12:03:00,419.05,NSE,419.65,418.8,418.8,CHOINV,11574
154,2021-01-27 12:04:00,418.55,NSE,419.15,418.55,419.05,CHOINV,6317
155,2021-01-27 12:05:00,418.75,NSE,419.0,418.55,418.55,CHOINV,1689
156,2021-01-27 12:06:00,418.5,NSE,419.0,418.5,418.7,CHOINV,4971
157,2021-01-27 12:07:00,419.4,NSE,419.75,418.75,418.8,CHOINV,10954
158,2021-01-27 12:08:00,419.35,NSE,419.75,419.15,419.45,CHOINV,2300
159,2021-01-27 12:09:00,418.8,NSE,419.35,418.75,419.35,CHOINV,4576
160,2021-01-27 12:10:00,419.0,NSE,419.1,419.0,419.0,CHOINV,2214
161,2021-01-27 12:11:00,418.35,NSE,419.0,417.9,419.0,CHOINV,22411
162,2021-01-27 12:12:00,418.55,NSE,418.55,418.05,418.35,CHOINV,2310
163,2021-01-27 12:13:00,418.2,NSE,418.55,418.0,418.55,CHOINV,2055
164,2021-01-27 12:14:00,417.8,NSE,418.25,417.6,417.95,CHOINV,2408
165,2021-01-27 12:15:00,417.4,NSE,417.7,417.35,417.35,CHOINV,6635
166,2021-01-27 12:16:00,417.25,NSE,417.75,417.0,417.4,CHOINV,15210
167,2021-01-27 12:17:00,417.5,NSE,417.65,417.1,417.25,CHOINV,15758
168,2021-01-27 12:18:00,417.75,NSE,417.95,417.3,417.5,CHOINV,7373
169,2021-01-27 12:19:00,418.6,NSE,418.8,417.75,417.75,CHOINV,4997
170,2021-01-27 12:20:00,418.25,NSE,418.75,418.1,418.75,CHOINV,1399
171,2021-01-27 12:21:00,419.0,NSE,419.0,418.25,418.25,CHOINV,2775
172,2021-01-27 12:22:00,419.0,NSE,419.1,418.7,419.0,CHOINV,2648
173,2021-01-27 12:23:00,418.7,NSE,419.05,418.7,419.0,CHOINV,1907
174,2021-01-27 12:24:00,419.45,NSE,420.0,418.8,418.85,CHOINV,11139
175,2021-01-27 12:25:00,419.75,NSE,420.0,419.5,419.5,CHOINV,2029
176,2021-01-27 12:26:00,420.0,NSE,420.05,419.55,419.75,CHOINV,3056
177,2021-01-27 12:27:00,419.8,NSE,420.0,419.8,420.0,CHOINV,2489
178,2021-01-27 12:28:00,419.5,NSE,419.85,419.5,419.75,CHOINV,1366
179,2021-01-27 12:29:00,419.45,NSE,419.85,419.35,419.5,CHOINV,1317
180,2021-01-27 12:30:00,418.5,NSE,419.55,418.5,419.5,CHOINV,6833
181,2021-01-27 12:31:00,418.65,NSE,419.05,418.5,418.7,CHOINV,1309
182,2021-01-27 12:32:00,418.4,NSE,418.65,418.2,418.65,CHOINV,2417
183,2021-01-27 12:33:00,418.6,NSE,418.6,418.1,418.55,CHOINV,2554
184,2021-01-27 12:34:00,418.75,NSE,418.9,418.3,418.6,CHOINV,1193
185,2021-01-27 12:35:00,418.45,NSE,419.0,418.45,418.95,CHOINV,983
186,2021-01-27 12:36:00,418.4,NSE,418.7,418.15,418.45,CHOINV,2539
187,2021-01-27 12:37:00,417.75,NSE,418.45,417.7,418.3,CHOINV,3681
188,2021-01-27 12:38:00,418.25,NSE,418.7,417.75,417.75,CHOINV,4065
189,2021-01-27 12:39:00,418.3,NSE,418.7,418.25,418.25,CHOINV,611
190,2021-01-27 12:40:00,418.45,NSE,418.65,418.3,418.3,CHOINV,1665
191,2021-01-27 12:41:00,418.2,NSE,418.45,418.2,418.2,CHOINV,3567
192,2021-01-27 12:42:00,418.25,NSE,418.5,418.2,418.3,CHOINV,2227
193,2021-01-27 12:43:00,418.25,NSE,418.6,418.25,418.25,CHOINV,1769
194,2021-01-27 12:44:00,418.5,NSE,418.75,418.25,418.25,CHOINV,978
195,2021-01-27 12:45:00,418.35,NSE,419.0,418.3,418.5,CHOINV,2665
196,2021-01-27 12:46:00,418.35,NSE,418.65,418.2,418.35,CHOINV,2209
197,2021-01-27 12:47:00,418.2,NSE,418.75,418.2,418.35,CHOINV,979
198,2021-01-27 12:48:00,417.3,NSE,418.2,417.1,418.2,CHOINV,4523
199,2021-01-27 12:49:00,417.4,NSE,417.7,417.2,417.4,CHOINV,2326
200,2021-01-27 12:50:00,417.6,NSE,417.7,417.4,417.4,CHOINV,3575
201,2021-01-27 12:51:00,417.6,NSE,417.9,417.55,417.6,CHOINV,1708
202,2021-01-27 12:52:00,417.25,NSE,417.8,417.2,417.6,CHOINV,3198
203,2021-01-27 12:53:00,417.55,NSE,417.55,417.25,417.25,CHOINV,1279
204,2021-01-27 12:54:00,417.55,NSE,417.65,417.2,417.5,CHOINV,592
205,2021-01-27 12:55:00,417.0,NSE,417.7,416.35,417.6,CHOINV,17939
206,2021-01-27 12:56:00,417.0,NSE,417.15,416.65,416.95,CHOINV,2897
207,2021-01-27 12:57:00,417.0,NSE,417.25,416.75,417.0,CHOINV,933
208,2021-01-27 12:58:00,416.55,NSE,417.05,416.55,417.0,CHOINV,5048
209,2021-01-27 12:59:00,417.3,NSE,417.3,416.5,416.55,CHOINV,4452
210,2021-01-27 13:00:00,416.75,NSE,417.25,416.7,417.0,CHOINV,3561
211,2021-01-27 13:01:00,415.8,NSE,417.0,415.3,417.0,CHOINV,21760
212,2021-01-27 13:02:00,415.8,NSE,415.9,415.5,415.55,CHOINV,3597
213,2021-01-27 13:03:00,415.2,NSE,415.8,415.2,415.55,CHOINV,3794
214,2021-01-27 13:04:00,415.0,NSE,415.5,415.0,415.5,CHOINV,7102
215,2021-01-27 13:05:00,415.45,NSE,415.65,415.0,415.0,CHOINV,3582
216,2021-01-27 13:06:00,415.4,NSE,415.4,415.0,415.4,CHOINV,4547
217,2021-01-27 13:07:00,415.8,NSE,415.8,415.2,415.2,CHOINV,3530
218,2021-01-27 13:08:00,415.95,NSE,415.95,415.55,415.8,CHOINV,3831
219,2021-01-27 13:09:00,415.75,NSE,416.15,415.7,415.7,CHOINV,5568
220,2021-01-27 13:10:00,415.7,NSE,415.7,415.5,415.7,CHOINV,855
221,2021-01-27 13:11:00,415.75,NSE,415.95,415.55,415.7,CHOINV,8549
222,2021-01-27 13:12:00,415.75,NSE,415.75,415.55,415.6,CHOINV,2539
223,2021-01-27 13:13:00,415.05,NSE,415.75,415.0,415.6,CHOINV,7076
224,2021-01-27 13:14:00,414.6,NSE,415.1,414.25,415.0,CHOINV,12569
225,2021-01-27 13:15:00,414.7,NSE,414.75,414.3,414.65,CHOINV,1879
226,2021-01-27 13:16:00,415.85,NSE,415.95,414.5,414.7,CHOINV,13137
227,2021-01-27 13:17:00,415.95,NSE,415.95,415.55,415.85,CHOINV,3635
228,2021-01-27 13:18:00,415.45,NSE,415.95,415.45,415.95,CHOINV,5678
229,2021-01-27 13:19:00,415.85,NSE,415.95,415.45,415.45,CHOINV,962
230,2021-01-27 13:20:00,415.85,NSE,415.9,415.5,415.5,CHOINV,2933
231,2021-01-27 13:21:00,415.55,NSE,415.95,415.05,415.95,CHOINV,9277
232,2021-01-27 13:22:00,415.45,NSE,415.6,415.25,415.25,CHOINV,1097
233,2021-01-27 13:23:00,415.6,NSE,415.6,415.15,415.55,CHOINV,2804
234,2021-01-27 13:24:00,415.35,NSE,415.4,414.65,415.3,CHOINV,3468
235,2021-01-27 13:25:00,414.7,NSE,415.35,414.5,415.35,CHOINV,4992
236,2021-01-27 13:26:00,414.35,NSE,414.7,414.25,414.7,CHOINV,9748
237,2021-01-27 13:27:00,414.55,NSE,414.85,414.35,414.35,CHOINV,1848
238,2021-01-27 13:28:00,414.6,NSE,414.6,414.25,414.55,CHOINV,5378
239,2021-01-27 13:29:00,414.55,NSE,414.9,414.25,414.9,CHOINV,1705
240,2021-01-27 13:30:00,413.35,NSE,414.5,412.85,414.4,CHOINV,24999
241,2021-01-27 13:31:00,412.75,NSE,413.5,412.3,413.45,CHOINV,10403
242,2021-01-27 13:32:00,412.3,NSE,412.75,412.3,412.75,CHOINV,6864
243,2021-01-27 13:33:00,412.25,NSE,413.0,412.2,412.35,CHOINV,4898
244,2021-01-27 13:34:00,411.55,NSE,412.25,411.1,411.8,CHOINV,23172
245,2021-01-27 13:35:00,412.3,NSE,412.5,411.6,411.8,CHOINV,13777
246,2021-01-27 13:36:00,412.2,NSE,412.3,411.9,412.2,CHOINV,5440
247,2021-01-27 13:37:00,412.3,NSE,412.5,412.2,412.2,CHOINV,2371
248,2021-01-27 13:38:00,413.0,NSE,413.4,412.5,412.55,CHOINV,11274
249,2021-01-27 13:39:00,412.35,NSE,413.0,412.0,413.0,CHOINV,6358
250,2021-01-27 13:40:00,411.65,NSE,412.35,411.45,412.35,CHOINV,7321
251,2021-01-27 13:41:00,412.3,NSE,412.65,411.45,411.65,CHOINV,4588
252,2021-01-27 13:42:00,412.95,NSE,412.95,412.3,412.3,CHOINV,986
253,2021-01-27 13:43:00,412.55,NSE,412.9,412.3,412.55,CHOINV,4830
254,2021-01-27 13:44:00,412.25,NSE,412.7,412.2,412.7,CHOINV,882
255,2021-01-27 13:45:00,411.7,NSE,412.45,411.65,412.45,CHOINV,7761
256,2021-01-27 13:46:00,412.15,NSE,412.15,411.7,411.95,CHOINV,4459
257,2021-01-27 13:47:00,411.65,NSE,412.15,411.65,412.05,CHOINV,4943
258,2021-01-27 13:48:00,412.2,NSE,413.0,411.1,411.6,CHOINV,15428
259,2021-01-27 13:49:00,412.0,NSE,412.45,411.5,412.2,CHOINV,11383
260,2021-01-27 13:50:00,413.6,NSE,413.6,412.0,412.2,CHOINV,15493
261,2021-01-27 13:51:00,415.4,NSE,415.95,413.2,413.2,CHOINV,20408
262,2021-01-27 13:52:00,414.85,NSE,415.9,414.3,415.25,CHOINV,12513
263,2021-01-27 13:53:00,414.5,NSE,414.9,414.45,414.75,CHOINV,3712
264,2021-01-27 13:54:00,414.45,NSE,414.7,414.4,414.5,CHOINV,1962
265,2021-01-27 13:55:00,413.6,NSE,414.8,413.6,414.45,CHOINV,5907
266,2021-01-27 13:56:00,413.8,NSE,414.1,413.6,413.6,CHOINV,2854
267,2021-01-27 13:57:00,412.35,NSE,414.0,412.3,414.0,CHOINV,3728
268,2021-01-27 13:58:00,413.25,NSE,413.25,412.3,412.35,CHOINV,2838
269,2021-01-27 13:59:00,413.1,NSE,413.25,412.8,413.2,CHOINV,1262
270,2021-01-27 14:00:00,412.7,NSE,413.25,412.6,412.85,CHOINV,1227
271,2021-01-27 14:01:00,412.15,NSE,412.7,412.0,412.7,CHOINV,2853
272,2021-01-27 14:02:00,411.65,NSE,412.4,411.65,412.15,CHOINV,14500
273,2021-01-27 14:03:00,411.55,NSE,411.9,411.55,411.65,CHOINV,6720
274,2021-01-27 14:04:00,412.0,NSE,412.0,411.55,411.55,CHOINV,3422
275,2021-01-27 14:05:00,412.05,NSE,412.3,411.55,412.0,CHOINV,4722
276,2021-01-27 14:06:00,412.6,NSE,412.6,412.05,412.05,CHOINV,1129
277,2021-01-27 14:07:00,412.1,NSE,412.35,412.0,412.3,CHOINV,2695
278,2021-01-27 14:08:00,412.35,NSE,412.7,412.0,412.1,CHOINV,2436
279,2021-01-27 14:09:00,412.3,NSE,412.45,412.0,412.1,CHOINV,2876
280,2021-01-27 14:10:00,411.05,NSE,412.3,411.0,412.3,CHOINV,32613
281,2021-01-27 14:11:00,411.4,NSE,411.8,411.05,411.05,CHOINV,5490
282,2021-01-27 14:12:00,411.05,NSE,411.55,411.05,411.4,CHOINV,5615
283,2021-01-27 14:13:00,411.5,NSE,411.6,411.1,411.35,CHOINV,2328
284,2021-01-27 14:14:00,411.45,NSE,411.5,411.1,411.2,CHOINV,5135
285,2021-01-27 14:15:00,411.2,NSE,412.1,411.1,411.3,CHOINV,9821
286,2021-01-27 14:16:00,410.95,NSE,411.5,410.3,411.5,CHOINV,25819
287,2021-01-27 14:17:00,410.8,NSE,411.4,410.5,411.0,CHOINV,7842
288,2021-01-27 14:18:00,411.5,NSE,411.5,410.8,410.85,CHOINV,3496
289,2021-01-27 14:19:00,411.95,NSE,411.95,411.05,411.1,CHOINV,2107
290,2021-01-27 14:20:00,411.6,NSE,412.25,411.2,411.8,CHOINV,15618
291,2021-01-27 14:21:00,411.5,NSE,411.7,411.15,411.6,CHOINV,4850
292,2021-01-27 14:22:00,411.7,NSE,411.7,411.3,411.5,CHOINV,568
293,2021-01-27 14:23:00,411.4,NSE,412.3,411.4,411.5,CHOINV,6115
294,2021-01-27 14:24:00,411.5,NSE,411.6,411.15,411.3,CHOINV,5799
295,2021-01-27 14:25:00,411.5,NSE,411.8,411.2,411.2,CHOINV,4581
296,2021-01-27 14:26:00,412.3,NSE,412.3,411.45,411.45,CHOINV,3194
297,2021-01-27 14:27:00,411.75,NSE,412.05,411.6,412.0,CHOINV,2444
298,2021-01-27 14:28:00,410.7,NSE,411.75,410.2,411.75,CHOINV,14772
299,2021-01-27 14:29:00,410.55,NSE,410.75,410.1,410.55,CHOINV,8727
300,2021-01-27 14:30:00,409.1,NSE,410.5,409.1,410.45,CHOINV,29913
301,2021-01-27 14:31:00,409.6,NSE,409.75,409.1,409.1,CHOINV,8072
302,2021-01-27 14:32:00,409.85,NSE,409.85,409.2,409.65,CHOINV,8928
303,2021-01-27 14:33:00,410.05,NSE,410.5,409.55,409.85,CHOINV,9730
304,2021-01-27 14:34:00,410.35,NSE,410.4,410.0,410.05,CHOINV,4190
305,2021-01-27 14:35:00,409.7,NSE,410.35,409.6,410.05,CHOINV,12300
306,2021-01-27 14:36:00,409.85,NSE,410.0,409.6,409.7,CHOINV,6710
307,2021-01-27 14:37:00,409.85,NSE,410.0,409.6,409.85,CHOINV,4617
308,2021-01-27 14:38:00,409.75,NSE,410.2,409.6,410.0,CHOINV,1829
309,2021-01-27 14:39:00,409.55,NSE,410.0,409.2,409.75,CHOINV,8873
310,2021-01-27 14:40:00,409.2,NSE,409.55,409.15,409.25,CHOINV,9707
311,2021-01-27 14:41:00,409.0,NSE,409.4,408.7,409.25,CHOINV,7989
312,2021-01-27 14:42:00,409.0,NSE,409.15,408.75,408.75,CHOINV,8960
313,2021-01-27 14:43:00,410.15,NSE,410.5,409.2,409.25,CHOINV,12695
314,2021-01-27 14:44:00,410.55,NSE,410.9,410.1,410.1,CHOINV,3079
315,2021-01-27 14:45:00,411.0,NSE,411.15,410.6,410.9,CHOINV,8293
316,2021-01-27 14:46:00,411.5,NSE,411.95,410.8,410.8,CHOINV,13114
