,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2021-04-20 09:58:00,553.0,NSE,554.7,552.75,554.65,CHOINV,82209
29,2021-04-20 09:59:00,553.85,NSE,553.95,552.75,553.3,CHOINV,19022
30,2021-04-20 10:00:00,554.35,NSE,554.9,553.8,553.85,CHOINV,12939
31,2021-04-20 10:01:00,554.25,NSE,555.0,554.0,554.95,CHOINV,16032
32,2021-04-20 10:02:00,554.45,NSE,555.0,554.15,554.15,CHOINV,14995
33,2021-04-20 10:03:00,556.45,NSE,556.85,554.2,554.65,CHOINV,66468
34,2021-04-20 10:04:00,557.3,NSE,557.7,556.0,556.45,CHOINV,86125
35,2021-04-20 10:05:00,555.45,NSE,557.3,554.65,557.25,CHOINV,71219
36,2021-04-20 10:06:00,553.55,NSE,555.45,553.1,555.45,CHOINV,55122
37,2021-04-20 10:07:00,553.8,NSE,553.9,552.6,553.2,CHOINV,40086
38,2021-04-20 10:08:00,553.55,NSE,553.85,552.9,553.8,CHOINV,47627
39,2021-04-20 10:09:00,554.15,NSE,554.85,553.5,553.7,CHOINV,35371
40,2021-04-20 10:10:00,553.3,NSE,554.3,553.3,554.0,CHOINV,15062
41,2021-04-20 10:11:00,553.7,NSE,553.8,553.0,553.5,CHOINV,19898
42,2021-04-20 10:12:00,555.05,NSE,555.45,553.65,553.75,CHOINV,18800
43,2021-04-20 10:13:00,552.85,NSE,555.4,552.55,555.05,CHOINV,30340
44,2021-04-20 10:14:00,553.3,NSE,553.5,552.55,552.55,CHOINV,18291
45,2021-04-20 10:15:00,552.5,NSE,553.3,551.85,553.05,CHOINV,21474
46,2021-04-20 10:16:00,552.65,NSE,553.25,552.05,552.5,CHOINV,30556
47,2021-04-20 10:17:00,552.75,NSE,552.9,552.45,552.65,CHOINV,4925
48,2021-04-20 10:18:00,552.7,NSE,552.8,552.4,552.6,CHOINV,8366
49,2021-04-20 10:19:00,552.5,NSE,552.7,552.5,552.7,CHOINV,5258
50,2021-04-20 10:20:00,552.6,NSE,552.65,552.5,552.5,CHOINV,4245
51,2021-04-20 10:21:00,552.55,NSE,552.7,552.5,552.6,CHOINV,4356
52,2021-04-20 10:22:00,553.25,NSE,553.25,552.5,552.6,CHOINV,12165
53,2021-04-20 10:23:00,552.95,NSE,553.7,552.95,553.3,CHOINV,16000
54,2021-04-20 10:24:00,553.5,NSE,553.5,552.95,553.0,CHOINV,11464
55,2021-04-20 10:25:00,554.5,NSE,554.5,553.3,553.3,CHOINV,3957
56,2021-04-20 10:26:00,554.85,NSE,555.75,554.5,554.65,CHOINV,32428
57,2021-04-20 10:27:00,554.9,NSE,555.5,554.55,555.1,CHOINV,16703
58,2021-04-20 10:28:00,554.75,NSE,555.0,554.5,555.0,CHOINV,10678
59,2021-04-20 10:29:00,554.7,NSE,555.0,554.7,554.75,CHOINV,11565
60,2021-04-20 10:30:00,554.9,NSE,555.35,554.7,554.8,CHOINV,17083
61,2021-04-20 10:31:00,553.8,NSE,554.5,553.8,554.5,CHOINV,9166
62,2021-04-20 10:32:00,554.1,NSE,554.15,553.25,553.8,CHOINV,6416
63,2021-04-20 10:33:00,554.35,NSE,554.35,554.0,554.15,CHOINV,4456
64,2021-04-20 10:34:00,554.7,NSE,555.0,554.15,554.3,CHOINV,6393
65,2021-04-20 10:35:00,554.75,NSE,555.3,554.5,555.1,CHOINV,15431
66,2021-04-20 10:36:00,554.5,NSE,555.0,554.5,554.7,CHOINV,1682
67,2021-04-20 10:37:00,555.5,NSE,555.55,554.45,554.5,CHOINV,23502
68,2021-04-20 10:38:00,555.15,NSE,555.5,555.05,555.4,CHOINV,4644
69,2021-04-20 10:39:00,555.25,NSE,555.4,554.9,555.4,CHOINV,2729
70,2021-04-20 10:40:00,555.2,NSE,555.5,554.95,555.25,CHOINV,13501
71,2021-04-20 10:41:00,555.7,NSE,555.85,555.55,555.85,CHOINV,6026
72,2021-04-20 10:42:00,555.7,NSE,555.85,555.65,555.7,CHOINV,4678
73,2021-04-20 10:43:00,555.0,NSE,556.0,554.65,555.85,CHOINV,10633
74,2021-04-20 10:44:00,554.8,NSE,555.0,554.45,555.0,CHOINV,15243
75,2021-04-20 10:45:00,554.8,NSE,555.0,554.8,554.9,CHOINV,3736
76,2021-04-20 10:46:00,554.8,NSE,554.9,554.5,554.9,CHOINV,5082
77,2021-04-20 10:47:00,554.8,NSE,554.9,554.5,554.9,CHOINV,1629
78,2021-04-20 10:48:00,554.6,NSE,554.8,554.35,554.35,CHOINV,4625
79,2021-04-20 10:49:00,554.25,NSE,554.65,554.25,554.55,CHOINV,5687
80,2021-04-20 10:50:00,553.75,NSE,554.7,553.75,554.0,CHOINV,20756
81,2021-04-20 10:51:00,555.0,NSE,555.25,553.75,553.75,CHOINV,38431
82,2021-04-20 10:52:00,554.5,NSE,555.2,554.2,554.8,CHOINV,6418
83,2021-04-20 10:53:00,554.0,NSE,554.6,553.95,554.3,CHOINV,7271
84,2021-04-20 10:54:00,554.0,NSE,554.05,553.8,553.95,CHOINV,10077
85,2021-04-20 10:55:00,553.2,NSE,554.0,552.9,553.75,CHOINV,28300
86,2021-04-20 10:56:00,553.8,NSE,554.0,553.4,553.4,CHOINV,4722
87,2021-04-20 10:57:00,553.95,NSE,554.0,553.8,553.95,CHOINV,1136
88,2021-04-20 10:58:00,553.85,NSE,554.0,553.8,553.8,CHOINV,2264
89,2021-04-20 10:59:00,554.4,NSE,554.4,553.7,553.85,CHOINV,8851
90,2021-04-20 11:00:00,554.95,NSE,554.95,554.2,554.4,CHOINV,3998
91,2021-04-20 11:01:00,555.9,NSE,555.9,554.6,554.65,CHOINV,14223
92,2021-04-20 11:02:00,555.3,NSE,555.9,555.0,555.9,CHOINV,5273
93,2021-04-20 11:03:00,554.6,NSE,555.3,554.6,555.3,CHOINV,6284
94,2021-04-20 11:04:00,554.2,NSE,554.9,554.2,554.6,CHOINV,4370
95,2021-04-20 11:05:00,553.7,NSE,554.15,553.3,554.0,CHOINV,11842
96,2021-04-20 11:06:00,553.85,NSE,554.7,553.85,553.9,CHOINV,13668
97,2021-04-20 11:07:00,553.9,NSE,554.0,553.85,553.85,CHOINV,3647
98,2021-04-20 11:08:00,553.85,NSE,554.25,553.85,553.9,CHOINV,6157
99,2021-04-20 11:09:00,553.6,NSE,554.05,553.6,553.8,CHOINV,31785
100,2021-04-20 11:10:00,554.25,NSE,554.65,553.6,553.6,CHOINV,17396
101,2021-04-20 11:11:00,554.4,NSE,554.4,553.9,554.0,CHOINV,3690
102,2021-04-20 11:12:00,555.15,NSE,555.2,554.4,554.5,CHOINV,12922
103,2021-04-20 11:13:00,554.7,NSE,555.2,554.6,555.2,CHOINV,3371
104,2021-04-20 11:14:00,554.8,NSE,554.85,554.75,554.75,CHOINV,3250
105,2021-04-20 11:15:00,554.9,NSE,554.9,554.15,554.85,CHOINV,3545
106,2021-04-20 11:16:00,554.65,NSE,555.15,554.65,554.9,CHOINV,12656
107,2021-04-20 11:17:00,554.7,NSE,554.95,554.7,554.9,CHOINV,1541
108,2021-04-20 11:18:00,554.95,NSE,555.0,554.7,554.7,CHOINV,4073
109,2021-04-20 11:19:00,554.9,NSE,555.0,554.75,555.0,CHOINV,2474
110,2021-04-20 11:20:00,554.9,NSE,554.9,554.85,554.9,CHOINV,2832
111,2021-04-20 11:21:00,554.65,NSE,554.9,554.1,554.85,CHOINV,5567
112,2021-04-20 11:22:00,554.6,NSE,554.75,554.5,554.65,CHOINV,4193
113,2021-04-20 11:23:00,554.35,NSE,554.6,554.35,554.4,CHOINV,4477
114,2021-04-20 11:24:00,554.35,NSE,554.45,554.0,554.4,CHOINV,6510
115,2021-04-20 11:25:00,554.1,NSE,554.4,554.1,554.3,CHOINV,3796
116,2021-04-20 11:26:00,553.55,NSE,553.95,553.5,553.95,CHOINV,16094
117,2021-04-20 11:27:00,553.4,NSE,553.75,553.4,553.65,CHOINV,7913
118,2021-04-20 11:28:00,552.85,NSE,553.5,552.55,553.4,CHOINV,13904
119,2021-04-20 11:29:00,553.2,NSE,553.7,552.9,552.95,CHOINV,32639
120,2021-04-20 11:30:00,553.4,NSE,553.4,553.05,553.4,CHOINV,2856
121,2021-04-20 11:31:00,553.35,NSE,553.5,553.1,553.5,CHOINV,10559
122,2021-04-20 11:32:00,553.25,NSE,553.4,553.05,553.35,CHOINV,3554
123,2021-04-20 11:33:00,553.5,NSE,553.5,553.25,553.3,CHOINV,2797
124,2021-04-20 11:34:00,553.0,NSE,553.75,553.0,553.55,CHOINV,12390
125,2021-04-20 11:35:00,553.4,NSE,553.45,553.1,553.45,CHOINV,3254
126,2021-04-20 11:36:00,553.0,NSE,553.4,553.0,553.35,CHOINV,3887
127,2021-04-20 11:37:00,552.95,NSE,553.05,552.95,553.05,CHOINV,1693
128,2021-04-20 11:38:00,553.5,NSE,553.6,552.9,553.0,CHOINV,6366
129,2021-04-20 11:39:00,554.15,NSE,554.3,553.6,553.8,CHOINV,7939
130,2021-04-20 11:40:00,554.25,NSE,554.3,553.9,554.0,CHOINV,4591
131,2021-04-20 11:41:00,554.0,NSE,554.3,554.0,554.15,CHOINV,5679
132,2021-04-20 11:42:00,554.15,NSE,554.2,554.0,554.1,CHOINV,1421
133,2021-04-20 11:43:00,554.0,NSE,554.35,553.95,554.15,CHOINV,9595
134,2021-04-20 11:44:00,554.5,NSE,554.5,554.0,554.3,CHOINV,13116
135,2021-04-20 11:45:00,554.85,NSE,554.85,554.3,554.6,CHOINV,5144
136,2021-04-20 11:46:00,554.9,NSE,555.0,554.85,554.85,CHOINV,8120
137,2021-04-20 11:47:00,555.0,NSE,555.0,553.5,554.9,CHOINV,24987
138,2021-04-20 11:48:00,555.1,NSE,555.25,554.55,555.0,CHOINV,7399
139,2021-04-20 11:49:00,554.85,NSE,555.3,554.85,555.3,CHOINV,8952
140,2021-04-20 11:50:00,554.85,NSE,555.15,554.7,554.9,CHOINV,2744
141,2021-04-20 11:51:00,554.75,NSE,555.0,554.55,555.0,CHOINV,2087
142,2021-04-20 11:52:00,554.65,NSE,554.85,554.6,554.85,CHOINV,2776
143,2021-04-20 11:53:00,554.25,NSE,554.65,554.05,554.65,CHOINV,12440
144,2021-04-20 11:54:00,555.0,NSE,555.15,554.35,554.45,CHOINV,7473
145,2021-04-20 11:55:00,554.95,NSE,555.0,554.75,554.95,CHOINV,2526
146,2021-04-20 11:56:00,554.75,NSE,555.0,554.75,554.95,CHOINV,3097
147,2021-04-20 11:57:00,555.95,NSE,556.2,555.0,555.0,CHOINV,30038
148,2021-04-20 11:58:00,555.9,NSE,556.0,555.55,556.0,CHOINV,14014
149,2021-04-20 11:59:00,556.0,NSE,556.1,555.65,555.85,CHOINV,13116
150,2021-04-20 12:00:00,558.0,NSE,558.45,556.0,556.0,CHOINV,74332
151,2021-04-20 12:01:00,558.35,NSE,558.4,557.55,557.85,CHOINV,27956
152,2021-04-20 12:02:00,558.3,NSE,559.0,558.2,558.9,CHOINV,44813
153,2021-04-20 12:03:00,558.65,NSE,559.2,558.4,558.45,CHOINV,28454
154,2021-04-20 12:04:00,557.2,NSE,558.8,557.2,558.8,CHOINV,47044
155,2021-04-20 12:05:00,558.45,NSE,558.95,557.2,557.6,CHOINV,26707
156,2021-04-20 12:06:00,556.65,NSE,558.45,556.5,558.15,CHOINV,30403
157,2021-04-20 12:07:00,557.4,NSE,557.6,556.25,556.25,CHOINV,15756
158,2021-04-20 12:08:00,557.2,NSE,557.7,557.15,557.5,CHOINV,8126
159,2021-04-20 12:09:00,556.45,NSE,557.4,556.05,557.2,CHOINV,18727
160,2021-04-20 12:10:00,557.0,NSE,557.0,556.1,556.25,CHOINV,7178
161,2021-04-20 12:11:00,556.65,NSE,557.05,556.65,557.0,CHOINV,4889
162,2021-04-20 12:12:00,556.6,NSE,556.85,556.6,556.75,CHOINV,5549
163,2021-04-20 12:13:00,556.7,NSE,556.7,556.25,556.6,CHOINV,6033
164,2021-04-20 12:14:00,556.6,NSE,556.7,556.35,556.55,CHOINV,3584
165,2021-04-20 12:15:00,556.4,NSE,556.7,556.4,556.7,CHOINV,2037
166,2021-04-20 12:16:00,556.25,NSE,556.55,556.15,556.55,CHOINV,5092
167,2021-04-20 12:17:00,556.45,NSE,556.45,556.25,556.25,CHOINV,5653
168,2021-04-20 12:18:00,555.0,NSE,556.45,555.0,556.45,CHOINV,28722
169,2021-04-20 12:19:00,554.3,NSE,555.25,554.3,555.25,CHOINV,7948
170,2021-04-20 12:20:00,554.85,NSE,555.2,554.4,554.7,CHOINV,7956
171,2021-04-20 12:21:00,554.0,NSE,555.5,554.0,554.9,CHOINV,23032
172,2021-04-20 12:22:00,552.9,NSE,554.0,552.1,554.0,CHOINV,42122
173,2021-04-20 12:23:00,552.75,NSE,553.3,552.45,552.7,CHOINV,21614
174,2021-04-20 12:24:00,552.55,NSE,552.7,552.25,552.65,CHOINV,26760
175,2021-04-20 12:25:00,553.35,NSE,553.45,552.4,552.5,CHOINV,13798
176,2021-04-20 12:26:00,552.6,NSE,553.95,552.6,553.25,CHOINV,13744
177,2021-04-20 12:27:00,552.5,NSE,553.15,552.4,552.9,CHOINV,11473
178,2021-04-20 12:28:00,552.3,NSE,552.9,552.2,552.4,CHOINV,6903
179,2021-04-20 12:29:00,550.85,NSE,552.6,550.55,552.6,CHOINV,36836
180,2021-04-20 12:30:00,549.4,NSE,551.15,549.3,550.6,CHOINV,43828
181,2021-04-20 12:31:00,550.2,NSE,550.8,549.15,549.85,CHOINV,23760
182,2021-04-20 12:32:00,549.5,NSE,550.35,549.35,550.2,CHOINV,21060
183,2021-04-20 12:33:00,548.8,NSE,549.5,548.05,549.5,CHOINV,35858
184,2021-04-20 12:34:00,547.9,NSE,548.95,547.9,548.6,CHOINV,19304
185,2021-04-20 12:35:00,547.5,NSE,548.0,547.05,548.0,CHOINV,54184
186,2021-04-20 12:36:00,546.0,NSE,547.9,545.85,547.45,CHOINV,34517
187,2021-04-20 12:37:00,546.55,NSE,546.65,545.45,546.1,CHOINV,30630
188,2021-04-20 12:38:00,546.6,NSE,547.05,546.3,546.65,CHOINV,20127
189,2021-04-20 12:39:00,546.5,NSE,546.85,546.0,546.5,CHOINV,9398
190,2021-04-20 12:40:00,545.75,NSE,547.8,545.55,546.6,CHOINV,44813
191,2021-04-20 12:41:00,545.7,NSE,546.0,545.7,546.0,CHOINV,4908
192,2021-04-20 12:42:00,545.7,NSE,545.85,544.6,545.75,CHOINV,45204
193,2021-04-20 12:43:00,546.35,NSE,546.35,545.25,545.5,CHOINV,15525
194,2021-04-20 12:44:00,545.3,NSE,546.35,545.0,546.35,CHOINV,10617
195,2021-04-20 12:45:00,545.0,NSE,546.0,544.85,545.05,CHOINV,23187
196,2021-04-20 12:46:00,544.9,NSE,545.35,544.5,544.95,CHOINV,18515
197,2021-04-20 12:47:00,545.3,NSE,545.5,544.55,544.9,CHOINV,18756
198,2021-04-20 12:48:00,544.85,NSE,545.5,544.65,545.2,CHOINV,22388
199,2021-04-20 12:49:00,545.7,NSE,545.9,544.7,544.85,CHOINV,34300
200,2021-04-20 12:50:00,548.15,NSE,548.55,545.7,545.7,CHOINV,28144
201,2021-04-20 12:51:00,548.2,NSE,548.5,547.35,548.0,CHOINV,19513
202,2021-04-20 12:52:00,548.7,NSE,549.2,547.1,548.2,CHOINV,20376
203,2021-04-20 12:53:00,549.0,NSE,549.4,548.65,548.65,CHOINV,13831
204,2021-04-20 12:54:00,549.85,NSE,549.85,548.8,549.0,CHOINV,15379
205,2021-04-20 12:55:00,549.75,NSE,550.1,549.5,549.5,CHOINV,16959
206,2021-04-20 12:56:00,548.5,NSE,549.9,548.5,549.6,CHOINV,10873
207,2021-04-20 12:57:00,548.4,NSE,548.7,548.2,548.5,CHOINV,3877
208,2021-04-20 12:58:00,548.2,NSE,548.4,547.55,547.8,CHOINV,14630
209,2021-04-20 12:59:00,547.65,NSE,548.0,547.0,548.0,CHOINV,15136
210,2021-04-20 13:00:00,546.95,NSE,547.5,546.95,547.35,CHOINV,3707
211,2021-04-20 13:01:00,547.15,NSE,547.35,546.8,546.95,CHOINV,10014
212,2021-04-20 13:02:00,546.75,NSE,547.25,546.75,546.8,CHOINV,10265
213,2021-04-20 13:03:00,547.75,NSE,547.85,546.75,547.0,CHOINV,12915
214,2021-04-20 13:04:00,548.0,NSE,548.2,547.8,547.85,CHOINV,6522
215,2021-04-20 13:05:00,548.1,NSE,548.4,547.9,547.9,CHOINV,5146
216,2021-04-20 13:06:00,548.0,NSE,548.45,548.0,548.25,CHOINV,6005
217,2021-04-20 13:07:00,548.05,NSE,548.05,548.0,548.05,CHOINV,5674
218,2021-04-20 13:08:00,547.25,NSE,548.15,546.55,548.0,CHOINV,18951
219,2021-04-20 13:09:00,547.85,NSE,548.0,547.05,547.05,CHOINV,3520
220,2021-04-20 13:10:00,547.85,NSE,547.9,547.4,547.85,CHOINV,2755
221,2021-04-20 13:11:00,548.0,NSE,548.0,547.8,547.8,CHOINV,1789
222,2021-04-20 13:12:00,549.0,NSE,549.0,547.95,547.95,CHOINV,10941
223,2021-04-20 13:13:00,548.8,NSE,549.0,548.65,549.0,CHOINV,4170
224,2021-04-20 13:14:00,549.9,NSE,549.9,548.65,548.7,CHOINV,5541
225,2021-04-20 13:15:00,549.55,NSE,549.95,549.4,549.6,CHOINV,6107
226,2021-04-20 13:16:00,549.5,NSE,549.5,549.4,549.5,CHOINV,6993
227,2021-04-20 13:17:00,549.15,NSE,550.0,548.55,549.5,CHOINV,24454
228,2021-04-20 13:18:00,549.4,NSE,549.4,549.15,549.2,CHOINV,2466
229,2021-04-20 13:19:00,548.65,NSE,549.3,548.65,549.05,CHOINV,4478
230,2021-04-20 13:20:00,548.75,NSE,549.4,548.35,548.7,CHOINV,18735
231,2021-04-20 13:21:00,548.7,NSE,548.75,548.5,548.75,CHOINV,1941
232,2021-04-20 13:22:00,548.75,NSE,548.75,548.65,548.7,CHOINV,2589
233,2021-04-20 13:23:00,548.15,NSE,548.85,548.1,548.75,CHOINV,22365
234,2021-04-20 13:24:00,548.05,NSE,548.55,548.0,548.2,CHOINV,26635
235,2021-04-20 13:25:00,547.8,NSE,548.1,546.65,548.1,CHOINV,29999
236,2021-04-20 13:26:00,548.9,NSE,549.15,547.8,547.85,CHOINV,69490
237,2021-04-20 13:27:00,550.05,NSE,550.6,549.2,549.25,CHOINV,29330
238,2021-04-20 13:28:00,549.95,NSE,550.05,549.5,550.05,CHOINV,3942
239,2021-04-20 13:29:00,549.9,NSE,550.0,549.5,549.5,CHOINV,3034
240,2021-04-20 13:30:00,550.2,NSE,550.9,549.6,549.6,CHOINV,14160
241,2021-04-20 13:31:00,550.1,NSE,550.7,549.85,550.5,CHOINV,33554
242,2021-04-20 13:32:00,549.85,NSE,550.1,549.55,550.1,CHOINV,4824
243,2021-04-20 13:33:00,549.45,NSE,549.85,549.35,549.55,CHOINV,4530
244,2021-04-20 13:34:00,551.0,NSE,551.2,550.0,550.05,CHOINV,27059
245,2021-04-20 13:35:00,550.65,NSE,551.0,550.4,550.8,CHOINV,7317
246,2021-04-20 13:36:00,550.2,NSE,550.65,550.05,550.55,CHOINV,7180
247,2021-04-20 13:37:00,549.65,NSE,550.55,549.65,550.55,CHOINV,8989
248,2021-04-20 13:38:00,549.95,NSE,549.95,549.35,549.85,CHOINV,5205
249,2021-04-20 13:39:00,549.15,NSE,550.0,549.0,549.95,CHOINV,7755
250,2021-04-20 13:40:00,548.55,NSE,549.25,548.5,549.05,CHOINV,7852
251,2021-04-20 13:41:00,548.3,NSE,549.0,548.0,548.8,CHOINV,6867
252,2021-04-20 13:42:00,548.65,NSE,548.65,548.3,548.5,CHOINV,3702
253,2021-04-20 13:43:00,548.55,NSE,548.6,548.3,548.35,CHOINV,2952
254,2021-04-20 13:44:00,548.5,NSE,548.65,548.3,548.55,CHOINV,3306
255,2021-04-20 13:45:00,548.8,NSE,548.9,548.4,548.75,CHOINV,4317
256,2021-04-20 13:46:00,549.1,NSE,549.1,548.8,548.8,CHOINV,3752
257,2021-04-20 13:47:00,549.3,NSE,549.45,549.0,549.0,CHOINV,2552
258,2021-04-20 13:48:00,548.5,NSE,549.4,548.5,549.4,CHOINV,6571
259,2021-04-20 13:49:00,548.7,NSE,548.7,548.5,548.65,CHOINV,15697
260,2021-04-20 13:50:00,549.05,NSE,549.05,548.45,548.45,CHOINV,9454
261,2021-04-20 13:51:00,549.0,NSE,549.3,548.8,549.0,CHOINV,1914
262,2021-04-20 13:52:00,549.1,NSE,549.2,548.75,548.75,CHOINV,3154
263,2021-04-20 13:53:00,548.75,NSE,549.15,548.75,549.05,CHOINV,3212
264,2021-04-20 13:54:00,548.95,NSE,549.0,548.7,548.9,CHOINV,5106
265,2021-04-20 13:55:00,548.65,NSE,549.05,548.45,548.9,CHOINV,6701
266,2021-04-20 13:56:00,548.6,NSE,548.7,548.45,548.7,CHOINV,2905
267,2021-04-20 13:57:00,548.5,NSE,548.7,548.45,548.7,CHOINV,3105
268,2021-04-20 13:58:00,548.0,NSE,548.55,548.0,548.55,CHOINV,6097
269,2021-04-20 13:59:00,547.55,NSE,548.15,547.5,548.15,CHOINV,6100
270,2021-04-20 14:00:00,546.9,NSE,547.65,546.5,547.65,CHOINV,24250
271,2021-04-20 14:01:00,547.35,NSE,547.35,546.5,546.6,CHOINV,2115
272,2021-04-20 14:02:00,547.9,NSE,548.0,547.35,547.35,CHOINV,2870
273,2021-04-20 14:03:00,547.7,NSE,547.8,547.5,547.6,CHOINV,4090
274,2021-04-20 14:04:00,547.7,NSE,547.8,547.7,547.75,CHOINV,3376
275,2021-04-20 14:05:00,547.7,NSE,548.0,547.7,547.8,CHOINV,10237
276,2021-04-20 14:06:00,547.95,NSE,547.95,547.7,547.9,CHOINV,2195
277,2021-04-20 14:07:00,547.85,NSE,547.95,547.85,547.95,CHOINV,4093
278,2021-04-20 14:08:00,547.7,NSE,547.85,547.6,547.85,CHOINV,22745
279,2021-04-20 14:09:00,547.7,NSE,547.7,547.5,547.7,CHOINV,5313
280,2021-04-20 14:10:00,547.4,NSE,547.7,547.4,547.7,CHOINV,3523
281,2021-04-20 14:11:00,547.65,NSE,547.65,547.55,547.6,CHOINV,3548
282,2021-04-20 14:12:00,547.5,NSE,547.65,547.4,547.65,CHOINV,13971
283,2021-04-20 14:13:00,547.15,NSE,547.5,547.15,547.5,CHOINV,5605
284,2021-04-20 14:14:00,547.45,NSE,547.45,547.2,547.4,CHOINV,2191
285,2021-04-20 14:15:00,547.35,NSE,547.45,547.2,547.3,CHOINV,3055
286,2021-04-20 14:16:00,546.25,NSE,547.35,546.0,547.35,CHOINV,19225
287,2021-04-20 14:17:00,546.6,NSE,547.0,546.0,546.25,CHOINV,6443
288,2021-04-20 14:18:00,547.25,NSE,547.3,546.8,547.0,CHOINV,2536
289,2021-04-20 14:19:00,547.4,NSE,547.4,547.15,547.25,CHOINV,2474
290,2021-04-20 14:20:00,547.45,NSE,547.45,547.25,547.4,CHOINV,5529
291,2021-04-20 14:21:00,546.7,NSE,547.5,546.7,547.45,CHOINV,12861
292,2021-04-20 14:22:00,545.95,NSE,547.05,545.8,546.9,CHOINV,8302
293,2021-04-20 14:23:00,544.5,NSE,545.95,543.7,545.95,CHOINV,36257
294,2021-04-20 14:24:00,544.4,NSE,544.65,544.0,544.5,CHOINV,6503
295,2021-04-20 14:25:00,544.2,NSE,544.8,543.85,544.4,CHOINV,14628
296,2021-04-20 14:26:00,543.4,NSE,544.4,543.05,544.4,CHOINV,11023
297,2021-04-20 14:27:00,544.0,NSE,544.0,543.2,543.4,CHOINV,20156
298,2021-04-20 14:28:00,544.75,NSE,545.0,543.8,543.95,CHOINV,15571
299,2021-04-20 14:29:00,544.85,NSE,544.95,544.55,544.75,CHOINV,3028
300,2021-04-20 14:30:00,544.85,NSE,544.85,544.55,544.8,CHOINV,5460
301,2021-04-20 14:31:00,545.0,NSE,545.0,544.75,544.75,CHOINV,6706
302,2021-04-20 14:32:00,544.7,NSE,545.1,544.7,545.1,CHOINV,7676
303,2021-04-20 14:33:00,543.5,NSE,544.7,543.5,544.7,CHOINV,8541
304,2021-04-20 14:34:00,543.6,NSE,544.0,543.4,543.45,CHOINV,2649
305,2021-04-20 14:35:00,543.35,NSE,543.8,543.0,543.55,CHOINV,11821
306,2021-04-20 14:36:00,541.75,NSE,543.35,541.75,543.15,CHOINV,34332
307,2021-04-20 14:37:00,542.1,NSE,542.1,541.05,541.75,CHOINV,19385
308,2021-04-20 14:38:00,542.0,NSE,542.8,541.85,542.1,CHOINV,14593
309,2021-04-20 14:39:00,542.1,NSE,542.3,541.85,541.85,CHOINV,8997
310,2021-04-20 14:40:00,542.1,NSE,542.1,541.55,542.1,CHOINV,12850
311,2021-04-20 14:41:00,542.4,NSE,542.5,541.8,542.15,CHOINV,6574
312,2021-04-20 14:42:00,543.2,NSE,543.45,542.3,542.5,CHOINV,11690
313,2021-04-20 14:43:00,543.3,NSE,543.55,543.15,543.15,CHOINV,4630
314,2021-04-20 14:44:00,543.4,NSE,543.45,543.3,543.45,CHOINV,5653
315,2021-04-20 14:45:00,542.65,NSE,543.5,542.35,543.45,CHOINV,7025
