,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2020-07-21 10:13:00,217.0,NSE,217.2,216.8,216.8,CHOINV,28184
44,2020-07-21 10:14:00,216.85,NSE,217.1,216.75,217.0,CHOINV,20374
45,2020-07-21 10:15:00,217.1,NSE,217.1,216.7,216.8,CHOINV,22968
46,2020-07-21 10:16:00,217.05,NSE,217.1,217.0,217.1,CHOINV,15601
47,2020-07-21 10:17:00,217.0,NSE,217.1,217.0,217.1,CHOINV,6381
48,2020-07-21 10:18:00,217.1,NSE,217.1,216.8,217.05,CHOINV,17637
49,2020-07-21 10:19:00,217.0,NSE,217.05,216.8,217.05,CHOINV,14046
50,2020-07-21 10:20:00,216.75,NSE,216.95,216.75,216.85,CHOINV,7343
51,2020-07-21 10:21:00,216.9,NSE,216.9,216.7,216.9,CHOINV,9633
52,2020-07-21 10:22:00,216.65,NSE,216.9,216.5,216.85,CHOINV,71390
53,2020-07-21 10:23:00,216.65,NSE,216.65,216.3,216.65,CHOINV,15562
54,2020-07-21 10:24:00,216.65,NSE,216.65,216.5,216.65,CHOINV,7207
55,2020-07-21 10:25:00,216.65,NSE,216.7,216.5,216.5,CHOINV,7194
56,2020-07-21 10:26:00,216.6,NSE,216.75,216.4,216.6,CHOINV,17327
57,2020-07-21 10:27:00,216.45,NSE,216.6,216.35,216.6,CHOINV,15931
58,2020-07-21 10:28:00,216.25,NSE,216.35,216.1,216.35,CHOINV,37543
59,2020-07-21 10:29:00,216.3,NSE,216.45,216.1,216.15,CHOINV,12434
60,2020-07-21 10:30:00,216.35,NSE,216.45,216.25,216.25,CHOINV,7726
61,2020-07-21 10:31:00,215.85,NSE,216.25,215.8,216.2,CHOINV,101886
62,2020-07-21 10:32:00,216.0,NSE,216.0,215.8,215.9,CHOINV,18569
63,2020-07-21 10:33:00,215.8,NSE,216.0,215.8,215.85,CHOINV,23941
64,2020-07-21 10:34:00,215.7,NSE,215.95,215.7,215.8,CHOINV,27910
65,2020-07-21 10:35:00,215.3,NSE,215.7,215.2,215.7,CHOINV,60837
66,2020-07-21 10:36:00,215.95,NSE,215.95,215.3,215.3,CHOINV,29535
67,2020-07-21 10:37:00,216.3,NSE,216.3,215.9,215.9,CHOINV,24417
68,2020-07-21 10:38:00,216.7,NSE,216.7,216.3,216.3,CHOINV,39649
69,2020-07-21 10:39:00,216.45,NSE,216.7,216.35,216.7,CHOINV,26793
70,2020-07-21 10:40:00,216.6,NSE,216.6,216.2,216.5,CHOINV,20627
71,2020-07-21 10:41:00,217.0,NSE,217.0,216.5,216.7,CHOINV,50440
72,2020-07-21 10:42:00,216.95,NSE,217.3,216.85,216.85,CHOINV,80116
73,2020-07-21 10:43:00,216.8,NSE,217.0,216.75,216.9,CHOINV,11400
74,2020-07-21 10:44:00,216.55,NSE,216.8,216.55,216.8,CHOINV,9272
75,2020-07-21 10:45:00,216.7,NSE,216.7,216.5,216.55,CHOINV,8580
76,2020-07-21 10:46:00,216.45,NSE,216.8,216.45,216.7,CHOINV,12240
77,2020-07-21 10:47:00,216.4,NSE,216.55,216.4,216.45,CHOINV,2356
78,2020-07-21 10:48:00,216.3,NSE,216.5,216.3,216.45,CHOINV,7416
79,2020-07-21 10:49:00,216.35,NSE,216.5,216.3,216.4,CHOINV,5839
80,2020-07-21 10:50:00,216.3,NSE,216.45,216.3,216.35,CHOINV,8269
81,2020-07-21 10:51:00,216.3,NSE,216.45,216.25,216.4,CHOINV,9418
82,2020-07-21 10:52:00,215.95,NSE,216.3,215.9,216.25,CHOINV,36833
83,2020-07-21 10:53:00,215.8,NSE,216.1,215.55,216.1,CHOINV,29962
84,2020-07-21 10:54:00,215.95,NSE,216.0,215.6,215.6,CHOINV,9097
85,2020-07-21 10:55:00,216.15,NSE,216.2,215.85,215.85,CHOINV,14046
86,2020-07-21 10:56:00,216.3,NSE,216.3,216.05,216.15,CHOINV,10110
87,2020-07-21 10:57:00,215.9,NSE,216.25,215.9,216.15,CHOINV,9516
88,2020-07-21 10:58:00,216.15,NSE,216.15,215.9,215.9,CHOINV,6816
89,2020-07-21 10:59:00,216.2,NSE,216.3,216.0,216.0,CHOINV,4192
90,2020-07-21 11:00:00,216.3,NSE,216.4,216.2,216.25,CHOINV,8829
91,2020-07-21 11:01:00,216.25,NSE,216.3,216.1,216.25,CHOINV,17234
92,2020-07-21 11:02:00,215.8,NSE,216.2,215.8,216.1,CHOINV,22319
93,2020-07-21 11:03:00,216.0,NSE,216.0,215.75,215.8,CHOINV,6479
94,2020-07-21 11:04:00,216.15,NSE,216.15,215.9,215.9,CHOINV,4881
95,2020-07-21 11:05:00,215.95,NSE,216.15,215.85,216.1,CHOINV,2148
96,2020-07-21 11:06:00,215.9,NSE,216.0,215.85,215.85,CHOINV,1495
97,2020-07-21 11:07:00,216.0,NSE,216.1,215.9,215.9,CHOINV,5950
98,2020-07-21 11:08:00,216.15,NSE,216.15,215.95,216.05,CHOINV,3535
99,2020-07-21 11:09:00,216.1,NSE,216.1,216.0,216.1,CHOINV,1743
100,2020-07-21 11:10:00,216.2,NSE,216.2,216.0,216.0,CHOINV,8310
101,2020-07-21 11:11:00,216.3,NSE,216.3,216.15,216.15,CHOINV,4585
102,2020-07-21 11:12:00,216.3,NSE,216.3,216.15,216.25,CHOINV,3067
103,2020-07-21 11:13:00,216.25,NSE,216.3,216.15,216.15,CHOINV,3746
104,2020-07-21 11:14:00,216.25,NSE,216.3,216.15,216.25,CHOINV,3031
105,2020-07-21 11:15:00,216.1,NSE,216.15,216.0,216.15,CHOINV,11293
106,2020-07-21 11:16:00,216.1,NSE,216.25,216.0,216.0,CHOINV,10820
107,2020-07-21 11:17:00,216.1,NSE,216.2,216.0,216.1,CHOINV,5882
108,2020-07-21 11:18:00,216.15,NSE,216.25,216.0,216.1,CHOINV,3823
109,2020-07-21 11:19:00,216.4,NSE,216.45,216.15,216.3,CHOINV,10230
110,2020-07-21 11:20:00,216.4,NSE,216.5,216.3,216.5,CHOINV,11453
111,2020-07-21 11:21:00,216.15,NSE,216.35,216.15,216.35,CHOINV,4268
112,2020-07-21 11:22:00,216.2,NSE,216.3,216.15,216.15,CHOINV,2127
113,2020-07-21 11:23:00,216.2,NSE,216.3,216.1,216.3,CHOINV,4062
114,2020-07-21 11:24:00,216.2,NSE,216.3,216.05,216.2,CHOINV,5127
115,2020-07-21 11:25:00,216.5,NSE,216.5,216.1,216.15,CHOINV,19811
116,2020-07-21 11:26:00,216.7,NSE,216.8,216.6,216.8,CHOINV,19608
117,2020-07-21 11:27:00,216.65,NSE,216.7,216.55,216.6,CHOINV,4989
118,2020-07-21 11:28:00,216.3,NSE,216.6,216.3,216.55,CHOINV,7737
119,2020-07-21 11:29:00,216.3,NSE,216.45,216.25,216.3,CHOINV,2915
120,2020-07-21 11:30:00,216.8,NSE,216.8,216.3,216.4,CHOINV,11480
121,2020-07-21 11:31:00,216.6,NSE,216.75,216.5,216.65,CHOINV,6666
122,2020-07-21 11:32:00,216.45,NSE,216.75,216.4,216.6,CHOINV,7964
123,2020-07-21 11:33:00,216.45,NSE,216.5,216.3,216.5,CHOINV,6357
124,2020-07-21 11:34:00,216.1,NSE,216.5,216.1,216.45,CHOINV,15879
125,2020-07-21 11:35:00,216.3,NSE,216.3,216.0,216.2,CHOINV,203076
126,2020-07-21 11:36:00,216.3,NSE,216.3,216.1,216.3,CHOINV,7482
127,2020-07-21 11:37:00,216.45,NSE,216.7,216.3,216.35,CHOINV,5413
128,2020-07-21 11:38:00,216.35,NSE,216.45,216.2,216.3,CHOINV,32735
129,2020-07-21 11:39:00,216.35,NSE,216.4,216.2,216.25,CHOINV,2464
130,2020-07-21 11:40:00,216.6,NSE,216.7,216.25,216.4,CHOINV,17872
131,2020-07-21 11:41:00,216.6,NSE,216.7,216.45,216.6,CHOINV,6643
132,2020-07-21 11:42:00,216.95,NSE,217.1,216.55,216.6,CHOINV,74457
133,2020-07-21 11:43:00,217.05,NSE,217.05,216.65,217.0,CHOINV,34270
134,2020-07-21 11:44:00,217.0,NSE,217.1,216.9,216.95,CHOINV,22795
135,2020-07-21 11:45:00,216.9,NSE,217.0,216.75,217.0,CHOINV,11039
136,2020-07-21 11:46:00,216.85,NSE,216.95,216.75,216.8,CHOINV,7172
137,2020-07-21 11:47:00,216.8,NSE,216.9,216.8,216.85,CHOINV,4162
138,2020-07-21 11:48:00,216.7,NSE,216.85,216.7,216.8,CHOINV,3872
139,2020-07-21 11:49:00,216.7,NSE,216.8,216.7,216.7,CHOINV,6355
140,2020-07-21 11:50:00,216.45,NSE,216.75,216.45,216.75,CHOINV,17681
141,2020-07-21 11:51:00,217.0,NSE,217.2,216.4,216.55,CHOINV,80620
142,2020-07-21 11:52:00,216.5,NSE,217.0,216.45,216.95,CHOINV,86012
143,2020-07-21 11:53:00,216.35,NSE,216.6,216.3,216.45,CHOINV,92469
144,2020-07-21 11:54:00,216.4,NSE,216.4,216.25,216.3,CHOINV,15214
145,2020-07-21 11:55:00,216.45,NSE,216.45,216.3,216.4,CHOINV,4721
146,2020-07-21 11:56:00,216.35,NSE,216.55,216.35,216.45,CHOINV,5442
147,2020-07-21 11:57:00,216.15,NSE,216.4,216.05,216.35,CHOINV,34732
148,2020-07-21 11:58:00,216.2,NSE,216.25,216.1,216.15,CHOINV,1801
149,2020-07-21 11:59:00,216.0,NSE,216.2,215.95,216.2,CHOINV,76289
150,2020-07-21 12:00:00,216.1,NSE,216.25,215.9,216.05,CHOINV,16570
151,2020-07-21 12:01:00,216.0,NSE,216.15,215.85,216.0,CHOINV,25454
152,2020-07-21 12:02:00,216.3,NSE,216.3,216.0,216.1,CHOINV,9279
153,2020-07-21 12:03:00,216.15,NSE,216.3,216.1,216.3,CHOINV,1463
154,2020-07-21 12:04:00,216.3,NSE,216.65,216.15,216.15,CHOINV,20883
155,2020-07-21 12:05:00,215.85,NSE,216.35,215.8,216.25,CHOINV,39235
156,2020-07-21 12:06:00,216.0,NSE,216.3,215.75,215.95,CHOINV,18815
157,2020-07-21 12:07:00,215.85,NSE,216.0,215.5,216.0,CHOINV,28372
158,2020-07-21 12:08:00,215.8,NSE,215.9,215.55,215.85,CHOINV,11480
159,2020-07-21 12:09:00,215.75,NSE,215.8,215.45,215.7,CHOINV,34934
160,2020-07-21 12:10:00,216.25,NSE,216.25,215.75,215.75,CHOINV,175650
161,2020-07-21 12:11:00,216.2,NSE,216.4,216.1,216.25,CHOINV,15602
162,2020-07-21 12:12:00,216.6,NSE,216.6,216.2,216.25,CHOINV,25059
163,2020-07-21 12:13:00,216.8,NSE,216.8,216.5,216.6,CHOINV,21481
164,2020-07-21 12:14:00,216.5,NSE,216.8,216.5,216.8,CHOINV,6323
165,2020-07-21 12:15:00,216.5,NSE,216.65,216.5,216.65,CHOINV,4640
166,2020-07-21 12:16:00,216.45,NSE,216.55,216.3,216.5,CHOINV,4478
167,2020-07-21 12:17:00,216.4,NSE,216.45,216.2,216.45,CHOINV,16467
168,2020-07-21 12:18:00,216.5,NSE,216.65,216.4,216.4,CHOINV,26748
169,2020-07-21 12:19:00,216.35,NSE,216.7,216.35,216.4,CHOINV,10865
170,2020-07-21 12:20:00,216.4,NSE,216.55,216.35,216.55,CHOINV,4346
171,2020-07-21 12:21:00,216.55,NSE,216.65,216.15,216.25,CHOINV,13973
172,2020-07-21 12:22:00,216.55,NSE,216.65,216.35,216.55,CHOINV,10519
173,2020-07-21 12:23:00,216.35,NSE,216.6,216.15,216.5,CHOINV,10911
174,2020-07-21 12:24:00,216.3,NSE,216.5,216.25,216.25,CHOINV,5059
175,2020-07-21 12:25:00,216.4,NSE,216.5,216.25,216.45,CHOINV,4854
176,2020-07-21 12:26:00,216.5,NSE,216.5,216.4,216.45,CHOINV,8104
177,2020-07-21 12:27:00,216.6,NSE,216.6,216.35,216.5,CHOINV,59506
178,2020-07-21 12:28:00,216.65,NSE,216.75,216.3,216.6,CHOINV,36799
179,2020-07-21 12:29:00,216.75,NSE,216.85,216.6,216.7,CHOINV,16368
180,2020-07-21 12:30:00,216.5,NSE,216.85,216.5,216.75,CHOINV,18790
181,2020-07-21 12:31:00,216.5,NSE,216.7,216.3,216.65,CHOINV,18156
182,2020-07-21 12:32:00,216.3,NSE,216.5,216.25,216.4,CHOINV,24696
183,2020-07-21 12:33:00,216.2,NSE,216.35,216.0,216.2,CHOINV,15433
184,2020-07-21 12:34:00,216.25,NSE,216.5,216.0,216.2,CHOINV,54338
185,2020-07-21 12:35:00,216.3,NSE,216.35,216.1,216.1,CHOINV,5512
186,2020-07-21 12:36:00,216.15,NSE,216.3,216.0,216.15,CHOINV,9891
187,2020-07-21 12:37:00,216.2,NSE,216.3,216.0,216.15,CHOINV,48471
188,2020-07-21 12:38:00,216.25,NSE,216.25,216.0,216.2,CHOINV,11250
189,2020-07-21 12:39:00,216.15,NSE,216.25,216.0,216.25,CHOINV,3001
190,2020-07-21 12:40:00,216.15,NSE,216.25,216.05,216.15,CHOINV,6494
191,2020-07-21 12:41:00,216.0,NSE,216.15,215.9,216.15,CHOINV,55313
192,2020-07-21 12:42:00,215.95,NSE,216.0,215.8,216.0,CHOINV,8520
193,2020-07-21 12:43:00,215.9,NSE,215.95,215.75,215.95,CHOINV,8199
194,2020-07-21 12:44:00,215.8,NSE,215.9,215.6,215.85,CHOINV,15689
195,2020-07-21 12:45:00,215.9,NSE,215.9,215.7,215.8,CHOINV,7301
196,2020-07-21 12:46:00,215.9,NSE,215.9,215.75,215.9,CHOINV,4575
197,2020-07-21 12:47:00,216.0,NSE,216.15,215.8,215.9,CHOINV,14088
198,2020-07-21 12:48:00,216.0,NSE,216.1,216.0,216.0,CHOINV,15190
199,2020-07-21 12:49:00,216.0,NSE,216.0,215.9,216.0,CHOINV,4587
200,2020-07-21 12:50:00,215.95,NSE,215.95,215.8,215.95,CHOINV,5178
201,2020-07-21 12:51:00,215.85,NSE,215.95,215.8,215.85,CHOINV,1318
202,2020-07-21 12:52:00,215.75,NSE,215.85,215.75,215.85,CHOINV,23654
203,2020-07-21 12:53:00,215.65,NSE,215.85,215.5,215.85,CHOINV,28068
204,2020-07-21 12:54:00,215.55,NSE,215.75,215.5,215.6,CHOINV,30661
205,2020-07-21 12:55:00,215.6,NSE,215.6,215.5,215.5,CHOINV,6818
206,2020-07-21 12:56:00,215.7,NSE,215.75,215.5,215.5,CHOINV,11591
207,2020-07-21 12:57:00,215.25,NSE,215.75,215.2,215.7,CHOINV,34081
208,2020-07-21 12:58:00,214.65,NSE,215.25,214.45,215.2,CHOINV,92047
209,2020-07-21 12:59:00,214.8,NSE,214.95,214.7,214.8,CHOINV,16409
210,2020-07-21 13:00:00,214.9,NSE,215.0,214.7,214.9,CHOINV,14584
211,2020-07-21 13:01:00,214.75,NSE,214.9,214.7,214.9,CHOINV,9530
212,2020-07-21 13:02:00,214.6,NSE,214.8,214.5,214.75,CHOINV,28773
213,2020-07-21 13:03:00,214.8,NSE,214.9,214.4,214.6,CHOINV,45921
214,2020-07-21 13:04:00,215.15,NSE,215.15,214.7,214.7,CHOINV,23500
215,2020-07-21 13:05:00,215.3,NSE,215.5,215.15,215.3,CHOINV,12253
216,2020-07-21 13:06:00,215.1,NSE,215.35,215.1,215.35,CHOINV,7256
217,2020-07-21 13:07:00,215.1,NSE,215.15,215.1,215.1,CHOINV,2178
218,2020-07-21 13:08:00,215.0,NSE,215.15,214.9,215.15,CHOINV,10941
219,2020-07-21 13:09:00,214.8,NSE,215.1,214.8,215.1,CHOINV,5273
220,2020-07-21 13:10:00,214.7,NSE,214.95,214.65,214.85,CHOINV,16994
221,2020-07-21 13:11:00,214.65,NSE,214.7,214.6,214.6,CHOINV,11395
222,2020-07-21 13:12:00,214.55,NSE,214.65,214.4,214.65,CHOINV,29952
223,2020-07-21 13:13:00,214.15,NSE,214.7,214.1,214.55,CHOINV,41477
224,2020-07-21 13:14:00,213.6,NSE,214.15,213.2,214.15,CHOINV,70547
225,2020-07-21 13:15:00,213.9,NSE,214.15,213.6,213.6,CHOINV,23743
226,2020-07-21 13:16:00,213.6,NSE,213.95,213.05,213.9,CHOINV,60061
227,2020-07-21 13:17:00,212.85,NSE,213.65,212.85,213.6,CHOINV,48533
228,2020-07-21 13:18:00,212.55,NSE,213.1,212.55,212.8,CHOINV,65541
229,2020-07-21 13:19:00,213.2,NSE,213.2,212.2,212.7,CHOINV,82796
230,2020-07-21 13:20:00,212.35,NSE,213.15,212.3,213.15,CHOINV,35587
231,2020-07-21 13:21:00,212.2,NSE,212.45,211.8,212.35,CHOINV,126383
232,2020-07-21 13:22:00,212.0,NSE,212.35,211.75,212.0,CHOINV,73084
233,2020-07-21 13:23:00,212.2,NSE,212.3,212.0,212.1,CHOINV,28670
234,2020-07-21 13:24:00,212.5,NSE,212.5,212.0,212.15,CHOINV,55219
235,2020-07-21 13:25:00,212.2,NSE,212.65,212.2,212.6,CHOINV,18206
236,2020-07-21 13:26:00,212.2,NSE,212.3,212.0,212.2,CHOINV,28829
237,2020-07-21 13:27:00,212.5,NSE,212.55,212.0,212.1,CHOINV,47164
238,2020-07-21 13:28:00,212.65,NSE,212.7,212.55,212.55,CHOINV,27103
239,2020-07-21 13:29:00,212.85,NSE,212.95,212.6,212.6,CHOINV,20220
240,2020-07-21 13:30:00,212.55,NSE,213.0,212.55,212.9,CHOINV,31084
241,2020-07-21 13:31:00,212.8,NSE,212.9,212.5,212.6,CHOINV,26347
242,2020-07-21 13:32:00,212.5,NSE,212.75,212.5,212.6,CHOINV,11307
243,2020-07-21 13:33:00,212.7,NSE,212.7,212.4,212.5,CHOINV,14343
244,2020-07-21 13:34:00,212.65,NSE,212.65,212.3,212.65,CHOINV,8007
245,2020-07-21 13:35:00,212.8,NSE,212.8,212.45,212.5,CHOINV,8152
246,2020-07-21 13:36:00,212.6,NSE,212.8,212.5,212.8,CHOINV,7181
247,2020-07-21 13:37:00,213.0,NSE,213.0,212.6,212.6,CHOINV,14746
248,2020-07-21 13:38:00,213.0,NSE,213.0,212.6,213.0,CHOINV,12751
249,2020-07-21 13:39:00,213.15,NSE,213.25,212.9,212.95,CHOINV,30471
250,2020-07-21 13:40:00,213.25,NSE,213.5,213.2,213.2,CHOINV,21883
251,2020-07-21 13:41:00,213.3,NSE,213.3,213.0,213.3,CHOINV,12664
252,2020-07-21 13:42:00,213.35,NSE,213.4,213.05,213.25,CHOINV,16419
253,2020-07-21 13:43:00,213.05,NSE,213.35,212.85,213.35,CHOINV,33451
254,2020-07-21 13:44:00,212.05,NSE,213.1,212.05,212.85,CHOINV,31630
255,2020-07-21 13:45:00,212.5,NSE,212.5,212.1,212.1,CHOINV,13933
256,2020-07-21 13:46:00,212.25,NSE,212.5,211.55,212.3,CHOINV,107490
257,2020-07-21 13:47:00,212.1,NSE,212.35,212.1,212.25,CHOINV,17748
258,2020-07-21 13:48:00,212.0,NSE,212.25,211.85,212.1,CHOINV,49718
259,2020-07-21 13:49:00,212.35,NSE,212.5,212.0,212.0,CHOINV,101796
260,2020-07-21 13:50:00,212.0,NSE,212.7,212.0,212.4,CHOINV,21810
261,2020-07-21 13:51:00,212.1,NSE,212.2,212.0,212.0,CHOINV,46751
262,2020-07-21 13:52:00,212.25,NSE,212.6,212.0,212.1,CHOINV,27313
263,2020-07-21 13:53:00,212.2,NSE,212.4,212.2,212.35,CHOINV,9373
264,2020-07-21 13:54:00,212.35,NSE,212.65,212.2,212.2,CHOINV,19884
265,2020-07-21 13:55:00,212.1,NSE,212.45,212.1,212.45,CHOINV,19810
266,2020-07-21 13:56:00,212.2,NSE,212.35,212.0,212.25,CHOINV,26957
267,2020-07-21 13:57:00,212.15,NSE,212.3,212.0,212.2,CHOINV,24513
268,2020-07-21 13:58:00,212.3,NSE,212.4,212.1,212.15,CHOINV,9117
269,2020-07-21 13:59:00,212.45,NSE,212.45,212.25,212.4,CHOINV,13528
270,2020-07-21 14:00:00,212.75,NSE,212.9,212.35,212.35,CHOINV,48374
271,2020-07-21 14:01:00,213.25,NSE,213.25,212.65,212.75,CHOINV,32168
272,2020-07-21 14:02:00,213.45,NSE,213.45,213.1,213.2,CHOINV,15932
273,2020-07-21 14:03:00,212.95,NSE,213.5,212.95,213.4,CHOINV,11035
274,2020-07-21 14:04:00,212.65,NSE,213.0,212.65,212.95,CHOINV,14622
275,2020-07-21 14:05:00,212.85,NSE,212.9,212.65,212.7,CHOINV,4455
276,2020-07-21 14:06:00,213.3,NSE,213.4,212.9,213.1,CHOINV,20711
277,2020-07-21 14:07:00,213.3,NSE,213.7,213.3,213.35,CHOINV,39504
278,2020-07-21 14:08:00,213.45,NSE,213.5,213.3,213.3,CHOINV,9606
279,2020-07-21 14:09:00,213.35,NSE,213.5,213.3,213.45,CHOINV,8349
280,2020-07-21 14:10:00,213.6,NSE,213.65,213.25,213.35,CHOINV,33056
281,2020-07-21 14:11:00,213.45,NSE,213.9,213.45,213.6,CHOINV,16199
282,2020-07-21 14:12:00,213.5,NSE,213.65,213.4,213.45,CHOINV,11387
283,2020-07-21 14:13:00,213.3,NSE,213.7,213.25,213.5,CHOINV,9353
284,2020-07-21 14:14:00,213.35,NSE,213.45,213.05,213.4,CHOINV,5801
285,2020-07-21 14:15:00,213.5,NSE,213.5,213.3,213.35,CHOINV,4610
286,2020-07-21 14:16:00,213.65,NSE,213.8,213.4,213.4,CHOINV,13589
287,2020-07-21 14:17:00,214.2,NSE,214.2,213.55,213.55,CHOINV,44924
288,2020-07-21 14:18:00,213.8,NSE,214.2,213.8,214.2,CHOINV,11270
289,2020-07-21 14:19:00,214.1,NSE,214.2,213.8,213.85,CHOINV,8621
290,2020-07-21 14:20:00,214.65,NSE,214.65,213.95,214.15,CHOINV,48040
291,2020-07-21 14:21:00,213.95,NSE,214.55,213.95,214.5,CHOINV,41797
292,2020-07-21 14:22:00,213.4,NSE,213.95,213.4,213.95,CHOINV,24418
293,2020-07-21 14:23:00,213.6,NSE,213.6,213.3,213.4,CHOINV,6033
294,2020-07-21 14:24:00,213.55,NSE,213.65,213.4,213.55,CHOINV,3627
295,2020-07-21 14:25:00,213.1,NSE,213.6,213.1,213.6,CHOINV,9698
296,2020-07-21 14:26:00,213.05,NSE,213.3,213.05,213.1,CHOINV,6056
297,2020-07-21 14:27:00,213.0,NSE,213.25,213.0,213.1,CHOINV,10347
298,2020-07-21 14:28:00,212.8,NSE,213.05,212.65,213.05,CHOINV,12551
299,2020-07-21 14:29:00,213.0,NSE,213.0,212.65,212.8,CHOINV,9625
300,2020-07-21 14:30:00,213.2,NSE,213.2,212.7,212.9,CHOINV,21950
301,2020-07-21 14:31:00,213.4,NSE,213.5,213.1,213.1,CHOINV,12375
302,2020-07-21 14:32:00,213.1,NSE,213.4,213.1,213.4,CHOINV,10404
303,2020-07-21 14:33:00,212.75,NSE,213.2,212.75,212.9,CHOINV,13853
304,2020-07-21 14:34:00,212.8,NSE,212.95,212.6,212.8,CHOINV,24778
305,2020-07-21 14:35:00,212.8,NSE,212.9,212.75,212.75,CHOINV,4527
306,2020-07-21 14:36:00,212.85,NSE,213.0,212.65,212.65,CHOINV,15792
307,2020-07-21 14:37:00,212.75,NSE,213.05,212.75,212.95,CHOINV,8670
308,2020-07-21 14:38:00,212.7,NSE,212.9,212.7,212.8,CHOINV,4964
309,2020-07-21 14:39:00,212.75,NSE,213.1,212.75,212.8,CHOINV,9373
310,2020-07-21 14:40:00,212.85,NSE,212.9,212.75,212.8,CHOINV,4746
311,2020-07-21 14:41:00,212.5,NSE,212.95,212.25,212.75,CHOINV,32116
312,2020-07-21 14:42:00,212.2,NSE,212.6,212.1,212.5,CHOINV,19094
313,2020-07-21 14:43:00,212.15,NSE,212.2,212.0,212.2,CHOINV,18558
314,2020-07-21 14:44:00,212.4,NSE,212.5,212.05,212.15,CHOINV,26815
315,2020-07-21 14:45:00,212.3,NSE,212.5,212.3,212.4,CHOINV,7588
