,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2020-06-18 10:16:00,172.4,NSE,172.6,172.25,172.45,CHOINV,49443
47,2020-06-18 10:17:00,172.3,NSE,172.5,172.25,172.3,CHOINV,16235
48,2020-06-18 10:18:00,172.5,NSE,172.6,172.2,172.25,CHOINV,66798
49,2020-06-18 10:19:00,172.35,NSE,172.6,172.2,172.5,CHOINV,32151
50,2020-06-18 10:20:00,172.45,NSE,172.6,172.35,172.45,CHOINV,22580
51,2020-06-18 10:21:00,172.4,NSE,172.6,172.35,172.45,CHOINV,17359
52,2020-06-18 10:22:00,172.4,NSE,172.5,172.3,172.35,CHOINV,12341
53,2020-06-18 10:23:00,172.3,NSE,172.4,172.25,172.35,CHOINV,24570
54,2020-06-18 10:24:00,172.2,NSE,172.3,172.1,172.25,CHOINV,27738
55,2020-06-18 10:25:00,171.9,NSE,172.25,171.9,172.25,CHOINV,61410
56,2020-06-18 10:26:00,172.2,NSE,172.4,171.75,171.9,CHOINV,73057
57,2020-06-18 10:27:00,171.9,NSE,172.35,171.9,172.25,CHOINV,20944
58,2020-06-18 10:28:00,171.85,NSE,172.0,171.65,172.0,CHOINV,33790
59,2020-06-18 10:29:00,171.8,NSE,171.9,171.7,171.75,CHOINV,25357
60,2020-06-18 10:30:00,171.9,NSE,172.1,171.75,171.85,CHOINV,35701
61,2020-06-18 10:31:00,171.75,NSE,172.05,171.6,172.0,CHOINV,41977
62,2020-06-18 10:32:00,172.0,NSE,172.1,171.8,171.9,CHOINV,42976
63,2020-06-18 10:33:00,172.2,NSE,172.2,171.95,172.0,CHOINV,21397
64,2020-06-18 10:34:00,172.0,NSE,172.2,172.0,172.1,CHOINV,17176
65,2020-06-18 10:35:00,172.7,NSE,172.7,172.0,172.0,CHOINV,153286
66,2020-06-18 10:36:00,172.6,NSE,172.85,172.5,172.8,CHOINV,43361
67,2020-06-18 10:37:00,172.4,NSE,172.7,172.4,172.6,CHOINV,30842
68,2020-06-18 10:38:00,172.5,NSE,172.7,172.45,172.45,CHOINV,26513
69,2020-06-18 10:39:00,173.65,NSE,173.65,172.35,172.5,CHOINV,242934
70,2020-06-18 10:40:00,173.3,NSE,173.75,173.0,173.65,CHOINV,145725
71,2020-06-18 10:41:00,173.25,NSE,173.45,173.1,173.25,CHOINV,79400
72,2020-06-18 10:42:00,174.3,NSE,174.35,173.45,173.55,CHOINV,312645
73,2020-06-18 10:43:00,173.8,NSE,174.3,173.65,174.3,CHOINV,159217
74,2020-06-18 10:44:00,174.05,NSE,174.2,173.8,173.8,CHOINV,120080
75,2020-06-18 10:45:00,173.8,NSE,174.25,173.8,174.1,CHOINV,94922
76,2020-06-18 10:46:00,173.3,NSE,173.85,173.3,173.8,CHOINV,74084
77,2020-06-18 10:47:00,173.65,NSE,173.85,173.2,173.3,CHOINV,74847
78,2020-06-18 10:48:00,174.1,NSE,174.1,173.65,173.65,CHOINV,83459
79,2020-06-18 10:49:00,173.9,NSE,174.15,173.75,174.1,CHOINV,38383
80,2020-06-18 10:50:00,173.6,NSE,173.95,173.5,173.95,CHOINV,63047
81,2020-06-18 10:51:00,173.3,NSE,173.7,173.2,173.6,CHOINV,45236
82,2020-06-18 10:52:00,173.75,NSE,173.85,173.2,173.3,CHOINV,44485
83,2020-06-18 10:53:00,173.9,NSE,173.9,173.65,173.75,CHOINV,22426
84,2020-06-18 10:54:00,173.95,NSE,174.1,173.75,173.8,CHOINV,61125
85,2020-06-18 10:55:00,173.95,NSE,174.1,173.9,174.05,CHOINV,46710
86,2020-06-18 10:56:00,173.65,NSE,174.0,173.65,173.95,CHOINV,26353
87,2020-06-18 10:57:00,173.6,NSE,173.8,173.55,173.75,CHOINV,21646
88,2020-06-18 10:58:00,173.55,NSE,173.75,173.55,173.6,CHOINV,25408
89,2020-06-18 10:59:00,173.8,NSE,173.9,173.55,173.55,CHOINV,25577
90,2020-06-18 11:00:00,173.6,NSE,173.8,173.4,173.6,CHOINV,48108
91,2020-06-18 11:01:00,173.7,NSE,173.8,173.4,173.45,CHOINV,20057
92,2020-06-18 11:02:00,174.0,NSE,174.15,173.8,173.8,CHOINV,58431
93,2020-06-18 11:03:00,174.05,NSE,174.15,174.0,174.15,CHOINV,30586
94,2020-06-18 11:04:00,174.6,NSE,174.7,174.0,174.05,CHOINV,169415
95,2020-06-18 11:05:00,174.65,NSE,174.65,174.4,174.45,CHOINV,109915
96,2020-06-18 11:06:00,175.1,NSE,175.2,174.55,174.75,CHOINV,313101
97,2020-06-18 11:07:00,175.75,NSE,175.9,175.35,175.35,CHOINV,266508
98,2020-06-18 11:08:00,175.4,NSE,175.9,175.4,175.85,CHOINV,156241
99,2020-06-18 11:09:00,175.1,NSE,175.6,175.05,175.6,CHOINV,130902
100,2020-06-18 11:10:00,175.1,NSE,175.3,175.0,175.1,CHOINV,73665
101,2020-06-18 11:11:00,175.5,NSE,175.55,175.05,175.05,CHOINV,60699
102,2020-06-18 11:12:00,175.2,NSE,175.5,175.15,175.45,CHOINV,54417
103,2020-06-18 11:13:00,175.1,NSE,175.3,175.1,175.25,CHOINV,36178
104,2020-06-18 11:14:00,174.8,NSE,175.05,174.7,175.05,CHOINV,113108
105,2020-06-18 11:15:00,174.25,NSE,174.8,174.0,174.75,CHOINV,151021
106,2020-06-18 11:16:00,174.7,NSE,174.7,174.25,174.25,CHOINV,63568
107,2020-06-18 11:17:00,175.05,NSE,175.1,174.65,174.65,CHOINV,48162
108,2020-06-18 11:18:00,174.75,NSE,175.2,174.7,175.05,CHOINV,83050
109,2020-06-18 11:19:00,174.9,NSE,174.95,174.75,174.85,CHOINV,10047
110,2020-06-18 11:20:00,174.55,NSE,174.9,174.55,174.9,CHOINV,50177
111,2020-06-18 11:21:00,174.85,NSE,174.9,174.55,174.7,CHOINV,31995
112,2020-06-18 11:22:00,175.0,NSE,175.15,174.75,174.75,CHOINV,58239
113,2020-06-18 11:23:00,175.0,NSE,175.2,174.95,175.1,CHOINV,41941
114,2020-06-18 11:24:00,174.95,NSE,175.15,174.95,175.1,CHOINV,28013
115,2020-06-18 11:25:00,174.95,NSE,175.15,174.85,175.0,CHOINV,43930
116,2020-06-18 11:26:00,174.8,NSE,175.0,174.7,175.0,CHOINV,51911
117,2020-06-18 11:27:00,174.75,NSE,174.85,174.6,174.8,CHOINV,15150
118,2020-06-18 11:28:00,174.95,NSE,174.95,174.75,174.85,CHOINV,9148
119,2020-06-18 11:29:00,174.8,NSE,175.0,174.8,174.85,CHOINV,28136
120,2020-06-18 11:30:00,174.55,NSE,174.95,174.4,174.8,CHOINV,70976
121,2020-06-18 11:31:00,174.75,NSE,174.85,174.45,174.5,CHOINV,38978
122,2020-06-18 11:32:00,174.5,NSE,174.8,174.45,174.75,CHOINV,33899
123,2020-06-18 11:33:00,174.4,NSE,174.6,174.35,174.6,CHOINV,51470
124,2020-06-18 11:34:00,174.0,NSE,174.45,174.0,174.35,CHOINV,114147
125,2020-06-18 11:35:00,174.15,NSE,174.2,173.75,173.8,CHOINV,98498
126,2020-06-18 11:36:00,174.2,NSE,174.4,174.15,174.35,CHOINV,40562
127,2020-06-18 11:37:00,174.0,NSE,174.2,173.95,174.15,CHOINV,43061
128,2020-06-18 11:38:00,174.1,NSE,174.2,173.9,174.0,CHOINV,40475
129,2020-06-18 11:39:00,174.25,NSE,174.4,174.1,174.15,CHOINV,29396
130,2020-06-18 11:40:00,174.35,NSE,174.45,174.25,174.4,CHOINV,34579
131,2020-06-18 11:41:00,174.4,NSE,174.45,174.25,174.4,CHOINV,10313
132,2020-06-18 11:42:00,174.2,NSE,174.45,174.1,174.45,CHOINV,33107
133,2020-06-18 11:43:00,174.15,NSE,174.25,174.1,174.1,CHOINV,17262
134,2020-06-18 11:44:00,174.25,NSE,174.3,174.05,174.15,CHOINV,27946
135,2020-06-18 11:45:00,174.15,NSE,174.3,174.15,174.25,CHOINV,8750
136,2020-06-18 11:46:00,174.2,NSE,174.3,174.1,174.15,CHOINV,17352
137,2020-06-18 11:47:00,174.35,NSE,174.35,174.1,174.15,CHOINV,23631
138,2020-06-18 11:48:00,174.5,NSE,174.6,174.25,174.35,CHOINV,41348
139,2020-06-18 11:49:00,174.35,NSE,174.6,174.3,174.6,CHOINV,25048
140,2020-06-18 11:50:00,174.75,NSE,174.9,174.35,174.4,CHOINV,43627
141,2020-06-18 11:51:00,174.55,NSE,174.7,174.4,174.65,CHOINV,29261
142,2020-06-18 11:52:00,174.7,NSE,174.7,174.45,174.5,CHOINV,10003
143,2020-06-18 11:53:00,174.6,NSE,174.7,174.6,174.7,CHOINV,7400
144,2020-06-18 11:54:00,174.3,NSE,174.55,174.15,174.55,CHOINV,23937
145,2020-06-18 11:55:00,174.7,NSE,174.85,174.3,174.3,CHOINV,41928
146,2020-06-18 11:56:00,174.7,NSE,174.75,174.55,174.65,CHOINV,7005
147,2020-06-18 11:57:00,174.7,NSE,174.75,174.5,174.65,CHOINV,21354
148,2020-06-18 11:58:00,174.7,NSE,174.9,174.55,174.65,CHOINV,28858
149,2020-06-18 11:59:00,174.8,NSE,174.9,174.7,174.7,CHOINV,9567
150,2020-06-18 12:00:00,174.75,NSE,175.0,174.7,174.8,CHOINV,127205
151,2020-06-18 12:01:00,174.8,NSE,174.95,174.75,174.8,CHOINV,13539
152,2020-06-18 12:02:00,174.65,NSE,174.95,174.65,174.9,CHOINV,20394
153,2020-06-18 12:03:00,174.65,NSE,174.8,174.55,174.75,CHOINV,19926
154,2020-06-18 12:04:00,174.8,NSE,174.85,174.55,174.6,CHOINV,22348
155,2020-06-18 12:05:00,174.7,NSE,174.8,174.5,174.8,CHOINV,14607
156,2020-06-18 12:06:00,174.3,NSE,174.7,174.3,174.55,CHOINV,49416
157,2020-06-18 12:07:00,174.25,NSE,174.35,174.0,174.35,CHOINV,99066
158,2020-06-18 12:08:00,174.2,NSE,174.4,174.1,174.2,CHOINV,14491
159,2020-06-18 12:09:00,174.15,NSE,174.2,174.1,174.1,CHOINV,30375
160,2020-06-18 12:10:00,174.0,NSE,174.2,173.9,174.1,CHOINV,106788
161,2020-06-18 12:11:00,174.1,NSE,174.1,174.0,174.0,CHOINV,21047
162,2020-06-18 12:12:00,174.4,NSE,174.5,174.0,174.1,CHOINV,32465
163,2020-06-18 12:13:00,174.5,NSE,174.8,174.4,174.4,CHOINV,47520
164,2020-06-18 12:14:00,174.65,NSE,174.65,174.5,174.6,CHOINV,12658
165,2020-06-18 12:15:00,174.8,NSE,174.8,174.55,174.55,CHOINV,49099
166,2020-06-18 12:16:00,174.8,NSE,175.0,174.7,174.9,CHOINV,52672
167,2020-06-18 12:17:00,174.65,NSE,174.9,174.65,174.8,CHOINV,18783
168,2020-06-18 12:18:00,174.75,NSE,174.8,174.65,174.75,CHOINV,12059
169,2020-06-18 12:19:00,174.45,NSE,174.75,174.35,174.75,CHOINV,23768
170,2020-06-18 12:20:00,174.45,NSE,174.55,174.3,174.3,CHOINV,21186
171,2020-06-18 12:21:00,174.4,NSE,174.55,174.35,174.35,CHOINV,20113
172,2020-06-18 12:22:00,174.7,NSE,174.7,174.4,174.4,CHOINV,14577
173,2020-06-18 12:23:00,174.8,NSE,174.8,174.45,174.5,CHOINV,11250
174,2020-06-18 12:24:00,174.65,NSE,174.8,174.4,174.75,CHOINV,12684
175,2020-06-18 12:25:00,174.6,NSE,174.7,174.6,174.6,CHOINV,5758
176,2020-06-18 12:26:00,174.9,NSE,174.9,174.6,174.6,CHOINV,23745
177,2020-06-18 12:27:00,174.8,NSE,174.9,174.7,174.9,CHOINV,20715
178,2020-06-18 12:28:00,174.8,NSE,174.9,174.8,174.8,CHOINV,14050
179,2020-06-18 12:29:00,174.8,NSE,174.85,174.8,174.8,CHOINV,13159
180,2020-06-18 12:30:00,174.75,NSE,174.85,174.65,174.85,CHOINV,19699
181,2020-06-18 12:31:00,174.7,NSE,174.8,174.65,174.7,CHOINV,19535
182,2020-06-18 12:32:00,174.65,NSE,174.8,174.55,174.65,CHOINV,19921
183,2020-06-18 12:33:00,174.45,NSE,174.65,174.45,174.55,CHOINV,15476
184,2020-06-18 12:34:00,174.65,NSE,174.7,174.45,174.5,CHOINV,16896
185,2020-06-18 12:35:00,174.55,NSE,174.65,174.5,174.6,CHOINV,7039
186,2020-06-18 12:36:00,174.45,NSE,174.65,174.45,174.55,CHOINV,17034
187,2020-06-18 12:37:00,174.75,NSE,174.75,174.45,174.6,CHOINV,18804
188,2020-06-18 12:38:00,174.85,NSE,174.95,174.6,174.7,CHOINV,58446
189,2020-06-18 12:39:00,174.9,NSE,175.0,174.8,174.9,CHOINV,32427
190,2020-06-18 12:40:00,174.75,NSE,174.9,174.7,174.9,CHOINV,7407
191,2020-06-18 12:41:00,175.35,NSE,175.4,174.7,174.75,CHOINV,152008
192,2020-06-18 12:42:00,175.4,NSE,175.4,175.2,175.35,CHOINV,42160
193,2020-06-18 12:43:00,175.3,NSE,175.4,174.9,175.4,CHOINV,40539
194,2020-06-18 12:44:00,175.4,NSE,175.4,175.15,175.3,CHOINV,24218
195,2020-06-18 12:45:00,175.8,NSE,175.85,175.3,175.4,CHOINV,132171
196,2020-06-18 12:46:00,175.7,NSE,175.85,175.6,175.7,CHOINV,52446
197,2020-06-18 12:47:00,175.35,NSE,175.7,175.35,175.7,CHOINV,53820
198,2020-06-18 12:48:00,175.4,NSE,175.45,175.1,175.3,CHOINV,53201
199,2020-06-18 12:49:00,175.15,NSE,175.3,175.05,175.25,CHOINV,29818
200,2020-06-18 12:50:00,175.15,NSE,175.25,175.05,175.15,CHOINV,16723
201,2020-06-18 12:51:00,175.2,NSE,175.2,174.95,175.05,CHOINV,37689
202,2020-06-18 12:52:00,175.0,NSE,175.15,174.95,175.05,CHOINV,28300
203,2020-06-18 12:53:00,174.65,NSE,175.0,174.65,175.0,CHOINV,60473
204,2020-06-18 12:54:00,174.8,NSE,174.85,174.6,174.65,CHOINV,25951
205,2020-06-18 12:55:00,174.8,NSE,174.9,174.75,174.8,CHOINV,10821
206,2020-06-18 12:56:00,174.7,NSE,174.9,174.7,174.85,CHOINV,28442
207,2020-06-18 12:57:00,174.7,NSE,174.85,174.65,174.75,CHOINV,17682
208,2020-06-18 12:58:00,174.6,NSE,174.7,174.45,174.7,CHOINV,72639
209,2020-06-18 12:59:00,174.7,NSE,174.7,174.55,174.7,CHOINV,22596
210,2020-06-18 13:00:00,174.55,NSE,174.8,174.5,174.8,CHOINV,33492
211,2020-06-18 13:01:00,174.05,NSE,174.65,174.05,174.6,CHOINV,98684
212,2020-06-18 13:02:00,174.05,NSE,174.3,174.0,174.3,CHOINV,171769
213,2020-06-18 13:03:00,174.2,NSE,174.3,174.05,174.05,CHOINV,27651
214,2020-06-18 13:04:00,174.2,NSE,174.25,174.1,174.25,CHOINV,19396
215,2020-06-18 13:05:00,174.0,NSE,174.25,174.0,174.2,CHOINV,83642
216,2020-06-18 13:06:00,174.1,NSE,174.1,174.0,174.1,CHOINV,20713
217,2020-06-18 13:07:00,174.0,NSE,174.05,173.85,174.0,CHOINV,166060
218,2020-06-18 13:08:00,173.8,NSE,174.0,173.6,173.9,CHOINV,70808
219,2020-06-18 13:09:00,174.25,NSE,174.35,173.8,173.9,CHOINV,77383
220,2020-06-18 13:10:00,174.1,NSE,174.25,174.05,174.2,CHOINV,19302
221,2020-06-18 13:11:00,174.15,NSE,174.2,174.0,174.05,CHOINV,20131
222,2020-06-18 13:12:00,174.0,NSE,174.2,173.95,174.1,CHOINV,61531
223,2020-06-18 13:13:00,174.05,NSE,174.1,173.9,174.05,CHOINV,32073
224,2020-06-18 13:14:00,174.0,NSE,174.1,173.9,174.0,CHOINV,31718
225,2020-06-18 13:15:00,174.3,NSE,174.45,173.9,173.9,CHOINV,51971
226,2020-06-18 13:16:00,174.45,NSE,174.45,174.3,174.4,CHOINV,16232
227,2020-06-18 13:17:00,174.7,NSE,174.7,174.4,174.45,CHOINV,31856
228,2020-06-18 13:18:00,174.5,NSE,174.8,174.5,174.75,CHOINV,72467
229,2020-06-18 13:19:00,174.65,NSE,174.7,174.5,174.6,CHOINV,12960
230,2020-06-18 13:20:00,174.8,NSE,174.85,174.5,174.5,CHOINV,23117
231,2020-06-18 13:21:00,175.1,NSE,175.1,174.65,174.8,CHOINV,88515
232,2020-06-18 13:22:00,175.05,NSE,175.1,174.9,175.1,CHOINV,36345
233,2020-06-18 13:23:00,174.95,NSE,175.1,174.85,175.0,CHOINV,24425
234,2020-06-18 13:24:00,174.85,NSE,175.0,174.85,175.0,CHOINV,16753
235,2020-06-18 13:25:00,174.95,NSE,175.1,174.85,174.95,CHOINV,34629
236,2020-06-18 13:26:00,174.9,NSE,175.0,174.85,174.85,CHOINV,6434
237,2020-06-18 13:27:00,174.85,NSE,174.95,174.75,174.9,CHOINV,13783
238,2020-06-18 13:28:00,174.85,NSE,174.9,174.75,174.85,CHOINV,16428
239,2020-06-18 13:29:00,175.05,NSE,175.1,174.8,174.85,CHOINV,88318
240,2020-06-18 13:30:00,175.15,NSE,175.2,175.05,175.05,CHOINV,43961
241,2020-06-18 13:31:00,175.0,NSE,175.25,175.0,175.15,CHOINV,58119
242,2020-06-18 13:32:00,174.85,NSE,175.1,174.6,175.05,CHOINV,46429
243,2020-06-18 13:33:00,175.0,NSE,175.1,174.85,174.85,CHOINV,33417
244,2020-06-18 13:34:00,174.95,NSE,175.1,174.9,175.0,CHOINV,12905
245,2020-06-18 13:35:00,175.2,NSE,175.3,174.95,174.95,CHOINV,78012
246,2020-06-18 13:36:00,175.3,NSE,175.35,175.15,175.25,CHOINV,30465
247,2020-06-18 13:37:00,175.2,NSE,175.35,175.15,175.3,CHOINV,25905
248,2020-06-18 13:38:00,175.3,NSE,175.4,175.2,175.35,CHOINV,22416
249,2020-06-18 13:39:00,175.3,NSE,175.4,175.15,175.3,CHOINV,27002
250,2020-06-18 13:40:00,175.35,NSE,175.4,175.25,175.25,CHOINV,21850
251,2020-06-18 13:41:00,175.2,NSE,175.4,175.2,175.35,CHOINV,31580
252,2020-06-18 13:42:00,175.3,NSE,175.35,175.0,175.3,CHOINV,63435
253,2020-06-18 13:43:00,175.25,NSE,175.4,175.15,175.4,CHOINV,14426
254,2020-06-18 13:44:00,175.2,NSE,175.35,175.15,175.15,CHOINV,11934
255,2020-06-18 13:45:00,175.4,NSE,175.5,175.2,175.2,CHOINV,77432
256,2020-06-18 13:46:00,175.8,NSE,175.8,175.35,175.35,CHOINV,61626
257,2020-06-18 13:47:00,175.6,NSE,175.8,175.6,175.75,CHOINV,43821
258,2020-06-18 13:48:00,175.6,NSE,175.7,175.6,175.7,CHOINV,31488
259,2020-06-18 13:49:00,176.3,NSE,176.7,175.6,175.75,CHOINV,331995
260,2020-06-18 13:50:00,176.35,NSE,176.5,176.2,176.3,CHOINV,70451
261,2020-06-18 13:51:00,176.5,NSE,176.7,176.3,176.35,CHOINV,79649
262,2020-06-18 13:52:00,176.6,NSE,176.6,176.4,176.5,CHOINV,86974
263,2020-06-18 13:53:00,177.3,NSE,177.35,176.5,176.55,CHOINV,263236
264,2020-06-18 13:54:00,177.65,NSE,178.25,177.3,177.3,CHOINV,390173
265,2020-06-18 13:55:00,177.4,NSE,177.65,177.05,177.5,CHOINV,160609
266,2020-06-18 13:56:00,177.15,NSE,177.45,177.15,177.4,CHOINV,96603
267,2020-06-18 13:57:00,177.0,NSE,177.35,176.9,177.15,CHOINV,82833
268,2020-06-18 13:58:00,176.4,NSE,176.95,176.3,176.9,CHOINV,130273
269,2020-06-18 13:59:00,176.05,NSE,176.55,175.85,176.55,CHOINV,154357
270,2020-06-18 14:00:00,176.8,NSE,176.8,175.9,176.0,CHOINV,140095
271,2020-06-18 14:01:00,176.1,NSE,176.65,175.85,176.65,CHOINV,107638
272,2020-06-18 14:02:00,176.5,NSE,176.6,176.05,176.2,CHOINV,86353
273,2020-06-18 14:03:00,176.55,NSE,176.65,176.4,176.55,CHOINV,37359
274,2020-06-18 14:04:00,176.75,NSE,176.9,176.6,176.65,CHOINV,31717
275,2020-06-18 14:05:00,176.9,NSE,176.95,176.7,176.7,CHOINV,25195
276,2020-06-18 14:06:00,177.0,NSE,177.15,176.85,176.9,CHOINV,60749
277,2020-06-18 14:07:00,176.75,NSE,177.15,176.55,177.0,CHOINV,78922
278,2020-06-18 14:08:00,176.9,NSE,177.1,176.75,176.75,CHOINV,39535
279,2020-06-18 14:09:00,177.0,NSE,177.0,176.6,176.9,CHOINV,41853
280,2020-06-18 14:10:00,177.0,NSE,177.0,176.75,176.85,CHOINV,14040
281,2020-06-18 14:11:00,176.75,NSE,177.0,176.5,176.9,CHOINV,51813
282,2020-06-18 14:12:00,176.5,NSE,176.75,176.35,176.75,CHOINV,65217
283,2020-06-18 14:13:00,176.55,NSE,176.65,176.35,176.45,CHOINV,28718
284,2020-06-18 14:14:00,176.35,NSE,176.6,176.2,176.55,CHOINV,95967
285,2020-06-18 14:15:00,176.6,NSE,176.7,176.3,176.35,CHOINV,49725
286,2020-06-18 14:16:00,176.7,NSE,177.0,176.5,176.6,CHOINV,63069
287,2020-06-18 14:17:00,176.8,NSE,176.8,176.45,176.65,CHOINV,37176
288,2020-06-18 14:18:00,176.8,NSE,176.85,176.6,176.8,CHOINV,33347
289,2020-06-18 14:19:00,176.7,NSE,176.8,176.65,176.8,CHOINV,13263
290,2020-06-18 14:20:00,176.6,NSE,176.75,176.55,176.75,CHOINV,37587
291,2020-06-18 14:21:00,176.75,NSE,176.75,176.6,176.7,CHOINV,16857
292,2020-06-18 14:22:00,177.0,NSE,177.0,176.45,176.55,CHOINV,85700
293,2020-06-18 14:23:00,176.95,NSE,177.1,176.8,176.9,CHOINV,84108
294,2020-06-18 14:24:00,177.0,NSE,177.1,176.8,176.95,CHOINV,34227
295,2020-06-18 14:25:00,177.25,NSE,177.4,177.0,177.0,CHOINV,47749
296,2020-06-18 14:26:00,177.05,NSE,177.35,177.05,177.25,CHOINV,34047
297,2020-06-18 14:27:00,176.8,NSE,177.1,176.65,177.05,CHOINV,73781
298,2020-06-18 14:28:00,176.6,NSE,176.85,176.55,176.85,CHOINV,56373
299,2020-06-18 14:29:00,176.45,NSE,176.8,176.45,176.75,CHOINV,79620
300,2020-06-18 14:30:00,176.6,NSE,176.75,176.35,176.35,CHOINV,19982
301,2020-06-18 14:31:00,176.6,NSE,176.75,176.5,176.7,CHOINV,24041
302,2020-06-18 14:32:00,175.55,NSE,176.6,175.4,176.55,CHOINV,224956
303,2020-06-18 14:33:00,175.85,NSE,176.25,175.75,175.85,CHOINV,61798
304,2020-06-18 14:34:00,175.75,NSE,176.0,175.45,176.0,CHOINV,112524
305,2020-06-18 14:35:00,176.35,NSE,176.35,175.75,175.75,CHOINV,103120
306,2020-06-18 14:36:00,176.4,NSE,176.6,176.1,176.15,CHOINV,53985
307,2020-06-18 14:37:00,176.45,NSE,176.55,176.35,176.35,CHOINV,41314
308,2020-06-18 14:38:00,176.15,NSE,176.45,176.1,176.4,CHOINV,29697
309,2020-06-18 14:39:00,176.5,NSE,176.65,176.15,176.15,CHOINV,63707
310,2020-06-18 14:40:00,176.55,NSE,176.85,176.45,176.45,CHOINV,28551
311,2020-06-18 14:41:00,176.7,NSE,176.95,176.55,176.7,CHOINV,66392
312,2020-06-18 14:42:00,176.4,NSE,176.75,176.3,176.7,CHOINV,30998
313,2020-06-18 14:43:00,176.05,NSE,176.4,176.05,176.4,CHOINV,33312
314,2020-06-18 14:44:00,175.9,NSE,176.2,175.75,176.1,CHOINV,65716
315,2020-06-18 14:45:00,176.3,NSE,176.3,175.85,175.9,CHOINV,28289
