,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2020-11-09 10:12:00,307.15,NSE,307.4,306.9,307.1,CHOINV,3972
43,2020-11-09 10:13:00,307.35,NSE,307.4,306.8,307.4,CHOINV,12217
44,2020-11-09 10:14:00,307.15,NSE,307.5,307.05,307.1,CHOINV,4541
45,2020-11-09 10:15:00,307.15,NSE,307.4,306.5,307.15,CHOINV,30369
46,2020-11-09 10:16:00,307.1,NSE,307.4,307.1,307.35,CHOINV,2575
47,2020-11-09 10:17:00,306.95,NSE,307.3,306.7,307.3,CHOINV,2474
48,2020-11-09 10:18:00,306.6,NSE,307.15,306.6,307.15,CHOINV,6570
49,2020-11-09 10:19:00,306.55,NSE,306.8,306.3,306.8,CHOINV,49058
50,2020-11-09 10:20:00,306.6,NSE,306.9,306.6,306.9,CHOINV,5376
51,2020-11-09 10:21:00,306.6,NSE,306.85,306.6,306.8,CHOINV,11680
52,2020-11-09 10:22:00,307.0,NSE,307.25,306.6,306.8,CHOINV,4884
53,2020-11-09 10:23:00,306.95,NSE,307.25,306.95,307.25,CHOINV,3804
54,2020-11-09 10:24:00,308.0,NSE,308.0,307.1,307.1,CHOINV,13584
55,2020-11-09 10:25:00,307.65,NSE,308.15,307.5,308.15,CHOINV,17837
56,2020-11-09 10:26:00,307.35,NSE,307.8,307.35,307.8,CHOINV,3680
57,2020-11-09 10:27:00,307.75,NSE,307.8,307.25,307.35,CHOINV,8469
58,2020-11-09 10:28:00,307.35,NSE,307.8,307.25,307.8,CHOINV,4216
59,2020-11-09 10:29:00,307.55,NSE,307.75,307.3,307.5,CHOINV,6765
60,2020-11-09 10:30:00,307.05,NSE,307.75,307.0,307.7,CHOINV,8826
61,2020-11-09 10:31:00,306.85,NSE,307.15,306.85,307.15,CHOINV,5291
62,2020-11-09 10:32:00,306.7,NSE,307.0,306.7,307.0,CHOINV,2442
63,2020-11-09 10:33:00,306.75,NSE,307.0,306.75,306.8,CHOINV,3430
64,2020-11-09 10:34:00,306.7,NSE,307.0,306.7,307.0,CHOINV,4463
65,2020-11-09 10:35:00,306.3,NSE,306.9,306.3,306.9,CHOINV,8037
66,2020-11-09 10:36:00,306.3,NSE,306.45,306.0,306.25,CHOINV,9414
67,2020-11-09 10:37:00,306.65,NSE,306.85,306.3,306.45,CHOINV,3646
68,2020-11-09 10:38:00,306.8,NSE,306.85,306.6,306.6,CHOINV,2923
69,2020-11-09 10:39:00,306.55,NSE,307.0,306.55,306.85,CHOINV,21369
70,2020-11-09 10:40:00,306.35,NSE,306.8,306.35,306.8,CHOINV,1825
71,2020-11-09 10:41:00,306.1,NSE,306.55,306.1,306.55,CHOINV,5031
72,2020-11-09 10:42:00,305.45,NSE,306.15,305.0,306.15,CHOINV,35122
73,2020-11-09 10:43:00,305.5,NSE,305.7,305.35,305.5,CHOINV,4390
74,2020-11-09 10:44:00,305.5,NSE,305.85,305.4,305.5,CHOINV,25959
75,2020-11-09 10:45:00,305.9,NSE,306.2,305.15,305.75,CHOINV,14502
76,2020-11-09 10:46:00,305.65,NSE,305.95,305.6,305.95,CHOINV,2118
77,2020-11-09 10:47:00,305.4,NSE,305.8,305.35,305.8,CHOINV,5503
78,2020-11-09 10:48:00,305.25,NSE,305.6,305.25,305.35,CHOINV,4233
79,2020-11-09 10:49:00,304.6,NSE,305.4,304.6,305.35,CHOINV,12074
80,2020-11-09 10:50:00,305.0,NSE,305.0,304.7,304.95,CHOINV,9400
81,2020-11-09 10:51:00,305.0,NSE,305.2,304.9,305.15,CHOINV,3111
82,2020-11-09 10:52:00,305.1,NSE,305.3,305.0,305.15,CHOINV,3918
83,2020-11-09 10:53:00,305.8,NSE,306.0,305.1,305.1,CHOINV,13809
84,2020-11-09 10:54:00,305.6,NSE,305.85,305.4,305.85,CHOINV,2831
85,2020-11-09 10:55:00,305.4,NSE,305.6,305.35,305.6,CHOINV,1338
86,2020-11-09 10:56:00,305.5,NSE,305.8,305.5,305.7,CHOINV,2480
87,2020-11-09 10:57:00,305.5,NSE,305.7,305.4,305.65,CHOINV,3075
88,2020-11-09 10:58:00,305.5,NSE,305.7,305.5,305.7,CHOINV,3139
89,2020-11-09 10:59:00,305.25,NSE,305.7,305.15,305.7,CHOINV,5485
90,2020-11-09 11:00:00,305.45,NSE,305.7,305.25,305.45,CHOINV,6573
91,2020-11-09 11:01:00,305.2,NSE,305.7,305.2,305.6,CHOINV,2876
92,2020-11-09 11:02:00,305.0,NSE,305.45,305.0,305.45,CHOINV,9867
93,2020-11-09 11:03:00,305.25,NSE,305.35,305.0,305.15,CHOINV,3589
94,2020-11-09 11:04:00,305.05,NSE,305.4,305.0,305.4,CHOINV,7628
95,2020-11-09 11:05:00,304.9,NSE,305.5,304.9,305.25,CHOINV,15210
96,2020-11-09 11:06:00,305.0,NSE,305.25,305.0,305.0,CHOINV,2486
97,2020-11-09 11:07:00,304.75,NSE,305.25,304.75,305.25,CHOINV,6016
98,2020-11-09 11:08:00,305.0,NSE,305.0,304.65,304.95,CHOINV,19885
99,2020-11-09 11:09:00,304.65,NSE,305.0,304.65,304.8,CHOINV,5407
100,2020-11-09 11:10:00,304.9,NSE,304.9,304.5,304.6,CHOINV,16481
101,2020-11-09 11:11:00,305.2,NSE,305.2,304.85,305.0,CHOINV,5059
102,2020-11-09 11:12:00,305.05,NSE,305.45,305.05,305.45,CHOINV,2813
103,2020-11-09 11:13:00,305.15,NSE,305.5,305.05,305.25,CHOINV,4181
104,2020-11-09 11:14:00,305.1,NSE,305.45,305.1,305.3,CHOINV,2390
105,2020-11-09 11:15:00,305.0,NSE,305.3,305.0,305.3,CHOINV,2105
106,2020-11-09 11:16:00,305.0,NSE,305.35,305.0,305.15,CHOINV,4938
107,2020-11-09 11:17:00,305.0,NSE,305.15,304.85,305.15,CHOINV,5871
108,2020-11-09 11:18:00,305.1,NSE,305.45,305.0,305.2,CHOINV,6389
109,2020-11-09 11:19:00,304.95,NSE,305.25,304.95,305.2,CHOINV,29230
110,2020-11-09 11:20:00,304.5,NSE,305.0,304.5,304.9,CHOINV,8144
111,2020-11-09 11:21:00,304.4,NSE,304.65,304.15,304.65,CHOINV,10932
112,2020-11-09 11:22:00,303.75,NSE,304.5,303.75,304.5,CHOINV,18492
113,2020-11-09 11:23:00,303.6,NSE,304.1,303.55,303.7,CHOINV,18723
114,2020-11-09 11:24:00,304.1,NSE,304.4,303.55,303.75,CHOINV,13905
115,2020-11-09 11:25:00,304.0,NSE,304.15,303.85,304.1,CHOINV,4895
116,2020-11-09 11:26:00,304.25,NSE,304.25,304.0,304.0,CHOINV,5081
117,2020-11-09 11:27:00,303.55,NSE,304.15,303.55,304.15,CHOINV,9378
118,2020-11-09 11:28:00,303.5,NSE,303.7,303.35,303.35,CHOINV,9351
119,2020-11-09 11:29:00,303.8,NSE,303.85,303.5,303.7,CHOINV,3606
120,2020-11-09 11:30:00,303.65,NSE,304.0,303.65,303.9,CHOINV,12130
121,2020-11-09 11:31:00,303.35,NSE,303.75,303.35,303.65,CHOINV,3478
122,2020-11-09 11:32:00,303.55,NSE,303.75,303.35,303.5,CHOINV,4715
123,2020-11-09 11:33:00,303.4,NSE,303.7,303.35,303.55,CHOINV,7116
124,2020-11-09 11:34:00,303.15,NSE,303.5,303.15,303.35,CHOINV,8680
125,2020-11-09 11:35:00,303.15,NSE,303.5,303.1,303.1,CHOINV,7291
126,2020-11-09 11:36:00,303.4,NSE,303.45,303.15,303.25,CHOINV,8658
127,2020-11-09 11:37:00,303.45,NSE,303.5,303.3,303.4,CHOINV,1274
128,2020-11-09 11:38:00,303.2,NSE,303.5,303.15,303.45,CHOINV,4522
129,2020-11-09 11:39:00,303.4,NSE,303.7,303.25,303.35,CHOINV,7304
130,2020-11-09 11:40:00,303.35,NSE,303.6,303.3,303.4,CHOINV,6504
131,2020-11-09 11:41:00,303.65,NSE,303.7,303.5,303.65,CHOINV,4005
132,2020-11-09 11:42:00,304.05,NSE,304.05,303.75,303.9,CHOINV,6685
133,2020-11-09 11:43:00,303.9,NSE,304.2,303.9,304.1,CHOINV,3723
134,2020-11-09 11:44:00,304.25,NSE,304.35,303.9,304.2,CHOINV,2537
135,2020-11-09 11:45:00,304.15,NSE,304.3,304.1,304.15,CHOINV,1546
136,2020-11-09 11:46:00,304.15,NSE,304.2,304.1,304.2,CHOINV,2367
137,2020-11-09 11:47:00,304.8,NSE,304.8,304.15,304.5,CHOINV,7881
138,2020-11-09 11:48:00,304.85,NSE,304.95,304.5,304.8,CHOINV,12608
139,2020-11-09 11:49:00,304.85,NSE,304.9,304.6,304.9,CHOINV,2289
140,2020-11-09 11:50:00,305.0,NSE,305.0,304.75,304.85,CHOINV,2827
141,2020-11-09 11:51:00,305.0,NSE,305.15,304.9,305.0,CHOINV,11307
142,2020-11-09 11:52:00,305.0,NSE,305.3,305.0,305.3,CHOINV,4622
143,2020-11-09 11:53:00,304.55,NSE,305.25,304.5,305.05,CHOINV,22306
144,2020-11-09 11:54:00,304.6,NSE,304.8,304.5,304.75,CHOINV,5338
145,2020-11-09 11:55:00,304.6,NSE,304.9,304.6,304.8,CHOINV,1054
146,2020-11-09 11:56:00,305.0,NSE,305.0,304.6,304.8,CHOINV,3422
147,2020-11-09 11:57:00,305.0,NSE,305.0,304.75,304.9,CHOINV,2252
148,2020-11-09 11:58:00,304.6,NSE,305.0,304.6,305.0,CHOINV,1644
149,2020-11-09 11:59:00,304.5,NSE,304.8,304.3,304.8,CHOINV,13031
150,2020-11-09 12:00:00,304.75,NSE,305.0,304.35,304.6,CHOINV,3350
151,2020-11-09 12:01:00,304.65,NSE,305.0,304.65,304.85,CHOINV,1963
152,2020-11-09 12:02:00,304.5,NSE,304.75,304.5,304.65,CHOINV,1268
153,2020-11-09 12:03:00,304.8,NSE,304.9,304.5,304.8,CHOINV,3459
154,2020-11-09 12:04:00,304.85,NSE,305.0,304.7,305.0,CHOINV,4800
155,2020-11-09 12:05:00,304.7,NSE,305.0,304.7,305.0,CHOINV,857
156,2020-11-09 12:06:00,304.75,NSE,304.8,304.55,304.7,CHOINV,2182
157,2020-11-09 12:07:00,304.6,NSE,304.85,304.55,304.85,CHOINV,574
158,2020-11-09 12:08:00,304.85,NSE,304.85,304.5,304.75,CHOINV,1199
159,2020-11-09 12:09:00,304.7,NSE,305.1,304.7,304.95,CHOINV,8466
160,2020-11-09 12:10:00,305.1,NSE,305.4,304.55,304.7,CHOINV,14771
161,2020-11-09 12:11:00,305.05,NSE,305.4,304.95,305.05,CHOINV,6272
162,2020-11-09 12:12:00,305.0,NSE,305.35,305.0,305.05,CHOINV,8868
163,2020-11-09 12:13:00,305.35,NSE,305.5,305.05,305.05,CHOINV,10784
164,2020-11-09 12:14:00,305.2,NSE,305.4,305.05,305.35,CHOINV,7953
165,2020-11-09 12:15:00,305.4,NSE,305.5,305.15,305.25,CHOINV,7374
166,2020-11-09 12:16:00,305.35,NSE,305.5,305.2,305.5,CHOINV,4846
167,2020-11-09 12:17:00,305.05,NSE,305.65,305.05,305.35,CHOINV,17561
168,2020-11-09 12:18:00,305.25,NSE,305.4,305.1,305.3,CHOINV,4261
169,2020-11-09 12:19:00,305.25,NSE,305.4,305.25,305.25,CHOINV,4114
170,2020-11-09 12:20:00,305.7,NSE,306.1,305.15,305.35,CHOINV,18225
171,2020-11-09 12:21:00,305.35,NSE,305.85,305.35,305.85,CHOINV,8639
172,2020-11-09 12:22:00,305.5,NSE,305.55,305.35,305.5,CHOINV,1963
173,2020-11-09 12:23:00,305.25,NSE,305.7,305.25,305.7,CHOINV,4897
174,2020-11-09 12:24:00,305.55,NSE,306.0,305.25,305.25,CHOINV,5460
175,2020-11-09 12:25:00,305.55,NSE,305.75,305.4,305.55,CHOINV,3680
176,2020-11-09 12:26:00,305.4,NSE,305.95,305.2,305.7,CHOINV,7403
177,2020-11-09 12:27:00,305.4,NSE,305.9,305.3,305.75,CHOINV,4517
178,2020-11-09 12:28:00,305.6,NSE,305.7,305.35,305.7,CHOINV,3604
179,2020-11-09 12:29:00,305.4,NSE,305.8,305.4,305.6,CHOINV,4613
180,2020-11-09 12:30:00,306.5,NSE,307.2,305.8,305.9,CHOINV,153600
181,2020-11-09 12:31:00,306.5,NSE,306.55,306.3,306.5,CHOINV,7330
182,2020-11-09 12:32:00,306.8,NSE,307.0,306.5,306.6,CHOINV,9525
183,2020-11-09 12:33:00,307.25,NSE,307.3,306.7,306.9,CHOINV,56056
184,2020-11-09 12:34:00,307.45,NSE,307.65,307.25,307.4,CHOINV,160373
185,2020-11-09 12:35:00,306.35,NSE,307.4,306.3,307.4,CHOINV,35653
186,2020-11-09 12:36:00,306.5,NSE,306.9,306.3,306.35,CHOINV,115706
187,2020-11-09 12:37:00,306.2,NSE,306.6,306.2,306.5,CHOINV,6104
188,2020-11-09 12:38:00,305.7,NSE,306.3,305.7,306.3,CHOINV,11924
189,2020-11-09 12:39:00,305.85,NSE,305.85,305.65,305.8,CHOINV,7700
190,2020-11-09 12:40:00,304.85,NSE,306.0,304.85,306.0,CHOINV,37655
191,2020-11-09 12:41:00,304.8,NSE,305.0,304.55,304.85,CHOINV,17029
192,2020-11-09 12:42:00,304.65,NSE,305.0,304.6,305.0,CHOINV,7320
193,2020-11-09 12:43:00,304.85,NSE,305.0,304.65,304.65,CHOINV,5734
194,2020-11-09 12:44:00,304.65,NSE,305.05,304.65,305.0,CHOINV,7785
195,2020-11-09 12:45:00,305.0,NSE,305.3,304.75,304.9,CHOINV,8960
196,2020-11-09 12:46:00,304.85,NSE,305.2,304.85,305.2,CHOINV,3087
197,2020-11-09 12:47:00,305.0,NSE,305.0,304.85,304.9,CHOINV,3188
198,2020-11-09 12:48:00,304.85,NSE,305.35,304.85,305.0,CHOINV,5652
199,2020-11-09 12:49:00,304.0,NSE,305.0,304.0,304.85,CHOINV,21901
200,2020-11-09 12:50:00,304.7,NSE,304.95,304.1,304.2,CHOINV,2970
201,2020-11-09 12:51:00,304.95,NSE,305.0,304.75,304.95,CHOINV,1714
202,2020-11-09 12:52:00,304.65,NSE,304.95,304.55,304.95,CHOINV,3321
203,2020-11-09 12:53:00,304.8,NSE,304.9,304.65,304.8,CHOINV,1599
204,2020-11-09 12:54:00,304.65,NSE,304.85,304.65,304.85,CHOINV,1211
205,2020-11-09 12:55:00,304.65,NSE,305.2,304.65,304.85,CHOINV,8613
206,2020-11-09 12:56:00,304.55,NSE,304.85,304.5,304.65,CHOINV,2504
207,2020-11-09 12:57:00,304.8,NSE,305.0,304.5,304.55,CHOINV,1598
208,2020-11-09 12:58:00,304.75,NSE,304.95,304.75,304.85,CHOINV,1459
209,2020-11-09 12:59:00,304.6,NSE,304.9,304.5,304.9,CHOINV,2016
210,2020-11-09 13:00:00,304.15,NSE,304.7,304.1,304.55,CHOINV,5704
211,2020-11-09 13:01:00,304.1,NSE,304.2,304.0,304.1,CHOINV,3977
212,2020-11-09 13:02:00,304.3,NSE,304.45,304.2,304.25,CHOINV,1415
213,2020-11-09 13:03:00,304.4,NSE,304.55,304.3,304.5,CHOINV,566
214,2020-11-09 13:04:00,304.4,NSE,304.75,304.4,304.7,CHOINV,343
215,2020-11-09 13:05:00,304.4,NSE,304.6,304.2,304.6,CHOINV,3863
216,2020-11-09 13:06:00,304.35,NSE,304.65,304.2,304.55,CHOINV,7107
217,2020-11-09 13:07:00,304.45,NSE,304.7,304.4,304.55,CHOINV,2038
218,2020-11-09 13:08:00,304.85,NSE,305.15,304.45,304.45,CHOINV,5099
219,2020-11-09 13:09:00,304.4,NSE,304.85,304.4,304.85,CHOINV,893
220,2020-11-09 13:10:00,304.5,NSE,304.55,304.3,304.55,CHOINV,768
221,2020-11-09 13:11:00,304.45,NSE,304.65,304.4,304.4,CHOINV,432
222,2020-11-09 13:12:00,304.7,NSE,304.75,304.5,304.5,CHOINV,997
223,2020-11-09 13:13:00,304.6,NSE,304.95,304.6,304.65,CHOINV,3006
224,2020-11-09 13:14:00,304.7,NSE,304.85,304.6,304.7,CHOINV,1391
225,2020-11-09 13:15:00,304.6,NSE,304.8,304.6,304.7,CHOINV,1902
226,2020-11-09 13:16:00,304.8,NSE,305.0,304.65,304.9,CHOINV,779
227,2020-11-09 13:17:00,304.9,NSE,304.95,304.65,304.8,CHOINV,6166
228,2020-11-09 13:18:00,304.95,NSE,305.25,304.95,305.1,CHOINV,7195
229,2020-11-09 13:19:00,305.0,NSE,305.25,304.85,304.95,CHOINV,1098
230,2020-11-09 13:20:00,304.75,NSE,305.2,304.7,304.95,CHOINV,1807
231,2020-11-09 13:21:00,304.8,NSE,304.85,304.6,304.8,CHOINV,261
232,2020-11-09 13:22:00,304.95,NSE,305.15,304.8,304.8,CHOINV,2955
233,2020-11-09 13:23:00,304.7,NSE,305.05,304.7,304.95,CHOINV,652
234,2020-11-09 13:24:00,304.7,NSE,304.9,304.7,304.9,CHOINV,704
235,2020-11-09 13:25:00,304.7,NSE,304.9,304.65,304.9,CHOINV,2481
236,2020-11-09 13:26:00,304.6,NSE,304.85,304.6,304.85,CHOINV,1068
237,2020-11-09 13:27:00,304.55,NSE,304.75,304.55,304.75,CHOINV,2388
238,2020-11-09 13:28:00,304.6,NSE,304.7,304.6,304.65,CHOINV,198
239,2020-11-09 13:29:00,304.8,NSE,304.8,304.6,304.7,CHOINV,443
240,2020-11-09 13:30:00,304.75,NSE,305.0,304.55,305.0,CHOINV,3049
241,2020-11-09 13:31:00,304.8,NSE,304.9,304.65,304.8,CHOINV,555
242,2020-11-09 13:32:00,304.95,NSE,305.0,304.75,304.9,CHOINV,2483
243,2020-11-09 13:33:00,304.65,NSE,305.25,304.65,305.25,CHOINV,4900
244,2020-11-09 13:34:00,304.55,NSE,304.8,304.55,304.65,CHOINV,5466
245,2020-11-09 13:35:00,304.65,NSE,304.9,304.55,304.55,CHOINV,2018
246,2020-11-09 13:36:00,304.55,NSE,304.75,304.55,304.75,CHOINV,2512
247,2020-11-09 13:37:00,304.85,NSE,304.95,304.75,304.8,CHOINV,820
248,2020-11-09 13:38:00,304.7,NSE,305.0,304.7,305.0,CHOINV,1452
249,2020-11-09 13:39:00,304.7,NSE,305.0,304.65,304.8,CHOINV,2776
250,2020-11-09 13:40:00,304.65,NSE,304.95,304.6,304.95,CHOINV,1495
251,2020-11-09 13:41:00,304.5,NSE,304.95,304.5,304.95,CHOINV,2746
252,2020-11-09 13:42:00,304.65,NSE,304.9,304.5,304.5,CHOINV,690
253,2020-11-09 13:43:00,304.6,NSE,304.7,304.55,304.7,CHOINV,644
254,2020-11-09 13:44:00,304.55,NSE,304.7,304.55,304.7,CHOINV,2380
255,2020-11-09 13:45:00,304.6,NSE,304.7,304.55,304.6,CHOINV,798
256,2020-11-09 13:46:00,304.7,NSE,304.95,304.6,304.8,CHOINV,4953
257,2020-11-09 13:47:00,304.85,NSE,304.9,304.75,304.85,CHOINV,444
258,2020-11-09 13:48:00,304.75,NSE,304.95,304.75,304.95,CHOINV,1295
259,2020-11-09 13:49:00,304.8,NSE,305.0,304.75,304.95,CHOINV,2354
260,2020-11-09 13:50:00,304.65,NSE,304.85,304.6,304.85,CHOINV,2058
261,2020-11-09 13:51:00,304.75,NSE,304.8,304.65,304.7,CHOINV,641
262,2020-11-09 13:52:00,304.7,NSE,304.8,304.7,304.8,CHOINV,630
263,2020-11-09 13:53:00,304.75,NSE,304.85,304.6,304.75,CHOINV,872
264,2020-11-09 13:54:00,304.6,NSE,304.95,304.6,304.95,CHOINV,585
265,2020-11-09 13:55:00,304.85,NSE,304.95,304.7,304.7,CHOINV,443
266,2020-11-09 13:56:00,304.95,NSE,305.0,304.9,305.0,CHOINV,550
267,2020-11-09 13:57:00,304.7,NSE,304.95,304.7,304.9,CHOINV,2986
268,2020-11-09 13:58:00,304.7,NSE,304.9,304.7,304.75,CHOINV,509
269,2020-11-09 13:59:00,304.85,NSE,304.95,304.6,304.8,CHOINV,2760
270,2020-11-09 14:00:00,304.7,NSE,305.0,304.6,305.0,CHOINV,1407
271,2020-11-09 14:01:00,304.85,NSE,304.95,304.7,304.85,CHOINV,1063
272,2020-11-09 14:02:00,304.6,NSE,305.2,304.6,304.95,CHOINV,19885
273,2020-11-09 14:03:00,304.85,NSE,305.1,304.75,304.75,CHOINV,2589
274,2020-11-09 14:04:00,304.8,NSE,305.0,304.8,305.0,CHOINV,1188
275,2020-11-09 14:05:00,304.6,NSE,304.95,304.6,304.95,CHOINV,3116
276,2020-11-09 14:06:00,304.6,NSE,304.7,304.5,304.7,CHOINV,1860
277,2020-11-09 14:07:00,304.8,NSE,304.8,304.6,304.6,CHOINV,1864
278,2020-11-09 14:08:00,304.8,NSE,305.0,304.8,305.0,CHOINV,1350
279,2020-11-09 14:09:00,304.75,NSE,305.0,304.75,305.0,CHOINV,2471
280,2020-11-09 14:10:00,304.85,NSE,305.05,304.75,304.75,CHOINV,3957
281,2020-11-09 14:11:00,304.95,NSE,305.0,304.9,305.0,CHOINV,943
282,2020-11-09 14:12:00,304.85,NSE,305.0,304.8,305.0,CHOINV,3322
283,2020-11-09 14:13:00,304.6,NSE,305.0,304.6,305.0,CHOINV,2869
284,2020-11-09 14:14:00,304.8,NSE,305.0,304.6,304.8,CHOINV,4223
285,2020-11-09 14:15:00,304.85,NSE,305.0,304.7,305.0,CHOINV,1303
286,2020-11-09 14:16:00,304.7,NSE,305.0,304.6,305.0,CHOINV,2070
287,2020-11-09 14:17:00,304.75,NSE,304.9,304.7,304.9,CHOINV,1547
288,2020-11-09 14:18:00,304.9,NSE,304.95,304.75,304.95,CHOINV,687
289,2020-11-09 14:19:00,304.8,NSE,305.2,304.6,305.0,CHOINV,10220
290,2020-11-09 14:20:00,304.9,NSE,305.0,304.8,304.8,CHOINV,878
291,2020-11-09 14:21:00,304.85,NSE,305.0,304.8,304.8,CHOINV,1275
292,2020-11-09 14:22:00,305.4,NSE,305.4,304.85,305.0,CHOINV,6010
293,2020-11-09 14:23:00,304.95,NSE,305.35,304.9,305.35,CHOINV,15910
294,2020-11-09 14:24:00,304.85,NSE,305.0,304.75,304.95,CHOINV,3375
295,2020-11-09 14:25:00,304.8,NSE,305.0,304.75,305.0,CHOINV,2870
296,2020-11-09 14:26:00,304.95,NSE,305.0,304.8,304.95,CHOINV,446
297,2020-11-09 14:27:00,304.85,NSE,305.05,304.8,305.05,CHOINV,3370
298,2020-11-09 14:28:00,304.75,NSE,305.0,304.75,304.9,CHOINV,4609
299,2020-11-09 14:29:00,305.0,NSE,305.0,304.7,304.8,CHOINV,1320
300,2020-11-09 14:30:00,304.7,NSE,305.1,304.7,304.95,CHOINV,4532
301,2020-11-09 14:31:00,304.95,NSE,305.0,304.7,304.7,CHOINV,1532
302,2020-11-09 14:32:00,304.75,NSE,305.05,304.75,305.0,CHOINV,3957
303,2020-11-09 14:33:00,305.05,NSE,305.4,304.8,304.95,CHOINV,9137
304,2020-11-09 14:34:00,305.15,NSE,305.7,305.0,305.1,CHOINV,23032
305,2020-11-09 14:35:00,305.1,NSE,305.4,305.0,305.2,CHOINV,6727
306,2020-11-09 14:36:00,304.8,NSE,305.25,304.8,305.25,CHOINV,6737
307,2020-11-09 14:37:00,305.45,NSE,305.45,304.8,304.8,CHOINV,8550
308,2020-11-09 14:38:00,304.85,NSE,305.3,304.85,305.3,CHOINV,9004
309,2020-11-09 14:39:00,304.85,NSE,305.0,304.85,304.9,CHOINV,4894
310,2020-11-09 14:40:00,305.2,NSE,305.2,304.85,304.9,CHOINV,4939
311,2020-11-09 14:41:00,304.85,NSE,305.2,304.85,305.2,CHOINV,5667
312,2020-11-09 14:42:00,304.95,NSE,305.1,304.85,304.9,CHOINV,3905
313,2020-11-09 14:43:00,305.0,NSE,305.0,304.85,305.0,CHOINV,2029
314,2020-11-09 14:44:00,305.0,NSE,305.0,304.9,305.0,CHOINV,1696
315,2020-11-09 14:45:00,305.0,NSE,305.4,304.95,305.1,CHOINV,7809
316,2020-11-09 14:46:00,305.2,NSE,305.3,305.0,305.0,CHOINV,7773
