,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2020-12-07 10:10:00,372.55,NSE,372.65,372.0,372.0,CHOINV,12288
41,2020-12-07 10:11:00,371.85,NSE,372.9,371.5,372.65,CHOINV,15668
42,2020-12-07 10:12:00,371.55,NSE,371.75,371.05,371.55,CHOINV,13996
43,2020-12-07 10:13:00,371.5,NSE,372.0,371.5,371.7,CHOINV,3730
44,2020-12-07 10:14:00,371.75,NSE,372.0,371.75,371.75,CHOINV,3250
45,2020-12-07 10:15:00,371.55,NSE,372.0,371.55,372.0,CHOINV,1580
46,2020-12-07 10:16:00,371.7,NSE,371.95,371.5,371.55,CHOINV,4026
47,2020-12-07 10:17:00,371.8,NSE,371.8,371.5,371.75,CHOINV,3534
48,2020-12-07 10:18:00,372.0,NSE,372.2,371.85,371.95,CHOINV,5842
49,2020-12-07 10:19:00,371.8,NSE,372.1,371.8,372.0,CHOINV,1727
50,2020-12-07 10:20:00,371.65,NSE,372.0,371.5,372.0,CHOINV,940972
51,2020-12-07 10:21:00,373.3,NSE,374.5,371.7,371.7,CHOINV,70420
52,2020-12-07 10:22:00,373.35,NSE,373.9,372.75,373.4,CHOINV,234211
53,2020-12-07 10:23:00,372.55,NSE,373.35,372.1,373.35,CHOINV,13912
54,2020-12-07 10:24:00,372.7,NSE,372.8,372.3,372.55,CHOINV,11212
55,2020-12-07 10:25:00,372.7,NSE,373.5,372.7,372.8,CHOINV,9064
56,2020-12-07 10:26:00,373.0,NSE,373.1,372.7,372.95,CHOINV,3246
57,2020-12-07 10:27:00,372.9,NSE,373.1,372.85,373.0,CHOINV,1957
58,2020-12-07 10:28:00,372.15,NSE,372.9,372.1,372.85,CHOINV,9554
59,2020-12-07 10:29:00,371.85,NSE,372.0,371.5,372.0,CHOINV,10565
60,2020-12-07 10:30:00,371.9,NSE,372.2,371.5,371.85,CHOINV,8638
61,2020-12-07 10:31:00,371.75,NSE,372.0,371.5,371.7,CHOINV,5334
62,2020-12-07 10:32:00,371.7,NSE,371.9,371.5,371.5,CHOINV,3018
63,2020-12-07 10:33:00,371.7,NSE,371.75,371.25,371.7,CHOINV,151939
64,2020-12-07 10:34:00,371.6,NSE,371.6,371.4,371.4,CHOINV,758
65,2020-12-07 10:35:00,372.1,NSE,372.25,371.6,371.6,CHOINV,4140
66,2020-12-07 10:36:00,372.6,NSE,372.7,372.05,372.1,CHOINV,4090
67,2020-12-07 10:37:00,372.5,NSE,372.75,372.5,372.65,CHOINV,2422
68,2020-12-07 10:38:00,372.4,NSE,372.55,372.2,372.45,CHOINV,10336
69,2020-12-07 10:39:00,372.15,NSE,372.5,372.15,372.5,CHOINV,2648
70,2020-12-07 10:40:00,372.2,NSE,372.95,372.1,372.1,CHOINV,9309
71,2020-12-07 10:41:00,371.85,NSE,372.2,371.85,372.2,CHOINV,3124
72,2020-12-07 10:42:00,372.3,NSE,372.35,371.7,371.75,CHOINV,4156
73,2020-12-07 10:43:00,372.8,NSE,372.8,372.35,372.4,CHOINV,14656
74,2020-12-07 10:44:00,372.75,NSE,373.05,372.6,372.75,CHOINV,4218
75,2020-12-07 10:45:00,372.6,NSE,372.9,372.45,372.75,CHOINV,4350
76,2020-12-07 10:46:00,372.2,NSE,372.6,372.2,372.5,CHOINV,2042
77,2020-12-07 10:47:00,371.75,NSE,372.25,371.75,372.2,CHOINV,13455
78,2020-12-07 10:48:00,372.0,NSE,372.15,371.7,371.7,CHOINV,1669
79,2020-12-07 10:49:00,372.55,NSE,372.55,372.05,372.2,CHOINV,5137
80,2020-12-07 10:50:00,372.5,NSE,372.6,372.3,372.55,CHOINV,1006
81,2020-12-07 10:51:00,373.15,NSE,373.15,372.2,372.3,CHOINV,9738
82,2020-12-07 10:52:00,373.6,NSE,373.6,373.1,373.3,CHOINV,20170
83,2020-12-07 10:53:00,374.1,NSE,375.0,373.65,373.65,CHOINV,56003
84,2020-12-07 10:54:00,373.15,NSE,374.25,373.15,374.1,CHOINV,47288
85,2020-12-07 10:55:00,373.3,NSE,373.5,373.25,373.45,CHOINV,2466
86,2020-12-07 10:56:00,373.3,NSE,373.65,373.3,373.5,CHOINV,5668
87,2020-12-07 10:57:00,373.4,NSE,373.6,373.3,373.4,CHOINV,3467
88,2020-12-07 10:58:00,372.8,NSE,373.55,372.8,373.55,CHOINV,18039
89,2020-12-07 10:59:00,373.05,NSE,373.25,372.5,372.9,CHOINV,7939
90,2020-12-07 11:00:00,373.15,NSE,373.35,373.05,373.05,CHOINV,2708
91,2020-12-07 11:01:00,373.3,NSE,373.3,373.1,373.15,CHOINV,1152
92,2020-12-07 11:02:00,373.0,NSE,373.85,372.95,373.3,CHOINV,10536
93,2020-12-07 11:03:00,372.75,NSE,373.1,372.5,373.0,CHOINV,7097
94,2020-12-07 11:04:00,372.5,NSE,372.85,372.25,372.85,CHOINV,4926
95,2020-12-07 11:05:00,370.15,NSE,372.2,369.75,372.2,CHOINV,115922
96,2020-12-07 11:06:00,370.45,NSE,370.55,370.05,370.05,CHOINV,5492
97,2020-12-07 11:07:00,370.5,NSE,370.65,370.1,370.35,CHOINV,20855
98,2020-12-07 11:08:00,370.9,NSE,370.9,370.3,370.4,CHOINV,2010
99,2020-12-07 11:09:00,370.6,NSE,371.0,370.55,370.9,CHOINV,5981
100,2020-12-07 11:10:00,370.85,NSE,371.0,370.55,370.55,CHOINV,3567
101,2020-12-07 11:11:00,371.35,NSE,371.35,371.0,371.0,CHOINV,3319
102,2020-12-07 11:12:00,370.7,NSE,371.1,370.15,371.05,CHOINV,13880
103,2020-12-07 11:13:00,370.5,NSE,370.9,370.5,370.65,CHOINV,4385
104,2020-12-07 11:14:00,370.2,NSE,370.55,370.1,370.5,CHOINV,5264
105,2020-12-07 11:15:00,370.35,NSE,370.4,370.05,370.2,CHOINV,8360
106,2020-12-07 11:16:00,370.4,NSE,370.55,370.35,370.35,CHOINV,1426
107,2020-12-07 11:17:00,370.05,NSE,370.5,370.05,370.4,CHOINV,19516
108,2020-12-07 11:18:00,369.7,NSE,370.05,369.3,370.05,CHOINV,37023
109,2020-12-07 11:19:00,369.75,NSE,369.8,369.5,369.5,CHOINV,4948
110,2020-12-07 11:20:00,369.75,NSE,370.1,369.5,369.95,CHOINV,9081
111,2020-12-07 11:21:00,369.4,NSE,369.55,369.4,369.55,CHOINV,7481
112,2020-12-07 11:22:00,369.25,NSE,369.55,369.15,369.4,CHOINV,19798
113,2020-12-07 11:23:00,369.0,NSE,369.35,368.5,369.15,CHOINV,54902
114,2020-12-07 11:24:00,368.75,NSE,369.0,368.6,369.0,CHOINV,10951
115,2020-12-07 11:25:00,368.4,NSE,368.8,368.2,368.75,CHOINV,18423
116,2020-12-07 11:26:00,368.5,NSE,368.65,368.4,368.45,CHOINV,9879
117,2020-12-07 11:27:00,368.8,NSE,368.9,368.5,368.5,CHOINV,1271
118,2020-12-07 11:28:00,368.6,NSE,369.0,368.6,368.8,CHOINV,4815
119,2020-12-07 11:29:00,368.7,NSE,368.8,368.6,368.75,CHOINV,2759
120,2020-12-07 11:30:00,368.5,NSE,368.75,368.4,368.5,CHOINV,9272
121,2020-12-07 11:31:00,368.65,NSE,368.75,368.5,368.5,CHOINV,3010
122,2020-12-07 11:32:00,368.65,NSE,368.95,368.65,368.65,CHOINV,3311
123,2020-12-07 11:33:00,367.0,NSE,368.9,366.75,368.65,CHOINV,56624
124,2020-12-07 11:34:00,366.85,NSE,367.4,366.55,366.9,CHOINV,24952
125,2020-12-07 11:35:00,366.9,NSE,367.2,366.5,366.85,CHOINV,15432
126,2020-12-07 11:36:00,367.15,NSE,367.6,366.95,366.95,CHOINV,13662
127,2020-12-07 11:37:00,367.65,NSE,367.75,367.1,367.1,CHOINV,8243
128,2020-12-07 11:38:00,367.45,NSE,367.75,367.35,367.65,CHOINV,10443
129,2020-12-07 11:39:00,367.6,NSE,367.85,367.6,367.6,CHOINV,2419
130,2020-12-07 11:40:00,367.1,NSE,367.4,367.0,367.35,CHOINV,13228
131,2020-12-07 11:41:00,367.15,NSE,367.4,367.1,367.1,CHOINV,2560
132,2020-12-07 11:42:00,367.6,NSE,367.6,367.15,367.15,CHOINV,5098
133,2020-12-07 11:43:00,368.0,NSE,368.05,367.6,367.75,CHOINV,4434
134,2020-12-07 11:44:00,368.05,NSE,368.5,368.0,368.0,CHOINV,21731
135,2020-12-07 11:45:00,368.05,NSE,368.35,368.0,368.0,CHOINV,4337
136,2020-12-07 11:46:00,368.15,NSE,368.35,368.05,368.1,CHOINV,2107
137,2020-12-07 11:47:00,368.6,NSE,368.6,368.15,368.15,CHOINV,2480
138,2020-12-07 11:48:00,369.2,NSE,369.2,368.45,368.6,CHOINV,74792
139,2020-12-07 11:49:00,370.6,NSE,371.25,369.2,369.2,CHOINV,151191
140,2020-12-07 11:50:00,370.25,NSE,370.9,370.1,370.55,CHOINV,51421
141,2020-12-07 11:51:00,370.45,NSE,370.5,369.8,370.05,CHOINV,24683
142,2020-12-07 11:52:00,370.3,NSE,370.5,370.25,370.25,CHOINV,13443
143,2020-12-07 11:53:00,370.7,NSE,370.75,370.3,370.4,CHOINV,13319
144,2020-12-07 11:54:00,370.5,NSE,370.75,370.5,370.7,CHOINV,12325
145,2020-12-07 11:55:00,370.3,NSE,370.75,370.3,370.5,CHOINV,22093
146,2020-12-07 11:56:00,370.3,NSE,370.5,370.3,370.3,CHOINV,2511
147,2020-12-07 11:57:00,370.55,NSE,370.65,370.3,370.3,CHOINV,10581
148,2020-12-07 11:58:00,370.95,NSE,371.2,370.55,370.55,CHOINV,97427
149,2020-12-07 11:59:00,370.8,NSE,371.1,370.65,371.0,CHOINV,54751
150,2020-12-07 12:00:00,370.5,NSE,370.8,370.0,370.8,CHOINV,132075
151,2020-12-07 12:01:00,371.0,NSE,371.05,370.3,370.5,CHOINV,50431
152,2020-12-07 12:02:00,371.0,NSE,371.1,371.0,371.0,CHOINV,4467
153,2020-12-07 12:03:00,371.15,NSE,371.15,370.7,371.0,CHOINV,41643
154,2020-12-07 12:04:00,371.05,NSE,371.2,371.0,371.0,CHOINV,6953
155,2020-12-07 12:05:00,371.0,NSE,371.2,370.75,371.0,CHOINV,16886
156,2020-12-07 12:06:00,371.0,NSE,371.15,370.7,371.15,CHOINV,31320
157,2020-12-07 12:07:00,371.1,NSE,371.1,370.7,371.0,CHOINV,5401
158,2020-12-07 12:08:00,371.5,NSE,371.75,371.0,371.0,CHOINV,35035
159,2020-12-07 12:09:00,371.25,NSE,371.5,371.0,371.25,CHOINV,8583
160,2020-12-07 12:10:00,371.4,NSE,371.5,371.2,371.25,CHOINV,6776
161,2020-12-07 12:11:00,371.3,NSE,371.5,371.3,371.35,CHOINV,2798
162,2020-12-07 12:12:00,371.15,NSE,371.35,371.0,371.25,CHOINV,11635
163,2020-12-07 12:13:00,371.15,NSE,371.5,371.15,371.15,CHOINV,1833
164,2020-12-07 12:14:00,371.15,NSE,371.35,371.1,371.1,CHOINV,4126
165,2020-12-07 12:15:00,371.55,NSE,371.8,371.15,371.15,CHOINV,12410
166,2020-12-07 12:16:00,371.65,NSE,371.95,371.55,371.6,CHOINV,12046
167,2020-12-07 12:17:00,371.5,NSE,371.75,371.5,371.65,CHOINV,12894
168,2020-12-07 12:18:00,371.3,NSE,371.55,371.3,371.5,CHOINV,2568
169,2020-12-07 12:19:00,371.4,NSE,371.6,371.3,371.3,CHOINV,2220
170,2020-12-07 12:20:00,371.7,NSE,371.75,371.4,371.4,CHOINV,8969
171,2020-12-07 12:21:00,371.55,NSE,371.75,371.4,371.75,CHOINV,5171
172,2020-12-07 12:22:00,371.4,NSE,371.65,371.4,371.6,CHOINV,6338
173,2020-12-07 12:23:00,371.3,NSE,371.5,371.2,371.5,CHOINV,7249
174,2020-12-07 12:24:00,371.25,NSE,371.45,371.0,371.4,CHOINV,11503
175,2020-12-07 12:25:00,371.2,NSE,371.4,371.0,371.05,CHOINV,4642
176,2020-12-07 12:26:00,371.25,NSE,371.45,371.15,371.35,CHOINV,4000
177,2020-12-07 12:27:00,371.3,NSE,371.4,371.2,371.25,CHOINV,1062
178,2020-12-07 12:28:00,371.25,NSE,371.4,371.2,371.2,CHOINV,3011
179,2020-12-07 12:29:00,371.2,NSE,371.4,371.2,371.25,CHOINV,5329
180,2020-12-07 12:30:00,371.0,NSE,371.3,370.5,371.15,CHOINV,29865
181,2020-12-07 12:31:00,371.3,NSE,371.5,371.0,371.2,CHOINV,18418
182,2020-12-07 12:32:00,371.55,NSE,371.75,371.1,371.3,CHOINV,17782
183,2020-12-07 12:33:00,371.5,NSE,371.75,371.5,371.55,CHOINV,6212
184,2020-12-07 12:34:00,371.4,NSE,371.55,371.4,371.5,CHOINV,2361
185,2020-12-07 12:35:00,371.3,NSE,371.55,371.25,371.4,CHOINV,2297
186,2020-12-07 12:36:00,371.35,NSE,371.55,371.3,371.55,CHOINV,2311
187,2020-12-07 12:37:00,371.4,NSE,371.55,371.1,371.35,CHOINV,5043
188,2020-12-07 12:38:00,371.05,NSE,371.5,371.0,371.4,CHOINV,11421
189,2020-12-07 12:39:00,371.25,NSE,371.45,371.1,371.4,CHOINV,2628
190,2020-12-07 12:40:00,371.2,NSE,371.4,371.2,371.25,CHOINV,451
191,2020-12-07 12:41:00,371.2,NSE,371.3,371.15,371.25,CHOINV,1590
192,2020-12-07 12:42:00,371.3,NSE,371.3,371.15,371.3,CHOINV,1496
193,2020-12-07 12:43:00,371.05,NSE,371.3,371.0,371.3,CHOINV,6364
194,2020-12-07 12:44:00,371.05,NSE,371.25,371.05,371.05,CHOINV,481
195,2020-12-07 12:45:00,371.0,NSE,371.25,371.0,371.2,CHOINV,1901
196,2020-12-07 12:46:00,371.0,NSE,371.35,370.95,371.2,CHOINV,11299
197,2020-12-07 12:47:00,371.1,NSE,371.2,371.0,371.15,CHOINV,1075
198,2020-12-07 12:48:00,371.1,NSE,371.35,371.1,371.25,CHOINV,2372
199,2020-12-07 12:49:00,371.0,NSE,371.2,371.0,371.2,CHOINV,3751
200,2020-12-07 12:50:00,371.25,NSE,371.25,371.0,371.0,CHOINV,1031
201,2020-12-07 12:51:00,371.25,NSE,371.25,371.1,371.1,CHOINV,344
202,2020-12-07 12:52:00,371.1,NSE,371.25,371.1,371.15,CHOINV,806
203,2020-12-07 12:53:00,371.1,NSE,371.25,371.1,371.2,CHOINV,335
204,2020-12-07 12:54:00,371.0,NSE,371.2,371.0,371.2,CHOINV,1787
205,2020-12-07 12:55:00,371.0,NSE,371.25,370.95,371.0,CHOINV,1328
206,2020-12-07 12:56:00,371.05,NSE,371.45,371.0,371.1,CHOINV,4747
207,2020-12-07 12:57:00,371.2,NSE,371.3,371.0,371.1,CHOINV,540
208,2020-12-07 12:58:00,371.25,NSE,371.3,371.0,371.2,CHOINV,2446
209,2020-12-07 12:59:00,371.0,NSE,371.25,371.0,371.25,CHOINV,451
210,2020-12-07 13:00:00,371.0,NSE,371.2,370.9,371.2,CHOINV,16739
211,2020-12-07 13:01:00,371.45,NSE,371.45,370.9,371.0,CHOINV,5304
212,2020-12-07 13:02:00,371.0,NSE,371.5,371.0,371.3,CHOINV,4772
213,2020-12-07 13:03:00,371.0,NSE,371.25,371.0,371.2,CHOINV,599
214,2020-12-07 13:04:00,371.0,NSE,371.3,371.0,371.1,CHOINV,2209
215,2020-12-07 13:05:00,370.1,NSE,371.3,370.05,371.3,CHOINV,43564
216,2020-12-07 13:06:00,370.65,NSE,371.05,370.3,370.3,CHOINV,5007
217,2020-12-07 13:07:00,370.15,NSE,370.45,370.0,370.2,CHOINV,10017
218,2020-12-07 13:08:00,370.4,NSE,370.8,370.15,370.15,CHOINV,7140
219,2020-12-07 13:09:00,370.9,NSE,370.9,370.3,370.4,CHOINV,8700
220,2020-12-07 13:10:00,371.0,NSE,371.05,370.75,370.95,CHOINV,3110
221,2020-12-07 13:11:00,370.85,NSE,371.0,370.35,371.0,CHOINV,11455
222,2020-12-07 13:12:00,371.15,NSE,371.25,370.85,370.85,CHOINV,1935
223,2020-12-07 13:13:00,371.4,NSE,371.65,371.05,371.05,CHOINV,16462
224,2020-12-07 13:14:00,371.25,NSE,371.6,371.2,371.55,CHOINV,7249
225,2020-12-07 13:15:00,371.2,NSE,371.4,371.2,371.4,CHOINV,410
226,2020-12-07 13:16:00,371.1,NSE,371.3,371.1,371.2,CHOINV,1975
227,2020-12-07 13:17:00,370.5,NSE,371.25,370.5,371.15,CHOINV,3131
228,2020-12-07 13:18:00,370.6,NSE,370.85,370.5,370.5,CHOINV,1256
229,2020-12-07 13:19:00,370.9,NSE,371.1,370.65,370.85,CHOINV,3028
230,2020-12-07 13:20:00,370.7,NSE,371.0,370.6,370.85,CHOINV,4699
231,2020-12-07 13:21:00,370.75,NSE,370.95,370.7,370.8,CHOINV,310
232,2020-12-07 13:22:00,370.7,NSE,370.85,370.6,370.75,CHOINV,1391
233,2020-12-07 13:23:00,370.8,NSE,371.0,370.65,370.9,CHOINV,477
234,2020-12-07 13:24:00,370.1,NSE,371.0,370.1,370.95,CHOINV,16042
235,2020-12-07 13:25:00,370.0,NSE,370.4,370.0,370.1,CHOINV,4526
236,2020-12-07 13:26:00,370.05,NSE,370.25,370.0,370.0,CHOINV,3542
237,2020-12-07 13:27:00,369.45,NSE,370.15,369.0,370.05,CHOINV,26183
238,2020-12-07 13:28:00,369.4,NSE,369.7,369.4,369.5,CHOINV,11896
239,2020-12-07 13:29:00,369.15,NSE,369.4,368.45,369.35,CHOINV,64340
240,2020-12-07 13:30:00,368.65,NSE,369.2,368.15,369.15,CHOINV,17524
241,2020-12-07 13:31:00,368.75,NSE,369.05,368.5,368.65,CHOINV,7257
242,2020-12-07 13:32:00,368.8,NSE,369.05,368.55,368.55,CHOINV,3656
243,2020-12-07 13:33:00,369.1,NSE,369.15,368.85,369.05,CHOINV,4497
244,2020-12-07 13:34:00,368.7,NSE,369.1,368.5,368.95,CHOINV,11086
245,2020-12-07 13:35:00,369.0,NSE,369.35,368.75,368.85,CHOINV,9372
246,2020-12-07 13:36:00,368.85,NSE,369.1,368.5,369.1,CHOINV,7114
247,2020-12-07 13:37:00,369.3,NSE,369.4,368.65,368.65,CHOINV,7073
248,2020-12-07 13:38:00,369.1,NSE,369.25,369.0,369.1,CHOINV,2788
249,2020-12-07 13:39:00,368.7,NSE,369.2,368.5,369.2,CHOINV,8591
250,2020-12-07 13:40:00,368.75,NSE,369.15,368.6,368.7,CHOINV,6393
251,2020-12-07 13:41:00,368.0,NSE,368.8,368.0,368.75,CHOINV,26450
252,2020-12-07 13:42:00,367.7,NSE,368.2,367.55,368.05,CHOINV,15570
253,2020-12-07 13:43:00,368.05,NSE,368.25,367.5,367.7,CHOINV,17078
254,2020-12-07 13:44:00,368.25,NSE,368.25,368.0,368.05,CHOINV,3725
255,2020-12-07 13:45:00,367.75,NSE,368.1,367.5,368.1,CHOINV,14757
256,2020-12-07 13:46:00,367.95,NSE,368.0,367.1,367.7,CHOINV,25093
257,2020-12-07 13:47:00,368.5,NSE,368.6,367.5,368.05,CHOINV,10654
258,2020-12-07 13:48:00,368.5,NSE,368.95,368.4,368.55,CHOINV,14910
259,2020-12-07 13:49:00,368.4,NSE,368.7,368.4,368.5,CHOINV,3350
260,2020-12-07 13:50:00,368.6,NSE,368.8,368.4,368.4,CHOINV,3843
261,2020-12-07 13:51:00,368.55,NSE,368.85,368.35,368.7,CHOINV,25579
262,2020-12-07 13:52:00,368.6,NSE,368.7,368.4,368.55,CHOINV,4791
263,2020-12-07 13:53:00,368.5,NSE,368.65,368.35,368.4,CHOINV,2762
264,2020-12-07 13:54:00,368.6,NSE,369.05,368.35,368.35,CHOINV,5071
265,2020-12-07 13:55:00,368.75,NSE,368.75,368.45,368.6,CHOINV,1841
266,2020-12-07 13:56:00,368.45,NSE,368.8,368.4,368.8,CHOINV,3381
267,2020-12-07 13:57:00,368.75,NSE,368.95,368.45,368.5,CHOINV,1901
268,2020-12-07 13:58:00,368.7,NSE,368.95,368.5,368.55,CHOINV,5059
269,2020-12-07 13:59:00,368.8,NSE,368.85,368.55,368.65,CHOINV,927
270,2020-12-07 14:00:00,368.15,NSE,368.8,368.0,368.8,CHOINV,11686
271,2020-12-07 14:01:00,368.2,NSE,368.4,368.0,368.1,CHOINV,4732
272,2020-12-07 14:02:00,368.15,NSE,368.55,368.1,368.15,CHOINV,2566
273,2020-12-07 14:03:00,368.15,NSE,368.2,368.0,368.0,CHOINV,6783
274,2020-12-07 14:04:00,368.2,NSE,368.3,368.0,368.0,CHOINV,3076
275,2020-12-07 14:05:00,367.6,NSE,368.3,367.6,368.1,CHOINV,9917
276,2020-12-07 14:06:00,368.0,NSE,368.05,367.65,367.65,CHOINV,5126
277,2020-12-07 14:07:00,367.9,NSE,368.0,367.8,367.8,CHOINV,2767
278,2020-12-07 14:08:00,367.75,NSE,367.95,367.5,367.9,CHOINV,13821
279,2020-12-07 14:09:00,367.25,NSE,367.95,367.25,367.7,CHOINV,8477
280,2020-12-07 14:10:00,367.6,NSE,367.6,367.25,367.25,CHOINV,3616
281,2020-12-07 14:11:00,367.45,NSE,367.7,367.35,367.4,CHOINV,4492
282,2020-12-07 14:12:00,367.85,NSE,367.95,367.45,367.45,CHOINV,4321
283,2020-12-07 14:13:00,367.7,NSE,368.2,367.7,367.7,CHOINV,11333
284,2020-12-07 14:14:00,367.4,NSE,368.0,367.4,367.9,CHOINV,8752
285,2020-12-07 14:15:00,367.35,NSE,367.6,367.35,367.4,CHOINV,9040
286,2020-12-07 14:16:00,367.4,NSE,367.75,367.35,367.35,CHOINV,5239
287,2020-12-07 14:17:00,367.65,NSE,367.7,367.4,367.65,CHOINV,1636
288,2020-12-07 14:18:00,367.7,NSE,368.1,367.5,367.5,CHOINV,22683
289,2020-12-07 14:19:00,367.95,NSE,368.0,367.6,367.75,CHOINV,1770
290,2020-12-07 14:20:00,367.65,NSE,368.05,367.65,367.95,CHOINV,7600
291,2020-12-07 14:21:00,367.7,NSE,367.75,367.6,367.65,CHOINV,2144
292,2020-12-07 14:22:00,367.7,NSE,368.0,367.6,367.7,CHOINV,3024
293,2020-12-07 14:23:00,367.6,NSE,367.85,367.6,367.7,CHOINV,2329
294,2020-12-07 14:24:00,367.65,NSE,367.85,367.6,367.6,CHOINV,5990
295,2020-12-07 14:25:00,367.6,NSE,367.65,367.5,367.6,CHOINV,6933
296,2020-12-07 14:26:00,367.6,NSE,367.75,367.55,367.6,CHOINV,2452
297,2020-12-07 14:27:00,366.8,NSE,367.6,366.65,367.6,CHOINV,58651
298,2020-12-07 14:28:00,367.1,NSE,367.25,366.75,366.85,CHOINV,8727
299,2020-12-07 14:29:00,366.55,NSE,367.1,366.25,367.1,CHOINV,32206
300,2020-12-07 14:30:00,366.45,NSE,366.6,366.35,366.45,CHOINV,17483
301,2020-12-07 14:31:00,365.3,NSE,366.4,365.3,366.35,CHOINV,76675
302,2020-12-07 14:32:00,365.45,NSE,365.9,365.3,365.5,CHOINV,34256
303,2020-12-07 14:33:00,365.35,NSE,365.6,365.25,365.4,CHOINV,22093
304,2020-12-07 14:34:00,364.7,NSE,365.5,364.5,365.35,CHOINV,56010
305,2020-12-07 14:35:00,365.0,NSE,365.0,364.7,364.7,CHOINV,18160
306,2020-12-07 14:36:00,364.85,NSE,365.0,364.8,364.85,CHOINV,21465
307,2020-12-07 14:37:00,364.75,NSE,365.0,364.5,365.0,CHOINV,18839
308,2020-12-07 14:38:00,364.35,NSE,364.95,364.1,364.75,CHOINV,53884
309,2020-12-07 14:39:00,365.1,NSE,365.35,364.35,364.5,CHOINV,69749
310,2020-12-07 14:40:00,364.65,NSE,365.05,364.5,365.0,CHOINV,24889
311,2020-12-07 14:41:00,364.1,NSE,364.95,364.05,364.5,CHOINV,30507
312,2020-12-07 14:42:00,364.8,NSE,364.9,363.7,363.7,CHOINV,52561
313,2020-12-07 14:43:00,364.8,NSE,365.25,364.5,364.6,CHOINV,38201
314,2020-12-07 14:44:00,364.5,NSE,365.0,364.35,364.75,CHOINV,20463
315,2020-12-07 14:45:00,364.7,NSE,365.2,364.4,364.45,CHOINV,19076
316,2020-12-07 14:46:00,364.5,NSE,365.2,364.45,365.2,CHOINV,16564
