,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2020-01-13 09:55:00,314.2,NSE,314.2,313.5,313.5,CHOINV,9751
26,2020-01-13 09:56:00,313.65,NSE,314.15,313.65,314.15,CHOINV,124
27,2020-01-13 09:57:00,314.15,NSE,314.15,313.7,313.9,CHOINV,2455
28,2020-01-13 09:58:00,314.2,NSE,314.2,313.85,313.85,CHOINV,157
29,2020-01-13 09:59:00,314.0,NSE,314.1,313.95,314.05,CHOINV,1123
30,2020-01-13 10:00:00,313.9,NSE,313.9,313.8,313.8,CHOINV,22
31,2020-01-13 10:01:00,313.8,NSE,313.85,313.5,313.75,CHOINV,551
32,2020-01-13 10:02:00,313.8,NSE,313.8,313.8,313.8,CHOINV,1
33,2020-01-13 10:03:00,313.5,NSE,313.7,313.5,313.5,CHOINV,153
34,2020-01-13 10:04:00,313.55,NSE,313.7,313.5,313.7,CHOINV,8375
35,2020-01-13 10:05:00,313.25,NSE,313.55,313.25,313.55,CHOINV,710
36,2020-01-13 10:06:00,313.55,NSE,313.55,313.3,313.45,CHOINV,259
37,2020-01-13 10:07:00,313.5,NSE,313.55,313.5,313.55,CHOINV,539
38,2020-01-13 10:08:00,313.4,NSE,313.5,313.3,313.5,CHOINV,295
39,2020-01-13 10:09:00,313.25,NSE,313.45,313.2,313.2,CHOINV,532
40,2020-01-13 10:10:00,313.45,NSE,313.45,313.25,313.25,CHOINV,91
41,2020-01-13 10:11:00,313.45,NSE,313.45,313.25,313.4,CHOINV,275
42,2020-01-13 10:12:00,313.45,NSE,313.45,313.45,313.45,CHOINV,946
43,2020-01-13 10:13:00,313.45,NSE,313.45,313.45,313.45,CHOINV,113
44,2020-01-13 10:14:00,313.45,NSE,313.45,313.45,313.45,CHOINV,623
45,2020-01-13 10:15:00,314.3,NSE,314.45,313.45,313.45,CHOINV,8847
46,2020-01-13 10:16:00,314.25,NSE,314.5,314.25,314.45,CHOINV,3004
47,2020-01-13 10:17:00,314.6,NSE,314.6,314.1,314.4,CHOINV,2900
48,2020-01-13 10:18:00,315.1,NSE,315.1,314.55,314.8,CHOINV,2383
49,2020-01-13 10:19:00,315.8,NSE,315.9,315.2,315.3,CHOINV,13186
50,2020-01-13 10:20:00,315.65,NSE,315.9,315.35,315.65,CHOINV,3922
51,2020-01-13 10:21:00,315.9,NSE,315.95,315.75,315.8,CHOINV,1436
52,2020-01-13 10:22:00,315.9,NSE,315.9,315.85,315.85,CHOINV,356
53,2020-01-13 10:23:00,315.85,NSE,315.9,315.8,315.8,CHOINV,1875
54,2020-01-13 10:24:00,315.8,NSE,316.0,315.75,315.8,CHOINV,4998
55,2020-01-13 10:25:00,315.45,NSE,315.95,315.05,315.95,CHOINV,454
56,2020-01-13 10:26:00,315.8,NSE,315.95,315.45,315.45,CHOINV,3215
57,2020-01-13 10:27:00,315.5,NSE,316.0,315.5,315.95,CHOINV,1741
58,2020-01-13 10:28:00,315.0,NSE,315.5,315.0,315.5,CHOINV,1399
59,2020-01-13 10:29:00,315.5,NSE,315.5,315.3,315.3,CHOINV,388
60,2020-01-13 10:30:00,314.8,NSE,315.5,314.8,315.35,CHOINV,1057
61,2020-01-13 10:31:00,314.9,NSE,315.1,314.7,314.8,CHOINV,2388
62,2020-01-13 10:32:00,315.05,NSE,315.1,314.75,315.0,CHOINV,555
63,2020-01-13 10:33:00,315.15,NSE,315.2,315.05,315.1,CHOINV,387
64,2020-01-13 10:34:00,315.15,NSE,315.2,315.15,315.2,CHOINV,829
65,2020-01-13 10:35:00,314.8,NSE,315.2,314.8,315.2,CHOINV,1277
66,2020-01-13 10:36:00,315.15,NSE,315.15,314.8,315.0,CHOINV,3401
67,2020-01-13 10:37:00,314.7,NSE,315.15,314.7,315.15,CHOINV,1589
68,2020-01-13 10:38:00,314.9,NSE,315.1,314.9,315.1,CHOINV,338
69,2020-01-13 10:39:00,314.95,NSE,315.0,314.9,314.9,CHOINV,2231
70,2020-01-13 10:40:00,315.05,NSE,315.25,315.05,315.1,CHOINV,442
71,2020-01-13 10:41:00,314.95,NSE,315.1,314.9,315.05,CHOINV,2355
72,2020-01-13 10:42:00,315.4,NSE,315.4,314.8,314.8,CHOINV,618
73,2020-01-13 10:43:00,315.25,NSE,315.35,315.05,315.35,CHOINV,332
74,2020-01-13 10:44:00,315.0,NSE,315.25,314.9,315.25,CHOINV,213
75,2020-01-13 10:45:00,314.75,NSE,315.0,314.75,315.0,CHOINV,540
76,2020-01-13 10:46:00,314.75,NSE,314.75,314.7,314.7,CHOINV,630
77,2020-01-13 10:47:00,314.35,NSE,314.75,314.35,314.5,CHOINV,542
78,2020-01-13 10:48:00,314.5,NSE,314.5,314.2,314.35,CHOINV,4940
79,2020-01-13 10:49:00,314.6,NSE,314.7,314.5,314.5,CHOINV,2220
80,2020-01-13 10:50:00,314.6,NSE,314.75,314.6,314.75,CHOINV,230
81,2020-01-13 10:51:00,314.45,NSE,314.75,314.45,314.75,CHOINV,1397
82,2020-01-13 10:52:00,314.6,NSE,314.6,314.45,314.6,CHOINV,1539
83,2020-01-13 10:53:00,314.7,NSE,314.7,314.6,314.6,CHOINV,188
84,2020-01-13 10:54:00,314.7,NSE,314.7,314.7,314.7,CHOINV,149
85,2020-01-13 10:55:00,314.2,NSE,314.7,314.05,314.7,CHOINV,5335
86,2020-01-13 10:56:00,314.3,NSE,314.3,314.3,314.3,CHOINV,998
87,2020-01-13 10:57:00,314.2,NSE,314.25,314.2,314.2,CHOINV,251
88,2020-01-13 10:58:00,314.2,NSE,314.25,314.2,314.25,CHOINV,210
89,2020-01-13 10:59:00,314.0,NSE,314.25,314.0,314.25,CHOINV,959
90,2020-01-13 11:00:00,313.95,NSE,314.05,313.55,314.0,CHOINV,6257
91,2020-01-13 11:01:00,314.3,NSE,314.3,314.2,314.2,CHOINV,336
92,2020-01-13 11:02:00,314.15,NSE,314.3,314.15,314.3,CHOINV,468
93,2020-01-13 11:03:00,314.2,NSE,314.25,314.0,314.25,CHOINV,556
94,2020-01-13 11:04:00,314.3,NSE,314.3,314.2,314.2,CHOINV,920
95,2020-01-13 11:05:00,314.25,NSE,314.3,314.25,314.3,CHOINV,299
96,2020-01-13 11:06:00,314.1,NSE,314.3,314.0,314.3,CHOINV,436
97,2020-01-13 11:07:00,314.1,NSE,314.1,314.05,314.1,CHOINV,979
98,2020-01-13 11:08:00,313.75,NSE,314.0,313.75,314.0,CHOINV,991
99,2020-01-13 11:09:00,313.8,NSE,313.8,313.7,313.75,CHOINV,3184
100,2020-01-13 11:10:00,314.05,NSE,314.15,313.6,313.8,CHOINV,8296
101,2020-01-13 11:11:00,313.9,NSE,314.2,313.7,314.05,CHOINV,6636
102,2020-01-13 11:12:00,313.8,NSE,313.9,313.7,313.9,CHOINV,597
103,2020-01-13 11:13:00,313.8,NSE,313.8,313.7,313.7,CHOINV,408
104,2020-01-13 11:14:00,313.65,NSE,313.8,313.65,313.8,CHOINV,138
105,2020-01-13 11:15:00,313.75,NSE,313.75,313.6,313.75,CHOINV,1598
106,2020-01-13 11:16:00,313.75,NSE,313.75,313.75,313.75,CHOINV,508
107,2020-01-13 11:17:00,313.75,NSE,313.75,313.7,313.75,CHOINV,310
108,2020-01-13 11:18:00,313.75,NSE,313.75,313.7,313.75,CHOINV,377
109,2020-01-13 11:19:00,313.55,NSE,313.75,313.3,313.75,CHOINV,1176
110,2020-01-13 11:20:00,313.45,NSE,313.55,313.45,313.45,CHOINV,123
111,2020-01-13 11:21:00,313.5,NSE,313.5,313.3,313.3,CHOINV,543
112,2020-01-13 11:22:00,313.5,NSE,313.5,313.35,313.5,CHOINV,238
113,2020-01-13 11:23:00,314.05,NSE,314.05,313.5,313.5,CHOINV,7314
114,2020-01-13 11:24:00,314.1,NSE,314.1,314.1,314.1,CHOINV,243
115,2020-01-13 11:25:00,314.25,NSE,314.3,314.1,314.1,CHOINV,837
116,2020-01-13 11:26:00,314.25,NSE,314.3,314.15,314.25,CHOINV,179
117,2020-01-13 11:27:00,314.35,NSE,314.35,314.25,314.3,CHOINV,379
118,2020-01-13 11:28:00,314.55,NSE,314.6,314.3,314.3,CHOINV,1936
119,2020-01-13 11:29:00,314.35,NSE,314.6,314.2,314.6,CHOINV,1916
120,2020-01-13 11:30:00,314.15,NSE,314.35,314.0,314.3,CHOINV,224
121,2020-01-13 11:31:00,314.15,NSE,314.15,314.0,314.15,CHOINV,113
122,2020-01-13 11:32:00,314.35,NSE,314.35,314.0,314.0,CHOINV,4223
123,2020-01-13 11:33:00,314.35,NSE,314.5,314.35,314.5,CHOINV,1774
124,2020-01-13 11:34:00,314.3,NSE,314.45,314.3,314.45,CHOINV,1339
125,2020-01-13 11:35:00,314.1,NSE,314.35,314.1,314.15,CHOINV,195
126,2020-01-13 11:36:00,314.3,NSE,314.3,314.2,314.2,CHOINV,931
127,2020-01-13 11:37:00,314.2,NSE,314.3,314.05,314.15,CHOINV,515
128,2020-01-13 11:38:00,314.2,NSE,314.2,314.2,314.2,CHOINV,107
129,2020-01-13 11:39:00,314.2,NSE,314.2,314.0,314.2,CHOINV,301
130,2020-01-13 11:40:00,314.1,NSE,314.2,314.1,314.2,CHOINV,108
131,2020-01-13 11:41:00,313.75,NSE,313.95,313.5,313.95,CHOINV,1463
132,2020-01-13 11:42:00,313.65,NSE,313.8,313.65,313.75,CHOINV,842
133,2020-01-13 11:43:00,313.65,NSE,313.75,313.5,313.75,CHOINV,391
134,2020-01-13 11:44:00,313.3,NSE,313.5,313.0,313.5,CHOINV,13299
135,2020-01-13 11:45:00,313.3,NSE,313.3,313.15,313.15,CHOINV,301
136,2020-01-13 11:46:00,313.25,NSE,313.3,313.15,313.15,CHOINV,755
137,2020-01-13 11:47:00,313.3,NSE,313.3,313.25,313.3,CHOINV,518
138,2020-01-13 11:48:00,313.25,NSE,313.3,313.25,313.3,CHOINV,162
139,2020-01-13 11:49:00,313.1,NSE,313.3,313.1,313.25,CHOINV,373
140,2020-01-13 11:50:00,313.05,NSE,313.2,313.05,313.2,CHOINV,219
141,2020-01-13 11:51:00,313.15,NSE,313.2,313.05,313.05,CHOINV,262
142,2020-01-13 11:52:00,313.2,NSE,313.2,313.15,313.2,CHOINV,141
143,2020-01-13 11:53:00,313.25,NSE,313.3,313.25,313.25,CHOINV,3467
144,2020-01-13 11:54:00,313.4,NSE,313.4,313.25,313.3,CHOINV,1853
145,2020-01-13 11:55:00,313.4,NSE,313.4,313.4,313.4,CHOINV,698
146,2020-01-13 11:56:00,313.4,NSE,313.4,313.3,313.4,CHOINV,1985
147,2020-01-13 11:57:00,313.3,NSE,313.4,313.3,313.3,CHOINV,1146
148,2020-01-13 11:58:00,313.4,NSE,313.4,313.3,313.4,CHOINV,2770
149,2020-01-13 11:59:00,313.4,NSE,313.45,313.4,313.45,CHOINV,603
150,2020-01-13 12:00:00,313.45,NSE,313.45,313.4,313.4,CHOINV,229
151,2020-01-13 12:01:00,313.45,NSE,313.45,313.4,313.45,CHOINV,773
152,2020-01-13 12:02:00,313.45,NSE,313.45,313.45,313.45,CHOINV,233
153,2020-01-13 12:03:00,314.05,NSE,314.1,313.45,313.45,CHOINV,8398
154,2020-01-13 12:04:00,313.9,NSE,314.1,313.9,314.1,CHOINV,717
155,2020-01-13 12:05:00,313.9,NSE,314.0,313.9,313.9,CHOINV,190
156,2020-01-13 12:06:00,313.75,NSE,313.85,313.75,313.85,CHOINV,268
157,2020-01-13 12:07:00,313.3,NSE,313.75,313.3,313.75,CHOINV,174
158,2020-01-13 12:08:00,313.4,NSE,313.4,313.35,313.35,CHOINV,2730
159,2020-01-13 12:09:00,313.5,NSE,313.5,313.4,313.5,CHOINV,183
160,2020-01-13 12:10:00,313.55,NSE,313.55,313.5,313.5,CHOINV,383
161,2020-01-13 12:11:00,313.55,NSE,313.55,313.55,313.55,CHOINV,162
162,2020-01-13 12:12:00,313.55,NSE,313.55,313.5,313.55,CHOINV,238
163,2020-01-13 12:13:00,313.15,NSE,313.3,313.15,313.3,CHOINV,952
164,2020-01-13 12:14:00,313.15,NSE,313.3,313.15,313.3,CHOINV,680
165,2020-01-13 12:15:00,313.15,NSE,313.15,313.15,313.15,CHOINV,114
166,2020-01-13 12:16:00,313.9,NSE,314.0,313.2,313.2,CHOINV,9729
167,2020-01-13 12:17:00,314.0,NSE,314.0,313.9,314.0,CHOINV,397
168,2020-01-13 12:18:00,314.0,NSE,314.0,314.0,314.0,CHOINV,114
169,2020-01-13 12:19:00,314.05,NSE,314.05,313.9,314.0,CHOINV,358
170,2020-01-13 12:20:00,314.2,NSE,314.2,314.05,314.1,CHOINV,464
171,2020-01-13 12:21:00,314.55,NSE,314.55,314.35,314.35,CHOINV,3731
172,2020-01-13 12:22:00,314.4,NSE,314.6,314.4,314.5,CHOINV,1788
173,2020-01-13 12:23:00,314.5,NSE,314.65,314.5,314.55,CHOINV,467
174,2020-01-13 12:24:00,314.8,NSE,314.85,314.65,314.7,CHOINV,3082
175,2020-01-13 12:25:00,315.5,NSE,315.65,314.75,314.75,CHOINV,11499
176,2020-01-13 12:26:00,315.5,NSE,315.65,315.2,315.2,CHOINV,3520
177,2020-01-13 12:27:00,315.5,NSE,315.65,315.5,315.65,CHOINV,2345
178,2020-01-13 12:28:00,315.0,NSE,315.55,314.45,315.55,CHOINV,28158
179,2020-01-13 12:29:00,316.0,NSE,316.2,315.0,315.0,CHOINV,11542
180,2020-01-13 12:30:00,316.15,NSE,316.25,316.0,316.1,CHOINV,501
181,2020-01-13 12:31:00,315.75,NSE,316.2,315.75,316.15,CHOINV,1894
182,2020-01-13 12:32:00,315.85,NSE,316.0,315.85,315.95,CHOINV,350
183,2020-01-13 12:33:00,315.75,NSE,315.95,315.75,315.95,CHOINV,646
184,2020-01-13 12:34:00,316.05,NSE,316.15,315.8,315.8,CHOINV,1440
185,2020-01-13 12:35:00,316.1,NSE,316.1,316.0,316.0,CHOINV,2123
186,2020-01-13 12:36:00,316.2,NSE,316.2,316.1,316.1,CHOINV,481
187,2020-01-13 12:37:00,316.25,NSE,316.25,316.15,316.15,CHOINV,1956
188,2020-01-13 12:38:00,316.35,NSE,316.5,316.2,316.2,CHOINV,4855
189,2020-01-13 12:39:00,316.1,NSE,316.3,316.05,316.3,CHOINV,700
190,2020-01-13 12:40:00,315.6,NSE,315.95,315.6,315.7,CHOINV,1521
191,2020-01-13 12:41:00,315.8,NSE,315.9,315.8,315.9,CHOINV,185
192,2020-01-13 12:42:00,315.7,NSE,315.8,315.5,315.8,CHOINV,471
193,2020-01-13 12:43:00,315.7,NSE,315.7,315.55,315.7,CHOINV,408
194,2020-01-13 12:44:00,317.25,NSE,317.45,315.7,315.7,CHOINV,54918
195,2020-01-13 12:45:00,317.5,NSE,317.55,317.05,317.2,CHOINV,8018
196,2020-01-13 12:46:00,317.65,NSE,317.8,317.5,317.5,CHOINV,10079
197,2020-01-13 12:47:00,318.1,NSE,318.1,317.65,317.8,CHOINV,27029
198,2020-01-13 12:48:00,317.85,NSE,318.1,317.85,318.0,CHOINV,7079
199,2020-01-13 12:49:00,318.0,NSE,318.05,318.0,318.0,CHOINV,3393
200,2020-01-13 12:50:00,318.0,NSE,318.05,318.0,318.0,CHOINV,5140
201,2020-01-13 12:51:00,318.0,NSE,318.05,318.0,318.05,CHOINV,1322
202,2020-01-13 12:52:00,318.05,NSE,318.05,317.95,318.05,CHOINV,8531
203,2020-01-13 12:53:00,318.05,NSE,318.1,317.9,318.0,CHOINV,16664
204,2020-01-13 12:54:00,318.0,NSE,318.1,317.95,318.0,CHOINV,4582
205,2020-01-13 12:55:00,318.2,NSE,318.2,318.0,318.05,CHOINV,8365
206,2020-01-13 12:56:00,318.0,NSE,318.2,318.0,318.2,CHOINV,2422
207,2020-01-13 12:57:00,318.0,NSE,318.1,318.0,318.1,CHOINV,1460
208,2020-01-13 12:58:00,318.15,NSE,318.15,318.0,318.0,CHOINV,2911
209,2020-01-13 12:59:00,318.2,NSE,318.2,318.0,318.2,CHOINV,2304
210,2020-01-13 13:00:00,318.05,NSE,318.15,318.05,318.1,CHOINV,1056
211,2020-01-13 13:01:00,318.0,NSE,318.15,318.0,318.15,CHOINV,2209
212,2020-01-13 13:02:00,318.2,NSE,318.2,318.0,318.1,CHOINV,1003
213,2020-01-13 13:03:00,318.5,NSE,318.5,318.2,318.25,CHOINV,3987
214,2020-01-13 13:04:00,318.25,NSE,318.55,318.25,318.55,CHOINV,7100
215,2020-01-13 13:05:00,318.6,NSE,318.6,318.0,318.0,CHOINV,3236
216,2020-01-13 13:06:00,318.35,NSE,318.6,318.2,318.5,CHOINV,4721
217,2020-01-13 13:07:00,318.3,NSE,318.45,318.3,318.45,CHOINV,3540
218,2020-01-13 13:08:00,318.1,NSE,318.1,317.75,318.05,CHOINV,15564
219,2020-01-13 13:09:00,317.9,NSE,318.25,317.9,318.1,CHOINV,674
220,2020-01-13 13:10:00,318.0,NSE,318.3,318.0,318.0,CHOINV,3169
221,2020-01-13 13:11:00,318.0,NSE,318.1,318.0,318.0,CHOINV,160
222,2020-01-13 13:12:00,318.0,NSE,318.2,318.0,318.0,CHOINV,4355
223,2020-01-13 13:13:00,318.0,NSE,318.0,318.0,318.0,CHOINV,1465
224,2020-01-13 13:14:00,318.05,NSE,318.05,317.9,318.0,CHOINV,8758
225,2020-01-13 13:15:00,318.0,NSE,318.2,317.75,318.2,CHOINV,985
226,2020-01-13 13:16:00,318.1,NSE,318.15,317.85,317.85,CHOINV,2753
227,2020-01-13 13:17:00,317.95,NSE,318.1,317.95,318.1,CHOINV,5779
228,2020-01-13 13:18:00,318.1,NSE,318.1,317.95,318.0,CHOINV,747
229,2020-01-13 13:19:00,318.05,NSE,318.25,318.05,318.05,CHOINV,2594
230,2020-01-13 13:20:00,318.25,NSE,318.3,318.0,318.0,CHOINV,4854
231,2020-01-13 13:21:00,318.25,NSE,318.35,318.0,318.3,CHOINV,6351
232,2020-01-13 13:22:00,318.0,NSE,318.05,318.0,318.05,CHOINV,2786
233,2020-01-13 13:23:00,318.05,NSE,318.05,317.95,318.05,CHOINV,4397
234,2020-01-13 13:24:00,317.95,NSE,318.2,317.95,318.0,CHOINV,4079
235,2020-01-13 13:25:00,318.35,NSE,318.4,317.95,317.95,CHOINV,2746
236,2020-01-13 13:26:00,318.35,NSE,318.5,318.3,318.35,CHOINV,2506
237,2020-01-13 13:27:00,318.7,NSE,318.7,318.4,318.4,CHOINV,5865
238,2020-01-13 13:28:00,318.55,NSE,318.7,318.3,318.7,CHOINV,4115
239,2020-01-13 13:29:00,318.15,NSE,318.55,318.15,318.55,CHOINV,4137
240,2020-01-13 13:30:00,318.0,NSE,318.3,318.0,318.3,CHOINV,1993
241,2020-01-13 13:31:00,318.1,NSE,318.3,318.0,318.0,CHOINV,4280
242,2020-01-13 13:32:00,318.45,NSE,318.45,318.05,318.3,CHOINV,2344
243,2020-01-13 13:33:00,318.45,NSE,318.5,318.0,318.5,CHOINV,4423
244,2020-01-13 13:34:00,318.4,NSE,318.4,318.0,318.25,CHOINV,5191
245,2020-01-13 13:35:00,318.4,NSE,318.4,318.25,318.4,CHOINV,1064
246,2020-01-13 13:36:00,318.5,NSE,318.6,318.0,318.4,CHOINV,10278
247,2020-01-13 13:37:00,319.3,NSE,319.45,318.65,318.8,CHOINV,15492
248,2020-01-13 13:38:00,319.6,NSE,319.6,318.9,319.35,CHOINV,11030
249,2020-01-13 13:39:00,319.6,NSE,319.95,319.55,319.7,CHOINV,16256
250,2020-01-13 13:40:00,318.95,NSE,319.55,318.95,319.55,CHOINV,10131
251,2020-01-13 13:41:00,319.0,NSE,319.1,318.9,318.9,CHOINV,5836
252,2020-01-13 13:42:00,318.75,NSE,319.0,318.6,319.0,CHOINV,260
253,2020-01-13 13:43:00,318.8,NSE,318.8,318.6,318.6,CHOINV,1356
254,2020-01-13 13:44:00,318.45,NSE,318.8,318.45,318.8,CHOINV,1787
255,2020-01-13 13:45:00,318.3,NSE,318.8,318.2,318.45,CHOINV,5595
256,2020-01-13 13:46:00,319.1,NSE,319.1,318.35,318.6,CHOINV,7978
257,2020-01-13 13:47:00,318.85,NSE,319.05,318.75,318.95,CHOINV,2022
258,2020-01-13 13:48:00,318.5,NSE,318.7,318.5,318.65,CHOINV,1844
259,2020-01-13 13:49:00,318.2,NSE,318.5,318.2,318.5,CHOINV,3941
260,2020-01-13 13:50:00,318.3,NSE,318.35,318.1,318.2,CHOINV,995
261,2020-01-13 13:51:00,318.5,NSE,318.5,318.15,318.15,CHOINV,2605
262,2020-01-13 13:52:00,318.45,NSE,318.6,318.45,318.45,CHOINV,256
263,2020-01-13 13:53:00,318.6,NSE,318.6,318.4,318.4,CHOINV,2514
264,2020-01-13 13:54:00,318.8,NSE,318.8,318.35,318.75,CHOINV,311
265,2020-01-13 13:55:00,318.8,NSE,318.8,318.55,318.8,CHOINV,634
266,2020-01-13 13:56:00,318.7,NSE,318.7,318.5,318.5,CHOINV,172
267,2020-01-13 13:57:00,318.55,NSE,318.55,318.5,318.55,CHOINV,590
268,2020-01-13 13:58:00,318.5,NSE,318.55,318.45,318.55,CHOINV,2262
269,2020-01-13 13:59:00,318.6,NSE,318.7,318.5,318.55,CHOINV,97
270,2020-01-13 14:00:00,318.6,NSE,318.6,318.5,318.5,CHOINV,288
271,2020-01-13 14:01:00,318.55,NSE,318.6,318.4,318.6,CHOINV,133
272,2020-01-13 14:02:00,318.3,NSE,318.55,318.3,318.3,CHOINV,462
273,2020-01-13 14:03:00,318.5,NSE,318.55,318.2,318.5,CHOINV,1415
274,2020-01-13 14:04:00,318.25,NSE,318.55,318.2,318.2,CHOINV,574
275,2020-01-13 14:05:00,318.45,NSE,318.45,318.25,318.45,CHOINV,537
276,2020-01-13 14:06:00,318.35,NSE,318.55,318.35,318.4,CHOINV,1275
277,2020-01-13 14:07:00,318.5,NSE,318.55,318.25,318.25,CHOINV,5462
278,2020-01-13 14:08:00,318.25,NSE,318.55,318.25,318.55,CHOINV,1451
279,2020-01-13 14:09:00,318.0,NSE,318.5,318.0,318.5,CHOINV,3067
280,2020-01-13 14:10:00,317.95,NSE,318.15,317.95,318.0,CHOINV,6256
281,2020-01-13 14:11:00,318.0,NSE,318.15,317.95,318.0,CHOINV,4373
282,2020-01-13 14:12:00,318.05,NSE,318.2,318.0,318.15,CHOINV,2287
283,2020-01-13 14:13:00,318.2,NSE,318.65,318.0,318.0,CHOINV,2295
284,2020-01-13 14:14:00,318.25,NSE,318.5,318.1,318.45,CHOINV,2420
285,2020-01-13 14:15:00,318.3,NSE,318.5,318.05,318.15,CHOINV,2865
286,2020-01-13 14:16:00,318.35,NSE,318.65,318.15,318.3,CHOINV,998
287,2020-01-13 14:17:00,318.75,NSE,318.75,318.45,318.45,CHOINV,2066
288,2020-01-13 14:18:00,318.65,NSE,318.85,318.5,318.8,CHOINV,2420
289,2020-01-13 14:19:00,318.55,NSE,318.8,318.45,318.75,CHOINV,2662
290,2020-01-13 14:20:00,319.1,NSE,319.1,318.6,318.7,CHOINV,5858
291,2020-01-13 14:21:00,318.85,NSE,319.15,318.8,319.0,CHOINV,3885
292,2020-01-13 14:22:00,319.1,NSE,319.15,318.8,318.8,CHOINV,1918
293,2020-01-13 14:23:00,319.55,NSE,319.65,319.2,319.2,CHOINV,5810
294,2020-01-13 14:24:00,319.25,NSE,319.8,319.25,319.8,CHOINV,4201
295,2020-01-13 14:25:00,318.7,NSE,319.4,318.7,319.3,CHOINV,3044
296,2020-01-13 14:26:00,318.2,NSE,318.95,318.0,318.95,CHOINV,13124
297,2020-01-13 14:27:00,318.4,NSE,318.55,318.25,318.35,CHOINV,2004
298,2020-01-13 14:28:00,318.9,NSE,318.9,318.35,318.5,CHOINV,3531
299,2020-01-13 14:29:00,318.55,NSE,318.75,318.35,318.65,CHOINV,1660
300,2020-01-13 14:30:00,318.65,NSE,318.85,318.55,318.7,CHOINV,678
301,2020-01-13 14:31:00,318.65,NSE,318.9,318.5,318.7,CHOINV,1265
302,2020-01-13 14:32:00,318.6,NSE,318.85,318.6,318.75,CHOINV,829
303,2020-01-13 14:33:00,318.7,NSE,318.85,318.6,318.6,CHOINV,2961
304,2020-01-13 14:34:00,318.05,NSE,318.85,318.0,318.85,CHOINV,18217
305,2020-01-13 14:35:00,318.4,NSE,318.45,318.05,318.1,CHOINV,8958
306,2020-01-13 14:36:00,318.1,NSE,318.45,318.0,318.45,CHOINV,1090
307,2020-01-13 14:37:00,317.9,NSE,318.35,317.9,318.3,CHOINV,611
308,2020-01-13 14:38:00,318.0,NSE,318.25,317.8,318.25,CHOINV,3940
309,2020-01-13 14:39:00,318.4,NSE,318.4,318.15,318.2,CHOINV,2777
310,2020-01-13 14:40:00,318.05,NSE,318.35,318.05,318.35,CHOINV,734
311,2020-01-13 14:41:00,318.1,NSE,318.25,318.0,318.0,CHOINV,680
312,2020-01-13 14:42:00,318.35,NSE,318.4,318.1,318.2,CHOINV,1715
313,2020-01-13 14:43:00,318.15,NSE,318.45,318.15,318.35,CHOINV,2223
314,2020-01-13 14:44:00,318.85,NSE,318.85,318.3,318.35,CHOINV,2879
315,2020-01-13 14:45:00,320.15,NSE,320.45,318.85,318.9,CHOINV,47204
316,2020-01-13 14:46:00,319.9,NSE,320.55,319.65,320.3,CHOINV,24023
317,2020-01-13 14:47:00,319.8,NSE,319.9,319.6,319.9,CHOINV,8947
318,2020-01-13 14:48:00,319.55,NSE,319.8,318.85,319.8,CHOINV,15458
319,2020-01-13 14:49:00,319.5,NSE,319.7,319.5,319.55,CHOINV,1055
