,datetime,close,exchange_code,high,low,open,stock_code,volume
78,2020-04-13 10:48:00,156.2,NSE,156.4,155.45,155.9,CHOINV,17756
79,2020-04-13 10:49:00,156.15,NSE,156.75,156.15,156.25,CHOINV,7351
80,2020-04-13 10:50:00,156.5,NSE,156.9,156.1,156.25,CHOINV,8194
81,2020-04-13 10:51:00,157.1,NSE,157.4,156.5,156.65,CHOINV,10940
82,2020-04-13 10:52:00,157.2,NSE,157.4,156.5,157.35,CHOINV,12313
83,2020-04-13 10:53:00,157.35,NSE,157.75,157.2,157.2,CHOINV,8119
84,2020-04-13 10:54:00,157.55,NSE,157.9,157.35,157.35,CHOINV,9062
85,2020-04-13 10:55:00,157.9,NSE,157.9,157.45,157.75,CHOINV,12564
86,2020-04-13 10:56:00,157.25,NSE,157.85,157.0,157.8,CHOINV,11807
87,2020-04-13 10:57:00,157.9,NSE,158.55,157.25,157.25,CHOINV,40110
88,2020-04-13 10:58:00,157.0,NSE,157.9,157.0,157.9,CHOINV,6411
89,2020-04-13 10:59:00,156.9,NSE,157.6,156.9,157.0,CHOINV,7624
90,2020-04-13 11:00:00,156.15,NSE,157.15,156.15,157.15,CHOINV,19147
91,2020-04-13 11:01:00,155.2,NSE,156.3,155.0,156.2,CHOINV,31314
92,2020-04-13 11:02:00,155.45,NSE,156.5,155.2,155.45,CHOINV,32147
93,2020-04-13 11:03:00,155.85,NSE,155.95,155.35,155.35,CHOINV,7403
94,2020-04-13 11:04:00,155.6,NSE,156.35,155.6,155.85,CHOINV,8442
95,2020-04-13 11:05:00,156.4,NSE,156.65,155.5,155.8,CHOINV,12771
96,2020-04-13 11:06:00,156.15,NSE,156.65,156.1,156.4,CHOINV,6052
97,2020-04-13 11:07:00,156.45,NSE,156.8,156.15,156.15,CHOINV,9929
98,2020-04-13 11:08:00,157.2,NSE,157.3,156.6,156.95,CHOINV,14290
99,2020-04-13 11:09:00,157.15,NSE,157.55,157.0,157.0,CHOINV,16089
100,2020-04-13 11:10:00,157.2,NSE,157.65,157.0,157.2,CHOINV,8385
101,2020-04-13 11:11:00,157.5,NSE,157.7,157.3,157.5,CHOINV,11881
102,2020-04-13 11:12:00,157.6,NSE,157.75,157.3,157.5,CHOINV,17708
103,2020-04-13 11:13:00,157.5,NSE,157.85,157.5,157.7,CHOINV,26840
104,2020-04-13 11:14:00,157.4,NSE,157.7,157.35,157.7,CHOINV,5558
105,2020-04-13 11:15:00,157.85,NSE,158.0,157.4,157.4,CHOINV,14068
106,2020-04-13 11:16:00,158.8,NSE,158.8,157.65,157.9,CHOINV,29263
107,2020-04-13 11:17:00,158.3,NSE,158.95,158.0,158.95,CHOINV,21660
108,2020-04-13 11:18:00,157.25,NSE,158.35,157.0,158.15,CHOINV,25020
109,2020-04-13 11:19:00,157.25,NSE,157.65,157.0,157.1,CHOINV,7134
110,2020-04-13 11:20:00,156.55,NSE,157.4,156.55,157.3,CHOINV,15150
111,2020-04-13 11:21:00,156.55,NSE,156.7,156.5,156.55,CHOINV,12429
112,2020-04-13 11:22:00,156.65,NSE,156.85,156.55,156.55,CHOINV,4524
113,2020-04-13 11:23:00,156.2,NSE,156.7,156.2,156.7,CHOINV,15573
114,2020-04-13 11:24:00,155.35,NSE,156.25,155.25,156.25,CHOINV,33493
115,2020-04-13 11:25:00,155.55,NSE,155.8,155.05,155.6,CHOINV,25377
116,2020-04-13 11:26:00,154.45,NSE,155.5,154.15,155.5,CHOINV,47759
117,2020-04-13 11:27:00,155.3,NSE,155.5,154.35,154.35,CHOINV,36939
118,2020-04-13 11:28:00,154.45,NSE,155.15,154.45,155.0,CHOINV,29049
119,2020-04-13 11:29:00,154.4,NSE,154.8,154.4,154.45,CHOINV,11900
120,2020-04-13 11:30:00,154.9,NSE,154.95,154.4,154.45,CHOINV,8515
121,2020-04-13 11:31:00,154.65,NSE,154.9,154.6,154.7,CHOINV,5055
122,2020-04-13 11:32:00,155.2,NSE,155.4,154.65,154.65,CHOINV,7787
123,2020-04-13 11:33:00,155.55,NSE,155.85,155.15,155.15,CHOINV,9161
124,2020-04-13 11:34:00,156.6,NSE,156.75,155.7,155.7,CHOINV,33145
125,2020-04-13 11:35:00,156.6,NSE,156.75,156.4,156.7,CHOINV,21769
126,2020-04-13 11:36:00,156.75,NSE,157.0,156.65,156.7,CHOINV,20678
127,2020-04-13 11:37:00,157.05,NSE,158.0,156.8,157.0,CHOINV,65162
128,2020-04-13 11:38:00,157.1,NSE,157.55,157.05,157.05,CHOINV,9861
129,2020-04-13 11:39:00,158.0,NSE,158.3,157.1,157.1,CHOINV,21698
130,2020-04-13 11:40:00,157.8,NSE,158.5,157.8,158.2,CHOINV,24508
131,2020-04-13 11:41:00,159.25,NSE,159.6,157.8,157.8,CHOINV,57736
132,2020-04-13 11:42:00,158.75,NSE,159.5,158.75,159.1,CHOINV,46304
133,2020-04-13 11:43:00,159.15,NSE,159.5,158.15,158.75,CHOINV,29774
134,2020-04-13 11:44:00,158.9,NSE,159.7,158.9,159.5,CHOINV,34695
135,2020-04-13 11:45:00,159.6,NSE,159.75,158.7,158.8,CHOINV,25671
136,2020-04-13 11:46:00,160.6,NSE,160.6,159.6,159.7,CHOINV,43389
137,2020-04-13 11:47:00,160.7,NSE,160.85,160.0,160.55,CHOINV,38719
138,2020-04-13 11:48:00,160.05,NSE,160.8,159.8,160.5,CHOINV,27560
139,2020-04-13 11:49:00,158.75,NSE,160.35,158.75,160.05,CHOINV,45297
140,2020-04-13 11:50:00,158.35,NSE,158.7,158.1,158.7,CHOINV,16541
141,2020-04-13 11:51:00,158.65,NSE,158.8,158.35,158.35,CHOINV,15017
142,2020-04-13 11:52:00,158.45,NSE,158.85,158.3,158.65,CHOINV,11530
143,2020-04-13 11:53:00,157.55,NSE,158.7,157.3,158.5,CHOINV,33101
144,2020-04-13 11:54:00,157.35,NSE,157.8,157.05,157.55,CHOINV,14945
145,2020-04-13 11:55:00,157.6,NSE,157.7,157.0,157.1,CHOINV,9284
146,2020-04-13 11:56:00,158.05,NSE,158.25,157.35,157.6,CHOINV,8490
147,2020-04-13 11:57:00,157.95,NSE,158.2,157.85,158.05,CHOINV,17271
148,2020-04-13 11:58:00,157.25,NSE,157.9,157.0,157.9,CHOINV,14777
149,2020-04-13 11:59:00,155.85,NSE,157.25,155.5,157.25,CHOINV,58803
150,2020-04-13 12:00:00,156.75,NSE,157.0,155.8,156.05,CHOINV,10208
151,2020-04-13 12:01:00,156.25,NSE,157.1,156.25,156.65,CHOINV,16610
152,2020-04-13 12:02:00,156.05,NSE,156.65,156.05,156.5,CHOINV,7324
153,2020-04-13 12:03:00,156.6,NSE,157.0,156.1,156.1,CHOINV,6348
154,2020-04-13 12:04:00,155.9,NSE,156.8,155.9,156.75,CHOINV,31687
155,2020-04-13 12:05:00,156.05,NSE,156.45,155.7,156.0,CHOINV,14098
156,2020-04-13 12:06:00,156.4,NSE,156.6,156.0,156.15,CHOINV,6717
157,2020-04-13 12:07:00,156.85,NSE,157.2,156.4,156.4,CHOINV,14284
158,2020-04-13 12:08:00,157.0,NSE,157.5,156.85,156.85,CHOINV,5306
159,2020-04-13 12:09:00,156.45,NSE,157.2,156.05,157.2,CHOINV,9074
160,2020-04-13 12:10:00,156.6,NSE,157.0,156.5,156.6,CHOINV,6791
161,2020-04-13 12:11:00,156.55,NSE,157.0,156.5,156.8,CHOINV,5524
162,2020-04-13 12:12:00,156.95,NSE,157.0,156.5,156.55,CHOINV,5489
163,2020-04-13 12:13:00,156.65,NSE,157.2,156.55,156.6,CHOINV,19399
164,2020-04-13 12:14:00,156.75,NSE,157.0,156.65,156.75,CHOINV,2320
165,2020-04-13 12:15:00,156.8,NSE,157.0,156.7,156.95,CHOINV,5105
166,2020-04-13 12:16:00,156.65,NSE,157.0,156.65,157.0,CHOINV,6846
167,2020-04-13 12:17:00,156.75,NSE,157.0,156.7,156.9,CHOINV,3807
168,2020-04-13 12:18:00,156.05,NSE,156.7,156.05,156.7,CHOINV,4770
169,2020-04-13 12:19:00,156.15,NSE,156.4,155.8,156.1,CHOINV,18099
170,2020-04-13 12:20:00,156.3,NSE,156.7,156.1,156.1,CHOINV,4729
171,2020-04-13 12:21:00,156.7,NSE,156.7,156.35,156.35,CHOINV,7490
172,2020-04-13 12:22:00,156.7,NSE,156.85,156.6,156.8,CHOINV,2266
173,2020-04-13 12:23:00,156.8,NSE,157.0,156.7,156.7,CHOINV,4223
174,2020-04-13 12:24:00,157.0,NSE,157.3,156.75,157.0,CHOINV,29959
175,2020-04-13 12:25:00,156.6,NSE,157.2,156.6,157.0,CHOINV,5936
176,2020-04-13 12:26:00,156.0,NSE,156.6,155.9,156.5,CHOINV,27043
177,2020-04-13 12:27:00,156.5,NSE,156.6,155.6,156.0,CHOINV,8879
178,2020-04-13 12:28:00,156.0,NSE,156.5,155.9,156.25,CHOINV,8071
179,2020-04-13 12:29:00,155.5,NSE,156.15,155.5,156.0,CHOINV,12353
180,2020-04-13 12:30:00,155.65,NSE,155.85,155.45,155.5,CHOINV,5952
181,2020-04-13 12:31:00,155.5,NSE,155.8,155.45,155.65,CHOINV,5194
182,2020-04-13 12:32:00,155.65,NSE,155.95,155.5,155.5,CHOINV,4391
183,2020-04-13 12:33:00,155.55,NSE,155.95,155.55,155.95,CHOINV,3682
184,2020-04-13 12:34:00,155.0,NSE,155.8,154.65,155.7,CHOINV,44902
185,2020-04-13 12:35:00,155.25,NSE,155.55,155.0,155.0,CHOINV,4619
186,2020-04-13 12:36:00,155.55,NSE,155.8,155.3,155.45,CHOINV,4480
187,2020-04-13 12:37:00,155.8,NSE,155.8,155.5,155.5,CHOINV,4592
188,2020-04-13 12:38:00,155.8,NSE,155.9,155.8,155.8,CHOINV,3664
189,2020-04-13 12:39:00,155.4,NSE,155.9,155.4,155.8,CHOINV,4667
190,2020-04-13 12:40:00,155.75,NSE,155.85,155.45,155.45,CHOINV,5354
191,2020-04-13 12:41:00,155.4,NSE,155.75,155.35,155.4,CHOINV,8976
192,2020-04-13 12:42:00,155.25,NSE,155.65,155.25,155.65,CHOINV,5914
193,2020-04-13 12:43:00,155.2,NSE,155.5,155.15,155.35,CHOINV,8751
194,2020-04-13 12:44:00,155.45,NSE,155.5,155.1,155.25,CHOINV,6541
195,2020-04-13 12:45:00,155.0,NSE,155.45,154.7,155.2,CHOINV,14090
196,2020-04-13 12:46:00,154.65,NSE,154.95,154.5,154.9,CHOINV,12235
197,2020-04-13 12:47:00,154.6,NSE,155.0,154.5,154.6,CHOINV,6481
198,2020-04-13 12:48:00,154.15,NSE,154.75,154.0,154.6,CHOINV,24716
199,2020-04-13 12:49:00,154.8,NSE,154.9,154.05,154.35,CHOINV,13152
200,2020-04-13 12:50:00,155.4,NSE,155.65,154.5,154.5,CHOINV,13834
201,2020-04-13 12:51:00,155.55,NSE,155.9,155.3,155.4,CHOINV,7801
202,2020-04-13 12:52:00,155.75,NSE,156.0,155.5,155.5,CHOINV,13724
203,2020-04-13 12:53:00,155.65,NSE,156.0,155.5,156.0,CHOINV,5168
204,2020-04-13 12:54:00,155.2,NSE,155.65,155.2,155.5,CHOINV,6017
205,2020-04-13 12:55:00,155.35,NSE,155.5,155.15,155.2,CHOINV,3730
206,2020-04-13 12:56:00,155.0,NSE,155.3,155.0,155.3,CHOINV,4296
207,2020-04-13 12:57:00,155.0,NSE,155.2,155.0,155.0,CHOINV,4171
208,2020-04-13 12:58:00,155.0,NSE,155.2,155.0,155.05,CHOINV,2897
209,2020-04-13 12:59:00,155.0,NSE,155.2,155.0,155.2,CHOINV,2771
210,2020-04-13 13:00:00,154.9,NSE,155.2,154.6,155.2,CHOINV,5619
211,2020-04-13 13:01:00,154.5,NSE,154.85,154.5,154.6,CHOINV,6974
212,2020-04-13 13:02:00,154.55,NSE,154.75,154.35,154.5,CHOINV,5432
213,2020-04-13 13:03:00,154.3,NSE,154.65,154.2,154.55,CHOINV,6002
214,2020-04-13 13:04:00,153.55,NSE,154.5,153.55,154.5,CHOINV,29240
215,2020-04-13 13:05:00,153.3,NSE,153.85,153.2,153.85,CHOINV,25527
216,2020-04-13 13:06:00,153.05,NSE,153.4,152.8,153.3,CHOINV,30527
217,2020-04-13 13:07:00,153.0,NSE,153.5,152.95,153.0,CHOINV,19423
218,2020-04-13 13:08:00,153.0,NSE,153.45,153.0,153.0,CHOINV,22416
219,2020-04-13 13:09:00,152.95,NSE,153.05,152.75,153.0,CHOINV,6532
220,2020-04-13 13:10:00,152.5,NSE,153.0,152.5,152.95,CHOINV,23644
221,2020-04-13 13:11:00,152.25,NSE,152.6,152.1,152.4,CHOINV,12917
222,2020-04-13 13:12:00,151.95,NSE,152.3,151.55,152.25,CHOINV,22499
223,2020-04-13 13:13:00,151.75,NSE,152.35,151.55,152.0,CHOINV,31400
224,2020-04-13 13:14:00,152.4,NSE,152.85,152.0,152.0,CHOINV,19697
225,2020-04-13 13:15:00,152.0,NSE,152.25,151.55,152.2,CHOINV,19959
226,2020-04-13 13:16:00,152.0,NSE,152.25,151.6,151.95,CHOINV,10007
227,2020-04-13 13:17:00,152.0,NSE,152.2,151.8,152.15,CHOINV,11592
228,2020-04-13 13:18:00,152.05,NSE,152.2,151.8,151.8,CHOINV,7331
229,2020-04-13 13:19:00,152.15,NSE,152.35,152.05,152.05,CHOINV,6972
230,2020-04-13 13:20:00,152.15,NSE,152.35,152.15,152.35,CHOINV,4852
231,2020-04-13 13:21:00,154.2,NSE,154.6,152.15,152.15,CHOINV,37786
232,2020-04-13 13:22:00,153.65,NSE,154.45,153.6,154.3,CHOINV,13905
233,2020-04-13 13:23:00,154.05,NSE,154.05,153.5,153.8,CHOINV,16131
234,2020-04-13 13:24:00,154.05,NSE,154.15,153.95,154.0,CHOINV,9820
235,2020-04-13 13:25:00,153.6,NSE,154.15,153.25,153.8,CHOINV,19770
236,2020-04-13 13:26:00,153.3,NSE,153.8,153.3,153.8,CHOINV,6011
237,2020-04-13 13:27:00,153.55,NSE,153.75,153.25,153.55,CHOINV,6393
238,2020-04-13 13:28:00,154.1,NSE,154.1,153.55,153.6,CHOINV,20753
239,2020-04-13 13:29:00,154.35,NSE,154.45,153.7,154.0,CHOINV,11953
240,2020-04-13 13:30:00,154.45,NSE,154.9,154.35,154.5,CHOINV,21000
241,2020-04-13 13:31:00,154.7,NSE,155.0,154.45,154.45,CHOINV,12235
242,2020-04-13 13:32:00,154.0,NSE,154.6,153.8,154.5,CHOINV,12282
243,2020-04-13 13:33:00,152.35,NSE,154.2,152.1,154.0,CHOINV,75607
244,2020-04-13 13:34:00,153.0,NSE,153.0,152.4,152.65,CHOINV,6120
245,2020-04-13 13:35:00,152.3,NSE,152.9,151.8,152.9,CHOINV,42941
246,2020-04-13 13:36:00,152.3,NSE,152.4,151.85,152.3,CHOINV,15677
247,2020-04-13 13:37:00,152.15,NSE,152.35,152.0,152.05,CHOINV,13406
248,2020-04-13 13:38:00,152.25,NSE,152.3,152.0,152.0,CHOINV,8322
249,2020-04-13 13:39:00,152.25,NSE,152.45,152.2,152.4,CHOINV,7201
250,2020-04-13 13:40:00,152.1,NSE,152.45,152.05,152.2,CHOINV,3637
251,2020-04-13 13:41:00,153.0,NSE,153.75,152.25,152.25,CHOINV,22407
252,2020-04-13 13:42:00,153.0,NSE,153.5,153.0,153.0,CHOINV,13224
253,2020-04-13 13:43:00,153.25,NSE,153.4,153.0,153.3,CHOINV,8524
254,2020-04-13 13:44:00,153.05,NSE,153.3,153.0,153.25,CHOINV,10550
255,2020-04-13 13:45:00,153.2,NSE,153.35,152.85,152.95,CHOINV,6379
256,2020-04-13 13:46:00,153.0,NSE,153.35,153.0,153.0,CHOINV,6246
257,2020-04-13 13:47:00,152.95,NSE,153.15,152.65,153.0,CHOINV,4914
258,2020-04-13 13:48:00,152.5,NSE,152.9,152.5,152.85,CHOINV,6301
259,2020-04-13 13:49:00,152.6,NSE,152.95,152.5,152.75,CHOINV,5203
260,2020-04-13 13:50:00,152.4,NSE,152.75,152.4,152.6,CHOINV,4324
261,2020-04-13 13:51:00,152.4,NSE,152.9,152.35,152.35,CHOINV,9054
262,2020-04-13 13:52:00,152.55,NSE,152.75,152.4,152.4,CHOINV,5361
263,2020-04-13 13:53:00,152.75,NSE,152.75,152.5,152.6,CHOINV,4725
264,2020-04-13 13:54:00,152.35,NSE,153.0,152.15,153.0,CHOINV,12709
265,2020-04-13 13:55:00,152.65,NSE,152.65,152.25,152.5,CHOINV,13786
266,2020-04-13 13:56:00,152.6,NSE,153.0,152.45,152.45,CHOINV,22520
267,2020-04-13 13:57:00,152.5,NSE,152.8,152.5,152.6,CHOINV,5421
268,2020-04-13 13:58:00,153.0,NSE,153.0,152.4,152.45,CHOINV,10900
269,2020-04-13 13:59:00,153.05,NSE,153.05,152.6,152.95,CHOINV,9975
270,2020-04-13 14:00:00,152.85,NSE,153.3,152.75,152.8,CHOINV,18413
271,2020-04-13 14:01:00,153.0,NSE,153.35,153.0,153.1,CHOINV,11368
272,2020-04-13 14:02:00,152.7,NSE,153.2,152.65,153.0,CHOINV,8083
273,2020-04-13 14:03:00,152.75,NSE,152.95,152.6,152.7,CHOINV,7193
274,2020-04-13 14:04:00,152.65,NSE,153.0,152.6,152.75,CHOINV,12381
275,2020-04-13 14:05:00,152.6,NSE,153.0,152.6,152.65,CHOINV,18094
276,2020-04-13 14:06:00,152.6,NSE,153.0,152.6,152.7,CHOINV,10049
277,2020-04-13 14:07:00,152.65,NSE,153.3,152.6,152.6,CHOINV,18698
278,2020-04-13 14:08:00,153.0,NSE,153.1,152.65,152.7,CHOINV,6710
279,2020-04-13 14:09:00,152.6,NSE,152.9,152.6,152.8,CHOINV,4616
280,2020-04-13 14:10:00,152.0,NSE,152.6,152.0,152.6,CHOINV,18067
281,2020-04-13 14:11:00,151.1,NSE,152.3,151.1,152.0,CHOINV,42611
282,2020-04-13 14:12:00,151.5,NSE,151.55,151.05,151.1,CHOINV,12198
283,2020-04-13 14:13:00,151.6,NSE,151.8,151.3,151.5,CHOINV,12062
284,2020-04-13 14:14:00,151.35,NSE,151.85,151.35,151.6,CHOINV,13277
285,2020-04-13 14:15:00,150.55,NSE,151.4,150.45,151.35,CHOINV,32085
286,2020-04-13 14:16:00,149.9,NSE,150.45,149.5,150.35,CHOINV,92813
287,2020-04-13 14:17:00,150.5,NSE,150.5,149.55,149.9,CHOINV,21011
288,2020-04-13 14:18:00,150.05,NSE,150.6,150.0,150.5,CHOINV,15380
289,2020-04-13 14:19:00,150.15,NSE,150.55,150.05,150.05,CHOINV,14505
290,2020-04-13 14:20:00,149.7,NSE,150.45,149.6,150.4,CHOINV,39806
291,2020-04-13 14:21:00,148.8,NSE,149.95,148.45,149.9,CHOINV,67501
292,2020-04-13 14:22:00,149.1,NSE,149.45,148.6,148.7,CHOINV,25303
293,2020-04-13 14:23:00,149.2,NSE,149.4,149.15,149.2,CHOINV,7367
294,2020-04-13 14:24:00,149.25,NSE,149.4,149.2,149.2,CHOINV,9371
295,2020-04-13 14:25:00,149.65,NSE,149.75,149.25,149.35,CHOINV,15366
296,2020-04-13 14:26:00,149.8,NSE,149.9,149.55,149.6,CHOINV,9879
297,2020-04-13 14:27:00,150.0,NSE,150.1,149.55,149.9,CHOINV,17837
298,2020-04-13 14:28:00,150.4,NSE,150.4,149.85,149.9,CHOINV,25837
299,2020-04-13 14:29:00,150.5,NSE,150.6,150.1,150.25,CHOINV,15619
300,2020-04-13 14:30:00,151.05,NSE,151.3,150.5,150.6,CHOINV,29846
301,2020-04-13 14:31:00,150.95,NSE,151.2,150.75,151.1,CHOINV,23098
302,2020-04-13 14:32:00,150.6,NSE,151.05,150.6,151.0,CHOINV,21861
303,2020-04-13 14:33:00,151.0,NSE,151.15,150.5,150.6,CHOINV,21679
304,2020-04-13 14:34:00,150.7,NSE,151.2,150.65,151.0,CHOINV,15576
305,2020-04-13 14:35:00,150.25,NSE,151.0,149.95,150.7,CHOINV,39159
306,2020-04-13 14:36:00,150.05,NSE,150.65,150.05,150.55,CHOINV,19047
307,2020-04-13 14:37:00,150.1,NSE,150.3,150.05,150.05,CHOINV,8963
308,2020-04-13 14:38:00,150.2,NSE,150.7,150.05,150.1,CHOINV,12188
309,2020-04-13 14:39:00,150.25,NSE,150.45,150.2,150.45,CHOINV,6681
310,2020-04-13 14:40:00,150.45,NSE,150.8,150.2,150.25,CHOINV,14828
311,2020-04-13 14:41:00,151.95,NSE,152.55,150.35,150.45,CHOINV,49880
312,2020-04-13 14:42:00,152.0,NSE,152.15,151.55,151.95,CHOINV,51311
313,2020-04-13 14:43:00,151.45,NSE,151.8,151.15,151.75,CHOINV,22232
314,2020-04-13 14:44:00,151.6,NSE,151.8,151.4,151.4,CHOINV,8343
315,2020-04-13 14:45:00,153.1,NSE,153.35,151.5,151.6,CHOINV,60399
