,datetime,close,exchange_code,high,low,open,stock_code,volume
69,2020-01-22 10:39:00,314.3,NSE,314.3,314.0,314.0,CHOINV,1144
70,2020-01-22 10:40:00,314.3,NSE,314.35,314.05,314.35,CHOINV,462
71,2020-01-22 10:41:00,314.7,NSE,314.7,314.0,314.3,CHOINV,1661
72,2020-01-22 10:42:00,314.65,NSE,314.7,314.55,314.7,CHOINV,930
73,2020-01-22 10:43:00,314.65,NSE,314.7,314.3,314.6,CHOINV,3994
74,2020-01-22 10:44:00,314.7,NSE,314.7,314.6,314.6,CHOINV,1528
75,2020-01-22 10:45:00,314.55,NSE,314.7,314.35,314.7,CHOINV,1226
76,2020-01-22 10:46:00,314.35,NSE,314.4,314.1,314.4,CHOINV,2208
77,2020-01-22 10:47:00,314.1,NSE,314.4,314.1,314.4,CHOINV,107
78,2020-01-22 10:48:00,314.2,NSE,314.25,314.1,314.1,CHOINV,840
79,2020-01-22 10:49:00,314.1,NSE,314.2,314.0,314.2,CHOINV,879
80,2020-01-22 10:50:00,314.15,NSE,314.4,314.1,314.4,CHOINV,393
81,2020-01-22 10:51:00,314.0,NSE,314.2,314.0,314.2,CHOINV,951
82,2020-01-22 10:52:00,313.7,NSE,313.95,313.5,313.75,CHOINV,510
83,2020-01-22 10:53:00,314.6,NSE,314.6,313.6,313.6,CHOINV,12725
84,2020-01-22 10:54:00,314.65,NSE,314.65,314.55,314.55,CHOINV,2152
85,2020-01-22 10:55:00,314.65,NSE,314.7,314.65,314.7,CHOINV,1104
86,2020-01-22 10:56:00,314.55,NSE,314.75,314.55,314.65,CHOINV,3590
87,2020-01-22 10:57:00,314.45,NSE,315.35,314.45,314.55,CHOINV,20797
88,2020-01-22 10:58:00,314.6,NSE,314.8,314.5,314.8,CHOINV,331
89,2020-01-22 10:59:00,314.5,NSE,314.65,314.3,314.65,CHOINV,3620
90,2020-01-22 11:00:00,314.7,NSE,314.7,314.5,314.5,CHOINV,2676
91,2020-01-22 11:01:00,314.6,NSE,314.8,314.5,314.6,CHOINV,3281
92,2020-01-22 11:02:00,314.75,NSE,314.8,314.6,314.6,CHOINV,2092
93,2020-01-22 11:03:00,314.85,NSE,314.95,314.8,314.8,CHOINV,2321
94,2020-01-22 11:04:00,314.6,NSE,314.8,314.55,314.75,CHOINV,262
95,2020-01-22 11:05:00,314.75,NSE,314.75,314.5,314.6,CHOINV,724
96,2020-01-22 11:06:00,314.75,NSE,314.85,314.75,314.8,CHOINV,1411
97,2020-01-22 11:07:00,314.65,NSE,314.85,314.65,314.75,CHOINV,2531
98,2020-01-22 11:08:00,314.5,NSE,314.65,314.5,314.65,CHOINV,1100
99,2020-01-22 11:09:00,314.5,NSE,314.65,314.35,314.5,CHOINV,1306
100,2020-01-22 11:10:00,314.5,NSE,314.65,314.5,314.65,CHOINV,255
101,2020-01-22 11:11:00,314.5,NSE,314.5,314.5,314.5,CHOINV,825
102,2020-01-22 11:12:00,314.5,NSE,314.65,314.5,314.65,CHOINV,366
103,2020-01-22 11:13:00,314.6,NSE,314.7,314.5,314.5,CHOINV,74
104,2020-01-22 11:14:00,314.6,NSE,314.85,314.6,314.85,CHOINV,12
105,2020-01-22 11:15:00,314.6,NSE,314.6,314.6,314.6,CHOINV,7873
106,2020-01-22 11:16:00,315.0,NSE,315.0,314.6,314.6,CHOINV,9496
107,2020-01-22 11:17:00,314.8,NSE,315.2,314.8,314.95,CHOINV,6368
108,2020-01-22 11:18:00,315.0,NSE,315.0,314.65,314.65,CHOINV,43
109,2020-01-22 11:19:00,315.1,NSE,315.1,315.0,315.0,CHOINV,94
110,2020-01-22 11:20:00,315.0,NSE,315.2,315.0,315.0,CHOINV,2078
111,2020-01-22 11:21:00,314.85,NSE,315.0,314.8,314.9,CHOINV,1035
112,2020-01-22 11:22:00,315.2,NSE,315.2,314.85,314.85,CHOINV,2243
113,2020-01-22 11:23:00,315.15,NSE,315.3,315.1,315.1,CHOINV,3514
114,2020-01-22 11:24:00,315.0,NSE,315.15,315.0,315.1,CHOINV,1020
115,2020-01-22 11:25:00,315.1,NSE,315.1,315.0,315.0,CHOINV,23
116,2020-01-22 11:26:00,315.0,NSE,315.0,315.0,315.0,CHOINV,5
117,2020-01-22 11:28:00,315.0,NSE,315.1,315.0,315.1,CHOINV,125
118,2020-01-22 11:29:00,315.25,NSE,315.25,315.0,315.0,CHOINV,7550
119,2020-01-22 11:30:00,315.1,NSE,315.25,315.1,315.25,CHOINV,9676
120,2020-01-22 11:31:00,315.25,NSE,315.25,315.1,315.1,CHOINV,312
121,2020-01-22 11:32:00,315.2,NSE,315.25,315.2,315.25,CHOINV,672
122,2020-01-22 11:33:00,315.2,NSE,315.25,315.2,315.25,CHOINV,263
123,2020-01-22 11:34:00,315.25,NSE,315.25,315.2,315.2,CHOINV,397
124,2020-01-22 11:35:00,314.95,NSE,315.15,314.95,315.15,CHOINV,11988
125,2020-01-22 11:36:00,315.3,NSE,315.3,315.3,315.3,CHOINV,2645
126,2020-01-22 11:37:00,315.25,NSE,315.45,315.15,315.3,CHOINV,1548
127,2020-01-22 11:38:00,315.05,NSE,315.25,315.05,315.05,CHOINV,609
128,2020-01-22 11:39:00,315.1,NSE,315.3,315.1,315.3,CHOINV,226
129,2020-01-22 11:40:00,315.1,NSE,315.2,315.1,315.2,CHOINV,462
130,2020-01-22 11:41:00,315.15,NSE,315.3,315.15,315.15,CHOINV,367
131,2020-01-22 11:42:00,315.2,NSE,315.35,315.15,315.15,CHOINV,215
132,2020-01-22 11:43:00,315.2,NSE,315.2,315.0,315.2,CHOINV,854
133,2020-01-22 11:44:00,315.15,NSE,315.2,315.05,315.05,CHOINV,330
134,2020-01-22 11:45:00,315.2,NSE,315.2,315.0,315.0,CHOINV,6164
135,2020-01-22 11:46:00,315.15,NSE,315.2,315.15,315.2,CHOINV,132
136,2020-01-22 11:47:00,315.15,NSE,315.2,315.15,315.2,CHOINV,266
137,2020-01-22 11:48:00,315.15,NSE,315.2,315.1,315.2,CHOINV,1816
138,2020-01-22 11:49:00,315.15,NSE,315.2,315.0,315.2,CHOINV,2060
139,2020-01-22 11:50:00,315.2,NSE,315.2,315.0,315.15,CHOINV,4813
140,2020-01-22 11:51:00,315.15,NSE,315.2,315.15,315.2,CHOINV,2708
141,2020-01-22 11:52:00,315.0,NSE,315.15,315.0,315.15,CHOINV,89
142,2020-01-22 11:53:00,315.2,NSE,315.2,315.0,315.15,CHOINV,297
143,2020-01-22 11:54:00,315.0,NSE,315.2,315.0,315.2,CHOINV,1114
144,2020-01-22 11:55:00,315.25,NSE,315.25,315.0,315.1,CHOINV,1592
145,2020-01-22 11:56:00,315.6,NSE,316.0,315.4,315.4,CHOINV,9078
146,2020-01-22 11:57:00,315.7,NSE,315.8,315.7,315.8,CHOINV,211
147,2020-01-22 11:58:00,315.95,NSE,316.05,315.7,315.7,CHOINV,8265
148,2020-01-22 11:59:00,315.55,NSE,315.95,315.55,315.95,CHOINV,786
149,2020-01-22 12:00:00,316.0,NSE,316.0,315.55,315.55,CHOINV,4625
150,2020-01-22 12:01:00,315.95,NSE,316.2,315.55,316.2,CHOINV,136557
151,2020-01-22 12:02:00,315.55,NSE,315.75,315.35,315.45,CHOINV,22632
152,2020-01-22 12:03:00,315.95,NSE,315.95,315.8,315.95,CHOINV,782
153,2020-01-22 12:04:00,315.8,NSE,316.0,315.8,315.95,CHOINV,662
154,2020-01-22 12:05:00,316.35,NSE,316.5,315.55,315.9,CHOINV,30288
155,2020-01-22 12:06:00,318.3,NSE,318.45,316.5,316.55,CHOINV,37982
156,2020-01-22 12:07:00,318.05,NSE,319.3,318.0,318.3,CHOINV,35109
157,2020-01-22 12:08:00,317.8,NSE,318.05,317.45,318.05,CHOINV,11066
158,2020-01-22 12:09:00,317.6,NSE,318.0,317.15,317.8,CHOINV,10670
159,2020-01-22 12:10:00,317.2,NSE,317.65,316.7,317.6,CHOINV,7951
160,2020-01-22 12:11:00,317.25,NSE,317.25,317.0,317.2,CHOINV,829
161,2020-01-22 12:12:00,317.25,NSE,317.3,317.0,317.3,CHOINV,824
162,2020-01-22 12:13:00,317.55,NSE,317.55,317.25,317.3,CHOINV,4598
163,2020-01-22 12:14:00,317.15,NSE,317.55,317.0,317.55,CHOINV,3943
164,2020-01-22 12:15:00,318.05,NSE,318.3,317.15,317.3,CHOINV,2278
165,2020-01-22 12:16:00,318.2,NSE,318.25,317.8,318.25,CHOINV,4223
166,2020-01-22 12:17:00,317.9,NSE,318.35,317.65,318.3,CHOINV,9528
167,2020-01-22 12:18:00,317.4,NSE,318.1,317.35,318.1,CHOINV,1700
168,2020-01-22 12:19:00,317.65,NSE,317.7,317.5,317.7,CHOINV,942
169,2020-01-22 12:20:00,317.6,NSE,318.0,317.6,317.9,CHOINV,2521
170,2020-01-22 12:21:00,317.55,NSE,317.75,317.45,317.6,CHOINV,2968
171,2020-01-22 12:22:00,317.8,NSE,318.05,317.75,317.75,CHOINV,8728
172,2020-01-22 12:23:00,317.8,NSE,318.2,317.8,317.85,CHOINV,793
173,2020-01-22 12:24:00,318.05,NSE,318.05,317.55,318.0,CHOINV,981
174,2020-01-22 12:25:00,318.2,NSE,318.2,318.0,318.2,CHOINV,4860
175,2020-01-22 12:26:00,318.35,NSE,318.45,318.15,318.15,CHOINV,11151
176,2020-01-22 12:27:00,318.2,NSE,318.45,318.2,318.45,CHOINV,1652
177,2020-01-22 12:28:00,318.25,NSE,318.35,318.2,318.25,CHOINV,348
178,2020-01-22 12:29:00,318.0,NSE,318.25,318.0,318.25,CHOINV,6007
179,2020-01-22 12:30:00,318.0,NSE,318.2,318.0,318.15,CHOINV,17946
180,2020-01-22 12:31:00,318.15,NSE,318.15,318.0,318.0,CHOINV,1083
181,2020-01-22 12:32:00,318.25,NSE,318.4,318.15,318.15,CHOINV,2769
182,2020-01-22 12:33:00,318.75,NSE,318.9,318.3,318.3,CHOINV,12279
183,2020-01-22 12:34:00,319.3,NSE,319.45,318.6,318.75,CHOINV,7020
184,2020-01-22 12:35:00,319.0,NSE,319.45,319.0,319.3,CHOINV,4072
185,2020-01-22 12:36:00,318.3,NSE,319.0,318.2,319.0,CHOINV,13024
186,2020-01-22 12:37:00,318.6,NSE,318.6,318.35,318.5,CHOINV,109
187,2020-01-22 12:38:00,318.55,NSE,318.6,318.35,318.6,CHOINV,3267
188,2020-01-22 12:39:00,319.4,NSE,319.4,318.4,318.6,CHOINV,23190
189,2020-01-22 12:40:00,319.0,NSE,319.45,318.8,319.4,CHOINV,5639
190,2020-01-22 12:41:00,318.75,NSE,319.0,318.6,319.0,CHOINV,6662
191,2020-01-22 12:42:00,318.75,NSE,318.8,318.75,318.75,CHOINV,2493
192,2020-01-22 12:43:00,318.5,NSE,318.85,318.5,318.75,CHOINV,2898
193,2020-01-22 12:44:00,318.35,NSE,318.5,318.0,318.5,CHOINV,7593
194,2020-01-22 12:45:00,317.3,NSE,318.35,317.1,318.35,CHOINV,17207
195,2020-01-22 12:46:00,317.5,NSE,317.7,317.3,317.4,CHOINV,4199
196,2020-01-22 12:47:00,317.45,NSE,317.7,317.45,317.5,CHOINV,1241
197,2020-01-22 12:48:00,317.1,NSE,317.55,317.1,317.45,CHOINV,2391
198,2020-01-22 12:49:00,316.4,NSE,316.95,316.4,316.55,CHOINV,6513
199,2020-01-22 12:50:00,315.25,NSE,316.4,315.15,316.4,CHOINV,6530
200,2020-01-22 12:51:00,315.15,NSE,315.3,314.85,315.25,CHOINV,3619
201,2020-01-22 12:52:00,315.55,NSE,315.85,315.15,315.15,CHOINV,2704
202,2020-01-22 12:53:00,315.4,NSE,315.7,315.4,315.6,CHOINV,1064
203,2020-01-22 12:54:00,315.55,NSE,315.55,315.2,315.25,CHOINV,918
204,2020-01-22 12:55:00,315.4,NSE,315.6,315.4,315.55,CHOINV,468
205,2020-01-22 12:56:00,315.25,NSE,315.4,315.15,315.4,CHOINV,3102
206,2020-01-22 12:57:00,315.4,NSE,315.4,315.15,315.15,CHOINV,12454
207,2020-01-22 12:58:00,315.65,NSE,315.65,315.35,315.4,CHOINV,1686
208,2020-01-22 12:59:00,315.95,NSE,315.95,315.5,315.5,CHOINV,751
209,2020-01-22 13:00:00,316.0,NSE,316.05,315.65,315.95,CHOINV,1750
210,2020-01-22 13:01:00,315.8,NSE,315.95,315.8,315.9,CHOINV,287
211,2020-01-22 13:02:00,316.05,NSE,316.2,315.95,316.2,CHOINV,5129
212,2020-01-22 13:03:00,316.25,NSE,316.25,316.0,316.05,CHOINV,305
213,2020-01-22 13:04:00,316.15,NSE,316.25,316.1,316.25,CHOINV,254
214,2020-01-22 13:05:00,316.35,NSE,316.4,316.35,316.35,CHOINV,314
215,2020-01-22 13:06:00,316.35,NSE,316.4,316.35,316.35,CHOINV,98
216,2020-01-22 13:07:00,316.35,NSE,316.4,316.35,316.35,CHOINV,258
217,2020-01-22 13:08:00,316.5,NSE,316.5,316.35,316.4,CHOINV,4746
218,2020-01-22 13:09:00,316.65,NSE,316.65,316.4,316.5,CHOINV,2331
219,2020-01-22 13:10:00,317.0,NSE,317.2,316.55,316.55,CHOINV,23097
220,2020-01-22 13:11:00,317.15,NSE,317.25,317.0,317.1,CHOINV,6233
221,2020-01-22 13:12:00,317.2,NSE,317.3,317.15,317.15,CHOINV,777
222,2020-01-22 13:13:00,317.3,NSE,317.3,317.2,317.3,CHOINV,3799
223,2020-01-22 13:14:00,318.1,NSE,318.25,317.35,317.35,CHOINV,30223
224,2020-01-22 13:15:00,318.0,NSE,318.0,317.8,318.0,CHOINV,61722
225,2020-01-22 13:16:00,317.65,NSE,317.85,317.4,317.8,CHOINV,8098
226,2020-01-22 13:17:00,317.05,NSE,317.5,317.05,317.5,CHOINV,1176
227,2020-01-22 13:18:00,317.3,NSE,317.3,317.3,317.3,CHOINV,350
228,2020-01-22 13:19:00,317.2,NSE,317.3,317.2,317.3,CHOINV,165
229,2020-01-22 13:20:00,317.35,NSE,317.4,317.1,317.1,CHOINV,445
230,2020-01-22 13:21:00,317.4,NSE,317.4,317.4,317.4,CHOINV,292
231,2020-01-22 13:22:00,317.4,NSE,317.4,317.4,317.4,CHOINV,129
232,2020-01-22 13:23:00,317.1,NSE,317.45,317.05,317.45,CHOINV,901
233,2020-01-22 13:24:00,317.1,NSE,317.3,317.1,317.3,CHOINV,249
234,2020-01-22 13:25:00,317.25,NSE,317.25,317.1,317.1,CHOINV,798
235,2020-01-22 13:26:00,317.45,NSE,317.45,317.3,317.3,CHOINV,87
236,2020-01-22 13:27:00,317.4,NSE,317.5,317.15,317.15,CHOINV,1400
237,2020-01-22 13:28:00,317.4,NSE,317.5,317.35,317.5,CHOINV,1559
238,2020-01-22 13:29:00,317.4,NSE,317.45,317.35,317.35,CHOINV,735
239,2020-01-22 13:30:00,317.4,NSE,317.4,317.4,317.4,CHOINV,10
240,2020-01-22 13:31:00,316.95,NSE,316.95,316.95,316.95,CHOINV,1000
241,2020-01-22 13:32:00,317.1,NSE,317.3,316.95,317.3,CHOINV,1420
242,2020-01-22 13:33:00,317.0,NSE,317.0,316.95,317.0,CHOINV,373
243,2020-01-22 13:34:00,316.7,NSE,316.95,316.7,316.95,CHOINV,908
244,2020-01-22 13:35:00,316.55,NSE,316.6,316.55,316.6,CHOINV,2
245,2020-01-22 13:36:00,316.25,NSE,316.7,316.2,316.7,CHOINV,775
246,2020-01-22 13:37:00,316.35,NSE,316.5,316.15,316.15,CHOINV,677
247,2020-01-22 13:38:00,316.6,NSE,316.9,316.4,316.4,CHOINV,100
248,2020-01-22 13:39:00,316.6,NSE,316.75,316.55,316.55,CHOINV,714
249,2020-01-22 13:40:00,316.4,NSE,316.75,316.4,316.75,CHOINV,1301
250,2020-01-22 13:41:00,316.7,NSE,316.7,316.65,316.65,CHOINV,181
251,2020-01-22 13:42:00,316.7,NSE,316.7,316.7,316.7,CHOINV,15
252,2020-01-22 13:43:00,316.35,NSE,316.55,316.35,316.55,CHOINV,511
253,2020-01-22 13:44:00,316.6,NSE,316.75,316.3,316.35,CHOINV,1072
254,2020-01-22 13:45:00,316.65,NSE,316.65,316.6,316.6,CHOINV,27
255,2020-01-22 13:46:00,316.5,NSE,316.65,316.3,316.65,CHOINV,97
256,2020-01-22 13:47:00,316.4,NSE,316.7,316.3,316.3,CHOINV,97
257,2020-01-22 13:48:00,316.6,NSE,316.6,316.3,316.4,CHOINV,150
258,2020-01-22 13:49:00,316.3,NSE,316.5,316.3,316.5,CHOINV,207
259,2020-01-22 13:50:00,316.3,NSE,316.5,316.3,316.3,CHOINV,127
260,2020-01-22 13:51:00,316.55,NSE,316.55,316.3,316.3,CHOINV,233
261,2020-01-22 13:52:00,316.5,NSE,316.5,316.2,316.45,CHOINV,291
262,2020-01-22 13:53:00,316.25,NSE,316.45,316.2,316.2,CHOINV,113
263,2020-01-22 13:54:00,316.4,NSE,316.5,316.05,316.25,CHOINV,292
264,2020-01-22 13:55:00,316.5,NSE,316.5,316.05,316.05,CHOINV,342
265,2020-01-22 13:56:00,316.5,NSE,316.5,316.2,316.5,CHOINV,291
266,2020-01-22 13:57:00,316.8,NSE,317.0,316.2,316.2,CHOINV,507
267,2020-01-22 13:58:00,316.65,NSE,316.95,316.65,316.8,CHOINV,273
268,2020-01-22 13:59:00,316.55,NSE,316.75,316.5,316.65,CHOINV,400
269,2020-01-22 14:00:00,316.75,NSE,316.75,316.55,316.55,CHOINV,212
270,2020-01-22 14:01:00,316.8,NSE,316.8,316.6,316.6,CHOINV,190
271,2020-01-22 14:02:00,317.0,NSE,317.0,316.8,316.85,CHOINV,627
272,2020-01-22 14:03:00,316.85,NSE,317.0,316.8,317.0,CHOINV,51
273,2020-01-22 14:04:00,316.75,NSE,317.15,316.6,317.15,CHOINV,314
274,2020-01-22 14:05:00,316.7,NSE,316.75,316.5,316.75,CHOINV,52
275,2020-01-22 14:06:00,316.6,NSE,316.7,316.5,316.7,CHOINV,1092
276,2020-01-22 14:07:00,316.5,NSE,316.8,316.5,316.55,CHOINV,928
277,2020-01-22 14:08:00,316.15,NSE,316.75,316.15,316.5,CHOINV,639
278,2020-01-22 14:09:00,315.45,NSE,316.15,315.15,316.15,CHOINV,2990
279,2020-01-22 14:10:00,315.5,NSE,315.8,315.45,315.45,CHOINV,554
280,2020-01-22 14:11:00,315.5,NSE,315.85,315.2,315.5,CHOINV,1592
281,2020-01-22 14:12:00,315.5,NSE,315.5,315.15,315.15,CHOINV,64
282,2020-01-22 14:13:00,315.6,NSE,315.6,315.3,315.5,CHOINV,1835
283,2020-01-22 14:14:00,315.35,NSE,315.6,315.2,315.6,CHOINV,1865
284,2020-01-22 14:15:00,315.3,NSE,315.55,315.0,315.55,CHOINV,5406
285,2020-01-22 14:16:00,315.3,NSE,315.3,315.15,315.15,CHOINV,576
286,2020-01-22 14:17:00,315.3,NSE,315.3,315.2,315.2,CHOINV,2730
287,2020-01-22 14:18:00,315.45,NSE,315.45,315.3,315.3,CHOINV,1579
288,2020-01-22 14:19:00,316.1,NSE,316.15,315.45,315.45,CHOINV,1093
289,2020-01-22 14:20:00,316.6,NSE,316.6,316.1,316.1,CHOINV,1640
290,2020-01-22 14:21:00,316.65,NSE,316.65,316.45,316.45,CHOINV,3437
291,2020-01-22 14:22:00,316.0,NSE,316.65,315.85,316.65,CHOINV,4930
292,2020-01-22 14:23:00,316.25,NSE,316.4,316.1,316.1,CHOINV,3521
293,2020-01-22 14:24:00,316.2,NSE,316.25,315.95,316.1,CHOINV,432
294,2020-01-22 14:25:00,316.35,NSE,316.35,316.05,316.2,CHOINV,318
295,2020-01-22 14:26:00,316.35,NSE,316.75,316.35,316.35,CHOINV,2437
296,2020-01-22 14:27:00,315.55,NSE,316.35,315.5,316.35,CHOINV,1745
297,2020-01-22 14:28:00,315.75,NSE,315.75,315.45,315.55,CHOINV,3267
298,2020-01-22 14:29:00,315.25,NSE,315.75,315.25,315.75,CHOINV,1510
299,2020-01-22 14:30:00,315.25,NSE,315.4,315.25,315.25,CHOINV,287
300,2020-01-22 14:31:00,315.65,NSE,315.8,315.55,315.55,CHOINV,3692
301,2020-01-22 14:32:00,315.75,NSE,315.75,315.65,315.65,CHOINV,141
302,2020-01-22 14:33:00,315.85,NSE,316.05,315.85,315.85,CHOINV,683
303,2020-01-22 14:34:00,315.9,NSE,316.1,315.65,315.65,CHOINV,1329
304,2020-01-22 14:35:00,315.85,NSE,316.0,315.8,316.0,CHOINV,824
305,2020-01-22 14:36:00,316.05,NSE,316.45,315.85,315.85,CHOINV,460
306,2020-01-22 14:37:00,316.3,NSE,316.5,316.25,316.5,CHOINV,110
307,2020-01-22 14:38:00,316.65,NSE,316.65,316.35,316.45,CHOINV,1453
308,2020-01-22 14:39:00,316.5,NSE,316.65,316.5,316.65,CHOINV,69
309,2020-01-22 14:40:00,316.5,NSE,316.5,316.5,316.5,CHOINV,13
310,2020-01-22 14:41:00,316.5,NSE,316.65,316.5,316.65,CHOINV,85
311,2020-01-22 14:42:00,316.5,NSE,316.65,316.5,316.65,CHOINV,87
312,2020-01-22 14:43:00,316.5,NSE,316.5,316.35,316.5,CHOINV,659
313,2020-01-22 14:44:00,316.35,NSE,316.35,316.35,316.35,CHOINV,326
314,2020-01-22 14:45:00,316.2,NSE,316.25,316.2,316.25,CHOINV,84
315,2020-01-22 14:46:00,316.4,NSE,316.5,316.4,316.5,CHOINV,2857
316,2020-01-22 14:47:00,317.0,NSE,317.0,316.55,316.55,CHOINV,1352
317,2020-01-22 14:48:00,316.2,NSE,316.85,316.2,316.85,CHOINV,3127
318,2020-01-22 14:49:00,316.85,NSE,316.85,316.2,316.2,CHOINV,3389
319,2020-01-22 14:50:00,317.35,NSE,317.4,316.95,317.25,CHOINV,4817
