,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2020-12-22 10:10:00,358.5,NSE,359.35,358.5,358.95,CHOINV,10038
41,2020-12-22 10:11:00,356.4,NSE,358.65,356.4,358.45,CHOINV,6265
42,2020-12-22 10:12:00,357.65,NSE,357.65,356.25,356.25,CHOINV,9405
43,2020-12-22 10:13:00,357.2,NSE,358.05,357.05,357.65,CHOINV,6699
44,2020-12-22 10:14:00,356.75,NSE,357.55,356.5,357.4,CHOINV,3494
45,2020-12-22 10:15:00,355.75,NSE,356.75,355.75,356.75,CHOINV,11934
46,2020-12-22 10:16:00,355.8,NSE,356.45,355.75,355.9,CHOINV,7466
47,2020-12-22 10:17:00,357.05,NSE,357.45,355.95,356.0,CHOINV,5724
48,2020-12-22 10:18:00,357.8,NSE,358.0,356.8,357.05,CHOINV,5429
49,2020-12-22 10:19:00,358.25,NSE,358.5,357.6,357.8,CHOINV,5047
50,2020-12-22 10:20:00,359.25,NSE,359.25,358.0,358.35,CHOINV,10910
51,2020-12-22 10:21:00,358.1,NSE,359.3,357.9,359.25,CHOINV,15008
52,2020-12-22 10:22:00,358.2,NSE,358.85,358.0,358.25,CHOINV,11358
53,2020-12-22 10:23:00,358.4,NSE,358.6,357.95,358.45,CHOINV,3545
54,2020-12-22 10:24:00,357.7,NSE,358.45,357.7,358.4,CHOINV,3949
55,2020-12-22 10:25:00,357.95,NSE,358.45,357.55,357.55,CHOINV,1795
56,2020-12-22 10:26:00,358.55,NSE,358.65,357.95,358.1,CHOINV,2247
57,2020-12-22 10:27:00,358.6,NSE,359.0,358.45,358.45,CHOINV,3599
58,2020-12-22 10:28:00,359.8,NSE,360.0,358.8,358.85,CHOINV,57311
59,2020-12-22 10:29:00,360.0,NSE,360.25,359.45,359.65,CHOINV,32588
60,2020-12-22 10:30:00,358.3,NSE,360.0,358.15,360.0,CHOINV,18318
61,2020-12-22 10:31:00,356.2,NSE,358.45,356.2,358.45,CHOINV,14020
62,2020-12-22 10:32:00,356.85,NSE,357.0,355.75,356.4,CHOINV,6166
63,2020-12-22 10:33:00,358.0,NSE,358.0,356.95,357.0,CHOINV,4093
64,2020-12-22 10:34:00,358.0,NSE,358.4,357.85,358.15,CHOINV,3731
65,2020-12-22 10:35:00,356.9,NSE,357.95,356.8,357.8,CHOINV,7035
66,2020-12-22 10:36:00,357.35,NSE,357.55,356.55,356.55,CHOINV,3761
67,2020-12-22 10:37:00,357.1,NSE,357.6,356.4,357.5,CHOINV,5715
68,2020-12-22 10:38:00,356.85,NSE,357.35,356.85,357.15,CHOINV,3614
69,2020-12-22 10:39:00,356.8,NSE,357.75,356.8,357.05,CHOINV,1893
70,2020-12-22 10:40:00,357.45,NSE,357.9,356.9,357.05,CHOINV,5525
71,2020-12-22 10:41:00,357.4,NSE,357.7,357.3,357.55,CHOINV,1616
72,2020-12-22 10:42:00,357.0,NSE,357.6,356.8,357.5,CHOINV,3209
73,2020-12-22 10:43:00,357.05,NSE,357.55,356.85,356.85,CHOINV,1510
74,2020-12-22 10:44:00,356.05,NSE,357.2,356.0,357.2,CHOINV,9768
75,2020-12-22 10:45:00,356.0,NSE,356.3,355.8,356.05,CHOINV,6751
76,2020-12-22 10:46:00,356.1,NSE,356.5,355.2,356.0,CHOINV,9831
77,2020-12-22 10:47:00,356.0,NSE,356.3,355.3,356.3,CHOINV,5516
78,2020-12-22 10:48:00,356.15,NSE,356.35,355.4,356.0,CHOINV,4147
79,2020-12-22 10:49:00,355.95,NSE,356.35,355.95,356.35,CHOINV,3102
80,2020-12-22 10:50:00,355.25,NSE,355.95,355.0,355.95,CHOINV,8672
81,2020-12-22 10:51:00,355.4,NSE,355.5,355.25,355.3,CHOINV,4200
82,2020-12-22 10:52:00,356.25,NSE,356.3,355.25,355.3,CHOINV,4097
83,2020-12-22 10:53:00,355.9,NSE,356.25,355.25,356.25,CHOINV,4223
84,2020-12-22 10:54:00,355.75,NSE,356.0,355.4,355.9,CHOINV,5312
85,2020-12-22 10:55:00,354.95,NSE,355.9,354.95,355.9,CHOINV,8899
86,2020-12-22 10:56:00,354.8,NSE,355.2,354.8,354.95,CHOINV,4585
87,2020-12-22 10:57:00,355.95,NSE,355.95,354.85,354.9,CHOINV,7733
88,2020-12-22 10:58:00,356.25,NSE,356.6,355.45,355.8,CHOINV,11082
89,2020-12-22 10:59:00,355.9,NSE,356.3,355.8,356.05,CHOINV,4456
90,2020-12-22 11:00:00,357.4,NSE,357.75,355.9,355.9,CHOINV,5846
91,2020-12-22 11:01:00,358.15,NSE,358.15,357.3,357.55,CHOINV,12007
92,2020-12-22 11:02:00,357.65,NSE,358.2,357.4,357.9,CHOINV,6500
93,2020-12-22 11:03:00,357.35,NSE,357.75,357.05,357.75,CHOINV,8618
94,2020-12-22 11:04:00,358.15,NSE,358.2,357.55,357.55,CHOINV,8735
95,2020-12-22 11:05:00,358.35,NSE,358.4,357.9,358.2,CHOINV,7059
96,2020-12-22 11:06:00,358.4,NSE,358.45,357.9,358.1,CHOINV,6341
97,2020-12-22 11:07:00,357.9,NSE,358.8,357.9,358.45,CHOINV,18864
98,2020-12-22 11:08:00,357.3,NSE,357.95,357.0,357.85,CHOINV,11453
99,2020-12-22 11:09:00,358.0,NSE,358.0,357.1,357.35,CHOINV,8007
100,2020-12-22 11:10:00,358.4,NSE,358.5,357.7,358.0,CHOINV,5754
101,2020-12-22 11:11:00,357.5,NSE,358.4,357.3,358.2,CHOINV,5577
102,2020-12-22 11:12:00,357.05,NSE,357.75,357.0,357.7,CHOINV,3502
103,2020-12-22 11:13:00,356.7,NSE,357.2,356.6,356.85,CHOINV,3819
104,2020-12-22 11:14:00,356.85,NSE,357.3,356.45,356.9,CHOINV,2675
105,2020-12-22 11:15:00,356.65,NSE,357.0,356.3,357.0,CHOINV,3579
106,2020-12-22 11:16:00,355.7,NSE,356.6,355.55,356.6,CHOINV,26199
107,2020-12-22 11:17:00,355.95,NSE,356.15,355.65,355.7,CHOINV,3873
108,2020-12-22 11:18:00,356.4,NSE,357.0,356.1,356.1,CHOINV,3515
109,2020-12-22 11:19:00,356.1,NSE,356.45,355.9,356.4,CHOINV,3784
110,2020-12-22 11:20:00,355.2,NSE,356.1,354.8,355.95,CHOINV,9097
111,2020-12-22 11:21:00,356.35,NSE,356.35,355.2,355.2,CHOINV,11285
112,2020-12-22 11:22:00,356.0,NSE,357.0,356.0,356.4,CHOINV,9574
113,2020-12-22 11:23:00,355.95,NSE,356.4,355.75,356.2,CHOINV,6483
114,2020-12-22 11:24:00,355.25,NSE,356.2,355.25,356.15,CHOINV,3081
115,2020-12-22 11:25:00,355.65,NSE,355.9,355.15,355.15,CHOINV,2551
116,2020-12-22 11:26:00,355.4,NSE,355.6,355.1,355.6,CHOINV,1436
117,2020-12-22 11:27:00,355.5,NSE,355.6,355.2,355.4,CHOINV,3224
118,2020-12-22 11:28:00,355.25,NSE,355.6,354.8,355.5,CHOINV,11417
119,2020-12-22 11:29:00,355.15,NSE,355.4,355.0,355.2,CHOINV,1235
120,2020-12-22 11:30:00,353.2,NSE,355.2,353.2,355.15,CHOINV,7169
121,2020-12-22 11:31:00,354.0,NSE,354.0,353.4,353.4,CHOINV,6323
122,2020-12-22 11:32:00,353.95,NSE,353.95,353.4,353.95,CHOINV,5491
123,2020-12-22 11:33:00,354.0,NSE,354.0,353.5,353.9,CHOINV,6365
124,2020-12-22 11:34:00,353.3,NSE,354.0,353.1,353.7,CHOINV,5315
125,2020-12-22 11:35:00,354.0,NSE,354.0,353.3,353.3,CHOINV,4209
126,2020-12-22 11:36:00,352.85,NSE,354.0,352.4,354.0,CHOINV,12958
127,2020-12-22 11:37:00,352.4,NSE,352.85,352.15,352.85,CHOINV,10085
128,2020-12-22 11:38:00,352.4,NSE,352.55,352.1,352.4,CHOINV,3569
129,2020-12-22 11:39:00,353.65,NSE,353.65,352.2,352.4,CHOINV,5171
130,2020-12-22 11:40:00,353.4,NSE,353.65,352.9,353.65,CHOINV,6496
131,2020-12-22 11:41:00,353.25,NSE,353.25,352.25,352.85,CHOINV,6463
132,2020-12-22 11:42:00,352.85,NSE,353.3,352.5,353.25,CHOINV,2601
133,2020-12-22 11:43:00,353.75,NSE,353.75,352.75,352.85,CHOINV,2804
134,2020-12-22 11:44:00,353.65,NSE,353.8,353.3,353.8,CHOINV,4567
135,2020-12-22 11:45:00,354.75,NSE,354.75,353.2,353.65,CHOINV,45841
136,2020-12-22 11:46:00,356.45,NSE,356.5,354.6,354.8,CHOINV,33187
137,2020-12-22 11:47:00,356.35,NSE,356.6,355.9,356.45,CHOINV,6198
138,2020-12-22 11:48:00,357.0,NSE,357.0,356.0,356.35,CHOINV,7252
139,2020-12-22 11:49:00,357.85,NSE,357.85,356.6,357.0,CHOINV,21968
140,2020-12-22 11:50:00,357.45,NSE,357.85,356.8,357.85,CHOINV,4091
141,2020-12-22 11:51:00,356.55,NSE,357.2,356.5,357.15,CHOINV,3726
142,2020-12-22 11:52:00,356.5,NSE,356.85,356.35,356.55,CHOINV,1322
143,2020-12-22 11:53:00,356.8,NSE,356.8,356.1,356.5,CHOINV,4452
144,2020-12-22 11:54:00,356.5,NSE,357.25,356.4,357.05,CHOINV,2337
145,2020-12-22 11:55:00,356.2,NSE,356.7,356.1,356.5,CHOINV,1350
146,2020-12-22 11:56:00,357.3,NSE,357.3,356.0,356.0,CHOINV,3707
147,2020-12-22 11:57:00,356.85,NSE,357.3,356.55,357.3,CHOINV,2018
148,2020-12-22 11:58:00,357.0,NSE,357.0,356.8,356.85,CHOINV,636
149,2020-12-22 11:59:00,356.6,NSE,357.0,356.25,356.85,CHOINV,3386
150,2020-12-22 12:00:00,356.1,NSE,356.6,355.1,356.6,CHOINV,7491
151,2020-12-22 12:01:00,355.25,NSE,356.15,355.25,356.1,CHOINV,1900
152,2020-12-22 12:02:00,355.0,NSE,355.65,354.95,355.45,CHOINV,2382
153,2020-12-22 12:03:00,354.85,NSE,355.05,354.45,355.0,CHOINV,5668
154,2020-12-22 12:04:00,354.7,NSE,355.1,354.55,354.85,CHOINV,5473
155,2020-12-22 12:05:00,354.5,NSE,354.75,354.35,354.5,CHOINV,3042
156,2020-12-22 12:06:00,354.95,NSE,355.0,354.35,354.5,CHOINV,4294
157,2020-12-22 12:07:00,355.75,NSE,355.75,354.9,354.95,CHOINV,3086
158,2020-12-22 12:08:00,355.85,NSE,356.0,355.55,355.6,CHOINV,2327
159,2020-12-22 12:09:00,355.7,NSE,355.9,355.4,355.85,CHOINV,1056
160,2020-12-22 12:10:00,356.5,NSE,356.65,355.3,355.55,CHOINV,6511
161,2020-12-22 12:11:00,356.1,NSE,356.7,355.9,356.45,CHOINV,3112
162,2020-12-22 12:12:00,355.65,NSE,356.2,355.65,356.1,CHOINV,1112
163,2020-12-22 12:13:00,355.25,NSE,355.85,355.15,355.8,CHOINV,983
164,2020-12-22 12:14:00,355.75,NSE,355.75,354.5,355.3,CHOINV,4386
165,2020-12-22 12:15:00,354.95,NSE,355.95,354.65,355.8,CHOINV,4457
166,2020-12-22 12:16:00,354.8,NSE,355.3,354.6,355.05,CHOINV,1863
167,2020-12-22 12:17:00,354.45,NSE,354.7,354.45,354.65,CHOINV,767
168,2020-12-22 12:18:00,354.45,NSE,354.85,354.4,354.65,CHOINV,3034
169,2020-12-22 12:19:00,354.0,NSE,354.5,353.75,354.3,CHOINV,4962
170,2020-12-22 12:20:00,354.15,NSE,354.4,353.7,354.0,CHOINV,2454
171,2020-12-22 12:21:00,353.55,NSE,354.35,353.3,354.35,CHOINV,8374
172,2020-12-22 12:22:00,353.5,NSE,354.05,353.45,353.65,CHOINV,3302
173,2020-12-22 12:23:00,354.35,NSE,354.5,353.75,353.75,CHOINV,1004
174,2020-12-22 12:24:00,354.2,NSE,354.5,354.05,354.15,CHOINV,1952
175,2020-12-22 12:25:00,353.9,NSE,354.4,353.75,354.2,CHOINV,1595
176,2020-12-22 12:26:00,354.05,NSE,354.2,353.7,353.9,CHOINV,3530
177,2020-12-22 12:27:00,353.4,NSE,354.0,353.35,354.0,CHOINV,3590
178,2020-12-22 12:28:00,353.5,NSE,353.6,353.2,353.2,CHOINV,911
179,2020-12-22 12:29:00,353.4,NSE,353.6,353.05,353.35,CHOINV,3063
180,2020-12-22 12:30:00,352.6,NSE,353.45,352.6,353.45,CHOINV,4083
181,2020-12-22 12:31:00,352.45,NSE,352.7,352.25,352.6,CHOINV,4634
182,2020-12-22 12:32:00,353.05,NSE,353.1,352.4,352.45,CHOINV,3824
183,2020-12-22 12:33:00,352.6,NSE,353.05,352.55,353.05,CHOINV,2274
184,2020-12-22 12:34:00,353.2,NSE,353.2,352.6,352.6,CHOINV,1497
185,2020-12-22 12:35:00,353.5,NSE,353.5,352.8,353.35,CHOINV,1774
186,2020-12-22 12:36:00,354.15,NSE,354.4,353.35,353.35,CHOINV,2542
187,2020-12-22 12:37:00,354.6,NSE,354.65,353.95,354.0,CHOINV,1575
188,2020-12-22 12:38:00,355.7,NSE,355.95,354.45,354.45,CHOINV,7184
189,2020-12-22 12:39:00,355.35,NSE,355.95,355.1,355.7,CHOINV,5207
190,2020-12-22 12:40:00,355.95,NSE,356.0,355.35,355.35,CHOINV,7906
191,2020-12-22 12:41:00,355.25,NSE,356.05,355.0,356.0,CHOINV,3733
192,2020-12-22 12:42:00,354.8,NSE,355.55,354.6,355.35,CHOINV,2946
193,2020-12-22 12:43:00,354.9,NSE,355.05,354.75,354.8,CHOINV,3049
194,2020-12-22 12:44:00,355.6,NSE,355.6,354.8,355.0,CHOINV,1080
195,2020-12-22 12:45:00,356.15,NSE,356.5,355.6,355.6,CHOINV,6927
196,2020-12-22 12:46:00,355.35,NSE,356.2,355.05,356.1,CHOINV,1436
197,2020-12-22 12:47:00,354.25,NSE,355.35,354.0,355.35,CHOINV,1559
198,2020-12-22 12:48:00,354.3,NSE,354.75,353.95,354.6,CHOINV,4547
199,2020-12-22 12:49:00,354.6,NSE,354.7,354.15,354.3,CHOINV,1334
200,2020-12-22 12:50:00,354.55,NSE,354.65,354.35,354.5,CHOINV,570
201,2020-12-22 12:51:00,354.35,NSE,354.55,354.0,354.4,CHOINV,1557
202,2020-12-22 12:52:00,353.75,NSE,354.35,353.45,354.35,CHOINV,2200
203,2020-12-22 12:53:00,355.0,NSE,355.0,353.75,353.75,CHOINV,1942
204,2020-12-22 12:54:00,355.0,NSE,355.0,354.8,355.0,CHOINV,774
205,2020-12-22 12:55:00,354.35,NSE,355.0,354.35,354.9,CHOINV,498
206,2020-12-22 12:56:00,355.25,NSE,355.45,354.1,354.45,CHOINV,6456
207,2020-12-22 12:57:00,355.85,NSE,355.95,355.4,355.4,CHOINV,7679
208,2020-12-22 12:58:00,356.35,NSE,356.5,355.55,355.55,CHOINV,7432
209,2020-12-22 12:59:00,356.2,NSE,356.35,355.85,356.35,CHOINV,670
210,2020-12-22 13:00:00,356.1,NSE,356.3,355.8,355.95,CHOINV,837
211,2020-12-22 13:01:00,356.7,NSE,356.75,356.1,356.1,CHOINV,4405
212,2020-12-22 13:02:00,356.1,NSE,356.6,355.85,356.45,CHOINV,2218
213,2020-12-22 13:03:00,356.0,NSE,356.4,355.9,356.0,CHOINV,1994
214,2020-12-22 13:04:00,356.5,NSE,356.5,355.95,356.0,CHOINV,1908
215,2020-12-22 13:05:00,356.55,NSE,356.6,356.05,356.35,CHOINV,5727
216,2020-12-22 13:06:00,356.2,NSE,356.55,355.9,356.55,CHOINV,1887
217,2020-12-22 13:07:00,356.6,NSE,356.6,356.05,356.3,CHOINV,492
218,2020-12-22 13:08:00,355.95,NSE,356.55,355.95,356.55,CHOINV,767
219,2020-12-22 13:09:00,356.55,NSE,356.55,355.7,356.15,CHOINV,3228
220,2020-12-22 13:10:00,357.35,NSE,357.5,356.3,356.35,CHOINV,12210
221,2020-12-22 13:11:00,357.45,NSE,357.7,357.0,357.4,CHOINV,9853
222,2020-12-22 13:12:00,357.85,NSE,357.95,357.35,357.35,CHOINV,4278
223,2020-12-22 13:13:00,357.7,NSE,357.95,357.5,357.65,CHOINV,3282
224,2020-12-22 13:14:00,357.8,NSE,357.85,357.55,357.75,CHOINV,4523
225,2020-12-22 13:15:00,358.2,NSE,358.4,357.5,357.5,CHOINV,11455
226,2020-12-22 13:16:00,357.75,NSE,358.5,357.65,358.2,CHOINV,3792
227,2020-12-22 13:17:00,358.3,NSE,358.5,357.6,357.65,CHOINV,4416
228,2020-12-22 13:18:00,358.2,NSE,358.75,357.85,358.15,CHOINV,11558
229,2020-12-22 13:19:00,358.9,NSE,358.9,358.2,358.25,CHOINV,2530
230,2020-12-22 13:20:00,359.15,NSE,359.5,358.6,358.6,CHOINV,12680
231,2020-12-22 13:21:00,358.55,NSE,359.2,358.45,358.9,CHOINV,3569
232,2020-12-22 13:22:00,358.95,NSE,359.3,358.55,358.55,CHOINV,6657
233,2020-12-22 13:23:00,359.2,NSE,359.2,358.9,358.9,CHOINV,2070
234,2020-12-22 13:24:00,359.65,NSE,359.7,358.9,358.9,CHOINV,16435
235,2020-12-22 13:25:00,359.6,NSE,360.0,359.55,359.65,CHOINV,9607
236,2020-12-22 13:26:00,360.35,NSE,361.0,359.6,359.95,CHOINV,23815
237,2020-12-22 13:27:00,360.65,NSE,361.35,359.6,360.2,CHOINV,33415
238,2020-12-22 13:28:00,360.1,NSE,361.7,360.0,360.55,CHOINV,18079
239,2020-12-22 13:29:00,360.5,NSE,360.8,360.0,360.0,CHOINV,4554
240,2020-12-22 13:30:00,359.4,NSE,360.5,358.8,360.45,CHOINV,18002
241,2020-12-22 13:31:00,359.2,NSE,359.95,359.2,359.2,CHOINV,11372
242,2020-12-22 13:32:00,359.55,NSE,359.9,359.0,359.0,CHOINV,3669
243,2020-12-22 13:33:00,359.65,NSE,359.95,359.3,359.5,CHOINV,2577
244,2020-12-22 13:34:00,360.1,NSE,360.1,359.35,359.45,CHOINV,5253
245,2020-12-22 13:35:00,361.45,NSE,361.9,359.9,360.05,CHOINV,26179
246,2020-12-22 13:36:00,361.05,NSE,361.8,360.95,361.75,CHOINV,8184
247,2020-12-22 13:37:00,361.6,NSE,361.7,361.05,361.05,CHOINV,2998
248,2020-12-22 13:38:00,361.25,NSE,361.6,361.05,361.4,CHOINV,6016
249,2020-12-22 13:39:00,360.5,NSE,361.5,360.25,361.25,CHOINV,33356
250,2020-12-22 13:40:00,361.95,NSE,362.0,360.45,360.45,CHOINV,9878
251,2020-12-22 13:41:00,362.55,NSE,362.9,361.8,361.8,CHOINV,9702
252,2020-12-22 13:42:00,362.4,NSE,362.75,361.85,362.5,CHOINV,11969
253,2020-12-22 13:43:00,362.3,NSE,362.5,361.95,362.4,CHOINV,6325
254,2020-12-22 13:44:00,362.5,NSE,362.55,361.85,362.2,CHOINV,6144
255,2020-12-22 13:45:00,363.15,NSE,363.5,362.55,362.55,CHOINV,19636
256,2020-12-22 13:46:00,362.15,NSE,362.85,361.7,362.8,CHOINV,12762
257,2020-12-22 13:47:00,361.65,NSE,362.25,361.35,362.25,CHOINV,5505
258,2020-12-22 13:48:00,362.0,NSE,362.0,361.15,361.8,CHOINV,10115
259,2020-12-22 13:49:00,361.95,NSE,362.0,361.3,361.95,CHOINV,6229
260,2020-12-22 13:50:00,362.85,NSE,362.85,361.75,361.95,CHOINV,7751
261,2020-12-22 13:51:00,363.1,NSE,363.45,362.8,362.85,CHOINV,8294
262,2020-12-22 13:52:00,362.9,NSE,363.1,362.0,362.9,CHOINV,18470
263,2020-12-22 13:53:00,363.0,NSE,363.2,362.5,362.9,CHOINV,10707
264,2020-12-22 13:54:00,362.45,NSE,363.05,362.25,362.8,CHOINV,10080
265,2020-12-22 13:55:00,362.55,NSE,362.8,362.0,362.45,CHOINV,5163
266,2020-12-22 13:56:00,362.05,NSE,362.8,361.8,362.7,CHOINV,5934
267,2020-12-22 13:57:00,362.05,NSE,362.25,361.4,362.25,CHOINV,9250
268,2020-12-22 13:58:00,361.75,NSE,362.2,361.65,362.0,CHOINV,3224
269,2020-12-22 13:59:00,362.5,NSE,362.5,361.8,361.8,CHOINV,8998
270,2020-12-22 14:00:00,361.9,NSE,362.7,361.85,362.5,CHOINV,6129
271,2020-12-22 14:01:00,362.25,NSE,362.5,361.75,361.9,CHOINV,2089
272,2020-12-22 14:02:00,362.15,NSE,362.4,361.85,362.3,CHOINV,6303
273,2020-12-22 14:03:00,361.15,NSE,362.2,360.6,362.15,CHOINV,37687
274,2020-12-22 14:04:00,361.85,NSE,361.9,361.15,361.15,CHOINV,3240
275,2020-12-22 14:05:00,362.2,NSE,362.2,361.6,361.6,CHOINV,905
276,2020-12-22 14:06:00,362.15,NSE,362.3,361.9,362.0,CHOINV,1404
277,2020-12-22 14:07:00,361.75,NSE,362.25,361.5,361.8,CHOINV,4912
278,2020-12-22 14:08:00,361.35,NSE,362.25,361.15,361.6,CHOINV,8794
279,2020-12-22 14:09:00,361.3,NSE,361.65,361.0,361.3,CHOINV,5247
280,2020-12-22 14:10:00,361.35,NSE,361.35,360.6,361.3,CHOINV,11686
281,2020-12-22 14:11:00,361.55,NSE,362.0,360.9,362.0,CHOINV,5208
282,2020-12-22 14:12:00,361.95,NSE,362.2,361.5,361.5,CHOINV,2530
283,2020-12-22 14:13:00,362.0,NSE,362.1,361.4,361.9,CHOINV,3849
284,2020-12-22 14:14:00,362.45,NSE,362.5,361.8,361.8,CHOINV,3191
285,2020-12-22 14:15:00,362.65,NSE,362.65,362.1,362.45,CHOINV,498
286,2020-12-22 14:16:00,363.0,NSE,363.2,362.45,362.7,CHOINV,11256
287,2020-12-22 14:17:00,362.7,NSE,362.9,362.5,362.75,CHOINV,4148
288,2020-12-22 14:18:00,363.2,NSE,363.2,362.55,362.55,CHOINV,7824
289,2020-12-22 14:19:00,362.6,NSE,363.4,362.1,363.35,CHOINV,6687
290,2020-12-22 14:20:00,362.1,NSE,362.8,362.1,362.5,CHOINV,6768
291,2020-12-22 14:21:00,362.1,NSE,362.35,361.55,362.1,CHOINV,8141
292,2020-12-22 14:22:00,362.25,NSE,362.75,361.75,361.75,CHOINV,5269
293,2020-12-22 14:23:00,362.35,NSE,362.35,361.65,362.1,CHOINV,7654
294,2020-12-22 14:24:00,362.0,NSE,362.4,361.9,362.25,CHOINV,2492
295,2020-12-22 14:25:00,362.2,NSE,362.75,361.8,362.1,CHOINV,3834
296,2020-12-22 14:26:00,361.2,NSE,362.3,361.0,362.15,CHOINV,5773
297,2020-12-22 14:27:00,361.8,NSE,362.0,360.8,361.05,CHOINV,9466
298,2020-12-22 14:28:00,361.95,NSE,362.15,361.75,362.05,CHOINV,911
299,2020-12-22 14:29:00,361.8,NSE,361.9,361.25,361.75,CHOINV,2465
300,2020-12-22 14:30:00,362.6,NSE,362.85,361.7,361.7,CHOINV,6474
301,2020-12-22 14:31:00,362.6,NSE,362.9,362.3,362.45,CHOINV,2494
302,2020-12-22 14:32:00,362.25,NSE,362.6,362.0,362.6,CHOINV,1280
303,2020-12-22 14:33:00,362.15,NSE,362.45,362.0,362.05,CHOINV,1288
304,2020-12-22 14:34:00,362.6,NSE,362.95,362.0,362.0,CHOINV,7358
305,2020-12-22 14:35:00,362.4,NSE,362.7,362.0,362.7,CHOINV,13333
306,2020-12-22 14:36:00,361.95,NSE,362.3,361.9,362.3,CHOINV,2369
307,2020-12-22 14:37:00,362.4,NSE,362.6,361.95,361.95,CHOINV,2965
308,2020-12-22 14:38:00,362.9,NSE,362.9,362.5,362.55,CHOINV,10584
309,2020-12-22 14:39:00,363.9,NSE,363.9,363.0,363.2,CHOINV,18606
310,2020-12-22 14:40:00,363.5,NSE,363.9,363.15,363.9,CHOINV,2947
311,2020-12-22 14:41:00,363.05,NSE,363.5,363.05,363.35,CHOINV,4893
312,2020-12-22 14:42:00,362.7,NSE,363.3,362.65,363.1,CHOINV,6651
313,2020-12-22 14:43:00,363.0,NSE,363.2,362.75,362.85,CHOINV,1163
314,2020-12-22 14:44:00,362.8,NSE,363.15,362.5,363.15,CHOINV,4426
315,2020-12-22 14:45:00,362.65,NSE,362.8,361.85,362.6,CHOINV,6558
316,2020-12-22 14:46:00,362.55,NSE,362.75,362.15,362.55,CHOINV,3886
