,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2023-02-24 09:55:00,755.7,NSE,755.7,754.45,755.0,CHOINV,1256
26,2023-02-24 09:56:00,756.0,NSE,756.0,755.35,755.8,CHOINV,932
27,2023-02-24 09:57:00,755.05,NSE,755.4,754.85,755.4,CHOINV,1406
28,2023-02-24 09:58:00,754.0,NSE,755.05,754.0,755.05,CHOINV,931
29,2023-02-24 09:59:00,753.75,NSE,754.95,753.75,754.05,CHOINV,3296
30,2023-02-24 10:00:00,752.0,NSE,753.75,752.0,753.75,CHOINV,1783
31,2023-02-24 10:01:00,752.25,NSE,753.15,752.05,752.05,CHOINV,4763
32,2023-02-24 10:02:00,752.75,NSE,753.5,752.15,752.15,CHOINV,2281
33,2023-02-24 10:03:00,753.5,NSE,753.5,752.85,752.9,CHOINV,280
34,2023-02-24 10:04:00,752.0,NSE,753.15,752.0,752.9,CHOINV,1902
35,2023-02-24 10:05:00,752.4,NSE,752.4,751.65,751.9,CHOINV,4140
36,2023-02-24 10:06:00,751.0,NSE,752.55,751.0,752.55,CHOINV,2432
37,2023-02-24 10:07:00,750.45,NSE,751.0,750.3,751.0,CHOINV,561
38,2023-02-24 10:08:00,750.7,NSE,750.7,750.35,750.45,CHOINV,45
39,2023-02-24 10:09:00,751.3,NSE,751.3,750.35,750.7,CHOINV,389
40,2023-02-24 10:10:00,751.8,NSE,751.8,750.9,750.9,CHOINV,2314
41,2023-02-24 10:11:00,752.0,NSE,752.7,751.45,751.55,CHOINV,5321
42,2023-02-24 10:12:00,752.4,NSE,752.4,752.0,752.0,CHOINV,127
43,2023-02-24 10:13:00,752.65,NSE,752.65,752.4,752.4,CHOINV,19
44,2023-02-24 10:14:00,753.0,NSE,753.0,752.4,752.65,CHOINV,563
45,2023-02-24 10:15:00,754.05,NSE,754.05,752.65,753.0,CHOINV,628
46,2023-02-24 10:16:00,755.95,NSE,755.95,753.6,754.05,CHOINV,9594
47,2023-02-24 10:17:00,756.0,NSE,756.2,755.25,755.9,CHOINV,4733
48,2023-02-24 10:18:00,756.0,NSE,756.3,756.0,756.3,CHOINV,861
49,2023-02-24 10:19:00,757.75,NSE,758.0,756.0,756.0,CHOINV,3928
50,2023-02-24 10:20:00,758.75,NSE,759.5,757.7,757.75,CHOINV,3951
51,2023-02-24 10:21:00,758.45,NSE,759.25,758.45,758.75,CHOINV,4623
52,2023-02-24 10:22:00,759.15,NSE,759.5,758.45,758.45,CHOINV,4191
53,2023-02-24 10:23:00,760.0,NSE,760.75,759.05,759.05,CHOINV,7882
54,2023-02-24 10:24:00,760.9,NSE,761.0,760.0,760.0,CHOINV,5609
55,2023-02-24 10:25:00,760.8,NSE,761.05,760.4,760.9,CHOINV,2494
56,2023-02-24 10:26:00,760.85,NSE,761.0,760.55,760.8,CHOINV,227
57,2023-02-24 10:27:00,760.2,NSE,760.85,759.9,760.85,CHOINV,1158
58,2023-02-24 10:28:00,759.9,NSE,760.2,759.6,760.2,CHOINV,1090
59,2023-02-24 10:29:00,760.6,NSE,761.3,759.7,759.9,CHOINV,6986
60,2023-02-24 10:30:00,760.5,NSE,760.95,760.2,760.6,CHOINV,611
61,2023-02-24 10:31:00,760.95,NSE,760.95,760.2,760.2,CHOINV,735
62,2023-02-24 10:32:00,761.05,NSE,761.05,760.55,760.95,CHOINV,180
63,2023-02-24 10:33:00,761.2,NSE,761.2,760.55,761.05,CHOINV,685
64,2023-02-24 10:34:00,760.2,NSE,761.2,760.2,761.2,CHOINV,1945
65,2023-02-24 10:35:00,760.4,NSE,760.4,760.2,760.2,CHOINV,1387
66,2023-02-24 10:36:00,760.9,NSE,761.8,760.45,760.95,CHOINV,1634
67,2023-02-24 10:37:00,760.2,NSE,760.4,760.2,760.4,CHOINV,629
68,2023-02-24 10:38:00,759.65,NSE,760.2,759.65,760.2,CHOINV,424
69,2023-02-24 10:39:00,760.2,NSE,760.2,759.55,759.65,CHOINV,596
70,2023-02-24 10:40:00,759.8,NSE,760.2,759.55,760.2,CHOINV,664
71,2023-02-24 10:41:00,759.4,NSE,759.8,759.15,759.8,CHOINV,909
72,2023-02-24 10:42:00,759.7,NSE,759.7,759.4,759.4,CHOINV,11
73,2023-02-24 10:43:00,758.35,NSE,759.7,758.35,759.7,CHOINV,948
74,2023-02-24 10:44:00,758.1,NSE,758.7,757.35,758.35,CHOINV,1491
75,2023-02-24 10:45:00,757.75,NSE,758.1,757.75,758.1,CHOINV,23
76,2023-02-24 10:46:00,757.35,NSE,758.05,757.35,757.75,CHOINV,1232
77,2023-02-24 10:47:00,757.75,NSE,757.75,757.1,757.35,CHOINV,692
78,2023-02-24 10:48:00,757.75,NSE,757.75,757.75,757.75,CHOINV,12
79,2023-02-24 10:49:00,757.5,NSE,758.0,757.5,757.75,CHOINV,131
80,2023-02-24 10:50:00,757.05,NSE,757.5,756.85,757.5,CHOINV,244
81,2023-02-24 10:51:00,757.15,NSE,757.35,756.95,757.15,CHOINV,112
82,2023-02-24 10:52:00,757.55,NSE,757.6,757.15,757.15,CHOINV,544
83,2023-02-24 10:53:00,756.95,NSE,757.55,756.95,757.55,CHOINV,54
84,2023-02-24 10:54:00,757.35,NSE,757.4,756.95,756.95,CHOINV,133
85,2023-02-24 10:55:00,758.1,NSE,758.55,757.35,757.35,CHOINV,564
86,2023-02-24 10:56:00,757.8,NSE,758.1,757.8,758.1,CHOINV,70
87,2023-02-24 10:57:00,757.7,NSE,757.8,757.1,757.8,CHOINV,704
88,2023-02-24 10:58:00,757.85,NSE,757.85,757.7,757.7,CHOINV,70
89,2023-02-24 10:59:00,757.6,NSE,757.6,757.2,757.25,CHOINV,41
90,2023-02-24 11:00:00,756.75,NSE,757.6,756.75,757.6,CHOINV,1143
91,2023-02-24 11:01:00,757.0,NSE,757.0,756.75,756.75,CHOINV,83
92,2023-02-24 11:02:00,756.75,NSE,757.0,756.75,757.0,CHOINV,40
93,2023-02-24 11:03:00,756.5,NSE,757.0,756.5,756.75,CHOINV,158
94,2023-02-24 11:04:00,757.65,NSE,758.2,756.5,756.5,CHOINV,1746
95,2023-02-24 11:05:00,757.35,NSE,757.85,757.35,757.65,CHOINV,103
96,2023-02-24 11:06:00,757.45,NSE,757.75,757.35,757.35,CHOINV,140
97,2023-02-24 11:07:00,758.0,NSE,758.0,757.1,757.45,CHOINV,390
98,2023-02-24 11:08:00,757.95,NSE,758.0,757.75,758.0,CHOINV,103
99,2023-02-24 11:09:00,757.55,NSE,757.95,757.55,757.95,CHOINV,1
100,2023-02-24 11:10:00,757.0,NSE,757.55,757.0,757.55,CHOINV,360
101,2023-02-24 11:11:00,757.0,NSE,757.3,757.0,757.0,CHOINV,102
102,2023-02-24 11:12:00,757.1,NSE,757.15,756.75,757.15,CHOINV,804
103,2023-02-24 11:13:00,757.15,NSE,757.75,757.1,757.1,CHOINV,189
104,2023-02-24 11:14:00,757.75,NSE,757.8,757.1,757.15,CHOINV,587
105,2023-02-24 11:15:00,757.5,NSE,757.95,757.15,757.75,CHOINV,357
106,2023-02-24 11:16:00,757.5,NSE,757.5,757.5,757.5,CHOINV,0
107,2023-02-24 11:17:00,759.65,NSE,759.65,757.2,757.5,CHOINV,37141
108,2023-02-24 11:18:00,760.9,NSE,761.0,759.65,759.65,CHOINV,895
109,2023-02-24 11:19:00,761.5,NSE,761.5,760.9,760.9,CHOINV,836
110,2023-02-24 11:20:00,761.5,NSE,761.5,761.15,761.15,CHOINV,88
111,2023-02-24 11:21:00,760.95,NSE,761.5,760.95,761.5,CHOINV,1802
112,2023-02-24 11:22:00,761.0,NSE,761.0,760.75,760.95,CHOINV,395
113,2023-02-24 11:23:00,759.85,NSE,761.0,759.85,761.0,CHOINV,1651
114,2023-02-24 11:24:00,759.55,NSE,760.1,759.5,759.85,CHOINV,2068
115,2023-02-24 11:25:00,760.65,NSE,760.65,759.55,759.55,CHOINV,1436
116,2023-02-24 11:26:00,760.45,NSE,760.8,760.45,760.65,CHOINV,22
117,2023-02-24 11:27:00,760.45,NSE,760.45,760.45,760.45,CHOINV,100
118,2023-02-24 11:28:00,760.4,NSE,760.45,760.4,760.45,CHOINV,42
119,2023-02-24 11:29:00,760.5,NSE,760.5,760.2,760.4,CHOINV,79
120,2023-02-24 11:30:00,760.0,NSE,760.5,760.0,760.5,CHOINV,136
121,2023-02-24 11:31:00,760.65,NSE,760.75,760.0,760.0,CHOINV,135
122,2023-02-24 11:32:00,760.8,NSE,760.8,760.65,760.65,CHOINV,119
123,2023-02-24 11:33:00,760.2,NSE,760.8,760.0,760.8,CHOINV,181
124,2023-02-24 11:34:00,760.2,NSE,760.2,760.0,760.2,CHOINV,177
125,2023-02-24 11:35:00,760.0,NSE,760.7,759.65,760.2,CHOINV,1263
126,2023-02-24 11:36:00,759.85,NSE,760.15,759.85,760.0,CHOINV,13
127,2023-02-24 11:37:00,759.85,NSE,759.85,759.8,759.85,CHOINV,124
128,2023-02-24 11:38:00,759.85,NSE,759.85,759.85,759.85,CHOINV,25
129,2023-02-24 11:39:00,759.6,NSE,759.85,759.6,759.85,CHOINV,100
130,2023-02-24 11:40:00,759.1,NSE,759.95,759.1,759.6,CHOINV,29
131,2023-02-24 11:41:00,759.65,NSE,759.65,759.1,759.1,CHOINV,67
132,2023-02-24 11:42:00,758.65,NSE,759.65,758.5,759.65,CHOINV,301
133,2023-02-24 11:43:00,758.5,NSE,758.85,758.45,758.65,CHOINV,256
134,2023-02-24 11:44:00,758.1,NSE,758.5,758.1,758.5,CHOINV,306
135,2023-02-24 11:45:00,758.8,NSE,758.8,758.1,758.1,CHOINV,101
136,2023-02-24 11:46:00,758.8,NSE,758.8,758.75,758.8,CHOINV,50
137,2023-02-24 11:47:00,758.75,NSE,758.8,757.8,758.8,CHOINV,442
138,2023-02-24 11:48:00,759.45,NSE,759.45,758.45,758.75,CHOINV,2972
139,2023-02-24 11:49:00,759.85,NSE,759.95,759.25,759.45,CHOINV,953
140,2023-02-24 11:50:00,759.7,NSE,759.85,759.2,759.85,CHOINV,168
141,2023-02-24 11:51:00,759.65,NSE,759.7,759.4,759.7,CHOINV,284
142,2023-02-24 11:52:00,759.6,NSE,759.65,759.6,759.65,CHOINV,31
143,2023-02-24 11:53:00,758.85,NSE,759.6,758.85,759.6,CHOINV,521
144,2023-02-24 11:54:00,758.75,NSE,758.85,758.75,758.85,CHOINV,998
145,2023-02-24 11:55:00,759.85,NSE,759.85,758.65,758.75,CHOINV,2967
146,2023-02-24 11:56:00,758.9,NSE,759.85,758.75,759.85,CHOINV,343
147,2023-02-24 11:57:00,758.75,NSE,758.9,758.75,758.9,CHOINV,130
148,2023-02-24 11:58:00,758.5,NSE,758.9,758.5,758.75,CHOINV,82
149,2023-02-24 11:59:00,758.45,NSE,759.1,757.6,758.5,CHOINV,673
150,2023-02-24 12:00:00,758.65,NSE,758.65,758.45,758.45,CHOINV,1
151,2023-02-24 12:01:00,759.45,NSE,759.5,758.65,758.65,CHOINV,1205
152,2023-02-24 12:02:00,759.2,NSE,759.45,759.2,759.45,CHOINV,14
153,2023-02-24 12:03:00,759.65,NSE,759.65,759.2,759.2,CHOINV,2361
154,2023-02-24 12:04:00,759.8,NSE,759.9,759.65,759.65,CHOINV,72
155,2023-02-24 12:05:00,760.0,NSE,760.0,759.8,759.8,CHOINV,126
156,2023-02-24 12:06:00,760.7,NSE,761.0,760.0,760.15,CHOINV,2617
157,2023-02-24 12:07:00,760.85,NSE,760.85,760.6,760.7,CHOINV,7
158,2023-02-24 12:08:00,760.4,NSE,760.85,760.4,760.85,CHOINV,313
159,2023-02-24 12:09:00,760.4,NSE,760.4,760.4,760.4,CHOINV,2
160,2023-02-24 12:10:00,759.7,NSE,760.55,759.45,760.4,CHOINV,241
161,2023-02-24 12:11:00,760.3,NSE,760.3,759.7,759.7,CHOINV,1295
162,2023-02-24 12:12:00,760.75,NSE,760.75,760.3,760.3,CHOINV,110
163,2023-02-24 12:13:00,760.45,NSE,760.85,760.45,760.75,CHOINV,308
164,2023-02-24 12:14:00,760.25,NSE,760.45,760.0,760.45,CHOINV,5959
165,2023-02-24 12:15:00,760.25,NSE,760.25,760.25,760.25,CHOINV,5
166,2023-02-24 12:16:00,760.1,NSE,760.25,760.0,760.25,CHOINV,688
167,2023-02-24 12:17:00,760.2,NSE,760.3,760.1,760.1,CHOINV,101
168,2023-02-24 12:18:00,760.0,NSE,760.3,760.0,760.2,CHOINV,620
169,2023-02-24 12:19:00,760.0,NSE,760.3,760.0,760.0,CHOINV,229
170,2023-02-24 12:20:00,760.05,NSE,760.05,759.9,760.0,CHOINV,6956
171,2023-02-24 12:21:00,760.3,NSE,760.3,760.0,760.05,CHOINV,742
172,2023-02-24 12:22:00,760.3,NSE,760.3,760.3,760.3,CHOINV,0
173,2023-02-24 12:23:00,760.4,NSE,760.8,760.3,760.3,CHOINV,314
174,2023-02-24 12:24:00,760.8,NSE,760.8,760.4,760.4,CHOINV,243
175,2023-02-24 12:25:00,760.8,NSE,760.8,760.4,760.8,CHOINV,35
176,2023-02-24 12:26:00,760.2,NSE,760.8,760.0,760.8,CHOINV,1237
177,2023-02-24 12:27:00,760.45,NSE,760.75,760.2,760.2,CHOINV,448
178,2023-02-24 12:28:00,760.45,NSE,760.45,760.45,760.45,CHOINV,0
179,2023-02-24 12:29:00,760.9,NSE,760.9,760.3,760.45,CHOINV,487
180,2023-02-24 12:30:00,760.9,NSE,761.2,760.9,761.0,CHOINV,103
181,2023-02-24 12:31:00,762.45,NSE,762.5,760.9,760.9,CHOINV,3663
182,2023-02-24 12:32:00,762.15,NSE,762.9,761.95,762.45,CHOINV,1246
183,2023-02-24 12:33:00,762.1,NSE,762.15,761.85,762.15,CHOINV,93
184,2023-02-24 12:34:00,762.25,NSE,762.45,761.8,762.1,CHOINV,476
185,2023-02-24 12:35:00,761.9,NSE,762.25,761.65,762.25,CHOINV,308
186,2023-02-24 12:36:00,761.45,NSE,761.9,761.35,761.9,CHOINV,1547
187,2023-02-24 12:37:00,761.5,NSE,762.0,761.3,761.45,CHOINV,345
188,2023-02-24 12:38:00,761.25,NSE,761.85,761.25,761.25,CHOINV,1400
189,2023-02-24 12:39:00,761.8,NSE,762.0,761.1,761.25,CHOINV,3855
190,2023-02-24 12:40:00,762.6,NSE,762.6,761.75,761.8,CHOINV,875
191,2023-02-24 12:41:00,762.9,NSE,763.35,762.3,762.8,CHOINV,5666
192,2023-02-24 12:42:00,761.95,NSE,763.85,761.4,762.9,CHOINV,2586
193,2023-02-24 12:43:00,762.55,NSE,762.7,761.95,761.95,CHOINV,562
194,2023-02-24 12:44:00,762.55,NSE,762.9,762.55,762.55,CHOINV,112
195,2023-02-24 12:45:00,762.6,NSE,763.2,762.6,762.85,CHOINV,1255
196,2023-02-24 12:46:00,763.1,NSE,763.1,762.6,762.6,CHOINV,506
197,2023-02-24 12:47:00,761.4,NSE,763.15,761.4,763.1,CHOINV,2883
198,2023-02-24 12:48:00,761.85,NSE,761.95,761.4,761.4,CHOINV,441
199,2023-02-24 12:49:00,761.5,NSE,761.85,761.5,761.85,CHOINV,198
200,2023-02-24 12:50:00,761.5,NSE,761.5,761.5,761.5,CHOINV,0
201,2023-02-24 12:52:00,760.85,NSE,760.85,760.55,760.55,CHOINV,2223
202,2023-02-24 12:53:00,761.0,NSE,761.2,760.85,760.85,CHOINV,155
203,2023-02-24 12:54:00,760.0,NSE,761.0,760.0,761.0,CHOINV,4823
204,2023-02-24 12:55:00,759.1,NSE,760.0,758.1,760.0,CHOINV,7035
205,2023-02-24 12:56:00,758.55,NSE,759.15,758.55,759.15,CHOINV,1723
206,2023-02-24 12:57:00,759.0,NSE,759.2,758.3,758.55,CHOINV,729
207,2023-02-24 12:58:00,757.35,NSE,758.9,757.35,758.9,CHOINV,6310
208,2023-02-24 12:59:00,757.3,NSE,757.75,757.25,757.35,CHOINV,3025
209,2023-02-24 13:00:00,757.05,NSE,757.3,756.85,757.3,CHOINV,3611
210,2023-02-24 13:01:00,757.5,NSE,757.95,757.05,757.05,CHOINV,924
211,2023-02-24 13:02:00,757.1,NSE,757.55,757.1,757.5,CHOINV,210
212,2023-02-24 13:03:00,757.85,NSE,757.85,756.95,757.1,CHOINV,115
213,2023-02-24 13:04:00,757.75,NSE,758.1,757.1,757.85,CHOINV,1148
214,2023-02-24 13:05:00,757.75,NSE,758.0,757.4,757.55,CHOINV,1294
215,2023-02-24 13:06:00,757.5,NSE,757.75,757.4,757.75,CHOINV,139
216,2023-02-24 13:07:00,757.75,NSE,757.75,757.05,757.5,CHOINV,265
217,2023-02-24 13:08:00,758.4,NSE,758.8,757.75,757.75,CHOINV,327
218,2023-02-24 13:09:00,758.7,NSE,758.7,757.95,758.4,CHOINV,208
219,2023-02-24 13:10:00,758.25,NSE,758.7,758.0,758.7,CHOINV,270
220,2023-02-24 13:11:00,758.1,NSE,758.2,757.55,758.2,CHOINV,201
221,2023-02-24 13:12:00,757.8,NSE,758.1,757.3,758.1,CHOINV,716
222,2023-02-24 13:13:00,758.25,NSE,758.25,757.75,757.8,CHOINV,811
223,2023-02-24 13:14:00,757.35,NSE,758.25,757.35,758.25,CHOINV,141
224,2023-02-24 13:15:00,757.2,NSE,757.35,757.15,757.35,CHOINV,580
225,2023-02-24 13:16:00,759.7,NSE,760.2,757.2,757.2,CHOINV,8402
226,2023-02-24 13:17:00,759.95,NSE,760.9,759.7,759.7,CHOINV,1053
227,2023-02-24 13:18:00,760.8,NSE,761.3,759.95,759.95,CHOINV,1275
228,2023-02-24 13:19:00,761.25,NSE,761.6,760.8,760.8,CHOINV,1477
229,2023-02-24 13:20:00,760.55,NSE,761.45,760.55,761.45,CHOINV,300
230,2023-02-24 13:21:00,760.5,NSE,760.6,760.5,760.55,CHOINV,418
231,2023-02-24 13:22:00,760.85,NSE,760.85,760.5,760.5,CHOINV,1067
232,2023-02-24 13:23:00,761.0,NSE,761.0,760.7,761.0,CHOINV,71
233,2023-02-24 13:24:00,760.5,NSE,761.0,760.5,761.0,CHOINV,490
234,2023-02-24 13:25:00,760.85,NSE,760.85,760.5,760.5,CHOINV,239
235,2023-02-24 13:26:00,760.0,NSE,760.95,760.0,760.85,CHOINV,1511
236,2023-02-24 13:27:00,760.45,NSE,760.45,760.0,760.0,CHOINV,1320
237,2023-02-24 13:28:00,760.45,NSE,760.45,760.45,760.45,CHOINV,0
238,2023-02-24 13:29:00,760.65,NSE,760.65,760.45,760.45,CHOINV,5
239,2023-02-24 13:30:00,760.5,NSE,760.65,760.45,760.65,CHOINV,147
240,2023-02-24 13:31:00,760.4,NSE,760.5,760.35,760.5,CHOINV,125
241,2023-02-24 13:32:00,760.6,NSE,761.0,760.4,760.4,CHOINV,158
242,2023-02-24 13:33:00,759.35,NSE,760.6,758.9,760.6,CHOINV,6852
243,2023-02-24 13:34:00,759.15,NSE,759.4,759.1,759.35,CHOINV,681
244,2023-02-24 13:35:00,759.8,NSE,759.8,759.1,759.15,CHOINV,303
245,2023-02-24 13:36:00,759.95,NSE,759.95,759.8,759.8,CHOINV,16
246,2023-02-24 13:37:00,760.15,NSE,760.45,759.95,759.95,CHOINV,842
247,2023-02-24 13:38:00,760.2,NSE,760.55,760.15,760.15,CHOINV,223
248,2023-02-24 13:39:00,760.2,NSE,760.2,760.2,760.2,CHOINV,0
249,2023-02-24 13:40:00,760.2,NSE,760.2,760.2,760.2,CHOINV,18
250,2023-02-24 13:41:00,760.05,NSE,760.2,760.05,760.2,CHOINV,79
251,2023-02-24 13:42:00,760.3,NSE,760.3,760.05,760.05,CHOINV,35
252,2023-02-24 13:43:00,760.95,NSE,760.95,760.3,760.3,CHOINV,607
253,2023-02-24 13:44:00,760.35,NSE,760.95,760.35,760.95,CHOINV,3
254,2023-02-24 13:45:00,759.5,NSE,760.35,759.5,760.35,CHOINV,1723
255,2023-02-24 13:46:00,759.8,NSE,759.8,759.3,759.5,CHOINV,139
256,2023-02-24 13:47:00,759.85,NSE,759.85,759.8,759.8,CHOINV,51
257,2023-02-24 13:48:00,759.7,NSE,759.85,759.7,759.85,CHOINV,54
258,2023-02-24 13:49:00,760.0,NSE,760.0,759.45,759.7,CHOINV,254
259,2023-02-24 13:50:00,760.0,NSE,760.0,760.0,760.0,CHOINV,938
260,2023-02-24 13:51:00,760.0,NSE,760.0,759.55,760.0,CHOINV,43
261,2023-02-24 13:52:00,760.0,NSE,760.0,759.6,760.0,CHOINV,9
262,2023-02-24 13:53:00,759.8,NSE,760.0,759.8,760.0,CHOINV,75
263,2023-02-24 13:54:00,759.25,NSE,759.8,759.25,759.8,CHOINV,490
264,2023-02-24 13:55:00,759.8,NSE,759.8,758.85,759.25,CHOINV,1658
265,2023-02-24 13:56:00,759.0,NSE,759.5,759.0,759.4,CHOINV,1757
266,2023-02-24 13:57:00,758.95,NSE,759.1,758.95,759.0,CHOINV,183
267,2023-02-24 13:58:00,758.85,NSE,759.2,758.8,758.95,CHOINV,65
268,2023-02-24 13:59:00,759.1,NSE,759.1,758.85,758.85,CHOINV,20
269,2023-02-24 14:00:00,759.9,NSE,760.0,759.1,759.1,CHOINV,205
270,2023-02-24 14:01:00,758.7,NSE,759.9,758.0,759.9,CHOINV,5855
271,2023-02-24 14:02:00,759.1,NSE,759.3,758.7,758.7,CHOINV,828
272,2023-02-24 14:03:00,758.7,NSE,759.1,758.7,759.1,CHOINV,29
273,2023-02-24 14:04:00,758.55,NSE,758.75,758.3,758.7,CHOINV,196
274,2023-02-24 14:05:00,758.35,NSE,759.1,758.15,758.15,CHOINV,206
275,2023-02-24 14:06:00,758.5,NSE,758.75,758.35,758.35,CHOINV,49
276,2023-02-24 14:07:00,758.9,NSE,759.15,758.5,758.5,CHOINV,84
277,2023-02-24 14:08:00,758.85,NSE,759.15,758.75,758.9,CHOINV,73
278,2023-02-24 14:09:00,759.0,NSE,759.35,758.1,758.7,CHOINV,380
279,2023-02-24 14:10:00,758.75,NSE,759.0,758.45,759.0,CHOINV,46
280,2023-02-24 14:11:00,758.35,NSE,759.0,758.35,758.75,CHOINV,504
281,2023-02-24 14:12:00,758.95,NSE,759.35,758.35,758.35,CHOINV,1055
282,2023-02-24 14:13:00,758.3,NSE,758.95,758.3,758.95,CHOINV,1833
283,2023-02-24 14:14:00,757.95,NSE,758.8,757.6,758.3,CHOINV,2854
284,2023-02-24 14:15:00,758.15,NSE,758.8,757.95,757.95,CHOINV,288
285,2023-02-24 14:16:00,758.55,NSE,758.65,758.15,758.15,CHOINV,235
286,2023-02-24 14:17:00,758.7,NSE,758.7,758.05,758.5,CHOINV,384
287,2023-02-24 14:18:00,758.35,NSE,758.75,758.35,758.4,CHOINV,360
288,2023-02-24 14:19:00,759.75,NSE,759.9,758.35,758.35,CHOINV,1480
289,2023-02-24 14:20:00,759.55,NSE,759.95,759.2,759.75,CHOINV,325
290,2023-02-24 14:21:00,760.15,NSE,760.7,759.55,759.55,CHOINV,2323
291,2023-02-24 14:22:00,759.7,NSE,760.2,759.45,760.15,CHOINV,339
292,2023-02-24 14:23:00,760.15,NSE,760.4,759.55,759.7,CHOINV,1600
293,2023-02-24 14:24:00,760.45,NSE,760.95,759.95,760.15,CHOINV,3806
294,2023-02-24 14:25:00,760.7,NSE,761.0,760.2,760.45,CHOINV,1721
295,2023-02-24 14:26:00,760.2,NSE,760.75,760.2,760.7,CHOINV,1397
296,2023-02-24 14:27:00,760.2,NSE,760.95,760.0,760.2,CHOINV,871
297,2023-02-24 14:28:00,760.35,NSE,760.35,760.0,760.2,CHOINV,905
298,2023-02-24 14:29:00,759.35,NSE,760.7,759.35,760.4,CHOINV,2776
299,2023-02-24 14:30:00,760.5,NSE,760.6,759.35,759.35,CHOINV,591
300,2023-02-24 14:31:00,760.95,NSE,760.95,760.15,760.5,CHOINV,3316
301,2023-02-24 14:32:00,762.0,NSE,762.0,760.35,760.95,CHOINV,5027
302,2023-02-24 14:33:00,761.95,NSE,762.25,761.15,762.0,CHOINV,3064
303,2023-02-24 14:34:00,762.45,NSE,762.45,761.05,762.0,CHOINV,6091
304,2023-02-24 14:35:00,762.0,NSE,762.7,761.0,762.45,CHOINV,6260
305,2023-02-24 14:36:00,762.05,NSE,762.7,761.2,762.25,CHOINV,6943
306,2023-02-24 14:37:00,763.85,NSE,764.15,762.05,762.05,CHOINV,9973
307,2023-02-24 14:38:00,764.2,NSE,764.5,763.3,763.95,CHOINV,7824
308,2023-02-24 14:39:00,763.05,NSE,764.55,763.0,764.35,CHOINV,11933
309,2023-02-24 14:40:00,763.9,NSE,763.9,762.9,763.05,CHOINV,4167
310,2023-02-24 14:41:00,764.75,NSE,764.85,763.85,763.9,CHOINV,3431
311,2023-02-24 14:42:00,763.35,NSE,764.85,763.15,764.7,CHOINV,4881
312,2023-02-24 14:43:00,763.8,NSE,764.3,763.35,763.35,CHOINV,5748
313,2023-02-24 14:44:00,763.15,NSE,763.95,762.0,763.8,CHOINV,9606
314,2023-02-24 14:45:00,762.65,NSE,763.1,761.9,763.1,CHOINV,2881
315,2023-02-24 14:46:00,762.2,NSE,762.75,762.1,762.75,CHOINV,5989
316,2023-02-24 14:47:00,762.15,NSE,762.75,761.65,762.65,CHOINV,3696
317,2023-02-24 14:48:00,762.25,NSE,762.95,761.95,762.15,CHOINV,5874
318,2023-02-24 14:49:00,762.15,NSE,762.65,761.8,762.25,CHOINV,5601
319,2023-02-24 14:50:00,761.35,NSE,762.4,761.0,762.15,CHOINV,4160
320,2023-02-24 14:51:00,762.35,NSE,762.4,761.1,761.35,CHOINV,4894
